1.0096432444460277, 332.31177303523276, 2.2877103874136733, 31.348318702485205, 3.3114968558142417, 90.99167992000154, 2.732913804289182, 36.77598447379743, 3.45976898419756, 93.44420535774123, 3.8204511523605076, 154.05716537080184, 3.8401274448006335, 215.41090059465273, 3.3138407305530144, 276.24529255187525, 3.050744813161326, 221.71179000487862, 2.541306048159611, 276.2843208274528, 0.9137510601203701, 339.01094138784595, 0.0, 27.04155336704132, 0.0, 43.898169400807944, 0.0, 335.93814732247034, 3.4046351344045256, 25.844164129679065, 4.9329656595052045, 80.25329185746047, 6.425346057820204, 136.84766401753876, 6.880831725919156, 192.36949999147467, 6.125924439538565, 150.50010028441463, 6.951836440075705, 208.96940430314234, 7.205931651859646, 269.2191082067375, 7.144284447713961, 328.0483670800391, 6.595740833541489, 31.028354898471147, 4.967098634237645, 338.4632410098712, 3.4267269539540486, 32.21450020226193, 1.1093689931067372, 87.70287909439547, 0.0, 129.70737956988714, 0.0, 146.34282614711057, 2.5623540685817403, 93.3134365647398, 3.069135010560824, 153.7250278380439, 2.7308898484428568, 201.6336233452, 3.51998279807556, 249.10896533074163, 4.56903321065127, 306.5617666744282, 4.730679697316744, 281.3890506854049, 4.396081193704312, 341.1192461627108, 2.633949010326791, 40.01719594231642
0.0, 83.15152812571829, 0.8934721787941162, 136.19797975841814, 2.2028271038816287, 193.32192868333667, 2.781068060958631, 154.0938437870197, 2.967896546684365, 208.40017227474004, 3.30469411957357, 259.96429816770296, 3.771423609647755, 312.8911696447578, 4.789323094078441, 6.777791676921619, 5.288249712465259, 317.52235470530366, 5.690758822625742, 14.384696560116321, 6.237551794855084, 69.87348805065976, 6.558298791537362, 128.06581285801516, 5.969193214691618, 185.65944780935436, 5.554217765427515, 141.44718045459825, 4.917784841177873, 191.82242416268326, 4.558027989870424, 240.4365802263098, 4.070265074836505, 290.82611771650863, 4.159158496181089, 338.4033736829657, 4.2002814671757935, 295.09701787132036, 3.040841153125368, 336.3219744991413, 4.331303272964634, 16.766174559519033, 5.6631979919976025, 70.0949032938264, 6.119362877615242, 119.81822966980538, 7.1093769194141085, 72.36099809034772, 8.163886774876344, 132.0900328247247, 8.697298254480291, 186.99539338621642, 8.695342580044596, 247.6985604168718, 8.630061755859522, 300.24366597521475, 8.921469563639803, 250.07540754147118, 8.283413465638992, 309.07411983905075, 8.153377724380087, 5.775625771220125, 7.124680858955262, 62.884045436761056, 6.725299886843086, 113.90922676420246, 7.524438363434333, 76.86395468323279, 7.058648119512778, 136.9486902641634, 5.697919138595996, 191.23797784268496
5.197868407348411, 196.9963003818254, 6.123625644030431, 258.3050761860406, 6.809418679854192, 318.0310526514332, 5.599644417007976, 267.2060477393566, 5.758715871233, 324.6492825817867, 6.017317018282475, 20.664430019281298, 6.447702874502736, 81.10539865359654, 6.159719734565733, 139.27718080576503, 7.067205221547027, 84.69253754348811, 7.09913199409285, 140.80463531513192, 6.712805136363506, 197.0211844823911, 6.662137190078319, 248.78529537677002, 6.9207249314785955, 300.20644182273475, 8.501385448906895, 261.4018570662477, 8.599375407449, 316.50940247224355, 8.667253007530391, 7.077125149952912, 9.002934543327072, 60.560200798444754, 8.946594823028809, 111.87468652098416, 8.585585320448775, 63.75271158410711, 9.467582737066817, 120.63974391141024, 9.94550070876154, 179.60501853006517, 10.168786591789784, 238.04376552607206, 9.793965025479812, 301.26305090974626, 8.95781950777911, 251.8478838080327, 8.220809201098639, 309.1682233675855, 6.61632900846965, 359.9831847334813, 6.730131037783952, 47.86005573983878, 6.275435876366696, 99.1301543561202, 7.32709799027459, 40.75070701416828, 7.940291000765306, 100.29375212985163, 7.858159504405854, 153.80123854695302, 8.442455386836748, 208.72608623474497, 8.787150413814125, 272.6407720416548, 9.582268650361526, 239.28024176622253, 9.170414920113505, 302.57235634020844, 6.966353630232703, 6.215165676708529
0.0, 150.32117093979932, 0.0, 205.6364224028621, 0.0, 255.38489831981155, 0.0, 208.2347337269857, 0.0, 262.6213499276798, 0.0, 318.44058697413936, 0.0, 18.039063314652676, 0.0, 75.3869721376291, 0.2019104502580158, 25.093948724581974, 0.14911524751797026, 81.17413113563633, 0.5842310466230111, 133.75435115551394, 0.859241066015179, 189.74094295198964, 0.5908992663989786, 245.28634393098065, 0.5127908057027811, 201.8730328735308, 0.2124663497927415, 249.9360468634432, 0.6894019470965773, 298.9630042500517, 0.8246058102565323, 352.4028665001983, 1.2191284058554073, 43.32921454967442, 1.6241165194525, 0.8872901451742874, 0.9397976234003657, 52.66950466949675, 0.860024062207147, 100.60530599381866, 1.1774113080983923, 150.16700438712687, 2.0272637847046155, 199.27767759285686, 2.967018883276989, 154.38118619908602, 3.6025361991201126, 217.08225876195965, 3.1855984927796603, 270.311567397001, 3.3785621215768713, 321.5918587186055, 4.642907988215974, 16.7094069057184, 5.137072027931967, 331.99674320201854, 4.160847835107639, 32.20679261280854, 4.043093433955047, 88.47851398128213, 3.3665582777438594, 146.51219049864335, 3.1373111180632662, 200.81989518114432, 3.5991899953024022, 165.15859982803048, 3.2735124185312436, 227.41203154869143, 1.940942452736926, 287.337247122047
0.0, 141.03196738435332, 0.0, 201.99855038045942, 0.0, 258.60763470791596, 0.0, 202.3230538576483, 0.0, 255.56008601010052, 0.0, 313.0176751330098, 0.0, 11.215670876723213, 0.0, 68.36509780076364, 0.6690118503696484, 17.843611756955603, 0.3723549484588887, 71.14253493121532, 0.3306326470478954, 119.92456639807658, 1.3174171578521743, 172.9026385276133, 1.5908283490304314, 227.553674496023, 2.036630846045955, 189.3581438427466, 1.7358776336379298, 240.70258835070638, 2.2090576230512546, 285.14629405063346, 3.6883815470939196, 338.03423567764736, 4.029212527657118, 33.67581807113711, 3.8826337410833824, 347.89692708409194, 4.600784796880965, 45.837126832690586, 4.456042254697058, 104.84743766882116, 4.540189916278212, 158.47660849768477, 4.431731237579408, 218.51417689371686, 3.907667287089516, 170.23869103723666, 3.6485667965934443, 226.29071674186054, 2.8032908592887584, 283.7738772357393, 1.5998332725810696, 339.9422215104151, 0.0, 21.24541568284395, 1.1513092979488866, 313.26325265492676, 2.574271837428024, 11.387297577100494, 2.9401765606958543, 67.14053334200403, 3.2565549421705375, 123.9918154271786, 3.5754742584217123, 184.6547031867473, 4.476624503500618, 148.2867035772962, 4.029031123885275, 213.65553726339735, 1.7018023558370765, 278.7167204204844
0.0, 313.9840486198928, 0.0, 4.858825260474581, 0.0, 57.32418099674243, 0.0, 4.9914339947668225, 0.0, 58.46300269216814, 0.0, 117.10078314576735, 0.0, 172.90015956852795, 0.0, 219.80991820092905, 0.47921700112028665, 170.80282941827787, 0.42640414370078644, 230.44167845735296, 0.1518546074193954, 281.0952874673303, 0.3002429656852276, 332.3522873158282, 0.3911956520475276, 23.835760889702705, 0.9795437433887954, 342.0212067868416, 0.8369166591422829, 31.43080433511313, 1.2818772874597144, 82.24569079134993, 0.7402571705959814, 136.21012013371222, 0.5129044688688307, 184.66589431904984, 0.0, 139.94717766703212, 0.0, 181.55112409615575, 0.7511865657631127, 228.1938366981465, 1.2569961509157226, 287.14675600879116, 0.5102112939128988, 338.5300624764661, 0.8795854613471692, 282.16393973462505, 1.2445857144861634, 337.59873582931465, 1.1558649605758444, 25.277181007641722, 1.237189622348192, 76.58052214257084, 1.7960231500907409, 123.37642197749588, 5.15927780542354, 71.8281954502243, 5.009421524639554, 127.47505945262961, 5.8110766604181325, 183.77313374442252, 5.22417268224335, 244.4373507748432, 4.7810165103233615, 296.5498875477101, 4.778024324835019, 274.26655040098444, 4.436996040376656, 339.187178298758, 2.435883988937543, 37.31445539794267
0.0, 26.490929084278115, 0.5042876282838478, 85.66266650611422, 1.4558699141491402, 142.13608550796076, 1.771859886863467, 88.6667966395818, 2.239724341622065, 146.96097142569562, 2.483346809792529, 205.79091171632567, 2.3336031936661814, 271.84970071437647, 0.3591374228134009, 329.7520089327232, 0.0, 264.5677668349888, 0.8942296550901824, 311.99780125575626, 0.7058738965738516, 4.057664276775268, 1.7714078909236437, 51.27943169140632, 2.7341018985566388, 102.1793808732587, 4.887672338792445, 61.24242164208346, 5.99219464704431, 119.45187852296759, 6.282883030960087, 176.96466396979216, 6.615563720107178, 235.37783364077177, 5.920248326566142, 292.64798230129844, 5.753458700364003, 249.84976069477426, 5.6902947493654175, 309.55525974347427, 4.6612388543072, 6.3116809813053445, 3.9669454198752305, 56.50346999156526, 4.054024982036168, 110.04018351019351, 4.044687898646261, 56.335767707703035, 4.52019695957522, 119.88591058639634, 2.8475645194664594, 190.75944829248618, 0.0, 263.53014446171136, 0.0, 277.69049892452296, 0.0, 158.3937752638459, 3.707610040274332, 223.6173524134815, 4.9455506367391315, 285.2288422348133, 5.335786240185886, 342.8895506064972, 6.087733624961088, 42.277367168775164, 4.35904717266562, 30.570612546126043, 4.5611778085855015, 96.39848689690012, 2.8579863988125025, 161.18348780759356
0.0, 21.69955610729483, 0.0, 81.70001799183761, 0.0, 141.46684891119097, 0.0, 94.24488875980784, 0.0, 145.2285222932775, 0.0, 197.73137067125947, 0.0, 256.56212224476116, 0.0, 308.7290139561339, 0.0, 257.2369933991797, 0.0, 316.42381296345866, 0.0, 12.891930227228825, 0.0, 67.56293233961559, 0.0, 120.23425626532412, 0.0, 74.47240720887541, 0.0, 125.28839758000393, 0.0, 176.60024503500088, 0.0, 230.00647992058802, 0.0, 279.380980627141, 0.0, 233.16160888101732, 0.0, 286.78965508474073, 0.0, 336.46954972655163, 0.0, 30.334872352553123, 0.0, 81.44941065119637, 0.0, 36.84633609498875, 0.0, 93.95896194874751, 0.0, 142.8405547530307, 0.0, 187.80752910218752, 0.0, 225.6111208640841, 0.0, 175.41294386891522, 0.0, 237.0709750859939, 0.30991452146564064, 298.4587779974323, 0.0, 358.73423922099084, 0.0, 53.59796920762633, 0.0, 10.122922160312777, 0.0, 71.16404042317352, 0.0, 127.17195309992078
0.0, 3.020946442979111, 0.0, 56.86360608536507, 0.0, 109.90162908698532, 0.0, 61.8497563876981, 0.0, 116.86181186006671, 0.0, 172.40482052464378, 0.0, 228.25479654869312, 0.07146456100945914, 276.5233673842345, 1.5122919111041544, 226.0118574248314, 2.4043190218623, 281.7625838284256, 2.809709854281546, 338.41078111147704, 3.3741998925667325, 35.675398647113326, 3.368504836637918, 92.44105820250034, 2.439136047707006, 46.19459384114329, 2.0439561517154035, 97.6298321685981, 2.4431866924138115, 146.57597018800058, 2.9616900188978486, 201.81763770886369, 2.2851197194874615, 256.6485617645085, 2.6241218576263674, 205.45262683453683, 2.457263237876338, 260.5621319070256, 1.7285341078831018, 309.52572001305106, 2.262497678432296, 355.8949073868089, 2.7706839002721595, 51.67195891674253, 3.1521684364587044, 11.491984446684752, 2.8199469487990854, 65.13342609259907, 1.875712088353626, 115.1552577451897, 2.3720903639473043, 160.325554813561, 3.174211271015685, 212.98639410330424, 3.566906185344116, 163.35303533951006, 3.4442638520132003, 226.75666572898095, 2.679562455364022, 279.97483056140663, 2.7224174901385223, 333.0450397254858, 2.884747522321452, 32.81916932921586, 2.9248869497320773, 347.6075469434627, 2.3350130485758704, 48.29083714805562, 0.3764441845847946, 108.09128640452523
0.0, 333.63765815858466, 0.935547926482851, 35.33049187966594, 1.6900245796842996, 98.80099424884654, 0.722144352059587, 62.15434208020675, 0.42051037810734443, 122.45019784498469, 0.0, 179.9031398490053, 0.0, 235.32663373587133, 0.0, 285.60114776435785, 0.0, 223.6065675795179, 0.0, 276.21460314442743, 0.517109041736461, 328.95178380932845, 0.930187019146777, 22.942885047383392, 1.100368033367725, 75.75604945084328, 1.113077749657488, 34.958491860596, 1.1085788986295115, 87.67906907553625, 1.4845718025854147, 139.20378706195817, 1.4641497946360866, 194.06019312099306, 1.605222455012403, 245.41424843313928, 2.077624761228442, 201.1692869714003, 1.5610862692766772, 253.4127198516076, 1.9459128729808266, 301.79397983092815, 2.5270869186300255, 357.9302946500228, 2.527151960915859, 52.18378026318953, 2.716297977631253, 7.562388713285981, 2.5985906387998736, 66.26009670558686, 1.8521105354699117, 118.77295724503983, 0.7915316794844858, 169.34063745891203, 0.7459967310589621, 210.86087608489467, 2.189670692549502, 162.5321415130884, 3.3352326590317527, 217.22680118954239, 4.857046527279188, 277.7264810812169, 4.710161397491259, 343.03021279503855, 4.271883912880331, 41.91324489374833, 2.9967060044546012, 356.7281875780682, 2.231871545210292, 59.59839727398216, 0.3012153057410701, 117.08389979459275
0.0, 16.77684166907175, 0.0, 64.93717183691425, 0.0, 119.51664118123018, 0.3362916551990544, 75.58074912614083, 1.9297874717185681, 130.64381831510929, 2.9862394776968486, 189.69643051895042, 3.7472069654837536, 250.6671531349385, 4.287615928474416, 310.94803112035464, 3.703883377550365, 267.26203194932214, 3.8001633981082117, 324.3815552546225, 3.8254264400059217, 20.38501407604533, 4.4386823117466605, 77.0415519961105, 4.607621071406314, 135.11593270044915, 4.139685141303395, 93.71452912345947, 3.6065565753441637, 149.05475058257343, 3.4499140842002953, 201.65900065213123, 3.389310206110634, 256.9829439774391, 2.387340264985568, 310.77893436924495, 2.315106622247533, 257.44788947496676, 2.173894596291397, 309.98073202568725, 2.0167903545035233, 357.6968783825769, 2.7962971888862462, 44.09144743512682, 4.0165133507586885, 99.6170811694994, 4.687355245391954, 58.708360367603625, 5.271784394396604, 116.81980563978914, 4.689809875246596, 173.95155000538773, 5.130334022796127, 227.39686755828552, 5.010466441422821, 284.39723766577356, 5.2724612496710765, 235.05001747113647, 5.3030903601324475, 299.4494281762418, 4.59842903531343, 355.02557406956356, 4.5115220858847565, 49.30223375542057, 4.725670121957091, 109.94170150825597, 4.57271397088249, 68.66845063295541, 4.102459771442171, 130.5213547421211, 2.405812050597887, 193.33685196385093
0.0, 44.98173497122664, 0.0, 107.18119153288643, 0.6892049952763663, 171.02675780228276, 0.0, 134.09877257631325, 0.0, 196.7751026247402, 0.0, 253.2035125382785, 0.0, 309.2420667189401, 0.0, 3.614042951457586, 0.0, 304.2409127289102, 0.0, 358.7871740733851, 0.0, 56.26669038581768, 0.0, 107.44716602305448, 0.0, 157.2835428749201, 0.0, 114.19976872563112, 0.0, 165.03704663327738, 0.0, 214.51922264494218, 0.0, 266.2828607265417, 0.0, 315.4180001677608, 0.12474617187895815, 271.14955348750277, 0.31692702219096325, 326.1439104803835, 0.7935077812102708, 18.352464591552604, 1.3653370724785499, 76.34395478135283, 1.5472449541516906, 131.98074354401012, 1.5560173932432257, 91.95330506579775, 1.6170527868333104, 153.69279011547854, 0.8550678327533161, 212.4133518550503, 0.0, 268.6105522980667, 0.0, 300.5771987811481, 0.0, 241.26035144785476, 1.585618108814947, 299.8522746973669, 2.95943601942228, 1.8774092656540313, 2.9008713561718906, 66.37279049450154, 2.9007073074571323, 125.54862935892373, 2.6849891251621822, 86.51109938379261, 2.0834138207521353, 152.37411122936035, 0.5127554791588188, 212.68921638305173
0.0, 349.25923125355223, 0.0, 41.74435763061455, 0.0, 95.43784789280409, 0.0, 47.6310288204024, 0.03576676530583474, 104.62874107305937, 0.5209409250053203, 164.68884921806165, 0.6649005724015462, 222.75810535047455, 1.1511028713357976, 278.5526361738281, 1.3101421964645938, 232.1790456811183, 1.6421038238965078, 286.1110140221198, 2.1662077283842733, 341.4001614277311, 2.839569836431348, 40.47805569415602, 2.833213554690527, 96.82232954792268, 2.7297631960082174, 54.58016922758153, 2.4624408107953926, 109.783731273217, 2.17446275995646, 161.42795218636783, 2.440283763153931, 214.56642637562123, 1.959344281717463, 269.4692131769912, 1.9821789862914476, 221.24491005498223, 1.61027169924444, 276.9388358895717, 0.5961159788107315, 323.10536967000405, 1.5617732006407397, 5.939395180220636, 2.74195291008326, 61.258013936849146, 3.037601705792472, 17.484835338168637, 3.7501559958486146, 71.76000462183447, 3.730463708854952, 128.12788029190085, 4.392935901499512, 184.12266679484142, 3.8860086673450485, 241.77335916496148, 4.5621106572881365, 189.1625507505372, 4.574082025901852, 254.06832094661928, 3.76520175604583, 308.29386144534965, 3.71381820882502, 2.0044864912517535, 3.9895639442582325, 62.55354543222923, 3.9659441184211275, 25.512816862779903, 3.3247979681294515, 86.88532807773052, 1.4985815308381056, 148.98874964837293
0.11499651300171038, 333.19329446457516, 1.734318273763761, 35.33777587201302, 2.4857495660865605, 99.05712740577204, 1.5585381883764327, 57.068068763903504, 2.0130789703587615, 117.936800585302, 1.7839104900649976, 181.68172686900448, 0.6983238898945741, 243.58445561430983, 0.0, 301.5498558745287, 0.0, 235.59254626495795, 0.0, 280.85262038413464, 0.0, 333.2353140377946, 0.0, 25.56410907172369, 0.0, 77.88485941233591, 0.0, 37.68807336759319, 0.0, 85.95289367878041, 0.0, 134.96260569223764, 0.0, 183.36086873250133, 0.0, 222.6312765675694, 0.0, 169.77609977016917, 0.0, 213.8697968689901, 0.009699400991237136, 262.1134651316815, 1.3469276858424084, 321.4373565003404, 1.7095936905590032, 18.526254941070285, 1.7158453920443502, 337.92776732657, 1.6347099486731664, 39.826451534682406, 0.9006792367916673, 100.10772161329986, 0.0, 165.13049554871006, 0.0, 180.33635586197715, 0.0, 103.47809373595955, 1.0153522336211709, 166.31008402539337, 2.111388260324556, 230.16593955301937, 1.6343519135941085, 293.46205349103457, 0.9754313317566927, 348.7673056836219, 0.6097353376596176, 302.8150026440649, 0.1077899223637171, 3.510936862738216, 0.0, 58.40600585438105
2.4546451310336335, 352.84452209821205, 4.430565873762504, 52.117591186641, 5.551385296154675, 114.25672879698112, 5.87839041366172, 69.85279021203341, 7.0649451618171355, 123.69136800661701, 7.7308163971825286, 184.19755880980773, 7.721304940059141, 246.03380346974035, 7.359402229759464, 301.1885153231075, 7.3831427578790425, 251.80278514731904, 7.7275897208626425, 304.7852696935251, 8.10433983543901, 358.97463217601387, 8.910848183120926, 56.29520760010011, 8.847602555548484, 114.70696626125466, 8.260688943939318, 69.6932231967402, 7.231835258698641, 123.19485024896885, 6.999183416514999, 170.62927264323454, 6.999335428165294, 221.85134813474988, 6.442537410501821, 270.7452776188163, 8.080126303016144, 217.77898136931447, 8.552709191121497, 274.26239191443983, 8.188538188656167, 325.09478625155083, 8.837483150995634, 12.145611287388911, 9.8005829279071, 68.75835249877083, 10.516011982214678, 33.57023267997354, 10.685838668222857, 90.99298925560672, 10.150029484223243, 146.96973453606998, 10.245576223813025, 202.86687920321663, 9.25198997575453, 257.59568561563617, 8.57810176450772, 199.88228198995466, 8.33763675556262, 260.9119599219342, 7.865606648285372, 312.3131801969611, 8.010851742042618, 6.588969941404829, 7.9537475790916545, 66.06366977318083, 8.708661665708533, 17.019168536870392, 8.26413289710042, 76.03525447629873, 6.587852394942, 137.40797777073217
4.212235462860629, 26.35501551752155, 5.752716387493104, 85.24150855793195, 6.44797424559677, 146.76069517324706, 5.935049649637448, 105.03406888335235, 5.994244141011275, 163.8632074308969, 5.661071189812084, 221.6799396157623, 4.894807945535391, 277.55223310878966, 3.783260795704883, 330.9926908972256, 4.0191688023278855, 272.42493228869256, 4.510349321797861, 323.3457752205303, 4.195613234588772, 14.99832705588171, 4.292115553461648, 59.65922976390302, 5.107304792526051, 108.94196268108523, 4.905708531645871, 67.82033695604163, 4.304755911754, 120.4400297293474, 3.643446782166411, 167.15342147158023, 3.1403556064643823, 212.43973639257942, 3.640562265133067, 253.32347463323654, 5.055770454086488, 202.54453268739906, 5.755978339513731, 253.68866495766932, 6.225408186592239, 303.4464962040943, 6.704627335274428, 358.1514621524568, 6.794946206327372, 49.10949493600157, 7.318575917569322, 5.73776257085666, 6.984942884860178, 64.17774405643833, 5.506038569785076, 114.83776570704835, 4.233840737322982, 153.64278449372534, 5.7413938591304, 192.4434792363792, 7.199054744007195, 143.6906541000689, 7.257860185077231, 201.25831473716283, 7.837000230292912, 255.62178117581072, 7.4382090632985385, 312.82162797438673, 7.46953755772807, 5.768243211229552, 7.525130681377046, 326.6477331895392, 6.806893246439008, 28.106682704594487, 5.030096199887168, 84.09776044294085
4.158859303077566, 102.93617153552452, 4.960479459303862, 157.33903998008353, 6.038977436599509, 209.8812098736047, 6.465462042573602, 161.1966502653263, 7.227070194485645, 216.19031518870298, 7.297929366228213, 271.5522388373846, 7.17495701220111, 325.5840278258629, 7.588182556819003, 16.131068115948857, 8.364348526602093, 327.37470592387467, 8.751030011833542, 19.156869079290264, 9.235542302331943, 73.95477837289022, 9.451701050793842, 130.963706315364, 8.909799676475863, 184.2240326958379, 7.972673977053189, 134.45088973500947, 7.560953475338284, 184.44332242982063, 7.378026557875504, 230.6166659883538, 7.820548900622631, 280.1093955761919, 7.171236921882805, 329.8611004455769, 7.86002801994906, 275.4328819235091, 8.2156930652513, 328.65841252021767, 7.5632161730156575, 17.364651554690973, 8.08493665343774, 60.693258465024535, 8.900900410641473, 114.06802514178068, 9.263061015995973, 67.29034812724265, 9.444750805175453, 116.08798640569813, 9.627087871069115, 166.0277256343125, 10.708784172522599, 218.3068286558414, 10.555491885377073, 276.0418899377715, 10.595063543212415, 227.7401459834182, 10.245820224555091, 288.12575651025645, 9.518071755346476, 337.8483449302326, 9.68741668331457, 28.76092599683049, 9.767617365869189, 87.3847705372742, 8.90387933699161, 46.45601673319999, 8.403715473333047, 102.76402712154864, 6.815107815304911, 161.46405056462922
0.0, 345.30235302030815, 0.0, 42.47324144232639, 0.15067279735906117, 100.6635909718307, 0.0, 57.12411901388681, 0.0, 109.48287878715864, 0.0, 161.347754659247, 0.0, 210.79215064782477, 0.27077358422276604, 263.81069474573354, 0.7150683546631954, 212.8491553326103, 1.486959233998433, 266.1471726415916, 1.8317514717480354, 322.16571169472724, 2.128635780585845, 14.253917216475152, 2.1449242575309775, 68.32404168737996, 1.4019977822531158, 24.527003114568362, 0.9895659721373091, 75.29328510881288, 0.9654064295682717, 125.37568653592076, 0.27046868912850913, 178.0767992560162, 0.0, 224.19229724973326, 0.3906502594618714, 173.72283288771857, 0.30214462467654224, 225.61296115728723, 0.08055596764034943, 272.4729005097952, 0.2573702582022066, 325.00501796624854, 0.0, 13.459030559342242, 0.0, 322.625796816733, 0.11717575507109779, 13.064550071941799, 0.5761131473114037, 65.06149408852343, 0.17546953490487077, 122.42776718999633, 0.0, 170.88957627160798, 0.0, 116.63174375769908, 0.0, 169.72831351449975, 0.0, 223.10676295942392, 0.0, 281.37646824834826, 0.0, 334.27750372461304, 0.0, 291.76123665728954, 0.0, 353.12407931491106, 0.0, 48.8510715268933
0.0, 119.97228502574916, 0.0, 173.5893009031096, 0.0, 228.29842734063922, 0.6424663516120854, 183.76615460066319, 1.5838014053692817, 240.92749261676323, 2.05126161818255, 298.0237266339735, 2.3686572915068065, 359.15978848463817, 1.9177764166948839, 56.800954044562374, 1.4821571991817017, 12.325968783475801, 0.8115119061683627, 64.85448181556342, 0.0333676797167925, 111.72253977427614, 1.0826690266618428, 159.63394444374654, 1.5086466399016074, 213.73725725335578, 0.4735798554218895, 168.5247674106321, 0.0388748381698708, 221.09164133607197, 0.0, 269.8697803773465, 0.0, 321.1700974729404, 0.0, 12.876551846635415, 0.0, 313.4261512674365, 0.0, 359.9653976189003, 0.0, 47.59670767150047, 0.0928403116774487, 96.51122211120742, 0.4620643097454799, 152.35217627501393, 0.8110260542789028, 104.60587546361324, 0.7017147530807611, 157.60803754796075, 0.0, 208.19826723265862, 0.0, 253.2548368776115, 0.022523930056379746, 303.3389928635455, 0.43259840884909667, 253.97397139701985, 0.4410690158755324, 315.7884985740008, 0.0, 5.953369097216593, 0.0, 53.093811610731485, 0.0, 106.8864012127, 0.0, 59.890015215169086, 0.0, 117.50378710450507, 0.0, 177.8528390458641
2.4721053790331355, 71.13968309304425, 3.729492029540811, 124.3031902660089, 4.597401882973536, 179.85936282334958, 5.077601434103803, 132.42373876243187, 5.645561791365416, 185.82480684680576, 5.747183631885342, 237.8308906815508, 6.233797410429226, 288.67150339776896, 6.210600740196163, 343.1202243863522, 6.168909299288333, 291.2205714125816, 6.402315441603824, 341.4795923404174, 6.405030141640015, 32.66954172266936, 6.646141473470059, 81.40361113100892, 6.414745300060609, 131.2691304577836, 5.746277259409414, 81.81096827856746, 5.39483795234001, 126.94727239241166, 5.507035601613505, 173.1515988659867, 5.065464271563929, 218.8912179986056, 5.4875532298492535, 260.0085320376475, 7.2759440189946325, 206.05464818207997, 7.483153452900559, 257.85185661455637, 7.252036249206015, 303.60206973407765, 7.307853166005279, 351.77802100872753, 7.519207966597224, 34.83992003962307, 9.050976436954336, 349.713607466848, 9.453214216531126, 38.10673481692119, 10.498303375214196, 85.63552142928171, 10.733367441994755, 141.91912738580194, 10.333578794456823, 189.6662196861237, 10.00237640349955, 135.23614765424273, 10.087805918197008, 190.95504233060402, 10.313966524942229, 244.95510764710212, 9.40611749148064, 300.65530129188096, 8.736111986828659, 349.8147719928414, 8.917538907206271, 299.9424825042282, 8.336525555703906, 355.0032266853209, 6.79304631187604, 46.61556849073867
5.28115552535834, 193.17311290450272, 6.253897426309262, 250.69102655656303, 7.001764591921428, 306.6995777806808, 6.539455004845385, 254.61617616834852, 6.7672112984857975, 304.3259510003012, 7.021361006743472, 356.62538980173326, 7.037498447612243, 49.89383091474747, 7.214632695213055, 98.77713817314823, 8.820333312148046, 47.49480532225635, 8.979872469033587, 100.1400299755821, 8.444156380025646, 151.99401590945797, 8.37811372353243, 197.80929118534732, 8.752847063396201, 243.99109456425538, 8.306182572938006, 196.7811846744072, 8.465043142904605, 245.24978462774814, 8.989583775091646, 291.1988039343919, 9.69780538525928, 343.09200005481057, 9.205871024186187, 34.23663654759452, 9.616339117830595, 336.8697502741064, 10.253945951099704, 26.78916216722825, 10.373897863052301, 77.20401118790753, 11.158313486453817, 126.76132712834901, 11.351132808474535, 186.55564493691065, 11.229116114386459, 142.22948914964564, 9.910176579421492, 197.9553559962992, 7.680867221924604, 244.46324980169217, 6.588574854657781, 281.6707828750934, 6.781139473405368, 318.78326575247684, 8.218262034046933, 259.44826113415195, 9.574734409497953, 315.7732749329688, 9.877336809847993, 7.186669048218643, 10.406515150122978, 60.579976841028596, 10.550640834881587, 120.06077515781553, 9.415022803035434, 75.32164557665865, 8.747500611493678, 130.58362944741782, 7.013202782717078, 186.34363018284785
1.7208540915108874, 118.4257884454807, 3.517767836594839, 168.3486878119157, 5.081773792993803, 224.64914254979024, 5.991304130594488, 184.96843421390088, 5.984007223094788, 240.8450338133131, 5.7314521958753595, 294.4684578515727, 5.693819040571605, 344.5291284341563, 5.749704519304888, 40.50461912060231, 3.9866718721725594, 348.74803181718266, 3.3437130470453784, 37.132413775752084, 2.544252839218166, 87.34428721511058, 2.2951716770554635, 130.07963424222268, 1.839338189866588, 175.67231597415804, 3.1523272132819398, 118.28980107087843, 3.1829285188006553, 161.07028279507577, 4.198087159934513, 207.73222551396384, 3.5941402916140754, 263.43842094200284, 2.3387312077665245, 306.71171978152006, 3.3178880165890927, 255.61730754919625, 3.4013774535166155, 303.3564772247779, 2.785488552890026, 344.98653516945836, 3.3739394141398242, 29.700942102268534, 3.4485112791361097, 76.80416913323047, 1.995821632982472, 27.72215185079395, 2.924295635535692, 68.71778279918993, 4.596567808369981, 117.7532727444968, 4.463017629590594, 177.01327008493297, 3.466738823660717, 223.20973356847085, 4.853324036104922, 153.69790790041247, 4.963697192934642, 211.606631732514, 4.255200347006131, 263.7860218638552, 3.3955946311457903, 312.60741590860886, 3.266700760929098, 0.45545690586551635, 5.45677052955769, 315.7782720103538, 5.474350128720717, 10.428384581941357, 4.505290166891619, 66.31347733161832
