0.0, 79.32183501731613, 0.0, 119.85811136603758, 0.0, 168.04470886782468, 0.0, 132.04623282055033, 0.0, 184.30027686106845, 0.0, 235.96296167498446, 0.0, 276.9900255429819, 0.0, 316.3467845678042, 0.0, 238.47182891587937, 0.0, 281.0798337258394, 0.0, 324.66639630461736, 0.0, 1.627137802654974, 0.0, 47.062171967694596, 0.35540769175759823, 7.649270574452307, 0.0, 48.712527050904676, 0.0, 87.24356994366113, 0.0, 127.94215235965632, 0.36919886872343444, 165.0017846044464, 0.9682900001902064, 106.0094775201513, 1.4114369658738348, 151.47646692922595, 1.9953849678335485, 194.80501279005733, 1.8329599703029347, 246.35574319826614, 1.315406241822601, 287.25940282477, 1.229191945716788, 233.24132753899147, 0.6544154448955231, 284.23300187236686, 0.0, 330.4218249329969, 0.0, 349.84130929382525, 0.0, 15.315488450565669, 0.0, 325.36555912040143, 0.0, 22.2813896103244, 0.0, 63.970078654021336, 0.0, 98.33096385307319, 0.0, 134.7031544208871, 0.0, 84.13744515978874, 0.0, 138.41642188097413, 0.0, 186.60130478531502
0.0, 163.05164359619212, 0.0, 213.38639320534065, 0.0, 263.31961149095116, 0.0, 204.54187087642703, 0.0, 248.40770257395823, 0.0, 298.42661166832147, 0.0, 349.1108404076294, 0.0, 34.21461652988581, 0.0, 332.2220337653576, 0.0, 19.36128575642704, 0.0, 64.78706520441045, 0.0, 105.2865017788864, 0.0, 149.31026043565308, 0.0, 85.18968240767889, 0.0, 121.8626471968613, 0.0, 162.65117162932225, 0.0, 213.30221097423316, 0.0, 257.6510352960626, 0.0, 194.72971276994002, 0.0, 232.9090231161905, 0.0, 275.3534951400785, 0.0, 321.07912575428264, 0.0, 5.101525047308438, 0.0, 313.98707821933726, 0.0, 347.2053277110647, 0.0, 9.274994273004413, 0.0, 42.04470479154344, 0.0, 83.41166164489557, 0.8416236724174503, 19.80201202323079, 1.740068788237775, 77.34770753327476, 1.770622261911377, 126.23510783134039, 1.6356155156131114, 172.8673346493545, 2.01660566261294, 221.21164397063842, 3.5709199734318298, 165.24479534579422, 4.024628291736299, 220.19675535298632, 2.5925241428896335, 276.04015598465287
0.0, 199.7499868568752, 0.0, 240.66729168672958, 0.0, 286.45997261480903, 0.047676287451101494, 226.6793534971523, 1.4968584767202806, 282.9470699221299, 1.871394024268454, 340.6427186168504, 1.384148524953765, 35.814903370219874, 0.02136035126326795, 86.45558356708429, 0.36190781845182585, 13.74572136673859, 0.31021415517010076, 53.42220378457183, 0.44253490034256465, 94.4543152652127, 1.0144030676408733, 132.83641563050023, 1.9849243739793454, 170.5909947439017, 5.395871596900619, 137.69479492770745, 7.137975911156838, 186.80522409512034, 8.081040952104054, 241.01502147797248, 7.664824332948129, 295.805481165026, 7.081495267185172, 341.89141215827044, 4.828238203844356, 284.88904568250825, 5.984190225850259, 328.85994010443545, 6.940100640555055, 21.634790059127326, 6.649626490309969, 78.63425297482807, 6.081464380202252, 132.5135388119351, 4.180372465480311, 74.30125733636837, 1.9204501088036818, 122.80761171266509, 0.0, 164.73036531545748, 0.0, 187.05699290852334, 0.0, 180.47695205883076, 8.253346758162465, 126.26555807849594, 9.559280334609944, 193.19865297145913, 9.193283217541481, 250.27594585187495, 8.012697970410628, 298.3267308760851, 8.579382465078849, 339.2722337294883, 7.855687830015452, 332.9539455313561, 7.943435795793893, 32.720020488888494, 7.0172924101439484, 88.1410154783972
2.9591112757966758, 141.0206355747798, 3.857002471746963, 176.80774726235322, 5.805401915175661, 217.31928622806265, 8.046675473438064, 169.71561690752677, 9.458697203199545, 222.23932273041297, 9.698066473820093, 273.7027319096733, 10.244053957460448, 318.79087608448356, 11.18397537566566, 8.469877188152703, 12.01287118584318, 301.7865429852004, 12.707151159389227, 357.7405594859842, 11.964036429792008, 55.38357905592551, 10.501143919295888, 104.3150157715249, 9.496085494981285, 144.10596774141308, 12.420396847629913, 97.51894819406769, 13.272775835961834, 147.6902735683125, 12.53768511928294, 199.74121828045264, 11.03280669289627, 246.16704707846975, 9.707704089139249, 283.98005119390143, 8.390191147811484, 227.07472435004763, 8.782783211707233, 263.21902809973176, 9.412818649294406, 309.45944259882776, 9.456307109213242, 354.06399846556144, 9.204344567403771, 44.16372485334117, 6.617497913776003, 350.42425311514927, 4.262865869749391, 41.83337764046397, 1.1869952356053919, 70.55638416240213, 0.12335751033907214, 82.68347162428454, 4.758938236030616, 114.43086460649134, 9.473998787101145, 58.00069129706333, 10.195331417307639, 102.05018133242415, 11.091495017152642, 144.73126072702863, 12.636402457245975, 190.03585532435952, 13.876866161426236, 244.0435604884783, 13.762745426797846, 215.4767870470717, 14.677607273617268, 274.6407674128035, 13.177545204160431, 337.66068701754284
0.0, 141.93346524210972, 0.0, 181.32688920700087, 0.45901791433217315, 227.16858368935985, 2.4991911285702066, 171.37002452167107, 4.465529653051082, 230.85395933086266, 5.185691986136121, 294.5154817003922, 4.866805961556057, 0.9374791035669897, 2.718116103478368, 74.05199772496908, 0.0, 35.070414885433834, 0.0, 138.64152695199328, 0.0, 313.08403191101763, 0.7341975089832926, 19.191345748935536, 3.287278011710597, 80.31687773088764, 7.627393830294803, 50.049199464110934, 8.859968430055291, 102.4142365727429, 9.785114877370649, 157.280102938389, 9.491871988129894, 215.74045286017932, 8.27066783429487, 265.6165251540641, 5.173439349656183, 219.99870998538287, 4.396292643743528, 259.88595792075944, 5.561691016100351, 297.6981644822178, 6.5555688094238205, 350.6780839056729, 6.956741324315016, 41.13504852829457, 5.924218015757564, 346.7457644334753, 5.50259117332379, 42.940248051610126, 4.919739998489021, 103.06122868711826, 1.4410057761403372, 171.63963884948978, 0.0, 234.4461807376652, 0.0, 37.06169797206536, 0.0, 95.33310388677174, 0.302477070396384, 149.26486731766795, 0.0, 190.85018412926988, 1.6407955047699676, 226.62525734966363, 6.8024451502888885, 217.0459730901132, 8.074580322111363, 275.5043792769436, 8.145483589308958, 331.830783068525
5.386160695889428, 177.97040979269215, 7.074384014913453, 225.80685690274282, 8.335691586568064, 278.0744149776412, 9.281735024044648, 233.42674650015437, 10.540624980144948, 284.50780832436647, 11.15067877818289, 335.40293493639496, 12.25696427378461, 28.33890768963363, 12.336156749586928, 85.95824252355261, 12.14055029243246, 22.028300484672226, 12.120178084459248, 71.20488623058155, 11.84783264628501, 124.88668605841241, 11.250467133413295, 175.21789040199428, 10.20748741355657, 224.0207445557901, 11.314604517142904, 170.58664764583935, 10.57126659579173, 214.0706395941549, 10.597135946126654, 255.00628543203266, 10.286975045833884, 301.83853852803935, 8.953155399815174, 343.3863641031277, 10.894716188104978, 294.7294975229958, 10.96177178398152, 334.4069440147181, 11.437325053072335, 15.471578249281492, 12.601879113603616, 58.14919399052538, 12.984203888163115, 110.22201467498891, 9.010214166105786, 68.27818754777901, 8.936818327421603, 116.8517260614885, 8.048635455453027, 165.41380938784582, 7.16730974265015, 207.71528641139452, 6.13761058630196, 246.1324332062183, 9.837353133253332, 170.60659104533428, 10.771732600116259, 215.918107979543, 11.830218070395047, 261.05298676755854, 12.374461757288024, 308.9954203979442, 13.186264517556436, 0.37450683533110757, 14.642545099645348, 310.72305423572976, 15.09115421079732, 8.703148225600268, 13.407359470502811, 68.97589902662907
0.0, 284.91667237791125, 0.0, 337.22158040313565, 0.0, 33.72835711259397, 0.0, 339.8176434706304, 0.0, 40.32005588019972, 0.0, 106.11649803425348, 0.0, 175.550948386127, 0.0, 250.02008442087197, 0.0, 305.72447890799606, 0.0, 74.35755656143012, 0.0, 128.34146458756516, 0.44851336675704784, 182.62079975823642, 3.5486766668794836, 247.3716399006973, 6.573456633595679, 234.52924390207176, 6.710444444702521, 294.4852325540527, 6.9878875647255505, 351.79449972258885, 5.877829478541515, 51.26900861590447, 4.736931966553865, 98.42108057167559, 1.329729839777862, 45.691616373426285, 1.0138131948632743, 96.77498581863273, 0.8365838645746142, 146.88832774549175, 0.0, 203.27059589067323, 0.0, 246.84468558562094, 0.0, 177.84037253119735, 0.25673919966382264, 241.88221001081232, 0.0, 327.45277585619647, 0.0, 99.77506325544516, 0.0, 238.18562292749095, 4.558791631649432, 241.27138738423812, 3.985263378094132, 316.2135360872281, 2.7435235915946166, 12.00443102366233, 1.8891529109542338, 57.23174734469695, 2.697361313674231, 101.30173849025424, 1.5931863109400708, 74.4237568054963, 2.5111355162323368, 135.5545023674141, 1.5313521074799752, 197.44250806830112
2.4577746601504407, 260.02240879860034, 2.399346949016939, 307.9578045324005, 3.057827190820964, 347.33832774122413, 3.1965953768267803, 295.202878416164, 3.9269698344443755, 352.51892508613463, 3.0897407999297393, 41.571300036742954, 3.3324324705680253, 82.85566956744907, 4.107000078051933, 130.11098886831815, 6.855427833468073, 63.607838803509054, 7.511848365756847, 116.21942179039587, 7.361550928302093, 171.39514927415834, 6.699396315716997, 223.69471674766083, 5.417669039850147, 271.4721554093518, 4.679223314103902, 222.99197206187677, 4.910613892367913, 270.3209808577662, 3.8741053910162067, 318.12068276073626, 3.066584078330542, 1.5325262665771306, 1.3120460690181335, 45.184884801795164, 0.303842720803892, 336.14978064552145, 1.14153808991168, 1.3765422773992726, 3.582766685529513, 43.588495613652796, 4.567983431363942, 96.21900072396502, 3.945505614874929, 148.2450320606105, 2.5692412562087803, 99.19802406359213, 2.8866820513893625, 145.69266956827076, 2.1643446956217507, 192.14006882559886, 1.0820266830888137, 234.0587880349995, 1.1174835215813945, 266.2417236746036, 2.737893241700639, 202.10509187558256, 2.8958097478908753, 252.50846624464685, 2.9075163026474407, 298.36632827473994, 2.384333697340921, 346.872898837433, 1.4237732504437663, 33.23386206092715, 1.5259227570526268, 329.31071894233514, 3.58318050411342, 15.227868617644994, 3.1842054709436365, 71.2488816707688
1.6986185400886664, 216.08012053667744, 2.4142612345810295, 264.98721226785403, 3.2075939407955967, 310.5022648014973, 4.127414354177963, 272.46746951571225, 5.228154435504372, 322.3195916197452, 5.860593490634506, 12.616529277341959, 6.565214751562486, 64.28043666503035, 6.594260950402381, 119.0656183704073, 4.469167888499417, 54.96580875547438, 3.2636031705541626, 99.29670604544819, 3.2878025549924383, 138.84595348343177, 4.094666043583043, 178.1955509125407, 4.963886064522669, 225.22729672266257, 6.33821431800296, 178.57303770930588, 5.863193107680603, 226.9887911112926, 5.556282088822316, 270.36749901592736, 4.88591029258064, 316.7309579836673, 3.883967384029762, 351.5843769754133, 5.697680859229437, 293.2191603657477, 6.762835567149184, 342.1001118457876, 7.580783471643856, 31.49481791779442, 7.514754982414217, 88.30356581598086, 6.570551152491518, 138.3360189894172, 5.288047921891984, 80.84312179792227, 3.949066615676562, 129.65006175575218, 1.5482228316516742, 168.88932875717646, 0.03214046427625636, 192.7765153365495, 2.593488531206244, 217.6036166720507, 6.850172810788898, 183.3972825715743, 6.231869569204448, 242.15724050533842, 5.5742140816624, 286.99504631854256, 5.456572773012641, 331.0664774683924, 6.116772713328766, 16.348253813855806, 4.138097182325866, 331.64022960321927, 3.4996382635049654, 28.27769953591173, 2.231551384760791, 78.60336748832248
1.2412100099058885, 302.50690555265396, 2.9028281715933675, 352.950098873681, 4.49626568041837, 46.754452159143966, 2.0804519653201257, 12.375067438862114, 2.011927030598635, 77.79003370300748, 0.0, 131.2495434677268, 0.0, 174.25206496038848, 0.0, 220.5031068152984, 0.0, 143.9482634939288, 0.0, 193.17630750630244, 0.0, 240.11958064668073, 0.0, 277.4718127201242, 0.0, 305.3430528409545, 1.3718993952747505, 254.50333892238945, 2.3220291524506402, 302.4946391155495, 3.1805566036808655, 359.3350585305868, 1.6700908012996076, 53.01644716227077, 0.0, 90.04879132224742, 0.3659075131514828, 41.5845085919694, 0.22672259687641247, 79.85982754083005, 2.192643013708206, 115.30888837668668, 4.221084336998966, 173.1533819870139, 3.1587088932110485, 232.36270688806758, 1.3632332249771566, 171.52316488748988, 0.011669825037161923, 210.7380800781615, 0.662982457630868, 238.6254574361929, 3.8243157618304724, 287.5282818186603, 4.393887956974545, 345.2491952065954, 3.585027630462636, 301.89384059900425, 2.5658182014901536, 1.8365540324273215, 0.4542177504203065, 54.31245903090535, 0.0, 94.50391264271644, 0.0, 124.3874564738575, 1.6619939168643052, 58.30497304921824, 1.5240701573944917, 111.49368971346625, 0.0, 153.7878077710737
0.0, 200.93929529263505, 1.5298990635636678, 245.6070656524639, 3.2552633651741694, 295.28416816743805, 3.600341766627108, 237.7434161255502, 4.71621133263494, 293.8594553047037, 3.9907473897676127, 354.5326348726364, 1.1635813572365699, 46.02018870130364, 0.0, 72.26566312327039, 1.9601571595977483, 0.10417905134648582, 2.760493868297286, 44.132156233146304, 2.5598611445945902, 71.1747709338364, 6.69913376025136, 103.59423024496333, 9.895740533316511, 155.26490792115376, 11.429385582224768, 131.71683655669514, 11.933504723139308, 190.09329436834338, 12.030213098343307, 246.44835639684285, 10.763204295981678, 302.11179647481015, 10.019180312432123, 346.15832957448106, 8.452017627196934, 289.853715734684, 6.548047655086884, 338.2733154953528, 5.467378559981166, 16.545091280434853, 4.57467815538082, 58.97840703684939, 4.552288983777554, 93.89789661531051, 5.766609786519555, 35.98207466937651, 5.458700731702287, 75.61206948748138, 5.266904787333643, 113.19869210624992, 6.858829431842476, 141.2298176635635, 10.784444532817002, 192.89956602647578, 13.122642556234448, 168.0370978734885, 11.243591508495074, 227.7634234399333, 9.88073751580236, 277.4219421467087, 8.192080949148826, 322.0703583473007, 7.572041294379318, 3.333146622008746, 6.175488709867729, 320.8710159723581, 6.369962916498155, 9.62419261056636, 5.36819481778225, 63.37736830985403
5.577875096548352, 289.98679091814535, 7.122800240405462, 337.52930318059003, 8.591087744028837, 31.410861646562665, 8.38331791699909, 350.1041280037774, 8.476341351145853, 44.16105687794679, 7.875522288318079, 94.76268646666773, 7.763423370739469, 140.06942862126417, 8.02671250717728, 191.5941961741331, 7.450158487329933, 127.68440044849986, 7.307256205978192, 175.94639994576065, 6.408240332709628, 225.71864147362766, 4.944319534265519, 266.6894198156562, 4.536935156484965, 295.422037977471, 7.622175818451154, 235.7717812217312, 9.346697263671086, 288.12216598015414, 9.684053972285838, 337.53546783497484, 10.162625400486595, 28.049137498936435, 9.688024230402473, 76.9623582076597, 9.961433725354281, 24.579933223912754, 9.588962794411003, 71.71102891791716, 9.162871796629691, 120.19942339989468, 8.050479207540276, 164.53636474353002, 7.3296366103788895, 200.1615627409038, 9.780780999150561, 154.72488819630377, 10.622152140889195, 208.52978323760243, 9.927925470248006, 257.65741403725957, 9.239758497222208, 299.9128614336172, 10.127005512052982, 339.84035252662886, 8.918231623978748, 285.0813079104922, 8.358169703699527, 335.04957658989343, 8.51769447152412, 19.312363979529565, 8.315109867257704, 65.73650718935913, 8.472508328416108, 109.45835322621072, 10.04039206837766, 47.273955640310206, 11.665732390915526, 104.485392916465, 10.929745214127362, 166.66761508555746
0.7899752234943974, 97.80915345525703, 2.210016662177533, 144.61067585099846, 3.328497497582756, 195.17657488217552, 5.435060186519273, 146.05129493875668, 5.977484221363596, 203.28427427670383, 5.585522186228104, 258.3846076512499, 4.1463233369563675, 311.7804216714403, 2.231833635662788, 353.1342162972594, 1.8449421669866894, 275.576563062549, 3.135033706486995, 320.7358932129656, 3.4717575015229327, 5.334204133945544, 4.224961399366302, 45.03866956247236, 5.841682972896951, 90.0801431734427, 9.726088206881409, 54.68201349086205, 10.15759379577085, 107.67182784230279, 10.095698696391267, 159.54809028245566, 9.069544128809625, 210.21641376215797, 8.766795071400843, 250.45367768539836, 8.43223291269658, 203.45311207582927, 8.149261213897647, 246.1682310898223, 9.578371043574844, 290.7947276596311, 10.285572503191618, 348.46317707126633, 9.664546890214192, 44.446987917873436, 7.373852575968747, 355.9760886289845, 5.909989351652599, 39.671851869871325, 5.391192818581208, 77.31113043297454, 5.5790281267322515, 115.54947597956215, 6.767440591160694, 160.99440491028002, 9.026911924703684, 106.16482810293418, 9.093177981964338, 153.79245301717285, 9.9181537172613, 208.26875136256274, 8.508547484332317, 265.6556091407741, 7.094576155644043, 310.3208095244248, 6.812453281332972, 274.8742283893845, 6.678456726173581, 323.2636884069377, 6.2425135157792235, 10.70083905842546
4.799117024008919, 143.64177911492908, 6.047767316605659, 197.4479097051306, 7.3008185855285355, 250.43533773838016, 10.041516464079907, 206.72408160093588, 10.594505221846624, 270.56296378318575, 9.2618347072606, 325.6857319623982, 9.04768248420492, 14.6884212221217, 8.615234465794526, 67.12366244950493, 7.538156931467085, 13.37344699555889, 7.798651828461445, 61.264663041453375, 7.781210257524425, 113.48928172150991, 7.86923570662092, 161.8225384933174, 8.245523959340224, 213.07238034839372, 8.69652414368807, 174.67785118537884, 7.0827931494507235, 228.83245985795833, 5.282297223716377, 268.7404066586828, 4.875871454790788, 305.5168604542039, 5.255989438257455, 347.12830936142905, 6.367617265717966, 293.7997246905919, 6.694569349244979, 336.31385181444836, 7.973930251307308, 21.334486109968815, 9.25828672216274, 74.45114188896979, 9.295877564564488, 136.47231482734307, 7.79096348715883, 105.52636157462643, 4.756319763357773, 151.86456608034413, 3.3024945205121483, 179.95670840192116, 4.160071499644935, 211.38172169411814, 5.444662317794242, 255.27709460694533, 5.512557923298768, 194.20908670700328, 6.89698217647808, 242.6716226864279, 7.773564815613857, 290.5903931603557, 8.866436229634775, 338.3325197687048, 10.292147480326644, 34.0975231525151, 10.866234516386069, 348.02537866554945, 11.4312038151791, 50.53686750612892, 9.84341921615325, 116.36281569508928
0.0, 78.46911480752983, 0.0, 123.01126583008741, 0.0, 167.74172686499747, 0.0, 110.65803335797645, 0.0, 162.96420716477948, 0.0, 217.2094395722628, 0.0, 263.10867454339, 0.0, 305.6083242934211, 0.0, 245.07432895275963, 0.9003657420409927, 296.2438814032407, 1.4712490050388338, 346.7692402891894, 2.3944828890114063, 34.17903363945555, 2.9849481366741344, 86.97225263602523, 3.3975249297306536, 47.94739288986551, 3.683035745269865, 94.78271406469958, 4.290556772444034, 147.22962428036672, 3.151027946449083, 200.34595483526772, 2.4442318504928573, 244.31530064882625, 1.4471731938867398, 190.86297905985094, 0.901556433181883, 226.98996407204152, 2.3222901522330766, 268.9312072611231, 2.916773372487555, 320.4219777308971, 3.0277011591390988, 6.79436837974868, 4.309470150766215, 325.01632995705495, 3.7060301826415696, 17.411895362216974, 3.2345163218652084, 61.267553589080286, 2.517471271740571, 105.79032975140197, 3.4287632364442553, 142.95965239865242, 5.1990531537832645, 89.47032992906705, 5.530776763297563, 147.13853005250579, 4.9930754540571, 201.853176829179, 3.956070903621825, 251.63909826982334, 3.7727629628286037, 301.68268416621027, 2.1339504650785517, 258.21637037922346, 0.8724234616504206, 310.79754205458136, 0.0, 359.84762098636105
0.0, 178.10652421450882, 0.0, 228.54760136061114, 0.0, 280.7520589755528, 0.0, 219.3839929950159, 0.1774975251774044, 269.9711676372221, 0.17789029085858232, 326.56408249148114, 0.0, 16.778614602933786, 0.0, 67.79751924396417, 0.0, 5.314656725903112, 0.0, 54.03311289173843, 0.0, 99.86715676993255, 0.0, 138.49598626216508, 0.0, 182.52804236561425, 2.29108201534509, 140.1456442180271, 3.1315891973155443, 189.17953601549414, 3.775561327800174, 239.19809249200762, 3.981534889200879, 289.90669711700866, 4.151658349004307, 337.3027400978143, 3.1115738443856604, 292.42812690581417, 2.6748843450923454, 348.4485869211517, 1.196001405590508, 43.42726022592026, 0.0, 86.62295195364821, 0.0, 126.55171059235413, 0.0, 54.03362006986032, 0.0, 96.83900599794092, 0.0, 138.24979547340897, 0.0, 172.46989798099162, 0.9049985524299188, 206.80477193686994, 6.516897069741134, 159.50560805271058, 8.316970813041856, 223.2828856382765, 8.93213004362562, 281.49189888060323, 9.182726093941348, 339.9997024422156, 8.866112280424385, 41.77948931563412, 6.581820137009009, 14.823798157774451, 5.929118526250474, 69.23181056873983, 4.119799285230651, 124.1061535629081
1.0500838780755049, 13.47623346202089, 2.7712453149579757, 71.9926280047244, 3.20059334649444, 130.3352468733199, 0.0, 103.36730757082042, 0.8536118529005527, 155.81285211714552, 0.9709539060188394, 215.53608493525434, 0.42072641160404706, 271.0941525081137, 0.0, 323.3053701057458, 0.0, 249.61222380490585, 0.0, 290.01035947643265, 0.0, 325.29861410957983, 0.8935207405455108, 10.276915962792756, 2.1288364546013723, 65.20253940685748, 3.2471868621171036, 19.753611467092455, 2.9176911433539647, 68.83715634055874, 3.309551291853143, 113.97066891028538, 3.5061079164709312, 166.66536276307488, 3.3485407969397336, 216.01996331292898, 4.335191793064662, 177.24817163613304, 3.1849362202019984, 220.95264799420582, 3.4014212817899674, 256.6020179394081, 4.376517431940811, 300.22614282573034, 6.473737125843603, 343.3455533274516, 6.598830655239828, 314.3825122844309, 7.279778945631264, 12.368537927448013, 7.724539525846133, 68.75784726491209, 7.22646704110155, 124.1438599923317, 7.750423126692744, 176.6619953914567, 5.69788635456505, 119.82719899460038, 4.236529409843181, 177.858117829531, 3.393895254457263, 232.12671154707073, 1.4887107021755521, 287.5885726265211, 0.0, 333.9669286050516, 2.2519622686395984, 273.1770109370831, 1.196474264861493, 326.1930448025014, 0.0, 17.260603920893402
0.5297960130636699, 86.31169102445895, 1.3546048572758949, 144.5066244566009, 1.9002173308486507, 202.03097427319548, 2.477711973248436, 155.4191795533032, 1.9874851469764399, 219.3500631446511, 0.39063658391189443, 276.63919689907084, 0.0, 335.66106212721127, 0.0, 20.454623155940407, 0.0, 274.486952638544, 0.0, 324.6401125429301, 0.0, 17.411534678474663, 1.0127064977197187, 60.473515853441086, 4.164040359892095, 113.579680046475, 5.945262965678147, 83.56433091827338, 5.976544479303461, 145.0963303876906, 6.176204605055765, 201.48622712847836, 6.231946368048842, 259.5279226050989, 5.6763817557918275, 315.99558565051393, 5.446331396800147, 266.7743395929038, 4.342615895535722, 326.03243862617757, 2.684524078813173, 23.067370402691846, 0.0, 75.81616519440018, 0.0, 101.85837349419346, 0.0, 36.37065243984239, 0.0, 79.49286719888559, 0.8483544284588149, 118.53504576395439, 2.7615731286110683, 165.82689122443765, 4.362815786475383, 218.40157699225028, 6.582628910747622, 176.76294158596718, 7.557110259556076, 240.47169807772292, 7.873075852358183, 299.56160227424067, 7.586951428880226, 358.7955749425845, 7.198852009102016, 59.528642943383765, 5.3852590397486715, 15.943377396042196, 4.899397832557145, 71.94557605740772, 3.616095684899161, 132.73352304266118
0.0, 3.791330950036059, 0.0, 60.988768732007, 0.0, 121.95703722301191, 0.23150856703012118, 83.09828252936477, 0.0, 138.3033504232982, 0.0, 185.12269967901005, 0.0, 221.7831903719717, 0.0, 252.74434294701913, 0.0, 209.8001989276277, 0.0, 265.1919329767424, 0.0, 314.1534413680304, 0.6759551226681844, 8.147700341031472, 1.652683363696428, 60.84343622989827, 2.571280083162044, 358.154398287616, 2.1776011465052423, 62.99999825584311, 0.942786439770503, 115.24341195553168, 0.4594443342494, 166.74013023397575, 0.0, 218.92595508959943, 0.9690354911171895, 166.02743442176268, 0.0, 215.7667581462894, 0.0, 261.5459969733969, 0.0, 304.52356431436135, 0.0, 348.6231438301155, 0.0, 301.3865566870052, 0.0, 348.962574157959, 0.0, 30.428586989228194, 0.0, 73.17240297146468, 0.0, 128.0784844732522, 0.0, 78.59395399986339, 0.0, 126.41054157272505, 0.0, 168.281974759305, 0.0, 222.07032927327094, 0.0, 277.4883355357672, 0.19466022291377805, 207.60707871299502, 0.5991677953799119, 267.15207060531975, 0.0, 329.9881803298992
2.9002153790682716, 110.40208371343626, 2.9527598380830806, 164.85197391383556, 3.4379155955189065, 213.09016637568388, 0.5075889462501332, 163.2368666986833, 2.483700172910915, 213.42515905065193, 4.144059878479734, 272.23474513870786, 4.730033233284189, 330.2515199785692, 4.981055539268137, 32.852977975004634, 5.0274432559399, 311.0300699524781, 5.227243059868196, 1.2557593899681003, 5.44352331617432, 54.66538877787335, 6.012863203794197, 106.5700364228328, 5.729268489656729, 163.17710562890576, 7.576854482378849, 110.18681407771021, 7.852496170625214, 154.55004852621306, 9.633966209383198, 201.57645694257835, 10.636767511338324, 264.66469110867007, 10.232654894797928, 326.68404383806285, 8.271501154241577, 303.97460443849775, 5.689014595579568, 346.8642676018905, 5.859006240311032, 18.002581713402808, 8.051218459354452, 63.589754348674056, 9.881288518431791, 117.39284747581657, 6.983423869095123, 57.282593415338674, 8.05870393927042, 118.43103365470714, 7.843527784588847, 181.39337676821364, 7.300870067452254, 236.54232448925063, 7.632826460648305, 296.1179648103748, 8.183423523558659, 218.290275658963, 6.887999825887516, 277.63781088794843, 6.012762189073162, 336.85808757508, 3.687491203924785, 36.626283632437435, 1.4159101939198195, 85.9202817509673, 6.312956702566886, 35.73819020767602, 6.028546972987825, 81.03407623821423, 5.368959022072879, 131.41180408939772
0.0, 188.66350524373246, 0.0, 236.0231370858333, 0.28101654838530155, 291.4602486950921, 0.0, 263.29284189026896, 0.3314064050094323, 317.87928467006304, 0.0, 16.429907191107848, 0.0, 64.86429189270775, 0.0, 114.52445664064109, 0.0, 27.563892609023295, 0.0, 72.26705954278343, 1.0931788115648975, 129.39819690510615, 1.2758559085658305, 181.27374995614798, 2.0335222029848055, 232.56203708410607, 4.933214992659859, 191.32328071303021, 5.699500215611146, 242.27205417970293, 6.569172107132991, 302.8922957792978, 5.092331336827941, 3.4892297997611412, 3.6360548191996815, 52.386803217287515, 1.7812968596511494, 15.970197265968443, 1.926024366582644, 58.19049540041286, 3.009394432583658, 108.97613271528469, 2.364611958998816, 169.7395217050641, 0.0, 209.0634132605856, 0.0, 118.87342229554356, 1.314712059823505, 176.84790577351717, 3.144228050504722, 239.81190723460156, 3.128627452470545, 303.7371225034338, 3.286931919727025, 1.4965173512215961, 4.953491927180123, 307.7494043760769, 3.048336996935181, 5.5905483336557085, 1.899874143019242, 59.24591255819041, 0.2557066920784175, 106.87528305187091, 0.0, 154.39570711231093, 2.225927977858588, 134.0917466609574, 0.34719016226903066, 178.9139813661215, 0.18586556809938895, 215.25222843120287
0.0, 239.4432246617925, 0.0, 302.0531640862672, 0.027471667550293774, 7.0426783673464195, 0.0, 333.37770305146756, 0.0, 32.69023255017888, 0.0, 82.20402506650102, 0.0, 118.70270697978506, 0.0, 149.16055961594222, 0.0, 84.96460757914038, 0.0, 139.38820244101726, 0.1608114700441199, 189.8796022683519, 1.9264324105600856, 244.43931903842832, 3.067237720023769, 301.45485099810145, 3.1967995784992382, 263.442828350861, 3.3751952678643384, 323.37403589395126, 3.1257378392250024, 17.542661484977952, 3.491812549289617, 73.53923521540246, 2.7894832929058966, 130.08748652675493, 1.704102451346316, 81.66752903718012, 1.5745691698526663, 136.90726780687507, 0.0, 189.35448074976912, 0.0, 230.47148791091627, 0.6604389593324735, 281.77995396604234, 2.23210728436802, 226.48421185921455, 1.69098773393621, 283.91202505192734, 0.2303576724781589, 330.75848145609973, 0.7720389590581638, 14.701151840900913, 0.8507059743890215, 60.83768710173468, 3.2400374154028624, 26.244083087723563, 4.452410822056894, 91.09434969316705, 4.188022375810841, 147.61467267382818, 4.232622773278894, 200.85924640554543, 4.779255999555774, 257.5146584613103, 3.0900040848490424, 202.76146649252095, 3.4729524525628146, 264.25546461969657, 2.4786670237399826, 324.2372510178333
