7.703664560851113, 139.29343539149642, 7.456762240894243, 197.7955707440207, 8.847949123735955, 250.15318708559835, 9.282010630507276, 186.09152271560566, 9.65418729610217, 242.7093044279375, 11.137029154635838, 300.82284580251917, 11.887890643605708, 7.710711152137665, 12.079185051496165, 70.06374967708143, 13.490570825804785, 12.514942277270782, 15.034326278745159, 82.6227256488832, 14.677720177041637, 149.73706738765583, 14.283359407338555, 216.6479427807669, 12.959653231173968, 277.26736449041965, 13.166020691298677, 227.10212736315913, 12.748446130603986, 287.3512113925266, 12.633719181410154, 346.80674644471435, 11.836365553771081, 49.063300897175836, 11.111313198721628, 102.46368037016353, 11.151324578101434, 59.57471057265192, 10.40131806374725, 118.30922814894038, 10.18960105620042, 174.52986495939263, 9.695657547709004, 234.77755986716957, 9.015055493941492, 292.60371742795695, 8.301602478173828, 249.2931752834836, 8.080846343044467, 306.7708516042518, 7.62162857369066, 8.745341550669233, 6.041856391309517, 70.04321572183615, 4.41622500375031, 126.2890197088919, 3.1535578464635963, 77.16501319694794, 2.101259477963022, 138.21474054455138, 0.0, 192.9150589412958, 0.0, 244.92018688196706, 0.0, 298.9032986276904, 0.0, 244.6672035525557, 0.0, 299.0541520332304, 0.0, 353.92819586117713
5.755088665810488, 273.5408503068185, 6.7923006284721374, 331.8435527809025, 7.56465769411896, 30.572842854440935, 7.152859594532195, 324.8708346982191, 8.997800426697859, 20.243164193306143, 10.186534980648766, 89.69846310943936, 9.652445460238471, 150.38780888037542, 10.496043757687907, 205.0663689543684, 12.214978711775098, 161.18061564374656, 12.193896322423448, 224.85918882867202, 13.329671950127434, 287.58905177051207, 13.034191754092667, 357.4115990500785, 12.117124982088201, 59.401129608526105, 11.410562885435837, 13.973101726342033, 11.738267940612362, 74.84321209924076, 11.548288743997254, 138.3793446580799, 10.755943942780688, 198.32509072094567, 10.503608970547987, 256.97092604629603, 9.838385089081331, 213.70567004882247, 9.68088490846327, 276.15959046105525, 8.4872581498794, 340.6537534528345, 7.283236815694768, 38.231623922679226, 6.450977206731813, 94.73666614517117, 5.579572887057498, 47.46638822210687, 4.915483758124022, 107.00900960658979, 3.7163119996630622, 164.35190644830166, 2.902633431783582, 220.56077991198214, 2.291246325341277, 277.69426577325737, 2.2237636299467463, 233.56328823756232, 1.3290809248898539, 293.40991372945086, 0.0, 352.8303382617052, 0.0, 48.99270004516139, 0.0, 103.9230486371274, 0.0, 57.86343624205739, 0.0, 112.76329395762419, 0.0, 167.59259200422048
7.653123642798238, 118.85520275137205, 7.632629041424105, 182.32822686421287, 8.568504781027462, 240.0103737699938, 8.658955205026984, 183.2256254170951, 9.19896912552377, 241.18483703054096, 9.741439345579327, 301.5716079230397, 9.755231208818273, 3.374245933900647, 9.871443640262557, 59.67595443477617, 10.924897623765839, 10.42419330181285, 12.973834534101346, 70.95334773763165, 13.732165098727107, 144.11934827264315, 12.797830885432738, 213.7183348059205, 11.255739610613794, 276.23783639093756, 9.088308946786919, 232.2979732117384, 7.322095986670081, 286.5316369829737, 6.622445714363457, 335.3327203119127, 6.457156297579282, 25.226858227560868, 7.222687578203129, 75.91658323101068, 8.748375383540282, 31.32626303244691, 8.909196113000014, 94.15465520673663, 8.687674535686401, 157.20352503793504, 7.406883076652092, 221.33573059017576, 5.65254839565104, 277.4292351695126, 5.8577565429140455, 230.87086849573316, 5.171905343815495, 287.16000841803793, 4.231654936293152, 342.24183195633907, 3.22375711045349, 36.86273597439113, 2.0594301518305587, 89.73174033191387, 2.0812401367809854, 49.037885833665285, 1.8689291228879075, 109.78602396915565, 0.06580482813367619, 167.82521942343232, 0.0, 221.52134748330275, 0.0, 276.7923863046927, 0.0, 230.51062826136842, 0.0, 285.774616221477, 0.0, 336.0290039236004
3.3971705912260224, 256.77342727692815, 4.135629228628755, 317.7625152415279, 4.712956990806585, 18.877826697462982, 5.901261136590993, 310.59678891468104, 6.2297672961371875, 3.819470246522678, 7.0987364513785876, 60.311383080959544, 7.93747049969848, 114.84704671497244, 9.380235058037341, 173.83911039398805, 11.02964817327674, 141.45609066317738, 11.838616822088134, 210.93762808349828, 11.7939635665313, 271.07757015549623, 12.720877139123324, 334.0564459507443, 12.78437750145958, 41.492543956323516, 11.59490930850659, 3.3903194644378467, 11.602203340229488, 68.10129006561317, 11.132097531150114, 134.93012873673678, 10.201619876603775, 197.79549980088117, 9.31198388847794, 262.41679450694573, 6.948172808156156, 223.2579928664051, 5.7825939597819165, 283.95581503229016, 3.5439433365144546, 347.2714591894447, 0.4878821823370135, 40.00886416003626, 0.0, 74.76370994711797, 0.3851318139695776, 13.186679330374677, 1.3993617489379688, 74.27524212802179, 0.9796195828516276, 136.0565474116925, 0.687530698204367, 198.52718634078002, 0.0, 263.2048080589939, 0.0, 231.12319656847464, 0.0, 290.35370100442475, 0.0, 328.10109315415366, 0.0, 4.832343842390309, 0.0, 58.45665959414383, 0.0, 20.730434460218564, 0.0, 75.45220445849728, 0.0, 128.75616612594322
6.760701158576099, 266.5574174017643, 6.741535009128594, 329.11450033226464, 7.61764335124604, 26.681594156275892, 6.8365879914360805, 319.13034778542004, 7.550442245684641, 19.631504673608514, 7.930777160271308, 81.27985904026264, 7.928115189407119, 141.39569472492613, 8.696599440775904, 197.58885029590252, 11.476168173542343, 149.62615664347297, 11.35994348816789, 212.36343598005809, 12.26087476405771, 273.6835822198748, 12.364043754785211, 342.592349660794, 11.24774644251637, 46.75819007766103, 11.149660320042678, 10.386429660827899, 10.736845797667122, 71.00910872311067, 9.647395295637546, 132.8602806145119, 8.29184998662829, 190.13618146268, 7.256662576707341, 242.09924118819114, 6.636694380582647, 201.81070116613859, 6.3439381591802935, 257.7429109963288, 5.831338624633469, 312.24864719622275, 5.903024972139741, 5.1271998885941485, 6.409330952258983, 64.05896126272118, 5.563329204081154, 37.93642163922591, 4.802024608061143, 96.55843816518528, 4.104335617675963, 155.28238012956555, 3.2398139638303287, 212.56399373356203, 2.721523955766052, 272.4943881314287, 0.3333880119740163, 229.2043113384346, 0.0, 288.05880796445274, 0.0, 341.83652922098986, 0.0, 39.012240527852676, 0.0, 91.85721983071947, 0.0, 40.676027328420375, 0.0, 92.29323956819101, 0.0, 148.9742414102301
8.819317925971449, 132.70437056160827, 10.683249631229048, 192.65549927637878, 12.329444669978365, 255.05140160967176, 10.264462666567315, 206.61457481032835, 10.792992259548024, 269.9192518511544, 11.481301546935203, 335.21132207080746, 10.31229803306603, 44.189150427576635, 9.522372933088674, 91.75984922802662, 11.820164942087885, 34.64756567116545, 11.552139309603955, 105.11741137760264, 11.194367948407173, 158.77578562225457, 11.86666584773095, 223.53702983175748, 10.490120914002564, 286.8241181725019, 8.920064046223487, 237.79562179499138, 8.364311895695145, 291.76632567807457, 8.701194282342911, 344.4759275701577, 9.041123378730568, 44.786203069000884, 8.357651013092143, 103.9421306623194, 8.650114781818495, 46.65459229179314, 8.539662776357467, 101.73481745321956, 8.27908794382452, 158.0009756068459, 8.756605017335172, 214.01368077695648, 9.162823499834694, 278.3351166658713, 9.839154438550903, 252.53202166150942, 8.672593486243528, 313.95346816571475, 6.818856214019455, 14.491859277189894, 4.7173285007666905, 69.72463626262788, 3.3229607154696437, 121.12856998987152, 2.2204737598908926, 72.56274272913781, 1.5851430696016313, 134.05291119456018, 0.0, 190.259706527044, 0.0, 240.06112964861478, 0.0, 290.19350931769634, 0.0, 240.03975858444124, 0.0, 291.14929423042986, 0.0, 347.18084137304834
6.717188841506754, 24.79257636415968, 6.396631662177753, 88.21229789292467, 6.9692718747342965, 140.98090017610193, 6.970959881104982, 76.78123356524944, 6.837275387296105, 142.2960520057635, 6.308452831988931, 203.3284024297821, 5.2013328449657035, 260.50249659500855, 5.461177227126907, 309.58994984617647, 7.182736532743627, 258.99254197312126, 6.855508186608777, 315.2083359331988, 7.705983105942802, 10.653348987469478, 8.083304401613738, 73.75299678037514, 7.338199322116154, 132.52365673012957, 8.126499333155852, 89.28219273844589, 7.126589742867717, 149.13595348648323, 7.068525442371829, 195.83000569005682, 8.643964318866518, 252.15182781752924, 9.720513279915235, 316.1329870340579, 9.837163086693014, 292.1320236481372, 8.963804163776285, 359.76825003876684, 7.76203008467105, 64.25102126960181, 5.4908995724323635, 126.80070479163213, 3.7250911090944783, 178.8110764546713, 2.2383977449559986, 129.30300838107937, 1.6801698352970609, 189.51399376345927, 0.26676725296483106, 249.09625953722778, 0.0, 306.3048431884546, 0.0, 9.942458008379672, 0.0, 318.0572913954158, 0.0, 1.0131082696678084, 0.0, 56.27429519607818, 0.0, 114.7865336237764, 0.0, 167.17973095519972, 0.0, 115.34063883633108, 0.0, 161.56570549954037, 0.0, 196.17482267004272
11.180281316366901, 229.42520178319867, 12.200142355959198, 292.5568488700278, 12.18059691462223, 353.8237942443038, 12.113982329551297, 296.695913510869, 13.049520927513118, 350.98952818040044, 13.686603979211494, 53.27855417730599, 13.174872620172959, 112.1063727636024, 13.268706528046344, 165.42562224513642, 13.364196394696048, 107.78717168319903, 15.466487773980496, 162.54432709236005, 16.185624393010002, 229.09217403092595, 16.04874397982768, 294.3561124019344, 15.22020501543607, 355.8860096586743, 14.959700308218444, 311.3219310210555, 15.418528520706417, 10.065483611383446, 14.545985775658162, 74.69314303001337, 12.905745699514696, 127.85748626436997, 12.604791128982356, 177.8764043822888, 12.401726180216812, 130.81830826509443, 12.532805010866406, 189.2117302403241, 11.689563561378375, 250.8873614147817, 10.499052539453702, 309.39174535823247, 9.028902729764951, 2.7106462852610567, 9.870406244363355, 314.61077136877867, 9.043959748881914, 11.475610395321734, 7.787200013124041, 64.04736978855884, 7.274526984021157, 117.78788832067967, 6.222771007795348, 175.1610196667589, 4.9280524207855585, 140.08417354054336, 3.277045393522341, 190.3620147556664, 2.496687578240619, 242.16079734963324, 1.8453904887544537, 294.8889738186319, 0.9449168542610636, 347.75467985601927, 0.0, 297.08796546010694, 0.0, 354.3477635593243, 0.0, 50.683183440132694
9.241801780834656, 14.63709604799303, 9.421179248189755, 78.53267807682151, 10.02804166764694, 136.62102142181143, 10.66867115646307, 78.23544159954366, 12.315917949492132, 136.28165939509705, 13.19816627137704, 202.70656535491332, 13.388223418059226, 266.76889292032314, 13.529727472922062, 333.4811943815862, 11.904049085792042, 291.1670558404354, 12.19139853528095, 343.5477312070901, 13.544631335437519, 41.44781588236441, 14.089799985598443, 110.73236740589965, 13.089867643129551, 175.19349117389854, 11.458828496261017, 128.94214969962786, 10.625450524232676, 191.59441778064718, 9.447677642758457, 246.17551111578496, 8.737494678802948, 302.0393670324702, 8.344124375966075, 353.8472286189241, 8.05116162760677, 306.55783655675765, 8.311662531446792, 8.662174039600277, 7.7070232252927875, 73.89565018276586, 5.672287558742176, 137.750302337015, 3.523413175701553, 186.16754155676102, 3.4521820571196313, 128.97546057359045, 3.3950047563759616, 186.47345437282374, 2.7717545505816332, 245.78450552217302, 1.8416091619798722, 304.7269806421387, 0.697997412848355, 6.737953776358205, 0.0, 320.85543071536324, 0.0, 11.410378233427863, 0.0, 62.321692856430076, 0.0, 113.9937545668654, 0.0, 169.11120817692805, 0.0, 132.21515793797366, 0.0, 193.25669224951196, 0.0, 241.07903858627537
12.45143871389124, 242.53225603577368, 12.856163627640049, 309.8634504060184, 12.305433857123578, 5.893476661715428, 12.364537792045027, 296.1747410565999, 13.709524558637902, 351.54007880148276, 14.739256734064094, 56.10609389272886, 14.156518736162129, 118.765390110943, 13.815958668341189, 170.0798723877034, 15.854011509674152, 119.83335389135162, 16.572777353198532, 178.84623080971662, 17.72798873412707, 235.3159399317047, 19.138970263629215, 305.75363080673225, 17.52562772126579, 16.102885235323196, 16.43148700878752, 329.14064757405913, 16.21927601124872, 32.44872403818352, 14.73548812584445, 92.52776283622687, 13.279973002727537, 144.14127190506125, 13.094408540887368, 195.7541578769759, 13.095318000434169, 152.07699605297054, 12.625509391236498, 209.587017718188, 11.556573416140363, 268.69682621183273, 10.41666869278316, 325.65925021967564, 8.46528380341982, 21.51387652850744, 7.22946432205028, 328.0020681216147, 7.445323719435699, 18.475191003163687, 6.73578019668502, 72.21805898126178, 6.014887361142041, 125.67959205784115, 5.31014756679684, 179.242309150677, 5.1139194993248, 140.57625883903316, 3.5749635464646596, 196.5278974844605, 1.9663238687512878, 249.16408924041244, 1.1095180200085828, 298.6879542937067, 0.17622217857361, 349.3340271386442, 0.0, 301.5782863889678, 0.0, 356.18264765762876, 0.0, 51.34757105175822
5.610024042145473, 353.10337454193086, 5.82843700353099, 52.7370310397563, 6.988790408301469, 102.45697533052245, 7.697862161423768, 42.66221721218889, 9.494860039762798, 108.80013504985422, 9.811268060720195, 178.527838190682, 9.546118327229749, 242.16158687576262, 9.25355485461649, 305.1722611402329, 8.939556972663397, 252.34968767332367, 8.24124645328635, 307.37923356049447, 8.198115603559565, 358.6935824447546, 9.088162604289966, 56.80366659077504, 8.849747665103997, 116.34564393668774, 8.738638469990988, 77.50896393503612, 7.698613182068098, 136.31535256110996, 7.6485110943693275, 184.23782657715867, 8.670765719698519, 241.69521867911106, 9.140664475729087, 301.13543669943243, 9.53006291365723, 258.1704132890168, 9.351351402090565, 320.71980714795785, 9.162504357929926, 24.57860943940033, 7.5003445596863605, 89.82324258785054, 6.270505905499818, 143.9462611665144, 5.600431814153762, 105.36672608367877, 4.503205683672395, 161.66485449993505, 3.9155971712974686, 220.05350380333763, 2.38048643216036, 281.40350520630136, 0.26878567482817833, 339.04820885223387, 0.0, 283.2032857980477, 0.0, 329.9273693782177, 0.0, 23.383739654286497, 0.0, 82.58085922724882, 0.0, 140.92965274591032, 0.0, 100.54062321340699, 0.0, 158.25154392613567, 0.0, 204.04270752618504
8.28698003471856, 236.99840801380802, 9.624187630237767, 297.6262411850731, 9.959268808238775, 357.2249979683289, 11.009679293607054, 293.78969056888917, 12.764151665639494, 349.07022922241646, 13.64535833833008, 55.71456290106898, 13.36550619760221, 116.6193965230529, 13.251844554277437, 172.34493442296255, 14.282532386878907, 121.64293654275784, 14.710460493945481, 183.0007664627072, 15.051619644343372, 243.07582147071565, 15.00865005291578, 304.56551971737986, 14.470053924739812, 4.772695203474757, 14.014558496320042, 325.32890503838956, 13.967626926524675, 22.6686260208769, 13.683207852521655, 83.74783811672285, 12.392681353189719, 141.03331571716575, 11.650774269911714, 192.56439245761607, 11.404096848028516, 141.92038408631797, 11.074922096699662, 202.31606767429383, 9.711898030506678, 260.59969627453995, 8.701374102413684, 313.7260283463488, 7.433574955292777, 7.200944885038235, 7.886307243217562, 316.9644531229787, 8.188267212265252, 11.299160328233455, 7.626463134205802, 69.77533400086529, 6.724083690899918, 128.60872848310666, 5.077437687455704, 186.43012927058908, 3.048741029625453, 145.36384384991553, 1.0577480238536177, 195.08068310957313, 0.0023958685137421445, 241.56557452848654, 0.0, 292.0606358417174, 0.0, 343.52015181124443, 0.0, 293.49136746071224, 0.0, 349.68786641305087, 0.0, 44.484177487836575
4.52651254811334, 339.3996686788895, 4.837747732973391, 35.62109398203118, 5.974785469374679, 91.53245609100682, 6.833381948653599, 25.04000129611006, 7.666826105024543, 78.52754180690314, 8.409046948674986, 136.28268541849522, 9.56509059419027, 192.17154894871638, 10.190815346736306, 254.22584168147355, 11.940744758567117, 209.31823904527806, 13.029694437019483, 273.9600732245592, 13.9176694795445, 338.577615884954, 13.742271285063929, 50.633707484478165, 11.758247475266469, 113.0037899186702, 10.85034304835257, 61.94615448941987, 11.327251786045668, 117.61465334251733, 11.804495040042099, 181.03024501890684, 10.772287084316881, 246.02983547378898, 9.71967539700207, 303.20936473435387, 7.465452331202172, 261.74899131292614, 6.181196301938136, 315.9835917980031, 5.577482984593081, 8.078042133021905, 5.025687714751598, 62.8952217897744, 4.5510690374030816, 116.87900541673983, 5.013774465759251, 66.61576796133626, 4.871105154673402, 126.01784341699815, 4.119958307798237, 187.56134909772936, 2.2300721425858523, 248.95034992600046, 0.5567482606121983, 298.85830488558287, 0.0, 255.4118341970181, 0.0, 307.2431787817789, 0.0, 6.668398902850097, 0.0, 67.87562784632448, 0.0, 121.12154474025814, 0.0, 65.41806480479727, 0.0, 115.12362836747761, 0.0, 167.19972019788344
5.6748569958265085, 229.19964924679974, 5.885135929889483, 284.7543339960714, 6.353693098341875, 338.3598522462429, 6.432654303801222, 262.64680607204014, 7.730948873891307, 317.40955429009307, 8.2111137594148, 21.418634944059818, 7.33653851352832, 74.5766889475604, 8.035823564693521, 122.78356512972952, 10.306382778368858, 68.11464654678952, 12.943671359883687, 126.12408349734876, 14.322538452250658, 193.82336928661425, 14.578648853018137, 260.3490143613145, 14.39398692575487, 324.66076327750204, 14.412931554644501, 288.08075282141414, 14.181730230682096, 352.6399526192253, 13.226237948353406, 52.83882632117564, 12.377258364706814, 112.77321108099756, 11.397841135373115, 169.23517355001104, 10.962111013714065, 128.29649382583364, 9.865250300059472, 192.38467532511453, 7.2477387557029935, 251.7840718865686, 4.817072282151379, 299.3657545968736, 4.253516200277398, 340.3487793217121, 4.619679086269609, 292.4323906468609, 3.972352622338158, 347.4316301371225, 2.8496309415816135, 39.99200838659639, 2.2561956905187763, 93.25705561738862, 1.2218676659652048, 148.4933119954915, 0.5833117099688752, 111.44429633625637, 0.06313314648775585, 160.26835886210273, 0.0, 216.54529283558148, 0.0, 273.57534044484544, 0.0, 330.42224158729533, 0.0, 288.4139061111942, 0.0, 332.1645174069825, 0.0, 3.0894535287523817
7.94327931750601, 328.9679059405, 8.50240022640033, 29.29781854060325, 9.612400394275083, 88.88084543718239, 10.210326376076036, 38.488400577163546, 11.258857001974782, 97.45447800956971, 11.77753189640246, 163.09912162155072, 11.207182747266696, 226.37494085690668, 10.662936563968021, 280.65088719513267, 10.802506583364682, 230.3407830542646, 10.901889458279229, 291.5715387889003, 11.328725565611176, 349.2569725282458, 11.526720512470973, 53.64016073234054, 10.106804748545859, 115.0769829759709, 9.240567037418568, 60.635119513896186, 9.907943354549467, 117.3362628184108, 9.940977649488065, 178.73137284455368, 9.473811060198953, 236.78173582994316, 9.632309151408775, 292.1528499349852, 10.042100487886414, 246.19005414111862, 9.237818083988662, 307.56010069661744, 8.573458766467311, 4.2502486423453, 8.031680087900707, 64.35161210615713, 7.302249435104623, 122.94153652260478, 7.7642290868819055, 84.51384962588932, 6.932053727615845, 145.21530300401267, 5.313899930157515, 206.27655039544715, 3.144576372800164, 259.9666680013279, 2.361092731694995, 310.53004135862506, 0.672588208629181, 274.1897791832622, 0.0, 328.8246280956011, 0.0, 21.322401546651207, 0.0, 75.49360754008829, 0.0, 131.86927846466602, 0.0, 77.90731250271791, 0.0, 131.54321393829073, 0.0, 182.73498921467254
6.341955514835868, 223.14425238181593, 6.522106522254116, 283.1657979457507, 6.470639381925442, 330.52010132205197, 7.22360081565418, 264.3612668262666, 9.12610231717171, 319.61631885959684, 10.906465195489334, 23.462385909441515, 10.850859607503534, 86.68412698495769, 11.968670353332298, 143.9376592385195, 12.313658251900463, 94.73178767090248, 12.173531909944002, 156.86008476620182, 12.62842049221009, 213.05923299845682, 13.332412716284246, 276.0532920894972, 12.999381402250878, 343.3304617245419, 12.26741121879958, 300.40080311038815, 12.292330149692386, 358.3986556714131, 11.140406103079684, 58.0137811911303, 10.355220897174753, 106.98627231991728, 10.931148096546615, 161.13081355544645, 10.590295751481513, 121.48985907347326, 10.386048176763097, 184.40760001222702, 9.219700718112449, 247.42187646921423, 7.634050657729001, 307.93809722148256, 4.899701893740307, 2.3193576054116103, 4.312054891277175, 297.9864948021923, 4.9554329668422445, 349.14364761087836, 4.852296052539188, 46.05564812692871, 4.215796091988184, 105.01939013428172, 3.3161771748478994, 161.83237020084968, 2.9374964489013293, 123.27141086739613, 1.429232039202041, 174.47107054837124, 0.5767528693690368, 226.008275286911, 0.0, 280.36772898766264, 0.0, 334.94512602722085, 0.0, 295.7872786558773, 0.0, 354.68137557093394, 0.0, 53.83498163919287
2.8908400054245664, 248.37811414124513, 3.06532161432608, 305.4104178437139, 4.381558016297941, 357.9276681763503, 6.037051737735174, 295.17430649554893, 7.873140403247883, 351.51734977870024, 9.221859511059805, 57.01220688287241, 9.488847565162995, 118.30259010034035, 10.319202456501786, 177.68821980580384, 11.690399916243273, 134.6165416449556, 12.613120280533398, 193.9811821645365, 13.662682720259502, 257.265116752655, 13.93575805127643, 323.9356617099542, 13.510882236882722, 24.712638972753414, 13.447754500259295, 346.40209664769657, 13.394362702525438, 50.26406911249171, 12.972685708060755, 109.48134596675735, 13.02033944159566, 171.26807642778346, 12.441514067527352, 231.6048086707355, 11.687512334396335, 187.8664976788997, 11.186552639875025, 246.71119067242918, 10.86154900746812, 305.76400088771464, 10.08849458614461, 6.342546903000202, 9.413120746060589, 63.677321768442866, 9.118389739070397, 23.992356800312898, 8.302959516030775, 82.58762151522045, 7.347377306020725, 139.21622314597516, 6.551797306423594, 195.70399419280588, 6.288425610193961, 253.19176572761648, 4.051534097524474, 215.31708768403465, 3.1018216337210553, 271.08641758267095, 2.175888604526858, 328.1282562553962, 0.5860417398340622, 25.172220332056984, 0.0, 81.72533125775216, 0.0, 27.4205803406921, 0.0, 80.09645498006782, 0.0, 130.53995708172667
5.00878068076114, 155.66258093941997, 5.6858310026736545, 220.98821078728088, 5.332085499964886, 278.1737218977929, 5.104555440458588, 208.15503743756295, 7.108779681576199, 263.7168009746192, 8.340363094083266, 328.175449405741, 8.700701333696344, 31.563099420390397, 8.915330043914935, 90.36891806616173, 9.626597627342615, 39.219826370198994, 10.15300839417005, 97.97740975926378, 11.378808618989748, 154.84759729467902, 12.306976254545823, 221.3675690374853, 12.007849904172794, 287.249508207287, 12.167271068962277, 242.997188833576, 12.99888878048466, 306.54614070330405, 11.625681052620347, 15.840554344708156, 9.967209584815876, 66.32781785271048, 10.31218756805484, 121.72568088622002, 9.68893134603283, 87.09908416643276, 9.324835715497063, 147.10611265629447, 8.06936790074633, 209.24060261340773, 6.9707100690893995, 267.2740890480824, 4.428681503691755, 326.45183061228266, 1.6798080100211052, 265.92203550478786, 2.792415076418872, 316.0899820011378, 2.445430190534924, 14.408891681954128, 1.720819265490835, 70.59350266834355, 1.0555768457044483, 125.72435594824597, 0.8517989664526625, 82.57293800557878, 0.0, 143.31459532433269, 0.0, 193.27130937677924, 0.0, 238.933160838755, 0.0, 286.6721638036521, 0.0, 242.44170306845507, 0.0, 299.8972131055897, 0.0, 0.27993636610011097
3.8879245878351836, 265.2236194804103, 4.252566957098491, 327.1058255603211, 4.475527845556884, 24.67499852099523, 4.30891322306129, 323.86123922636693, 5.4579637055156525, 19.27098057188306, 6.3308445643413656, 82.20841962128836, 6.298411434097773, 143.18743490774202, 6.41347142100064, 199.64462412835957, 8.148320782058994, 143.92072047745637, 9.001941428822642, 204.36267948507643, 9.656290757670199, 264.80058864236986, 9.949061736326986, 327.951865564004, 9.439755815792576, 27.100941566376065, 9.28220347272712, 345.432887433853, 9.728384509412182, 43.96818767554773, 10.346964328549692, 104.33103122355703, 10.150901497895052, 166.68237969185867, 10.232409882104179, 222.00169556576478, 11.238140439972018, 176.3681292631798, 11.212602812233, 241.27187650883917, 10.698326778455025, 304.4228154341398, 10.005543866132399, 4.885456283889352, 9.823710430806766, 65.84809784112443, 9.792297670736822, 38.06555743577849, 8.309460210730684, 102.45459069907623, 6.5723014143042215, 162.29784814712232, 4.716080379119275, 220.45663251605288, 3.2268165734979966, 274.5571035570155, 0.15816969873316516, 227.60970535194383, 0.0, 276.70853954512256, 0.0, 327.23147279326616, 0.0, 24.0152229502626, 0.0, 81.11179117181752, 0.0, 27.733083651635777, 0.0, 81.85135840397145, 0.0, 133.6746586914517
4.430556127242657, 145.06569469793536, 5.194717748605325, 210.31864410649652, 5.127377138447624, 266.1039528733773, 4.090487919026709, 197.82480514034464, 5.987159042868894, 255.54674452011807, 7.434141881636628, 322.6728182693768, 7.384681968326966, 28.603250280769434, 7.38725862310909, 87.60812793438947, 8.834171181484283, 38.54795297047069, 8.839223029373347, 100.85740608296838, 8.882252556269943, 157.70339708403156, 9.381293298392574, 218.44462714917435, 8.871287866313352, 280.1865734205742, 8.521497240271685, 233.88608926921037, 9.187624067494067, 293.8350921961314, 9.103846344201884, 355.9296595591855, 8.699475584515154, 53.84023098183755, 8.623552188158317, 113.13433941699762, 8.31293118317604, 69.12749121371228, 8.10223850718074, 129.7324176824327, 6.859395975848623, 192.65735134269508, 5.6456870648726785, 250.26278743456038, 3.8711902222100294, 306.76305165097057, 3.1750864907109957, 256.39343743375, 3.1636625076692098, 308.6408560381717, 2.778419097825399, 5.177487835984788, 2.1118539138335923, 62.75391240132501, 1.601714381339339, 120.59651108656729, 1.550740725218552, 84.33895612142223, 0.0, 137.26759823945426, 0.0, 187.80752573338015, 0.0, 247.69097472712875, 0.0, 307.5482897880187, 0.0, 279.55846798475477, 0.0, 332.6774161039316, 0.0, 12.133084294609947
8.41079778046267, 321.74394113751407, 8.879314439447034, 30.62642580205389, 9.102313458302175, 88.76337568630011, 8.995730397793103, 29.706874400909328, 9.448040967504184, 94.27760632515746, 10.129489707114846, 152.94996905904213, 10.507901553067988, 220.21022049383257, 10.576122014959967, 278.591327359721, 11.387225271666212, 235.0235886040887, 11.075740985574715, 294.11776234674994, 11.73099633198355, 352.5850859119567, 11.84727044670513, 58.16070475764476, 10.793888345083285, 119.17571422255523, 9.072558946355354, 71.51279590038509, 9.100179708637825, 122.39219232579303, 9.556202901102228, 182.23158877593943, 8.973817816539771, 238.9419589708727, 9.250908222925645, 291.45246510297744, 10.755026703674968, 245.4244692242173, 10.656321912884632, 310.57294016457854, 9.949220253868331, 10.728738967575884, 9.275559306618606, 69.12981965406398, 9.057211556899636, 128.60194186280106, 8.632334660607224, 93.15604115066971, 7.425137059671748, 152.19238315700812, 6.27198095705641, 211.04636273010715, 4.349538752438139, 266.5170938663416, 3.8738636966150883, 320.3311262865046, 2.3474177487641286, 280.23115582124973, 1.4003556617422361, 332.2798894466067, 0.9691911642486285, 27.430106097200245, 0.0, 85.66023421750474, 0.0, 144.42152128534198, 0.0, 97.29056531729766, 0.0, 152.9852132393017, 0.0, 201.77596438785017
0.8351720147043228, 75.95619475345889, 1.075858894743628, 135.85694944048012, 1.6938265133991925, 181.5205531072742, 4.848343200589812, 114.66892255725692, 7.24755849524113, 171.68927499304445, 9.622590346901749, 241.28954181575253, 9.376619489529986, 306.7282880097844, 10.74640366112769, 3.8446600458142193, 11.453770297288791, 337.3689188050405, 11.89360025188953, 39.37743074268245, 13.293427244627615, 103.93388463986598, 13.708026814158316, 173.90360924028093, 13.51429657118669, 242.9522330089428, 12.00692245994918, 204.7357041490817, 11.586137608927187, 269.3333032469122, 10.84355784429807, 331.09004434131, 10.297543586636351, 33.155477865863155, 8.882404004252528, 94.02481640843709, 7.8270321866628, 49.38275279681519, 8.022581106693137, 109.73997465386968, 7.213083945760022, 175.54335622011126, 5.9755192855507815, 236.92148783015497, 4.427262177609855, 301.10450993400036, 0.6590465587983481, 250.5077854880234, 0.0, 288.42505385839695, 0.0, 335.68256377922296, 0.0, 35.0054838563017, 0.0, 90.79330474896226, 0.0, 45.39007458414136, 0.0, 110.06167590947398, 0.0, 173.60792785598397, 0.0, 228.57515566933813, 0.0, 279.02261630509116, 0.0, 232.43863125843734, 0.0, 278.1232236610692, 0.0, 330.67774799806676
