7.303172557996619, 322.03428283240714, 7.788658304643834, 16.87150393227538, 8.867336745510324, 69.43780193344074, 9.040826853619473, 3.7340189074314822, 10.233007400973726, 63.04531157330894, 10.775484207616499, 123.33081542101476, 11.361295553985585, 180.89222537705336, 12.247060704077642, 241.0523586307827, 13.349237817302857, 192.54944573098487, 13.663819398654232, 258.0786179081168, 13.559475711792544, 321.1719957937076, 13.163899817798121, 24.198918977130806, 12.209107709808649, 82.11583075181615, 12.518235481049572, 34.68420549806332, 12.462239014945977, 95.03474013109928, 12.155357945499475, 156.1784261432347, 11.429541754619612, 216.80534835735915, 10.83640762868483, 274.57878093271347, 9.530456433376944, 237.1783934158359, 8.717318850014227, 296.51251680472285, 7.7897585285352475, 354.6233615036608, 6.753279678692118, 51.01097453790984, 5.837393700689503, 104.65662520715169, 4.639551229843928, 56.19440259910747, 3.9574746405441807, 113.8972521785156, 3.4755571240607255, 169.59388583097999, 2.4911223872972137, 226.00592112716006, 1.822127038159517, 282.53621350752996, 1.0440697463205701, 238.5036255586474, 0.15201354844815257, 295.7386086580651, 0.0, 353.66390742949363, 0.0, 50.08621134987614, 0.0, 106.63151400927936, 0.0, 56.27054161306429, 0.0, 106.2127149636203, 0.0, 156.09966824644204
8.429011781476948, 126.04331771728519, 9.491489206812036, 182.56100899303868, 10.630584181642346, 237.51344414274337, 12.163380378115601, 172.6128056531017, 13.256117248758041, 236.57336093310704, 13.773762381201983, 301.74717939742186, 13.874600962970558, 1.4962650610868902, 14.810542105821993, 61.79793646232066, 15.799619551737209, 20.927866967772097, 16.434733431805526, 88.07824276663892, 16.28769952851065, 155.61633877986245, 15.593216633106309, 221.431862877185, 14.866324210410433, 284.5591511025656, 13.447863139586225, 237.78663568358672, 12.626980491886208, 298.3616627876386, 11.940538878035579, 357.26916236015506, 11.113131353977376, 56.34317872780466, 10.482334125321128, 113.8667383155886, 9.178148936138978, 65.26022293238738, 8.683397517383991, 125.18252332224668, 7.422840908006934, 184.36605079442944, 6.749937074519151, 238.51773215492761, 5.907380697368712, 295.38601261608034, 5.68203024960206, 241.84108171703926, 5.421349033863746, 301.95484071981747, 4.48961413196117, 1.0184076997875116, 3.4637505115404448, 57.526018030880564, 2.5205361254803824, 112.30211620617497, 1.8060673787065613, 67.99869740217862, 1.508538106422378, 122.7686570159199, 0.972573803335422, 180.87233473907452, 0.0, 241.59662462117205, 0.0, 294.9779826571378, 0.0, 242.1921551296939, 0.0, 294.0347297600538, 0.0, 350.6835006406086
9.216853999146302, 122.43756133883761, 9.524962476585788, 189.0260226425437, 9.345481520205762, 247.91214293992797, 7.5300199191838155, 177.09768442952782, 8.24337544870701, 239.68526065714585, 8.003662123157513, 303.7843535755895, 7.2470242237560365, 3.7220403949931997, 6.6089748355240285, 60.648857188835784, 7.183701699713617, 0.5317384776593491, 6.758381516221284, 58.96701712855201, 5.99435428379691, 111.43034145086337, 6.671070034269494, 159.8801627181018, 7.717843907960705, 218.16052071759938, 9.071860066987897, 179.5302285557398, 8.815235065980668, 234.9077663420775, 9.777820595664544, 290.9051015097086, 10.275523121722346, 354.6175139028932, 10.386308732253664, 55.34044263949046, 9.894023333099085, 25.3024759227406, 9.48105567805364, 91.12245243774403, 8.961344273887036, 156.0481211570888, 7.654385797200795, 222.5407147273783, 5.574589029834068, 279.332965540691, 4.6488070314569105, 231.3892893655803, 3.877647293169918, 295.7149543074985, 2.1648439663216306, 354.83814862055686, 0.42909790967704226, 46.93719500941222, 0.0025163585349002072, 100.84609609208752, 0.6017855163021824, 63.16353469578016, 0.0, 130.07083819705952, 0.0, 187.08191067265219, 0.0, 244.42411680753938, 0.0, 298.38144667453844, 0.0, 249.85839404779273, 0.0, 292.6671559272877, 0.0, 336.9631673429579
6.932066107892119, 292.74966997650176, 8.098399533314273, 351.09932181501614, 8.617896258924379, 48.71899522175031, 10.23440915143867, 350.11791186619814, 11.766723477400422, 49.12925261033145, 12.815436717684989, 114.41869748957798, 12.995350839882413, 176.7518308034698, 13.503182843517846, 239.41888982601873, 13.46523790151534, 195.58860984455538, 13.469733453099575, 254.74745250320373, 13.95555495967783, 311.06027806670596, 14.767956845963894, 14.168483134286001, 14.579355326271429, 77.85961396374164, 14.907990439683896, 40.98905492615236, 15.324927617353726, 107.49520071908626, 14.932402324054046, 172.43792236460982, 14.486153078422145, 237.34678045732613, 13.654222188150456, 303.13891533746954, 11.54365007171856, 259.32284713308144, 10.145059815973088, 319.0929393469629, 8.238377216565784, 16.657890982290446, 7.228941537985288, 67.48806554069093, 6.6012142606981286, 123.18487581873939, 7.3356740169352115, 78.09416656735551, 6.943042906668445, 133.37479613943754, 6.475556147831515, 189.70769820941737, 5.8147648256638895, 247.05089938446926, 4.890927989136934, 302.7628104981091, 2.9014210979319746, 274.349304683658, 2.520143581089966, 328.54921026851457, 1.873811101297643, 23.166802699653402, 0.7375300336174377, 80.87448691782666, 0.22690554181082345, 135.20353106757184, 0.0, 84.25434054143113, 0.0, 141.81609392952603, 0.0, 201.91230451077914
8.037545335147898, 121.76661629028084, 8.300027619330578, 182.2854804106277, 8.754402963580198, 237.9103355316259, 9.722236768983517, 176.58026230637697, 9.982480428838343, 235.65698279417666, 10.325035675534949, 293.0166585719038, 10.701287997935138, 348.4568596756233, 11.795119378385833, 46.95640337643706, 13.185819091569982, 7.994946738852156, 13.758961575845419, 72.51489566912426, 14.257337636503154, 136.44205516506625, 14.49559266654935, 203.91620179877765, 13.571497460122554, 270.71757149231854, 11.975854856942709, 233.4546256327963, 10.750150572435839, 291.65716187270027, 10.23971696258479, 349.2899829967352, 9.440566608886275, 48.493852287918216, 8.517842747739952, 104.81209253298945, 6.6070340953989115, 60.320368285792945, 6.390529611075742, 117.3575538052016, 6.379665951283991, 175.9456050470648, 6.055118336255887, 238.32493544985124, 4.578112758100558, 300.4694550370954, 1.8695231274281805, 245.10779515170293, 1.2597646155889106, 297.0293264635908, 1.440159869752701, 352.7369630594719, 0.5799927851595198, 53.547527375405046, 0.0, 110.49991954308986, 0.07084161560814474, 64.31936558791917, 0.0, 124.88251243796788, 0.0, 180.6464829332978, 0.0, 237.15962200890476, 0.0, 295.32644114668665, 0.0, 255.40174269742815, 0.0, 309.50789925759744, 0.0, 7.103277289607809
7.118790621428335, 287.22201123269195, 8.104168545774863, 341.12048042657614, 9.503607379639984, 32.95545050277132, 11.259697382964049, 334.5585105005617, 11.959915410928552, 38.510390504478686, 12.05246023263146, 100.91415692687637, 12.02175560202986, 155.66276269896852, 13.19068416139327, 211.659930234457, 15.461699636172582, 168.13382572795095, 16.526023477223326, 234.77497666712964, 16.780684163020798, 298.819092673109, 17.146922645303853, 4.592180038247674, 16.836309005372637, 71.30613552716967, 16.248347659043656, 37.07036615747758, 15.821936898885106, 101.03053445398842, 15.167292028064661, 165.88722984773634, 13.792853678577004, 228.10172261963376, 12.687360959245531, 285.1078484384742, 11.772141835814105, 245.5799124193005, 11.184696413114658, 306.06582641298917, 9.752328607783578, 6.64476627011059, 8.691623352954053, 60.28070047621403, 7.71066877583489, 116.17401057164025, 6.955548157397292, 71.85592243283759, 6.481379197461699, 131.00058994597512, 5.442787812950738, 187.48325054575756, 4.661493610569811, 242.3510461396935, 3.924289511564733, 296.5782783919095, 2.449327149511326, 260.0711753594017, 2.294722832779322, 316.3581362401316, 1.4242123744911415, 15.50048418079204, 0.0, 74.95783291441717, 0.0, 125.58019990699916, 0.0, 71.28279927747623, 0.0, 124.37469678557957, 0.0, 182.88888990799006
9.964304686101604, 4.3094733130110345, 10.465618913143429, 64.71609808722948, 11.209285401960736, 121.55273448917913, 10.181203438395908, 66.81769207328799, 11.11674139428413, 130.20314192508764, 11.639567899840715, 192.23260113594995, 12.031129716300029, 254.7198113407885, 11.927393560644841, 317.7679180267098, 12.121137211625832, 263.0038308302261, 13.330344332183607, 326.43531191406015, 13.917246271512356, 33.92712780422885, 13.801169373845783, 102.37921715824922, 12.82579458171784, 167.0894998370551, 11.835753037634815, 127.41076206246228, 10.741255890932717, 190.05379995695023, 9.836798731388214, 249.70443057308984, 8.50330334160542, 309.35882333018145, 7.657954589995722, 3.0119707024323032, 7.300617285775013, 313.8538447129452, 6.646780898676781, 11.582642058294754, 6.629133865247559, 67.21869979955, 6.7534188899649195, 129.22040070674757, 5.661627213411872, 192.76321506255493, 4.529750343246436, 151.0035492917831, 3.053378495928192, 203.50005098573538, 3.041140953818319, 254.32451443304046, 2.8202164917076926, 309.7530603496664, 2.440024027596477, 10.464617062471321, 2.3930997455961704, 330.13275156812654, 2.3866986010166267, 27.432835572732028, 2.144635648041023, 88.38744619134613, 1.3964011283530142, 152.45819008216523, 0.0, 215.59514916533593, 0.0, 180.0736727399775, 0.0, 237.19607303448592, 0.0, 294.9506470228092
9.988684066255821, 157.16850618927458, 11.526279483291681, 217.85106309072478, 12.332455501327015, 279.7569137119354, 11.46315300175708, 229.78581458842933, 11.650229916476677, 290.8643415337034, 11.728735754587095, 354.4909252112302, 11.054735193579557, 53.7209267005232, 11.01377268867992, 110.60741005952838, 10.939084188387632, 54.766677839179366, 11.048683024863944, 118.93658098397809, 9.882936684845658, 178.86605668627138, 9.111832468908258, 231.91878966943048, 9.021728718853995, 285.83856144107745, 10.007938730733159, 238.449061452377, 10.148877140799513, 297.8829355162095, 9.82757312388945, 354.1657925330688, 10.035545190937349, 47.90209439989132, 10.96352839209775, 107.56706058625446, 11.088760337220524, 67.75778909343829, 11.175779987904942, 130.07668827937076, 10.394544184429364, 195.96018664003515, 9.071981642724685, 257.2815329775195, 7.107141372340541, 313.44886777013875, 7.455875513100352, 266.4622225758241, 8.378538991788346, 327.2260068928054, 7.745012567565787, 30.457111608371463, 6.768952085544918, 90.19655220259177, 5.816865415203781, 148.1667079533523, 3.7728926508015226, 114.78411278253765, 2.6934011110283302, 177.54706349941915, 0.9085910588672613, 234.55385983753817, 0.0, 293.08861964616574, 0.0, 343.2251865207968, 0.0, 289.69956219786474, 0.0, 333.0989120078728, 0.0, 28.90259100251466
7.5092243824864715, 12.087067096813291, 8.26335662263294, 74.45464756488849, 9.095549220248328, 136.28168778049766, 7.796716303410488, 73.46241430484416, 8.089739180162407, 131.87504778683137, 8.416082022697376, 192.20240891379405, 8.577761854263905, 249.51219628376333, 9.052541786075333, 310.0889710415761, 10.403749998571605, 257.58726809097044, 11.306981165702512, 316.17048324050126, 12.332393413046008, 17.429880805683737, 13.148905273553673, 82.17315637026104, 13.367817078357284, 148.347347111716, 14.408641829899238, 120.15043163595772, 13.333867847085877, 189.07760049014522, 11.089311032091128, 251.00299734425693, 10.311925512483668, 302.6952634119049, 10.616473182270543, 356.3013446123333, 10.959201992617553, 326.6537491908019, 10.300781781158701, 33.86502386050501, 9.145160083226497, 99.9902811126168, 7.110858421489644, 161.94110203311308, 5.576650364439622, 217.37429096691264, 3.5097371731755684, 182.29981965913274, 1.520392369850104, 237.51473081897115, 0.2814990873191208, 287.13883430068756, 0.0, 335.6930589082377, 0.0, 25.280444162826484, 0.0, 340.9306095588864, 0.0, 46.986275009475655, 0.0, 112.21641645352697, 0.0, 170.57685940067645, 0.0, 223.77072270542072, 0.0, 163.02940108175125, 0.0, 211.4556771548563, 0.0, 277.57198501274524
6.232914340529593, 179.17002416741437, 6.860999647462416, 241.8780233748272, 5.826121284335034, 304.11970457405266, 4.512463586104199, 240.9340655860602, 5.650711780517294, 277.02962042713796, 8.46618127964971, 329.1992191048649, 10.623246826089083, 31.72285022195676, 11.885574001199537, 101.06635751029313, 11.744137600330127, 73.13314525203914, 10.978656858562877, 140.46671326105647, 9.309865627833894, 200.82981682894314, 8.043457132177327, 251.0876962086159, 8.105102521933317, 301.32653260165927, 7.588874110918377, 250.1714928488364, 8.851181842485538, 308.6144457166894, 9.29200338003034, 12.672657132500873, 9.393260749684847, 74.86844154093943, 9.424376883484346, 140.07767382148677, 8.08081690964044, 102.49307088910435, 6.767713081119801, 168.4664815427338, 4.224411983636955, 229.74460387899765, 2.3926495938868313, 279.65460963574463, 1.0578101596103773, 328.55804644142825, 1.382895062330942, 275.63500083504005, 0.900808826232561, 335.2513799018037, 0.27463138488696404, 26.747278649927168, 0.7352364503273638, 82.28313614094485, 0.2697487278384558, 143.46483435755394, 1.4559506184265918, 106.15841679546453, 0.14506017753472325, 178.0750471620236, 0.0, 235.83341489953654, 0.0, 284.9485044472789, 0.0, 320.43255553374473, 0.0, 276.4394896136076, 0.0, 329.4336376954666, 0.0, 27.69122567004003
6.865681517377195, 348.1460184950322, 7.339595428466284, 44.63494207515267, 8.272659308691056, 99.21722712300482, 9.907414313814268, 38.701911870731344, 11.04890275128724, 99.28738705324932, 11.488169327216015, 161.07407532383544, 11.893236478430598, 219.3761159127974, 12.640321516459444, 278.8066622711645, 13.675854444272362, 236.9252738661882, 14.447319617389752, 302.57052031090876, 14.553066427718754, 6.320147363480938, 14.6945881709884, 68.70660909459892, 14.424316396725636, 130.92162906320993, 14.193788846207436, 93.44871010099364, 14.098829468716872, 155.04256149194984, 14.462174890680654, 217.46325399488774, 14.249420179913173, 283.9813505959413, 13.864962688816359, 347.94894887406736, 12.260307317980747, 310.98901098174304, 10.758745506834678, 16.37597682217881, 8.781327510619967, 78.1493692327097, 6.6088680924362855, 133.3463562803435, 5.203968165399874, 179.5313570990721, 6.09739520780622, 126.63866662591728, 6.627515918291843, 185.44389646974378, 6.940337573280156, 246.57844994986073, 6.301230196566055, 311.2482973399606, 4.839392138669329, 16.15610378539743, 4.40639910476554, 338.3033399769313, 2.7798203207478527, 43.15186760143673, 0.0, 99.76028028183796, 0.0, 143.59510206436852, 0.0, 191.39834219182845, 0.0, 147.37740847199086, 0.0, 206.85305452949385, 0.0, 269.50658321635365
9.45129910917297, 180.55613472419336, 10.058295063131421, 240.79011406233616, 10.136140294480715, 296.04114066838224, 8.588034512312898, 236.0678618347573, 9.929764918960926, 297.3857092294706, 10.414377495806043, 3.4239851552829856, 10.041139385328128, 64.93384989739576, 10.30718253172931, 123.76792587518209, 10.313145268428752, 68.55223915396083, 10.843716400243924, 130.06083421449088, 10.844427686887162, 192.64358428234112, 10.550107165872797, 255.26429643586374, 9.984192262116661, 317.03906417928306, 9.629025011331464, 271.032298374193, 8.900900421155574, 329.20526210623007, 8.117631274207325, 23.126765060313602, 8.961229488117512, 77.932574072383, 8.870290720103673, 142.0278380900427, 8.685489689328055, 101.17474382056558, 8.655724376069752, 161.44497389538725, 7.8012941082764895, 223.67498354071137, 7.275258057121472, 281.54753596810065, 6.3901697204287755, 344.207733484168, 4.321529050559818, 306.9070917668961, 3.7456372182889766, 357.85382580190077, 3.685912956238751, 56.206864070015, 2.799063894572669, 116.25305861650982, 1.7797557013883316, 173.44618844002315, 0.4956231646644232, 133.54649137080682, 0.0, 191.937599239469, 0.0, 248.4194632017382, 0.0, 307.07738771376114, 0.0, 3.6929035216691752, 0.0, 319.4513908827585, 0.0, 10.916885458817577, 0.0, 59.55886405679113
8.071458290862878, 285.82511089916335, 8.446319579094546, 338.1243914474324, 9.996828769534332, 28.03295116775125, 11.694565315618988, 331.53000645909515, 12.606706964347156, 34.34744887815247, 12.807333553256639, 95.37918734282471, 13.144519599212217, 153.93539601230233, 13.57776142197445, 215.9521172469037, 14.185077511234667, 174.98457957556465, 13.943721522183418, 235.20064628931215, 13.71297255879303, 294.5093405942226, 13.137220836668767, 353.5894092298751, 12.333430700502632, 47.5495444374258, 11.507796913512236, 358.33014081299604, 12.016319484095257, 54.89610860888385, 12.418367415676947, 116.02586375067953, 12.206802686300797, 179.3031741714716, 11.419641817812442, 240.30557375527374, 10.840007695988572, 197.02576102103635, 9.565320728927208, 257.6311546675841, 7.996195612598729, 313.09708984733777, 6.705262661555157, 4.140332769571491, 6.061101700648659, 52.83797804666167, 6.656986662272666, 3.0731870268289536, 7.3777102079986925, 60.27014486812547, 7.77821531921928, 122.56247632653158, 6.691796591447698, 186.38674219800873, 4.965370866612999, 247.9523567634647, 3.8503932282368893, 208.80962246315056, 2.08238435872543, 268.3512716838391, 0.0, 320.74484770959685, 0.0, 4.024180235574838, 0.0, 52.337850860262456, 0.0, 4.959306677030695, 0.0, 62.40570240773495, 0.0, 124.32218641398178
8.566388693379478, 155.9665607617281, 9.751569028161324, 218.24158484306193, 9.669867166521605, 281.27128118582766, 7.704939521121766, 217.05028334086, 8.393298634951552, 264.41077471387723, 9.812839823420056, 320.66147083524106, 10.805606419466233, 17.77084557580974, 12.16880990771185, 77.2873355385618, 13.284753181918795, 32.07938207790273, 14.245343229262238, 97.60040932851548, 14.53084005836345, 163.3791905542066, 14.66847641549909, 230.24440407782598, 14.015158996710124, 299.18820604375856, 12.16698009441555, 264.6710169877307, 9.84741205908502, 317.82809472264694, 9.875112068777632, 3.0456776383162145, 10.894669349350991, 62.02636525651751, 10.59541172390573, 127.43740987176945, 8.806311487348388, 91.24056352429805, 8.184638631636574, 147.46926940705933, 7.190675767380221, 204.52504452767232, 6.855111441467045, 260.66255627487556, 5.595871681090551, 322.42578630451396, 2.4196912757407363, 274.1658973232198, 2.2260553139782897, 321.81444744710404, 2.2337984317527457, 16.16943438317448, 1.883185315487488, 71.66425457201468, 1.4132578124154513, 127.26185639688352, 1.7521854274736404, 79.26304266379137, 1.5151668758616106, 141.53201949123823, 0.2879598201362856, 202.79697152634986, 0.0, 260.8807845890637, 0.0, 316.6805142085573, 0.0, 281.688312736686, 0.0, 333.840577379847, 0.0, 19.845304467212088
8.362390309362471, 297.73631596145424, 8.62482965773074, 354.8449613025798, 9.429478378836823, 50.56526923476063, 10.705021175952359, 351.7178824328152, 11.255079179092721, 50.71446735810404, 11.4532355785934, 110.04782459944656, 11.483344714395873, 167.85946234829535, 11.636644575840538, 226.46239197994663, 12.343842686265225, 184.77620552405384, 11.9612418676985, 245.20023187863146, 11.322280955372051, 300.9306229814833, 11.193142001850482, 354.3822706150092, 10.97977516377669, 48.690135406185114, 10.063691718516097, 3.9538306845119577, 10.507611787829376, 61.55151927968381, 10.771398110399161, 119.7734272099583, 10.833977424300514, 180.5159634782561, 10.907172753070324, 239.89193441567932, 11.042185729830479, 193.0962113021465, 10.168852766212584, 255.7562938979253, 9.221587469205431, 315.5429819784757, 7.9382126494543055, 12.778821869218499, 6.998724543256772, 65.34598419190492, 7.46116855245746, 21.85066660636569, 7.588282447818201, 80.83292966112015, 7.362114927435716, 144.24859969244363, 5.685268043765052, 208.2285022910075, 3.2779630011368606, 269.2998790321808, 0.6714315990503497, 228.22253196538168, 0.0, 282.9793012218189, 0.0, 325.1479940539635, 0.0, 6.302397764532691, 0.0, 59.22947854457484, 0.0, 5.896519911947218, 0.0, 62.250087653500955, 0.0, 121.88533751156193
5.0947629366405, 166.22631932458714, 6.534386665417746, 221.57465809836143, 7.654997251793933, 278.9680671887049, 6.285799643216771, 207.66862845979313, 7.252875201448678, 267.86591154486507, 7.680409449878603, 333.7552073323478, 6.8130168165731275, 33.06199895110646, 6.753549564164178, 82.99688583156352, 9.338462478092017, 26.842507514957184, 11.466559100045572, 91.55082212210756, 11.995402106469104, 162.21568961310265, 11.169938691046713, 230.4411300927663, 10.121104543593766, 290.0018067018199, 10.163753145499614, 251.12159666846992, 9.245617588293022, 310.7527846259925, 8.612719862384882, 5.812718624465698, 8.526488223927656, 62.982948171336446, 8.098553547493164, 122.30632170455651, 7.11108908097187, 79.75173382520813, 7.035258322838274, 137.96962346818813, 6.1552810725363605, 198.2469958276595, 5.587330726060312, 255.02981558396044, 4.491544735822622, 313.3924815363438, 3.0166024618184437, 264.8934526926719, 2.9733922859057356, 322.1164498988743, 2.4001624412826343, 20.60433501420458, 1.559669891064246, 78.41161338577228, 0.3582448999523979, 136.3992463872468, 1.4164554874278474, 94.8981968628108, 0.3039821166354791, 156.67648339659567, 0.0, 211.20105645146083, 0.0, 265.4897732386421, 0.0, 321.64411359284065, 0.0, 291.6438810101972, 0.0, 341.6973374590531, 0.0, 30.187174266590063
8.635215384562526, 297.68424531342225, 9.353563737653692, 355.95265522213964, 10.6228096056978, 53.43974520549185, 10.75817606756289, 346.7841935637006, 11.649146588164605, 49.45776445818903, 12.361937876191648, 111.2824548985324, 13.030523721867528, 173.89812508134818, 13.580002918976588, 238.9818556766884, 14.533054240098576, 190.0955276590183, 14.71483055122844, 256.2019262744542, 14.633536827642498, 320.7383821283374, 14.352013902630652, 25.23356600432716, 13.571008935770212, 87.0069464313751, 13.63975880024051, 41.59560762587345, 13.080958061754018, 103.06377970054834, 12.557010470854548, 162.74653581364464, 11.988297264164057, 223.85078362422098, 11.413496159815537, 281.5217773611087, 10.993437503847343, 238.27120647788428, 10.399083645086222, 297.9172852279183, 9.9770286504397, 355.7818931566385, 9.639895708756091, 55.57563617941683, 9.052250087207891, 114.96477803384906, 8.366493171106907, 74.41470899485614, 7.773561577438318, 134.0123613557634, 7.4248471212370575, 192.81183774708367, 6.260050312783695, 252.58365547569213, 5.082722075483261, 309.67424635851603, 4.273997777777638, 264.6778114024562, 3.476480341838906, 330.48201773508885, 1.3487081935464125, 31.060471373143, 0.03309661925902635, 84.04765194409384, 0.0, 138.1928593306478, 0.0, 85.29333951707991, 0.0, 141.26924693710072, 0.0, 200.27717233600953
8.13713116303923, 123.49852093173668, 9.969365522255444, 182.18099417915755, 10.894426625801582, 241.62511631810173, 10.828415329169303, 181.0479981616378, 11.752609249896695, 241.96593417159764, 12.537605355208331, 305.14019130206555, 12.84284141348154, 6.3814291485451875, 13.643839770566132, 68.3555968729315, 14.057841930366875, 26.119641138102786, 13.990009752973018, 92.4012931978952, 13.375126319653285, 153.19132216857122, 13.384865559633603, 214.3253494602856, 12.818502055966505, 279.3004524455858, 11.408687360077197, 236.56403826370246, 10.624879824774556, 294.096584364719, 10.171872428725777, 350.67807138077296, 9.753840622050967, 47.86138113315881, 9.506027579595553, 106.10487556259248, 8.482049335363751, 61.4845905232623, 8.219908633918132, 121.28334765837577, 7.252849243789048, 181.59750457474615, 6.737229927671679, 238.39821012186061, 5.76274897927939, 298.15148349715497, 4.361961138552413, 249.18453246273367, 3.816162664706812, 307.0904571137718, 2.997330759418939, 3.2512057887268466, 2.416834173193501, 59.17880305093861, 1.392447118675736, 117.5662945628269, 1.434390847524899, 73.38360104197059, 0.2924545488679611, 134.07079418861977, 0.0, 192.82790510292276, 0.0, 246.39160610574814, 0.0, 301.5001930831215, 0.0, 255.29981239755404, 0.0, 309.83869331770666, 0.0, 5.9629119118260805
9.230583499106926, 284.07095033976395, 10.302927483777996, 349.51899852151536, 10.903359433748784, 53.281889214953154, 10.717350751104913, 358.4879197661648, 10.957301816147432, 62.124555024089254, 10.765223348483921, 123.9832803116411, 10.625044919712375, 182.59404989986987, 10.616337881260737, 241.11634261432232, 11.734511458869328, 194.06439042984704, 12.928689243610563, 257.9406123322067, 13.428435958457456, 326.57753110121405, 13.039329074129899, 37.47504455653333, 11.191049908796069, 105.25362375045745, 8.033113298896188, 62.89131313645327, 5.82103872323319, 114.67543261723011, 5.019887755008669, 160.62055615105706, 5.02631372727352, 210.46592326254427, 5.790086754092232, 261.28974170778474, 7.3006038598612735, 217.23716908920443, 7.234039797859873, 280.40083974353354, 6.841500811649476, 342.6414221145684, 5.9727609884335875, 44.43878661440905, 4.750628071717194, 102.0000709675572, 4.850905254388805, 58.961184310354106, 4.269733643574568, 116.5041719491845, 3.745843606738137, 173.3032695429073, 2.6049313732960178, 231.28355593627464, 0.9554947166500555, 286.72277527092143, 0.39046427514154725, 247.2323739348426, 0.0, 304.5582182846314, 0.0, 356.2784335182973, 0.0, 51.893228519411636, 0.0, 111.15933372247389, 0.0, 69.65127609689279, 0.0, 129.3054822551746, 0.0, 188.1768837746735
5.06628592575067, 116.53894343026862, 6.407532329467166, 171.4108689481027, 7.642662135349106, 230.91106313678523, 8.900345356113508, 170.22171694739637, 8.024076381733405, 225.01562266050018, 8.38904347579697, 272.5877529345719, 10.044831429535524, 324.8313872668227, 11.752933993938566, 24.376210786457687, 13.0827914385633, 355.52932725522527, 13.939559080475743, 62.66921096307925, 13.476251583596849, 125.93998103703126, 14.060253674861528, 183.90095137717248, 14.660828776142104, 250.51987409881485, 13.337949781192865, 216.69268881928076, 12.3409400558867, 281.45446977472386, 11.481673878482093, 342.3043341221031, 10.585253079841962, 44.00361614731793, 9.67239060415238, 104.50975046713387, 7.334110504683245, 64.79188285679112, 5.83771058756675, 124.04920528703501, 3.6275924148093672, 179.99556241228413, 2.2601635957111803, 228.3416609181571, 0.956977139440225, 277.57353643146496, 0.7477827575839873, 216.4205368826855, 1.0560560081142443, 270.61482285427985, 1.1547086169969947, 324.7805093742474, 1.594647264627055, 22.09771710285198, 1.049215917939946, 85.8585794878304, 0.5367976722198455, 49.858750300588945, 0.0, 113.81724034175134, 0.0, 166.41914807473074, 0.0, 212.172935147802, 0.0, 262.5589323726743, 0.0, 221.13334461876408, 0.0, 277.4604938470819, 0.0, 329.1000985990123
6.9973720953208485, 106.31313473049758, 8.17342899171425, 166.01779400093562, 9.283419041365555, 226.64112143886732, 8.204883863912265, 162.0626206278798, 8.272427576254174, 226.07408959376164, 7.531433661929925, 285.29123347584823, 7.354933320281962, 337.8247187294697, 8.104475544463366, 33.84791810443055, 10.45288055449059, 344.7588240515949, 9.823511589919903, 46.724093008633844, 9.647509938544363, 101.54789883910105, 9.859497962001432, 159.23755778510855, 9.943871740891257, 216.81787432890462, 10.574526375166684, 182.71886865369825, 10.150107222488014, 243.59364648283795, 8.963629886208578, 304.460455170456, 7.823979509305693, 357.3189187510783, 7.602544427365537, 48.96059026887317, 7.222629611574268, 12.531749922018445, 6.501941073897143, 69.41623187790485, 6.1764860219576345, 122.23440130638458, 6.3337006302775904, 178.04241779378015, 6.09881382106607, 235.23316104889676, 5.4200008629377905, 204.77424929569864, 5.034655546030894, 263.1910241320006, 4.803776257797072, 321.25218418951556, 3.8402734676711603, 18.336684472949962, 3.3859340040237296, 75.85846879141118, 1.8051276632530933, 33.36715229167082, 0.6318910395602118, 96.85426007297738, 0.0, 157.43499583116898, 0.0, 214.82581813548083, 0.0, 267.43703054398316, 0.0, 216.89499280560415, 0.0, 268.4052506119193, 0.0, 324.93862165261146
10.498838280843167, 276.4399297162201, 13.013062140968115, 344.61256470074017, 14.523245009943917, 50.32832759735627, 12.457799123421164, 8.868685746085395, 12.407160670967393, 80.05802424998528, 11.365694962305232, 147.79726821706376, 10.313903107238307, 204.67245687148983, 10.507055327479474, 261.05153457069446, 10.963370572050188, 208.85376570755164, 10.821741921599141, 270.5844193214299, 10.644737575558565, 329.2442110217287, 10.651918484765181, 29.4771833478539, 10.382903519777983, 89.62866573457224, 9.520944708612845, 47.886365904645515, 8.452613371312921, 108.91064790140283, 7.752753655487927, 162.62886560932827, 8.014279096724593, 218.5608870769498, 7.873612691094944, 279.5416092078324, 7.79553305381128, 225.09735771192084, 7.591935542800221, 281.5816119874032, 7.152871292890506, 338.63746258717816, 7.763238411902101, 34.429046683649744, 7.87830600268876, 99.84032230972493, 8.555045934833004, 72.22536638932533, 7.928068368799207, 133.67484476146743, 6.9813202709995075, 197.90997897255244, 4.937032078483673, 258.3135177063118, 3.2154446867268884, 315.0390458229012, 1.042400173566053, 270.8760870529906, 0.0, 329.90047984818176, 0.0, 22.297841274088483, 0.0, 67.47280950758368, 0.0, 122.4241231015697, 0.0, 75.64623588965833, 0.0, 129.87472679520744, 0.0, 186.33183212839592
