0.6493156163442535, 150.55449921159024, 1.3137180830918487, 210.08836757667643, 1.3958169447737454, 268.72524373974966, 0.10209365799506517, 223.41191970896483, 0.0, 276.6545968755679, 0.09064649152762874, 333.07894908520086, 0.0, 28.504212159099474, 0.0, 78.71330442849856, 0.964105565911705, 26.527615921204106, 2.25278901011093, 84.07425345240298, 2.7582807036148793, 147.56624535351418, 2.580731826451099, 207.6673923115481, 1.8620534333631686, 267.9009787962551, 0.0, 227.1782184357636, 0.0, 282.59065759045654, 0.0, 337.32676978570225, 0.0, 35.414294828619, 0.0, 89.18153514654999, 0.0, 43.69044725102318, 0.0, 96.72244708346675, 0.0, 144.55298675662607, 0.0, 197.99873939646127, 0.0, 246.76205150062611, 0.0, 202.90679886716322, 0.0, 260.1129758563367, 0.0, 307.38207244050545, 0.0, 351.7766718367418, 0.0, 28.036661776578786, 0.0, 335.88516758777996, 0.0, 32.957001012090764, 0.0, 86.70022351234259, 0.0, 141.58918872033433, 0.0, 191.9180737819108, 0.0, 141.8572370684505, 0.0, 197.26249702022412, 0.0, 250.00517656617706
0.30786628190928617, 153.48016804074703, 0.33859027681160525, 204.46594951590458, 1.3846343651567696, 255.24985701489754, 1.962502025077101, 209.97124245287245, 2.371336809167872, 265.7570522565492, 2.4444037905903278, 323.9958684789747, 1.7128520434908716, 22.002649846954526, 1.9983386696479968, 69.64034165276274, 3.2830797281938255, 22.247117184788117, 3.912012186409502, 78.86961746304146, 4.392707757365532, 139.02920495069085, 4.578004940967428, 199.71381726976665, 4.34518014590365, 259.4857966095835, 3.1788046965369428, 216.9078603917484, 2.512847799506857, 275.02094032196135, 1.916933733276163, 330.2921361521155, 1.257841068609891, 29.281711251022912, 0.0, 86.11771709283627, 0.0, 36.18130191349864, 0.0, 89.64334451358215, 0.0, 140.1016191253449, 0.0, 189.4521002371676, 0.0, 245.04887707741506, 0.0, 203.6021676336725, 0.0, 255.9971313620984, 0.0, 301.5916616613524, 0.0, 345.41095991704776, 0.0, 37.01240837314457, 0.0, 342.3687792074488, 0.0, 39.08217742325331, 0.0, 87.87649233997134, 0.0, 136.81987317657575, 0.0, 190.61221967132462, 0.0, 139.6756467623702, 0.0, 194.7399166515894, 0.0, 250.07778128516992
0.7038435246127894, 136.3562443040912, 1.7104351933838742, 196.8402631288446, 2.2773605663514562, 257.54850188519583, 1.456120310502923, 220.73453867444135, 1.4864715938453974, 282.3936548616642, 1.1607470029101001, 346.83038193524277, 0.0, 48.69977900212003, 0.0, 103.8720155599899, 0.0, 43.2466971512703, 0.0, 93.81268468797093, 0.0, 152.8675935792813, 0.0, 211.32345227907336, 0.0, 270.7887861972114, 0.0, 234.43502045051343, 0.0, 291.1246396819724, 0.0, 347.43476998979094, 0.0, 45.849068831056236, 0.0, 99.44680014891276, 0.0, 58.79112726350628, 0.0, 112.18903965795916, 0.0, 163.23889069705794, 0.0, 221.49013580868322, 0.0, 276.41050936235933, 0.0, 231.47792533610524, 0.0, 289.90294235652027, 0.0, 341.01012960754065, 0.0, 28.67184695880053, 0.0, 66.68663369815123, 0.0, 15.692835874626933, 0.0, 71.37970802740917, 0.0, 127.24237649795975, 0.0, 188.33404895520556, 0.0, 241.65580070352502, 0.0, 190.9133719151845, 0.0, 248.46058429330577, 0.0, 299.37076190719455
0.0, 168.88596313219918, 0.0, 218.39252024706553, 1.361143982767551, 270.7527880781143, 1.938522604116568, 228.02340176553042, 2.839185014260723, 282.5851933140783, 3.506756103054969, 342.4441473247788, 3.285613458640451, 44.88618711861457, 3.2104271727278904, 104.31793282252819, 1.7316797681566052, 60.40274923238779, 1.160729283175847, 114.34821490870965, 0.9620150048849037, 170.55915878980204, 0.5922781781647828, 227.7362279903473, 0.10315842892475073, 283.64822069617657, 0.0, 240.59504444755487, 0.0, 295.7184983476576, 0.0, 349.3381275044376, 0.0, 44.60977463249367, 0.0, 98.40295440700451, 0.0, 45.41210601456813, 0.0, 97.82293882988417, 0.0, 146.20670446724853, 0.0, 191.2390445387062, 0.0, 243.97652595479505, 0.0, 198.95414187260891, 0.0, 252.07062421139926, 0.0, 302.3780113675033, 0.0, 351.3258875185409, 0.0, 40.883080073662235, 0.0, 342.02712705827093, 0.0, 38.13475864054399, 0.0, 88.42534824222349, 0.0, 136.42996178881108, 0.0, 188.32814213762003, 0.0, 138.8532352848927, 0.0, 194.25193530370885, 0.0, 249.14436817274392
1.4590540737027093, 169.22794086047276, 2.831905529379433, 229.88297696631923, 3.639734447438496, 293.325135804281, 2.2229633520007646, 255.87050118367773, 1.955155020055759, 316.5290751999862, 1.7082633563532954, 19.225699149903416, 0.5350225706852493, 79.59884267178846, 0.0, 134.39406064494324, 0.3767293388551707, 77.7559704519979, 0.9748245678737212, 134.10561602719946, 0.9297615410320037, 195.43914233359098, 0.562681489179442, 251.32887810074737, 0.1770205621527381, 309.269111888799, 0.0, 271.5179835912965, 0.0, 325.8872265305679, 0.0, 19.961719246525963, 0.0, 76.10274421658623, 0.0, 128.81213236728027, 0.0, 88.23728464365736, 0.0, 146.39189771638672, 0.0, 200.45069522085544, 0.0, 259.6074670558173, 0.0, 314.5467195186597, 0.0, 272.3756573585316, 0.0, 330.7356251063338, 0.0, 24.49030925185041, 0.0, 76.67480478773005, 0.0, 109.44314468934338, 0.0, 48.350014473769896, 0.0, 102.46066433022395, 0.0, 157.8631796120297, 0.0, 215.02661934432462, 0.0, 266.9695659774367, 0.0, 219.6585749560783, 0.0, 278.7578379849328, 0.0, 332.9529393911765
0.0, 153.76231106371958, 0.0, 205.80713706285835, 0.0, 258.1672608021199, 0.0, 211.38015443991452, 0.0, 262.5007141521516, 0.874102548388258, 322.0153590435779, 0.9479796560622193, 25.042282332922497, 1.3999051020339446, 85.06732178747423, 0.8860472992221018, 43.449911295092825, 0.5663680991285803, 98.87283372425759, 0.8535552669907214, 156.82236803808337, 0.7605898883678102, 217.73873277692078, 0.39976686178404636, 275.52261421032125, 0.0, 235.64426086482706, 0.0, 294.72796320985924, 0.0, 351.27569987502335, 0.0, 50.20177144145183, 0.0, 107.0661426525665, 0.0, 60.73843281239622, 0.0, 117.94868608126494, 0.0, 168.8108826276661, 0.0, 213.34007561437548, 0.0, 265.35377955449076, 0.0, 218.27731653960876, 0.0, 270.52114078945476, 0.0, 323.8885387374055, 0.0, 16.1343137754657, 0.0, 66.69476833501541, 0.0, 7.903637865048927, 0.0, 65.93630522748833, 0.0, 115.58463724151015, 0.0, 166.3744407612448, 0.0, 221.866755889868, 0.0, 178.7831184024905, 0.0, 235.88736826168198, 0.0, 293.473178297981
6.433035236330492, 98.86715903040152, 7.6801114468572536, 162.1388387586588, 8.15176929182819, 225.83430964420677, 7.133991435194302, 187.54424278484177, 6.932768149412665, 250.84995619919187, 6.144634285160943, 317.67929107050577, 3.9663795245900952, 20.0671632892892, 1.6115618566666114, 74.68694184816833, 0.7354135165320669, 7.410971325188671, 1.6907680619534948, 53.010947829732295, 2.2605676025316406, 111.94218866575464, 2.083201838213637, 167.8177185397359, 1.4957881464702563, 226.2913014013891, 0.5864345216416961, 191.61738807734443, 0.0, 244.89086452966922, 0.0, 296.13356932230147, 0.0, 345.5954155843937, 0.0, 26.900323613645842, 0.0, 339.13570666605574, 0.0, 32.980809166230664, 0.0, 85.55620984932243, 0.0, 146.03849926644978, 0.0, 203.20716698485268, 0.0, 163.49657124044793, 0.0, 223.56928253249836, 0.0, 278.34794533443204, 0.0, 329.9069874087096, 0.0, 356.4192686466767, 0.0, 294.10505975845433, 0.0, 351.72714358686994, 0.0, 46.67365622040629, 0.0, 104.34050343336713, 0.0, 153.4794938456338, 0.0, 103.19484457051983, 0.0, 159.12141810148103, 0.0, 205.22105487355952
8.543354549484262, 103.64470204345493, 10.067699151839484, 161.44387580641717, 11.159523872988743, 220.37342863439963, 11.667591980485279, 179.13927802261352, 12.13807062064988, 235.62979681558875, 12.438465166968074, 297.3226651322489, 11.399225948749862, 0.8872369121291115, 10.94367427285091, 54.695513797060705, 10.44543255609355, 8.936957098687087, 9.996634014807762, 62.236174417945186, 9.679696935207861, 119.12147206558407, 9.211243004060965, 176.28339237721303, 8.360653413631644, 232.40894665364038, 6.97909321909937, 186.31492649146827, 5.218376614025113, 238.36797427575306, 4.345154731755282, 285.23922804713754, 3.654374085278798, 335.95122362136686, 2.369973340806997, 25.43440472868316, 2.8745900186934534, 332.8094612752818, 2.2088647129855694, 26.348889191680186, 1.168043754605692, 76.08736836776727, 0.628941790320794, 124.53891928295651, 0.0, 178.25623328210688, 0.0, 137.2609105756568, 0.0, 188.14628149634015, 0.0, 237.35075001536478, 0.0, 286.71472427402165, 0.0, 332.2512825137967, 0.0, 268.50781686285256, 0.0, 324.0611706516444, 0.0, 12.329321043646623, 0.0, 59.06681604762556, 0.0, 109.30768171137385, 0.0, 51.556524134064716, 0.0, 103.59907643480268, 0.0, 158.00858263325225
5.974057480233713, 155.3872276892395, 7.278332214896564, 213.10586514652556, 7.769049450318658, 272.7301873875069, 6.861476408728996, 230.10244671012057, 6.6932288602367995, 286.9197937389505, 6.319883202434945, 346.1219873712049, 5.025244379518099, 40.9605617523128, 4.157894938632132, 92.50011602615724, 4.513552849829475, 37.596411120996336, 4.74438420392326, 91.74508586957835, 4.375894815773501, 148.06009129499043, 3.8720517725620502, 199.3174507131526, 3.4530519545332488, 253.7332610818463, 2.1012907512637633, 213.366812672003, 0.7477750002132072, 266.12931549670066, 0.0, 315.0745101916244, 0.0, 2.4876949186122332, 0.0, 45.816081346193215, 0.0, 358.09879669207, 0.0, 51.914276102853336, 0.0, 102.18526288480798, 0.0, 156.80575133013602, 0.0, 207.87481496740756, 0.0, 162.377268241845, 0.0, 217.6732455362013, 0.0, 264.5624890247932, 0.0, 306.79565781131276, 0.0, 347.10868904897836, 0.0, 293.8731343561425, 0.0, 344.43322585869237, 0.0, 31.86235772035304, 0.0, 84.76999844854119, 0.0, 131.86926800711055, 0.0, 81.81762384374161, 0.0, 135.09528593701933, 0.0, 183.03033494959323
4.669940286490679, 201.14256730610603, 4.813557633039494, 253.79630094822227, 5.554969716751504, 303.2133252030026, 5.772430177524606, 254.3104863523318, 6.213780588558084, 306.4545772611601, 6.577071747065023, 0.919488992770673, 6.364920459063569, 57.18474562310794, 6.927988533437937, 109.15972274339823, 7.341586376139987, 62.66559452612625, 7.714958374153382, 114.89124552652794, 8.048715610537883, 172.47956461542444, 7.9528922510303754, 229.2603386384642, 7.774145671871935, 283.70752496206245, 6.978221195474003, 238.77764739888053, 6.612745431037421, 293.7600060528136, 6.258040633307306, 347.18341476208695, 5.969719876818633, 44.26028423677322, 4.54354237306667, 100.2648720341516, 3.7799610190605297, 52.3487487146108, 2.5262741081460867, 106.71218620862483, 0.9120401417401074, 156.14234577820264, 0.010951422724116353, 201.70538454428453, 0.0, 253.57104738301865, 0.0, 203.47426148215592, 0.0, 251.74078479745432, 0.0, 299.21860268750834, 0.0, 349.1089088322617, 0.0, 39.7588822513434, 0.0, 342.97059124845043, 0.0, 35.00069098390659, 0.0, 77.43424497835335, 0.0, 121.16094661443276, 0.0, 171.33801626850186, 0.0, 120.50882674923079, 0.0, 170.49234686606988, 0.0, 224.4971699758952
1.733012364924352, 173.56721659242723, 2.392836685732728, 227.19713061035748, 2.9574978699794654, 282.439530050009, 2.615871488177923, 241.46215509145162, 2.222184425516943, 295.6076278445393, 1.9910001610992292, 349.27800025131387, 1.7570172366017336, 41.30673496415213, 1.951647248541584, 95.74848742475535, 1.7181423448808253, 49.77866836133563, 1.5809920581749575, 104.95674402994526, 0.9321134923098608, 162.31772498418243, 0.30254536855235736, 213.44816032225637, 0.0, 266.3913740248132, 0.0, 221.8362241941918, 0.0, 272.9989139493544, 0.0, 324.8099538643919, 0.0, 18.705669472670188, 0.0, 66.54546509424706, 0.0, 17.02435268739189, 0.0, 70.31794627904053, 0.0, 116.96709648956364, 0.0, 167.26930635515237, 0.0, 214.37951076475653, 0.0, 163.40793114875845, 0.0, 212.94795435539842, 0.0, 262.7390812568625, 0.0, 315.99451893610194, 0.0, 357.8161918075409, 0.0, 298.5059591272064, 0.0, 348.10871135229394, 0.0, 38.56664882628601, 0.0, 90.98641471184526, 0.0, 140.65824318765365, 0.0, 91.7075936894334, 0.0, 145.02725226798995, 0.0, 190.97853408585436
6.949842063011346, 222.3689737779906, 7.949281248965533, 277.4854419441986, 9.075916270733053, 333.2728268318391, 9.293657224333622, 291.74105599657776, 8.990504411377332, 348.4775565415373, 8.52700677329235, 44.13505857810863, 7.754210641024174, 101.71308609651598, 7.179527823545133, 152.2789196170657, 6.786450221357222, 106.97948788831911, 6.106943832956492, 157.66976988932183, 5.50355716884575, 208.63434052827427, 5.242776027911514, 259.775929838751, 4.904353293380193, 311.1468589097978, 3.2001747900422157, 263.9736877966046, 2.5105837201737726, 315.3018061364859, 1.7686115665281377, 4.91277851743651, 1.1409161274806048, 56.131669567567634, 0.0, 106.71406884743793, 0.0, 50.87484763975667, 0.0, 100.94197437751913, 0.0, 148.75981797735597, 0.0, 196.3376014015555, 0.0, 247.94233993106303, 0.0, 194.8158209062096, 0.0, 242.52064903919026, 0.0, 285.13349149117266, 0.0, 325.77412717160814, 0.0, 11.1952972140878, 0.0, 314.7085970326434, 0.0, 8.24069015452009, 0.0, 51.1784204798541, 0.0, 92.30759485430434, 0.0, 140.62761376730444, 0.0, 84.54974146803696, 0.0, 134.59829642625496, 0.0, 185.71715176625548
1.9852367370359472, 259.66761713343004, 2.6924396495837524, 311.38668753566253, 2.858956052950208, 2.773609652869193, 3.1722108895621233, 313.05090077070554, 3.761952078683351, 3.016362279112244, 4.286009803100655, 57.651434064557435, 4.149980322262273, 112.06662865504177, 4.028615406611337, 166.48428923675527, 3.9376782922102005, 117.90014038647212, 3.8922967881978177, 173.19771505627043, 3.0859340322697184, 230.07980949816263, 2.3659913453897294, 279.99153119690754, 1.572243534216745, 332.3555324269108, 0.18366141748657705, 285.51719922506663, 0.0, 334.04653354048503, 0.0, 23.829227436559353, 0.0, 74.38358403600178, 0.0, 119.28950431368132, 0.0, 68.66509130306362, 0.0, 119.74388600584474, 0.0, 165.1032413426843, 0.0, 212.9458840810889, 0.0, 255.23078616437044, 0.0, 207.71974991820878, 0.0, 254.68548436496508, 0.0, 300.8558953829491, 0.0, 351.9350686892507, 0.0, 31.84524756182791, 0.0, 334.5347241580162, 0.0, 25.945465782372214, 0.0, 74.27852934856598, 0.0, 124.42825422177681, 0.0, 170.6637492720496, 0.0, 114.9149729593146, 0.0, 163.38783450877347, 0.0, 208.75150123523898
6.5350998300173195, 340.5829998535326, 7.398504860136547, 36.58778983187292, 8.195896190054032, 93.64002189818834, 7.660625377166312, 45.30266652716223, 7.357383822423193, 99.60009850996659, 6.838174857719417, 155.29257835786885, 5.9574686938319, 209.1000792359436, 5.520789125020389, 256.94467095292964, 6.67146919131927, 205.1238515560898, 6.834987034978237, 257.09204432835656, 6.523801292136751, 309.189915342155, 6.638273745372796, 1.0431415622627596, 6.469679648289741, 53.33290945345833, 5.218422924363986, 9.615871895261881, 4.750916038457383, 61.65067453348839, 4.548766160988784, 111.86592972526289, 4.124484335437132, 165.99347953166446, 2.859237005502904, 217.50646419653938, 2.5532910884424393, 164.16563904872464, 1.9883011989600476, 217.0631643386285, 0.7955229950240752, 269.6793781990573, 0.0, 319.4925051831352, 0.0, 14.749302369628237, 0.0, 327.09533259345983, 0.0, 15.204819930859177, 0.0, 53.768357317265135, 0.0, 85.30520392309828, 0.0, 123.62183156321207, 0.0, 65.16169908630194, 0.0, 116.75381643514783, 0.0, 161.50656055603116, 0.0, 207.78662030368162, 0.0, 258.0020162541375, 0.0, 204.06773215118926, 0.0, 252.69523676692648, 0.0, 303.3071309971096
7.5364722203065, 270.26561218684856, 8.852283751974522, 322.809231937585, 9.632681667240252, 18.75722961748864, 9.96677433286329, 337.60375562805444, 9.8334973161131, 27.779680546544146, 10.500352560301591, 82.42560849297952, 10.2659835603705, 138.6964275718192, 10.023306795522533, 196.29872459025088, 8.273869788890497, 145.12106583452422, 7.899386171316155, 197.36341977699817, 7.196501527808553, 253.0582684257858, 6.588708242420602, 302.4949782800901, 6.045223239583133, 355.2659414625748, 6.691239152855007, 306.77793195507843, 5.665220529252016, 357.2911409337535, 5.18739900540309, 50.62988943766871, 3.2226658665376147, 107.44821495575323, 0.9866652870731324, 155.73062006322544, 0.0, 103.49053272965726, 0.0, 145.80659299259665, 0.0, 184.95231409132916, 0.0, 236.70755790274856, 0.0, 288.070525269814, 0.0, 241.82728152519468, 0.0, 282.4463387322878, 0.0, 329.4635265729008, 0.0, 22.739825246781752, 0.0, 64.37172303398246, 0.0, 354.1983793379877, 0.0, 42.33441342491676, 0.0, 91.19264629729395, 0.0, 143.53535025659835, 0.0, 187.15102849817444, 0.0, 135.48989210369697, 0.0, 184.76304256978366, 0.0, 237.10798473407664
8.944083005795617, 347.86788598599577, 10.812211798667645, 42.5694604056847, 12.484941460245027, 100.33516134092707, 12.711099037620867, 53.7223763661448, 12.863287656902465, 113.83839564449681, 12.901400902361253, 176.01299524144827, 12.120872177929305, 243.79846330904033, 9.488946545570759, 307.1037347225416, 7.490657012760494, 245.90261209745006, 6.289478363685445, 292.79808945395985, 3.2403650565710356, 344.20346040531217, 1.429368085293166, 14.096054254513351, 1.8910299132330888, 50.068373506446804, 3.6010102394964094, 0.7652655629200086, 4.462993416884768, 49.98737054912409, 4.404829882054646, 103.88886084075493, 3.3272599438054815, 157.2078363661425, 1.4804091769413932, 203.41644153921783, 0.0, 146.9938904966081, 0.16355033583416637, 195.11515852604617, 0.0, 247.82379685462183, 0.0, 299.5327810731003, 0.0, 357.6988114736737, 0.0, 299.6033712754974, 0.0, 343.82341109768225, 0.0, 27.818198541329554, 0.0, 80.12617851012888, 0.0, 130.12840550924295, 0.0, 65.45938946108635, 0.0, 62.58094973527351, 0.0, 91.1244133524844, 0.0, 141.01524519083125, 0.0, 195.56039212285924, 0.0, 156.4331627682332, 0.0, 206.7823672987235, 0.0, 258.9877801148818
2.8969666445915636, 90.43935425022948, 4.0978822840901366, 134.84248112173742, 5.138054537568809, 183.9038882141191, 5.9895505870418475, 137.12578271675403, 6.793482842734923, 188.35462270349768, 7.133952148677087, 242.65311496183733, 7.226781437219955, 293.2950242051486, 7.479560455575566, 347.71559409673057, 7.062413122194665, 292.86316532746935, 7.1581220407470685, 345.57899314146044, 6.6440268418051645, 41.55465387560358, 5.946609906219545, 91.50614211533606, 5.211997962110125, 143.63543612329204, 4.5194706272443135, 97.01156373256015, 3.4426892947884506, 145.44375821664656, 2.349817194216403, 195.4877150713492, 0.4018514211186892, 245.36005768479464, 0.0, 286.9824579830842, 0.0, 233.62800680233894, 0.0, 280.53741639787245, 0.0, 320.21626605188743, 0.0, 5.431878453196095, 0.0, 48.67306729494106, 0.0, 359.59524054863374, 0.0, 41.650830357161574, 0.0, 83.38614132954139, 0.0, 128.2695706173424, 0.0, 168.87988986876962, 0.0, 105.44380942336007, 0.0, 153.4770016668191, 0.0, 199.7509478330344, 0.0, 253.19839737511865, 0.0, 297.4856557533352, 0.0, 243.69344324120243, 0.0, 285.3343235431703, 0.0, 329.3294985175393
7.345811868065878, 86.9956389377349, 8.095758062656955, 142.73989633680193, 8.604108422294448, 199.16974520627224, 7.097422062554464, 148.05145462143614, 6.735108252960501, 201.35381064034203, 6.209533612878398, 254.89041187360664, 5.608028986772621, 308.51894024833535, 4.687266153253155, 1.732544911033087, 4.193432812748785, 302.4778578261801, 4.036797962762323, 343.3029519100619, 4.681836222924576, 30.112430184590092, 5.236680109026639, 81.07592980409014, 5.417167842176568, 132.6678737077992, 5.865883852561836, 89.35688573305559, 5.744764603805401, 143.55692672695668, 5.134845851122925, 193.35650436807023, 5.097461481337238, 244.70876936236897, 4.331648910651978, 298.0600433414352, 3.2362604153947845, 250.31867420809158, 2.4434703630274694, 302.5423923384616, 1.6372298828060885, 354.18502644189937, 0.8614555323598192, 46.60906671666048, 0.0, 103.35573078139578, 0.0, 51.282140907527555, 0.0, 100.62020330152781, 0.0, 151.49754529721952, 0.0, 199.8900375718756, 0.0, 227.4529220325932, 0.0, 147.2126730031943, 0.0, 192.5464835133505, 0.0, 234.79512284380502, 0.0, 279.96732764189767, 0.0, 330.3347292942618, 0.0, 280.39389760547886, 0.0, 330.16448041285605, 0.0, 23.20650071163023
1.2899669914520608, 49.342018342172, 1.538594608271956, 99.27778255596974, 1.8398598846226257, 146.9315916337696, 2.2376852560483624, 97.88157524172442, 2.728359329882326, 147.25254823111894, 3.284398822318853, 201.3691868348853, 3.3065620310003774, 253.4033523690901, 3.7910008011369776, 308.70043058905856, 3.8165431725782515, 258.26308606055403, 3.6172016803475464, 314.1571313091505, 2.8071234047370335, 11.372795111348015, 2.10324177216367, 62.25038829927525, 1.2001868938347295, 117.07693980984179, 0.22104035714202874, 73.32086364979206, 0.0, 120.15905002878117, 0.0, 169.14304730690765, 0.0, 218.04589521000162, 0.0, 260.8036173191543, 0.0, 210.98885459659436, 0.0, 262.7084164941237, 0.0, 306.84156702232633, 0.0, 355.43017454006514, 0.0, 41.899386282351806, 0.0, 353.1017443846048, 0.0, 34.81192590946744, 0.0, 73.20906549495571, 0.0, 111.03379428382961, 0.0, 152.8783080342154, 0.0, 92.94512893759531, 0.0, 145.903357568291, 0.0, 198.82530267432492, 0.0, 250.84691508501584, 0.0, 293.6285238713457, 0.0, 244.3841963109266, 0.0, 295.3178808293318, 0.0, 341.375729816669
6.195793737220152, 126.49000357632697, 6.814957244814698, 182.66522354184167, 7.382305758881447, 238.32810967822013, 6.429250910968096, 185.39438974630357, 6.4206922294198145, 239.39645884359106, 6.035120946138308, 295.5861238266582, 4.872882943063228, 352.55656221610724, 2.7095896757495233, 45.67390004178244, 2.028082597694892, 337.600851244498, 3.0840871996784287, 16.994423792644746, 3.8934913371459983, 71.61804397039559, 3.475536592384183, 125.44450846492929, 2.678978339743734, 176.3486143216533, 2.198482509235219, 127.39094019168917, 1.555595149526889, 173.9605782085287, 1.273542349623025, 220.33264258528996, 0.8130880586867405, 270.9636973535641, 0.0, 319.28262042727283, 0.0, 266.89630309912116, 0.0, 316.23344986810605, 0.0, 7.567674513268821, 0.0, 58.82295980438033, 0.0, 111.76841287480603, 0.0, 59.653592708151336, 0.0, 112.47482314547904, 0.0, 165.04194397039416, 0.0, 205.9887401513816, 0.0, 184.05975536529388, 0.0, 112.71332276677406, 0.0, 171.7895514325212, 0.0, 220.67727505264526, 0.0, 269.7984645031098, 0.0, 317.76708051242883, 0.0, 260.21173481214, 0.0, 310.5084996023831, 0.0, 3.614890812954805
0.6529010751207122, 245.9862247720177, 1.7646720361584007, 295.35655646702344, 2.045133336364401, 345.73535973723415, 2.1010887506591445, 287.89288212742804, 2.6920798441976643, 333.63674931685716, 2.92261434766192, 28.01943486568902, 1.8520491948806503, 77.062192917842, 1.1179450598668472, 125.24154510607276, 1.273200271364761, 65.45747677354805, 1.4452281011225918, 116.28962775762206, 0.0, 168.44780630183388, 0.0, 210.42907621588992, 0.0, 255.0731767950025, 0.0, 206.00125256685092, 0.0, 243.98528951965568, 0.0, 287.9198198188484, 0.0, 335.09723133835143, 0.0, 13.290167032179351, 0.0, 317.4965142257341, 0.0, 6.182225765798847, 0.0, 50.05637777114315, 0.0, 92.64290836456179, 0.0, 131.99094977720367, 0.0, 83.93179088189132, 0.0, 130.23689610516706, 0.0, 169.60887285799166, 0.0, 195.1145153214308, 0.0, 212.81561955312398, 0.0, 142.6753202903247, 0.0, 188.3860011981726, 0.0, 229.04647630180253, 0.0, 273.3375898076315, 0.0, 317.6052323046239, 0.0, 270.58956220815566, 0.0, 315.3828508640519, 0.0, 357.7889076064889
0.0, 207.3327364072639, 0.0, 257.5174796027047, 0.0, 303.3673877953724, 0.0, 237.21082918957987, 0.0, 288.8601671392272, 0.0, 343.35795399304334, 0.0, 26.69143401241175, 0.0, 78.65746349147709, 0.0, 15.318172625211378, 0.0, 56.99615272264354, 0.0, 109.52553213134892, 0.0, 157.02314224193654, 0.0, 203.85685315081284, 0.0, 157.55286522231256, 0.0, 208.85353225020987, 0.0, 256.2098939708508, 0.0, 301.09867082894544, 0.0, 349.35965025042793, 0.0, 298.61650546135166, 0.0, 344.67147588037847, 0.0, 32.02877431366691, 0.0, 77.93023767490199, 0.0, 128.92585265753982, 0.0, 67.35083955993058, 0.0, 112.5844478109114, 0.0, 166.01111516931374, 0.0, 135.04906596557825, 0.0, 178.14269132159635, 0.0, 137.01220988790325, 0.0, 188.45385900227566, 0.0, 224.983798872341, 0.0, 265.14851134709346, 0.0, 314.44077326337043, 0.0, 264.8225047026878, 0.0, 314.5424171922498, 0.0, 15.670873030194784
9.191955154508065, 177.04312187413177, 10.055495208550374, 225.88793470664638, 10.730836725361073, 276.76509712757957, 8.662682284876372, 243.4467502987993, 8.692689791755688, 293.6296590651916, 8.60440507222101, 347.2599691502976, 7.712323642328929, 39.50624703933837, 6.829278978875517, 89.23489625217908, 5.701781308966401, 17.131564248964555, 5.563800587704069, 64.16731885199562, 4.3798300947633315, 116.75931327764806, 3.5924368228944297, 156.57266587451682, 3.33654335283639, 203.67980464827417, 3.1038040850779463, 167.27198010815655, 1.8619849907724475, 210.04804304042864, 1.8222294819589417, 254.57100805681662, 0.30042248444211334, 307.66813119308847, 0.0, 349.8815779331675, 0.0, 293.5958944730431, 0.0, 340.56514952278565, 0.0, 16.258570937197526, 0.0, 52.99845413556834, 0.0, 90.86136913181201, 0.0, 41.062412552163195, 0.0, 101.99548218106345, 0.0, 118.18308704611837, 0.0, 125.68600042764359, 0.0, 162.8540571366328, 0.0, 107.73440674942188, 0.0, 157.94487814587478, 0.0, 203.55785865131736, 0.0, 256.6792484041017, 0.0, 299.20350147936534, 0.0, 248.027991111517, 0.0, 302.4846240486833, 0.0, 354.0482994379215
12.659170767120987, 243.04661779958832, 13.218155098663901, 299.33526467603326, 12.95991454520089, 352.9445216404382, 11.105111531195123, 297.35021700687815, 11.721693676582962, 344.85136816081047, 11.666508727707726, 41.09004291518208, 10.496483292303996, 92.76753301654594, 9.382343448430028, 138.77245252372091, 8.608140071967373, 80.73598865846722, 7.757799617711054, 130.3474241023436, 6.5294770881608875, 179.60892446945095, 5.005203690269684, 223.95126792351854, 3.853803744571951, 266.3796488308366, 2.963330960011622, 201.91317089280648, 2.6487774089957075, 244.1918589131722, 2.268915965000679, 292.8187520146948, 0.47090118537914893, 341.732177976305, 0.0, 24.187901210761368, 0.0, 320.4785115925515, 0.0, 353.4543478566195, 0.0, 34.71682527516269, 0.0, 73.24520291762559, 0.0, 115.62280105519052, 0.0, 61.67892160284302, 0.0, 97.36475329587464, 0.0, 119.9687203343214, 0.0, 151.92820950865004, 0.0, 199.79945509652833, 0.0, 131.588824941595, 0.0, 181.37702077650516, 0.0, 224.6402748658148, 0.0, 263.4698424571711, 0.0, 305.177173517514, 0.0, 246.4223945432538, 0.0, 291.77663409908246, 0.0, 340.3598505542657
