12.24080946743012, 81.8552638348817, 13.80956037196331, 146.3658836391702, 15.705848537178248, 204.26079462614118, 13.755019251627115, 160.32934577799065, 14.44933285458726, 226.00484423008945, 14.083544618740525, 292.522823895518, 14.533523961056812, 352.2774669755488, 14.092092529163669, 59.936375214439195, 13.88254510881584, 358.27191487575027, 14.902758425205548, 60.339219892782424, 14.871754327273273, 123.09645868821788, 14.767653026405519, 184.80449739193043, 14.205288609003961, 247.62624378690964, 12.368102355275152, 200.51135026132349, 12.152077691834256, 256.5294584664844, 12.213663948057675, 307.6515795759408, 13.498685666518695, 4.410370560771974, 13.570282489607507, 70.4150154495048, 13.39057117025402, 16.00572233007752, 13.808442327421275, 70.31907462273354, 14.210521094318906, 128.94618517559206, 15.31257707229151, 189.98279560768322, 15.52071327359288, 259.3447073512955, 16.74727265917668, 233.5857538326993, 16.452838993062237, 300.5987248921929, 15.004193868231328, 10.28374035728363, 12.692067544178212, 73.12445728504399, 10.977149271378831, 129.6830288682856, 9.143270490329023, 87.2947489288459, 8.25528441480354, 147.87221426395422, 6.282059956971972, 208.8773165467431, 4.968714562503239, 257.3053730302096, 4.340635129491201, 312.74811150210286, 3.874446520606038, 270.0945160995873, 2.6578599650658297, 327.3085292298427, 2.472818030149107, 22.346503233734317
8.523648748532564, 351.26054872557523, 8.64560937510663, 55.195580170301774, 8.71715328491415, 107.96282155677594, 8.69987461258323, 39.56644678122167, 8.69629825614848, 101.9519641095632, 8.736808924134312, 158.63507829399808, 9.098920178496853, 217.326091911453, 8.983978144744459, 274.45013102392784, 10.117019253673192, 217.12667298836882, 11.252192241289332, 271.1149712399862, 12.4129327533675, 331.7538369594169, 13.215617546031586, 33.48265229588377, 13.327238500203933, 98.00460515523187, 14.025252887819391, 58.47106072880676, 13.277790377268914, 126.462265035229, 11.614795457377161, 174.95290262332867, 13.08536878547832, 223.98656353791773, 14.504269412864323, 286.23942685702616, 15.015211031770697, 260.467193171863, 14.762476287733113, 328.8022593389525, 14.121101251739326, 31.3633044333244, 13.252558998805789, 97.06539110082856, 11.289135327700832, 155.93298759380616, 10.188884728710484, 107.35203242795696, 10.024325349736705, 170.36988638601005, 9.289690003619759, 232.6379783102214, 8.33495507653678, 295.7246123026835, 7.01585901810679, 0.3302860253611372, 4.767007139275488, 323.1956898793554, 2.4359084289292383, 11.69025748753799, 2.018151696874127, 63.792521901766975, 1.191318219855111, 125.87812531721903, 0.0, 185.3301832173996, 0.0, 139.71310676595334, 0.0, 189.9869764769248, 0.0, 231.42749015650955
11.533486557021604, 146.56956436997473, 12.694289308643501, 208.01968516320298, 12.954814589614818, 269.16529722424605, 12.650196274460058, 212.63143926354488, 13.086484912943146, 263.8062264509634, 14.275504065702203, 318.61365621447254, 15.118142920534982, 18.21438111558965, 15.263408852812741, 78.7459852440158, 15.443517623722471, 20.118743584547456, 16.774112390669558, 76.73532565040597, 17.95926640524295, 135.6354688798015, 18.742975030690964, 199.06383039091105, 18.961667038685306, 262.7039652877988, 18.954801906572097, 225.34307602644805, 19.503355799617513, 282.0578688138809, 19.526629965419712, 350.54786890529607, 18.016528024358166, 49.914612585792504, 17.54723804794489, 100.86532163533879, 17.31690444092184, 55.99755853867772, 17.94158043157973, 113.44743977009972, 17.96864713863279, 178.81011932416558, 17.045590063249644, 242.31423237739665, 15.821596574050613, 301.2822629762706, 16.199605970547914, 255.46451656770938, 16.316892160021585, 313.8576794724354, 15.288625031521146, 15.256820581062994, 14.407612779691624, 72.66393138415911, 13.44622910747012, 132.5328601347795, 12.507109609303114, 102.16827558170202, 10.233144308229598, 159.83884474230928, 9.431788568056778, 210.2276228721637, 9.351819706095402, 265.4310683974851, 8.498603898898494, 324.99707464771706, 7.12800401270223, 278.07518796067524, 5.783008111327827, 339.5705542501028, 4.376208861447599, 39.12733936093938
9.853048803557677, 343.391552394317, 10.3472522085656, 51.02354016571427, 10.241420506633588, 110.46068975329358, 10.520783663475488, 44.53889437970509, 12.932810267152261, 99.76731422784026, 13.688526251733379, 163.29676577875543, 14.891904130157377, 222.2659164146568, 16.404744337303846, 288.1574288397062, 15.356054607666554, 257.10836169537686, 14.952040767754537, 307.1837663297475, 16.919999012892195, 2.455182141563126, 18.558367685901086, 72.06761605102449, 18.041339135288467, 141.97782954660826, 16.767831863078044, 97.90057017761835, 16.368229037895695, 165.24828081222614, 14.986538656588381, 225.15974473191739, 14.306949034364187, 281.57336456574194, 13.785143442585099, 334.26750948547954, 13.52759341212549, 287.02516828514507, 14.272832281076575, 348.626078809484, 14.587338627239582, 54.856708190026865, 13.43343429690096, 124.2113502148318, 11.074051137603085, 183.73072650552257, 10.072434834690844, 124.71702123600988, 10.584565763971094, 181.06624368264153, 10.465123828434644, 242.25121603438754, 10.187333103012843, 304.40035828809147, 9.466214547908464, 10.291057069590858, 8.532926434404386, 332.1771351449007, 6.76495332195943, 26.81518177584769, 5.65946473600302, 80.28126183012459, 5.066940695369457, 135.57980627468257, 4.635114204950831, 193.7617148442697, 4.0866715666901445, 160.834140049412, 2.7227049418320264, 225.80601037751998, 0.0, 286.8921539831727
11.221104724141957, 177.71683844889432, 12.044997853931589, 240.12331088609506, 11.943447200943314, 296.4418136442573, 11.61254256592181, 229.88817238662142, 12.615706690636584, 279.17634186101304, 14.403099351871475, 339.6500054443817, 14.82143863520066, 43.45753499033926, 14.476037787583557, 100.82515487069438, 15.855194485001336, 48.97946742236481, 16.57901450152518, 105.23487690535977, 17.900407315151508, 158.38750210179498, 19.427017565700428, 219.66401783619366, 20.670267061406644, 285.1600966527077, 19.928195251081565, 250.55812101339882, 20.79717082363919, 311.1962689307035, 20.40679977353095, 21.01976974119133, 19.4668419261909, 80.58532731869673, 18.85145152964223, 139.87804020509603, 18.39497744592357, 96.3371493367084, 18.664426628350576, 154.41713108763983, 18.167220823918843, 217.52641353971345, 17.752895636407114, 278.17220802396207, 16.510035842887063, 344.2121650873275, 14.277017751480281, 300.90351677206996, 14.147317831364997, 348.7366269767354, 14.051179743176352, 45.016166119218504, 13.773484513285972, 104.06644562437822, 12.879808950945934, 164.0885912305642, 12.75941972638503, 127.4564007117768, 11.212066719868707, 191.1236292775837, 9.368770429747151, 245.83651354990994, 8.8190116240038, 297.2996093565352, 7.9712639828887175, 355.0817985835711, 6.801455487915675, 311.5561408537144, 5.397758839092076, 10.574823428577789, 4.436146940562512, 67.82813593330039
10.358216540276075, 358.26834196316355, 10.209980004871076, 59.356430234527245, 10.643445048262699, 107.98627811264436, 11.494147890866618, 45.700937415368465, 12.631055894801992, 110.28282246014885, 14.061424144872383, 171.110329092008, 14.943218081033562, 241.69243630545637, 14.64352834421952, 305.5217478428198, 14.75277250403078, 254.24401563835198, 14.613125129945688, 313.94354988006523, 14.304609246152094, 11.155976412484305, 14.901771512405492, 67.06524270410033, 15.372976435754797, 131.06474459013333, 14.495518582155839, 94.49384838639835, 13.960786594750322, 156.43758058694976, 12.98587073852718, 206.44186107906802, 14.163367111438795, 261.1366448645652, 14.536361641685131, 322.02004928586905, 14.764065198570947, 278.3878341066348, 14.720611146560373, 339.0770023473591, 15.375685742152605, 40.02478588741382, 14.566316759048398, 111.32347196653487, 12.725980709070647, 167.4289099767057, 12.939918379323228, 127.1026201875258, 12.295980882130538, 188.71663967935933, 12.120872327883053, 249.86860577962557, 11.051720955601388, 314.64028910543857, 9.522481578143658, 17.940230423679612, 6.984100242236203, 334.6695570872325, 5.627309567209718, 24.059121684023577, 5.6466030809750025, 76.01168684806042, 5.316702352103251, 137.2255280203415, 4.219138794281253, 200.04627709479024, 2.2874224733801145, 161.8265092795008, 0.5716689121709481, 223.2520933053587, 0.0, 275.8206283396091
13.16241319485832, 179.18704819556376, 13.893600269690236, 246.96410134827158, 14.032370724371763, 306.37531206129074, 14.2269202108697, 248.22843517449223, 14.896398175079604, 295.04528148433906, 16.656923907245947, 356.07917734587295, 17.399279953273446, 56.22762262495089, 18.366738761067808, 120.45552865841427, 18.116041137341664, 74.83222337592879, 19.020027811438514, 132.65287708603003, 19.82334696409662, 196.04060003430953, 19.574341389046854, 263.13872252513966, 18.758306861160055, 321.8608382248869, 19.10468243845363, 285.00432040382344, 18.633748030409453, 348.04659773435674, 18.204500498235653, 48.651383285592175, 17.07953432062944, 109.73772477046246, 15.711021118215129, 162.04714414990545, 15.191528172173484, 107.7971481680229, 16.049655851085262, 166.60774828534542, 15.358492514130177, 228.91939186689837, 14.820995609127223, 286.4571178777463, 13.726946102451798, 345.2319724446976, 13.927612795542279, 298.0351419310839, 14.54865813513802, 353.56423436487506, 14.574638630429671, 54.06446577948397, 14.383402666857435, 117.91608433136719, 12.960734622311115, 184.29597269477944, 10.731849669610611, 149.50244689792407, 8.2480421182728, 206.28625022407988, 6.8373851426369034, 255.74645313227387, 6.31679299522704, 307.4816657393456, 5.608713327685997, 2.346053644046457, 5.525850748200965, 314.5205412183665, 4.586323408450339, 13.046937015044525, 3.59210315508314, 71.52248273909031
9.257253932363206, 2.1577815554544983, 8.77026532682249, 61.97584184414755, 8.344981309805462, 113.8449495542769, 9.692192238324203, 37.91730683511781, 11.149958554216333, 93.0563482973245, 11.654278363521254, 152.89637672172498, 12.587328387577148, 206.40617603478958, 13.476835561690205, 264.62740188133193, 15.331229470945226, 217.47683808842916, 17.5017811384295, 279.6347573611028, 19.07037552856661, 347.98004447685446, 19.46736269498332, 60.45506556126431, 18.401305737410606, 130.34981479925057, 16.585919536362365, 88.00841642432923, 16.373039989021997, 140.69433047274717, 16.957733248936094, 200.80998368717036, 16.79457344547889, 266.1091614030597, 16.04963480671143, 325.64716884116257, 14.367788179129038, 289.2408845484923, 12.842869701417605, 350.3428661261439, 11.69715274127924, 42.17515879055346, 11.532032832000915, 96.42834164854655, 11.098783794028122, 155.98220467886048, 10.80565267196728, 104.31944411625123, 11.633299658158023, 160.80707700270102, 11.491765938385356, 226.05303510449738, 10.363568050796752, 294.01647447536436, 7.951701894641696, 354.1152171776653, 5.846860507960275, 311.04825297932274, 5.732047590649171, 357.63953942414275, 6.400284294838915, 56.31632456923775, 5.3674583171365855, 122.24127319522782, 3.183780215153668, 183.3918767323384, 1.3070405653380013, 132.42972100033091, 0.6941175850283059, 181.12651170503867, 0.9124664599781179, 232.25384317476625
12.58057152297104, 175.120273697875, 11.91117988112983, 240.71874794165717, 12.294777055571638, 292.64883206627667, 10.454182715099956, 221.885085487725, 11.609864515525501, 259.23540850968857, 14.043812095979213, 320.5347443901894, 14.631147393603772, 20.460378962589715, 15.207854065872429, 79.63731383200933, 16.7917838136384, 30.663630682725238, 17.77850957987662, 89.90412144650246, 19.38796692659583, 148.9019420857814, 20.096985976209364, 220.86185426575153, 19.31887402222421, 280.80164636125755, 20.091185061212915, 249.9526767099925, 18.65494940236138, 312.11114451604186, 18.233012301017492, 8.994636717066204, 17.296037680166283, 68.1007834521034, 16.760082578975414, 119.66817940555997, 17.198334438698502, 78.49394692911808, 17.302659355019088, 141.69565096845852, 16.33681215554199, 206.35328179610235, 14.941860898098547, 266.8390165781848, 13.127581492877361, 323.02680431939916, 12.946449764349719, 269.603657333477, 12.703506140568326, 330.0862247589084, 11.573159346179997, 27.050782287555627, 11.063960864566688, 83.80026593740156, 10.29093745620256, 144.01362167955557, 9.400856650600922, 117.73493457388132, 6.810896797224314, 171.2946332121236, 6.2315177810813935, 218.77946122012258, 6.302660976222153, 275.5995810287779, 4.86027961767273, 337.1570593679028, 2.23428725325385, 298.78314468516146, 0.0, 351.8199733780531, 0.0, 37.00785874070527
14.004200018790893, 324.402859236706, 14.182364276565867, 28.929793265012993, 14.458878048397825, 90.2451077958983, 14.469794021133932, 38.615131385196534, 15.142668255806404, 93.14430637179238, 15.826093660959902, 155.67641677695843, 16.27672933090142, 217.47061177125292, 16.041026510573978, 277.53407999783, 15.325709552158916, 228.35241606450847, 15.883439989072532, 286.3387529561557, 16.336385408869106, 347.2804787401879, 16.512117982421987, 49.11794784485615, 16.00015799314657, 113.31849538004867, 14.378021106977991, 63.52481785490289, 14.883339918184863, 117.98645468528902, 15.178039941861968, 177.10304163910152, 14.953329419647087, 237.76547342818964, 14.743944803508953, 292.41738935670537, 15.351447448269116, 245.57223509074666, 14.83178634840117, 304.64914619688363, 14.988669429142814, 1.4857640549792375, 15.234347539602563, 63.35095087455283, 14.722475121116688, 127.4781555531013, 15.08993345486033, 89.9513935683153, 14.548173870998287, 151.0244635490279, 13.771464543744106, 211.83997925736878, 12.698129258115802, 272.12203069331554, 12.031235305997596, 331.13991451761456, 9.877404942739759, 300.3672984248071, 8.956585426194192, 359.51974255947675, 7.745900558536017, 55.65403132690178, 6.6909480228974, 112.56703861088809, 5.6448663656650035, 171.677570301737, 2.61919653600537, 120.03967306181369, 1.6061186686499949, 175.25852668697215, 0.6356053159300369, 226.71922536607912
12.041057283812073, 174.72268276288278, 11.977983563541361, 239.60157616561068, 12.086439308667673, 292.8359338933719, 11.161494475106608, 228.47386949734516, 12.903200973115936, 279.2098981988829, 14.466381795404253, 339.05067577320403, 15.5416235558646, 39.24964739289862, 16.298014424544633, 101.33182722501137, 17.112266809862575, 49.13128957143519, 17.487110725598875, 117.62096801182027, 17.26571573131593, 177.9060269593669, 17.33413270104778, 241.22587913894498, 16.70705484561391, 300.5492287607687, 16.83784199658264, 262.1876049735057, 16.15175087970738, 316.6689520247982, 16.466222280521695, 13.834998488230699, 15.758958261508802, 72.42566213240978, 15.797315545648702, 124.55948063414174, 15.455141072199623, 85.97027753987281, 15.533044338937358, 145.27077641107806, 15.442140694946133, 208.06542103838274, 14.733947688809756, 273.0646366305321, 12.863448896167192, 334.2789422500045, 11.31886228219394, 280.03078092092744, 11.806044681189347, 327.8575305841969, 12.407531627844406, 26.363695595834713, 12.249061824785429, 91.53821905994162, 11.182111215741719, 152.75873562279153, 11.33425031282248, 117.32723252672831, 9.849239707819802, 178.75838735694097, 8.402134572127878, 235.8644798537437, 7.388130583030796, 292.43463792668865, 6.311438355526402, 350.57923634253643, 5.057383125674217, 313.528716858964, 3.3024095692502087, 13.325382271686806, 1.4971201318265668, 71.44129991796234
8.96273041109235, 186.7040333146441, 9.173949694325106, 251.2383795052774, 8.995064454795932, 304.44510241972904, 10.177004270373688, 236.10700033389082, 11.23715930682059, 292.6528943850776, 12.025782701351215, 347.01560141589357, 13.301953872347166, 45.07901887581076, 13.757794608728549, 102.50932373978601, 15.747953512013439, 54.395759634318566, 16.878565797823, 114.60957690062568, 18.087886202553264, 175.57900518021174, 18.902898742881227, 239.98422295376986, 18.978550255450465, 304.22022722334566, 18.40523847075055, 266.1574989661184, 18.81881449955642, 326.81443895361826, 18.842923288135506, 29.95396380645651, 18.669573865074785, 91.02278151117756, 18.414970679749995, 150.7331771557781, 17.806186691625726, 110.4489473509849, 16.84949276383996, 171.3828013557664, 16.36693694438636, 226.43458153769157, 16.146313326416728, 285.68542876729964, 15.498228758224904, 345.40382190547365, 15.126849715088115, 304.2437629958821, 14.799683635844929, 1.57153282475113, 14.441427860265062, 60.08251455058538, 13.933755681427499, 117.6055782945865, 14.206684156278717, 176.95026435294432, 12.073003729515207, 144.63561541612808, 11.153374937519455, 202.30558384736625, 10.52388846400353, 261.332302756237, 8.832830763027976, 322.85395706018727, 7.401664401933333, 21.412692088662173, 5.095934672245792, 327.76619715717635, 4.0718893079723735, 19.430164907307887, 2.9910297877541514, 71.30562733280392
11.037333527630546, 31.77332587413445, 11.176854065380468, 94.60909315178974, 11.48445258850916, 152.9237901142164, 10.085355952192934, 91.92733829212784, 10.086367975048454, 137.9864083757698, 11.572893576168521, 192.94377531321902, 12.31326332690212, 249.2725054716519, 13.390238362944121, 307.2145274451446, 13.908826144820637, 258.1877687401127, 14.58853098028776, 316.4628302382822, 14.650595544001847, 14.570061670624977, 15.39178950863585, 70.57877600659188, 16.04106134524106, 130.88565290796396, 16.582274790935692, 93.05750480226722, 16.05590640117524, 149.58252328294162, 16.791290489231166, 207.6011274835434, 16.10381103164554, 271.246860589241, 15.229174859633424, 324.204978515706, 15.187262293299504, 284.6408466228248, 15.593032920989758, 344.0595184326026, 15.287598893583382, 45.66292598840613, 14.693336684708612, 106.48391373215019, 13.467565121401325, 167.82144433487332, 10.205506030854238, 120.97100021251974, 11.103202265042269, 164.99307920609854, 11.815630969483056, 224.88803421040487, 11.822773097100377, 287.18934958684434, 11.333205960452506, 348.7309308065987, 10.798800613397008, 309.4327854587084, 9.708205873987772, 13.849893734586075, 7.097940002545161, 74.58907283836795, 4.96600501018073, 125.33127914761293, 3.9835081566539365, 175.20331320128483, 3.337550247864173, 130.7804534003564, 2.4853548039266613, 186.21940938062187, 1.6261816363684605, 244.97869725859533
10.470600728965497, 184.42061379724947, 10.943507804882355, 251.02108126652288, 10.062299733574154, 307.572666207423, 10.254225637137743, 246.0971268226694, 10.199428399341832, 305.8245488948998, 9.978341057453024, 356.18408414338563, 11.090692652922433, 52.378458996906055, 10.995260210992456, 107.07742020050802, 12.950555300496717, 49.60100395587363, 14.0974521342389, 105.75673666188591, 15.4758889807173, 167.24281782424208, 15.680490754688478, 231.10150586149445, 15.39382678586924, 290.87252057232257, 15.084308873387787, 250.64517226581071, 15.102867006439997, 308.7900947995221, 15.545057512955985, 4.198421214764129, 16.15360568271621, 65.7623156493074, 15.90092865695934, 124.18837441223583, 16.361654940505964, 75.21196251525727, 17.045311634275453, 134.13226315091967, 17.56453497795086, 199.2501770027771, 16.67131739464691, 265.0284817502054, 15.980628776876223, 322.04664259324915, 16.844401384480705, 288.8774606564563, 16.721313017561148, 358.33661625420916, 14.93117337519362, 65.36251203203824, 12.91258686464402, 124.1844474990767, 11.756991123204852, 179.78477027573618, 8.787769406324383, 139.9499077988992, 6.907166665689928, 190.5020019348006, 6.789163926603648, 237.67269121483184, 6.4776245871637546, 296.3179395864538, 5.751790252492146, 357.2875427838163, 4.229393895261836, 306.1702164789965, 3.4745598691868755, 1.1077625772110853, 2.417251272206059, 55.13103085345589
9.711667714259665, 38.76061855818092, 10.35208854506012, 98.39632952857848, 10.726583372210985, 157.23749024312747, 8.205548064443924, 89.54112189916492, 9.5059662948874, 140.69555507255612, 10.89407697979157, 202.114817055021, 11.25322873545189, 262.48572884917223, 11.782411159152277, 323.0043147433317, 12.666161119018495, 274.00743483240717, 12.731086734317802, 334.48020210598844, 12.374028417460384, 30.806940888680455, 12.826201567772051, 88.73397714025734, 11.969235959231671, 145.0931774362946, 12.15301937832411, 102.10523594729507, 11.345628910084475, 155.93237128720014, 12.378121822097942, 207.11351302222369, 13.03625088579573, 267.0740717345097, 13.209116534149443, 327.1872647740777, 13.30302336055183, 283.69500391411236, 13.118959333382584, 345.47533867389956, 12.511713843213112, 45.77349591499252, 12.066202689466905, 107.23446681350941, 10.459531252288539, 168.62878715065406, 8.775311329132453, 120.49137874205354, 9.453119555283214, 166.55475899728492, 10.149286438029215, 224.47698339584093, 10.281452268409009, 288.2947056630985, 9.825710589365771, 351.73985567017985, 9.948722544882198, 319.0379121541359, 8.204955802529561, 21.746415569101163, 6.364978985247099, 75.64405238987945, 5.3575450686156145, 133.57701906934923, 3.9367360522860606, 193.35311951832858, 1.245816698657324, 165.35254349185732, 0.0, 223.11990842536926, 0.0, 278.3588927147175
11.602273251811612, 196.6929604333614, 12.743343345038287, 261.9657353014351, 13.44621932968338, 326.72150268307246, 11.598207022816156, 267.95286399179986, 12.270336144782437, 325.650738602294, 12.069358487680708, 25.41517835556553, 12.700125639345735, 78.69223043264435, 14.007241020230074, 138.8211215736654, 14.524844564321775, 91.62716221306854, 15.35032400515055, 152.11836628491594, 15.438997084032696, 210.34074352934428, 16.361892161280522, 269.66293370242397, 16.82696131701456, 334.3809940029874, 15.104452266071092, 293.29212300841647, 15.183602270193962, 350.29537062653594, 15.394611144302573, 49.40939668445659, 14.996984866720863, 112.38713261773049, 14.288937079564754, 166.9040083834923, 15.180910286771898, 117.22569353090547, 15.572992718608443, 178.45841473156725, 15.4402182771976, 237.1092045829481, 15.856934043594435, 297.15190799037254, 15.949686908773664, 2.7240705807521954, 15.919527058903917, 329.49829818558277, 15.297851482493769, 37.6256798067908, 13.313583711395239, 101.83532588552367, 11.364750992124975, 158.0644092611977, 11.156054318855318, 214.20163427059862, 8.568249754475337, 182.82897111834492, 6.736471756782791, 230.3276631717966, 6.9407508957562944, 280.1588698921385, 6.657970902034628, 341.0176499636573, 5.719196672014326, 43.971165835114604, 3.565032187872959, 358.25985047754824, 2.1487612838364427, 56.50788980094884, 0.2456104773478423, 112.94881164683187
5.215232426316867, 14.985126209281935, 6.02026872860513, 79.03457747136272, 5.178701837067807, 132.4555087581878, 6.724899545222871, 54.484046414320275, 9.058725679359135, 106.92769573671141, 10.793497041188422, 166.56304670180205, 12.12334843693209, 223.36824413629262, 13.281883322028065, 285.9789095728113, 14.440573816546618, 245.47939204593314, 16.31627942283828, 317.0397618938621, 16.728105481858123, 20.853816170543087, 17.036649808059966, 84.89917274334144, 18.21617694533898, 146.84848179074018, 17.815143137846373, 121.25661408451725, 16.2660741303248, 186.3061833763743, 15.595566500993364, 248.87376012905406, 14.72493335122987, 307.3297285214763, 14.096025318938675, 9.762107279159094, 11.887725667229628, 332.34165746302926, 10.88419634248554, 23.76671235773463, 10.822763652740118, 78.73267794348023, 11.00622773423662, 138.12311423121102, 9.97946231769118, 203.77945751593137, 7.279562053086792, 154.88358425463997, 4.9663401464151455, 196.59967129489416, 6.596457244241009, 236.15869894564173, 8.63348475288947, 300.9950399585714, 7.930507769456403, 9.142483731935988, 8.447825250076049, 328.05300492954046, 8.553718753176867, 32.4885735717468, 7.074542550672279, 101.62532994477968, 4.176481131586679, 160.35885116710284, 2.357090455679379, 210.69408469478486, 1.451867053152911, 168.6235673993344, 0.7674243532885349, 220.28132057897, 0.5422458016964762, 275.01896630852286
6.993359365261994, 28.12231879654107, 7.147486584197385, 84.2882959262698, 8.419244466619114, 137.32372783289114, 8.189370850184092, 66.8233250352537, 8.913530881899192, 125.08376337288823, 9.976799556476386, 184.55057345828308, 10.495279705479003, 247.40496666260455, 10.39724774788783, 306.7057323393903, 13.136406259813139, 250.48087569836147, 14.394386844962401, 304.78862499563826, 16.534538705260566, 9.278984600524957, 16.468521392723822, 83.57002480542148, 14.668658121422295, 140.82872820848615, 15.186301912001948, 100.34674472089876, 15.442570980938168, 163.04359984152495, 15.79955370554999, 221.67921535791032, 15.918891818875558, 286.21585031957676, 15.364110172696005, 345.80520820849426, 15.117116864666858, 307.87510401978244, 14.68161293081436, 13.004815514014178, 13.769897813989276, 73.81379929018794, 12.594579880914655, 134.07190643816466, 11.51919794057526, 187.70429294721663, 11.446834227780357, 153.64135159648012, 10.867705532707063, 214.40420514697513, 10.45593188328803, 270.8929374996711, 10.306899965772473, 334.29715074874497, 8.703400555973428, 38.76583199788653, 5.7044368130493375, 348.75523573678254, 5.010520803795196, 42.76222204814467, 4.494486140618356, 98.7672957757558, 3.596685206934592, 157.31089701458043, 2.9281243649469864, 215.1364904619979, 1.722817793592502, 171.21363325092682, 0.20325183728640103, 229.31613459345436, 0.0, 280.37468076452706
11.256369970634854, 167.01088603397235, 13.19812906685969, 228.7529844755502, 15.253981278638712, 295.8838253585841, 13.040764092430837, 252.61089696254533, 12.705233866277482, 305.8281953747176, 13.455183672749554, 5.499095786362107, 13.841183542333024, 61.92914840648534, 15.203697412227413, 124.56359676014034, 14.365972861195843, 73.29043177815902, 15.413872011752126, 129.6792020231964, 16.073584544145763, 191.60209336924396, 16.445862708957748, 256.8016670755977, 15.721164121833112, 324.6027854617799, 13.481969172846915, 277.6985562822477, 13.164266547013206, 326.77559245523526, 14.173720049335678, 19.293837663348867, 14.906202308659829, 80.56040347449574, 14.854464159794986, 141.01658488755064, 15.46917934446454, 88.88423573598112, 15.751856795353124, 149.6088045598195, 15.308679948416184, 212.05889222579466, 15.016600245249776, 273.7079024734935, 14.297294367294368, 335.1394126853824, 15.510406668305787, 302.40720959475215, 15.471368582396746, 1.5137873539556954, 14.672497901445944, 66.47433039051998, 13.246463945683224, 128.04550902429546, 12.118536242510618, 186.64734985411528, 8.813411064107225, 158.494472115821, 6.783838589585356, 214.12136779161528, 5.396380978639108, 262.44277407419094, 4.108879480507534, 320.0532248773844, 3.089129300983563, 11.986554590411245, 2.0475985909654044, 320.89749011261745, 1.395319611618415, 15.335155303414922, 0.5844608394614519, 73.6092678066165
7.886847621560759, 245.37659786982434, 7.622322081085091, 313.18346860966597, 8.434951201024404, 7.889476774875073, 9.337097176067864, 307.1968872885311, 9.948910934273876, 12.334234181598843, 10.790317021364217, 71.35469553475995, 12.690692598679306, 139.36728577092921, 13.109762801635824, 211.3528853065127, 13.355507590180975, 162.6705610037629, 14.861015423386064, 230.60092799998958, 15.252104894433067, 300.75127707027247, 15.357144460819267, 11.149126812081958, 15.00626394841813, 78.5499760071126, 14.916596393259017, 35.870532840339685, 14.911800268398219, 101.30547267990517, 15.065446061345122, 164.8081147422592, 15.36002273014645, 230.2477684175438, 15.594244149690635, 297.3929192169734, 14.889439969503382, 260.6392478646459, 15.306311235735691, 327.70596719159323, 14.460923952634024, 36.86628375129709, 14.256270509076554, 100.36041008000252, 14.159256381507834, 166.48476541201654, 14.231937306639107, 128.67221864695242, 13.703818745144558, 196.99877743867333, 12.907064663163723, 263.0682423021892, 12.488704633666593, 330.9198644171132, 11.724103765249275, 41.135403857755826, 10.619024393206134, 12.281199146770533, 9.419402062414516, 74.95280919310554, 8.261693416934907, 139.10941487371866, 7.18424306172081, 203.29305695427337, 5.903978624262627, 267.86108024984355, 3.5702403037879122, 228.59097548417313, 2.4538410817511185, 289.46453802892546, 1.5483451347991226, 351.6892476636146
8.186808801782483, 64.0093182361801, 9.030250116112104, 122.36698562998467, 10.279096484179703, 186.35873976408095, 10.081602271426071, 120.09120525055727, 11.34741763562992, 177.56422966839847, 12.811602801726984, 239.12705710353345, 13.78013552668075, 307.11822860640376, 14.609379502466268, 11.992657688853622, 15.284512535083017, 330.4102774759425, 16.829839814778836, 28.854346484848783, 18.338805013126965, 104.42886095584763, 17.727764076112862, 174.8855664560932, 18.03780206214817, 234.69183134830837, 18.341649980790084, 208.61100450401156, 17.47875967835372, 276.91295525671575, 17.252247981884953, 337.04035454806456, 17.9218113173801, 42.52549710030421, 17.628219255764268, 110.75796444447171, 15.827020575104093, 75.86512281228316, 15.437329229349317, 139.800218439613, 15.570750741781538, 204.83982106390744, 14.876568230337222, 272.3333617981176, 14.40237666669077, 336.06409250023177, 13.647545990924847, 290.79543589509416, 13.185463840548604, 357.0056815184853, 12.536873309479414, 64.12876162642353, 11.397976376153176, 130.36974845836667, 10.257508305212008, 196.49534401718677, 9.725868382172589, 158.62627724080625, 8.697754675457967, 220.59178736400935, 7.427968347370575, 281.918235543841, 6.844418099507016, 340.96750931758055, 6.023268389052685, 46.14473569311448, 4.624622520500961, 5.402022935290792, 3.8378682960614574, 67.63492392478386, 2.7134342215793064, 131.195142005906
