3.3889862028851385, 329.1525529309801, 4.124450456251836, 30.616788508896548, 4.690393077654064, 94.74737095496008, 3.5034866775839917, 54.900019016792825, 2.7891659389771912, 114.78066970528916, 2.0464671690298317, 176.3603177233669, 0.8874074853732951, 234.53410729699272, 0.16551220327652866, 286.71603411449865, 0.9909510263148427, 239.51759118442965, 0.973394466790256, 296.1389651054452, 0.8398647460264214, 352.38158381573226, 1.0734973659832012, 49.22399118005444, 0.7604342261564092, 106.44192351636168, 0.0, 69.51382243587025, 0.0, 126.78058106446726, 0.0, 180.50047904335122, 0.0, 238.1169562155406, 0.0, 293.3476166688104, 0.0, 246.39075746513907, 0.0, 307.03430781791195, 0.0, 6.220188380943191, 0.0, 61.73522725419473, 0.0, 121.67915732035044, 0.0, 82.41888792655122, 0.0, 137.0711007709244, 0.0, 180.4783982760606, 0.0, 216.0385848324339, 0.0, 261.86751256130424, 0.0, 209.68132787611253, 0.0, 261.5737795506467, 0.0, 312.4753944027825, 0.0, 5.349215622469371, 0.0, 66.07053760787187, 0.0, 24.767368913761274, 0.0, 83.66973638987862, 0.0, 138.76411075861103
4.108660874082707, 277.4506927593859, 5.169470997880382, 336.31736844243414, 6.017771407231496, 40.54759251587974, 6.03173975263833, 5.8999417426659795, 5.686182384433504, 65.40483586293327, 5.755820730850509, 124.85097354031362, 5.604072874437522, 186.12119134419507, 4.862686646021263, 249.19121182993155, 3.0849238597621826, 202.92116686754085, 2.8120395885351286, 263.8810599896551, 2.0969179991597877, 323.7736798471628, 1.2169875081236172, 20.265592689920123, 0.6459563644646511, 76.88942066355038, 1.5958472321837367, 34.302977752540926, 0.13589268137909266, 91.9333570014506, 0.0, 151.79445968615727, 0.0, 210.45786015129897, 0.0, 265.324617815371, 0.0, 218.46518871959287, 0.0, 265.8031681149656, 0.0, 312.5768178949247, 0.0, 10.602883312667855, 0.0, 67.62068361270354, 0.0, 29.976622130138942, 0.0, 73.95020201391829, 0.0, 128.26371891420956, 0.0, 184.31369383726837, 0.0, 232.77968676120238, 0.0, 166.52937005657503, 0.0, 218.2460801550651, 0.0, 268.2355780873247, 0.0, 323.23417875871166, 0.0, 19.937693076089158, 0.0, 341.5006144898449, 0.0, 35.99605072408026, 0.0, 102.68793119455903
0.0, 345.06480016845796, 0.7913345367772571, 45.13813380282785, 1.9202758956348105, 109.00863822124809, 1.322727828199375, 69.13298215519485, 0.9673088943883456, 132.7504118442934, 0.8904600581645888, 197.4973339850085, 0.33046375441751463, 267.8447350173304, 0.0, 333.3219227751538, 0.0, 276.2402612186577, 0.0, 331.28600523573374, 0.0, 28.01001364134972, 0.0, 66.79514648860243, 0.0, 112.34538394492813, 0.0, 73.45175405868717, 0.0, 131.109522868156, 0.0, 193.0665976808608, 0.0, 253.65089050634845, 0.0, 306.7519862564514, 0.0, 259.9350275992486, 0.0, 320.1154268926439, 0.0, 23.116423905720836, 0.0, 83.53134059682937, 0.0, 149.20449555210755, 0.0, 100.5877311599669, 0.0, 153.42925135188995, 0.0, 202.62001867902143, 0.0, 263.0432196205862, 0.0, 322.8017270296815, 0.0, 263.5231320476155, 0.0, 255.71189832789878, 0.0, 301.5269952053072, 0.0, 359.2933011057005, 0.0, 64.33426015907932, 0.0, 35.29160548910485, 0.0, 99.95952451167345, 0.0, 156.0644739648823
0.0, 5.761870732225086, 0.48913880152403805, 58.493927391942215, 1.5599778314269417, 117.03917554502605, 2.2248586523853047, 78.23469586465247, 2.9056820693228165, 140.29476268939388, 2.732741841631344, 200.8026293496333, 3.0557663129638875, 258.57573107228404, 2.9813089565637223, 320.3852871411124, 2.772929387204261, 272.23900331817543, 3.1767639398372, 336.51887640019703, 2.757230938313133, 40.519182396384195, 1.7824562430068103, 101.16353568218419, 0.9034618123019855, 160.30044756488843, 0.3468225727601496, 121.66338823858115, 0.0, 177.72962667429593, 0.0, 234.70755034234008, 0.0, 288.08454599544154, 0.0, 337.1723104437908, 0.0, 289.8822216656338, 0.0, 344.939635275053, 0.0, 33.10391380623327, 0.0, 86.10459496645444, 0.0, 135.8384862853327, 0.0, 96.09076068207936, 0.0, 145.08556294538866, 0.0, 196.0750656240781, 0.0, 249.31952131820515, 0.0, 300.0343123592954, 0.0, 244.0061687041112, 0.0, 297.7951534340524, 0.0, 348.3096514192752, 0.0, 46.123395761184504, 0.0, 99.48076130101214, 0.0, 55.89182821238355, 0.0, 105.20064053348952, 0.0, 154.29293554029792
1.8564924106380092, 30.470995434949547, 2.648349030686844, 91.49318609875704, 2.971886795993824, 154.35504440268514, 1.0757779247048196, 111.29080960286038, 0.4499207795288359, 169.91597703748883, 0.0, 230.04841457925974, 0.0, 288.40948609856093, 0.0, 345.3975446036238, 0.0, 291.00580175558815, 0.0, 338.20112393314827, 0.0, 30.233698479092276, 0.0, 87.26209004410244, 0.0, 144.75011720909612, 0.0, 108.27611925449409, 0.0, 167.34580202117985, 0.0, 218.9060561666145, 0.0, 273.3161344492087, 0.0, 329.85509590867025, 0.0, 286.94821456548095, 0.0, 345.2490752712046, 0.0, 43.03330898930485, 0.0, 100.92735943969699, 0.0, 161.8218081744677, 0.0, 117.9714955039083, 0.0, 174.07556644439418, 0.0, 229.88729822044183, 0.0, 281.677284071485, 0.0, 317.2436892283289, 0.0, 246.08016820159315, 0.0, 294.87517000930575, 0.0, 342.2738711940786, 0.0, 33.22050107364257, 0.0, 92.12971781050406, 0.0, 50.753038920899904, 0.0, 108.72490407712506, 0.0, 162.59984381481658
2.0334670760719225, 346.2111029403645, 2.054490522646392, 43.49796395261039, 2.4547879625637594, 99.73007410687285, 2.6183146350138644, 57.91470444439753, 2.9166173544333334, 116.44777638954668, 2.9365866714599917, 175.63366366596313, 3.0374029318518763, 233.14411800884187, 2.98999085319903, 293.49939796413304, 3.0550952426113813, 247.73543426186532, 3.086478864544411, 312.83611145078015, 2.3148782859307957, 15.664134325991503, 1.1924696637947647, 75.71389823462802, 0.054791085710480344, 134.74553718409544, 0.0, 96.82116344530874, 0.0, 149.4570422353901, 0.0, 204.53160678696918, 0.0, 255.2422740042764, 0.0, 304.1464131971819, 0.0, 257.80419023298714, 0.0, 314.9884683630996, 0.0, 3.7976034162473273, 0.0, 57.572410293623065, 0.0, 108.52265139573908, 0.0, 68.84583219094678, 0.0, 115.46167847795779, 0.0, 160.5843260086519, 0.0, 202.92137358009325, 0.0, 252.38227411604572, 0.0, 196.30616976874092, 0.0, 251.7587365407793, 0.0, 306.4995763435867, 0.0, 3.3341314363968686, 0.0, 53.092581255141674, 0.0, 12.683876151886443, 0.0, 64.55232095820162, 0.0, 115.3828126046868
1.1281556549544691, 50.51118131848837, 1.4481007669769352, 113.03653896956432, 1.578422590322408, 175.2907019796289, 0.0, 129.5827989171962, 0.0, 188.0903412263322, 0.0, 249.12878445574387, 0.0, 310.51053978867157, 0.0, 7.424943399856014, 0.0, 305.3977408047022, 0.0, 352.5153070113465, 0.0, 54.80667133224105, 0.0, 117.50018717100025, 0.0, 176.36831580496903, 0.0, 136.56812294720203, 0.0, 191.6111751480691, 0.0, 244.4670257691808, 0.0, 301.59028060147205, 0.0, 356.09806507086347, 0.0, 311.95974637047834, 0.0, 10.647793684023538, 0.0, 69.83044612939655, 0.0, 128.2908758507678, 0.0, 187.75447960089707, 0.0, 145.12189655966074, 0.0, 206.08156462812605, 0.0, 265.3437780120919, 0.0, 304.1394894473701, 0.0, 297.8808482685354, 0.0, 238.55866844298328, 0.0, 298.3745253871423, 0.0, 357.17526332102557, 0.0, 52.516671894751305, 0.0, 112.4980663104184, 0.0, 63.606448255194245, 0.0, 120.75489379009159, 0.0, 173.75569303355266
2.0135145300072512, 28.48512144230024, 2.770198097533169, 90.50765428136074, 2.969300272294224, 154.03686638228012, 2.765152789828993, 107.96031885069131, 3.066074364301024, 168.01284894052023, 2.6276648768879767, 231.894488445676, 1.715191640937849, 289.87415365251286, 0.6418047306527587, 347.6118080870934, 1.0103706095009521, 298.26133779662575, 1.2419372040273273, 3.364271163871822, 0.0, 64.47041745459461, 0.0, 119.75858027177688, 0.0, 174.76993308110315, 0.0, 136.80853293417525, 0.0, 185.37262407763993, 0.0, 238.83412181032523, 0.0, 293.6681492773821, 0.0, 343.3071206524104, 0.0, 297.6270532535574, 0.0, 356.74637592854765, 0.0, 53.22997326438479, 0.0, 107.44072383568086, 0.0, 156.30961057003094, 0.0, 122.96151005247368, 0.0, 178.25483482672055, 0.0, 225.30721421719184, 0.0, 261.03700867419496, 0.0, 297.36144377714265, 0.0, 238.3289937520425, 0.0, 288.72371420885986, 0.0, 341.7183904970788, 0.0, 35.10827629062552, 0.0, 87.76614571782004, 0.0, 58.895395459698236, 0.0, 109.89722076369647, 0.0, 164.5858859068069
2.94741658801756, 35.16620772548397, 2.6511861161415773, 94.45447811707885, 2.3638126779522333, 150.92933038004688, 2.3281724833601762, 96.56152375713165, 2.2902794037851453, 156.77816915165204, 1.3462329417369998, 218.72624838738002, 0.5997024855719454, 269.80223396621705, 0.038882839574717776, 328.7154769283261, 0.0, 275.69335466224925, 0.0, 325.60791841234135, 0.0, 24.460227650911534, 0.0, 79.97229288057716, 0.0, 134.9447484759248, 0.0, 97.73968534770576, 0.0, 156.22140562987164, 0.0, 209.18529072480897, 0.0, 260.8426327937742, 0.0, 315.03994412473287, 0.0, 273.35002081981577, 0.0, 329.7388363130087, 0.0, 27.334033263839466, 0.0, 80.99963014893436, 0.0, 140.72970240358669, 0.0, 87.05227081018943, 0.0, 142.77540420496229, 0.0, 202.7659720517295, 0.0, 195.4046967513188, 0.0, 240.47101579404836, 0.0, 206.64661828999053, 0.0, 259.86936765231286, 0.0, 307.83713547332593, 0.0, 357.9068848006016, 0.0, 58.85409792287988, 0.0, 24.210775805104262, 0.0, 83.77428098421055, 0.0, 141.90742336681294
5.060516246135393, 9.632486612801323, 5.674025761576203, 69.40503782052343, 6.122677814666023, 132.73560975535088, 3.6618757093355194, 109.66228417481365, 3.3279530299871736, 172.5344062472379, 2.6017579678797738, 233.94998281074567, 1.8081477431037172, 295.5914271838293, 0.260180256948525, 354.8529618641171, 0.0, 290.32843652615077, 0.0, 349.07978797113867, 0.0, 48.107927289735144, 0.0, 99.03302752000079, 0.0, 153.86328267196063, 0.0, 126.43188995619444, 0.0, 178.1428600238029, 0.0, 230.05595700866817, 0.0, 285.8895249036512, 0.0, 337.6642659961047, 0.0, 290.34411576770646, 0.0, 346.8358455636236, 0.0, 35.18634448878353, 0.0, 81.18311880325622, 0.0, 126.20165164436261, 0.0, 85.68545370499751, 0.0, 151.1475135678164, 0.0, 180.92237958178418, 0.0, 199.74353557037716, 0.0, 243.99502801800952, 0.0, 196.26731967706615, 0.0, 252.90195425188145, 0.0, 309.8697174994767, 0.0, 5.67397460396668, 0.0, 57.501533109857505, 0.0, 19.111184566877586, 0.0, 83.0161579122448, 0.0, 138.49722827960915
5.699812431317954, 51.630902432399374, 5.831873161044089, 117.2686055123434, 5.0776940770510945, 179.9738463678298, 2.612170615140137, 133.84677337978957, 3.010965347770785, 188.56507560730455, 3.0795207208816535, 252.78408607144684, 2.1048883832667142, 311.5842917975139, 1.1728509686699566, 5.323166944153496, 0.8336246281903841, 316.630654156088, 0.49209128393686286, 17.771872832449578, 0.0, 78.01718581931682, 0.0, 133.97632675359245, 0.0, 188.39882493497288, 0.0, 136.61065056887165, 0.0, 189.55926208529766, 0.0, 248.59034247687984, 0.0, 308.48315674143856, 0.0, 359.8543230158656, 0.0, 308.16577906508587, 0.0, 354.9217086820517, 0.0, 49.09915900670499, 0.0, 99.63772156726958, 0.0, 153.31365134382207, 0.0, 113.0218656083665, 0.0, 161.10841816099042, 0.0, 196.88860780291097, 0.0, 238.56152755814372, 0.0, 297.7247874621924, 0.0, 243.22957167608834, 0.0, 300.1980298529713, 0.0, 355.3571379511255, 0.0, 39.310380420797195, 0.0, 95.79177559801052, 0.0, 48.20949491633867, 0.0, 108.26333703787373, 0.0, 166.20505351438447
0.0, 205.8003650628138, 0.0, 260.47075271944016, 0.0, 315.05766754174647, 0.0, 268.44085281272226, 0.0, 340.8083272328651, 0.0, 49.13614230641853, 0.0, 114.32012007670133, 0.0, 177.87143642217356, 0.0, 104.91971451129513, 0.0, 156.5260749079949, 0.0, 218.14243987600008, 0.0, 282.3319537351023, 0.0, 334.6862841923787, 0.0, 310.90763757210016, 0.0, 7.985220546081754, 0.0, 70.47556475116454, 0.0, 128.83807826943723, 0.0, 185.23899809171152, 0.0, 142.0902977512175, 0.0, 203.98484503508908, 0.0, 266.0008602275328, 0.0, 328.2931693615625, 0.0, 24.74731021556594, 0.0, 334.4351287423804, 0.0, 32.54768146313456, 0.0, 81.47498513226373, 0.0, 205.8178371377386, 0.0, 56.871422370697886, 0.0, 11.22086710599127, 0.0, 78.16945985420045, 0.0, 133.66897186023414, 0.0, 184.75373998260702, 0.0, 251.35230452521813, 0.0, 256.3547636940308, 0.0, 322.1161658669997, 0.0, 22.57666539669125
4.50986277694663, 240.25094286906807, 4.552068694039297, 298.76901422465244, 4.623780854162681, 356.38771096499295, 4.716073426996464, 320.4795204624926, 4.932891070628584, 20.44429577574113, 4.239064079929388, 81.12364703233585, 4.585668173886344, 133.18860819322188, 5.053898082457947, 193.3198434372059, 4.854416985159055, 140.01310576614213, 4.787367691950186, 203.6716113956344, 4.004383540578033, 272.2419992112147, 2.252551936216484, 330.3157161065899, 1.152454249149477, 24.81399070753749, 2.607878183343486, 356.11275615878327, 1.5738859906237568, 56.29554342601294, 0.0, 108.07589625506147, 0.0, 158.57350802294906, 0.0, 208.44256055376192, 0.0, 166.90109665564557, 0.0, 221.42133095570296, 0.0, 282.2949624374005, 0.0, 340.5434802529585, 0.0, 33.938013307453275, 0.0, 335.8888248937413, 0.0, 23.852891188443504, 0.0, 70.99693630138974, 0.0, 110.07085614540362, 0.0, 160.56876740704436, 0.0, 88.47729672351934, 0.0, 137.981910399734, 0.0, 190.09449429052086, 0.0, 242.11633859017564, 0.0, 297.6637163676518, 0.0, 274.65345088577396, 0.0, 341.44824123089404, 0.0, 40.16196885876951
0.0, 218.09153837574357, 0.0, 280.1724101618507, 0.0, 335.51674593387577, 0.0, 286.5399684137699, 0.0, 352.7814745594023, 0.0, 67.02296176718872, 0.0, 155.6224746598153, 0.0, 276.3912114536089, 0.0, 356.690109596723, 0.0, 94.03115155307027, 0.0, 169.96366012445145, 0.0, 235.9350575736129, 0.0, 298.43504237673295, 0.0, 274.1877089410456, 0.0, 335.1410386712134, 0.0, 38.302970839270635, 0.0, 102.28464580967791, 0.0, 158.52006460853417, 0.0, 129.49411502528562, 0.0, 193.89179722875159, 0.0, 247.0884857186682, 0.0, 301.255667902172, 0.0, 356.65919148644116, 0.0, 306.2465398736735, 0.0, 13.587746683342353, 0.0, 87.96896756573096, 0.0, 199.66749438626982, 0.0, 326.32810980213765, 0.0, 312.0454439569356, 0.0, 35.49689561726282, 0.0, 101.53860245163783, 0.0, 171.3102975529025, 0.0, 230.57413429463907, 0.0, 229.17654003040244, 0.0, 290.21734620545544, 0.0, 354.8458837848269
4.304999653879633, 228.95996573175603, 4.572178014299274, 289.4944808840105, 4.352997879903238, 349.48187708252016, 3.8077650916458556, 315.1425110526117, 3.7632098900819955, 10.381989482333035, 3.8993516779836526, 68.81289603663186, 4.512697283250552, 127.07974647230049, 3.7585648083453482, 191.138744649695, 3.071930316969867, 133.06222159408378, 3.0043882574155925, 191.11529731389376, 2.8429223843656, 253.84920406522244, 1.819193408167301, 314.4596014655916, 0.3326504106043392, 10.375305624417551, 1.398999342439855, 327.20395567012747, 0.4543162432802464, 23.466739185519653, 0.0, 74.91480786919256, 0.0, 132.40655199290404, 0.0, 187.07073484655385, 0.0, 152.9145657317081, 0.0, 199.6112530950035, 0.0, 248.46735321766286, 0.0, 301.43316103429703, 0.0, 3.1597925789646255, 0.0, 326.75981330326164, 0.0, 19.364133391419934, 0.0, 68.04124815988781, 0.0, 105.38353426737102, 0.0, 151.0189495062906, 0.0, 94.92522842320759, 0.0, 146.3430448918534, 0.0, 200.43240124668952, 0.0, 258.03262589368376, 0.0, 322.57541293814313, 0.0, 275.24311844255175, 0.0, 336.01644684895837, 0.0, 23.65418083206721
1.1611275961950174, 338.8732574171657, 1.3352939329646558, 41.50016258208945, 1.3579183962275143, 99.75234247418713, 1.2323459170212456, 49.404134668182635, 1.460417914681417, 123.09137003512573, 0.0, 200.51621531224512, 0.0, 276.1604815761889, 0.0, 211.3729431333356, 0.0, 176.1377456596787, 0.0, 246.65844695178964, 0.8730753397300183, 310.0443089610323, 1.1200917085220468, 13.444367576226314, 1.4745105417650382, 76.71252572595301, 3.1278533569176323, 65.29715283953652, 1.472909354678976, 128.93193662377743, 0.1471576998487471, 193.3966341203501, 0.0, 254.96748267389276, 0.0, 311.7289233616972, 0.0, 270.7957208105796, 0.0, 328.24552881848894, 0.0, 25.488637788362702, 0.0, 74.5983673114831, 0.0, 101.82615860657815, 0.0, 32.66672629665445, 0.0, 135.42420593054933, 0.0, 318.476588491969, 0.0, 40.77204103501325, 0.0, 121.99425262951625, 0.0, 106.83397882030152, 0.0, 172.5439115668071, 0.0, 226.38024664715192, 0.0, 284.8301705275614, 0.0, 342.3889500265178, 0.0, 324.9101540133477, 0.0, 27.477907753721567, 0.0, 92.68245449236598
6.940125061265445, 31.72201373322301, 6.8213198952165115, 90.92665827453568, 6.837380437199634, 147.59084503109563, 4.515615208625298, 110.86801411687136, 3.348802414309346, 169.27167469192713, 2.0972043995334806, 224.70638092536262, 1.8902620402631476, 270.5831628395445, 2.18249265843426, 324.9018204610452, 4.204622073423483, 267.9121878534709, 4.554973760368162, 328.5811015108383, 3.9562535822454876, 36.16138592976846, 1.9128366993706971, 95.74174449948035, 0.32411561144422774, 145.08811061788722, 0.0, 111.7274620877009, 0.0, 175.34313365646938, 0.0, 227.65943300362932, 0.0, 277.34297209724883, 0.0, 316.58383618040114, 0.0, 257.58777776454247, 0.0, 300.16650360108514, 0.0, 348.10388352555213, 0.0, 41.08431487062063, 0.0, 93.2468474924501, 0.0, 53.513958063213366, 0.0, 110.42589443069393, 0.0, 152.80862639346665, 0.0, 194.32681372244232, 0.0, 245.48180969948476, 0.0, 195.70004654801534, 0.0, 242.80283168282682, 0.0, 295.7140068451346, 0.0, 331.82733779482487, 0.0, 13.107574499580092, 0.0, 324.0437571686426, 0.0, 20.580914680944502, 0.0, 92.0462975545647
4.806326785384789, 314.48739267035717, 5.391254472699262, 13.285534748911674, 6.456062982805238, 77.25559850269744, 5.944988399071093, 56.47380911128948, 5.457852932565075, 118.85314085253167, 4.965050723561429, 181.17495549427514, 4.091615695241545, 243.82612216375847, 2.5596601703816626, 307.876463049389, 0.0, 252.53058405952962, 0.0, 306.2514930750609, 0.0, 348.4106902869266, 0.0, 34.096320841274505, 0.0, 86.98954310893069, 0.0, 48.23982692581447, 0.0, 99.17472599595206, 0.0, 148.97363993121112, 0.0, 201.69435383932546, 0.0, 248.76485525057058, 0.0, 205.2439491349673, 0.0, 259.8970993085064, 0.0, 312.04714187320417, 0.0, 7.134745908073538, 0.0, 49.81436500759048, 0.0, 351.95057918929564, 0.0, 36.166070514117465, 0.0, 70.77504014215921, 0.0, 104.18673683948778, 0.0, 154.00614668316643, 0.0, 128.99793691969404, 0.0, 183.5248545537928, 0.0, 237.03395352003355, 0.0, 291.18999204474244, 0.0, 352.40917543850804, 0.0, 318.60559638289544, 0.0, 20.915926434695066, 0.0, 77.58312650164581
8.055901803564678, 17.69188797314387, 8.323886119037041, 80.68656345455541, 7.562186352618774, 147.7657273265625, 1.3771264068018672, 114.83701969297472, 0.0, 163.8738941178375, 0.0, 204.2338741491775, 0.7691101296291868, 257.99830835895636, 0.1432266855611408, 319.4046756053672, 0.6227538062607445, 252.18103914802148, 0.8562540261996325, 310.35230145177, 0.0, 16.237607625342545, 0.0, 64.3861635256778, 0.0, 110.80865645236752, 0.0, 73.37490509297277, 0.0, 129.21117895864452, 0.0, 190.548312893721, 0.0, 249.43607745018363, 0.0, 306.3178781448968, 0.0, 264.56004812088696, 0.0, 294.2618024459893, 0.0, 338.5671629749492, 0.0, 36.3351225858315, 0.0, 86.80444476952057, 0.0, 13.5888075387124, 0.0, 60.67981131694115, 0.0, 105.57099493523272, 0.0, 162.51830474567802, 0.0, 216.24589120436673, 0.0, 177.52597735052686, 0.0, 239.564677486125, 0.0, 288.38353224591947, 0.0, 329.6254871126509, 0.0, 36.643428962793436, 0.0, 326.0509409268361, 0.0, 11.863158774042441, 0.0, 46.53919543872945
0.7233148856361638, 303.27202534939664, 1.268235584989665, 2.266997224856701, 1.825349504046134, 58.135071240826754, 2.0400309426584933, 10.847654155142608, 1.3926030328495642, 80.2950740720033, 0.0, 140.85494955523725, 0.0, 184.92155590725275, 0.0, 224.03353663184686, 0.0, 182.1893630882679, 0.0, 242.3779468035865, 0.0, 295.22090270293097, 0.0, 346.98222761819784, 0.0, 40.461384535166204, 0.0, 21.39999675559958, 0.0, 84.07040785005243, 0.0, 143.8088143651392, 0.0, 199.27900291619738, 0.0, 250.5467729614365, 0.0, 199.7903239336249, 0.0, 251.6891340006746, 0.0, 294.920413406633, 0.0, 326.58276786510885, 0.0, 355.1108108591767, 0.0, 297.4495294476982, 0.0, 335.7269909360125, 0.0, 19.451069580153586, 0.0, 71.57988688363992, 0.0, 129.8431291925055, 0.0, 101.41213844385548, 0.0, 157.75564113351248, 0.0, 212.56008351475418, 0.0, 265.3491230164231, 0.0, 314.3029640473051, 0.0, 278.2283603201803, 0.0, 341.4324171898165, 0.0, 33.623411322025646
9.411548709833893, 7.236597413804287, 9.860201662882242, 70.2036504089426, 9.146718156099551, 133.8928317578501, 6.804867076348654, 94.80695873610158, 6.436434640473433, 149.14740606860073, 5.2700301201399675, 206.7642459815412, 5.1913135325903035, 251.17435808070286, 5.355976063114695, 311.6026931540574, 3.978307593365791, 256.84626941278736, 3.402215213853268, 307.43863712485035, 3.37580850271296, 4.986743636901934, 2.287497120810065, 58.338523972404296, 1.8532454487022, 104.62397372119325, 2.969932397631485, 64.62427453023675, 2.3574801107688783, 127.83831222791413, 0.7192268216039193, 178.96399394777393, 0.0, 230.98095447582696, 0.0, 282.0198540262345, 0.0, 236.3695599812025, 0.0, 289.5961254685531, 0.0, 344.3746559669193, 0.0, 36.00586511360618, 0.0, 85.72452192217014, 0.0, 36.29554459563243, 0.0, 88.88227956482586, 0.0, 134.4101321540733, 0.0, 173.541055023394, 0.0, 222.35157756757022, 0.0, 166.38449199534924, 0.0, 217.83032104277288, 0.0, 268.8251255629974, 0.0, 316.97737770646296, 0.0, 8.330339708813222, 0.0, 316.7308995327542, 0.0, 17.271628593642983, 0.0, 73.10187278478483
0.0, 48.233460283764565, 0.4940672536908935, 92.39128848516967, 2.1949163044927817, 143.89421167702528, 4.203363186599531, 103.3425246600567, 4.158764232054653, 167.5996833078682, 2.67865516789783, 230.04369022138422, 0.12410209959642475, 278.4429970936574, 0.0, 316.8622338667905, 0.48177870080816637, 262.96391079076795, 0.42360511052310207, 321.61516773870846, 0.0, 19.966956241001743, 0.0, 70.54664293447033, 0.0, 119.02282834706759, 0.4113851252917328, 81.31356230509914, 0.0, 135.12024420924652, 0.0, 193.02180953630668, 0.0, 248.7587689976196, 0.0, 297.3401769401893, 0.0, 248.45811828176943, 0.0, 290.7690019692065, 0.0, 338.1574060311755, 0.0, 33.340125101772294, 0.0, 83.12187826912859, 0.0, 25.720984103620502, 0.0, 72.41108035014032, 0.0, 106.03660912213883, 0.0, 143.34585816606216, 0.0, 185.3534731383062, 0.0, 127.93309345350842, 0.0, 182.93746619128302, 0.0, 239.32530102964535, 0.0, 296.3124235465111, 0.0, 347.52528812153815, 0.0, 312.8688059407632, 0.0, 3.300643151232052, 0.0, 52.46277497291644
4.643278578036619, 73.48437446949376, 4.828040077764907, 130.94782019154434, 4.614721409754526, 186.68820063171614, 5.721288569453301, 144.55599333037068, 4.891055485439594, 202.28739744772494, 3.482661081932967, 257.44059010339845, 2.3484046846443767, 301.24683692581254, 2.2695410383390344, 343.18495791978313, 2.80681853467284, 295.0937672119136, 3.1503006130467064, 353.67622270300967, 2.926012939688993, 51.77700878295198, 2.8753658348456157, 105.55821782007224, 2.3401417266838953, 164.35120198917681, 1.6130735614352167, 129.41759658048662, 0.0, 181.97277147442048, 0.0, 225.35942655087163, 0.0, 276.5243437078758, 0.0, 325.3836331044788, 0.0, 275.7048198857544, 0.0, 323.04963741246416, 0.0, 14.035568780840512, 0.0, 68.06901039580767, 0.0, 125.02787582802843, 0.0, 73.89823569542015, 0.0, 100.77641123760253, 0.0, 131.90467686133752, 0.0, 173.91176644040115, 0.0, 226.3801741319359, 0.0, 174.57019853874357, 0.0, 225.385660532031, 0.0, 271.37790029836196, 0.0, 321.333859992852, 0.0, 18.1320320537759, 0.0, 333.9323047623132, 0.0, 33.14375484293882, 0.0, 84.95174099210196
2.3141100784980035, 48.27686407205476, 1.187827039455562, 99.5919967440257, 0.3498390146336985, 144.5972932676642, 1.4227185736604864, 91.05197522070566, 1.2366528483140724, 147.25914282794776, 0.9478065322197755, 197.61356635734234, 0.03849572742186747, 250.4222828790072, 0.0, 294.06119251049313, 0.24965378557998386, 237.83839604546003, 0.9269747925364646, 295.82468560949087, 1.4035714195632554, 351.0131082653771, 0.6747684603807154, 52.511963980840015, 0.0, 106.16795832760211, 0.0, 70.35284106873924, 0.0, 127.10425570006613, 0.0, 177.69202247896487, 0.0, 223.80143988874607, 0.0, 266.87362189971105, 0.0, 214.74634985798218, 0.0, 249.28490853050116, 0.0, 288.93102728739825, 0.0, 341.02653094772995, 0.0, 26.518973856235576, 0.0, 348.9753945117452, 0.0, 43.38067655409745, 0.0, 74.90397263211882, 0.0, 114.76846043820174, 0.0, 155.8979052679916, 0.0, 111.48502424174329, 0.0, 169.4782983714795, 0.0, 216.26568079092664, 0.0, 272.74498974456094, 0.0, 323.307753833201, 0.0, 279.77325822276396, 0.0, 330.3757498161715, 0.0, 26.132561768196002
1.262024443315123, 85.35824103173057, 0.9228212600559537, 140.0693848257691, 0.44429483774593626, 195.36243985214432, 0.0, 143.50656604981134, 0.0, 194.63439826617713, 0.0, 252.13666262924295, 0.0, 271.88234514827445, 0.0, 325.74165523251946, 0.0, 271.0483096000787, 0.0, 314.08618486619815, 0.5466034686783572, 8.49276312645845, 1.1425249155532855, 70.61253355497836, 0.6604672581374199, 129.3387354226757, 2.0834022645919457, 100.72823151821765, 1.54452636019494, 161.38091093123484, 0.0, 215.47251371935576, 0.0, 262.53533801671426, 0.0, 315.8766899174812, 0.0, 272.62286996181183, 0.0, 325.48605974369366, 0.0, 15.20503266367666, 0.0, 59.597090618962625, 0.0, 112.55132954186679, 0.0, 48.55212041787647, 0.0, 78.01459083199954, 0.0, 92.75303915030912, 0.0, 125.63548112995736, 0.0, 173.94932569501103, 0.0, 131.34250234035838, 0.0, 192.47852575192388, 0.0, 248.80196685880668, 0.0, 303.1601377926595, 0.0, 358.31491410519664, 0.0, 327.16070281734306, 0.0, 15.164644591695971, 0.0, 66.91978369829776
