11.715905164572833, 293.3781304369944, 12.850880128587033, 354.3123869522185, 13.980758858395859, 51.58101127694404, 13.350091221491017, 343.79440329607684, 14.549337607297833, 50.727836523277745, 14.424895496168421, 118.37880978106878, 13.852078464341105, 178.36133831493834, 13.703202182714953, 232.18794792429054, 16.19939288010215, 176.34329863819164, 18.221353750252764, 238.349955736212, 19.361183455113828, 307.2955451781785, 19.282534185398216, 15.530605366083202, 19.226838117191573, 80.48815005185506, 19.132026916666593, 46.92471530451419, 18.532947886374828, 105.15322280713929, 18.73495950505417, 165.10659224391273, 18.322465637970648, 227.62306088579882, 17.997753092074092, 287.8269104582886, 17.276258505346018, 248.4110704512339, 17.277956373929765, 307.782751550675, 16.725239201260166, 10.574442972973381, 16.197776537478255, 69.10657589941665, 15.62590489490172, 130.59214764857148, 14.403215462744644, 89.09465292769069, 13.656725331363793, 149.7554380066713, 12.801514691176203, 207.77616183762018, 11.915709597194033, 266.54741320606314, 11.018902479364286, 324.704402436248, 12.222475999442857, 285.9849383759116, 11.144001271139492, 349.4348168884616, 9.42586532258684, 47.55856309052418, 7.8959450546718815, 104.04804544758443, 6.107837747070523, 161.59626313040715, 3.6357907101021074, 127.01690565046599, 2.43840217654316, 174.1967702130451, 2.2044767148911433, 228.54646626954386
15.761010150610073, 33.125245109057445, 16.611037727761225, 91.94703977984338, 17.960428909385005, 152.07597533849716, 18.10957295325467, 85.9198577212993, 18.995416903090646, 149.70091281202755, 19.54621778220192, 209.33052294125676, 20.160488964802678, 270.981090934001, 21.06757312602379, 331.54573664209, 22.672565420342305, 283.0503509474108, 23.38358872659913, 348.2839327287951, 23.86905441340566, 55.946627989347476, 23.61450325202046, 123.72315284557398, 22.814232639839112, 186.93366216287336, 22.82167024432964, 138.48889326059805, 23.051305886447835, 200.563513066201, 22.133848258517542, 263.16212637018333, 21.78859782393641, 318.91772436794156, 22.047800460631763, 18.562320186202285, 21.910407526972886, 339.86676547312953, 20.91655304749558, 42.16576853311597, 20.375065049535973, 96.87776910950686, 20.37669238500326, 158.8871299957446, 19.41218827576795, 218.25687589262475, 18.999747778782133, 174.79773720323678, 19.020496288187264, 234.81611798756592, 18.70497624567988, 297.17264142562044, 17.538701726794834, 359.4035732190344, 16.216623999050594, 59.16660634780898, 15.0134301951629, 14.9416042162978, 13.840666535973314, 82.18007657562964, 11.140867299092353, 140.04451497701638, 9.829200548617154, 188.93006107656453, 9.027200343727115, 242.4050602149581, 7.9746150038828265, 190.5925592651776, 7.027167409778623, 248.32352651293206, 6.2198542739097995, 306.601318384316
14.797380122469585, 327.8767020467959, 16.179876124304645, 26.022992125154058, 17.345819371622238, 82.89469859015568, 17.558027631492436, 21.24249319726724, 19.132609592992495, 82.31771002358937, 19.78201245564493, 146.25837075933538, 20.150122540235444, 206.2159240777639, 21.102075841851466, 268.16911017724817, 21.482504787531518, 225.72615828807523, 21.687722913730987, 285.11448039111644, 22.249448666466705, 346.9270431417721, 21.9534071389128, 53.50041324582612, 20.80676780089948, 113.49187502933768, 20.299721419377605, 64.18251976212024, 20.628379626129636, 124.1122866789716, 20.051600156615702, 185.95819299882882, 19.28363545319024, 240.90725310481392, 19.215186745549197, 298.01465362766464, 18.31710626202455, 251.87373696860962, 18.399680461866676, 310.6465157835792, 17.480084643528777, 12.10568577036483, 16.789595598622352, 68.81142190988001, 15.586760922307722, 125.87163144560354, 14.77676446822821, 74.88023879265434, 14.497624778103917, 132.98363235809225, 13.819765330322955, 190.17008654520976, 12.91510047337124, 249.01217393398693, 11.56493788397375, 305.622570225582, 11.518751495865274, 259.9831799958521, 10.31616874918317, 317.9661954123467, 8.941507029322418, 15.20604099560903, 7.416340899879694, 68.0056376590968, 6.160137777248037, 121.33012166511017, 5.725415602260362, 74.44792720606908, 4.644557254992627, 129.71987674952584, 3.765216001229021, 186.56006894797753
14.872693979889583, 16.514924075512457, 16.087073172494026, 83.02793474701623, 16.525644374713526, 147.73164320233434, 16.457574749134768, 88.9198110467181, 17.23608640862438, 150.7090441461329, 17.852260547809806, 209.31951303030152, 18.34736721363296, 271.31867216020817, 18.763733670291465, 330.98732416956176, 20.069804444032545, 286.2248308845827, 21.412164325131556, 348.6637952509668, 22.244785548347075, 57.24777894668812, 22.356110430651086, 126.69219810361896, 21.27590790183787, 197.8454459132345, 18.389971848661414, 156.1124675658542, 17.370251739455398, 210.25035964199014, 16.843685129067214, 265.41889695066163, 16.234197283699032, 321.9836085920018, 15.99050415519027, 16.123885580766174, 16.721663625654486, 329.6773578766619, 16.55458697961259, 28.795378408233045, 16.441388479492655, 88.64370234954757, 15.743058856264419, 152.15894637026105, 14.01643377230332, 209.59871128681098, 14.60007499026297, 162.20020027298895, 14.758072396310107, 223.57009649304467, 13.619292423711098, 283.6715367364993, 12.193795726073304, 341.222458784517, 10.236514982799374, 37.50711126528429, 9.359076615927304, 353.57458271954613, 9.40312911403384, 46.95480023528114, 9.34439309780824, 104.8046635570022, 8.81656667001937, 164.50339051743936, 7.69801400024347, 224.59428761481297, 6.17009888162311, 181.40971208055177, 4.491784090053181, 238.8440794377512, 3.1368727636298495, 293.5887060736095
11.698995248539596, 303.63253056794395, 12.974204247719376, 4.863816519497798, 13.610296528604287, 64.49972465655581, 15.196124012232765, 358.1511044601377, 15.768307206390546, 54.787512372544626, 15.977645627266678, 110.63862634516434, 16.808318231578035, 161.53940587448514, 18.48997883119397, 218.61503948124047, 19.92585359469799, 187.04325539803918, 20.91723524131824, 249.23412651253187, 21.56313102010109, 308.9273549436447, 22.753428338316482, 10.716883172397083, 23.482772976535617, 79.298763990622, 22.530443900958662, 46.260790201166934, 21.67775799488942, 113.65429251079819, 20.672681216082395, 176.34225050820012, 19.511493698830478, 237.35634178809897, 18.51150761681701, 299.5845543762947, 15.700405810422104, 258.7878249812567, 13.87902926830607, 314.2299258591011, 11.969494773815272, 6.718082159757532, 10.21469612638565, 54.420362123264304, 8.995422485781187, 96.94052457368944, 9.671687380143833, 36.44810548657678, 9.916535871220741, 89.0820108864249, 10.42302451149986, 140.2628140727704, 11.312823641098577, 200.016203845449, 10.741586633233952, 264.6705539251867, 10.123185824304255, 230.64303102032568, 7.85106676197665, 291.0616693719792, 5.892878787807047, 339.8150641938705, 5.244407129371609, 27.630112886130025, 5.097881826657119, 82.49845431567043, 5.685101499912966, 43.848456122267734, 3.919939506842243, 98.48055712115128, 3.3237662586753847, 147.48595649552146
12.693197203636867, 294.47629739614933, 14.071382828570638, 357.0332317956119, 15.010529689502583, 58.99081560509055, 14.078485286637502, 352.12487908645886, 14.51844731986095, 55.78852932636034, 14.289630313757876, 112.54715077189854, 14.140758740809247, 169.21394342624978, 14.584464114748917, 220.26844502788788, 17.809640570429035, 167.47443498274353, 18.16275936534921, 227.92113503849419, 18.706928979596924, 284.5680131473124, 19.7322487501062, 346.3883831261175, 19.49772937250582, 49.91449204981091, 20.135717050881944, 16.301216149651907, 19.549081899650865, 80.49932204226943, 17.47011476355823, 140.86545081543747, 16.01489810104336, 187.1866893502029, 16.414966631888348, 235.1974249093978, 16.504414952983442, 197.8445322614513, 15.913417847100852, 256.42530577536735, 15.416951797922405, 306.7442122509763, 16.102406556877348, 1.0575111926425373, 16.012057282840736, 60.800094012365655, 15.041658404427343, 28.782491853298502, 14.92399028706048, 84.71014279399417, 14.941196130535182, 140.20701112192876, 14.6458441615151, 198.582738669886, 14.390028127905873, 259.90418724166886, 12.456461213685426, 220.08727294497706, 10.868352417582422, 283.7117461153947, 8.839777701288813, 342.4175858911211, 6.832242356146193, 36.955497200054076, 4.877793961736143, 89.19143477927119, 3.9551734742164637, 39.59726160377124, 2.656645278364906, 91.04468261872921, 1.1692051106457406, 147.8045240136099
16.050286037974242, 22.927720188376217, 18.875483588185187, 90.67543481756985, 20.361820459105445, 158.92543981487702, 17.882020055163064, 115.31191420410252, 18.323588257992714, 179.64198461611926, 18.252045205493534, 244.25430274262885, 18.0395151708935, 303.7566051512779, 18.25184410776185, 2.669671853689983, 19.191782037492736, 304.6942899073025, 20.614690272821576, 11.297315098593602, 20.335256274285932, 75.88923041413018, 19.975263815353895, 138.41261005242322, 19.73498316126193, 198.9431015899932, 18.680675011665723, 157.97895112322308, 17.63974685302553, 216.5817437047713, 17.263613373730024, 268.92541081052656, 17.589176544169895, 324.7624694175507, 17.8911181039899, 24.490535959698605, 18.127469292918015, 331.76416918927885, 18.39027522240861, 26.741181367399655, 18.59996924227674, 89.04599361835909, 18.40926259155202, 148.59247596495678, 18.376088704785857, 211.19936463682978, 19.66169272924348, 183.66856155124964, 19.293267944347583, 249.47830816705613, 17.700615220677285, 315.46888149014, 15.527810421919174, 15.014509622886791, 13.929164979245547, 73.99763110690756, 11.285821561854325, 30.28429283997842, 9.888045637138381, 84.8676199572345, 8.331123463617606, 139.15871187389695, 7.1023183669178565, 188.02371773375103, 6.083403188036654, 239.50162878165065, 5.839358235376745, 189.05058755957162, 6.115498327610459, 242.65800174287034, 6.7370053620764665, 305.4981193947937
11.586050298815415, 192.52020390740327, 12.253246911999483, 256.4426957064595, 13.012535511176663, 316.57221754485437, 12.647870670460634, 251.6872550439559, 13.401207783429545, 320.9664393469713, 12.75290026996579, 22.286976570755936, 12.484999464020508, 80.81692316503079, 12.62683158042308, 137.1900281262231, 14.045487623742986, 83.92716289098787, 14.616134874207166, 142.117453389887, 15.222613176050732, 198.38071347670052, 16.124410390363344, 257.8391628415435, 17.01956803429541, 321.2063978738586, 17.528000479853144, 288.42335055716956, 16.209300005509668, 350.0020224329111, 15.662570100063702, 36.86640931798665, 17.63904069099459, 90.21716392830447, 19.16152623281308, 158.0125143595699, 19.39763136312697, 135.91871413174013, 18.652675134948286, 205.30175227748362, 17.521355128745427, 272.238679378487, 15.332043352275676, 335.4168568815615, 13.967070077105472, 28.369119486892625, 12.422915625085878, 343.6665614487388, 11.545052651809884, 42.01234172773133, 11.379169434773535, 97.76348733617961, 11.003886562017207, 162.18681567373122, 9.142452556489177, 232.3178384686135, 5.7111751363436225, 190.36618277527901, 3.9194828627447746, 230.8595420117624, 4.191215592646394, 282.1525883174737, 3.3975239668604647, 343.14598897224863, 1.580946927698703, 41.29777647376545, 0.0, 356.75381368194684, 0.0, 50.72620668864899, 0.0, 97.5834204578507
14.693466139477955, 251.65389820627843, 16.224158653659625, 317.14679065812203, 17.11381136764865, 21.07822661307703, 17.33612162785261, 331.77756413629197, 18.384560493978114, 30.306780335337375, 19.154577316416418, 91.74452169281828, 20.02754828645719, 152.03799482939098, 21.027521019519504, 216.5876829467082, 21.54417837226535, 170.00812582668703, 22.3634196071341, 231.90232658928926, 23.77272803861011, 295.8076208700083, 24.136084731310405, 10.30119455112608, 23.138686878734966, 77.41410250890974, 23.47050452826484, 38.924595233326315, 23.388993469453467, 103.28398304539817, 22.927447734816205, 171.0676219070791, 21.131674473597425, 233.51717387530388, 20.501248020722578, 286.95600801233843, 20.048175897145242, 243.38778796430694, 20.11126385543577, 304.89165675850904, 19.442603658333613, 9.735478678689812, 18.333201488443414, 70.89663371480333, 16.77062185180884, 128.56917387113498, 17.469118528967968, 80.69568366508496, 17.469466211230518, 139.6121067961395, 17.082676737265285, 198.15257207319846, 16.80703057536318, 258.7039046877866, 15.584433527384782, 321.1484937807048, 14.991710964821948, 291.65575749182335, 13.108916599067111, 354.2740950072905, 11.812260485464883, 49.12306675703514, 11.00857568583361, 102.9140260291693, 10.385145772941058, 160.53649835572796, 9.041928634223247, 114.54051749355644, 7.954334982613929, 175.23897505789384, 7.035740710603259, 237.6451225824435
12.573703541363944, 159.52883584452138, 13.787312044675964, 224.1278794445127, 14.514764362934653, 286.6827629279176, 15.494868695216116, 230.63369208532154, 16.75257697444134, 294.45123816215084, 17.190932937199307, 354.3980401215214, 18.054913188360338, 55.083378346417284, 19.045211247885213, 117.68978756507875, 19.329195249708537, 85.18346494182627, 18.969424963521117, 143.28614069222957, 19.934845254504328, 200.19240164789406, 21.076307923000886, 263.0922576522622, 21.845214308317917, 331.3703174576009, 20.546486655096828, 296.3056386759695, 19.297611260678206, 2.7620643074323783, 18.131280841190314, 60.514527846782556, 17.404270023282216, 116.54645550382816, 17.184605654911117, 172.3949971613951, 16.519875804328514, 126.04118852813801, 16.824215538141353, 188.2892059556453, 16.33957549639711, 252.84804049729217, 15.254204369105388, 317.8909907659969, 12.837617561887447, 13.59943946973859, 12.360846025054965, 313.45325327242284, 13.17064806861164, 10.883763142206307, 12.92906305280466, 72.75639064229871, 12.19818336497432, 132.27904716102609, 11.555131171459115, 195.96063521373395, 10.899242834092748, 159.19832561080023, 8.987662109204967, 213.35791297955888, 7.774783023513642, 264.77147362322273, 7.200262589296496, 315.92484722128967, 7.093415967424543, 12.471976618852157, 6.910498082429491, 340.63781344801487, 5.70835143239114, 45.2181263475633, 2.720341152265988, 105.30954315734482
16.546812864637253, 263.5215336093813, 17.55159441878778, 329.64160430241907, 17.997414046871828, 31.00068128739008, 18.025113778095104, 330.86200334349445, 19.41397223004675, 31.36321120904605, 20.061968804187412, 95.64515566806276, 20.537645887814065, 156.5433640883187, 21.324887190815858, 219.1200646836523, 22.730215502986436, 178.72231781047898, 23.559616530884217, 239.86162070955396, 24.939226613097492, 301.1293060232741, 25.84063758155913, 14.201664197693365, 25.72097768559373, 87.25700770919619, 24.62818587056573, 56.11048369958884, 23.723940099722117, 121.62217204222053, 22.178606799048882, 185.91402283360125, 20.485898906906506, 243.12362978426603, 19.806371440879847, 294.62777239314585, 19.942010111996975, 252.3705104324531, 19.649367996876176, 312.13315778425306, 18.937406244811502, 13.533424733495236, 18.13442974433784, 72.19527827190323, 16.65604664184725, 132.71302503929874, 15.492815607049025, 83.52813876884532, 16.054075906449444, 136.19444042876714, 16.264187307787708, 193.30827331397649, 16.22516423540688, 253.7748415516887, 15.47863631178055, 314.7491194229001, 15.589972648390304, 282.1947854110552, 14.095471780031666, 346.2781920491987, 12.576400297726556, 44.07692504117719, 11.743998322787654, 96.95151461734461, 10.770213621018847, 154.0574022504899, 9.958334327719253, 110.13550229592396, 9.276689793793548, 170.8480259348291, 8.51036220291806, 234.12599792028476
13.46082023167235, 304.5321528247301, 14.209558691879401, 5.331494163006321, 15.450999681151973, 60.33567582483492, 15.5398467326247, 1.9038671251365022, 17.262644000657044, 68.70624003750866, 17.710314683513953, 133.73694924110993, 17.605977251849573, 197.53968677988573, 17.70979778364361, 257.2638827331628, 18.17324555263481, 205.05823110208178, 18.186572885610623, 260.80591204726556, 18.496885886846755, 318.6727438695059, 18.961057515738013, 15.506829419462004, 19.38808894544554, 76.14320491819957, 19.498734238243035, 42.58948035302756, 18.198387285181578, 105.40264558903829, 17.279885721932, 152.25207436349464, 18.743388409271905, 208.44104971198698, 18.724581981595943, 271.39059908546614, 18.953169668608297, 223.47441501728463, 19.187631341813713, 287.5931884166792, 18.81945707986603, 352.6654683612846, 17.21266558462475, 56.84801496657116, 15.824665169646586, 111.83491609018876, 15.094235434783716, 71.86300153604225, 14.290003252025919, 128.7634896178554, 13.82875917343706, 188.11407094568767, 12.182926821604074, 249.47188798181398, 10.022715102620424, 307.50577829841376, 7.072319992799297, 254.16511169485167, 6.757715255533644, 296.06049364376196, 7.56947271661574, 348.7537809529068, 7.072807835996705, 48.82781568957989, 5.776699024018864, 108.3533858200744, 4.023184135263484, 68.11505407447046, 2.3258769399180768, 124.5798951618302, 0.3422724916138448, 172.76320217147634
14.177069398974433, 42.27041289806277, 15.593627228778011, 104.2664734543193, 16.525236294060242, 165.33932736054356, 17.524220618382458, 107.47573629532425, 19.19418128020215, 165.12642615736385, 20.371865871186298, 228.44857630166126, 21.22290502841318, 291.08848636107945, 22.042843839805826, 357.39025779449753, 22.392106750746787, 314.7588910634181, 22.914475441093536, 18.95972011893098, 23.231501451048942, 79.67810322304614, 23.373373492921154, 147.7864587887291, 22.79636666814886, 208.92375000157585, 23.07408358697093, 176.63106715910436, 22.425306455335523, 241.42513690338728, 21.60564938149186, 302.4831913813092, 20.427480181783928, 2.432477682113475, 19.759600021490552, 58.17853088714423, 18.854588809287744, 12.037952472710396, 18.28595911958114, 71.18125199188732, 16.82424109836722, 130.9287584936286, 16.004628143908636, 182.30004484445735, 15.156341747741703, 237.57468112633794, 15.838312794469509, 190.55577355643862, 16.15943415632922, 247.33528140315383, 16.052841189258793, 305.84289776307065, 15.67138329217073, 7.126954661747576, 14.22768220192932, 69.41242336537404, 12.600269594003182, 33.01951984185278, 10.57317359932684, 90.54215397882956, 9.29947949113331, 138.7557653762783, 8.998965859128182, 188.4459815593376, 8.851299077674991, 244.13783194851243, 9.070398281593093, 198.80108155089906, 8.46620005034963, 258.9994169564588, 7.495525607529854, 321.3112004391279
12.467525053888, 314.35140080879796, 12.131431051214296, 13.118339422687557, 12.614723644131779, 64.47401693365394, 14.33365555811961, 352.7308734346797, 16.36008507650661, 53.42023029465925, 17.02366182425248, 117.09770820237729, 16.752829521204614, 176.81149550322314, 17.291186647041666, 229.77201408086424, 19.421277255848214, 186.41821728999506, 20.649801785030068, 246.78246980479935, 22.122127944227906, 311.6599283039038, 22.607301444143996, 21.141200353923505, 21.9354471714343, 90.68125252700085, 20.405672091691617, 52.59091207311581, 18.98539779912682, 108.39705813630968, 18.942169897341437, 162.134825270656, 18.556419144627363, 223.53801636979054, 17.874242268332438, 282.8435816340409, 15.474820927185473, 241.66668689945655, 13.886375402919933, 294.67669273069055, 13.46868940744212, 342.97635046289594, 13.589999772423177, 37.32293447526405, 13.601606722814568, 92.8524417767968, 14.014839079737344, 48.329169946874856, 13.29678841549136, 109.7394209295802, 12.206030477671435, 167.19148776840595, 10.547814606639175, 227.35030243097304, 8.997674717560251, 278.0830032731134, 7.482294252462914, 237.56750833586455, 7.114954391898507, 284.80424196650995, 7.204592607272601, 341.6515863245025, 5.706994927911865, 40.3076819726433, 3.6756319780908453, 92.7258416731864, 3.251607380098824, 38.69944492390685, 3.26653822087178, 91.09228630053619, 3.1344636724384607, 146.39376573367392
13.9043137640958, 37.22422897491961, 13.626586326796215, 100.11462194889337, 13.919284443772497, 152.01565006399179, 13.798940900019257, 79.63019268886437, 15.328450003846527, 132.11875042267215, 16.614670507002767, 191.32449928332318, 17.98937227237368, 248.4277655530947, 19.33527960864354, 311.77604208665224, 21.27185471748859, 268.22109218354797, 23.095031736728604, 331.69657969338886, 24.38913976515204, 39.36314807704025, 24.892403750511164, 112.3723745787453, 24.609779227926843, 180.50574679178254, 24.8313647141674, 153.41454089357686, 23.387151435858552, 223.39229276937596, 21.241192554788032, 283.53999938531865, 19.935432869708052, 336.7835390190751, 19.95305715676957, 30.852834038387407, 19.85421969523452, 354.03813933505927, 19.177671774451127, 60.126461523698445, 17.006705837570046, 125.1862515103977, 14.494435856405364, 177.90783143639342, 12.793275769447208, 220.72508461822835, 14.252791932335015, 168.5756316562392, 14.165269307366957, 232.3957171147799, 12.987973769026366, 288.5967764872219, 12.277268594634506, 343.87188967158636, 11.33116699351982, 42.27405746685939, 10.864412145776773, 9.634919820452284, 10.262446201880595, 61.34210712617879, 9.898325278227349, 121.05215544825137, 9.37488775917511, 180.41746576649552, 7.428179045279393, 244.43132200655222, 3.810246399180462, 206.28729387160624, 0.322244706220409, 245.9754300289714, 1.0370143426995222, 278.77831085551776
15.232314647418843, 280.42592159372913, 16.126707664319053, 344.85213628976396, 16.840321823380297, 49.97228283284725, 16.903411951273856, 0.5881063828975838, 17.61350737239794, 59.803492185593484, 18.08537946415167, 118.21984515150234, 18.3212337531498, 179.82015406391469, 18.308968167472596, 238.38307426905226, 18.03758959718151, 189.86874249324114, 18.381851723364274, 247.84305775402404, 18.78581572883002, 307.0161303432835, 18.600986785728878, 6.52626783551954, 18.573414231360406, 61.05607153459948, 18.900959939346084, 15.016446149011827, 19.111869096237893, 76.59678927644805, 18.69547413345739, 136.86933276430688, 18.779951966512453, 191.87440598253033, 18.91640632816237, 252.9032461912804, 18.929335840607468, 203.2561763516674, 18.968348940963967, 262.689362999611, 18.645475373588926, 325.1878459668995, 17.81199884250096, 26.504580404071138, 16.867020706364126, 83.68842965345617, 17.615042971105364, 46.81895610126047, 16.16941173428857, 107.49173409529317, 14.961200202401105, 162.32566483471035, 13.643753024298373, 216.78739847408502, 12.968062420162846, 271.1118708036697, 11.208090648599477, 237.18045665995973, 10.120752246575005, 292.40052663633213, 9.27723851773753, 344.82179096329537, 8.542212662436164, 37.69942608211864, 7.877163581651495, 94.78380346395073, 5.5008757986550645, 45.005929348753035, 4.431791054601133, 101.9798209909622, 3.1815201913059776, 154.78539142208166
13.307888836182753, 34.52302305684178, 14.083777918511505, 96.26099377059177, 14.229005957729417, 151.52837387152542, 14.62127608172354, 85.77889160683323, 17.115177395191438, 144.57253550299816, 18.70074517853045, 207.95316026492404, 20.211711317748417, 270.0857606823795, 21.82112937408872, 338.72245988758266, 22.264398289250913, 297.38984266029684, 22.26837549767452, 8.15077972351107, 21.92947352232679, 68.28162211542731, 22.769547720555963, 134.52978744400826, 22.114477215294407, 208.37546581155172, 21.290726832516288, 171.89858012985144, 19.924863825808437, 232.39096850598392, 18.278251443834687, 287.19723232905346, 17.95743626699849, 334.7981963670534, 18.825681524981732, 31.990729953418708, 18.329988124357644, 355.66046177524737, 17.95170167581702, 59.062462228491526, 17.016235380969228, 123.1746501668882, 15.61678829113782, 182.1330703411425, 13.996765236704132, 239.0533593327677, 13.3611778873141, 183.89941923724925, 13.745398324399131, 238.26475216060987, 13.807728516269504, 297.24078006337913, 13.301483016711405, 358.22938677906075, 12.18518029485745, 60.151622035690394, 11.727701544482565, 22.902583248180946, 10.311881098772433, 77.79072260050486, 9.490459287737288, 131.7686454466551, 8.84280724747579, 187.24869616138392, 8.179657484620437, 245.6785621346021, 7.195741099612291, 209.43407830312057, 5.6739012539936695, 270.2384426122401, 3.8728302246750057, 329.3226521167179
15.033289834008716, 23.942753625047562, 15.50425579195439, 86.76207144761955, 16.255945901320796, 145.40291147560856, 17.558756282315198, 86.50358801074363, 18.68892579756052, 150.14850806544226, 19.335035147682248, 210.82974583075784, 19.92773732957603, 275.0136983845089, 20.324313731942397, 336.7294614992889, 21.576226261498434, 297.18452265827995, 21.72391415277318, 356.0089270278476, 22.547309019861615, 59.2735885625285, 22.656238869753714, 121.80279449671283, 22.92954758394098, 185.43298828537945, 22.476059722223397, 152.09933320687594, 21.91569414880792, 217.6738034197619, 21.18321301322257, 275.46849150280127, 20.974668440992307, 336.40807013087635, 20.53376662064471, 36.6442621035191, 19.619449683389234, 352.80917657215446, 19.323213211809808, 51.35635132226329, 18.83559818486816, 112.4219906893997, 18.304228493652957, 172.58393032016525, 17.068641567215927, 232.51429223254087, 16.694529791395126, 188.457336289327, 16.58506263142643, 247.2544392464088, 16.18043865349781, 304.8962828213126, 15.674443982983519, 4.841376480736172, 15.288562404190976, 67.67578901156092, 12.637964295361755, 32.38656313014123, 11.407951138395624, 87.41714042755596, 10.903300575524215, 143.80933424907545, 9.6575260947446, 203.05211199320522, 8.037893289167993, 262.35897997721554, 6.177478849337451, 210.26556772692263, 5.057526461591939, 262.6286218066065, 4.060667599788797, 314.3609608001426
14.995075015860042, 135.68009546032056, 15.664279525801554, 202.09615510834112, 15.631610568578191, 262.53517206782976, 15.201177307788956, 200.40793122145567, 16.513104805600378, 258.8146629414283, 17.61651050313305, 321.5898676235564, 18.54552385640024, 22.517623147216202, 20.003805794896024, 88.55580641663745, 20.735761664939083, 50.285958346230444, 20.788445910303388, 115.31095367530463, 21.14385511809864, 177.99131124806846, 21.475219153163142, 244.05530335425604, 21.35258515502594, 309.8145748158191, 22.328885069414465, 272.8366348269916, 21.927808751937462, 341.3440350929363, 20.833027908531324, 47.54921264157635, 19.63413831696198, 105.3314666477955, 19.326691555481418, 163.70065041345975, 18.86338892638607, 126.93347242873776, 19.460178610580943, 191.9627576241423, 18.277651847831564, 259.34655546597014, 17.39621782319006, 320.7319490477312, 15.26035627820497, 26.429077189472956, 11.969080905388799, 333.28337010316983, 12.813853903372394, 23.43435663676375, 13.257494305343, 82.25611846907427, 13.296909481280725, 143.71609066838406, 12.799467348693067, 206.52472592857893, 12.430666172358865, 168.66762322359952, 10.737956770824063, 232.00708533498147, 9.196390007005169, 286.05243727736547, 8.525886767888842, 339.46061197075596, 8.346634300852363, 38.14229157764014, 7.965930920729458, 2.556377972530375, 6.9284890097785015, 66.0483426195038, 5.339074443903416, 132.88697143681748
13.918606012256, 28.705601530950343, 14.425150570045275, 90.7467579226614, 14.756593610108975, 153.94506608061835, 14.136887589196256, 96.65291553255544, 14.887886462063708, 157.70840777041658, 14.81625699496471, 216.83077827887905, 14.877236009728879, 275.3764628637379, 14.967460916991623, 329.741965482448, 17.013495959010125, 274.280203509078, 18.365370364859867, 330.8597749639745, 19.90965060192425, 36.1646974257536, 20.16447915472599, 101.27393409623728, 20.23925180922904, 164.90477173511104, 19.980049255274608, 128.08660478084744, 20.196684306168816, 191.6970606811331, 20.242009918151624, 252.9325803564286, 20.100759608859672, 316.3195017575641, 19.84508283090157, 16.287539779814434, 20.199583731335274, 329.9095787653678, 20.023480644326575, 33.608469157917526, 19.540023631277155, 95.6124515831653, 19.11479105721821, 158.4006423696856, 18.461824941774537, 219.99417512952948, 18.388242191836103, 189.6479687958926, 17.41459659972663, 254.01353260935412, 16.105371531858562, 315.7589881520602, 14.241349823679974, 14.858680197453594, 12.574969063368966, 70.6565087796749, 9.89368727387322, 24.887717550429286, 8.702201191050456, 75.84299408377781, 8.695560165398629, 126.1948914695835, 8.514403513408567, 182.50624562727515, 7.9919627285629735, 244.39444805557008, 6.84306687701708, 196.28649195270467, 6.078983173988263, 251.94603896199453, 5.50986210424816, 308.9585298397177
15.588398931253366, 129.21984779985848, 16.639427179828495, 196.09198316384706, 17.26565466451315, 257.4531878557401, 16.120870126337834, 199.9121857362045, 17.72725983462481, 265.6347467922519, 18.63860764503496, 336.42893762290004, 18.715660105632658, 46.11834108171814, 18.597955444113943, 114.96721353777103, 18.69927680665494, 73.02055905555024, 18.299790796975778, 134.16914319568187, 18.065597841270833, 192.71703852345672, 18.398703509159507, 253.50296505683468, 18.645901136638, 318.7528883533496, 18.249994359375382, 283.74481207590645, 17.503266613998953, 347.3096974369599, 16.83643085146985, 45.938924854622904, 17.07087573066874, 103.70363869103657, 17.199603422714976, 169.38436226671806, 16.7184015503283, 128.08829900118576, 16.673011303955395, 194.6164161955823, 15.029109259400773, 261.6424124079735, 13.569268046903884, 318.53575818734663, 12.043862912046459, 18.439099540001962, 11.09480745810451, 330.2869983172723, 11.78121689059189, 23.47740040177736, 12.23560502190214, 86.00770022090329, 11.63507344726004, 151.76727477103617, 10.462899967983848, 215.7139501667309, 9.966341041001638, 181.8425949524742, 8.337281848329798, 235.37990812107955, 8.321007430680096, 292.1898724388547, 6.9284167293996894, 357.13639971784863, 4.870114379964801, 58.1746114483233, 1.809166209949542, 27.555690156243127, 0.0, 78.54164054082283, 0.0, 121.34281390882732
