0.0, 80.8558403742458, 0.8956651194311439, 141.05038972018994, 2.1073595223287493, 201.93219507407426, 1.0712117371832273, 157.77277805329547, 1.3833459555193621, 216.09547186571098, 1.4915549498829241, 275.40828858138275, 1.7209606886766171, 333.87048035219993, 1.3815094759211424, 32.56484411204228, 1.820225226425347, 342.53664277143815, 1.7060331144768524, 37.609101114984476, 1.4581405374731213, 92.90407096950742, 1.3455999254699644, 145.5468815687585, 1.0773777722369369, 196.85381877437052, 1.4632172603028717, 155.0581698538043, 1.0945611431298936, 208.5549774501222, 0.85919263839708, 255.25546738842152, 1.0745215855341645, 304.15163675208726, 1.8158474274436784, 355.3140777100074, 1.7916578614026477, 308.2021461893477, 2.3752784267198876, 2.1933852525674458, 2.7468458766645734, 59.09585476803184, 3.0491238632422295, 113.70435556546818, 3.342357520188752, 173.08680355696, 2.6270416371653686, 130.3465936849524, 2.0792382244372223, 186.04078556607243, 0.7295775215546676, 240.78287065663244, 0.0, 290.1260705137243, 0.0, 337.0580425989083, 0.0, 269.10053560109793, 0.0, 313.70252879925096, 1.5103539061390232, 4.615202163626502, 3.1503754086244684, 61.87788844910045, 3.9606694811058594, 126.16762594545668, 4.739278639295298, 89.85156195854978, 4.657775697762551, 150.6159260678737, 3.809351822604079, 209.42743244547316
0.0, 32.658244746252876, 0.0, 86.2327318520978, 0.0, 139.3969318021277, 0.0, 97.06468691225538, 0.0, 156.09672119339493, 0.0, 212.17036395300806, 0.5850741958712607, 270.1559320819831, 1.0513614157042948, 329.548538233837, 1.9232669536496718, 282.1663232509895, 2.445759892417947, 346.7294255522528, 2.4284132681856434, 46.23280349305641, 2.20251804088306, 106.460835671016, 1.4152836685675783, 164.6579920856771, 1.2650089892691905, 125.25177285490908, 0.0, 178.1958779373945, 0.0, 228.97783463336935, 0.0, 278.0877200948933, 0.0, 324.77288087065295, 0.0, 276.2613556831303, 0.0, 331.0383747094313, 0.0, 20.198487029481885, 0.0, 71.55533993884652, 0.0, 121.67783201348257, 0.0, 81.32224394629444, 0.0, 131.65879627133575, 0.0, 180.11169435295602, 0.0, 231.78185067180695, 0.0, 284.88184672343084, 0.390195657189027, 233.03889198827923, 0.6759938814036209, 292.66611766572095, 0.3535210380635548, 349.9799202032181, 0.0, 48.22635408491028, 0.0, 102.75599593156905, 0.6472480792743601, 65.26632807984144, 0.0, 123.24429357416513, 0.0, 178.68509413987002
1.0933669996293458, 217.24685032770495, 2.0447404682458585, 276.4841764967296, 2.877191941104638, 335.4722602541053, 2.0299504834452966, 288.3564172015774, 2.205875051341269, 344.6792309644606, 2.635716274596582, 43.37448647956092, 2.322089627089117, 102.59274178241463, 1.564137295861556, 156.30354570491494, 2.578262899552346, 101.74619354623566, 3.282011010596253, 157.61673069223917, 3.561122394400189, 214.5519392760944, 3.6023839880262845, 272.0180635229609, 2.9667505550887, 325.2316052795015, 3.2275429971064113, 281.1798761755413, 2.9043158662649944, 334.1414521027925, 2.7813044931852406, 23.47057977204957, 2.7032937607640344, 74.35128186309106, 3.3195030224506694, 125.03271348985895, 3.514951412286678, 79.37773640421803, 4.019000573990951, 135.17224563120854, 4.230504978977391, 194.18741263461882, 4.239097930035913, 251.7819523609341, 4.038973960815808, 311.88545037273195, 3.063981789453017, 270.90042690865187, 1.7946237384215558, 330.73801909624456, 0.0, 30.645856590919927, 0.0, 66.93266877942254, 0.0, 74.81530300995541, 0.0, 13.85949303781977, 1.8622395711614605, 76.74142255591592, 2.422175610539022, 139.93553525575916, 2.76862904078678, 197.21577085230865, 3.2353059757242693, 258.46233676671113, 4.077624582211964, 218.66214966614746, 3.981004608028516, 278.75991331003854, 3.555382200095212, 338.1339173865167
0.0, 173.06377288407262, 0.0, 231.37544322603196, 0.0, 288.73006198279177, 0.0, 237.5577216244886, 0.0, 296.636883154023, 0.0, 356.7398149014774, 0.0, 49.400677849149574, 0.0, 95.8469299094848, 0.0, 43.88953418512759, 0.42835800585962763, 105.96946071521799, 0.44244889698143136, 164.39710132108715, 0.12574203424879424, 218.62534078542063, 0.2746323198902243, 272.3813395470016, 0.7007659853954022, 235.5709886352655, 0.0, 285.78414883132405, 0.0, 334.35122039777366, 0.0, 23.37929158633516, 0.09977326302681136, 71.09800406823742, 1.3888611947291418, 25.665984188081968, 1.914637368610397, 86.67036955524951, 1.2070680983705364, 141.7951922479183, 1.402708242047358, 196.33868413472544, 1.314016394888864, 249.79279742727613, 1.8814955547371006, 212.72199049013116, 0.4423027191276329, 271.0035754218047, 0.0, 317.4144460960778, 0.0, 359.44761735933145, 0.36359021627995347, 52.76470482025403, 1.0403826308144726, 5.457171073813972, 0.7547496654045354, 65.49074027254686, 0.2840612232642017, 119.65501846139294, 0.03178408694683241, 175.6649617261414, 0.09360201860808537, 231.13243064572728, 0.4570078899724318, 198.3554317880795, 0.0, 253.0179320728545, 0.0, 306.5263357249597
0.0, 71.84706276944998, 0.0, 126.06128034287987, 0.0, 179.94636738166355, 0.0, 126.1971213939024, 0.0, 185.2081287388808, 0.0, 247.0197803103913, 0.0, 298.43861260509635, 0.0, 350.72694096138474, 0.0, 292.65291710839927, 0.23440421384699006, 349.08424325759984, 0.6400399533435954, 52.77418614037066, 0.0, 108.40313182237458, 0.0, 158.75504521725156, 1.675565577345063, 118.58840038849434, 1.4429313284005656, 179.38661141620688, 0.30533246800093666, 228.13679143090923, 0.15763380718905554, 276.419048652197, 0.5516971942710066, 326.87272056992003, 0.17662263950623736, 281.88094519741844, 0.46871181091218633, 335.3845688447075, 0.49878908050996895, 30.756761298239212, 0.6291147382286149, 83.72311972774759, 0.7211144197978632, 141.69834807772637, 0.0, 91.46519704024871, 0.0, 150.94724029085987, 0.0, 207.12807500530573, 0.0, 209.73960835634486, 0.0, 253.57457827400304, 1.8828048890867854, 222.3329114639142, 1.5989988614246622, 281.6626488212697, 1.3895846868255792, 332.4394086131159, 2.7366727619026996, 21.201883113369888, 4.250545163996551, 82.44830434364054, 4.803269453542772, 52.05073619246019, 4.96144181377186, 118.61061951009752, 4.07433007305006, 182.39715379478002
0.0, 39.058584110782, 0.0, 95.5632478089947, 0.0, 158.23147547293684, 0.0, 133.9741981900868, 0.0, 195.8780249973764, 0.0, 253.99328713260516, 0.0, 312.59403373275927, 0.0, 9.608549174987772, 0.0, 305.1180002127935, 0.0, 6.905501500971191, 0.0, 55.38262449914284, 0.0, 99.1603919339338, 0.0, 150.6124598941147, 0.0, 122.65706946408518, 0.0, 173.23773091545465, 0.0, 224.08126628631757, 0.0, 278.8503648650042, 0.0, 329.3795966895315, 0.0, 280.78378416339564, 0.0, 337.7855874312371, 0.0, 31.90792534284041, 0.0, 81.78678446294548, 0.0, 133.7605608908712, 0.0, 94.62401290091665, 0.0, 149.16257550780642, 0.0, 181.64775726650203, 0.0, 225.77613002098622, 0.0, 281.7731462234675, 0.0, 235.48488359049807, 0.0, 294.4431946195333, 0.0, 347.4809092229714, 0.0, 45.61113508548961, 0.0, 101.53671248268036, 1.0615213743231602, 66.01096216502933, 0.3922112067957762, 129.35480886438117, 0.0, 195.4252931490911
0.0, 198.31197335397783, 0.6669226672841571, 254.0293296233428, 2.0647681506975673, 313.0627939986672, 0.7593938259844318, 270.2631664379529, 1.6505206680728504, 324.66899934178736, 2.204336390758801, 26.64344195659119, 2.061558027346263, 81.29588712879423, 2.3831193231955825, 132.81570459252424, 2.7810709699960374, 86.98610312116888, 2.5479255498893094, 149.19949808014036, 2.3481632097310388, 207.1934167325723, 1.40962709573266, 264.7071713340777, 0.22254700000283645, 314.2696721280867, 0.0, 256.82002964415364, 0.3666740231708012, 303.6453712556154, 0.736340472178852, 359.6085700051218, 0.0, 55.850772875311804, 0.0, 104.0178102671131, 0.35104111089608725, 45.81443761005824, 1.6583012895976017, 97.31719223576806, 0.8034908450703444, 155.85185386420332, 0.3410014718836615, 201.51421475043014, 0.43704420897666574, 251.66508612717172, 0.0, 206.37716284382736, 1.2070436665359745, 253.98527497939094, 1.1568588422392225, 311.02623704475496, 1.8837393683221204, 356.821910743864, 2.5819541399946075, 54.0213383523296, 3.1098971587992743, 354.59571758968946, 4.13760157409909, 53.42403040277196, 3.9964515370585465, 114.65851702296315, 3.7857778860083773, 167.42795517383473, 4.849702450614373, 225.91999110353936, 6.236604412216251, 188.18090906091106, 5.210005297384561, 257.85636822984213, 2.71872170864631, 317.7922064805497
0.0, 36.5426469193826, 0.0, 92.5456461847093, 0.0, 142.91435224402346, 0.0, 87.67689572974643, 1.7298511239973278, 157.1816582556738, 1.7991095390245317, 224.2469760987845, 1.1217435428923421, 289.70080194561365, 0.0, 348.3043337497523, 0.0, 279.17216275811245, 0.2008919110701723, 331.01748924921657, 0.6281521841056124, 24.487841267878586, 0.4463501275167955, 76.48795061188572, 0.7952019901974262, 123.24147379467516, 3.9214218873430617, 99.90924307933794, 4.206631352768062, 158.74215716712393, 4.356181790190916, 215.23815451951788, 4.395726641682848, 269.9240782518218, 4.849960581558742, 324.6907144697708, 3.417975064618124, 281.37094225071405, 3.6962265075124563, 345.1402297662502, 2.7409957839856114, 45.68943648063278, 2.1377983848319175, 106.0185099026538, 0.6802899150768876, 162.32365321819086, 0.0, 105.06701039728814, 0.0, 160.90135958703908, 0.0, 218.28378222483894, 0.0, 280.3436000370656, 0.0, 308.3937589595653, 0.0, 179.2336003584305, 0.21660732512675043, 241.4938043497889, 2.6441843533073723, 299.84958708062254, 4.609808996217858, 1.4343034248072677, 6.519275958494846, 67.47157865461486, 5.559774927144849, 80.66323117507672, 4.847069543081506, 151.70343447842882, 2.944810281091858, 218.9651340886964
2.3884238611313187, 348.7179152291005, 3.3976738324759994, 41.36779094345343, 4.799963119767558, 94.58929228755042, 6.1053403440664935, 59.31185489702002, 6.944379908746024, 120.05579747424714, 6.955858258660028, 179.83837834737662, 7.630417540415678, 233.2663932606886, 8.125001447995377, 291.98171477074, 8.291494038321444, 235.57578332946755, 8.26311736579855, 298.3560790843515, 7.559144697612595, 1.9285743168082385, 5.963606991309368, 56.5008587828629, 5.149469158239306, 102.13645782617516, 8.1844145306328, 69.22857674444796, 7.440847734126405, 129.77454200957987, 6.0112172316440535, 179.17099557332332, 4.9339049813051865, 226.04340173258905, 4.704360927735015, 270.20839999630476, 4.060953251449664, 221.0087321431019, 4.845512968217209, 269.334790178976, 5.2871400082858235, 324.4536199906726, 5.632298348142477, 17.428605089622746, 5.7839617243512285, 72.61667321940965, 3.2736252926324303, 23.284388155646106, 3.3757197910581556, 79.61438993629365, 2.3113429420287614, 134.92033199424836, 2.067244952878771, 183.31051960057886, 1.4292922199203641, 241.3093807149558, 3.933575149105628, 181.1868465487854, 3.515540681556506, 222.93712647949107, 4.002278403249561, 268.1154084361084, 5.654014289603506, 315.76319166219247, 7.279269767995823, 15.913978797774302, 7.201717733324994, 357.7434920104456, 7.550555196838321, 66.41857662296351, 6.115506585945112, 132.7545637469566
0.0, 306.42417184164424, 0.0, 4.129529666744671, 0.0, 58.08664669478594, 0.0, 11.412523825486804, 0.0, 82.2649667933611, 0.19342204523901452, 155.83709242663423, 0.0, 233.72496083547492, 0.0, 304.652973679039, 0.0, 210.09595765450408, 0.0, 250.85587157185702, 0.0, 297.10746526646767, 0.0, 343.6724978243496, 0.0, 34.431330476807155, 0.0, 2.6181872606788574, 0.0, 55.39832156022787, 0.0, 112.86841900180279, 0.012193695378101608, 174.88477430754597, 0.0, 230.34982220015775, 0.0, 193.28512736180724, 0.0, 250.07824260468948, 0.0, 304.24414902114086, 0.0, 0.9731050467800993, 0.0, 56.02000689063924, 0.0, 7.90732434281803, 0.0, 63.51844418361356, 0.0, 120.72082858453834, 0.0, 161.63621645208636, 0.0, 171.9326560420351, 0.0, 98.66947611471593, 0.0, 158.80277158579833, 0.0, 221.70128829523293, 0.0, 282.37665113425516, 0.0, 334.290583538051, 2.6075185980823017, 333.47232257670163, 3.415359646191476, 37.324188637107554, 3.2397671059122892, 104.7894769969542
5.669565646661653, 52.49449506631496, 6.965473041691058, 115.64765612398108, 7.356042129274791, 176.3537686728441, 7.5731586327202995, 142.16838499021986, 8.170632988547137, 199.0845844138545, 8.657193901890505, 259.54548482923207, 9.388033507386577, 319.5832877071234, 8.714134282874653, 22.15174139581372, 8.329291826174996, 322.6373185338667, 8.454592595418202, 19.588174020932854, 8.457633014208337, 80.62397145514296, 7.74977423435094, 139.9574410117508, 6.546486025343384, 195.58072973663118, 7.190853919156512, 153.9398822494701, 6.113345751279116, 201.1849588520929, 5.433716170378652, 248.61559162286295, 5.050798571601894, 295.67864773455517, 5.176481718948734, 345.2036408687361, 6.761248338451668, 309.0942113387574, 6.790480445949374, 355.3730585722114, 7.237144633990823, 46.00440130237831, 7.991052002636648, 96.0599572109952, 8.707975152364309, 151.7733211545188, 4.658825630554496, 116.40855662258669, 5.116899348611161, 174.9006204541035, 4.247231282399799, 231.87088778686228, 3.5685421060329725, 282.14164564356133, 3.3394838220470935, 330.45590321561076, 7.423130086404377, 271.6165292343819, 7.334176899654299, 323.8715322208176, 8.200624665129997, 15.581595367671849, 9.718110861221561, 74.41236802462352, 10.201335636843872, 143.21541886849127, 10.46631454360626, 106.3614372243422, 9.561101967596294, 171.79302705382807, 7.6269298860345724, 231.42100434198943
0.0, 134.7306271199497, 0.0, 187.00309104612646, 0.0, 240.14300662918248, 0.0, 189.49821982197847, 0.0, 262.7498367879673, 0.0, 339.11332295148753, 0.0, 64.39869855547983, 0.0, 163.79840666637784, 0.0, 276.8084443119218, 0.0, 2.2406803543447, 0.0, 55.91076822595203, 0.0, 113.06878161721284, 0.8070205903727428, 174.81395153136395, 4.22796407572044, 160.19101740236943, 4.031856182324657, 227.42585129482313, 3.367511309834633, 289.4203609792758, 2.338317857444138, 347.82837973913325, 1.926432822983494, 39.42812172191124, 0.0, 358.86384816086684, 0.0, 62.430660739389566, 0.0, 121.99986961901526, 0.0, 181.28098248105462, 0.0, 219.83514195458287, 0.0, 127.63675460424523, 0.0, 211.16477327032823, 0.0, 17.858475355692647, 0.0, 155.97669321864225, 0.361922265821378, 245.46584317068357, 4.764188804676902, 236.6497165123256, 4.024984580235049, 308.978848489294, 3.376458450448205, 5.938517055846993, 3.7047895382301093, 65.46353784560128, 4.559984347805343, 125.71724810367286, 2.7240680593953464, 115.08868157152033, 1.4910562731294184, 184.9623327581243, 0.0, 253.990282578945
1.121979586574888, 109.75332497053061, 2.678528827398305, 161.2002127136789, 4.146164088924468, 217.79537543695932, 2.640185191395074, 178.62724748426044, 2.7704339844693173, 237.13199533212358, 2.1087035721485035, 293.4503138883596, 2.069701234302002, 337.1014520921951, 3.2887638122387726, 27.798355244700527, 6.169670484809319, 330.90452652082047, 6.732517650570301, 30.898014856052562, 7.095709673321896, 96.84854160910085, 5.3638825618563155, 159.3856413237131, 3.26362758659943, 206.53378562754781, 2.955125969795626, 165.7924152973848, 1.4297065731816294, 225.24431264928796, 0.0, 265.3036287204442, 0.0, 311.7895264540699, 0.0, 350.5559051422624, 0.0, 288.28143863783066, 0.15495879641518928, 328.82956669199257, 1.2235566647579934, 23.782903531218697, 1.7319451017092504, 73.12853476099163, 2.035949836961196, 127.17183677003227, 0.7319613486637627, 86.6679723734479, 1.0822373410646962, 139.32090281530085, 0.0888244997273991, 190.48950324400175, 0.5397285197985824, 231.82379926834957, 1.5243297350690277, 288.661651902938, 1.8875787507575628, 236.33172819505228, 0.9568076033621722, 287.4299078937878, 0.6093988116771192, 343.99193440302435, 0.0, 34.988959942392405, 0.0, 65.62154105130959, 0.7363769877524595, 14.073715430737954, 2.280774176931186, 80.18627579647452, 1.1980908627326565, 146.34015896991863
0.0, 338.6390764344603, 0.0, 30.3200827168367, 0.0, 93.40679051331846, 0.0, 67.98945637606425, 0.0, 131.8438638539481, 0.0, 191.91630521779487, 0.0, 254.2970717096523, 0.0, 311.18642834473843, 0.0, 256.2418267450196, 0.0, 312.92621315786874, 0.0, 351.15043115643516, 0.0, 44.21594419370784, 0.0, 101.69795107633001, 0.0, 64.51174349428865, 0.0, 118.19897945103625, 0.0, 173.4577986578729, 0.0, 222.00616297929122, 0.0, 260.7927361297488, 0.0, 210.5659201413938, 0.0, 262.89355835916535, 0.0, 311.0385732169626, 0.0, 2.734500722955884, 0.0, 50.86698237815246, 0.0, 352.0959311062762, 0.0, 34.281282845602924, 0.0, 69.30810617790956, 0.0, 113.46017386332154, 0.0, 177.4027382782882, 1.5999614048866286, 152.00174864666965, 1.509126329636359, 212.68529515729767, 1.3784455819172867, 266.69025476467147, 1.9997694638075347, 323.9700063275979, 2.816429383550705, 24.29257864931848, 0.7479178088616403, 353.91100048773484, 0.0, 63.708474212932785, 0.0, 128.29072370802166
3.7864260181502827, 160.61241325716384, 5.071238698074034, 226.82223276555322, 5.336726582250062, 290.529280862721, 1.1585183993857937, 260.50785752576087, 0.0, 322.1044520620212, 0.0, 11.902793977689596, 0.0, 62.38287946460785, 0.0, 114.17343868611862, 0.0, 37.25701877637341, 0.0, 92.40738308434487, 0.0, 148.53141692752658, 0.0, 178.34756407135015, 0.1793642460937678, 225.37094718577325, 3.4978414016866304, 185.59673657448434, 4.655110958677751, 251.0771787654687, 3.676055856168599, 311.94600182419697, 1.702323579192634, 8.851876936929793, 0.0, 55.67216945545525, 0.0, 4.0752049810460935, 0.6021898710064428, 48.0426404721145, 1.618143086116233, 104.04299537734809, 1.4095108212830336, 159.69892014692095, 0.6433704069331636, 215.78665371165377, 0.0, 153.87465319384313, 0.0, 186.02164299560178, 0.0, 225.26079305862808, 1.9913572401071236, 273.2675754305934, 3.7391255902464664, 334.76920826073695, 3.831608328119358, 299.20596276945133, 3.0895494075810297, 0.3926342458576126, 2.0234705814228002, 55.89453312788872, 2.0726830367573434, 106.53472916462327, 2.3471800141819803, 164.83445264044568, 4.25122881391583, 114.21291022672112, 3.1383034707936597, 168.58759174066023, 2.646757317881771, 219.22502002223362
0.0, 359.7845007830731, 0.0, 46.02233403142685, 0.0, 97.4806590688534, 0.0, 45.32345374091544, 0.0, 112.80220990968182, 0.0, 178.28951716260192, 0.0, 241.13912167514894, 0.0, 287.0172436853799, 0.0, 241.82390741496565, 0.0, 301.1345091225929, 0.0, 337.52692816547005, 0.0, 3.534984007792319, 0.0, 54.61697459978897, 0.8576013434900549, 33.19429027834708, 0.7102261502372695, 96.89937907707049, 0.21704479546766434, 156.3564008244975, 0.0, 210.82703132608464, 0.0, 263.95084096338326, 0.0, 215.2044586456369, 0.0, 272.7965545264451, 0.0, 322.4649821994579, 0.0, 357.2206296492292, 0.0, 3.65862003148976, 0.0, 291.7079901470073, 0.0, 343.7022735440513, 0.0, 23.545534819180382, 2.3897451404067525, 86.83007622068796, 3.9107454100197363, 158.39985019655043, 5.425058413947843, 134.3724564659119, 4.274206372228683, 197.23107094488387, 3.440951713867033, 253.46825082396788, 2.8622343636843595, 310.8913840646005, 2.495039899250529, 6.1318425874045275, 1.5287218879864473, 339.0483872820652, 0.1445376122531133, 43.77293098465263, 0.0, 105.30861208760014
2.9161456185322363, 173.84240766838693, 4.295598489273048, 227.30448520908445, 5.405776699622918, 283.6238619174675, 5.278028453483268, 247.008115739493, 5.92419631960539, 307.4524001542767, 5.810056987191388, 8.985427063682364, 5.309488245516185, 66.79925688239018, 4.159147942663662, 124.70274835419917, 2.7104477949024885, 63.72512099023426, 2.0098755541986297, 111.90852489618621, 2.1558448603811793, 163.49889851011338, 1.362873676957534, 209.818172091372, 2.08659967103083, 251.81289120060217, 3.9255171626873175, 212.48651868555493, 2.886242504407652, 273.6849081988361, 2.231607288769669, 320.4159286199098, 1.198087164383242, 12.224166182547556, 0.6885499560304242, 56.18251605412562, 0.9280697844374022, 4.098846856441273, 0.5268042680176679, 53.85740453820353, 0.0, 102.63708019795202, 0.0, 132.8892781892368, 0.6565160191912224, 174.7547407230512, 2.8464522848066087, 138.23719027546227, 4.675610160599559, 194.1844992705997, 4.602584302148198, 254.06738057974366, 4.707039273907455, 301.06071580348487, 5.495902281836584, 359.54808104860217, 3.6842211827807985, 308.8266117534251, 3.17277999410646, 358.8538293565129, 3.2662262403322755, 50.064435024856316, 4.006690646622731, 97.84149267395203, 5.573787188756131, 154.84109289784178, 6.7146568497436565, 111.58789982072611, 6.826315728652236, 180.6976509490579, 5.4416865925307, 246.27992589366363
0.0, 94.49054513006803, 0.0, 139.74738724819363, 0.0, 186.8347696113102, 0.0, 142.20838264753945, 0.0, 207.14937877468736, 0.0, 264.6738666779331, 0.0, 311.7409312745827, 0.0, 347.1878982884488, 0.0, 291.9600751001867, 0.0, 355.8420180883897, 0.0, 48.70182636162106, 0.0, 99.81564577455907, 0.0, 147.44233951119995, 1.089930210645961, 110.3056732708548, 0.2315518182481752, 160.4170272064173, 0.49441831310714146, 211.96415941551433, 0.0, 264.9181108613873, 0.0, 309.1654642302928, 0.0, 254.75218880279675, 0.0, 293.4391482501745, 0.0, 336.2173193417854, 0.0, 32.64829030113454, 0.0, 82.70962966666877, 0.0, 28.24406176324777, 0.0, 78.4826637157283, 0.0, 120.10077200214292, 0.1764131188952554, 171.70961205671202, 0.687116050697117, 223.45091823575754, 3.2495075950268077, 171.07236783704727, 3.636855260401643, 225.88803776440625, 3.9826363965495766, 281.55070631547494, 3.3818141938364237, 343.6013456954386, 1.997441816260134, 36.71341123363026, 1.9303845660022947, 4.805134462088098, 1.7128936715376695, 57.114281498697515, 0.47580570700030606, 116.03063951963682
1.393600647244749, 229.48111829096794, 3.0910877665690597, 279.6900014722561, 4.824991898356416, 334.6793576517865, 7.014597098898875, 295.3441929996726, 7.30151734257575, 355.1263766563313, 6.630131158007227, 54.40433559622058, 5.974101457478369, 102.46622196663142, 5.9253765579020845, 150.1192669451076, 5.862234363743234, 102.60527357365844, 5.832133662327873, 159.1680318818046, 5.37977757919839, 214.28376874282623, 4.925227252865131, 263.4798908566239, 4.7170151003392204, 315.7485350093649, 4.025037334988299, 277.5799157127758, 2.143508609129757, 322.8516900288471, 0.61477011943764, 359.83586237638275, 0.8329517191621788, 34.00537888676279, 2.123644859877634, 77.17603049901028, 3.5519173124085417, 28.079895255621246, 4.237791711136627, 73.84997862301735, 5.072094109422043, 126.49118150668812, 5.573384351453977, 179.89847999618348, 5.118537678188998, 238.07745306773845, 3.1197022992589325, 198.83486897679268, 2.165927057828198, 239.81391766568683, 1.4338875868405498, 278.36847810281904, 2.5058498782963174, 312.79563653288903, 3.646725785911045, 357.8899102845285, 5.244155169362558, 301.26684899363227, 6.2992266474462175, 353.540623337798, 7.526495005000154, 47.67371236871374, 8.796839680898552, 104.48958341405476, 9.491751354623055, 167.78282048752888, 9.163571476223222, 127.26133788222444, 8.396801844989728, 194.67698020420323, 5.730597995117686, 256.07176686125354
0.0, 76.18027631898102, 0.0, 122.1548804884317, 0.0, 168.87714958660675, 0.6849615198752386, 114.80618892415953, 2.068977081612318, 177.7723303572215, 1.6156013562525997, 233.98214054982395, 1.1929895157063422, 283.81599756431876, 1.1630537319696346, 327.0929666467831, 2.7707519769770776, 271.8120796934269, 3.309382952330985, 331.57343813581235, 3.918020871162895, 21.49490331592192, 4.1253745431705795, 75.77413606320556, 4.321612568094021, 130.87573537775967, 4.497452037259442, 97.17207539459774, 3.4804185706789683, 151.35640996644656, 2.1973589969795033, 205.51235722185285, 0.1588336940510646, 254.30130035212528, 0.0, 296.40561098537967, 0.0, 234.80536364800986, 0.0, 249.34000602327524, 0.0, 288.44491016006515, 1.550954362150335, 343.0659256460266, 2.475858578822509, 34.47768684952674, 4.248790258623743, 356.0907605116869, 3.9549106463110255, 54.1677016617112, 3.115980248704105, 101.96426787631832, 3.1349679054905693, 146.6412363974121, 4.320499116235645, 190.7885176620867, 6.137024994492204, 141.42414459468898, 6.148907082115472, 202.64673196941644, 5.223670006576516, 254.49527336627176, 5.506519623393187, 305.7032295721995, 5.744044893532381, 2.2089505716122892, 4.716894863607481, 325.69679022438993, 2.8260502952734394, 24.44086583882601, 0.0, 79.46855917767121
0.0, 236.14086902969683, 0.621961703185313, 286.86021975975416, 1.560461126353637, 339.9755966076955, 2.7026990816384844, 288.0826816793922, 3.555845300774401, 344.29272849478997, 3.4982874297945004, 44.9365886434764, 2.5490396083422837, 99.22767549308907, 1.103063745047283, 148.5719742095541, 0.788266367371342, 80.38213829867037, 0.9324271899105905, 128.09242539453405, 1.1594612727118558, 169.09416841340297, 2.9970778218443463, 215.54113797950512, 4.030164436210914, 269.0390924732244, 6.648316296354708, 240.1501062658745, 6.122414768020505, 299.9639407483645, 4.952687372352401, 349.10522405846075, 4.259781424029004, 36.236731672148835, 4.082658027965543, 87.05684244861894, 1.3240303298839071, 39.57396116989267, 0.0, 88.457045553227, 0.0, 129.51263726380526, 0.0, 165.9599857633693, 0.0, 209.05254359616006, 0.0, 137.1181515277664, 0.045274742896995936, 179.46151279116913, 0.6595925271074871, 230.92310568905623, 1.2016715129838424, 270.05294363327516, 3.5582061070944797, 317.48440374617974, 7.979480084075466, 276.55847897324713, 8.607737596812463, 337.968703760135, 8.416312471017623, 38.10554907082506, 7.968111551056957, 94.17514581524091, 7.555421820104548, 150.83522005087804, 5.531791779907095, 122.92892993974455, 4.983491772968771, 179.62273394524098, 3.243321032178797, 231.70108375390274
0.0, 202.22075446307775, 0.0, 257.75495628174053, 0.8955047058482348, 312.5463704654033, 0.0, 291.8677326840787, 0.0, 349.9113971050276, 0.0, 45.43122622932303, 0.0, 103.26868875193225, 0.0, 161.1594342559325, 0.0, 93.33621558070804, 0.0, 128.1897624455511, 0.0, 154.33919220244346, 0.0, 195.75341151204802, 0.0, 245.6710568440581, 0.8098491136789383, 204.9780192433037, 0.0, 253.6829521731737, 0.0, 300.33361870198405, 0.0, 347.44106262115525, 0.0, 27.776290787725536, 0.9381753948951205, 345.01441024775596, 0.0, 33.033994425806924, 0.0, 69.10515859348146, 1.013716381370472, 111.91646939038507, 1.0785708447055977, 155.14887173219438, 0.8617079343129453, 110.82659935723787, 2.399321869739897, 163.15471056553733, 2.7478991775756976, 214.4205253101956, 3.5945989349833383, 265.19731268102544, 4.509172574931901, 318.0038946894462, 2.931638198613972, 256.10074145598367, 2.3806426137840746, 313.8375590109544, 1.4943603331606823, 5.430360909666607, 0.8309195612977112, 57.347258717553295, 0.7963339464242603, 109.03121845429804, 3.230201045453901, 61.25222079207352, 0.4121080595876053, 117.44344039109305, 0.0, 165.70701189179394
0.39135603612637493, 337.329775487621, 2.56727525656304, 30.88346566211893, 4.511090747396783, 89.08871105912517, 5.146802610606974, 49.8562209847593, 4.5525005755442045, 111.48061291726299, 3.541601498831346, 171.4320567679826, 0.40337331978617225, 230.51116298331144, 0.0, 245.67421686575727, 0.0, 177.35387009144006, 0.9417497133236525, 224.19827739238588, 2.5042005735218176, 272.4028917092933, 4.1109467423073625, 323.1402161031027, 5.1079594958127625, 15.496974223198414, 5.95132031333288, 338.9989391212158, 5.554446428795629, 37.25282415019552, 4.383743881804686, 88.20020198378488, 3.6115990149293675, 134.17555680418508, 3.8077483849819527, 184.41508745870436, 2.8547242936320916, 130.614967829272, 1.4116047932213407, 183.75350789395878, 0.0, 230.00956623715086, 0.0, 241.2365866973953, 0.0, 275.218278831649, 1.9017472573527827, 233.62018573753485, 0.9872359270444259, 287.49544221106584, 0.0, 316.61759891962015, 2.9108166252347933, 350.31343382164323, 5.050455642421902, 45.62814887946767, 7.146689742561097, 1.4535703129846913, 8.416797582966831, 54.48528758807759, 9.540964278446024, 114.8546551516134, 9.785736181338681, 177.1673768453849, 8.894057918327087, 240.5253960508661, 6.268306771576004, 196.90367235914653, 5.009068640504521, 252.06609955668432, 2.923218577000454, 305.179967688186
