11.086740040060263, 329.4605521044994, 12.462913699047597, 35.09154709209101, 12.047950290752173, 99.36142989759824, 12.772233145055964, 33.45321116792389, 13.799565821281988, 92.69094314146119, 14.243789716081366, 153.4862351391765, 14.36137593385988, 211.15059138446009, 15.169399902781397, 271.8060036712739, 15.005095474909682, 222.89833395377843, 15.759144073235987, 281.5531221713371, 16.66442094810175, 339.73586075884305, 17.043102834667387, 46.38047657666966, 16.661997690957755, 110.34173506121131, 16.01804590309021, 77.66297894650619, 15.224931186972483, 138.0988739628239, 13.980351049856809, 196.79141020414596, 13.215235279838915, 249.39022153668822, 13.15235569018111, 306.9675254370417, 11.924557818924779, 258.79468259738417, 11.859520150956495, 315.6930917240328, 10.468718699040435, 14.936932403732216, 9.814279770150145, 67.78913862833951, 9.058430832820381, 123.4652693352725, 9.569441851135013, 76.67703535107012, 9.776315682483695, 133.27881124656597, 9.386149558335646, 192.87579576890028, 8.64313580457732, 255.40740438509033, 6.873800731881879, 315.03129242498454, 5.030036560067057, 276.39730617085524, 2.6707823676649274, 331.2018375096609, 1.230860421613246, 15.724695928712519, 1.2021848415919576, 65.22936518351743, 1.119654563348911, 119.23980333873078, 1.2181993147369188, 73.57420010749347, 0.17707686790850605, 132.43123850022386, 0.0, 191.7195280161435
6.409271480440165, 94.51558316549337, 5.885983096800375, 153.1237989117665, 5.8659073646773585, 204.53595512570408, 7.42142305228187, 131.4098341133979, 8.784159047297742, 190.74009145833276, 8.637418924490728, 253.32990971074014, 8.259046922055331, 306.07497430598187, 8.256030420816064, 355.56026965197714, 11.187168670670577, 301.40903722299663, 13.306919983545775, 6.37662300141591, 14.670575558180932, 71.7052578156631, 15.190775890619978, 141.71669225163927, 14.50552875877884, 211.62060168419356, 12.627168325226531, 172.9428341663166, 10.922367190623547, 228.3371745062627, 10.805823646585594, 277.94287951137113, 10.498924038889186, 338.8878922934517, 9.71852294573628, 34.02340301139817, 7.693120478781863, 351.00324252582743, 6.5223001383479815, 43.31240373566375, 6.352419946093825, 92.83366496946276, 6.212606798657382, 148.29402978665811, 5.952833629861608, 202.00689989582202, 6.732923935643359, 154.10870787457375, 6.250004105899024, 215.37114340651868, 5.265680760198665, 275.52817524389314, 3.4376281758371103, 336.1679738493052, 1.8442425627588246, 25.08922093309765, 0.3177967887931659, 342.9854431926625, 0.0, 28.99360929086925, 0.0, 85.21528702677433, 0.0, 144.20571483509988, 0.0, 197.38583669168924, 0.0, 143.19952049883042, 0.0, 194.73181187750853, 0.0, 247.0503084540536
8.328933879691062, 318.7359072288157, 7.410069316303861, 24.38567061977378, 7.029989578314745, 75.29198792892807, 5.886244635113089, 2.8092683063901585, 6.403169697631706, 46.208036037914816, 7.5639461716859655, 107.95257941059893, 6.8495776607503895, 159.15232375563707, 8.211257431548377, 211.98039490661236, 9.244542100345914, 158.59171066653263, 12.044182558887846, 211.57001790310372, 13.71072765498443, 279.1474529581129, 14.183414912588262, 346.42717938072497, 14.350480023782051, 51.69159417109938, 14.416663088759922, 22.918734625110183, 12.999558209524785, 88.94364304233925, 11.126919712305517, 144.10467313695133, 10.438312336679068, 196.4095066787153, 10.681642644247395, 249.71469993377184, 10.900539602034225, 212.58185575314639, 10.18635934420903, 278.20744238048553, 8.129347188722072, 342.03513056980245, 5.620334084614634, 34.57627757243324, 4.480271266299776, 77.13151315198141, 5.774932272241962, 26.631960319559184, 5.744674619550657, 89.16483281139979, 4.418863720873222, 149.05244159877344, 3.26396013150726, 205.8860560539838, 2.0186019999104756, 263.9853916622012, 0.8078009594378489, 229.86909906995072, 0.0, 277.6667148345156, 0.0, 334.7355652463645, 0.0, 31.977134559641264, 0.0, 92.74218885138018, 0.0, 52.594844401346585, 0.0, 92.92699919694417, 0.0, 128.11632080944312
9.92474865772652, 66.46477751510797, 10.662144994596652, 131.18062599094657, 10.460775841700613, 195.08486934502866, 11.152313202277089, 141.7654230436173, 11.562502345850705, 203.34249752084324, 11.69830312263483, 260.9663899181925, 11.971745217100477, 324.9321987447655, 10.948308358143908, 21.921352643465625, 10.592158162246996, 326.6092160472428, 11.399359770546567, 23.493251066058374, 12.091166949410452, 84.12933785652584, 11.981511925402984, 146.5568816953492, 11.37437229348188, 205.20418165113782, 10.918490229278628, 157.10918428629105, 10.511513387226918, 218.85029272265092, 9.82191717678569, 272.32173323733804, 9.639964079828568, 327.35134484081976, 9.601696377018921, 19.104101823278494, 10.503777422631536, 328.5729426523788, 10.478493898107743, 28.383241435947433, 10.408803234534282, 87.47333766480585, 10.012254142690633, 150.035323343445, 9.034907780725028, 209.95302225530196, 9.449829400041315, 170.0538269747037, 8.423332130787323, 231.5449406549223, 6.9631091091789195, 289.5071597133724, 5.236534122020931, 345.12260164110654, 4.327733134953043, 37.958854480951615, 2.2217762162984482, 2.864591287398178, 0.6471166815177802, 56.13709293551017, 0.0, 104.12876317413885, 0.0, 156.05486935665235, 0.0, 211.46546241792515, 0.0, 158.04989272310328, 0.0, 211.72217837458854, 0.0, 262.10244222685924
8.999603693784326, 314.98030013675157, 8.80981444222795, 18.700878889783514, 8.321099198244323, 70.63500857025855, 7.698044757576152, 359.4943861991202, 10.0680302289995, 49.84484819112442, 11.733628894924077, 116.74643423816948, 11.665221424147703, 175.13944603526153, 13.303058765608746, 237.1186412824643, 12.65005606011703, 187.81009237035343, 12.93258674267838, 247.7777246424796, 13.491569429309202, 305.7922387901968, 13.91600021329058, 11.024056927835888, 13.420764718793436, 77.18550648259888, 12.882081213506972, 39.2185804735019, 11.769307229873817, 96.96437592970301, 10.034028384354816, 151.53222091760472, 9.780674167897565, 193.97832596239274, 11.357876512729462, 249.8543779631068, 11.021414373965147, 214.64973053514547, 10.788480292000475, 276.22054777855703, 10.011141489016257, 341.28714534522476, 8.619058848903459, 41.68990112746676, 6.764200339076014, 98.39827866616093, 6.008016945059631, 42.17694819806472, 6.355046695732587, 95.38872782622863, 6.195793286555759, 154.68431920991907, 5.586885008235565, 216.3534433673326, 4.357836968259573, 277.3212930474765, 3.4649087386249873, 238.31940511708103, 1.9756364772726933, 290.90337247442994, 0.9698849731370276, 343.79147217853307, 0.43149285864122355, 37.91900654931404, 0.0, 95.6380975363724, 0.0, 58.311308444030196, 0.0, 118.12477025305937, 0.0, 175.49604773674992
8.529481787917323, 11.800203857733877, 8.683934983948582, 72.85292519670107, 8.843215063904498, 126.87866842330098, 10.125246694871512, 59.79544349815474, 11.673886915115332, 120.17619949627883, 11.438411472183052, 177.8924775540895, 12.420028593853374, 233.7284099121123, 12.775764173452131, 295.446530766796, 13.172283876864476, 240.50921662460436, 15.380048178907757, 295.3618192598601, 16.292688161399134, 359.57749109469904, 16.75274393956348, 62.00214959552263, 16.85368042597848, 125.67391145636381, 15.877619447012899, 91.19498700025652, 14.719306133315573, 150.8912063023681, 13.84521172834953, 203.5671719852621, 13.659425057281606, 258.60836033113327, 13.276261978627808, 312.7377884544856, 12.820425689638961, 264.5382916569613, 12.560911708084593, 321.7686299958454, 12.104196180337112, 16.279884623790558, 11.829044553416793, 74.76620620014391, 10.925942675027933, 132.3107701958543, 10.069346491920259, 87.06902243857166, 9.864747199120107, 139.41079988995628, 9.546288938912177, 195.39541409355633, 8.845698345228456, 253.62081422564341, 8.448138503692048, 311.69897025818085, 5.745633427191823, 272.2382069403003, 4.446877993880811, 324.5432642712832, 3.5279573674619598, 17.958837219147313, 2.077810320424746, 74.27386008410447, 0.356630564568518, 129.9358714313811, 0.0, 72.38998010232487, 0.0, 119.9151742034017, 0.0, 165.47731909930127
8.197864374414, 258.09050376882533, 8.539921434600803, 323.80781766560665, 7.988471409638275, 18.648070356151976, 7.753014401255616, 310.11959801860024, 8.428342873969736, 3.5289036298314134, 9.577159265874272, 62.66208209508431, 9.664321134921188, 123.01751495334312, 9.656557621184662, 178.6212249919701, 10.677891166836968, 126.09475947237378, 10.508084015280241, 184.92334388874752, 11.500653656256087, 236.87597996207694, 12.217344045879257, 298.9256367316008, 12.390773671668887, 358.6402813187206, 13.377512995559414, 318.56564439722695, 13.007572037917987, 23.5873401284142, 11.508576850786561, 83.74251275519228, 10.702086042687057, 132.6663515915466, 11.400066742523556, 188.4412366123738, 10.950555329413852, 153.7829659957458, 10.875341608319236, 213.06530195995825, 10.197194882922807, 276.45358252351105, 9.113932787900385, 338.5534437732784, 6.556579044610192, 38.9681334820924, 3.3249529207655293, 342.73864853983605, 3.9922036666744347, 30.668160828453416, 3.7957734854990077, 87.37978347093053, 3.3756541194751084, 144.6143946822067, 2.8808421210539197, 201.2390151747567, 2.2432006383589957, 160.99069614269402, 0.051122010377117826, 219.87754241641562, 0.0, 269.17644757357436, 0.0, 319.4023630665605, 0.0, 12.682066449794872, 0.0, 331.59341779796455, 0.0, 27.645028647003453, 0.0, 85.36724597149357
8.108022419674214, 19.63605632309997, 7.878467669875607, 79.4185725033838, 9.10793368488407, 137.7116093531638, 7.7745206204850925, 82.45353955514297, 8.301885260837892, 135.75617784771956, 8.329753758440038, 196.36958861224977, 7.454559432747052, 250.89077177410013, 7.473241394284758, 300.70586587443677, 8.90935147049753, 234.50192622319648, 11.769251511863708, 287.447779136878, 12.862784938104678, 353.5357541170973, 13.413953075712739, 55.3938555639571, 13.228294805951224, 118.55262417175425, 12.431724397575374, 79.64644127770521, 12.258714239681307, 138.82461375466107, 11.639425952489145, 190.9636803503398, 12.063832373157975, 247.89073434830442, 12.026912319704184, 303.11581800446714, 12.962327960025537, 253.2620477571258, 12.911439846671534, 316.166928225839, 12.706066927403501, 14.814556711164045, 12.118490268791955, 78.3917193590192, 11.098506323450078, 136.64568554158103, 10.948027442396672, 103.30473385880046, 9.667074071698723, 165.49714993525026, 7.788101336925739, 224.66369553684223, 5.594819713709968, 280.11182116149774, 3.8355009847787995, 331.1117132509729, 0.5973517398062685, 280.38823650647277, 0.0, 324.1896903363778, 0.0, 10.785226183341937, 0.0, 64.16861004020245, 0.0, 120.49184547876412, 0.0, 66.05103162399527, 0.0, 117.50807251139724, 0.0, 165.68325399656612
9.774440308276201, 256.1176509806015, 10.485543502512542, 322.89861835800355, 10.01567761270379, 17.377779955459083, 9.116424815062334, 311.4939630922795, 9.806325504222098, 9.90245151978152, 10.906127130131235, 76.77768238321192, 9.756311852404568, 141.322550446844, 8.947297970453555, 196.1809114472793, 9.649656978840897, 141.03888188961582, 9.008305616548522, 196.06112549436688, 9.861532580893108, 241.83160431696018, 11.376478056250157, 302.39727087571526, 11.577514920408614, 7.3384259938765934, 10.731917972783524, 328.4338327024377, 9.986279072507983, 27.847205484081726, 9.059003565886634, 82.09052560447013, 9.382196965296917, 130.3286381627904, 10.254344163727184, 192.2813757392871, 9.986206025654564, 149.79521028481702, 9.690025518069252, 212.7233515548031, 7.975614864681485, 275.84853378115486, 6.45466048774515, 330.7135434197012, 4.818059987654951, 25.946631794891363, 3.9662970673586653, 333.5393882534645, 4.534770867221759, 24.149373368867018, 4.629545136757055, 83.45682058509271, 3.878508182525478, 145.76579955632724, 2.6989494241631418, 205.98741833854515, 2.029860758355392, 167.30160790017024, 0.19209036391048723, 217.9506181181317, 0.0, 269.92776400397906, 0.0, 330.121584023375, 0.0, 27.277389995872106, 0.0, 353.28110353581764, 0.0, 37.8543353377366, 0.0, 75.2092925868778
11.63038152157317, 63.5242560755187, 12.534808040590594, 129.57734667832233, 13.021001435965351, 190.75951138852247, 11.57400682532029, 136.4446969542936, 12.144298867355252, 192.5411703031277, 11.630880906048564, 258.2751220437939, 11.095270496767126, 310.32117306412624, 11.619936397659309, 5.788166948557621, 12.982206256954694, 312.79095089198836, 13.986556782329364, 11.455180795751918, 15.083393235568948, 75.83699350275813, 15.050648961749314, 140.20211754308153, 14.771167119048204, 203.09514702253392, 13.126512266389138, 161.3292030119595, 12.351074820946454, 217.54969627080285, 12.461389578243695, 276.46651229471047, 10.729347156408695, 332.1721982288261, 11.487527281835243, 17.542575363700266, 13.342699442359603, 331.3486501447696, 13.690134199930393, 36.54550229996805, 13.480752095574182, 97.41142583134796, 13.33480606691796, 162.9062522225365, 12.447101236944764, 226.4388323510874, 11.802668242939294, 193.37221085582166, 9.78579019396473, 256.58885561873547, 7.654909241001386, 311.34373682831, 6.159208029867717, 3.323870504760995, 5.49830362752229, 59.017180804551074, 3.3772298640847747, 18.00750871500577, 2.2813615052401865, 66.25691393567898, 2.2826425526823426, 118.4130053435504, 1.783684197829403, 178.19564264712432, 0.5930749171001283, 239.45774218204275, 0.0, 193.7027995645898, 0.0, 250.39069840350817, 0.0, 300.9019990133294
5.103155328231697, 185.8652577411384, 5.144359076203057, 245.41859808566596, 5.762514358783815, 295.10331740664117, 7.592533665480506, 226.6665908747748, 9.870169858166811, 285.2061219834287, 10.108066967144664, 349.45777047233616, 10.62044509895092, 46.702108217557935, 10.64996794959834, 106.72991829465923, 10.367122901393547, 64.35542786342211, 12.341584001464241, 118.5422765233868, 13.877014083510044, 183.77324725763725, 14.48570289520524, 250.00356876502363, 14.897970509685482, 317.9995148858377, 13.522984815905222, 284.31528463990423, 12.328024651004455, 347.49687462823374, 11.176177976094039, 49.76792399421216, 9.988224125392357, 102.78220881991739, 9.244961630930579, 160.03325347550606, 8.424544554415403, 114.74224133800398, 8.715641151353704, 174.54079308737954, 7.749211976785495, 239.4329944885053, 6.272873913098999, 297.93007933201926, 4.759804135079372, 355.920986230282, 2.0560091624975834, 299.7816222062503, 1.3295276028778236, 341.5699702507337, 2.1161677826713428, 32.059286049857086, 2.2697980112781426, 92.19489412541328, 1.9203413192689105, 148.91219393929967, 3.0719270380971975, 110.27393805409169, 2.602037685641807, 175.32262443573327, 0.5845970884026837, 239.25547444547664, 0.0, 295.68943990631453, 0.0, 345.1759926155343, 0.0, 302.0360791829071, 0.0, 353.472504682591, 0.0, 48.12954961036233
7.210510684181671, 208.3177725496448, 6.794239365430936, 265.99155202229764, 7.58642306008821, 315.216674016478, 7.795361305838472, 244.94397165796659, 8.13897885873767, 304.7470122309678, 8.53754330592949, 2.3038972053995472, 8.284451748390659, 61.953213404959556, 8.444412024675493, 108.6624825297819, 13.13814764734662, 53.4092897961128, 14.775550480062256, 115.4557486707498, 15.567435413279703, 183.57703039812392, 15.541952365261125, 251.3701234639998, 14.200583265397427, 316.0702473887808, 12.875934589017943, 279.68136993943847, 11.501046777082717, 334.3943072600266, 11.145670842276548, 18.362459866792005, 12.614543994516493, 74.53135795090982, 12.35245834391039, 135.30711010011416, 11.871076590284915, 91.36180937606194, 12.165265440816897, 152.51246895486727, 11.55274486773097, 214.49142232062786, 10.216799495985603, 275.71878949096657, 8.686447958409428, 329.93352410813793, 7.575074244201217, 290.05308287103946, 7.286098717977194, 344.3894228306202, 6.684430864380825, 41.114953041609866, 5.5667838559304865, 99.57838921302546, 4.165519965338687, 153.44517350161524, 1.6704335843149392, 100.60896844039604, 1.3183510545597812, 152.12068069361544, 0.8615268192324137, 208.29281545393573, 0.0, 267.83783087799407, 0.0, 323.9606427668548, 0.0, 271.80637150510796, 0.0, 320.2015817398745, 0.0, 6.033281301364494
9.36090141104172, 34.013952998386024, 11.59347991192012, 97.692692437188, 11.639820914155246, 165.5128583814218, 10.242253232864282, 106.31637789694422, 11.335562123957372, 166.76135916186925, 11.224167168714592, 232.8809772203453, 10.876830360035523, 287.9327941787816, 10.80962972993407, 346.384820092157, 11.454790994259199, 285.83711245244154, 12.594593574383516, 347.0159070244824, 13.309171173829986, 48.66892446441198, 13.670335115823754, 116.47523218174906, 12.157628889734893, 182.10536821663584, 10.57710811763289, 132.6891179322663, 10.12152834273106, 187.37964840268387, 10.011409656285554, 237.81407575890557, 11.12475022778969, 290.64431176034464, 11.976013410939643, 353.35024034990863, 12.666110031186232, 306.1556844356484, 12.144298684875501, 8.850131651897588, 11.085958413731596, 70.90114769291453, 10.426467866174185, 129.03329105615606, 9.774853237775163, 191.48477177653385, 10.40793787992799, 158.5699306401974, 9.781593859660589, 215.96234905905084, 8.36903800536967, 277.6675028059494, 6.727660626960363, 335.8297338180056, 5.27315670367313, 31.86572600697499, 1.4040594723395823, 357.90008904521693, 0.0, 44.989426565766564, 0.0, 90.62787698179822, 0.0, 148.88218961190665, 0.0, 204.02099291548348, 0.0, 154.07158427559324, 0.0, 204.82299164517116, 0.0, 255.55272597283096
8.507643135532836, 58.5884194561971, 8.566418616646361, 122.33798185622318, 9.48537175836815, 181.5808575783323, 10.217616559092797, 121.04065596534144, 10.729667320131902, 186.96992611732543, 11.386056182530753, 250.5174356967976, 12.168615431294699, 319.20242723231786, 11.937137682376482, 24.570085701650378, 12.54671547558226, 333.526763670063, 13.8026008135529, 39.38606226859632, 14.445060008336725, 108.07788741669498, 14.350128185896827, 178.51934323020157, 13.948350196325741, 245.9996225808785, 13.36763526554275, 202.9424335461215, 12.784243592848414, 267.7207875261656, 12.034594362053602, 325.22486780241877, 12.701518034986218, 25.38687509749738, 12.46845005861007, 91.58411950831767, 11.701330777502807, 48.308948952079575, 12.04927898361378, 110.7423981416928, 11.583532424500145, 177.28297448442012, 11.152846508264476, 240.60166742785094, 10.757482589394616, 302.9750992784875, 10.784064428648506, 260.045246116253, 10.451975793865735, 326.0464340493083, 9.445776454602873, 31.97513538376515, 8.285541293290258, 97.11280238906852, 7.274631060578067, 161.0178594770563, 6.0736884090642915, 127.67121575876749, 4.763947619043803, 185.55020698877297, 3.3314439170719328, 245.73098540040593, 2.0334602313991783, 305.1080125418055, 0.6381480393996901, 2.3644959501195753, 0.0, 318.06888830585837, 0.0, 15.302973728965732, 0.0, 74.36886698635068
8.338394486758666, 281.01776160394127, 8.86555433546814, 349.3302482251975, 8.681952654717232, 52.71557998493773, 9.082814403951733, 339.85538589209, 11.11840579104719, 45.17716526705109, 11.039288014204274, 115.66407097672261, 10.530870963037266, 174.24199158029796, 11.941392289932667, 232.7932451444786, 13.515505979689976, 193.35876224616257, 14.193410087194536, 255.84419021512824, 16.199496000327215, 323.20825884476824, 16.53553125577158, 41.62079703882977, 15.97548332128573, 110.91747197859264, 15.207887952665377, 82.69816945505791, 13.78759115139921, 147.86743833295495, 13.45037526921747, 208.07411307360934, 13.322086800583111, 274.1071956666479, 12.478150611480029, 336.64251805509326, 11.179602610943064, 296.56165802420645, 10.987342324807392, 3.8081844605750814, 10.361264862076112, 68.40189669023492, 9.488093349678579, 133.47104740788126, 8.952125397031125, 195.05827691500278, 8.141223272567663, 149.58924587865152, 7.2542865234962575, 213.45174941765066, 6.586116061143089, 277.99335874847634, 5.245882807116513, 344.2049911367169, 3.8473453838343468, 48.51449090290156, 3.377613843028623, 7.735689003570026, 2.102503393365229, 68.53620721361635, 0.554822243832551, 128.3863319056503, 0.0, 185.56535453827598, 0.0, 245.89610211369188, 0.0, 201.41844519831557, 0.0, 259.3488065325313, 0.0, 319.8491662315077
8.583617880232037, 150.06376044485637, 8.133423926475867, 213.73299851328977, 9.504012916160246, 271.9053118627279, 10.933664118086863, 222.06299362271855, 10.866698211017416, 287.9044399617308, 10.94870167817821, 346.62760867979864, 12.645456418347433, 54.239510479660716, 12.257093321950155, 123.91240533904909, 12.49089773780421, 79.23067642666123, 13.32252979717362, 134.3020769284673, 16.47537212547448, 202.88531743497384, 16.62606678415164, 291.20849660261945, 14.881926560236401, 358.7205236065607, 15.519155806649872, 313.75975759267186, 16.058149931283275, 40.34065387747225, 12.680356351053126, 103.30270353680137, 13.089474206383876, 153.77306955864992, 13.808225942607592, 226.65373225529908, 11.392756294079373, 189.89575863059622, 11.823787099071211, 252.1495252918197, 11.283409969020706, 322.40581737869803, 10.531025283892856, 27.66722288481477, 10.103782200857072, 90.37047327144717, 10.0667632646966, 44.93245960327906, 9.684831784254637, 111.58915116003092, 8.81417231290953, 179.7552702217693, 7.698919840003594, 246.4644170075885, 6.800288807109819, 313.7351134881004, 6.697689487166097, 280.05026542645646, 5.539316718152406, 343.59292590425207, 4.016862114468825, 47.04278648234772, 2.574050209795195, 109.13535174717535, 1.1402296964129293, 171.37281434971354, 0.0, 137.60569645765827, 0.0, 197.20869360676267, 0.0, 255.62887340602933
9.594745516336594, 276.8129651379553, 10.952421128718118, 346.83697689536893, 11.553673183140292, 60.64625931369617, 9.038399972860196, 9.570807538888799, 9.949287821608486, 72.43991376867496, 11.135778934694478, 144.33638574994916, 10.146599551360824, 222.6519796934471, 8.498856907193996, 282.34080160443165, 8.332959198320394, 216.72836567720802, 10.078132162190276, 289.2748484412191, 9.298489981324764, 1.2839404890825366, 8.561712392834767, 64.00786603077349, 8.769603249363804, 124.85163468238324, 10.440674718121663, 83.26610073993837, 8.069920685551164, 151.53406491492262, 7.709238012214482, 199.22742608023805, 9.400323878331353, 264.2545805608733, 9.512361910720468, 331.4520987027852, 10.803542912722527, 297.13740139762433, 10.598209031828315, 4.539612555760791, 11.07247281785257, 68.80219812693014, 11.32858297659414, 144.66490560830675, 9.914626387045452, 215.12748642551082, 10.14229801118354, 179.55486737621294, 9.918225723174192, 247.96735047855668, 8.955474471474323, 319.2254247721692, 7.287006515487495, 26.49066487130906, 6.25613960293059, 92.83949930651043, 5.375998082113277, 70.37850152595587, 3.942299488183764, 137.3092761808337, 2.1160787623404143, 202.53246398106776, 0.4170032554363027, 263.20353081547665, 0.0, 324.94146171982015, 0.0, 284.64899197372836, 0.0, 344.97847970432656, 0.0, 45.875944279710254
7.851385730608154, 84.556954510296, 8.242374508266945, 152.59805835785662, 8.755437304398022, 216.0203905732045, 8.79235394737549, 154.88684014026984, 10.386248503155928, 222.76953675587868, 10.028721751521115, 297.1724606357887, 9.243577913170064, 356.5788769590474, 10.773581139818432, 56.3319415836164, 11.088013714878874, 22.878401743301563, 10.185874190780524, 83.98243242076991, 11.501665518359713, 142.5929200118732, 12.642039929502664, 217.73593197675547, 11.9347807773769, 295.10315627610856, 9.5565715870723, 250.09395257774543, 9.59697660175553, 304.1889407619355, 10.048002719759609, 11.482019048046967, 9.162318768444468, 76.80928647591301, 8.820011279026506, 133.96775887546036, 9.447338947074375, 91.14950234592395, 9.99746040810331, 161.46078556293452, 9.04226839884878, 230.5332177041882, 8.67898141822015, 293.68463589791327, 8.56079732222138, 359.8794085604922, 8.851404029384893, 319.3373343809401, 8.813181884087989, 27.580822508862564, 7.7388871014541625, 98.25815597379507, 6.298232461719433, 167.04913603335146, 4.970035183320391, 231.47129695314925, 3.959032774877145, 203.5897894494482, 2.609563453515995, 265.8472378899799, 0.873121037374679, 327.6402226585046, 0.0, 28.686194432229467, 0.0, 91.5280512871011, 0.0, 50.738084374222716, 0.0, 110.27265510292577, 0.0, 168.5859332436894
8.251734577758258, 315.33328914254, 8.820675141269872, 20.827884689672363, 9.161743192330633, 85.5612992917843, 8.960454930620385, 21.16043068726076, 9.927379267794532, 80.2307109254048, 11.082123436594042, 145.8914974126112, 10.799384402985462, 215.3098642654103, 10.378600360822404, 269.8930688373247, 12.862155786067726, 217.27200753267095, 14.86902712551959, 287.1131206024611, 15.757426629842694, 356.41282549160655, 16.688356453701676, 66.55819334241872, 17.07759135360124, 139.41166942309735, 16.549017613369415, 114.87963150769407, 15.569322179645624, 184.04186714261797, 14.577273349923487, 249.57035720445978, 14.534482902204886, 311.56678514890496, 14.08927126461279, 19.62936958050821, 12.221268973892446, 341.85726578314166, 11.685951981445111, 48.52666506144253, 11.045895825608627, 112.83300401696822, 9.984300722323834, 178.79997863787318, 9.28970260233301, 239.34521493060427, 8.349035406307264, 195.14006666948862, 7.094201260354477, 255.750699738351, 6.621027746814504, 316.98369939957934, 5.630931069078498, 21.107686889639908, 4.710724796114871, 85.56008180057968, 4.434112587160405, 45.99757369891382, 3.55428954748397, 109.81105297241234, 1.7839880440044775, 171.43842494807737, 0.45903985886438925, 227.81103177215235, 0.0, 287.29353917925283, 0.0, 244.0830062286172, 0.0, 304.15496505585025, 0.0, 2.952145353822705
9.466180166133384, 333.31561318701375, 9.863926428805062, 35.255004358886254, 10.784850564669918, 99.8337692253175, 11.30093392718199, 42.642782640708916, 11.92656160491875, 103.74416722985588, 12.438527752367694, 168.92436113714655, 13.359633646021292, 234.34822308670164, 13.052986314965164, 307.70017242121986, 12.610433361275845, 251.51388435664452, 15.996175039480363, 316.6079254249751, 15.670412581585907, 40.55503146732114, 14.755417647620455, 103.69838640709722, 15.334864733341306, 170.47597551168957, 14.899677170742542, 139.74910809698375, 13.165988371566364, 203.24761390568727, 13.160921320502197, 264.4740191195725, 12.446966135315185, 329.42659415846833, 12.143928940147182, 30.770027765799416, 11.134319224713916, 354.7554548368301, 11.042704309690395, 58.82018093563636, 10.516994754733435, 125.56996377369019, 9.863116337152334, 190.50157854157254, 9.352203802922169, 254.55664015570903, 8.647877396401924, 211.44612788732553, 7.908627345171957, 275.74164299227135, 7.028023013110496, 342.01947397134626, 5.76727694665394, 48.51293507323955, 4.6831263444132025, 111.38089863269848, 4.225254024963017, 78.08570977706904, 2.5671713662973907, 139.33091179135832, 1.0172864168152007, 198.372874246773, 0.05671617178869537, 258.1733454790765, 0.0, 319.8543754317289, 0.0, 279.40313521444875, 0.0, 338.0098175425461, 0.0, 37.46460640222055
11.571643822862379, 121.79253546628296, 12.10795412380744, 192.72503740890863, 12.619647587214285, 257.28828930610183, 11.181639536762184, 204.0796615579537, 12.761548979067882, 273.1139793322609, 12.24549642300839, 346.55147878529243, 11.93324781391344, 49.970186389414984, 11.40553914815227, 115.53132263081457, 11.061649311951541, 58.07756301464156, 10.763049512131978, 119.51124297027879, 12.050690720943258, 182.25994198868779, 11.764717915161938, 253.10871015769544, 10.87283527865308, 316.1218658550907, 11.326807206495953, 262.72386396391676, 11.986211118208605, 325.0271718967447, 10.371199247801872, 32.75551095159079, 10.34304238795779, 82.08148182195214, 11.903469285963448, 144.80337753546823, 12.808991344597445, 112.41655772144394, 12.160136711278165, 176.70041781601347, 12.31874036441026, 237.43936547900722, 12.18548470159986, 306.98441566166844, 11.232489418925695, 11.393990526127272, 11.743216245367062, 333.06423830286803, 11.586132434616115, 38.82608767034084, 10.810817195938878, 106.52170940174891, 9.404131367757714, 172.59791663162844, 8.35931905694254, 236.9059261979154, 7.250229747549948, 212.42556546089065, 5.982880079416322, 274.2672306843766, 4.536616623800677, 336.5112164753911, 3.142458851658247, 36.38844647855491, 1.675164208580862, 98.57592493338863, 0.0, 57.51740112715855, 0.0, 114.40778024495074, 0.0, 170.51301263242735
11.755535118723504, 56.403884992544405, 12.008075354477409, 126.71906387267649, 13.04462322360399, 191.09400069120872, 12.345776046096903, 142.7535621252309, 12.413067940184026, 210.66567840842137, 12.500178582101357, 273.8735939400117, 12.584501593418278, 348.22563832096495, 11.137013890277931, 49.159684196811995, 11.477213481698179, 342.55828701930096, 13.399731776553672, 55.99374507768051, 12.467644957461692, 119.65971081096033, 12.901293866029249, 182.06301931681668, 13.362535650918746, 250.91258311650967, 12.661164713889335, 209.04140164463882, 11.922403818604984, 262.98825459353463, 12.667472139187154, 323.5671407107543, 12.26674087832368, 28.47812776909112, 12.421706398680072, 84.449183374043, 14.205722263582075, 51.432409172124395, 14.180271198394692, 115.98684814381707, 14.301810037905245, 180.90357638597774, 14.330594589176279, 252.02065619904414, 13.43701919587396, 318.27921980358786, 13.017987531331999, 287.2602481572533, 12.038014858760231, 352.53271267715655, 10.838539605619577, 57.21281955183107, 9.545554891597174, 122.33682994149828, 8.31024992647139, 185.006017253793, 6.016592167222318, 153.17899444033515, 4.7902073596445325, 213.32045302868843, 3.116711043989887, 273.4858671795417, 1.8452686863959382, 332.31224982050225, 0.39930735988385263, 30.85953201300878, 0.0, 341.56464044206666, 0.0, 38.86339470898552, 0.0, 96.07992705581444
