1.9092784726406027, 100.35205978950884, 3.165436213111536, 153.6036066752004, 4.122745452650112, 212.66378403002244, 4.805664040207169, 176.31046868289232, 5.44690377436922, 234.96157766110912, 5.713310625782548, 291.0058888006603, 6.599268835132058, 349.9076654953227, 6.369594173886791, 54.14650093743309, 4.364988057817832, 10.247066450757409, 3.992050928308925, 73.88285609164089, 3.0667998657118285, 133.83846402289262, 1.487594998168196, 189.31555469665093, 0.4504462575869989, 242.0836986389806, 0.3025507544995101, 191.37514115145007, 0.0, 244.5941771049686, 0.0, 298.63750576026484, 0.0, 348.88600461312905, 0.0, 36.70157395534001, 0.0, 352.8180675257227, 0.0, 42.96908810325479, 0.0, 86.56002215032773, 0.0, 131.93037358069725, 0.0, 174.8908890111222, 0.0, 136.9529474210306, 0.0, 183.82373957898213, 0.0, 237.8016868358139, 0.0, 286.60760036582536, 0.0, 329.67933484305433, 0.0, 274.8491816308407, 0.0, 326.66073196067924, 0.0, 14.948998162250227, 0.0, 62.19254345487414, 0.0, 103.54462437682372, 0.0, 49.45191514502246, 0.0, 102.96365281064355, 0.0, 155.2837097652667
5.7985180141102965, 117.25459811671386, 6.8091121119243025, 170.7150494685429, 7.358396090418954, 229.06031208568388, 6.685978668636542, 192.46765690479845, 6.864398796016004, 247.42134822469228, 6.719341320340073, 304.7630538091611, 6.560496248265691, 2.518042892834321, 6.068796980291612, 56.90960836332348, 4.694014884330876, 7.839423895503661, 4.8018386841501695, 65.11576462623842, 4.446563682138419, 124.55951961453023, 3.853611124778347, 182.79296787742862, 2.606065363249243, 239.34340296136855, 1.6456962528676176, 188.35238765059597, 0.25694450370110683, 241.44443017538543, 0.0, 289.2524560237298, 0.0, 338.30394246883804, 0.0, 25.596731574530693, 0.0, 337.2015545467105, 0.0, 27.635247477419764, 0.0, 77.49889801646133, 0.0, 128.3278970700798, 0.0, 180.3124423787473, 0.0, 143.09397605677253, 0.0, 197.55080919412737, 0.0, 245.34728097773478, 0.0, 293.0576907649773, 0.0, 338.2702040329191, 0.0, 274.71800481588826, 0.0, 324.4569022957393, 0.0, 9.63833122371494, 0.0, 57.85472542924894, 0.0, 108.39653649902921, 0.0, 54.880493473149336, 0.0, 109.54601948276971, 0.0, 160.00624696016982
1.1849807084750454, 93.08693591704957, 2.152152790580663, 146.44805855394904, 2.92115769381154, 204.79863819262198, 2.955125081899726, 160.77992530770288, 3.802297363764655, 219.9941966785606, 3.863861338230935, 275.9183566253376, 4.796389205930228, 335.04259113912116, 4.213286132680979, 39.00862949919841, 3.274869412594253, 351.0110934975636, 3.272047632071483, 50.669714859703426, 2.9234155985210535, 109.40921634119456, 2.0977220503788843, 166.53621130520196, 1.3442852436897115, 224.53678831726455, 0.5296837745361673, 184.59226923139013, 0.0, 237.339746113692, 0.0, 290.5701150252507, 0.0, 340.37866808542975, 0.0, 25.965900937624973, 0.0, 341.02561573585683, 0.0, 31.659730412521846, 0.0, 78.15654713625918, 0.0, 129.06564909523493, 0.0, 172.53411739538882, 0.0, 124.59631098860729, 0.0, 173.96941180719637, 0.0, 227.66696213016616, 0.0, 281.0003256928759, 0.0, 328.3232214456315, 0.0, 273.43814726464575, 0.0, 322.7806052198847, 0.0, 8.208279147564355, 0.0, 54.87670567832136, 0.0, 101.99441975794514, 0.0, 58.213278367880044, 0.0, 107.29864317189896, 0.0, 159.32736266414167
6.9193565854950645, 148.63481681956594, 7.912720444130876, 207.38260864940852, 8.186781151071806, 268.5836200616602, 6.302245625286886, 228.38476688125598, 6.086823150784549, 285.24761491333413, 5.419978021714941, 342.8082418146138, 4.714634786093907, 38.03824434237517, 4.111218519021826, 87.58598614381752, 4.568458699554462, 34.57631567244591, 5.081196161915891, 90.47165137145538, 5.217409511473803, 149.51265017770135, 5.077112098142969, 207.06099946152952, 4.469950072386643, 265.10463538063493, 3.203403002784036, 222.97637157356874, 1.8090725806258068, 278.9785793647664, 0.39812193210303115, 328.4828436461389, 0.0, 18.62201881183548, 0.0, 67.384501213514, 0.0, 20.786232247688474, 0.0, 72.15913734179068, 0.0, 123.69785368983898, 0.0, 176.47710309012467, 0.0, 229.41283782881732, 0.0, 185.34231493224462, 0.0, 241.60501756243005, 0.0, 289.17313755200104, 0.0, 330.59279082716705, 0.0, 4.461457813909465, 0.0, 298.6181484535881, 0.0, 349.4529787640194, 0.0, 38.87929225522399, 0.0, 89.90114995652293, 0.0, 142.71922516894182, 0.0, 93.75944401426936, 0.0, 148.78227661147938, 0.0, 197.5957424815629
3.8187338925817684, 343.39163384642023, 5.010495392954256, 34.692671409157384, 6.2010994969417315, 92.70643905707293, 6.725184532332743, 55.554492877982774, 7.673139932490367, 121.5957504744101, 7.27798867332983, 184.03787541355476, 7.3631124343671415, 244.8674843586332, 6.532701288030321, 309.2294642852515, 5.070227307156347, 262.5811090157595, 4.6863520454009935, 323.64440705995275, 3.935090517025461, 22.654675594011096, 3.0117950511879, 80.04821437549484, 2.129416650294909, 137.85884177226842, 1.5801984799844673, 96.65015838723347, 0.0, 152.5556507126764, 0.0, 208.7112327660008, 0.0, 261.2506832615818, 0.0, 309.2737155783264, 0.0, 264.18411843952055, 0.0, 313.5982484795522, 0.0, 0.1407185814964305, 0.0, 51.326487814550134, 0.0, 97.72977454903774, 0.0, 56.764032065869394, 0.0, 106.71656066350832, 0.0, 161.29013653759418, 0.0, 212.99000495849978, 0.0, 261.7440858905247, 0.0, 211.1786859724878, 0.0, 265.508225310573, 0.0, 317.01211071671185, 0.0, 9.166908945056932, 0.0, 59.26820990934257, 0.0, 17.771249916923384, 0.0, 71.29570724316373, 0.0, 125.84009385948892
6.387030924664366, 76.44466925964039, 7.045769093925237, 134.1269488190239, 7.340916180689064, 193.53129856304784, 6.164109800286485, 154.46187682170813, 6.489126537806769, 213.59183524429199, 6.147917675883115, 273.29682944481897, 5.81942964040784, 330.7183014007258, 5.204285270201075, 26.83378969072418, 4.08425868888456, 335.19999702167706, 4.666118539615169, 31.350579791974575, 5.08466722899966, 92.73385833029631, 4.951026831956106, 154.53215801434794, 4.205707108045157, 214.7704995600198, 3.5215228919213413, 171.6660558156226, 2.279660941372682, 228.64668022526212, 1.0354998114659215, 280.57661566847554, 0.0, 333.89832791647996, 0.0, 25.553803546001603, 0.0, 342.4649864375361, 0.0, 33.961951720044596, 0.0, 87.85367490579074, 0.0, 143.68727328394263, 0.0, 199.41220308219593, 0.0, 163.70570468854658, 0.0, 224.16166925040883, 0.0, 276.9097721083469, 0.0, 324.6882007816553, 0.0, 3.233338886217985, 0.0, 296.71823612367194, 0.0, 350.8987728360439, 0.0, 41.58546984913705, 0.0, 95.64761048740768, 0.0, 150.44921639896816, 0.0, 100.2600009844958, 0.0, 158.9289647691808, 0.0, 210.59624976522628
1.7894225080461388, 110.40934517227436, 2.638323125934829, 164.31495934875161, 2.978901902793527, 221.3608138201239, 2.996010878425668, 176.35379456022136, 4.442318206642398, 233.35481276416965, 4.806008908434353, 292.3848717815364, 5.475970310047703, 350.49198099548016, 5.181036270334837, 52.364373396718705, 4.271875895205902, 5.176533301429415, 4.532955069983554, 66.67542636168919, 4.3088930136339645, 127.25091959471109, 3.455640247591265, 186.40833186923874, 2.5671683791688844, 244.13753760492983, 1.82079088186667, 200.86973610473555, 0.0, 256.0218873816693, 0.0, 309.95474519323034, 0.0, 0.6373140634583148, 0.0, 49.446526623431, 0.0, 8.028413734699615, 0.0, 63.176406755761306, 0.0, 114.9692832436807, 0.0, 164.41393705714356, 0.0, 204.0000141837614, 0.0, 160.33172214101236, 0.0, 205.52179503652508, 0.0, 253.23937066742533, 0.0, 296.65704244833813, 0.0, 337.66758887410526, 0.0, 279.51905068568533, 0.0, 330.1938918013963, 0.0, 20.550893780749384, 0.0, 70.02828772951223, 0.0, 117.47004694871694, 0.0, 71.72497913130698, 0.0, 121.21708882378941, 0.0, 165.5774294223547
3.075849055634969, 145.75637077688359, 4.324785979631827, 199.70862758541105, 5.138377101990537, 259.31278720310553, 4.056103236468559, 219.33048690409413, 4.160475099146201, 278.1669627175727, 3.560668038849233, 335.869463884721, 3.25359290861325, 29.987798842895057, 2.761035883016767, 82.38138815925889, 3.1263104904097965, 28.409669470005134, 3.833570425057828, 86.16664999276496, 3.950313021925296, 148.18322301043085, 3.30576289489724, 207.98845680019045, 2.1898150865948436, 264.087076399995, 1.185799222479879, 220.86031681624306, 0.10612709853023428, 275.7411854803947, 0.0, 326.2460198581406, 0.0, 17.87854934907148, 0.0, 67.86517820542932, 0.0, 23.654670036477768, 0.0, 76.74082428386407, 0.0, 128.52356426751857, 0.0, 181.12464223934296, 0.0, 233.23553790326974, 0.0, 185.35774833863695, 0.0, 235.90403998849993, 0.0, 280.48887972908705, 0.0, 324.93162750325376, 0.0, 2.9910091515670443, 0.0, 304.8208534987246, 0.0, 357.2304992592235, 0.0, 45.245448713463055, 0.0, 92.03077427946796, 0.0, 140.63827498112803, 0.0, 87.80358148586585, 0.0, 141.34612550242073, 0.0, 193.30668897079786
4.532663866107995, 37.8716002732665, 4.905031054484851, 96.61090534170266, 5.067359817624664, 158.25714453715753, 4.074427066848131, 110.4626852560596, 4.180683212014824, 173.4914131152181, 3.1208881252919123, 232.37137649735337, 2.8274965633572045, 288.24780989057433, 1.9569863283050029, 347.1435043271144, 2.7915452090949797, 298.77921946591374, 3.098435702658872, 0.13772082775416206, 2.624861522823254, 61.77356845349097, 1.409182167132056, 120.86959559181776, 0.35308938817205804, 177.51411668498824, 0.0, 139.42131036058296, 0.0, 193.9628941140342, 0.0, 248.64175277404848, 0.0, 297.5629784351463, 0.0, 344.7939684066409, 0.0, 297.802625561863, 0.0, 354.28021090212775, 0.0, 50.70745108619159, 0.0, 107.67017883999775, 0.0, 153.17124925767897, 0.0, 107.15576030054424, 0.0, 153.92155452915358, 0.0, 200.62401585737234, 0.0, 239.84065508332807, 0.0, 286.3245192896991, 0.0, 237.50137424406927, 0.0, 292.10811058120476, 0.0, 345.32899035595585, 0.0, 42.443338028015994, 0.0, 96.81619479712498, 0.0, 50.08879887224802, 0.0, 101.5902912790543, 0.0, 150.27375146675266
2.791198106483255, 69.65338038832307, 3.359153994843522, 128.86592750612985, 3.214621337352621, 190.18589619718958, 2.555823125201333, 141.37706636292833, 2.7391115733753493, 197.59193080136606, 2.7049716487396394, 255.33915362524908, 3.071267372702674, 314.46825500612437, 2.3856606216073755, 13.15161329703007, 2.8576346193254576, 326.89528955857116, 3.3419896553198885, 26.459409841846337, 3.443168406196472, 90.773807204724, 2.797742298803392, 153.49310400696532, 1.7988312542282285, 213.31450843809745, 0.0, 174.0011250592215, 0.0, 233.23020754147615, 0.0, 286.78670451424415, 0.0, 338.86757649798324, 0.0, 28.46004481366573, 0.0, 340.59193586019114, 0.0, 34.40895734387387, 0.0, 87.46449912071002, 0.0, 143.13962895999015, 0.0, 195.92413780148672, 0.0, 145.1620996980177, 0.0, 196.0455763977602, 0.0, 242.71537834109623, 0.0, 282.9299889028067, 0.0, 325.75654965610994, 0.0, 278.29906812901413, 0.0, 334.4710488970788, 0.0, 25.094940225443437, 0.0, 79.01591333887073, 0.0, 133.10256032571343, 0.0, 85.01206971874407, 0.0, 141.31216265159466, 0.0, 197.39258475353756
2.9024470465728527, 274.46992632287373, 3.923117132960179, 335.01031763109546, 4.597751267681367, 40.75474187005484, 3.352620811734087, 0.27376595905188816, 3.491392102313022, 66.83777917257183, 2.407413098646111, 128.04988273932187, 1.9827100648054132, 185.64084889752803, 1.2830170498432172, 243.730465949174, 2.2555825552905713, 189.57990034775275, 2.8539767170027335, 254.49077638512955, 2.5132674237394035, 317.90175152406323, 1.4688171385052753, 19.145414683743155, 0.5670799542453439, 78.2293668075226, 0.0, 46.10284384037146, 0.0, 102.1785765798009, 0.0, 157.52116692839473, 0.0, 210.15936808818225, 0.0, 260.4769024703021, 0.0, 211.5603986050886, 0.0, 266.8033417697911, 0.0, 323.85703909249133, 0.0, 22.7468572546354, 0.0, 72.43779139465674, 0.0, 27.384507301411826, 0.0, 76.50877263663872, 0.0, 124.5460885101218, 0.0, 166.40432776210594, 0.0, 210.83974599354354, 0.0, 162.26510781673255, 0.0, 217.55723533667125, 0.0, 271.65311507422973, 0.0, 327.9310379456294, 0.0, 19.51795727730845, 0.0, 342.1394599317344, 0.0, 35.79656761438776, 0.0, 87.70192663740656
3.2199957185232364, 230.55677678984986, 3.9327927506876263, 286.82936492741584, 4.529683674036139, 345.83945813027856, 5.076151467615552, 306.42071277061484, 5.070132783284964, 10.120648790932767, 4.381365607666805, 71.00972321699996, 4.362886667427819, 130.39114942626048, 3.6248724013878366, 190.80438144523245, 2.4031142497941116, 150.45367023524423, 2.169562781268028, 210.7903864584722, 1.5579854309441314, 273.5120245816199, 0.5463330368641479, 332.43001481343185, 0.0, 29.69942353888131, 0.0, 346.6530051232011, 0.0, 44.47014271381683, 0.0, 96.58589141108142, 0.0, 148.71560754575543, 0.0, 196.69329880250828, 0.0, 149.79527548524737, 0.0, 201.815322202669, 0.0, 253.15502925068654, 0.0, 305.51715546095306, 0.0, 358.11617303830906, 0.0, 307.04993928615806, 0.0, 0.28565909889266256, 0.0, 47.605622150656565, 0.0, 97.19871602857765, 0.0, 149.23101555338715, 0.0, 105.74148375870008, 0.0, 161.6599428064956, 0.0, 212.83562648469615, 0.0, 264.9181957012154, 0.0, 319.11619845233844, 0.0, 269.5607037971547, 0.0, 326.94591610390955, 0.0, 17.428076495536146
6.448364848869868, 240.87295977855064, 7.055825352150828, 303.78489630204683, 7.298736021840187, 9.412803478766863, 5.640680052592696, 327.2431854246479, 5.317448867432853, 35.184951407412186, 3.60477924503828, 97.7438268375315, 2.201226906066276, 155.31608578218703, 0.421219303759573, 207.59052478924798, 1.472266113895345, 146.08096453466456, 2.4345847612863745, 205.84346025349396, 2.317235653637936, 267.97552746078554, 1.3133104546996421, 326.8819703743099, 0.6092792593590479, 24.25147300677334, 0.0, 353.79697048919394, 0.0, 50.030090294644154, 0.0, 104.7324743094654, 0.0, 156.26033243819543, 0.0, 206.54602082881215, 0.0, 158.32894248388678, 0.0, 213.2307127640762, 0.0, 268.7461109971234, 0.0, 325.9076229990126, 0.0, 16.169812435373963, 0.0, 335.54697893282525, 0.0, 27.481075072214402, 0.0, 81.44086877729113, 0.0, 124.45091057043226, 0.0, 161.67543469160003, 0.0, 108.15923913200928, 0.0, 164.10452526242597, 0.0, 218.37858270850128, 0.0, 275.3539333464879, 0.0, 329.3118692118344, 0.0, 292.8329635047993, 0.0, 347.02511433957585, 0.0, 38.617034096604826
5.665105052820422, 246.7498409855205, 6.346292207659783, 308.02291224764576, 6.254742765074007, 9.208339800369458, 6.214483021099706, 324.50692266826013, 6.501724043594357, 25.344615339638988, 6.194569402904403, 87.34618062436333, 6.334410438925718, 148.33275247555815, 5.59151430724302, 210.2921345152899, 5.004738791156838, 171.1520980923618, 4.116492409588769, 231.80690689443432, 3.2267317512734373, 289.8931816114752, 2.5858829669806402, 345.1750841684518, 2.0081597872717354, 41.5691072842455, 0.7929692767765352, 0.7343920382864301, 0.0, 59.29973264780525, 0.0, 110.86951247057624, 0.0, 163.0258705351673, 0.0, 212.87766795338865, 0.0, 168.68287771206712, 0.0, 223.98322169314508, 0.0, 278.4897684017157, 0.0, 329.9535793376898, 0.0, 19.8092283952168, 0.0, 325.99330519797513, 0.0, 20.661260435502257, 0.0, 73.95774343558459, 0.0, 125.7579984381754, 0.0, 174.4265056455342, 0.0, 124.48538790398464, 0.0, 175.99262268390146, 0.0, 228.24636354505918, 0.0, 279.8060163639339, 0.0, 333.0683865745449, 0.0, 284.425776314563, 0.0, 346.2093033849211, 0.0, 41.104305782598686
5.295450741003137, 25.702665141711645, 5.626391442230377, 88.46959623908005, 5.276290595106047, 152.7627084864252, 3.7685821074625485, 103.40576085599196, 4.160504947090046, 161.82737342466126, 3.8407966270834732, 221.7597315426845, 3.500394067342757, 283.22074726582827, 1.3699844326737385, 343.36829867638704, 0.9239238168178477, 278.0522410369016, 2.4069093904884795, 331.77076340065975, 2.899424039622352, 31.89605381471904, 2.461621266611749, 92.52172280369014, 1.6410807000427854, 151.53946609690996, 0.5853837889882634, 115.815830773372, 0.0, 168.7032086972193, 0.0, 225.1591324797064, 0.0, 279.7656130548858, 0.0, 330.21675495970555, 0.0, 282.12201059796985, 0.0, 336.2098473375368, 0.0, 28.170525110320625, 0.0, 78.58997059669363, 0.0, 124.00919595035126, 0.0, 75.81139069159917, 0.0, 125.73108331057203, 0.0, 178.06026026590365, 0.0, 207.94779750267455, 0.0, 240.45653548987184, 0.0, 193.17446492616028, 0.0, 249.80558765351108, 0.0, 305.9806649071551, 0.0, 4.453244734029777, 0.0, 59.782538633297, 0.0, 12.158135146581893, 0.0, 65.56292239907107, 0.0, 119.8392117673929
5.3091900882062335, 331.51952828106386, 5.9743448584690295, 27.34787584600369, 5.900497898963867, 85.74000585480508, 6.211345685119991, 38.764234444314276, 6.519078099466959, 96.69990954114132, 5.969209820621851, 154.86002412213873, 5.97799920533281, 210.52934846238955, 5.372453207617371, 266.4459137176001, 5.034227736852721, 219.85381910570968, 5.330784481053189, 280.2233442412033, 4.780241386940279, 344.05857655666176, 3.554894563636321, 41.42665326088584, 2.6958317148425968, 97.17934999749896, 1.3523778371636794, 53.04497246313852, 0.0, 109.92798397311088, 0.0, 160.8833492423418, 0.0, 210.36749291155047, 0.0, 254.23679976790717, 0.0, 200.76191349950116, 0.0, 246.10576987777142, 0.0, 290.9614813231208, 0.0, 341.1048212436851, 0.0, 31.331850965727018, 0.0, 350.9232088785548, 0.0, 43.63138153284121, 0.0, 89.92166513089744, 0.0, 138.23120162029514, 0.0, 189.39004001889114, 0.0, 134.87748697209645, 0.0, 190.07086721872122, 0.0, 240.0884808559291, 0.0, 291.04184847559486, 0.0, 342.55762455760276, 0.0, 285.83038440472893, 0.0, 342.08262165975054, 0.0, 31.549639111255658
2.6386042272469474, 97.70632560966189, 3.5357276870797105, 155.0507421224279, 4.030760974835488, 216.8450528347598, 3.0225612902665846, 174.02890421855412, 2.713185428686531, 235.96532869124877, 1.3838523064787616, 291.84539813208244, 0.3517422509561754, 346.8125024505914, 0.0, 32.90222628247595, 0.0, 332.46247052835935, 0.6467085421628456, 30.22829161910072, 0.6949572340401127, 87.02271781755296, 0.36220101680720285, 142.32646285467723, 0.0, 198.56660448748843, 0.0, 155.74662917345017, 0.0, 209.59463549306918, 0.0, 262.87603834545064, 0.0, 312.9697331606259, 0.0, 0.7299197684279441, 0.0, 315.5490604532278, 0.0, 6.911802558159502, 0.0, 56.510810107429116, 0.0, 106.21450182681876, 0.0, 145.9892866089338, 0.0, 94.28297416749662, 0.0, 138.30807203863307, 0.0, 183.23704777445707, 0.0, 219.5320315296501, 0.0, 261.1025951001283, 0.0, 211.82851136901397, 0.0, 262.3749402634215, 0.0, 311.8417798284439, 0.0, 5.8816755096165485, 0.0, 58.21384025667684, 0.0, 11.25774155086385, 0.0, 63.60312018486539, 0.0, 114.88544917952511
4.182159328918703, 94.91517984638958, 4.7879470891111495, 149.5273854137973, 5.039787651215938, 206.27129082837027, 4.473592971463551, 158.69822457130957, 4.2283418907388475, 214.65097373879803, 3.6852553007214843, 270.20710426033895, 3.4955379732415963, 322.5028801094162, 3.0399594249797603, 15.247737599086753, 3.4607688836419177, 327.46199043193667, 3.425527352047974, 24.120835007233712, 3.170070779136899, 81.41246927287312, 2.5834924621208093, 137.37464693155005, 1.591259349864543, 193.17864766164936, 0.0, 148.20974485310725, 0.0, 199.10657479738995, 0.0, 246.36186942077327, 0.0, 293.74420368762594, 0.0, 339.5811056651173, 0.0, 291.7125472992764, 0.0, 340.8810000974921, 0.0, 24.88515090065879, 0.0, 70.86264542446445, 0.0, 114.8769738049746, 0.0, 55.025402901840614, 0.0, 105.49687574697718, 0.0, 149.81871165839124, 0.0, 195.08389043885, 0.0, 238.78974667211918, 0.0, 183.28338078546392, 0.0, 236.09706675460876, 0.0, 284.7141369135555, 0.0, 333.8772984384287, 0.0, 22.190009890595427, 0.0, 330.5449595722246, 0.0, 25.4858928636126, 0.0, 74.64519574783559
1.6079440042240023, 86.47433917473444, 2.428392032833461, 140.93342905131567, 3.157819240800979, 198.30363394534842, 3.2820424765361658, 154.90557920740653, 3.4960146973338526, 216.46741757177116, 2.5785121017028914, 270.71193334795043, 2.6820181287338807, 322.73086150746525, 2.6044020227667146, 16.345705324727255, 2.8607283031846222, 327.3011218319666, 3.1806259223106275, 30.13115144582478, 2.615370622091171, 88.05825735413286, 1.7197781412023914, 145.07262220712136, 0.7382108554158495, 200.90370552119745, 0.0, 158.36013744376473, 0.0, 209.7586677393698, 0.0, 260.4230457614492, 0.0, 309.21065239402674, 0.0, 355.61458516159735, 0.0, 306.529616848143, 0.0, 353.7679403774936, 0.0, 41.489565832602054, 0.0, 92.50923858349046, 0.0, 134.05397861085564, 0.0, 82.91687554364252, 0.0, 123.79045506186286, 0.0, 167.77061712326642, 0.0, 208.5791359876461, 0.0, 252.6396792632819, 0.0, 201.6540459230862, 0.0, 252.86723080033548, 0.0, 303.83340508912113, 0.0, 357.00815453191376, 0.0, 47.718526720506595, 0.0, 0.23182755991005974, 0.0, 50.79443013368764, 0.0, 102.85991319011139
4.609346391588809, 81.90178472366895, 5.133432315628218, 137.28766162811323, 5.375494749158647, 194.86331098836553, 4.810439458203957, 149.33833119434016, 4.179121744987295, 209.79010104428883, 2.5362724494405553, 266.83304103024125, 1.1623255324837016, 315.4758527125827, 0.40614802520854043, 1.0481023511053762, 1.0554283827428996, 311.289623666103, 1.6284362336014946, 7.2285488231172, 1.2775985483627017, 66.09560769650594, 0.4601572915773068, 121.15469206740089, 0.0, 174.30184490787207, 0.0, 127.75071016340058, 0.0, 178.60438330846765, 0.0, 223.45898051887906, 0.0, 266.7566734001952, 0.0, 310.5204088677035, 0.0, 263.42368493073445, 0.0, 316.46882361572017, 0.0, 7.865685475546149, 0.0, 59.48404074936059, 0.0, 106.13857415248489, 0.0, 45.43834755537415, 0.0, 89.27690765148367, 0.0, 131.16903771275395, 0.0, 171.91766975844737, 0.0, 212.43615946317078, 0.0, 158.7068123028768, 0.0, 211.7747990012943, 0.0, 261.5492769926441, 0.0, 312.93658074978833, 0.0, 6.028892417363317, 0.0, 313.87933215217333, 0.0, 8.656252164945524, 0.0, 56.03579470465657
3.624229012898991, 193.25607091043184, 4.559974876161982, 245.82362161369625, 5.156436382848151, 305.0311522475947, 4.267994512386844, 259.9094859244973, 4.10825265759264, 310.28221449008674, 3.9959126000750613, 357.193893434021, 4.813136193013697, 48.32898236492127, 4.8939509469850515, 103.22871172613526, 4.844101688508189, 55.11883964566324, 4.9886401226350605, 114.61725437052722, 4.659394869792219, 169.68173711878038, 3.743599301500705, 225.84955114638956, 2.6313763175329434, 279.6389573204348, 1.2901153620933592, 229.91813527912163, 0.0, 280.4095788372544, 0.0, 330.1521953418896, 0.0, 12.932805140956328, 0.0, 55.45219638229036, 0.0, 5.434318706357284, 0.0, 52.95819522548137, 0.0, 98.56709764116357, 0.0, 144.08488080731203, 0.0, 182.34197474194326, 0.0, 136.1446477270589, 0.0, 177.52861852553335, 0.0, 222.62639621136177, 0.0, 266.7544686244038, 0.0, 310.6002855415427, 0.0, 253.44113838551664, 0.0, 300.75901587135, 0.0, 349.66579018699144, 0.0, 41.89933890471899, 0.0, 91.0786109780055, 0.0, 38.22397011335298, 0.0, 86.729639054805, 0.0, 131.5629010937647
8.499471965727905, 244.9042015532936, 9.23495083556304, 302.342988641968, 9.380651207536246, 1.602293012042139, 8.092118171730718, 312.50145472161273, 7.411647959198204, 6.4977942123421215, 6.737962029719929, 59.266683475519315, 6.253448936966347, 111.94852625272188, 5.3752178915759306, 163.8104816413252, 6.08790042033208, 112.18201206052655, 6.063531547341298, 163.73126225332675, 5.728498893402675, 217.9506484287367, 5.373165034311491, 268.8793610095663, 4.726026164006395, 320.7574000984282, 2.335864948877765, 278.7818493411308, 1.033920940857867, 332.6679674195402, 0.0, 20.36856181774601, 0.0, 65.74351976755135, 0.0, 106.75033905756385, 0.0, 49.823824443092924, 0.0, 100.58912393045466, 0.0, 146.91471720692877, 0.0, 194.11815428901144, 0.0, 239.22253141810717, 0.0, 186.03925467146303, 0.0, 230.16274549386054, 0.0, 273.3242374802549, 0.0, 315.0697690836532, 0.0, 353.7428561348924, 0.0, 292.39809704525135, 0.0, 337.7116903844559, 0.0, 23.967879810050313, 0.0, 72.46231798455328, 0.0, 122.58874555027128, 0.0, 68.88124497164006, 0.0, 121.4521700377909, 0.0, 170.68526330606133
6.111850159060568, 194.37617929663116, 6.481376543499717, 245.255231533663, 7.091101525852077, 296.1189609443436, 8.552015284517886, 244.42750489491726, 10.168767224516804, 305.6926889034588, 9.9327779045924, 7.4372003692098625, 9.39648631442233, 68.7088990694646, 7.504077236626484, 123.45630354729015, 6.336369532975156, 62.79865079766116, 6.824651206525637, 118.66561997722985, 6.808088865414978, 173.7848203732485, 5.90195153118231, 232.91678885562806, 4.234329460986097, 287.8044727400431, 3.507826990785912, 235.9311665305402, 1.6209491459152183, 277.51055598070064, 1.5748135938585253, 324.64561179728736, 0.3905978064915311, 15.328571119941769, 0.0, 63.58728188400514, 0.0, 21.114440208831628, 0.0, 60.36165166054255, 0.0, 92.88584075452144, 0.0, 134.19628488013723, 0.0, 175.2675576319624, 0.0, 129.35325752930777, 0.0, 178.68389113544413, 0.0, 228.29167755323797, 0.0, 274.02044825314005, 0.0, 315.0056691692436, 0.0, 255.29865300986907, 0.0, 302.4803260996893, 0.0, 346.8678811612408, 0.0, 32.658394213738084, 0.0, 80.64892382322208, 0.0, 40.85999939895213, 0.0, 93.26585705228612, 0.0, 139.04741395341134
7.0670119862382705, 220.92472869407004, 7.053665126760228, 275.6066069087397, 7.447905828134638, 328.2647326551161, 6.918302005781087, 272.463877517189, 7.34995030591578, 333.24812470223134, 6.728783236461171, 35.43941436486267, 5.815637569114646, 94.94389994374038, 4.637486711842964, 153.65630883373328, 3.6398225277991223, 100.27189953513249, 2.0505392897295387, 155.30656461895367, 0.0, 209.89472123142477, 0.0, 257.7743885022438, 0.0, 300.7761601217598, 0.0, 247.41548246997579, 0.0, 283.84617012839544, 0.0, 327.7601453672652, 0.0, 12.912517769405975, 0.0, 53.54038558051556, 0.0, 3.690614956285187, 0.0, 57.77626171035494, 0.0, 112.96552294628398, 0.0, 165.64859069250838, 0.0, 212.40688559563702, 0.0, 145.19226045066753, 0.0, 191.04700615096436, 0.0, 233.83227342414398, 0.0, 278.21030575152344, 0.0, 321.90495861893623, 0.0, 261.8586956573002, 0.0, 302.1528314900374, 0.0, 341.2627208305297, 0.0, 23.281670003945695, 0.0, 74.27542817987793, 0.0, 46.62390193069818, 0.0, 107.42314877056833, 0.0, 157.67456894896233
