6.436845751043637, 282.13300728497615, 7.288669567750606, 338.5030024240191, 8.26780969750304, 36.12420726032542, 9.43306471034179, 336.78836704915534, 10.083646232725416, 34.34395209523865, 10.446587468863786, 92.73987061550429, 10.87817595371093, 150.38614587211893, 11.16409369914442, 209.161937033676, 12.261544926290512, 165.98532185569593, 12.422880984950059, 227.04810253361967, 12.396465785753644, 285.6956870595773, 12.307044441965516, 344.4008821560794, 11.877689616353358, 40.2079511510981, 10.862810619255667, 357.45832260390364, 11.168675280852302, 55.9674845591855, 11.251048993057235, 115.68427809389175, 11.25868822772911, 174.91786190927698, 11.426777529770897, 235.15004330193307, 11.514871175718103, 188.84741935777072, 10.758893122524611, 252.27345690437795, 9.724006276500335, 313.46268324580444, 8.264490434555473, 12.493088972821655, 6.827709019895298, 64.65884150089256, 7.161324156282237, 18.16795720792522, 7.361763993093696, 74.90143891485212, 7.417770641310735, 135.77716083204757, 6.33125189781775, 198.96957521241674, 4.362311759699443, 261.77585407743504, 2.0624058460231174, 222.8013593924738, 0.10805544602325498, 280.0171417346653, 0.0, 324.8106001388843, 0.0, 9.211769402983755, 0.0, 62.756003367940025, 0.0, 10.810193211778662, 0.0, 69.95827177774011, 0.0, 132.12965418843916
4.319939686787296, 159.1165055013417, 5.212777431748363, 216.4114043636798, 6.202103256526899, 271.4777188142647, 4.9495321307891835, 198.91201388420208, 6.181841391222224, 260.645298833188, 6.105537106185924, 326.9298598606305, 5.519006049767334, 21.47057424823179, 6.2173160539867665, 73.52189358782711, 8.963319197397826, 20.865725105914258, 10.646455551990499, 88.97557823544969, 10.85204012458895, 159.7476625716903, 9.64292439160319, 228.30048194787537, 7.865393542365328, 284.45160454347945, 7.9986294221382535, 237.29415055647485, 8.33258039417452, 292.8580528829877, 8.793910540434563, 351.2881669890828, 8.772704905838072, 52.6611475130693, 8.684969988509728, 113.601672668374, 7.732974520927341, 76.29267002177842, 7.1480932440691625, 135.90107480145582, 6.180361270763747, 195.97254202073017, 5.529664926358937, 252.66032093822685, 4.3398032842397525, 312.16591142028926, 2.52502665342589, 262.12782091782054, 2.6785614135595677, 315.8878596416803, 2.7041257869548967, 14.343317662898535, 2.1068666016609248, 74.52770798663343, 1.0573297857802437, 133.36334694727728, 2.2641384090559296, 93.93185810791138, 1.1754095665529143, 157.1102530696779, 0.0, 216.00105329205746, 0.0, 271.1693094898311, 0.0, 324.21811245956854, 0.0, 288.3610057158429, 0.0, 338.3976047483087, 0.0, 31.911890175440934
8.095957748920629, 289.8082866599349, 8.742296787004847, 349.6830625899797, 9.895854510401513, 48.29429889741621, 10.020905963019974, 341.84793314593014, 10.92031676390562, 45.57823639196339, 11.368661255388728, 108.08206680770923, 12.082508128284491, 169.81934408309885, 12.700023091962631, 234.0089987597828, 13.90516700501786, 185.94205734906308, 13.934728149185002, 252.45512315611677, 14.127300298417644, 316.6398854717771, 13.802371236627302, 22.175132717211106, 13.169957509754616, 84.10359356832431, 13.121768009000863, 39.28903043568113, 12.567523793857836, 100.48462318084125, 12.13757521699012, 160.14154434906325, 11.663428513602776, 220.08788231781125, 11.495823672105782, 279.257775290852, 10.866017811962102, 238.5156350729202, 10.109638750174362, 296.923971021983, 9.887162575734488, 354.9909532339776, 9.557841256497072, 54.98049903535313, 8.769344676415857, 112.7806217746499, 8.530972969999178, 69.35280148549542, 8.46918735868238, 131.44495234556143, 8.070106533252835, 192.21957588611028, 7.267126219848511, 252.30869450431948, 6.22863344328737, 312.80333330371036, 5.28220593061274, 269.7473870410102, 4.370040484023445, 337.4547491455553, 2.1424443701840947, 37.91168063953324, 0.8582924101564238, 93.17976796281495, 0.0, 149.4079468812387, 0.0, 96.88632069267916, 0.0, 152.1971192888726, 0.0, 211.85969142548834
6.763333409657488, 120.64013213820017, 7.974167217448408, 179.99224297532652, 8.946078468822037, 237.1140932056396, 8.79796811587408, 175.79190404443943, 9.75680026517518, 235.08859447459383, 10.389095091973736, 297.32498003328334, 11.151638879076632, 356.0700760473625, 12.145634257783694, 59.1610788428226, 12.699127403610216, 15.650333785714992, 12.797099723569563, 81.50106654383717, 12.61552535358264, 141.45504190725583, 13.106425041828757, 204.6437582031098, 12.542256649841441, 271.9645126902161, 11.17793925473709, 229.3503542917207, 10.584855245194323, 288.7017542483286, 10.130303909552183, 346.57138277443295, 9.621763102477978, 44.87510238132387, 9.465655045633572, 102.52131691685027, 8.511869703982564, 59.122625800583755, 8.191169008656384, 119.68444930931273, 7.082362839270689, 180.96081591700005, 6.42974655424003, 236.04712149617905, 5.753929941987767, 294.0468985993132, 4.75828374642737, 246.68284121287166, 4.289861822835071, 305.6352874168273, 3.559042814248034, 4.212885110859266, 2.8295942536095744, 60.98819305384912, 1.9252731870718085, 119.90918025321547, 1.7499272133830317, 78.34314699596062, 0.4322766906542215, 137.58129610324863, 0.0, 195.31494953716262, 0.0, 250.11161017684415, 0.0, 307.0900026504091, 0.0, 261.7888192507961, 0.0, 317.88515892544575, 0.0, 14.73436856148839
7.231128408803498, 273.86548416389996, 8.33423730083315, 338.4898480241817, 9.13042294046225, 41.688241611603665, 9.045611330617563, 346.6806737293714, 9.2844643035551, 48.0099225224098, 9.576948410525816, 108.3740382184389, 9.898900119349705, 167.97991661362423, 10.232762307783492, 226.9909849401306, 11.797147586225831, 182.20886846856087, 12.883588433926384, 249.12340947108305, 13.279207705354736, 317.65386886260666, 12.879096061649882, 27.407000270070803, 11.578876243491802, 93.83091504487076, 8.946871808808302, 53.72823593770848, 7.043904133823247, 108.84613538338317, 6.150346552756531, 157.5902863408039, 6.160823932660012, 209.3021126850508, 6.850705596959302, 263.2036710608327, 7.874886796980821, 220.1416447837659, 7.651055779834326, 282.9023183142487, 7.13697142010627, 344.04673685555485, 6.420065542439088, 45.60204309914261, 5.051477003819897, 103.52826071599566, 5.214973813754327, 59.169323135363534, 4.840391616011698, 116.10383883558208, 4.467303827395259, 172.31352532624226, 3.7479495050253893, 229.63782561895755, 2.4400812750892156, 286.73000814533344, 2.221727235461884, 249.1178912922708, 1.8507049604960526, 310.73858053378945, 0.8264495982336855, 8.741361255811293, 0.20229212931589383, 67.0299581280815, 0.0, 125.89852291678376, 0.0, 83.04465443082823, 0.0, 142.71418913260717, 0.0, 200.40549161926538
4.666167945420348, 96.78557225539818, 6.0403210106791665, 160.71385179605898, 6.8697935509841015, 223.177776289226, 8.089719988461908, 163.018602930834, 7.402037420972157, 222.06358827687978, 6.704518502055161, 276.2740956921013, 7.078857982844941, 323.00120370627496, 8.780538223017555, 16.772333266138308, 10.340424921509348, 344.3204319286486, 11.17350862025847, 49.50891923947928, 11.039910033200877, 107.63412492810464, 12.271075893797523, 163.24775417758607, 13.617858194339256, 228.97405604723303, 12.932153258501252, 196.2405008806262, 12.561232569926835, 262.66385734357584, 12.09825029409376, 327.1844839737855, 11.394991536668897, 30.763385894477686, 10.782899119225142, 95.13747394775721, 8.398782861075503, 58.8042540405798, 6.879531139868192, 120.4909333259575, 4.656400840965568, 181.4990653339745, 2.135939140220472, 235.15770647686202, 0.0, 278.67418826639437, 0.0, 208.02164926417467, 1.0207155990211478, 260.5306116063223, 1.5628268653910806, 318.88959043377184, 1.8618729724459797, 17.826303000002785, 1.0976918622057523, 81.16230752825984, 0.8142723327020875, 44.93753853928666, 0.0, 109.69399953584043, 0.0, 163.5637106437372, 0.0, 211.1147369827849, 0.0, 263.7367143502195, 0.0, 224.1150350866335, 0.0, 278.81616602689314, 0.0, 329.7885123304196
5.873275973445159, 107.33543204435394, 7.0433722965276875, 168.04112570331185, 7.9183743681085605, 229.43442413756875, 6.732895661312032, 163.10922002260165, 6.955639626194615, 226.33806969537662, 6.36134669923991, 285.0256898020872, 6.53774489504682, 339.0992581987704, 7.105878502182824, 37.27913705503862, 9.19940217584678, 348.12906002440207, 8.341578201366342, 47.71122939695327, 8.709844218677222, 99.41364323136852, 9.53607347617239, 159.04090696892737, 9.770328596903944, 219.1858257568225, 10.553552214176534, 189.19998103789064, 9.442056239990972, 253.34860659247474, 7.699996187314648, 314.17519176471, 5.798779424169344, 1.4200738033515603, 6.164000432201229, 47.332075847054995, 6.411028536549378, 9.790723849952094, 6.1940656483552905, 68.34475415417472, 6.026645360390869, 122.56066364100221, 6.357571831931659, 177.69776737115632, 6.595709689066473, 237.1554744249154, 5.844210859129282, 209.47375822080113, 5.416513063083936, 269.2288763234361, 5.050274132391497, 327.13164343148446, 4.289081693461879, 26.20722602550635, 3.49257139895177, 85.02975103756283, 1.5800091712738171, 42.13739501232197, 0.2119191231891068, 103.89281416045104, 0.0, 160.93011770431863, 0.0, 218.2358955991163, 0.0, 273.7344447268307, 0.0, 224.2498754790007, 0.0, 276.0164577727146, 0.0, 335.22825408378446
7.376334399083974, 269.2128353540303, 10.38804652235701, 333.3620587488695, 12.363267604900907, 37.427910669219756, 10.805284254024603, 353.56436651083277, 11.576318139571182, 63.91258957532757, 11.448627613146767, 133.94260154551293, 11.027523601085274, 197.1735273218598, 10.883723028663026, 259.95000697355147, 11.14291380371952, 208.2822582252335, 10.870780815167663, 275.1286295672933, 9.809283099283121, 333.7812800814462, 9.76282798492457, 31.59708926715397, 9.278518101567478, 92.78894273447447, 8.034700861797738, 47.957068221620325, 7.221093793551954, 104.6392312032207, 7.320565467895882, 158.33473121780082, 7.628555710359546, 218.17300730667867, 7.313556232538315, 278.32847555433045, 7.356745560317986, 223.51256053400414, 7.414316755452083, 279.2717224469063, 7.315863333688868, 338.9255911304164, 7.519643991863204, 35.997803673451465, 7.76121376540284, 99.41508986478557, 8.795349359192528, 73.31898354999765, 8.069136120307675, 137.18785085509197, 6.844364156363217, 200.97023880238325, 4.957591030001432, 260.5227567499355, 3.3206550878920793, 318.91432628806047, 0.9172638111108506, 274.3440173043822, 0.0, 328.945693415298, 0.0, 24.895861874232793, 0.0, 74.47529913786516, 0.0, 127.96306248420181, 0.0, 85.09400095253211, 0.0, 142.78751428801755, 0.0, 200.5986668550357
3.369189311495451, 357.69181836149085, 4.240266115881275, 59.57665838254881, 5.152832308479745, 119.30030931282735, 4.198433536147846, 56.484629319954564, 4.376466911482375, 120.92222752065312, 4.039986040896938, 181.53753799401514, 4.12552410128531, 238.25969012412287, 4.6820222506338025, 298.65326029248604, 5.610970941312859, 250.8394740376424, 5.303013312794328, 307.7378512855079, 6.156466128619154, 5.097922422309958, 6.659980075201204, 68.12773462774251, 6.404519313143328, 130.06909154470202, 6.83212283544373, 91.21883655965816, 6.0977020625305745, 153.10977313411132, 5.272174939979997, 204.29190601828532, 6.698117611303997, 255.84262564629262, 8.35743219725966, 319.85903879840504, 8.807906501449363, 296.4985870045564, 8.35587947266528, 5.492168962431776, 7.591282072728379, 72.30808380430251, 6.200355331630799, 139.0606895434511, 4.188673972551392, 196.3423831079966, 2.753521001281433, 149.1742318679738, 2.292389709310779, 210.676369225889, 1.7960407367252271, 269.7464308244208, 1.188527291037982, 331.98194404569693, 0.0, 40.357397447064685, 0.0, 3.2437754825364604, 0.0, 50.65474759930299, 0.0, 103.36069011911057, 0.0, 162.14709176584833, 0.0, 218.05174768564572, 0.0, 172.40640262121, 0.0, 227.16243018486568, 0.0, 269.76703617192015
6.539085791506939, 153.9205183564914, 8.049705445340013, 218.90921620136467, 8.888312685553721, 283.2165488768494, 8.815593308017633, 234.29967728158124, 9.271689663937323, 291.7314910585727, 9.947985793461797, 352.62503384672374, 10.831694029092112, 52.91630720622356, 11.478930152554456, 118.41142677173826, 11.300047747916695, 70.9848558571513, 11.77443573514169, 131.02588834997314, 12.855124798355433, 192.1967792780382, 13.643741755377315, 261.35162063706724, 12.973203292651004, 330.86649385332254, 12.62510058044386, 293.44417094870835, 12.019619437880465, 354.1744840241449, 11.950976189538746, 55.48945444900313, 10.97664287837466, 118.64756232109806, 10.481465655630288, 175.09629305558906, 9.616962769945136, 132.55610749698482, 9.616670221990482, 192.44261197600662, 9.084189182101575, 255.47230445060939, 8.333978739601207, 316.05126464469197, 7.096993791051172, 15.821220846252917, 7.568654582460695, 328.94794511645784, 7.72560959459052, 28.312833659461464, 7.092995484318766, 87.12708796136596, 6.817326170243195, 142.9600164679092, 6.615445250280287, 204.74474281367804, 6.292917852499321, 181.59331083818657, 3.873177645439389, 246.04065191781623, 2.4908058385525855, 298.15072602507263, 2.3423565791732233, 350.77846823520105, 1.8885648706497276, 50.981842783781346, 0.8657474473063155, 6.33929297483571, 0.0, 70.54432981926422, 0.0, 136.54938542288588
4.7162691858768016, 335.95790464414546, 5.494717563872263, 37.82627774613036, 6.1529572503378045, 97.70925536233858, 6.636686488206669, 40.87316432004152, 7.602674657896738, 99.96284534324752, 8.384937293106098, 160.15027180889243, 9.387677167986588, 221.19799632436275, 10.014653806771328, 286.05169842568625, 9.962678194629452, 250.2897326960891, 9.687501391326482, 311.4453695664206, 10.31729713249235, 8.352447041297426, 11.360213412227582, 72.10094502983533, 11.541064215682567, 138.41560773688866, 10.44397714025962, 101.87953810789, 9.12586768066522, 168.65784975684446, 7.562899354512449, 226.85715529898266, 7.048135174168223, 281.0896924655723, 6.883401908873864, 338.0336016519868, 5.888002632826948, 291.71016287974373, 6.216970637013931, 350.4062159165087, 6.495071499622447, 54.69697153309295, 5.557262350546576, 121.21746040714777, 3.5980127345344677, 178.03342514611995, 3.14217902927054, 120.49399324715124, 3.8803738367023124, 178.46355334500296, 4.241791589974162, 241.07798110718494, 3.7045130391612267, 304.81757417595304, 3.077947452690335, 10.411118680105817, 2.5662115667064036, 335.39356631863023, 0.6799669719883392, 33.70303700034215, 0.0, 87.6101827904503, 0.0, 141.59359495481158, 0.0, 199.9104998590737, 0.0, 167.45613582966533, 0.0, 232.38076267998397, 0.0, 295.4887364150089
7.803103067262533, 166.24213943409805, 8.912091225696186, 230.71517218953028, 9.31175821814789, 292.66509756234575, 8.973596783882776, 231.9256989042079, 9.922866094665187, 291.1220092734507, 10.394899905619067, 354.660426461886, 11.033231397625222, 53.13053739853625, 12.010952123040564, 116.68645286814666, 13.042955114393411, 77.86122622050492, 12.86495080650301, 139.17979673345454, 13.943463619592722, 194.16941389881208, 15.614292727683615, 262.72442241145086, 15.515755007201612, 335.89126363182265, 14.257137796521596, 300.73282139794867, 13.747626227491647, 4.729665374047274, 12.944303564994295, 68.68126294100055, 11.646650741399856, 130.05535902950794, 11.113161425913415, 185.84864072847864, 10.700828717114174, 145.58096895079998, 10.3040795066971, 205.24893526388752, 9.336927772106154, 266.32106401650253, 8.890588522223407, 323.1129768660366, 7.8437103681252065, 25.68760073414995, 6.208567244850787, 340.7110309716916, 6.478272566804302, 32.6815809438465, 6.591526795682667, 88.7239047511343, 6.81772372565826, 146.2525067672195, 6.46483472743283, 210.09576371080038, 6.343945145324058, 178.44730129113262, 4.799351990309361, 240.91274275897402, 3.7741520650429985, 298.7382266909712, 3.097716814454677, 354.26576326454153, 2.2664171255536223, 53.025258197472596, 1.384365134385309, 11.60534755077803, 0.3025942980925707, 74.10516258191733, 0.0, 136.77807366780638
4.8417871043196055, 94.82319512923475, 5.504141194903923, 154.48981358205904, 6.536027979930509, 208.67087599624773, 6.2943587707458635, 150.8291992349268, 7.60795775147252, 214.49285084626052, 8.065886803407029, 280.1140479612809, 8.106813026025902, 342.9058927500707, 7.986342017594293, 45.450623897013344, 8.057306996193896, 353.31516031892005, 7.362875670245509, 49.59579758160679, 7.7277335230877995, 102.58182517870306, 8.542301011042767, 159.85735389353925, 9.230263280398422, 220.37623954817306, 9.239754151070496, 189.1910930632858, 8.073790097238234, 253.37909741153476, 6.85165170039192, 304.87316924790656, 7.6354254481733435, 357.94514023944583, 8.39246481759777, 57.77840486533385, 8.767633168860407, 16.28912809356986, 8.367955835740922, 81.079196111208, 7.769144452799978, 144.04422607995906, 6.668249723768298, 207.07951741090253, 5.425998607687092, 262.84902762307405, 4.929022084019596, 224.76396103904216, 3.9162424249840884, 282.53915943251354, 3.6574857660092617, 337.7652788981762, 3.258663974715626, 38.82651469975995, 2.0518637230367114, 104.17777823709586, 0.0, 59.09084823270622, 0.0, 107.05609482642977, 0.0, 162.32471958320482, 0.0, 223.3675958553145, 0.0, 284.03372262353986, 0.0, 242.5375919145792, 0.0, 298.8682399518327, 0.0, 348.0545920294959
5.095208313646794, 288.02830645964536, 6.691388265935045, 349.02230135480943, 7.767033506269144, 50.118779541836425, 8.61724277366655, 355.2641509849746, 9.522652332857449, 52.46051351275882, 10.440406887691028, 114.87743438929112, 11.314028405739124, 175.63303468126227, 11.904607427637927, 241.2019162364911, 11.903400552684278, 195.73875759294978, 12.382130621746054, 255.70858098812883, 13.268154055965393, 316.13542614795307, 13.874293107567423, 23.407143363003435, 13.497147235228898, 88.80888335087667, 13.358595767320068, 55.88274100998315, 12.755026319796317, 120.36909960654977, 11.981245573088824, 181.99414319749397, 10.834643827577047, 242.23961749414843, 10.29585195750385, 298.3693567980581, 9.173924268097412, 251.11533466766954, 9.125280216830733, 310.3134800276944, 8.307473579127246, 13.382462403565786, 7.099820864727232, 72.16762949402117, 5.131856823188392, 128.52331920326583, 5.202466409136832, 74.4291291320599, 6.159838645184605, 127.78162395192287, 6.5830759515474195, 187.1597135147631, 6.353450030497657, 248.78649118434328, 5.167932082523464, 311.05627820620873, 3.9348576727207667, 276.6985091737927, 1.9404158342703248, 336.3511781994308, 0.5935635057628883, 27.98360114333057, 0.33369270248345295, 78.29277687831487, 0.0, 134.05275862963364, 0.2352381182685418, 88.3879580794314, 0.0, 149.71593788130824, 0.0, 211.55072722346958
3.309741307911433, 92.3781631123921, 3.932527223328916, 151.1891791371508, 4.919308442961313, 207.83972700763567, 6.058617532794173, 143.6144112008688, 6.622822942306295, 205.29789300174798, 6.5705783972908485, 264.0059566618979, 7.065690860618627, 318.7264435027928, 7.765457182061308, 17.30396446920978, 9.314311615320463, 334.4274772827297, 10.111668209131867, 37.65479142769188, 10.775463389264704, 98.89782572286394, 11.227610262379148, 164.96759285598105, 10.730692947913585, 227.88035233571532, 10.356868641663548, 189.3601745034144, 9.471429814090449, 250.33411188180432, 9.24016497510214, 305.62616000300926, 9.482334621872226, 8.384789191155491, 9.024040827476163, 71.25720413728347, 6.923629876346187, 34.24788573016521, 5.2714661730465115, 94.84189212935175, 3.828470222505942, 147.55275894308497, 3.6551358442702444, 200.31146398944134, 3.24626495560397, 258.7806270100765, 2.8945535517709535, 212.05487857443222, 2.1025346034170767, 268.6752510869354, 1.674543439107186, 325.74129627191735, 0.22383374755511706, 25.25277065181426, 0.0, 74.78006091584838, 0.0, 33.759047487250825, 0.0, 85.72508765838923, 0.0, 147.09215627404777, 0.0, 208.2123047722412, 0.0, 266.52485379848775, 0.0, 214.6797458117969, 0.0, 266.31929580478726, 0.0, 320.7544836225353
3.5702669258015165, 291.0045911465088, 4.109183678099274, 353.32663242672413, 4.288957055096822, 48.707358369502415, 4.1443680935385805, 337.0929344870317, 5.289767327103366, 33.25370028416094, 5.766319091004284, 95.82934255533833, 5.9711232988526906, 151.4091627140509, 6.635408489462533, 208.5114150574471, 8.085729441209004, 158.2088665769315, 10.440120479925545, 214.305531955874, 12.396549320033333, 281.62438997979217, 13.249222179942707, 353.04074330754827, 12.88820172660305, 60.958882203480485, 13.237792065612513, 27.923101352919314, 12.918171569954769, 96.09217158442982, 11.658389719107054, 160.19388053257563, 10.877659942246158, 219.25302210755564, 10.470616953576394, 279.15284140787526, 9.749016644834136, 242.79709421665143, 8.94046294767826, 307.0091358700239, 7.16830589256499, 10.631371015179962, 5.192913003828118, 66.34181331166981, 3.6213151548554485, 115.96923949885594, 3.639759668621479, 65.16697996823888, 3.074801346878972, 121.65061648534176, 2.748945501459765, 173.9875971989633, 2.783844259094921, 229.70892526608696, 2.318164169641749, 290.53608675960146, 2.0324371728732205, 262.5494232710082, 0.8531296319146584, 319.1101436920194, 0.46907301718375694, 17.29030349094066, 0.0, 75.60882893596629, 0.0, 136.1586230033094, 0.0, 102.27957751153033, 0.0, 158.12100401023284, 0.0, 194.31060914848695
6.250529328917436, 77.05784695444028, 7.421933310783057, 139.59864439576745, 8.508057797718575, 200.49312216937437, 9.34138092972235, 154.0320454140118, 9.737806913970559, 216.89379619925143, 9.864934407220545, 277.82778405885756, 10.180907791163417, 337.5586819316477, 10.379945644433734, 38.523195105964426, 10.066797944340685, 352.8970178024952, 10.121106665995217, 56.50665228759487, 9.880474383798934, 117.42911197471867, 9.475539175682233, 178.242809338955, 8.70243200282555, 235.40296166071087, 7.96483599123773, 187.7605004257008, 7.972605291492993, 243.8804625120631, 8.101824103630229, 302.9756850198213, 7.610358703070439, 1.7395452342352469, 7.539588922972008, 56.13294974135281, 7.963104798832883, 5.248499427296261, 8.035744658889161, 64.28436147686972, 8.203675101875621, 123.58932371653351, 8.35211829292899, 185.99782473910705, 7.863656619859844, 249.72244537231936, 7.947326316691372, 214.61310996053217, 6.967603870378856, 275.1457552855818, 5.934097884072955, 333.39849946573185, 4.660744949175634, 28.425173615201203, 4.224537293704446, 84.61223959156517, 2.6174874086760136, 55.50736206708021, 1.1024940898134823, 113.90911393845592, 0.1720693332868919, 166.87361091296955, 0.0, 221.0377485244831, 0.0, 278.8641810438038, 0.0, 226.36113763446218, 0.0, 282.8658054696398, 0.0, 338.85143222643876
4.831305668869947, 291.24645421381285, 5.6228144019862665, 353.56823079154105, 5.87573236259534, 51.74223949997462, 5.154138574003543, 349.59415728723343, 6.875099308319416, 45.63223968407228, 7.815970999629123, 109.57818553145246, 8.544477897810589, 167.09756369599677, 10.092803958725494, 229.17942533799155, 10.552293571048022, 184.70805318939773, 10.498559361594161, 252.20494480897747, 10.302779734173669, 310.455998752406, 11.26509157192569, 13.75104107816561, 11.033734327784163, 80.84709273202515, 11.41213524211878, 45.42919725098927, 10.15813254529526, 110.9059810922232, 8.973951395200428, 168.74582988521473, 7.98078703645234, 221.72824891179994, 8.549091379215866, 275.47448750107577, 7.957817770982894, 238.52116937515694, 7.828971319527333, 301.0769662359291, 6.8742313898806, 5.081807881750058, 5.820784535073043, 64.38227203086808, 3.993670922953367, 123.26797869590627, 2.9149925021117156, 65.3551534608147, 3.6959726447362935, 116.8477223411365, 4.260890764517471, 175.54268695315068, 4.115157837424427, 236.64867485093836, 3.4176579802153646, 297.75524806843055, 3.6759541160916234, 263.21992045166803, 2.5361487777185454, 323.31704805505365, 1.623439590667717, 21.315176277238894, 0.6763356270427684, 78.13061727748814, 0.0, 137.38275645859045, 0.0, 101.60535064132586, 0.0, 161.020861122597, 0.0, 223.08036382163223
5.913617277952331, 141.3143927463842, 6.515431973683027, 197.47705103093142, 7.8509838331223705, 251.52136308351038, 9.322288447633401, 191.5105083241281, 10.42788904942894, 252.67234705103868, 10.965987138934608, 313.1900511380784, 11.829065719846923, 13.208794094020117, 12.375388285899945, 75.57433801039197, 13.59281284600581, 33.7271804701473, 13.76940271976455, 97.48201596275757, 13.830452823257941, 158.75600799084876, 13.800619581008952, 220.16892213620937, 13.792215272867814, 279.3190381492604, 13.474828597621794, 244.86041236778834, 12.99088307559442, 307.6673562431513, 12.61068493822947, 7.893074067149015, 12.13829832656355, 69.71726076454745, 11.554052827440827, 129.72330375203535, 10.511216417262219, 86.3757808076703, 9.60970956916278, 145.89753759146996, 8.946777770601717, 203.56813518069515, 8.39018118798414, 262.0179059148046, 7.644249097555935, 320.91319223327264, 7.058704592235777, 282.5988524474859, 5.826518075315503, 339.6137577892234, 5.446830312518113, 32.41569410520919, 5.058577193997813, 89.80291933051997, 4.790195970945113, 149.09783662768794, 2.7753498357130657, 114.70729223422022, 1.353408414080974, 172.26785376670583, 0.5769278888012876, 228.24260229422873, 0.0, 284.11323297321724, 0.0, 341.1851183170038, 0.0, 289.55262033303626, 0.0, 345.05347375847293, 0.0, 39.59056784373609
6.658844436625811, 1.188144564860945, 7.279396564653818, 64.36079217160864, 7.428128330630549, 122.17202483237723, 6.695869700956905, 58.87827651722387, 7.678095909928544, 113.97594332924848, 8.56428606755966, 174.2653256138819, 9.461491196797915, 231.43055368274676, 10.829049846014591, 293.30763734506206, 11.882481276903881, 249.16724766254183, 12.227979176506604, 318.1105939400467, 11.97783126307213, 17.3128210816259, 12.658533729262142, 80.27584755833568, 12.850019867234153, 145.3740678676765, 13.69245716462568, 110.20146525982078, 12.92683973822901, 180.6836295447003, 11.274958920761213, 246.0017208489773, 9.341391167093484, 302.18013772795854, 8.970837785966161, 355.3209939814259, 8.052695106960531, 320.2493205003452, 7.920364703350565, 18.733737346836342, 6.9824516908273715, 80.7967888175714, 6.138018348897571, 138.47144405627276, 4.596405109198807, 201.9252123109079, 0.8373730319258825, 149.10704266341372, 2.1687421757552645, 196.73682005700908, 2.4442686156052167, 257.838462773871, 1.992341258327614, 315.707432151616, 1.4576403977207382, 14.779276611054984, 1.481230004466238, 332.37132435928896, 0.43889707590917015, 38.192189944591725, 0.0, 96.0723142814894, 0.0, 144.48009881909718, 0.0, 196.4927004835659, 0.0, 155.66751903750819, 0.0, 219.17853573966045, 0.0, 286.5119345219242
7.4480916105622015, 162.29910617930264, 7.764531466538403, 222.04447951503, 8.233460277178587, 280.1303853717923, 7.714038521685557, 223.61186446515825, 7.780853874176729, 283.4146684582448, 7.516889166316964, 340.47019089685307, 7.6088608232077455, 35.32764889932969, 7.839146097510612, 90.28638338392574, 9.57757825619588, 34.682130390252, 10.318873589571592, 94.11791253865437, 10.927803855835599, 154.09157200690981, 11.235933602227018, 215.0731734273643, 11.192260197848512, 273.14613638515027, 11.269444220712437, 236.1430356413308, 11.608953876995464, 298.71115822201625, 11.422802770651101, 1.917607935385534, 10.951654962347462, 62.62081171688421, 10.83680137107346, 120.96748287278935, 11.05710566672049, 74.50029386061364, 10.654830817298713, 137.81671194335627, 10.06074442327476, 198.62001347960106, 9.623552511588034, 260.1514893203427, 8.816698510191067, 322.2435352278446, 8.30878682116192, 290.96807053473526, 7.128502614501918, 352.9263993153985, 5.7322062250108825, 52.66660921861254, 3.6591819638159597, 108.64717809242805, 2.3141683275863763, 160.3467406704929, 0.0, 113.6891022764026, 0.0, 163.81722543103072, 0.0, 216.58658245308754, 0.0, 274.16788673852284, 0.0, 332.8323817234033, 0.0, 282.8586870185483, 0.0, 341.11033433059356, 0.0, 37.5785700319109
6.804779141882765, 350.42058905623577, 7.787975339187191, 52.619069733879414, 8.506603168169473, 109.94119871551966, 7.329198990506892, 49.59361805685004, 8.737733131546946, 112.48069489610182, 9.29689997686437, 181.66867749235462, 9.092132730899591, 244.8898586109742, 9.14797426535919, 306.91586164268534, 10.230708963015298, 259.9305888090373, 10.255725924122496, 327.27310678234034, 9.377881207160728, 25.809779572699025, 9.880618347180214, 85.51247747184433, 9.556694477956245, 149.34453085737576, 8.995655677574621, 110.61321168013939, 8.461033682185878, 172.69905793542583, 7.82475606858971, 233.91885318967616, 6.9229062070825, 292.04826818063714, 6.707305908156167, 349.3417702346803, 6.194893851862515, 306.00575371220435, 5.7853331986388525, 5.625261025406306, 5.052899487447643, 67.72542743314425, 4.236495522190559, 128.11490515377102, 2.397053962656263, 189.5248162255046, 0.9787291307424864, 140.78724846854124, 0.7766564847109513, 191.15504841097632, 1.293806682567578, 244.4927939096264, 1.5100481358796072, 306.04555415181994, 0.9995054603936933, 9.262985826444964, 1.0828963153056392, 337.1825385752526, 0.0, 36.1583595705395, 0.0, 87.73995968766667, 0.0, 145.59492980535057, 0.0, 206.49620308353727, 0.0, 178.18795070405963, 0.0, 233.8969835837753, 0.0, 292.0166918364894
