11.226938467399021, 157.44718473581506, 11.55734845090125, 221.50549373216288, 12.472852681357978, 276.4756353346289, 13.929736905952925, 217.1941338211191, 13.197825029139453, 267.64231923431373, 14.41918899235229, 320.0944555388785, 15.421453495740398, 17.776138905071537, 16.730203965460266, 71.99936990672101, 18.23477780784877, 40.73774370909544, 19.782020613247028, 100.1362992737967, 20.57031301194886, 169.39715270375729, 21.06595287212269, 226.4501559142787, 22.65536198919851, 291.91568051468687, 22.03265515084974, 261.2182126162353, 21.791182017359404, 327.7480542425359, 22.230121463382325, 33.78234081328895, 21.573736552477023, 104.63193617464918, 20.118277931082396, 169.39589674342045, 18.232060217136812, 130.60027885050442, 17.120810173577432, 193.4134300902214, 15.381135641772758, 255.32105931826626, 13.289462238928564, 312.9297964185084, 11.04412736889877, 0.017662402844658726, 11.610940625053207, 295.29061083687503, 12.906589567268401, 352.3883216390215, 13.2948145553987, 55.777456245843055, 13.222337214154958, 121.56677933006372, 12.307970656269422, 188.78613072340133, 11.271710200270089, 158.4412856139404, 7.719805117199186, 223.06593472567985, 4.473193544928037, 269.1780267097553, 3.9796069877489653, 309.25631413630896, 4.323096572504994, 0.4219418871463707, 5.85580169723271, 321.49580302866, 4.746401831530023, 20.917506065966275, 4.047715985872572, 75.96001625062357
13.379830211272157, 161.5698347735873, 13.607340626838987, 226.11339844116182, 13.808601025096387, 283.563913558967, 13.355488776227642, 212.45857383839427, 14.452025714886762, 273.0568101425216, 14.60516227792833, 337.1044350294604, 14.790282814905229, 33.08066898067405, 15.945820255510455, 89.65051837627178, 18.89311589196443, 41.734201762703385, 19.166159740197262, 108.62056318327943, 19.10119500213459, 164.65033432667036, 20.84126800616662, 228.70884728832945, 20.258256805660043, 301.29815233841856, 19.91958425597996, 260.79562533924815, 20.900351526842623, 325.1044239250176, 19.754080913352745, 32.55390531783707, 18.439441456856184, 90.34219325207553, 17.909724474401344, 145.3719634114316, 16.707822514985917, 111.57049802542849, 15.88674326252486, 163.372830713356, 16.45971437253047, 213.70444456438506, 17.30496947788392, 273.3949965732277, 17.512865268508904, 335.8405227859331, 16.908593865736755, 310.8083128058048, 16.379636439595963, 12.688576482501702, 15.84700521316449, 73.73362024165841, 15.097454739499053, 134.41567963476567, 14.38976608600101, 197.28086110720173, 12.02526005226914, 154.76443535965848, 10.562220299757062, 216.59573334262384, 8.734389829970723, 274.49568456591055, 7.305616065214635, 332.11436380105783, 5.698523874283071, 27.142768814102215, 4.746587098399722, 340.0163156556321, 3.5387868035867784, 34.227057060915115, 1.7492621222576794, 93.97289761785582
15.599015051986946, 275.88512340213805, 18.426794723365283, 350.4838347675325, 18.032472506266377, 51.434858932905584, 16.387102151464635, 356.21048575862665, 18.121389768460578, 60.29793678413681, 18.172578747122664, 140.3474603277925, 15.783373663674087, 191.34425206029138, 19.021181636595283, 244.6094767393809, 18.198355035200017, 206.23353463717723, 17.980801271779264, 256.12491947040644, 20.449922945206538, 318.6458551354009, 19.86915159860196, 30.966732260014435, 19.136825492594113, 92.21603115172461, 17.610709559718572, 48.34586245185548, 17.692939972713233, 103.28565920230903, 18.317666978721665, 165.59778413291104, 17.78101278626545, 225.45494813235132, 18.128326026310685, 284.2582899476728, 18.52283624517811, 237.0686736255278, 17.897771133232123, 292.5082772033543, 18.065431389592803, 349.1813963213989, 19.280165694123472, 45.20723165337729, 20.481342237415095, 119.09762540984627, 20.920550390031842, 98.67386651036992, 19.785430947621705, 162.7594657025759, 18.769726813091417, 226.79856901420322, 16.87590159636981, 292.3616630338453, 14.855298023908148, 348.6869533548618, 13.840097251033416, 303.123442312942, 13.381177017110822, 8.5970641528608, 11.095834270932947, 70.49782013183275, 9.990353725338, 123.7635871938652, 8.834852652429268, 181.72449764987732, 7.632092019150308, 136.329950919766, 7.023930686024153, 189.3868558802989, 7.249323012842035, 249.2494019072675
13.92829799218246, 276.8757557534468, 14.889510692511525, 335.3159843650048, 15.14538037494351, 38.447857510128514, 14.076794796019081, 326.62697169280096, 15.042131454858179, 29.36298638937207, 14.250267892770589, 89.91384412157821, 15.268491268463908, 144.0772601646662, 14.300423213349788, 208.0708254992191, 15.667910956681423, 141.7230960904998, 17.782165890360982, 205.68956217741152, 17.269584124690937, 267.49360363734, 18.07928146676033, 322.30499401121654, 18.822465342419516, 30.59376872911945, 18.10163401669554, 351.1561049101648, 17.628104289818502, 45.664592227662084, 18.152473792441853, 98.0656147365254, 19.099131852841143, 156.3316629811708, 20.0974226862534, 216.88315826022938, 20.713134998659424, 197.2553298595001, 19.090810765864315, 263.93144201106975, 18.170593333681293, 321.20175574476724, 17.62655835057647, 23.242047642298687, 16.550812512145193, 83.02046163823204, 14.851309615182153, 39.846319619177, 13.905278456668267, 99.01670568845893, 13.737434401453942, 159.0129603240445, 12.271023707344067, 227.20816874585316, 9.943645707257765, 289.848417229284, 6.808045121610728, 238.7211432738982, 6.58395409614894, 284.6448207049571, 6.13626883487786, 343.0896341070086, 4.48381609418351, 44.53344666975523, 2.303982743740498, 99.80989121846189, 0.0, 52.10917872195099, 0.0, 101.46527536492863, 0.0, 135.3541434240896
18.872771302833065, 13.451526793033112, 18.741588352994267, 82.49217695988222, 18.901006274180915, 134.4370822219273, 19.21809266290782, 81.9269514810772, 20.11409476363582, 136.04992534357834, 20.57681908422165, 199.38045691684877, 20.530842578270573, 253.19280644315455, 21.54514460285091, 314.5086250105554, 21.324857755622325, 258.06206502717623, 23.508684654402344, 317.58771524497297, 23.77388325764771, 22.220864599023034, 24.501416677735207, 88.26577039305766, 23.814687196176415, 154.0255495325428, 23.911161910930474, 112.0873552160958, 24.32413948705259, 174.63370164315904, 23.27724304900673, 242.6458909784275, 21.921860579296535, 293.80567149708065, 22.06721636698884, 350.3042683277583, 21.124010701179557, 305.8353409058784, 21.534394803375626, 1.2875519561340691, 21.596314868521205, 63.305600389080766, 21.274096827782817, 127.32809894434938, 19.816645267673106, 188.47270186928287, 20.2195987237059, 141.6377732162126, 20.467578722126216, 199.17425497987702, 19.882833825071277, 262.59007087960003, 18.580959948826113, 321.7558506571353, 17.867402643178472, 19.9161182417726, 16.8399262389321, 351.86170214727815, 15.063036569315756, 46.80176686748862, 14.363153318326535, 101.97992961569028, 14.048121130593431, 159.17604748204187, 13.340326247287695, 218.6657626985927, 11.925154313369346, 174.73553651601986, 10.297022170886237, 237.47765031081948, 8.43149733221601, 298.30615858904287
16.075911766071705, 259.35720692833536, 16.433762580829082, 330.1469405966467, 16.60437592163203, 25.266086479081878, 17.70543681921916, 327.95498608550275, 18.8867658393549, 24.331288469420947, 20.459519958899627, 89.14623972055902, 20.552823245296942, 157.36552732387196, 20.23724968694132, 214.32257383438616, 20.97714206632198, 177.6013654203738, 20.34316487841449, 235.2095396849071, 21.47445219760141, 287.9491498989957, 23.959131572632852, 354.4518738403063, 23.120045237162916, 72.77883825518694, 20.791163407684706, 30.257287602272633, 19.996821267519422, 87.06394375457523, 19.66680349688449, 149.23250733282163, 18.3149384498291, 207.72806396455297, 17.5586460655678, 258.4284390074224, 17.060800027308893, 210.38161475452608, 17.57325514259845, 269.7889397212427, 17.849152663302384, 334.69716065485915, 15.996832463572233, 41.568829013613644, 14.272196804683846, 91.35053687600946, 14.314637333828891, 36.47787512567385, 14.718805464133764, 96.3062100281356, 14.112520404460776, 159.12141558521148, 13.387608699420106, 218.49106272320535, 12.716313526069683, 283.3095232686534, 11.18292506291529, 244.3338698290969, 9.59173286393603, 293.66832027000714, 8.678284470350246, 344.883919010274, 8.350304432304792, 40.26475210263814, 7.787626768822033, 100.84401040214998, 6.77018010706237, 67.1229490223655, 4.760617958484762, 131.06282271808493, 0.8364573706110089, 181.36329600413478
19.38303353225318, 38.87264897271761, 18.997421440022265, 103.02010874670242, 18.70224861519151, 158.0733159051042, 18.938082626777827, 88.0841263113951, 20.65596679999889, 146.18457518726478, 21.349030466854316, 213.4606864126088, 21.074949779388895, 269.7761905767238, 22.60594950391951, 328.50331937218704, 22.74541261086363, 291.2315037151694, 23.850615909366194, 334.36057394467855, 27.03522815712858, 46.19344243501237, 25.798233204194723, 123.82828746735701, 25.576139059279612, 175.07142706029546, 25.84366979203111, 150.8578086904578, 24.304475211298918, 211.84720824436926, 23.71493658685262, 270.4159412880799, 22.84066674434438, 325.8662142181553, 22.80523976898354, 23.9842432314534, 22.37102020781539, 340.8021011192627, 22.752286010511806, 40.1392420050061, 21.88885178210624, 103.53371321008376, 21.382347631337982, 161.69793830207914, 20.16344702044913, 225.66295166588537, 18.895521129455943, 180.00109383831028, 18.654166632845573, 234.9156342558282, 18.112674235598973, 288.9323818209656, 18.469957817062618, 347.73379448813955, 17.471988265095938, 53.14474509581457, 16.371554949777842, 16.10023249140642, 15.169305263919115, 71.22165331665568, 14.358571852218471, 129.44779055694298, 13.428881948060452, 186.28380238807262, 12.35639592820053, 241.5787431237965, 11.427337039009233, 197.92723709695002, 10.257084816989838, 258.9275291796583, 8.911035403340556, 318.4509026469186
12.833532094991364, 254.8899347644122, 13.15622836115285, 319.5089432032499, 12.880506472379514, 12.03324314990723, 13.175931332272341, 301.1744562511532, 16.077669177374574, 5.345248640805104, 16.764484985543316, 75.03265034887349, 16.77384837929475, 144.16663903883298, 16.131437305312996, 199.77998467633614, 17.06600036567549, 144.786751176654, 17.27413526985344, 205.33970662865067, 17.3207531680994, 264.40002427804046, 17.284496484518005, 317.4702919921686, 18.720107478123012, 15.505798397498339, 18.6860943989733, 344.91043766419733, 17.61702710013532, 46.9323141969924, 17.21288246157979, 95.15855150000039, 18.48495832396359, 150.49912899208172, 19.608322288669573, 210.66206945062427, 20.375662013830578, 175.36239993235856, 19.2376878309327, 241.28944564364605, 18.712391690271716, 298.75540366489, 18.263144385830895, 0.2277526399059399, 17.90778465039604, 62.554231869539635, 16.531799579978426, 26.82743960651056, 15.807678339064854, 81.63656949435313, 15.682577972119581, 142.41511555958058, 14.427962630156696, 205.72524214127836, 12.844108218491604, 267.26732804390093, 10.007357596977204, 216.8314715435368, 9.714215783202636, 263.39870196276746, 10.28140599553095, 320.3286449590664, 9.408811102757873, 23.364173589484082, 8.082903616248458, 84.97820736074108, 6.009699476445089, 45.393913134081615, 3.8287265293112895, 104.69857833749572, 1.375153224945151, 149.69494212260517
15.158008498757727, 16.097863232530404, 15.808554863261374, 81.84669260273482, 16.031979333283545, 134.83361793168297, 17.858641463266856, 77.14367301759599, 18.596151239823556, 137.2949422155758, 19.157181354449392, 195.6531158899967, 20.320936601185306, 253.12465333695997, 21.6372848820089, 316.89186712116884, 21.762454540256524, 277.6038039721968, 22.069719446520068, 331.42646374473236, 23.613226389425268, 36.65302327656098, 24.067867087498517, 103.96164202070779, 23.13037804116014, 172.55226013324574, 22.516988296449043, 132.572413898705, 22.796233660921438, 191.64447726765036, 22.92557516201136, 256.93787304657076, 22.19476593711914, 318.0528394416866, 21.318551148454162, 17.522248988505936, 20.0727984695651, 328.9291387594153, 20.647363568431896, 23.61005788658228, 20.565715531513998, 89.87540155004699, 19.512416121521966, 152.7010565903057, 17.54995555364194, 208.8633217632523, 18.433016719509105, 157.49671642358348, 19.566930342744662, 216.67651369347357, 19.469000543253305, 283.3283023597398, 18.222527106406496, 348.97626939412925, 16.542970508739113, 49.113613643912736, 14.840220613230475, 12.156666225281962, 13.277561726714929, 68.52515294011037, 11.833690707935297, 123.288348238228, 11.260154836281902, 175.23260730836157, 11.033244868476693, 231.91121513760945, 10.840113672422277, 188.73250492872137, 9.403213527352502, 248.16209254242662, 8.081914092985873, 305.99013686590445
12.455336903843563, 242.11997959475508, 12.739082794757161, 303.9032992764172, 13.002395034724376, 1.410492708038584, 13.690196363469312, 293.0825309891592, 14.117400058882371, 346.4420739969147, 15.187930681559752, 45.061636634627334, 14.926469485442517, 99.36779105666072, 17.283475684784907, 148.291716971329, 18.92519869004078, 113.8818752654489, 20.51911629021044, 173.51163820857676, 21.352236057001463, 238.87913478367682, 22.178798395586433, 307.7726999138698, 21.236076891316515, 16.882017315654476, 19.483889330562615, 329.5185789221564, 20.307599673647218, 21.98751284549749, 21.61954798140798, 84.06797920665478, 21.240622109961173, 158.04729829312302, 19.22740872599478, 216.40850195697678, 17.595987191436112, 171.61329227679676, 16.812037401505552, 230.6612920424566, 16.236868473849913, 283.7123535823116, 16.147315449207202, 339.4745343050091, 16.157753002834614, 38.074421515039575, 16.042582717177268, 352.9746062124009, 15.847528501180118, 51.023167378977966, 15.581354926358095, 113.92883278470127, 14.18292756637737, 180.52758754403942, 11.598858215141801, 235.183117275541, 10.256097804005188, 189.69781677996988, 10.58547755810751, 240.53302260443553, 10.509145353456228, 303.03637612899837, 8.637666786366838, 5.589459482518231, 6.2132840532224245, 61.0258088748712, 4.907510825886209, 4.114987630933666, 5.041868112867829, 53.984763928121225, 5.059428217967966, 108.55183770196663
13.726418699960352, 4.660422509689911, 13.617360443841743, 71.93735854984219, 12.773141191696011, 120.42568211945567, 13.547251252668342, 43.10651558742312, 14.339647494262199, 103.56335315130966, 14.151589618619786, 161.5841333291168, 14.638178460427664, 211.71804574037418, 15.12890526069857, 266.04135311603557, 17.997599183922517, 205.54312190528367, 21.42487872519255, 273.33474046991284, 22.483158563818783, 342.8876019046407, 23.003475711105214, 52.2400728799115, 22.560986209843353, 117.12699586206627, 23.571437183076508, 82.8943769551825, 23.081128437011053, 156.379070984789, 21.427190890043384, 215.93730708600148, 21.037204334738583, 273.11924857484894, 20.898088066515204, 332.28109061273267, 20.351108132023747, 299.9435909749411, 19.071345735954523, 2.151355034198414, 17.36880177668926, 62.958236275970485, 15.558376121497222, 116.20909729361256, 15.09258742430308, 164.26691953253794, 15.241594717264501, 119.56082749566377, 14.827966902845466, 176.90553509203608, 14.387951571430925, 232.57577246293562, 14.207099780932799, 293.65873258638646, 13.098643029217389, 354.41537889096634, 12.593938820331218, 323.6262744039376, 11.812614464111338, 19.07332991234573, 11.026432464351643, 79.09804718863566, 10.398532941808206, 138.3818477666659, 9.131047486152351, 201.9032109050514, 5.9831482388735715, 168.54244001444323, 2.336404131575768, 221.06615185587586, 0.3895674056163572, 252.62046300425567
16.427092653208035, 222.70288330442995, 16.40915488085648, 293.14202439366926, 16.315546112294307, 346.0968421773447, 17.778299555395353, 295.98030241503074, 17.873247585594445, 357.0217993195389, 17.948951103999914, 53.4886493990918, 19.202533990584914, 112.2719055457395, 18.768957182091953, 175.17804349235016, 18.077103172690233, 117.78658303262885, 20.749457677607598, 176.98872448548425, 20.559826221885956, 249.57055036750012, 19.99268652160797, 306.984146788501, 20.94257219861007, 4.248856670504243, 19.29621910501702, 329.5050380680916, 18.846705124076347, 17.808879540737138, 20.694413421096442, 76.3668051925567, 20.069780936277493, 150.05831764887245, 18.445279487298155, 200.7013965525017, 19.425697881190064, 147.84909052003124, 19.581979207376374, 211.36830360565486, 19.06222445235773, 271.3629329673278, 18.597739660317817, 329.9445684918872, 18.555569519526426, 28.88389931860076, 19.44389207344121, 355.63595734395926, 18.441010499170783, 58.54395768655966, 17.056781304698394, 120.24324477020616, 15.477090062623539, 174.38328688208762, 15.577885342364779, 232.68874518515827, 13.119606081572874, 202.52075111488983, 11.806682238780962, 258.8808714093203, 10.868436035454192, 313.52066288670903, 9.776406997470154, 8.9080947249643, 8.733859135518877, 67.51932889767535, 5.748320714755048, 13.746938577585858, 4.815252339965504, 68.0746810495037, 3.9728495252645923, 120.33746344654101
14.146448780830543, 10.343823460933985, 14.137725724081623, 71.81542909603478, 13.86306106647017, 122.8349552700818, 13.667274985117103, 54.58041989152248, 15.787600535193434, 107.87864561016522, 17.267273632412046, 170.7188046451653, 18.322922106853753, 228.86190600697216, 19.393310586938426, 297.2181234067661, 19.643013180389623, 239.04582213089628, 20.847102505838727, 310.1279028186848, 20.68420591690348, 9.568338587650858, 21.49557297823565, 74.6850318551295, 20.550642234817488, 140.17405853131007, 21.850270932078743, 95.86001211499496, 20.934533132106274, 170.6740446870225, 19.111730666073782, 221.63584485822835, 19.58286079900857, 270.57689084571695, 20.511697571478038, 331.30733587310755, 19.91639033497207, 296.53016984310796, 19.62634557671761, 359.26934005295817, 18.974254731009005, 62.718695772025946, 18.41324462156404, 124.87860963770187, 16.27911932425856, 190.27441627018902, 14.87139501057549, 130.34120185241312, 15.839650236870169, 182.01356220649998, 16.413910965148784, 242.8137394674189, 16.19423365590578, 308.98827927679855, 14.852279747423387, 13.575892650200156, 14.32757874314608, 336.94000908403734, 12.930522593732015, 31.997766313913345, 12.312916496808828, 88.03363266236907, 11.764627199791807, 147.40655146407536, 11.19022696505851, 208.18211187910254, 9.977384123920274, 174.7433809214735, 8.24055225656063, 238.13956088388906, 5.98817813742513, 300.88474088588544
11.18584174096487, 76.63658104422647, 12.053108505727359, 134.28917893118452, 12.352342336382128, 194.44055451938266, 12.721471942405696, 125.24867526997431, 14.140600271830415, 175.8531391788272, 15.371228100874053, 233.31648115306342, 16.995324133617206, 290.74416426311103, 17.00174065663853, 355.5463793371823, 18.36615736666626, 299.5875738014726, 20.57848725664718, 3.7867757631920878, 20.52764773413878, 64.97183519341263, 21.638441958575495, 124.29189023048968, 21.93256260242761, 188.94632556645377, 21.221196249077604, 152.02652382063806, 21.04755692691058, 207.8488680448666, 22.15726359770548, 266.5353932845552, 22.014975285480606, 332.84528288392926, 21.70892534390895, 28.843339853684586, 21.56019603340351, 349.5949359426179, 20.702968006264292, 51.077714248053915, 20.25055451612551, 106.42090402601319, 20.016410117912326, 165.8236379987487, 19.586709790242494, 225.51370558152163, 18.991481135477322, 187.234067458694, 18.35230992692634, 241.35826930010398, 18.67728259743717, 301.2580483979815, 17.312887469953722, 3.969246267915669, 16.721521319078185, 59.05122497440873, 14.852356182766064, 21.457497674197242, 13.923088898124579, 79.32701716905284, 12.998570877075757, 136.18469041999953, 11.593627440996476, 193.83931137372272, 10.383815796647761, 252.40026600960965, 8.307865471984087, 199.79564679887423, 6.900188457977016, 253.80014547007715, 5.122215995298589, 303.85332071169705
14.100695652088799, 219.45550573348194, 14.806099236801805, 288.54146799891316, 13.071185665060126, 345.85656937160456, 12.360640387346553, 271.9888931521523, 13.634484395541675, 323.26050051955485, 14.547123546372497, 21.182390404314255, 15.664723667197464, 76.22636984829167, 16.580456876266375, 137.18799115798967, 17.35099276958464, 85.30595716936614, 18.031877865765324, 146.77528632653255, 19.40973848720139, 200.62580858075944, 20.504976994782634, 269.81426557363056, 20.083160591584996, 333.61045910282274, 20.884709524358954, 288.8421089571697, 22.259991554285143, 359.85825480056224, 20.001563475762904, 68.94601533414402, 18.885289893068865, 116.02676028996389, 19.691638513190405, 176.909941057441, 18.644766727784404, 144.80994497307617, 18.266004621798142, 204.73954638704816, 17.151678864399006, 265.01130484286784, 16.79824869510584, 323.24959649285256, 14.77215205920366, 28.630924907832494, 11.622772487476038, 330.6005718857204, 13.152282114156819, 21.240001653171735, 13.194313486759942, 83.58410961448631, 12.819834984877748, 142.6518902226084, 12.336112461229494, 203.08537229353934, 11.98241032636275, 164.00851408169956, 10.139282979001926, 227.45800613442535, 7.789385327970852, 281.67981363681025, 6.526250527141501, 330.35579888400775, 6.259856062707588, 23.15420184290052, 5.969852039668035, 343.2089348134683, 4.861902988372465, 43.49589035439291, 3.2531999992607825, 105.65523773820422
12.884748026724594, 90.3098955137262, 12.976833868753662, 149.49808530425545, 13.254086369998028, 207.41109511032934, 12.127320024632226, 144.912553817427, 12.938919713686207, 195.93392600610153, 13.298720885343585, 252.8625990954459, 13.937312828739563, 305.04575859417093, 14.562089373037502, 2.5737439533537323, 16.2578748753532, 303.03398627661187, 17.482515539141072, 2.9483794329303974, 18.652800549436254, 59.263760663053844, 19.180671696861655, 126.76624534512982, 18.428401528776423, 182.89765200488634, 18.504679819010562, 141.02485645974392, 19.184930829661255, 197.15689199059025, 19.748558795083255, 259.94487515936714, 19.878750489477945, 316.8320124877495, 20.531501554165278, 18.037573906447307, 20.388762108053168, 333.21875718711533, 20.478032578067996, 30.057905193942247, 21.00264027818772, 91.44815163243179, 20.909982377296853, 156.685871713065, 19.985430989026245, 220.8868039768317, 19.709354570145894, 185.67602004649729, 19.732563066725003, 247.02930990946572, 19.054707081587242, 317.8643477150314, 15.742944647906018, 19.724750103770262, 14.505778375290188, 69.72530104832863, 11.49617694073717, 25.87547029343419, 10.326961426747793, 75.06868140505924, 10.20909979866824, 125.14836613803816, 9.610447687224038, 183.3951898570693, 8.742918712704189, 242.49503472978185, 7.306337953223874, 190.77943639908113, 6.277591401400108, 246.04617144243718, 5.080915054665719, 298.7065122664798
13.821162920237438, 216.10624733049184, 14.36135900762918, 283.2522659229136, 13.568336189225693, 339.651889259107, 11.603268690176332, 270.4455667807563, 12.80427557859974, 320.91896959225346, 14.563686827143938, 22.901053801114532, 14.6474892835743, 86.81706822698644, 14.953731498585753, 141.6456700566213, 16.90575992594921, 93.46324586647442, 16.656143300061505, 156.73883775017185, 17.122638489753097, 211.33469138057808, 17.715676177387433, 272.77800467209744, 17.293793309783275, 335.06882966776493, 17.17958337570734, 287.825631715115, 18.019313509788628, 354.0777448035875, 17.089228855816238, 51.24846980189667, 17.477401688401468, 107.33205644082446, 17.854414088791124, 168.65865506414312, 17.66218245917032, 126.55483591225608, 17.957569652100844, 189.96464778124573, 16.55258341262577, 255.55935384019472, 15.700983710612679, 313.5011104167674, 14.11189396562593, 13.643883745663835, 13.498622000344927, 326.1928765309274, 13.478277188125693, 21.87538648476376, 13.082725064124762, 79.1012021911437, 13.016210040874732, 137.98339792927177, 12.932267929627635, 201.7468573059503, 12.555808083751218, 170.79438959730106, 10.43691912494334, 226.32857369404994, 9.866149235395667, 280.5547044720775, 8.90935848386177, 343.251307983602, 7.152108332673535, 44.521736469662926, 4.3248548925309755, 17.20208048715736, 1.2170118512934263, 75.12558277381243, 0.0, 120.20167445209084
16.038960938293698, 25.414291938140586, 15.740800883672332, 95.12158471810096, 15.8324922797129, 148.8028578296076, 16.00682248915187, 91.27867438359955, 15.21140807747795, 155.0102150919651, 15.81692728852655, 202.9036915705399, 18.003221651260276, 269.23231581461357, 18.19877510185043, 329.5490848249393, 19.00607736462478, 289.8444571022608, 18.769599884627052, 347.62510078565896, 20.07711998392486, 47.53165759865944, 20.11929156932929, 116.68907869835321, 19.183661588354404, 177.8796127968209, 17.553370887028645, 133.8411345357512, 17.41526671904961, 185.67991387281708, 18.052968954283923, 247.4675522574521, 17.396784285872453, 304.4799300787081, 17.9853397235347, 358.4293585449834, 19.382067074638694, 315.53576359450574, 19.452866894375237, 22.245695384928087, 18.76898445337818, 83.4344296217192, 18.49207123907023, 142.37298576865734, 18.639957598082873, 204.6209583202693, 18.550442442649533, 172.52197485672443, 17.803017365049804, 235.39942891390473, 16.702538193388115, 301.30581828200724, 14.454587855220218, 357.56805006583704, 14.635210844318898, 53.05937032167913, 13.132055360461756, 18.794100873226984, 12.13338549371781, 76.09222824435491, 11.758778084799594, 133.22172966746544, 11.026887482549633, 195.09709758041612, 9.821558976114698, 260.1131901097324, 7.2201640444191995, 216.51504976532402, 5.0980023354076405, 274.93665583834445, 2.5891041447682817, 328.2298590955712
9.49787460885564, 276.20066597720984, 9.672882787745134, 333.10075545878107, 9.73100512984651, 28.044554382601078, 10.332302097092757, 310.8858991542845, 13.27531067441613, 357.5342956880102, 15.00070070077416, 61.21735227474388, 17.01422780970094, 114.85360470054829, 17.738693365856022, 188.65831067476762, 16.48752810480324, 144.11435947128538, 20.224494091893895, 194.84738093936912, 21.336472885361523, 273.4536671162924, 21.12111018143059, 336.5163581497934, 21.148117467646465, 33.77021208258228, 22.566667479677314, 356.2771949154835, 21.729918314778615, 69.18310688831662, 21.946931698693163, 131.94314580356613, 20.40062190465008, 198.82087992984088, 19.807639480561456, 252.03113089925313, 19.533370126503687, 220.33003519997322, 18.554482627870417, 283.7654372291728, 17.049366020440186, 346.24775775415293, 16.133779642243674, 44.754094674916125, 14.812986886928702, 110.09074564903386, 10.843384226068505, 62.888122295488664, 7.832369250689699, 100.05265486594703, 8.712452030366528, 138.13041167607176, 9.820812771151683, 194.05836404911958, 9.634115176254191, 253.18477459553242, 10.738091902516313, 210.99578614269097, 10.738276837064525, 275.82056687483697, 9.05839964293511, 340.2046529619351, 6.5429876355229135, 37.5305466943819, 4.6698979264388045, 87.78727139052674, 3.4417124495189775, 44.14768176405323, 2.725606868352521, 92.61612173144724, 2.2713671278765926, 147.24357551579786
11.542005109915774, 282.0525853166448, 11.694255467469524, 340.6465600617723, 12.67032205421964, 38.842783212662546, 11.245154460216277, 327.5975709925612, 11.597287935674416, 21.86171703608197, 12.730645844684059, 75.90636332739889, 13.095269158068398, 141.94256839035108, 13.155566785914722, 191.29404460436717, 16.992342729582074, 138.83136499446027, 18.06982471033416, 199.6199318030966, 18.998924905636024, 263.28734354343715, 18.757715328727095, 330.3787836437875, 17.343471465637037, 31.004723465642613, 15.883961686740363, 344.27815440256364, 17.629411470787456, 29.25564645232888, 19.656976950084555, 89.57260356100682, 20.884039422662877, 155.54793211841707, 20.918442549223947, 222.26576102206036, 20.488525240279152, 189.10543716830824, 20.102899842562785, 256.1685543216772, 18.704572732011357, 320.0450994659936, 17.220374297809062, 20.323508740840193, 15.686210285703481, 73.47588577694387, 15.554928936679236, 36.346964227331284, 15.090676812735083, 99.7845537215854, 13.770843435862618, 156.1145611700475, 13.338114425769412, 212.84355504195412, 12.613020291418692, 275.0374340651447, 9.377648800179236, 228.27745404606395, 8.344558287601556, 282.1461484304878, 7.277014550629466, 336.5815673913049, 6.333273690513986, 30.712509164510255, 5.621434844010356, 87.09315917929416, 4.3498234487873795, 40.074000391580185, 2.944331320232865, 94.69384360727861, 2.2144432610791287, 145.61093523527177
15.066013929911588, 349.91875603233626, 16.864695982289764, 58.92146503536907, 16.860068889813547, 120.31693649691617, 15.963483494622242, 62.94635143527938, 16.518669404706507, 124.47736739646251, 17.411114789517182, 182.67882063029137, 18.28675746361805, 244.56357733701967, 18.671392889492726, 307.5401025090225, 19.36652204823648, 255.5729062006486, 19.5391964964903, 322.3363011313693, 19.48105534064475, 23.048806661667598, 19.428231914883828, 88.90594785001959, 17.782243885993527, 148.3205861401198, 17.2623940560246, 95.57920096740506, 17.76614984895663, 154.34948586655608, 17.460265519844537, 211.05854400172367, 18.429318991095393, 261.7949103396284, 20.12273987761173, 326.54161554457403, 20.472735431549495, 286.2480540836302, 19.519834328667894, 348.08265014419237, 18.825667133005705, 47.584893017269636, 18.46456904358927, 107.60919805254487, 17.95850848903407, 168.06409880562975, 19.521423533402615, 137.23229523159466, 19.07647197813291, 198.52318270390984, 18.01819723228982, 258.4663533406376, 17.635768138270883, 319.0024599887708, 16.807297808560325, 21.117813157448904, 13.689888539997819, 355.4268277660418, 11.639751202472986, 49.33680201649768, 11.361770812516518, 102.05984028006225, 10.297901470916877, 165.82000687765853, 8.703547520680353, 224.38293488444143, 7.17398216299719, 174.9746636458819, 6.091220529398193, 231.37523894563483, 4.566798950623995, 288.82495957129123
