14.849604862445187, 27.41707361291008, 15.580862019499179, 90.21582298532238, 15.820038480317997, 146.26156886793157, 16.36993604033118, 73.79376266360856, 18.128453955740394, 134.56311007022865, 18.75859590247347, 197.1136201648013, 19.89627124074119, 255.6320589464553, 21.02081915912214, 321.7110492642368, 22.229263554874883, 274.30776086588423, 23.500896156785757, 342.0067050813716, 23.464974012562507, 50.868160304166935, 23.19506892916749, 115.04951193814742, 23.014946379006297, 178.07457673760953, 23.080648318023428, 137.29795509028946, 21.847211610846887, 203.1855581793364, 21.368105610741633, 259.26004088409684, 20.997549228138848, 320.92504161645525, 20.773751723053863, 19.670361051726086, 19.361037691799734, 334.26840854982464, 19.315376133612926, 34.44690857914292, 18.317132051634417, 98.44196305001674, 17.398883413567788, 153.43564061966336, 17.230415261570876, 210.76505986767472, 17.41927312300622, 158.6542088141823, 17.69909273765466, 222.15422611830581, 16.939391895851585, 284.5396300887177, 16.18080470894411, 347.4980442115466, 14.874221012114155, 48.269896605210405, 15.068926765124546, 3.3369108366200293, 14.304745319016094, 69.6331946398092, 12.274482525045112, 134.6455564749811, 10.17045741689303, 188.75889206495359, 8.740766066803326, 243.43457504173756, 7.853640622279933, 192.9590146784269, 6.4968695430353645, 249.96064630806603, 5.767723938084145, 305.5663566265719
16.141084526623196, 84.6753522396932, 17.334077579591366, 148.96127552928078, 18.6632956694075, 211.21355274191558, 19.35076690870435, 157.1976725917169, 20.627288635616598, 221.93270339611712, 21.322638086733306, 285.73447450635257, 22.31248107671088, 351.3657108567877, 22.987003185861035, 58.96315956799339, 23.235651345055444, 17.642233367284895, 24.13985241362024, 86.01559360096658, 24.569265920044018, 156.11617247631506, 24.760639835673523, 226.19901531406728, 24.406749188232887, 296.6067114514235, 22.738440640439737, 256.134678822475, 21.795105888460963, 317.88125683491745, 21.348159285923245, 16.454721030721128, 20.992503357567337, 76.86526806751277, 21.027302626737807, 136.4755548083422, 20.37259591267397, 95.8518048451479, 19.883098594942307, 156.79874042134182, 19.720147605107588, 219.84777285780376, 18.949337966794385, 283.5758865467454, 18.005397868997772, 342.01121587730984, 18.143168282059126, 291.4299908813558, 17.99930120962735, 354.7562299843244, 17.291875964792876, 55.617128750383436, 16.47386172078725, 116.06774237839231, 15.680377678577834, 177.93729226152513, 15.929798203587513, 144.5708041434441, 14.905097585931697, 204.98366738563368, 14.08182371155556, 263.65118960414327, 13.234873180645923, 323.5659378221278, 12.050975301695354, 23.861974368492984, 10.102354673988446, 343.5242331871476, 9.053437860440079, 40.394357067127004, 8.529610834621064, 97.93206052058692
16.026956593782447, 232.06932449804046, 16.71226655907421, 296.14202342964586, 17.534026112587696, 355.03590383502996, 17.410364743670755, 301.2065323965385, 18.594727498844687, 2.0005876771788658, 19.15594747441314, 67.08473099443827, 19.16079887548978, 126.25164501603126, 20.15631443040379, 185.24150559729404, 20.868430552945554, 138.14738750545033, 21.998241392413686, 204.2313426361096, 22.554632636354746, 269.2923562417475, 22.705233855673086, 337.6882297734524, 22.207663664804006, 42.439992625572806, 22.55196497085251, 356.51515854406284, 22.744078540963585, 57.69312055139145, 23.283122223539856, 121.28409206747456, 23.151857278452013, 188.5273748524375, 23.196252874584708, 252.35361336405876, 22.889660997499224, 222.29342124632572, 21.974468580423313, 286.52648132708134, 20.868575531719607, 349.1230355055711, 20.015486233579924, 46.21287732418828, 19.690411254646687, 107.62744713298764, 18.671869724435254, 69.89468538240432, 18.141632548776478, 129.50792519920742, 17.182843730941805, 189.43413160330195, 16.438065145988404, 248.4610290664173, 15.150829786540335, 309.994944626569, 13.936080615853365, 268.7255756241902, 13.233055339093236, 330.3957134742981, 11.643716412213731, 31.427793590887358, 10.228578164120508, 84.5660593963705, 9.376800933659355, 140.81643527124808, 8.56007993035276, 92.88758588332794, 7.731256335356972, 152.29269818620102, 6.934246113205814, 211.22003626323118
16.86028492909035, 89.61798386348337, 17.836978052498825, 156.12326507636155, 18.86084661363905, 220.03778709415442, 18.10063716738615, 165.98172488621893, 19.184886184242472, 232.7510175573831, 19.521916622471693, 299.3383367359643, 19.890604474116365, 4.635252762995766, 20.213228771733313, 71.15726990015624, 20.09138094856898, 21.48054168620832, 20.315029765830555, 86.93249969662064, 20.686795405763064, 150.4746758823949, 20.630187246564496, 218.6019055198274, 19.947399860566655, 280.97380408874176, 19.981044815042424, 234.03825437035485, 19.36072233586163, 296.5828164781514, 19.003597475937582, 352.7684917178434, 19.288802476966715, 51.50368530526059, 19.603470856681746, 111.98798318030612, 20.16462799734255, 70.127526135595, 20.012047469655904, 134.2842679211723, 20.18126671186848, 196.82103948631305, 20.100891611343897, 262.7800041971349, 19.822222150790964, 327.4818649821478, 19.677443074382353, 293.7192083234441, 19.005230363123438, 358.0560935713287, 18.404821013613486, 61.955413305310785, 17.11971846065616, 126.44235481731441, 15.747076127010715, 188.20907753920574, 13.865686659591965, 150.72867515489938, 12.767403297722401, 210.80164511580637, 11.938996310196314, 269.3593395923445, 10.855251459228406, 330.03588649699526, 9.150577221208785, 30.908330247611918, 6.909195756071867, 340.9933765012434, 5.743040689839223, 36.470804020488224, 5.343891064896563, 91.42277763140487
14.93882642476878, 254.00624853573066, 16.12121715042958, 318.0962033172332, 16.807383300800375, 17.981443294783524, 17.154043742543955, 326.71390398196803, 18.465371017265785, 27.915848624673433, 19.227428263023853, 93.2683125031718, 19.501378878669776, 154.4805387504964, 20.260601064139006, 216.5529028995313, 20.397945052100532, 171.80265036338736, 21.490169513385865, 236.40761751825755, 22.169970646528615, 302.35307569014367, 22.345040399475295, 10.07208659410553, 22.29486857508141, 77.45425336310946, 21.855193902598966, 36.58966340087696, 21.208368879671763, 101.99374430591274, 20.593811438724174, 162.08657614191162, 19.96567401047564, 221.23349446285454, 19.99256458028049, 279.66431266702, 19.447154829469074, 239.07839207647837, 19.438053852741294, 300.4282273497214, 18.553570715096445, 5.121936410614516, 17.827770443588115, 60.30908510160508, 17.671413481130283, 119.24705057438072, 17.53296980013374, 71.52429367989562, 17.85856122338269, 132.19984627189703, 17.476764627601415, 197.08647182689072, 16.72647868739955, 258.20273157565805, 15.954004458553603, 320.85468443744406, 16.228751156473948, 284.18479322980903, 15.343231845937295, 349.25020261561, 13.750745603063741, 52.88051374758042, 12.010704978717577, 109.40358957434654, 10.970883623338409, 166.34877126143667, 10.024096057392208, 126.88805068185275, 8.521133765675135, 187.2854047982771, 7.26959491862455, 244.28404311237176
13.781350447286062, 169.67543311792872, 14.618009693673262, 229.86134764951518, 15.694599352835237, 290.76586861682244, 15.845503453481673, 232.28296631080542, 16.7936499666075, 291.8307551855163, 17.242394085854908, 350.4858630529327, 18.12607150401503, 46.24261278292792, 19.557312873230632, 106.46969179621617, 21.554927233909623, 63.454170313663134, 22.605135717404377, 131.03179535395924, 23.43252775456522, 197.4374011635899, 23.92494781781505, 267.003779109981, 23.655827033565497, 334.5962973907083, 22.668249374773715, 296.5308779234419, 21.80831529300999, 0.33788782063151246, 21.778769092411462, 58.95015610566659, 21.52124199880362, 126.28493474766431, 20.533191519001193, 186.17881989435602, 20.111824412293092, 141.07318484646112, 19.80400348164277, 202.27408047954725, 19.496437590207638, 263.4025554312192, 18.901082957146418, 326.06285061498215, 18.02900890469466, 25.808727689101282, 17.40237815051145, 343.50065782711107, 16.904003947917413, 45.406622359619426, 16.060891427428825, 104.90220101175154, 14.685382141739954, 163.35054087947626, 13.86796274666999, 219.61241169461044, 12.987853889811243, 175.4660006921339, 12.892163059049693, 233.15987216151373, 12.552556580571952, 295.58634764677987, 11.359000101347092, 355.98218025503047, 10.055987605468648, 57.46568971161799, 8.513202059290219, 13.217532741287467, 7.126679900675236, 68.87918513858523, 6.045384331652937, 123.58272392257177
14.472603203826784, 357.9210523422608, 15.56716430273352, 59.82407021285393, 16.405911051834874, 117.59069929245794, 16.654217110569352, 60.16663301109803, 17.88767399911382, 118.72298660028456, 18.714231386715756, 180.31720445010737, 19.374520182206783, 239.35628695900556, 20.379131148394055, 301.03278582315113, 21.001375638842244, 250.27366804458558, 22.458678727759466, 316.19970970916654, 22.77726717523436, 21.911151613525913, 23.031452905212557, 87.63551124662717, 23.00659460762634, 154.3651680034352, 23.21356586190212, 116.38075574246875, 22.63799088125612, 181.80465524174556, 21.658562387950063, 240.91286383934624, 21.541322916150982, 295.7728553180092, 21.99175782451939, 0.13384953722294582, 20.751904694992497, 325.05676683284844, 20.077492954372534, 23.283809225577418, 19.182157953833443, 85.54989186992515, 18.23559775121748, 141.62837546963326, 17.593039461521524, 199.99253881300257, 17.441284702741637, 154.93000111982852, 17.222220555182883, 214.21817762225132, 16.430973074059867, 273.97160846504653, 15.544255222202468, 333.50082886545715, 14.093038742429906, 31.70819358590217, 13.354665365001097, 354.825355863509, 12.224602414734875, 54.25570220077662, 10.778260558079495, 110.16796675261331, 9.98655389840273, 163.80336567448305, 8.9792571119069, 220.0394908117809, 7.729547338038493, 172.51202697396687, 6.776517655516791, 229.4000052285378, 6.075900960878297, 285.63286726443636
15.320149576524873, 273.7608202452735, 15.988091373150812, 337.4424898219177, 16.77764466020265, 38.85222173368261, 15.979526388511424, 341.7092487534959, 17.25591818826971, 44.78736602138131, 17.792478915656382, 110.15787694160721, 18.088240740037186, 173.696728346105, 18.39893787791513, 237.60165732295712, 18.43306360801797, 186.83222895969038, 18.8245324222362, 251.68675941248148, 18.97774552002186, 314.37385713003454, 18.937342300875255, 17.328936412054873, 18.803270856248158, 77.50403290983867, 19.146861554469698, 28.86564852316022, 19.23424422533361, 91.10633117080206, 19.31277012828563, 152.14585974618498, 19.225950588646743, 214.61796601970198, 19.215509116672056, 273.41524500803223, 20.154630424840846, 233.06684705417183, 20.049469942368784, 298.7580734510467, 19.77476132021749, 1.695093760775725, 19.57748572561937, 63.61656268579488, 19.600067066931974, 128.17750322594065, 18.627744457184345, 97.77224813790247, 17.52941561276698, 159.8068752208915, 16.872073234554886, 217.7733638317792, 16.19403928388775, 279.88493050237366, 14.93105573392423, 343.8822101088173, 12.427143912336406, 300.51792680080956, 11.388264081432691, 358.39550251610046, 10.769094002770137, 55.079170126997035, 9.927474528744536, 115.00810395662099, 8.319522608341348, 177.0566688264681, 6.128430994095786, 124.61030781603573, 4.857007849108541, 177.87550288760835, 4.226424460558086, 230.88017545867402
14.479194515338769, 127.49488251542263, 15.131458560268792, 188.45067739516566, 15.605760973235967, 245.20126693557103, 15.56024533396949, 183.47582678729887, 16.811441868314528, 240.50652712448607, 17.756977378142093, 301.53534308501156, 18.40663276037696, 0.2208995208490777, 19.35409793624141, 62.47352448651809, 20.064299687418696, 13.006660811348448, 21.394873153735517, 74.0838741118198, 22.64654107665255, 137.2764023886713, 23.250836064512125, 207.47065068834704, 23.390107204206835, 275.29880332082257, 23.483528773974616, 237.13303715175618, 23.256106455856784, 302.4616896650658, 22.98659185151546, 8.72480013992352, 21.929523793962776, 69.02926252496275, 21.938000547669585, 128.67130327889797, 20.949932368814707, 90.15852862293157, 20.87578079043689, 148.9186262046229, 20.379833957048426, 212.20103863507484, 19.912866267801792, 272.6843075889684, 18.80365392083274, 335.1776198079417, 17.731762933783457, 279.75686826450374, 17.992364418967263, 337.813452097589, 17.547671708343266, 39.06857402793182, 16.715191353970052, 99.88908029537407, 15.54064935765651, 156.1135480258663, 16.91015844761639, 117.0694873551239, 16.562190159960693, 180.44100505798275, 15.326288388347415, 243.96802217198461, 13.708269474258497, 300.9270140167971, 12.78809794562677, 357.1732081064824, 10.972994416490101, 319.40156041590575, 9.463650463685976, 17.053287903381463, 8.48611961483715, 73.18113867113746
13.314155014112963, 247.3236440035426, 13.701769067242545, 306.5526248140609, 15.056992936886445, 4.373725407367015, 15.769287246102062, 317.31572360456266, 16.90092851254077, 16.52348121421972, 17.81252353115627, 76.21399590367558, 18.809826880222378, 136.73050659293074, 19.84036919397057, 197.8439788772864, 20.670426037200016, 156.24874937424994, 21.79815365514933, 225.81792909242256, 22.353170388851062, 293.254620132223, 22.596101299104532, 1.4878700462647532, 22.512635941708265, 66.5470459204858, 21.5045532828359, 26.03874230384926, 21.213895457010604, 91.94920832718063, 20.732520928871367, 156.10714929926962, 20.36823840488564, 218.07241705920103, 19.983044604243975, 282.34035972697586, 18.64436316545912, 234.46868598810036, 18.322842865944658, 292.12259976909934, 18.257391634305325, 352.6717573170837, 18.024953058742312, 54.48388102942999, 17.454741873870777, 117.06876650822402, 17.256107031369726, 71.73328753245679, 16.74561764512117, 133.9621273071002, 15.735767382703454, 191.41509448587794, 15.294951006443899, 249.03580386083453, 14.67472444422923, 311.76340694079624, 13.908209451387314, 271.3477321187484, 13.37963282473014, 328.3920459037944, 13.426407429003085, 27.084815618736695, 12.605802772217222, 90.43036067234695, 10.939030130282001, 153.63951141270607, 9.462208771889348, 108.08773551790176, 8.636910220567227, 164.3665001023286, 7.716924933205629, 221.9179649791585
15.647283759498398, 119.25627736293437, 16.77294269728479, 181.5399446879763, 17.47579406303327, 239.77321929409158, 17.242689517218675, 176.5614870870499, 18.414740133953313, 237.44826745969056, 19.034744455786672, 301.1887196786483, 19.314688142145858, 0.6150759278974834, 20.10577984463947, 63.582641024746, 20.856986707669027, 11.787052339117752, 21.994773807564055, 73.81752798803022, 22.773338901705785, 137.74651837284318, 23.02785970538338, 204.83302203913237, 23.04734278149194, 270.37889665728756, 23.69313352219209, 231.5573510576636, 23.566247231032193, 295.2342313854002, 23.568857877654658, 359.9864947630468, 22.689810193818833, 63.68284117815079, 22.366754445588196, 122.10719753914796, 22.078599129743125, 83.14161399796842, 22.120177809348384, 144.79993784233517, 21.4325210777951, 209.78313938673662, 20.691788454697132, 269.5978843515015, 19.807845306712885, 330.0465523388285, 18.91984629463745, 288.51245491835925, 18.60533769479201, 348.5613081045144, 17.880178449857254, 49.327585170819596, 16.802659939789024, 109.81003799462853, 15.507352988256951, 165.93334273270426, 14.758286173577314, 126.28323194278619, 13.68936588437402, 186.455852532133, 12.471540441884532, 243.11500210404643, 11.11563036702002, 298.0421172494047, 10.38764850987258, 352.63416303164365, 8.906373310830928, 307.7364698550566, 7.828044132546377, 3.949903534621594, 7.04825660815242, 60.812886952636745
14.895331407959988, 238.9322932472196, 15.519723031526013, 300.6738273574203, 16.423523303420716, 359.4108868499122, 16.130255141743994, 287.63477059067253, 17.189023657756973, 347.1567548428857, 17.955491681780714, 47.60574245194569, 19.003799262102945, 108.78199684998387, 19.783852080693293, 177.36712490166744, 20.465261972250865, 125.68234579169098, 21.389111795219776, 188.13809796436576, 21.409700663943084, 255.05841045592038, 21.020242227247223, 318.180071570977, 20.552032901088108, 18.565894059863158, 20.64433505257249, 334.91958433201364, 20.501441537167743, 33.94343700217424, 20.037451586810867, 97.14020414687575, 19.243924247278255, 152.41252104814325, 19.623769052759254, 209.38870528601612, 19.57874767901943, 168.0766633344404, 19.084419321616544, 228.96897722367711, 18.73551818755508, 288.43773670440135, 18.426987812158053, 347.69277089039576, 18.003364965365375, 47.2488275237022, 17.246568138846083, 5.266464120241714, 16.944336954893505, 68.27241587199909, 15.983307514488228, 129.69362799798841, 14.906384200837673, 188.62885794811854, 14.164442941146122, 247.3067840375684, 12.286517476242357, 201.9107891986969, 11.583434652521625, 257.7689918183614, 11.464528955966797, 317.1361713831236, 10.12482743324017, 19.316521831570974, 8.245102029054614, 80.95628188076958, 5.184859287663874, 25.22246930373299, 3.660812550409218, 76.11637205198753, 2.778068473289925, 125.72677232853908
13.1329951488276, 69.8750226661881, 13.989792635453718, 129.9099796805195, 15.089022667388242, 185.73206692578168, 14.869487170937518, 125.26483245994051, 16.144488124644912, 187.94967383105055, 16.420976199136426, 253.02388853631163, 16.27847646713297, 311.67098973883054, 16.798467238708962, 9.00459937885806, 17.90585345638936, 317.14012544351186, 19.064083086731326, 17.28502965628977, 20.341364067653757, 79.76075766469471, 20.886949540389, 148.2363171629188, 20.724483195244098, 215.10389127901578, 20.591203039220616, 172.3728283369079, 20.378205413744908, 235.77404665586147, 20.039386292099874, 295.7762629346538, 19.664768808448468, 357.1898531064023, 19.229761796519046, 56.38188825764397, 18.85016772300417, 18.054235937784807, 18.880069299408333, 80.50229355627167, 17.91438016668483, 144.71994757992823, 16.83668409578156, 202.1024985305089, 16.088373524539385, 258.884498733287, 15.030117889772484, 211.765535391765, 14.984649652548567, 270.02709168318484, 14.502251807178478, 328.01440457846275, 14.006560507880685, 27.487923962488402, 13.156065203593432, 86.01124609607626, 12.679541229726919, 44.23355776683245, 12.526792026942307, 103.44212915444233, 11.78724401336747, 164.10554657819887, 10.29238197321687, 225.55786081919317, 9.041907771646487, 282.52680671755695, 7.279572005410838, 239.23481496853628, 5.865115684499862, 294.502486670183, 4.722245800505283, 349.94976821986035
14.167992832439246, 177.78955506741679, 15.307962655015455, 237.75328843913732, 16.43932408317448, 298.3118763892288, 16.59846695968282, 243.71305873122054, 17.971763674949152, 304.18427110635196, 18.923430301200888, 6.684847030712262, 19.777689517109057, 69.53738504815001, 20.424024649282714, 134.61032442474263, 20.787513617516527, 88.87014451042823, 21.86196239807356, 154.93288519965023, 22.503268663780084, 222.77756622355935, 22.48078208609723, 292.0787079898853, 22.00091097884355, 355.7814052642014, 21.64127732354281, 311.8724057424295, 21.11168176982021, 16.061706125847994, 20.669469139900393, 76.20445348602955, 20.457328219613125, 137.65435758161416, 20.140183308366147, 199.16936403800656, 19.488556174445858, 157.69792230857357, 19.259203334404717, 218.59388580170312, 18.784817025093254, 280.73064191865336, 18.29052021349903, 340.67594410053476, 17.75002161707861, 42.04637304526512, 17.41251293835786, 353.3774738245383, 17.159016159940975, 54.737093576520834, 16.67229040864261, 114.79682555615211, 15.83191744286906, 175.84070094223674, 15.123013778706639, 235.46667321756425, 15.445227179591384, 201.31595811579163, 14.438340507365265, 264.1886206429197, 13.517270648620183, 323.8200601381909, 12.189000781705097, 22.79954665563975, 10.797672291808698, 84.83138935211494, 8.696758511552218, 42.220247231447914, 7.3420927391593, 96.12680273638274, 6.385360987994123, 150.7608658826878
14.559306577728485, 349.66070463072384, 15.963970046565695, 55.60382442575873, 16.7922100251859, 119.00012977319685, 15.971665694892337, 71.15406316357814, 17.138483368375056, 133.37508036666824, 17.816652698535854, 198.92205861057232, 18.08151748487557, 261.30660657106085, 18.93492348490858, 324.59083568496453, 19.052533442829358, 276.7982264811111, 19.589171309814702, 343.7831330310682, 19.76541427309337, 48.117070556639455, 19.738961325530525, 114.46862091824889, 19.323509407159563, 178.99913612160267, 19.580245639046954, 132.19585753121052, 19.59433379338545, 194.93096914335905, 19.641710510080433, 257.22118145024467, 19.22915670750937, 321.4564763016115, 18.904823406757007, 21.049459095643453, 19.318917082161466, 340.4129173439653, 19.135159574268425, 43.833256527629324, 18.551934637645637, 106.21682057198817, 18.27732821036891, 165.34784896008566, 18.228589883027293, 227.2796924438049, 18.16512981711237, 192.34894417357856, 17.86063107029678, 255.86941719251809, 17.29634626559006, 318.7277802552807, 16.32157240376512, 23.400230777127543, 15.268514386496829, 86.18610657325928, 12.805140335597107, 51.98979081197985, 11.87057066100511, 108.73889095937672, 11.109073066993734, 167.88010087662437, 9.473041629980237, 229.21609874028792, 8.139138066359372, 286.2064467004302, 6.06175520397459, 237.1712499756614, 5.001979620292271, 291.819525567311, 4.2065679066630155, 348.87208369724766
13.023535268044743, 82.3424180972187, 13.570348392517058, 141.02384606442462, 14.493291571460599, 197.69814981317617, 14.479729057319975, 133.57017699574214, 15.824120189811913, 193.23929085863202, 16.564310433719186, 253.95059794095772, 17.349514232879365, 313.02457441612944, 18.344811459159146, 14.286721011526918, 19.729766064323876, 324.40173797755597, 20.945908507946065, 30.463864142398076, 21.478106808593257, 96.74722739946826, 21.451764027695802, 162.99289771076474, 21.458736711200196, 224.49489421747, 22.027996692635533, 186.20495857504648, 21.74315830435774, 250.28415206206523, 21.49247862291982, 313.53850595617905, 20.834320140599893, 19.22469552743963, 19.826965562577314, 77.45931817860253, 18.761594104672383, 40.93188203389889, 17.959851572381282, 101.04877155966922, 17.386524469289206, 159.1688555376723, 16.650025864985366, 217.41473913062168, 16.19943238738898, 273.57465504884095, 15.037125090940236, 228.90652196607186, 14.342042022524614, 285.79234146613027, 14.416020701202712, 341.32674388952984, 14.109241029079607, 41.70904345440007, 13.667234934426975, 104.5073863830789, 12.574500457720728, 63.6020159328614, 11.687024897840857, 120.56060758856229, 11.332614676823052, 179.22520560884766, 10.292673540649108, 240.5358498828691, 8.437465308814735, 301.96344199741577, 6.669528923480348, 253.3446145634034, 5.378997132362397, 306.2068478992579, 4.536192003083336, 1.0361262712439625
14.309609651740079, 224.37624755963714, 15.652603665484111, 283.0688377745152, 17.124954191079066, 341.5167080347063, 18.078681486002527, 279.4550647085119, 19.434886817993558, 340.30881872598445, 20.295032855087133, 45.82945851139712, 20.464083259049826, 108.3881249794823, 21.090899456861763, 171.14600910723968, 21.916440153677854, 127.75159509301938, 22.54947208572201, 193.0304513985879, 22.717248548164722, 255.07864478988535, 22.96965091565368, 320.2761072589329, 22.499047395228573, 25.687059432105112, 21.632004126092355, 337.17048079930186, 21.710745356913783, 39.58733471848327, 21.3843573758201, 103.79808625618882, 20.207041674472904, 163.47213955314854, 20.07000902313718, 220.5405785995314, 19.08115519028244, 173.92537811162535, 19.044873107085948, 233.17659139336564, 18.310644404561103, 295.46070383210144, 17.76435297647228, 352.3483033224787, 17.1800755525437, 51.82281400693649, 17.067367244049265, 0.7161067825168981, 17.035063577425554, 62.61481496255461, 16.140670859502315, 123.52003813082736, 15.385347262523538, 183.6181722997203, 14.309069525438616, 241.89170042844975, 13.289438795792325, 198.9500216518107, 12.938452582946777, 253.62560507948598, 12.671236350325188, 314.1652117212984, 10.704315256370405, 17.39789953296317, 9.32540463727976, 72.29438175972794, 7.519155933110817, 22.76045373404312, 6.358528508026138, 74.0123246366776, 5.892673943070884, 129.14006746854065
13.51899849955862, 246.95958346153168, 13.911863218159912, 314.77434285490847, 14.32568242598304, 13.937087138869042, 13.130078725903962, 307.2288512078594, 14.34522644927313, 13.550433613367623, 14.181819805972138, 80.00831250445206, 14.028169342430347, 142.3332157353742, 13.63975537760069, 205.82301774117508, 13.927186296450003, 148.24292723073023, 13.834599802251624, 204.61968693731777, 14.023535068348975, 261.4888047567365, 14.499984832000534, 316.8439206475259, 15.49187879856424, 15.817625284816023, 17.244160006483288, 340.3614202510218, 16.948317559424957, 38.127478775003304, 18.247613845228177, 96.10149326064672, 18.556364586362776, 165.73168112996575, 17.9319141241274, 225.65651892769165, 17.605563404834847, 192.29145630999957, 18.062370974635236, 257.16801142618795, 17.89486720856149, 326.17505530756057, 16.48518846824104, 34.01824336171108, 14.756756540614724, 88.8192946709895, 14.827677402558617, 43.07834292821032, 14.510210627888434, 112.2660468295626, 12.642200729504275, 175.3046988272449, 11.242320038803905, 227.67766018739542, 11.312654731106473, 286.7656598535266, 11.451902806336008, 256.1438208895409, 9.11448914279723, 322.10900123443156, 7.23475455783192, 17.286147176877275, 5.4434006705407825, 76.92773846786318, 2.777890349178494, 134.72988468668007, 0.0, 86.36792017494028, 0.0, 121.58680273703975, 0.0, 163.00843733013085
12.57394810083346, 41.34961037318488, 13.792958918466924, 101.04695227617763, 14.559009245345964, 159.20857903594754, 16.183232155223703, 102.9318049625082, 17.880714853327305, 161.2759814176881, 18.774773726955857, 226.6213244443544, 19.035630981426586, 286.3765325757962, 19.925469294429334, 348.56754746833127, 20.40021066202151, 303.5635546244536, 21.18971433767603, 5.005266065441837, 21.26740858553829, 65.6841308115602, 21.861490397703744, 125.0535452330851, 22.15545949516018, 186.3607298939405, 23.13429811955297, 150.42590329701045, 24.04218031130175, 217.0007525624286, 23.978769169401918, 286.1919915625108, 23.311838234853948, 351.2840989590632, 22.790156992377433, 57.54233144178426, 20.87233764304864, 12.798641589922237, 20.016066029402495, 71.16738163555789, 18.75511422529477, 131.1350105376937, 18.003069561096808, 183.72801299150436, 17.705492678780836, 243.4518609409448, 18.297952659010136, 199.8843495499561, 18.03651313253799, 256.4384199238516, 17.70211105928524, 312.8977492433745, 17.111862392846817, 13.348893777685236, 16.236829052966353, 70.68372588589745, 13.99518266034346, 42.35846608429428, 13.616120591266558, 96.85123289881562, 13.546514123382558, 150.66998526865916, 12.539455308087097, 212.03320193493803, 11.793363960832075, 269.4116554869854, 10.056759866433048, 220.59332468488867, 8.793636052253639, 277.14477026191173, 7.8219407892487585, 334.15495718018843
13.097208884127994, 235.79878776268458, 13.516916640470512, 296.20752128361414, 14.538227517656292, 355.7943974076748, 15.435502361487504, 294.49164776306566, 16.79201637353874, 353.2461562653544, 17.874624630080607, 55.250607341274154, 18.589404041115838, 116.88537019770902, 19.61432401537769, 179.38812675383048, 21.189533695904544, 143.153868030767, 22.126389408146075, 208.61234865788742, 22.935685644618296, 277.20729341201974, 22.91703029990806, 347.86020180964454, 21.94394918922918, 53.139374779470934, 21.33397588931246, 16.612232769120123, 20.405077750076753, 78.734059164311, 20.250474452236872, 137.70334170909135, 19.953795512720642, 202.55838837609787, 18.912313469847472, 262.3413893233546, 16.926850640863297, 221.06661133654407, 16.724512478607007, 276.9297929139707, 17.124013506470984, 337.96485166924344, 16.810270403345683, 43.85647586227052, 15.307965710822447, 106.1958483146227, 13.075212622045418, 52.46703871848465, 12.678700729036265, 106.15309407946394, 13.077529007296604, 163.89641496170654, 12.258057283297745, 228.15020636361191, 11.12191503241731, 287.166984276774, 11.790507371921436, 243.412409845387, 11.144299291228613, 305.37918906997123, 10.111790747366683, 0.726801314760888, 9.476636048910805, 61.43062809198301, 7.704829683386104, 121.23500131810212, 6.559830201829556, 78.18861469696746, 5.866514150197105, 130.48713696898432, 5.655597499375502, 190.42740646732503
12.713477000055203, 21.569899429956113, 14.283473692228501, 78.99673131569587, 15.933075431753164, 135.59259897993752, 17.166361336394445, 82.10058245189683, 17.68354517004971, 143.75662963147153, 17.758229577874175, 204.21823051378377, 17.94765630052521, 258.5338690138841, 19.2188285905824, 314.730817748435, 21.65209627388473, 270.1467128243329, 23.11804733886269, 334.2694458875307, 23.732912911451237, 41.61611328435558, 23.74149534351732, 104.87429983013126, 24.036693374715995, 169.10162314786996, 24.073510782732907, 133.67852303435282, 24.49011431088277, 197.5491354163152, 24.567735647689997, 266.867665264741, 22.89970526646706, 329.47052204307744, 22.971416642861126, 25.218233675163553, 22.731427657858795, 353.06251474949244, 22.27412033104589, 55.974888726186514, 20.97650359145009, 121.28410661750257, 19.79373454343537, 177.0472909156895, 19.129280030709598, 236.9337462521499, 17.69502868319235, 196.76144405399472, 16.835561903531538, 253.59012399133587, 15.85508962433337, 309.0719538357695, 15.15443127613144, 4.488794720462456, 14.318111725567334, 60.267560807230424, 12.488813491991849, 20.12190893879292, 13.220835003983971, 74.44511935060285, 12.893158314226561, 137.75347655721515, 10.75966801280585, 198.88110734765107, 9.635312230526182, 250.99097663772937, 8.200639718848626, 198.70140512283163, 7.689229159613698, 253.01921514992995, 7.026545608647452, 311.7697573767001
