0.0, 120.77870752432817, 0.0, 180.264958605993, 0.0, 240.19438328143588, 0.0, 196.76346601604615, 0.0, 256.8738279473787, 0.0, 319.5511659641269, 0.0, 21.02169920028793, 0.0, 76.89552533095936, 0.0, 7.417635146772367, 0.0, 49.568621078894445, 0.0, 104.65578817787545, 0.0, 157.16276454209114, 0.0, 211.01982038755744, 0.0, 173.10443526723932, 0.0, 226.00021105167582, 0.0, 276.3154966786009, 0.0, 322.797172109086, 0.0, 3.663098988255005, 0.0, 314.0602923623926, 0.21296254605451465, 3.451117770660325, 1.7600515388635176, 54.8344118736128, 2.6492871143978993, 116.1772573290196, 2.5360562857846514, 173.92355000360425, 2.037685686761814, 133.6133188639102, 1.7762903966212642, 192.6761363365966, 0.8655896340586278, 251.51092230009505, 0.0, 308.732212489581, 0.0, 323.9975001392125, 0.0, 258.6295497449642, 1.3083455402492226, 319.1661926933122, 2.3710359201320235, 17.658663258092258, 2.316163486050004, 76.40710814214816, 2.34855450355085, 131.93619180084553, 1.9676115104992027, 87.91315012230477, 1.3492312448111465, 145.09075516265585, 0.6125741243746003, 194.53379915721663
0.0, 169.2663922658848, 0.0, 221.45213669767088, 0.0, 276.6658747814769, 0.40691218322871986, 231.99686196961412, 1.6055908818161884, 284.207833338398, 2.803916347153812, 340.6521984381586, 3.111116491925433, 41.48490751352703, 3.536598058391718, 94.44234611145183, 3.9092249438666227, 45.58227799261646, 4.605325895739267, 97.07402244462048, 5.343075680529285, 153.28950824055457, 6.002192531675163, 208.54650470443036, 6.389890226172427, 264.88777248717656, 6.151902724426951, 219.1756510290657, 5.671150862129334, 272.9370549441784, 5.659929190560908, 321.9100184957343, 5.7686059455134036, 14.914908921554694, 5.113126913620093, 64.18671311694101, 6.621950162839906, 10.419487951232211, 7.295991737162765, 64.88338354059472, 7.592398373277764, 117.9239350818012, 7.863674172850171, 170.31350273440214, 7.762406752103739, 225.02225310711572, 8.475971235043628, 185.3303948998462, 8.635557202424554, 241.66650544978606, 8.255176759916584, 296.1171846072571, 8.061588059756009, 350.2137832621204, 6.990838614932617, 42.5903410567467, 6.061380471706431, 342.27696228015884, 6.331272010265958, 38.58524013757208, 6.331199991500044, 88.99029983927119, 6.6696192539560055, 141.82908795535585, 6.81782526893707, 201.52777425844192, 7.424468027024491, 152.2332282146131, 6.970775485037031, 207.97434223148215, 5.781046568430501, 264.9241333795793
0.0, 163.4231540523841, 0.039530750253194614, 217.68585770885556, 1.3386280400069486, 273.730336442364, 1.2193426948801331, 228.39231116643086, 1.8922059672064606, 281.78563455871824, 2.427581214964069, 337.24130384993117, 2.231941213910438, 30.08062784013114, 2.4549025975409937, 80.76529933651956, 3.3916569358767985, 26.3135916994579, 4.257262123309004, 78.59821824220782, 4.402775722854357, 133.83531441137632, 4.6743312925755305, 181.21079233859146, 5.107275768682806, 233.29359965203957, 4.49940467092954, 190.56479456054146, 4.21025404305083, 242.2751758322897, 3.7740086092101395, 290.7214610785777, 3.191477127343358, 337.71636047526675, 3.6134457017527275, 19.703498631112527, 4.855249410933496, 331.2162122079012, 5.158078059605119, 22.685209068794673, 5.632388884480611, 73.85042881511337, 5.495081323603912, 128.8759308151048, 5.02957212174175, 179.13155463754615, 4.844563088451256, 133.34252218008714, 4.497126845594127, 187.22096483219664, 3.2256423218294095, 236.247516789842, 1.7521224452572806, 274.6659871997672, 2.989770053630714, 311.3107131719686, 4.033957106321471, 259.7136111510248, 4.2916844756685935, 312.2406814663757, 5.156366689517691, 3.2765616941287603, 5.23469968280375, 58.06768938850141, 5.24228765795532, 110.06521688799819, 5.419876929740895, 68.36955434894273, 4.88024591318862, 124.50825240101906, 3.93058196787801, 174.58226362927726
1.5331121287510387, 240.19986843276786, 2.7124386922638415, 291.20990067038684, 4.0943821336875, 340.54335935221343, 4.612013695869524, 288.3047298212886, 5.792950441345038, 337.4917495560733, 6.795160686165451, 28.210857636904493, 7.465292463937071, 80.87809353238123, 8.913347111497528, 130.6731719295535, 10.11334483992288, 83.53808070313876, 10.81633315289581, 134.33600401902856, 11.944721382118376, 189.21970837153034, 12.504555096041885, 244.61513792589594, 12.731845743922033, 297.63341077097215, 12.540395997681085, 250.13588888928564, 12.764683527940388, 305.20827672341875, 12.542801351269121, 356.30742157716753, 12.602446788942835, 49.01648015101135, 11.668731739654493, 99.91461793209332, 11.907351837254293, 45.5280283219116, 12.080524519455821, 97.60180775063772, 11.563778793068604, 147.87305592251013, 11.32725916329927, 193.15070234225428, 11.120789797846166, 242.972705555257, 11.331159618856057, 188.75430462512782, 11.824192536201707, 233.9703882284134, 12.425951817312097, 281.6363947440823, 13.433742326656514, 333.82827897286677, 12.994676813334848, 28.49527619612635, 12.863695808524383, 336.1444632471629, 12.950002242915692, 29.714440037409325, 12.84130375379455, 75.50566052291452, 13.722467064894264, 123.27805677251408, 14.366518308354646, 181.61070067309538, 13.992063279711571, 140.11848607557292, 13.9961915335716, 194.34754724639743, 13.127326907554615, 251.13449199707378
0.0, 182.0706542480558, 0.0, 232.96309700137175, 0.0, 285.62732902425233, 0.0, 240.37869814587086, 0.0, 292.6056270259736, 0.0, 346.6009204688141, 0.0, 37.9336750850209, 0.0, 89.51580522279853, 0.0, 41.05362867342861, 0.0, 95.0053661072365, 0.0, 150.43039267393326, 0.0, 198.44940122578902, 0.0, 246.58490958277872, 0.0, 197.5200676348102, 0.0, 245.82230201593217, 0.0, 293.27965599938153, 0.0, 343.274153780841, 0.0, 28.508609612409845, 0.07442057897459936, 338.54533242243997, 0.36131003650538274, 31.247061144604213, 0.1893783623630356, 81.42776581469407, 0.0, 132.87016755242863, 0.0, 176.54996550103695, 0.0, 122.33574307012027, 0.31335144633258677, 171.56807547040611, 0.9290743729136429, 223.69447635246397, 0.2201107086697154, 276.7514661578681, 0.0, 319.94215729989725, 0.5563736790085682, 265.18394681248844, 0.7595920591799379, 317.1506412632315, 1.7176254337709977, 8.557820377102514, 1.7163424927044413, 65.13285461648088, 1.321439967207501, 119.38387387212107, 1.0869010556361944, 75.93960071486296, 0.20284395289792945, 130.45071667817928, 0.0, 179.54580037635054
0.0, 271.50254828850444, 0.0, 321.413714196084, 0.298742254133508, 12.461622502535532, 1.2359199910570084, 323.72496394680564, 2.437047903967802, 15.446895894610527, 3.4435056269521347, 68.27694243701306, 4.0856215607412665, 124.69343270426431, 4.583395983484408, 175.9882491809906, 5.29576342255325, 128.22460869832298, 6.055141010864658, 179.82219526975317, 6.740711539170206, 235.13438005517824, 7.212082172949441, 288.2955895110027, 7.63929661612428, 341.2481847923833, 6.839196329452363, 296.28683666272514, 6.787065605230812, 350.52273472400424, 6.5519905253266275, 41.02244436772179, 6.584814716652137, 93.49179149516512, 5.461054325874017, 144.85787237426894, 5.142360541313886, 87.55124660851716, 5.513567184148681, 135.86427212840866, 5.467292054834828, 185.07026833247562, 5.664256097575203, 232.3425208860908, 5.5252828615752225, 284.8060514786561, 5.829455427614015, 232.6467624951871, 5.681606625952501, 283.1173736381703, 4.970761504640706, 330.0934573889913, 5.291095088372905, 13.656356751213197, 5.501771495942316, 62.284437886293084, 5.689748478917604, 10.991148355081654, 5.851046918576909, 66.86389030475188, 5.649732438531788, 113.85186124332242, 6.175301289961602, 161.29416822383394, 6.660515767632422, 217.3776912026869, 6.280561807417869, 169.82997385660937, 6.3128485376075885, 223.17941664105047, 5.448738476518054, 278.51287519183654
0.0, 276.101120507081, 0.6267329417147449, 326.22046923175685, 1.2585028824483335, 16.031862246061877, 2.0104592079231187, 322.53300778541626, 3.1703062763998773, 8.697565718978428, 4.255580690571197, 58.059205859709124, 5.175580328052211, 107.04328812504338, 6.386448203885663, 158.85311003252474, 7.107282408664936, 110.23190011651644, 7.745875498017448, 163.70495068834117, 7.791698251068412, 218.95769626255614, 7.76672307857627, 266.7778757290252, 7.690078716672218, 317.09500194616544, 6.99868430681023, 268.3364718976142, 6.74538926335817, 314.7394654457927, 6.751496570558581, 1.179846460760589, 6.32484993268899, 48.686654396014625, 6.474666790323024, 90.12969278757436, 7.983102205718778, 36.65936707372581, 8.117403815164405, 87.61060881114152, 8.093686577913175, 135.78953483793092, 7.431892049216775, 185.95724311158546, 6.918161373390966, 228.24204410261092, 7.571694706388729, 177.73188694573932, 8.507859490342401, 220.87504738945697, 9.848142155170702, 267.8111006305914, 9.887429389087028, 322.44833401995885, 9.760456589234858, 6.772729196215164, 9.735177213060243, 314.38293535017806, 9.692649978091358, 9.515613635265483, 10.014123721807689, 59.984394075177136, 9.782549247097903, 115.11707164962695, 9.009013233154466, 167.6072948423981, 8.683872421825388, 117.32394629560373, 7.933728841240405, 166.24702166184616, 7.349892199492638, 211.1360834690606
4.474033583201663, 37.16613059026663, 5.718489704363953, 90.43632232773408, 6.93516472992234, 143.64610243900347, 6.9788580146790204, 90.90304385385014, 7.075751759320576, 140.83700156866703, 7.4655522770107785, 189.28542721873373, 7.679287568413158, 239.28112400598656, 8.188933766969965, 284.45098280867944, 10.113791947351139, 229.24455235959437, 11.232061128036841, 277.97496729723173, 11.811313281204193, 331.1240607247451, 12.56205560243881, 19.862950959076883, 13.158311519408038, 70.26871025241407, 12.75003061344088, 25.304960174162225, 13.037269110381315, 77.35698426562249, 13.323075346807284, 125.6432434011186, 13.651172867167226, 178.04130338898227, 13.013065154647549, 228.3520570930725, 13.263841233015723, 172.31608015957497, 13.664362106158958, 221.58222108672402, 13.828341583302464, 272.9762670644149, 13.944151796200723, 323.98766042982464, 13.285600586223094, 20.49292091650203, 12.649041425207994, 332.4277100658093, 11.193556474829938, 20.33157778984686, 9.537708916943933, 62.085638324148974, 8.779611342708787, 94.160909485381, 10.036885289937938, 129.0384484752717, 11.868867761949243, 73.68750860570017, 13.024705750435716, 129.95039303889317, 13.453236698054381, 178.18165759440618, 14.468593252315154, 229.7543372210719, 14.691655626391896, 289.71792090843746, 13.72318083468447, 244.3636844471873, 13.312253126429539, 298.014377452864, 11.917031196587786, 352.06964768910586
0.0, 296.29858694897155, 0.0, 340.5208252259843, 1.2917081540212845, 30.70045988935539, 2.456608967558832, 345.4192843407635, 3.326823658011296, 33.44866303947842, 4.5051448856750325, 84.56697001017255, 5.35825213186453, 137.28970795177227, 6.107449890870629, 192.46067017509375, 5.0596511138890845, 141.66735216157858, 4.81707856683834, 192.60750994779426, 4.4451163161734, 241.7526291484971, 4.80981999714443, 284.9368564812222, 5.181363788947517, 333.2627821611792, 7.065484075501583, 279.0645118248658, 7.657112748137056, 328.91854354671227, 8.242420071229205, 21.555730134952167, 7.442762466304028, 77.94276434069765, 6.296534187404576, 125.26180916256364, 5.878496839496222, 76.39972372667837, 5.720633983933939, 114.77422096271302, 6.927225444092829, 154.08165889962365, 7.916972432098458, 208.60629378235112, 7.274095754755932, 260.217007559002, 4.877590593278864, 209.87058679496846, 6.2871511301234575, 247.88477684586766, 7.911430690345479, 296.5955862555653, 8.210736915822967, 353.6858856845097, 7.66428972320908, 41.695177652557916, 8.647395172594504, 336.65740314532025, 8.553032081175925, 29.54824078721463, 8.877173135228325, 80.46668978911227, 8.2819190448606, 133.82436599028944, 7.598058802344068, 181.53408720118946, 10.015068487046548, 135.3437191237546, 10.238951332158964, 189.2707408379693, 9.723848709433735, 242.9615561115608
0.0, 54.95431951573815, 0.4512107884480453, 103.72553476143581, 2.4968508793316873, 157.0474248271568, 3.2757303651593004, 101.42627719947042, 4.652260504753385, 156.95198290746504, 5.60952080868214, 213.39761502949784, 6.206425116805954, 276.11036937767483, 5.20696383541324, 335.87544612682336, 4.485404065350762, 273.8568925801138, 4.8899244422021075, 316.77723233969, 4.569633288529197, 11.775598329730693, 3.1936295593348225, 54.29015546988123, 3.5878226714344397, 86.17475396875089, 6.724421606787523, 37.284648111343934, 8.523306927237362, 87.95742553856104, 9.449707174876977, 141.85394504356825, 9.817725126253663, 196.52731805253333, 9.32046855804557, 245.89815630423223, 8.698410669227526, 196.6403391627279, 9.703464088546227, 248.79495325247177, 10.15337711414232, 306.4211761026737, 9.832427601187803, 2.6952699314195803, 8.806110160475015, 62.46833190245648, 6.607876343391595, 7.027439223842715, 4.828315298240674, 48.78733597157768, 4.973067271550461, 90.33461905366177, 5.3539727387247735, 147.32624376297233, 1.8339358042463223, 208.84995368195789, 0.0, 123.82413199919526, 1.6456480992622413, 135.53467618048145, 5.498011831020707, 179.45366164511623, 7.7399326276453895, 236.27417417714037, 8.46398798276769, 297.310695329896, 8.537475939043762, 263.7525715639709, 8.748732899366857, 320.0871758795434, 7.808056068020919, 18.131750088175362
0.0, 141.75478756661565, 0.0, 187.1544267045285, 0.44182243747314565, 236.58891518395393, 1.7533897734979411, 187.76062048292133, 3.182651216241374, 238.14670870247346, 3.88696665035409, 290.3438969467619, 4.297756825447048, 336.9051353729995, 5.7605669529944485, 25.744565455702038, 6.55593117688391, 330.48259711794594, 7.489529343800696, 23.33665135279807, 7.830568619187865, 79.78255543230205, 7.7464987752093535, 128.7469733107791, 7.689317093258708, 179.03455480659483, 7.963430055277634, 130.78380041550685, 7.894417932725315, 179.10208630394382, 7.6985994373645985, 227.6979108290293, 6.822175868490507, 276.80501232810644, 6.341671070437773, 317.73231718903946, 7.360315276417907, 264.7468057251529, 7.55283963699789, 310.70965415817494, 7.845256586180369, 355.03394946231367, 8.114954325139557, 43.69792928378148, 8.141507154224337, 90.47164708327803, 7.370371755251198, 42.8964649727953, 7.537820985875938, 88.2875101156327, 8.33988288514366, 133.44039309978777, 8.297187089732581, 185.08708474871105, 8.157467892153887, 230.43313056692793, 8.497431715050084, 170.8952191202192, 8.058149359965679, 222.5894244856844, 8.533908840478206, 270.96153706002457, 8.388014347576357, 325.0142296074217, 7.882302577575197, 18.02738281160376, 8.26461604774509, 331.72322379025206, 7.083313860264217, 20.00290659769144, 6.195421309658552, 64.05255381028884
0.0, 95.53043614870306, 0.22356165483745863, 148.1054764290412, 1.1426869180432015, 199.35553478771226, 0.5305166261242461, 142.82839971380886, 1.1502327512954933, 192.38577119448206, 1.3844233625055047, 241.71793330554803, 2.1342254254956488, 290.52139985873873, 2.5905438478696183, 343.8101208449288, 2.916896149001583, 286.5401641886052, 3.0727457377387815, 327.8312327584553, 4.05078191037158, 13.68421403090649, 4.931357033340868, 60.83934241290687, 5.7904349697708435, 108.49602571569983, 7.081009322002762, 62.4594673085192, 7.7521444955918595, 114.9864825532674, 7.922428446179001, 163.8443962441761, 8.358932811367426, 213.25925482209965, 8.166200226626298, 262.41449606626657, 8.09619240546801, 210.62107068788245, 8.465663173200186, 261.1708579394783, 8.605019091229167, 313.2316558699617, 8.553627470150591, 4.157236522139012, 7.76425842998426, 57.26363345482726, 7.386609267697213, 2.441713530309245, 7.28044174302898, 50.59998020524739, 6.936430235049963, 99.55102710720499, 5.952079382795443, 150.23612527661408, 3.701041323344754, 188.38330073528778, 4.386167274697814, 113.71582357366918, 5.963426528454356, 159.11330814848512, 7.412785406147857, 204.28743817478897, 8.830419195666611, 255.0984676461518, 9.533921127890679, 315.042279243283, 10.064812450170841, 272.0007964581623, 10.09364297176331, 323.374893677087, 9.44899793108139, 18.073807818927158
0.0, 75.28051921891647, 0.0, 123.33040224049894, 0.0, 167.41567805159727, 0.0, 112.56211852292178, 0.0, 158.12268720871114, 0.0, 206.83077053147395, 0.0, 255.43100141423804, 1.5377098705607641, 306.4972600816118, 2.5981413539684977, 254.53020812847637, 3.259986247553112, 309.4633340419465, 3.23986871848291, 5.165486276170832, 3.279715805369211, 53.252822205510725, 3.0946777898765414, 104.48173262985074, 3.244752233521264, 57.691162192988884, 3.0623967276784003, 105.17962828518898, 2.8599641103925566, 151.84767964979696, 2.3277404221927283, 199.8439844096364, 2.062103835135271, 242.20282658147534, 2.811628049061323, 188.63899086612975, 2.899322680889145, 237.5100059263944, 2.8212325138125216, 282.3397323238887, 2.7643388942317264, 331.64248298755524, 2.160414310730477, 16.974314996121468, 1.149099252231792, 325.1811690462743, 1.4877393944437045, 5.54037314445545, 2.3641715244706134, 46.11580461555361, 3.2608299319042118, 91.77080072790353, 4.409037282509879, 138.60628771260264, 5.222920031651955, 84.48272199408588, 5.269221313728211, 137.98603486944697, 5.6538734721393205, 190.1937296884355, 5.132481895271393, 244.09494028637494, 4.539876188868032, 293.95963684988044, 4.9101194670974015, 247.97221319627658, 4.392883682356903, 297.4655294812894, 3.933067040390774, 343.6702052281172
0.0, 199.94792477744832, 0.0, 250.29925484106113, 0.0, 300.5226365730642, 0.0, 240.74469974809458, 0.31117434095975094, 289.1824759200977, 1.0794026342241057, 340.2974931244375, 1.3304139049277197, 33.04409579124234, 0.8694908350941095, 82.68994439659093, 2.013477775432588, 18.034827862049795, 3.5809820750458163, 63.11902436937763, 4.55731599583191, 115.35108858203434, 5.335465122593685, 165.75210407492372, 5.7293780856286975, 216.32790507717004, 6.523044225408764, 168.39102370620216, 6.789567742094178, 219.3674889407974, 7.125265695236006, 266.5779654927509, 7.44768701784695, 317.5874196036266, 7.042557979963289, 5.279530256213541, 7.30154319986417, 313.23618511628496, 7.702586749021255, 4.033619744878937, 7.970298757670023, 57.7502739725343, 7.665616525567551, 110.95711835120812, 6.540371943167713, 165.55057247347605, 5.741694613880349, 113.37425792821033, 5.011850701474664, 163.14756790194716, 3.0428771972878628, 214.92475147356149, 0.0, 253.185298534679, 0.0, 259.3819054129939, 3.434544665960448, 194.56278467387475, 5.532037751482195, 254.1830985240092, 6.045346561230009, 308.22300354998333, 6.453845697638581, 0.9235416130415732, 6.323847039848012, 58.7093776092395, 6.5989332712927595, 10.774682057114005, 6.358251807781745, 61.01788011276715, 5.529499512830566, 115.19928339291509
0.0, 279.6494110012332, 0.0, 324.20355484810773, 0.0, 9.046809742683221, 0.0, 305.04104821789093, 0.0, 346.5120848510719, 0.0, 33.10896746905584, 0.0, 74.54914300685357, 0.0, 115.05046883429263, 1.8702397801096893, 53.47432312487572, 3.507809707261416, 105.34761699545042, 3.63149096960615, 157.71936988940718, 3.881973859711752, 200.49619607778337, 4.295920158216696, 247.58370289014152, 4.873884144426389, 202.28103048765564, 4.402956258487442, 245.86552261828098, 4.688213663360195, 287.6943992689771, 4.128290435697227, 335.0257489383323, 3.8947350999363413, 11.206679613298881, 4.579920102684827, 314.557062338033, 5.1094633799251525, 0.19650797228376649, 5.281363208763525, 44.92646364081745, 5.128173876436659, 92.39005997640481, 4.762100299403183, 136.24580481524987, 4.7966148769995, 85.19608017686619, 4.408455507177073, 130.28837616371388, 3.2361621294503875, 170.34437718029503, 2.4952035933958046, 198.8091310948864, 4.631940866493399, 232.34103988028494, 6.243238919080095, 178.4359950001207, 5.966971607619871, 229.52414330627474, 6.383613194287675, 273.5229995098833, 6.522053071108055, 321.79468705845886, 6.59449062512024, 9.545105020086236, 6.795317542420658, 328.7864111367556, 6.012728640929398, 16.399134350841692, 5.476870173116634, 58.92348793304145
0.0, 206.831778605362, 0.0, 250.59666149055317, 0.0, 289.89718095617553, 0.0, 214.38584401281727, 0.0, 264.52399570184673, 0.0, 315.7163318301752, 0.0, 351.4133040656693, 0.0, 26.942841921644472, 0.0, 312.92666001204054, 0.0, 1.2761388752777905, 0.0, 57.32734549737882, 0.0, 104.70599790803624, 0.0, 148.156113870731, 1.742716304600651, 99.54092647946366, 2.628612865820927, 150.01354247216705, 2.0884576139559767, 197.06618473142458, 2.377485139372598, 240.05754540697075, 2.1343773177228833, 285.97153281904514, 1.4871135130704753, 233.39274677236745, 1.7176486731390708, 273.33776577479705, 2.7301902667844398, 320.4447789018272, 2.9514481704256283, 9.870824224679739, 1.9863007086969104, 62.71652309477401, 1.0678102912759688, 356.9392477543164, 1.5952482639377061, 40.791958134357294, 0.42254963434167114, 90.23757655907356, 0.0, 123.74785562859883, 0.0, 143.5568569472132, 2.9487716201166556, 97.61679888176955, 3.027112836364298, 149.93927907109585, 3.3080119613746066, 191.81418160281106, 4.225329216037018, 235.294697833263, 5.138276909952371, 288.9944738320829, 4.93237036018317, 247.8879126384801, 5.063041469308848, 300.24098084261044, 4.114411587795679, 355.3724455553404
1.909854189401887, 180.08653445678544, 3.319244220504488, 224.10896527700282, 4.818898520346884, 270.83383622485485, 3.678978313461467, 233.27573455765688, 4.698140899320078, 281.8504644674224, 4.964365792168156, 334.59876359572934, 4.307236903333416, 21.08506156953644, 3.996271678284021, 61.109606130873004, 4.938092793780935, 340.99531882360816, 6.312976027095392, 30.351538525205136, 5.621818265563412, 83.37814575250202, 5.612818291710511, 116.74204134180627, 6.7658548673800665, 161.11435255231206, 8.111860269384305, 124.2134566568172, 7.576593634823806, 173.05203150054078, 7.135765255718528, 211.72642229607806, 7.2893846798481725, 257.25241202245496, 6.81167994562608, 297.21649809358274, 6.8664895730527995, 238.32252802602972, 6.857369894309667, 283.7549309940496, 6.812041787226227, 325.6448163608708, 6.335852380951162, 9.220700437030676, 6.401277410361853, 48.25429407845893, 6.001320536196117, 352.48645788811496, 4.805838332903571, 38.48916157704017, 2.7351332502261547, 56.32181406960959, 6.764175094514126, 83.65952669070143, 9.14297767105781, 129.3100584781475, 10.405977046728701, 79.83642285678442, 10.866400775357238, 135.3076035160184, 11.259519305371446, 183.5404669507767, 11.517759544275968, 234.67440513735843, 11.426876115063354, 283.39860631055114, 12.311509478538714, 238.05966351436706, 12.003465449299853, 291.7959405450267, 11.078688673085821, 342.00024114592213
1.769366140294558, 277.55861692738085, 3.0447962535888076, 329.55388395227743, 3.411838364894087, 19.84410296308487, 1.792521500742828, 317.58193624728517, 3.7832729009972406, 354.11927260453547, 5.6672484588566485, 45.61248872236701, 6.2633575581595995, 97.35285846875993, 6.386205080432845, 143.16364170183084, 6.661941753606818, 84.17942809419063, 7.307549497691731, 131.54049942836818, 7.717520737642073, 184.42776083421032, 7.221855840726949, 231.5162227091095, 7.040505925240641, 273.4557180083323, 7.38511389116703, 212.68554255724518, 7.777707836475656, 257.87276946118595, 8.279554074651596, 306.622577547376, 7.560245039825151, 357.30142172715176, 6.205329621292579, 39.65704182600177, 7.291828486914839, 340.5439358599032, 6.953009795178957, 18.196504138441117, 7.201391992607938, 63.086991588331564, 6.182096309215428, 106.70334507990648, 4.8802610113053575, 147.5848584039184, 3.4135240749426554, 91.98355393469873, 3.436158678240634, 117.99484144668122, 5.298523959088133, 147.6141818908976, 8.370295460394367, 187.3444969264888, 9.996009581261854, 242.42457618054414, 10.065780906918036, 184.2711025584471, 10.098056181048989, 239.7837644031057, 9.543820679464687, 287.03754372677906, 9.165406300071249, 333.2104310514061, 8.726017926050853, 21.16216274432284, 9.94050099869982, 324.00711529302833, 9.813773720267848, 16.198851022973464, 8.058134616908315, 68.81668742700302
0.0, 356.81464660959546, 0.0, 32.73375409066402, 0.0, 76.77834473660099, 0.0, 10.249548216998388, 0.0, 66.45605018357571, 0.0, 125.67801038238589, 0.0, 183.0765911046177, 0.0, 233.96985926061467, 0.0, 147.71985329368798, 0.0, 176.98042247666206, 0.0, 228.12497197893416, 0.0, 280.3031700969274, 0.0, 327.30875884608764, 2.0057791570237247, 296.5692032069222, 3.0671442770149007, 346.8955603611137, 3.7623691958834717, 38.51506678813152, 3.3572958349929816, 92.70698508535143, 3.3375050389942995, 137.12491240787733, 1.692550395966535, 87.46476775970842, 1.9618356202058718, 139.0260382287371, 1.8945642885578196, 192.95548676581845, 0.9167628379591553, 250.44642938476943, 0.0, 300.7362908559893, 0.0, 236.92388740538897, 0.0, 288.79845545927714, 0.0, 340.6875171294788, 0.0, 79.30054845120264, 0.0, 274.09566364128057, 1.7198913701249305, 243.6124630073292, 3.674308074506523, 310.330987025785, 5.4185320138921576, 6.150930650577321, 6.450830112746585, 60.53634044169319, 8.08330566740951, 118.42910588311798, 6.469122010306194, 122.53569512210423, 6.1997311508645705, 185.59132141852564, 5.269187266754798, 243.86620923268964
0.0, 308.0437773234802, 0.0, 350.1069990189419, 0.0, 29.35140374271157, 1.7121014970423762, 339.5671205691328, 3.050686659883251, 31.405710507762294, 3.2210129143291635, 79.94717772510279, 4.5069875643024275, 120.75415552874067, 6.320316881122851, 169.61181525091462, 7.622445968728, 105.52480370728361, 8.517082751283343, 162.9981726104082, 7.952010190282949, 219.73198675783271, 7.315196154051434, 266.41715886967336, 7.415582371767054, 310.4895173653206, 10.343042065635155, 271.5336425801259, 10.690042379207181, 324.36937469202735, 9.777429224685815, 12.435205113885027, 9.380312117139045, 56.8152589488323, 8.591020783212489, 99.09614938134521, 8.06862810205746, 44.907825965150764, 8.769927021858269, 87.86719600698113, 9.386723486990125, 139.67468129054285, 9.075560917712142, 190.22503804262251, 7.684243584344156, 240.06602264015098, 4.8197234464144465, 177.86662346855977, 4.983332759828677, 222.3023925556987, 4.206206652802525, 266.78178773803955, 3.9461787409616793, 303.9460913471125, 4.325871884799461, 349.2474083446788, 7.195239770263995, 286.3743133660296, 6.960461436722598, 325.8962654056668, 7.826856668791637, 3.842652871490234, 9.151556295261134, 47.60180621471149, 10.31497219303146, 100.35273428202278, 9.896657053205507, 73.61819146205018, 10.328629543745574, 130.27730948603156, 8.83066458325191, 190.3179139353502
0.0, 275.49489515891867, 0.0, 326.4447043597413, 0.0, 2.8476252996285942, 0.0, 299.24382155869677, 0.0, 353.6845835472883, 0.0, 56.531329439082334, 0.0, 126.00261410497625, 0.0, 204.07107210925915, 0.0, 167.0518438066285, 0.0, 65.00884769573253, 0.0, 120.05472978301651, 0.0, 164.72789818491117, 0.0, 221.46536245169023, 1.2009666375586785, 190.6095758605435, 2.2798055060273232, 240.67815410405368, 3.634343378430838, 293.63236744448284, 3.8349493580694514, 352.56139867700205, 3.6410100511288617, 42.03681562190916, 1.769594653576233, 3.9684402015461635, 1.0843620619876573, 59.63063710290226, 0.2801861751402198, 108.0705142466763, 0.0196432301545119, 156.68985085031042, 0.0, 207.00785450443928, 0.0, 152.75765081735426, 0.0, 205.35089859374017, 0.0, 266.45640668647434, 0.0, 339.64082043629605, 0.0, 119.83521997964476, 0.0, 141.0029188302155, 0.0, 217.91143419306837, 1.5181759980043092, 281.7836816191692, 2.2219365400878646, 343.7777131377327, 2.168618173851297, 37.75613268043431, 5.978322034334248, 32.41064710006923, 6.868612021863701, 90.587886593499, 6.9171562882299185, 150.6653809068645
0.0, 322.5570071480321, 1.189552498064084, 11.559949836882899, 2.2352869203634382, 60.59289929058122, 3.3031065976682177, 12.972888416826999, 4.609502024437237, 58.11524181132179, 6.253933584810724, 104.79698593546472, 8.359233419868652, 157.95979003144856, 9.008274455980207, 214.62407093165353, 9.822869786032573, 151.66064668428865, 10.593688667358405, 205.38360072325946, 10.581458635922086, 265.322055831105, 9.649010002397493, 318.70695047484776, 8.521039648498334, 6.247076409450077, 10.045237471700023, 312.62480220257055, 9.746024112728016, 0.6182470651031967, 9.590127975420273, 43.02887641686076, 9.817566630807871, 90.14993666349399, 8.805996022113078, 138.38605305590937, 9.83461087770185, 95.60309803857255, 9.349156739009866, 130.7507154898129, 10.244781878843831, 171.23974398729564, 11.305489325382041, 215.46079591993336, 11.564155018516505, 269.76586966862413, 7.4254901888740035, 227.92092882812148, 7.327021761393301, 278.5844794495969, 6.102440860314316, 326.86353769467416, 5.344957817401694, 6.742025386994978, 5.235331861214252, 46.94225494744907, 8.426299626907582, 341.10162085653553, 8.16544794659434, 27.395188539001524, 8.848726749565701, 68.82685229436942, 9.884826934745226, 117.89727854679148, 9.747844092991153, 178.23771680373034, 9.352425636515628, 128.52236235247057, 8.422232866781128, 177.92553835888518, 6.152709530286819, 228.64179910607146
