0.0, 194.09623469342677, 0.0, 247.24614193258418, 0.0, 301.33491324005365, 0.0, 243.49774902819183, 0.0, 293.9728969340646, 0.0, 344.33136364892164, 0.0, 36.14708457751309, 0.0, 85.0214575443728, 0.0, 14.510464923178569, 0.0, 56.75503140351271, 0.6037250184206258, 103.57125663401285, 1.8377199323491866, 149.39712461018175, 2.7585078542437245, 197.47485134295047, 4.216842787670329, 149.90955782839765, 5.285237544725304, 202.4228224503159, 5.493303467879095, 252.19477771971384, 6.085076151195952, 301.4681737511466, 6.232057450209111, 353.3427952961842, 5.932368328254296, 304.72602973045497, 5.938008542639945, 355.06950022149243, 6.21969987780686, 46.43230092112269, 5.986680457745153, 101.1793186646867, 4.577110468730252, 153.78160501880964, 4.085553956782155, 97.81209712882682, 3.5720053320436937, 143.55223300942993, 3.53947132268388, 191.77428155167695, 1.6095726936892802, 247.9013907358522, 0.0, 266.824507510095, 2.3227189946773272, 190.30163043955613, 4.241734216733313, 248.95627284435352, 4.830018304746307, 299.031411444467, 5.333439874907704, 350.7953368095363, 5.882751930975009, 44.11297277922329, 7.254250717844954, 0.7083554178453505, 7.378770201097481, 56.968136529508556, 6.202988282604575, 113.37879534965107
0.0, 148.30301209064078, 0.0, 194.11196707884173, 0.0, 244.6049429758756, 0.0, 189.70663225147666, 0.0, 239.36214315278693, 0.0, 283.16478769329296, 0.0, 325.80405688625063, 1.2565324284390542, 18.47330179647698, 2.3583699740823314, 323.7514834797267, 3.3988260960389027, 17.402063677424042, 3.597296132652175, 74.12315077857161, 3.538665975494296, 123.74285399422493, 3.2580365238856146, 176.49263811965176, 3.083030350619236, 129.09960009313232, 2.8624108322669564, 173.95228481861923, 2.829207989829054, 221.25953378105453, 2.00474761716607, 269.80913758590697, 1.7253599683059975, 310.0250011308279, 2.6280057095239147, 257.28741589613594, 2.5682571859585006, 307.08263656450225, 2.13059844543756, 353.6450675183221, 1.3646512152822972, 41.32071866315052, 0.8801538041762934, 83.30780279132357, 0.0, 31.32671719325434, 0.0, 70.22546460043249, 0.4375572743164461, 109.06322682452112, 1.4342472234022607, 149.404995181007, 3.2495976270534888, 194.38362109515177, 4.652690451196794, 140.90732718412323, 4.940230400685444, 197.0053454207588, 5.187560252067378, 252.30657551509842, 4.184409236381857, 306.8820704709757, 3.5268626900531674, 353.34397964477466, 4.535809764558934, 306.68804034125935, 4.394358897927158, 359.5999254689162, 3.7740103128551636, 49.31544801437709
0.0, 239.0920721747308, 0.0, 291.1768971359923, 0.0, 342.983514896004, 0.0, 282.7184173570946, 0.0, 336.86509035950667, 0.0, 28.697131514380008, 0.0, 75.87004652478446, 0.0, 120.37066419789927, 0.0, 51.92886324397841, 1.2365822274262115, 98.76407535200525, 2.5952425408597883, 152.43055455718527, 3.4876356582477297, 205.8268484363279, 3.9765617505891546, 259.0695560386072, 4.4419029295297, 213.14959304769596, 4.563819073498571, 261.4683962004011, 5.082127630501336, 307.73069276782815, 5.859310191096973, 358.7942847330871, 5.7727580477385985, 49.29914961177748, 6.044620798331607, 359.76363992720167, 6.235342221096618, 51.29483244686234, 6.636820127857369, 102.84993204095049, 6.75634415423406, 158.40892930943536, 5.796959446949895, 213.02007966540558, 5.7332467406749075, 164.1051168739047, 4.697397314224483, 219.16793835218772, 2.2007819464316354, 274.90473461203663, 0.0, 308.48097487717934, 0.0, 304.5610604984869, 4.0001388227053285, 251.30018744925752, 5.327901837175656, 314.4723585471153, 5.74609213718912, 8.399669413195006, 5.903364618442022, 63.628948983875624, 5.286181089369474, 119.51743013177408, 6.000365226110437, 66.50808359825264, 6.592887496532427, 119.7118288504786, 5.547896767266479, 177.67750750610477
0.0, 311.80072652989645, 0.0, 356.32901853550874, 0.0, 42.892844441689626, 0.0, 340.52260882478214, 0.15398687916525947, 26.7320772624567, 0.0, 74.46050808645204, 0.0, 105.51124716393431, 1.3884788098616274, 139.75409307566053, 4.297439600173337, 85.84339070499462, 5.63756042768663, 141.4185956670679, 5.2719076182632225, 197.43888236396006, 4.688333676780104, 237.83046576657566, 5.25574530863265, 282.3174867055763, 5.935412621812429, 237.05167169048127, 5.268482024339434, 281.01826318708015, 5.195139332824116, 318.8553650433215, 5.580836598342422, 2.2104077897872316, 5.912662583557865, 44.69628100568821, 6.1604889711953925, 351.1725766064849, 6.1465179230562095, 34.39428101894432, 6.650662735678504, 75.64551707906288, 6.937285259912937, 122.90936278222894, 7.271911305016893, 168.34329531706547, 7.285349624277884, 121.5545154464453, 6.353132324301717, 166.54631320936224, 4.995984989098846, 199.45170172090587, 5.7158833652177945, 228.10766005572793, 8.622495175914578, 262.78281656073005, 11.382017499260062, 212.16201211235978, 11.907555609436653, 271.57263187385524, 11.94873612248568, 325.26540348727565, 11.435626216989025, 15.705231360803548, 11.70189413696379, 64.14668713616504, 12.401259795438882, 26.458565546750933, 11.725401861055557, 83.20617422644213, 10.193988452994581, 134.59740202691202
0.0, 287.45561724389853, 0.0, 326.0271196180661, 0.0, 5.079796519130451, 0.0, 292.3288618179496, 0.0, 341.3453082949416, 0.0, 30.597857256196065, 0.0, 71.7250244331231, 0.0, 106.00205646137927, 0.15448115093181916, 40.845280682696064, 1.7381756051902661, 92.3670279174802, 2.3197401888704805, 144.52856262055056, 2.35887617209415, 192.34366936714662, 2.7181674267039084, 238.26810005992007, 4.500378149855588, 190.59907380769343, 4.917196261877715, 239.1271959374642, 4.4267640511144, 285.76191705956006, 4.510841840213099, 329.7041584887088, 4.26063908026173, 17.10173032475594, 3.1403096270444273, 328.09908360501174, 2.0028573579983773, 9.086217631290271, 1.9117924572041969, 47.245724110728816, 2.853694938140982, 90.78918501337316, 2.0570361432976507, 144.06594783793008, 1.0554454707241236, 80.39407979635692, 0.0, 122.61889984101029, 0.0, 155.31299743955597, 0.0, 166.15076527352056, 2.8899803695137924, 205.27494071603977, 5.913750814429023, 168.61413021147433, 5.675603806003554, 224.45823254497472, 5.65636812731536, 270.27678271658294, 5.96164416262993, 316.2342223264345, 6.725166930127236, 8.794032224038672, 6.850321083162559, 328.96858737714916, 6.809827569783269, 25.218330569242738, 5.476630823760185, 83.04486649047062
0.0, 258.08632759671565, 0.5112738340413261, 302.843193367243, 1.6677573552501814, 353.16249242781805, 0.26265594314204566, 314.55032853037727, 0.7996262641240566, 5.140944488527314, 0.1463350845554315, 53.547871211454975, 0.0, 90.74674758660589, 0.06422119054309743, 125.66672920471511, 1.7893593809649457, 47.31011425179674, 3.364993178878877, 96.10761739510149, 3.7266304172950724, 147.88054113570615, 3.9441223649129427, 187.84946496995985, 5.054209282914584, 234.7720300401948, 6.138567058960444, 200.4882184155927, 5.8290186899725205, 249.62195142632515, 4.888219648821877, 295.6332368845932, 3.9198481017808207, 338.8500498389981, 3.647271093828632, 17.324656925382175, 2.8116712489999363, 319.0771771903958, 2.342047789922794, 359.02088875260375, 2.5531733220016646, 35.2346074447856, 2.986450477591819, 80.83614111514973, 2.9637309229142477, 124.89516380976345, 1.5611258261393424, 69.60564784346008, 0.22230056734531117, 106.59588974508468, 0.0, 128.78642736132943, 2.649609255501684, 158.79725986924655, 4.46682602016778, 206.59651565623994, 5.081601567593145, 153.25126601548033, 5.603969111272504, 205.16448394823928, 5.865686064240548, 254.90011183604383, 5.4384672430739, 303.4040251266336, 5.3372473212122475, 348.0058207598594, 6.402081879707675, 297.95324985640457, 6.47488728658818, 350.7173804288648, 5.328797133066647, 40.89599500498938
0.0, 322.96378649177825, 0.0, 11.320942388820196, 0.0, 60.62120549222581, 0.0, 2.705250136103359, 0.0, 48.03817035105744, 0.0, 84.68139147890555, 0.9005479014766828, 129.0810993590807, 2.0188194944291915, 176.5129168556939, 3.1250873295363912, 120.22306031347696, 4.114238089337828, 174.45720852065352, 4.147748697236462, 227.90791679018338, 3.9125906060395925, 278.01428749601826, 3.8437604009010284, 322.8255126638399, 3.8194806694272683, 265.8290627371465, 3.8056850744175748, 310.2493429381509, 4.2713228898290865, 355.7114958896577, 4.299782612806513, 47.044477763692356, 2.8444709513428568, 94.19331647030897, 3.731227496156725, 34.401059700399365, 3.29853801542874, 70.72424031997251, 4.407530618891011, 112.00386291077734, 4.174560606207364, 161.9880255109512, 2.9253689245492964, 203.96484597662004, 2.765778829269924, 154.16697993066296, 2.363823368181066, 198.36784104525063, 1.6672135315151588, 229.0258073368194, 3.992403566659934, 266.14196738402444, 5.046651178237354, 311.9250683158751, 6.104438788739502, 251.36033954763158, 6.067465855852331, 308.54204596544145, 5.621802045270943, 356.0287419240166, 4.994231352286501, 44.041036823499645, 4.397413751125139, 89.88092636728233, 5.569021433767971, 30.53291866007098, 5.665814891866468, 80.45298929312617, 4.363219737400183, 132.06140288896572
0.0, 342.85940387532156, 0.0, 18.720069052199023, 0.0, 69.03052254230388, 0.0, 11.170799114196376, 0.0, 69.56150015013051, 0.0, 134.04139693949, 0.0, 188.5357314067644, 0.0, 221.69201786727015, 0.0, 122.1509550663055, 0.0, 171.28066794968984, 0.0, 229.33020601552585, 0.0, 278.92175613045464, 0.0, 328.1732409042454, 0.0, 301.0499447799848, 0.0, 350.4562096610054, 0.0, 38.48799880245205, 0.0, 90.70867963278089, 0.0, 138.42964748154424, 0.0, 88.33752361943742, 0.0, 138.6468828904868, 0.0, 193.38743095985987, 0.0, 254.46770285493503, 0.0, 307.5551729952404, 0.0, 255.76290275379768, 0.0, 314.15488811180444, 0.0, 197.87984505240308, 0.0, 253.75171950022548, 0.0, 313.6698631870165, 3.930924815684429, 274.1975798068463, 4.178433223960983, 340.60539487978855, 4.521327088834982, 36.35359025917392, 4.455983475535319, 91.5670819248589, 5.231164351966057, 140.43109443437305, 4.193649181159599, 143.14243661208437, 3.77831353107626, 207.95710869842907, 2.4312956388628297, 266.44022833786215
0.0, 351.0372408772782, 0.0, 34.053327505495005, 0.0, 76.05919260534029, 0.0, 20.29788161079119, 0.0, 67.27471207729349, 0.0, 116.46718457815199, 1.0603884916877726, 160.65127109312982, 2.796260806149607, 208.36498179730148, 4.337292598261912, 146.79124577921627, 5.127449382879071, 205.13730500750717, 4.571634828403709, 263.2413194335081, 3.432763690797121, 308.4449302105447, 4.018824985448553, 352.78436804881187, 6.885362650971757, 315.4564530789629, 7.133839521729115, 6.471337249667728, 6.546064293757211, 55.493963612470246, 6.164223195272335, 101.45190072699637, 5.702172080038181, 144.94370277927857, 4.880742883789405, 94.92802435765097, 4.9240293368589105, 138.3419508810085, 5.146031850583787, 187.6759460970698, 4.73072835325412, 235.8508060527206, 3.2902888205221306, 282.89906479001866, 0.7813356306025836, 215.10928496489316, 0.13891932078183955, 252.41237561082863, 2.357758435777146, 281.293478348702, 5.116896356937958, 329.2142732466349, 6.615990416075191, 26.056125228251354, 10.521691722703263, 332.627779642785, 10.326252487560643, 27.85571638145519, 10.270065842460363, 76.7364386182046, 10.33576030550499, 126.8765374466633, 10.305215159437907, 180.28134270628698, 9.466087709024894, 150.2461648167318, 9.840509332467736, 207.78662370158776, 7.802839841014594, 269.52625990102865
0.0, 311.33688910762993, 0.0, 348.13385303972973, 0.0, 28.32550403969619, 0.0, 328.84029402755806, 0.0, 38.22499557077757, 0.0, 110.58509156483532, 0.0, 187.50088808223558, 0.0, 289.18601011081626, 0.0, 357.6076878248524, 0.0, 86.4906773794279, 0.0, 149.6027162422657, 0.0, 203.9889235432269, 0.0, 265.7062268446757, 0.16876423867003473, 237.0081405115191, 0.744893594202088, 288.44021608131675, 1.2606801729133263, 342.82074240867263, 0.745083447864413, 40.331496135362535, 0.0, 89.09729860961765, 0.0, 46.58497127589694, 0.0, 98.57180641292902, 0.0, 146.0269984046709, 0.0, 195.194746466406, 0.0, 247.38639818889197, 0.0, 190.3611075918261, 0.0, 247.32166422839808, 0.0, 323.3779341306031, 0.0, 145.64167822376083, 0.0, 244.8483039280597, 0.0, 199.59427737292737, 0.0, 267.9465613673296, 0.2995062998737398, 328.784534342511, 0.18769911725448502, 26.415017598887722, 0.5635109686547278, 79.40718433471905, 4.031275840931205, 74.21737415021839, 4.749107695071681, 134.373874684714, 4.338349536759785, 197.19421598106453
0.0, 342.30191025278054, 0.0, 28.26633553357644, 0.0, 76.09527242352235, 0.7698179172921729, 29.98408091719918, 2.348380205215275, 80.3424930268756, 3.487846001123752, 128.012261407548, 5.87541618482738, 181.43921631376674, 6.415444571874001, 241.30613878426385, 6.760012107849569, 179.4579406329569, 7.255048104115178, 231.3152957248901, 7.514272918031361, 287.11016208140506, 6.959698768621063, 341.98856082592954, 6.010296582330412, 30.853996123143446, 7.367076144292825, 336.99294102115437, 7.445725996679285, 19.714423993951392, 8.40066483730019, 63.33168165814729, 8.575136805555797, 114.95771432591367, 8.135082771428273, 161.7540292877943, 10.120811229008506, 123.69046042350098, 9.549258533964402, 168.09651162972125, 9.823137136524544, 212.96206954810802, 10.119932770107056, 261.72793219159564, 9.038937002273844, 310.5728922209077, 5.244736884417669, 260.49116695627174, 5.620336701526548, 308.5852053766451, 4.988927731190988, 352.32678894027623, 5.450412465978367, 31.94255554077807, 6.4410848807669305, 75.43029625528756, 10.590275906516496, 13.40563496733195, 11.169037901601866, 67.8745796873895, 11.277464498890247, 119.69178957145223, 10.991989721063238, 170.90720673599313, 10.965688319827366, 222.31298835946487, 12.183930909684243, 173.60746622050354, 11.749587095886389, 232.37742340984727, 9.407200504176389, 289.0675285013771
0.0, 58.24800512967964, 0.0, 106.40256902315018, 0.0, 167.1480794952905, 0.0, 114.34755823331469, 0.0, 174.20487558635116, 0.0, 243.4957985948119, 0.0, 309.7742094042016, 0.0, 245.1505382115019, 0.0, 193.0262296786591, 0.0, 258.55551224007513, 0.0, 316.00259826626444, 0.33797102459428247, 2.728722230996595, 2.1012338337018615, 57.82780545533399, 4.821407595876837, 38.14637976010172, 5.110404353564796, 95.19008399604199, 5.224715357820211, 151.7942898915706, 4.092759512871105, 209.23098156250697, 3.25569054678141, 256.01872959949037, 0.0, 207.5634508205564, 0.0, 257.11934036749335, 0.0, 308.2107862957784, 0.0, 359.84514202530727, 0.0, 46.152411670251965, 0.0, 341.32406103290475, 0.0, 50.624513653228405, 0.0, 215.76324939665366, 0.0, 353.4269372199709, 1.6317428246051888, 71.07878925957702, 6.127047446812525, 55.598273945783966, 5.572596162110676, 121.01098035787611, 5.232796134608782, 175.4970183038943, 4.833913416353283, 227.38077773729643, 5.252319650323653, 276.49287783473005, 3.6165154906967265, 253.5497395173378, 3.6617018666546297, 315.01142260152915, 2.6422141231085994, 16.31076613651184
0.0, 104.36781161530533, 0.0, 147.08620915440537, 0.0, 193.19694542394572, 0.0, 140.97843289251043, 0.0, 193.3153809487352, 0.0, 237.10664995155605, 0.19402900176948773, 278.27386304897425, 1.7164947900536873, 326.3017848090657, 5.41917437693203, 263.5746366148486, 6.788772749971076, 322.0090858468935, 6.634151077983494, 22.66312757137169, 5.74046705617392, 75.90898258575122, 4.911181994253817, 120.11086981463515, 5.400088971604755, 75.3679479445991, 6.035004621135297, 128.69520013748703, 5.385108800512253, 180.01350962566505, 5.0098131072081635, 229.0208351152216, 3.629634494183776, 277.0955539067211, 3.332315107869626, 217.4616713689895, 3.183333950927176, 251.60236365329655, 5.155207673315591, 296.6065236954047, 5.17108998455733, 351.92978607328416, 3.919822597784952, 40.4303475609122, 3.21494166676879, 347.1422370764474, 3.7852098746978795, 35.3401500645111, 3.880727719241147, 80.6704587373647, 4.289124962476929, 129.72018058392072, 4.119975834204965, 172.93803439676415, 5.540259313873013, 112.65629139600638, 5.532421380658434, 169.63982397718075, 5.290544804000485, 222.03393317360653, 3.9234437683042307, 275.3518978256032, 2.0450700586759303, 322.0861695693123, 1.9692839655061207, 261.45162790552484, 2.9760195948841432, 307.08824779361, 2.3070430962207005, 0.823588821700274
0.0, 44.70503444436124, 0.0, 94.99355429451454, 0.0, 141.05079512779767, 0.0, 96.39515246571563, 1.7376100464942739, 149.0414736447162, 2.819761737151957, 201.93600469242205, 3.6386536073407387, 256.3151545555214, 3.962154093317764, 313.85468947807954, 1.8096352455313216, 252.96122576021705, 0.6644001108188631, 304.64012838621306, 0.0, 343.47675457825756, 0.3131404373228544, 16.073246251818603, 1.9062468961416101, 65.30544499056668, 3.083261580562002, 22.34798102504733, 2.396600816268143, 69.09749186989144, 2.3005179604313235, 110.6843669967001, 2.573228789824562, 156.3526314113355, 2.580976345822552, 201.10644998568293, 3.1593407900500874, 150.37444984346388, 3.212085332444609, 198.01309234135113, 3.6768160739208966, 244.02617870339367, 3.3233084253706604, 297.2235483402505, 2.5917016410875036, 344.1344833160581, 1.3686649208027903, 280.8600090233091, 1.4194613311664632, 321.9605698005953, 0.9201733360141339, 2.9663789801868132, 1.9835450568189708, 35.244393284811345, 4.271717988239359, 83.7467205147053, 6.138351374833315, 50.65506955134965, 5.650221013917461, 102.16844521965665, 6.145901580166483, 151.55961084600045, 5.868666361236073, 202.60037600574708, 6.171305472259407, 251.65911564463494, 3.733926172571387, 207.88799578962113, 3.115125771636155, 264.5590134087013, 1.8506101351712123, 316.46868780732336
0.9080313493108528, 107.28718013211927, 2.854867382534625, 160.68249574169246, 4.084044677474532, 218.28663598335888, 0.9689711816741384, 179.53940766938373, 0.9334273198666585, 239.2833149176866, 0.0, 285.77650638261946, 0.0, 322.2443464732212, 1.0147953849435174, 12.116204603853014, 2.556554179895204, 298.78360916177894, 3.969248849451219, 349.6535912958246, 4.003334615911119, 49.69504778411839, 2.1960189909018766, 98.39360829485835, 1.748411655073664, 134.5457699786698, 4.996513131198839, 75.75012605376875, 6.951333465643671, 124.9016682930518, 7.91426169294445, 179.8989136971797, 7.556427429869408, 233.88549430910692, 6.853152425724121, 283.11101453037304, 6.422217072253359, 240.95034508022724, 7.243479102168854, 280.7671598238696, 8.809528050292396, 336.64834265538144, 8.083398636023425, 37.49212337966251, 5.437663872937222, 89.23753653036887, 3.8326592241811603, 16.590359699873698, 3.685710197545287, 58.82527729257703, 3.828019273137491, 88.20393350432359, 7.137928171165586, 135.92818800922885, 7.104335579923003, 194.76517405524717, 6.112258025188747, 148.14258900426577, 5.288689992259163, 205.37387315939245, 4.014142294991199, 254.59838303938974, 2.209115581426524, 297.1265138558219, 2.1097045790073397, 335.3659710749597, 5.596415775631752, 268.4713722680185, 5.5325910426358575, 318.98655745578594, 4.6532013208204575, 4.505468635156192
0.0, 8.628502417991822, 0.8960281190692279, 53.45874876049478, 2.8166537316982128, 106.90069491982447, 3.4255433319388597, 50.46888870253981, 4.346774425372696, 108.2776369559981, 3.410436089134839, 166.06807448191148, 1.5235372057036825, 214.71035610285648, 0.2748372299653493, 241.79029676325084, 4.669180159796163, 176.4454057814907, 6.444600044480701, 228.04558986654473, 6.764796171489497, 276.9055718928744, 7.628509205295061, 317.7413131174999, 9.042405582466174, 4.546397352083396, 9.775075177732191, 332.1409521186382, 10.670749247401648, 24.623548281006627, 11.176968128520867, 78.59167520105476, 10.568103561256274, 133.41142921896093, 10.31399859334243, 180.01045059658279, 9.00085090001458, 125.11209190505961, 7.892282233836523, 177.8464194763454, 6.434312075501918, 228.7693963229131, 3.3855282513043905, 275.6024762780995, 1.106441837707255, 302.1507313650232, 2.000189152799474, 224.49237170107895, 3.55252580109062, 249.30285666991387, 7.145576334113373, 282.95221829394427, 10.29923227532122, 333.19446189602303, 12.93100801738198, 31.199739667573052, 15.167306992552682, 3.293819880471806, 14.14626959699227, 62.02212742203356, 13.608767986710005, 114.43447219863744, 12.609097117276193, 164.479813589616, 12.513856481448782, 210.95334580467193, 11.6760333632438, 175.80252196480984, 11.34476366242874, 234.100985355312, 9.646447058635857, 289.1894731642923
5.014193288932862, 103.62892578351726, 6.405836704291565, 154.9457807477399, 7.091830644165671, 208.4586377860147, 6.692414090864553, 163.1294468476602, 6.4949011460627615, 212.60558101410265, 6.277664326911365, 255.74038656472007, 7.569597769118749, 301.2810494842516, 7.665666158983626, 351.3419771098021, 8.02977363351302, 285.47243415193134, 8.41892002013551, 335.79907335196634, 7.7551833443838, 23.81663945140877, 7.089860286048967, 60.232308882723615, 9.22240322044965, 91.66775041159407, 12.700475696838694, 46.74352543017422, 13.985460047957556, 104.65999370731359, 13.957446279591121, 156.12271157791727, 14.806203931360573, 207.10805216430705, 14.560150986780418, 260.8141380293506, 14.940993584590224, 210.87247393739008, 14.60604720322215, 262.3908317208478, 14.283413332745361, 312.4281796499237, 13.169940926135524, 5.018655242248404, 10.902443278030486, 44.13485812731683, 13.346164125927515, 350.2559887424834, 14.77848306865761, 43.799745001675284, 14.667233226682857, 93.2979337493564, 14.746032246879473, 140.7766894201343, 15.208798646071912, 184.13947362607774, 14.427118019374124, 129.2006837038394, 14.751274164922911, 183.72814630485456, 14.909930012306283, 237.27184446539667, 14.38595337390269, 290.21472811891846, 13.908250153174107, 340.5323305849083, 14.489843099544004, 285.64733337889913, 14.197418828078396, 343.2143499053606, 12.398503451612939, 39.309611627057066
0.0, 284.7956007523332, 0.0, 327.70780270205444, 0.0, 11.508247347317562, 0.0, 316.36262630137537, 0.0, 14.119287741411272, 0.0, 70.5116220409622, 0.0, 119.2677182690546, 0.0, 147.64148244513868, 0.0, 85.940049207496, 0.0, 143.2860692777466, 0.0, 195.34289185335564, 0.0, 238.85607563816035, 0.0, 284.5239314619995, 3.5050325139667886, 247.42116038823585, 4.3288533895198675, 298.7762567685219, 4.567788721321737, 354.4607964217165, 3.369361368500683, 46.993366071618524, 3.030480382655774, 89.9380573612964, 2.2936126668688415, 45.43072698280326, 1.7599668614662027, 87.21075152982019, 3.111967158908484, 131.90213384002067, 3.5988809308403558, 189.19702386103174, 3.0796692705441338, 243.96410884378275, 0.6006407390590319, 195.2625650976973, 0.0, 235.27902720418382, 0.0, 269.2283356618947, 0.09595769484203748, 304.3888648793426, 2.121502932468138, 352.5391713336201, 5.061939127528419, 297.88848394513445, 6.008606629590907, 350.31850090530725, 7.0957314086115275, 48.55678483783673, 6.203528768962404, 108.77097996446834, 5.337317981278243, 158.07965552454004, 5.4641251454633775, 128.3507905775878, 5.304389081772928, 183.52421587050148, 4.381289674963838, 236.53571495524477
0.0, 309.18597761150335, 0.0, 357.2681205762343, 0.0, 43.28383711423275, 1.7926570913678104, 356.9351288599214, 3.0460669703119336, 59.81234844234944, 2.1315561656210296, 115.48261143852127, 2.303876697826205, 157.42415222206566, 3.763287741504528, 204.19392754280517, 4.965712820002302, 158.51679545003375, 5.565639848859121, 219.09190303523172, 4.9560752919584115, 273.0582721200803, 5.803920913396134, 318.93216469489414, 7.089730714282254, 16.73104582306605, 7.5048687118285, 343.57771105245615, 6.238140721614672, 38.67688548415871, 5.2689913295583155, 84.08236197516231, 4.751242155407876, 128.80576558638722, 4.6743591918200424, 172.2791694271499, 6.199375392545762, 122.65813949108896, 6.6484670609084615, 170.55982618502262, 7.55357638912853, 224.18991939026296, 7.54875823320389, 283.04348806689694, 5.835030870989833, 343.3677718426327, 3.068868395704494, 302.7327575474182, 0.3572983815690731, 329.5774062014603, 2.7159283336264366, 351.2254792944402, 5.551708004222697, 41.49811131864411, 6.491562049106584, 95.41508882367063, 6.3727921971840376, 44.04176849748592, 6.469984375570014, 98.98176855407662, 6.746487104454898, 147.95077365130263, 7.108449623572031, 199.19503551539788, 7.3012777739640295, 254.79378154367635, 7.195864479171853, 203.38213477117355, 7.505063607503358, 261.0632925586144, 5.966244451246903, 321.3529280063919
0.0, 242.83557581756264, 0.0, 287.38242238823784, 0.0, 335.25297252224817, 0.0, 283.65649091592917, 1.3878929726326001, 337.23133130009535, 1.4295541354752732, 32.89273732798899, 0.3404369430378767, 79.11956263370219, 0.4993074589205443, 115.40452303447229, 2.4262730676377116, 48.044098363369216, 5.031163763678657, 98.99381981067599, 6.445914899313249, 154.02948976965428, 7.573571633208237, 206.44671477360095, 8.125658798313616, 262.78424026934965, 8.686020427699585, 226.87639782884293, 8.910045447006983, 277.25455913604156, 9.549872896356913, 330.11232788378976, 8.72329489356326, 27.346784725756724, 7.727800484958848, 75.8570754002873, 6.523126460456158, 23.801975433210433, 5.779209343582662, 66.23147002856939, 5.898565927450868, 108.05954050546715, 6.198872185231339, 154.18306653491885, 6.691673898476667, 202.4537371049887, 6.878028542742119, 159.8068481478429, 6.282446548826099, 201.78514622552242, 6.988232264489738, 240.2799370469848, 8.025937809527058, 284.66209995329956, 9.632323383766936, 330.11611407525714, 11.428544212191607, 282.6165201185962, 11.53510988528146, 342.53592462901565, 11.210831333881359, 38.28895777741127, 10.294282938218252, 89.13097185373046, 10.681208176900036, 138.83356861040454, 9.660378417528214, 99.11873487273921, 8.81482883504621, 155.88589831735584, 7.37467653247095, 208.5995786522085
0.0, 321.6101287329258, 0.0, 0.45141729351524074, 0.0, 45.50446842491757, 0.41113434563624407, 348.76162494257613, 1.6909909978423086, 42.98918036305777, 1.379618740343191, 97.28753268645869, 1.1821628093343004, 143.1677831275648, 2.230730055627511, 185.05966702031265, 3.642066392126334, 127.9483254680382, 3.2846161166946213, 178.54529216191065, 4.1709780411724715, 219.71973684284032, 5.66534207136674, 268.0246877002693, 7.0279844569920025, 318.8380328707947, 10.155807056579725, 285.23915764707044, 11.267955885765023, 339.47192600263804, 11.665326727744368, 34.24071277809476, 12.037673389072609, 88.98530926936985, 11.653685871741095, 145.71829649175896, 9.001881973798776, 101.33272559760738, 7.9342510831127155, 149.71617121428105, 7.04489009073866, 196.2626484576098, 6.360253497114137, 238.2402820048227, 6.057707346512206, 278.149338982908, 7.273918950222789, 209.15827567583548, 9.376237587445562, 257.1609222589441, 10.479867712165372, 309.4593990503349, 11.439573224505462, 2.0643674022066634, 12.349655977513871, 54.294434014680085, 15.55521455089836, 15.150235830355523, 15.269451221607582, 78.45481078677473, 14.63315920184452, 131.54188033319247, 14.141739271177343, 186.28245847524107, 13.122371406992144, 241.32950117662648, 11.092737307636881, 206.8966277030542, 11.153215854317907, 257.7669471198242, 10.43353138927513, 312.83108585243787
0.0, 174.96957051311222, 1.473571103082259, 233.1316259641515, 2.5904072190819294, 288.8567722134884, 0.5959210915738973, 267.3755176575857, 1.4049872622649606, 327.3046531768309, 1.3594800105894922, 21.462987805927856, 1.9891200305538175, 74.52319158934826, 2.49201181627041, 132.13500209212594, 2.625744788509638, 68.17661387404239, 1.735746653775379, 121.47895980836803, 1.2957416755998497, 164.05130445303234, 1.8570571483255018, 207.85051225267932, 3.098982344984324, 256.5845252633168, 5.120002228892257, 210.5684473584679, 5.4794915881884805, 265.68316717207074, 4.933425352216542, 318.9278954762318, 4.5145657135846085, 9.428189902392091, 3.999606077795624, 59.003918680331054, 4.392622096666175, 15.509082825366612, 4.559941252845189, 52.70535215020552, 6.160554939794395, 97.33576804908952, 7.1260196291691855, 151.39453919325837, 7.673547400190205, 203.66006611104234, 6.011472283857881, 168.80146217820817, 7.12561170711745, 217.82772226254286, 7.963578297334976, 274.40081357741127, 7.416297211663155, 328.0307178218989, 8.387019843072789, 18.184634290464697, 6.98709634261943, 321.25505782452933, 5.934961947659057, 20.941734339692577, 5.267404737606363, 76.01818614023536, 3.8298981935701053, 131.72364545723605, 2.466423342372845, 176.84629154011552, 6.276474931014121, 116.83478486010078, 5.916279322298006, 175.73166934328717, 4.273416050356714, 229.98419751042186
