0.0, 279.5386191956494, 0.0, 331.82071617775773, 0.0, 22.58323448348487, 0.0, 329.61520934420736, 0.15554552755480391, 21.441806461985056, 0.8960763197792578, 76.26019942934145, 1.5004329052092822, 128.70673411464924, 1.8456520316735734, 181.42349524310322, 2.5743113638976434, 133.8133368117099, 3.092043637171752, 186.94869803242682, 3.6319908308096833, 243.2573100143316, 3.8268159742304264, 298.01362021434954, 3.4992097034543894, 352.37405900096263, 2.393462644140464, 306.37280275981817, 1.7138982282026514, 359.1489874648113, 0.7949774033590508, 46.344952502189045, 0.014770823216964223, 93.20725156709368, 0.0, 139.07637516037937, 0.14324835422408452, 88.47120747451521, 0.0, 136.05086967152081, 0.0, 181.1135566830968, 0.0, 223.1704304240802, 0.0, 269.1432304552975, 0.10104153220985594, 214.2349255483849, 1.1887420942916584, 266.56486344351435, 1.0758177886272042, 315.9230227696416, 1.9437783184601742, 2.176990241093054, 2.3425699815279906, 55.6937549211557, 3.445135323407929, 5.610653343123209, 3.355153464078948, 59.81593785768472, 3.263404316662612, 113.56986932676962, 3.2668039573773973, 166.32760843780977, 3.080041584181743, 222.3283650604962, 2.8716619859451775, 178.51842541519719, 2.328622757701339, 236.29235894199047, 0.8282372442865191, 289.0967292150606
0.0, 314.9382892356698, 0.0, 3.357526135876652, 0.0, 53.125362366839376, 0.0, 3.200984755859829, 0.0, 53.78772318409331, 0.6009998874449953, 102.20184524490435, 1.96783833362133, 153.14198686794515, 3.0306551842803984, 207.44499257557976, 3.490903032952783, 157.90366688913286, 4.262967346074728, 214.82720665314346, 4.7557968079761075, 269.29160628273803, 4.57696422840473, 323.3215362109928, 4.509931308300833, 15.128846657585184, 4.096459530578333, 330.89485228818467, 3.2188873103776605, 22.279421085929, 2.819230367633518, 72.12382297538396, 2.159283873373932, 120.48187041418446, 1.8870723021211648, 167.4405541736043, 1.8401222772988048, 115.60928401773022, 1.0736605910069004, 159.83696604486494, 1.258291712441906, 205.50126530218415, 1.139835099967195, 255.11757254233547, 0.8104340516348283, 297.82577789723916, 1.2154492491039781, 247.9194138185502, 1.0808084930693798, 297.41288670872643, 0.9590146221984092, 342.8542827555165, 1.2874470638731301, 30.65655804615302, 2.0338677639493308, 76.63343505064847, 2.3459948187648174, 27.844896998122366, 2.147079613382568, 82.64256704687156, 1.8481856049624206, 134.71852004318956, 1.396570592971451, 189.71239786575165, 0.8545294795168018, 242.54145139083434, 0.4013838812964351, 197.86109004368066, 0.0, 251.51158800437167, 0.0, 302.6429830207682
0.0, 272.8818820439406, 0.0, 324.3845630978482, 0.0, 17.292763638259025, 0.0, 326.6733380164734, 0.0, 16.70414568725509, 0.0, 69.32549274346582, 0.0, 115.73923981596683, 0.0, 165.3565880021999, 0.5903772722806478, 120.79755442158691, 1.3167684122612777, 173.3742188157456, 2.0096104572114006, 229.8639911395377, 2.1306088443957876, 285.60133771440394, 1.70370889109166, 339.278206544833, 0.14097288584252735, 292.35361121388684, 0.0, 344.9353270278094, 0.0, 30.75649749280532, 0.0, 75.22621865913196, 0.0, 120.83516809712644, 0.0, 70.6299378482387, 0.0, 120.14507104539278, 0.0, 168.53372019637067, 0.0, 214.39007696563397, 0.0, 259.7885033541208, 0.0, 201.74563535646698, 0.0, 247.07092546941817, 0.0, 291.85228511074286, 0.0, 333.4392689835382, 0.0, 22.652752989450835, 0.35144701759212915, 333.6035431710687, 0.8509493342883372, 27.965507594938302, 1.3641755257920956, 81.94067863327382, 1.9830487696000734, 136.9087029460257, 1.9876119922971798, 196.88784235232475, 1.1775120322765529, 151.72407074358432, 0.6971909765297896, 209.42049795387865, 0.0, 263.21621235689906
0.0, 35.54904450511104, 0.0, 83.06302501937718, 0.0, 130.4889658794966, 0.0, 80.23043767491211, 0.0, 128.9209243947972, 0.0, 178.38487562497173, 0.0, 230.97896331874583, 0.5383232250998741, 284.96639244302435, 0.9350797278371767, 237.24460833900008, 1.5164962535491382, 293.4326544279878, 2.1272479173489214, 347.24771476094276, 1.8824208957683384, 43.65781978570825, 1.195086219858195, 96.0090521046512, 0.4745415850449742, 44.750459037815865, 0.0, 93.62913124986528, 0.0, 139.66095662094054, 0.0, 182.3557439865621, 0.0, 223.8828446311344, 0.0, 171.08565761985727, 0.0, 215.11725075717925, 0.0, 255.61547344260987, 0.0, 300.00066230591545, 0.0, 341.20349538668825, 0.7978397917999132, 296.5696696845359, 1.1677487788419247, 347.1072968439488, 1.6024562786292473, 34.14370630472236, 2.2199494477211266, 85.12828303227577, 2.7294483407919046, 133.30011563175123, 2.540353385850302, 78.75646665560048, 2.4841041830219464, 130.9329987254566, 2.649618647847425, 180.94751979151013, 2.693812217311815, 235.35186169833085, 2.6329397230877127, 289.3999518432074, 3.2309010722158464, 244.06299938678944, 1.418397517665049, 297.14428469684, 0.0, 343.9551564035844
0.0, 47.94907064700123, 0.0, 102.53222586369496, 0.0, 156.72129583122847, 0.0, 102.04147334151429, 0.0, 151.18079916719978, 0.0, 203.81129513034116, 0.0, 254.3034186210666, 0.0, 298.1971903335881, 1.3539034588099266, 245.44613410002123, 2.1342476822739167, 295.8222309370673, 2.716831188279656, 347.4676490932436, 3.276422798096055, 37.772495340635956, 3.6297562195077253, 88.69308815386357, 2.3038297877987928, 46.249356278283, 1.8876401868927752, 100.72333824343637, 0.9501896095622762, 147.67599664093947, 0.32099063647690385, 194.06214518921146, 0.3491300042104179, 238.60792173474954, 1.2164373361960692, 182.23578242250636, 0.9947297775376307, 232.45303517216047, 0.6687970095157669, 280.9361119879585, 0.49815508525439256, 328.5786649879909, 0.0, 17.23236229657674, 0.0, 324.2600056276098, 0.0, 8.735338635814019, 0.0, 49.95013811966621, 0.0, 88.16110992746461, 0.21709274434314718, 135.47990067789408, 1.657372567385821, 81.35123302778192, 2.1493997293852733, 131.85127524122782, 2.5866935890877114, 183.11535532246108, 3.117350235915314, 234.9103018192484, 3.287437651912839, 290.6992066885131, 2.20250648638035, 242.31981451673667, 1.6859740272628843, 297.94352741177556, 0.49410539551542904, 349.2506888347759
0.0, 60.561589466562495, 0.0, 107.32217460533447, 0.0, 155.67343855812757, 0.0, 102.40100424644379, 0.0, 152.36213128521925, 0.0, 202.4193141590595, 0.3314246174878295, 252.34125958924253, 0.4718696087135144, 301.5050865844845, 0.0, 240.2415234969804, 1.0823818459905257, 287.3726580886789, 2.408855943038652, 337.2517339863182, 2.792962348234397, 31.020776170961568, 2.7046257064952854, 82.67846984664726, 3.5166479194389275, 30.490802938746175, 2.55863639514501, 76.52838623164745, 2.851790208493089, 121.02298062725856, 2.8611239138712676, 169.0672323583743, 2.927636879930869, 217.90075721646318, 2.872269682952549, 174.08192578574918, 1.4901899152638973, 218.21816228115776, 1.0027971595889011, 258.87377685421853, 0.943441403835191, 300.52002704329556, 1.4362987208312177, 336.98364544205776, 3.247378581529436, 288.12693903634755, 3.3361369552226074, 343.97934411815095, 2.6480269291434406, 29.730310926833887, 2.880217136800567, 77.8346805813119, 3.0579597930059284, 124.42058623945869, 3.518432082291678, 65.45319289950429, 2.5916859660925615, 115.2751127640339, 2.141632203619295, 159.55729410727045, 2.10920289792579, 207.78852762485656, 2.3832699075312043, 257.9411035132869, 2.8956638722056023, 223.6322950159779, 0.9025852107161858, 275.68176739660925, 0.0, 322.22357862279665
0.0, 29.001424024320936, 0.0, 85.10157231078, 0.0, 140.76559669024655, 0.0, 83.49927426982526, 0.0, 138.54239868296239, 0.0, 198.59230888593254, 0.0, 252.42634436421199, 0.0, 305.2475446697593, 0.0, 238.44919486095134, 0.0, 288.20763343771347, 0.0, 343.2694573815494, 0.0, 9.836157755455789, 0.0, 41.13459859403766, 0.0, 353.1831419142141, 0.0, 43.027316546506015, 0.0, 89.41430908028882, 0.0, 136.43707905543965, 0.0, 184.51664008586377, 0.0, 140.691900297763, 0.0, 197.52114303973903, 0.0, 252.67821495059093, 0.0, 305.16649275516147, 0.0, 1.0285468955849149, 0.0, 301.8434821955174, 0.0, 355.5184228514854, 0.0, 50.137784197026754, 0.0, 90.0231889608986, 0.0, 96.9110024070629, 0.0, 41.56224617345504, 0.0, 83.89576757171362, 0.0, 125.73856929137588, 0.0, 178.3854545610721, 0.08387148250963448, 239.15514313334694, 0.09115525843282712, 215.87361892312134, 0.0, 274.72532215372576, 0.0, 329.0471012586683
0.0, 1.7426274069264134, 0.0, 47.178345291518674, 0.0, 97.54912717723789, 0.17613958596010085, 52.81842316840511, 0.6121467977196637, 104.03777371958262, 1.4020843782324182, 152.15327532178932, 2.218972662440554, 203.70732261367527, 2.645090643734043, 257.4644186297178, 2.494976269447208, 204.63063018512992, 2.843680777150692, 257.8712300791947, 3.2807365195872116, 309.80741506602135, 2.8283101115794222, 4.076125121192197, 2.143974983499561, 54.16064894283963, 2.0238171013747923, 4.245876270436644, 0.7200235585623306, 51.56213634201146, 0.0, 95.95616917287988, 0.0, 138.98664254097068, 0.0, 178.96421214646423, 0.0, 124.83810369510742, 0.0, 159.5653255031328, 0.9125341311500004, 203.5598963101162, 1.806227919235936, 254.71440575543704, 2.0645378461618296, 299.8223325620062, 2.5562814260340834, 250.92516900094716, 2.8077884881890762, 301.9186989847415, 3.26506377232513, 351.8476206759544, 3.368685689890146, 45.66311461948383, 3.315037034645671, 94.24608269047458, 3.437210895132497, 38.36586613453127, 2.9045564760434184, 91.06474446924385, 2.320187759744892, 140.32556203443434, 1.9411565543531921, 189.60038160735118, 1.9757711420777726, 238.62431199215504, 2.8477412087400467, 199.02034440614563, 1.6198011829330494, 249.92434808685732, 0.4262446642648099, 298.2350683657235
0.7839887367674471, 120.6562876762177, 2.064018028615767, 179.10927530348508, 2.832381521591003, 237.06178365224866, 1.039601934156227, 186.57804272081887, 0.7339853397245164, 240.69939208808313, 0.3147676593481632, 295.7504673364433, 0.0, 347.93435874417133, 0.0, 29.444778969704128, 0.0, 322.36981278811317, 0.01144263896695421, 6.223417903096654, 1.0020234021030447, 55.56472463198473, 1.7162861827105191, 105.07154708576697, 2.0667212506010024, 153.99287379969184, 3.3709192807131876, 112.45346263379304, 3.301392893949746, 161.99780978534372, 3.2331246126734174, 206.1367810131065, 3.252082412150081, 251.8578868988219, 3.863037264889174, 295.65578319778024, 3.7728104245140863, 243.2189121404763, 4.539686570634696, 296.86842743233865, 4.790720711935282, 348.55020403432235, 5.4136785514980446, 40.13145874901929, 5.539840863028163, 95.2624196137742, 4.917347962758966, 43.889094405488784, 3.870623763728726, 99.32666980312118, 2.046858578498817, 145.39078764682213, 1.4223604284857292, 185.62105890037782, 1.1128920681676648, 228.30512814155162, 2.655953942247811, 165.29640553350268, 2.775994645840636, 214.68484938816349, 2.854923883443692, 262.40339561281417, 3.5927746917136663, 311.56235801037633, 3.8235659525763346, 8.286547622181855, 4.304195689778603, 329.17937437506833, 3.4965094876470277, 23.49248087953951, 1.9159384386563838, 70.92043468435728
0.0, 73.26088671899255, 0.0, 121.12401502314054, 0.0, 164.15919029087652, 0.0, 108.40675468113734, 0.5685285064407669, 158.39666862988256, 1.901126464826179, 208.37670068102716, 3.0879674499262197, 261.4802320172089, 3.4757054505435, 316.9039268421018, 3.630280147913833, 262.6949281408797, 4.058130620603475, 314.3115527845156, 4.739211799194523, 4.240579586411822, 4.6673483667951, 56.495684069284025, 4.440005618786074, 106.35672664905405, 4.59975909929409, 58.19084287784991, 3.7424179405385622, 105.01788204851309, 3.6005361247877863, 149.8174686220388, 3.4913898584686724, 195.527518354964, 3.7247385147132785, 241.9118796068005, 3.901716707728182, 192.25795175797674, 3.2053825265494273, 238.73649040724297, 2.9494681253812622, 284.8069976404895, 2.518649345421753, 331.3585860877925, 2.4780998680673645, 11.2614870524058, 2.851196548195254, 321.2000197201069, 2.4381815145284467, 12.863833576464282, 1.5868604387038963, 57.64524513426759, 1.8263182945011849, 100.17289075168254, 2.6264652201766303, 147.69378271684116, 2.7750105234621207, 91.79180694798286, 2.0338050462128185, 142.22123480395933, 1.577843339925684, 188.63544953193792, 1.373894703098848, 238.4181204284181, 1.0614309581987622, 288.0036707911513, 1.3043178859346902, 247.0176212098651, 0.0, 297.39218220409487, 0.0, 346.2164675150314
0.0, 48.13935476545627, 0.0, 102.97959130995575, 0.0, 156.08942458929343, 0.0, 102.43896737701269, 0.0, 151.77329046103912, 0.0, 203.12066967741157, 0.0, 253.95009061657248, 0.0, 301.4112359737418, 0.0, 238.15235842308363, 0.0, 278.26285680428805, 0.0, 325.29256621374833, 1.0787356714803167, 17.931698844108492, 1.2366841491073868, 70.25312753824974, 1.480272762858828, 29.584225422847975, 1.2280195118417196, 78.82479923284532, 1.2769071380031252, 122.14338600185557, 1.6275952548252557, 170.20653799742607, 2.1341164248180893, 217.66962902805116, 2.013311705365059, 167.01039321627434, 2.5962243059515124, 222.5162108894583, 2.2205036074367452, 276.87753160993145, 1.9959410457037805, 327.2283220974023, 1.6706928388108184, 19.915194672569484, 0.73528444043222, 326.5966568314248, 0.25012280493670236, 19.590271505061494, 0.0, 72.2126195915047, 0.0, 115.0009522674161, 0.0, 142.96922114942282, 0.0, 75.12122897614505, 0.0, 127.20443178668174, 0.22401574117893408, 180.75785847263143, 0.6191444446546758, 233.68404098726018, 0.6637428682966895, 290.31923155441814, 1.2151574536190601, 248.89519890967824, 0.39834022268825214, 306.0330243998039, 0.0, 356.74984572804783
0.0, 268.62807892832507, 0.0, 312.9384712090838, 0.0, 357.5272570399053, 0.0, 296.25560108778745, 0.0, 345.9354029934283, 0.0, 36.96867874824464, 0.0, 85.02664140098652, 0.0, 129.3894740232804, 1.6977299910181496, 77.18818460316807, 2.284239829775291, 134.09871263877727, 2.1665175634161677, 184.72059519508355, 1.7005037281719204, 233.15873639988408, 1.5251124113570158, 279.82804666325, 2.1656556990728646, 232.00017620091182, 1.224510704596831, 280.1362537299798, 0.6650771777926888, 325.673817278438, 0.0, 10.155682366803365, 0.0, 51.48077473087388, 0.0, 358.59796353484677, 0.0, 38.96145634318942, 0.0, 81.36873503420455, 0.0, 128.91148975100984, 0.0, 166.77977198442727, 0.0, 103.30171250726912, 0.0, 147.6102690534565, 0.0, 189.87232513852243, 0.0, 236.38911785140698, 0.0, 280.2405344345453, 1.6077274201655958, 219.06991873738178, 1.677007381941987, 264.1476018785517, 2.0730757010404224, 310.76417977786775, 2.176355541846817, 359.9949013652181, 2.574606795282555, 48.02403106442192, 2.882064995879681, 24.197516178069016, 1.5585751975801834, 80.33172388036978, 0.0, 131.2444426690528
0.0, 4.3090681693647195, 0.0, 57.46779955027619, 0.0, 107.01201768602344, 0.0, 41.93162355220605, 0.0, 80.23163391591739, 0.0, 130.02966684784676, 0.0, 189.75040557857417, 0.0, 229.41347407712905, 0.0, 149.77891353751343, 0.0, 191.04302800668398, 0.3998984841299355, 242.64170158203098, 1.0233564007559066, 293.0934625634233, 1.5338217335564712, 338.5980209107677, 2.9808019262764662, 293.4199325404738, 3.407619148723602, 342.1539941957683, 3.666459119866384, 28.786890705438804, 3.5986893116729917, 76.75675765198582, 3.9916192072899, 123.97327947664893, 3.8659615965229417, 75.6979109922624, 3.628825221669118, 128.80940919389565, 2.484013870289196, 175.81505524322986, 2.243206583291893, 216.72168164812618, 2.647276680597972, 262.6127559990313, 2.2866995653923725, 203.40715798253413, 2.016136599740807, 259.8215621541247, 0.0, 317.8553170985071, 0.0, 355.72166689242266, 0.0, 347.65201123557637, 2.4756356891903835, 278.46017237834303, 4.615223933061381, 328.15593427233404, 5.52616080244515, 19.08368738337973, 6.493846871141958, 68.23618941023254, 7.310465455655014, 122.79401970733448, 5.284586744922367, 106.56079834760872, 5.139024136434642, 166.07718219975916, 3.4653859135281246, 221.13266581528876
0.0, 342.076445163614, 0.0, 31.275646430684798, 0.0, 80.41615000206257, 0.0, 24.89239650605139, 0.0, 69.97848076136466, 0.0, 114.5003015188215, 0.0, 159.42791997179827, 0.0, 199.2698343822198, 0.0, 138.75572480898876, 1.2153828248708223, 192.81998034880002, 2.586228341143366, 247.74654962748332, 2.7709998584142954, 302.57981508755194, 2.762186237683903, 352.9676688584128, 1.9307356274123113, 304.5594687645378, 1.4195779180791221, 353.9544254515797, 1.312279552601296, 42.214644253121236, 1.0293199469738847, 89.5551243283454, 1.0377683243282876, 136.4109936025051, 1.877347623110591, 83.37989005523538, 1.0059665799256048, 129.79281189060862, 0.7187338285198174, 172.80615574671313, 0.6216251757876305, 219.94213773190666, 0.28166453175594003, 261.89270861751095, 0.43535214665906663, 214.09721771113834, 0.0, 263.06988421002484, 0.0, 305.0406133351221, 0.0, 344.33494959724004, 0.0, 16.728556913820157, 0.0630353808126397, 318.8723978198956, 0.6060650747128353, 9.59295677496567, 0.7988285205471712, 56.677729684311004, 1.0012436471123416, 106.89618164951564, 1.243088781627027, 155.77741931867382, 1.308595833021597, 107.87513926448644, 0.3455319477367357, 159.3425313210963, 0.0, 208.9226547606427
0.0, 320.45110495288, 0.0, 1.1412289138289455, 0.0, 42.64187589910954, 0.0, 349.3280894954739, 0.0, 34.25783243153475, 0.0, 81.65300398517132, 0.0, 127.95710961563027, 0.0, 161.81543162652267, 0.0, 106.05253019257827, 0.5702195639725034, 155.36430233766288, 1.9684220432590198, 206.6301592758606, 2.92261465131329, 259.9891038060478, 3.182805914063077, 312.1339843175778, 2.472204062930599, 263.235258932516, 2.193722253788021, 313.5639146569154, 1.9650390073907782, 359.73125181040206, 1.6316974083702795, 49.15516817683933, 1.1486253864990872, 96.502716497586, 1.0574177104501594, 38.7541625830363, 0.8838590569223299, 86.27778080098012, 0.29226814446810756, 129.95902540149152, 0.5853712452684936, 172.64422057584648, 0.8752788531716148, 219.93150141630343, 0.7837399032707598, 173.53292195237634, 0.0, 220.67273961091104, 0.0, 260.136963028801, 0.0, 296.2057635023101, 0.12923742932695156, 344.8476580211795, 0.4106971466906155, 286.41549164173466, 0.16772845427311614, 334.8483502072039, 0.0, 20.551660008729584, 0.42132747361899453, 66.49025116721393, 0.6909234370524364, 119.16993439772769, 0.8298816921329593, 68.25003234924019, 0.3345290788295122, 122.90813558076027, 0.0, 172.70828508317734
0.0, 179.60041060901816, 0.23526248766926738, 230.55975929755684, 1.8889478787756777, 282.96072072097957, 1.8535139442518718, 237.13821869911948, 2.7032649141052474, 293.40202199895623, 2.848527594680145, 348.64352105453014, 2.393432710790542, 42.575191897388564, 1.0857737647068213, 88.97357827357847, 1.9089773765876752, 19.59728207453684, 3.514056742449159, 66.55008326778315, 4.922560723206305, 117.56211305696046, 5.29248398964484, 171.37790090828256, 5.369975538573904, 222.27379752440112, 5.208168159461567, 178.16724172135088, 4.505260219944734, 227.72492213563555, 4.332352944052921, 275.964729206687, 3.9677904352426485, 322.38648940694816, 4.241724011612523, 8.497939855687182, 4.595232122303056, 318.6206674065296, 4.081645479868135, 4.921303638119826, 4.481858390342374, 50.061563137635325, 4.90163927532946, 102.43749241013614, 4.617915188612748, 150.45556955006973, 4.5314166039675365, 102.83720847485583, 3.7628958614594747, 154.23234412549664, 2.699810860940815, 202.40284054945874, 1.448905760096291, 246.87844767648005, 1.3097996340425764, 281.9954556211787, 2.5266936411154672, 228.52269955134454, 3.3428852692982174, 278.416544822543, 3.946184593264494, 328.40269808674805, 4.192282513281324, 23.79495231300943, 3.9310357566385825, 77.52935862188421, 2.703377737039989, 27.378072943504318, 1.2296625211179948, 79.70423485268105, 0.0, 128.43593803421996
0.0, 226.91528388267193, 0.0, 266.0977650140178, 0.0, 309.13314232925586, 0.0, 258.74645638425875, 0.10836887646820367, 304.3857109556435, 1.8665072086495416, 356.18224059973954, 2.703983746009678, 50.58370610466302, 3.641604858653821, 101.88438943089194, 3.1335617908987743, 51.754409284457566, 3.662934764070916, 100.63473610841159, 4.66968676907216, 151.39748715724642, 5.349518311875673, 204.05065872768344, 5.64382723807233, 255.06241658437975, 5.237340028937835, 208.54817698674373, 5.099739769073138, 258.42223829144086, 4.904313176267095, 305.3865828600306, 4.676894437141883, 353.8918534424648, 4.501449125325841, 40.9989793624201, 4.623969261235025, 343.5863021980531, 4.729351273051605, 33.77692716580408, 4.293147725115972, 78.87917128157842, 4.8958411076444435, 120.09760583324297, 5.971971832652771, 169.28373246424718, 6.074024302791495, 123.25612884163642, 5.927036119759989, 175.36816986249826, 5.278289987402278, 223.6990167412401, 5.383045540519674, 269.9246004199759, 4.698904954053299, 320.5416674592647, 4.899711163447037, 260.5567852176505, 4.774586691292491, 311.01262622998365, 4.246117207137229, 359.6922209114491, 4.237376107040262, 45.734582723237345, 4.372517781941163, 97.3636194493625, 4.206621149990106, 48.36831824391855, 3.6355650366114163, 103.42297116203574, 2.0056863897319275, 153.75928257748447
0.0, 230.84288787420314, 0.9470857971668039, 282.0227614363676, 2.725417477098062, 337.04755945550517, 2.0989469058817907, 290.56659035617935, 2.691764254005685, 345.67594224512226, 3.025124040460469, 39.29073268585477, 2.8712565390128155, 92.41114309983149, 2.139436122108209, 139.35997563521977, 3.9959377747253892, 74.30192816758374, 5.66100952948826, 127.06875557241239, 6.469251299787797, 181.6397471182948, 6.378952427838872, 234.21667776934305, 6.3810289440442505, 284.01416439202654, 5.833179821225536, 239.25887835737177, 5.196073264642083, 287.19804240061876, 5.148784502986984, 333.78852370404616, 5.209136993768658, 18.840349519510017, 5.981029695728704, 64.83785742982484, 7.273535568125634, 16.316012013135154, 7.178021787648817, 67.79333378726768, 7.3373536559311265, 116.61480776449578, 7.528039102638287, 170.52200672815903, 7.030607695454981, 219.25733964424452, 6.538433782311617, 174.45119818587523, 5.767151881398462, 226.62819502520807, 4.616724924965123, 277.1384931048068, 2.727260948229475, 325.0070815325135, 1.5324947084520222, 355.7059523266154, 3.119671644587857, 290.2788948283005, 4.176166572316556, 339.3035824149112, 4.737610953136926, 28.48388772153168, 4.99804057362747, 80.87227813703196, 5.25380197739124, 132.5732206020116, 5.202443397077769, 87.37122934493861, 3.894578553666001, 141.0728563808937, 1.9856084333092294, 192.2086799382991
0.0, 187.8318546245267, 0.0, 229.29966199379047, 0.0, 272.8248153717709, 0.0, 219.21399825820856, 0.21578033148233255, 260.74619718094533, 2.207055879224573, 311.8829049486728, 2.9284156932486596, 6.560781868407273, 3.932234348423353, 57.01529954530003, 3.99941172825777, 7.729711788209584, 4.376661049835832, 56.04178051771002, 5.5214003587078615, 106.09927996119421, 6.227427346633866, 160.2745826314057, 6.342706755258938, 211.37335134622637, 6.302560798564708, 166.30896533128376, 6.045831556886849, 218.2753796696593, 5.69842312034579, 265.6755085722369, 5.325224229370972, 315.75929699430395, 4.898408114160336, 3.3494305811863136, 4.924337211307442, 309.7234389787764, 4.6866338918266415, 1.7922489829714796, 3.5295538628696432, 46.873116313601116, 3.649171692731122, 85.10206174633898, 4.6871370505548136, 130.94193261453432, 4.551579074411, 81.87591091585723, 4.765446601160187, 130.97962075004853, 4.490976208190805, 179.90680119549768, 4.724697953280707, 227.7456427942591, 3.836900123548997, 278.02368529050534, 4.588980989512233, 216.33560766928565, 4.527083349322556, 267.13853571237195, 4.136974556418177, 314.93343483157054, 4.5727039915205845, 1.8070007960549228, 4.848881548671692, 56.03888555400706, 4.785904267233035, 12.544222148469718, 4.2091685394339855, 68.37714701014691, 2.6281552975934748, 119.6455742550902
0.0, 346.36935258922495, 0.0, 43.757486763222005, 0.0, 103.07609990426629, 0.0, 59.22863084740101, 0.0, 120.12169400765093, 0.0, 181.08195702752096, 0.0, 239.32137202057805, 0.0, 291.2968253464195, 0.0, 222.08141435194747, 0.0, 268.290397309679, 0.0, 322.77285211015976, 0.15031466285045902, 19.4831641486023, 0.017756579314390845, 74.3599865292979, 0.0, 37.11174433357074, 0.0, 89.1392275588324, 0.0, 139.76398802009342, 0.0, 183.46860860347965, 0.0, 221.88665424819726, 0.0, 169.36484875026926, 0.0, 218.90753520085008, 0.0, 268.75691126545325, 0.0, 326.0122129429583, 0.0, 19.709657104499897, 0.0, 338.40376297178324, 0.0, 34.31558568050775, 0.0, 86.74268310297838, 0.0, 134.82020092992698, 0.0, 158.29607221249836, 0.0, 94.90157275337623, 0.0, 150.81066938406178, 0.0, 204.3901522139179, 0.0, 260.6658336257661, 0.0, 316.58944535552325, 0.0, 273.9668390857455, 0.0, 331.11175106353346, 0.0, 23.72354049096453
0.0, 16.189679786494942, 0.0, 67.65970957272373, 0.0, 121.26332812204708, 0.0, 76.72195597045022, 0.0, 126.93118057194826, 0.0, 182.2557780868097, 0.0, 240.83698305942357, 0.0, 288.2721047937906, 0.44019836724389017, 237.87312376848953, 1.2232383662933592, 288.91176785951274, 2.2778628556462195, 343.0152854155622, 3.040368865565377, 38.907202519779496, 3.1319988903701663, 94.019715266587, 2.623268123427958, 48.05938528948855, 1.7886088001041731, 99.0580388404157, 1.767397047601719, 143.459041876509, 1.8446025191597772, 192.4618008756017, 2.2083791818783487, 240.22296645773525, 3.7698425364684662, 188.15808541989338, 4.281220754139451, 243.7779909613522, 4.053264700960383, 294.6243689837703, 4.558920381180275, 343.74575739223405, 4.9029576108860295, 36.87509849415445, 4.8984145913371115, 358.31543739928634, 4.572305846050194, 50.69305277701243, 4.013934359669161, 99.72961776985296, 3.914858336787969, 147.81595064498737, 3.4205905493798845, 196.3559725175284, 3.567967109199725, 134.36475237717255, 3.889010645568801, 187.64713662978298, 3.939663517640779, 239.51576658881567, 4.404809962342603, 289.88633235995263, 4.839079419673463, 346.12395504574937, 6.07538151045711, 296.70175970769867, 5.867441621882365, 356.8171501154097, 4.59061508106862, 52.902333279551335
0.0, 189.47732355151453, 0.0, 245.6066945518687, 0.0, 304.04195365903945, 0.0, 260.50558791736813, 0.0, 318.79936733189646, 0.0, 16.87531638720331, 0.0, 73.16046406896363, 0.0, 125.89609928715903, 0.0, 71.99942373058236, 0.7426117376514583, 130.34141432977006, 1.358492843879489, 189.06569001578964, 1.3910105266530013, 245.8604993094363, 1.635429321624505, 302.11311548586957, 1.1271988617497184, 265.39611013131776, 0.0, 322.89393059761346, 0.0, 16.10144965891295, 0.0, 62.58530179805517, 0.0, 106.25609881820778, 0.0, 58.17484130568341, 0.0, 113.28483175266608, 0.0, 166.06519998791714, 0.0, 221.771100739992, 0.0, 272.2782685800534, 0.0, 229.77611900484698, 0.0, 284.25203938730743, 0.0, 331.4918199606296, 0.0, 10.859724506610737, 0.0, 51.29228410282932, 0.0, 359.4587749771406, 0.0, 51.36041644256365, 0.0, 100.60279378319626, 0.0, 156.73382645356202, 0.0, 213.10996398069517, 0.0, 176.1384449360813, 0.0, 235.87887231213102, 0.0, 295.59858546630693
0.0, 252.84824928776166, 0.0, 303.5129405605709, 0.0, 353.5806282867668, 0.0, 307.0532230659759, 0.0, 359.059600178294, 0.0, 54.20486307884266, 0.0, 110.54892445263982, 0.0, 161.86915759798367, 0.08507057764475687, 115.81492177796, 0.8545715435474108, 168.0370415744754, 1.976215506073845, 223.9807658271335, 2.5523117691865513, 280.66086231122716, 2.8020090718129325, 334.93525304649006, 2.3128429260965246, 290.707528966889, 2.3094245910737463, 344.1091724842869, 2.509867902937599, 34.04924325529973, 2.753203524650072, 88.13629599159472, 2.7914018804935163, 141.27549824733305, 3.1762649818359385, 92.52167855091042, 3.3952498540875586, 148.7026489339533, 2.8293045085690953, 199.9166982533151, 3.208248205608499, 246.61269160381113, 4.086370989528926, 299.39728831194384, 4.315049205460918, 254.44792047232227, 4.381122301474996, 307.37096190307136, 4.486515272972877, 358.59389639451933, 5.2650756684165305, 52.066805825630816, 4.730346379164621, 110.44748679229998, 5.011701452459847, 59.960395507848794, 4.803193669940532, 113.59806878157934, 4.79730916519922, 163.40261701729665, 5.782121825020646, 215.25871991002123, 6.394485287596567, 275.1552187961156, 6.152237821330811, 237.09620850009657, 6.167825371324959, 298.96382476981137, 5.106872763327277, 359.15041287264035
