3.733808220427373, 349.86291381711874, 6.679700871139541, 44.84358875977137, 8.949814190499053, 109.02152327210356, 7.574593645799014, 73.76896957860907, 8.274104557662731, 134.66221933341697, 7.876995766509067, 192.2539471504601, 7.6166000746410205, 252.37599378557115, 6.96712162670098, 306.7870512637423, 5.3851194586722, 245.2604437152566, 5.039954931710723, 283.3385539692904, 5.677688911555771, 326.0207227455954, 7.546256820078966, 11.02424005561214, 9.767138323699312, 63.9838250787293, 11.493988368457806, 21.486388365141643, 11.210712549761599, 80.11069912609673, 10.869525082119276, 128.38090874071125, 11.385238273994641, 179.1587351954381, 11.466642900767852, 231.10422248488214, 13.328183020852975, 189.5489103514449, 12.936999740336702, 239.4817484692171, 14.35119050800499, 286.1387656047423, 15.192911766149852, 346.7226702583186, 14.160930940047272, 43.761192642054525, 12.298377223131496, 11.596560025190136, 11.804996130772151, 58.22316252563688, 13.014866952182489, 101.86036261865401, 14.682697330765386, 157.8078083342978, 15.205972409749144, 215.51333803241727, 15.399668459352307, 154.67251605438747, 15.518525936354223, 221.36685564457554, 15.120714388241492, 278.75126615218016, 14.809619021921307, 337.8460809544867, 14.3185933504617, 37.56206006759062, 15.078476152170968, 346.24795771933594, 15.183293256926632, 51.307838369344104, 12.938202714395093, 119.44017992375821
0.0, 341.30996845383504, 0.0, 28.803692183508993, 2.337418076497385, 79.01371347561418, 3.9939806112030314, 59.001679183286925, 5.5451426255769825, 128.02934540509577, 4.752049305978712, 198.43897134993244, 2.9240002663684, 253.1953562695777, 2.7981561004227467, 303.84745579551117, 0.44495053021553216, 237.59370760620175, 0.35868769732805494, 280.07211175573343, 1.3361167667353309, 331.1185207555433, 1.79892592958921, 22.682350781445702, 1.9728575407972924, 74.62802540877324, 3.6102022560598854, 34.43102780789277, 4.029841758478302, 87.79991928625955, 4.584071752178903, 141.78865005844494, 4.214692808085534, 203.32794111120273, 2.4304484165705125, 257.99417496536216, 0.5701668210205753, 200.20756965322295, 1.3318746405503288, 233.48893380976568, 3.283867688819967, 286.5190543419002, 2.8027589144668497, 343.2416022686315, 3.355887246659492, 27.00722228671756, 5.649560572942157, 339.62129450028664, 5.410651422473023, 54.733172586313316, 0.0, 113.12123250583194, 0.9915237292687172, 98.08786096693315, 6.799835368597772, 160.51868307834735, 8.753298615613126, 151.01632772408294, 8.414006113549853, 221.13655433098054, 7.534805041284391, 286.85373885853403, 5.34768093291283, 348.11633662952295, 3.3748143775039843, 35.931214190249825, 0.5478425025105943, 335.35018931968887, 0.8049070901204827, 31.361002540576177, 0.6606833788759023, 85.15723282768236
0.0, 319.3263594766871, 0.7014457650380928, 346.00875222272214, 5.260625154047585, 54.94470032330121, 1.6791930209539911, 25.46816171209702, 1.5171430693430834, 73.59742766819245, 3.150246182547445, 124.89427670610625, 4.583845697091408, 179.81586746673653, 6.508773791248009, 245.88838015736928, 6.556972503860447, 196.0949485711129, 5.166847952000798, 251.13110682973058, 3.951985114285887, 311.8893473039689, 0.39475156644829223, 356.07766525824, 1.7543187928587671, 20.33721024268363, 5.874770049399287, 331.88919864009154, 7.715137576199429, 24.203650517590106, 8.064233553806394, 81.51140828735483, 7.828869344530375, 137.50986947394867, 5.891874820213192, 183.13309786514054, 7.2383814623625975, 130.3946515557196, 10.1059702308169, 182.8559270158217, 12.208205768809208, 243.5874714631988, 12.635501623371923, 314.7102239919419, 10.128925099866144, 21.474153245896584, 5.008810075268197, 327.32073613639, 6.658175903949285, 343.9956176475414, 9.56164598557957, 42.25867518715433, 10.635757701601687, 101.77362430823973, 10.97540803548311, 160.9575015628861, 10.63710661688416, 112.09841814170905, 9.58773894081294, 179.84815604787764, 8.084356537980184, 234.8692255277296, 6.9772905661680085, 291.3591497678732, 5.084760416063116, 350.02833996286193, 6.154301352784684, 297.846637586402, 3.4629374810803815, 334.61212397265626, 3.347676342751937, 6.8222092553903
0.0, 6.466361900497935, 0.0, 54.927744658953316, 0.0, 113.97142119961522, 0.0, 61.47040727568286, 0.0, 130.10950263721475, 0.0, 202.7913626221956, 0.0, 270.7858295569192, 0.0, 336.0217670131804, 0.0, 255.68255168917975, 0.0, 263.0323687763202, 0.0, 300.82429822700584, 0.0, 351.9433957506539, 0.0, 56.59339549043097, 0.1350206101313961, 40.82499207450453, 0.0, 97.28484392609356, 0.0, 149.71868854306837, 0.0, 201.98286087153699, 0.0, 251.40386728535458, 0.0, 197.54368921901448, 0.0, 247.7975856217878, 0.0, 298.22458975302254, 0.0, 355.5705645838222, 0.0, 51.27457813907239, 0.0, 2.2950630504572542, 0.0, 50.95653329360164, 0.0, 105.8764104290471, 0.0, 123.20609262049125, 0.0, 153.1733309883512, 4.888522050019574, 131.75030706500155, 5.333922264803706, 201.98529810775264, 4.9840761676132175, 270.10133288331104, 3.2072581847855197, 333.1892903161412, 1.8548303408512021, 26.137663028047058, 0.0, 354.8811687235369, 0.0, 54.65982814790989, 0.0, 114.64528033649275
0.0, 344.42890055943127, 0.0, 41.9479129582946, 0.5732229114486892, 102.37543306043821, 0.327467358258106, 71.49639876477002, 1.0884040139465225, 135.68696482868955, 0.5466982516413144, 196.888917184593, 0.0, 258.73916662747837, 0.0, 303.9607583871316, 0.0, 231.47647275558953, 0.0, 285.74700895343574, 0.0, 336.7619877956201, 0.0, 19.366961754605022, 1.1374066443955224, 73.3129392326771, 2.040438035485691, 32.972545904433325, 2.399258252810449, 89.07738275348598, 2.0523676213516593, 138.44833476127403, 2.5700625109710313, 191.37050056461783, 1.7060645855779686, 244.39881257675808, 1.0087478289609817, 189.81873662988616, 1.3408810741473287, 235.11824430774482, 3.2094310452988033, 283.50689205935026, 4.4582977994110315, 343.01496236994234, 3.6776818289011324, 45.79241034684201, 3.2672392384514994, 354.5999353677152, 2.1650997943204424, 43.651615247074844, 1.8849405643413222, 84.02299839082399, 3.5216216964878413, 136.71198457646918, 3.2685938214929817, 188.60372431226995, 4.363735190749919, 143.25950662251628, 4.5365918408121555, 201.70973147610263, 5.34382528691722, 254.4918106518775, 5.606600639251521, 315.791301739386, 5.333534055054587, 16.329675726527416, 4.845876380293786, 331.74933464329763, 4.5834724933893245, 36.637849105380674, 2.1550455479906097, 102.27800697170471
0.0, 78.23013422318502, 0.0, 129.17288353477247, 0.11760066920246787, 169.20909658177754, 3.5266931627974247, 120.05340051492928, 4.968195237690537, 182.43333816726422, 5.219876208728088, 241.09035311106413, 5.2355442968884, 298.8259116186613, 3.977918604916231, 356.00893031630716, 3.4415936809408514, 283.16045715786686, 4.9308598860976645, 332.80945649350934, 4.260903530380524, 27.62409221395909, 4.271459212165026, 70.4158417430751, 4.876423033927438, 118.72261868976175, 7.181146503034151, 81.51300748850245, 7.150444906358537, 128.48228271296722, 7.276339329442889, 174.86181646067152, 7.233766081085436, 221.05521336370748, 7.946706154129032, 264.6992639875307, 9.63263346266423, 223.16065765279603, 9.530573389297224, 280.0830533284816, 9.190153293511983, 329.9614837807256, 8.857388182086334, 20.394730223150507, 8.979168121108568, 67.00744405999252, 7.534453175433423, 18.11565874595039, 8.356083436497766, 69.72733806674962, 8.23293667333674, 129.87854344818473, 5.496115314026124, 179.9724307695563, 5.3210753869842184, 215.2699355181373, 8.568038420024138, 149.4700219375888, 8.913573498400758, 198.83574613974582, 10.541664195563722, 251.59842380075474, 10.101710488427134, 313.68489893302433, 9.126058756050647, 3.9320795768991093, 10.486451956121668, 340.247689236534, 10.254631623255676, 39.320873067371245, 8.930992046454099, 93.93472524150914
0.0, 31.942081273721662, 0.0, 75.28145964526351, 1.8938030331535392, 125.2481672243665, 4.815193053928101, 84.87105758732129, 6.4075916260420795, 141.01605626288824, 6.910439627759032, 203.1524769711291, 5.833852455643993, 263.8352552814364, 4.571365937147322, 309.94918035691865, 4.042718025123459, 242.07029525064007, 4.225738052351079, 288.0002843568534, 4.321935810628273, 333.4328250131082, 5.014192944966279, 14.811966948969017, 6.607105958236503, 58.07273952049277, 9.508557371155803, 20.423866083471477, 10.846911137388702, 72.70455994237032, 11.727574174646362, 131.02857705798183, 11.461060585025152, 189.43173246874846, 9.757247834939735, 243.1247566332282, 8.733935996341287, 192.15061639402876, 8.218887493847266, 231.66896226407917, 9.59943247573808, 269.2787570515045, 11.231587193714441, 322.42312348021164, 11.00329437133556, 17.091893451479887, 10.070129610173801, 332.0270649431037, 9.958749487201183, 21.287600749705273, 10.228630976983197, 70.32121040822625, 10.036690336258516, 120.31582490176733, 10.320266011999557, 166.18278991234777, 12.24442574392345, 109.68391635563331, 12.001850341067904, 169.44589951705743, 11.784061275478471, 217.89528982444625, 12.055585773675663, 270.48410702650784, 11.979219422133614, 328.37699554397966, 12.708240699836601, 285.8123928445573, 12.656599978346527, 342.0764486481832, 11.079761514198033, 42.42034899771438
0.0, 83.0394808573993, 0.0, 138.1614578314817, 0.0, 196.22007176098293, 0.0, 148.61774449391382, 0.0, 201.33518505968473, 0.0, 256.2611345876096, 0.12676656105390494, 309.653347386155, 0.0, 4.87848055306132, 0.10399654440821096, 303.14753785976717, 0.21201698616384657, 351.50109431724707, 0.24963247411978895, 40.675126586639514, 0.7221827510989316, 84.01913901269505, 1.4120221991951767, 136.82872848251247, 1.7373882197026111, 103.2077294777837, 1.3496050418754248, 148.47583045494997, 1.895225807333699, 193.72979170256485, 1.3682757488799544, 244.68151751464836, 1.5535029750314808, 281.5727644035817, 2.757043963371128, 232.75976640513946, 3.69541664852951, 283.5099833996736, 4.951618558061488, 334.87051542309786, 5.098461566441269, 36.02443108277213, 4.2134822344962055, 90.32514620883984, 1.3782366783703905, 32.858426999440034, 2.72254071277461, 72.16426843382031, 3.4472461160119745, 127.24257427637143, 2.672328135881687, 179.59519667855164, 3.630697638204729, 222.46226922103017, 6.0959783754181, 180.92548936653762, 5.194066996212687, 234.16871345407245, 5.697258144283395, 287.94270386068484, 4.59894820454066, 345.25028138270306, 4.003996994992613, 34.64281307437877, 3.796955566994747, 355.66806504686963, 3.092731544288154, 52.478753682686865, 1.7211640086971582, 107.0608273453316
0.0, 79.81651997541178, 0.0, 129.75980603130344, 0.0, 176.1276049016989, 0.0, 120.17421473629271, 0.0, 174.94815644625595, 0.0, 237.7824138759084, 0.0, 302.82027758951403, 0.0, 0.15528345522048026, 0.0, 295.9008878025195, 0.0, 331.98809078365673, 0.0, 359.09824261317357, 0.0, 42.95280000788703, 0.0, 93.31605370802826, 1.300010405828401, 56.04701449103183, 2.904933474430506, 111.61616049174528, 3.5297684517943857, 169.52145454318483, 2.9586080894007827, 230.45260016801976, 1.2351925396650716, 278.38844699256754, 0.0, 232.60819385124336, 0.0, 284.6368909925271, 0.0, 339.6621910808969, 0.0, 25.76041076498852, 0.0, 69.01668537128502, 0.0, 353.8507945590107, 0.0, 46.08628207233239, 0.0, 103.42381770759805, 0.0, 155.0163009248104, 0.0, 186.34434975434323, 2.805136807023449, 128.79061894908315, 3.9755969507702478, 189.81517086758595, 4.1909174032064165, 244.7547225231647, 4.3066207076643, 301.9265374796517, 3.3892773363871957, 359.7398906072195, 0.5996537806634356, 331.62067989200455, 1.115258172468314, 25.193480244765915, 0.10576773918774396, 83.33930302750787
5.157001214205113, 234.87299966858671, 6.9145535843595205, 289.86191364488207, 8.124744349574552, 347.6544608739643, 5.686414278107427, 321.62900508930994, 5.411973168886018, 24.69353742588861, 3.225688556661228, 74.2558251662526, 3.1949844358248365, 113.59632999930385, 4.259482937094791, 158.3423456419375, 5.852758434675248, 90.09082601863109, 5.5922414407485945, 144.6954672514964, 4.918598929096097, 193.60346860904923, 5.452957214451313, 236.54009860284145, 5.728530118966482, 290.7383226485263, 6.666645573641973, 246.70409032144957, 5.647638350649626, 292.7662068500815, 5.035907009571962, 330.2284524327069, 5.561410537182426, 15.368935795632405, 5.528201323585272, 58.774415436303556, 7.269771773402951, 11.13791938311936, 8.321759029424932, 54.2159024544498, 9.919510010740975, 107.51673654112167, 10.162219576977925, 166.43331807333144, 9.972915342657334, 222.16895864825398, 7.50569186945541, 194.40589866013653, 5.172310035568156, 245.76275134625035, 2.7445179954593266, 286.0693490927416, 1.898468208266969, 308.05838810799526, 4.523948875292383, 348.546903070623, 4.1941780883790685, 286.4017447732335, 5.415070794760453, 344.4180351170219, 5.5297964969611115, 48.32629773835229, 3.660445002710191, 106.59616593917136, 2.0357672318105013, 158.14334098135697, 2.8324673900407813, 94.91213813980652, 2.4599670930773474, 137.65536856480662, 1.783931800696762, 185.41319780352177
2.7953205506275687, 166.20697510881683, 5.577621190509668, 223.18256494433217, 7.405034255952878, 286.8381064665594, 5.93736642127601, 241.74014621014516, 5.097223418838027, 295.9515764298501, 3.577517018922725, 335.7319519775016, 5.9598316656440895, 10.018481301317784, 9.029775872176716, 68.52193982872582, 9.702782517934823, 29.672972649132987, 8.578787891600108, 88.39961902716585, 6.565837329077886, 134.65364067917847, 7.2839616484898215, 169.4072795511989, 9.281092188903585, 217.61357669981595, 10.694467887964514, 177.36279576334036, 10.367560380250605, 233.8193173025927, 9.533098192647614, 289.0894581522237, 7.736737164393657, 339.3268638273994, 5.631613716302173, 17.55088233298715, 6.5811022902331615, 310.1853227301357, 7.731914970460137, 350.40654680883637, 9.432259207341914, 39.62911846921117, 9.857570957465748, 95.10481341369024, 9.126238670441332, 148.06090605892538, 9.045000968331806, 101.12958226567194, 8.219938360226323, 152.55412170314892, 7.529407483820664, 197.2336014958194, 7.51167690203933, 243.26127248622788, 7.3145020326423875, 292.0808115917296, 7.416020613469411, 240.77818910538298, 6.2091311570678585, 291.7993920908855, 6.183359327809911, 329.59137669916913, 6.594489934631413, 20.504856890650704, 6.164150844882723, 71.9038947840447, 5.669355769981873, 21.23065048176935, 6.510992992612018, 74.13616058214488, 5.3158438023407815, 135.06542663466655
5.45757049490159, 254.63687291401078, 6.559752419610505, 308.1670187476678, 7.512984201212657, 4.872025953528012, 3.951393711167171, 337.52380549659506, 3.94821236883206, 31.287942691575743, 3.3519463659121618, 80.52507787063068, 4.587561346100318, 129.88302528478917, 4.640229966601289, 189.6997025425328, 3.50370249597255, 110.75502322211176, 1.5343067718799515, 158.4815952831657, 0.7701199704013094, 193.50583186137519, 2.167193181892969, 235.89081959604596, 2.71767776229738, 283.1961150362338, 6.896810868319712, 229.9011016222571, 5.68733633228371, 278.08038960034474, 6.739529559004385, 316.8024758856511, 7.553657017872785, 6.344542377990779, 9.041159331102653, 56.27802235756588, 11.183647178944637, 37.7537556451359, 11.319244657199137, 90.53184139662648, 11.915470803314452, 149.97951585902638, 10.698377800372192, 216.0630169194009, 8.178428557089497, 274.1100788250037, 0.0, 221.11647415319663, 0.0, 249.36173928085267, 0.0, 285.99809128852326, 0.0, 316.95731525877136, 0.1704651701123342, 7.981277136174062, 2.0932932554754777, 298.50847153511734, 0.4930204453467913, 1.1088497230505074, 0.0, 53.97292921108183, 0.0, 86.73419992401297, 0.0, 118.58455090644628, 1.4481260697583949, 54.939469213291325, 0.31700464886843827, 105.75921969655566, 0.0, 143.64709290077698
0.0, 273.9504774928423, 0.9789403430887951, 326.0144363776065, 1.970381392839595, 22.76633195398335, 3.362603789109098, 321.99983376546203, 4.427559648577805, 13.805728380460009, 4.551997791166691, 67.55916905358022, 5.800536687233882, 122.11514508147765, 6.05424568146058, 181.96772584695105, 3.768782004105354, 140.66154879641607, 2.755297129752088, 192.64190157355452, 1.6928391504715192, 243.5130870180311, 0.9609907287194024, 285.3908617137187, 1.3304929307579019, 325.16134039935685, 1.5453885215596017, 242.24931833505104, 3.393372283772792, 295.7321566387544, 3.979000038043075, 353.5758357683794, 3.86859013258882, 49.99451718328136, 3.114965423209586, 103.18809252783146, 4.3214330005356585, 37.26311957278918, 3.7416788161198014, 86.70419484942164, 3.8577225277001044, 133.59450321404972, 3.6641143944486485, 186.76023408347942, 2.379703473882884, 235.10349326455935, 3.285495764511406, 171.27080806372012, 6.312063502635942, 217.88182571073133, 8.129262211768163, 280.2669357962764, 8.047171436797004, 350.75383225026667, 5.601496533648344, 48.46767395864111, 3.1606913191042647, 340.7625965955788, 2.680302766073181, 34.18026969723463, 2.639982915939097, 84.1217488960133, 1.851074946564306, 138.37916168762635, 1.7754878238798697, 186.00228295108425, 2.231470856240353, 107.60811327707479, 2.0079713571475573, 177.91304186318249, 0.0, 245.92496384602327
0.8380113530023636, 32.00192258280685, 1.960862427471951, 78.1122938196223, 3.2996474696252562, 129.92933941788544, 3.101621760455572, 107.57330900841148, 4.2946509531200086, 160.5042504245784, 3.836111855252348, 219.99286880921943, 2.4094586506254125, 269.0052612389102, 1.6295494645142459, 315.0943262886032, 0.0, 228.95984107243615, 0.0, 267.92179950182833, 0.8525332973956592, 320.85857495308267, 0.22230515383468002, 8.222481828207966, 0.0, 47.995667391939875, 1.4577116513452033, 345.09629687298434, 3.1254683841696678, 25.064427658239662, 4.516764848999871, 75.21502198391146, 4.827985668978222, 127.57888194604072, 4.988054501759962, 177.7682271482959, 7.541558473877316, 146.8045512090949, 7.345333288714816, 194.6024757158106, 7.320500369755656, 244.06938583659058, 6.153697483159869, 298.13756142998386, 5.123626959047226, 336.3031722568393, 1.6108418670725488, 289.873089294175, 1.3164226404008617, 348.3329967377157, 0.0, 25.542419009183277, 0.0, 56.14434326323526, 1.1214854266558747, 105.11765610446854, 1.7984830426694685, 38.119522669940764, 1.9203849417053644, 92.76055210135465, 1.4253524948272118, 145.53199141080856, 0.5035692817835349, 192.79175629060865, 0.44555917905839615, 239.3541615334883, 1.5114671085508824, 188.53171942674643, 0.3094777640756497, 239.1877387988933, 0.0, 278.9424002953152
1.2345419982797898, 337.5590910829956, 3.009844583608836, 24.45171893306721, 4.660817001406112, 78.03256083616135, 5.149268602017476, 35.874583624537635, 5.100408040310928, 90.35752051846518, 4.964275328777227, 134.15379826313787, 6.025172195043345, 180.23993292327336, 7.40339542211035, 231.92056090237836, 8.911742312054317, 175.625250862028, 8.623810073863519, 229.6587973660016, 7.783290410267113, 279.4373396524979, 7.504372005808512, 319.46871464576253, 8.799621837613058, 2.215708614919083, 8.795729525382773, 321.18341925879207, 9.04650360728877, 17.531498071252933, 8.383247916035739, 68.84787054217728, 7.450119499399906, 116.7151438218294, 6.826390580070292, 159.40065091799516, 7.666743494789557, 101.6801762300408, 7.020691211710978, 153.06584393868312, 5.764726973248353, 195.76371280427963, 5.837723784148835, 233.0675582030163, 6.505069770700853, 277.1490248744833, 8.113602478663783, 213.48619975048786, 7.804649313711939, 263.09538107064054, 8.23239876907084, 305.73376811777723, 9.360920166330175, 359.3159679340701, 8.344271973957671, 55.90665723158375, 7.646994323067808, 13.983313369586261, 7.291878844254898, 61.3467727001512, 7.433799130139711, 103.50577227882458, 8.23350748034034, 149.8252848577861, 8.95257922297958, 205.45767389338044, 7.452343459344306, 156.7329472306526, 7.733610744461867, 218.95090139832274, 5.36515611155381, 282.4757718882656
0.0, 156.17532793324614, 0.6269182543354246, 208.73676786504734, 0.5671619254894535, 262.28460580707514, 0.0, 216.43326410691893, 0.0, 269.1593615831697, 0.0, 312.8069795866521, 0.0, 342.64352103930526, 0.0, 15.11477857668978, 0.0, 293.4160669903913, 0.0, 343.72503964854053, 0.0, 33.50597905091892, 0.0, 73.4385463091107, 0.0, 122.25776293068397, 0.5090385642656112, 62.46916536518047, 0.0, 104.82053473667584, 0.0, 139.867238907614, 0.4940936005142804, 186.16128649900435, 0.7248290894119049, 226.95961141454603, 4.832109937901066, 179.78583262472046, 5.097469280463605, 232.376712054203, 5.381739757614307, 284.20724071100403, 3.830075613606327, 343.17782675346865, 1.6360846213754634, 28.661659353709872, 0.0, 345.8282116614725, 0.0, 353.30607129312745, 0.0, 13.70049563094803, 0.0, 63.17920910856165, 0.03503521546083102, 109.88691621056307, 0.40178138081609854, 35.06934797189966, 0.034118650838035974, 91.38259887817951, 0.0, 142.14168910867883, 0.0, 185.6412092332862, 0.0, 224.5978503075405, 3.194898244592822, 161.32108849327108, 3.7649601177812486, 220.98765474385834, 2.537406394251156, 279.537819316644
0.0, 114.97814970046122, 0.0, 165.65424745853434, 0.0, 210.0919394572732, 0.0, 144.35189973766515, 0.0, 189.63659355215796, 0.06482579830435967, 237.53104819120205, 1.1256135724185665, 283.3335531839372, 2.1189095507144553, 331.6129293070443, 0.6291326271930187, 279.0838492304895, 0.0, 332.7734545804243, 0.0, 13.82593106231947, 0.0, 45.3627987338327, 1.2745126013997217, 88.78512777433232, 2.646514513040479, 25.637500785041897, 2.8129141733159284, 78.30235715567086, 2.4968371081586973, 127.26567344478664, 2.183897255050276, 178.80360645728197, 0.330932998899811, 226.09895628631085, 0.4313871435257376, 155.56146960383754, 0.6455108328002584, 189.42812819202354, 1.6913774330530165, 234.16989744184104, 1.9303722628527995, 281.61356707146496, 1.4384869683934727, 329.3586290411022, 1.605568650745233, 277.8909641765054, 1.2964447686554665, 326.5456128466473, 0.48863445286041485, 10.819142448410853, 0.4404846527604453, 52.209971927244084, 0.3060361121440272, 97.92661700029048, 0.0, 31.349830516639823, 0.0, 82.21057598855064, 0.0, 130.5372882079534, 0.0, 179.31110898790362, 0.0, 234.68564468100845, 0.0, 167.80898413135995, 0.0, 226.24444224268652, 0.0, 271.2035448621096
0.0, 163.9599828898423, 0.22584020610338112, 203.41753252156803, 2.4294566029173015, 251.3771916090846, 2.732350472428272, 210.376276199348, 5.054769669711218, 261.7496251127292, 6.425538324634514, 317.3760977654283, 7.6288009100181, 12.09945962859363, 7.738604586010368, 66.66282871944796, 7.578503653039888, 3.8569852568564453, 8.757541150205029, 56.034530512611106, 9.772832104411691, 111.19513847608158, 10.142772661247207, 167.4218658640062, 10.271485099570157, 223.44285651942826, 10.534878842684222, 174.4159754203237, 10.079296671085025, 224.53792482685859, 9.245458181136378, 278.0252368613661, 7.866818792446189, 327.10123963537245, 6.776582846965909, 10.731718405036952, 7.0653648393367625, 321.05157640457776, 6.355041157107353, 2.49036574226549, 6.486926866628227, 43.21600835122231, 6.975882168083349, 87.03757992090505, 7.350635862782131, 130.22539728277167, 7.596433673536738, 84.91466245087592, 7.389050851214264, 139.2874491103654, 7.2488178974131205, 188.94598672335712, 6.2707129604163105, 239.07319360412265, 5.998519401350627, 280.62875379807855, 5.215196510337329, 221.40218854548374, 4.57223837992705, 271.23000174756635, 4.722991581701208, 315.90495895328615, 4.758744548608945, 5.764842145767542, 4.363757009580539, 52.99777838044853, 6.363534766099632, 356.4388697781429, 6.365284416131857, 50.583734046430536, 4.657098123653583, 104.19696521392113
0.0, 226.47037243219017, 0.4707470217512896, 271.4366523858388, 2.2896978633692657, 319.9156101422293, 2.572231339009799, 272.3358359147626, 4.236235199576838, 325.21253804309424, 6.143407404304825, 20.099389596008304, 7.132423683509054, 76.71251592663066, 7.844363739603154, 129.9593280186044, 8.351991185857642, 71.29426456556631, 9.26168216494061, 126.14027200318266, 10.129542263331736, 181.32798520341873, 10.512490780234707, 239.7243090252225, 10.392086405805983, 297.98748164086066, 10.640819608029537, 255.1139339754832, 9.944793790236579, 307.66469610469176, 8.690766350186806, 0.4727043537787865, 7.186599472954177, 49.836801943678935, 5.914399678346164, 95.9432018162794, 5.492979813039072, 44.300480242011375, 4.869921718683613, 87.52318678349188, 4.620717025431908, 129.95981923005252, 4.70904117724731, 171.54800449658265, 5.277184049353124, 214.9807214868631, 4.989943312838115, 165.7931950396094, 5.4161434915428766, 214.6906615965624, 5.56043048856877, 268.088065128146, 4.973789699368893, 321.01283475347446, 4.506860228673332, 8.624518541526571, 3.6247371094506486, 306.4262632570513, 3.7272671476661676, 354.43886486501526, 3.5316973313936018, 43.33663020684565, 3.1038143528640703, 91.63772302312155, 3.239070189910169, 138.1175323228608, 5.089049984609706, 89.59389446574782, 4.350056140103891, 143.71933148648066, 3.5748846521430484, 196.85679743549707
0.0, 101.38203261327742, 0.0, 145.4661352983647, 0.4117415288437627, 195.72845599169824, 0.5186700573095955, 149.40466911311552, 2.7379753870480945, 200.13935471207978, 4.123778641196864, 255.48400807211968, 5.5995512257233155, 310.0137576367746, 5.989441656533522, 6.395712564415905, 5.921870623356894, 304.0230894951643, 6.764462156007132, 357.02559118726504, 7.565753603539016, 50.26401695027467, 8.1119057876234, 104.59082986782438, 8.49323898259334, 159.6398761718615, 9.084824420992454, 111.25655973778362, 8.9477965731271, 158.27654744977707, 9.049972729839133, 209.3665942005738, 8.66117054731749, 258.26167789857607, 8.81249839517416, 304.2068631826053, 9.535902729670907, 260.7924258691245, 8.868693515513549, 308.28487563421555, 9.259045257414712, 351.24657081929024, 10.236402065506581, 40.11940239034015, 10.45303105076649, 90.79054545048517, 10.036017106447678, 46.1127470527058, 9.516984051374477, 100.50635812397142, 9.378935760053476, 149.62712923126782, 8.608927676262482, 200.39670522293056, 8.55047797165465, 243.3865435195679, 8.478327050285557, 185.62941955619897, 7.65328095816063, 237.19961326948533, 7.871852334295938, 282.8299042277186, 7.939213362943022, 335.1349311687968, 7.0758094126495745, 24.662372018440777, 7.981682162874648, 333.425164894564, 7.753666434699235, 25.098197985713945, 6.1683417182810265, 76.03681971362398
3.3840707491674316, 220.34170441213706, 5.824854339959888, 267.4779063793945, 7.740577469441039, 319.27018907875436, 7.68891911623261, 272.6649019478112, 8.994953425580249, 326.60192346405654, 10.459450164636351, 21.742586910529784, 11.047229389301847, 75.7667321564281, 11.773881659174457, 127.1010859057537, 12.117491522842403, 67.4827503764512, 13.022333971122194, 121.56548348238775, 13.878813534075022, 175.03277736106756, 14.306260318083059, 231.36681220777697, 14.510731852632233, 287.2920628465311, 14.721408628908776, 239.66308740330282, 14.22788331680509, 292.9904829444181, 12.993325659636412, 343.6395327433205, 12.083685146879866, 29.027646393543872, 11.851373742128416, 75.8552114187307, 12.3287974197195, 26.326106357999144, 12.100512714335439, 70.59349197717385, 12.593272883385424, 115.20174590205852, 12.98863558006184, 160.77386911618333, 13.821297051032303, 207.77038030573368, 13.520624316655017, 164.81646026430334, 13.569583528329055, 217.39418580483886, 13.39697738029457, 270.8091109925301, 12.987053096785537, 322.50570008133377, 12.914887833739904, 12.571100458553818, 11.513355551845532, 316.55771005782896, 11.45074198005527, 6.398175285801548, 11.18075959546244, 57.20902832879352, 10.79620486792849, 106.92167238080269, 10.752783013760457, 155.1920545068927, 11.725017961342807, 100.83372728441482, 10.783092903795044, 156.54577741392376, 9.907486732288696, 210.8694454995367
0.7081117199616924, 206.1191087941941, 2.7804998631255486, 247.66229377042555, 5.008087348821939, 297.11961014879773, 5.061628670181451, 257.28755078034925, 7.2607891361078245, 310.4543115104234, 8.392477765564863, 6.687303535774311, 9.599511298194699, 60.466617642933045, 9.851502649425733, 115.6787112512759, 9.703561002036793, 53.30139279927387, 10.630567155538643, 106.16831021342189, 11.494447683376812, 161.37657686199313, 11.841304623765097, 216.7667800828076, 12.26408658029964, 272.33674770013823, 12.69954688820468, 225.00913910112575, 12.165258974777949, 276.63462072810376, 11.29067755236571, 330.23482944939605, 10.019119122242863, 19.060277335319267, 9.117202061546813, 63.01805736448748, 9.945239199086506, 12.634420789661057, 9.551571549492616, 56.73230713450671, 9.872267001509575, 99.99910580994957, 10.301604924059589, 147.3504418164286, 10.439442373044143, 193.34953029296867, 10.673997976856533, 150.61604677239072, 10.422603321567443, 205.15487473915294, 10.385866609979601, 255.605204815471, 9.394710272347353, 308.0195442006215, 8.944209232569023, 351.49438095769375, 7.806866248414849, 292.71885867323226, 7.198292175255133, 343.1525308460157, 7.342944021967545, 28.49699160730092, 7.59045502579049, 79.77262241558194, 7.100391982481425, 129.64986132330327, 8.876936570402684, 76.15425158152132, 8.649717846891562, 132.16585813214476, 6.865719499767656, 186.4654388241563
