14.741892857078751, 207.94180682117675, 15.680408764778369, 273.02968607088314, 16.608797347702172, 337.264070468727, 17.961668421834926, 282.24248611554293, 18.46832162228929, 343.87080422248204, 19.18529130495124, 43.07717418310738, 20.089573607046557, 113.88744225678315, 19.043566226501678, 171.56672795658434, 20.38530764931528, 124.0495090789513, 21.889484944494896, 191.9023682014743, 21.078562103150137, 252.73606850706432, 21.71319707924795, 310.77973973365835, 22.073078376645313, 15.59315098870458, 19.887506675730567, 337.7465281664447, 19.988876338199923, 34.25137526425874, 20.49609746729271, 91.70386383131347, 20.7787891814475, 154.40080370069052, 20.844978121426088, 213.86229659070955, 21.257676978388783, 167.8869340509887, 21.446333455165146, 230.99772297533428, 21.004603730592073, 299.62847510080667, 19.04491341104893, 1.4194423918375272, 17.918194203155338, 54.63649994344748, 18.84093124784452, 10.386498320839623, 18.99246300913215, 73.70058972253976, 18.69918992451176, 138.07756282906257, 17.57525212025045, 205.53255949764076, 15.284736167637785, 271.05211808890044, 12.475063199088162, 233.9871140795304, 9.958407973829008, 289.5188791377102, 7.3203088307294095, 333.93163288760184, 7.443422283072358, 17.575118305543953, 7.969738467520571, 70.10168739484139, 8.01569139371361, 18.453508674530223, 7.376832458838436, 75.48512391024282, 7.255957917922075, 134.33016994648438
13.539107868924425, 12.334895315596063, 15.935502744372315, 75.2643217071014, 17.271975390998968, 146.93933294918534, 14.627624495886032, 74.14685131241212, 17.502930531102564, 134.4111881662001, 17.690626046085292, 214.05811007520293, 16.31394154726719, 270.1218020158103, 18.988728552424565, 331.92269812039285, 18.449862726844092, 291.668401152107, 20.21777466887197, 340.5852537100126, 22.79676697524709, 62.548460522998866, 19.875002142529457, 136.25865227603342, 18.747207487981672, 189.5858268840304, 19.18637601410259, 148.19174148859256, 19.118642563829358, 206.7538787964737, 19.3458570043119, 265.1484671745151, 19.639166143328797, 326.31094177341515, 19.783212194356754, 26.128778897140506, 19.78746488572806, 351.99320896828976, 19.51706672643544, 56.92390805692737, 18.64538376440479, 120.18124718673138, 18.1929613250944, 182.44768154378312, 16.981187663210275, 245.4886171791186, 15.162438117784593, 199.68774605099358, 15.426403840628364, 256.8136379386581, 15.11477507716046, 321.56464753849906, 14.131173179899228, 28.158673710712204, 12.300002989915003, 91.26725319511348, 12.62114682357641, 50.292696091077005, 11.15862350430291, 112.74120708101782, 8.925107459068519, 171.09546601308753, 6.966916782384548, 224.86080351301544, 5.265006407068494, 278.35274934179284, 3.1360458916780947, 244.29804346186341, 1.4846298468182741, 291.8497557079246, 1.1351283515767645, 342.86046399076815
14.682853357067206, 180.62270177754525, 15.066091443356434, 241.77708028665512, 16.313080353302258, 301.2815033742767, 16.039356843618847, 236.6161941368253, 16.411222225286938, 293.20985483314564, 18.308399842110642, 352.37428367824594, 19.38172690394892, 63.120464880862976, 19.463913759352874, 126.14298126516542, 20.6976429545192, 75.59558191262607, 22.08556787559566, 143.96663183822108, 21.20441860525045, 213.81983154803996, 21.467124242574165, 275.74333624776705, 20.9336441213242, 340.9787021667335, 20.572507887469026, 296.08033204739365, 20.243340514146844, 354.9231711815517, 19.86547595896984, 56.070220445335046, 19.593944680874994, 114.99202647841554, 18.98324659789829, 172.95208988670234, 18.91105985874735, 127.70584794086754, 18.848244159794003, 185.73397099058278, 19.525337320530813, 243.0392196048022, 19.605077478190548, 309.84854472366305, 18.674129211472273, 10.626866664869805, 18.64010724229399, 327.02768387475214, 19.261713595032194, 31.98397181717977, 18.374869724442302, 100.89852846596132, 16.70455651455674, 162.83179526033834, 15.440027548451482, 220.63177166104904, 14.29331612257772, 177.28071171909676, 12.935451417785977, 242.05610274301168, 10.633803624546456, 298.2190069455044, 10.033194636911738, 351.80847849518966, 9.214427119968073, 49.22906396689187, 7.788359492324001, 358.4889650115101, 6.407573071652092, 55.490715576850405, 5.44010073814329, 111.59639220659894
14.039521126289005, 83.84574568144345, 14.768931193199847, 151.68949772461124, 14.984406067347194, 211.4234519931169, 14.744237266908591, 149.90215812995635, 14.93456735275265, 211.98912679635302, 15.409210865959935, 269.12115573828396, 16.256749748399507, 328.0357201315211, 16.878931041932262, 34.47105667881649, 16.040377483887845, 340.33055407380033, 18.249896258389285, 31.77227938789073, 19.197821710327837, 105.5808460137406, 18.719253463010578, 162.92680051570028, 19.588263139697936, 224.40957658178985, 19.085147471416498, 188.3305960772728, 18.63492469062422, 247.60863076520127, 18.796405739959198, 306.93522744720525, 18.573514957134307, 7.85972353958658, 18.307113390959216, 68.00378061683931, 17.29196042693069, 24.88437204584312, 17.062215168277053, 82.82785071306753, 16.59727203056838, 142.54379382077445, 16.25040154249704, 201.34762066078835, 15.685588522122675, 260.076733439969, 14.970095547715356, 214.02302096127468, 14.498900553294387, 273.2668741377167, 13.804320666873178, 331.688619550065, 13.313657314797315, 32.203462427858696, 12.193281778906107, 92.66149694388132, 11.688339497836926, 47.92599468866558, 10.663295328430477, 105.36330479947645, 9.507198264115353, 164.52583005331834, 8.278160289398599, 220.69107389622252, 7.183948614772428, 276.03003150106895, 6.414683693038683, 231.69700844203282, 5.021368346985586, 287.52256975947665, 4.004790368434893, 343.46906822207325
15.79233706646399, 167.68007388962954, 16.02656007210986, 235.79345781922692, 16.267903618393508, 299.69215929583424, 15.587204725578868, 242.82108528162206, 15.71367514651228, 300.105238725737, 16.425551774793934, 359.4100290183418, 16.778834706649583, 62.7798617794671, 16.452193347054383, 122.003791787449, 17.045097161420195, 71.94540367615339, 19.19284327829334, 128.82223846973002, 20.228109478945797, 200.18320411013215, 20.218491937407173, 269.48757880945954, 19.42445044362535, 334.6940208567433, 17.221894693010736, 300.10692315039614, 14.80518378045133, 353.62188454839446, 14.443834769857425, 38.7953759772098, 15.087066773858593, 92.17438393520911, 15.792437521489159, 146.31729047312257, 17.311332786604385, 102.6725634255995, 18.01538290527199, 165.2267324914921, 18.471019293698692, 231.16565466024852, 17.593487983441797, 300.2148073012196, 16.06571195649668, 0.9053075394324057, 15.993019086190674, 319.4627644799273, 15.395646486789293, 16.086100451963514, 14.854397009653173, 76.7476048862114, 13.172999214667271, 135.5967641833775, 11.853960411538804, 186.8417592067618, 12.228848025950898, 148.0060655718936, 12.207689327329089, 210.13198136505264, 10.894033141186199, 270.012645524674, 10.624187004212985, 329.06500939819045, 9.722994708063219, 30.63256662144207, 7.856040605248628, 348.89197282785443, 5.877483559169305, 47.215152705006325, 4.128768517591517, 98.97435040297212
13.021272902167993, 41.80874829900684, 14.015715694630977, 111.11060585107597, 14.308728292800472, 175.58138675766307, 15.465898554229625, 111.54127893636188, 15.282481061942587, 170.25601019068526, 15.47346920568874, 228.27722159886594, 15.527835847189305, 285.239515213735, 15.993621277192442, 338.9298353328959, 17.45795940199042, 298.5447025278107, 18.204060945337133, 1.0581002358443052, 20.078931466766278, 55.12537860216291, 21.757507660216827, 123.84915990546236, 22.066108639031174, 193.56980456862544, 21.021281229896644, 159.47644728713556, 20.629572400186767, 226.69587603089715, 19.809766879174802, 291.62052009242757, 18.52918785417402, 352.4448414268141, 17.703157563077156, 51.15003204339108, 16.03831853184538, 9.814097306787863, 15.05384211931726, 70.34658456379545, 13.372187799891034, 127.9426594718335, 11.981566517101749, 181.19591573348737, 10.715510807243799, 230.62675812780725, 10.417524246750618, 170.15754779718324, 11.149323855644806, 224.58155949414206, 11.215368254749514, 281.54765077980926, 11.586782230348813, 343.46930740751986, 10.524818793854585, 47.873729752482845, 9.584532859639047, 8.739535972719011, 7.727822676443265, 68.40717978637805, 5.664440562726619, 117.52620332038177, 5.4987933323523706, 165.39155842042786, 5.500734263079773, 220.1635806491176, 6.408709602614488, 183.02085618170491, 4.770472730353489, 239.45284796034403, 3.9157216578951153, 291.11966392895005
12.96474205775549, 64.15728744703787, 13.893930666937122, 128.98811950418735, 14.587962544590098, 193.73173500002875, 13.089715409918266, 127.53574308809415, 13.518449107239386, 187.34294881758484, 13.591645040628507, 247.89402484398545, 13.694715480722264, 305.6303697263794, 14.719841907930043, 7.269933967341417, 14.992270350209749, 313.47268814349843, 16.472580856112135, 3.3092073009857166, 17.09445771487225, 68.6591904168853, 17.623019084769034, 125.32545231052508, 18.207602004960226, 189.19408091000352, 18.112797365550737, 158.06288833648202, 17.706409971093557, 214.0898382082465, 17.30171928792161, 272.3214187214322, 17.16717317946261, 327.6040503331949, 17.07536916633145, 22.324144891106133, 17.11202435613743, 348.3523885064274, 16.638447632042674, 48.29548955728398, 16.40878611657732, 102.1961941410361, 16.48542161910483, 162.0480832540539, 16.034047056502285, 219.90304173393133, 15.594113384911697, 190.42575162146412, 15.218693724154004, 249.66126436895627, 14.835715437841932, 309.9143549377006, 13.954629000289886, 9.14004122805426, 13.131709806792882, 70.4954572036342, 10.622395530553321, 24.944797425232522, 9.338028719077494, 83.23296037238542, 7.853819697546706, 140.88229514103259, 6.310383012540584, 197.5051890914684, 4.762306875553021, 251.06552391739322, 3.781281552956226, 202.29526794790095, 2.291762997568839, 256.4830459890924, 0.3841690240812054, 311.042024210027
14.455845018709777, 183.0758909855516, 17.0852122072679, 251.09358327182372, 18.594450999458157, 319.8157471185017, 15.924047349155817, 272.61094339267913, 16.591422339969796, 338.50724317133364, 16.552686604425148, 44.87164516862801, 16.492828225359748, 111.74133953304312, 15.001381367804179, 166.32391611880075, 17.534436873868586, 105.30206883425106, 16.540889342892672, 182.05990110922966, 16.034479078392227, 224.20402535413945, 18.339431830236524, 292.4369144842055, 17.112471687729272, 355.806107493138, 16.41701777832875, 309.3291886888782, 16.04882587784362, 10.35574790897951, 16.178290424336183, 62.300249472407174, 17.225255225761387, 125.42656007848677, 16.4042697861521, 186.5935139403575, 17.44515666586468, 129.1561010701242, 17.64791492346003, 192.15386220922989, 17.23930854797291, 248.31585587253568, 18.262362075665653, 307.72733301128494, 18.7514315927953, 14.185834069432694, 20.154091418640544, 351.980751720816, 19.19898814953577, 60.69876083545582, 17.20911045894877, 125.95508936945069, 15.1269910001602, 187.99881418883544, 12.611370255779768, 241.8628457786333, 11.368801344386565, 192.71782067983838, 10.7148170431363, 253.46107573112147, 8.538771164346652, 309.573363138951, 8.218988435764894, 358.834215984191, 7.704212402821026, 55.27131532261864, 6.819981544163582, 14.004931432044504, 5.374830464528962, 67.12756877939235, 5.399914343134874, 119.88694274692097
11.471504184238572, 151.01140626241826, 11.44780751283967, 213.76680534542902, 12.375465193701274, 269.34539493118814, 11.696545433230991, 205.26175797751716, 11.837265784172557, 267.1903580441368, 11.57677264990469, 327.6126590441948, 11.25396777841113, 24.75806119927004, 11.549048285598468, 78.02844638199215, 12.091995898768324, 24.240701503084903, 12.657473490461282, 71.19779349180135, 14.7845926442739, 130.27827418411582, 15.00557515156206, 192.84784703267977, 15.53903158632286, 250.42384020969212, 16.224886100562976, 216.09005113387988, 14.80566071872224, 272.96527769708916, 14.960676545226345, 318.56828888724453, 16.960297527818586, 15.66493730759471, 17.345019865518857, 79.95568871119943, 17.407029059367126, 48.69097347496413, 17.65252359304598, 111.95316936339924, 17.23929535292816, 177.1855391975925, 15.482937182946898, 239.70990251039848, 14.54380519869434, 289.06696349292264, 14.419303863733063, 245.72552869863523, 13.644602918580963, 313.3044104470124, 12.165885007097483, 12.972794057266396, 11.225825918294559, 71.56596343979736, 10.000268572080307, 135.94711503610537, 6.846316658856287, 96.88172685420834, 4.539197340754683, 138.88893218825825, 4.470388237443671, 188.7780931594437, 3.2953675417696644, 250.51987244813435, 0.8291071931365963, 306.0511473097256, 0.0, 255.18130304438967, 0.0, 302.2139763927483, 0.0, 333.43680692135496
15.336682544055652, 247.71945920699773, 16.299174676600654, 315.909152612852, 16.125622113404493, 17.303389046354827, 15.902155937029779, 321.5300539693331, 16.76935520465214, 11.07693154640361, 18.046711863037892, 74.46112760802212, 18.489563567668917, 135.7483703897282, 18.0211473007447, 194.4090562385517, 18.873523598697382, 136.98004336281664, 19.550176124706148, 193.05586249122274, 21.13906248401893, 253.24909935703297, 22.702013206856527, 319.7209813474246, 21.587012504830504, 29.92476580959836, 21.558665653615044, 345.1486547740965, 22.171976252032046, 44.17023489639092, 22.137597703935583, 110.49907705729252, 20.732679524742505, 169.37504292912982, 20.486375619948163, 220.53937517993546, 20.785625669543407, 176.3713033858887, 20.97207816266596, 240.6161361422556, 19.98855581146983, 301.54806506737657, 19.745494517584127, 359.8413732043123, 18.75354339950007, 62.27190661759366, 18.71635938184252, 14.808181291752453, 18.82454772848499, 70.99296132388683, 18.32953112065394, 128.22040147273427, 18.019162231615756, 189.10922816841057, 16.85367657368418, 247.78198965285281, 16.35444749756512, 217.4364712607895, 14.50422945373919, 278.9594905518742, 12.909675650370147, 332.20186178824065, 12.340425880087022, 24.50271301852109, 11.802378250800082, 80.70110135788612, 10.268388837292177, 34.91330754872166, 8.717525152671282, 93.64250733557864, 7.33746302768243, 152.31982500416672
12.794952920998576, 135.4179444472508, 13.838967954481099, 201.01059261328533, 14.284131750920384, 263.9624600123019, 14.68775444369794, 204.6138965382345, 15.824162706319463, 261.623239443021, 16.910048899002557, 318.87191853156287, 18.590986923536544, 25.88029124367587, 18.47171050613442, 89.4804884656594, 17.84569247864795, 45.29773739048482, 19.592469241586617, 102.43480569737152, 20.106119185825495, 166.36813619394465, 20.635386365418714, 226.9901674483066, 21.82998604328388, 294.33342772490886, 19.986276906528296, 259.8866894637764, 18.26149539571354, 321.8986390621288, 17.278549383295605, 16.325336570875514, 16.385286125519663, 72.21491600348584, 15.871790879469918, 120.47371965842859, 15.717003354832341, 72.91071017027174, 15.979330451718859, 131.5223499829244, 16.610539499571964, 192.12093130988274, 15.497379607442575, 263.9691214652668, 12.440697908717372, 316.580459584734, 12.182815589188547, 251.98713178121574, 13.157146453072698, 307.5905394963409, 13.309485865664017, 10.79047365759196, 12.32534653167505, 72.56733966189802, 11.483393741540489, 132.7023689132527, 10.722053148821612, 93.37580974105123, 8.656615587123452, 146.33688264785712, 7.1840707403077975, 195.28566311702895, 6.808680393355967, 244.54108443466492, 6.756642322721067, 301.5447405638574, 6.072981785507892, 267.1120551089175, 4.5020318229562415, 329.6115052699407, 1.0837322705940853, 25.742355632499066
15.861961129549421, 277.8150915090405, 16.794232378217835, 345.82678719186185, 16.785703338669563, 46.48168273057815, 16.433874989701422, 342.0656786455054, 17.439385762255768, 38.73447654053464, 18.659451832537833, 101.48717518614765, 18.19400044137872, 165.0329361240823, 17.991313404547142, 220.9953370473816, 20.000716175060532, 168.44307832377513, 19.81919658902498, 229.2706970190652, 21.581137419911176, 276.5512477851323, 24.303512405964366, 344.02499127067006, 23.598255006487246, 59.17935272171506, 23.25091910750952, 13.65891591368582, 24.080251143354218, 81.75750013764468, 22.941525625383687, 149.77618829441323, 21.639069357924736, 205.74983979557769, 21.256868184723533, 260.2727247771095, 21.517347445505347, 217.67078977810988, 21.3307579676712, 278.5675087091156, 20.770347885641417, 338.18182374947304, 20.210199350041222, 40.51757219677003, 18.484380272755775, 102.08013435297633, 16.70813597483879, 52.90008026618504, 17.234213217256304, 102.02082619788713, 17.0376263682379, 159.03575914332848, 16.85700464118041, 216.28485281217488, 16.377062863607563, 275.35172288452947, 16.193688941599646, 241.1188164680762, 14.390506857048148, 302.9734826892868, 12.638695980729732, 354.5238694879318, 12.448827049836638, 46.89514458546534, 11.61082151679725, 104.77333014799858, 10.153104968849858, 60.13370257770574, 8.970939611705472, 116.4442151629184, 8.154371660569886, 174.29377423152775
11.958958753447583, 136.0738936586498, 12.617404980705167, 200.31068712080287, 13.32163683523387, 257.71673998092473, 12.48009292581985, 198.0459064364415, 13.907975938356582, 255.10970180506936, 15.097907990183092, 321.98930167649536, 14.84769504648299, 27.16636096808264, 14.66421494417686, 86.90411456553349, 14.24232127961309, 28.509476881969068, 15.096876617944325, 77.83703444339994, 16.10716802191031, 136.24793437708988, 17.26468918411971, 196.90849237832822, 16.948569335537872, 257.75805754521684, 17.50361296988103, 218.69635631588807, 16.906241606986526, 285.8686545409349, 15.627068892990394, 337.17227632530444, 16.248591147978562, 31.941985487586464, 16.016090350479885, 86.6661428681818, 16.89274234459281, 36.64149622670829, 17.695617316236422, 99.93389114152755, 17.195953293264935, 163.90969292067422, 16.018007418164913, 224.5208185986208, 15.321103029500385, 277.0638608998258, 15.574183194620186, 239.12907880074164, 14.595647965474342, 299.7326915360081, 13.929533649808262, 355.86252977759443, 13.24965692676617, 53.875873865763126, 12.788492296193631, 115.10462805962595, 10.091225447414299, 75.26044572706861, 8.203214578739196, 120.32653899937702, 8.669324250442878, 169.94709037059846, 8.339531556863857, 228.83905083185488, 7.356634537152348, 290.51878799609074, 5.249608635142923, 251.159375580953, 3.2803299535008366, 309.37632043358974, 0.372734088444702, 357.162686570763
15.580449139258725, 264.4768638282783, 16.86981987436776, 334.13639070967736, 17.118796835547904, 38.8387509207781, 17.350362727934726, 341.334106313749, 18.42704904574915, 35.61689169606992, 18.855215061957967, 100.07211263916173, 19.80019708065194, 158.24051320624895, 19.920490813536368, 223.30174480097008, 20.006346105842244, 175.23523501338585, 19.917642833113643, 234.9456799654079, 20.92936142637331, 284.7286177690044, 21.575701127589085, 353.58293425408084, 21.91753505642432, 50.036625172059324, 22.00822161420691, 21.067783438373908, 21.754647752570285, 81.73200992890904, 21.19242893833537, 144.71923795157377, 20.108377066991338, 199.8086353934107, 20.107628312838074, 254.5738521666763, 19.524683395321706, 209.18355834471546, 19.287309630754155, 267.44047176165236, 18.584803146128653, 326.12900545029294, 18.176539230893024, 24.649557796601332, 16.61358007633095, 83.27475434546065, 16.710615773727437, 31.228719798951012, 17.647855637631274, 84.8851243689203, 17.862371506883456, 143.49183245887625, 17.845697694450692, 208.50565110402908, 16.22701445344704, 271.4409089324066, 14.458205250868835, 233.6535348149418, 12.59021821079056, 291.25976088977166, 11.159689906849206, 339.86839172530506, 10.957208764334283, 31.426839028521115, 10.53254194128342, 86.42112562967414, 10.417359782956584, 41.207859698608026, 9.180804963191807, 99.93866319417407, 7.921102719420211, 157.0925502969458
11.452824496481997, 139.27062432453064, 10.694633324831722, 202.86884137343452, 10.792025710905705, 255.63114722074187, 12.01782293118601, 186.00953323532704, 12.781783520965451, 245.46265921826642, 13.050495558126212, 302.5797160815604, 13.647226409958348, 1.5522378868003068, 13.167345160848374, 55.39711726782515, 15.389083255113645, 1.973124253376604, 17.003893855737218, 66.72526681651469, 17.814525209758795, 125.22254043559383, 19.043413979906212, 189.80340536937476, 18.782325117826836, 256.5425239116869, 18.032145530045142, 215.50145484984145, 17.248172707831156, 273.68640331777254, 17.27367484192434, 325.0471073310148, 18.155149011590755, 26.644470644123643, 17.686568722055355, 90.28253172372173, 15.15405634815679, 51.067865104128074, 13.873388239720958, 101.95910334006396, 14.264941954925519, 152.1290897711983, 14.057268634415326, 210.13092110835476, 14.097330741753611, 264.7009929978084, 14.851325450155674, 219.72754056637984, 14.69568223561891, 283.18977563832846, 13.577356090554087, 347.366724135907, 11.693681448920898, 48.16652756837733, 9.816784147589948, 102.89460905134703, 7.406788728145848, 60.763992155997, 6.837670658387584, 103.25231811309041, 7.346526123905651, 158.12074252226805, 5.93606313339113, 217.3846985488641, 3.918987473367361, 270.1016117957125, 3.224613455242861, 213.7757186955649, 3.115405107422781, 263.88570836985707, 3.392648196044037, 313.6710086131891
12.535481450211378, 261.15943084600974, 12.13851323929882, 325.4070993315142, 11.874310274368241, 16.700146857157872, 11.984221856562652, 300.61172432812896, 13.48046360384215, 352.40954317225453, 15.18437622249839, 55.34694607676283, 15.333230538035822, 120.36853882679642, 15.550088293389337, 174.16827112934592, 17.247011131663694, 130.47777200528233, 18.196742862877436, 180.07704253942006, 20.856484984874378, 246.69302066761978, 20.627019982081165, 318.04502158193895, 21.031333726835356, 18.34379019812486, 20.86485662531622, 348.3902258234055, 20.455375774946155, 49.791147224896875, 19.647200668928328, 111.04601601568069, 18.907475151580794, 166.38507338994896, 19.09850399281025, 222.39061074224813, 19.14757777558908, 185.51553626629374, 18.55042454512638, 251.0917466568436, 16.68011229985936, 310.62879602196097, 15.797997622096965, 3.123467981474054, 15.236641353409059, 58.95012454963129, 15.203377032270492, 12.826411825415068, 14.524056360990947, 74.47438494971169, 12.854303565105681, 129.13727978290763, 12.538685877646705, 181.33251686392876, 11.93207104692599, 241.58462367334914, 11.06509462530207, 210.54822772214396, 9.956589681998754, 260.94194984586863, 9.652272596071255, 316.1370852401591, 9.436552425543617, 15.25458075548853, 8.051051859788487, 77.12734647787441, 5.064881670638649, 41.64124669843327, 1.5285969951477045, 91.98863581380574, 0.0, 128.17703143616552
14.809245806859156, 107.94388707443413, 15.431921119207955, 173.9586356227854, 15.957229679379527, 237.83554366755314, 15.9575458058892, 187.4722115947067, 16.600183884474657, 246.0057528994874, 16.744001958730887, 305.64958146780543, 16.999691487944716, 7.607577866362547, 16.741761530843654, 60.947855982296275, 16.655944863894273, 11.89786169421204, 17.355940763913136, 68.88082650702893, 18.123304529955863, 127.73756513639654, 18.8559076363612, 189.56116551530064, 18.02584706186799, 254.90963456905217, 17.163343779801043, 201.8835670813461, 17.99114647063499, 260.75738858775946, 17.687148891376356, 321.02010164081173, 17.523188427265847, 17.596423227896935, 17.514495993935352, 74.54233986802626, 17.35119012705289, 23.522082294904354, 17.561592216055214, 77.18228962063554, 18.59006997972953, 135.88092476085507, 18.166269496788605, 201.5932075414013, 17.672300921698533, 260.1888520868699, 18.40970072290823, 223.97005033383883, 17.57288620168057, 287.0796489107172, 16.182893370347397, 348.52341996691183, 14.038577565483703, 42.87959872781247, 13.739836452486083, 93.6706748874626, 12.084168786528238, 61.67340358902833, 10.80404142078083, 118.56913761272747, 9.762152150282375, 171.56041657984443, 8.678918758160773, 223.63735943419618, 8.091005277758658, 279.8688839183343, 5.34783730829286, 227.64803370480362, 4.162967088226663, 282.1591343580384, 3.014606770983826, 331.3002591889442
13.231676457158347, 255.77436766233265, 13.626052662195988, 317.73197943303967, 13.785613597190752, 13.05227680416652, 13.32213210296863, 309.58206179777574, 14.965463531911556, 1.7984364840688989, 17.186000984270112, 63.39505331972212, 17.547849834344944, 131.55576473942003, 18.265808500433437, 187.68617534777906, 19.429539567928188, 141.3590485852215, 18.47702663803843, 205.35918757387543, 20.042499216405755, 257.2159044928815, 20.89412207305717, 332.63044683076475, 19.645213287698752, 33.24140337774243, 20.452786992449767, 353.32283147845453, 20.105960028099673, 55.79545864171351, 19.46225648973327, 118.96156185288278, 17.840941204918288, 172.03250310069996, 18.326741490800863, 221.74179416655153, 18.42357109578924, 182.82969486794167, 18.640089140005955, 246.63277540051746, 17.832814855724173, 310.6482126339151, 16.854453825471644, 10.5731424163585, 15.40343206450462, 69.71635890296182, 14.512230460953688, 15.644309468109942, 14.626127073816058, 68.51127824205444, 14.728895842285471, 123.8593568019221, 14.896058360297221, 185.6226904859126, 14.045054536179704, 247.35125466423824, 14.060816463774541, 211.70107469262132, 12.470674488705168, 270.85814579951307, 11.125470404978007, 323.70237565960036, 10.855908299747854, 18.478954430456344, 10.23245588459698, 78.42652329078635, 8.911641049784842, 42.40315043700624, 7.211376788280558, 101.44060163725936, 5.558073871360454, 160.78136064420264
13.742863270202548, 308.81667724391804, 14.30455963082233, 13.061035835413305, 14.779065717457005, 71.95431374892104, 15.257510869965984, 11.100124636552769, 15.949598890880331, 62.6852221894422, 17.73033426838754, 120.82951775779665, 18.55903752877825, 186.123009307552, 18.96483236346765, 240.72159865014018, 20.565511435969377, 205.4620786964693, 20.434365822043823, 253.9765904481248, 23.119536780761752, 320.33973987256695, 22.436508691944294, 26.919264065507885, 22.592128892163316, 83.74279993573043, 22.556720809627734, 47.5262983920383, 22.51309887909497, 111.62172139431505, 22.247367753052604, 168.69519741210402, 22.807288035916983, 231.67935517799992, 22.194834628567012, 294.21287016515265, 21.078725629114473, 252.30624203463057, 20.129398863291158, 309.2878254196103, 20.04455376355331, 3.503182714019221, 19.842102549606928, 63.70597258885147, 19.373707140085703, 123.60777624896042, 18.88721208222742, 85.37959947528323, 17.814092652218157, 144.2969813320454, 17.000767040009624, 198.18934171553684, 16.654713117421032, 254.1117835350591, 16.653765035563552, 313.77825036407387, 14.192748541610996, 277.2243623907648, 13.245626101145088, 333.5082566430558, 12.51149696388712, 30.237690432886467, 11.069187842804546, 87.34238573864216, 9.747747972226513, 146.14343270531967, 7.808198802404595, 91.51524926663097, 6.678430064556777, 144.94400948094946, 5.3745597084665455, 195.25432823216838
15.505697639104863, 89.54513682603645, 16.54823090468107, 158.14761875833435, 16.366122550582585, 220.79719192508117, 14.896159034882082, 155.3879739621536, 16.41149293412792, 203.35267409301022, 18.37848753040689, 268.2715129658848, 19.090436382230155, 328.2080206701328, 21.319787954912147, 33.3337109175321, 20.444022223887227, 353.96080729059696, 22.418723772353054, 52.9059284387422, 21.93080311532084, 121.9824506619066, 22.298399957327703, 184.148795642413, 21.966690146730357, 251.60966266897952, 21.921098757595438, 210.03737058913032, 21.830526156188693, 271.71894897897823, 21.235187954160693, 336.92099895919426, 19.58421391451452, 34.541823072711054, 18.970131253415786, 85.48037361350102, 19.269256193516508, 46.040337097162265, 19.656294571490697, 109.94283191348514, 18.558327835308983, 171.85277282129758, 18.235705764804035, 229.86681533817236, 16.95813568310238, 293.34459646633354, 13.875771079121488, 242.91525552603923, 15.216736344398146, 293.14720747098113, 15.457204858622305, 355.55007340445616, 15.202985341438339, 58.70578411633431, 14.462417264810012, 120.58819807643543, 13.793698516119687, 80.16166282057692, 12.27878990955624, 144.21962408963776, 10.010261897877209, 200.74331722997144, 8.425312593667119, 253.67146859144327, 7.448381340431215, 304.97430236726257, 6.784727728198289, 261.3969923810439, 5.962184019595151, 317.9894461368127, 5.050942815049488, 18.042738944120686
15.80440997689221, 318.2103253523799, 15.67749460385281, 24.706663177501223, 15.727546678739998, 86.12697493794629, 14.601772638082963, 30.005466372641585, 14.268079594923451, 82.86079636268393, 15.058336336972694, 137.68462230120608, 15.16211281962044, 196.75725081375887, 15.861907568383572, 249.66921208314386, 16.79732932184605, 195.94161774040373, 18.36411681455429, 246.84656357852305, 19.793302956686066, 307.90859298742316, 20.916285445005, 14.83499239115179, 20.16497083818511, 75.42729210696508, 20.183816598922636, 34.75642440265985, 20.612720107501318, 94.83940162227294, 21.644996991012064, 155.42943028529265, 20.854399785374554, 222.93618176411607, 20.572839315168885, 274.78161149640005, 21.615161930855116, 228.9505703721391, 21.189200450670395, 292.34000173917275, 21.14917866693627, 350.9673400860114, 21.022769428354565, 52.44432953442458, 20.886170368306413, 115.1413704320743, 20.79491928880815, 87.38105809451349, 19.580931262033793, 150.40712332020024, 18.633014079608646, 210.90333521973128, 16.9396373862913, 276.73472629307804, 14.71237640570494, 331.05709760723767, 11.58948096799768, 284.41049832897687, 10.22194506714359, 333.7793864647135, 10.03316067233532, 22.211001674081132, 9.612792271392685, 78.6642569871143, 8.682708448800568, 138.59320325433265, 7.174639071733635, 84.83844635700646, 6.326846107812773, 139.65601890070835, 5.2317151699429365, 190.96566464785343
