9.500861306536061, 207.2146617985946, 9.9940872312205, 269.6912195531638, 11.119842418288645, 327.188218386013, 9.8433336549033, 268.1628010420393, 11.028528622470255, 324.1015024766582, 11.779259911252382, 31.172006103891064, 11.849909775500526, 91.2480113151385, 11.857275887817707, 153.11256464315463, 11.33917911455854, 96.00401265301987, 11.77570637630213, 155.41739549351556, 12.06445704068306, 213.32517860807343, 12.336004475909503, 273.4470080490574, 12.173267865514658, 332.0429230089494, 12.25949494270688, 281.7349403449186, 12.011963558915859, 337.73887881542316, 12.390647164913588, 33.94326792949238, 12.366676197842615, 92.36965837131362, 12.760844581631616, 145.70278770410587, 13.684326891356228, 101.8304243386051, 13.939865707407002, 162.8653445687168, 14.496108246985122, 223.56735286309078, 14.313270388685282, 289.84358761618705, 13.86512323228036, 350.4266644907262, 14.09843484582304, 312.5672235050653, 13.891103949134534, 16.06526516884365, 13.14097714988246, 81.55798474788305, 11.757284835170829, 143.6877129473954, 10.792580631486876, 203.8566902550301, 8.63093408119926, 166.20933335494598, 7.463773202105195, 224.25474170949428, 6.409877568038933, 282.30964977072085, 5.187194121915791, 342.43397319089297, 3.586544820533162, 41.52216194371764, 0.7263208637620223, 350.27153949575796, 0.0, 44.058971204375624, 0.0, 94.56312068370114
6.95002349816066, 12.831571218414398, 7.918539446353775, 74.07534978040206, 8.382973721188783, 131.65449083281962, 8.52720386432362, 71.69600091473495, 10.317399439007318, 127.49448273579985, 11.549457003437801, 191.71228865145738, 12.269982655404888, 251.93576256144996, 13.293659491929638, 313.16281926546833, 13.27297149738934, 267.17810619937006, 14.502046207990414, 330.4454741530753, 15.28259269958275, 35.092032441811014, 15.814898239709205, 104.77842070490127, 15.033411644292261, 171.8591026889856, 14.156685179442785, 124.85399871205178, 13.831130976947879, 189.03593160086433, 12.88310227107086, 247.14776211923484, 12.363680339528255, 302.2671614096326, 12.387426824365559, 358.0737604655176, 12.223412794314758, 314.4366525173441, 12.30913392621623, 15.464979397582654, 11.688165072784596, 75.78385261003227, 11.582341652326098, 133.99157414134987, 11.088537846182039, 193.9204827652362, 11.064544593547724, 144.8190712326848, 11.15275811146818, 205.96430823398953, 10.563026955081403, 268.86940734899053, 9.76313394204636, 331.6324297973398, 8.526415846246495, 32.260417746967654, 8.598798861207275, 350.9110946764457, 7.531544399479156, 51.91737910435159, 6.276264193425116, 111.77394889012511, 4.988026234293647, 167.9445942459392, 4.088854487537063, 225.69773503797805, 2.913228573436551, 184.7410891934644, 1.3735989176782204, 243.11821635318427, 0.027663220088586425, 299.1164078828276
7.572375411593153, 186.32261066240287, 7.929063103328172, 247.62971709280274, 8.886912382523185, 303.3704081538194, 9.253486856374323, 242.5373809682946, 9.929184742680082, 300.50189424398934, 10.321824580082588, 356.24749103562476, 11.832669418695897, 54.50864157509536, 12.354984226098853, 119.39348009831802, 12.617163263355327, 71.20847053360045, 13.857679139064839, 128.4446766533741, 14.67919633593969, 195.0616995467256, 14.371327905090947, 258.9536787405677, 13.985145241959476, 318.6669866490412, 12.987995805553389, 273.6066152372334, 12.722940396609918, 331.9296751322775, 12.741320275864489, 29.429116701686524, 12.637104461669884, 89.77813436982515, 12.317254295694953, 146.83250048551872, 12.178591616517512, 102.3480756222879, 12.092597813321767, 160.7712824823861, 12.470603077536584, 220.78727122364052, 11.873681564742046, 285.2871910383581, 11.18889054305372, 345.18997214835315, 10.656678412942231, 304.3665630055845, 9.718067466857196, 5.361191268313871, 8.829469910116284, 64.51329007159144, 7.644872991044646, 123.56807627976963, 6.842200437201082, 181.30978493304082, 5.446054483105601, 136.84325936955688, 4.813237409913412, 193.2967877739641, 4.15979065168706, 253.11984774496966, 3.0323302288202685, 313.17638701440166, 1.3417751105113251, 14.327263455318114, 0.0, 325.58414865531506, 0.0, 19.778068301231755, 0.0, 69.80695259417566
6.337160589825356, 26.90191501181867, 7.102282242321113, 88.24127071971698, 7.038154589730809, 143.79538578074263, 7.210538407757502, 77.96660842749685, 8.57703700790765, 132.92230627434446, 9.765850431473906, 193.49041288346294, 10.39678079412339, 253.14016859968402, 11.153460228195417, 311.7499802600336, 11.657810803028639, 255.328768172104, 13.341215439609966, 317.32954329475893, 14.318478960733616, 19.443326367282413, 15.186594951078188, 84.67306942751641, 15.559566072713448, 150.48469647913967, 15.975480167588618, 113.97348310752214, 15.388275629173666, 178.37483396517018, 15.358103412233017, 237.63928133335133, 15.21025396729068, 301.30585857330857, 14.513333637918098, 3.214571338983213, 13.706589875676373, 322.3837065479102, 13.541267200164643, 22.95671359604039, 12.66002459555089, 84.60799052856655, 12.025188441127877, 143.50881356088993, 11.143116251680393, 202.74131062822948, 10.880200205813214, 156.91196744680533, 10.744326506163922, 214.72523095892774, 10.137897864414693, 275.03854202162694, 9.339815662544925, 335.3528413540218, 8.27610704223266, 34.022841710757376, 7.562303090882571, 358.33652789724067, 6.452499252061635, 58.279981273129394, 5.138119956267651, 115.43323770227876, 4.304373095887725, 170.84896261826086, 3.3489095888302174, 228.3879659922601, 1.8374916859039065, 182.19340788177792, 0.5361787131226635, 238.4337725982655, 0.0, 294.1838297271548
8.212028007320448, 69.41650586939625, 9.013043706318136, 132.3915329815074, 9.113316003330237, 191.92023765290463, 8.016068239500523, 126.80321504461371, 8.719384169779502, 182.5666563412778, 9.63714782584102, 238.3181482883635, 10.700141254981272, 299.0009516969848, 10.83396969264288, 0.6034623014332551, 10.46895397955257, 302.22061808660044, 11.537857449891941, 2.887693304506305, 11.559481366065786, 61.58140575760124, 11.94680203270445, 120.40520965914044, 11.978826755130331, 177.9647707363125, 12.257925141789132, 126.92153099507817, 12.14309647691898, 183.05167743974263, 12.71900827520918, 239.68226752112514, 12.769914003098155, 297.3066413474261, 13.249169423311965, 351.8968067525098, 14.447389666831288, 310.2996711125802, 14.888976848250852, 11.869956021222153, 15.228360019800666, 75.75113220449168, 14.50550217990685, 139.09948953049235, 14.16236989602748, 197.91574034050774, 13.974212853238523, 160.9819535103521, 13.761371890072144, 224.47562985088774, 12.856621998339792, 288.26290514257886, 11.61829369843968, 348.42344974093805, 10.986774271575836, 48.87376322854089, 8.206509801966805, 8.785743076186511, 6.712083135791627, 65.1617886494386, 5.618807587144592, 121.09893539696662, 4.412020509513253, 178.43098426733746, 2.806805140009527, 237.83715633250318, 0.41049956413475674, 183.57002538873704, 0.0, 235.7047504107631, 0.0, 283.6221150781309
7.924992834956582, 284.80282703031, 8.781917561778101, 347.61943073386846, 9.242805815400253, 42.75454415952136, 9.190771041187185, 339.3303813600099, 10.378350735331566, 32.217733207673895, 11.45820906724531, 95.37369434413596, 12.361895696108974, 149.96872710750958, 14.130340413738843, 215.43674919188246, 13.907095359181419, 172.13252450978203, 14.205904383274175, 227.28957103635835, 15.677526431721738, 285.77032659222067, 16.582491851552135, 355.0308436220408, 16.02354252735816, 60.91554265513083, 15.568542716629477, 14.550687927957023, 15.473230790759022, 74.78421474568289, 15.450217436382335, 132.51845206370038, 15.417473516380507, 193.28952855480475, 15.180713663090938, 251.54928573881358, 14.874138566991444, 211.24647874570573, 14.877857037894168, 271.9422255764604, 14.323917362729095, 333.3912979853768, 13.992387089212324, 32.73038916322648, 13.339896531858987, 93.76561160099604, 12.254885330932645, 42.424695372355, 12.002601810085343, 98.04623382572198, 11.745842363446314, 156.62209184113655, 11.374562729825413, 218.68654609891632, 10.359969633001302, 278.75396301848184, 10.931645731484673, 239.89216328208312, 10.149133463489832, 300.8149478492752, 8.624882294144733, 1.3428294662913995, 7.064886704549425, 57.657921768332635, 5.900725231502286, 112.98702746289547, 3.7682796727917953, 70.7313085957027, 2.1698995457275747, 124.9603912313448, 1.1624609659369254, 177.6623941204152
6.112518191399461, 47.389681039880095, 7.047298130961373, 106.9140684398222, 7.976477048918831, 163.03025845923227, 8.501498752969036, 110.51357907369227, 9.313667348172217, 163.00001113055524, 10.725210569235378, 217.6316523044629, 12.140664142044246, 278.02527008334744, 12.815783830706263, 338.1158675868263, 13.06002934884811, 289.3989765389781, 14.564565948260949, 355.10209107393547, 14.854025148464515, 59.15995175940952, 15.105700446564526, 121.73060783384233, 15.238597861534771, 183.40823401208792, 13.779232154744985, 138.98936965849893, 13.357974535996735, 197.318523074041, 13.314399667718366, 255.37403052663697, 13.041361472748488, 314.1727023982195, 13.010062899737715, 9.609820478262936, 12.854478338823526, 323.38329924502364, 12.284009134781064, 23.303144259134346, 12.209352067078163, 79.62737967317273, 11.927246771434334, 140.9454356628402, 11.508330277362816, 198.89628998133327, 11.632872315356833, 153.9320784009213, 10.871587290303747, 214.00705421650107, 10.16489002743002, 272.96616646649903, 9.114074263601037, 331.8075357022337, 8.600200638154064, 28.992682980432757, 7.949528023756594, 350.1252728349481, 6.676169875624261, 47.784080875726794, 5.817755371380187, 103.65638462916142, 4.650270305397638, 161.81700561990777, 3.150949156211609, 221.3724344895246, 1.3464927621859466, 173.0427307670087, 0.0, 226.7077205343904, 0.0, 277.46657512211726
7.723595849076497, 296.5838150764786, 8.377782254842408, 358.5703385783624, 8.451765871923936, 53.82934862690238, 7.673662014694454, 343.66260351437757, 8.561123594634045, 35.10565390774986, 9.583272833345196, 94.1594440783883, 10.216397454840662, 147.46402966169754, 11.954402395070575, 205.8137723523051, 12.648300213106742, 154.48128751370314, 13.712150539112189, 210.02703517923604, 15.361094079104857, 268.8643332397195, 16.69198238521152, 335.4160986202926, 16.91513687956633, 44.37789444752798, 17.21645793961611, 3.850250412455348, 17.339327061675224, 65.72528905075434, 17.371164195084052, 127.88056098736205, 17.356391289888368, 190.10401885649895, 16.87879331280567, 252.16238053227684, 16.529366149682033, 212.8501538911921, 16.448135364735382, 273.609986242103, 15.747580058202395, 336.16043306293125, 15.226643143909712, 35.361205351273185, 14.3281012063144, 96.65073079739761, 13.194814407618228, 52.89534862094519, 13.062104691907807, 110.42190709177, 12.313238821037142, 170.50667112969685, 11.577102726710795, 229.76703352183347, 10.751037107955806, 288.28663532868393, 9.456361284071253, 248.3528719629393, 8.412547181870897, 306.5309256057494, 7.253302440962689, 2.285191897578297, 6.192928416514315, 59.18200467341633, 5.272952679113518, 115.28871407254164, 3.2689431755911684, 68.57159483585946, 1.9592844221189154, 123.11532729384241, 0.907201708982142, 178.08283166621467
7.73636798156163, 85.86841826351004, 7.943344350516959, 146.829561491825, 8.554509536206092, 203.42185960309857, 8.0040190160565, 128.29915859253154, 8.668927048588255, 181.065365311044, 10.242432359416245, 235.6341139617574, 12.049948665306687, 297.058869864086, 13.773916126469093, 2.171671135800472, 14.807605564490935, 315.9418500179765, 16.228290592920885, 18.40194569949641, 16.612745638737543, 90.76388596040852, 16.24468233066692, 157.98380066802412, 15.317775610805619, 220.71264896536263, 15.279564538609602, 174.11344725287495, 15.545300960580704, 236.18638099092436, 14.637031275841565, 298.521589213749, 14.423970097766833, 352.8190109693676, 15.142954090034513, 51.28368700825808, 15.239053801169145, 13.326509113145573, 14.90005444089869, 77.19206142353607, 14.530661938637534, 137.7540094689064, 14.107219469649898, 200.8342119226344, 13.48770545744237, 261.1584649104746, 12.5897660725978, 219.935317901784, 12.130131752748525, 282.91354539095414, 11.343072343448492, 345.3973774163684, 10.329081632783835, 46.760902386779634, 9.85464348807593, 107.08629630243883, 7.882225785649287, 63.53609987268085, 6.809298205539722, 122.0983643917015, 6.278602790271211, 182.59987780412624, 4.685658257800313, 244.90055396968717, 2.940342329778755, 306.61997723056936, 0.0, 250.70243457125105, 0.0, 303.3768821271465, 0.0, 350.68303886774214
7.59032040384284, 270.36319758813556, 8.646674316936307, 332.04819880493955, 9.123557961638161, 28.231058737900188, 8.454480514409608, 322.18056823007663, 9.733095078876353, 19.3401517350244, 10.298039793531883, 82.96970189130572, 10.517726461402898, 139.68286210625007, 11.584885251689025, 197.5697775713094, 12.14355347720134, 149.75329981273413, 12.578859904845753, 207.61415358104364, 13.754718218763456, 266.62646030054316, 14.442040666062905, 332.608942883857, 14.040174462067696, 38.165149527222496, 13.635178801337952, 354.60398559404257, 12.98511068648778, 53.42716560788274, 12.912706644283169, 109.72620298292935, 12.835959139907722, 167.70538732621426, 12.747336721590388, 226.0995041440699, 12.360038518859152, 188.94050352710303, 12.257864170037685, 248.81511341908868, 11.57892248944152, 310.2114383972087, 10.935391705300436, 8.402846278065319, 10.10175215688026, 65.13531133175714, 9.368702390651393, 17.094966477227025, 9.664167848124913, 76.6804743760084, 8.993176287269897, 138.60842981805897, 8.29910747731071, 198.95910473560255, 7.581567729439992, 260.3843504007461, 6.310774645442329, 220.38256258914677, 5.481139735304254, 278.05176755260675, 4.373885302554734, 338.495194464099, 2.5874861339874404, 38.161438948720296, 1.0254676189790166, 93.73639560655208, 0.0, 47.36368035131584, 0.0, 99.92956783626946, 0.0, 151.52471524906738
7.909107590851451, 57.32962047712781, 8.664431716501497, 119.55873280802227, 9.329160729452706, 179.9851825404372, 8.691158527294103, 121.31348373288083, 9.603318839545175, 176.20534030740507, 10.279420736174167, 232.70972182162723, 11.88301534234906, 291.5818538784547, 12.477386924652073, 353.90466661872495, 12.886016702215047, 305.47870639829756, 13.883882506426188, 7.637883782168264, 15.181805575478108, 70.32676829516525, 15.526848998597975, 140.28944718650266, 15.103593615674, 202.75901831746606, 14.80684311589723, 155.93293838049325, 14.578214793469833, 219.31236658141597, 14.342081112727945, 276.19918604260084, 14.647082670319115, 337.68930810148925, 14.483635847622594, 37.47861735458455, 14.469028614945545, 358.04620557958617, 14.21180031220186, 62.01636059827025, 13.618387982778001, 123.66825799257806, 12.913924029037041, 184.59136068523796, 12.2735889988416, 243.77795794983643, 12.15437249223527, 195.38658979375637, 11.607289242380558, 255.84210075129758, 11.128631377153393, 314.9708321854854, 10.482968735736183, 16.201617377336408, 10.048187955383675, 77.2997463515661, 9.767783274114947, 42.507687374297255, 8.730701416239722, 101.56183359063297, 7.972819843530622, 161.834919659708, 6.7444127451297975, 223.3722252945486, 4.830453535606733, 285.18990936702596, 2.6537879273988234, 239.16792195652113, 1.057201389151111, 292.91304376287076, 0.0, 343.299612814206
9.84491082440313, 223.80643688194058, 11.125754665073153, 289.2795938513309, 11.618517463258826, 350.6240642001365, 10.46872505848431, 300.0545726723261, 10.530280228019341, 355.4466127164321, 11.593971765736695, 53.076027134827186, 12.081286007549208, 113.69338017802663, 12.865852629352364, 174.0766317244851, 12.148382455730227, 122.01293430455856, 12.57708312919187, 179.86044385560584, 12.996441770950035, 238.9533942352695, 13.264345436585401, 299.3582752758226, 13.226129337276376, 359.34702781164015, 13.50267822697494, 309.89910169735776, 13.6070356354338, 7.983469079218181, 13.989800939925455, 64.10624655769863, 14.637234582149377, 123.94838257876593, 14.889032346604584, 185.7442416286932, 15.402491741167093, 146.02358811366975, 15.341170973140986, 209.69020533824812, 14.699367647296167, 271.385164193076, 14.161223554673665, 332.1730595488259, 13.807937083472693, 31.423345701492874, 13.734492751679223, 354.5845888392856, 13.1597899448988, 56.68701912377039, 12.088382576291362, 118.19387750828025, 11.128985716177377, 179.46311359487865, 10.07797415607559, 239.40369525026102, 7.691159425362766, 204.88210630197045, 6.089319379819261, 260.91231713323043, 4.743566678065152, 315.2049723635864, 3.319704545550638, 12.513220813775863, 2.1277113763309385, 67.70697682268424, 0.0, 17.3493869618654, 0.0, 68.21374423058104, 0.0, 120.42964115629724
9.08474732485821, 266.61949339832233, 9.406339718641288, 326.68567577720546, 10.138018441037747, 23.798506628802283, 9.334116070873392, 317.1931952289995, 10.488467128787555, 11.516064970214993, 11.22070978031784, 69.67045441657864, 12.420628689246078, 129.5713031967941, 12.784133148749724, 190.63860354043683, 13.93806688895478, 137.68780746196182, 14.414216458048125, 203.60031278440096, 14.650616399499164, 263.7662655645088, 14.764822263498047, 326.629793344271, 14.467632004336359, 25.60063908736816, 15.000500637791953, 342.0961691775792, 14.473196290662981, 42.80467838523455, 14.368792769846557, 99.27287551160885, 14.566226282982662, 157.96542224669025, 14.631332404169424, 218.16883228936464, 13.69735124780998, 184.4014519210395, 13.208363330874768, 245.49602411980703, 12.7018067409509, 304.90938965352797, 11.807530388171783, 4.675410844150911, 11.232917403896828, 60.96907935798561, 10.18852854616323, 15.432935341611111, 9.597682147601743, 74.96458003729923, 9.067200934986886, 132.82202909406942, 8.529549570627584, 193.16513521957427, 7.992744624241411, 255.0886851449912, 6.713891933098571, 213.63748805121276, 5.5320529365299285, 271.4491708274934, 4.320765601580701, 329.7056510236778, 3.0024230039502413, 28.494581607665626, 1.2398760314377613, 87.24584136339374, 0.0, 37.05510113882978, 0.0, 88.36200975533227, 0.0, 138.90263376341596
7.562630700892139, 66.25857430869927, 7.994232475814254, 124.4689315225614, 8.366363578342353, 177.21361716780504, 9.194092659012234, 106.62911745713505, 10.123666731697046, 160.31860758294508, 11.291123695420652, 218.01337366316446, 12.464478792237184, 271.2755858123312, 14.689899545035125, 331.8864635647145, 16.440643720598487, 290.157047489776, 17.941342893092056, 358.42173257492016, 19.033316122461418, 66.2222087736396, 19.196498851577786, 140.50979755488217, 18.555854094414528, 207.6708150521741, 17.114240833147903, 164.23430301815552, 16.552974480338463, 224.79495684119684, 16.440397765090772, 284.7998843351425, 15.968674896927311, 348.1831465505416, 15.238987378553297, 46.28067779834889, 14.730344803217555, 359.2263342037996, 14.623195289461053, 62.36940769674663, 13.577873397120783, 124.69268721741767, 13.099878551658893, 182.0432637213803, 12.749435134199746, 243.12139579275282, 12.305711062283693, 194.67828691345997, 11.900964655968234, 254.09437167730835, 11.365163684185237, 315.511713920374, 10.61212290218731, 17.80305611413194, 9.65244213238924, 77.02526141971192, 8.644512841387042, 34.080751122283495, 8.544714633464348, 92.32416214958265, 7.711159079704316, 155.3433457149159, 5.910359752519661, 219.88004313393577, 4.10843434448472, 276.8624449989798, 1.9539727499921964, 226.54783080709424, 0.4997535706471646, 277.86393528841177, 0.0, 330.6477052386979
8.789963302667228, 202.97431959978744, 8.96865583503984, 266.4499300184233, 8.942757367728282, 321.3901818484999, 6.639958808070646, 243.52513067171634, 7.7339911211240695, 293.4546982232446, 8.246592012626683, 351.23782855358405, 8.655292034345555, 46.103462678979824, 8.55077933820936, 101.65599900342308, 9.201726197303188, 37.46073382889199, 9.398517983875648, 88.84243061461804, 9.803426475146576, 140.50873621475648, 10.413559775319662, 191.7772487615621, 10.978133090860808, 247.1599202860943, 12.269133476137139, 201.43139943352566, 11.894070709139466, 251.0058181546427, 13.603727951492719, 298.17257349611657, 14.713324496263972, 358.9134048009966, 15.181800270158941, 55.196607684904706, 14.881319569420238, 23.051367020101043, 14.822731213735757, 81.83600040666727, 15.422499142779047, 142.91225880156364, 14.24394100404786, 210.7624247987704, 12.35146427904855, 263.9788429686469, 11.688196639893205, 213.50847396679552, 11.279965371069935, 274.0671336865795, 9.800608202365718, 332.7463865881608, 8.468304519642373, 25.713864102590907, 8.05604622059277, 80.33063247354094, 7.717157853061906, 41.93041451129799, 5.516222700003449, 103.54608647779003, 3.0596449150420844, 155.90489411405613, 0.8916524397502362, 209.36041272349598, 0.0, 260.609877676082, 0.0, 205.2573723207318, 0.0, 239.05658641675396, 0.0, 272.1096634464353
5.953607104175286, 359.3159654933013, 7.145699191746189, 54.252790889687034, 7.866533574963683, 105.82952398998384, 9.61754412198929, 42.79618263721733, 11.016419669056761, 92.30523318183315, 12.589352667990399, 150.42758027582843, 13.503741792222325, 207.25729396635538, 14.700032693039013, 267.32737426753044, 14.86198974261406, 219.9737656988582, 15.437115682958733, 274.6189121768495, 16.019593013723263, 330.8002108545689, 16.64089138697295, 30.63783956760135, 16.446550202216937, 88.66301531010421, 16.670383995987894, 48.44785221993267, 16.913572078458373, 106.44490911510917, 17.132617058920875, 165.11201431951125, 16.874526065338877, 223.77959419138483, 16.262214031338925, 281.8754663836623, 15.399092670879593, 231.44537514013183, 14.795226774915628, 289.14067620714945, 13.469589473086678, 343.8091524201531, 13.032430591552487, 33.20378364895127, 12.891684987416781, 88.07212829636413, 13.941224351703916, 44.291405667033345, 13.02168781339198, 97.39987031694329, 12.498527292365061, 147.48644400400582, 12.515718722252554, 203.50235940637995, 11.811029283508683, 260.08226815971443, 9.117133001958559, 228.29845009229476, 8.939269541801838, 277.8316749293826, 8.252759661915404, 331.32599203768046, 7.091295101723604, 26.828821854499946, 6.326883762447292, 78.73952792414568, 4.3529583512510435, 23.67187332479083, 3.3315809850567035, 75.68773554242566, 2.2039205391364973, 128.76739698702914
7.270217971464382, 189.6699336132399, 7.801639859713351, 245.6728519118043, 8.12826566688058, 299.4685249420663, 8.234495222116093, 227.01599716846778, 9.294134890519608, 272.74116909160824, 10.70544405068416, 324.12862647964073, 11.898543333981236, 19.976823493547606, 12.62171787882073, 74.52581552392888, 14.195005187692368, 27.346979335047397, 15.22661920541272, 88.60424480476571, 15.743286262345276, 145.16768036644828, 16.414541160076666, 207.84614977120833, 15.699748262978213, 268.4332647677278, 14.565175444062593, 223.84490843422654, 14.097727351398646, 277.4167027765753, 13.790745732852676, 328.7693307586707, 13.869428907003522, 22.359985003403615, 13.764535579060542, 74.13091127773453, 12.560939339631421, 30.198299138461692, 12.413151552441255, 85.43913699794436, 12.400597230382877, 137.79732031772068, 12.770920503465124, 196.2857625937757, 11.786741136611248, 256.1191524977569, 9.891219780722892, 197.94270752374902, 9.545957068330253, 251.41059645595482, 9.128883752557787, 304.82604778931443, 8.884961088771718, 1.5882953348672368, 8.078183117182054, 59.53968822494263, 8.326912057301122, 11.875718007335276, 7.585730793717357, 68.91038758982387, 6.118978858833227, 123.17570147243137, 4.935494415867555, 178.02115538125915, 3.3535708838711646, 232.1925440092051, 1.7968138865302414, 184.46919715006345, 0.5950985916686586, 232.03271611967963, 0.0, 282.98305902061156
6.6345905895893065, 343.6071803536584, 7.589563671141964, 35.1791376307535, 8.757067870898442, 82.32531934387437, 10.340493587967662, 18.201052156682863, 10.820485213366211, 72.32147285280926, 11.31437756283082, 127.43589333379077, 11.815581201422935, 174.7409458405083, 13.840313700519374, 228.86516848859787, 15.461659463276469, 182.15720668879763, 16.476651676295887, 238.58621768287838, 17.557659921778377, 293.782315308982, 18.753775984706124, 358.202606483797, 18.17294876761801, 62.7195232356334, 17.5204472610132, 20.466077621350564, 17.78407798664095, 76.82107703241685, 17.534663514040247, 136.96770056180566, 16.688304052090302, 194.53400995025012, 15.924403345001135, 246.34899161040747, 15.665740705285216, 203.0144697599744, 15.481742818733032, 258.4523098949699, 14.71163713097636, 314.8733951917262, 14.148943165679748, 7.073567462357503, 13.976782941068414, 60.894812938563554, 13.318401070594636, 18.488777304077317, 12.575084239927317, 73.64240033095543, 11.68167739828754, 127.04758794889591, 11.042784086295649, 180.86776310946357, 10.490482664300956, 233.16678817975102, 8.428770275753202, 193.07663926631994, 8.605702027795806, 242.30303389055933, 8.232207685427554, 301.1031840636572, 6.251001633549502, 0.6278370516835527, 4.745874691058514, 49.476875065913696, 3.006724017540152, 351.83451768292383, 2.1953426032215715, 40.68326280036735, 1.4064634684378792, 93.02250261979978
8.415212033623803, 187.79223113800995, 8.868226032179543, 251.86686393769824, 9.18508682782884, 310.5775625886735, 7.708132158924094, 253.51880082190942, 8.406003542414517, 310.7616712910521, 9.255451668755144, 9.816661109051314, 9.9386940059798, 68.80073933041454, 10.795593976295802, 129.50236834208874, 10.867659344750493, 75.75544477144317, 12.631795933762234, 134.83500125747724, 13.94428634185936, 200.42706009422042, 14.654232318453502, 270.7181278507897, 14.205521557442664, 337.9544539743721, 13.113919716066995, 298.5360880258994, 12.77214318311724, 357.5099067588487, 12.765538657170545, 60.12150167680203, 11.905352226463998, 122.25495891072869, 11.262833096334505, 176.8486874882347, 11.452363288332492, 129.37400142047466, 11.591701029462433, 189.51970581458306, 11.724560777113322, 249.0626583716547, 11.801532018205831, 313.9214011758632, 10.911725899082704, 18.12708491707984, 10.112625751848194, 337.00411076949484, 9.20155475312727, 31.917190640698816, 9.202953447932359, 86.66811571638867, 9.570594993152643, 145.69006542890622, 9.367351999721068, 212.44993353915845, 9.145164685298052, 175.1269968178256, 8.752192660763054, 236.3395709512194, 7.982646827397804, 298.94702960271684, 7.049135141034723, 5.233305669049736, 4.969285785547573, 68.97678680327597, 2.589663495250501, 31.74362626153779, 0.885107065645353, 86.6476681115931, 0.0, 142.6810316144752
8.67800955757469, 344.30058314610943, 10.492924540681734, 46.899206849691, 11.440652467517769, 112.38316386153787, 9.931445201475583, 62.61744991054212, 10.106193603080126, 116.93579781436961, 10.910431541841021, 180.58129454234933, 10.72379027510064, 238.97245611723838, 11.06665481116905, 298.4482390659738, 10.92114871616742, 242.2969727347952, 11.250225577894632, 304.7412820518074, 10.680856495197162, 2.925667064337203, 10.60823963032339, 57.586432460080445, 10.873335998685308, 114.51540442419375, 11.887414349335417, 68.84225170547967, 12.222177344091191, 129.1909906604136, 12.11050893118686, 186.80033340948424, 12.28980960298264, 241.38071461115186, 12.921319243809199, 299.1869412817117, 14.017997850643933, 256.62229096137685, 14.499954235676853, 322.0130353527015, 13.874626541575882, 26.50033121821537, 13.195157308798251, 87.99600482682591, 12.50423815388017, 147.23741334040727, 12.832304249289667, 111.39121200063018, 12.996786806565737, 171.74715782756616, 12.504436006596029, 234.80447904837445, 11.8033544711923, 299.4858285991354, 10.7989965936241, 0.22973762814230128, 8.194923245645924, 328.9334886266647, 6.8203212595996865, 29.308406306802244, 5.09163083148628, 86.44788208719926, 3.1214608019102874, 146.3491476401814, 1.527693327538287, 198.2740189337654, 0.0, 144.97364058551304, 0.0, 191.31916549652485, 0.0, 247.31296179857475
5.65747124343665, 191.29576421799365, 6.725071849709547, 253.4622340381248, 7.798818916075804, 315.066425482946, 6.761004501574295, 249.31454798978882, 7.763968750777003, 306.07393368149303, 8.364324217420318, 8.532255223330996, 8.887236298911226, 66.98834397676825, 9.577288154595607, 129.93706712514756, 10.34186466314159, 74.85389612302184, 12.281505353378698, 129.8856072498465, 13.914732400181752, 193.47071918054684, 15.185766773443905, 265.5650662224084, 14.664284384403409, 333.7398226709456, 15.386027161744726, 303.20520201320113, 14.106258510592717, 10.604142703752999, 11.999071941732986, 65.76778576825028, 12.246592819137735, 116.76750506752447, 12.506353381441702, 171.8056736863598, 13.094938574049177, 138.39193114146295, 13.220209616674865, 204.46614928229445, 12.559194747496594, 268.59876019151534, 11.397211645465468, 328.30623267171256, 10.966450624135987, 26.954258589281988, 9.583686671440638, 353.466701101657, 8.686536770904734, 51.37224647098056, 8.010026008656752, 109.72958680604354, 6.976665459441151, 165.65161034030817, 6.441904016482627, 222.29258531708015, 6.483261633087324, 180.9971405793384, 6.407027554841544, 248.21912731062875, 4.358195480648021, 312.8791961595423, 2.667616651262239, 12.353064498018947, 0.36726229169841396, 66.39488215071643, 0.0, 9.669219978210698, 0.0, 60.51707051254708, 0.0, 121.43853070223288
