8.574052393145564, 33.88929333053497, 9.001125339347968, 93.7355781121281, 9.970438872127929, 149.67869543193092, 10.140434065875342, 74.56193272357325, 11.471831439672052, 137.15827510057503, 11.917729445686422, 200.26295094524843, 12.313720618391777, 261.312174507065, 12.77038832836189, 322.5969918779863, 14.346897857211417, 272.76861016094915, 14.087895390391402, 339.41667405381247, 13.614842335477134, 42.12012027317352, 12.721835189588184, 103.10697464715017, 11.877957754798805, 159.34399422493559, 11.667265958807612, 111.37795512736136, 11.078109136866672, 167.2592155928215, 10.774723376000548, 222.56037727880084, 10.391579160645934, 279.16105772471707, 10.132837880869793, 333.95767912582676, 9.805865220472128, 286.9352177615301, 9.458529407452351, 345.6443479066326, 9.007084394334232, 42.41185966036586, 8.464789814016342, 99.48099521667854, 7.867564967743739, 154.23817767671645, 6.782659792273052, 108.85182836895449, 6.249750809711577, 165.9267733434738, 5.809620327293768, 221.26804764193872, 4.963818420670948, 277.9469984022596, 4.497559629385952, 333.5428753940317, 2.9185122300400614, 286.30269984559874, 2.2041694043321742, 341.6532804123656, 1.9348803740243947, 38.36374880962686, 0.759872225113976, 96.66584180276796, 0.0, 155.09336796330012, 0.0, 98.02181600732564, 0.0, 149.05665411942064, 0.0, 196.78683370569422
5.47189426632701, 169.76445671073472, 6.354289924427503, 227.75632387358183, 7.344847441870222, 280.75740811232254, 7.225308632854083, 216.4917304406091, 8.703232033407122, 276.7930298013856, 9.426842733869705, 341.7859335559268, 9.59378356963484, 41.11597975445261, 10.370095725866356, 100.96515681118059, 11.142765147707554, 52.400801991372425, 12.045235654492174, 116.31139840915759, 12.144124314576793, 181.4168827661301, 12.00022870048363, 245.35947013305002, 11.347155537422847, 308.9883358099771, 10.83659736550446, 263.6443322719718, 10.081556837208478, 324.8815512441904, 9.1984364439137, 22.370275511797292, 8.464177101810911, 77.14708895575143, 8.244224165579098, 132.19987895279968, 7.631684119557335, 92.16473719431318, 7.3485634605658126, 151.53257007470393, 6.270064565551782, 210.7697571351755, 5.57624502886633, 264.90596468185373, 4.535973786701548, 319.3480801253934, 3.707133821339257, 267.3961470962523, 3.935063415110765, 324.52612536733335, 3.608906113664319, 22.283621651177906, 3.001235070174357, 78.99706714389126, 2.3904840966710026, 135.61120460416606, 1.9026491049635936, 94.44288176820065, 1.344918722436155, 151.89094103722644, 0.739237703411233, 210.71076576405724, 0.0, 269.640859602944, 0.0, 323.61771210368306, 0.0, 277.4899768280937, 0.0, 331.0376826789693, 0.0, 24.78729355918691
8.82486274400664, 323.6433686097889, 9.410920467292895, 24.15754175127985, 10.57420745101227, 82.55155921664243, 10.509499432416792, 28.196572241647118, 11.45703367506185, 88.27134296676205, 12.038800505124758, 148.66704360551094, 12.806410211110501, 208.1602806166622, 13.492726120350497, 269.44818725550675, 13.983851845855149, 224.0458429417506, 14.773409012474986, 289.51846563130925, 15.23915064826718, 355.91995238898613, 14.99339719513788, 62.412625773647406, 14.402121417860101, 125.22448612059111, 13.509083407975979, 80.34963340403121, 12.624737344535621, 140.61016170743633, 11.924307124903244, 198.49174914512406, 11.315443158191478, 256.2135370609976, 11.030015197299164, 312.3308015723438, 10.549971965882804, 268.327368327474, 10.177255134606948, 328.21083658129396, 9.58449105431892, 28.230600379306306, 8.741951632749082, 86.27444945986439, 8.116009404106522, 140.65136864556163, 8.18035445322243, 90.55709889319222, 7.857575344659883, 150.15935159080087, 7.407357999554263, 208.6446872110502, 6.382488718628878, 267.0564522613122, 5.744624932692909, 325.510903141021, 5.688648251465881, 289.61369512319936, 4.554210213960052, 347.58870006912366, 3.8788583647061587, 44.63563407078329, 2.6035266702458664, 102.88077696381808, 0.9627201929338056, 161.13803522424374, 0.0, 114.94194900282794, 0.0, 169.79276782919345, 0.0, 222.54953913007142
8.306472533643682, 83.83094537566029, 9.610135037699198, 148.04484796305817, 10.582008767529707, 208.98750511494904, 9.978806357670244, 161.03550501498574, 10.94438157850771, 223.64498866236082, 11.576341138684299, 289.91443817061656, 11.850575818750542, 352.7423731569102, 12.427023424527233, 58.340934927741515, 11.738919849586765, 9.930341988673446, 11.834886915982452, 75.82117208265964, 11.273719905140307, 138.92231323063066, 10.950598058702765, 200.69962231613712, 10.302245659658896, 262.2799594835008, 10.158289836477753, 213.22475340899928, 9.768844793052189, 273.13984429825985, 9.36765737228167, 330.2918282093464, 9.42087975773818, 28.166709081573163, 9.419740253048918, 87.91592087689311, 9.538562169080638, 46.22132771386254, 9.21739195566317, 107.94702139264804, 8.438128095357785, 167.3730756939951, 8.333249780797207, 224.96502924061383, 7.856779858166327, 285.1105335625262, 7.910188329651718, 245.99000113514967, 7.6322751449598965, 309.3376658487063, 6.848544917146388, 11.069858414647422, 5.7343620157659245, 72.54098438915476, 4.5331585665748975, 131.87296781882833, 2.4097530042342075, 96.21247456397823, 1.136617857542015, 153.37042105931968, 0.0, 209.00631262503907, 0.0, 265.3587797763101, 0.0, 318.90686663841285, 0.0, 268.4473562225938, 0.0, 322.19286620286954, 0.0, 18.302374662366613
6.17864590017021, 172.84917516465705, 6.418528626459011, 229.32870758981625, 7.5579255817601165, 281.9352507553082, 7.9997472468230235, 215.0826827080188, 9.76909443699093, 276.0204976198827, 10.667169803885393, 338.7968327774348, 11.562829759960213, 39.89902914095621, 12.457971361863336, 103.03005523663195, 13.659300633540447, 57.29623502331668, 13.880453976233714, 125.81164122727618, 13.741032383539007, 191.64197659301198, 13.07454358312074, 256.3175603852534, 12.057918425597517, 317.064031342845, 11.683225941340558, 270.1605059879404, 11.400982757147421, 327.8141855230624, 11.243576089643497, 27.80059102908766, 10.520502638620908, 88.02464648387904, 9.904924659110538, 144.60970754852607, 8.711772552523476, 106.97510554296387, 7.9037309416857475, 165.72831174328823, 7.127164782861357, 222.80614280460662, 6.374942288558195, 278.32466886632625, 5.695090063451641, 332.5431083172398, 4.464048526418799, 284.8342389672046, 4.030175393569002, 340.0033984821808, 3.8320179350388397, 35.79516844633722, 3.1628895697882164, 92.68495118328622, 2.635465744823965, 150.30777699345023, 2.0127979798532194, 106.6230875758713, 1.2975932405257107, 164.25791148842112, 0.5557174146462985, 222.7084330105779, 0.0, 279.0632712593292, 0.0, 335.8917619194077, 0.0, 288.0679356918592, 0.0, 342.27321385921357, 0.0, 34.58819807458864
7.349924136478776, 30.46167321896845, 8.01251108189459, 86.49408846003422, 9.171497681658124, 137.96271663841412, 10.774870879457053, 71.95248747358052, 12.09114618423522, 134.08647936775503, 12.838319380842782, 199.9211683166511, 12.95386325207565, 260.70509536573667, 13.682313799304236, 322.17021287120133, 14.435592009904068, 280.17364819497675, 14.895199525726845, 347.4968016154923, 14.36300268632614, 53.21611645060117, 13.672988131314822, 115.868658465884, 12.897695272869136, 177.04232099832078, 11.665249098494115, 128.8978816719736, 10.806112121354609, 188.76548950804988, 10.14919212700034, 245.59142837040207, 9.599932595543889, 303.7350341921248, 8.91983568150311, 0.7446857774105073, 7.8447738237737275, 311.4183230327659, 7.485374488881019, 10.80625937936129, 6.4605394334907995, 70.59413227125958, 5.670418915280319, 125.36749157459154, 4.915296925137727, 182.12686247292362, 4.596617859684213, 129.25470705997813, 4.253905534110462, 188.0209895646806, 3.434571240426776, 246.72636263154016, 2.3453621569671763, 302.5688526568903, 1.670211478045168, 355.8700007741886, 1.1844727683095986, 311.3117857816291, 1.1045725788286584, 7.466992864697882, 0.8298689456909814, 67.03647694100351, 0.0, 129.0918907530682, 0.0, 184.2935629218195, 0.0, 132.4353921924346, 0.0, 185.00797456586307, 0.0, 240.91571592853825
5.804177130601996, 340.51290785932474, 6.165920956032476, 46.10426667932233, 6.285941596712842, 106.2075339369679, 4.37489923277318, 34.888960318216014, 5.671649643960394, 94.67892543786368, 6.132880563334399, 160.562931250746, 5.8579346059609785, 223.87209770854562, 5.234800554592186, 283.70076780901957, 5.955487496903691, 224.64319339480883, 5.992368750933579, 283.08917150460013, 5.9610518884391634, 342.5850246211874, 5.826629244026246, 37.643359208811084, 6.30976528579167, 94.15994695947462, 7.798166691271561, 54.6754489958771, 7.467596086849101, 111.29303965878492, 8.186350573759778, 167.44534597868545, 8.450341210576426, 230.27933522496994, 8.448838489863862, 289.1136332126582, 7.931257411260109, 256.3220622494233, 8.044514668135074, 319.6218472993447, 7.935548470423026, 26.018204255324697, 6.562139847249319, 93.03641962731727, 4.698250741675285, 146.571847568214, 4.510830180822378, 98.58407430001431, 4.094339036475674, 164.57762252435083, 2.747817932737677, 226.17507988756284, 1.0613004846984184, 281.7805846840173, 0.2415392542340519, 337.79899693130164, 0.4670459460626264, 299.0171771759337, 0.0, 3.9324612957353113, 0.0, 58.402927600375385, 0.0, 117.59571500192921, 0.0, 176.24378413686446, 0.0, 126.2543207139367, 0.0, 164.73053695716402, 0.0, 205.56400357032558
5.430330478559139, 196.9077567997042, 6.201347758573203, 256.44292145879484, 6.2647631473531735, 310.77256566136924, 7.663412329477818, 249.03342359001476, 9.168736127521965, 303.5671604520635, 10.366386517550204, 6.032305288888129, 10.827737151833789, 66.22995720753524, 11.474994484362128, 127.51278103363848, 11.745724534557205, 82.2195092624347, 11.98651487073288, 142.70007921295738, 12.04026443436369, 200.08827928396994, 12.467078193629469, 258.55326704383015, 12.758342024938013, 318.18124075833373, 13.292683468826215, 281.9663374071151, 13.722654486701614, 345.16954345370095, 13.883883321144099, 47.85967333714286, 13.952485122368138, 113.43446656342017, 13.452170692493912, 179.57356600819966, 11.699840436430655, 136.8191979589483, 10.5651551148855, 200.00151403590922, 8.486023527717126, 259.94167696467844, 7.171630465708615, 310.7152655149765, 6.557041040132474, 3.931939499234602, 7.9128913843886295, 319.64956573095725, 7.451149743502803, 17.892467916934862, 6.860576993697041, 75.2789566792389, 6.033168470900895, 132.26585876669006, 5.37716892350026, 187.43716643450577, 3.500122657513494, 160.49119696756028, 3.061321901323129, 215.08176449909175, 2.7484101757836408, 269.6781323781812, 2.0942687362619066, 329.0620334202926, 1.793119612122462, 29.28456475416204, 0.0, 342.0387352071892, 0.0, 38.42143800200487, 0.0, 97.54394549930898
6.277522831769211, 328.3406989112541, 6.526095759098425, 30.321394328664958, 7.026532886035995, 88.53033020413582, 7.857474574886396, 24.775133657475376, 9.008916699287122, 84.3389857982529, 9.563163906688656, 144.63801507971266, 10.38455730378119, 203.12744122737624, 11.298827555185749, 263.6018684877992, 13.068053698044315, 225.87452302789856, 13.737324371801972, 294.2925604389952, 14.012651211996266, 359.4381799250777, 14.29848179160931, 67.47916209522569, 13.511662544640107, 135.7275873391944, 11.709989865855821, 101.47726367074978, 10.118613995676338, 157.57523800029267, 9.859390868564935, 212.7975272892745, 9.341069047955164, 273.6667302799325, 8.448201965827234, 330.4856830243495, 6.556101539095938, 286.85182246431975, 6.309117749664946, 343.8528531038037, 6.263081524228305, 43.27615382398966, 5.80447073985204, 106.04130807713229, 4.292171637305905, 166.67006653616224, 1.6640509547180893, 110.06539975658525, 1.088435971189494, 160.96498474561068, 1.2195421943369769, 214.51380344570234, 0.8239165613027193, 272.447848244758, 0.08463089750794435, 329.46423404013206, 0.9969078448045081, 284.5438212441676, 0.8386438549483867, 344.5590573002763, 0.0812884327067314, 42.70652719999332, 0.0, 101.16505795057365, 0.0, 159.86499964054943, 0.0, 120.55694394834396, 0.0, 175.65527574871984, 0.0, 234.02272285428506
5.981193727005048, 183.66096826818747, 6.7872669662554905, 238.43616684948833, 8.055825252270305, 288.76747512220254, 9.950894007195746, 229.89944994578465, 10.741509830703581, 293.3485992140509, 10.690292291639139, 355.8482221698257, 10.472490051705655, 49.3579640809221, 11.291197661632786, 103.19508790569591, 13.49361073215536, 54.07386632089494, 14.987953578095087, 116.82570124090273, 15.519234082896887, 178.99825745497327, 16.225851307948826, 241.90448239715823, 16.352792624845826, 306.68611939457713, 16.402779340008482, 272.48258208689, 15.878052788733779, 338.1092290761378, 15.268235656292365, 40.46812087696756, 14.23532560129811, 103.03367359996885, 13.007009189251395, 161.12388279804267, 11.759190259384134, 120.34051584997759, 11.093511100367252, 178.98044391856058, 9.613163979353379, 236.77690556087657, 8.428531752067165, 289.05352111199545, 7.269807197587602, 340.648374083079, 6.663366963287159, 292.55156949946144, 6.42531982265378, 349.6319266843337, 5.382849262594409, 44.80224834359432, 4.489768818010528, 95.98414248280432, 4.0329108178348285, 146.02146968062772, 2.977888657947996, 106.73832884346783, 3.1706093233864934, 160.95021602143643, 2.8433197200454154, 220.29410793690448, 0.9368672342580524, 279.18430777356997, 0.0, 329.4935023254791, 0.0, 273.8227854225977, 0.0, 326.1587995159851, 0.0, 24.674577126281214
9.460399369470121, 245.30134874752605, 10.232203633450803, 308.84093662625264, 10.940096701685214, 9.41354759445065, 9.360174019438137, 315.32093310053904, 10.19335925455372, 16.933642607430755, 10.461544271381731, 78.63598686694003, 10.740892723886272, 138.39112351586422, 10.788959877892626, 199.74322103270885, 10.798493218344923, 144.2207986533967, 11.88861066638543, 204.29242173000148, 12.677194587237793, 269.18441787850713, 12.55612366428622, 336.19932534828695, 11.737420357431382, 38.26440264815529, 10.949759356843405, 356.80408402083674, 9.9891854477052, 59.25088341659368, 8.787050430845898, 117.4986018382624, 7.487010821362259, 173.83877733733888, 6.558391493670803, 224.15850737172252, 6.2635076040343876, 170.38923363157448, 6.178072026509033, 223.43992861939148, 6.6668787557133715, 278.3438409081418, 6.943984801061134, 340.1107822643815, 5.9676304911373705, 41.371616024807224, 5.131662022919789, 357.3027827145578, 4.194844487079511, 49.115508029025236, 4.378659916733106, 101.09579406918662, 4.097881592296388, 156.3008591800082, 3.9118665253392573, 215.36922063137138, 4.110915207507798, 177.18604117598414, 3.5817737717689284, 235.2310818112929, 2.9298000972526497, 293.14072108368725, 2.3341523979606382, 353.8010634150066, 0.7573490441834221, 55.784278246169315, 0.0, 20.31422508138857, 0.0, 74.95157479049368, 0.0, 127.7077441220659
7.084480443834266, 347.86272035362686, 8.78238826916725, 50.74868723680607, 9.984317371485751, 113.85443598906814, 9.326483170310379, 68.09489270818679, 9.506358410807506, 131.1089117672328, 9.612505272690994, 195.99151440785846, 9.338589951926433, 255.8738430077907, 9.599144760512498, 316.6962718902728, 9.426619075942714, 264.094442356183, 9.47905851654371, 330.282498105185, 8.12248087476409, 31.50882998663988, 7.464791556844598, 86.2529471275058, 6.9465165067532375, 141.25777575787754, 7.877260533308103, 93.07605820433615, 7.95419503375438, 151.97040057666865, 7.596920857579903, 207.96997085148348, 7.761046836801967, 262.54392772229016, 8.202288229390058, 319.55282608809244, 8.786399007136032, 275.8168875371811, 8.894757371713647, 337.4401437479752, 8.41973797233492, 38.412039457998006, 8.034933186677918, 97.44838755976782, 6.952646142245474, 155.17019977948368, 7.683917530111635, 111.56760495429295, 8.956345753145268, 172.0911233813704, 9.05410196069309, 238.49697856315134, 8.224059972910215, 303.30702770276383, 7.083657040630342, 5.306033533889083, 4.562436480346964, 332.9625313941597, 3.4876441622082552, 34.44204316813574, 1.7228221148941674, 91.51630350413667, 0.0, 148.75912647906807, 0.0, 200.0226919337093, 0.0, 148.09962924476787, 0.0, 196.0182199897627, 0.0, 252.14152540112423
6.204333103450718, 254.1041875523747, 6.850021425776898, 316.24189676444945, 7.980939230781434, 18.1996924672872, 6.903176388348754, 316.8837031849007, 7.097532760980847, 19.693250648158102, 6.617424564103201, 81.28313395185904, 6.284561642999073, 136.28807406055338, 6.575454926949464, 194.61011498584594, 7.772491371648823, 142.486967442624, 7.978531067279534, 199.69121058192982, 8.673904695829611, 257.34689447656365, 8.841577991814555, 318.63626396221866, 8.785384971569545, 14.173825015202523, 10.665017272034872, 336.60658716205074, 11.0412560903813, 41.615230027595196, 10.193906043686116, 106.22215994208811, 9.525951333281611, 162.69368961060826, 10.010165958017538, 217.98188183791294, 10.405736570774016, 189.31344314316854, 9.812758235465566, 257.33289900719194, 8.752663579129447, 321.5393950703746, 7.650611363305433, 22.457651935838054, 6.577441906435919, 84.11137300759422, 4.346781933827845, 52.29597697133853, 2.246271655932607, 109.65351309243022, 0.8296995056778429, 159.06368647108653, 0.2149931772389355, 209.53580500840695, 0.0, 267.5736970653624, 0.0, 224.0417224642994, 0.0, 288.4214535346132, 0.0, 352.1006576895862, 0.0, 48.36134837920801, 0.0, 99.54594195333894, 0.0, 46.389958444486204, 0.0, 97.94556732895697, 0.0, 158.7245372444938
3.736789729504309, 11.065910633266448, 4.982481203660145, 77.26307102192679, 4.03000164369687, 140.52992831317457, 3.6435188545634656, 79.1778562213179, 5.237480242182158, 121.23961205188519, 7.859721442513926, 180.60895402536372, 9.609585954625668, 244.1546915196128, 10.940477749839072, 313.94610584716736, 10.899494919312634, 286.5614907781657, 10.3746171859912, 356.18196011681835, 8.350644815677363, 57.83293249727303, 7.575855874981617, 106.00285933683628, 8.213454369528048, 160.98098408810642, 7.4895846791646825, 116.56468748202475, 7.8325507512917305, 176.3380709531396, 7.867443110640375, 238.21211790757462, 7.725919575353249, 297.0890171059888, 8.073037929663304, 358.3653213017252, 7.139030524795561, 318.8909783822245, 6.389885205719366, 23.228181213506517, 4.715925852913577, 85.20231510093805, 3.5269201905780263, 141.04255841986134, 1.8348977021482207, 197.4876527679309, 0.6862296776386707, 141.53203443834798, 1.1036989214623492, 194.60519178506894, 0.9289562938934605, 247.98814016823786, 1.5607958813587075, 302.6936965727448, 2.0714407278562126, 6.161288616632448, 3.321418873454824, 334.3823294499784, 1.705916518127399, 47.0757374249621, 0.0, 109.44586505094524, 0.0, 163.3552096531864, 0.0, 200.68541063334138, 0.0, 152.27658877657976, 0.0, 195.9529963781622, 0.0, 249.6587271808915
4.944484144246875, 229.70803075768717, 6.02431514568319, 286.859285660169, 7.261751980823129, 343.26238077089647, 8.877432630108956, 283.79986462176225, 10.042883835345934, 344.74720840888773, 10.42993843819853, 46.600047390496364, 10.751854990649171, 105.8517693117597, 10.83008093234563, 165.0214605902178, 11.479781546809583, 118.57472116929969, 12.054440217924718, 178.82047434499944, 12.391946385929142, 236.50101030886722, 12.979086794205568, 292.3923728135813, 13.952106023597537, 351.09436413550566, 14.495047007680528, 316.8482479346875, 14.442120825421307, 22.11568109659091, 14.26389022028083, 84.45507632400013, 13.783262279082152, 146.91299358993527, 13.471874469107672, 206.45427692019953, 12.094253790322636, 166.52590049514797, 10.73517452907807, 227.64145585290083, 9.680851099700716, 285.183926181001, 8.360187112260466, 341.28031746612146, 7.1867244882956385, 29.88980452921206, 8.125323861808408, 338.15321617197833, 8.553202363213853, 38.399534741999396, 8.275379191193634, 99.88330563750766, 7.097158635228094, 159.69802611121182, 5.677003305665718, 218.03030731099355, 5.9108777052793755, 177.21228137057201, 4.722081452077345, 238.8038731160604, 2.681047485839589, 294.18642827399935, 1.760864172523421, 344.36687374427663, 0.7961585720724242, 37.35331703262444, 0.3156026304384969, 353.00158455268297, 0.0, 48.513914653387715, 0.0, 106.01969303625137
7.637005111984372, 12.466385222349556, 8.118651135487685, 76.98456136949771, 8.058984804891669, 132.9020367147858, 7.045158967974652, 71.8490986842095, 8.930508749074278, 136.99647794388366, 9.57462524784684, 207.07675000188772, 9.378125993877507, 270.22614268055787, 9.729537787854099, 332.4156717119705, 9.916888447093474, 279.56771700810873, 10.439930473729806, 345.4666613285417, 10.029047005895723, 50.72998893528731, 9.439208901298546, 115.5880875086229, 7.9612177355790354, 177.60540076068395, 7.235029696467624, 127.71713156227257, 6.366060141762723, 180.36126651144812, 6.483138335544515, 228.80496941829932, 7.7039861801983145, 285.31212830119205, 7.972847143395384, 347.45699839471496, 8.303946386675205, 306.9483388364635, 8.663585837963993, 7.766166977419815, 8.235734026434631, 70.30869180313276, 8.010938306276671, 130.97159283164063, 6.951338665471206, 192.95059076831078, 5.887605393755944, 152.90710701040123, 5.697045219871183, 211.65456704404352, 5.379359159056527, 269.8822760292217, 4.95629806263267, 330.92655468057177, 4.116910895502239, 31.905159529109476, 2.7683802887729163, 354.58854217278315, 1.5898195458009001, 54.48392448276054, 0.44070388344004313, 111.36088427585072, 0.0, 169.86797815026273, 0.0, 228.17618214834823, 0.0, 184.2168085658328, 0.0, 234.2144671131012, 0.0, 281.93758751145475
4.821373320314158, 123.11494015207565, 5.280813053901435, 175.3528571614191, 7.155873353562628, 226.09295200195288, 9.208180128208724, 168.46027557374052, 10.879750186854942, 233.74578701245085, 11.2521921915138, 299.5480944546472, 11.53166152187918, 1.245952025563834, 11.735132021761174, 64.47243379700853, 12.450674870627843, 22.341196724728306, 12.31287259383097, 83.89330726129626, 12.29305698137284, 139.75272759361317, 12.864100019774316, 198.23101274455018, 12.988267795418839, 260.0386906069275, 11.893821683974203, 219.38695999898292, 11.45305239470272, 279.342487536264, 11.50566911744617, 338.5136569622152, 11.01403977860953, 41.66764754244324, 10.191619521551367, 99.91628865357018, 9.73749079355284, 55.016600559182315, 8.718059660551607, 113.4273687698063, 7.625154020482109, 168.2689990644726, 6.860389813816714, 220.4301816979394, 6.713037746601547, 271.2654853448404, 7.324280314814655, 227.35436703695814, 7.355204538980997, 286.79167295965516, 7.0806535236010815, 346.4293369963917, 6.009653465874953, 44.71083649855514, 4.634561710820072, 102.4938085558286, 4.394584725051189, 60.36000780846003, 3.7029771410514845, 119.87518335988959, 2.426775894719439, 176.0997710101371, 1.8121770254832366, 228.91306800482113, 0.9332186787199093, 284.2813086235656, 0.0, 237.83492641052214, 0.0, 292.29438696270097, 0.0, 350.88650358525047
8.905801864066763, 32.79890225706611, 9.813570695621566, 100.05105543043935, 9.102878083648582, 163.65388790626824, 6.794170674341161, 94.646440827027, 8.026360626985776, 140.60414613350696, 9.5264118820688, 199.27460174490076, 10.379485681319236, 257.012922844976, 11.440560868054614, 316.69204178915663, 12.31326558143465, 269.5218187773222, 13.073145197163164, 333.7505859033513, 12.865257702712524, 36.71002163216692, 12.72676512879663, 97.78958658146746, 12.046053630748041, 160.19066301316374, 10.888440131206288, 116.25175185294064, 10.309591096867901, 167.32915752148003, 11.003204512924153, 218.01706560594656, 11.878903114943933, 279.25077109509584, 11.597271327166581, 343.19537074164, 10.13754615745291, 307.30449583079724, 9.372530402666433, 4.697228597331026, 8.485433170895414, 61.735209331112586, 7.763453201778213, 118.82355287262234, 5.94505738670501, 178.56882641956568, 2.7257389326170522, 122.12305472202428, 3.383461463060502, 168.4767769757972, 3.546131854292832, 223.77430118963505, 3.0950718931049543, 278.91687916616223, 2.57443227903025, 332.66451752375326, 2.98964654362154, 282.44108916667955, 2.8658548766670977, 342.49282395105377, 1.9887426825709507, 42.52660874397311, 0.36658819549908456, 100.93948036208832, 0.0, 156.44106210722973, 0.0, 121.05447951015975, 0.0, 170.5883477032026, 0.0, 214.3862344067449
5.615030663204327, 128.7146895537904, 6.275875981469024, 186.23583900753965, 7.636859128248236, 242.53803244481105, 9.807715393161276, 186.1214024125431, 11.07981006781462, 251.47795284618752, 11.259583127205916, 318.02902521516046, 10.978344761290735, 20.13825702060479, 10.691954537737399, 80.46629576411847, 11.433197508780857, 37.934441403829304, 11.117136480419544, 98.6711105314378, 10.949068764466805, 155.13350680585353, 10.940554534767259, 213.09555492104562, 10.60895481218742, 268.72093808328566, 9.59583433912563, 226.84262672796066, 9.72862080886401, 284.0947297877009, 9.953640466817532, 343.0596660525263, 9.855198204898194, 42.398061250987155, 9.871045343741276, 100.3552407507003, 10.269264106348455, 51.29236905283361, 10.005821743151168, 114.17622668031777, 9.15210806084238, 176.61444358690522, 7.677566958649916, 235.19403104889034, 6.801409523641428, 284.2687416198933, 7.928383453086598, 241.8669366264662, 7.901578330580417, 303.20785882197674, 7.470544280496075, 4.069525143518378, 6.46134732898842, 65.3913144886925, 4.6538387603891875, 129.77169930634957, 1.9599976888049313, 90.78504841221503, 0.0, 145.82972770171403, 0.0, 190.17335499315158, 0.0, 233.61466579538313, 0.0, 287.1370163106309, 0.0, 232.4265663446095, 0.0, 289.2387811311925, 0.0, 349.7316990327392
5.050472761379008, 46.74351119972542, 6.030037643646687, 106.52219228335854, 6.637200233713312, 161.66931384281546, 5.504949285953944, 90.3099313229014, 6.148988008413344, 152.95066873973644, 5.9614970781304875, 217.9897798576831, 4.771103891795662, 273.77046779497545, 4.683055182704089, 321.8192132141426, 7.10465306711233, 261.88573777685156, 9.444848393807728, 323.1814021913208, 10.339953782521187, 32.51975345852671, 9.736485035151807, 100.83973753915888, 8.398770650752436, 160.17364300949183, 8.694389456166778, 116.12300734188631, 8.378188051160398, 176.8213191953074, 8.118064656456749, 230.48830931763516, 8.489783365942502, 290.24398604396686, 8.289459790321576, 352.07959563467364, 7.159703402440352, 313.518194840546, 6.484179925060135, 11.897783035582822, 5.570310716180616, 70.39941675040048, 4.794513572793335, 126.66266938844133, 3.6386198138858417, 181.39064885579856, 2.8494052811531416, 132.42805757666812, 2.7530131003491114, 190.14309504411196, 2.641455324528461, 247.21849307900612, 2.152666167534086, 307.28981615444775, 1.3439747139909708, 5.5356536060687525, 2.7587457627007743, 326.9065249458468, 2.0048984996754724, 31.529411008988326, 0.3986739599775618, 91.23601143910632, 0.0, 148.29451365651863, 0.0, 208.65041752392713, 0.0, 181.47939960519943, 0.0, 231.1441781704899, 0.0, 275.05213534854784
6.2984088242965885, 241.37466622338337, 7.168564278611607, 300.22337378699524, 8.90911617155943, 359.4566635222627, 8.999196391193978, 295.6047253456148, 9.654102371661079, 359.6628860820803, 9.882863005336894, 59.83448760666995, 10.679004855942242, 119.22363056276548, 11.314468921229668, 181.66038899511742, 12.742508804267668, 130.8998109731601, 13.123714866648935, 196.7632581869394, 13.11786690619229, 260.9266804881223, 12.79323681119762, 323.70245756293093, 12.211470009410272, 24.519429383882894, 12.0117887034816, 336.3323425760593, 11.589722361140346, 33.52060628034001, 11.565611503807723, 90.35373976422662, 11.248278393807016, 149.22756939385695, 11.174835076464134, 204.99122263128686, 11.216588471025267, 162.19804941808823, 10.546294320893177, 222.03002809801845, 10.074202135503977, 278.09400813615355, 9.95998901280643, 334.2552934875907, 9.812912729278928, 32.804761195712025, 9.092473402615585, 351.2201596320844, 8.677114285861613, 48.52731528632544, 8.531138176919288, 105.95105102006563, 7.805586211924236, 164.92525863476632, 6.744159140738432, 224.17376462589735, 5.52904668199324, 178.89013973892548, 4.58079757791003, 242.3615180626113, 2.414686456205003, 299.9943267461785, 1.1134052444416302, 350.65628405694815, 0.13817528863628345, 42.28766876186627, 0.0, 349.4480373099781, 0.0, 46.31483156203528, 0.0, 104.53807202042479
5.389883258890196, 16.86975424066934, 7.300968430258933, 78.60786145264639, 8.730389991367812, 138.57668565705814, 8.934347321420528, 81.18266382809652, 10.09643917410715, 144.05405936165457, 11.00049130975194, 209.402957685869, 11.587698557283197, 271.9238273166282, 12.531056120506056, 336.5932742950631, 13.241658335356483, 294.44908256734004, 13.47600186469628, 4.654914387007014, 12.576333239841004, 66.75780304666314, 12.854644302261704, 127.63103238801817, 12.48103767228795, 192.7411017093804, 11.561975281455311, 151.5634972597465, 10.837562783330482, 211.74760088279658, 10.44775352240675, 269.6537209820124, 10.019069822057734, 328.400673401661, 9.787844453351596, 26.3844612806264, 8.948281087842254, 342.3855917080405, 8.632336399873088, 43.88512663553522, 7.653199260393483, 103.83547424091876, 7.041643733621218, 160.5572957859675, 6.115986728707801, 218.08580883288155, 5.19112213166218, 168.77907665905823, 4.791754366371653, 227.14644243875395, 4.242416458480822, 283.88652818625974, 3.6724828096336677, 341.180714360843, 2.7654420152426096, 39.63989718132186, 2.6728289433503534, 356.5407173551524, 1.4669968917594787, 56.073925342161495, 0.2428864962762915, 114.10508187743723, 0.0, 168.1392914710842, 0.0, 221.2807960224452, 0.0, 174.52090606412887, 0.0, 229.77179830654146, 0.0, 286.9243829514643
