6.502362452643753, 297.02908297036345, 6.6933983579208665, 352.22954029525044, 7.534838096502811, 43.70517053011234, 7.671663457711638, 333.8708459933135, 9.495447801449677, 31.6721994009654, 10.469422511859213, 92.89628889489885, 11.26191242121684, 152.72000698021745, 12.044646699929622, 213.62776612822174, 13.20036300983592, 165.34549941691125, 13.486790227967436, 231.42171250849805, 13.44491268388391, 295.139288454232, 12.952517464313566, 357.86299012333893, 12.100500901174717, 56.39782294656819, 12.164262741911626, 8.3891883919856, 12.169901687305611, 66.51883490605486, 12.070728942342848, 127.070375387377, 11.436462372922609, 187.49064005920553, 11.015301151973226, 244.6991762456542, 9.864274665535076, 207.6829660066473, 9.119621182310219, 266.8778823185283, 8.469185006368768, 324.9558449527912, 7.570444720196008, 22.331151765843874, 6.699449689907291, 76.75152405567461, 5.335354201462832, 28.205268142620962, 4.821735674701558, 84.8635036651947, 4.424005706886455, 140.8389827711571, 3.6004811234689567, 196.92609262863004, 3.081677375482767, 254.1504518866466, 2.331909289231904, 210.21480118466815, 1.5465500429192338, 267.5090378128979, 0.7285163059638616, 325.98268403669806, 0.0, 22.017929195726143, 0.0, 78.35068286984824, 0.0, 29.61401154436594, 0.0, 82.63929034175854, 0.0, 133.56265092193073
7.410953575657754, 104.54096901734977, 8.278580555825481, 160.46835070194228, 9.579047508217528, 213.50712850035796, 11.26830886296911, 147.285790667878, 12.787797929002485, 209.90334424165925, 13.733156892483034, 276.579848609772, 13.993123858074405, 338.9908062597838, 14.820886864572087, 41.5231260841885, 15.631858298898898, 1.2473689753957287, 16.104069803614173, 69.36432855725444, 15.58707782155841, 135.21283613593812, 15.154091170148554, 199.24393731817588, 14.313909244270349, 262.70523527442515, 12.967146600070738, 214.3214372253322, 12.140140777604847, 274.48357062491266, 11.592477069768352, 331.95553931316863, 11.067820479865105, 31.25582114173365, 10.353926806321056, 88.56600898639361, 9.192737418680757, 38.77299264997848, 8.926162719242871, 98.6106085029207, 7.810897910209579, 158.3089701407247, 7.148920483739807, 213.25992117055847, 6.3727505764600325, 270.78772252814684, 5.878325583898834, 217.854729686878, 5.597246655061156, 276.14939975347545, 4.747127980448182, 333.81503900948195, 3.736601503933947, 28.79471192997982, 3.264280389966241, 81.85864099803997, 2.90000372454601, 37.57493248162034, 2.647804231679576, 93.83145740643424, 2.4172142167154957, 151.99318662325598, 0.8879051873881094, 213.1312626928489, 0.0, 268.2869139323712, 0.0, 216.45209043397398, 0.0, 268.669192724235, 0.0, 324.94462927536955
6.505168422556821, 96.85305678321522, 6.815895773075251, 160.36090816850077, 6.898217746358595, 218.00834764238323, 4.896837844652366, 145.55774458546446, 5.95516888355498, 203.15647893262312, 6.413915377652782, 266.05417456388, 6.155038792911731, 327.7114691672191, 5.4833562140818115, 25.830275341496083, 6.095682267416297, 323.45113498445176, 6.461202216148205, 19.01365844680866, 6.647377785759061, 77.99768974592266, 6.639390200496518, 131.5549247408949, 7.379472827203326, 188.2183469581357, 8.907425486751439, 149.54732692544493, 8.528137336639471, 206.3976810703681, 9.118252642587176, 261.913412612848, 9.600317774051296, 323.13905129344164, 9.817622779194188, 23.313642254402122, 9.282413624528587, 351.4644966700656, 9.184921316875798, 55.49929709048318, 8.925305952227928, 120.55352505415092, 7.7941671570015245, 186.35150738813726, 6.054947030376024, 242.73290369625192, 5.455426778434035, 195.19154087807175, 4.966167089082045, 259.9219558301306, 3.753816812423789, 321.49292976268924, 1.9805697850854609, 19.133066300643844, 0.6717313358365441, 74.55430171368755, 1.0491948904909247, 32.24653649012362, 0.0, 97.2103946446959, 0.0, 153.64615233291946, 0.0, 212.65410170261237, 0.0, 270.1570358940555, 0.0, 219.97621163954213, 0.0, 258.2615305768744, 0.0, 301.879219416893
5.019373635235946, 268.28913382376277, 6.00762013185339, 327.45951425226315, 6.3148304979077095, 22.432269495536357, 7.905155187445702, 321.9075419195535, 9.612728084286509, 17.232194251813304, 10.95614266631025, 81.19380044175601, 11.406522280086591, 141.97162055755118, 12.189265347781333, 202.75668234508134, 12.875956255216835, 157.74507523623265, 13.46451770345951, 219.84071683051693, 13.811898448009178, 280.77258798246135, 14.193259080301019, 343.26768170682806, 14.126413319495217, 44.505883422802356, 14.70511331724025, 7.6514093623960076, 15.182348606472445, 72.67599703594571, 15.150285353679852, 137.57555964389525, 14.983811736424057, 203.37569758953146, 14.236771439452099, 269.73019670290665, 12.38493571710026, 226.37946663402766, 11.004186103603075, 288.6305127164274, 8.897428733947443, 346.7497899312161, 7.860136291546914, 36.22961024773395, 7.275972239572318, 90.49410103821758, 8.42113821898893, 46.37675661271725, 7.895689522624014, 103.2050781006825, 7.314874664505572, 159.0700839389487, 6.563030209011863, 214.9967202802258, 6.010022843606525, 268.54117302364807, 4.410639127076879, 240.11093471838853, 4.146572666422262, 295.6408217091268, 3.750832989709412, 350.33464431774416, 3.126029043181634, 48.96032025069729, 2.707939073066879, 108.22952020520097, 0.6282401340926625, 59.08913153282494, 0.0, 114.60435515177974, 0.0, 172.39629863709723
6.253223400029938, 87.6307728437686, 6.3931476029946275, 147.98470705211784, 6.695108695871692, 203.06094698945452, 7.426436800401074, 137.60432390223355, 8.394581292785507, 194.51615101802417, 8.867748465335106, 251.66086796694543, 9.818728608145392, 307.3918413898261, 10.885150079653734, 6.3948276281260155, 12.687656331927855, 326.86043358923274, 13.450284317770118, 33.79796581619309, 13.928721152324536, 97.4607904614181, 14.377729516653357, 164.39823150025143, 13.711051480324318, 232.85867123575906, 12.055261306161213, 197.43942882414416, 10.622739212620015, 254.56157077026592, 10.390456157429197, 310.08665599603387, 9.85619972169776, 11.762513034718562, 8.96681739934428, 68.31476563902882, 6.9657396935604075, 25.546381103120115, 6.657206344518948, 82.21659442511651, 6.566068072549887, 141.27564901954895, 6.022193353953503, 203.62401405556957, 4.522731792224761, 263.80060433681194, 1.9560697878358755, 207.19235277095953, 1.2712848270305233, 258.5612434785912, 1.323047338992244, 311.05851645841483, 0.9317208409848996, 7.498865943995114, 0.5277774482594737, 64.01038133781252, 1.7886526528629858, 20.454545627566997, 1.5775621279790275, 82.78221625219184, 0.5514386190897906, 141.74089830728158, 0.0, 199.87647254473293, 0.0, 257.9462520244745, 0.0, 218.70790024327354, 0.0, 274.6146428218424, 0.0, 334.2455142034123
5.38499841214967, 251.17489055373682, 6.194463810672454, 306.0475644373524, 7.40897477590459, 356.15676436001405, 9.356704322652806, 296.8629131132886, 10.148010959811273, 0.30299201810536525, 10.230057083133058, 61.69189558296466, 10.244207110089665, 115.83283916464183, 11.384551204020655, 170.09520800105796, 13.889641274651844, 122.52575481738587, 15.597184121128777, 188.18225096184835, 16.21297557443822, 253.83289818569702, 16.833335274988357, 319.256594062659, 16.987354049067065, 27.039520748637024, 16.670642657612422, 355.8926290369487, 16.023068945068523, 62.07808998231311, 15.294411570840099, 125.75268938387157, 14.31331773549691, 188.694770154841, 13.10328841980601, 247.99336198162797, 12.045740662816693, 208.44322371407293, 11.494037791072948, 269.17547126426257, 9.92253423536648, 329.4661678615621, 8.842321277795552, 23.429348223734006, 7.873735383328081, 78.14973744772631, 7.127121996714854, 32.94384107497763, 6.660025045973992, 91.99121588081914, 5.737167009229637, 148.30111079244477, 4.854590792207951, 202.43563691014512, 4.207724440441606, 254.5094549688006, 3.072722451092473, 216.33762736438223, 3.270778696617413, 271.7962850098719, 2.9657577104725124, 332.94126150906294, 0.9905434610681108, 33.18351948638196, 0.0, 85.3008661794805, 0.0, 31.04014074195614, 0.0, 83.73876700373538, 0.0, 142.86836359186287
8.824702524921122, 323.95026747285056, 9.467655257350486, 26.635148312331523, 10.140815697553265, 86.42440420714051, 8.797960713834929, 31.748404284582524, 9.741610318518827, 94.13936682597438, 10.110177090028827, 156.4724647414223, 10.482870931754011, 216.9871976306028, 10.684166642682655, 278.781055001356, 10.855950865874908, 225.65438219056878, 12.036606012786264, 286.55639012025375, 12.985759190731908, 353.4608131537896, 12.875979511488024, 62.21405023336757, 12.17150902744571, 125.79656515934225, 11.550603619812552, 87.50429033075477, 10.381050808362378, 152.9227804655319, 9.017782592948759, 212.09620641392806, 7.778050051318149, 268.638474187925, 7.02879581746294, 320.7859793935193, 6.886637895444739, 271.0693965043096, 6.546999568101402, 326.9416330888291, 6.805306213101275, 23.19177755221032, 7.00783873597625, 85.41361105753577, 6.127429033218692, 148.1333198901515, 5.193133768470362, 105.62043807258175, 4.202075977467038, 158.63165111093682, 4.429831450377655, 210.96342245926232, 4.31788894061282, 267.9426263767814, 4.143809532769517, 329.2359355223748, 4.21706336435078, 291.7573287044545, 3.8945958278377018, 351.0526857925112, 3.4229455363288563, 51.42992381791118, 2.725667175017189, 113.86753553082109, 1.1555053722159196, 177.70176576690673, 0.0, 143.35247764190714, 0.0, 197.83728246834016, 0.0, 251.78210369967584
8.043449129039628, 112.79165803196672, 9.53082416605137, 174.0375926337644, 10.500473873276967, 235.4690478970648, 9.67308107523003, 186.58797837547584, 9.877232828905255, 247.73262487212185, 9.952315842695985, 310.9258262347628, 9.455276916167325, 9.096241953022249, 9.70407902145286, 67.7182564466082, 9.430314920745191, 12.658119878526408, 9.595892593357547, 77.17973824372613, 8.265052436611345, 136.78554336569772, 7.665006616194204, 191.2359586430378, 6.951683434610092, 244.7855711033405, 7.892076188892335, 193.23768137431642, 8.366804273139364, 250.04011738392865, 8.409423712213073, 306.3794479264982, 8.6238618150274, 1.6659834331254746, 9.122145722781962, 58.282315599583484, 9.80547295958154, 14.675957605867254, 10.037589526330173, 76.51937206944632, 9.643949310015502, 138.37511470875137, 9.23860881353517, 198.9073156557422, 7.933666457979117, 257.91076393566885, 8.273883113264699, 213.93949635863675, 9.425265990145004, 272.69561022381725, 9.565871847734872, 337.8474000363213, 8.827182076198078, 42.17275459618422, 7.689063664668019, 103.8571909264059, 5.270973599737992, 70.62730571331048, 4.444892750039208, 133.02220643400997, 2.6140761577217435, 192.06922710406772, 0.39538182491942103, 249.99704999263, 0.0, 300.9046611237072, 0.0, 248.58328124962947, 0.0, 295.2480429709335, 0.0, 350.43067688360304
6.129034549901984, 329.08656742371943, 6.737454187445183, 32.471669167911905, 7.78313422378967, 94.23970800397322, 6.591948418980208, 31.88551313597727, 7.041882666446614, 92.3661725848958, 7.070568167379971, 152.84466212889882, 7.252464036283533, 209.99001407601122, 7.69358992597316, 269.8409793081944, 9.266104060593143, 218.5381560002111, 9.669265278273006, 278.0034518775051, 10.415771098948476, 337.34360634516884, 10.74970079959348, 39.00826526467479, 11.081924204993161, 96.7542603599624, 13.206508997827392, 62.82621030382775, 13.340731012225199, 132.77131767081843, 12.145079611127997, 198.9233577242809, 11.168535833713358, 258.0022543089701, 10.866202776795838, 312.166088512336, 11.38066358700234, 280.0780523185032, 10.802639755069432, 348.2764025521791, 9.714777603403808, 52.44233260638835, 8.358294848939398, 113.81632035502909, 7.147680678089694, 172.84243682885767, 5.00323055692829, 140.1345946065404, 2.9809995422690356, 196.720710641518, 1.4973294228761582, 246.21726251892568, 0.6408548158318135, 294.6724135718914, 0.3534845253925154, 349.34390841733386, 0.14603379037128253, 305.06066312971194, 0.33992501721219864, 9.112071876803434, 0.0, 71.5614157607462, 0.0, 128.04414831225395, 0.0, 178.86013368098486, 0.0, 127.73506664449488, 0.0, 177.84823595923095, 0.0, 236.38378383541928
3.8021798543273277, 130.73923554187334, 4.917806011965076, 192.59830041718516, 4.294762469668487, 253.4812907114865, 3.9187912691468685, 192.59118990296028, 5.192467083564949, 232.83770886745594, 7.702679540124606, 289.12331189976044, 9.36102319316235, 350.03631221925565, 10.812374376577, 57.458618663776655, 10.903615298803278, 28.994683999806412, 10.35650501853986, 97.62379496097206, 8.385585141849726, 156.51063672070518, 7.946329557269206, 204.75470243145048, 8.443963402979183, 258.797717987837, 7.878987697786895, 212.82413575130744, 8.451827676979903, 272.1956679180264, 8.606182102233, 334.3660549272382, 8.51676509796253, 33.715415157666214, 8.873244804653375, 95.64256852257881, 7.883319570622479, 56.654874911902525, 7.03960920918436, 121.32338494075826, 5.277184889093178, 183.53874481395388, 3.8230401384175488, 239.01744864035052, 2.012732469821475, 292.9240024145055, 1.276904639230119, 236.33193116748657, 1.5969948042920732, 290.0662456310227, 1.6194426695627506, 343.16505789200676, 2.2769974609417374, 39.00688154786626, 2.789350167632608, 102.87509608725593, 3.9011218759584, 72.37870924993216, 2.153436967527055, 145.58108222392752, 0.0, 207.47455254705494, 0.0, 261.19523976941184, 0.0, 298.9472902233366, 0.0, 246.3689881427459, 0.0, 292.21409515366224, 0.0, 347.7117495432638
4.951675284428987, 298.00226430226166, 5.847791215566089, 355.9761405209254, 6.948349618828386, 51.967386926946595, 8.6087242414407, 351.649513622324, 10.020450710783352, 53.582094053956375, 10.320988083781197, 116.35078327294791, 10.703020654178117, 175.7397054782763, 10.976466299531717, 235.33113508076474, 11.87563145890897, 191.57313600804093, 12.40763092000156, 254.49439999354408, 12.655941027188149, 314.0380446384721, 13.16158465872769, 10.954414098335823, 14.12128427543383, 72.11136822807688, 14.45657515461747, 39.30545182195437, 14.359033874231661, 105.37956475621563, 14.243560741690612, 168.06320050530604, 13.894648243625543, 232.25013707987813, 13.543949030454602, 293.48367470557923, 12.455247415428477, 253.90436109834377, 11.37374448994267, 319.2204834779992, 10.0427702981166, 20.453910877632744, 8.336421342789738, 76.96240680426122, 7.569761567747753, 125.44113041849889, 8.55062713784427, 77.50101985830943, 8.941407782570533, 139.4566790826724, 8.689252473768612, 203.09328975991883, 7.476793645063178, 265.26436238287397, 5.917641063459978, 324.9979069009243, 6.23279778016305, 284.6232842128142, 5.243941446909915, 348.1998637500103, 3.1319437520959386, 45.815680892223945, 2.2339711494235517, 97.94241300374514, 1.3378142086641407, 152.92854463837685, 0.7901784684734509, 109.90345487373172, 0.0, 166.6932534383953, 0.0, 225.98635069721598
7.596524011458086, 131.76978847708273, 8.075634401919324, 194.38953117002484, 7.662920821089781, 248.37122110897724, 6.5833969216107135, 183.54773751400353, 8.507604953757575, 246.65393781147304, 9.152453467398145, 314.8233350085824, 8.938398029712923, 15.985686882560033, 9.365191871099984, 76.92064962556412, 9.43718196434492, 22.842137752798358, 9.912195308779257, 85.6706011586513, 9.835491476977483, 148.56726204376918, 9.456304856993178, 212.77486325724368, 8.281480472201348, 273.93190602451585, 7.821763910298337, 225.10930152034172, 6.84776522569149, 279.63871704634437, 6.865242423783084, 327.53053543673207, 8.132393087254432, 23.92519808522904, 8.376324939186055, 86.79506754408224, 8.556512310401803, 46.35629273913325, 8.892487584631462, 106.3628844927399, 8.461184467567115, 169.546879473287, 8.049249093624269, 229.94252897385633, 6.971396477936115, 291.10831296027, 5.756766463079773, 250.52124979293757, 5.601848017622432, 306.6872127764345, 5.604120217743828, 4.444621493932782, 5.313546974450746, 66.12580224435536, 4.549593287046197, 126.87448794124687, 3.22812458832896, 90.46675891081411, 2.2558725353315685, 150.9957425269116, 1.174328386856359, 209.2635366884802, 0.0, 269.61377492125627, 0.0, 327.3455064404335, 0.0, 285.3550362151631, 0.0, 336.1866918024375, 0.0, 23.142821224847847
6.024136120009842, 245.45511687519237, 6.213247673517305, 296.5265044435103, 8.119981454272015, 344.5362310142845, 10.216270272626032, 286.7308322694863, 11.597653099891676, 350.9685691760061, 11.872279434052471, 54.33413479610683, 12.208978693350549, 115.0753740525997, 12.275399552872397, 177.2251556699673, 12.616158792071154, 135.79954201478077, 11.984774879591196, 192.55425698567535, 12.075967211770202, 244.73099094039696, 12.768805328011943, 301.77221813361075, 12.703299139737087, 0.5506502239223524, 11.914670605586466, 315.1556400621025, 12.093093727886057, 13.721312913182159, 12.50138833180193, 74.21029121673936, 12.187544328755251, 138.08091518571587, 11.326251138231186, 196.76598738340184, 11.016727914845617, 151.54895781862626, 10.020129481670452, 211.88829148056885, 8.795780535109362, 266.9062540274816, 7.995315798646781, 318.2993469000272, 8.022862255166006, 8.923872416013053, 8.612673109372084, 325.5579128585946, 8.624846390739059, 25.573848063964924, 8.391688168755213, 86.0976442314481, 7.248759712260267, 145.31702374785, 5.735574454032712, 203.2271105844436, 5.3560940883155155, 162.09008177684657, 4.376550947576342, 221.32696470659945, 2.951279785275602, 276.6757973516304, 2.4186033150943658, 328.765282060743, 1.4574207083218373, 24.47831331486467, 0.29306001338415305, 337.8851029540707, 0.0, 31.77255575995739, 0.0, 89.94223552243447
8.122922611816035, 109.29621637812173, 8.93854594069079, 175.8348532962914, 8.192788393272714, 237.95632810045828, 6.118354219816783, 168.5322219151417, 7.459334438385926, 215.3958961986994, 9.080509912313435, 274.24222891369413, 10.00066888316772, 332.1685055391382, 11.398755977407708, 32.156994974163105, 12.560175995209619, 346.1438209010749, 13.651812729972674, 53.364177953346235, 13.55752244055788, 119.94674270769134, 13.388795658860989, 183.86086919908996, 12.796840009337394, 249.38940363531322, 11.46650184402531, 209.38656148800334, 10.30271035911263, 263.0857293768101, 10.707926080539455, 313.3391819879858, 11.689447838186787, 15.154747090162623, 11.231246441531741, 81.01236120734434, 9.690515917007794, 45.32265049114048, 9.045142035667714, 102.41214523345705, 8.182828389044989, 162.0342314136258, 7.448315312939091, 219.68434634321397, 5.8979108739174855, 279.58592968939934, 2.919858201084238, 226.12140848579193, 3.5624607318385806, 275.75915382213486, 3.523596961607848, 332.7448761885279, 2.9685210016159225, 29.233737400697137, 2.442227000615396, 83.45643483961342, 2.9618663995820786, 34.656353697901174, 2.9092486056989486, 95.6395695107085, 2.2439908402992312, 156.96363866150452, 0.8857149611173576, 217.67580659701036, 0.0, 276.44271818140015, 0.0, 243.16553814975356, 0.0, 294.1982977474376, 0.0, 340.34752501000753
6.461126443958133, 248.2692771904912, 6.951588845036771, 302.76559801521927, 8.333176961173788, 357.1164831104698, 10.266250335147625, 298.5731666107624, 11.368025963653391, 0.9677809718916914, 11.508087905516096, 64.73458019568767, 11.321508386182696, 124.0572750883755, 11.116703321256427, 182.90123880106773, 11.843128290650188, 138.94950692359836, 11.566755946760697, 197.59764697842303, 11.435315346252061, 252.91026786402028, 11.52787847727211, 308.4366511566137, 11.392810729311169, 4.003093477036242, 10.404139172584948, 321.0974870982852, 10.644339388530781, 18.43137286601788, 10.8183115363341, 76.95853692146345, 10.81264561418838, 135.3868750890435, 11.02931546619642, 193.54685874029235, 11.334693286141395, 145.61186300992122, 11.049608759298518, 207.7047732230159, 10.085924417031816, 270.53819270180594, 8.650359418593709, 326.77903701759925, 7.9502700790343965, 17.58291028785918, 8.929298972293491, 335.0849766619955, 8.930072429624609, 36.13314638106147, 8.572092614313002, 97.45875787581896, 7.460488831643133, 159.28237999662582, 5.596508752400445, 223.1101278070799, 2.956599996014959, 183.55361030542016, 1.0688711541968212, 239.3832459618048, 0.0, 284.75646535348204, 0.0, 328.6074676278312, 0.0, 21.226793227092095, 0.0, 328.120756166795, 0.0, 26.196416016256187, 0.0, 87.65862406626938
4.361039221901965, 120.9103731538799, 5.509941134146711, 180.6491450822887, 6.239791331935082, 236.31560653098902, 5.154205359334898, 165.26335054760142, 5.904825177183362, 227.2211910629154, 5.969054392197197, 292.2753909986968, 5.080432639406752, 348.0191187105685, 5.25920967228596, 37.28610095016434, 7.943373983979225, 338.6821532563405, 10.482197163753465, 42.110240590980155, 11.42887432797541, 113.19238872601848, 10.915682983955644, 182.46192679042457, 9.936626474247623, 243.01201853581392, 10.09372553190531, 203.99633158285863, 9.284395404318952, 264.5629545219555, 9.016381969554054, 317.4455440374185, 9.454313955899956, 17.594604650522033, 9.128929630853062, 80.26054939193331, 7.837805119759764, 41.35459046560768, 7.234519652659274, 99.12673929538458, 6.209751433057199, 157.470482474309, 5.548635110199118, 212.30152912695297, 4.598342377509443, 267.14171776310843, 3.8308790940509754, 218.79918829671544, 3.7214358821800437, 276.4554080239226, 3.5846405727169772, 333.44304062217435, 3.1658575885833318, 32.78133052939801, 2.2010000329279684, 91.41601639643329, 3.638589560733427, 51.21767731988251, 2.8407452286913246, 115.8500773112321, 1.0036634314384623, 174.03522960432198, 0.0, 228.66630415972887, 0.0, 286.8216639389846, 0.0, 260.8591318420622, 0.0, 309.9270202356445, 0.0, 355.2800508120577
7.519402003681684, 258.01669902793816, 8.352874104487078, 317.5630342940716, 9.833158529141453, 17.083534649895103, 9.785024805554743, 312.46701937104444, 10.576648880401194, 16.074492049485492, 10.852546012026602, 77.35176358260944, 11.565317831165874, 137.60955066865452, 12.207383930107955, 200.82266024847064, 13.498538956762722, 151.4787646684482, 13.854271122663098, 217.73411567673224, 13.941556161670226, 283.08586265030067, 13.585765878994598, 347.9257173111901, 12.79210818890071, 49.95489552774333, 12.6029366514675, 3.0549913950623377, 12.25155458246995, 61.41018037951514, 12.218601476284771, 120.31531976070778, 11.968842093330354, 181.27136268466418, 11.814637976673065, 240.28372141002902, 11.570374090106252, 198.86827290730395, 10.920906808801895, 260.0568872633595, 10.396362773990042, 317.74528777377327, 10.185191650544077, 16.089072081134503, 9.973960231153232, 75.91795433260589, 9.378353788681736, 36.3638092559361, 8.95122784290227, 96.01025892555347, 8.710824338837742, 155.40488094457066, 7.861529987937665, 215.72212929314657, 6.778363911306795, 276.2221818752748, 5.667096600570315, 232.26685220190603, 4.794555327201532, 298.48228198314433, 2.4924356812574864, 357.8049639002336, 1.3093245966229714, 49.41085657989386, 0.4020862180079401, 102.98668767990979, 0.0, 51.74983184452752, 0.0, 110.37458071504524, 0.0, 170.6069965605914
6.67722159071361, 86.9082528631966, 8.197582921034417, 146.39335880319499, 9.223826573823938, 204.05876552039786, 9.16129025938045, 143.20947950187198, 10.166045122811454, 202.69753398004735, 11.0030335220305, 265.2191197434299, 11.612545237740473, 324.77935859216564, 12.617656398685991, 26.82424099653424, 13.366843409335251, 343.24704786479055, 13.617840638452547, 51.05068515493238, 13.046921653586468, 112.05012861102614, 13.369157821825603, 173.449454532622, 12.870732903770094, 238.9548457218596, 11.75281668311609, 196.8127298379173, 11.041431314361574, 255.82927620654698, 10.756166238246756, 313.17888358655705, 10.343744174957504, 12.149251591338789, 10.04569552367622, 70.105798395403, 9.061366064465364, 25.752711060969904, 8.806706481903351, 86.61222007041488, 7.812715403532861, 146.68081516357256, 7.294184220179812, 203.76949347636887, 6.331246140318719, 262.00233766369297, 5.366061623060931, 213.33541767438584, 4.816490535700933, 272.1805755071796, 4.137923913003455, 328.87095841986013, 3.549051426650177, 26.091304298874412, 2.5467302640358764, 84.28276966883176, 2.5773447227081823, 41.33469481640749, 1.2453008413482256, 101.02049314635765, 0.09212000313511637, 158.22954947473005, 0.0, 213.0321931768696, 0.0, 268.3797164285879, 0.0, 223.13079546564998, 0.0, 278.90365518082785, 0.0, 336.3487554763487
6.336291401180488, 242.70069756891257, 7.511926919136091, 305.07258337477424, 8.668269019258911, 5.985613789427594, 8.899742791810727, 309.8519521651133, 9.702513450420565, 12.766504908571552, 10.17418552587889, 74.03719360751302, 10.770450927088115, 136.45675648539233, 10.84140106775115, 199.3227257233462, 11.71458333318576, 154.18444654512092, 12.72042833381338, 217.23493253731561, 13.407401827457265, 284.80036452497467, 13.249779800686651, 355.01005495792066, 12.008739230487656, 62.6347890622451, 9.298270937910488, 22.94907883697052, 7.578561122816452, 78.38580909920009, 6.6243668005412495, 130.89922881776494, 5.769765612788285, 183.8603210286719, 5.962815477747409, 231.0251670666249, 7.84884690845252, 184.79114118554094, 7.915175057611234, 249.8940996816741, 7.423298612772107, 312.6057121714087, 6.442742569270305, 14.860764472592692, 5.108087099389299, 72.15177760842884, 5.291189522485434, 28.431030648506983, 4.623237069445511, 87.05028375387346, 3.920963024397487, 142.20281953755907, 2.8133501709403594, 198.66049060855823, 1.0610948549222667, 252.6199857730965, 0.9702960974715344, 209.32785778656597, 1.3311179815563272, 266.54104938719576, 0.8852919132234232, 327.0109785756191, 0.4761246781754033, 25.2666182275503, 0.0, 85.35036033288982, 0.0, 41.58828237145601, 0.0, 99.40008650346606, 0.0, 156.46498063538283
2.8918647879679638, 68.91438502946305, 4.490497066281215, 127.14416022743451, 5.859692905061787, 186.77637651036787, 7.418602208653243, 127.59498868620992, 6.640441881060016, 184.0950380246606, 6.715325256922004, 234.83855295871783, 7.904914650261028, 283.6424758223273, 9.834030417603515, 341.27510858974335, 11.244841352800009, 310.6478141335931, 12.203687995714851, 16.02626188414808, 12.253107698941744, 75.43895031045015, 13.6334675196364, 133.85947461740562, 14.572181565565396, 202.7771538524041, 13.596292264543493, 169.7950608043281, 12.9286175877607, 236.9951702072159, 12.187532981143478, 299.60100635256623, 11.649200398717054, 3.076529816683968, 10.575826814074302, 68.30313057513553, 7.969881893888424, 30.170256299892735, 6.071011617596702, 89.67049219756582, 3.648942466684504, 145.3559893055812, 1.9944133245021827, 191.856294026581, 1.21284383924647, 239.26495273664545, 0.48270837121964927, 180.63481192422844, 0.7802751553519188, 229.77945874751606, 1.6670881569248541, 281.4357257254941, 2.5352978506157484, 342.5005010480919, 2.0092460471269384, 47.13961145704627, 1.622503941433173, 13.5608886669852, 0.0, 80.62111410413274, 0.0, 129.9438848617192, 0.0, 173.94635886143973, 0.0, 227.6625781872134, 0.0, 186.25986373355408, 0.0, 239.33850442738077, 0.0, 290.91690019292844
4.4619824727397654, 74.08811718154406, 5.68556398196442, 134.12825196949686, 6.685992550180853, 194.47365545370434, 5.449544907430511, 128.14496703930132, 5.334663340348975, 190.5135187302352, 4.670327936524046, 245.6541068280822, 4.660539168485329, 296.1374767744071, 5.541536332662911, 347.14921359158916, 8.889313217186448, 294.62934752274873, 9.024261172499575, 358.6566122618682, 9.137747449192219, 55.36970135363701, 9.613081717091186, 113.35847064911293, 9.911947154738776, 172.19196767416858, 10.650516449287844, 138.44870658143864, 10.29150749189882, 198.51153290435457, 9.51225690920497, 258.47064880170944, 8.742370085140816, 308.8409297889954, 9.644404536276857, 1.7763441101010848, 9.820515127952337, 332.03103666075475, 8.864109561618333, 33.651519513123446, 8.178544921815567, 88.85041418637479, 8.143185414177582, 143.95559892465894, 8.057549126439604, 201.75710715641887, 7.260832485886056, 172.80443411711488, 6.923039103862547, 230.99941376206309, 6.662944170391981, 289.8675387635984, 5.850008123397514, 346.2947356740652, 5.662860469878124, 45.72475438534775, 3.783075991079437, 5.02845680846739, 2.282237748715127, 69.90305133951894, 0.29796528583633064, 126.16347532767509, 0.0, 181.73894507510306, 0.0, 235.4027242422938, 0.0, 186.5694037676996, 0.0, 240.13779084028485, 0.0, 298.85452612077097
7.758168079308683, 231.5459257587702, 10.944805207719273, 296.293282888631, 12.836162458137938, 2.78016066517537, 10.760191255208493, 318.978609466028, 11.539502790857671, 25.209092238702556, 11.90194396676009, 95.13390658329854, 11.401786737183423, 158.725827683284, 11.492820433253197, 220.67221569087837, 11.771131676948233, 169.5482671145922, 11.827834192817742, 234.45501209060802, 11.187425873640759, 295.74397963363117, 10.99240023148624, 355.83521389784073, 10.418590165920005, 57.88960021614069, 9.051703826041164, 11.823568602138849, 8.709665394835985, 71.01402764655006, 8.158971240706851, 127.87600911365081, 8.164955234942372, 184.86976373497006, 7.844396630087186, 244.0941015583582, 7.976253509829513, 188.27319181860437, 8.044247571157738, 244.52714352270883, 7.744034885460326, 303.1194184333623, 8.236269097528236, 359.5325469505382, 8.262901358922306, 62.7804011241109, 9.747048773628379, 35.79530284687339, 8.946260948632805, 102.62029698694076, 7.529625893404047, 166.48348963585278, 5.1468514544917054, 226.91278194702522, 3.025355013988569, 280.0923926042525, 1.4724856347679849, 232.32442195064743, 0.6150793121691276, 289.0360770295176, 0.0, 343.38022021878953, 0.0, 31.189487711123416, 0.0, 86.13137956163321, 0.0, 44.777674823867265, 0.0, 100.36459644612911, 0.0, 156.8537050104181
