6.785101304670159, 177.96672363289488, 7.6890056902513475, 239.18614361134541, 8.520405192810404, 300.0382377680819, 9.454494158376104, 243.34535010486587, 9.938147296555492, 301.7662423354817, 10.235108708169783, 0.3526649969601233, 10.57457883068097, 56.748184848667854, 11.217844196113411, 114.80193845564442, 12.60489789417274, 71.90131458539022, 13.351077051521884, 134.06997436047052, 13.48572519175759, 197.366816747876, 13.14196238513383, 258.4428643276884, 12.464992804445146, 315.41490910263786, 11.289233783427226, 272.9005775831624, 11.291697698100151, 331.88005386658654, 11.05337698447894, 28.982896624227614, 10.958352596520157, 85.50655508141388, 11.170258210549521, 141.3006182066467, 11.854758978071217, 91.90889129926522, 11.602303385378976, 154.3774458750478, 10.973191703741428, 215.00106030968976, 10.090794075026494, 273.24529895395756, 9.420337904290601, 328.7120821671126, 9.680963509742334, 287.1463353858127, 9.546908392903537, 345.08624727448273, 9.297273517904557, 44.70329182478311, 8.180175811318215, 106.03105024822953, 6.212998134652129, 166.0909007937963, 4.604105436137434, 124.42195527477584, 3.5526928373206843, 183.75265177084918, 1.4787942047323352, 236.41736323710262, 0.5927268560361105, 283.45152613159536, 0.18449789317609305, 333.9112078856087, 0.38680542171165955, 278.50141438706186, 0.10219630183193426, 336.2765682659608, 0.0, 37.755563296788694
6.191296339666675, 97.53551858539223, 7.226928188807791, 154.9580822084685, 8.008864118544734, 210.26651689842228, 6.945022518673696, 137.84780244440756, 7.972207165930884, 201.17857816723378, 7.87443494129935, 267.63728892213527, 6.723555694409608, 324.10193813336997, 6.867135897392269, 13.645695330834306, 8.98935787252545, 317.98140607826576, 10.558225651067357, 17.79893682710675, 11.381999697132601, 81.86233369895223, 11.319308562358572, 146.5311615853402, 10.71730054147125, 206.42356963292417, 11.08395800132161, 163.8731678519042, 11.44046704534415, 222.32908278411787, 11.668169219241806, 283.1501949435407, 11.646453371338039, 344.588943901311, 11.309125611102735, 46.74345837066346, 10.323740628225096, 7.900115355718938, 9.919613867998738, 66.9636275126681, 9.152113721696495, 127.10815471342629, 8.629662222528989, 184.93554912605757, 7.613000144588065, 243.26191638888645, 6.453420828044557, 199.41726349752042, 5.521274424387038, 256.98720641959187, 5.193148574990696, 311.39145725205384, 4.510925670069036, 10.97962770602428, 3.3338048469233135, 66.03433877651555, 5.348031707824287, 26.085799321497568, 4.339231944296117, 91.08585002583605, 2.915658915682867, 149.8704693175917, 1.3218253216332219, 207.05820459325955, 0.0, 266.64553299333085, 0.0, 232.03030964897061, 0.0, 276.5710416488943, 0.0, 331.30748810362593
7.12463444644518, 272.3572072211774, 7.693763723907377, 326.88867874368805, 9.144801114216355, 20.872682042878417, 9.151820335762062, 313.60156592238553, 9.754862282908478, 11.979516537321791, 10.60738565250782, 69.30663030053839, 11.549316668967597, 127.58221051235684, 12.472671443126108, 189.9616716298052, 13.63840758253927, 138.56484598386734, 14.259959014193784, 202.19267813777185, 14.525509453885356, 265.9970832745837, 14.4200704567692, 330.5197360897248, 13.637483692374072, 32.099689735168795, 13.452879534625485, 343.81196632120634, 13.105979921478284, 42.50282540727127, 12.818642300757507, 99.1092683198023, 12.713939187626035, 157.87198336728636, 12.478066561564988, 216.04099626246864, 12.20304333800261, 172.88128492914132, 11.573939091743053, 231.65820266842806, 11.321984830122716, 288.74082284303245, 11.010197481087259, 346.7870914736738, 10.444283346734952, 44.49972482387965, 10.063910183948256, 1.149038156898499, 10.039786610022773, 59.878157907611396, 9.975678603204148, 120.73211659886101, 8.834844072191235, 181.88308656498037, 7.5700156969396275, 240.70313792591872, 6.35275700003492, 196.570755899758, 5.200186829967355, 261.10274130384124, 2.8722132379276717, 318.8341756244114, 1.45708493290894, 9.014038782950786, 0.4658397302821524, 61.67906344014081, 0.0, 9.194942074199187, 0.0, 65.40639340479757, 0.0, 123.54093973777208
6.04554464319779, 58.838336736730305, 7.730819945792974, 117.35012167371308, 8.958815721338148, 175.22865803588542, 9.044961979090846, 115.0792382928907, 10.006529354861849, 175.31943680143115, 10.93575218369143, 238.20981446636335, 11.305525051649688, 298.0254252895007, 12.168701714680276, 359.3610752807557, 12.674020767945835, 315.10388442506945, 12.974848134502949, 19.238826980634855, 12.597920670469826, 81.58407757577636, 12.351517311166901, 140.50334348774157, 12.205361637124355, 201.7593819523563, 11.280635356677102, 158.95588062720765, 10.802810356642338, 217.75441648620952, 10.200278841421763, 275.29200083851066, 9.554558172224878, 330.880283274167, 9.37347335382152, 26.057605737628837, 8.501497338859323, 339.59450758160006, 8.292034201669761, 38.39212038481369, 7.179616112061812, 96.74745727420488, 6.54393505802449, 150.11001730289374, 5.749461962412344, 203.52998782099277, 5.391177847283086, 151.98941832413294, 5.409563015348676, 210.56064044764688, 4.925903757452605, 267.81833985433394, 4.303233345762084, 324.8343227351918, 3.3878956930567266, 22.806925285093065, 3.331812931864624, 339.30571621182906, 1.9954121179548694, 38.92254288600927, 0.379602241663924, 95.80658012095941, 0.0, 146.0829626759516, 0.0, 198.14373404913843, 0.0, 150.8474471280053, 0.0, 206.6710546440748, 0.0, 262.8085046130879
7.155612180933627, 253.79178462822634, 7.670447197882214, 311.8603462743872, 8.82455250797596, 4.855047363078789, 9.612127961901493, 306.9190116748692, 10.476108197088907, 7.429751614400232, 11.104165866874725, 68.33859662954885, 11.657612577057018, 128.73171111850164, 11.800715434755777, 192.2207945886255, 11.96058131477251, 147.15199951149074, 12.425060964924402, 204.10044694494542, 13.256554971816891, 264.84173407473116, 13.730626125810916, 331.71139652316634, 12.523936074071628, 39.597232684239586, 9.72760622031721, 357.60028793173575, 7.753264107980071, 49.694127395904694, 7.16434282800222, 96.50926407694342, 7.097164261655923, 147.56582160867364, 7.554290717728962, 199.04155322148327, 8.701691931630553, 152.56856783517046, 8.574067131843808, 212.59842874795117, 8.33620592607927, 270.30284333795186, 7.8830875072899715, 329.2827677056501, 7.057175697495996, 25.118318812144096, 7.668286298207544, 341.2435809099085, 7.586462938774837, 39.24481108845131, 7.243572109910515, 98.36312139036866, 5.979578572769526, 156.17867665856167, 4.745815418948024, 212.16765251047633, 4.217540275151317, 174.16333053889988, 3.808364204887704, 234.94745231277244, 2.362415834542601, 294.5118546197381, 0.9876781220038361, 349.4900066045984, 0.0, 43.60613964213147, 0.0, 357.7502395128757, 0.0, 54.5288949981961, 0.0, 105.86197013666074
3.4899676214700497, 24.92278549641801, 5.0766251255302555, 85.37528401390175, 6.251073739057831, 146.60609395077873, 7.416081261525224, 87.20076782416965, 6.642154034911645, 142.4646476546373, 6.623017799287161, 192.98276336215994, 7.641981066505571, 240.01428816322763, 9.856166162569217, 295.54910956390137, 11.276757189182103, 266.68421214398404, 11.943877191704729, 327.86472713814106, 12.788188256227302, 26.788320945830247, 14.053484776962275, 88.94516245751855, 14.492479987052565, 158.3482654449266, 12.976360968825588, 122.45668898183811, 12.518387008311262, 185.39120765260364, 11.919115837390674, 248.96244729724052, 10.831284509012892, 310.9911178023175, 9.61075252851818, 12.630548005930253, 6.6773165885475505, 331.1265520992593, 4.5835462478670195, 25.35595712075491, 2.4541232285244616, 72.9675632503632, 1.6330582563523084, 116.55515259359905, 0.8376302680461016, 160.2354241592332, 1.8219577845494697, 96.79988493535956, 2.884325158533008, 154.04207626553648, 3.2034759324421618, 210.07878979268293, 3.54292344992325, 269.74181130081723, 2.8931908675301883, 332.93128360760727, 2.00970850346005, 300.49935060509233, 0.0, 357.13226584415406, 0.0, 36.745915187820174, 0.0, 82.82507870832406, 0.0, 138.58100631717832, 0.0, 99.85522838259989, 0.0, 153.71362886014168, 0.0, 205.40144991725447
5.091952727600496, 39.541320417785016, 6.222909942748228, 97.67126553843084, 7.376988302251071, 159.56039013831466, 5.586103540707587, 96.24018995872976, 5.187584671619019, 155.81304108205583, 4.648892117134177, 211.7862086270691, 4.242462284312908, 264.1797606661079, 4.371380573498356, 314.35597711262625, 7.252836849429269, 254.92572104926705, 8.386486432079682, 314.03941290411456, 9.014142079593663, 13.97232108212401, 9.671652064210752, 75.62737009440204, 9.359329380541297, 140.2549697003559, 8.990962828902912, 105.39304279444113, 8.287175637579978, 162.58069943639592, 7.161523911871149, 217.45801495308174, 6.9730992771309666, 268.40561106241273, 7.111657754882814, 322.5422686437436, 6.832758931663056, 286.67142785397647, 6.181200511308206, 346.38434198723587, 5.169492029498953, 40.74036595139888, 4.533044696286409, 90.36848753290472, 5.044015283800892, 139.94361756658375, 5.225403508032046, 110.41536532250915, 5.285364911545348, 170.13229756195486, 5.220989140682453, 229.02594198145118, 4.7115020519431905, 286.47703241391247, 4.591031982992035, 347.9798642406691, 2.4763667535267615, 307.8083328251906, 1.0207905023043684, 9.923652583503337, 0.0, 67.49439786910733, 0.0, 123.57626652684522, 0.0, 178.116615807425, 0.0, 129.6525188950488, 0.0, 181.8377221278818, 0.0, 240.0567941229915
6.349227268620924, 259.9259480841809, 9.41790575017449, 315.72452824480035, 11.617473354126066, 15.152967400953129, 9.961484065832542, 330.34888578637936, 9.971423043102108, 36.20911694797518, 9.646704635414475, 97.56417236990804, 9.462170842034096, 151.9604600429362, 10.426010255539762, 208.24777512208482, 11.37275178582284, 156.64529181252544, 11.609032052932696, 221.37570401645272, 10.977060451501899, 281.98482842702776, 10.65427559580123, 339.90578332973956, 10.174690832505863, 38.94247527637761, 8.90770715732511, 352.685540373878, 8.083172963966387, 48.52082280718198, 7.90407627516911, 99.78379583111989, 8.314840865521443, 156.2015077355867, 7.82396267664637, 214.39859314981925, 8.070783996228293, 153.2556373895616, 8.84391068661494, 207.02650904261253, 9.080573411114138, 265.3675575543702, 9.882955164472357, 322.47903252182834, 10.161056240736174, 28.14741705996998, 11.25922556269133, 1.6761376782155046, 10.4798821191047, 66.3887417618552, 9.152464247647863, 129.73218756473295, 6.972506866807206, 189.2444989008026, 4.977582226887324, 244.22322975259766, 3.3491738978856174, 194.91488182793367, 2.827783845909642, 255.76276922090943, 0.93835958690261, 314.165218896586, 0.0, 3.0935588034247, 0.0, 53.09786925503923, 0.0, 1.1186151876141421, 0.0, 52.30641354267602, 0.0, 112.39961070391597
2.9697464903126045, 294.8498440375591, 3.6601652108324902, 357.49544801601616, 4.530467134848771, 54.732379181661564, 3.774261685345881, 352.8629692740818, 3.648714935183872, 57.37152023468108, 2.979597797235527, 114.4992283517028, 3.3147776784246075, 166.33118887966813, 4.191336375738355, 225.67256786787965, 5.323387733532537, 173.89397481977662, 5.983887614445384, 232.54589457375366, 6.31253475018084, 291.7277532908322, 7.099493710905273, 350.07861107238904, 7.5494388215028065, 54.83203054866085, 7.381509028034213, 21.317931975517084, 5.098029714166511, 77.88785214823584, 5.491720551967187, 117.53751290317837, 7.348507294307645, 175.6566011050443, 8.209665163573487, 238.56302308378014, 8.484346103258085, 211.07856351419255, 7.955889997003599, 276.84724425586836, 6.98667967863008, 340.38715447980326, 5.393576268937117, 37.45721297511511, 5.203972224997355, 88.79207252172968, 4.195563678381476, 48.18962072010174, 3.398257039974311, 107.70656573409127, 3.3645918649129096, 164.75587462586427, 2.8744841088488715, 229.99434530766757, 0.641146602020082, 299.58146538845347, 0.0, 250.14082300659112, 0.0, 295.43106150369704, 0.0, 351.2237260002869, 0.0, 51.089683925535134, 0.0, 106.04966270454473, 0.0, 57.75119922417518, 0.0, 101.72065838892769, 0.0, 132.69118955543163
6.6969935512456145, 138.83043348089072, 8.209520316723273, 199.28759502499875, 8.643603436560559, 258.6551308289258, 9.148881180136861, 201.49190239156613, 10.400070400776947, 258.39984273162486, 11.442605458134356, 320.4265997700302, 11.843768370084408, 21.475634134503153, 12.242258567758569, 83.19149262517865, 11.876438615176326, 30.659718215281817, 13.073011476644108, 85.43783254523996, 14.414647767899716, 148.35660091395965, 14.895764080644767, 214.16824685722904, 14.854080012699436, 280.42394281069033, 14.966038272936139, 244.02225876728883, 14.500512669387511, 309.2441861801859, 13.145534209969354, 12.152371997193567, 11.85253530169857, 65.33765611554442, 11.86151666107067, 118.97804393618047, 11.453288097641426, 74.50837545118664, 11.51622529766393, 135.8546926813196, 10.553104161340826, 197.15461719757604, 10.059027756339932, 254.04145445413977, 8.617970495107016, 312.78634259927213, 9.433394927901205, 262.3623028673318, 9.877548836798098, 321.4759439224775, 9.343030184162943, 20.584084351200232, 8.87256761461649, 76.64456304545244, 8.577038837686697, 136.8405272625326, 7.9416284056745345, 112.30128161149939, 6.000189366588717, 170.55822016831385, 5.3446613069411955, 226.5203540515219, 4.507810283096064, 281.03410979841664, 3.979591449172814, 339.76498543721823, 2.6813317553933516, 295.0917855260354, 1.470795303027777, 359.2570510178732, 0.0, 62.54583273983808
4.6948990119573395, 272.550148221231, 5.468387969443128, 334.6414577292983, 6.240612395658701, 32.602700783839566, 6.86958087467816, 337.32674415454136, 7.6989491910042425, 35.562078610725386, 8.606385873429865, 94.43375304469824, 9.647908583935688, 154.1532718250693, 10.569451507912525, 219.48319450854208, 10.07453000890136, 183.62102606261942, 10.223088131821111, 239.32480228212756, 11.43298527753965, 297.6112169755999, 12.922995432345418, 2.6425352238805937, 13.380870928892943, 75.04459009842037, 11.513327331739326, 42.28454786322505, 9.454441823615268, 108.31762573588655, 7.682263753145541, 163.3655758340432, 6.750378090036026, 217.4892418430971, 6.3081803384195325, 269.40503207462, 5.8750357807755975, 221.1051378550253, 6.180196835116062, 281.89609674125296, 6.140400348534291, 346.2652671369336, 4.633878216086618, 51.31074975568189, 2.741447573721252, 101.39154741366141, 2.821884586682646, 43.82224684977817, 3.620520393365272, 101.59673615233399, 4.030428152556553, 163.99895423853854, 3.491691722350714, 226.9010318897639, 2.7014358127777904, 292.23395686585513, 2.029355093964087, 253.22292421947895, 0.8044309080865404, 308.86952483067546, 0.0, 1.4216531713322302, 0.026936516219037296, 56.00578130483803, 0.05038597335941226, 118.93449255574087, 0.0, 92.80433849927303, 0.0, 163.9466323743999, 0.0, 221.69696146432292
7.58202111296127, 149.65838336175167, 8.791354723090834, 208.98706001834492, 9.279434772356367, 265.1489424650173, 9.57146378424031, 200.90992887715714, 10.751388654406641, 257.7327201965915, 11.940191420179412, 319.4543922606318, 12.54478340836642, 20.345096524688845, 13.126607335544321, 83.36220914479037, 13.715619756448415, 39.47932970381434, 14.519726235122288, 95.61715414298548, 15.667394989752044, 156.2228267024594, 16.386992098043503, 220.89241281925692, 16.61033828248892, 287.18912313786893, 16.119301114915864, 251.84971028503918, 15.57826549083331, 318.8201580981155, 14.041896038101129, 22.519721805248537, 12.519449647678297, 76.35996307069281, 12.294309433559613, 130.09224484175525, 12.216555944085094, 86.52678481952307, 12.14921817296344, 146.8619426351213, 11.204547282155072, 206.2285077982881, 10.733949184937817, 262.9502080977927, 9.467872591950833, 323.0553083970886, 8.690300171031561, 275.33965646381864, 8.8394439735766, 331.09137884472716, 8.676172873915256, 26.478414722057597, 8.677480246556136, 83.9258860306724, 7.984673879148607, 144.97065785589595, 7.851640899061806, 110.46565679710969, 6.555728028537126, 171.22516317477812, 5.625712528776222, 228.33946199466254, 4.75284631180051, 283.133374014723, 3.9382273823469354, 340.57713245272464, 2.865006667013063, 297.95191580024573, 1.8890470549967184, 358.9710006773354, 0.8617280911281435, 61.03660562759485
4.760850040372361, 49.16969661955097, 5.395082398035791, 106.71786679122378, 7.352251869350306, 158.7346279509681, 7.586855937260029, 106.33593395674112, 8.533139974802848, 172.9601055331976, 8.786767346209434, 238.7676070170812, 8.584731768226279, 301.63380890648074, 8.054017913965335, 4.235007365508512, 7.755995268147844, 308.30855693674266, 7.438141238345228, 1.6605174230260324, 7.669778873477782, 54.877542866409115, 8.325409098827185, 110.39230801762788, 8.610699783038076, 168.92416827712273, 8.57649560873844, 132.60046124955483, 7.445874424689731, 193.91850319924927, 6.7440185148783875, 240.17920121964755, 7.698631472151105, 293.2738850432119, 8.622288370385428, 350.21403209872796, 9.357996784320745, 307.7156780954658, 8.927488338218033, 12.333430048184473, 8.25370242158089, 73.46210371645095, 6.95512787164973, 132.33112126845353, 6.318887200660136, 184.73120088912685, 6.2008236686788365, 147.01462713485625, 5.341188739323204, 206.49542245573053, 4.7248364766841275, 263.81061736015056, 3.3354769152236967, 323.37092231203985, 1.385712824850342, 21.923775457948743, 0.0, 326.05056764319016, 0.0, 9.749260903304748, 0.0, 67.97491915337459, 0.0, 128.34666900078665, 0.0, 185.2995226250852, 0.0, 144.06130341354103, 0.0, 200.66985187241585, 0.0, 242.89366500114335
6.391719479344476, 276.19514815401163, 8.145115294046647, 335.8958580008044, 8.917181685679328, 35.536538121370306, 9.92170491114317, 337.40402099531, 10.86707833381083, 32.64828559681829, 12.025063923795955, 94.43343747870185, 12.375580601476777, 155.97693252708433, 12.497949280490971, 216.57753266060104, 12.2257199489373, 166.3421816729377, 13.230414154804057, 220.87613659833727, 14.209135386257065, 280.7135479186499, 15.086091513385618, 343.64258145809197, 15.085157557394226, 49.72251870295846, 14.649334358440388, 16.439081246039585, 14.05629152667294, 78.17707542467157, 13.266967997457854, 137.58108536331477, 12.526122220194303, 193.95546490791827, 12.113015120696788, 251.25552243630173, 11.061881675111193, 202.8876710766171, 11.14516076155433, 262.260041147007, 9.881300785023274, 324.37922007361124, 8.664828720066387, 19.588108318459234, 7.064829798431016, 70.6586374096968, 8.03287278998466, 20.640658125888198, 8.54345540232896, 78.0750522084892, 8.48817107503326, 137.07797677644325, 7.67057517330808, 198.04687019377855, 6.1099000517083155, 255.8844685114064, 4.8252271757043115, 217.54405542193388, 3.1360631517540143, 273.66934147000825, 2.228323534980719, 324.51746756012875, 1.6316911278207265, 15.393131238873003, 1.1326131836433042, 70.48686726942373, 1.1624170655653896, 23.235288374401854, 0.3199620778537484, 82.6425227887702, 0.0, 142.3814969300134
3.167901879084188, 51.39506761934085, 3.9498002146865403, 108.07844861136955, 5.288572199263378, 162.94445015175134, 6.980097256655309, 98.32889521395101, 7.97529896177841, 161.2100876916192, 8.242544685781448, 222.58370968452377, 8.792224906787673, 279.7563545079752, 9.040621391979906, 342.31998475718245, 9.693209663237067, 297.58211775111226, 10.527386578294726, 354.1149000907087, 11.76638221500263, 54.0050806380295, 12.721210753449451, 120.55007067610056, 12.239565256183376, 190.37370480132188, 10.220516829345494, 152.86286064605747, 8.74625864291377, 203.03308460198, 9.22366879191245, 255.96366902070454, 9.193847903878458, 318.5233780115381, 8.355434991698392, 18.86407059578168, 5.790173455296445, 338.8567861478138, 3.6962829290259513, 31.752523538790896, 2.6456815808068823, 76.49760648339696, 2.875557429778465, 123.54474831929372, 3.386859492445589, 174.91532442739899, 4.637957455983766, 126.37539290883406, 4.949038564461187, 189.93404801817474, 4.405594946143229, 253.36284091692556, 2.509206852825852, 317.96873744282004, 0.0, 11.477777191072203, 0.0, 316.9313678500089, 0.0, 2.4566890283099654, 0.0, 62.842902613916564, 0.0, 125.53215216130711, 0.0, 182.18497315274712, 0.0, 121.5251624149827, 0.0, 164.82536671302816, 0.0, 221.58447915028114
3.746939128608904, 288.168281157907, 4.637990776459532, 342.8568249360934, 5.048096514341161, 35.81022089159515, 5.108460255671435, 318.51779338601125, 6.892168894050574, 13.168506029216834, 8.00425036906262, 76.29215854172406, 7.792726272110626, 136.79701783310685, 7.189417720239064, 188.30113823663527, 9.471819869839443, 129.6942368715496, 12.199899589800914, 190.0096241897095, 13.243108773899774, 255.87310982039685, 13.939612271015086, 318.82267735498465, 14.512996530880693, 23.99882467269177, 14.98412896543012, 353.9903995326032, 14.042116107454113, 60.367764431705936, 13.039966660499685, 118.83644563100327, 12.911484937331796, 177.56908259262661, 12.369045634290703, 240.86120816365917, 11.041048329620635, 202.5326429861156, 9.92101150161939, 263.52667675544365, 7.9492968746829105, 321.8997670448384, 6.214209270637692, 11.835322534235699, 5.862068819979561, 55.84550334465458, 6.804039484235098, 14.430490190229163, 5.522434213266596, 78.20232193022194, 3.6262319181208005, 129.8174242839923, 3.142104472014497, 178.49553140962476, 2.488919304146012, 235.42009697495493, 2.139716739361071, 200.55046249318593, 1.880572409737433, 253.30607478780058, 1.4312693646887211, 312.6109674031896, 0.4732207612380789, 10.102049410365375, 0.0, 70.40498718808809, 0.0, 29.910855524480876, 0.0, 72.11003188035703, 0.0, 104.90076923103301
8.102363532715975, 25.039204598783375, 9.290795493895, 89.8961261932786, 10.43186186835227, 153.0710942039416, 10.90614266630801, 108.6241249574504, 10.984284359980386, 170.98692339876396, 11.082924385731463, 231.5313943511576, 11.236140986540928, 290.7594394882082, 11.176910138781427, 353.1443770762976, 10.03642137026344, 306.2353302458762, 9.548540027317209, 3.33542503148221, 9.300496642232734, 56.86270962645333, 9.783361269090236, 111.13461781894361, 9.92069860189574, 169.1393582753293, 9.356019695226067, 123.44062815849742, 9.235139065446228, 179.96171503916528, 9.310635309163452, 236.38198322318263, 8.92247009014736, 294.18506056885053, 8.783271149523484, 345.98625574597173, 9.680832738168005, 294.13768757082306, 9.681635512928533, 355.9600713008823, 9.177099203145657, 55.53336850110591, 8.434823299364123, 112.70253957027602, 7.9258469942304774, 167.0597814811226, 9.016095197517451, 127.17402462348234, 8.57844573297344, 187.18518641218083, 7.884081022805592, 245.54486152395822, 6.495922715779247, 300.5802209104452, 6.034496188301927, 353.897031867041, 4.737359137181688, 322.81085954383514, 3.553076319101649, 20.664543280338542, 2.729581494341086, 73.38072654203837, 1.9614023874127509, 128.0750022992315, 0.83779422201038, 186.27364095811976, 0.0, 135.01281957240337, 0.0, 188.53339222812872, 0.0, 241.11144341887515
5.9846053491307405, 283.1202559948392, 7.468593784443652, 342.98133831063217, 7.861336286716238, 37.92052459675789, 8.066692076536286, 336.4996355487641, 9.490538604813995, 35.28004202782392, 10.436784871850778, 96.7422159156265, 11.204042887769145, 155.15620485340017, 12.40891225628749, 217.30826519350225, 12.502029940812244, 172.08230333254136, 11.92944752265862, 237.77071648149905, 11.365274240841941, 292.1423433892116, 12.061117895292883, 349.6824242853102, 12.27367355856245, 54.8905215479506, 12.223791460571341, 18.695903734015612, 10.698196786395467, 79.83778400192723, 9.28219311323148, 130.34320038200966, 9.416453038728939, 177.57834193230977, 10.408180016835484, 234.79549708522717, 9.718043713491992, 196.83457843233015, 9.786428710957566, 259.40336713365446, 8.726464794981167, 323.03423734354476, 7.450591880250555, 21.301164998796697, 5.552585414504358, 76.61294536741828, 5.218485318746513, 19.99526997168565, 5.427434524399995, 74.00372579680588, 5.732044596419861, 129.72466382124114, 5.484727681276157, 191.67506653341596, 4.250081963425206, 251.23798184392018, 4.190499369649526, 214.46783364134035, 2.600627035655006, 270.61906382065115, 1.9728563383588154, 324.1169701148146, 1.1645351867443519, 20.447156867812023, 0.09879257491586588, 78.20475390134185, 0.0, 40.078888123036414, 0.0, 97.51383953354217, 0.0, 155.36413937471747
9.075844390608431, 85.85879472960451, 9.72895228211347, 147.45422404095524, 11.011505587625711, 204.32154871212202, 12.361461565862905, 148.4269928331447, 13.40444326881876, 212.04076208984895, 14.051129441399368, 276.56299380383473, 14.303866013366166, 340.3650131208552, 14.513059145210558, 44.05074676897642, 15.120528283930408, 3.482511273994792, 15.134160216957877, 65.9513133530451, 14.84883918282762, 126.90889369912968, 14.77368228324952, 186.19146667477082, 14.796995742737222, 247.0525713296641, 14.175575674168204, 212.50210381518053, 13.318866302100806, 275.33481798526816, 12.496875237943176, 333.0819668935876, 11.89806743061806, 30.92636226190295, 11.471495983555663, 88.58365803136599, 10.590392521975303, 43.87970354993455, 9.80350780254357, 102.08262691387405, 9.269670885991955, 158.50917739852468, 8.619315954590263, 216.6094711753871, 7.8719865433471625, 272.3590631688239, 7.5432251379727155, 230.77592833277626, 7.062056344034574, 286.8800925290707, 7.085088139192002, 344.06325901405734, 6.224541504093444, 43.181728288877856, 5.821296322732811, 101.09636657253807, 3.914792687852977, 65.4830250368218, 2.61931605488924, 123.29987652153811, 1.8140244597117987, 178.8824202846616, 0.5153226573801748, 234.3822791724015, 0.0, 292.1140411164669, 0.0, 240.39462355827752, 0.0, 294.1157706469065, 0.0, 347.46947615399904
9.609269648565725, 343.44792728853866, 10.174177106521158, 43.75024677683964, 10.453351850573522, 99.06770020886175, 10.360412297966999, 35.244045397088996, 11.45269933120522, 94.05077663884956, 12.354927222435048, 156.28129534846843, 12.906304018301963, 215.11173417982593, 14.107346340748293, 276.79256576805767, 14.868542382806574, 233.84280110113247, 15.128399082942465, 299.5834470214523, 15.33525449739959, 1.1865039181355344, 15.606308097344701, 66.36791383913996, 15.45634349396931, 131.70400303739416, 16.010678832564963, 95.50305426463797, 15.13744793420286, 165.33496048078828, 13.265690307172338, 229.04958243477807, 11.707720991435277, 283.09102907859074, 11.36606127299985, 338.7167060109048, 10.607346627510177, 303.901930222936, 10.21265679665487, 5.733087934050471, 8.876074004269146, 68.44651356293564, 7.810504433559213, 128.3566143206578, 4.992081604473622, 190.72333412553027, 1.6660008631601029, 130.11166933670702, 3.023860435186265, 179.64685114517118, 3.329967329240498, 239.03452395888507, 2.841883989585094, 297.6328448870117, 2.0972321021654072, 355.9650615799763, 2.0711149714687975, 314.14465481575047, 0.49619806381558407, 18.079871085085415, 0.0, 71.98761550260252, 0.0, 120.20303773623587, 0.0, 171.8722412096068, 0.0, 133.85896164315105, 0.0, 198.14053454529392, 0.0, 263.28117952302773
10.285342749357618, 96.33921331885833, 10.737264605089074, 159.09574489592472, 11.301092427369966, 220.2005509857819, 10.50265018042153, 167.66392948632824, 10.326172219667999, 227.62743761544658, 10.256069200426408, 285.06623708070236, 10.478413958799074, 342.4818002990679, 10.794370603200456, 41.06738885822908, 11.986320316318482, 349.1429239862632, 12.418703025159452, 48.16212090734412, 12.789927841133583, 108.55073041453163, 12.947376929405333, 170.10972041408894, 12.577734529194327, 229.84850827975794, 12.211025202962418, 192.17951486744875, 12.004401176558186, 253.47378181563914, 11.454632697099283, 312.06157095119147, 10.983072540736183, 9.536700038091045, 11.14078400258203, 64.58013783006908, 11.704604851371998, 17.70619885614462, 11.268146742234944, 80.60842059276389, 10.623737098427856, 140.7594466706129, 9.902049411439384, 198.35447352984855, 9.70961877918852, 255.46153335082963, 10.03820665235688, 223.889895932557, 9.378709144417138, 287.7900820653653, 8.24595806800416, 350.286823067062, 6.05727790248216, 48.52622822459748, 4.709594665582507, 100.97120038954365, 2.2404818447452386, 56.12948427917029, 1.0908900960708547, 107.03025439366341, 1.093471253256095, 157.88629683460644, 0.570879431564834, 213.54866618150243, 0.0, 270.9672914411582, 0.0, 220.15806245696638, 0.0, 278.0627242782912, 0.0, 336.849295804993
10.160189836465914, 335.350827825347, 11.555571714445936, 35.76171542898397, 12.2422804533869, 94.17264821367027, 11.076381846225644, 34.87073260765421, 12.278230891959014, 96.66783220062098, 13.120975535260435, 163.9490494768293, 13.00027703024466, 227.94956889936537, 13.560811339206323, 290.0373990384882, 14.702067235964474, 248.50844995234576, 14.446003992822465, 317.74562168311843, 13.25807067103647, 20.2260278795557, 12.662340155819894, 80.49277734005067, 11.845010517954844, 141.164340699174, 11.140010483859168, 99.43330391757969, 10.528404062509829, 160.47706963808295, 9.513088752561334, 217.66065744861623, 9.239822789225094, 271.7416736002408, 9.690583502090446, 329.59227041978903, 9.705327341190912, 289.4104037795064, 9.18206997079913, 356.14640434458704, 7.3739204125943045, 61.06535356437966, 5.759940645205259, 117.12807496763678, 4.1770287018407535, 172.22542888418084, 3.802714423059133, 125.23405536616782, 3.7262895935602796, 183.1329049087396, 3.442268507660877, 240.0870024394249, 2.9811485255662613, 301.9359247463047, 1.6675466346283314, 3.807393413786172, 1.4545820323748482, 329.19594796703734, 0.0, 23.18923809193028, 0.0, 73.31784870868735, 0.0, 135.70821552657944, 0.0, 197.45788997534052, 0.0, 170.76764855158237, 0.0, 222.94044504589635, 0.0, 269.5301423091928
