0.0, 85.43947889321025, 0.0, 131.02436536700802, 0.0, 176.17793761889735, 0.0, 124.19049009546181, 0.0, 168.92736193193153, 0.0, 218.2858730477873, 0.0, 269.4197665645665, 0.18177865149864514, 324.2681404507799, 0.49970647790470174, 275.61567331805054, 0.9118342703807294, 329.52195038042237, 1.0009418312081373, 23.261322165931045, 1.302515823877084, 70.23560648546251, 1.677891281064925, 121.57714174630618, 2.2000979380553645, 76.48450119932028, 2.0413065716152863, 126.959925075316, 2.0252221427536163, 177.07188929724373, 1.214806672683604, 229.6678140674875, 0.32340395657065835, 274.02754247871894, 0.4625925532670475, 224.25601348929098, 0.1091875851144214, 270.51935281196006, 0.0, 311.1141024345877, 0.22922182961755247, 355.3331323313863, 0.6681647664719004, 37.62376905394997, 0.8616216712854846, 344.4066482448501, 2.2494368910419658, 34.45499087831485, 3.2881097691709398, 84.97633904712322, 3.5196479345784186, 141.28169270011472, 3.217947262346304, 191.72279221885321, 3.5180786990399544, 139.65629316457458, 2.9538833514967595, 192.1513657286729, 3.0840464283005846, 240.8848943339103, 2.816661546293947, 292.617563133846, 2.5668327601463474, 341.93473843281396, 2.942627693094853, 299.73296927089916, 2.9406259531566894, 352.2550141316818, 2.6805442125838175, 44.130870012674784
0.0, 49.801085964612426, 0.0, 99.18111088421472, 0.0, 150.20740891904506, 0.0, 101.51795298551644, 0.0, 150.16388124220325, 0.0, 199.97940714515184, 0.0, 250.53263143653862, 0.0, 290.61941694272423, 0.0, 226.8779419104538, 0.0, 274.77932352771273, 0.0, 329.10775447575486, 0.0, 20.130672041855128, 0.17500722389388598, 72.40117003523096, 0.5996840450369343, 24.364430947703653, 0.825064620276308, 78.12504503735428, 0.7073241481236303, 127.00157324048472, 0.918550005847223, 176.71049116288853, 0.39208958634291824, 225.3506807071236, 0.9354770505134878, 175.0151881036408, 1.346824834253841, 222.91186140908076, 1.5965472325187469, 272.6331997490181, 1.8253307310741294, 320.7741383656275, 1.67165166684438, 13.382258843693187, 0.9072970045747439, 325.7411070226504, 0.8248830972646255, 18.403016894174634, 0.0, 68.39613761466417, 0.0, 109.70999821758633, 0.0, 150.6680995280322, 0.0, 84.67007821255295, 0.30426317260335006, 137.9284776913993, 0.5179922026790136, 185.99974767243896, 1.1415321614531957, 236.04058289694373, 1.3529862626392444, 293.7080186747131, 1.8838372615471846, 247.65663249386546, 1.4992833135671044, 299.0595503805696, 0.4436833529816161, 352.47731429503284
0.0, 20.966796101735397, 0.0, 60.0359969864651, 0.0, 98.83831615899076, 0.6579968155290996, 49.641135637032555, 2.441397987970096, 97.33566544270919, 4.194464508219293, 147.43148465063146, 5.4264831032940455, 198.48656314679653, 6.770965097645573, 252.53722565863046, 6.747409589149039, 201.03199757569536, 7.284262769245032, 253.41563378208554, 7.39709353880584, 306.7611934976997, 7.595346086042468, 352.8546657799577, 7.8770892293298465, 42.1426322228943, 8.702829719464965, 352.6722016070522, 9.04971986872632, 42.391593696946074, 9.18422026006178, 92.76690825263984, 8.522846644540223, 146.31873885597633, 7.612509125425388, 191.59799623959907, 7.2932936056718, 143.27966777019898, 6.623361021146273, 185.78973116572442, 6.9142093188872344, 223.30122335690143, 7.66629568739441, 269.7610506378592, 7.787314879602544, 315.36741268413186, 7.510896762798229, 261.60265381711594, 8.558979416595633, 306.64065014592956, 9.614963656270795, 353.9614764215796, 9.978515076795063, 46.81711793102329, 9.905241862153083, 94.94673261653263, 9.871996815423259, 41.75123271719905, 9.976936959924558, 91.41917310605587, 10.739743749108975, 141.48224650185443, 10.592442275442238, 194.8701183605396, 10.369488164576527, 244.77245281490048, 10.276011995322564, 200.09832650408487, 10.236572120412571, 253.95282219680038, 9.846264448446856, 305.2362990505568
3.9409019562193914, 228.53739456998795, 5.256249324783388, 274.1069337255876, 6.720427467173312, 320.5081888897284, 6.899622461864561, 271.5627130424442, 8.106927883735167, 319.9790022220455, 8.60404888340799, 10.070364660850371, 8.866949851057996, 58.891282516374496, 9.115223365116734, 103.88221310826525, 8.911351900750994, 40.497269692836866, 10.386901644583062, 85.29027447293907, 11.632718640639062, 136.81093093242336, 12.325617719928715, 187.73246115122632, 12.579860029326568, 236.64490661729604, 13.39855553642018, 181.08571736551394, 13.699200278423834, 230.4912620689084, 13.665952833029246, 276.41067591670446, 13.978092348062798, 322.6656510319441, 13.644244144959547, 8.112471492601095, 14.722185288176897, 317.6539671379717, 15.196630564519161, 0.940899123688946, 16.249587852396456, 46.52651085271645, 17.40803352841253, 94.83892745813668, 17.757433995786535, 150.02925476897616, 16.456232780782365, 107.16135841250724, 16.740891691434598, 159.82622547319033, 15.984846497165968, 211.9586058267609, 15.349317785441201, 258.3018465756436, 14.912574349133322, 302.76683274268055, 14.709965105853648, 236.5278774204334, 14.904154420119873, 290.502296185872, 14.771549969339679, 338.2625350107168, 14.94030255816444, 27.275564809414792, 14.835176360525175, 84.01688540939453, 15.753073915361881, 32.78494918229708, 15.189397333751288, 83.27200199418024, 13.88651023168449, 135.33090090128866
0.0, 237.15615344654987, 0.0, 277.5497513864741, 0.0, 314.15304965213886, 0.0, 259.6973155067806, 0.0, 303.94144118361976, 0.8274989898933829, 353.2818966953119, 1.9601203320166074, 39.678947062906204, 3.4822996649433864, 90.3551926500461, 3.5733408804340927, 37.87443150300039, 4.25156098972462, 89.12594194777112, 4.470271250535614, 141.8880165912214, 4.593611534985807, 188.29461945976703, 4.530005770935164, 236.79977098771732, 4.641877151003317, 183.0500280585394, 4.622345024174109, 229.95058928217867, 4.486330383164872, 275.9132729235657, 3.863861470495187, 322.85062838916195, 3.6948730056969086, 3.907240262484514, 4.694902731111168, 316.59666111677535, 4.106330116178047, 4.917136507190523, 3.0611184537584317, 46.56044952332225, 2.479070635718578, 85.69514665862226, 2.700732366663389, 123.29481957707505, 2.2065893823337026, 71.28012014853417, 2.758843592065508, 115.46529429291238, 2.970609674133107, 157.0224819125898, 3.287952031385743, 199.41251094954154, 4.039999863690291, 242.13198344681484, 4.3432695807995225, 182.86356362375068, 4.581887347194747, 231.296971284052, 5.411481387325904, 279.24418881479164, 5.270639815969117, 330.8865008240719, 5.0170694953699275, 18.722756784980156, 5.080169831709097, 330.37873867546836, 4.626714934708786, 19.322469462639976, 4.191172667271218, 64.3205831120415
0.0, 181.15392772302906, 0.0, 223.24540007302502, 0.0, 265.9600721131851, 0.0, 209.30518709305505, 0.0, 254.26512439465205, 0.0, 302.4363478320413, 0.0, 349.0470892712135, 0.0, 32.81915902000494, 0.0, 330.482863536016, 0.0, 18.682599772185544, 0.0, 72.02258357541534, 0.0, 121.72099682547633, 0.0, 169.00917928184188, 0.0, 116.27869671765079, 0.043404044914724355, 163.31532394456823, 0.0879514826282162, 207.3498794037253, 0.35002086353708595, 254.09336247876323, 0.0, 298.9318437451206, 0.13941942252590325, 246.65154688178245, 0.0, 290.8160210813319, 0.01854249155827455, 335.20716972471666, 0.08868385532474837, 17.019039705565156, 0.07626834925360707, 64.47940098585347, 0.0, 9.437839413030103, 0.0, 56.15293013165966, 0.0, 100.24193632660628, 0.0, 137.15746758219336, 0.0, 179.82240991766534, 0.16290914183106542, 121.48220449128777, 0.0936972393521342, 174.44833890407423, 0.0, 220.1012529942028, 0.0, 265.1490977507643, 0.0, 314.77071349044394, 0.0, 259.7127728025568, 0.0, 306.726867776614, 0.0, 357.3277167177417
0.0, 166.52325511634717, 0.0, 212.70355713218447, 0.0, 255.89040843927467, 0.0, 190.94402948569558, 0.0, 230.92051314317172, 0.0, 276.2267730294889, 0.0, 319.7478621764317, 0.8570919736107723, 3.1320744936940237, 3.4428875195487505, 304.5290230857594, 5.007674932393994, 353.84429218074223, 5.69075639496675, 47.34749711806287, 5.803125975465921, 93.59818690913279, 5.914694707082405, 140.85465962112818, 4.5708320518136905, 93.13102334570229, 4.2882524976569245, 138.89755227338938, 4.01716677094625, 182.13305619207608, 3.565863285121445, 225.23924511719795, 3.767155512171902, 264.01582576838973, 5.041761440432083, 205.1350417469984, 5.261792941985135, 251.6440552915726, 5.125244669321956, 296.55002473221475, 4.718756700195544, 342.2738047693683, 4.324486671108669, 23.196451219793868, 4.576286145644108, 329.72087192017494, 4.357527816602458, 13.001994557154317, 3.677847991623305, 50.474848573738946, 3.898630147612966, 81.58217337537964, 5.789932764131393, 118.65767827395146, 7.415593503542093, 66.60211593634948, 8.128789951963217, 118.51225362459533, 8.92828531408776, 168.99320434053578, 8.896849555574187, 221.1107284834584, 8.665023614786714, 271.27774997336167, 7.361098833713725, 220.2183391814326, 6.430565685943637, 268.4317667381694, 5.636903640733728, 311.073557863757
0.0, 319.066688801331, 0.0, 3.2009079410450303, 0.0, 45.052689582462946, 0.0, 336.70860288646685, 0.9862050696529767, 16.7228306550339, 2.226313029165218, 58.37133205782439, 3.845132419120606, 103.37695700706999, 4.5271392836236455, 148.9594674129813, 6.317769467452777, 90.41991555098946, 7.595487278482135, 137.32699739480137, 8.227011916268424, 187.72798320030023, 8.654808464423322, 234.07216287000273, 9.086526679056622, 279.95807693393294, 8.535295814526346, 227.02509913866956, 8.4275992232476, 275.4712941639252, 8.067289132996404, 316.8665924177953, 8.262564520037705, 359.7466771682866, 7.937352564792594, 42.98682876912475, 8.448652841477944, 342.33491293318315, 8.266013459982123, 23.461388074782857, 8.44775273153293, 66.65881237963337, 8.462680643494613, 107.97073382478031, 8.18231073156454, 152.4004401031726, 9.053560780172628, 96.18523865773187, 9.587112282884597, 140.31016785566237, 9.045187710912682, 182.82124033666355, 9.69926129581683, 218.57603708194688, 10.594284600842919, 264.42600654249077, 10.3566702227666, 210.2466170436934, 10.291654888945454, 260.0829607286008, 10.389432421209081, 304.0305977219414, 10.623217087498265, 351.28409378333777, 10.236878230222345, 43.93997117253404, 9.58753659884195, 348.2270981750682, 9.40540115295964, 35.02269160865466, 8.343087842614626, 85.59420039768526
0.0, 30.30217589991539, 0.0, 76.9902665296028, 0.0, 124.98264496630112, 0.0, 73.79203771543355, 0.0, 121.03801406653325, 0.0, 168.03618460100822, 0.0, 212.91601247867976, 0.42931047513447845, 257.45531502687174, 2.4014012688612993, 195.86796696283588, 3.5457298241964312, 246.05468282438736, 4.14665652893818, 298.7258861434959, 4.53430939035158, 345.7956251848289, 4.686061570711696, 35.36023852980512, 4.356939548480522, 352.38352670112454, 4.442613513265284, 38.84962890966393, 4.7100020825430855, 84.70440352426341, 4.18761973577131, 132.97387351476107, 4.182666290207764, 172.54288824292215, 4.972335196180816, 116.11810711926948, 5.2014748785972165, 163.24581809073206, 5.751731590894896, 208.48649726839753, 6.012938907835544, 259.5496219371664, 5.719126985515022, 307.2037184525732, 5.473395911006321, 254.64577418905634, 5.1473072482735525, 302.3656731376688, 4.716493734507168, 343.7077395076094, 4.497051808580324, 24.27527750974735, 5.459671091398245, 62.72558599856405, 7.162637170190752, 8.518878467106678, 7.671758804793206, 60.76351049530324, 8.531033165561922, 112.03231126519579, 8.498434681450796, 166.47693835294282, 8.270892426640607, 218.8665525343895, 6.796588090602426, 178.29527675059657, 5.752290491327962, 231.7992603692266, 4.430862323730108, 278.5685796932589
0.0, 200.66888301463433, 0.0, 245.72172296371073, 0.0, 288.78302890821055, 0.0, 227.5747361763879, 1.8678557112050944, 272.90504904171, 3.05132485931981, 321.40835130525903, 4.802981558867852, 9.618967306201757, 6.011408844540824, 61.16159827567586, 6.370087168483413, 14.797001643893049, 7.23828887392127, 67.46037491283008, 7.497326206301399, 122.42050206092453, 7.599655184429228, 172.5783135310801, 7.686510142129669, 221.19919197370413, 7.6140261196778045, 168.14452993529326, 7.664304232733738, 219.28891728751256, 7.2329887834235995, 266.36791703123885, 7.0086502440024026, 313.7066085937052, 6.254845312327467, 357.4776595794954, 6.25167998618954, 302.11574894920324, 6.461971547912899, 342.8788578667486, 7.09491432031874, 30.3661640200314, 6.904243699843472, 76.7061194590649, 6.306607229252357, 120.43490845072026, 7.476884249257286, 55.91661738353131, 8.746708021661783, 103.08772458214524, 9.313768833806176, 149.68894803328385, 10.506982307792445, 198.44438270819575, 10.570869902921455, 251.9150345387143, 10.09326967499774, 205.0372948592069, 9.773227897455854, 256.79412061010987, 9.697552835901604, 301.9010167506958, 10.132393470489589, 349.5980361669279, 10.116771664207732, 45.191072171887775, 9.335510135785078, 354.21767237330045, 9.055520074131273, 44.1325552853861, 7.798205251662793, 94.94291248648993
0.0, 217.57171388769402, 1.210042834583192, 267.2393095751494, 2.262275941696618, 317.50019121267434, 1.4017579033144894, 263.4579288904349, 1.9281000761431855, 311.8500931131178, 2.333552963870134, 359.56306040361017, 2.493210062781884, 43.968905767687275, 3.3013172365867973, 86.99859865505859, 5.656644936208075, 21.873822743765718, 7.306147347202051, 71.52932448040474, 8.10288734562986, 126.57170481396365, 8.325349065737058, 173.90840733294888, 8.595218332580153, 222.05143259107868, 8.816007777869235, 182.1629111419747, 9.16978721594263, 231.24359003006415, 9.323522716560353, 279.1019617643882, 8.971850301711658, 328.6526078726575, 8.700614691341803, 9.8914626345179, 9.269391522529208, 311.9384700265814, 9.759914665169038, 0.1493532507441081, 10.192444729861496, 48.177014375562976, 10.164581823886703, 99.29260499450501, 9.89353447084829, 145.4719019529511, 10.076055648770872, 94.31311154802984, 10.082284467182081, 143.88918684433196, 9.73547047183359, 189.18812343342262, 8.984134278798262, 232.1740360757875, 9.790829108896421, 268.4409318805069, 11.333984437387345, 213.11556803070758, 11.932254942189555, 265.0068726580281, 12.93105547905, 317.45507288090016, 12.795353182833866, 13.397120085944803, 12.410285971774247, 65.48410152851508, 11.58953598234747, 23.882735587102154, 10.828442562101294, 76.11132258637016, 9.915309023435633, 123.68740893905012
3.7683294712219784, 347.7134128562778, 4.976632754238455, 34.471128131795865, 5.699421676015572, 79.80968225582336, 6.644933557940394, 15.860336230014608, 8.526090947376058, 57.49530377388618, 10.294331575296038, 106.94350065413758, 11.592290422077358, 158.78568839525764, 12.1429684585741, 210.03590702286317, 12.835637785639097, 159.41608141374283, 13.154967277938123, 208.42238432538397, 13.161304036215764, 257.7028288779933, 13.495829670200452, 301.76339869852626, 14.262061146351424, 348.3933005805187, 14.274404101754843, 296.43795436339286, 14.262335667294163, 347.14875441689287, 13.895373720585555, 31.24371208637656, 13.884863741063816, 75.0449954108715, 13.829392885406154, 117.33748100181158, 14.53955060218787, 62.390306577278295, 14.825462064486896, 107.39031440138628, 15.072393440628453, 155.4394817253872, 15.012814722408375, 199.36319897177196, 14.882066173267585, 245.8232374739976, 15.912047165487326, 184.82980017274556, 17.212901880836828, 233.56131125443272, 17.3393001817733, 285.31976681760545, 17.42197927484249, 334.37982882916435, 16.966825533587244, 23.85150091098, 16.31005729082125, 333.701245942676, 16.01649671254558, 24.635423081330302, 15.845864002822879, 69.04478560232343, 16.18316687420662, 115.42931852127512, 16.281861981804212, 169.94292494016636, 15.874093416763515, 120.06887890544628, 15.605189903301984, 172.00967022849417, 14.296647175065111, 225.7769216868168
0.0, 129.34597235216356, 0.0, 179.6877393243628, 0.0, 229.110595625421, 0.0, 172.3617834715222, 0.0, 216.26667277858473, 0.0, 263.2943045421137, 0.0, 312.73681652277236, 0.0, 0.2791602538377113, 0.0, 288.42799088370094, 0.0, 333.55057512495057, 0.0, 25.330945070838748, 0.0, 70.33507758182535, 0.0, 118.29072501371695, 0.0, 74.1462248596329, 0.0, 120.99347629701796, 0.8490409057131181, 170.24953719515136, 0.5213260411474987, 223.75614343244803, 0.03199747248077451, 268.0510194391923, 0.4466375420910147, 213.64221369872627, 0.5931259524765373, 262.7231614411037, 0.6666214370170531, 310.8427158304755, 0.11997512527244328, 0.5738080220708336, 0.0, 45.23555257147175, 0.0, 351.6862536554185, 0.0, 42.48655138088689, 0.0, 81.7622042286671, 0.0, 112.45839392336329, 0.0, 143.3888838497676, 2.10253960185857, 94.21258260264304, 2.831647678253133, 150.41511920699963, 3.833666675974815, 204.81903517854477, 3.6806926508371203, 263.37734081880194, 2.911325193588862, 316.9290711487548, 1.4828207932977375, 265.7638127415934, 0.9239229031476446, 317.97061281682045, 0.07639622000564329, 8.032290333800708
0.0, 289.3269995842138, 0.0, 334.06934114727153, 0.0, 18.36386534599746, 0.0, 319.1926549134886, 0.0, 4.897878306969755, 0.8390503945255622, 51.675249060340434, 2.485803378877776, 100.14713855888175, 3.399535454825057, 151.51165782268373, 4.021538082691141, 99.69707724263203, 5.2011475492279216, 152.02902290436455, 5.597752725105735, 208.89717670655114, 5.534042192400995, 259.27428431335267, 5.862174615617621, 308.77676782602913, 5.884658033679208, 255.63378933833522, 5.714946561352426, 308.2444184564365, 5.090700011046911, 356.10297623730156, 4.5032725793233475, 43.305132817244335, 3.5209127289697992, 87.7648005025707, 4.242934262004397, 31.008082439600713, 3.855603940624241, 66.60880700952205, 4.884354944027016, 107.81343030245115, 5.944386003734206, 150.28373654433975, 6.553259140749344, 200.45867518222877, 7.296473225014523, 155.93365939617627, 8.196149833416953, 205.45361583273007, 8.530647000501077, 255.11728340885836, 9.089591120436618, 305.7064876089022, 8.747283110446403, 357.96203415581846, 7.7261109644841675, 301.8201451945056, 6.90073192500031, 355.07573146185536, 6.358614764215847, 38.176341839240486, 6.5716138442760155, 83.83210902921567, 6.336262910347332, 138.18662883082254, 6.67685571812439, 79.48866834819836, 6.447734434970776, 125.54076897222555, 5.524368390663543, 174.72647896971458
0.0, 9.311081543601649, 0.0, 59.20884896231419, 0.0, 109.0974456627855, 0.0, 58.60889269033505, 0.0, 107.56390505538815, 0.0, 156.3366743745265, 0.0, 203.38436239087656, 0.0, 246.1701178881952, 0.0, 185.4674551727577, 0.0, 235.0163097153332, 0.0, 288.5887371613393, 0.051499614534157204, 336.6703696926015, 0.45998015622178245, 27.868320787882872, 0.11655111258451616, 339.89481028790385, 0.14997183576020834, 29.574297976711886, 0.4163818312376113, 77.99296395486962, 0.0, 130.1598304630935, 0.0, 173.52433972364778, 0.4512351040411049, 124.019091735849, 0.0, 172.61748625794613, 0.0, 217.22755164889932, 0.0, 262.9869449265723, 0.0, 303.5587603629168, 0.0, 251.47850169117373, 0.0, 301.14843699985556, 0.0, 343.00487269108095, 0.3746473977098965, 25.965219315379354, 1.7053346339009061, 70.42371572788136, 2.607011997623552, 22.113669814717696, 2.8415931113927817, 74.92750224419152, 3.8936674433088236, 128.05656976133136, 3.8495793497332063, 185.95274120958697, 3.4132223407244586, 241.4968111686735, 2.6945778807946574, 195.12239384946736, 1.741756649583792, 248.42139728269458, 0.6340125560161669, 297.9984754473709
0.0, 276.9623715309715, 0.0, 324.71879316105054, 0.0, 11.067417760352438, 0.0, 307.95356268128387, 0.0, 353.3413798324742, 0.0, 39.62783615372795, 0.0, 87.06950704284334, 0.0, 135.89529951975447, 0.0, 84.72171946426596, 0.41657035429772293, 137.56590386551386, 0.8699948301233208, 191.99789304087665, 1.171917004897892, 243.13269694173417, 1.270181464151826, 294.0288464245226, 0.5951547315174073, 242.85665662905933, 0.5799060050513062, 292.678785196267, 0.26521612275739087, 338.2054136203204, 0.35022210905099926, 24.695003855700367, 0.13839679065025418, 70.9109275168632, 0.49976784479037256, 19.405767603616006, 0.0, 65.59626037616214, 0.0, 110.44730511772686, 0.0, 148.84446803651042, 0.0, 191.70349765939716, 0.4187306176711037, 135.44260681005915, 1.4585519725643197, 185.25112941771033, 1.5041179554736601, 233.55356821447128, 2.105997297569587, 280.54829796809946, 2.039854409479646, 330.890003710954, 2.1901144291980152, 276.8030422517729, 2.1205852035907635, 329.12182104564664, 1.9207551755564358, 16.11454794274935, 1.7842264878507987, 64.5003070153441, 1.4439338316512926, 116.11767107000729, 1.21369901080047, 64.94646750076525, 1.3380861431043845, 113.89760906511266, 0.4331143879689149, 166.00824814870032
0.0, 345.7145464647258, 0.0, 31.33247795734513, 0.0, 77.32652043358738, 0.0, 27.15771097397562, 0.0, 72.12760050170337, 0.0, 119.11947569613206, 0.0, 168.09848307813596, 0.0, 219.45852173556236, 0.0, 166.81076003432943, 0.0, 220.22773344504017, 0.48722432811555494, 276.8673552755206, 0.5264836571530548, 328.6281948106382, 0.2178124030706073, 19.47849002893557, 0.0, 331.1554900114738, 0.0, 20.00820315546046, 0.0, 67.56630410299249, 0.0, 118.34490766377758, 0.0, 161.69912617098277, 0.0, 107.9316971263448, 0.0, 152.4276349167224, 0.004119231357675026, 199.1162392366491, 0.0, 249.83779914332658, 0.0, 293.03519277360743, 0.0, 240.92791899805997, 0.060639145027646606, 288.1282113199197, 0.8220729721470487, 330.5249834542925, 1.5395920767841929, 18.93338825471879, 2.5211438764310605, 66.41422689161305, 3.001620945052381, 18.977558619306173, 2.8508195831903493, 73.42717271922284, 3.4306408413368175, 126.10355427928815, 3.107660823736919, 182.4877931340962, 2.5469597425579416, 235.61066697061347, 2.0077211576663854, 189.64595955566057, 1.1752546485190687, 243.94851712228248, 0.05794535633575366, 293.34887892986063
0.0, 194.21942773779492, 0.0, 246.01516599589775, 0.0, 296.2946659467387, 0.0, 239.30340860349827, 0.0, 287.9614909330814, 0.0, 336.70105223495824, 0.0, 22.413213988359455, 0.13495504411388362, 67.32937249356073, 2.024764514217204, 18.15529691363248, 3.5640344076436854, 70.8778940945212, 4.3753521878896775, 128.0361963277374, 4.86291520158005, 182.0199383450581, 4.963742170814416, 235.59493145345755, 3.945861865704694, 186.9129058649195, 3.74321955496609, 240.83422107011089, 2.9542099899701952, 288.77728867001133, 2.6728923932345983, 333.96491847189213, 2.5471005817223125, 17.914065809457057, 3.534051136827656, 326.0743414861742, 3.546257082956461, 15.059095492337605, 3.741580737496133, 66.04951912243088, 3.3191923567955635, 116.25288469047373, 1.9912155868943602, 166.0975537712969, 1.406759560032892, 104.01633274251724, 2.305915556689242, 145.1457581744509, 2.74630837918508, 189.4251451134852, 3.7712933065998016, 232.40367819858028, 4.669632038225789, 280.2192083278379, 5.567888168415323, 231.22843097193575, 6.077438077243173, 287.3402143161086, 6.357159198523636, 336.99715869108024, 6.861703707603546, 28.551141844177, 6.900082498189432, 86.74941802809712, 6.0951500062092245, 37.85377918123066, 5.857434609419884, 89.48093777236718, 4.627304095072512, 141.9237237963023
0.0, 263.5342306749453, 0.0, 310.51039289331, 0.0, 359.6194324898789, 0.0, 309.7548217110605, 0.0, 354.60159091483183, 0.0, 42.26298881598595, 0.0, 95.48186555760685, 0.0, 148.83678322712763, 0.0, 99.74757460358764, 0.27966031578425965, 153.52591864930326, 0.772620643746561, 209.23898351289364, 0.9828095160324123, 261.05277249439223, 0.840940978067961, 314.325854131313, 0.29685618547932047, 263.94820309025374, 0.1524657382851087, 313.3235363002849, 0.06434847649997695, 1.7141002846902151, 0.0, 50.8469756691724, 0.0, 92.33857072905505, 1.3563934331369651, 41.7516438443926, 1.1894551781131142, 90.8975277678985, 1.3908597689637923, 136.83950449929094, 1.6544827511671225, 185.0098492054961, 2.1509619073837976, 230.13666379370395, 3.1771106615550693, 187.60650718503524, 3.7790107959350374, 241.48454134867956, 4.527560287279363, 290.1435737133804, 5.028015530410059, 345.239844014817, 5.194078282158404, 37.07902162399808, 4.7172049212645035, 345.29736955582575, 4.5752993789279515, 38.660036262191184, 5.336921495434556, 93.15613963004655, 5.019934432602653, 152.12130665592238, 4.390692684264926, 207.59302121239068, 4.593168550490206, 161.7330094024871, 3.478178185159764, 216.49360149730344, 2.2530976568614483, 264.8630495689994
0.0, 226.75898776046625, 0.0, 281.08981934692275, 0.0, 334.1794312215174, 0.0, 276.6044524944798, 0.0, 324.0188226700484, 0.0, 13.166408178329174, 0.0, 62.68023072008824, 0.0, 107.3551643003521, 0.0, 50.83022285209372, 0.0, 101.74320331207696, 0.0, 157.27352726246414, 0.46932424618882695, 208.14379228816037, 1.0974792809586718, 258.6279063460262, 0.3414296101905879, 214.96850129479893, 0.6007851430339651, 271.2034525194249, 0.17275755322486236, 321.8359537100726, 0.08165812202054837, 11.505320434318051, 0.0, 57.69583121716356, 1.0109929104393298, 1.4490633468305927, 1.2464615930190883, 52.85870552125528, 1.4307713345847926, 105.26524526670588, 1.1002829766239026, 156.51369223494785, 0.3127246270307899, 209.42488687539833, 0.05298640289717631, 160.29422818087357, 0.0, 207.95014646008005, 0.0, 253.19774252729795, 0.0, 295.26815292834095, 0.0, 339.75202868506994, 0.5570024419728408, 285.3202658787626, 1.3349600648785995, 338.679823567996, 1.8918393116111443, 28.366100761417595, 2.584202238932299, 81.00127477730528, 2.7136443640788728, 140.36028083280627, 1.4785662735401204, 92.00873773657835, 1.201734323499493, 145.5902832251023, 0.1606652236546893, 200.61048778923964
0.0, 254.56503869693762, 0.0, 306.1023529807626, 0.0, 352.5842650336068, 0.0, 300.422103353466, 0.0, 350.3458789030001, 0.0, 43.16544751336754, 0.0, 98.40991183120609, 0.0, 153.133754174167, 0.0, 98.47091526674572, 0.0, 146.3758162048592, 0.0, 197.0792135168103, 0.0, 246.3420748379233, 0.0, 298.6960145313823, 0.14259423460083614, 248.7419872580732, 0.1184548828597165, 295.8899914194517, 0.9977449470093069, 344.35484023167845, 0.8948205095781558, 39.71253913074998, 0.453793718519179, 89.11760325076733, 0.33167531567054975, 43.537083420025525, 0.0, 85.23793985220364, 0.736643109287435, 128.2324295476047, 1.4643287945750032, 176.46363841254265, 2.287253015113933, 220.90822863751174, 4.336250470307748, 177.06615274612923, 5.089460518610519, 236.56047068175016, 5.40049753543024, 290.68906009973045, 5.148622902479243, 344.7730880453437, 5.581793226089712, 35.606980093902344, 6.312625360895172, 344.2645865459717, 5.16539057290613, 39.96527287096116, 5.131843239298175, 89.66549592351248, 5.174808984252327, 142.7883984129172, 5.35144294450313, 197.23788319949702, 5.983946119260668, 166.90495037012502, 4.659014382233735, 227.49318620421732, 2.7289007907662564, 278.4891355145
0.0, 119.89548467919886, 0.0, 175.77900737014724, 0.0, 230.74729752634934, 0.0, 174.89685651767957, 0.0, 233.16503469111433, 0.0, 293.3098453438315, 0.0, 352.1707300119191, 0.0, 51.84867447017615, 0.0, 349.93246568074306, 0.0, 32.26028779017373, 0.0, 88.44548701974244, 0.0, 134.5398442584466, 0.0, 168.58083134621972, 0.0, 108.3293418354557, 0.5394300924224472, 156.512625154285, 1.925032743970948, 211.3197196662364, 3.222531956575632, 265.853720691754, 3.6320894866089235, 318.4523288017649, 3.148174630852239, 275.7733341289219, 4.3764964402935655, 332.3384380232821, 5.3260954925975525, 35.59333027840849, 4.876143066196214, 97.74281707539443, 3.5108479985102345, 158.065728918657, 2.5368378758194075, 98.14097400095783, 2.2564305215157097, 154.07205231210597, 0.45746819210617684, 216.21616456476715, 0.0, 270.1145477006801, 0.0, 260.154193413648, 1.105190326872605, 206.87319211097716, 2.304462010718729, 269.4848690972293, 2.81189867845891, 315.6793263061604, 4.802283851102331, 6.883352751453793, 5.980068751657045, 70.17083864165679, 6.329442814548108, 46.82755861294735, 6.2600010828675146, 107.93666637916992, 5.020032907077596, 168.72843731146207
