0.0, 336.3739356848444, 1.2835647254258538, 34.51637464242229, 2.802626518897124, 99.33154137064857, 0.0, 73.49845896803473, 0.0, 140.04221191781704, 0.0, 192.11330376309007, 0.0, 238.78236275573326, 0.0, 287.8271774044612, 0.0, 215.56078440184868, 0.0, 276.07323323163575, 0.0, 335.89924782172267, 0.0, 18.83970402460173, 0.0, 56.011206527964724, 0.881114122043624, 14.727853100772439, 1.5749964730636992, 71.80169572120633, 1.413765733218768, 128.65687041026686, 0.531961186041958, 182.85034432078444, 0.0, 234.10673628069986, 0.0, 193.10585139735255, 0.0, 231.4162904852286, 1.2655976196932928, 280.5068362910987, 2.5553755247160996, 340.05312171738154, 1.5481786009826861, 42.92273572150337, 0.0, 338.4647873867363, 0.0, 19.26321756204183, 0.5373185770948915, 55.49181193059435, 3.5455453650322646, 107.94762508762292, 4.762191739976458, 168.40937358060182, 5.492636956366032, 132.3699620134699, 4.946429021482878, 199.5452596530177, 3.2028539261389257, 262.094412006637, 0.9997077506519256, 310.2844174806762, 1.5805913065216854, 352.30441712597843, 4.80469941486969, 298.5628563927646, 4.661913975968716, 353.43713710906013, 4.625348542574943, 45.16904162613011
0.0, 205.2161095437877, 0.0, 263.43853458601143, 0.0, 327.13776483196665, 0.0, 277.252865389506, 0.0, 341.1983699193864, 0.0, 37.955659432232146, 0.0, 97.33630862102872, 0.0, 117.35263662657268, 0.0, 54.40848793198428, 0.0, 120.26515665838195, 0.0, 170.09460652147888, 0.0, 224.03386925317477, 1.3578766746802797, 284.6507531529827, 1.658700104754332, 264.19408436708574, 1.6162495482142272, 323.4741504059358, 1.8523482030770206, 26.232114212864676, 0.9498878158967027, 84.77862651047444, 0.815573950653925, 141.12680810467322, 0.0, 90.78178251889777, 0.0, 147.07288042380802, 0.0, 205.37366851965155, 0.0, 246.13970524787334, 0.0, 250.78862300907042, 0.0, 196.10422806007983, 0.0, 239.9804684916127, 0.0, 288.8962916161188, 1.7693756101628315, 331.3214234708309, 5.895282550366914, 36.90915422846013, 8.300652397633318, 18.93938634478915, 7.492937383051016, 85.34224438003014, 6.649952937211156, 143.3156958379234, 6.076156141390861, 200.90424226757273, 5.918615387263307, 255.6166857179706, 4.94029972786162, 227.90250516079044, 4.275826995937042, 287.03343381848094, 2.777603479660292, 348.88405714446975
0.0, 327.33771051365363, 0.8531138549401008, 21.358069948334876, 2.2126361209179137, 81.27324988448976, 1.9795995839182003, 45.680472395449314, 2.4662472195279, 106.18367647400234, 2.035791443369451, 163.4449890553233, 2.95110380636292, 216.51510686694147, 2.9171879293121776, 278.73966593795984, 1.7176834100935365, 225.27326837492473, 0.4590841604054058, 276.62608794099987, 0.5154773226096308, 322.7205524810506, 0.33862970717364665, 10.17660628870954, 1.5198023095172184, 53.28567786322808, 3.7382307210831085, 16.849908064602587, 3.5265888051723153, 78.94636043761612, 2.483890438529944, 130.17884068256592, 2.053808073467476, 181.79372396041668, 1.5749219505909928, 230.15825855889284, 2.1177348368171143, 179.9509220935375, 1.7338106238806144, 233.48250084011403, 0.801334133811519, 283.5195516195065, 0.010899063497265899, 328.51652638181463, 0.08080573801953955, 5.245994231453218, 2.8414979393533946, 321.38858211947365, 4.914732814450108, 22.921383643869056, 4.558690910549867, 83.12981023178101, 3.240716800217576, 132.61591958933877, 3.1332218908043856, 173.41407438531564, 3.5012553960929162, 111.80683894642127, 5.134729937003238, 165.78880745439747, 6.055765633372782, 225.60958173393337, 6.721048775978549, 282.72663770793184, 7.381840652020134, 341.0363629966844, 8.618864711612455, 295.63245445763073, 8.731923859649932, 6.645047564655312, 7.245935719025347, 69.9478977488536
0.0, 338.21979693053675, 0.0, 27.215940214059653, 0.0, 72.95276135939307, 0.0, 23.351241489485208, 0.0, 87.76992057615085, 0.0, 148.87700809957562, 0.0, 206.90795792201388, 0.0, 246.25026407353943, 0.0, 167.21348690794701, 0.0, 225.85071927762786, 0.0, 274.5591159439581, 0.0, 322.249779113341, 0.0, 9.383069902477596, 0.9455266329187415, 334.77198087383226, 1.2650773373204685, 30.19740918727933, 1.2630493757265366, 86.31169746319894, 0.5046527463575579, 139.320546957936, 0.0, 184.3406855018807, 0.0, 138.64951407403444, 0.0, 184.1337267900239, 0.0, 230.22647814785182, 0.6973105379690616, 286.2989147429457, 0.28620635236439973, 339.84708581229734, 0.0, 292.3824856071826, 0.0, 334.3168147296504, 0.0, 16.192563733511488, 0.0, 50.38526244787307, 0.0, 95.82024038323057, 2.777373791948973, 40.754923374611764, 4.248956487439126, 92.38803896350124, 5.534118323410765, 151.24518810328996, 5.071178235822439, 214.37182088681627, 4.567891446555322, 266.1073776770449, 5.253632592695443, 239.15870236488337, 4.922224169665231, 296.2691339227867, 3.906715501191699, 355.22912412638846
0.0, 36.03852083131268, 0.0, 89.97710169331312, 0.0, 146.35496302837205, 2.4202669847251563, 107.8039096368313, 2.741868633765203, 172.3089052495107, 1.7467273449340481, 229.93268752889594, 1.1666609755744373, 281.2572077317029, 0.0, 327.31103096873136, 0.1453622713754529, 268.51956594860013, 1.5664594204072801, 323.36132128703485, 1.827586391356878, 20.03950541499271, 1.9085274582069003, 71.55758616874188, 1.883081065538452, 125.163117961144, 1.8358526809695213, 85.68202843003522, 0.9509612931383977, 135.4784231535142, 0.08879608221465377, 178.45219800692814, 0.0, 221.36618608137735, 0.0, 261.61075967889576, 1.5030598863800948, 209.76138383997704, 2.42981524154851, 255.8204296073859, 3.6834586450074958, 306.9191078147505, 4.762954457307743, 2.5297985305206674, 4.392105690780798, 61.69133279337875, 2.824273493200003, 25.910344674518466, 1.1149685908924574, 68.74593631396479, 0.7043327406306055, 103.07666511171242, 2.4422289150327785, 138.47306234139324, 3.997583141972579, 186.65964079433007, 5.524091829119005, 134.72280153407448, 5.8382652545455045, 188.85907870130973, 6.759981917926283, 238.70941738581143, 8.215714279123926, 293.58009831018313, 9.184746265220294, 354.52616991758276, 9.169256507886312, 312.8622097958787, 8.826398771327849, 18.368075898612435, 6.959167000078955, 76.82336423137745
0.0, 290.7561063128752, 0.0, 341.6646711545853, 0.0, 30.217374076690266, 0.0, 338.57321349394266, 0.0, 42.146466931119505, 0.0, 105.43211611486936, 0.0, 155.98624354262427, 0.0, 189.4384654832279, 0.0, 122.40063902139748, 0.0, 183.90298118525845, 0.0, 241.1300037452507, 0.3344830094741814, 297.0589788782405, 0.6171040853324352, 354.53151936273474, 1.1434024270392253, 320.0335290097422, 0.4359001512577476, 13.370969571064203, 0.23162421398079563, 66.17949323648423, 0.0, 117.18417099183455, 0.0, 162.76183406924503, 0.0, 113.34046582946857, 0.0, 151.48937682327661, 0.0, 189.94207991436068, 0.0, 243.61337693060818, 0.05808942042851332, 288.0799255065191, 1.7722969714957424, 250.34619821693894, 0.9581802018989058, 299.48675314447456, 1.225403517864484, 341.78834579034, 1.8906600103503035, 25.043748771385264, 4.449121771367216, 67.0164737262336, 6.822127872983104, 21.92590651740589, 7.5318835294382716, 82.06094263941043, 7.785572159059284, 137.53981261637463, 8.357110392790918, 195.70542051865905, 8.621460696378755, 255.0537594660322, 7.810341916322407, 218.74043349204402, 6.704014675398575, 277.80483580926494, 5.0147384661614725, 337.7407123214834
0.0, 52.53867680105217, 0.0, 101.87805213116685, 0.0, 152.30633172812824, 0.0, 98.12994959132587, 0.0, 153.6584824366305, 0.0, 215.47407137687395, 0.0, 270.24334531984175, 0.0, 323.05903258591144, 0.0, 266.21433453288284, 0.0, 320.05606388956664, 0.0, 358.2135689599093, 0.0, 39.26776614783308, 0.0, 89.72833409282742, 1.5607550634682026, 57.3794727984922, 2.1899833298837947, 111.74164143849146, 1.8608424805780397, 166.53766070302635, 0.5438959081863429, 214.79300222703634, 1.019918439578201, 260.0973090231721, 0.0, 215.16052999507886, 0.0, 271.3558264945426, 0.0, 319.32051483527573, 0.0, 357.3508183389647, 0.0, 24.711415941636318, 0.0, 316.9187119111522, 0.0, 4.224313671047102, 0.0, 57.05359801970347, 0.0, 107.59497091567054, 0.0, 144.2653485331124, 5.993252614046282, 93.34442431048218, 7.384066931711075, 153.27047006240275, 8.47345846132216, 211.74347767500888, 9.175518792081697, 274.8909874772156, 8.331520882860374, 336.65510950282925, 6.408855938959164, 306.02463231244974, 6.435515516719171, 4.413140277735544, 5.303633207084928, 56.634386361644935
0.0, 81.60005186231967, 0.0, 141.12878766195993, 0.21642287711795247, 195.05529721287272, 0.0, 168.63611164314344, 0.0, 226.98913193761086, 0.0, 280.5725283268873, 0.0, 329.62280356494153, 0.0, 17.981891953553436, 0.0, 310.64007292072296, 0.0, 358.97699310819337, 0.0, 35.20139543592647, 1.1582554627170447, 87.23095790047601, 1.7863046436747496, 139.785655600531, 3.421709407428703, 94.21117333685818, 2.2115024076024232, 146.3436528972684, 1.3848772204655793, 191.97004615370483, 1.2712361910128254, 236.0552523346839, 0.7737969875604016, 281.4565341247137, 2.725936559562463, 234.19559292734687, 2.55212701547806, 279.99513548415064, 2.0002101310447378, 322.96941462228745, 2.4949805978821757, 358.47232423495325, 4.333941080539953, 40.838417631127484, 3.880173223584267, 6.777305987594243, 4.356222642096849, 55.53634515133343, 4.385009030903504, 105.64914270088018, 5.2249280453565135, 148.02952289102183, 7.063787375823253, 198.9979378408502, 5.940800513453734, 138.45799402566266, 5.796722082475531, 195.60403378440202, 5.167002324343431, 248.29432142004077, 4.675303594514725, 300.27306890889207, 4.763030298784074, 353.23631667233076, 7.362251837264608, 301.2988306280669, 6.194858574284932, 353.40539668056834, 4.007484705531442, 48.44752037402444
0.0, 159.0203048562408, 0.0, 213.10374950806764, 0.5402891804647664, 270.6577703089955, 1.8704977040158688, 232.35602446061267, 1.283320026010354, 302.4659110870616, 0.0, 1.905709033073394, 0.0, 61.4422507858887, 0.0, 96.11539490690346, 0.0, 349.6070893385727, 0.0, 45.79526204147292, 0.0, 94.25413729833801, 0.0, 140.84485358211313, 1.6080180107471722, 192.41050027592814, 2.806302795752476, 158.09462304800235, 2.7204677551812217, 216.5331663385303, 2.491915879095688, 268.7246480242192, 1.7936386202705115, 323.25829915776615, 1.5244785301600874, 11.157223205160301, 1.4160704912831283, 317.76376787700684, 0.01939576461220227, 14.818880750690148, 0.0, 62.813328845296375, 0.0, 92.07132578817534, 0.0, 116.26126310991789, 0.0, 64.31217620798765, 0.0, 108.38115042142294, 0.0, 148.9678813178631, 1.257158333075028, 185.61094451569264, 3.7761511561011147, 235.42793443773633, 7.184116900566565, 195.73451227575367, 7.742544877133543, 258.0412501245737, 7.766591348458513, 315.44123569531786, 8.062141675193415, 11.369774914755965, 8.03341325322719, 71.00312741333308, 6.173657135793132, 28.422598804013052, 5.377417803316613, 85.73987947985077, 3.9991657461765517, 138.33461670646568
0.0, 74.53244145392776, 0.0, 133.42818264018905, 0.0, 192.32382777342676, 0.0, 149.10966591498226, 0.0, 200.5376546417409, 0.0, 246.4799075330037, 0.0, 287.35119006937265, 0.0, 330.61212374312163, 0.0, 290.77153560168864, 0.0, 343.8329342800093, 0.0, 25.087336978581188, 1.424498940317679, 76.38482995706318, 2.9152781879719623, 135.30339751762696, 3.0211954554402394, 76.56990912931907, 2.3612168252156494, 135.99594103520383, 1.8283473861401132, 187.2608546606678, 1.1874759967602553, 241.65524478393195, 0.8312229028429672, 291.93401740831234, 2.4776021835919333, 243.0720159467287, 1.123546147116702, 295.6835010400241, 0.0, 344.7007914622022, 0.0, 31.57144738951737, 0.0, 64.66227302777348, 0.0, 7.597065814312858, 0.0, 51.80379592338628, 0.0, 100.19338661634502, 0.0, 145.63631433845282, 0.20267852432110298, 195.6638093354656, 0.33558205970801647, 145.3952717871546, 0.0, 191.69419795578173, 0.34386334040262045, 230.3262092946932, 2.1041604251803827, 283.8567800480654, 2.756942455722797, 340.8318376409556, 3.135225690156975, 273.1516293560497, 3.4787849679943923, 334.85569369971586, 2.0890096575362933, 35.2395513856077
0.0, 198.47157558481618, 0.0, 250.1312118933644, 0.0, 294.67827875828243, 0.0, 225.1997953959533, 0.0, 271.94946904529723, 1.8148040014135498, 337.8380385030505, 2.6199589427870675, 38.365140731623946, 2.6381114882628784, 100.87974659759209, 2.934086498254328, 19.151544646876726, 3.1334040107512875, 72.78685402453357, 3.491283403099774, 122.65094276552952, 3.889182128765398, 179.11587560104087, 3.054527977185466, 235.64362257450637, 4.515903531713159, 181.2236182323212, 3.804121731325742, 222.3494227308374, 4.378360552727569, 265.41170004863227, 5.49438057353759, 314.9071096426364, 5.817129750088377, 10.056486561322403, 5.182064406384165, 339.2364467559316, 4.758268446130167, 28.902924693702747, 3.3927085580859977, 77.59119228298988, 3.285077548658211, 112.51692518486826, 4.697359315442157, 152.25673712169376, 2.644155228237949, 85.61311832899163, 3.4257986773750426, 142.98622084253668, 2.484756969798082, 197.8814291466566, 2.980854619677732, 240.3795023089586, 4.498485028729824, 291.04614284227677, 6.494774855695381, 207.91010523520106, 6.94881395851339, 264.5065704026689, 7.017183622432739, 324.3012462364766, 6.085297078522442, 26.318152006963917, 4.681296444051667, 82.89112974547821, 9.797894602570157, 39.12861293205466, 8.887047700145109, 83.32164702576326, 8.24265487104055, 136.97030367478172
0.0, 82.5344043064853, 0.0, 124.18860017069312, 0.0, 179.19292179836745, 0.0, 148.34063249175878, 0.0, 206.79906394248633, 0.0, 263.5530728154237, 0.0, 313.199084952531, 0.0, 354.60382715544654, 0.0, 275.495594896538, 0.0, 333.8240784331895, 0.0, 31.25310129130942, 0.0, 83.68233557001463, 0.0, 125.79279800442612, 0.09419451872718537, 78.50713419823836, 0.0, 122.35479394923567, 0.8402787080426432, 172.26403632165105, 0.751858952252042, 223.86577749354439, 0.0, 270.9545578791732, 0.0, 229.07927214221547, 0.0, 271.99030467781927, 1.170321704013138, 317.4360351866488, 1.891738019908328, 14.909901755025865, 0.8190667693119482, 61.67069244645068, 0.0, 355.104215237861, 0.0, 39.06281803746909, 0.0, 89.50506957788613, 0.0, 140.67647771119226, 0.8997760093701533, 187.04457177560658, 4.03548735410012, 125.68252943318147, 3.9579709567235706, 181.56905209822628, 3.4983826446521, 231.00063959323987, 3.624908818674143, 282.1162875278521, 3.985427892809614, 336.119709103929, 6.554579798784436, 319.3722455233102, 4.74416884562155, 8.399230779714312, 2.7428164803223916, 51.229511193873336
0.0, 165.39191984557132, 0.0, 216.70893269925514, 0.33565437366246065, 271.07720998567856, 0.0, 239.4174784705462, 0.0, 296.5867753905202, 0.0, 352.5140734526644, 0.0, 46.51689668781801, 0.0, 94.74921392696675, 0.0, 27.04897296789624, 0.0, 73.49479366511974, 0.0, 116.5708526899181, 0.0, 156.84804723785763, 0.5349719994737873, 205.54857631774507, 0.5141855874466414, 162.17956941266587, 0.46362045730378654, 215.0490664913937, 0.0, 261.5367970190035, 0.0, 306.0666504694865, 0.6949563553663327, 351.74529840651047, 0.7375869225906134, 302.80364769252384, 0.09106378396756322, 0.1672792392188379, 0.0, 42.87859174042722, 0.0, 72.5240637435119, 0.7138069866396114, 119.85079852351888, 2.288175250128674, 65.38200565843933, 1.7928898437870724, 117.40547103944733, 1.6016059984561823, 162.98952277725525, 1.8167095781017717, 213.86657982690087, 0.8275271424765196, 260.0812551199804, 1.8124317507567647, 223.89546018962955, 1.15428975503245, 268.3699339649411, 1.775744501557239, 309.01261167338066, 3.1972547248858083, 355.06964885381956, 3.945299266244083, 46.98863318682706, 2.9159091599587903, 344.26177590073735, 3.951676215311516, 42.37866644901278, 3.955761760451649, 94.59417575653185
0.0, 341.7634429004162, 0.0, 34.08838116640613, 0.0, 82.24842449751027, 0.0, 40.66607697359938, 0.0, 96.67525378439805, 0.0, 154.1403322952412, 0.0, 200.7450299760845, 0.0, 239.58505548962694, 0.0, 181.07356370440124, 0.0, 236.39766453075765, 0.0, 285.87965778062426, 0.0, 332.74422195190954, 0.0, 19.487500162604878, 0.0, 305.95215173602867, 0.0, 350.70328867426383, 0.0, 39.83539106930265, 0.0, 88.67271866353353, 0.0, 133.86256658942895, 0.0, 84.0964722672658, 0.0, 132.57660057048778, 0.0, 179.54665434317877, 0.0, 225.6773387159438, 0.0, 270.2649189274743, 0.0, 227.40381706623026, 0.0, 265.79665420749444, 0.0, 292.85540663020197, 0.0, 331.53270312244507, 0.0, 24.542158604259743, 1.0919328218331856, 320.73889686066684, 1.014092532063714, 7.668434787674962, 1.4546394107705487, 50.67212792300344, 2.3232913674589066, 96.24616329030566, 3.8082635321360736, 145.90660176353623, 5.48320278677051, 95.86029495746644, 5.098036934630425, 158.75300780879246, 2.672359206177031, 213.5129166604316
0.0, 101.64047251892381, 0.0, 153.80822690092708, 0.0, 199.60975223596915, 0.0, 148.13540418486076, 0.0, 207.08830736971413, 0.0, 257.92299391231836, 0.0, 304.1950961572732, 0.0, 350.511188699187, 0.0, 274.0694155194232, 0.0, 320.4309793718937, 0.0, 358.420924236301, 0.49190687455169413, 44.330646772929974, 0.3125206601517311, 89.62783470842363, 2.901723641611777, 38.33304604910874, 2.225560281930032, 78.30299061439196, 3.1038877919559535, 114.45935243426088, 4.126006879236763, 155.80481882398675, 5.693806644970007, 199.18929096063178, 7.003031320641813, 166.5173150636197, 6.740720714798215, 214.27368027924206, 6.722064234508024, 258.12525702732313, 7.118351973162586, 302.8664788721999, 7.864894686480991, 344.230458824777, 8.640529219222095, 307.45953737837993, 8.587724909489511, 352.16563318142465, 9.103269444008188, 37.63307452349198, 9.764475546979499, 86.76836018296076, 10.231758921616498, 136.18420779159854, 6.7579305649026935, 87.1173806102476, 6.558545697477889, 134.29439708645285, 6.598560099274483, 183.06967722359408, 6.113328920525748, 235.94137777892843, 5.317433916544281, 282.4850971603516, 6.924439632975165, 219.4329598917147, 6.134534785085365, 269.29617819772966, 4.4240149164356595, 319.12766526041696
0.0, 66.92752702463163, 0.0, 120.86212558447203, 0.0, 174.2203684306412, 0.0, 135.14688103765397, 0.0, 194.10084545138494, 0.0, 248.72367220882785, 0.0, 288.9426905126386, 0.0, 340.75343867926966, 0.0, 274.17891799239544, 0.0, 326.1855834702532, 0.0, 359.63765587013916, 0.0, 36.71242890646623, 1.485511513200691, 84.98964117171963, 2.3006255220716594, 55.75484455268465, 1.8707113660020767, 109.94120272784802, 1.3143541351822965, 158.31672742365942, 0.8061450862186308, 203.95142615311872, 1.0755314022204185, 246.19878752954486, 1.6835566119373127, 187.29005157149766, 1.1082412773823702, 231.8608720009629, 1.5400742997448338, 276.17909787519517, 1.7268839721198483, 328.07508238912595, 1.008533569309332, 13.132411949839122, 0.886323581970857, 325.6650737609863, 0.0, 6.939118966118331, 0.0, 44.72617454948904, 0.9756188926776279, 80.00685772878639, 2.762252420100836, 128.17084767614355, 2.802595288391405, 78.51434739303878, 2.9625168794856904, 131.89888825582952, 2.5806723262913662, 181.06251817939383, 2.331685112443985, 231.65325582047785, 2.144210767025885, 279.3568653072581, 2.0232910235909403, 229.7142211916836, 1.7373012969082433, 277.811091431191, 1.051608957001899, 330.64915459847873
0.0, 30.44395076740205, 0.0, 77.01311811050108, 0.005284397478053699, 129.7925318855736, 0.0, 85.03064147688787, 0.0, 137.8850677648001, 0.0, 192.1908645892423, 0.0, 240.62340534950448, 0.0, 276.38670678182746, 0.0, 213.1050198148169, 0.0, 262.3387423925475, 0.0, 314.3463399403829, 0.0, 0.8051423760131042, 0.0, 45.51458563524437, 0.4433063741792649, 344.3491201771557, 0.7640756929120729, 25.653815398173734, 1.1038308748340215, 70.61098205887916, 1.0796371955661193, 114.85094923913279, 1.2549399829490038, 159.28444157935715, 2.703254803130096, 104.34724489886514, 2.8254846338473163, 151.06079345808575, 2.7919261418611714, 195.6458083558332, 3.0417039153482643, 239.96739737026337, 3.36581169074184, 285.6924331651131, 2.972512092766375, 253.75822403918903, 1.0477703519408108, 301.2101176017458, 0.12441150702980883, 334.94564281398897, 0.43177068420438774, 8.335092608518568, 1.9357577816429, 46.3781071215267, 3.2285715618194715, 340.9658075764277, 3.3371310216157184, 35.92780294981676, 2.8540145264530925, 84.5297753419941, 2.914285113071366, 131.06801979116827, 2.760835760812514, 179.35542385627522, 4.3609485883989505, 116.69084377059949, 4.623415840518695, 170.058899503226, 3.677137337928073, 221.06464949000787
0.0, 225.96945670193327, 0.0, 265.954150616728, 0.0, 309.4402905963342, 0.0, 251.71001387624455, 0.0, 310.20793661122553, 0.0, 8.068636758987134, 0.0, 68.66769169029376, 0.0, 127.26353155634374, 0.0, 65.16314834790033, 0.0, 120.07512909231357, 0.0, 166.40866299143573, 0.0, 212.49462115959253, 0.0, 250.34520266408015, 0.3954548424543827, 216.53063747078903, 0.9767065621594893, 262.4888601124123, 1.8403542913417381, 312.47996600553853, 2.2503366277546037, 358.57984251410136, 3.5666979994546644, 46.21855064682203, 2.381002085930377, 359.7513579285613, 2.282650200753909, 51.979287000756, 2.5520211418409273, 104.86003791551109, 1.9866121179605178, 159.05822078259737, 1.8151775253931282, 205.34115588106965, 1.1163126678807498, 152.34226283473404, 0.0, 198.2435336392557, 0.0, 239.7449569426118, 0.0, 285.0897813976359, 0.0, 331.54779289081233, 1.2729423506111948, 268.8033428368892, 1.7814824803971383, 293.1296045180257, 4.815323550686087, 340.9726954062595, 5.386693828347099, 36.465514706512394, 6.226635185235693, 84.22323932336168, 4.713265725154389, 63.656515360634145, 4.829640185033032, 121.06339176756212, 4.06683697591925, 176.89261197800755
0.0, 317.54128019977355, 0.0, 3.4934140654072308, 1.0906053560373155, 50.82515021987155, 4.029079366471851, 13.044029199980958, 5.358016140912831, 66.44555327310634, 6.072203879317886, 118.48472944888121, 6.903137164631033, 175.2015232474807, 6.720919655990335, 229.03017399025907, 4.404744227260685, 169.2910870477514, 4.745602343261665, 218.602268678513, 4.366769649300547, 271.0334274060051, 4.377650441537133, 316.7647376246764, 4.2847955911272475, 3.588700222518418, 4.708689587846572, 316.55538617062234, 4.308030517066498, 1.1384693873969762, 4.237445418306766, 41.83077994833114, 4.510209913069489, 85.6205358638225, 5.025717988081179, 129.06068239884044, 6.5246658489373885, 76.26043582423054, 6.740880428464272, 127.79294708879237, 6.46703671490388, 169.94279442271258, 7.69995253988667, 213.33789327929267, 8.724036117531842, 263.40333670824236, 8.166206412717402, 224.8989271047823, 7.796497557033887, 278.2024792925326, 7.094967358729235, 326.06074712388124, 6.673409470967959, 12.971798207482143, 5.768595792490217, 57.15816379988289, 6.81305012045674, 348.9492177716079, 6.823801643027837, 32.73788600385274, 8.270106315380781, 77.87334555868007, 9.467022234846205, 132.53804171098804, 9.395096119613788, 189.51793487883776, 8.881566234102074, 141.92023429651522, 9.074238897954912, 199.33546209529368, 8.085971464944192, 255.18861428015487
0.0, 344.47206130031276, 0.0, 27.794853722185593, 0.0, 72.75802920584096, 0.0, 8.674026985958184, 0.0, 74.75815923181136, 0.0, 137.071484673885, 0.0, 193.57419327174844, 0.0, 244.8149804811862, 0.0, 174.40331774839186, 0.0, 224.98216508358013, 0.0, 272.27329566380183, 0.0, 314.9503173106503, 0.0, 4.210426532593308, 0.0, 322.09937489689526, 0.0, 3.8967322027062963, 0.0, 54.29748562789752, 0.0, 105.61209680626212, 1.0634114823852439, 155.87589799458576, 0.0, 115.40086622295972, 0.0, 166.9671156716, 0.0, 210.595178577992, 0.421780126221978, 265.37666245988487, 0.5424452114419751, 320.1120069887903, 0.0, 268.60243621673465, 0.0, 325.7742622379692, 0.0, 24.821000017720763, 0.0, 73.30190290668247, 0.0, 90.19390046349953, 0.0, 21.233638593381787, 0.0, 65.52472978175261, 0.0, 107.78161560026932, 0.0, 152.86518065162196, 0.0, 198.74941212438134, 0.0, 171.058902835483, 0.0, 221.7356154468208, 0.0, 272.89005437827745
0.0, 243.64541411266958, 0.0, 287.3272962152645, 0.0, 336.56420681585155, 0.0, 300.3422181868571, 0.9264693095644839, 350.77262740193896, 1.278745376124408, 43.3250039104739, 1.0790987472789724, 92.08980950044834, 2.2971150981124038, 135.96289583474038, 0.9020859327958269, 78.39215606666285, 1.33507057245955, 128.1314653539043, 1.8621253976518206, 177.503509612696, 2.4354026016669197, 229.23619783216031, 1.6504129391141855, 277.9562563763502, 4.210459353731899, 217.2107047841417, 5.155030803005248, 262.4981000306775, 5.964796140683184, 310.649048482667, 5.898018067486923, 1.9276015177918093, 5.811278437937925, 48.7758220921826, 6.522440708580398, 3.231772631284076, 6.582858194298647, 52.88050855102392, 6.340910996511608, 99.60160000568351, 6.148673247813623, 145.84755892047448, 5.88633526994014, 189.78484786610417, 5.764725895252763, 162.65379324990155, 5.391372442682663, 207.03491342360888, 5.898565687858426, 249.60202331569235, 6.182770958671582, 298.3693283280524, 5.373880781492043, 342.8624124417674, 5.684993592349322, 261.3045021905716, 5.956440825826242, 309.47299004525235, 6.465318272451276, 357.39570557437304, 7.158080879527553, 47.145720614291164, 7.404145870155492, 101.25844861465144, 8.082006793453228, 47.959537159710216, 7.726148246070348, 103.00841068808552, 6.7655708794612845, 151.81461132505112
0.0, 1.2685316453729703, 0.0, 44.13798136538181, 0.0, 95.68532954775502, 0.0, 42.32503001291333, 0.0, 113.16581396487943, 0.0, 183.42466113468436, 0.0, 251.3692249101481, 0.0, 302.84856216705873, 0.0, 233.83737213696696, 0.0, 242.45013853299105, 0.0, 289.61704498685503, 0.0, 336.5922365110316, 0.0, 37.785970550397224, 0.2552823458038902, 25.026406353745234, 0.0, 86.93889380709427, 0.0, 146.08315854594724, 0.0, 200.12200318600654, 0.0, 242.59141213958438, 0.0, 188.30485381646443, 0.0, 246.4667469769691, 0.0, 305.413332286329, 0.0, 358.11050171187253, 0.0, 41.778831232312335, 0.0, 350.9308545721819, 0.0, 53.51760309898848, 0.0, 124.03714230204997, 0.0, 140.84908926865256, 0.0, 114.7716258077725, 1.1070956935057823, 73.8719834525699, 3.5566648938382133, 140.3470610537948, 5.023359672080233, 202.61270596391932, 5.431798723724036, 265.48146408213415, 5.746597264048852, 324.2835199900407, 3.9866728868901404, 305.3906031677475, 3.8885992869832924, 2.6845226292809037, 3.4358119717108435, 67.29868452010567
0.0, 93.79919324241335, 0.0, 139.92882770860382, 3.3609496751817414, 201.79961336698585, 2.8315063364050057, 174.33348225671983, 3.840301078727833, 236.75334702200536, 4.1993355055637736, 300.1852405036527, 3.9924933412465755, 5.227482604215329, 2.745381520515417, 63.795522740494874, 0.8211094650988122, 6.446875599519651, 0.0, 53.27372581465349, 0.0, 80.13088379396056, 1.3236958800489056, 109.07218719306564, 4.340278018120565, 168.13946419412707, 5.921870264570136, 127.97231296199074, 5.73641753771296, 188.4345392879528, 4.624750435181064, 238.08714806653362, 4.285474034407429, 284.3153117188078, 4.521989711717607, 331.58572183062677, 6.305554498827014, 284.1254176042145, 6.69182078197712, 331.97080330610265, 7.673420337521165, 20.39469444765697, 8.752100024846639, 73.10479548396806, 9.107648376762686, 126.66910642286885, 7.4481131480458345, 100.14087904679897, 7.287458269158375, 154.45493559356106, 6.331184837427042, 204.42114727252317, 6.503301325533116, 249.42242460070463, 6.548338944747765, 297.3478784075604, 7.273304108903416, 226.07764050546794, 7.7761469543494, 281.1744513602855, 8.212226408503259, 333.5141956988708, 9.095758455100466, 28.67859347161984, 9.190681768784989, 86.76688104118662, 10.589230499784914, 33.691164474053664, 10.973353203328672, 97.97780048089842, 9.820857422460811, 158.67892884327492
