11.312338367501468, 160.53921238666015, 10.415988852505677, 222.18896444979424, 11.15067213915988, 275.2991937397468, 11.984265697685219, 207.85573070374306, 12.35405671951332, 264.4529046001911, 13.124189631204562, 319.6735645365778, 13.20117307568536, 18.653342279244978, 13.04693489211213, 70.71162405195057, 14.661167090596605, 16.368443259481648, 16.33638900802978, 71.39952597885201, 19.07149836289026, 128.07585432803364, 20.925104205995275, 201.60159953088197, 20.276106325353275, 273.6823812173702, 19.00075934674982, 231.1286002066176, 18.47130038817776, 290.843585490884, 18.187357763976472, 346.69530833039414, 18.143246535077655, 46.48264122722856, 17.784949743063766, 106.12537835751137, 15.484701535149014, 68.41892553900858, 13.533935133564448, 121.8191387436271, 13.166667854770253, 165.8186572798045, 13.680432782796165, 219.38277621088298, 13.804762459917669, 276.9983587043928, 14.279615577501406, 228.43802619996598, 14.179793073979589, 289.0632531668391, 13.37432296276784, 350.6422257791944, 11.77952210290767, 51.721446198005275, 10.013638003849577, 102.28432263531697, 8.851736357755929, 57.869420042910185, 8.930803250726125, 106.41386269717678, 9.27395273759921, 164.43490176276794, 8.254471286550077, 226.64003330699714, 6.229346445461975, 285.230934924668, 4.503943066040513, 233.8204025567924, 3.548348068711942, 280.1394268980041, 3.9947275556257713, 327.99030028508594
11.746783552167432, 277.9360857645684, 11.896958351461656, 334.12563175474736, 12.984202258010253, 30.148087757023475, 12.31147694508314, 320.7719590040664, 13.549469712438047, 7.5716551704175865, 14.99373913209929, 76.27196675389928, 15.153541682695032, 130.96808709931102, 15.736048429534218, 198.54288747013229, 15.113497109928042, 136.10176933216223, 18.61679863958599, 186.1128501764772, 20.947503545329667, 258.92229721787845, 20.469433904762923, 325.14072017903857, 21.329272634888685, 23.516537648944805, 22.89869612298874, 358.48310433657997, 20.914240128022286, 70.6644192134808, 19.605625526008446, 122.57377626318281, 19.544617075901733, 182.55404380481068, 18.63290283503992, 240.48513232315668, 18.02824360770471, 198.3095914553549, 17.711940117159443, 256.5017108793765, 16.86441295056271, 317.25068728678485, 15.290449175395466, 13.335802385319914, 14.858297377343643, 60.56586066920207, 15.647735543613592, 18.022207272803513, 14.796191965131609, 79.46288620619457, 13.29786057048652, 134.99966339005312, 12.681310744555825, 185.78928472128078, 12.629503588731279, 243.90575840212352, 12.021769688702516, 214.71494400978037, 11.289616492950735, 267.15786498327844, 10.807646280839968, 326.8655618562667, 10.075456524755568, 26.770651664686042, 8.134812953754958, 89.10835915428231, 4.550982733394385, 48.94278737341109, 1.555138528906011, 92.47135107195645, 0.7814663159255665, 129.00093286910652
15.21548233453137, 128.74613024180482, 15.916094164033996, 192.0312721882113, 16.973559144045588, 257.95775903479193, 16.434252993802776, 210.0265807566953, 17.095049378809534, 262.9703052856148, 17.488032226460366, 328.7400725443437, 16.747274866904103, 23.22842001015773, 16.98697832940806, 77.45129460180044, 17.72374248135746, 29.005318810343553, 16.99889826215999, 85.63573434231186, 18.643117074253343, 142.66581269299635, 18.569315701140656, 203.17187714995643, 18.83893872011878, 260.4772002733403, 18.667332707050637, 214.47693712099368, 18.867117971344666, 276.6580025788956, 18.488517354055613, 334.62352507371907, 18.685088830473394, 31.22440952039178, 18.353221234508126, 90.17507959939411, 18.38362842746029, 35.79164931303691, 19.008250388370783, 96.11253884312988, 18.927853291298295, 154.68518209394787, 18.64780175582199, 217.56083962194901, 17.657611862876244, 276.5532964297761, 18.503869393515313, 237.11745885435357, 17.798423454751312, 298.8566663682974, 16.5574244828894, 358.1768176677974, 15.231451585396417, 54.709533641791445, 14.274895167028545, 110.39395668207288, 12.111270125975299, 76.47008617031695, 10.711279134259934, 130.13618094800614, 9.905063994490543, 181.5163450852632, 9.077447481221224, 236.54295961571995, 7.843611128651733, 292.2965697853139, 5.109637076874182, 237.34484812352105, 4.145154877357938, 290.57506562725007, 3.108974075809913, 341.30135712352944
12.731247305378766, 274.7732307636016, 13.29044562704131, 332.5094767263317, 13.76995600620042, 31.355977328594037, 12.905540487652814, 326.81976468947306, 15.111986114427943, 15.350771758302553, 16.432347897559264, 83.81425983669754, 17.311725432699056, 135.52857947198996, 20.553672001208728, 204.94836953007263, 18.106643034125597, 161.2934453898761, 19.88258498898226, 215.2852747859715, 20.273357912969242, 285.62542659886725, 19.893309438550688, 347.0088358303978, 20.01655345122048, 47.69685967936971, 20.495999201833037, 12.42635025612485, 19.543537897889614, 72.16387556960373, 18.925220058009696, 130.01642761812306, 18.295816580095337, 182.8467597074008, 18.842112471954117, 234.8774517143328, 19.026031932683964, 198.0510237077088, 18.836093090244667, 261.4532887039007, 18.486877987259188, 323.5837553959469, 17.32530929778396, 28.476221847374436, 15.683475547562708, 83.97345094994337, 14.952874806352312, 31.041359773536975, 15.240448692003163, 83.19068417839812, 15.392286050764973, 141.78737215339626, 15.043068893050634, 204.09058340217322, 14.100097279766729, 265.6380486265199, 13.62515584742637, 228.27524895893808, 12.087757744300824, 283.2434738026766, 11.408187410881625, 337.29673689002465, 10.742070428900732, 33.05491737550282, 10.20331462902287, 92.09729090633361, 8.880133363850005, 56.89587932865756, 7.020849040186339, 116.63015340617842, 4.82965045433957, 174.39705768943597
13.629081905561772, 319.14064221832996, 13.922973756667758, 25.870283701275724, 14.043124705385061, 82.90537426463246, 15.054810193491015, 17.589803771058154, 16.016083750336975, 79.85739483081662, 15.675220035026992, 132.7837353389589, 17.920214188786577, 184.4412840326878, 18.43728583207439, 253.2572458844815, 19.872084711687812, 203.44122985330804, 20.433293568911786, 261.02132564805993, 22.198739919699207, 319.544185947781, 23.390186935213492, 28.14754423691199, 22.94490943481575, 92.6816380047087, 22.56741916023667, 53.27059841992602, 22.901365993986758, 116.33517417014883, 22.628937429207447, 181.1698739069414, 22.077568354147793, 241.135751554965, 21.788630858937672, 298.2985632077286, 20.718294842960077, 257.41529332253964, 20.11771967270771, 313.35035801019393, 19.735945817764545, 9.097528398407224, 19.697521851155265, 66.34430000509455, 19.34924863958647, 129.23109606482168, 18.096235726645567, 89.2238122110138, 17.590084256440882, 140.34947532658072, 17.882163592241277, 196.72248300608874, 17.529916718802895, 258.4569129273427, 17.34829131164662, 318.5948028447419, 14.93933021996636, 284.8569102879079, 13.421267146280488, 340.92243070947364, 12.522813352510763, 36.610254511054904, 11.143308242985038, 94.44301191675378, 9.542107697092238, 152.46354338235093, 7.270289609638296, 97.77386251606366, 6.097017299119725, 147.28345518472514, 5.056013823875509, 196.60049172776132
14.237118406203344, 95.79254039535498, 15.217994611215799, 165.90033066307117, 14.692776761442229, 224.35488797456316, 14.342412985928085, 160.30459655377913, 14.819266578284827, 214.9906920253712, 16.14964420408571, 269.8599795741145, 17.72184413264145, 334.05090403545626, 18.587537510109662, 32.98558831336423, 19.3944857567993, 350.79169283086856, 19.55374229032115, 50.37263002531177, 20.718484083326306, 111.4302417921568, 21.0313672254356, 177.0723372422558, 21.13586001979553, 240.40235579855093, 21.686034688224126, 199.26709672884772, 22.39176722658236, 264.97021934155487, 20.733741871961186, 333.72554716931876, 19.47582472897077, 23.456611072704515, 20.056431901401268, 78.28600162578158, 19.886388706895243, 44.446344765187554, 20.18905267357402, 105.30816925316186, 19.870909173451597, 170.1762446149344, 19.242756601060602, 234.17901140473668, 17.275938985339177, 300.4959523895954, 13.289881115626674, 246.94045253601132, 14.539349209841383, 292.4857216501585, 15.215252340035782, 352.9145299122177, 15.24425470175598, 55.614580136010396, 14.65690895430879, 119.53823528816311, 13.791944282216758, 79.26017658601863, 12.137333113991275, 142.47154768395677, 9.86156405986781, 197.8292903450669, 8.678811149852395, 247.64531491900954, 8.277974329242117, 301.297790709752, 7.796858233435893, 260.7332434873466, 6.704490034611047, 321.2770541618912, 5.176888992401184, 23.37572462801744
14.283750219652337, 319.9286789102472, 15.323532332343051, 21.512645000783234, 15.505103912170398, 89.86358401815312, 14.016276034939022, 28.5166122607833, 15.18542482953934, 86.7096936813057, 13.038699726204268, 145.8141105072689, 14.98843833087497, 180.92593753704605, 15.982092242907704, 258.4646419157322, 15.849367482998446, 185.4657262331026, 19.92119835311214, 234.38244113072582, 21.332423307162557, 312.1275033086447, 21.451034151095723, 13.542371239540014, 21.900328507744803, 76.37623128831333, 21.333497837012537, 43.61343083701474, 21.045714079534463, 100.57051419565227, 21.722298940695772, 161.7440686366847, 21.44279996345356, 226.16431780130952, 20.7053061365068, 280.9637922932579, 21.456955570980707, 231.96776221993534, 21.432986656639258, 293.5013004921427, 21.796154927124704, 355.9437847506869, 20.610387949154813, 59.38109810622722, 20.51759703661372, 116.9795859002889, 20.50563844758788, 89.48816850717128, 19.113182294797273, 153.50822935382058, 17.461422509451783, 211.02678507920007, 16.382967477090805, 269.15085033237534, 14.817250403237946, 328.6407273085653, 11.21094657616778, 282.2872756648742, 10.010876748992452, 327.8987220968944, 9.918447568989372, 18.72801311589206, 9.156982427884472, 73.4232438082308, 8.492617925254962, 130.0570518696728, 7.557326439488783, 76.64298206701949, 7.035392482952049, 132.1447989077896, 6.086170109257829, 186.61671723679615
14.639992434156703, 93.16956281943466, 15.314996098416373, 169.1286311731346, 14.86970115646897, 222.08561743913938, 14.032743602005091, 160.7367154900257, 14.11983607881017, 218.92161268137772, 15.692705601607681, 278.45542216727716, 16.605996126702312, 347.1957611035236, 16.253529490447903, 46.12435704942221, 17.43553745770756, 0.8859559186301126, 17.403511438146484, 60.03278923984487, 17.21127479392478, 112.8214431480249, 18.942275766288883, 174.84433442682652, 18.9061892853891, 238.66688251021134, 18.90539376108508, 198.81243432307446, 19.322164689045838, 266.3459287350334, 17.954473593126682, 323.76266189273196, 18.427174890422048, 21.05721696633583, 18.60849068787699, 81.69724089319084, 18.62992841794011, 39.98350663445094, 18.79024683172327, 106.0179342145761, 17.216086152442944, 172.27359318793614, 15.784870778460526, 229.01329247714028, 14.509431383528668, 285.63840310470516, 13.928247524778595, 236.79526057013007, 14.917413205134535, 290.4049808666623, 15.32729928838452, 354.35659205730883, 14.682367774178983, 61.14382195105719, 13.558394755934822, 124.95531029406794, 13.14543571280301, 90.59350243188267, 10.981384891853981, 148.07817431508238, 9.888559307953157, 199.97500428253412, 8.8548498900557, 260.63072209166484, 7.007436504487878, 319.7606368808949, 3.9929991818989947, 288.7207438116574, 1.5160878376274824, 338.79949570304626, 0.0, 24.65168253478563
15.98874820406995, 253.45975984825395, 16.862033176327266, 320.438748228068, 18.13963608155144, 26.713921925568833, 17.070197450119892, 331.662587569269, 17.543223052728624, 33.794831137358074, 18.083245340354683, 99.1724803291899, 18.142432463856828, 154.46821597246688, 19.53441413002164, 219.54910169593168, 20.604653421387415, 171.769642134947, 21.107151548293935, 240.22564432083283, 21.031876380613483, 298.34687094492097, 22.75213163518261, 358.5727951955049, 22.92071695926975, 74.00566815270425, 20.578431918000113, 34.08607270534696, 20.104268150271338, 88.38486899063813, 21.171584014878043, 152.43668500046914, 19.59166185788191, 215.3663617798938, 19.54115645411119, 266.3150333962532, 20.68167646820594, 222.78525093239162, 20.61597493134935, 283.087778319607, 21.184574721300727, 345.01318722010114, 20.96132238932349, 51.28801458205246, 20.26309646735787, 116.69846920123649, 19.741934337186155, 82.48162221004976, 18.57510456290984, 145.93926245302714, 17.292013194627746, 205.45353196349697, 15.812520566120117, 265.77517832115075, 14.935350486690846, 323.30152564197573, 12.641741450824908, 284.99730063670484, 11.67232269734617, 334.6631504759054, 11.799683483098509, 27.950570913730832, 11.729769877028822, 89.08588950076437, 10.826467378772591, 153.74657590091408, 8.635340897883868, 109.59732994593591, 7.2402430638693085, 168.63121703998533, 5.321674831759864, 227.18608581004338
9.144195199019954, 135.54726280958744, 9.615664157201095, 198.07383815649112, 9.591231305689407, 249.55562471330336, 11.451619939488593, 178.40701361454794, 13.548918633606826, 232.91827233075793, 14.921679948856195, 294.0844284713343, 16.389041245850272, 349.8419382529898, 17.805446129865352, 53.758488705697665, 17.761240351286943, 18.673710916259775, 18.959754372068293, 78.96443644039554, 20.56725212876215, 136.63738368196758, 22.222379447155323, 203.8595562344152, 22.576118240485016, 267.2383569577256, 23.42493008848143, 241.81460279728293, 21.28046807291871, 307.4111821348994, 22.01657011591552, 9.623258150217325, 20.40612713463077, 78.96411135986808, 18.75029831588768, 134.9632191403565, 17.554221324881578, 90.53864287438518, 17.915945366250888, 149.5304436651805, 17.32344871248017, 213.81643337042735, 15.85237624041472, 277.86986112067166, 13.508492395077571, 334.82270965880747, 10.996552411391425, 275.57779359741653, 10.265202274418348, 315.9856091917392, 11.54081630015493, 5.153885990442047, 12.08057532593915, 65.21158649136154, 11.904441036359625, 123.43683954714162, 13.398639755707915, 82.74488866512476, 13.59338525010299, 151.06754350034234, 11.7222778100776, 217.6063843575754, 9.407381636438306, 275.5268646040032, 7.862297507438112, 329.73436485797544, 6.245760230650904, 291.60100499448765, 4.9991230837042355, 340.28524269709527, 4.584281769181942, 34.5559593741764
12.521127815948994, 158.14167573467105, 11.43063101780129, 213.84256699402397, 13.52578259612153, 271.0046875130646, 12.24026308164806, 206.70445292655586, 12.352835681583777, 261.32104925468343, 13.378245859231267, 322.82535893011027, 13.515045389351346, 23.727438709270675, 11.949869092201059, 75.06559225210938, 17.513414546632056, 12.027643099358185, 18.16161776456141, 74.63425344471091, 20.243161355274196, 131.99733911123263, 21.210530421697428, 204.33896328719837, 21.47558326419102, 266.6826484491779, 20.795611902380475, 248.8317223817067, 18.501893633445807, 297.1180095294703, 20.36384390636954, 345.51976659028935, 21.365739443678766, 57.95152934410898, 20.175697520851106, 118.29283340081396, 20.145882827521923, 77.4138801980991, 19.634492082981645, 144.98328315331096, 18.78952668403673, 202.77201172621557, 18.1101349811318, 264.5630548577871, 16.80959556874814, 323.9855873981377, 15.39696235515898, 287.208324019218, 15.06340253660397, 341.84226697255554, 14.872079006307263, 38.89852462039661, 14.177751467168738, 100.85642496166784, 12.672186277901272, 158.04169744777963, 10.436162570534336, 105.07924768384296, 10.503419736070507, 159.395079601185, 10.446067958584521, 220.23896988742513, 9.234758675392243, 282.9299907770351, 7.861779923525489, 340.0856678065483, 6.65716129135842, 293.2345836248408, 5.254131794372189, 350.79221551113193, 3.927455929089137, 42.74083157684072
12.41900722369653, 219.192236275616, 15.604865278848807, 276.9935340349514, 18.125045848685453, 350.29227197457845, 16.14340462061501, 307.23145022203835, 16.6230309157373, 2.030697508568172, 18.502522815268428, 75.18902118675402, 16.869529525436178, 136.90309788450818, 18.96809423553206, 188.39770931249947, 18.41433490810122, 149.60433193795487, 19.14073825298359, 198.62192952023878, 21.64386404248592, 268.5304532397204, 21.634012817396574, 342.0037046325967, 19.950075985544466, 51.352611467999175, 18.134714832880817, 356.9514722650984, 19.863670517198955, 57.39731460921904, 19.217297424013992, 117.84049859722681, 19.755425478541824, 177.10636684789213, 20.11261386564568, 239.10440706113118, 20.583309433418435, 190.5469245708914, 21.049147167120164, 252.1220326870769, 20.40394571941802, 321.6681123427922, 19.483232027810978, 21.562569866086264, 18.921174521078797, 84.05660328223266, 20.090804866920013, 54.019519135881765, 19.460218591782105, 115.35946557028284, 17.924613084331693, 175.72999156753042, 17.155753687070394, 232.2841392639651, 16.841490577535904, 290.25958698831516, 14.111587546732567, 265.1378642055328, 12.289935721133055, 322.46017023958836, 11.382143669841243, 14.402423712402035, 10.49311770589302, 75.85403300385022, 9.102698318969967, 134.200038866546, 7.511690149262886, 85.37604120588549, 6.321039483798727, 139.89428760046013, 5.160376647562548, 195.97371029865872
12.089754032391644, 85.48960816306614, 12.789588373589813, 149.02815265929416, 14.304939336122043, 214.36743154404542, 14.585611841678194, 161.83923112988757, 14.085383946787324, 220.83547412280416, 16.015735916788316, 282.4149740624595, 17.149614461212472, 355.6694268397973, 16.677744509841723, 64.16849296545028, 17.110605275539687, 6.779878353928944, 19.383974811480904, 76.45995903762449, 19.399470726957833, 149.54194759472463, 19.24891714300074, 212.4131332385582, 20.112158781499218, 273.81865971177615, 20.106470246290556, 239.0993802264853, 20.018355268872394, 300.42258523789275, 20.41750110802394, 4.045834104436828, 20.652952113302845, 69.1484993356716, 20.720942326497017, 136.91396036530472, 19.851184420653045, 96.83675054524953, 19.91530358262104, 162.03614786823104, 19.108169764441573, 226.25070530449824, 19.222799504652155, 288.8488193234559, 18.671665116926786, 357.12008058420645, 17.973950727384135, 312.2924827089205, 17.65997984595453, 15.45776369913218, 16.81448290611486, 80.7404564913906, 15.666082735738897, 144.39928344327856, 14.67530138653607, 207.33380794568262, 13.718803911497819, 171.66081698294568, 12.735582666224559, 230.9464586808724, 11.435384101714165, 290.2963206006356, 10.51960360892421, 349.9377539679932, 9.268466195837544, 50.00315017879246, 7.025710647284248, 6.801745704439939, 6.023699006216617, 64.82235005554865, 5.029979161441532, 123.86780805584198
12.393863166259047, 195.2440078592788, 14.81807660662007, 262.11257406063737, 15.340170212325194, 337.5149308196294, 14.794077322948773, 273.1763381810927, 16.697157644463758, 323.13218518349436, 19.257238845870205, 51.59057689750927, 17.66490721541874, 121.67976495926277, 17.899194162529106, 163.12916936600428, 22.40011601299056, 145.9109495027089, 21.43565802341126, 215.10984954678585, 21.37680370270022, 279.08711724962325, 22.732702864179565, 334.01669552885505, 24.34246220822107, 62.885553042996435, 21.85229347375982, 36.40961045410252, 21.56287147132623, 84.69942952757218, 23.37805392831597, 154.50526885097318, 22.647176483300832, 234.70895026107218, 21.115841261501554, 290.9792424300632, 20.246076930868448, 252.13924210331177, 19.916676337896703, 320.35677319983057, 19.301575826349236, 24.274187978280935, 18.364036592136717, 87.21610763249842, 18.029477258109296, 145.09508604707122, 18.018494203198312, 102.16987147022134, 16.82603419494478, 166.312694230895, 16.618054352287924, 228.15193210607205, 15.935036406139847, 295.18878209523086, 14.69962373159216, 3.112002636595349, 13.800057563698285, 324.13139631051706, 12.584188659587998, 22.402148704768113, 11.442873872500723, 82.12355393454352, 10.5794775928651, 140.13891871672647, 9.589761577239829, 201.73066938607198, 8.17620718475321, 158.03468537248656, 7.3894535912460135, 215.60336048489071, 6.5159079043556005, 276.5164641034755
13.55423892017168, 107.19879448055512, 14.074995755309725, 172.57394205631726, 14.589460152862282, 238.55939190200812, 17.20459747703883, 175.35734069679296, 17.956174218881618, 264.93970796027895, 16.90484880783799, 321.6194009958251, 18.209991942416348, 14.408843794161823, 22.941724956821265, 94.21790967550386, 18.451053011548456, 95.45132751313864, 16.82034247993314, 114.01316931295965, 25.259372395620495, 175.39527302169762, 21.82728720239495, 299.01140835006544, 19.098742221548296, 343.0554586420328, 21.316360945604522, 273.32404054925667, 24.900128524011514, 24.091654898963288, 20.50047580398708, 83.03543358503838, 22.23180573446829, 131.76967071195662, 23.238629626410123, 213.32907495263586, 20.773536186639273, 178.02470824201166, 21.196477171619446, 243.12331196469154, 20.084585534793998, 314.5662902290492, 19.58264369573539, 17.36342579368746, 19.213960896336264, 81.52533770717419, 18.888517535813264, 38.50050582406609, 18.16829109691334, 101.84903583882974, 17.567780214302, 167.07124802455914, 16.944997429867716, 234.31208353448153, 15.998543778508104, 303.55749330333464, 15.501465655705953, 268.8365940694485, 14.548740325196114, 329.4112199517817, 13.287324176221595, 32.786462182601966, 12.18491889870517, 95.03505578044947, 10.81124988708424, 158.6157303717018, 8.999209500957132, 123.76587471968246, 7.9635277041642, 183.42339844223005, 6.758203668458602, 244.54907869371291
16.112076523256274, 312.71463651974784, 17.51025750845083, 33.46127850310322, 18.36405017699447, 110.02235566592155, 14.553458469173163, 55.289418704277374, 17.38030485893936, 103.29989714159919, 19.86205278937721, 209.96769996485614, 15.8798374536834, 279.93914042216255, 14.80832040018123, 314.6116597745522, 20.05474766482508, 247.78750640768328, 18.23970806144351, 19.788570765823522, 13.908044357407283, 49.74780533147743, 17.255825645114363, 79.65713836795636, 22.491380036451503, 187.00648499940056, 17.851286517834957, 146.5722423046497, 17.828494812270435, 183.80492495404533, 20.312105338895133, 241.91570690729566, 22.099693915073114, 319.9666925547664, 20.90084683352789, 35.87001105701904, 20.616999583897574, 355.0417310519524, 20.95058612050469, 48.1418887337698, 24.009843878539435, 121.97524558460424, 21.231899130636208, 207.78497451946498, 19.54744016788578, 260.51897033369414, 21.395554917375247, 224.517028195668, 20.472668116252866, 300.16218987591486, 18.552018900338684, 4.42278768776884, 17.17121179762186, 64.64020777964112, 16.550958290874565, 127.55136652097067, 15.865890019123338, 105.1784971239411, 14.118820776987748, 170.2480726428597, 12.307785093436408, 230.685094496192, 10.938871418836445, 289.23021323163607, 9.379622493452906, 348.73048381615433, 5.343938964249116, 305.4841468593627, 4.367269720096132, 4.0994305750724775, 3.181632084148001, 63.341573052007696
13.083021529037133, 110.92754974005562, 13.831148743071171, 179.06851410863172, 15.617049397230513, 240.98323484105322, 16.075981217067657, 194.48583668470687, 15.98551915775603, 260.897746002844, 16.573909649170496, 326.55654900718685, 16.988669036010208, 24.488338387852423, 19.9585567376106, 100.02263429235188, 16.728615714460894, 70.09383587275515, 17.27074834954707, 107.52184722494974, 21.094778829388865, 173.2267268314241, 20.63165453250488, 265.5141232833537, 19.506088544412265, 327.1473459470422, 19.08046160802906, 270.80889333968764, 21.300311502613226, 333.203598724186, 20.871169883147974, 60.20442868711532, 18.76596221074275, 112.76494303468763, 20.03206478448101, 165.3358422387509, 20.900278270017502, 135.45169553812113, 19.770325696233705, 204.46589331759492, 19.27318062653042, 262.36922261004486, 19.535913503199346, 331.7385842005694, 18.54033827202321, 34.24653997761279, 19.37770191307925, 349.9265668014706, 19.11041714630474, 60.83906905623653, 17.42522464401818, 126.24755626341816, 16.567293628622693, 188.16845431241356, 15.648276772613343, 253.59716290773264, 14.332718679025017, 224.47177961029075, 12.882450048570703, 284.08011241184784, 11.286695222745687, 342.8164872362335, 10.453051610055814, 41.64449020899162, 9.033237935067035, 103.31444065646298, 6.125558921504225, 59.75712477074879, 4.747927931063895, 116.9711554752146, 3.4589086351045233, 172.57912264041877
12.41173875170826, 250.7898385527002, 13.98979319193874, 316.34673586405165, 15.39214706168622, 34.312288104525756, 13.743422991737813, 329.09496335447676, 16.336813941607684, 22.051784610682326, 17.752244936966054, 103.4677051176853, 17.405067611327336, 170.43495237321574, 18.04657968959712, 229.9013212989889, 20.147419541418735, 190.81021146522383, 20.779818151849, 256.6661926366073, 21.969057101152075, 327.4245193189608, 22.64260421987105, 37.91151220300394, 22.259676394777237, 107.29487874009055, 22.70576218888546, 70.12553022086017, 22.71194214856916, 147.66059492680023, 22.04815051470731, 210.05661186870142, 22.537757209779357, 275.61160905477624, 22.1434083318766, 343.8574092320598, 20.5736729199078, 306.33690227559634, 20.324598682660184, 15.833758740562535, 19.084027633277554, 79.445028980084, 18.940057511343984, 138.57593112185768, 18.95658097687723, 207.42181712151555, 17.33564069684875, 165.23650001712133, 16.10548170200164, 222.04991807943586, 16.022194974451413, 282.98125590154774, 15.288501459695873, 348.48123604422676, 14.237717926514916, 53.400230875575346, 14.027431240811861, 13.76533026408067, 13.096577834242932, 77.3503205211559, 11.698033557376728, 138.33780019356783, 10.581143778973594, 196.85531688443118, 9.426558864448682, 256.9624210516763, 8.19764134868593, 212.81692750359397, 7.346516137124772, 271.59200974097473, 6.497961325964737, 330.5931274731058
14.639036478236386, 317.00201687745107, 14.853845977225696, 17.255809020951002, 16.426619152680882, 82.50195160700893, 16.81022136278835, 27.718312720068838, 16.806316076183126, 88.77223601929276, 18.367071156118914, 142.48168419349904, 20.457546893673083, 219.4823553803809, 20.15885200274662, 301.4319782932855, 19.582371988763683, 237.62826402841011, 22.991557540490767, 321.9219932292924, 22.136041562471714, 35.269614360662395, 22.257275647827555, 97.81617215535016, 22.36852456148617, 171.89220526191667, 22.490944183111687, 128.9195000014005, 22.30380143816626, 200.0872424447379, 21.760112798925057, 262.3590680748956, 22.286064852424516, 328.888705170134, 21.60639152958381, 38.114071378283185, 20.155476505886682, 0.06472105298750759, 20.367189188440662, 62.78729509064702, 19.917277437523246, 129.7934112749115, 19.617181804348217, 195.0444285972179, 19.038777959742134, 258.9607187911281, 18.723875465465262, 213.28338039934013, 18.94336665402364, 280.22885394091537, 17.95706705555397, 348.6780428756732, 17.18357855153564, 55.16640041579361, 16.48228598412547, 122.7936273000521, 15.888358541741987, 92.07648452950737, 14.216950419235337, 153.8783724570632, 12.828788757295023, 215.3455617572133, 11.729561432638242, 277.43420593257537, 10.055751749326022, 339.69159585267295, 8.479303483804276, 299.6855616708959, 7.029653993677329, 357.1938272246655, 6.184861589255227, 54.833598090721324
15.69722400196607, 209.26088442637916, 15.38764630400607, 275.687028650214, 17.12709506850109, 338.5858260533334, 15.48871841880269, 292.8470798730103, 15.670500169260356, 358.5937270680738, 16.5361304712, 61.132268572982156, 17.10199321469983, 135.06015201053023, 16.632959141832757, 198.97889939739838, 15.219407280536082, 140.2105588197568, 17.06482138157575, 204.47482814452977, 16.470573535475943, 271.4955406018346, 16.05237048180461, 327.9369137549131, 17.52955762483586, 30.186547977225608, 18.202377510208944, 347.1433509802811, 17.427890483263198, 44.850984853956085, 18.585933933700414, 101.75265198739885, 19.824694686399713, 169.3223363496086, 19.66330088558193, 241.1548814715165, 20.10467822769074, 200.7594748027497, 20.725685311252157, 264.1804468856232, 21.019117714217252, 337.87036688087346, 19.23003020239816, 44.009206207551486, 19.123081894064747, 101.46040578755593, 20.224322941654428, 69.6227093860882, 19.42754931446435, 135.83925584759933, 18.92553195414624, 200.31361205691934, 18.02543470558617, 267.4620607032663, 16.870114939569767, 333.7090236819105, 15.934380753520689, 309.5894799429304, 14.739799283736456, 12.562008495066515, 13.306180196794662, 75.32822870640962, 12.043279357443806, 136.45284278731475, 10.507462990106776, 199.34273220882773, 5.961937179423251, 158.2515401323624, 4.582074314371208, 214.6686651821197, 3.2306069602815586, 270.97507917517777
16.278902121901382, 71.16236697084778, 17.97272894175131, 135.88869972235676, 19.49910425321451, 217.80082295366628, 17.080018964112444, 166.04060100996017, 17.933630165184116, 221.70609893286183, 19.701946292156965, 298.44622178381593, 18.806236061630916, 17.609901029513843, 16.17485808863027, 65.94582855914037, 20.904758211727742, 356.53144442435104, 18.955101857845058, 97.12227632740743, 18.772991204648587, 135.45535464706234, 20.72666540663914, 208.56210922447877, 20.607946361424176, 274.16525860182196, 21.127161924574985, 226.08329450900118, 20.974725139093525, 291.3004702353312, 21.33713530897866, 345.9073898429538, 22.615184647320206, 57.6220475573332, 21.479474990789825, 122.27219675763513, 22.831169570373596, 82.39378722496045, 23.44711583425942, 147.4532195444073, 23.226191550470276, 216.84485397284166, 23.023147244725585, 283.220162773811, 22.63495690272041, 350.17355418720234, 22.095726630199263, 319.14200503523296, 21.52182611869298, 22.434590374103227, 20.468818117454724, 88.74808734142306, 19.2647589206906, 152.87378346501643, 18.275720769734814, 216.07844122422284, 15.977753169832232, 185.38559118537296, 14.721883279429786, 244.5317424618127, 13.346368102558158, 304.6859734987088, 12.207511123758895, 4.616631170581206, 10.765234216298431, 65.03373190587094, 7.788500633969147, 15.902579901430455, 6.409987343850528, 73.53956851167287, 5.292326234269105, 130.3833956926478
