4.11280108756231, 90.25827747061133, 5.044263514131444, 144.0688975443437, 5.697483165051544, 199.74592460299647, 6.5648991429384544, 157.7497349642454, 6.101768350084551, 216.72594268081488, 5.551127656119885, 272.2787376882543, 5.489302936907268, 328.21304706626836, 4.895566484106868, 24.413063939406083, 4.001884762797562, 340.06495863085365, 3.3056227405754894, 38.025821376665846, 2.5386098733146483, 96.6092496532516, 1.2160183531542803, 153.15281127180714, 0.0, 207.28672551396608, 0.0, 159.0234424023574, 0.0, 213.24499631768413, 0.0, 259.67880993712276, 0.0, 304.27788017717523, 0.0, 343.5466331467092, 0.0, 287.31532939753794, 0.0, 328.83039649334137, 0.0, 14.248440228401568, 0.0, 56.209767602737955, 0.0, 104.07382648570614, 0.0, 57.0845487754119, 0.0, 111.40109780207685, 0.0, 159.37213263679723, 0.0, 208.87693815732902, 0.0, 256.76678914617105, 0.0, 196.65398218236524, 0.0, 244.1082148998412, 0.0, 291.6215351037871, 0.0, 339.95996690186365, 0.0, 33.139751209022286, 0.0, 338.15474942006824, 0.0, 30.976100909713615, 0.0, 74.34923116795737
5.85362897217701, 190.0638721231946, 6.1654018667164685, 245.38912555558738, 6.706379342494113, 303.4370746141056, 5.681991784319572, 261.338052774315, 5.333801259555075, 321.1866061323784, 4.066042684505849, 18.563580916498957, 2.4486090308342088, 74.10827087357411, 0.6337487696606837, 118.53001687333433, 1.4595898752758134, 61.17145814957277, 1.465384123645531, 121.15796341106802, 0.7038849647956001, 173.40644126657727, 0.0, 226.62602125486433, 0.0, 276.3434597007704, 0.0, 231.38102171856343, 0.0, 281.5167595257138, 0.0, 329.6968809793091, 0.0, 16.3755293499649, 0.0, 62.76425519251423, 0.0, 15.396894026295865, 0.0, 62.54824066396964, 0.0, 101.65423493249925, 0.0, 143.79712063232884, 0.0, 181.87134297795615, 0.0, 130.4203077200187, 0.0, 176.9400160869095, 0.0, 216.2769823918146, 0.0, 253.89775045710425, 0.0, 296.6619669602708, 0.0, 247.87250097482803, 0.0, 300.86131064912917, 0.0, 352.45569987390826, 0.0, 45.27723333310074, 0.0, 96.5870936591276, 0.0, 48.89692374458245, 0.0, 97.42465292878704, 0.0, 148.013280907504
3.9427242526175728, 175.81903472355268, 4.299827642467235, 230.38160176800875, 4.259140812112038, 283.2671867466753, 3.9444674125698453, 232.4494135946852, 4.007630549078762, 285.84850393188117, 4.037989371637345, 341.18656160146173, 3.784117378566261, 38.28382618115013, 2.8985154107054156, 91.67599968461144, 2.7265225994877085, 44.32181057659466, 1.9452092794119928, 97.49694063438012, 1.723176382854998, 150.96629063940216, 1.1066392621558938, 208.2593437742442, 0.0, 263.04749398719514, 0.0, 216.10924130914566, 0.0, 264.1711657019395, 0.0, 306.7899995451826, 0.0, 351.5061328864481, 0.0, 37.98285360957778, 0.0, 346.98183562776353, 0.0, 29.64773846471157, 0.0, 67.74401652078089, 0.0, 104.95376371321017, 0.0, 148.99659702468847, 0.0, 89.22330460049268, 0.0, 137.35020276227706, 0.0, 184.3036064609679, 0.0, 227.20917046104609, 0.0, 274.5679247447822, 0.0, 218.51487094007902, 0.0, 268.6574527602517, 0.0, 317.1262839855365, 0.0, 2.7269712951898293, 0.0, 50.96597889492186, 0.0, 357.04956743169424, 0.0, 52.6206305315203, 0.0, 103.62497839649636
4.89892033813974, 191.90571774154753, 5.610663653088314, 244.85675605545825, 6.395590831037273, 299.6354856080304, 6.320870212376523, 256.71255842977376, 6.394912502689789, 314.0507411454982, 6.109127337547054, 7.3010001632423025, 6.278388467986292, 63.41956385035225, 5.85597212258003, 119.51891390873081, 5.589754639834634, 72.59684867659078, 4.889961433509241, 135.91464700965778, 3.936218964280168, 191.6654827727584, 2.047340486547863, 249.6102418519958, 0.22843839635326468, 299.43636476825725, 0.0, 254.11059186374942, 0.0, 302.1160596449764, 0.0, 349.46099013066174, 0.0, 34.49224108769561, 0.0, 77.56197503167, 0.0, 23.124687243226617, 0.0, 65.71010194887896, 0.0, 108.82464351948909, 0.0, 158.3977481096382, 0.0, 200.04451385953936, 0.0, 143.83679415410774, 0.0, 187.04846332007114, 0.0, 228.91893694468862, 0.0, 275.78312824651107, 0.0, 319.8943620252233, 0.0, 268.90192010239605, 0.0, 322.3260350194068, 0.0, 11.548551107096761, 0.0, 63.74766036651896, 0.0, 114.1475699771745, 0.0, 65.59760215367747, 0.0, 115.8442542111003, 0.0, 166.4153226677745
4.690855060375323, 156.0168845026648, 5.15416286071366, 208.3940784544173, 5.706166787369113, 262.7221204593174, 5.398300215797807, 216.18253108828424, 4.708817861416158, 271.3274634464678, 4.111288931001233, 324.29705908552324, 3.653913121880165, 16.46471657703112, 3.2495282954108946, 67.16374683959378, 3.432522713362295, 23.53486641877929, 2.7203330090429745, 79.5201418433951, 2.2484503292538247, 133.33016411570586, 1.376277194278671, 189.68334164862642, 0.0, 242.41761093764782, 0.0, 194.22167895038194, 0.0, 243.7723138646632, 0.0, 283.47930546318537, 0.0, 321.5828789456953, 0.0, 4.958167997852738, 0.0, 314.9580720284059, 0.0, 2.4124814773139125, 0.0, 50.06944168432082, 0.0, 96.29163821236868, 0.0, 137.74535824401084, 0.0, 70.8365955055839, 0.0, 113.07296245444905, 0.0, 155.301487381646, 0.0, 192.51823782914138, 0.0, 235.0696926016376, 0.0, 179.0540800977938, 0.0, 229.20650457673747, 0.0, 279.34545139892396, 0.0, 328.664166658324, 0.0, 19.619273238098273, 0.0, 327.3574670166324, 0.0, 16.925023407843156, 0.0, 62.20410262340612
4.255141189236219, 263.8204011286002, 4.987407832521097, 315.58091077587807, 5.3150439113621815, 10.999203757157067, 4.946647411272326, 324.08681937461944, 5.141175946513618, 15.021066622439117, 5.340304493545216, 66.71541524469772, 5.238971227109097, 122.34346752016447, 4.571744349251578, 175.0875667782992, 4.16216066785925, 125.94283239854826, 3.5401128268258946, 183.6251809033784, 3.2088274950908553, 234.88733700329226, 2.0269573779468324, 293.18522629197486, 0.0820028165520343, 345.41269278355713, 0.0, 294.1630353004913, 0.0, 338.5794219480074, 0.0, 20.359847456623786, 0.0, 57.73266988123957, 0.0, 96.62888747033122, 0.0, 42.621965066865656, 0.0, 85.2188535477038, 0.0, 124.96553570728973, 0.0, 166.47210329843153, 0.0, 203.80083499082517, 0.0, 155.75181169997194, 0.0, 203.90135611116983, 0.0, 247.10102088939152, 0.0, 293.6839020512486, 0.0, 338.1757113790038, 0.0, 279.94409286309167, 0.0, 327.37662375514003, 0.0, 17.142491689134925, 0.0, 68.15964194753083, 0.0, 116.1704127625951, 0.0, 65.83708034641944, 0.0, 111.93129448545457, 0.0, 155.76322689449734
6.830646778150121, 304.5961338184478, 7.316426976149264, 1.1865465723824649, 6.969238503725101, 57.70902273045228, 5.868267497770403, 3.3339513198137136, 5.909730787946237, 56.76264836469953, 5.497962085778535, 112.47518884848216, 4.540153146774589, 169.20853872288484, 2.8302494648158834, 217.86932184454065, 3.465925958017432, 165.24100984131158, 2.6223052138575924, 217.00886407589326, 1.8195110072367298, 263.9304651373622, 1.5621268440334855, 313.7684170286847, 0.6729695825592362, 3.656165485130684, 0.0, 319.19527021141806, 0.0, 9.469678929820947, 0.0, 52.8898075780272, 0.0, 94.65253340522699, 0.0, 133.54915683031095, 0.0, 76.93146235305184, 0.0, 125.93221186814313, 0.0, 172.45091261017674, 0.0, 216.75962181152383, 0.0, 262.3532138139463, 0.0, 202.77451932695365, 0.0, 241.53904999053879, 0.0, 281.00801148459436, 0.0, 312.5711864666916, 0.0, 352.7713306177186, 0.0, 296.29167002143356, 0.0, 339.82099417637437, 0.0, 28.608831900964933, 0.0, 77.20884293293169, 0.0, 128.42212603125145, 0.0, 74.03270510826925, 0.0, 124.24518989085155, 0.0, 168.84987738101918
5.81688694981172, 283.58097969049754, 5.565230449299692, 330.28066733157164, 6.867441263636489, 14.051795297084215, 8.778553574977915, 326.0008739106074, 10.02484748159832, 26.11327209630341, 10.167829640503061, 87.27632043365935, 9.554897915992772, 150.77023161382277, 7.711410377607869, 208.4112329029977, 5.7481906804190785, 154.14242314896939, 4.3379989989826555, 208.3130665911331, 3.888213645159486, 253.65587611762976, 2.83831690485917, 309.34032162809234, 1.1695617447425277, 0.7728148821338114, 0.5640205800790101, 308.43412270452734, 0.0, 349.82302947540694, 0.0, 35.114161645573326, 0.0, 81.20639120450468, 0.0, 126.27193530080702, 0.0, 78.02576051528443, 0.0, 111.26653154766207, 0.0, 144.5634856305623, 0.0, 188.11500238693642, 0.0, 227.99425749097892, 0.0, 179.66430277982462, 0.0, 234.2919613253418, 0.0, 282.02565418797974, 0.0, 330.332887641572, 0.0, 11.040140218297328, 0.0, 308.9891322409597, 0.0, 1.9272330244321265, 0.0, 46.54669992057941, 0.0, 89.47831937334433, 0.0, 135.06499738222612, 0.0, 96.09191588212639, 0.0, 148.46976523737825, 0.0, 193.09856828714982
5.527835828584163, 268.0322131781407, 6.6613499082843495, 325.7298505419322, 7.369672945544288, 26.525247120002227, 5.799446524298118, 335.3842919067824, 5.56392250191595, 32.292278804673046, 5.137777844223402, 93.97682513936454, 3.926623808555883, 155.36587637916838, 2.0443198394229225, 215.07300295331655, 0.2624875498098932, 159.04804783219424, 0.0, 212.40143421956301, 0.0, 270.7935183248967, 0.0, 310.5180062543792, 0.0, 308.8385806771448, 0.0, 244.19307722891782, 0.0, 293.6645256140944, 0.0, 339.9147053918776, 0.0, 28.22006032592647, 0.0, 73.238396573917, 0.0, 26.276407192435595, 0.0, 79.33591701430102, 0.0, 133.576366286162, 0.0, 181.5557900561954, 0.0, 231.28049015020946, 0.0, 168.62382078448468, 0.0, 215.96153725324245, 0.0, 262.2220698623063, 0.0, 286.046731713634, 0.0, 307.44204330600485, 0.0, 248.07004653436314, 0.0, 295.78969263020156, 0.0, 335.3184564048404, 0.0, 15.36294018788615, 0.0, 64.79321598851077, 0.0, 29.12034572031844, 0.0, 84.85851469779858, 0.0, 132.36377155225952
4.4663744479432035, 219.9661617431752, 5.886770160770103, 271.74971478182044, 7.096230813708814, 329.4147148606032, 7.18421507048398, 289.34989879152766, 6.609479229470515, 346.1395379005618, 5.839961429378007, 35.86734534164997, 5.548781295845471, 87.76174408922319, 4.999673727621669, 139.69120479401118, 4.414423771664264, 85.80765710757592, 3.884450643558925, 141.60857871106603, 3.5384566419199786, 191.8929962995945, 2.3075873993839653, 248.53757660287903, 0.419001302868697, 298.9398490762403, 0.0, 248.8093292090897, 0.0, 293.6419237669494, 0.0, 336.56404682876166, 0.0, 15.58273431036782, 0.0, 56.38542716401492, 0.0, 4.219991347561444, 0.0, 37.34093956476968, 0.0, 71.60158238883862, 0.0, 117.52350330566469, 0.0, 155.46138041192413, 0.0, 101.03152137687209, 0.0, 149.31087432822574, 0.0, 195.24182860656254, 0.0, 244.14649693088242, 0.0, 285.9520132717257, 0.0, 226.67789360241522, 0.0, 274.0556025750486, 0.0, 319.4294381702755, 0.0, 4.854240306534573, 0.0, 46.5805628123699, 0.0, 359.96814394810434, 0.0, 45.679702724452206, 0.0, 92.62380707645347
8.047841944791662, 328.4532256056235, 8.75848567244186, 26.741979487508445, 8.95990280665815, 85.44960816120314, 6.727734821281234, 34.55317908534688, 6.026478241316774, 90.82112964386653, 5.330159719954138, 145.77832294412084, 4.359359416137013, 203.64433577860288, 2.590519994791221, 256.55623851917255, 2.0827454169196606, 197.32803487319939, 0.9047811060658186, 247.58872408922286, 0.0, 296.2872630429001, 0.0, 341.6757083683474, 0.0, 25.095390313053265, 0.0, 339.7614503274476, 0.0, 26.241026204693572, 0.0, 67.6859884247359, 0.0, 109.52954179979119, 0.0, 148.62675196839857, 0.0, 93.70223697825014, 0.0, 145.282713972294, 0.0, 196.75582170096052, 0.0, 246.66327279809082, 0.0, 298.8800830395102, 0.0, 239.77724041423085, 0.0, 289.01686044015815, 0.0, 327.3185037221018, 0.0, 2.725429530760649, 0.0, 44.46178262796248, 0.0, 334.9316145029063, 0.0, 20.956850818386584, 0.0, 63.70257973113636, 0.0, 107.49406480548197, 0.0, 163.14525018291542, 0.0, 117.79263532843338, 0.0, 170.97338617016575, 0.0, 218.6331381625001
6.933649939541702, 278.0430161978459, 7.167498001739844, 330.73182642810156, 7.705927728681693, 21.262301726763948, 7.868622171885624, 332.09033292998447, 8.309859173659131, 28.319692426709004, 8.263764867993237, 82.43001898774074, 8.111359387217083, 140.63975557666862, 7.0336216578127555, 196.5594690293854, 6.571850174755479, 143.24056122887856, 5.5463674324798795, 199.83575508451545, 5.0304091828193425, 248.06363024986075, 3.7960078931887367, 303.0855780105353, 2.3195849469215384, 352.3020232387811, 1.2564855357876914, 304.17902846378007, 0.0, 347.6848700233941, 0.0, 30.56678832652049, 0.0, 73.41367531269537, 0.0, 117.28826891682483, 0.0, 67.1323634714597, 0.0, 113.03611204792831, 0.0, 155.36391586855143, 0.0, 197.55451682882378, 0.0, 235.57930849480653, 0.0, 182.1045132874999, 0.0, 233.35164337389543, 0.0, 276.49715623919377, 0.0, 315.6483425430658, 0.0, 359.0369684765444, 0.0, 303.24121826127464, 0.0, 351.1375469617027, 0.0, 33.47951211402499, 0.0, 78.76155593071454, 0.0, 122.64110277197503, 0.0, 79.04376489884105, 0.0, 125.15496908553777, 0.0, 173.0652622281668
7.057448455525076, 269.2563824805551, 7.414393759221269, 327.4425214753558, 7.209217207922042, 24.48073015531443, 5.514512435354134, 329.4409452826185, 5.447735502431009, 22.006074630248147, 5.130340648202571, 78.67223243260615, 4.494562099172843, 134.2531567089173, 3.386335544578267, 188.34455973402123, 3.3087818087198704, 135.4031291525496, 1.6602237226536565, 185.43612637901487, 0.49890055589931476, 227.90935924696814, 0.3968100644162933, 275.3732029978604, 0.0, 323.485744155526, 0.0, 280.48721232250784, 0.0, 325.31949915416396, 0.0, 0.13574347010017182, 0.0, 42.62743661918646, 0.0, 87.40137652634182, 0.0, 34.084499020006746, 0.0, 86.52970670318896, 0.0, 138.69222341776822, 0.0, 184.62619800592927, 0.0, 233.19619977573305, 0.0, 175.25239742351252, 0.0, 222.96856775768194, 0.0, 269.1185556954675, 0.0, 312.803907748692, 0.0, 341.9185422585891, 0.0, 260.63083648795003, 0.0, 303.98311513237513, 0.0, 349.26627289409845, 0.0, 36.54577296306504, 0.0, 84.91380672495463, 0.0, 38.49269105356308, 0.0, 91.62368596469287, 0.0, 140.5749062173752
4.40758524044264, 151.20715095085643, 4.523220205337822, 197.9223992831944, 5.556160976887771, 248.01445561726328, 6.2252751948248894, 193.63020994916553, 6.708820952552067, 247.43346704673263, 6.243488635833079, 302.50143136081175, 5.188308613221548, 356.48472346271876, 3.7767420718357183, 43.90207853974013, 3.8161389103651864, 348.6310080073116, 2.660438837778588, 44.82972563869129, 0.9819508577674936, 86.3080748101541, 0.0, 129.41887433057153, 0.0, 172.07401945242322, 0.0, 123.02992528608983, 0.0, 165.83575513470922, 0.0, 211.39476075266643, 0.0, 254.66931768166, 0.0, 295.00346716535586, 0.0, 238.318126377625, 0.0, 269.76453351477824, 0.0, 307.90259669801515, 0.0, 357.0435098185616, 0.0, 34.10107516163852, 0.0, 328.04704161203205, 0.0, 12.149953339805693, 0.0, 48.005284652017686, 0.0, 84.12971947797809, 0.0, 118.15267100862542, 0.0, 55.13828161507616, 0.0, 97.36812732752422, 0.0, 139.58920436616944, 0.0, 186.7496570581241, 0.0, 227.8622180628283, 0.0, 197.07529088224143, 0.0, 246.96087127118676, 0.0, 287.8080669363066
5.935620647286596, 222.22069899064812, 6.575721196796503, 274.8788633185299, 7.04282578256862, 327.77805345135914, 6.147317475659921, 271.87452720702527, 5.619318323644794, 324.293075595648, 5.0990026744507695, 17.626102306289393, 3.9404006698596876, 75.94912668549591, 1.3906862639727302, 126.34800793200073, 0.0, 59.526482414130214, 0.0, 100.18772600665505, 0.0, 143.00986191057237, 0.0, 178.90053140853888, 0.0, 217.33415286383268, 0.0, 167.1794917344557, 0.0, 215.60814827497995, 0.0, 262.81036826004083, 0.0, 309.69644449225126, 0.0, 354.4511008381618, 0.0, 302.7698489618573, 0.0, 356.07345477354266, 0.0, 44.64695251149599, 0.0, 86.27143051569416, 0.0, 127.52886217028767, 0.0, 63.93665993340466, 0.0, 116.77451746403726, 0.0, 178.16414477786006, 0.0, 239.34651533219176, 0.0, 275.9065624386102, 0.0, 88.76795594325158, 0.0, 147.46628608460242, 0.0, 196.82767442210493, 0.0, 245.115578400449, 0.0, 293.44121365587023, 0.0, 270.6385696966199, 0.0, 322.9753766825854, 0.0, 11.484433630953358
3.648943680545333, 198.36369374399825, 4.7358693354534935, 253.05698257018042, 5.136023949486655, 309.45170272670555, 3.6908560300217093, 258.2878056746515, 3.521896240581399, 309.06834643785265, 3.4799749337660515, 357.822998441261, 3.1874435210484267, 52.732657093959276, 1.90477737641525, 100.45944527213781, 2.893627875935855, 43.48552145910281, 2.7459236345850764, 99.36959396729516, 2.1059780003265907, 148.40162195617313, 0.8807032673136951, 199.5904751781417, 0.0, 244.86163432137522, 0.0, 194.05971531400516, 0.0, 239.5096067114496, 0.0, 283.72685050340976, 0.0, 325.29874105413836, 0.0, 6.93792284149082, 0.0, 311.0286286958207, 0.0, 357.40685529349327, 0.0, 40.55303784281947, 0.0, 85.50269445783663, 0.0, 124.98655536812005, 0.0, 71.37043615851293, 0.0, 115.37137910187383, 0.0, 152.7628204694363, 0.0, 184.82085830316714, 0.0, 209.8700942621565, 0.0, 143.7913950137709, 0.0, 189.97064141753447, 0.0, 236.85394200710994, 0.0, 282.9818075029883, 0.0, 326.0071519359997, 0.0, 271.1601075729917, 0.0, 315.37996951524264, 0.0, 358.7139856086618
4.880076719711017, 204.83806796371033, 5.511721819523213, 253.37622873500584, 6.320595619456661, 303.25684598244186, 6.106616055340819, 253.87785220481192, 6.075604697066417, 305.17115511379, 5.699058569091395, 357.76884984212984, 4.69164193440358, 49.43481426080426, 3.91449867255361, 93.09282303409832, 4.090010801466621, 37.43120083283383, 3.8685203350768833, 86.93980022308759, 3.4401477511823058, 136.2713865635875, 3.1180835720061277, 186.52175728848658, 1.954600358186436, 235.44186784031106, 0.0, 183.90496121302274, 0.0, 228.69381400984798, 0.0, 267.90199634315707, 0.0, 312.70092466705387, 0.0, 356.4201820121209, 0.0, 296.731107187858, 0.0, 345.0119873479983, 0.0, 26.42444391242744, 0.0, 62.97416695176597, 0.0, 106.46399792986209, 0.0, 56.10917054557129, 0.0, 99.95655094970681, 0.0, 136.5847352828761, 0.0, 165.1510995179813, 0.0, 204.30163941346018, 0.0, 141.05573305925108, 0.0, 187.9533959380975, 0.0, 227.31839450967124, 0.0, 266.4223474329621, 0.0, 315.8192824728894, 0.0, 258.7079254074811, 0.0, 305.886965299797, 0.0, 349.1060480714032
7.544862822133272, 52.85313730855777, 8.874270158706562, 110.61540879046932, 9.57908023691303, 171.95786470720108, 8.067322032562188, 131.76819283829815, 7.418645325722962, 191.6938532589071, 5.965223908040496, 245.02095069957937, 4.755059450216898, 297.15592488369134, 2.821124084802272, 344.7166774208589, 2.8421565854467805, 278.6710904096463, 2.7486745063108446, 329.5516915874747, 2.588938391635267, 16.781399892624194, 1.67417533931151, 68.26553982497653, 0.7841289848035122, 114.22301624331065, 0.0, 68.53257621749415, 0.0, 115.78511356010401, 0.0, 160.32018888361367, 0.0, 203.11827124174002, 0.0, 244.9343794910536, 0.0, 189.8978166196274, 0.0, 234.08860987342524, 0.0, 275.247576032188, 0.0, 323.3661540789216, 0.0, 7.149747426857173, 0.0, 315.8331402035632, 0.0, 3.94938063692736, 0.0, 48.38327899540049, 0.0, 87.2117695765061, 0.0, 116.88869134376709, 0.0, 54.57949569591309, 0.0, 95.73751699283031, 0.0, 141.3028150953936, 0.0, 191.6913969653861, 0.0, 240.01245453940876, 0.0, 184.35506612568324, 0.0, 232.22955631454104, 0.0, 277.0795174188067
2.660288424601735, 85.99457021345269, 4.039272698143723, 129.40349337525055, 5.725362865665056, 180.87988641421776, 5.743585617679106, 135.20728950621776, 6.503630243533137, 186.4489729425655, 6.707512592845145, 241.98565589412692, 6.500221727944362, 297.8936385536488, 5.961726371069633, 351.3800871552759, 4.25512313171675, 302.0419731854378, 3.29544753285186, 352.70722677097865, 2.6208350477135407, 40.90919668498943, 2.36571048201683, 91.41000090193852, 1.4321673971169493, 142.0385498481523, 0.0, 94.89406617352003, 0.0, 142.69153533178974, 0.0, 185.37762693581686, 0.0, 229.97218269413852, 0.0, 271.81003344499345, 0.0, 209.94551534942212, 0.0, 255.76328133099372, 0.0, 295.80390640961764, 0.0, 333.096657891683, 0.0, 18.144511735373964, 0.0, 329.70826364428694, 0.0, 19.792899420991287, 0.0, 65.27853375732997, 0.0, 105.7405237268367, 0.0, 151.143402038855, 0.0, 88.44979544020474, 0.0, 135.83737791440691, 0.0, 176.03264102497556, 0.0, 219.58397135061188, 0.0, 264.4872795818549, 0.0, 210.86656797947057, 0.0, 260.1527779929156, 0.0, 305.57734815747364
7.183998137219701, 104.88782788672657, 8.146022586374869, 161.89894258966328, 9.045896044719298, 222.80236173608185, 7.407177607142686, 182.69233209574247, 6.349724244656868, 244.53148553451885, 4.742413344337167, 297.3976568575229, 3.671019027708044, 349.889855311161, 1.7930573172610165, 39.94547925731393, 1.9360753140944178, 335.83730767276177, 1.9720506139605294, 28.791306570198167, 1.0694195709886325, 79.72464330827381, 0.0, 127.94580405217731, 0.0, 171.357603978024, 0.0, 123.66425678608168, 0.0, 168.87328290886114, 0.0, 211.85753655989217, 0.0, 252.31404699006, 0.0, 293.69726081628835, 0.0, 240.46634061494342, 0.0, 288.1118372269058, 0.0, 334.33033873002273, 0.0, 24.48638399198217, 0.0, 70.12212117002746, 0.0, 22.992821504764557, 0.0, 74.19787079892974, 0.0, 123.6842331364361, 0.0, 167.210950831778, 0.0, 187.3414439358772, 0.0, 114.53354928013941, 0.0, 159.50693166016, 0.0, 205.40448393531557, 0.0, 254.93492270781874, 0.0, 301.8477472680074, 0.0, 252.0204375613284, 0.0, 299.4661132833924, 0.0, 346.00997911646454
3.2597061255239113, 71.11875955871727, 4.4982792185064815, 118.54599792368077, 5.938689864920153, 169.38413811869336, 6.1860848890425295, 121.27140520101159, 6.976753699517441, 175.7697773895188, 6.706174713444627, 233.1731070367889, 5.9629260278032215, 286.88792989781535, 5.388702893574631, 337.4014486515848, 4.470453980551717, 286.05507317775994, 3.855246814352404, 335.3497981482111, 3.5636745878930065, 24.608823840687485, 3.309051340330687, 78.13645293276458, 2.069754644264369, 127.93120988441237, 0.7665849624125985, 80.7510376935123, 0.0, 129.0328243066159, 0.0, 171.23243435928836, 0.0, 214.62148154915712, 0.0, 258.0241625190846, 0.0, 201.5594612928411, 0.0, 250.66991988691893, 0.0, 290.10317490953935, 0.0, 325.2352009353358, 0.0, 9.572065393724248, 0.0, 318.1498745662702, 0.0, 3.6077098141165234, 0.0, 48.38772578158676, 0.0, 92.36307887869894, 0.0, 138.85110185454067, 0.0, 73.6858444965336, 0.0, 120.49051189325316, 0.0, 163.42417951125995, 0.0, 203.87118223334346, 0.0, 251.42287225171066, 0.0, 200.9017797492071, 0.0, 248.33455118378862, 0.0, 294.8457231683551
7.3743623682477475, 244.5309391824028, 8.39887224927711, 307.2737838367382, 8.90357888107867, 12.909770312417674, 7.374779452164746, 331.29387706502104, 7.1622392901806355, 35.679883665929125, 5.857478111776377, 98.37457560051264, 3.9796056233518757, 159.23789695988987, 0.898219931223373, 215.06469965167253, 0.0, 145.6316249086644, 0.0, 192.16000637236408, 0.0, 242.92997143840068, 0.0, 296.4073287457128, 0.0, 345.89016485454044, 0.0, 304.03877543734535, 0.0, 351.35390844467656, 0.0, 38.59081709236489, 0.0, 81.22882025298016, 0.0, 118.1239948268717, 0.0, 59.717815096840354, 0.0, 105.76940360675295, 0.0, 153.43120731496705, 0.0, 209.2594622974645, 0.0, 259.50906701345696, 0.0, 215.7722922743585, 0.0, 269.81988175007757, 0.0, 324.98982913489976, 0.0, 19.590356607810207, 0.0, 20.364780051984095, 0.0, 302.72225341322843, 0.0, 358.1110059838195, 0.0, 52.15544937948554, 0.0, 106.47594709933527, 0.0, 157.8174489148158, 0.0, 110.38770857742304, 0.0, 162.46487886824548, 0.0, 214.43773876123115
6.5460737621887315, 255.76061539331977, 8.329416135177663, 313.94951250460434, 8.981854015806299, 16.973942630848207, 8.196718132468387, 334.70387421468354, 8.423869185695489, 27.487332813447942, 8.290974759265435, 87.83313428714676, 7.198380150261215, 147.43034222876528, 5.875719292535193, 198.73439385533317, 5.009048595489719, 146.27282634670016, 4.514424872940527, 196.37798708918893, 4.370072295776971, 246.62387468529312, 4.608865582622567, 301.5962069195325, 3.7011099909388534, 357.37803249908296, 2.1893128787553566, 311.56892992369893, 0.04275864899682394, 3.206974308086248, 0.0, 46.06196885907112, 0.0, 93.29375100375708, 0.0, 135.7605391213598, 0.0, 79.62526072854791, 0.0, 134.7548502174571, 0.0, 182.42935516231552, 0.0, 224.76981543720103, 0.0, 273.75040062156836, 0.0, 234.2177081590297, 0.0, 286.1428422160068, 0.0, 333.7636391279386, 0.0, 20.350063168622516, 0.0, 65.90502526712001, 0.0, 359.32319731058476, 0.0, 47.038874734423885, 0.0, 91.55011411846326, 0.0, 139.40951464187523, 0.0, 192.31581675912258, 0.0, 138.8365336841295, 0.0, 192.27215553075445, 0.0, 246.18841428306203
8.206350735856539, 120.40261904633263, 9.389100332341126, 183.460605508139, 9.968727155264727, 250.48482161687173, 8.7958457034211, 213.41967329985988, 8.081794441716232, 280.1125066500085, 6.46317776138349, 341.554011163928, 4.774556283381467, 39.36956193731774, 2.2341823940808467, 93.77087950094436, 1.875968604323923, 35.10777369639348, 1.7194851714082349, 92.18623464856766, 0.586094559260267, 145.1635230403179, 0.0, 194.56747878143022, 0.0, 245.66621285303927, 0.0, 207.30769881577143, 0.0, 261.0640978920926, 0.0, 307.7876414619815, 0.0, 349.6403270315492, 0.0, 31.916583564057447, 0.0, 341.11394411321817, 0.0, 33.714593559930364, 0.0, 83.97242787574525, 0.0, 136.66434590412996, 0.0, 182.78521558100414, 0.0, 137.48106815859916, 0.0, 188.4767478854768, 0.0, 233.55833146308038, 0.0, 267.4924143243866, 0.0, 302.4792902632435, 0.0, 247.25357613024096, 0.0, 296.4272319929881, 0.0, 342.9035386364597, 0.0, 35.37052333692095, 0.0, 84.54670039486909, 0.0, 43.27542537894251, 0.0, 102.68400648867839, 0.0, 158.23732090457577
5.992845014456892, 175.41493538624516, 6.678083952353894, 232.66578396591606, 7.412015695034224, 289.89019089130613, 6.863900964698868, 248.1571768142615, 6.6353679811058095, 307.17800964347737, 5.645768016399656, 7.023360952572655, 4.387321231735509, 61.556633342705524, 3.8549195642091068, 110.96146232043688, 3.6945905978986504, 62.098169869857514, 3.5329984144184143, 115.19884105604137, 3.5299146794817418, 171.4842991110134, 3.063215089789014, 229.78949146790586, 1.7160733470430776, 283.83016084790063, 0.0, 237.49987373584054, 0.0, 289.52739565283053, 0.0, 336.54765914348127, 0.0, 26.145427685812244, 0.0, 74.58274839748016, 0.0, 22.969112209874837, 0.0, 79.7156931433225, 0.0, 128.8555647329366, 0.0, 172.9087730770989, 0.0, 223.66622218767972, 0.0, 175.7449452080726, 0.0, 222.8446388673201, 0.0, 268.81843684475444, 0.0, 315.4575593051055, 0.0, 7.409881770347874, 0.0, 311.4311395774064, 0.0, 1.223627465400292, 0.0, 46.99087750523282, 0.0, 92.42892612162201, 0.0, 147.557685142296, 0.0, 105.04564472506821, 0.0, 160.74658043335418, 0.0, 212.8928453425031
