0.0, 203.45082778768034, 0.0, 253.6218161985795, 0.0, 306.229467791661, 0.0, 265.65719694868505, 0.0, 317.11413897408755, 0.0, 7.840723604470492, 0.0, 62.04022074188252, 0.6226986366064053, 119.99263658845962, 0.0, 71.19545465948669, 0.7090515101924534, 133.80355819662546, 0.8487302564365594, 193.74729104811297, 0.18136947435517106, 252.40590848270847, 0.0, 307.0354423081498, 0.0, 252.26252121397692, 0.0, 299.09170536368674, 0.0, 346.41632013036514, 0.0, 30.49643331944643, 0.0, 74.57997336231523, 0.0, 29.46746664548321, 0.0, 76.28592997888141, 0.0, 120.7618837295259, 0.23034565011408914, 173.15661963609307, 0.9631712969420438, 221.74446428760018, 0.9018845379273365, 189.65299410525057, 0.49205055107117945, 244.99758672230053, 0.0, 300.86200985301593, 0.0, 350.71542731735843, 0.0, 36.55931432146504, 0.0, 340.4372759357832, 0.0, 31.60426448535503, 0.0, 80.36455750196535, 0.0, 131.377887559154, 0.0, 181.7608566386604, 0.0, 133.8754215394448, 0.0, 189.12661242774516, 0.0, 243.50221285128202
0.0, 145.2037326900745, 0.0, 191.40395419091104, 0.0, 240.32949678723594, 0.0, 199.67045845634522, 0.0, 252.20166242962262, 0.3080787661083618, 307.36087887118055, 1.1614945948081474, 3.8244574368002, 1.566863545553816, 57.869872426566815, 0.7715863377009885, 6.8184279124239495, 1.0750345041512734, 60.66976810608356, 1.2235998880191976, 116.01332992754735, 1.2245669088475815, 169.5877405043955, 0.775982822353575, 220.9810133541344, 0.7427845483317891, 167.5735464607997, 0.34389718162626864, 218.56050427129497, 0.0, 265.63417348619544, 0.0, 315.5424709123035, 0.0, 5.007012923318077, 0.0, 316.4304549264288, 0.0, 3.2344097428288463, 0.0, 47.79289147793966, 0.0, 90.52581533159582, 0.0, 138.12426951926054, 0.0, 93.97220003548661, 0.0, 144.78006608857146, 0.0, 191.01405988906805, 0.0, 237.56683082284042, 0.0, 288.46113092251534, 0.0, 230.42099031245058, 0.0, 282.1311063333892, 0.0, 330.0481090348859, 0.0, 19.01307887420783, 0.0, 70.82199979353493, 0.0, 17.857776913372184, 0.0, 71.48753789862069, 0.0, 123.07142673780459
0.0, 45.91981962543229, 0.0, 94.49114830203128, 0.0, 146.84208323449872, 0.0, 106.49625465546255, 0.0, 159.86963164464368, 1.1240494655138835, 212.8093715657447, 3.069507307793807, 270.353505700105, 3.9322201442908273, 331.04658605367683, 3.34449976640145, 286.0775248799366, 4.2816729444297295, 350.41078383707475, 4.462864296096271, 52.495701468607486, 3.907811737007816, 111.71836492926289, 3.438996000056716, 167.6727963615308, 3.7904406964872517, 117.99163355846525, 2.928289424541651, 171.6842289658177, 2.4512038789633226, 226.3384573207568, 1.618759858755644, 278.8189186071962, 1.2473213166608028, 328.1203133849741, 2.437937843213491, 284.2875365081938, 1.7089730703113983, 338.1392262651942, 0.7426341358660262, 25.603847584575995, 0.5358364995957801, 74.17981417684103, 0.7763131987996055, 117.945362099751, 1.1016281808639348, 82.51321323105171, 1.048247378889773, 133.6629592429106, 1.0409241692515998, 188.32879889036406, 0.33146857728185797, 242.1214113371664, 0.13811788032184047, 289.76140529394456, 0.0, 236.97495125907056, 0.0, 291.3517704474245, 0.0, 341.5277889491913, 0.0, 32.79012485601799, 0.0, 81.86384209833557, 0.0, 29.435851978869664, 0.0, 82.77228619846105, 0.0, 136.91463347194886
0.0, 18.64623305758744, 0.294074194215792, 68.00468484086254, 1.8444135808909712, 122.20568627144499, 1.996740897533993, 83.25330821047916, 3.161627133517297, 134.7788062914357, 4.149216861083794, 190.09108101420145, 5.092809123238059, 246.04263820387388, 5.6708360438369585, 300.41030647290876, 5.16468018224937, 252.17128564582748, 6.10323095628851, 310.1383826669244, 6.4951256273254065, 10.868803559126574, 6.569532354527084, 69.95268458948534, 5.86968634167163, 128.14431838323588, 5.160005162180926, 78.73309434591812, 3.9179433005829223, 131.65522676899602, 2.789025573469406, 177.96574702226977, 2.0037070362275484, 225.33461908976713, 1.5820050584042356, 272.00053881290285, 1.9292679309161613, 221.9101373240808, 1.9872813742045978, 268.20061158706824, 1.963280840937076, 315.3860485586929, 2.4370551774065343, 1.5607421244407043, 2.974900605946789, 51.16937624299133, 2.7085073894942235, 12.733085162072662, 2.5534972266226856, 65.87104371592649, 2.1506762238514163, 114.02549397788964, 2.3492843228342224, 163.15037840841134, 1.825976011247573, 214.5197852936891, 1.066876320964837, 154.74953714020913, 0.662922930946661, 205.08629127934262, 0.46176635335956406, 252.08595995140178, 1.0045990407765757, 299.58219853262636, 1.583125537098735, 351.80311887979184, 3.0566117339678063, 300.25749515713596, 3.3765533603871463, 357.7414117359188, 2.668603929018004, 52.35259590196171
0.0, 43.86389914493758, 0.0, 91.03022386060404, 0.0, 142.74851569877399, 0.0, 97.75670124759681, 0.0, 153.2396684915237, 0.0, 206.4534041057193, 1.2302775359080167, 263.5230473537872, 1.9383294728746168, 325.65034018637147, 2.1172285274826166, 279.6654005768804, 2.5632683350156555, 339.9783576502938, 2.9281534294954525, 35.927719704944735, 3.061917328616006, 91.80741741607604, 3.474685724594408, 148.63044988368736, 3.673011178367646, 111.0608188744756, 2.2843973359019794, 165.99622033035865, 1.536626826011073, 218.2378550913738, 0.6827969152296265, 268.36424312111205, 0.19631039598060787, 316.2637397588011, 0.5528456972579118, 268.6323185344928, 0.4727718838016793, 319.0741007582144, 0.3972935461659541, 6.3851597223786625, 0.5649214895861722, 57.14781249227585, 0.876669351878422, 102.42740258026362, 0.7559463038744464, 57.756225832649974, 1.139396214253292, 108.38423979100973, 1.6302100822626984, 163.18501175432104, 1.630316756082077, 219.03334642560813, 1.6391854307561209, 271.9271638463595, 1.7267793113703473, 222.55262991944434, 1.134164056137686, 277.63160438623925, 0.4893385717208016, 326.7437731305253, 0.45903763872312375, 18.997942149752483, 0.5141373354383074, 71.5978924102281, 0.9916742349676143, 33.647014287385105, 0.3407085796847104, 87.86867755001182, 0.0, 143.7988874985915
0.0, 49.51823250147711, 0.0, 105.0963189409422, 0.26244227201034737, 162.2920213916053, 0.0, 117.03882881780302, 0.0015064218974663993, 170.8216342807978, 0.3419060760549191, 227.85254414172016, 0.30053501221799167, 284.0426015487586, 0.0, 333.3992976213302, 0.7703152016956518, 275.758415671614, 2.2500513900802583, 330.4390697622773, 2.78329878082529, 30.363884592042037, 2.8322418666028497, 85.6858592049742, 2.698828087482073, 139.57466868862963, 2.253573855938313, 94.36507860970575, 1.6858258033291618, 148.09735978250578, 0.9959689981049571, 196.86454528580387, 0.4705404348635339, 245.48100111407777, 0.5746483406242231, 293.7077187078986, 0.8647596633928906, 247.23936895101806, 0.838433402096858, 297.59775792498397, 0.8653763365844575, 347.49927013164256, 1.2014637128777452, 37.37005157268493, 1.4611985236670506, 89.86899433308042, 0.5296173797586831, 47.16010429725254, 0.0, 103.88699337761734, 0.0, 153.3127986344485, 0.0, 198.6546175026627, 0.0, 240.13060769549716, 0.0, 172.34048461218538, 0.0, 220.63018260496347, 0.0, 270.1937613021264, 0.6686172194552997, 322.1504254576999, 1.4554937042708247, 19.408087756067232, 3.0390281933664536, 336.8040908961768, 3.155266239388495, 37.49237993200907, 2.243110082663796, 94.22656620054019
0.0, 241.53253274984507, 0.0, 290.1275570273545, 0.0, 340.37832090411666, 0.0, 297.5176750248487, 0.0, 358.07685642779563, 0.0, 55.62044795004489, 1.1994163268216882, 115.15675599243393, 1.774762481735905, 176.27423912461225, 1.8261957435723033, 130.38532684495542, 2.4651533074017, 193.03941860022286, 2.6844496443526884, 251.79749670343426, 2.6825143550806767, 310.5421574957543, 2.590675757149412, 9.069312359282568, 2.6926024092287193, 327.74195601681265, 1.808406568341419, 22.52003873160227, 1.231646014535223, 78.96851066912127, 0.04835288138236901, 132.32099980444855, 0.0, 181.16493095218334, 0.0, 134.6633797956608, 0.0, 183.41149182903797, 0.0, 226.02711553897683, 0.0, 277.0662265790095, 0.47985208926699024, 328.3219075711544, 0.4167570075163312, 290.45294533365484, 0.0, 342.23825368999724, 0.08570418978943603, 37.203205425785, 0.0, 91.91875924336459, 0.0, 142.2632275474405, 0.0, 93.80454091032536, 0.0, 148.39664024990554, 0.0, 201.38887434089096, 0.0, 257.87945686224936, 0.0, 311.9978962120288, 0.0, 272.39361728308177, 0.0, 328.54847103721056, 0.0, 25.90677704092838
3.6964776247972653, 109.1544756948283, 4.715316857666657, 163.222120056793, 5.31021584597319, 218.5745397993708, 4.590632751694697, 175.58171903716809, 5.621727656367369, 229.4324566168179, 6.038280284793707, 286.7154390518092, 6.00075203272879, 342.0546739399245, 5.915940473889818, 32.135881416912326, 5.675641441551903, 336.1932575916185, 6.942664758564159, 30.847901694017136, 7.6779741002276145, 89.75701252141394, 8.080720073084294, 147.5005166270306, 7.775200210640874, 204.46966928925326, 7.7513301820126825, 157.6884208604229, 6.944277335491097, 212.1909063274432, 6.115619499247206, 259.61720810637405, 5.678568468786455, 308.1398266322327, 5.7367020437511185, 356.85136551824183, 6.378197438431162, 312.3929403936944, 6.373438965092795, 0.8916291281618635, 6.7688316496580905, 49.198366193254735, 7.661055865615552, 99.34864824988243, 8.312404312298224, 154.08904323815682, 7.049771662466718, 116.88129213248138, 6.882549655368299, 176.6897269421318, 5.653295875275884, 231.5847848689265, 4.4979353084613924, 282.4174884645661, 2.9994838056399047, 325.96549283360355, 3.6242195212181723, 256.3077907962206, 3.9043084063500544, 308.13410055183346, 4.1944737952339795, 357.73603865172885, 4.98749670380195, 48.761372375799496, 5.77826922371158, 105.17666871126153, 7.86744189250732, 60.143476903155744, 7.9377119512117496, 120.6645350600908, 7.123766184499294, 177.66609296189696
0.0, 87.01367727927719, 0.0, 133.01542400121144, 0.0, 181.24366861586546, 0.0, 133.91360719545307, 0.0, 188.53087169493844, 0.0, 245.14105136370222, 0.0, 302.9494148135402, 0.7814722491182053, 4.181417717165045, 0.6804489350140013, 319.05972155771576, 1.3460626996014493, 21.68172218969014, 1.3883014255995396, 80.5151004671409, 0.957158080880537, 137.37081324538207, 0.6673320980649856, 190.63125357784506, 0.9261128459685068, 143.31951749663097, 0.38119457695849546, 196.8260457120598, 0.0, 250.4294460340821, 0.0, 299.21410896998344, 0.0, 349.0600685740611, 0.9365319556503937, 308.8981762656447, 0.39843055780882186, 5.396028969280504, 0.0, 56.16578938567513, 0.0, 104.92474912129336, 0.0, 147.19051865485372, 0.0, 106.85872728626937, 0.0, 157.14544658484184, 0.0, 209.26002622053622, 0.0, 256.3441599656596, 0.0, 298.6279482014876, 0.0, 244.22045683628355, 0.0, 299.2601114198741, 0.0, 352.81469339253607, 0.0, 49.2551043808938, 0.0, 104.8995709307063, 0.0, 65.09015954261757, 0.0, 120.15451053264916, 0.0, 172.55712092586646
0.0, 60.7100292079502, 0.0, 112.42791986274426, 0.0, 168.19110685512743, 0.0, 127.01215184084212, 0.27375780693252827, 183.95463431744446, 0.3244994884405722, 241.5510045387139, 0.29998593404369966, 296.10525956342025, 0.0, 348.7741982437221, 0.0, 291.10937281357155, 1.0094260548924154, 344.1337785009142, 1.3839672533093053, 41.91963081345944, 1.4713383259947366, 96.9960252202319, 0.9720903009921846, 150.07237304152792, 0.7036670888915499, 103.96839968259728, 0.30030888126616506, 157.0018152311201, 0.0, 204.97582756276879, 0.0, 256.46754147262527, 0.0, 305.36561236312724, 0.0, 259.41428106259883, 0.0, 310.2592579624358, 0.0, 1.0157686771329268, 0.0, 50.31648051144435, 0.0, 100.33659564698047, 0.0, 52.4411709208746, 0.0, 104.81028852090914, 0.0, 150.6855017394887, 0.0, 192.49071313118674, 0.0, 235.28152226612934, 0.0, 180.6733530083625, 0.0, 236.22024882623506, 0.0, 285.5029896725671, 0.0, 330.69134519279567, 0.0, 20.759279508234798, 0.0, 331.75846675284254, 0.0, 27.166420990721456, 0.0, 82.80201759664398
0.0, 299.99735455975446, 0.0, 354.16087429399744, 0.0, 48.62801018039751, 0.0, 355.5241589156147, 0.0, 53.051979534360605, 0.0, 108.88109408322653, 0.0, 165.60111995337797, 0.0, 223.77255860605248, 0.2123090375835797, 175.17783310175008, 1.2706842489391692, 234.3434591495923, 1.9948193949833979, 292.86860471790527, 2.0242177501592926, 351.8544510092272, 2.0266846203930946, 48.20661741147365, 0.626814323007356, 11.16607880849684, 0.0, 65.23674642490143, 0.0, 117.72332981120331, 0.0, 168.04332166808408, 0.0, 217.29908849724274, 0.6572107699815031, 167.80300387647713, 0.9777215374954018, 226.8920338554704, 0.5174418353553855, 285.70816821292914, 0.0, 345.35222975109434, 0.0, 35.08898676887037, 0.0, 351.78515564118845, 0.0, 38.57524761752013, 0.0, 85.96738346906227, 0.0, 127.50877726209517, 0.0, 170.9289610135596, 0.0, 124.0933684336313, 0.0, 182.21491649757195, 0.0, 240.25122147014196, 0.0, 300.9013510412176, 0.0, 358.7284702832104, 0.0, 314.9703639233134, 0.0, 8.022732003012406, 0.0, 58.2415188963144
0.0, 106.77914922655265, 0.0, 161.4593359326336, 0.0, 215.97008132492735, 0.0, 161.32599576121885, 0.0, 212.93675174773608, 0.3644087575698462, 263.78642352078, 1.529518913911339, 314.7408348837078, 1.7583518057690082, 9.591167398612088, 2.8265207709749047, 319.65228427798735, 3.735264453506409, 13.79749653093996, 4.558934643869531, 70.75676777539496, 5.086698142545547, 127.28460079325762, 5.111411186733906, 183.97537056831288, 4.127779176788034, 141.57552480123965, 3.5588141231786925, 198.32634989226898, 2.776968183538079, 248.95789869263166, 2.021661602778607, 299.8868776542743, 1.8919672620643775, 347.87933348385405, 2.5743667873765026, 295.0531870024936, 2.426555863779107, 349.01262127031856, 1.933439210355499, 41.57568698771929, 1.9960658643518512, 92.7699003137772, 1.53294420238917, 148.0102386045949, 0.9731493613710716, 103.84224781626745, 0.25081215076678326, 152.80668413559624, 0.0, 200.75629511460272, 0.0, 242.68754278809416, 0.0, 283.4730226140804, 0.0, 232.4120186637483, 0.0, 283.6348200755938, 0.0, 331.81085883193555, 0.5257445882475296, 22.443491453575014, 0.9414277702370943, 77.63580632016412, 1.4415802797985537, 28.831645768208805, 1.9471776217720231, 86.98414751678358, 1.461938636615362, 142.97267888701836
0.0, 209.33035275444402, 0.0, 267.53909319092, 0.0, 330.0449182496406, 0.0, 288.42468710959145, 0.15837903809310677, 351.53047016023277, 0.3193353714870739, 50.62037056181186, 0.841773457333661, 109.87036001415179, 0.5129987733954284, 169.04383843866708, 1.6233841222687766, 114.11826564264031, 2.4154717105613055, 173.93387976671224, 2.9388553709472487, 231.6199945517738, 3.163094594099701, 290.4911710015132, 3.289636651235603, 349.32453830272885, 2.8447205649946836, 317.7151893879499, 1.8964717389598893, 13.861520728446786, 1.48073180592379, 69.1832856622284, 0.7998189674696371, 121.37260440023535, 0.7650080475426547, 170.3246378330812, 1.5608965581530907, 119.9302208652727, 2.274978968939446, 175.4947118409321, 2.802629482336692, 234.64998470137738, 2.477037504472605, 299.0833466390976, 1.3789558096530672, 352.60923186713194, 0.6928014621311496, 308.8302188385044, 0.0, 359.10017378123814, 0.0, 49.22432102624595, 0.0, 97.7450208160317, 0.06086607764531185, 143.87526061325607, 1.4894108224003295, 96.69654121155762, 2.192724029278559, 155.19976377905078, 2.480254152958643, 213.9755986479796, 2.551952753769178, 275.18645147990856, 2.4432524672022424, 334.79419356893453, 1.215506311206789, 301.86125217781756, 0.0, 0.2422497276832391, 0.0, 56.179507053044006
0.0, 119.70893890461441, 0.0, 172.8339455150368, 0.0, 229.95378466468108, 0.8979198879512864, 186.96615301455972, 1.9397908287355565, 246.30496113392905, 2.181716019913186, 306.58247024175, 2.7981610396646266, 3.7362117867284597, 2.7991993075892783, 63.15997704480255, 2.0588304000165927, 21.489121112796727, 2.3945274981636215, 78.92027106271928, 2.4594504252587086, 137.3762867791435, 2.6424775885347667, 193.4270860225017, 2.5688175507113904, 250.829158267776, 1.9071445121234663, 208.2378004724905, 1.0909379155834027, 266.3651696173626, 0.14576624789204606, 318.561993302241, 0.0, 11.867052116332106, 0.0, 60.92842124143532, 0.0, 11.21734472226113, 0.0, 62.11680098238279, 0.0, 112.56246202602777, 0.0, 157.75843771809528, 0.0, 206.05302975728262, 0.0, 153.99838008663508, 0.0, 207.38140791068952, 0.0, 255.36288065454528, 0.0, 305.625769183189, 0.0, 0.9522160704165289, 0.0, 319.23320553527776, 0.0, 14.114322247590652, 0.0, 64.67337196522001, 0.0, 115.18406923906227, 0.0, 170.65898938376102, 0.0, 125.1197679410294, 0.4259015525375751, 186.69108217489608, 0.0, 246.028922123339
0.0, 135.92738175995007, 0.0, 194.0542184850333, 0.0, 254.4714366157113, 0.0, 208.50533555480098, 0.0, 271.5850787226533, 0.0, 332.1270921938247, 0.0, 28.80857444521136, 0.0, 83.73468285902419, 0.06876368908902762, 25.178931811695666, 1.2445423008780405, 82.34772303320953, 2.138178806661568, 140.61946308624334, 2.070047116184889, 199.2788126797222, 2.1639302105163054, 254.19409091160355, 2.2323602064966535, 222.9075464132978, 1.675334866499808, 278.94492679914197, 1.309715709242016, 334.50819741691834, 0.7849487419631382, 26.12925982092311, 0.9772515019751865, 75.24081435152291, 1.5541509910827813, 25.935647057701463, 1.8198399826660103, 81.93608058688682, 2.2312006551787418, 139.27656783345785, 1.7547423686199992, 201.11197939871693, 0.9883445082943987, 252.99558217823397, 0.6828883453942884, 211.8432027350355, 0.0, 265.0289756152531, 0.0, 319.59378259120615, 0.0, 5.611552119346065, 0.0, 45.42072236500203, 0.0, 352.53341298683904, 0.39792191557446654, 50.16375148734056, 0.861128715517028, 107.62852127907175, 0.8974190751870548, 168.90322201974692, 0.6798553824576916, 227.89225334263426, 0.0, 194.6238795810045, 0.0, 250.30652883706983, 0.0, 303.47345316607925
1.5164781990692355, 273.0988880028585, 2.5413611936844944, 329.92591091189115, 2.72815326872363, 26.591351192135132, 2.8759584880863995, 333.3853186435143, 4.2182099487072975, 26.029637146219958, 5.290918368882097, 83.89184268245538, 6.262676816728925, 143.22045660199578, 6.17276431362054, 203.92771939266265, 5.997328921861369, 160.78153276891558, 5.848012779612598, 217.33950731321212, 5.477812220599421, 272.4182350278068, 5.547722765168238, 323.1227505679925, 5.810931516360834, 15.997759561357883, 5.3348197500964245, 332.57349932342004, 4.683731188434808, 27.758663747063284, 4.0898625873999706, 76.29885922747464, 3.531307256499936, 127.13121451926759, 3.5139632395900544, 174.3796885214744, 4.024034664565895, 125.25013498422024, 4.1611182322029965, 179.15280204814164, 3.5387239033986644, 233.38754590555652, 3.1215240810406857, 280.3811664270174, 3.292355349490756, 328.41947169366205, 4.088585651950684, 276.17318125927716, 4.612857781538373, 330.73275109088513, 4.446859560394527, 23.68563344021251, 4.378064425865194, 76.60855545321625, 3.6561479987465244, 127.51098382221899, 3.7621856825791, 78.42177918406695, 3.6959028333683825, 128.9895483861751, 4.115040429832398, 180.89278993768863, 4.541409367482429, 233.6255548255659, 4.834746066586766, 288.5303698775656, 5.564189994574356, 240.7084715905142, 6.61064123180481, 303.900011202981, 5.868541229919327, 6.60169390379615
0.0, 334.44760777093956, 0.0, 34.27383937570183, 0.0, 94.48181368822868, 0.0, 44.353535639023924, 0.0, 102.00643315806069, 0.0, 158.9372403461724, 0.33884788974557534, 219.39942225241214, 0.0, 277.9350661440553, 0.0, 218.02767621021744, 0.34537081451745877, 270.6829439471602, 1.1060395115068324, 323.0489921389816, 1.675791345487916, 17.262611380607133, 2.2538014095650563, 72.60814575511314, 2.4820460448746036, 38.26243551121026, 1.9654043075524184, 90.81391610959604, 2.3915900944136834, 146.49133071900422, 2.0540543392816493, 202.74625600395433, 1.836827997131022, 254.66589400243242, 2.4523497355490402, 208.453447770705, 2.0861511384266778, 267.16138173490157, 1.7599449260510058, 322.813200299045, 0.7947329640121974, 22.44816463036432, 0.0, 71.24227000891175, 0.0, 21.60753274800077, 0.0, 67.87176177757695, 0.0, 118.09722005624285, 0.0, 158.66151048480918, 0.0, 190.20649483439047, 0.5897526960230621, 142.53416282194866, 1.8762714162424066, 203.4994270365611, 2.4130631155036144, 264.44111234743104, 2.2386810888234976, 327.6914016162405, 1.5895243578306433, 26.82051839759818, 0.35928694394186766, 340.7647913957743, 0.0, 36.34368840916469, 0.0, 91.64180275213174
0.0, 245.79875152510596, 0.0, 298.82363515143413, 0.7312711444883218, 355.06841163867693, 1.6234950642688006, 306.44849604500143, 2.6539027410729936, 1.6445694505126842, 2.948708862689877, 58.55810656395054, 3.6393241375177263, 113.15128172130996, 3.5563737567860705, 170.37758509111484, 3.1968287383143297, 122.88363578697059, 3.572446240771537, 178.78675116548413, 3.659815287448605, 236.7916996906613, 3.4430704094669258, 291.4510614444001, 3.260181496030736, 345.29154721639304, 2.8265789518008506, 298.8788769843859, 1.6983118096779817, 355.66264086998024, 0.4004825720345126, 46.03312643566108, 0.0, 96.50962178811226, 0.0, 139.1781655933636, 0.0, 82.7651049689289, 0.0, 126.43986015665418, 0.0, 169.63922630301906, 0.0, 210.9837702251292, 0.0, 260.20536926884745, 0.0, 219.93111203579588, 0.22193245059088784, 271.20610342611394, 0.43356933410522885, 317.7294124540909, 1.5124490321172945, 7.37897935631695, 1.673117634873098, 62.40627891498847, 1.5734491897979055, 8.69894186595445, 0.9858545681574742, 61.601627615263695, 0.976508600429633, 112.31113970312278, 1.2536719192179568, 162.32709963866824, 1.8176745651157613, 215.87411239965397, 3.3982108644556677, 165.01783461921403, 3.5804083338659205, 225.47066692874859, 2.5388453669226396, 282.0761131106946
0.0, 56.042565673511994, 0.0, 109.23487040361061, 0.0, 165.68683282639276, 0.0, 119.33463699536262, 0.0, 176.70961872937235, 0.0, 232.5944166705186, 0.0, 286.9984448519052, 0.0, 336.2238465008523, 0.0, 277.6366385400729, 1.2264560840820495, 334.07314180018756, 1.6515685539856295, 27.64088426382891, 1.889387721681397, 79.8739676634854, 2.372043492827132, 132.68935002481035, 2.0275042477477765, 88.83684579881925, 1.2328697280030234, 140.4164293127314, 1.2122379102403695, 191.6109736485618, 0.9097310209077875, 241.91070035301084, 1.1239154565704128, 291.1390056353288, 2.07118144772645, 247.68661922231564, 0.9473999223330837, 299.98384341309963, 0.6690246508891464, 346.81095911057554, 0.1038183071392925, 39.37095125134039, 0.0, 81.51167222423244, 0.0, 31.701663296507405, 0.0, 79.04223971571595, 0.0, 126.97227568058703, 0.0, 167.0639435750092, 0.605648535424549, 208.78731774825303, 1.8480750569745692, 161.3719364831878, 2.46897332271721, 217.38345721200363, 3.0143887132040748, 272.5476119442254, 3.134038280404894, 332.1522780654388, 2.8634920916219686, 30.568175457893293, 2.2642695601011704, 348.5726516330143, 0.3965074902724477, 42.35068930558553, 0.0, 93.00061610928195
0.0, 3.5525115702387757, 0.0, 56.05861773032898, 0.0, 110.00120755953876, 0.0, 58.43759664084915, 0.25640673122286617, 110.86611919499781, 0.5766806106246409, 164.1968318895626, 1.0513022798976628, 216.0500524322551, 0.9207568722506988, 268.9569468367557, 1.3556140481293644, 217.33874111186816, 1.8980013841818528, 269.0897990701918, 2.208253917264879, 321.9310000146247, 2.8484696939923526, 13.83838808027008, 2.890555516252105, 68.93606940399411, 1.7756789283930483, 25.33182318529522, 0.6516311407228702, 77.83630229726252, 0.0, 124.25705903342171, 0.0, 171.3068324385562, 0.0, 214.3272675596508, 0.0, 161.1798134007608, 0.0, 208.8344085147798, 0.0, 253.44683929867261, 0.0, 295.4705488548266, 0.0, 338.5704687347601, 0.0, 282.0030560939842, 0.0, 330.16520732904877, 0.0, 16.778036068248404, 0.02008424732861095, 64.0657448947127, 0.24237422107967474, 113.81131138751606, 1.718448154204545, 60.596294286696434, 1.8807824031807674, 112.8826418845773, 2.1878693059366046, 165.30568264567648, 2.373806075220414, 217.46210054278026, 2.4137303101826992, 269.87170605822655, 3.0329383404061057, 222.33601540542236, 3.7605945641695344, 281.42375420525536, 2.7887937186448224, 339.0804656383982
0.0, 31.413432129542592, 0.0, 81.95760836885245, 0.29227543649885546, 136.07970345911534, 0.9709620459530031, 90.3033510819752, 2.083165170122821, 145.66564507917178, 2.6383705323442723, 197.85421930104894, 3.628879815030752, 250.23991914235327, 4.327349926047966, 304.26552998255636, 5.048175973036759, 255.1303064401505, 5.8507171581223965, 314.8302436809345, 6.21822929570662, 10.70115854539888, 6.090575134636448, 66.30136874895149, 6.049622912925621, 119.33391814294603, 5.643477175421843, 77.19980691239446, 4.735919500933271, 129.4414999748378, 4.466225756251042, 180.73781452442313, 3.951879659723898, 230.4869602449215, 4.008387836062656, 279.4011208447869, 4.182408561754673, 231.61607482496188, 3.322446387652103, 280.0579366241702, 3.4123191018881682, 329.1533184376742, 2.707992756089253, 22.556499354954237, 1.8921922146678896, 65.01554174744092, 1.8343838903869525, 14.110920033489995, 1.796653661103971, 57.905998673911476, 2.3470583017560616, 104.86210951797075, 2.678177933170434, 152.9586276293645, 3.746628333155386, 198.62795358101317, 4.403456946789827, 149.97154145305794, 4.717568263236646, 206.13840595713302, 4.734524832551737, 260.5870669293054, 4.523679297215894, 317.4103537331243, 4.25708432303795, 12.725850980400242, 3.654823020110154, 330.11211182745996, 2.0988166517781575, 22.09296232383947, 0.4615944021100643, 72.17729201146076
0.0, 352.32240520707137, 0.07472375899313682, 44.61605931115687, 1.1641259094681893, 100.08602431544008, 1.1623666623436055, 53.05703323652744, 1.218175613047767, 108.89669687968598, 0.8101508687396854, 162.09072099764043, 0.6058617915621913, 211.02752433531646, 0.5873477180964208, 258.8508505118265, 1.3336161037736394, 208.76702798857946, 2.30122211444226, 260.65706881356124, 2.743337530749102, 315.71453079254945, 3.0435806160911447, 8.73914504078528, 2.8520158056736777, 62.075188226830164, 1.2698113959363968, 15.824993759447118, 0.21473340476858715, 67.63119418095485, 0.0, 112.59854527971274, 0.0, 157.49202423824667, 0.0, 198.4383656698041, 0.0, 144.80058593222444, 0.0, 195.09215450915718, 0.0, 244.39833141690013, 0.0, 291.1576987203218, 0.0, 338.15056491171947, 0.0, 279.56435013766384, 0.0, 321.6891802510462, 0.0, 5.794058919792674, 0.0, 50.179517570868086, 0.0, 94.43639271138741, 0.08714118468301368, 41.1285278199385, 0.6548477941303121, 92.33824061275094, 1.2494809560190763, 143.4681590384033, 1.8184631373315974, 195.710349967744, 2.142633494983375, 250.21710338150976, 1.9984237884112561, 202.97591571842148, 1.866503198007322, 260.58747233267695, 0.567357383893607, 312.8755878296521
0.0, 150.27077884016006, 0.0, 200.22134755312314, 0.0, 253.7266716051315, 0.0, 205.19230819635592, 0.0, 255.75218221014757, 0.0, 305.4255201426613, 0.5028846450474346, 356.21169169211686, 1.049513031270436, 49.78332744877354, 1.350329289170402, 359.8961336533983, 2.046543506038943, 55.88327501508254, 2.411797594911182, 109.00553626433174, 2.268432722780201, 162.17130234269425, 1.9492333940645137, 214.67007885753506, 1.1926357807883137, 162.7632927288419, 0.3594879742444127, 209.95921605024472, 0.0, 257.6541525574704, 0.0, 299.94781436287514, 0.0, 340.64660221210033, 1.7081740949397006, 290.07798122000196, 1.3540727949301077, 340.5011474664082, 1.1129927757753393, 27.927025395359664, 0.47285864467923255, 75.44026930617747, 0.7369043248773643, 111.74140551475838, 1.80277641318776, 68.68872284107448, 2.06495689885934, 116.19631330460383, 2.647055679936709, 165.22458513967214, 2.929872368221549, 214.33945817873487, 3.8652360340012133, 262.2456616801861, 3.4176194697807967, 209.9893261080267, 3.343917484584029, 261.96507122880735, 3.4166502263051934, 313.6279710299443, 3.1290319457962705, 8.621521703918859, 2.6983901842420996, 61.3362800479123, 3.1313230462493973, 13.946295899635407, 1.4199049205192258, 64.49318405290279, 0.0, 111.15453921786263
