4.724691331066567, 57.78722951784432, 4.931087242774374, 114.17148395127965, 5.154418212388049, 172.18655391295235, 4.569334394449296, 126.29371992087086, 4.540175698894003, 181.64668913206077, 4.101756396484911, 240.072310579806, 2.936597246171913, 299.96606906220296, 1.880635955381592, 350.5685405090698, 1.8812210531464233, 298.8010595786111, 1.7748795038374852, 351.28029147933955, 1.592326746752423, 48.23716742179909, 1.0846404963885259, 104.54192192650429, 0.3193837243419322, 159.10956486450365, 0.0, 112.0905921357844, 0.0, 164.52126182112752, 0.0, 214.67232115175528, 0.0, 267.7860500742317, 0.0, 320.78447853533993, 0.0, 270.1232817184348, 0.0, 325.2103813905205, 0.0, 13.556998383062925, 0.0, 59.20667515562312, 0.0, 111.36802091090578, 0.0, 68.95443621845152, 0.0, 120.46963952680854, 0.0, 166.87907258469792, 0.0, 211.1334886509769, 0.0, 253.88285141561084, 0.0, 201.22069852527113, 0.0, 260.14001508205627, 0.0, 307.77031526325834, 0.0, 357.0357155722363, 0.0, 51.546430836186445, 0.0, 359.6747821698615, 0.0, 52.89777601856786, 0.0, 111.42925169264346
4.2409068600085025, 55.523017002085595, 5.004597880880964, 117.62387858894276, 5.071927285677634, 181.05345753812094, 3.54618425580681, 143.9891847318595, 2.8381386270152404, 206.04119375517524, 1.8335115932410928, 267.7459105616907, 0.12791183730234454, 327.04287933577655, 0.0, 20.627264186816696, 0.0, 320.32261237274605, 0.0, 11.653674561821093, 0.0, 64.98695993705527, 0.0, 117.03065378372997, 0.0, 171.69797801153092, 0.0, 132.06425321237234, 0.0, 184.29800433518, 0.0, 234.35265501163016, 0.0, 285.3630735972588, 0.0, 334.21023201110324, 0.0, 290.06200925635824, 0.0, 340.87121608943494, 0.0, 28.41784778901194, 0.0, 83.78778161873228, 0.0, 134.2387228028055, 0.0, 88.58774431575594, 0.0, 144.43169206725136, 0.0, 195.61291079792792, 0.0, 244.13674293567036, 0.0, 281.5121946689204, 0.0, 230.1339649497761, 0.0, 282.1397528797553, 0.0, 337.5437021490228, 0.0, 34.43458475698502, 0.0, 83.90042416660054, 0.0, 29.905036433923534, 0.0, 87.84844831679436, 0.0, 132.73116829939326
1.4030384138373786, 57.22375647092566, 1.8265248651484152, 111.43510353449186, 2.5147444751452346, 168.1774189082195, 2.568986006244799, 126.16566420745723, 2.9537233292405825, 183.8212319223893, 2.8714031531369217, 244.23504357750153, 2.1894000662257507, 306.56566022489994, 1.53236087373268, 5.177723772884127, 0.0, 320.17607889799103, 0.0, 12.980237582743737, 0.0, 67.83824814509096, 0.0, 123.59791152693748, 0.0, 179.56391224239937, 0.0, 137.0589209725682, 0.0, 193.39255158951238, 0.0, 245.16299271098364, 0.0, 299.6069169056357, 0.0, 353.15287673305966, 0.0, 301.10091769036524, 0.0, 354.86115056263486, 0.0, 40.79456937612772, 0.0, 87.71405788617412, 0.0, 141.27749951211916, 0.0, 98.02392455898001, 0.0, 151.96514971673545, 0.0, 201.97798217934186, 0.0, 252.39427419099633, 0.0, 301.35502561047844, 0.0, 246.0050885027485, 0.0, 303.3189069180235, 0.0, 354.2400056871829, 0.0, 43.166151137607635, 0.0, 96.46233611852685, 0.0, 44.82472602642887, 0.0, 97.74204834286715, 0.0, 156.1242482102768
4.070446253754283, 86.02675749897166, 4.574043945792986, 147.73722049309927, 4.585616501167361, 210.42963435471816, 2.842461067728002, 170.74181471539967, 2.000769292217486, 233.30159101970747, 0.884827938449047, 291.92142210470263, 0.0, 349.7528555022641, 0.0, 46.00199048392392, 0.0, 349.4201111089192, 0.0, 42.89474496637589, 0.0, 99.7884147858138, 0.0, 151.56044603963824, 0.0, 204.46905315509107, 0.0, 163.3623991380698, 0.0, 214.22761211230866, 0.0, 263.3551670253591, 0.0, 313.53733110542623, 0.0, 2.3557600742522093, 0.0, 319.8183407291255, 0.0, 14.906516483739484, 0.0, 66.42309364677607, 0.0, 122.16072204110144, 0.0, 173.31313545390907, 0.0, 130.1108005370972, 0.0, 185.5548318762015, 0.0, 240.9970418623539, 0.0, 290.6834138860019, 0.0, 324.26508018897573, 0.0, 264.41818336026336, 0.0, 319.9232410044949, 0.0, 16.292631274034925, 0.0, 72.10526695544954, 0.0, 121.10363724762509, 0.0, 71.87483922024398, 0.0, 128.009188986416, 0.0, 181.38426427262075
0.8572492819045856, 45.253519517978816, 1.2414426074596634, 99.9122278255157, 1.9250059458689717, 157.0322606177663, 1.8308945285685132, 112.67227144002824, 1.9355046550434634, 169.04279360301828, 1.757874214716235, 227.59874770284935, 1.1001978368547656, 287.68527486533185, 0.7846059618336242, 343.8716509235471, 0.012320465504709534, 298.2697430209548, 0.0, 352.26583604891874, 0.0, 48.93083651895535, 0.0, 107.40006569136025, 0.0, 162.8353479369036, 0.0, 119.91847573052598, 0.0, 175.1673700893224, 0.0, 227.04626054190106, 0.0, 279.83803889382403, 0.0, 333.14050819226725, 0.0, 285.7238223710125, 0.0, 341.98417369264746, 0.0, 32.07228389083021, 0.0, 75.74445034640864, 0.0, 126.16796827062355, 0.0, 77.06666481621322, 0.0, 128.132565120751, 0.0, 180.13466543682932, 0.0, 232.7962647244779, 0.0, 283.21298606583935, 0.0, 228.4846929614228, 0.0, 286.9886340395549, 0.0, 337.7939893884893, 0.0, 25.790013626471783, 0.0, 80.06132258150987, 0.0, 35.05477916554875, 0.0, 85.65958191316425, 0.0, 143.63105871493016
11.035873868818026, 8.590900171441145, 11.843697770197888, 70.41293382780086, 11.889689228823846, 133.8449216491551, 10.598385936203758, 93.25882971753308, 10.290620162004426, 158.02956069499177, 8.974333433106796, 224.23381587828442, 6.5581224697757845, 286.53307178613215, 3.568709260181759, 342.17617930712646, 2.007240519600331, 275.79438419857956, 1.40305271615816, 321.45410008030007, 0.6123112917040201, 11.493011942153561, 0.0, 55.85461903597174, 0.0, 105.54926970179382, 0.0, 67.08990817326955, 0.0, 116.74145680935847, 0.0, 165.65200986994793, 0.0, 213.31854403481736, 0.0, 254.11350647149575, 0.0, 200.75828200335653, 0.0, 247.8212719848344, 0.0, 297.8664152614074, 0.0, 355.25050657768855, 0.0, 50.20719792082063, 0.0, 10.230137894055138, 0.0, 69.569916481776, 0.0, 126.58547673973561, 0.0, 177.30841117175137, 0.0, 197.47171486159732, 0.0, 134.23106640522332, 0.0, 190.6985687826876, 0.0, 245.74729068300454, 0.0, 298.07474895267296, 0.0, 345.52662504869033, 0.0, 292.7502168894506, 0.0, 343.4068493375066, 0.0, 27.88276004675663
13.751884131668488, 346.7055211146838, 14.6443137081814, 48.7200293355349, 14.874436207282393, 110.9019827719604, 14.746821294932781, 69.0395509977344, 14.585013606753707, 127.93342412488322, 13.869013344261976, 187.89929900695086, 12.598830681262381, 248.40129816065985, 11.588925527013869, 301.7855746901901, 10.700588641974152, 252.69434031955103, 10.067795849422641, 303.6082349004887, 9.567733695034304, 357.8626767445246, 9.34971815414358, 51.92056548669617, 8.927995753519326, 107.84346931076027, 7.577114605319707, 61.48626392827848, 6.152514223145339, 114.32353925275385, 5.028407513464134, 163.24479285964608, 4.141998106068647, 214.39012298345156, 2.813057258430912, 263.11141730087286, 3.432186357285734, 209.83785352533005, 2.8088140309063157, 264.1776476098689, 1.879188995432337, 314.1240013736541, 1.4358559738043022, 4.336056216144924, 0.587671702878453, 58.98802830956496, 0.128311246540891, 18.8536106103097, 0.0, 73.87628275382592, 0.0, 125.93606996787508, 0.0, 176.5953612667704, 0.0, 221.68250637472974, 0.0, 158.508627009607, 0.0, 213.00691822367364, 0.0, 259.2482920222367, 0.0, 307.6517649809332, 0.0, 359.7907963759409, 0.0, 300.2449016746318, 0.0, 350.3804197379266, 0.0, 45.4206837097557
10.790966992260586, 72.08339231371494, 11.303688741517195, 131.4024040481314, 11.206279963613197, 192.70836929855062, 9.852823774564213, 150.44695793362467, 9.30276520883082, 209.58376575065196, 8.388439252949752, 267.32191092541234, 6.986096627688846, 323.14386134315174, 5.6950629134586865, 15.284397372714071, 5.747788643861931, 319.93707652192325, 5.455626270295309, 14.124296373612014, 4.685259044583145, 68.20020023937009, 4.122825178056882, 116.01097556962134, 4.02181257699965, 167.94258004182947, 2.774249922071875, 126.97239287585062, 1.6048628647452146, 179.58639121042123, 0.5594791570506259, 228.8969119496483, 0.0, 277.7749058878798, 0.0, 322.08505696655834, 0.0, 276.0583846330079, 0.0, 330.4771214934494, 0.0, 21.085583265156984, 0.0, 75.08728560479301, 0.0, 123.59421526422055, 0.0, 78.01622153088388, 0.0, 133.09187334734872, 0.0, 182.8656442633488, 0.0, 221.88821783119508, 0.0, 258.3934656230474, 0.0, 202.45213803419858, 0.0, 255.2959273770536, 0.0, 304.8353484729725, 0.0, 355.66973131322527, 0.0, 40.77902798694827, 0.0, 349.10407631947146, 0.0, 37.454808562239585, 0.0, 80.24325325915824
8.99377571957542, 88.41191103631218, 9.046920832568015, 143.3952164439189, 9.266017303986105, 198.08883819729024, 8.41887726577404, 150.0684228754306, 8.139356408005558, 202.24840268123512, 7.79158423892972, 254.95150734619608, 7.061953893717639, 310.2439127250532, 6.870763730773182, 359.5907805882641, 6.839882510874658, 311.1875748980349, 6.490781138063274, 1.4165158330466716, 6.545794793880951, 56.44861021799112, 6.02926642091883, 112.38804736254545, 5.058834516971058, 164.67719214877815, 3.5715664092722954, 115.58418831851085, 2.6683917539742055, 167.1536168345484, 1.7570241950399865, 215.29100432706545, 1.2067074888937235, 266.1990493803367, 0.0, 316.9894669293274, 0.0, 266.14587925650477, 0.0, 320.108500809513, 0.0, 7.03648564385933, 0.0, 50.996621268823375, 0.0, 99.97351083421047, 0.0, 47.587284250619874, 0.0, 95.86358952662772, 0.0, 140.9453631707526, 0.0, 188.64916404044715, 0.0, 237.00489072919362, 0.0, 181.0656919647189, 0.0, 232.72715314246864, 0.0, 276.127085299262, 0.0, 318.490384870958, 0.0, 6.160629458884584, 0.0, 314.03244333722137, 0.0, 1.597421012738729, 0.0, 51.668883778189354
4.480509761570498, 89.29346236692992, 4.850136083269203, 146.81763917380098, 4.505306973264663, 206.74897737375915, 2.953179377295922, 164.82106564935418, 1.7088953948471115, 217.86568010819724, 0.7115443683386324, 267.5722144580559, 0.0, 316.99499406823566, 0.0, 9.094711650829153, 0.0, 320.86501473235444, 0.0, 12.708463960015306, 0.0, 63.891648385525016, 0.0, 108.33887847697892, 0.0, 154.89873391623823, 0.0, 106.30124306407323, 0.0, 153.48149526303163, 0.0, 200.22257740795504, 0.0, 249.52184903118848, 0.0, 293.9077158808819, 0.0, 244.0478687190838, 0.0, 295.84893753228476, 0.0, 342.1543746687347, 0.0, 30.14403730420894, 0.0, 71.31356286261517, 0.0, 17.980875664576175, 0.0, 66.2455925491511, 0.0, 115.30443154474604, 0.0, 162.51238188485678, 0.0, 207.06707117154556, 0.0, 147.6397769904369, 0.0, 200.37570438814987, 0.0, 248.31886963943083, 0.0, 298.94414931941367, 0.0, 343.59162947698917, 0.0, 292.1529274772936, 0.0, 339.53204212930257, 0.0, 19.16544756601215
8.58598684752385, 129.50962646873626, 8.795888996280617, 186.9341584993153, 8.793643426750165, 246.67495721510335, 7.798415969307149, 203.7955585930693, 6.662868694078281, 258.7617734692917, 5.6219400416905145, 311.3874319746336, 4.82145199340113, 8.120164142496488, 3.4453640513883403, 59.771666192184156, 2.2708763203671385, 10.918798113756102, 1.125646122721547, 59.149288007636976, 0.34121583527889543, 107.09447953556459, 0.0, 154.6324820447437, 0.0, 203.37477322110456, 0.0, 155.38455319552642, 0.0, 206.71811365871437, 0.0, 254.8638792903466, 0.0, 306.04968302052, 0.0, 355.92261361220585, 0.0, 300.19451607351886, 0.0, 351.62090259803625, 0.0, 41.1186909088571, 0.0, 88.80268339845605, 0.0, 140.54349769378422, 0.0, 88.39061580947791, 0.0, 137.30367615665827, 0.0, 182.0301211908498, 0.0, 226.28597866667573, 0.0, 271.7935009337732, 0.0, 216.20484266884745, 0.0, 267.019955260639, 0.0, 311.4750427256257, 0.0, 353.98102880834455, 0.0, 40.90904803995144, 0.0, 344.83509413595687, 0.0, 34.66613920921187, 0.0, 85.77368718753748
9.960239823368887, 156.51075318536294, 10.110575135791827, 212.74317553540718, 9.696819280925062, 267.9992237054431, 9.4345610393365, 219.7735968840488, 9.291724816312822, 273.1068447346448, 9.115476301545582, 325.36801961043875, 8.945068975232473, 19.110809301649013, 8.561422535251442, 75.06394245255994, 8.07891500184676, 26.271710450610048, 7.652949967437158, 80.20540882264535, 6.878803058394839, 136.43302389632083, 5.914635799018865, 187.58192559458752, 4.845517761661825, 238.00927077822232, 3.424898461282986, 189.87509411275144, 2.4150172453732384, 237.73225889408567, 1.6884024683608874, 286.6678689827914, 0.31049771556886924, 336.87431739459606, 0.0, 20.728256707790226, 0.0, 328.66504416675593, 0.0, 20.928359216456727, 0.0, 67.1338303350439, 0.0, 115.9407984035787, 0.0, 158.60696489537784, 0.0, 110.22917978698736, 0.0, 157.51783663817514, 0.0, 206.31208987674597, 0.0, 256.13093412433074, 0.0, 297.37513157148743, 0.0, 238.403018040414, 0.0, 291.9974372245951, 0.0, 339.03621256188364, 0.0, 27.292866931638745, 0.0, 70.35300397970789, 0.0, 13.074520501891707, 0.0, 56.21704444711855, 0.0, 93.34267079889823
14.858562752325131, 240.55853025650308, 14.668014213660886, 299.5408058922813, 14.366305891798989, 358.2620091198434, 12.637640635895886, 307.8851656964862, 11.633294607893648, 0.007184965454140273, 10.46389113873447, 51.99826921437517, 9.371837994368482, 104.62826810356043, 8.14723876426769, 153.65690454490536, 8.178959826410804, 98.5219135089836, 7.531765058398591, 144.1361874249251, 7.096361573929349, 192.40414853308656, 6.8075345655212205, 241.09606480701518, 6.254998249124283, 290.0459593923233, 4.688676500858442, 242.79110554136932, 3.9887122511019375, 291.3044882105396, 3.4438701761322363, 337.9614887918257, 2.7044180989017548, 27.317248188623125, 1.6820603675467538, 75.4162009730909, 1.326413685980885, 20.42262071587817, 0.6726910958714182, 71.58174398129219, 0.0, 122.00104370664724, 0.0, 170.7908710500341, 0.0, 222.42983401255657, 0.0, 170.92430624287712, 0.0, 218.00824041590076, 0.0, 257.69796630874043, 0.0, 293.5272047825156, 0.0, 326.14303651852333, 0.0, 265.7290539926157, 0.0, 318.72840869886636, 0.0, 5.2264290133440765, 0.0, 52.264273480410104, 0.0, 100.75796527042931, 0.0, 45.498290247004256, 0.0, 92.16219725566982, 0.0, 142.00113816676063
9.999813742517704, 191.51637032942597, 11.114190530471861, 241.82828892695017, 11.74783753650681, 301.99546589330157, 11.332276470084093, 262.11949731306686, 10.40863647735214, 316.50457332563127, 9.75723458307434, 9.652621539394676, 8.720190617790877, 63.4372022741878, 7.810039775773637, 118.80727682752723, 5.089906302038917, 66.55673668105692, 3.375168795941918, 113.56038900565926, 2.0809471180912773, 159.3900519960485, 1.7064135676838417, 201.54062521649485, 1.2993975047934962, 251.30271658534895, 1.4645830104030426, 199.70261433099574, 0.11627477320348784, 244.76560202786823, 0.0, 292.2176806690076, 0.0, 346.07375479786657, 0.0, 32.43154698775824, 0.0, 334.95966567157205, 0.0, 11.508747500418211, 0.0, 52.180724429382046, 0.0, 102.69677841595342, 0.0, 147.3442661801882, 0.0, 97.35511734900447, 0.0, 139.45743522552488, 0.0, 188.7992293188317, 0.0, 236.96829903892302, 0.0, 275.6509715552261, 0.0, 205.17529874082845, 0.0, 254.28978641581776, 0.0, 299.16004339871745, 0.0, 345.64854143006016, 0.0, 27.429550539045483, 0.0, 336.9743816992136, 0.0, 29.636008772374293, 0.0, 72.31079720289375
12.696471045157992, 252.53078351905458, 13.80927382396063, 312.7997245729031, 14.153067381674688, 15.471009991433565, 13.151140834452647, 327.219939577914, 12.797152057450624, 27.282298734719756, 11.938659585850871, 89.57899774281923, 10.684065795355108, 155.36637575021695, 7.9202553604155534, 217.99272208197846, 5.420266859142564, 161.38482249021214, 2.3934766442332873, 210.61122860873823, 0.0, 247.97292218833377, 0.0, 274.9355043468012, 0.0, 309.5880647969597, 0.0, 259.23246149260433, 0.2888405679617984, 309.73782561496273, 0.0, 0.9877418773554005, 0.0, 47.67231916740245, 0.0, 93.33143349774744, 0.0, 44.99882013431439, 0.0, 98.240182420619, 0.0, 155.64799612303926, 0.0, 210.81131449433525, 0.0, 264.3010872160071, 0.0, 198.32618766761567, 0.0, 239.80841596176174, 0.0, 288.55251453454616, 0.0, 344.9724345300518, 0.0, 27.1360412692109, 0.0, 290.82705123903486, 0.0, 332.96143136179785, 0.0, 16.798619044396624, 0.0, 64.25848352953764, 0.0, 106.69557962774653, 0.0, 62.4359257234541, 0.0, 112.8608545623569, 0.0, 162.28128287230325
9.547527806037678, 316.6485866731241, 10.670437863401244, 8.915443604305839, 11.117722306503984, 65.11428365464583, 11.122297507024513, 22.637605780832686, 10.918448293481113, 79.13991040900842, 10.174743774128869, 133.10772904749558, 9.20769860738641, 185.09598674766158, 8.397409543669115, 238.35471023833227, 7.245460569401507, 179.99188920136268, 6.7984497217208695, 228.16683496837712, 6.256748928791955, 281.26492370917293, 5.342878920535762, 329.55671424357195, 4.514716016816756, 18.231020074456847, 3.9059536272649313, 330.21990803112385, 2.7901448186032836, 18.136655656047555, 1.687342882207063, 66.52900208699134, 0.0, 115.3936935864523, 0.0, 157.20276006854093, 0.0, 103.7253011072916, 0.0, 150.42614824472682, 0.0, 193.58733465246755, 0.0, 237.97863890106038, 0.0, 280.07255191113853, 0.0, 230.4536213713297, 0.0, 275.4553416014976, 0.0, 317.4791939947493, 0.0, 2.4711352368557513, 0.0, 43.34868457503787, 0.0, 340.51262372842507, 0.0, 31.947530384192962, 0.0, 78.37268370515261, 0.0, 130.2831370315997, 0.0, 174.84057690834914, 0.0, 120.3486680781936, 0.0, 161.72698402441816, 0.0, 202.9959546811524
10.590458552355773, 341.23068714096536, 10.893866928878086, 38.377041985960496, 10.764489485469932, 94.8869219726168, 9.003953502693832, 42.10130811832862, 8.43545320118881, 94.94981571378783, 7.828753474015886, 146.14938262772586, 7.555185522815084, 200.355908065859, 6.900939844249225, 256.5984911030992, 6.151474318399529, 203.70697369810316, 4.489500208874958, 251.7580797997714, 3.0100508304772013, 296.6691637549842, 2.3111276664790905, 338.6109829164613, 2.1801698429905865, 21.474218542624854, 2.566143207096822, 333.3476176849458, 2.1327814891192878, 23.31669013862901, 1.4748263198000775, 69.03595836231447, 1.2760827728054025, 116.89338624385749, 0.43089672216375025, 166.44256450660632, 0.0, 114.99183348955174, 0.0, 166.1385708204613, 0.0, 216.60690751347764, 0.0, 265.7560870568875, 0.0, 316.46752129823227, 0.0, 261.90846891423496, 0.0, 307.31675607399274, 0.0, 352.7297503346763, 0.0, 41.07896103589655, 0.0, 67.6070403885771, 0.0, 342.8443475492738, 0.0, 33.12707045558693, 0.0, 78.95358326530582, 0.0, 123.42975113094592, 0.0, 169.12844092095423, 0.0, 118.63187614966715, 0.0, 163.99645928777232, 0.0, 212.2520498951098
5.398393796754412, 320.11869349317743, 5.809423687723432, 12.74863212776855, 5.784751862809197, 66.7227412796673, 5.3551191819751836, 20.01976868169672, 4.831141989577553, 74.25779099298427, 3.878486167218949, 125.76380226935734, 3.0960303125153716, 173.94865500680294, 2.793502203204708, 224.97673027896246, 2.4680523116821003, 170.34165991763837, 1.6906514184741506, 223.55382767441307, 0.393926602895816, 277.12913977563096, 0.0, 323.65313792015104, 0.0, 11.44193829530671, 0.0, 323.0262209421538, 0.0, 5.562542206924597, 0.0, 50.33398456642576, 0.0, 95.52713582368104, 0.0, 132.00252687544452, 0.0, 79.29229473487284, 0.0, 128.4496877759309, 0.0, 169.9858761713677, 0.0, 214.28866603568147, 0.0, 255.24821271267604, 0.0, 204.6312607521275, 0.0, 244.54496579067396, 0.0, 280.6883445751209, 0.0, 318.4452434017497, 0.0, 357.8390414975876, 0.0, 301.28395868094617, 0.0, 355.22762659582753, 0.0, 46.62212120182047, 0.0, 94.33733113659318, 0.0, 136.37315213676462, 0.0, 83.95781201808518, 0.0, 127.83242706121129, 0.0, 170.72090541478335
11.90564483383863, 21.286300491849055, 11.888511543841817, 78.96654272868462, 11.687242351704416, 136.67784313797085, 10.0693737038463, 83.19785128600209, 9.552009663841313, 136.95223330667332, 8.735029595497544, 192.10243482633746, 7.669718186490724, 247.54615122326112, 6.146970604232541, 302.065189857061, 5.466976862502317, 245.66267660714817, 4.420684492028974, 291.90938443984203, 3.3762981474475104, 340.15169709031727, 2.67652228554466, 26.358414176423985, 2.1554399555552726, 73.2232503097234, 1.7354714511620806, 24.178157264253514, 0.892673011330843, 71.20168377836552, 0.23700975216675993, 116.57005176952292, 0.0, 164.20115128857734, 0.0, 209.98972295018874, 0.0, 160.46344787314612, 0.0, 212.80790452832233, 0.0, 263.5200088412296, 0.0, 316.1338731893144, 0.0, 8.739471511527999, 0.0, 313.14115286459486, 0.0, 1.5231267121873262, 0.0, 45.64757093367715, 0.0, 77.94826572688365, 0.0, 86.59041810375534, 0.0, 20.861647773165277, 0.0, 77.66823578056153, 0.0, 127.65894217326213, 0.0, 174.09858935469936, 0.0, 219.29011608668347, 0.0, 162.91124471401605, 0.0, 205.87089945281966, 0.0, 257.4252261802961
11.0477022364163, 132.64037354301112, 11.168847557773248, 185.22544819120105, 10.491752599822078, 237.52084003116016, 9.921971042758667, 178.19291023766547, 9.807814498685925, 226.80904523377927, 9.153283541869392, 279.03541016102713, 7.71281322810765, 326.5818408859004, 6.5798991485813385, 13.809393881024269, 6.271459365759159, 314.7753140555465, 5.510172104931627, 3.5622976506562436, 3.9198760808097646, 53.592170395889866, 2.098870087440069, 92.97772691746174, 1.271186886880959, 133.41347438167534, 0.6663052445119599, 85.40173918963981, 0.0, 123.73385193412237, 0.0, 159.02272853624046, 0.0, 201.81959288830922, 0.0, 239.12308319011217, 0.0, 180.84476632450117, 0.0, 225.78690479852642, 0.0, 267.02048228286867, 0.0, 308.498745468856, 0.0, 348.87540788682696, 0.0, 297.31710963812185, 0.0, 341.34332244982727, 0.0, 13.347788087794612, 0.0, 42.548920102504816, 0.0, 78.6706720707983, 0.0, 18.63124103176308, 0.0, 65.02286221955212, 0.0, 106.70056018620221, 0.0, 148.41553213551163, 0.0, 185.9822613547908, 0.0, 141.32411706285419, 0.0, 184.99269708459275, 0.0, 222.52644428585532
8.059186094641037, 115.42477735099307, 7.391480996652437, 158.5539801103951, 8.133076477799086, 203.26169241628747, 8.963206973128084, 143.0918285074264, 8.883442561110986, 199.18841407904418, 7.486857145989616, 254.04006216760288, 5.90739794536354, 302.17275890994057, 4.487773560809031, 352.52788287196006, 2.653992451189409, 288.483418942408, 1.7597354622050863, 324.8931461291959, 0.9625068234563823, 11.37279446626868, 0.0, 49.16880358275103, 0.0, 83.26791222512522, 1.5392005374099182, 35.283106209162305, 1.0151926714035073, 86.84454025525193, 0.0, 130.73945796904286, 0.0, 172.75601196901934, 0.0, 217.7606882802885, 0.0, 166.36938326011378, 0.0, 207.622522347611, 0.0, 242.5694665397329, 0.0, 281.7434491910459, 0.0, 329.3727333779478, 0.0, 254.96621296453154, 0.0, 296.5527031053352, 0.0, 342.40202785911913, 0.0, 356.206552545804, 0.0, 17.655099016577683, 0.0, 332.16308888487066, 0.0, 24.82910248112806, 0.0, 64.72769151015355, 0.0, 102.42311499172168, 0.0, 145.577706066256, 0.0, 99.18416962712021, 0.0, 149.24022780703964, 0.0, 199.0786121971151
10.351232540728184, 107.90469854973554, 11.137510352057255, 157.12512733784055, 11.653238882343404, 212.96229546255353, 8.655756312671429, 184.60588206766386, 7.2398953524854806, 239.35469461096355, 4.887476779687361, 291.95628907683295, 1.9328619195817285, 334.8271441856507, 0.10081253997456492, 7.077365742777803, 0.0, 284.7097947944435, 0.0, 328.3371736465262, 0.0, 10.19347430950745, 0.0, 47.444546377135644, 0.0, 91.61890395318524, 0.0, 52.88389853252376, 0.0, 100.82839348356653, 0.0, 140.94878759479874, 0.0, 183.4279588297723, 0.0, 220.35956234812306, 0.0, 162.36185428330901, 0.0, 199.3223943093271, 0.0, 233.68824031599138, 0.0, 276.65189887384753, 0.0, 318.14113214473446, 0.0, 262.92484535813264, 0.0, 308.51568503101, 0.0, 330.9640289355113, 0.0, 348.14900198660536, 0.0, 26.754511508464464, 0.0, 331.8012520166619, 0.0, 20.903248131216564, 0.0, 66.68432258323207, 0.0, 113.60280747288029, 0.0, 153.58446682250445, 0.0, 100.84344973592822, 0.0, 146.95781567038685, 0.0, 195.30983766971522
15.189330153312007, 146.29387540611694, 15.245021331187608, 204.09687033999347, 14.514910667166074, 261.08740753040485, 11.950626257860845, 211.6324997359577, 11.019757617480613, 261.3304083229799, 9.45893937054191, 312.53463152194587, 7.757316267119968, 359.1761203309303, 6.458173956185949, 40.90352148586521, 5.3197491589810975, 340.0850778755046, 4.042155037131877, 26.306133603074446, 3.3132513038231712, 67.71320217527702, 2.693729244249838, 113.59392037476069, 1.7230089305555787, 157.97470473745898, 0.49074332402036064, 97.95857538614912, 0.0, 138.58563521173724, 0.0, 183.03393008956604, 0.0, 230.19898752217946, 0.0, 268.72943666638014, 0.0, 206.01776254046223, 0.0, 243.54736058071728, 0.0, 286.54184047050086, 0.0, 326.57368490788014, 0.0, 5.848885380739163, 0.0, 313.1049318434184, 0.0, 348.274145918878, 0.0, 23.297354619955055, 0.0, 62.45651461139788, 0.0, 105.75422828413633, 0.0, 43.72506923795939, 0.0, 95.66577094814858, 0.0, 139.7754521086824, 0.0, 182.50394868089901, 0.0, 210.56339313687857, 0.0, 145.31773424877102, 0.0, 195.99287637691702, 0.0, 239.94435601328695
5.121055574291818, 217.68656987151456, 5.56342591506426, 269.698314460015, 5.568449601574019, 323.251491870651, 4.887945627069212, 263.63943255363813, 5.01157145898092, 324.4791740420417, 3.545131651682229, 24.1981870584295, 1.7255440305643324, 79.08897535654926, 0.0, 135.94390289558223, 0.0, 71.41106659747075, 0.0, 111.23501364720752, 0.0, 142.09870523014595, 0.0, 164.96170868146706, 0.0, 197.7714565360486, 0.0, 172.72128824301026, 0.0, 221.51480383946063, 0.0, 272.20938520334136, 0.0, 324.6782669035214, 0.0, 10.197059938947618, 0.0, 320.3369783916264, 0.0, 11.16552525807084, 0.0, 61.076135219713315, 0.0, 110.07879070118375, 0.0, 154.91762198297252, 0.0, 95.50816296926115, 0.0, 130.4006145150304, 0.0, 156.21865413282643, 0.0, 101.98436909547351, 0.0, 154.2585874971252, 0.0, 105.27684352479599, 0.0, 158.882988212825, 0.0, 209.63127798233816, 0.0, 255.07085089314376, 0.0, 305.840577454059, 0.0, 300.4190626256068, 0.0, 6.488783797404564, 0.0, 53.97855847306727
11.286858102688681, 223.31471279767533, 10.64843803541881, 273.370192130493, 10.210378980950665, 319.80440797536954, 10.527115901331175, 274.6859492278964, 10.176114371485863, 328.75015505865593, 8.525844287435229, 19.91212368409423, 7.930872904991184, 62.29280354558046, 7.906822292920255, 112.06804585708, 7.295350685348359, 46.735752684940344, 6.584376213046043, 99.5072866855088, 4.933610381693894, 155.95472225255952, 2.431874426084604, 200.52638632114835, 1.618618073822613, 238.2391676393704, 3.7758247093279707, 197.87526696840663, 2.8932597880046984, 249.772006185442, 0.8137996370773983, 295.7130543099322, 0.0, 337.46594774668716, 0.0, 15.149079079933784, 0.0, 319.8161579240169, 0.0, 1.9122877902673907, 0.0, 49.45709630085341, 0.0, 93.3165537812375, 0.0, 135.38317487379703, 0.0, 69.85405064395437, 0.0, 109.84101876693346, 0.0, 151.49314995914855, 0.0, 189.39671467397372, 0.0, 237.63536375474027, 0.0, 172.3743714957706, 0.0, 222.9137191583037, 0.0, 270.39710140919647, 0.0, 304.002147133986, 0.0, 348.48015524153266, 0.0, 313.1148679388217, 0.0, 4.603472315274922, 0.0, 61.24698166316215
