18.14697020928957, 279.72372678304555, 19.342630087582506, 346.87739754377867, 19.912264958903265, 51.121282063863625, 20.343608878292244, 355.7704863287938, 20.81000171299532, 50.08104173294373, 22.273456557489034, 110.54236286385247, 23.065605875720866, 175.90202497922346, 23.388862668262004, 242.10296282205888, 22.680666903490785, 196.74468406415525, 23.197299299476384, 256.3276546620179, 23.149672904449847, 313.14436158525945, 23.76199942756818, 16.043411087985906, 23.35334191790226, 78.59595830522532, 23.213978908778323, 43.03013370622301, 22.460652459511273, 109.24695607231, 20.946336749486512, 162.17031956336143, 20.93482512628561, 217.34118872580805, 19.74685576317578, 271.9428180251052, 19.658579800161174, 218.09547546058008, 20.003887644532043, 277.8155052956895, 19.25667050885129, 337.35643140717997, 18.709516911828235, 32.033290574105685, 18.259603784033526, 89.90226511802341, 18.09837699686055, 44.427848553793844, 18.66651950027473, 96.31799029323525, 18.884562536440924, 155.25505876392342, 18.898084901706255, 218.3400521669584, 17.530743057213762, 283.5005047849735, 15.44207251313155, 246.85610832329576, 13.168548161138522, 305.44596736726294, 11.331356734734854, 352.3656590044234, 10.939180518495167, 39.149689799546245, 10.724449527091657, 93.46508176979755, 10.849858841219772, 45.41282821378256, 10.022244891610795, 103.54239843986288, 9.025173488923127, 161.4683059576384
13.218658239116506, 153.78355220895781, 13.361528929089303, 214.411728516009, 14.02336592171, 269.6478908519978, 14.979420756542222, 202.8880234939598, 15.818788028369191, 259.0619034973379, 16.615668327930834, 319.3172199953435, 16.97558814795095, 19.539184011109192, 17.033130135085703, 77.1987976744616, 17.864347490208914, 31.49483385131606, 19.01491928577249, 85.76253217192878, 20.68756637133358, 146.8695565418969, 21.257750523255638, 217.6937229698818, 20.149395956334367, 282.2647844651039, 19.13893793199061, 237.88218684272408, 18.327037727687433, 296.3092122945129, 18.26870125167511, 346.77682491247594, 18.34409332049907, 48.098868631560535, 17.884851822782096, 105.1513546366905, 16.394326214569716, 66.00763733242631, 14.700038317277123, 124.8673021494468, 13.843688584117631, 172.80199776402978, 13.658323179929681, 225.83273328009653, 13.429981583947153, 282.25212884599335, 13.03777356908098, 232.07578199487523, 13.032660124667148, 285.6962541196323, 12.901474268359237, 343.85836471904094, 11.914533960603968, 46.194493049717494, 9.821097954125197, 99.70426133121131, 8.333055203782337, 53.977546882984505, 8.576443688648203, 100.52707451886205, 9.119120089247762, 158.30402431081941, 8.04744137609865, 220.59932567653615, 5.920876268815334, 279.06817168398595, 4.168489278824719, 224.38543504125266, 3.8387928110344225, 271.27998286182776, 3.8906412402048325, 320.65691375076875
14.877498632795838, 272.482455226326, 15.203731031684653, 335.295432377171, 14.816885945562689, 30.447422169901497, 14.344536345446375, 310.7322653175803, 16.44009502760539, 358.5987762906694, 18.938392567053736, 63.123588344602915, 19.599827191137653, 130.85303184289154, 20.003860333607545, 193.35472846090505, 20.79518261065006, 148.18307717861381, 21.91065120234276, 208.3445032886033, 23.071091681609268, 270.7834038648253, 23.27333548440073, 341.07798366323993, 22.40905754118164, 45.3090674462569, 22.616618136659284, 9.415861941541113, 21.764878758362187, 79.00891295038552, 18.821429718018358, 136.1228221852019, 18.447159695908056, 180.0237412122258, 18.861422674840558, 233.90931429160582, 18.9642672147935, 193.25559801363735, 19.100928556697994, 254.05540616589548, 18.482242349111285, 318.80863007591233, 16.72333882141302, 20.121345252186824, 14.508638951516673, 70.53201182766703, 14.970178970236471, 14.760240845338506, 14.933800641140976, 74.97539906113879, 13.989544378120478, 131.05260042428043, 13.51369276748061, 186.067498719921, 12.924365479659947, 243.83872688304336, 12.39237376563365, 215.09533924498643, 10.24865784331514, 267.0707038234949, 10.341559234801196, 315.07156263204195, 10.629518674192017, 13.839786864096897, 9.414026033463214, 78.54438639047925, 6.476525448406122, 41.98738259914798, 3.4341510879162622, 93.8762351644406, 1.4381461936960551, 137.78271594825424
17.202240738497352, 123.76344719615176, 18.103538947923848, 189.03027931656396, 18.690365924332767, 252.4178657176985, 18.805460632626218, 203.1602861569412, 19.499157391451632, 260.4062380954756, 20.075087609327053, 323.93813215926673, 20.057103301979783, 25.227643210301625, 20.02449269610251, 84.88804608670145, 19.36761573206692, 35.85020875417901, 19.720816086736384, 97.74865284450861, 19.565550174864885, 154.57721173397388, 19.543493156425374, 219.24625480505208, 18.2238812269641, 273.76893581912236, 18.190036590539297, 222.66618467069532, 17.721759837101747, 285.50227481042157, 16.959097139378056, 335.1007083731561, 17.489851462145847, 28.862213210028486, 17.175929164838852, 84.55472928379051, 18.074460585320203, 29.41164745271205, 18.531965461800088, 90.75209168644045, 18.375922258833857, 150.00342285055274, 18.044559754216646, 207.71290308523064, 18.238422598317985, 268.90772259991707, 18.31722519503975, 233.36254140419106, 17.69526490607517, 291.8046100383169, 16.428518987786788, 352.4878362904012, 14.881331725731608, 47.98156340375934, 14.203420939235652, 100.27066038752855, 12.367817650285282, 67.670400401252, 11.03455918019225, 123.68045228872148, 9.816824941482672, 174.8605826631966, 8.946661995497145, 226.78450121241974, 8.091503095205738, 281.740161252718, 5.651210391633028, 226.7627208417887, 4.859400643805994, 281.8190964657101, 3.7663392836472265, 332.22384751715566
15.167777500174374, 263.828286028002, 16.509003411995494, 328.36139815526815, 16.24799707285699, 30.05961828597379, 15.08279567459558, 322.4118757251541, 17.284942488464303, 11.687885329567099, 19.72837307667308, 75.99836574005522, 20.751979128310857, 142.5458863015815, 21.90480225371681, 208.56332323496338, 21.518890166814387, 165.13312859590366, 21.401636857019227, 228.7354567412771, 21.30979932778059, 290.38234834416505, 21.279084872873852, 350.74425060519366, 21.28783040974603, 56.463376966744484, 20.894823303305934, 20.28815061447328, 19.78962081233324, 78.69677829094039, 18.41730695093127, 137.70790995069115, 17.41956779537341, 182.70727404994005, 18.54704479114912, 231.8368864653183, 18.718708623416724, 194.44617483367134, 18.763944008686963, 256.5468968868954, 18.702277929363873, 318.91885851373013, 17.659466033394267, 24.625879883101387, 15.810602478842203, 82.51040563325517, 14.55826981585199, 27.504274103745868, 15.07921290998473, 77.92101580512104, 15.266783376914962, 135.56841995684874, 15.071995086034292, 197.37791501310875, 14.261827522994057, 257.2165339640486, 14.273101284656116, 221.69844196224744, 12.534654493597014, 280.2054271062091, 11.289596648788695, 332.85363631510546, 10.787544271765988, 26.504116337510826, 10.184861598588258, 83.62804302596093, 9.317758742019137, 47.770472010322436, 7.47689666831204, 107.74698655358848, 5.830094155380289, 164.65484975866522
15.571387326215266, 316.9187516883833, 16.08200754318075, 22.582737127606133, 16.733156244385153, 81.2070334322472, 17.42485603299954, 21.528061512169444, 18.221782343073894, 77.02006544969683, 19.351525121347496, 136.20960494729698, 20.33731156018235, 197.5838273252793, 20.843777930751845, 261.6335061386686, 21.54270128360907, 215.4727954055291, 22.37221068222858, 273.0632276843704, 23.594764321118888, 334.7437116617967, 24.044838909265444, 40.9319321335116, 24.115735565833553, 105.66686520347194, 22.885111058552123, 71.90173120784424, 22.120041655828967, 132.43274393487567, 21.683378186324134, 188.6443046747919, 21.01431815944814, 247.23812331722306, 20.6614553130961, 300.6428591148217, 20.50080526004281, 257.03194185009175, 19.60352805543573, 315.2279753094558, 19.5310754154728, 7.762366715077984, 19.881578684948764, 68.32456742238755, 19.187802543673676, 129.40317501801465, 18.519883147215012, 92.51278801925304, 16.995080355617716, 146.24319541307872, 17.093856142875897, 196.70311761768468, 16.975415741363502, 257.3224018824775, 16.8569394812768, 315.55543219431377, 14.809410055412375, 279.9709182855695, 13.93819486836689, 338.49733352602595, 12.975859230359594, 37.28162093020393, 11.031173229068227, 96.03828633183255, 9.475175226198271, 152.45115432252734, 7.389273358262568, 96.92134130050616, 6.268907125961532, 147.80811476824854, 5.078843735042884, 197.24344664198586
17.105822136034337, 94.68805964490979, 18.376627771673373, 163.57895847549003, 18.377265020349025, 228.17881259273042, 17.26594022532921, 166.00916228522473, 18.10854041691566, 219.50555461420896, 19.55275840269489, 281.5301490626957, 20.385469614767096, 344.24422465104715, 21.16447876487763, 47.82559142028042, 21.906385592691247, 2.0068067915557193, 22.480047953033676, 69.35877391614873, 22.586463483151164, 131.6828525139414, 22.759861994151528, 197.29007276698465, 22.164827665410797, 263.8979549552032, 22.015498180050347, 223.96627642367122, 21.48697574181655, 285.76473357164207, 20.14520918716105, 348.1900476760657, 18.779138184502486, 40.999035727443776, 18.630265983137132, 91.79036105580238, 18.340469133048323, 54.52992387379364, 18.893512093512246, 111.10445833457261, 18.798911035818644, 174.53739458498686, 18.004644414797205, 236.0421075506687, 17.27923700133883, 298.8216758204055, 13.391793973869135, 257.84043149599427, 13.626196481465076, 298.61972774025026, 14.337393269849732, 358.71119613306746, 14.070623901289052, 57.99834770423035, 13.94311063476395, 119.08615131538662, 13.37387679921179, 79.22117078245881, 12.275540800385262, 143.24158872389893, 9.934021863594815, 203.2519242103021, 7.999757282173981, 254.35990596769307, 7.1579573490171535, 304.78277653192873, 6.778985162712705, 261.0207490951797, 6.132694891885176, 318.78723685333995, 5.326445611295695, 20.41539661256117
17.128864456992257, 317.02607079057634, 18.197942164311932, 25.444096173274502, 18.43090994777336, 91.8422881823765, 17.030522776891928, 38.0417667139351, 16.87833546132122, 92.8288854225497, 17.105740959841363, 152.3392986327991, 16.83453173042513, 208.18808457619073, 17.34452367453921, 264.74953933402907, 18.052036407082337, 205.46384240504108, 19.584742726439774, 259.93212469276654, 21.156280552341297, 321.24023320177605, 21.428800456620436, 25.00016890486082, 22.032308705499947, 85.76369442034034, 21.392879569686766, 56.624985490250545, 20.07812898882186, 113.91627911766716, 21.276888048993705, 169.07006961932504, 19.628039259742636, 234.00660660759826, 19.849259818354398, 280.14591424030255, 20.77623943517863, 235.89672466119995, 20.776408789129952, 292.1029718999323, 21.508702286843974, 358.6992502781041, 20.018084234478405, 60.704042876946005, 20.15090482126235, 115.20503333603085, 20.20818474393783, 91.00279906705907, 18.789228069929862, 150.78401032473622, 17.809563272862402, 210.07301052548553, 16.386756299710296, 270.8334434848822, 14.948004657232012, 328.188506756679, 11.229745421388202, 284.31751519517854, 9.768329973644398, 328.65303157646713, 10.263857386569644, 16.823514060124687, 9.723339163720224, 76.71946743493609, 8.60985073494566, 134.8979646803339, 7.42996328654011, 80.65381973222664, 6.682093601120157, 134.88732194520105, 5.897211362268039, 187.053209371724
16.89359436647542, 90.69887092735746, 17.96224509824911, 162.0252414882761, 17.890451944762788, 224.59672926000363, 15.719543176253893, 160.55174193452896, 17.065741838061193, 216.25168631495708, 18.58746101632467, 281.48324527370016, 19.358464654994975, 347.5213308012445, 19.65990440176035, 55.65453681405949, 20.46015096843118, 10.909691707056664, 19.47178001147245, 78.81099458558587, 18.619270423123517, 134.95007499512553, 18.8423740213662, 186.29621431089186, 19.661876902089357, 250.6121390967021, 19.086097680314563, 211.86045595895627, 19.233932074435888, 276.95996568540926, 17.53078286241353, 336.57326628314735, 17.503627683129398, 26.392604217169918, 18.192801190568954, 88.16205872272724, 17.659679270700714, 43.96484326853603, 18.395181022994354, 105.92116508462458, 17.19145284573347, 171.80840199974668, 16.128217936615396, 233.21669437868513, 14.784467594697187, 292.28784981476593, 13.086583322651357, 249.1869242083277, 12.970468026875464, 296.0058024062314, 13.513086611484761, 352.0757535028799, 13.703605092568479, 55.214235685693, 12.953476255973957, 119.27466355607024, 13.154002282224246, 84.00015857093638, 11.621779783094334, 148.5755743194881, 9.019538194066401, 203.8029653512689, 7.686880419144418, 255.13297146503476, 6.784643764894208, 310.5442860249805, 4.697972216906475, 282.22913078896613, 2.386162668701447, 338.45537509148846, 0.0, 29.363377371923544
19.326427486290363, 257.9099262263909, 20.64171050581939, 327.9576442639938, 21.662737182342, 37.05908583826106, 20.20873004209068, 346.9532510901377, 20.13515386683244, 51.29464093939587, 20.039612607618864, 113.65760113905112, 20.250884344844756, 174.5348268452809, 20.540636121536377, 233.73882331882947, 21.713262092484005, 189.00384544806604, 22.12091287703444, 249.9605408211549, 23.163204573286666, 313.1418360215761, 23.67952634242238, 21.627012518147556, 23.61105616536273, 90.54058302452026, 21.278410667571414, 58.96896465727896, 18.582864746780075, 116.38608511068422, 18.557279041891714, 165.45470861259332, 17.293218879581737, 223.55101911859418, 17.404064796593367, 269.4939470449633, 18.672354948722152, 221.77743981172247, 19.350900233578766, 276.8127594546627, 20.711876245784836, 338.93477098746064, 21.00517990440402, 46.30938018405287, 20.51094458666308, 114.89424900402553, 19.651035200082163, 79.60463716603476, 19.309316334943997, 142.45945825453083, 17.901823331867533, 208.61466635697124, 15.625704317928356, 266.40467014008664, 15.162210555209564, 319.87439114847854, 13.50884022689744, 282.98910095527634, 12.581600035538447, 336.69743726398116, 12.495055505884025, 30.590858625512904, 12.24043644980177, 91.5941959554179, 11.438368473379406, 156.0223594979876, 9.356256474394263, 112.13957406165711, 7.971287234692369, 172.50603352140078, 6.066615954818101, 231.27397670811465
11.461676572036197, 143.85550846701145, 11.734396354114459, 199.7895115924439, 12.717111150247984, 249.14105504010323, 14.892455947784526, 184.94245237630625, 16.56399782805992, 239.54664709243724, 18.365415160542003, 300.1454722091491, 19.885465178106415, 1.3853812508575833, 21.46982120908731, 65.91078960016637, 21.296945406761644, 36.296176275493984, 22.80775026218187, 100.3567867903981, 22.70336778673652, 164.0102537747724, 24.301974070807262, 225.34051276916443, 24.970674294612888, 298.94753270464, 23.76212275317465, 271.3641151890959, 21.418727886677807, 338.14485813289485, 20.432845489564162, 32.29056666455694, 19.66298314967677, 96.84480026137481, 17.336526304554305, 150.8435456011649, 16.628792144360222, 100.57585917479346, 17.226906672286297, 159.083672851102, 16.639830836371736, 222.76293484418227, 15.431540785063484, 282.8847872216387, 13.767795730147903, 341.4981180569365, 11.157814644566194, 286.6567403329323, 9.827506609923951, 325.7699858693803, 11.12265021842654, 11.944188059350632, 12.148006067717152, 70.34862522147718, 12.126705772006623, 130.0100356545444, 13.583110389049846, 90.34123984260667, 13.978919737858405, 157.28409286836916, 12.329209497731295, 227.2583745726023, 9.83614588354543, 286.44579741889777, 7.9921788640380775, 341.8805986449677, 6.1617889109188875, 303.7468466426084, 4.333128460329717, 352.64653045844966, 3.775857116322498, 40.18749242134143
14.488689798134013, 155.1514149905975, 15.095040587177591, 217.25722015289284, 16.141197028498215, 278.7976297269332, 15.153803752049182, 213.0298160218472, 15.306653637722448, 273.35310806599284, 15.530566898052644, 333.58520995968524, 15.535883424804236, 33.87996211963445, 15.177439900440142, 88.55299024265211, 18.46822086739951, 26.43656376367044, 21.245451561908567, 85.15991555736835, 22.5818438229861, 157.08933394578736, 22.81142451253099, 225.09925193348076, 21.923586802722678, 292.9156585054171, 20.781833892859307, 263.8759420330085, 19.61037249839935, 318.8135287295837, 19.06509074828201, 12.398924233837104, 20.324386593343327, 69.54157016157784, 18.645914376025058, 134.9067020322554, 17.997425164752258, 83.71698356867707, 19.17652104749102, 147.24475245352718, 18.292602007338992, 211.72729624209822, 16.857157226963025, 271.8611383548657, 15.655730274519847, 323.7741041365618, 15.28870913698012, 289.518693601771, 14.417033973414295, 345.0388767447776, 14.834276913829836, 38.91687752627263, 14.38027057046493, 102.66596642230715, 12.999019844263763, 161.72049604794952, 10.926627185552267, 112.84003482570644, 10.217303373868775, 170.82680537794323, 9.26605647085909, 227.73848476412533, 8.142471154477128, 283.7316528043426, 7.503041277492667, 339.1127384168141, 6.734127716546463, 293.81128912826625, 5.307768273044637, 354.2250587094191, 3.5156233355051896, 45.48162601973181
17.301143026538057, 223.74219582623766, 20.3167040556767, 293.93627059608366, 21.370439398166695, 4.452931566769251, 20.228138556185197, 319.185159218019, 20.567649790507776, 23.760137771407784, 21.341387340204232, 91.32711935891568, 21.14747575619321, 158.57483424246954, 21.23654928844662, 220.6778476394905, 20.975200020757313, 173.1181349284707, 20.76501906355771, 233.7096832517262, 21.545525739779343, 290.86278811580473, 22.76872106831949, 0.7828312447397026, 21.459957083441743, 76.68750439451837, 18.271979272491002, 28.744585405798414, 19.201438791396242, 80.8009224207251, 17.91709683724123, 141.13281520330375, 18.681672083678983, 192.82584372960235, 18.737783957248954, 253.9073757133624, 20.00364611620089, 200.09932898935557, 20.424961173594923, 269.04557003133766, 18.867762266790354, 331.0528056827501, 18.689437802330946, 27.70294746405371, 18.33412842292621, 88.7273539748808, 20.17171497001303, 57.74351956040654, 19.9739830033754, 122.98838263420222, 18.184911012460457, 186.04673117760674, 17.26059719380926, 242.13162720046537, 16.86522982072947, 299.9677820861137, 14.251612112632095, 274.35855018365646, 12.475343383449232, 334.7816239209262, 10.842030584775328, 26.748201050136753, 9.873306313110795, 85.4782908249279, 8.736364017674978, 142.36620474246214, 7.039447970081438, 93.96585984822478, 5.980694756417493, 145.74296282162774, 5.195546076956502, 201.4990345885439
12.060853667451827, 31.9297430858971, 13.30275455424476, 101.36741982119058, 13.98820497114303, 168.04843750210196, 14.045846897816539, 107.74466102287104, 14.833332169143674, 171.30895072422172, 16.132026826228724, 235.6903542129471, 17.09170430982718, 306.6113197872253, 17.5972885422456, 14.18297448316519, 17.785489640386466, 329.5988345953673, 18.51119763571652, 33.660234134808306, 19.526630013593845, 100.68059781759914, 19.698018811132933, 174.15720414031946, 19.033457881025285, 241.6028567388621, 18.599316072800985, 195.9553649614773, 18.40492940167027, 263.67650954239843, 17.139922703582748, 322.5610024068416, 17.94371357289467, 15.89211056876912, 18.640617278255725, 81.02419716052005, 18.00947334695672, 44.558174647392335, 18.057031908276596, 104.42795977979351, 18.096409937154828, 170.7402184104086, 17.703136835629884, 234.16600835708127, 17.63835060272617, 297.75439146804797, 17.364918284707052, 257.38345861814184, 16.958330607335242, 320.66694653527594, 16.03728781350241, 25.043696769422425, 15.335632813241823, 88.69437685297703, 14.538381553234, 153.8452882527872, 13.248272481510451, 121.24283918151764, 12.16742184068367, 178.31049653463535, 11.11320659918933, 239.43003876146213, 9.858565734051242, 299.1541441732944, 8.675127345323606, 358.3255146498378, 6.385493356468572, 314.6070944105557, 5.571719244486153, 11.720928966635302, 4.779940400900294, 72.18108654383879
12.28387137299292, 144.1007316336976, 13.449511928952791, 212.22340970055495, 14.51123244875603, 277.17428172337594, 14.856150803150944, 213.90580029442688, 16.57882082282171, 275.2479218830607, 18.016610393824052, 344.5982811147586, 19.032163703986775, 53.79138205345835, 19.679918319437192, 121.3345159678375, 21.261384295600415, 81.36465253380177, 22.587835746638444, 153.1931354810071, 22.854615913226972, 227.18601196180288, 23.27373587647034, 293.6937303351102, 23.670279898005226, 6.271837428661616, 23.192806905460287, 343.9617214255446, 21.092447565871332, 53.46178916680159, 20.611404581455087, 105.95017296622967, 20.97024801084274, 172.50302220231205, 20.691491288982323, 239.9420534066422, 18.50832055416776, 197.4253635971401, 18.764709745420788, 260.56160061192503, 18.47730221432836, 324.8558750228044, 17.92670666329237, 29.850741530926523, 17.16425617136182, 90.34712062531237, 16.879457946184328, 40.460810286899964, 16.64432666941386, 107.32296019141744, 15.954466879104498, 171.30587882523756, 15.219905929249112, 235.241410413802, 14.480256261493059, 302.7206585900482, 13.764421469266718, 265.6505737034721, 12.357744935350627, 326.08541441268596, 11.066681152938461, 25.186457076390138, 10.269979126226982, 83.15808038519542, 9.073863799073612, 143.8438662940273, 7.8719403724633406, 99.12088021442075, 7.192691305175895, 158.4346246509435, 6.42552901606324, 217.84215002204996
12.354142412440037, 41.40852229192865, 13.669413101683173, 108.76629752913138, 14.64199962174946, 177.77317385111965, 15.72286618466094, 121.69664869298725, 16.93103127258548, 186.56347608103636, 18.360386578508322, 254.51934494922642, 19.60559082008295, 326.7082336564359, 20.382537808843022, 37.40291776894294, 21.677935689634587, 2.285434916181203, 21.593091919110904, 81.79720626957833, 21.175329895841955, 144.26409468510855, 22.852045256439574, 205.6422033763591, 23.55487071657158, 306.75666222592656, 18.903219190619062, 265.52653943675665, 18.972800024414866, 297.1993975923368, 22.836968885719816, 54.549037636796214, 17.13992747298608, 85.68118897519551, 21.149329951300405, 137.09138224240883, 19.420706088441385, 120.69643855844274, 19.043515255225923, 178.46274466918243, 19.585869186632646, 248.74631959905363, 18.581461591081208, 316.595845946668, 18.379721673727563, 20.781338072885585, 17.815976060606136, 335.0594728494866, 17.958691818077522, 39.706747120289364, 16.93626423178745, 109.14896953482209, 16.431925718135975, 173.7898813910407, 15.577591215079611, 245.19385296348707, 15.112000373710913, 211.72989158450557, 13.898426253828282, 274.503576587228, 12.370918009313986, 337.0633524836193, 11.22533017204164, 38.16006679958273, 9.942805411230836, 101.89117295386615, 8.053323404216702, 67.89704257975269, 6.860824695882261, 126.7499330132621, 5.758775446541686, 187.22124465222467
16.13803871522575, 262.1100525647274, 17.253938326548724, 336.92052311972304, 18.35119156519755, 49.585560218739246, 16.25207853032274, 4.07627462971745, 17.111813917351657, 69.69660043892515, 17.958560554111884, 141.2519762828134, 18.481519728121633, 214.29016187581266, 17.76561708197879, 285.2945175397275, 16.531405263412577, 225.85107328213311, 18.063125810486092, 290.9829247117309, 18.24088157622662, 8.958270210893314, 16.315601757711704, 74.10958871280742, 16.33721198316688, 121.6158682784461, 20.79685519109678, 81.48765557241877, 16.87445988031354, 169.21657019097015, 15.076317680316567, 201.74439926093217, 18.017888068813075, 258.37124803709446, 19.484888119163788, 334.4141375338958, 19.223309452651847, 303.3739104042488, 18.64103956980339, 358.21990896086965, 20.56914708291962, 58.00747195133955, 21.0246397540258, 140.20310845969217, 18.98274126759201, 208.2034125404372, 19.44307672366081, 167.59018227005572, 19.5822401712923, 235.53858685360666, 18.833864604883228, 305.787930160587, 17.20826974935056, 12.523383461293317, 15.910432294175099, 75.88965230532156, 15.274244110198165, 51.3170939375574, 13.784880003559778, 118.31589681471806, 11.744046602201319, 180.00869007736435, 10.281649495971356, 237.05808707057133, 8.961024389439215, 297.5686061299692, 4.918609670662363, 256.0152232003154, 3.662668092620419, 314.7524312945303, 2.617175221953523, 13.374865021501183
13.044020086385, 52.857286759004914, 14.236586503846663, 124.066566846347, 15.021449896034497, 190.7784280749325, 15.351353195538977, 133.3019266253377, 16.38783425166687, 202.18303270537385, 17.10562203649794, 270.23732095566345, 17.63658707911184, 337.62667155305945, 18.55546053685194, 45.489932878000076, 18.912424487680234, 5.245372018545956, 18.61245888574873, 75.536010715753, 18.55666517062963, 135.90539578028466, 19.716829775058777, 197.08476856345834, 20.877266007879513, 278.86067277923615, 18.228915025307145, 240.36372477384114, 17.274490116281562, 293.8985758772611, 18.1991561070432, 348.42771942372417, 18.276377166333205, 61.89413457588888, 16.928334091338357, 119.95656283238341, 17.731447861766807, 69.60310375747208, 18.59438133569432, 138.09290765105192, 18.13963155582619, 205.2206568899514, 17.850571207994587, 269.5248130741754, 17.459130532880632, 333.6809707405714, 17.58799170270595, 288.59752072388955, 18.057487743653468, 352.441206776149, 17.428841381589876, 63.96237773233947, 15.819456499014954, 130.0912489610184, 14.901636250736798, 190.8129535278546, 14.269307392659407, 163.6788907668014, 12.773431077642547, 227.38014394736743, 10.813604892273167, 286.8131612250705, 9.788931731807216, 344.13651145360217, 8.543813549611162, 45.20298499488636, 5.706444300168631, 2.7332346673764105, 4.334426711260391, 59.71836876422279, 3.1813579454204794, 115.98984365792062
11.54649937706502, 199.79499543683337, 12.826865668887105, 268.2594026034508, 13.74704969554018, 333.827887846384, 13.840715854196166, 273.1404893611135, 15.132714554937383, 333.8564237527827, 16.57603119086482, 39.624042869631324, 18.108284022627533, 108.23482715010027, 18.74960382903354, 177.6425280384557, 20.101805263396425, 138.41061745322608, 21.286314384818926, 206.35624145291268, 22.015773574609835, 276.33197704892416, 22.931237820393417, 349.3691245753712, 22.76671174401683, 63.85476142201043, 21.476314115626778, 35.939475137444134, 20.53098678239713, 96.21243854362072, 20.893043751698386, 167.58552053948682, 19.573812874774454, 227.78429767065444, 19.955136198827162, 284.08932913590525, 18.757307468174925, 251.9828019363696, 18.441304274764583, 316.15058513519466, 18.073967796610017, 22.93256632675144, 17.042215654188215, 85.33313299974331, 16.669776184311328, 145.35822848740594, 16.439667100209967, 100.18504961130829, 15.139583767096262, 165.4061975438636, 14.331532795553931, 222.65712054375058, 14.398702313569416, 282.83465007157224, 14.117926382070685, 352.00137565725765, 13.664379787932363, 316.00647923976123, 12.594741774700143, 19.683811241299615, 11.146580578857641, 81.0763045097477, 10.062303973471092, 139.4640763664998, 8.967530517210033, 201.25874699748698, 7.5518889680037, 157.1339939965761, 6.718129281489688, 215.9636010093592, 5.841409863132712, 274.0832850458803
15.210267937017615, 268.71037110902563, 16.164768919718693, 335.52222530695974, 16.673826361530804, 40.72498497032803, 17.389690467407203, 341.7704954578672, 18.075409175212005, 43.13722416186555, 19.420542100718116, 105.28153912009819, 20.936448257584775, 172.95831239679407, 22.302417887744017, 247.7088981974905, 22.189810066068233, 214.7610641216672, 22.52856170337042, 276.5527300854982, 24.1882315941429, 352.1096773628794, 23.321961521704036, 72.92419747929537, 22.54355381518169, 136.02184096077323, 22.82212973882477, 98.35527224838548, 21.06897564771812, 171.00154825032465, 20.579387206592607, 227.14269233386983, 20.280212090580733, 287.944959448029, 20.522906996865487, 351.56777085675856, 19.231208392142534, 314.8112657034905, 19.755974547808385, 17.47328008351591, 19.23871345185075, 85.19913959230038, 19.146352396444286, 147.09777213993533, 18.92146823292118, 215.3359916462124, 18.198149308553973, 169.01069100193092, 18.2743618697355, 232.54443345097317, 18.106027377131397, 300.91618245633305, 17.318476406027138, 10.803905809194127, 16.48517904944582, 76.88583912400689, 16.298343837701836, 47.21689224872599, 14.675074778727293, 112.89917536648838, 12.74613374591317, 174.62325819024284, 11.75105574424617, 234.56310009305008, 10.357526856862627, 298.92361332416755, 8.486384719839467, 258.656185641395, 7.478300117743179, 315.9858233463576, 6.567361283183841, 16.03891348184659
17.33827198612954, 169.43454019939568, 17.97241684012723, 239.52085700021036, 18.678902367349792, 308.0544153278272, 16.514315919727082, 259.07383753545895, 17.165168692001316, 321.9622683365195, 17.797709153586354, 29.1936666251814, 18.343510277747626, 97.91395575289161, 18.29159646096025, 166.87379779910535, 17.03580735828605, 115.11398404590692, 16.66471639772064, 175.28058323771168, 17.50787525488873, 236.65954801197668, 17.67763135363228, 308.6332801016482, 16.141865891602713, 10.75293063304248, 17.1133981601927, 309.77405785989106, 18.741174147322994, 23.267336519174453, 14.740026096185407, 82.63954542378816, 17.088547301803484, 121.78026582233458, 19.3730497958672, 197.19606118768377, 19.058529933458217, 168.3724424988517, 18.58930202514989, 219.65721518120924, 21.15312060040234, 286.8397214816882, 19.711270473480283, 5.739150178926516, 18.65539854890087, 64.01610733675581, 19.804528753854953, 27.7700310168256, 19.55140595771691, 95.0489801848241, 18.830400728090417, 162.59187577568133, 17.854125449303357, 227.38686051503652, 16.964995178957444, 295.3286878130584, 15.884507773571006, 271.81519794725557, 14.560792960714064, 335.064747119306, 13.067284978385274, 36.354418944534316, 12.06681283208275, 96.78677396580585, 10.742211168824046, 159.86920547823559, 6.452112690657406, 120.51609564497987, 4.996206302279475, 179.60766310983635, 3.4936876745314684, 236.5919099653914
