1.7266893122018068, 220.99100868828017, 3.3488299671492188, 275.7613210262635, 4.375981456039746, 336.8531961741755, 0.11332192232826664, 301.23337766329075, 0.0, 354.96256382146885, 0.0, 32.471153141480215, 0.0, 63.04241498976723, 0.7186775726290123, 114.15550264863359, 2.883499200110951, 41.75302534343888, 4.344835649980813, 97.96123106796298, 3.5008674742556805, 157.6683661544424, 2.508137041738025, 200.86408462448287, 3.050279898434813, 238.10816871652491, 6.880121128855217, 192.6556335212487, 7.012950403817455, 248.66671060186064, 6.754118300378077, 298.30922689710377, 6.594304238892111, 347.82698896325644, 5.767577714515337, 38.260175783174525, 4.537589812365592, 354.15464190716557, 4.933268800929749, 24.56576105131366, 7.759679059801792, 73.07023725543324, 8.64299410792005, 136.7127949884179, 5.991429756778043, 195.58712965310423, 4.066093034254215, 120.98665857337197, 4.838818034891949, 160.55938649683998, 6.488765325971632, 200.55890523998218, 8.478638227168062, 258.0257958865982, 7.909967569661659, 317.0997744752871, 6.336683007254308, 271.42493688881854, 5.561163454577649, 328.26431840313177, 4.312370452518033, 19.725841208657698, 2.6194684685344165, 69.13671059563454, 0.3243787724392075, 112.89735716266647, 2.814505086215935, 36.9231805837666, 3.1221184590847235, 81.56502374106346, 2.5532317009334804, 127.43389943126223
0.0, 96.99578806374042, 0.0, 149.08763410395605, 0.0, 209.74452791344999, 0.0, 155.16719799031586, 0.37832197387677396, 216.90870842054807, 0.0, 277.0425988143598, 0.0, 334.6337624502942, 0.0, 356.85297600838663, 0.0, 289.31862554076577, 0.0, 333.30418192832263, 0.0, 352.1223069856377, 2.9536296869608787, 36.441566533359705, 5.785872028744592, 91.83791087222033, 6.951750358236755, 68.7056768569935, 7.7313502669682315, 127.84832905448117, 7.853493110526233, 185.5190301039872, 6.794714280403688, 241.37043457854503, 6.6952904182128945, 286.53024254056083, 5.372378624218288, 234.79514954764153, 3.4560863398415718, 287.7397693627923, 1.9404180507906692, 330.39089611175973, 0.0, 12.320971854595152, 0.0, 36.45751190868233, 1.6789218712323546, 321.41641208349876, 3.965554748426523, 1.359673260965769, 6.804600193714422, 41.94295506674061, 9.722268225422212, 96.04496925778626, 11.415301839377179, 159.10723723941564, 12.824769353593553, 130.0342243226781, 11.72727937487316, 185.91585749191918, 11.305439402108126, 238.69059511249836, 10.183325163475104, 287.9481123814751, 10.118372470119361, 334.75518251958925, 9.256746952680766, 302.00893388462896, 8.486231235623272, 0.29047434257035676, 6.716820858490717, 52.985895056818556
4.4225150390585775, 211.58355558109398, 6.087480805768056, 262.65072808425396, 7.036439698323392, 317.13924089788816, 6.8657536674996456, 275.4944451338698, 6.320487548072019, 329.2940153186474, 5.491673602777446, 12.684578557702705, 6.108103614929497, 54.375233430352296, 7.124601564290089, 101.69624735504948, 7.809789978619608, 40.014461060595394, 7.519104641863494, 93.56302100191887, 6.491403473217133, 140.21954821766474, 5.829803869423791, 172.79712778977472, 8.72269452522793, 205.48385369028176, 11.89148779210391, 164.20702104939846, 12.810923497162086, 222.69378664986888, 12.784347351923806, 276.09395946750135, 12.380139657871432, 327.375119055011, 11.63446105567612, 10.770338201527444, 12.968451123164598, 314.36687537377406, 13.73801699533831, 5.618885114385126, 14.133130211892535, 59.39322594908809, 13.800350049572494, 113.57176816368411, 12.359781854449935, 164.87708909481253, 12.829041700250075, 120.84219614047007, 13.515093230031427, 170.6595637797978, 12.919176878623247, 223.64582016553425, 11.572756902775595, 266.0400741196572, 12.035725695065238, 308.57129966469245, 9.859613962147973, 252.270973066258, 9.811638434572762, 292.43023207984646, 11.244865352327235, 337.7608603610184, 12.239223676545905, 29.323547789782744, 12.719543544095583, 87.8166134627293, 12.619891348716383, 36.92718776822381, 12.59019627830724, 93.39051005774527, 10.900736438734116, 152.70841994035524
0.0, 36.29603253096951, 0.0, 83.2677653406616, 0.0, 129.07379082721025, 0.0, 80.29537360792563, 0.0, 138.82826479504595, 0.0, 198.96630338300022, 0.0, 251.712915610401, 0.0, 291.98852197906217, 0.0, 219.35761418310452, 0.0, 269.10471069558355, 0.0, 314.2698577674264, 0.0, 353.2160525041909, 0.0, 38.87901110573052, 2.8610819018798455, 0.6422023892671503, 4.089343466843303, 55.47868350625696, 4.160381555970446, 110.22853387348367, 3.2047131332013374, 164.06882153560085, 2.964783074352169, 207.1184021511458, 2.078441709962848, 163.40167798066344, 1.5551602130268418, 204.46964498225483, 2.9660004631659866, 251.13670956371232, 3.205139239791066, 306.75897834183934, 2.710846728979493, 0.39501727064500636, 0.8275004469220701, 312.00258970619575, 0.0, 355.48579169816406, 0.0, 30.57325718735683, 0.0, 66.98178868952, 1.8217443201877546, 112.79060506587412, 5.042485419830559, 61.06374122788526, 5.4082046214418575, 118.8811239163265, 5.76237710035771, 173.99775786241386, 4.9824712178483885, 233.01627115640403, 3.5024771795121095, 282.86734999765116, 3.5222279339039018, 250.83390283929228, 3.438466915323655, 305.97717652745246, 2.9366019883201084, 2.880292911275146
0.0, 87.58153298209143, 0.0, 137.84368361200393, 0.42414135111682183, 192.20381429204784, 2.6770718864621124, 143.1850604590108, 3.6136340454285176, 198.75893124824324, 3.3937364791004936, 250.23347593804942, 4.341137735780779, 299.2811504777697, 4.642982742917196, 349.3364018789688, 5.200743656545787, 300.23932527015825, 5.468372821726844, 357.5811703204622, 4.962010972095499, 47.378034890960876, 6.368504731845891, 95.77586379014369, 6.905940416947417, 153.19731050277215, 7.265243951877743, 114.51863490316019, 6.599939502976745, 167.76148409080227, 6.0060285223802765, 213.68193284365526, 6.055269679507984, 260.81611080175287, 6.077843499451671, 309.6627420538981, 6.682358645297445, 263.3271653632157, 6.3925427824129875, 309.6857243282468, 6.886169853719064, 358.8715190005161, 7.032259244665404, 54.02569602802088, 5.075277419376176, 111.35272283240305, 2.733650611738436, 59.86682793455958, 2.9410004704462644, 87.21819446374973, 5.547961198625869, 123.52930362139473, 8.303758818285225, 179.04649462120514, 8.51375728063015, 239.30984407974174, 7.59724850018455, 188.69248393034462, 7.61508475020441, 244.60255313521168, 7.455187053196749, 294.00469441790153, 7.958034484282833, 344.82786103062443, 7.989631977256759, 45.38329380396031, 7.006051618511556, 357.04796991890476, 6.520693012053954, 53.89536234598817, 4.5040942953283505, 111.71116476186442
0.0, 348.6989537643061, 0.0, 42.1247102667157, 0.0, 98.88347650692334, 0.0, 50.36713310740211, 0.0, 106.92720078412972, 0.0, 155.19076520780135, 0.0, 201.89995693615734, 0.0, 247.99281054257614, 0.0, 186.48859446521362, 0.3544970466202648, 234.44908555295703, 1.403179547556247, 278.6896644817007, 2.9164478604583484, 327.46851584750283, 4.1353147677032185, 17.816018033337915, 5.62744358444402, 344.3443867430361, 5.8839025434724554, 38.84396211765873, 6.309855081261556, 93.3515088386392, 5.272027881146322, 150.26763105680655, 3.94396050104553, 196.09225063030217, 3.054876828769459, 139.4003878218011, 2.793274411366195, 179.25621162305842, 4.0715323018769025, 219.34977869446647, 5.01491391056968, 271.3768760259067, 5.171982327300565, 318.4258291905348, 6.7225133589998896, 274.578211582417, 6.795889096479603, 325.8489397319627, 7.074249238722703, 5.649777269144061, 8.936406851127067, 53.40590784010339, 10.090891537697686, 109.94624007592995, 10.448975195414894, 62.703632101058474, 10.224638534170015, 117.65957264502043, 10.459990604992665, 169.36978599161395, 10.276271898933302, 224.8363472063633, 10.02671334823807, 279.06433166582144, 8.691232245006724, 239.19364555023668, 7.379546925273965, 297.9878201937164, 5.040054560173248, 351.6256860039657
0.0, 88.59663895758062, 0.0, 132.36770703532815, 0.0, 184.65234560499482, 1.273410344930124, 130.91244716829252, 1.8253607316691387, 185.69717049575922, 1.3715510832271356, 240.30977440942524, 0.8236337632175001, 286.8893448789418, 1.3016295805289761, 333.8462192266051, 1.1573430712037645, 273.0361677673531, 0.5284930966940983, 317.48425529848845, 0.6777892993629067, 350.2879371370107, 3.6140164044556866, 29.263209723714013, 6.4076106306665075, 82.33916464634625, 9.960515089317372, 56.588191281426575, 10.228776589040633, 115.73673535153597, 9.909680675702981, 168.87563412822962, 10.072824807356817, 218.81182195368052, 10.254600883391243, 271.8817998258638, 8.292598581198165, 228.2741423853026, 7.3393085054811955, 279.9254145902847, 6.731131355395591, 329.7254375150875, 5.883972619362354, 16.273708371909816, 4.149552481543774, 61.468540819625716, 4.421936628063006, 344.7710437551776, 6.465032573854959, 26.196141671207563, 8.509475862049197, 73.74406529611628, 10.097589745128204, 128.24835161294848, 11.029145748961968, 184.28952145388985, 13.770404639595501, 146.1801883676122, 13.676815475008894, 205.57386429648363, 13.58971648937231, 261.3669350973016, 13.023616652375976, 318.47997641587955, 11.919292138682883, 15.631978770111926, 9.615402317503161, 342.57793394243345, 9.514227908774538, 35.72769559258502, 7.879480163085141, 90.63984453458816
0.0, 290.615904531884, 0.7167483579941454, 353.7823004894764, 1.0735764741069111, 51.33174598917793, 0.0, 31.182855490643128, 0.0, 88.92248234197687, 0.0, 147.98786530625281, 0.0, 200.98363052168713, 0.0, 251.14865686295678, 0.0, 188.29587895201695, 0.0, 234.496604269105, 0.0, 258.1185446497966, 0.0, 297.79102973250775, 0.06345886824801127, 353.94092758436216, 1.9197751980181308, 314.5205345683456, 1.5073198033037658, 10.63356666984361, 1.185722393230524, 58.8647604542509, 0.8424074697699003, 110.99191884833864, 0.2566896134728808, 157.14178170013992, 1.3375285503868666, 112.19773760332205, 1.9593543192811533, 149.87407894069685, 4.190345621476396, 197.10785900535282, 5.347015330384634, 257.5419678519814, 4.836312461792814, 312.5408043550409, 2.716999927128211, 270.93617978649127, 4.508890998205163, 317.22349933456854, 6.2806224528456225, 15.060401160628519, 5.781123465319999, 74.7905316950092, 6.130320455522509, 126.2400041330839, 4.448244262919989, 67.69504596908092, 3.7149488906805668, 125.68410256296322, 3.5031272249502976, 182.47527547504905, 2.485633600404387, 240.99929060456674, 0.9805430725853317, 296.02640477276924, 2.89288226454663, 240.05197025133083, 1.7120857589343397, 295.1527705721355, 0.0, 346.77823339003385
0.0, 358.0632865968154, 0.6886445681738498, 56.92048984973048, 1.5299829091685386, 115.63685739451073, 1.8464074999132294, 69.78685113623958, 1.3808855526598691, 128.62018897958845, 0.299770873953292, 179.32015324549445, 0.0, 227.95802832108745, 0.0, 258.0461953331193, 2.2682815756812174, 205.30564347741125, 3.5869838864836865, 262.4727856948142, 4.696592058494036, 317.1690030300312, 5.812316287582881, 11.305557131808227, 7.193935372168754, 64.2873082139053, 8.594561085319238, 29.314340840052612, 9.298037449172211, 92.81107800442553, 9.086268970731275, 152.8946465178325, 8.753232006596338, 213.4422024633762, 7.186369346440195, 268.0316340788777, 6.852382740505687, 213.2559048098187, 5.918377125606192, 266.9888355811974, 5.12130831232731, 319.46337076633824, 3.7037504893261564, 7.298370856006128, 3.083750819654629, 49.19750459023611, 4.1078649980412045, 356.7808711517747, 4.435633737065789, 43.54501211573802, 5.17397584345598, 85.55935197562104, 7.542783750209738, 133.59780921168667, 8.95861339507623, 193.05201384965372, 10.550877505492544, 157.2725718521849, 10.542567229378289, 222.13158959436865, 10.426172747298372, 278.8054560269024, 10.531846701235851, 337.8275117738144, 10.00475460907575, 43.79974922115622, 7.32618244779445, 4.486295076979113, 6.003623117715775, 60.226383082250116, 4.219687160726936, 117.83427095564963
2.7629689348968682, 273.3366372083313, 2.7351594518242486, 333.62335008116946, 2.440637800836861, 30.494614161061737, 2.6909532505466025, 341.3078010573789, 3.2844928349120788, 31.41210592025252, 3.2542151603996707, 82.47152011820354, 3.7466289712382976, 130.20067641880266, 5.616235514984639, 181.1519799258777, 4.343638265655592, 147.23586451606684, 3.6386329579484418, 204.37045110426217, 3.7328598621392715, 249.16441820265646, 5.53902123902247, 295.91795698001897, 7.875450871708839, 352.13845764314965, 8.672101221898643, 296.06652144153327, 8.62068942646684, 1.3896924780260023, 7.812938774280312, 60.194598485370754, 7.334447683716853, 117.08288593393723, 5.6553251043258275, 174.25061138016642, 6.064434904011094, 118.1525754617867, 5.640720767918127, 157.12041337436696, 6.799373402897906, 207.88612059044752, 6.527527943940506, 262.09349828991907, 5.51895510490681, 311.0023755573968, 5.122021393058766, 262.6340817972774, 6.94599275604239, 310.5191554313339, 7.511458233229563, 6.119237498543856, 8.279776020493804, 59.169695681306145, 8.015717336600241, 115.33224211737772, 6.952927103786864, 64.56389008540322, 6.678211167200365, 115.06417131346636, 7.8788663181008225, 161.62417576713105, 9.338062691886774, 217.6062806192951, 9.917128565598048, 283.00950491835874, 9.653866439701064, 221.72768822389523, 9.423093437070769, 286.45661361856395, 6.988989290667808, 353.17140262000606
1.8548329225243108, 17.11149440478937, 2.506715077875569, 63.500137195009515, 3.8388066013353757, 111.84891571273491, 2.5151566262789475, 64.54406057024862, 5.299884159465639, 124.55649482466963, 6.460356860613082, 190.92095068874744, 6.621303006203874, 255.5087332366847, 5.874723922846467, 319.05518021871535, 5.847381345601556, 235.56490898061827, 5.396131891897014, 289.2059234431211, 5.445840641503967, 335.19582841389814, 6.564018496579447, 26.899874761221625, 6.541777799544199, 85.22724486344313, 8.260077343447657, 31.087997642032523, 9.980430950626257, 77.6365462008593, 10.708703188293082, 135.65195009196313, 10.443278448938738, 193.88108134961007, 10.131922651454193, 246.0258803203257, 9.702378317003927, 217.98952906583565, 9.034856761146457, 264.7780479989552, 9.539368153867915, 309.33457938841013, 10.801680305537033, 358.65884957424004, 12.67589113439535, 48.742206580565835, 10.808372594162973, 353.7057067306512, 11.128606332912053, 63.26255860731815, 10.342774571349679, 121.47790480230417, 10.507157802879645, 176.62025258272365, 10.984286488360006, 239.9600783176747, 11.55861309233071, 163.71995303699308, 10.413273934230922, 224.5226969024819, 9.75576864182263, 283.771174928734, 8.378843186773658, 345.8431619693606, 6.100682225977788, 42.880805828936715, 10.972836754015944, 357.0860704432103, 10.304368905262766, 45.506316055189366, 9.994276381395562, 96.5615598131408
0.0, 67.05052866208581, 0.5739583106805003, 114.14404567736855, 2.4815646495526757, 170.93778453954675, 3.211509899210668, 145.33337225155307, 4.445628344743135, 207.73414111899712, 4.370849068629089, 269.6049790960103, 3.8884565319203683, 327.07556115984795, 3.6274730796216206, 20.259029162061303, 3.146106352770106, 308.2782399460543, 3.728884291975227, 0.17811533599222373, 4.285511105536299, 53.75137575313621, 5.196300787630365, 104.77209211759867, 5.796827964155189, 161.6369030631059, 8.111401993422383, 123.00286511134578, 7.740252040355905, 175.56006156900796, 8.370627069306643, 224.51404841039812, 8.307917870836038, 280.13460836440987, 8.06394667145482, 329.3836039412026, 7.35616918613606, 295.71676088428427, 8.791274522370372, 343.1328254372854, 10.53950328071551, 43.69299728034616, 9.716732532793316, 108.95489711562436, 7.940689711837219, 155.28705568318256, 4.545281408083964, 91.33332714578007, 6.104124784065213, 138.98999009773877, 8.702924680697617, 194.93288263695857, 8.859555668388396, 262.14041450721766, 8.767495479709602, 316.1753959975535, 11.35310687144502, 259.888160563084, 10.770674201695684, 318.1886641698613, 11.047018905289846, 15.743956447301475, 10.468536929884195, 78.3637246193631, 8.769696418488609, 134.58706189290461, 11.10210207738832, 112.5602474262354, 10.090223013964097, 166.86812689831638, 8.920159104773944, 213.66751798032683
0.576062481246691, 136.81873657619013, 1.8256382871312664, 196.08129884050038, 2.8328700205086124, 255.8055216236198, 1.8513044635431861, 222.84809743397997, 2.210218717746553, 278.9926610873915, 2.018305104994905, 333.2025116449838, 2.7853710929361384, 27.1203902313437, 3.330461940630254, 82.979852723115, 4.328661072900462, 25.175013394530634, 4.567834954506549, 77.66197746260707, 5.21493424851972, 130.93983734062854, 5.9813864805941686, 186.56925176627146, 6.610149121133176, 239.98064481749063, 6.746983809438559, 200.89059074327906, 6.924399390782618, 260.5999636324973, 6.707912037314435, 315.09425292068784, 6.863300509726851, 11.313867346346449, 6.337205439889697, 65.88137263653023, 5.899727851324532, 19.358938920631402, 5.3876968484828405, 77.91782518661508, 4.252945819558327, 129.97308802067437, 4.279384576171559, 175.64200814718117, 4.3181461976926, 226.29816868616427, 6.792122339844298, 168.81674999804696, 6.490916626251664, 230.80495141821348, 6.143180719972735, 278.3986552751795, 7.353683390471698, 337.9170554798507, 5.438715976076287, 40.76867995381997, 3.9871168334491216, 0.5796445870672872, 5.395268941584347, 44.263329058481766, 7.418838753442408, 93.68944746105876, 9.388711552546264, 155.15158395426047, 10.198121564696194, 227.07585989011827, 7.008261288258896, 185.09438783539932, 5.649681619830701, 243.72943335545972, 4.445541021245471, 300.35737035322313
0.0, 270.76583590702944, 0.3497403581325028, 327.8292979258782, 1.5944689163777537, 27.006622110347426, 2.12571177179328, 352.28972777806536, 2.6924331241285464, 50.30028330004601, 2.4841075116866804, 108.58011487070169, 1.8664366193102824, 161.23396486366212, 3.1845410182915397, 209.06886070182722, 1.608188979706962, 162.5488860171954, 1.4792574371333918, 220.8350722088767, 0.6146420951235172, 277.9490019496328, 0.3974308595319082, 320.9701116067294, 1.2758875210590226, 9.71162107465153, 3.6366035092315494, 305.76771215900243, 4.522496517931046, 358.5849830869075, 5.446081974519142, 53.6998431124092, 5.687514360998923, 111.01524633736582, 5.291864187397206, 162.91499709515526, 6.61378670313121, 117.75996407328658, 7.049185790230002, 171.12556516316423, 7.60466818464799, 226.185822817271, 7.545015264868965, 283.4034609401847, 6.364842553835292, 337.9071073402364, 4.941458350236573, 291.78130627245946, 5.750248297758079, 336.318490898979, 7.3565554536131215, 23.99643758323941, 9.236468953734638, 84.18844629845499, 8.968477888689936, 147.77879131051432, 9.447047687074116, 92.0814800966885, 9.673694663339049, 147.54003640464845, 10.377663581686145, 200.6703132133295, 10.901898755926373, 260.88100044919025, 10.226525487264993, 325.633570971156, 10.275665138933558, 275.31423383810466, 9.260994896001227, 336.2028177806185, 6.566825279377046, 34.629299234446016
0.0, 3.7877249172013765, 0.3229808856997174, 61.03486924891049, 0.7393668962500343, 116.11983369379364, 0.0, 70.23210532189017, 0.0, 123.18186770347079, 0.3882026539987748, 175.70278059285084, 1.445566412868224, 234.17506158385095, 1.848227198094132, 295.9977902999484, 1.8866364591053306, 238.63135059277624, 0.39263763369638355, 287.44681558268223, 0.10087196090627325, 330.62755908557574, 0.7574919168039329, 15.13392075132357, 1.083634839799184, 61.292159274420676, 4.737414618083953, 13.463893276488102, 6.143328327357338, 66.65520033910488, 6.684541774963083, 119.78180848137558, 6.533266400348193, 169.78205324352197, 8.004584237264517, 212.88993277618175, 10.324102591447392, 186.4135568132072, 10.855388221794964, 244.9427928482595, 11.205884336510074, 302.5769949329413, 11.270191366208152, 357.77422792029296, 11.923401868236237, 50.206470183179476, 12.724794792105866, 20.44015105916771, 13.029035382589065, 79.88140290117056, 12.973750505954145, 133.78031511911388, 13.778319069415053, 189.0516101389204, 14.204886016808302, 251.1661876958458, 10.325169567643218, 214.00325974507282, 9.350824107143145, 270.9567743838278, 9.548102255564789, 327.2766422182178, 9.002587295999938, 29.909290601395693, 7.558993959201371, 90.37782322258016, 7.475655267222948, 37.46773384429945, 5.555935061158391, 90.20451536085511, 4.283786642939788, 133.90039173258563
0.7152374548107419, 351.8816978360223, 2.1861463201441373, 49.98145294400766, 3.2614979473707, 107.16364328075723, 3.4038229080889186, 78.25444606249627, 3.689694928140269, 143.45776512425, 2.3915754393382214, 199.91178562685513, 2.9664511270456235, 244.7570766559892, 4.088392975495036, 305.8803444899361, 3.3575127741955733, 250.63766880428915, 1.405638338910276, 301.9427177420455, 1.4263561340186504, 338.6762318192481, 2.930252854343767, 26.049503195833637, 3.7167979076003697, 77.31226222022107, 4.115668014399704, 46.22385717487219, 5.140722731351249, 102.00679422259387, 5.272191846571036, 158.0359159671583, 4.782658951489252, 211.28247337588863, 5.108683554597768, 258.68435812906466, 6.179726659736396, 206.0906366494413, 5.942182109391069, 261.4675981203617, 6.004837830884554, 315.77106106196686, 5.2079884445969995, 8.41392405496125, 5.427846428927253, 54.746247575968646, 6.251181990633324, 13.302639345368625, 6.5144079835071675, 69.35192529235239, 5.41586909626311, 118.83959956254968, 6.97012030423195, 158.13357105945067, 8.807115266129621, 218.14967791727628, 8.290788530186706, 177.69641192158187, 7.845358837824063, 234.6641584464438, 8.574284001869144, 287.94646818945574, 8.912185104650543, 348.72378786395126, 8.63558737251447, 49.14509448243834, 7.902720388502161, 11.007231925680145, 6.819041044717332, 70.1082248131156, 6.04069759938421, 122.32489016203719
0.9370516489271324, 309.9244630505557, 3.3633557083450687, 6.112480992366827, 5.022968088937859, 71.2528053493288, 3.9201507442086054, 30.753093897596372, 3.90420330982256, 89.60514599900011, 3.14227293327817, 144.1179509363557, 2.431735732790009, 194.77271178438468, 3.7336840651626177, 236.53280221342197, 4.61037436847453, 187.43046895445002, 5.270433668262217, 246.20836598146056, 5.2588515273352945, 305.05977771766067, 5.51502356084037, 354.8759871324959, 5.9255121310433445, 51.711512998644324, 6.520709502453733, 357.6062062829946, 6.58446059415986, 46.12924519791725, 7.684735145236491, 98.38824631830776, 7.8177537121889, 155.787557978224, 6.988286895033563, 205.60404076641584, 8.898952607606155, 153.52788061549052, 10.049201306824262, 207.73605116055313, 10.6431293255755, 267.3421752175219, 9.956563419333708, 326.5683014426932, 8.793760643579695, 18.800287737660657, 8.366613294965559, 346.3614110782795, 7.2502189560191, 37.1707337329594, 7.701805058372814, 75.38431543348466, 9.767561245225636, 127.66907134052371, 10.233303779936033, 188.0235586223359, 9.444228039930156, 131.65519009325683, 9.033392756265162, 193.73454832490225, 8.575086246502341, 245.04866440998813, 8.955966324466267, 300.1402447363415, 8.423272358782715, 3.646209051666037, 8.73459008951341, 307.475177545954, 8.719073646021108, 1.9099598871686692, 7.704090363688788, 63.04691523834659
0.0, 272.4695895982899, 0.0, 320.21370719015835, 0.0, 23.47674201105344, 0.0, 339.4988577773602, 0.0, 42.34843320523408, 0.0, 100.82381545724371, 0.0, 161.88896423017394, 0.0, 218.6351952874756, 0.0, 163.15592697640798, 0.0, 216.22185038006867, 0.0, 262.2213493589918, 0.0, 301.1764861701653, 0.0, 343.29871487876983, 0.34394345313491825, 315.48254540443247, 2.5844272492303295, 14.93911507319132, 3.778726344497061, 76.05996485208034, 4.026033466017573, 138.8431398632586, 4.308928158328094, 195.93124372016018, 2.263030384593104, 157.82356782616628, 1.496005330091822, 215.3700363318248, 1.3820232420559542, 271.33439693993034, 0.7481368957367641, 334.7720722183448, 0.0, 32.537412268313496, 0.0, 327.58261222404803, 0.0, 4.011841307333687, 0.0, 23.17527095469984, 0.0, 70.24292755868541, 1.3306672652527631, 128.32585113219855, 7.09263256659323, 82.69248685820583, 8.229252731067277, 146.09530682904133, 9.108325452966815, 210.64335281404996, 8.663045699218706, 273.6514446264983, 8.78543000443895, 331.48520971814594, 6.091452856242351, 321.07226240498625, 5.451661640120676, 26.84063540768067, 4.505390278073545, 85.9215139782997
0.0, 2.0957350953298657, 0.0, 58.87599212197981, 0.0, 110.61269163769397, 0.0, 72.5640242908082, 0.0, 125.76104455050302, 0.2249835195148422, 180.81075084972431, 1.1136261434266375, 236.46936261788028, 2.54724732107602, 295.0119681300696, 0.9892866195182892, 247.82984215837735, 0.44564690041764465, 305.8577550519006, 0.0188963844863461, 0.7883091587501568, 0.0, 54.93947549224436, 0.0, 101.48060497350811, 1.1508070037186682, 56.16387136570699, 1.9587966609187855, 110.34092526061663, 2.1382006172167607, 163.68900394723636, 2.6072359077835134, 217.3913154652012, 2.3144678392533855, 270.053124753508, 3.5544445682318098, 222.4543510775688, 3.8758941468745487, 279.27844023489706, 3.3925253583527066, 330.0512332042411, 4.354085774500138, 15.329024887164266, 5.231681197381323, 72.04316408461487, 5.0595820785790915, 34.63513640179077, 5.8017272075512984, 90.63837293242113, 6.16866347945487, 146.48826130063395, 7.118658201613312, 204.58491433658287, 6.732964814338053, 264.81603184039085, 7.283907586254862, 207.69211159888184, 8.081941296856378, 271.30026926165993, 8.440410040194985, 330.6959697658724, 8.708482804563506, 34.855789441510346, 7.967932527189659, 103.50117882931596, 6.151355788969578, 67.39332517853343, 5.133723825919728, 127.87076708198846, 3.0285810079525337, 189.84264775684014
0.0, 22.229047702819713, 0.0, 78.75681791361582, 0.0, 134.68115450792564, 0.0, 82.3512093300863, 0.0, 150.46993648286147, 0.0, 215.44606643183678, 0.0, 275.5914210629429, 0.0, 328.8114861721036, 0.0, 268.1332910143263, 0.0, 325.15622803821014, 0.0, 24.26386027907477, 0.0, 67.8058012276593, 0.0, 98.02953619301877, 0.0, 58.253122988116644, 0.0, 109.94456814336682, 0.0, 169.31799137615175, 0.23429312565212435, 231.7709851694826, 0.793069118322962, 288.5255900130626, 0.0, 253.25467906305113, 0.0, 310.49667856619965, 0.0, 7.305338919732249, 0.0, 72.92558723245706, 0.0, 130.5747871714831, 0.0, 85.40513860445765, 0.0, 151.84034530514887, 0.0, 187.30434387033583, 0.0, 209.37652533739967, 0.0, 252.0580168776739, 0.0, 198.53362997165573, 0.0, 245.89758062291537, 0.1167406962222794, 307.2022959160518, 0.551604602787806, 11.658642406840702, 0.4669047290793702, 74.11136323956956, 0.41348480265703635, 55.13463345885111, 0.4433125640207516, 114.95067398246178, 0.6739176892823985, 174.13388995136157
0.0, 302.33024251503116, 0.0, 357.05996243523276, 0.0, 53.41084159840945, 0.0, 24.398247305089328, 0.7182998072796666, 82.44377418816974, 0.664339446231948, 139.70999095745444, 0.6735491076369529, 196.69042693998674, 1.1397687768603062, 250.0539375222562, 0.0, 196.80762145369766, 0.0, 251.26184959087408, 0.0, 307.6515520593519, 0.0, 359.0700923863181, 0.0, 45.56471043132115, 2.7425919784861543, 349.7360923494783, 4.2930471067466, 43.621337861614165, 5.473180499522253, 100.5449519867142, 5.828791280010304, 160.67855063558548, 5.290608223864957, 216.35824292589115, 6.1180936590331925, 177.29435675156085, 6.175514542078933, 233.639317041662, 6.109005788459154, 288.69869240569386, 5.9189759225712475, 344.5304290746153, 4.745534819267566, 38.868636054725634, 4.271246009982573, 14.74176017101858, 4.3885942263049875, 62.33903086373981, 5.13931255509304, 111.31515761529954, 5.829048018047001, 168.4224293712708, 5.3391301982127, 219.16229213037542, 5.469004826380136, 148.9248609044417, 5.619542960048349, 210.02243090176123, 6.156706827665487, 261.5557504317855, 7.191130620526813, 320.0320826524896, 7.429718908123037, 28.590752699356024, 7.060904185312177, 346.73728261129844, 6.336990213465502, 44.97794783274516, 4.952504400549882, 105.40264578232559
0.0, 249.55569137761393, 0.0, 301.9583761477931, 0.0, 0.9431899675140683, 0.0, 306.8973974688894, 0.9664797302443296, 10.630624191431622, 0.9728230763283525, 77.60602871233375, 0.0, 138.81077751422228, 0.0, 184.0048194212524, 0.3632561123494849, 137.58341771866012, 0.0, 190.37614910337493, 0.0, 223.51634628693728, 0.0, 244.84844774326925, 3.0303090184014785, 297.6966374890132, 4.471466240423261, 279.9113088880563, 5.73219089084149, 340.92718885581655, 6.42152331882038, 40.75902161159858, 5.909132330030577, 98.35199515930469, 6.364394058150578, 148.08191207029583, 5.254220193579778, 96.91395705370724, 5.8269529083721725, 154.44547315922108, 6.618103062329065, 216.99198649652485, 5.540596106695002, 287.30061836016074, 2.5881114289624385, 345.7828365100428, 0.0, 282.25283100441953, 0.0, 322.56800523331816, 0.0, 339.8609489567695, 2.2710778904870175, 10.669685462002807, 3.68110828175504, 71.47789366673712, 8.034437042266035, 28.549369770754545, 8.916533140900029, 84.4805018012048, 10.382817105783316, 144.39901938118012, 10.264712396952199, 205.73071107797043, 10.36731405158955, 261.74576813681585, 8.602831231160547, 242.63002645610646, 8.627576958073256, 305.58896550006955, 7.921250353938293, 5.733086532795735
