7.115140406208269, 334.0459865667236, 8.300639659061787, 33.485006879764846, 9.825469528646266, 93.87683521590532, 10.490621224965594, 38.23986808274131, 11.334138138539291, 102.04489485241908, 11.89317368357294, 162.33648036386555, 12.749740673410962, 223.21325618954822, 13.585438700150263, 286.8601966650797, 13.862818784968063, 245.21026573454435, 14.183546418426758, 310.59147267098706, 14.49890512707561, 14.832466971764628, 14.44179072214368, 80.51300625110797, 13.932570803935853, 145.33684948177756, 12.15272507058505, 101.79992843654036, 11.07157626874558, 159.6105151508613, 10.47204213100432, 214.80752726635825, 10.284118791371899, 271.6296118170992, 10.164652566357361, 328.8275092355622, 9.457060204929189, 283.27228853877136, 8.902887174815405, 342.7829593398891, 8.304660195848307, 39.86915019050477, 7.881123319316766, 96.9874207084682, 7.300548966204698, 152.73955320590576, 7.596633815737004, 100.36759171386058, 7.343045052989943, 161.06360862754678, 6.831661153457471, 219.9139239963971, 5.745962514443011, 277.2622818972949, 4.793709198522361, 334.49225380459853, 5.223836331950782, 296.9997889025037, 4.378371387930706, 355.7705846445618, 3.3524078695055124, 51.62105394436789, 2.5038357292743596, 107.9413167697743, 1.2612197099637186, 165.9417134526986, 0.0, 122.03251959871929, 0.0, 176.45560433842783, 0.0, 231.28792822832068
7.738425793898513, 182.59955283429844, 8.668849233086018, 242.75237667152504, 9.20150208014922, 300.3701509351892, 8.765029342876101, 242.83220866562863, 9.39716482597248, 300.2611274122328, 9.866850701391192, 359.6163098954243, 10.230502071002958, 55.270166761439675, 11.114775058735319, 112.36176840961505, 11.751294027591833, 60.63221929523975, 13.046422276689633, 123.99208601773569, 13.517775801519342, 187.1449171278472, 13.96640323989989, 250.51827047272909, 13.940542458238829, 314.8027067375044, 14.280906865550149, 271.0884133105217, 14.110835317882191, 333.52025198214653, 14.19344502044738, 34.66892637237351, 14.029816055611086, 98.26375997255315, 13.66622671929308, 161.03516566616454, 12.911474196791652, 124.74563367287143, 12.203809950437819, 185.19527489576595, 11.16618796485205, 246.17123219020883, 10.448706478914794, 302.19934432926726, 9.72455814671198, 359.9620651181641, 9.094946012554493, 317.8886432326788, 8.822581997582898, 17.613931420137515, 7.994588815639587, 77.30156356325256, 6.98532031045125, 135.2700194447444, 5.783697873506358, 193.7182577749013, 4.631776115613934, 152.20146057146553, 3.5616618901046198, 212.24090139623127, 2.33626972348756, 268.34694914267425, 1.1030594494008668, 322.44227967375224, 0.15825813034932454, 16.755739346747088, 0.0, 328.56800629042044, 0.0, 26.2204272410523, 0.0, 84.93640944105107
8.011891025937548, 330.28147809598, 9.039937592223223, 33.282378633921, 10.154709743386386, 94.9958874240085, 9.198039833834915, 39.063410586148464, 9.753659336719195, 103.024707251611, 10.059484138167672, 164.06334310027157, 10.411764828540468, 225.61222954800252, 10.63067921239135, 287.2615491168263, 10.4342312794709, 234.62386991042547, 10.580402266839839, 295.03852931845444, 11.007268702036887, 354.6878654587022, 11.252435125403714, 56.799322790422195, 10.997311411666402, 118.14678101431109, 10.898931154358156, 69.77546471519649, 10.325879087074377, 129.05301736833727, 10.132159631596672, 184.2808588655046, 10.217602500318193, 241.91325476610763, 10.35165398565249, 298.8772051634511, 10.775302500426605, 253.37884070322127, 10.706660896935924, 314.970503007497, 10.55665420046605, 15.11035655465156, 10.165868803463667, 75.91928816975303, 9.834153760914035, 133.23058947383254, 10.26059743759544, 95.8073905258799, 9.488573845745478, 159.04671245204605, 8.823069459616491, 217.85751856425136, 7.672611362299985, 277.67468489402256, 6.555431889820324, 336.7765974792199, 4.613228835344551, 297.58669408134887, 3.5547304632550625, 355.1934762808408, 2.689546199881226, 51.571421982237375, 1.4288645639009123, 108.3608512823713, 0.0, 166.10675214836272, 0.0, 113.8016937672358, 0.0, 167.4842613804465, 0.0, 220.15189768766692
6.808269621312126, 192.9596670716447, 8.057135874157517, 251.94109168696747, 8.856004447708205, 310.573511972117, 8.77822564579901, 256.53597971612436, 9.652803346143848, 314.54194066544164, 10.407748751528853, 15.401567962730681, 10.814516203631754, 73.27729926448893, 11.66767450911523, 132.7304424793168, 11.61271657298175, 85.44586625631793, 12.721642990924149, 147.5928160337362, 13.311021760774898, 210.57510214556092, 13.861235657092974, 275.1485179082463, 13.843710935720932, 342.05849043257996, 13.160627987845645, 299.6867139217745, 12.305417457433327, 3.5884421691883506, 11.495822852764075, 61.41180554722374, 11.003798280916996, 118.643590663487, 10.909785730147695, 175.9789167229089, 10.230329531419315, 133.09799968754734, 10.032730898149968, 192.8624406310948, 9.112114261772293, 253.52644851265194, 8.629986865635553, 306.92794251428177, 8.354689701919813, 3.412138268063114, 8.631578135161783, 312.23018996642634, 9.206076311891923, 14.360648860226513, 8.794948921680753, 77.78229781600413, 8.109798653132213, 138.68854904375067, 7.213180216347429, 199.70944210386236, 7.562374840094357, 162.65320605880183, 6.263963421663399, 226.49288966232476, 4.899457512138267, 286.11381233592505, 3.2062542130284926, 342.116860712361, 2.084562157316892, 39.33468756430999, 0.9203655881561769, 357.9289695649785, 0.0, 56.59835011224701, 0.0, 114.40455466475966
6.169367571438346, 75.61874173691164, 7.249714210484019, 132.53727953137923, 8.567278748465428, 192.19296420995022, 8.66672660166232, 134.800235343893, 8.946820917122224, 195.50565820705407, 9.059567360972476, 252.37357508898708, 9.575294740282004, 307.81162593212366, 10.400607213531945, 6.69371121511063, 11.627354147155494, 320.76287950358454, 12.32651342947279, 24.06840417910873, 12.666043693196901, 87.15029328017928, 12.675166251624393, 149.74415546158784, 12.478083723530428, 212.00562118235186, 11.213136396016504, 170.20891879321823, 10.366259631106086, 230.21733381089078, 9.86444012708724, 285.2948423856173, 9.916444939808269, 343.4804473522287, 9.68458714254637, 43.29256286070091, 9.007536126604482, 359.9526086707539, 8.298017048163736, 58.188381658543, 7.942227306268304, 114.54782129721293, 7.69540489929827, 174.47627805360838, 6.928004757401541, 233.032815552435, 6.286476138715701, 188.83013988438663, 5.73602293905931, 247.8760310553469, 5.207988206159864, 305.6908843800805, 4.110967931793833, 3.29455692542891, 3.413205607427397, 59.257702286782134, 2.6313667684903623, 16.092735749827145, 2.0281477735726336, 74.25270094080489, 1.5782207562488004, 133.91720551779622, 0.3153120918115377, 193.31209925819044, 0.0, 253.48344332010748, 0.0, 205.79010329298728, 0.0, 260.4543820034419, 0.0, 312.8972417135766
6.972435412320463, 324.0448833931757, 8.209827394201515, 21.86459040913313, 9.069195005298642, 79.14149660528183, 9.060403146053968, 21.273333039505584, 9.549836313219352, 78.0375030048795, 10.26849255288742, 136.1656762069562, 10.885909883125908, 193.52117407186034, 11.603349694201722, 253.93704833915604, 11.645821562831681, 201.19721648508775, 12.572250096932612, 260.6419936486035, 13.217375630639909, 321.27379879010033, 13.846030624957873, 25.54622559446924, 13.603591277046217, 91.40140963892415, 13.475757978289733, 50.843114596053255, 12.688165973357016, 112.6709355336421, 11.9761066154668, 170.4904539823494, 11.536578644537979, 227.31387318366373, 11.274323369283739, 286.32266439787327, 10.157982868611635, 245.9703274095999, 9.443466519780872, 304.0730872954477, 8.331523842436281, 2.025595285435447, 7.747059895926739, 55.17658118354445, 6.854579193341332, 112.36170928821343, 6.549894144538872, 62.49840636216457, 6.530547484350774, 118.30154627743312, 6.158100989328288, 175.84486168152785, 5.511866127316627, 233.0656511826678, 4.405625674882683, 290.1877968361399, 3.780533155257486, 253.79182311775656, 2.590346289810138, 313.42131216857956, 1.1672794789182528, 8.40019971110714, 0.0, 60.59423304089779, 0.0, 113.70440478791853, 0.0, 64.43691682008333, 0.0, 119.66551068093845, 0.0, 175.78650860640218
8.839587869502846, 78.75770940412777, 9.380896338738816, 140.01133094434468, 10.461375584515181, 199.4792549913559, 9.77793062775216, 143.27237016463795, 10.559456985917276, 206.86514544021497, 10.909311022416787, 269.29888205158767, 11.267583965750987, 331.15575407071844, 11.544794326929136, 33.28814608669172, 11.405174982205569, 343.027704327604, 11.357469556971495, 46.287185302694176, 11.298135586638107, 106.4553573538818, 11.286130267083212, 167.33506374102126, 10.89422580146191, 226.62349744924626, 11.072370422337697, 176.03141077252388, 10.847595653302804, 236.65658052493416, 10.594866047672513, 294.4900284882781, 10.570296538034622, 353.13121263881334, 10.555930149852326, 50.85163394186389, 11.209527230255285, 8.621166699994863, 10.900228217140182, 70.58272308992268, 10.83493987289149, 130.64642799445272, 10.532950520746713, 193.68201125705002, 9.750001586737044, 254.29407716887522, 9.07853997938631, 216.9175237955619, 8.42167617828563, 278.4132641262395, 7.677081648083821, 338.5603320171485, 6.1700447039401185, 37.80602667171036, 5.209228846245384, 94.15573934844903, 3.0178218868418565, 50.85221307313009, 2.1167312978598605, 107.38394736126135, 1.4429974560848888, 164.4503285858365, 0.3635293815888192, 222.21867985688624, 0.0, 280.94516394593546, 0.0, 227.8038360839595, 0.0, 283.4053990439875, 0.0, 336.68801242413934
8.538639121955134, 347.68067458353545, 9.082210531374631, 45.43992125764173, 9.561509258035073, 97.63770257669876, 10.037939746215445, 32.4036637554201, 11.568754656290643, 91.3667887335213, 12.458598561060825, 153.87859672028426, 13.128134811357226, 212.23026060424326, 14.355932860325886, 272.9944478329524, 15.392583161972183, 227.58082588831235, 16.228933489460967, 294.9846657374631, 16.55768590503247, 358.41581798053323, 17.16250879391191, 63.68586367169709, 17.342791947015336, 133.61340766632054, 16.791875088834143, 95.31187494188627, 15.943124763441151, 161.81811758423746, 14.817177674635143, 223.01447553088195, 14.020831496018776, 280.4344247784078, 13.839010802267044, 340.14802998021844, 12.770881752880607, 300.53433309136074, 12.453899643213607, 1.4461934950753814, 11.357508370027261, 63.15605760777338, 10.78173247615431, 119.55818728602276, 9.97397447216773, 179.6583554141255, 8.979480480756333, 127.83907722619988, 8.675676410984426, 186.37868644793426, 8.037145913929173, 244.87098110481554, 7.391897249085267, 302.7695492418142, 6.458383786519492, 0.852146995362118, 7.397561326798581, 322.14194540396755, 6.823424267623899, 23.81559677588074, 6.067199645646781, 85.03288171395808, 4.720854087350653, 144.1337041935566, 3.3504521972399495, 202.27863825654714, 1.376430357579447, 161.7433470348322, 0.12050588967189967, 219.47785167872576, 0.0, 277.5918472816182
6.829652433570729, 52.90734845792056, 7.720777236874205, 110.6014546760185, 9.115864382867118, 168.2948892627572, 10.058983302863814, 121.09935427888807, 10.95895671897342, 183.98883044928374, 11.508582454712208, 244.32306191922385, 12.10042662254163, 304.1056073406235, 13.037009631629266, 5.50713286556845, 13.225110054572456, 325.5235397794361, 13.75483548064926, 31.045130060182043, 14.212047153609262, 97.43765512344005, 14.06860304283586, 164.5481574906332, 13.478524268841545, 227.9468955363713, 12.025004115338652, 184.40386421052307, 11.445475389019062, 246.53374085406614, 11.071718414463124, 308.40130978856956, 10.277239246094075, 11.731878372048048, 9.437515830110057, 70.37316016350066, 8.555581751390875, 21.165161278657504, 8.014227228138543, 80.89187223812873, 7.602609494329342, 139.38971264479804, 7.240334069330171, 199.6024665073337, 6.668739400102944, 259.5909949131034, 6.573987616346944, 214.53743039037144, 5.978622092546067, 275.75450137129974, 5.327385763145159, 335.6137792500755, 3.987806032957813, 33.64991841582998, 3.4464683538723313, 89.69923970116218, 3.5026744739615268, 51.38243635656958, 2.7402791353135285, 112.84747171301875, 2.2619661161190976, 172.54130198230303, 1.1650361611649065, 232.47114603451132, 0.0, 294.09678916453464, 0.0, 249.88745406214485, 0.0, 308.5959508472059, 0.0, 6.66396603431306
10.026745764410016, 349.22965279940826, 10.917297545611603, 48.19118287992529, 11.674280386202247, 104.24568343684959, 11.572166979342636, 38.082574799198525, 12.856690364141022, 99.92794180935553, 13.28281719959934, 164.97766589105365, 13.410432161307783, 223.05076282955383, 14.303329267256505, 282.56579320539333, 15.36467314368522, 232.97258372646095, 16.016910564229317, 298.7418510131587, 16.228028478405957, 1.6840130479147521, 16.633533579981044, 65.92173879781586, 16.576377341363244, 132.7920350744192, 16.824258911745705, 94.61837587221378, 16.008372112612978, 160.32215723128954, 15.179508035331875, 220.9182492985111, 14.539309825447903, 279.43977431057095, 14.274501565868679, 340.4854558349414, 13.347423529933414, 302.32628142180073, 12.892751487495353, 2.825813453420079, 11.783869766990092, 63.827104804583655, 11.185611747636568, 120.77832886485683, 10.105756393327738, 181.04803030874382, 8.908150470690066, 136.69555269255744, 8.687538112999992, 195.58401007130604, 7.925249496858297, 254.6039047723968, 6.983259670468995, 311.789045901975, 6.069133361546532, 8.385912478001714, 5.141994794709684, 328.7590819103086, 4.294138974206937, 27.71634633703002, 3.40223430949047, 84.89732257483362, 2.133621677575394, 141.94096079093117, 1.215336099336009, 197.43569210283766, 0.0, 151.227362864677, 0.0, 207.90441287304552, 0.0, 267.4016893240623
8.58514341116544, 90.75978407793644, 9.272802554710168, 150.5715348404455, 10.357415908493726, 207.97284374030443, 10.505126180000516, 136.48256325069337, 11.49635482657203, 199.65177687780016, 12.031746206010931, 262.60769881233375, 12.408318434044375, 324.7582867452703, 13.008378643715524, 27.965625799472047, 14.168513823610303, 340.63879716240774, 13.826586999028528, 45.569518017831825, 13.432629113484872, 107.99514299248551, 13.048588801264842, 168.3363741450884, 12.592315852243885, 229.71521183112355, 12.275164046118025, 185.77741917101088, 11.491606362633442, 243.6276095242252, 11.235046051915793, 300.19970690027816, 10.86138446232966, 359.3108007634142, 10.664297415967805, 55.97837812294176, 10.302511870584624, 12.058783101303183, 10.009202972887635, 72.13881896933486, 9.470718626374753, 131.7794144249206, 8.946906392734297, 190.1456570293024, 8.568281722667138, 247.17276457975703, 7.744971439405016, 205.45339408142274, 7.306611131822889, 267.352677910298, 6.7133534179711205, 326.76263489108317, 5.543039980239356, 26.114555928542366, 4.988288353113031, 83.75963105864489, 3.4818779754687985, 38.98273028462614, 2.7400142491989605, 98.94152812640425, 2.1352518340803037, 159.80004512581854, 0.4564312609939247, 219.91774288411753, 0.0, 280.69271371846617, 0.0, 224.16065213191877, 0.0, 276.7284106349058, 0.0, 326.2845450129912
6.661528229430655, 235.51801532586805, 7.479775738023385, 294.121476872085, 8.353411446699122, 347.8093229489626, 8.164107544159304, 284.622650042031, 9.244620437442926, 346.5589579784459, 9.633715508996763, 50.598262247155475, 9.690848583577003, 109.00047092219377, 10.322453851302333, 168.57835463658313, 10.960064474679818, 119.91410969359139, 11.500345792713727, 182.96698467077192, 11.538465424631603, 244.54800745180228, 11.656037952766265, 307.41199834452897, 11.224737161856721, 9.764991808525073, 11.107946873488117, 325.6146849479081, 10.563702953239716, 28.25224632957667, 9.727641639777712, 87.69122086030772, 8.992715079013017, 142.9890041125911, 8.981886831428977, 199.87421966529251, 8.316239482304077, 161.72258681940468, 8.173347624202203, 222.48745769592855, 7.049759771513036, 283.5019208990334, 6.3715188957923, 339.13793269258383, 5.63292962598731, 36.237606214417575, 4.645130252671159, 348.200530743626, 4.788614091134178, 47.58553138948937, 4.282763799183428, 108.76950400294503, 3.391659431290492, 167.45609186704002, 2.561983406242934, 225.843995441814, 1.8227487714134902, 186.4110009827329, 1.1490020163465937, 244.29759140148894, 0.5850157736386492, 305.11804847102525, 0.0, 6.703132705707246, 0.0, 62.80795623185428, 0.0, 17.782280214159606, 0.0, 72.80211572736009, 0.0, 127.33202664482852
9.239021872340267, 39.36296360557822, 9.876264731171045, 98.284885486337, 11.134014167603503, 156.66421448033046, 11.434263943130947, 103.0954351351747, 12.324657223978354, 167.74944889738666, 12.486756607997282, 229.39210964627827, 13.013258872536017, 288.84502469068605, 13.721403025196201, 350.92838703273947, 13.931004676540773, 307.0657574858312, 14.54211227812084, 12.671283953473855, 14.845256787769898, 78.34714974444371, 14.694538693947734, 144.49990779660888, 14.156423587349318, 208.0649067811208, 13.400551258843498, 162.87221663814492, 12.830557631270644, 224.6551055320711, 12.252881313823643, 285.10380863081247, 11.788778777762545, 344.3199493536288, 11.5575779398133, 43.293288589014395, 11.063847378702732, 1.7606914593400487, 10.612939697141016, 63.76968430945096, 10.033413892523459, 123.73255050204477, 9.621154251337451, 183.71498566054288, 9.096542569500729, 242.53007032390542, 9.11752969694302, 195.70911153861897, 8.677104481938393, 258.01892888845674, 8.336281470134724, 319.0752933171492, 7.173174792019816, 20.186602598536048, 6.617461360097039, 80.36895764584035, 6.630302083546475, 47.474666114109944, 5.4881037739845295, 109.56879644064513, 4.6358810022335, 170.16267870174926, 3.105927146471796, 230.9754807038796, 1.2509471015237983, 292.21924096637866, 0.0, 247.4861294609307, 0.0, 303.963092066085, 0.0, 358.927881388096
9.44336719585229, 156.18782467672136, 10.634621714133694, 219.16871700691667, 11.411892023521649, 281.0828827733008, 10.49315670733241, 234.46374578059616, 10.898799401519971, 296.9762465863, 11.05391679213106, 0.594135382485839, 11.17359500278345, 60.815010829897204, 11.655629602845126, 123.33527561929817, 11.193965727901531, 73.0742712697542, 11.388331241135983, 138.5090136840549, 10.858872673908849, 200.4631777605957, 10.6884024986316, 260.9549073803938, 10.377046020768423, 321.7123252087926, 10.587124070578724, 274.52843324875454, 10.254657501403866, 335.6464078321524, 9.892825969738876, 34.53112448300796, 9.935633139666422, 93.27363245152465, 10.09898763526527, 155.06216227085605, 9.984194508359547, 114.60787019798614, 9.904947467200298, 176.07362433530363, 9.183725232138881, 238.21391867454574, 8.966126640435235, 297.7996461496608, 8.458453953826465, 358.90500012712357, 8.533133487211138, 319.87958291328164, 8.558605649112351, 24.999325868408768, 7.780104055973279, 91.26683292400908, 6.505749433666831, 153.27349455078078, 5.458880652106949, 214.43330464520778, 3.516737211226857, 181.51758138385742, 2.2909768628518026, 242.86281349695332, 0.9500495882181608, 302.03377573826833, 0.0, 1.3040202781605765, 0.0, 57.23549329883446, 0.0, 9.630088071432427, 0.0, 66.40983034504407, 0.0, 124.5283741259865
6.8202979230025775, 236.89276074723352, 7.254308883476266, 294.85651108858684, 8.277077322308653, 349.7903084973152, 8.549140084485572, 284.8782998985, 9.889566070288884, 347.7150215808359, 10.424980454038579, 50.39877175408726, 10.775750959632441, 109.87042009779226, 11.598731988296242, 170.2396611512843, 12.57890277554246, 123.68531889438954, 12.569392376575603, 187.66521922363344, 12.641267693067931, 249.58816301804518, 12.414701018894515, 311.20699740886306, 11.920586169633228, 11.688661831376509, 11.871763832317184, 326.58430306929597, 11.63387103750173, 24.178300649696006, 11.6774743363073, 84.88084810800108, 10.832218310276449, 145.5806915118172, 10.219381062115946, 201.45236048266204, 9.102640363263802, 162.38215433908917, 8.523351292999031, 220.985509965794, 7.825091097641431, 277.4315177554394, 7.220088736197403, 333.78827446721647, 6.707495543879482, 27.929872529606687, 5.686741431657888, 341.12366607784264, 5.149211389698016, 38.851210574635026, 4.852532239368998, 94.98601706930562, 4.050891276327342, 152.19339692807355, 3.5076486492571837, 209.774471719857, 2.7700442268601675, 166.36172745916082, 1.9809190292302787, 224.01229302435607, 1.2795810217150771, 282.94990329886696, 0.0, 341.3006579695648, 0.0, 38.6088632051061, 0.0, 347.13209843536333, 0.0, 37.353093770552036, 0.0, 87.71139681311142
8.086337486783993, 84.77587330626932, 8.996109323585541, 140.48388623636814, 10.535386519076535, 193.2277910676155, 12.243275562063229, 131.00628663889813, 13.230208529952943, 195.37436181481004, 13.61045448212591, 260.67248652534306, 13.729801907624674, 321.6285177203695, 14.21925582750508, 22.29315955621433, 14.977739496875696, 338.8858663847329, 15.54964707687006, 44.80522359191506, 15.339450846425084, 109.30931100585933, 14.902879274253916, 171.92666371495608, 14.588636864745432, 232.771873266101, 13.899460812691727, 187.10719163165606, 13.077872081908225, 251.0333204458203, 12.311121045973564, 310.11012000452746, 11.42146454486838, 8.840297404539943, 10.956184395082438, 64.65911897209784, 9.921905765447196, 15.836321550428961, 9.788044593362095, 75.47409538925565, 8.825123181312161, 136.02679174073586, 8.35237146448158, 190.84972625426468, 7.984614676817897, 250.27046764140908, 7.692949665268999, 200.6252466745438, 7.467107295017828, 262.2479761318618, 6.475114488997487, 322.9670710730119, 5.203997750448507, 20.5500068696705, 4.351459101591132, 76.58713308998927, 3.5651465914275744, 32.64928678449444, 3.3204843079043767, 89.40856473979042, 2.7143235877873932, 149.99265134407239, 0.8894600712920175, 210.86593583581174, 0.0, 266.02528793834205, 0.0, 215.14031885175618, 0.0, 268.10471837646037, 0.0, 324.4452513434318
6.978419979370152, 43.642258807096006, 7.614696073589568, 110.54147947700186, 7.822196822104701, 171.59301790937602, 6.393194815911545, 103.60080969451167, 7.232305911687154, 170.37034420279193, 6.689474523455421, 237.68334986896372, 5.479436717859084, 297.4607146499012, 4.90147578841081, 351.64856899122367, 5.788854269109159, 291.7081462834159, 5.6667757463892245, 348.7508622385053, 5.476475065978327, 45.15385464804033, 5.712722665401997, 96.18133506833999, 6.590815291218316, 152.71543032423614, 8.314857450337367, 112.67128170628581, 8.279727087149947, 169.57338558709444, 9.181051254460078, 226.13136921063636, 9.657216839286232, 288.51090073678495, 9.979562764483532, 348.8183885732944, 9.492413157048532, 316.69396751251827, 9.857587189984866, 22.89320778823172, 9.307110651969172, 90.42838917085471, 8.070500740988273, 157.28741262118, 5.940778941663929, 215.0491059169358, 5.09344683567594, 165.9062094715461, 4.410162268216393, 230.7256220263307, 2.7569702773438385, 289.78262369113196, 1.0775467017890958, 342.60258989202873, 0.5832135398540946, 36.993065017073974, 1.011594970938237, 358.9737185143168, 0.0, 65.18203642396635, 0.0, 120.5172803498805, 0.0, 175.45042774112977, 0.0, 230.71116364596026, 0.0, 177.79517929687287, 0.0, 216.92731808018863, 0.0, 259.30548856078553
7.1467457240039645, 265.8084839821552, 7.691637169079206, 322.15821865761933, 8.230201758691738, 15.1877035613513, 10.323860066693456, 315.6298164209645, 11.904945126483078, 16.256467288824105, 12.724046215578259, 80.46416396794675, 13.032776162655557, 141.8083875316837, 13.466328555746543, 203.90750012529872, 13.874886921225393, 160.30816301651595, 13.671182964145707, 224.61094650738892, 12.919727786354695, 280.246115810434, 13.304875788735158, 334.06023570022074, 14.093088602946217, 31.158243420733044, 15.113304926401053, 356.54067864309445, 15.718131605604617, 62.00694621893092, 15.832278962832495, 127.72247618600392, 15.525407532403914, 195.4536622356239, 14.615454444726685, 260.75940321411497, 12.75447348329035, 217.48808044955, 11.346245552202891, 276.9337334799683, 9.66713536503303, 333.19426224508595, 9.041884606194124, 23.88154536493683, 8.844908543397898, 79.2990785249427, 10.468494928823377, 37.67089174038493, 10.115469765773785, 99.7355154642807, 9.143216090780268, 160.22516131120994, 7.913156922686802, 217.15420011244032, 7.148764511862064, 273.3351729027537, 4.853869113903226, 244.58737675340146, 4.4150081129751015, 298.91570981270405, 4.02186180661818, 353.3915219153012, 3.080593607374083, 52.15873096378618, 2.613208626111829, 110.47429697824442, 0.5838231778301984, 61.62591361693147, 0.0, 118.58918203190478, 0.0, 175.86095156938205
6.85256287271002, 41.81942564866782, 7.368806386736631, 103.0547833391441, 8.114561412970716, 161.5030313201854, 9.197038314955119, 100.3834671105128, 10.213429803869404, 161.9446103830004, 10.623793959078647, 223.31409042530993, 11.065000840066421, 282.4689854577193, 11.832150636723888, 342.2103189788347, 13.333044163398355, 303.609448212456, 13.854695268254446, 11.537740953270077, 13.89078358498444, 74.7024348001355, 13.99141085786054, 139.27737972655282, 13.611968222409448, 204.54493413333006, 12.174521937978168, 169.3197472309918, 10.965575706875656, 227.64332894022095, 10.456638321802092, 283.4852035609929, 9.926786931616984, 342.8429665212134, 9.238809698100928, 39.78170337934493, 7.276720615379207, 356.98436847142057, 6.840728985799862, 51.84356697971389, 7.136726101792218, 109.33355300261886, 6.881839725867255, 172.61453302030063, 5.573738116342149, 234.0697639948654, 3.1109551833096942, 178.38354510512707, 2.6718140889991697, 231.62654275213117, 2.7492333166184455, 288.3651449868353, 1.6841771030195776, 348.66850276084585, 0.34357896344974337, 44.302767640986325, 1.2189842624149145, 355.48586878944536, 1.1781015360835627, 56.1997060996691, 0.0016831887206600021, 114.90268421058741, 0.0, 172.00549074704884, 0.0, 228.1105185294122, 0.0, 185.4776324939524, 0.0, 238.40864711280778, 0.0, 295.31802454187545
6.457424250546201, 253.6004847904524, 7.351018261804608, 304.5760253151077, 9.080319097373442, 353.4851819641163, 11.30554426578561, 297.22108953805395, 11.77106184771613, 3.0831182999339797, 11.595738101014096, 64.47191211410293, 11.607581832858106, 117.92954581290138, 12.627366299955732, 173.9398222180231, 14.679535623513484, 128.6968791263786, 15.801203601530897, 192.9926246893317, 15.849822965152189, 256.0137924764516, 16.161897477476764, 315.9039367005378, 16.606052143506588, 17.556814430644216, 16.986714242125, 343.91858389190963, 17.047606011401076, 50.04256257290595, 16.67940274695057, 115.80207786338664, 15.692442926724038, 179.38843978144718, 15.03872561753591, 237.29806837367704, 14.584638176876972, 202.04028429340266, 13.947421658523515, 267.47652433737966, 12.141210124251193, 329.9209042577139, 10.9729197273073, 24.69889442369971, 9.974237987505502, 80.12553766525699, 9.40527253538998, 38.98944529400696, 8.489585222982068, 99.98710754195145, 7.117575476980964, 155.5922938109404, 6.220760247000651, 210.40224069192416, 5.3420250571390335, 265.01549966952524, 3.5216948283961558, 226.1004540548504, 3.713615057633816, 279.60324952926135, 3.4093942193327176, 340.08736826763106, 1.5564509501533372, 40.032140273263416, 0.6200346297836388, 93.40930009104913, 0.0, 41.53106719615051, 0.0, 96.81361007211113, 0.0, 156.03266731678
9.579749816561828, 317.6197192362877, 10.242152808782127, 18.022137170887934, 11.011478928308948, 77.10679445013047, 9.854289941084534, 21.949497032215504, 10.808896749529612, 85.28093669722124, 11.308263484714377, 147.5029202373581, 11.645888383267284, 209.67121877724472, 11.836969024676314, 272.0987634065068, 11.778964445015355, 219.82799426187603, 12.696217952924254, 282.3163788155275, 13.142628677389052, 347.9718058885387, 12.902981160457855, 55.00125219466579, 11.928928229247992, 117.67631287861587, 11.189966508512839, 76.2235926497537, 10.155496379712153, 138.18900812218405, 9.432295129317783, 195.98404724171567, 8.547365319573128, 254.65888781888438, 7.81018766214876, 308.8196207344728, 7.742022121653359, 257.8238686927221, 7.926203109611207, 315.90027359588134, 7.996233643060319, 14.533700154788333, 8.283685466676424, 78.26779747813441, 7.227421890019161, 143.74161060592775, 6.087853230953854, 102.72157899075084, 4.841568414552533, 156.93326809371865, 4.7600715255109876, 209.7142471173981, 4.543690560672523, 266.26518077045546, 4.2170458375407485, 327.8287695520363, 4.221568880931481, 290.2238262680745, 3.916614909027716, 349.1444111204862, 3.5773828669832772, 50.1348765190257, 2.769437914982262, 114.54841716327776, 1.0496874760601378, 178.3841541775211, 0.0, 144.68290656998607, 0.0, 202.25644170258198, 0.0, 261.1482462011115
9.159146638457862, 68.55194530152534, 10.743817924428008, 129.49387682959895, 12.140343763406062, 194.09267163150747, 11.27385208404209, 149.84415735770273, 11.098427974186443, 214.15194729666445, 10.888133270574079, 277.5735498007323, 10.45330063279778, 337.71015906975043, 10.316551695681163, 38.11028043839649, 9.917476015401412, 342.06771980736397, 10.328677761362623, 46.815881496254754, 9.004418626761371, 109.37647245775125, 8.194122745882563, 161.59738298546256, 8.401246485600085, 216.00072529268047, 9.719597830179863, 173.29263766362646, 9.414132544430448, 235.174541414391, 9.026258299563821, 292.9953136484056, 8.78975400491101, 348.8916337497328, 9.027454885958422, 46.57192981121425, 9.4710165888106, 3.400438524311088, 9.631535254786922, 66.48276990296104, 8.807223832081721, 130.2843060604538, 8.006459055785939, 189.17285676763535, 6.809443252750537, 246.8829961707121, 7.379167358250044, 205.19584972342648, 8.242664203628657, 265.7427083956059, 8.141834205768847, 330.5158062776349, 7.355583901131069, 33.13084587560767, 6.63274439756906, 94.15259128700781, 4.647731922976929, 63.097716520997636, 3.909135013144148, 128.11603525135544, 2.3721763826154425, 189.49231807954067, 0.2697812779039311, 250.9971727744952, 0.0, 306.0070899830413, 0.0, 255.32326317087282, 0.0, 304.0763501249827, 0.0, 2.5165589597165363
