4.52875701914358, 200.27649701266733, 3.9428961587114078, 250.84871202541467, 3.9554014789289638, 298.7050255587258, 4.64683084129792, 241.29206236531468, 5.4929138921891045, 294.78318346376403, 5.271264297744662, 357.3975057503451, 2.9096487604466814, 47.27225182220885, 2.3828839869549294, 88.33585280803142, 2.332666170473679, 23.012802342195258, 3.551472791128517, 64.64591466618334, 5.441699832105993, 123.72536382825932, 6.078093791295118, 183.45773127973885, 5.597312393625846, 245.3841128408322, 6.150268395730853, 220.06072840762363, 4.749128714087993, 277.1443095326438, 2.898902211171055, 328.61306043173846, 0.9663188800197888, 21.500384009624298, 0.0, 71.25762690618077, 0.0, 19.341789655083133, 0.0, 60.81443739495757, 0.0, 103.39426714897998, 0.0, 153.86980786385584, 0.0, 206.9694077366103, 0.0, 140.80631441129907, 0.0, 175.2088039076036, 0.0, 186.3756747929144, 0.0, 217.11554423074222, 0.0, 272.3071051703592, 0.0, 230.9884197408216, 0.0, 284.0288449637926, 0.0, 335.0047941499167, 0.0, 31.454268188392113, 0.0, 88.76311745418974, 0.0, 55.07057882155447, 0.0, 107.51019549837991, 0.0, 155.2303782063792
11.707290158303731, 265.1571407326114, 11.869790220052804, 320.2449357225262, 12.758077411061628, 15.546026612110753, 9.253669808651605, 359.21734508787034, 8.624927815896719, 56.07071872311603, 7.530767996878489, 111.11858278902179, 6.99140565893167, 158.19436905567298, 6.746850445418129, 218.9829459742728, 4.047990108199277, 155.90568180024243, 1.604583058045067, 190.66041884852356, 2.6957748216435666, 225.11544937801239, 3.7192628066735174, 275.2425413924307, 3.614261499956214, 332.227421157662, 3.8134671713599455, 287.4140432273587, 1.4097891581037474, 340.05962951059394, 0.0, 25.018735835537306, 0.0, 71.62790940937529, 0.0, 111.01322952180455, 0.0, 60.467558819974606, 0.0, 92.77197019893774, 0.0, 129.81112100169412, 0.0, 182.51524280003886, 0.0, 225.39339532306775, 0.0, 181.15600389926487, 0.0, 229.24977719962746, 0.0, 269.36353803583546, 0.0, 316.15552297504394, 0.0, 3.888295035411357, 0.0, 298.3787291458257, 0.0, 348.68325585215433, 0.0, 32.3695074873599, 0.0, 83.48829367444858, 0.0, 127.84474308336006, 0.0, 74.07115384837905, 0.0, 117.32800031555828, 0.0, 150.6836913310719
9.223045318180855, 312.0175795600931, 10.14470175711547, 4.696346391532164, 11.532516088016981, 63.56837579509861, 10.804866798011751, 26.133184981318912, 9.13941767049533, 84.3473252295794, 7.332617386336487, 140.992285044578, 3.759088862310974, 191.46136445513585, 2.451429967267412, 206.1563191119987, 4.651139260331625, 154.61003464727486, 4.833328999617837, 204.24490799352728, 6.495300046358388, 258.4203827484455, 6.5446026472759655, 317.60016307848576, 5.903872955655003, 13.423673052796433, 4.913656923712047, 336.3684408949769, 3.6675806158159356, 31.1554752916842, 2.3199648846805903, 81.91141474495974, 0.7407640908146528, 135.1681129625758, 0.0, 189.8978026732079, 0.0, 134.29800333827166, 0.0, 187.02345204153085, 0.0, 228.52560316614694, 0.0, 247.05109030143657, 0.0, 273.12516945550436, 0.0, 212.2377543857531, 0.0, 250.89333971296293, 0.0, 281.326476306136, 0.0, 313.65438422506116, 0.0, 10.296385012892305, 0.0, 330.2366383441958, 0.0, 24.635857071848513, 0.0, 75.38513866594532, 0.0, 131.3038896815217, 0.0, 192.71595366368948, 0.0, 142.90432080383405, 0.0, 196.19516524845915, 0.0, 242.4218887599659
11.939674334138715, 258.65245510686566, 12.22495975606989, 317.89061834265544, 11.742977722424452, 16.488706461995243, 10.715120946308385, 333.02878913286776, 9.923807579249946, 19.568115927882676, 9.306162238229831, 68.5285848527393, 9.227220267252285, 111.87103312043668, 10.627530101387663, 163.24188641859038, 7.68974553062751, 131.41251008392908, 6.274963834259207, 181.05515084932938, 6.15608969719898, 229.2853716451919, 6.71183992439505, 279.1653283203205, 6.79088306829599, 335.979161235615, 5.424376112032907, 275.8793275105561, 3.4210043555901235, 332.5844816899355, 1.7386589547695095, 21.13440563777547, 0.0, 73.46997603601007, 0.0, 124.2783920007309, 0.0, 64.70584324590378, 0.0, 108.35466864349885, 0.0, 149.87553243608244, 0.0, 188.10089855428154, 0.0, 220.88494307686676, 0.0, 166.27764094645076, 0.0, 210.2604104441362, 0.0, 258.38054646272354, 0.0, 299.4990105171015, 0.0, 347.92110176599965, 0.0, 289.78543225710825, 0.0, 336.07035507913514, 0.0, 19.4753745578982, 0.0, 68.67885936576161, 0.0, 118.89316344724196, 0.0, 41.838535707481455, 0.0, 95.02084399315589, 0.0, 135.05389141068488
9.528419334956503, 326.34176411434873, 10.245251514721785, 19.382358593053592, 10.153698118862621, 72.38079962087814, 6.922236096756946, 23.697193574676902, 8.346446578519721, 71.90843914072695, 10.155532292210939, 128.48797864723016, 11.686852710290381, 195.98605546010185, 10.449048753249237, 269.77698470485876, 8.56861239888385, 195.63058243103802, 5.938180912200788, 249.73145986155697, 4.219039532865904, 291.3464344019302, 3.847483099170516, 337.3917727075048, 3.09335386970178, 29.13430064378064, 4.743842801626033, 336.6266840407254, 2.9422799564236515, 26.838330190031918, 2.228008041671593, 70.39468220555166, 1.5197715135692083, 122.09904554814125, 0.18467520829208608, 172.65750259405698, 0.0, 140.4163836850387, 0.0, 182.3829462760723, 0.0, 210.38242780520173, 0.0, 253.32436088382423, 0.0, 300.1688174077415, 0.0, 235.33319814634035, 0.0, 291.72384662812976, 0.0, 335.4916368630259, 0.0, 26.42361479298794, 0.0, 76.07775598703284, 0.0, 344.6549682966329, 0.0, 41.198817669850946, 0.0, 88.11668749123777, 0.0, 136.69014781029156, 0.0, 185.78803173456006, 0.0, 135.17658533806403, 0.0, 178.71507497989145, 0.0, 226.46440983624257
7.792248844192681, 271.62699364194003, 9.220091274477838, 320.88624843737625, 10.903580091776474, 16.347509582354995, 10.845886953310549, 350.13332517989204, 11.376652017203291, 50.33232441101216, 11.291932511144768, 112.34054331700266, 10.257757984103616, 176.00839971327443, 8.09584785194862, 231.90007676656992, 5.362540743997929, 160.7623638562238, 4.012172930545085, 208.10955007820326, 4.128434060019088, 251.05437588918076, 3.645942372100987, 307.59484071313426, 1.6400679511111966, 1.2307069433851703, 1.9906950254486586, 310.73465351511504, 0.3030654575099944, 352.1244376013486, 0.0, 35.38024607576265, 0.0, 81.70466485946127, 0.0, 126.07788653151808, 0.0, 81.55845692638131, 0.0, 128.42125325087372, 0.0, 179.92241550947062, 0.0, 240.6367405777936, 0.0, 284.33593573089655, 0.0, 204.64939381375183, 0.0, 245.4450853299562, 0.0, 283.55116294533195, 0.0, 331.966673833472, 0.0, 15.072279642976072, 0.0, 307.2547716053825, 0.0, 348.78234660164696, 0.0, 33.94144836183691, 0.0, 75.77625702082099, 0.0, 121.2601915551912, 0.0, 86.63381095720948, 0.0, 115.0396231675485, 0.0, 145.8565850422134
9.206857058847405, 324.8796168429724, 9.788857963441554, 21.438189071560746, 10.362810762185317, 76.20894271851677, 9.223696687667356, 42.101223460837, 9.279202676716633, 99.86332725731161, 8.619466133088919, 160.47333760239474, 6.680733698791746, 217.14834646392393, 5.156237019083346, 262.2693254787465, 5.378677595586192, 193.300097216621, 5.448175484060248, 241.78256811591356, 5.520054858029314, 294.40989005582696, 5.142132560484129, 346.6429842944624, 4.525791786965551, 37.56363490338281, 2.999140639163084, 354.4062729509068, 1.9612247966854333, 48.493102308102415, 0.5434576066907663, 95.55739271740265, 0.0, 146.2319973925772, 0.0, 196.8146081528677, 0.0, 141.95146227591056, 0.0, 191.98729205949425, 0.0, 235.14675537317194, 0.0, 271.7476945077275, 0.0, 317.93637525395224, 0.0, 254.5843758293904, 0.0, 304.061431352454, 0.0, 337.366159907612, 0.0, 14.084557627959997, 0.0, 61.121054151704335, 0.0, 17.996314608660406, 0.0, 61.60720926599765, 0.0, 102.1777326014522, 0.0, 143.07688987558376, 0.0, 193.71869707346664, 0.0, 133.0021296354129, 0.0, 188.5239191634667, 0.0, 234.79199152191902
4.560995200302475, 180.47540607401768, 5.567306491488811, 234.11673066706766, 6.251317575214088, 288.1099180241574, 5.375174010148786, 253.50611739816557, 4.633635916035999, 300.94981409458416, 4.123083385347005, 349.7978158407478, 3.338565490281216, 33.62101561156243, 4.515126823918426, 74.8760444756308, 2.769292417506868, 26.975678023118537, 1.7941642662255792, 86.7639717443296, 0.0, 139.2798791331001, 0.0, 181.15814319767753, 0.0, 221.2821706447664, 0.0, 151.51381655122503, 0.0, 193.46579850164176, 0.0, 240.36121961353368, 0.0, 287.39573615527746, 0.0, 332.4880810563343, 0.0, 278.80426411330393, 0.0, 318.27196626827737, 0.0, 356.23793977477186, 0.0, 26.3055292757569, 0.0, 56.24413130408693, 0.0, 4.517748661435672, 0.0, 54.97613894292464, 0.0, 98.72556825630421, 0.0, 135.25587444454385, 0.0, 186.05640312354117, 0.0, 123.79570825450988, 0.0, 168.508279244606, 0.0, 205.61358945360354, 0.0, 244.88301462602408, 0.0, 288.40025106432387, 0.0, 229.50580270321893, 0.0, 280.6415203622057, 0.0, 319.42560712562454
9.876111864136911, 247.07418168926057, 9.719702033433473, 302.2605322835665, 9.770309803403883, 357.44452384909596, 6.115602631283262, 310.6134573554574, 5.552118101993511, 353.709079196352, 6.195304689160319, 42.58904761477616, 5.995265262260085, 95.78086827217841, 5.105979638762005, 149.98876483148877, 4.999220095650574, 81.83792966457139, 4.10631393599029, 133.9938769400799, 2.740712401739378, 184.77061894805092, 0.0, 230.2986864823313, 0.0, 253.3692316066373, 1.186282078197054, 203.64869089928874, 0.0, 249.91140424579964, 0.0, 282.79001037148964, 0.0, 319.21107531134965, 0.0, 359.67079051512815, 0.0, 322.27321749537083, 0.0, 6.059046262051586, 0.0, 49.642523837102814, 0.0, 97.88814972619103, 0.0, 144.23665504819664, 0.0, 102.78004945129119, 0.0, 148.1325387376735, 0.0, 187.05642658285203, 0.0, 229.47265182987005, 0.0, 269.5108457918559, 0.0, 214.77387343738667, 0.0, 253.47368427102128, 0.0, 291.1908110990771, 0.0, 336.46271263512466, 0.0, 26.251477797067434, 0.0, 321.97130297813084, 0.0, 0.027401029279056664, 0.0, 36.543266291544775
6.308562056949377, 244.18851271657394, 6.489644339705871, 300.5113124908213, 6.922197359420014, 344.40324170823317, 7.0639456201431425, 307.8512380927956, 7.386183686809434, 4.647865396000645, 7.182470584117286, 55.859056700288455, 7.510180817212396, 109.04801902126741, 7.062094356648724, 164.82160588467664, 6.1134251760902565, 102.22175651794227, 5.1685997239151735, 156.3743007562652, 4.177811836188588, 207.72854657156887, 1.6427358595997061, 256.5365852708583, 0.0, 292.0345950514658, 0.0, 249.8082363809424, 0.0, 298.2377369490043, 0.0, 347.40328158810814, 0.0, 35.562424219273346, 0.0, 81.74087642008158, 0.0, 21.954445456981706, 0.0, 64.93539953863696, 0.0, 100.44310441784309, 0.0, 132.23242783923246, 0.0, 175.016739309138, 0.0, 129.57340354618853, 0.0, 176.20714195693986, 0.0, 204.91997216892221, 0.0, 230.93458979937125, 0.0, 279.19070373886, 0.0, 228.78458486325385, 0.0, 269.03469883694925, 0.0, 302.48299707735305, 0.0, 350.1228693390923, 0.0, 35.852354992650724, 0.0, 344.486856649047, 0.0, 24.047559678977265, 0.0, 69.94570685984928
2.8818356103802776, 206.6597296573392, 4.830959157018277, 252.53210057888734, 6.599892155106652, 307.1952694658672, 5.425445670198233, 263.06838065327537, 5.239791790832839, 316.7232904554167, 4.317491648681706, 8.633095054883789, 3.8524605414127207, 56.23359173848028, 4.027411675706662, 101.69987240231218, 3.124400226443181, 49.67694626956952, 2.818035794219838, 104.79046270783454, 0.8886328499892998, 158.54722682824175, 0.0, 200.59809574184916, 0.0, 246.99347981991303, 0.0, 180.9376992165573, 0.0, 215.6459824517803, 0.0, 265.3796969582192, 0.0, 314.6059171188577, 0.0, 357.3617942321618, 0.0, 299.057318046388, 0.0, 345.1194277247053, 0.0, 30.672501252508336, 0.0, 71.51208322756808, 0.0, 115.62135514829913, 0.0, 73.31916156399305, 0.0, 106.18857277149033, 0.0, 141.76563495359977, 0.0, 174.58530185982974, 0.0, 223.26951733421316, 0.0, 156.9541765689558, 0.0, 200.81252154511589, 0.0, 237.15731871623944, 0.0, 276.40292894689793, 0.0, 322.5042209851828, 0.0, 258.61641035836567, 0.0, 299.4863106094847, 0.0, 351.626902578378
3.6058518856930846, 137.2019681122277, 3.7686590341682673, 181.10064342494653, 5.308180014125443, 231.68134679745276, 5.301976800898495, 174.01055182059278, 6.4522954237741565, 227.8591822873572, 7.122049904330155, 288.41346300357856, 6.806503591803415, 349.91565712324314, 5.383660179111461, 52.475489010323834, 4.231753274154083, 355.50822644482565, 2.2935752545862065, 53.99443976676749, 0.0, 106.28356451369389, 0.0, 146.04733534156352, 0.0, 164.30181694639907, 0.0, 118.9572705481916, 0.0, 167.29334350133917, 0.0, 215.59459377304992, 0.0, 264.041415163162, 0.0, 314.58278134538085, 0.0, 266.776604845491, 0.0, 318.74305142859026, 0.0, 4.8497979472590576, 0.0, 62.46658395792312, 0.0, 113.17632116470432, 0.0, 52.01300703268179, 0.0, 87.7986723796342, 0.0, 120.39111254408522, 0.0, 162.14532079160503, 0.0, 198.03979756280702, 0.0, 105.15317558287079, 0.0, 108.57993176616263, 0.0, 150.24806331804425, 0.0, 200.02549190900845, 0.0, 251.98708103292213, 0.0, 222.0550928279045, 0.0, 270.75047105307436, 0.0, 328.88155090683046
8.099856237170789, 170.1605744694302, 8.726876288386599, 220.42228660792517, 9.326410379644718, 268.6749886558802, 11.066377233689565, 232.47616866520943, 11.89017812925427, 281.1066236142387, 12.806044641464165, 337.2050035472594, 12.752474914384354, 38.89049158287097, 12.062052210548517, 96.62042915673045, 8.566778989025376, 44.30196276427557, 7.105958680429528, 95.81109584950711, 5.967109446176845, 146.52922744887235, 4.8144637965144685, 200.28622666634422, 2.1271696328402308, 248.69989762107792, 1.0997312035601077, 192.85600982329467, 0.5412714874131523, 238.24616880926945, 0.0, 279.3997436968149, 0.0, 323.22833697737155, 0.0, 8.268238630634137, 0.0, 313.54306983364006, 0.0, 9.257012330792689, 0.0, 52.36362377010446, 0.0, 88.72749846784617, 0.0, 132.23488944167133, 0.0, 85.93153773090297, 0.0, 136.23633254974607, 0.0, 183.72071190379503, 0.0, 224.44619339495983, 0.0, 274.6206971495841, 0.0, 198.534881923182, 0.0, 234.76233568358947, 0.0, 267.7729688949012, 0.0, 308.08354093008325, 0.0, 2.627209386274331, 0.0, 311.87789207215576, 0.0, 5.301705151000918, 0.0, 43.97774700188457
4.066598501293008, 218.28809570423238, 4.430837068359524, 274.1275068873924, 4.391891527933037, 326.3294091995984, 5.935920700209789, 268.48374286717393, 6.981196358275269, 330.02614834646363, 6.722087914463093, 34.730834779962976, 5.434710381172838, 101.0565933242166, 1.8305130166757095, 156.8555073935607, 0.2797449434061431, 87.70378314719, 0.34115552166157037, 143.13645211377494, 0.0, 198.27681853459083, 0.0, 251.33987169266976, 0.0, 299.6598512554289, 0.0, 252.76555202793082, 0.0, 271.0494145198626, 0.0, 314.0945340258479, 0.0, 5.485878111630564, 0.0, 57.21962048096713, 0.0, 9.08087041267304, 0.0, 51.26147472940145, 0.0, 95.89603705079064, 0.0, 149.57428502956986, 0.0, 207.46446863110836, 0.0, 160.18019278710122, 0.0, 221.75004297625497, 0.0, 276.8858683999822, 0.0, 287.71034915317125, 0.0, 312.4535969259593, 0.0, 256.0226233974555, 0.0, 255.54046523134576, 0.0, 297.46503933105623, 0.0, 339.49279334948994, 0.0, 36.324464316391435, 0.0, 2.946254036944031, 0.0, 49.36956319566322, 0.0, 81.57591957649284
6.441811111470155, 135.22050967110792, 6.593264469371362, 181.9651800558019, 7.429699335134959, 227.7103091757554, 9.050708556445734, 194.73206143597744, 9.204348548705408, 243.70380875576498, 9.70594183822568, 297.1115906495849, 8.906934934531709, 354.3796776293081, 8.540120804820697, 42.592306772450186, 5.821304287476195, 347.50059388754164, 4.947369855508419, 39.038610297686766, 4.105004066979763, 91.04080340582681, 3.0572074344068065, 144.20569059896334, 0.5278836662023165, 190.8748946977036, 1.8579621074857189, 128.58883232792485, 1.7776560277928375, 170.91237592992945, 1.2648462614987364, 219.73547308141397, 0.06692608017968438, 268.6727410777654, 0.0, 317.2508744031759, 0.0, 267.0742814020389, 0.0, 311.70702504081584, 0.0, 350.2396594935147, 0.0, 31.203813129593353, 0.0, 75.62387147747002, 0.0, 48.01729652903603, 0.0, 89.15715817906444, 0.0, 133.6219979463976, 0.0, 176.79514221818636, 0.0, 218.27956298348678, 0.0, 131.78083416653087, 0.0, 174.2562198791705, 0.0, 206.54995074507679, 0.0, 247.33374085477914, 0.0, 300.932794199676, 0.0, 243.30356517991964, 0.0, 293.635863761547, 0.0, 334.47061956828486
0.0, 271.9965474724039, 0.0, 334.382769615798, 0.0, 23.7177676761695, 0.0, 297.1092918081134, 0.9376500918276338, 13.079776596413232, 1.190557398843496, 93.61982513167123, 0.0, 176.91169686346666, 0.0, 243.37505264444962, 0.0, 197.6396811643582, 0.0, 265.9768099164039, 0.0, 90.81735405327494, 0.0, 198.23759486654473, 0.0, 278.10274749799544, 0.0, 266.98951569180923, 0.0, 322.58891966889666, 0.0, 21.119885850041406, 0.0, 75.99977506919892, 0.0, 137.1888496362246, 0.0, 90.23059135869163, 0.0, 143.09250454000664, 0.0, 196.06285983157767, 0.0, 261.2788657945431, 0.0, 314.5747307885262, 0.0, 260.04227839365035, 0.0, 328.86914336795945, 0.0, 70.69428725225679, 0.0, 218.99538657388035, 0.0, 293.2337286875075, 0.0, 268.4539906092988, 0.0, 331.0018062340536, 0.0, 24.604752364576775, 0.0, 75.0581653412201, 0.0, 136.98977621242386, 0.0, 99.81732137672208, 0.0, 151.80203605364025, 0.0, 198.86459927783147
6.381198217450201, 315.0714948862542, 9.240456114720802, 11.143515325625609, 10.72133713216621, 73.1978191044777, 8.457093579687154, 39.40906072650857, 8.835276941822348, 93.83918856606817, 9.522739939294816, 154.48242127415932, 8.917740408293902, 221.50641188158616, 7.915813987366156, 281.059437619939, 6.00309813357634, 235.1619370187643, 1.8683618735810974, 299.7794300390399, 0.0, 324.8695590605488, 0.0, 332.99190988376637, 1.022466981022898, 30.28332711127108, 1.4439575011300645, 343.2414161511779, 0.8003273723210895, 39.60023101869537, 0.0, 83.43488804400901, 0.0, 132.54611443972593, 0.0, 181.143888130491, 0.0, 134.70196531257739, 0.0, 184.43698860271812, 0.0, 234.04937215075657, 0.0, 287.90066977932133, 0.0, 345.70138455880726, 0.0, 317.4155969297027, 0.0, 1.898737457277879, 0.0, 43.70872103894957, 0.0, 92.47789243724309, 0.0, 149.9861755293306, 0.0, 66.96512999186577, 0.0, 112.19499870952254, 0.0, 156.9544281987158, 0.0, 198.7155337984372, 0.0, 250.2644569226308, 0.0, 196.07080288252683, 0.0, 250.9933548206966, 0.0, 309.63972009075246
3.988619011360257, 291.65584749845164, 5.625693486668332, 350.58637818575824, 7.690816941730895, 47.690385566812274, 8.196480067613056, 29.26994333594655, 9.156253743379946, 100.70170561942214, 7.7885801414977855, 173.7353532187644, 4.722252972211983, 233.46926280360748, 3.3690255385346384, 280.3805387156026, 0.5427155768945724, 213.85437980227454, 0.0, 259.76114775727723, 0.7585320949475677, 308.07677021444016, 0.06543986311772347, 11.710964433705925, 0.0, 63.63386494446407, 0.0, 24.551546957994336, 0.0, 79.42104237567192, 0.0, 134.1646405610934, 0.0, 196.7117585402257, 0.0, 253.36838051537754, 0.0, 176.28727174944194, 0.0, 190.96334874905205, 0.0, 245.25412435886096, 0.0, 304.57498283637153, 0.0, 355.365938745775, 0.0, 310.1767825999823, 0.0, 16.767303731417595, 0.0, 49.315408755595634, 0.0, 52.75722319214472, 0.0, 108.97519674162147, 0.0, 83.62835642606366, 0.0, 129.89327002278904, 0.0, 180.30300184532805, 0.0, 243.40434912454458, 0.0, 294.1476761349745, 0.0, 231.58612923240867, 0.0, 265.97961087306896, 0.0, 317.2792003781179
0.0, 261.4185489082966, 2.3955189112520827, 297.6745563546373, 4.958135607592677, 7.657676972507841, 0.3585117572812786, 331.0489007056099, 1.924678707650655, 14.589044730934376, 3.7156537461510766, 78.78501315196003, 3.728938680638556, 140.8396859110442, 3.9909100614222797, 204.72618252672726, 2.8421060960489406, 152.62540822864304, 0.9902754436679062, 206.05628267099897, 0.0, 263.4716742148687, 0.0, 293.57273529798994, 0.0, 330.18869676628896, 0.1664611789223236, 289.73953776166945, 0.4220880929881161, 343.9296701854062, 0.0, 34.846255111921394, 0.0, 88.17696406573853, 0.0, 140.92327285795344, 0.0, 89.6335793192473, 0.0, 143.5907905665609, 0.0, 205.07057712278797, 0.0, 260.4804222690697, 0.0, 308.4073535495543, 0.0, 251.99922347520567, 0.0, 289.90283656516095, 0.0, 340.0150369509326, 0.0, 30.96291698784166, 0.0, 85.64697763973149, 0.0, 19.24706328158932, 0.0, 62.11366093957024, 0.0, 104.57505942893881, 0.0, 150.48161098956197, 0.0, 214.44173699363748, 0.0, 160.8303716263957, 0.0, 167.90601076667645, 0.0, 203.21966474345635
0.0, 337.3762199869214, 0.0, 17.647030121615398, 0.0, 69.23901001203225, 0.0, 8.257704906985792, 2.8040883920724506, 80.24311300801192, 2.911664914572116, 161.02005819104826, 0.06371889510708482, 239.55664527101845, 0.0, 304.85893990103114, 0.0, 221.79809052648235, 0.0, 236.22620043779176, 0.0, 259.9776118689392, 0.0, 299.91610000731356, 0.0, 15.074102835654795, 0.0, 7.312690767905507, 0.0, 63.21454715200048, 0.0, 111.1524463921959, 0.0, 148.9768151166634, 0.0, 199.53596589252282, 0.0, 145.91916880232685, 0.0, 203.05244408112105, 0.0, 256.8977410365357, 0.0, 323.1767339802095, 0.0, 27.537618779924653, 0.0, 340.8763656030811, 0.0, 12.195201348463149, 0.0, 45.05219917921406, 0.0, 39.128228851636, 0.0, 77.75294532254695, 0.0, 38.18181198932928, 0.0, 94.12329680761181, 0.0, 146.92642480914256, 0.0, 211.17724234465797, 0.0, 268.31367625611585, 0.0, 234.3400561496366, 0.0, 273.7103823285746, 0.0, 311.46206357802726
4.850541890880638, 314.3004862129476, 7.85902903033488, 10.134432332468789, 9.566660060376151, 71.27709769868349, 7.9981853385103605, 46.018009466609506, 8.121889226232376, 103.46823042225967, 8.391958860947033, 167.10229251334763, 6.668990916902943, 238.18744377128198, 3.1758642257403267, 288.40890984976426, 1.4956165982712282, 212.94650888205337, 1.4979776558393734, 261.69954941750916, 0.6037104739707925, 304.529361411391, 1.7997369079776684, 349.7094173077882, 2.382061647997408, 45.447307752116146, 1.817730010642748, 7.860174352866573, 1.1933283684003895, 62.23185158516962, 0.0, 109.31075772954341, 0.0, 162.5489919426566, 0.0, 209.82298671061977, 0.0, 154.5111926391004, 0.0, 199.59457382893194, 0.0, 243.97232044602796, 0.0, 298.5079319302043, 0.0, 1.1190895719982625, 0.0, 316.1413994870376, 0.0, 4.91538571239286, 0.0, 49.71764382891819, 0.0, 87.72372440496711, 0.0, 133.61003669239233, 0.0, 71.56309389471994, 0.0, 110.43554592852323, 0.0, 154.47246955321003, 0.0, 206.48986563036073, 0.0, 263.4641349875891, 0.0, 210.19126085621386, 0.0, 273.777480921604, 0.0, 327.75416210000685
5.092522866735041, 223.8776489514688, 4.680727194005854, 283.88057394479483, 4.66481553804616, 337.4097096167235, 5.857136865026497, 289.0366602443051, 6.599130055789807, 353.1180636124545, 6.198097667670175, 55.87157388334851, 5.456402003056834, 117.3441421832431, 3.704805037562877, 180.03396398198507, 2.2292649905217243, 117.21202108017974, 2.3750142361193456, 177.29101278440166, 0.0, 237.7606978729896, 0.0, 277.80245380968387, 0.0, 330.81347831734473, 0.0, 298.6065429029518, 0.0, 344.83875572821364, 0.0, 31.51193252528346, 0.0, 76.42020912974915, 0.0, 126.66142640808224, 0.0, 88.79234683804329, 0.0, 149.1672488436955, 0.0, 199.00171498393976, 0.0, 249.6981057046977, 0.0, 293.74849566929635, 0.0, 250.3631022738772, 0.0, 303.28386850418167, 0.0, 354.8737251292798, 0.0, 56.047946493672114, 0.0, 102.45477644918573, 0.0, 45.22228520088176, 0.0, 64.83343033306645, 0.0, 79.65500546141946, 0.0, 139.08651942331656, 0.0, 199.3078632140336, 0.0, 190.12831655861947, 0.0, 241.99892480582724, 0.0, 291.63750280803237
3.0990190675355604, 166.2644210523448, 3.417284616625217, 219.19415741567488, 3.607396065732658, 270.878338914589, 4.815370860456889, 228.46225100299736, 5.836351182035849, 280.5394821210813, 6.515831795084016, 342.2201656489716, 5.34211847360757, 48.98312331171449, 3.4281694715850097, 94.84405400282435, 2.845583499522611, 31.92968161065485, 3.2375590236410288, 83.53327933920822, 3.3927636457851933, 141.5883987744007, 3.1841594078891253, 197.778138893177, 2.025586515250338, 255.82974847334572, 1.280022329532321, 217.82788837344472, 1.2622248864691452, 260.7357207588534, 1.613380812640334, 314.87666910495915, 0.6686751948277616, 12.113821802097972, 0.0, 67.55467302637709, 0.0, 22.02926687506145, 0.0, 75.00030068517285, 0.0, 120.8155729946648, 0.0, 168.22933331311512, 0.0, 218.89422374683818, 0.0, 173.92301983631253, 0.0, 222.5255240352471, 0.0, 265.3623188823483, 0.0, 309.1673550786853, 0.0, 4.580591507663299, 0.0, 304.89034515228497, 0.0, 353.4986492130392, 0.0, 41.131671898109374, 0.0, 81.98211302573465, 0.0, 134.53787644291796, 0.0, 92.91797765439516, 0.0, 146.0948762279089, 0.0, 197.55963579442823
5.731989743420229, 192.16346476548546, 7.285978341558746, 256.62635098703464, 7.10470505821159, 321.411196639471, 5.651500469320915, 282.4207088046423, 5.255895753025691, 335.75239805466964, 5.053117113934561, 31.095876384892552, 4.180627283980637, 84.91369326600082, 3.9796814772284432, 135.45279552396116, 4.648558142978337, 81.63015326040035, 4.521174848313869, 140.02886774890965, 4.369726049473904, 201.8912835667609, 2.6369993282454507, 258.16969492633575, 1.2161634836491577, 313.38996566887306, 0.13116017922362536, 281.58933039019087, 0.0, 328.13468804223345, 0.0, 18.303515769653497, 0.0, 63.78848825677075, 0.0, 104.76945594965451, 0.0, 50.234585776947306, 0.0, 108.07020748540164, 0.0, 162.17041322284766, 0.0, 221.87848565405824, 0.0, 282.8688299147034, 0.0, 238.11715243231725, 0.0, 282.38779324579775, 0.0, 323.6322358318051, 0.0, 1.5144568969263261, 0.0, 34.48126826023933, 0.0, 341.9642520824301, 0.0, 38.512930418505924, 0.0, 86.04572607571771, 0.0, 129.1783062939996, 0.0, 183.44022370777455, 0.0, 144.8189171887343, 0.0, 199.88597470448616, 0.0, 254.9777765037051
0.0, 213.18084610267582, 0.4721719614727499, 265.5027458414047, 1.2291322616128568, 320.8112832201722, 1.3352447252122877, 279.441766124011, 0.8759862050014458, 324.97396558720004, 2.8789849423998066, 19.683417733653165, 3.3843803819385805, 90.20215373898772, 2.231171250474829, 153.99047540153376, 0.5820294754226221, 106.82395408779476, 0.0, 168.66466873942122, 0.0, 193.99956250520378, 0.0, 225.47313700774382, 0.0, 272.2984846668078, 0.0, 240.4176097878002, 0.0, 298.395317614126, 0.0, 355.06018574621265, 0.0, 60.058220485645386, 0.0, 118.19949288620363, 0.0, 76.36961487579326, 0.0, 130.6854821345165, 0.0, 188.2180005262209, 0.0, 230.5875391003036, 0.0, 261.8001751536383, 0.0, 197.52533866624123, 0.0, 250.5695604140611, 0.0, 302.9496479180691, 0.0, 357.1791119233822, 0.0, 38.56685715735641, 0.0, 332.89630194252163, 0.0, 14.374845639951607, 0.0, 57.743971713581345, 0.0, 108.04261005041444, 0.0, 164.16425394339547, 0.0, 145.40057710703383, 0.0, 195.49610109349464, 0.0, 246.12406553511283
