3.765555920904817, 109.16783240192183, 5.63478083509732, 161.4602627882022, 6.8425661944923135, 217.25677624018908, 6.772038825837604, 189.1387185858007, 7.623763374544356, 246.2439811113974, 7.809259666961376, 301.9895848366885, 8.103521637411394, 355.76006235263213, 8.338203860469829, 50.700055358194334, 6.818833114594417, 355.03408015704747, 7.491849678750942, 48.06473135347812, 7.752369889955528, 104.19386569236205, 7.919477850561339, 156.1152030080522, 7.876046533385686, 210.74239356860943, 8.546685375455212, 158.23547958324775, 8.261884191233502, 207.23668786413336, 8.386557943663144, 255.70655346708352, 8.079438201936945, 306.484868837964, 8.155995277241763, 352.1667736046944, 9.47240216868564, 308.329180143467, 9.53610256792804, 354.93575323085554, 10.585636476717092, 40.408880008724175, 11.565808704972454, 93.11169648269662, 12.617497624914137, 143.66414210317203, 12.915840666787474, 113.68537220738578, 13.515763785404332, 171.2156012593023, 13.648983499610061, 226.8247733514773, 13.194257303071183, 281.1116698493099, 13.40094885827755, 329.599980167884, 11.625674963184697, 274.24364827893737, 11.941909845314928, 330.445078560208, 12.635469761888292, 26.888011341587877, 12.426227159194053, 85.12093087209117, 12.601503643647975, 139.72687344521157, 14.43900408022621, 88.58457996887967, 14.020258553388453, 151.1611405084756, 12.627894512508814, 208.59675073496234
0.0, 234.8248248072456, 0.0, 284.412186956055, 0.3659308235601918, 333.68762150338557, 1.1151496809530583, 288.87572859612055, 2.6905437192103294, 342.064452509938, 3.3088353925407583, 37.73093172100121, 3.747403667554277, 93.59389347820891, 4.164823306771048, 147.43139431042323, 3.396123848783294, 92.0268865756123, 3.81877657630046, 143.39698854629242, 4.159320804399314, 197.14749335756562, 4.529848075044879, 249.77944573369246, 4.73005242219735, 301.5112086604106, 5.332332482500047, 249.42380987777716, 5.53625346309018, 300.66645260384325, 5.900649621206053, 350.0225656175147, 6.394619381380168, 43.186288626532885, 5.975722814028423, 96.04252925376424, 6.51327142618015, 49.02697525260814, 6.309419427834111, 99.5222515187124, 6.175673209971418, 146.6628149753065, 6.772320409864683, 192.80312057581872, 7.334597333430992, 244.87643458270264, 7.856201859416762, 198.92633755150177, 8.019909418554285, 250.92419602344413, 8.659447388324907, 301.02387670586165, 9.549738515439252, 356.3652167199007, 9.55571750625667, 51.76993893745008, 9.467798266901807, 2.2760515720690258, 9.39307465097404, 64.38582507116777, 8.821161045037758, 117.99700711084965, 8.634930977303792, 171.31086201702755, 8.494577483854567, 229.09657177032798, 8.619034950654779, 180.30820909173275, 8.575843689529947, 238.6009762965381, 7.1209727314879085, 298.56267985948676
0.0, 292.76464135032643, 0.28514461692153414, 345.7520384217456, 1.2160550959453682, 40.5685915341177, 1.1979416322811873, 5.7312267924189415, 2.3826284345576068, 59.85824289386331, 3.073688456578374, 116.3343898750349, 3.4566389360290284, 171.56913940178262, 3.646529705724069, 228.3736094753324, 2.2160682812061325, 173.52764681883454, 2.7983903346557097, 225.70098672971, 3.137684742131977, 282.07976645175825, 3.1840357186414, 334.64379570147435, 2.8903767121715473, 28.90500971766217, 3.0096905178156677, 334.0504122050797, 2.929615278132201, 22.775354300463768, 2.977337965407279, 72.99372291919808, 2.2815319223382495, 123.41538770907944, 2.363256056606737, 167.47168344360725, 4.174339615846984, 123.7978657982378, 4.0790808245189405, 171.43315526302263, 4.61761968855599, 217.03710794836815, 5.2242425796411975, 266.6629195183983, 6.325681402335633, 314.7759453125122, 6.28026422443023, 282.96701099941413, 6.819995354461134, 341.2014094457768, 6.6349986463979524, 37.12938078541639, 5.650015455155457, 88.92929008737428, 5.909790868212896, 133.14222361589833, 5.258053385311527, 75.24895638076136, 5.651798108799461, 132.19357293448815, 6.196784169790376, 188.49841208595592, 5.900262896714693, 246.12649496836795, 5.955233016626137, 299.4151332844934, 8.095738928370848, 245.58001186622528, 7.874278634735887, 309.1296995961887, 6.400301851700284, 8.796420972556898
0.0, 87.88573536247148, 0.0, 139.07867482567957, 0.0, 187.83649668936297, 0.0, 142.70568450273527, 1.922041268773011, 197.88753927172365, 2.595773922801988, 256.32755286536013, 2.9029859046587934, 314.4370412887412, 3.255781266203481, 9.688802612014003, 2.5291237880901214, 318.2992750961576, 3.0500212471762183, 10.52337803529438, 3.3764994654509373, 67.14769278982729, 3.4993915916971368, 122.60174271123151, 3.1791787823644384, 176.35946202438106, 3.2049792169534634, 124.80704253219317, 3.237039604165417, 173.32646080558203, 3.672819065622694, 221.631191317091, 4.1338903315560644, 273.9408836771092, 3.8027860289635598, 325.58133850547665, 4.577994018225742, 279.7710315361508, 4.45176767943973, 331.9436712048581, 4.023933880240783, 19.896469381546417, 4.310840503174679, 62.92809314225373, 5.19025380613042, 110.9627162577988, 6.131376079050859, 66.60271458060663, 6.957620265929602, 120.47669312515558, 7.663859356349363, 173.36841846051618, 8.432462324720703, 229.28988660258022, 8.452807556784009, 283.2730832830158, 8.905884831740735, 229.46939777328612, 9.074932310109126, 291.71953633909493, 8.673096204265988, 345.2871697902749, 8.641245961985845, 38.58942586606544, 8.613632303511801, 94.9337686872056, 9.48007587680898, 50.197365099991586, 9.698937103788943, 107.82257401727843, 8.45670391796321, 167.26726749189393
0.0, 302.38896046149557, 0.0, 354.70771108347907, 0.0, 50.25368345160205, 0.0, 13.879462843357278, 0.0, 66.04977854431903, 0.06194017480790525, 118.81495092958122, 0.6514271367717546, 170.97180512594727, 1.2670745055283437, 226.05646076716155, 0.0, 174.2773730658782, 0.5113022989055627, 229.7679084738206, 0.5023760833099095, 287.39031166074733, 0.271117456947853, 340.8015887267812, 0.0, 35.19880949245445, 0.0, 339.21680614900913, 0.0, 25.779440916886095, 0.0, 72.39958553770056, 0.0, 120.11756070554044, 0.0, 162.44422420015673, 0.0, 116.57656766076047, 0.0, 162.8358272551969, 0.6431897791666545, 207.1000124255077, 1.5135140679722305, 257.3872958791086, 2.502216734716228, 306.1451836876, 2.7165269697800474, 270.3313383158601, 3.1811776847715927, 326.46226981835355, 3.1744642425319536, 20.65830416443586, 2.60476127067087, 72.50492482953157, 2.8786449794059052, 119.19288888139309, 2.253791710837551, 64.36692716354557, 2.497241278133043, 120.90549410366596, 2.747116274377206, 177.31643550190208, 2.095906987591514, 232.8170338903339, 2.017100565536342, 283.0038869254254, 3.5031702014795623, 234.1519223566882, 3.406569705450082, 295.03966423055743, 2.240163167750875, 352.306923799634
0.0, 209.31597737191532, 0.0, 259.09447221872085, 0.0, 309.2356689428884, 0.0, 267.41479265947856, 0.0, 319.2360824354041, 0.0, 12.695177968583046, 0.0, 67.48539095361978, 0.0, 120.60327246323416, 0.0, 68.14616982188244, 0.0, 120.7486659669655, 0.0, 175.1370804182716, 0.0, 226.60875064786205, 0.0, 276.5385555035896, 0.0, 220.42753057301908, 0.0, 271.4244172786325, 0.0, 320.3034606948944, 0.0, 12.387897035084379, 0.0, 64.56655714820037, 0.0, 15.978531579568466, 0.0, 62.58258929772091, 0.0, 108.12900568922072, 0.0, 154.55216353729745, 0.0, 206.41663395982437, 0.0, 162.33864303784756, 0.0, 214.2106001259458, 0.0, 261.96717667101694, 0.0, 310.990269312589, 0.0, 359.7866346043287, 0.0, 302.13934522089716, 0.0, 359.96514063776, 0.0, 50.19808387545905, 0.0, 101.74342315589809, 0.0, 157.95540253078659, 0.582239000081338, 105.92396874358549, 0.7202369537670495, 161.5383973559459, 0.0, 219.81685914759134
0.0, 52.71850973723026, 0.0, 101.43201521121043, 0.0, 154.78238983857085, 0.0, 113.48779879952536, 0.0, 163.16715914719606, 0.0, 215.4327478632924, 0.0, 266.92817141681024, 0.0, 321.475308797223, 0.0, 269.57830924921603, 0.0, 322.42004130759756, 0.0, 16.45406762635476, 0.0, 63.45727987302678, 0.0, 111.80045418393753, 0.0, 54.0055059149134, 0.0, 100.1985933111927, 0.0, 147.8163582509235, 0.0, 198.3264282902651, 0.0, 242.4599321867522, 0.0, 196.20244164027105, 0.0, 246.19834562571873, 0.0, 290.0051861000754, 0.0, 334.6541510754507, 0.0, 17.69062561535213, 0.0, 337.6391460615155, 0.0, 27.086565133263093, 0.0649587407625791, 76.0253128870217, 0.0, 124.20239142987467, 0.5254372890020363, 168.35093400553555, 0.19797295333489745, 114.8833097137306, 0.4623176794908971, 170.1179319533887, 0.6071216220333969, 223.20618548457713, 0.20676735304616362, 275.6591108213925, 0.5145567736442587, 324.1210205264775, 1.6821116284759439, 273.8886085456654, 1.8150363206315412, 333.7371121247196, 0.9749567886792067, 30.733810535628496
0.0, 279.15680886422143, 0.0, 329.9826169318321, 0.0, 23.42602569143123, 0.0, 342.5378023632005, 0.09689641349645842, 34.64114775919644, 0.32217766965847555, 86.81328977449327, 0.6817746001690947, 141.17397260165018, 0.8028872419984152, 192.69948838855743, 0.04212362416098778, 140.3411802951555, 0.46614393461850007, 193.01771849228282, 0.4413295720026299, 247.56756733756285, 0.5077853243466708, 299.67907053819414, 0.36325087590518623, 352.0544342166902, 0.3861338374339337, 296.80535549662386, 0.0, 345.72488839043865, 0.0, 30.901130032925117, 0.0, 78.41999270488333, 0.0, 126.42134643373922, 0.20063718293441335, 75.11047586211906, 0.6407782821552956, 120.48290324872178, 1.1913328309746833, 168.0325189682618, 1.8266902743068743, 216.4183250723417, 2.017023000315263, 268.06030791214056, 2.3250805272192276, 226.41969228832355, 2.5909720921491433, 278.3012580924385, 2.702290916482582, 328.13382910472933, 3.0477155229825295, 19.31600750050246, 2.8402025750209594, 69.10392169725483, 2.045879210534753, 9.632078753590548, 2.2298516514246676, 65.61457982532734, 2.2108898596837947, 113.8564241865314, 2.679109841175631, 164.8256137199695, 2.8568043667174976, 221.03878737533097, 3.9093658622931438, 168.91685957155573, 4.2134484435532595, 225.85033815109898, 2.8368114393130033, 284.5863937692288
3.767685785240848, 46.65098833842338, 4.872436456235728, 93.58010100055252, 5.654279672783503, 144.33553767377114, 5.755537932908322, 95.26442641770987, 6.873780498560885, 144.13031570175556, 7.654676293724421, 196.34291028250288, 8.434216057001274, 248.01771255269065, 8.713429051168678, 305.2045114179697, 8.074753633452858, 252.92654897067052, 7.940162434609058, 302.8420647960039, 7.771021546152794, 352.941760015029, 8.132200953216419, 38.46963015692752, 8.352046151423878, 90.50132968680691, 8.377375593036255, 43.72256502107576, 8.066748379525606, 90.88537704330962, 8.144578855179667, 139.58092987784593, 7.401979849551166, 190.4519588638179, 6.667020222722975, 233.9479862406153, 7.088464991979473, 184.6358734824962, 6.8344702692959665, 231.49312560691462, 6.746481604199175, 274.36789666621644, 6.682664919532437, 320.6480254449427, 7.0799226434058955, 1.256401245272754, 7.268432686999205, 308.9438197088904, 8.471826488175573, 358.0743570855914, 9.342493966091801, 50.18113879569821, 9.263564524589235, 102.53873871565747, 9.765160607934725, 151.2583245733658, 10.503340594880113, 100.5068573340942, 10.080521869736238, 156.1506254392503, 9.889047268288557, 208.01656012866883, 9.173113691260063, 258.76444919945106, 9.231973907182145, 306.2723993127171, 10.094195463807099, 265.01099858244993, 10.10373759990946, 322.445905206335, 9.303617426362168, 17.579185266938612
2.908999346349475, 8.475155341257944, 4.252244225634626, 61.042208807873166, 5.082045288424617, 115.15520195040861, 4.274743863342362, 66.93302552809176, 4.7769761046653905, 119.90304874905512, 4.634793344526119, 173.23382316713221, 4.244531771068061, 226.1523929127825, 3.5249220214191475, 272.3532502060773, 3.971574000263498, 209.9507002941843, 5.144796176886711, 256.2263815188858, 5.649054711272021, 307.693126405336, 6.193239609127011, 356.9188983044546, 6.715855508679099, 46.840431949652555, 6.891223381875303, 356.90305700137617, 6.891984080793754, 48.354685540677536, 6.706808653033413, 95.44947218887093, 6.98399347197851, 143.6558058583254, 6.7324970960562345, 193.0757094561185, 7.013444767887247, 145.3292040688818, 6.843696714800376, 192.66486368976499, 6.949408724662488, 239.7091818012788, 7.280087665500074, 287.58111699012966, 7.106918990460828, 338.88434579933846, 6.7192225943640596, 290.6321462973019, 6.441879399082877, 344.61536802601074, 5.494921445085278, 34.502964450695764, 4.339232330691455, 80.96816884680507, 3.4431373453571994, 117.3639378370422, 4.878085952905614, 48.15773927839254, 5.916839236297761, 102.51456619309441, 6.41939522847264, 151.64902757356555, 6.93562288586302, 204.15894211842172, 7.100385284812383, 260.9418932891486, 8.122142569753043, 214.73937183109587, 8.048167524744487, 272.0440507392232, 6.329250027954188, 330.1600950783959
0.9973610741014072, 334.0729463807567, 2.4468943668181353, 17.706919675364617, 3.5983806839658072, 66.42715218467256, 4.048852476293028, 19.960696096737717, 5.291434616547913, 71.28498498184025, 5.842478225442589, 123.55471267632058, 6.277275364561099, 172.90108936590912, 6.832912527692763, 226.16114459071102, 6.3503237601049, 171.56845073786155, 6.683316074749559, 221.78324729859105, 6.637850573421527, 273.98417580824815, 6.626212648931996, 320.3297458617187, 6.65160558963807, 9.360677054806807, 7.077317324753249, 318.4520026278798, 7.207019167342182, 5.160195257397131, 7.458332482553308, 54.094665128631966, 6.703177573683721, 105.70176748180187, 6.040067959364471, 149.09838551087088, 6.166224274436366, 100.0387309258859, 5.647345207755926, 144.8213753648047, 5.761050202922576, 183.25866034950315, 6.452193456497733, 228.52630284982743, 7.248140897387775, 273.16138649428245, 7.299759394919728, 224.73560278164135, 7.883116417541891, 271.99332761496237, 8.54642620595328, 320.6738588636731, 8.486932394052324, 10.55799366575925, 9.024132747373045, 56.44735642611712, 9.484091426461136, 5.295296936320403, 9.586452368190429, 59.234957516820266, 9.875716219422062, 112.01350783654661, 9.264057904439829, 165.51547527785814, 9.061025737414369, 213.78341034954838, 9.13393602556879, 169.70322023903904, 8.98309176114545, 226.26450905251397, 8.068501120867515, 279.7580639813817
8.709251483708647, 187.56460721794576, 9.633086424421585, 236.49328679539244, 10.322412788691754, 286.36662291197575, 9.841245731549236, 238.09611558877157, 10.385061335817191, 287.72965398068527, 10.348313939309675, 337.20163520434767, 10.215125674403376, 25.687150099279233, 10.09012962725582, 71.78697009301392, 9.350826744322504, 9.476045682459702, 10.236986095889357, 53.414592225587825, 11.01622770284159, 102.73847640923908, 11.576661332793618, 152.3841142321293, 11.674099457596782, 201.34848641944714, 12.138484062058858, 144.96019447171207, 12.191250668316666, 192.21818236544817, 12.189059023745267, 236.25491805310597, 12.550421858829155, 281.69810941521445, 12.425816258914441, 327.43097374886577, 13.559618202276821, 278.63052636139685, 13.8311649336005, 322.87887283886846, 14.644968433643193, 8.636159283873958, 15.482890843479186, 57.023936661303544, 15.673804887218068, 109.1154605721015, 14.77349764961506, 64.7965798637819, 14.957456086172478, 117.3984175138063, 14.68451921918488, 169.41606905093303, 14.037117137525804, 220.21090124299803, 13.046428820624719, 263.0074125271221, 13.19074446992679, 194.2223170646719, 13.56180361445396, 249.24521681084474, 13.404491475513623, 298.6026082620441, 13.412721466516667, 348.75366730741086, 13.203350730745933, 42.85236151443832, 14.685552256666677, 349.96624471323213, 14.648955852434236, 44.123122585775064, 13.145210665319079, 99.77048504355297
0.2879084781465846, 184.30789764303339, 1.2250510234493484, 228.8188500454394, 1.7212298824541783, 272.91244147675246, 2.236212032231136, 220.80672105446803, 3.803972693466118, 266.74374254151314, 4.584362598216952, 316.9690643845882, 5.256903576867639, 3.0808267240634355, 6.001604748536952, 55.650937867316884, 5.3852610639490495, 0.7497584467771753, 5.768377505510064, 50.265936505658836, 5.553999890534605, 101.46878459242934, 5.333053425405902, 146.06090189542417, 5.139235028134919, 192.515055380067, 5.130630585712213, 137.1200503314768, 4.956186444237332, 181.04808207959758, 4.983416789117214, 225.21403601702735, 4.622259630677348, 270.40312716714595, 4.819885487677237, 311.7590398918613, 6.004289291443435, 264.68830819332163, 5.50674578220587, 313.66483396169133, 4.453624673264901, 356.4797641036803, 3.7849184990753133, 35.62570568909478, 4.506725236663943, 72.29627469917585, 4.180927683149866, 24.4840623999061, 4.386307199587705, 69.16734183915457, 4.5321941585319925, 112.3310810475254, 4.477489446839118, 154.28420837493698, 5.452725526619807, 192.97935542426683, 6.602321476482803, 133.86366620479555, 7.169310539694092, 187.16504120045863, 7.580164166619543, 239.50326882750554, 6.985984858939593, 291.3233508847044, 6.87023816311383, 337.29705097678584, 7.348149558952031, 289.7136057962002, 6.9865279301264485, 342.9594540228219, 6.05080685462071, 31.51103943009359
0.0, 130.24667344493926, 0.0, 174.90060323414022, 0.744078711196119, 221.89194231902744, 0.5676471997594276, 169.42979576943245, 1.3199503993971862, 219.07968774162947, 1.2084645063473256, 267.21325929800054, 1.440312291842194, 313.8759266779785, 1.2306879805420141, 0.0923873360404684, 1.4781731560038014, 295.4581648017721, 2.635039980184468, 339.57949991000123, 3.175124473204309, 31.042771452847692, 3.0768775893811546, 79.39883334340027, 2.860539168326653, 124.87365889223452, 2.748618734674207, 69.44090170828886, 2.854713061568, 113.5169591671506, 3.0333602649928437, 156.0086887956642, 3.2826626258324083, 200.96229460062645, 3.120039662724998, 244.51244237791587, 3.7613417621302676, 193.45851934477616, 3.6014667202970427, 238.86035783801378, 3.6303628137493957, 283.1226326685437, 3.7774715302050472, 327.4179812311552, 3.5611430973782316, 14.567755664516572, 2.9220624203620704, 319.33685942413814, 2.8740213583292635, 4.895998696439613, 2.6464313307107927, 48.736159626063426, 2.5271824603394206, 94.07250829370108, 2.1862228104715022, 133.948134584742, 3.3188164000986125, 70.94374151119064, 3.5017316314577505, 125.81589639451309, 2.8163607127878274, 172.58282025228658, 2.3177168140810163, 217.9710765899091, 1.9047636095453215, 265.52750056943125, 2.491510020746169, 207.7794715101813, 3.071769874591527, 256.3424612803027, 2.0904823667142947, 309.86720274959225
0.0, 129.8380858010124, 0.0, 178.24121721153938, 0.0, 227.11143660038906, 0.0, 168.69165610736022, 0.0, 215.49006234213712, 0.0, 262.9363796265577, 0.0, 305.6570148585365, 0.0, 350.5645967070515, 0.6736405257594963, 287.86568117549245, 2.0231100268083186, 332.1412505152033, 2.5967372222568876, 22.755382932949953, 2.7919382861621056, 68.35788033661561, 2.830610202362978, 115.26486332860277, 1.359398957588864, 66.64780591528002, 1.0260052692877906, 110.04371707035692, 1.046019367273849, 152.79735346163696, 0.5230916122044613, 196.2577534840829, 0.8884528030523451, 233.6538501171732, 2.6203842366111196, 175.42520496290157, 3.0488481016301816, 224.54519748619015, 2.739321826507342, 272.1880533307316, 1.914201190052367, 318.6933564164528, 1.6883674948380292, 357.9812759587075, 2.184798315051414, 305.479828011418, 2.0082863701373124, 350.0901104335255, 1.394741636459612, 28.436092254702167, 1.736267201817513, 62.41984404642861, 3.574139608153049, 100.96051207723357, 4.954630606761256, 50.84224819571387, 5.495609413378024, 103.32213379228538, 6.034607288183316, 155.1331131144711, 5.572553281534134, 208.2059067318392, 5.205625824016458, 255.8687385215492, 4.277336669003482, 203.75958074289258, 3.558386943198401, 255.87344965021475, 2.191263117773558, 302.0063904664989
0.0, 282.8748080149665, 0.9708138427265384, 328.5049323705076, 1.262342102003327, 16.98224320237652, 1.3506170791316372, 313.1800736691227, 1.974472516997974, 357.31049049057697, 1.8561835810641942, 40.036317942932925, 2.811816407903813, 81.896140403638, 3.1265909348298164, 128.13125719689236, 4.135037977550791, 68.4977681793548, 5.150501085914787, 112.72764863796323, 5.654458443930625, 162.55461507719863, 5.8281971378321344, 209.43198321108915, 5.772090907890625, 255.42803677638005, 4.792780113443079, 199.38026519329998, 4.8595750872578245, 244.2413108961569, 4.614447445556103, 286.63507152150356, 4.653534105860806, 329.05555522717816, 4.495291235453411, 10.861510134233724, 5.278092494751511, 310.75824082403045, 5.104503144017071, 353.70202153339307, 5.2533677602892, 36.77248935146357, 5.488795981483317, 80.66677906468215, 5.125126446708097, 127.37630605056098, 5.790655125274569, 73.36045565650126, 5.889575574990133, 116.8321761975981, 5.557390711592717, 161.2509162759165, 4.9969615262840525, 201.55532531325014, 5.3180654967353576, 237.0601778744749, 6.119334795462566, 178.634063204589, 6.4090614366455085, 231.59562412479917, 6.354172769074267, 276.23090281022627, 6.636578324709532, 323.2072934892559, 6.679794084059425, 14.455798332337846, 6.76826872313205, 320.17509813722467, 6.817112173643566, 13.8724456681985, 5.1822782541383985, 68.73405782094106
0.0, 329.9499125303953, 0.7973042275036807, 18.32035356897115, 1.8441572397067882, 70.40155098339797, 1.1791332148697793, 19.986530269194986, 1.67317564745575, 71.27644503868356, 1.670374116301867, 121.46015298600662, 1.4686971759115655, 168.74051960179995, 1.4962626625796485, 215.8610495466977, 2.567946269024626, 149.08971342837648, 3.656563986264661, 194.8748550592755, 4.225473798075853, 245.56584478819724, 4.745899837068929, 291.9237480128778, 4.988036766322715, 341.64380548336015, 4.5437023876012415, 298.93317442978145, 4.517673569407606, 343.4761936936962, 5.002305913779153, 28.871072704345348, 4.84295268511692, 77.58693440038746, 4.945053467515293, 120.84058581936807, 5.520139972831482, 66.24762807955692, 5.688397440633761, 114.30998586781378, 5.829474874263489, 161.69318526745604, 5.579033264540008, 211.7515809325259, 5.361691317893044, 256.03762083385425, 5.330940746486891, 203.19023012584483, 5.259089589108338, 250.46276734820577, 4.937288309024996, 295.77037800860603, 4.3691541104904426, 336.9929693999124, 5.41756264831002, 14.388170403812916, 7.161060624221935, 320.28946640743845, 7.793467458214508, 13.424950282310077, 8.526399474192402, 66.95455717228067, 8.157273662766755, 122.05570193004058, 7.860327647444976, 171.80060028952187, 6.7440885150331695, 129.36920064871217, 6.269973449843848, 185.48044640184602, 4.811853962466286, 237.19223771252692
1.6503498302033426, 136.16400673267788, 2.391658451035272, 183.3382759606186, 3.146827500433474, 230.82958307028167, 4.288596686321885, 175.27995712789578, 5.423618733292611, 225.12994584664452, 5.790471177812524, 275.2678903779737, 6.723028378290618, 325.2688839373928, 6.96950681507351, 17.00877768849803, 6.705613702777493, 326.53982123705333, 7.456421437988446, 16.329055019313262, 7.680088322103411, 70.3889171141792, 7.669212896423343, 120.49222303985547, 7.668074895645713, 170.0466712116149, 7.201482485063851, 116.77808860716092, 7.080743472458277, 165.57085121048917, 6.817554833334202, 211.56445326475244, 6.724181076342257, 259.14451362781045, 5.99338300793093, 304.8297391028543, 6.026638273107922, 251.0249417889779, 5.635008607448512, 294.32085432430904, 5.807784724968101, 338.10518349105297, 5.97708013369088, 21.783587624764902, 5.958566256871257, 67.19199079579894, 7.0416567814318265, 6.958688022770828, 7.721439551098054, 54.901757991801176, 7.991363869327205, 100.56076573141736, 8.791983381522048, 148.47154178313966, 8.999555368004362, 196.8332209119393, 9.321700200775458, 149.24206231803436, 9.198484470071769, 205.58541519325007, 8.761375029442634, 253.18791753710036, 8.59719567819728, 300.5537006716004, 8.643940433484419, 350.2053633005767, 8.895733527515992, 297.20987412937035, 9.277811385821394, 353.39457487176867, 7.715759962556817, 50.2968374390439
4.55399698531561, 155.97817451042346, 5.814435800526528, 206.98322749069126, 6.406651880300988, 258.72117659849056, 5.491147452080892, 204.32217361818186, 6.035255201637924, 256.5765087130898, 5.776147402758242, 306.75213596594403, 5.618019326604799, 353.16191264013185, 5.739029607070866, 38.42061796143124, 7.479449476098672, 332.5585541681007, 8.705648264447754, 20.39893148696805, 9.25502076317507, 72.9434717216666, 9.40332351152621, 119.65865676408023, 9.769722170352132, 167.69772956846148, 9.760325196439357, 126.66623199744245, 10.160447325376136, 174.03621051263949, 10.52254155786372, 222.61173777630114, 10.206207748052684, 272.46710535797024, 10.172854803773983, 315.8588326424681, 10.531508008624531, 260.5123091794061, 10.694792297308698, 307.56537393647795, 11.263070964754224, 355.4009124759263, 11.103931870567624, 47.997980674868344, 11.06822338785927, 93.60290244769337, 11.198439562742362, 44.00358030664835, 11.274744885561528, 93.22521153754727, 11.051644913158395, 141.82280307989654, 9.946513408053478, 186.74939460541037, 10.343336658474664, 222.74576496983778, 11.919563538653893, 164.94099151699706, 12.730668701107444, 218.2713738708469, 13.504192840286747, 272.6300401568215, 13.004670287291706, 328.3256138863863, 12.615629854048311, 17.894484915259106, 12.147762402736902, 334.50293608704794, 11.976914503445386, 29.190759645563496, 11.102519854067914, 82.32579592395176
8.178790213309298, 282.3970610231262, 9.276538071611903, 331.64644384307667, 9.595036325413838, 21.300535919977847, 10.013802645301507, 320.7177164905728, 11.251955937260131, 6.167158158612222, 12.047409961898314, 55.64713860664225, 13.141948179936545, 106.76096397024958, 13.296181887122028, 160.8857532473962, 13.23306275021707, 110.36880980901638, 13.19459782888308, 157.33567452495575, 13.144500954755461, 206.00016957242488, 13.21638679047982, 251.98329092389682, 13.475588228375397, 299.27746204701396, 12.901902131131731, 246.27891122171854, 12.686311315276395, 292.32394098672876, 12.515679573992788, 335.3697265160164, 12.605830914316389, 19.073176955177296, 12.56907913320374, 61.95898728280695, 13.315420483231538, 7.729264770168039, 13.470979111326155, 54.106578028711525, 13.326349125377714, 102.10751544941563, 13.07384802726192, 144.59860531577172, 13.242788456064352, 188.76341176581371, 14.658378455114605, 130.29593642084328, 15.469770640335748, 179.65556727065746, 15.68843083247523, 229.93697161656317, 15.655042280931731, 280.86599402221105, 14.970371595809961, 327.6661474161017, 14.584735380557047, 274.80199133662734, 14.42794074277785, 326.0031107041741, 14.448503388937352, 10.505834350828907, 14.768396542768457, 57.56510419751868, 15.021098095405712, 108.72200441001961, 15.757290352000414, 57.906755743373225, 16.121497525988854, 117.24802183574015, 14.325007273698581, 176.69096740080676
0.0, 48.27594867493775, 0.0, 99.98297354551609, 0.0, 150.43726752815002, 0.0, 92.37595656581306, 0.0, 140.56706525748172, 0.0, 193.41607361637563, 0.0, 246.7650320454534, 0.0, 299.05608117349976, 0.0, 223.16349545995178, 0.0, 262.5168751080755, 0.0, 311.60644953567373, 0.0, 357.36931637212876, 0.014250422832363815, 46.07660894932456, 0.08801782900903775, 1.680114156775651, 0.5830701410703192, 45.78289191290995, 1.6343290806581021, 93.28156890373569, 1.7155023843575603, 146.38435192660953, 1.7776946441731476, 194.0156892023257, 2.00627487688256, 144.44817410223555, 1.4357785010359472, 194.06745045889662, 1.1438592545301216, 239.72247023681052, 0.7024906363914531, 288.11397535298573, 0.45487348174404113, 332.04381867858723, 0.2441010428197314, 276.45370788099854, 0.6041017307904898, 325.52635592035665, 0.048295760709810204, 15.084428976822382, 0.0, 56.21680154669127, 0.0, 80.29904216840247, 2.3786211681388676, 22.39552251169847, 3.785585368385754, 78.58846936316574, 5.009546094808657, 135.44704902377242, 4.7232219785778105, 194.03680853028803, 4.398546206176892, 245.25827104234904, 3.6790493145454755, 194.34076672650005, 3.524476962541388, 251.61582186585116, 2.4010756041785792, 306.22777984257897
0.0, 209.78121747432485, 0.0, 255.36607521004294, 0.1997481361459882, 303.6905803669167, 1.3889231929964723, 248.2955792544472, 1.9498766831417713, 295.5761432711374, 2.3522300276174937, 341.0159655072343, 3.8142218782974275, 27.996937445096215, 4.5203665071315, 80.28650270659143, 4.8102205408445, 28.42321736928245, 5.775422719817087, 79.46160790321659, 6.09367449054832, 135.51608355712153, 6.094936975654982, 186.2665059390873, 6.339940053442531, 238.25526710249528, 5.8685304265084826, 186.376353858625, 5.266726178665273, 236.59894551304365, 4.667728609275397, 282.47302514130536, 4.315030631547955, 329.9356991420265, 3.356359218613654, 16.111064578466223, 3.825124820458507, 321.0951746769682, 2.8997665513002815, 356.74117591086247, 3.887206290861016, 34.922461607228314, 4.932897707268076, 78.92142376866683, 5.167887257993396, 125.91259080575436, 6.539247585944481, 78.84217294733578, 7.45204088096596, 130.15028114316212, 7.652221733980672, 178.99503877559118, 8.129044317442421, 229.05856859792544, 7.918385102155064, 277.0624312341831, 7.757784708322152, 218.1159040142747, 7.610284913071867, 274.0513600803122, 7.333818873928176, 320.0887648774475, 7.659609554624489, 9.013074856980007, 7.444680993656082, 63.999099198395804, 7.861841736021393, 5.745673138000885, 7.904412237700276, 53.715169826011305, 7.227290904025065, 105.38865900737373
