9.148481079762643, 168.63137653457804, 10.304764074381422, 225.66095238247124, 11.637699955540874, 279.7590985814003, 12.060694122681282, 214.16513901394458, 13.40644301680733, 276.4854076188546, 14.303887382255914, 341.29635721777936, 14.75318708999933, 41.01626739969103, 16.154191391913265, 103.05552995253869, 17.719203642716018, 57.75739033338289, 18.5208844706848, 132.727812713834, 18.15928222746954, 203.1029419927464, 17.489498621518543, 273.6026026825844, 16.046555617681996, 341.66551726248707, 15.019194029741353, 298.7477507940298, 13.555123784860019, 359.1000986169887, 12.251551335392785, 55.3848182902744, 11.323802759822252, 112.20838607751422, 10.34467174338175, 169.63698430360697, 9.150796805014936, 128.23149663804287, 8.339580257307164, 185.77682958496194, 6.784928708580873, 243.00763149502126, 5.8538094164880805, 294.4628739089594, 4.829423111019594, 348.03107047856173, 4.097590217009291, 298.37914736923557, 3.7492543422450315, 356.1026489295496, 2.9718307443463314, 51.497336602019885, 1.9809078908838298, 105.37981732029324, 1.171308532076878, 157.38154174556848, 1.3665671444810987, 116.77225984962034, 0.580897645093756, 176.8284078287736, 0.0, 230.96695694414046, 0.0, 284.3549934685716, 0.0, 336.5824322808506, 0.0, 291.2334455870084, 0.0, 346.47914317270425, 0.0, 44.65017502934826
8.784834817342226, 159.84232153752234, 9.616862115167486, 221.78209374078807, 10.292404478871273, 283.2590404263508, 10.151688021450006, 226.5961336441581, 10.911013821198214, 288.61279445521143, 11.424193584763847, 348.73701137670935, 12.192930172200974, 49.73949611586483, 12.918425260251867, 112.96554602442127, 13.327095394878338, 70.89555458242354, 13.837219201481933, 136.8477195552469, 14.259698947696275, 203.43575538201188, 14.211854410412752, 271.537069815098, 13.35564293458039, 338.0620320888667, 12.115792780889098, 294.6180581064991, 11.11302182460566, 354.29913032068504, 10.670228405850592, 51.797836096292016, 10.285775929230986, 111.54810792761998, 10.19314311974962, 168.74750262992706, 10.165266458184924, 129.67803926190996, 9.473245314183481, 194.82984375021542, 8.630268996818309, 256.2324342732103, 7.727897200894571, 315.6945543897506, 7.039907321979238, 12.917203137952601, 7.128254754533242, 327.21921976004427, 6.449150005198641, 29.55155815800615, 5.83576462600907, 88.70859197424241, 4.721050451755364, 149.16974255241695, 3.4424947489275928, 208.62583713104777, 3.7811614114140184, 170.6709456484787, 2.692218307729486, 232.32643183575686, 1.0082629777922567, 289.42992503812314, 0.0, 344.52850763964875, 0.0, 39.672062977941685, 0.0, 356.7583281101626, 0.0, 51.96730011050616, 0.0, 109.9145232069821
9.425804401177736, 326.78356835418674, 10.940297956718695, 30.391625969408743, 12.022635587011791, 94.03730895397914, 10.406070492879714, 48.8385540751415, 10.542812168949254, 110.1947033127712, 10.608882774545856, 173.20520020174456, 10.590615649211433, 231.90830274212848, 10.975105045588819, 292.8058923766972, 10.355277763841922, 240.00928492766377, 10.476461268226416, 301.6961136224602, 10.338790325282899, 0.38938069166843925, 10.65611823461932, 60.25822199202075, 10.584689388835844, 122.79503635787707, 10.523403251307714, 72.72762411902123, 10.467823367687217, 132.26584488592692, 10.48767600546612, 190.77344564963147, 10.751928656546436, 250.72337893835862, 10.866672784607092, 314.28832433926345, 10.675971947548128, 274.9688399913894, 10.661230794894255, 336.3896419147973, 9.970863006570395, 39.149883509100434, 9.871238292326126, 99.4517533353258, 9.056545165070249, 164.51136431808663, 8.590685806080566, 125.80774120181799, 8.050205179922074, 189.9955107083791, 6.748098478934576, 253.32563455816103, 5.122927031620479, 313.29653085571186, 3.214302497749078, 12.163031552978941, 1.550696971728588, 331.99312294767617, 0.0, 30.900973212631815, 0.0, 81.57235930825037, 0.0, 129.37778332004584, 0.0, 181.25564455993603, 0.0, 133.3319122357284, 0.0, 189.82167067801151, 0.0, 248.59376597673887
7.476728128919241, 117.36063134267515, 8.631610981890667, 174.89081282208022, 10.009000240048373, 235.68730591241396, 9.569879427652236, 179.48534197485287, 10.21827135343597, 239.66096227108386, 10.964504409551463, 299.5857600729303, 11.588683269458011, 1.7654076029569228, 11.904564997219655, 64.58927022049323, 12.270942293233169, 14.214818228068173, 12.472090600453177, 77.26364336581037, 12.667973874676852, 140.37066474808992, 12.2553228158223, 205.0561963503402, 11.35161251746924, 265.62057122476403, 11.15390942746419, 224.06950294935737, 10.465997195605752, 282.43512025479174, 10.051180866207813, 338.0426825861238, 9.992695754935287, 37.376193294070234, 9.54650333916894, 97.08196406632918, 8.130605475116502, 58.356230937755406, 7.305498039892633, 118.59512012889647, 6.337916481940876, 175.6232800477916, 5.422858941150787, 230.51161235789772, 4.9575020588779415, 283.54257365319387, 4.7056434106019225, 238.775231328519, 4.438864522831928, 299.2959498730413, 4.141167507803619, 359.1249892228471, 3.0438447927263423, 60.45001189544292, 1.5260971180801706, 119.7610092241079, 0.6323318442761438, 77.8557233605742, 0.0, 140.09462514152634, 0.0, 196.14648188225974, 0.0, 243.73677805502592, 0.0, 292.5441974374926, 0.0, 244.23963051988483, 0.0, 298.0841736463711, 0.0, 353.58428790951626
8.08822653190321, 318.795778912854, 8.881661177400112, 21.911205756216752, 9.360515396090069, 80.98829279366134, 9.336059940947564, 12.491440300462976, 10.326705190441581, 71.44144346021301, 11.14214623903197, 134.38115228564064, 11.899841680841307, 195.07193155904517, 12.837287782168099, 259.1634514632794, 13.960882782965951, 214.01544502372286, 14.58275537849934, 283.11185690849817, 14.185745744447377, 350.2355543851581, 13.704044185634974, 54.73197097335367, 13.125097070974366, 117.44888326639256, 12.310586324610298, 73.81657781293764, 11.247832374950885, 134.14600083291546, 10.933429719385867, 191.08445734276108, 10.792128873715534, 251.2160296873963, 10.44610357604694, 312.6781175328214, 8.659001066275057, 267.10771481215505, 8.134715866789886, 326.04690798413725, 7.33283400874679, 25.339710875348075, 7.116500327948812, 82.91070986115326, 6.263361336663361, 143.59881297608507, 5.891833238211244, 90.8258616983286, 5.517078581570658, 149.80369703455938, 5.068432694773368, 207.336063190463, 4.760162798163634, 266.2495339760575, 4.040848350095942, 327.8577285721003, 4.455081872464465, 285.6331767660088, 3.4311232860688783, 353.1206383374751, 1.335992153998724, 58.99547254629453, 0.0, 113.15298806029375, 0.0, 166.1259379190952, 0.0, 112.30794171079776, 0.0, 165.42768219056452, 0.0, 219.25358425409166
7.862884349193714, 21.606236771902015, 9.032487662636639, 80.11702738470579, 10.583071857477869, 140.8147719906772, 11.208554186546651, 85.13519139503482, 12.223848124471406, 149.1527494983424, 12.816345369328147, 211.25780825114842, 13.714378523649067, 274.03092661496254, 14.497639111170258, 340.0672867743205, 14.562725432599555, 300.6681135849253, 14.76190166966866, 7.731469204193925, 14.730719839874153, 74.67193757190286, 14.448496636085054, 140.2407296082651, 13.759329472645218, 205.86315796575693, 11.959838921537765, 163.28916025954186, 10.834181625713388, 223.46873185228006, 10.060311225397028, 280.5108118037675, 9.691776287215017, 339.4676033925952, 9.317846674153552, 38.548513268707815, 8.393230354172683, 353.82617041157096, 7.707922020449231, 53.65847318112671, 7.26729765591411, 112.34786620067591, 6.613810041256492, 172.5186895962932, 5.834896981680895, 229.34090806670923, 5.956948712828676, 178.59060352337718, 5.6573212552637875, 239.08641612128872, 5.216719679758224, 299.5141096898777, 4.130280183320049, 359.95481350019475, 3.0677590877677856, 58.193166479933495, 3.5434134005371853, 22.203090130153857, 2.7694333012140895, 83.674584923722, 1.6988731884992982, 142.38602579904313, 0.6564351447001258, 201.01185268872024, 0.0, 260.2536503193884, 0.0, 217.11667316581713, 0.0, 273.0868016220379, 0.0, 329.54926529375126
7.259764997707459, 186.9190262378325, 8.22243759560415, 249.3391242580627, 8.857091965367466, 307.6637309386778, 8.539660472473278, 251.92478153008136, 9.30497212402266, 310.47452596570645, 10.065630336842625, 11.935263993497962, 10.69081428814087, 70.16220386727605, 11.96053477068742, 130.51815600141546, 12.706944325496911, 84.75871250291905, 13.8677978143839, 150.09645996950226, 14.995509067759272, 217.52321308996233, 15.35298021759803, 290.2441450171225, 14.819583279165474, 0.5113681666536835, 14.59371551258085, 321.09462547949784, 13.790247357000311, 29.557645307565114, 12.592839889343729, 92.7143518246175, 11.561570875712526, 154.0938206326011, 10.745643191146321, 214.46952763843206, 9.687674631764278, 176.05126745407753, 8.845725480714835, 235.75425730668377, 7.678495775258702, 294.64952569005527, 7.04815048768292, 349.61463733198576, 6.505586605642319, 47.5740729518061, 6.075821616486311, 6.115061067462239, 5.838773720807389, 67.43930243097867, 5.020335350996156, 127.3334688431186, 4.217805618357125, 186.7785262868679, 2.8989641530688766, 246.4760488919053, 2.0037277620296097, 205.95745146698695, 1.0088610019818092, 267.820200709931, 0.0, 327.48416878947774, 0.0, 21.474266122739817, 0.0, 75.83394265140925, 0.0, 28.614847593737316, 0.0, 87.65170767828292, 0.0, 148.93362715258698
9.254804745594381, 22.461083737263998, 10.143523850481362, 84.59553749279517, 11.425818897700584, 146.05695724064984, 10.443426278340976, 91.11497945454056, 10.980761272983784, 155.95992891839106, 11.25923360804196, 218.21216074845753, 11.61314100106557, 280.627753972294, 11.909803508001808, 344.60652089558056, 11.471913941196147, 294.1188089892319, 11.539248186704128, 355.6322955270827, 11.744662049930438, 57.74718144501584, 11.797831225690436, 120.94382671567205, 11.4194090206796, 183.7393250067191, 11.164752278903165, 137.0716569169685, 10.46598477796463, 198.3266578563596, 9.962211321591099, 254.80814088621548, 10.124283652885076, 313.2993401524711, 10.264554373895189, 13.644433732978955, 10.414380729993713, 331.8319868551966, 9.893659755254085, 35.39307649743076, 9.482273931045862, 96.46515854283484, 8.875386049870265, 158.39642768952902, 8.212643210629306, 217.3084923271719, 8.369150852432739, 178.75968040379306, 7.777811286517938, 242.02243744169135, 7.2990955308548875, 303.2766579719753, 6.10887556211131, 5.552835397647667, 4.926385381779909, 66.2039578032233, 3.003122337711722, 28.415491740923834, 2.034503157401449, 88.72661226608676, 1.085949510228965, 148.51846867269947, 0.0, 207.0983428338847, 0.0, 266.37844656490796, 0.0, 215.43757553492784, 0.0, 270.8216438058183, 0.0, 324.8181162116849
6.658801674182026, 204.22640404393002, 7.932254596784379, 265.6288917049059, 8.751434352942582, 324.69480632539836, 8.963149631592444, 272.3871984156755, 10.057837071431901, 333.16861061633836, 10.864281684933365, 35.80495915169044, 11.671504879936958, 96.7373536194608, 12.666838173594073, 160.38692472070545, 12.689290680792826, 117.412839957549, 13.63899029761269, 183.12495024091, 14.457484389178365, 249.39565538906322, 14.942427602772458, 321.44589868446377, 14.29432340345144, 33.37420845624072, 12.918187262938186, 353.54166708902, 11.502915136708188, 57.3990785795239, 10.430562645126729, 116.25928437851842, 9.54930956677625, 174.02794152064845, 9.238513316090629, 230.97239997993586, 8.340663186105582, 187.99917486991757, 8.19307049059297, 247.9336684537692, 7.366221132890981, 309.39042597860066, 6.894010317740545, 5.859731529730019, 6.3142788233379274, 64.44536906162914, 6.369096445542367, 14.272950265070584, 6.673949221914892, 77.28362991507404, 6.245215653911043, 140.76725340064124, 5.3386645085121, 204.00252006924921, 3.9115374641937457, 264.2669357045614, 4.378635585127807, 225.28301837385894, 3.1198086349766907, 289.26805484372795, 1.7247937053103963, 350.0976865071561, 0.19508347923890051, 45.147619506397106, 0.0, 101.84518380340658, 0.0, 61.3131789493966, 0.0, 121.22879563082483, 0.0, 180.93128311499342
6.470000798670863, 106.05665917707174, 7.225810026303028, 161.98061066137785, 8.45391856015608, 220.9163492095671, 8.631129394696561, 163.22200638993613, 8.832093582103543, 224.0920180273818, 9.053459913144406, 279.90957543941863, 9.821038997049703, 336.39596380847246, 10.73192529982645, 35.95036312878595, 11.867724109747673, 353.29428717157964, 12.1587382669207, 57.00719013657853, 12.34141898930954, 119.25399605516078, 12.3325388824081, 181.93518356542788, 11.97458677967147, 244.04140779243227, 10.630530105379048, 201.83519819913425, 9.73124212315664, 260.4937944442645, 9.50487539673408, 315.220018423973, 9.479207437085645, 15.143866974374285, 9.17725270612923, 73.94183569177893, 8.57004159012386, 30.090358377223264, 7.947956647505618, 87.53506873061575, 7.891824060403359, 144.74430666559633, 7.632269708658239, 205.63486075972955, 6.9165458901566605, 264.52863947198205, 6.356541799561607, 221.32194220766917, 5.935488637943017, 280.9137407958523, 5.419313584859328, 340.9026138272409, 4.177047394998919, 39.84427516437973, 3.441493295840612, 96.61317368248908, 2.457089870694717, 53.96850880559555, 1.8447909252114922, 113.56957479454196, 1.0905714056855693, 174.89415651657993, 0.0, 233.34008005173655, 0.0, 291.08290457671114, 0.0, 240.60120704635125, 0.0, 293.03890372526314, 0.0, 345.10914528023267
7.116684278008925, 308.92692426772544, 8.047464679987446, 9.745073715684855, 8.777818043367079, 67.34968087079054, 8.679029373876897, 9.816171673892987, 9.428665702194166, 67.99670720570447, 10.002660049630347, 128.78897129387036, 10.58315395286829, 186.42374944964098, 11.427256998215151, 246.53726472722354, 11.921810743352797, 195.47289765798746, 12.965071847369234, 258.28148555427254, 13.79204490834621, 321.5120286294152, 14.384327226444004, 29.484185640752504, 14.22611074401635, 97.45457886045565, 14.092252018473875, 61.758879280108, 13.001277970686882, 127.47338894016794, 11.750663985058472, 187.569940460425, 10.994841988559664, 244.1632492595536, 10.784956461623928, 303.7499592575614, 9.49131168310921, 266.0999467915227, 8.425586399058016, 325.24076814636663, 7.026857759440834, 22.38451197168479, 6.286696199691666, 75.69998717901883, 5.381432227378569, 131.47757704912854, 5.349826291588965, 82.77021900047889, 5.22280320118502, 140.04789742441125, 4.803940941241133, 196.8050499868349, 4.310106410203563, 254.15897074809288, 3.3954647888626717, 312.3125758928931, 3.020195508965111, 276.9776474935595, 1.9175440819942797, 338.46333399900385, 0.5706440867214387, 35.27469484202197, 0.0, 89.3811494700825, 0.0, 144.0178500504621, 0.0, 95.49245247481967, 0.0, 149.34739270176212, 0.0, 205.11025980997567
8.428729892400384, 151.77126649015773, 9.048884184189085, 211.3865146496323, 9.985107179294952, 270.661485824937, 9.079251397688125, 212.55606104208806, 9.743751938813855, 274.42393275850895, 10.058383710817294, 335.5702218075034, 10.28989329391931, 36.09489272180252, 10.494566595530745, 96.64543736093434, 10.29381931790185, 45.60475362994989, 10.149794056294624, 108.03771615328151, 10.013124202964885, 166.96843313701396, 10.002907305084838, 225.9515771703113, 9.769028379017382, 284.59700996132995, 9.9125261262016, 234.7156756346752, 9.779807006511643, 295.0054090807696, 9.514024234769279, 354.83711784134783, 9.142515008381931, 54.33490728290518, 8.885725660424516, 110.417710177849, 9.640238493638279, 67.31458460887542, 9.4421097708728, 130.57909345202648, 9.019923772621354, 191.9154948992384, 8.414849202232443, 252.81775052167893, 7.86041717616253, 311.1948764454693, 7.461584810796219, 275.1886073222647, 6.735255142748794, 337.74434464740705, 5.848686039484338, 38.464102017845, 4.493686366593131, 96.96750134411968, 3.7661202665161646, 155.51975429313302, 1.4880999857648491, 114.85949335959546, 0.3244676188239013, 173.89982454776958, 0.0, 231.68062338315562, 0.0, 288.3721112507539, 0.0, 346.44380605037253, 0.0, 293.5636353903934, 0.0, 348.58109034224594, 0.0, 41.50337448125481
6.686689452469326, 23.353384791059707, 7.401415145112211, 79.96516994664451, 8.314305011767189, 133.8166995349745, 8.664153951816441, 71.66279521652561, 9.973100941268982, 130.50193387596926, 10.852729458660441, 192.10171547899955, 11.768316537914508, 250.291055805695, 13.124487310316056, 312.94818394179015, 14.106450923273002, 268.9559018458821, 14.963512663437042, 337.7855006435806, 15.016698957438976, 43.40144547407684, 15.39625482759103, 109.53822621159989, 15.054653879683574, 179.6248362454497, 14.08459911611784, 139.69444876503752, 12.961205749876017, 202.6526238427971, 12.065138089335054, 262.632477876267, 11.171853970847165, 320.04957264605406, 10.854916333338124, 18.571011232955662, 9.79535496587265, 338.5690883918834, 9.323556516629573, 38.663241503702224, 8.202003941464143, 98.60029448469469, 7.709351525864609, 154.3847699383582, 6.8149010960285805, 213.79347459125728, 5.896760702001661, 160.11867923167515, 5.608713686601449, 218.4603202391737, 5.189694918443929, 276.40026577589174, 4.46027439164261, 334.12400915607776, 3.5865567278056716, 30.40383747569143, 4.809723243834842, 351.722832229604, 4.222237552195346, 54.70412541827777, 3.1488850088639, 116.14435167833471, 1.739266724329723, 173.6028902708603, 0.5141797935824775, 230.16119014303078, 0.0, 189.30257326425595, 0.0, 246.23687969222183, 0.0, 304.6857925286655
6.638808137328091, 133.1864379919809, 7.718023035207798, 188.62053762561396, 9.332576577127334, 246.28979430419548, 10.262558018908909, 198.6699521902848, 11.168913753339893, 260.5706490162718, 11.674079617308902, 321.86412405970907, 12.119463217121432, 21.541891288800336, 12.73283805919454, 81.71525834020693, 12.717132029275213, 39.70204146923135, 13.146441854681326, 103.87070973184562, 13.257206931218292, 168.457433011747, 12.887874949097622, 230.8781574660625, 12.662516088376263, 291.06126805004936, 11.368960937970119, 247.02103275016447, 10.699108134311503, 308.39847430557273, 10.135202327220709, 7.919870790897871, 9.490242093314265, 67.08219296167803, 9.002926132053835, 124.72499701151833, 8.196091723349006, 75.88281403829424, 7.461474215457928, 134.14665365164345, 7.105020030678645, 190.17817520108525, 6.82230799669644, 248.73856605638179, 6.518441701328883, 306.0886085385414, 6.827204712344198, 261.64276891388414, 6.079302005059059, 324.18408145973797, 5.150626897506157, 22.820225813674913, 3.9819413292760153, 79.1197651042027, 3.674241234152799, 135.78644355041487, 3.3174506535157846, 98.58182932073224, 2.1597314955530185, 158.47054085603344, 1.407303240312216, 215.8230256562768, 0.0446584221441277, 273.01826160097943, 0.0, 331.62001212622613, 0.0, 284.46228704227474, 0.0, 340.40686672400227, 0.0, 35.90754314945035
8.263229850176401, 23.553768158142738, 8.936408059120298, 82.50977669437778, 9.693663244761773, 137.1909037863709, 9.63861716165567, 71.84778749016321, 10.681811821529125, 133.03955291518403, 11.168217616668336, 195.25605614762412, 11.712347513897942, 253.1936856002029, 12.785102426052127, 314.23590197999386, 13.783298197287916, 265.28690377145585, 14.535403094364252, 331.0502605438227, 14.761174585215644, 34.34581318591444, 15.347074329506277, 98.4596782227746, 15.364755081209944, 167.7709856883047, 15.378096344256381, 130.9407659855235, 14.436960439674596, 196.0652622789317, 13.534331600069402, 256.8837471472447, 12.805908431542893, 317.0388478738401, 12.226074547780552, 17.82558829579116, 11.147793456800684, 338.4398766336834, 10.635275934759312, 38.3743824378438, 9.36287120517081, 98.94601058837922, 8.560235496933899, 154.5196472178667, 7.43416867312111, 212.39356292127457, 6.559238795938567, 167.511408818796, 6.377279226658575, 226.55540891502676, 5.559986325187412, 285.0833105772179, 4.617116562296868, 342.3581277302433, 3.5575736822570225, 37.723528488004995, 2.8511651419060797, 357.6116913346356, 1.9984131475349256, 57.12513980868256, 0.9495550778758173, 114.0123097289619, 0.0, 169.35546364488684, 0.0, 223.5755054667854, 0.0, 177.0634804180906, 0.0, 233.21719839093765, 0.0, 291.84053424425093
8.607821421379038, 142.09048196246607, 9.393843910974958, 200.9608482290513, 10.479172387326898, 260.1810063324586, 10.458610151993515, 187.9393978599272, 11.26245006795655, 250.9442840343428, 11.807361602253954, 312.09066741381, 12.587295219189933, 13.298583666513752, 13.390002497397832, 79.09423550908127, 14.401487049868319, 33.805496947105986, 13.830704435850823, 99.18172332654605, 13.456460127440224, 161.47213098675564, 12.97061965254803, 223.319234754125, 12.284997746897554, 283.2831202783334, 12.05573496770618, 238.74739954827436, 11.365114324503953, 299.14141640167037, 10.673631495594588, 356.8630013450237, 10.14294027912311, 55.090611347373304, 9.643254856012703, 112.30268889880892, 9.099746141442932, 67.21322927251015, 8.559420322372747, 127.24906294140924, 7.783036364367931, 185.19834798247786, 7.017417637396478, 241.23994781096746, 6.679670189848607, 296.1762991848984, 6.046459903822633, 253.2608565043826, 5.524183796592315, 315.54316975064205, 4.730049829381816, 14.798231746101605, 3.4308822317475847, 72.068934879668, 2.842657890072945, 128.50522707521128, 1.1405124809631386, 82.40998550197351, 0.29541863885838204, 139.91389821256394, 0.0, 197.39160720187812, 0.0, 254.50792230145794, 0.0, 313.30316755321445, 0.0, 257.2005557864047, 0.0, 310.4946528085518, 0.0, 0.6875697244149938
7.036660516508022, 325.15706814348084, 7.827137127857382, 19.765266689242143, 9.049283992820556, 71.65031466453237, 8.943126162796023, 8.833715301068844, 9.966714061711748, 70.08722951992735, 10.235017951863203, 133.10387133791622, 10.10827584335102, 189.98873020437497, 10.783916523006738, 247.48568352098854, 11.374564594332075, 198.11809968483314, 11.809153626985658, 259.384555191956, 11.918979414852773, 319.86413878638484, 12.050716526579182, 20.974431998861057, 11.769486643376808, 83.76842785961921, 11.325980080716029, 40.381711906416726, 10.349237817539498, 100.37630327434553, 9.419948984294464, 156.50445147973142, 8.763551251000886, 209.57242289697766, 8.737073125025077, 264.8706587303514, 8.196099707357549, 225.87623228314658, 7.807850637892244, 285.2463507389105, 6.768476554934977, 343.05336894474897, 6.261299467250149, 36.58463195444883, 5.539670650082292, 93.33217019734832, 4.575808686851132, 43.794876582878516, 4.576823613960713, 102.47264834852466, 3.9779699445623704, 161.5986290311692, 3.0383061384036196, 219.21966641976937, 2.1043340599520093, 275.16493183244563, 1.560352417245265, 233.43475894283551, 0.9162985476407602, 292.5179456155772, 0.0, 352.0514063556685, 0.0, 50.09205575968919, 0.0, 102.37541830870103, 0.0, 54.208175542927236, 0.0, 106.13954548299138, 0.0, 159.5777815178546
7.897087490993072, 73.19443951072996, 8.766388069108107, 132.37451272506863, 10.014225266647367, 192.95912468288333, 10.042085239757343, 140.57454354880898, 10.630531258257944, 203.7905917849282, 10.982983563841653, 262.9807864158066, 11.847453307812234, 323.679876804659, 12.61963827031894, 27.10583078434428, 12.792666302562095, 344.0260998646905, 13.524352369077787, 50.50491731300613, 13.680264662467238, 118.21636431116791, 13.394858244007246, 183.24034109066025, 13.046984579014925, 248.04029590151936, 12.180434666489894, 205.52583890504474, 11.167141088755812, 268.20541270354823, 10.400790890146457, 327.61112275629665, 9.788397990148765, 26.400348113131265, 9.53784994682119, 84.66006719442626, 9.076381063111043, 44.49978526605573, 8.264198091061829, 106.94069708391036, 7.518696610022434, 166.14687334726824, 6.727638599599599, 225.3621970262554, 6.126030631565507, 281.554857195674, 6.144736212261066, 233.59741730184902, 5.619581600540577, 295.3505979054658, 5.032190172799485, 354.9257996127708, 3.85991334306652, 54.023982084544926, 3.3707970786341743, 111.8628766148714, 3.682702644271838, 76.8088082794826, 2.838094133966618, 139.34139220130984, 1.9896144979942563, 200.63765632989032, 0.34695585574517745, 260.5165801207137, 0.0, 320.40581117333244, 0.0, 275.39524747767524, 0.0, 331.51612207697644, 0.0, 25.672136180745575
9.040202294195165, 238.47275155648111, 10.287717278141988, 300.39247634174575, 11.127552771011814, 0.8081903792737999, 10.21661928214673, 311.58343719647945, 10.863016696271472, 12.99284165903142, 11.161294949057899, 76.82168335109922, 11.15607022789023, 136.17376119426572, 11.603084532392096, 197.68831213084798, 11.08187503473009, 147.00974582623667, 10.986254590724764, 211.13063181459063, 10.502478423132509, 269.89443470975766, 10.46201625877448, 328.80150772148613, 10.29799704316547, 28.797598977434856, 10.528108511477651, 340.16752421045567, 10.187385781584442, 40.67705894391499, 9.940978993677867, 97.66116942244703, 10.055337800835431, 155.9071720904288, 10.124123253682662, 216.62152987153618, 10.205088580376154, 174.41670740759534, 10.318222056863153, 236.99583445692534, 9.448307870534066, 300.2034251771046, 9.020748111817035, 357.8137681129465, 8.549855755949844, 58.33842892312393, 8.731173105255042, 20.842437802210423, 8.072399488354336, 87.01062750176543, 6.7332888227357754, 148.57810476555093, 5.502129746225107, 207.98088347678583, 4.238969533624894, 266.9772923814416, 2.1138525036222875, 231.51324572982986, 0.719917015024699, 289.63303348090153, 0.0, 344.88624239393226, 0.0, 41.05631436790869, 0.0, 94.87022301648214, 0.0, 45.10194008666553, 0.0, 99.2015950685307, 0.0, 155.01774568402635
7.656275784651001, 333.9550243867317, 7.927074525926944, 28.360642483659237, 9.054608498016457, 81.82584697215559, 9.35959769233717, 16.568571399844192, 10.444021360961905, 78.79446111556055, 10.872802317209242, 138.77597196417327, 11.549374126668432, 197.71115477071274, 12.276285976307914, 259.3500060527334, 12.939792621301425, 212.67032331802665, 12.840984523276433, 276.07118667983855, 12.750219682954434, 337.8247737221676, 12.354087127634699, 39.33719963590668, 11.691390396431053, 98.82500750271684, 11.58434413468526, 53.76498345304076, 11.156722704740424, 112.08225155226793, 10.763252476292669, 171.3565939667624, 10.010752099267862, 230.07387633014173, 9.47011151118727, 286.1463333596873, 8.403897263734251, 247.73771096221094, 7.702310689303939, 307.36765811241327, 6.7837376083490355, 4.314915103993319, 5.946628781693361, 59.1930536740272, 5.461061456599943, 112.72364210312378, 4.4400052572392426, 66.83870167376439, 3.7995085177648753, 125.01967225947473, 3.296622246482035, 182.41348750560448, 2.2044501817217985, 238.67851456422088, 1.6901231079216594, 295.4502666266087, 0.8986878025265405, 252.82748592281575, 0.0, 311.06789544185517, 0.0, 9.087404694975445, 0.0, 64.75106747118704, 0.0, 120.48383264957754, 0.0, 70.42921550711063, 0.0, 122.83862307361777, 0.0, 173.4937628442673
8.464918128599354, 140.23332492008396, 9.327815250633996, 196.67861349692942, 10.74681011942751, 251.15525808656236, 12.281668188551784, 187.08669050515437, 13.511468139258753, 252.2263141151122, 13.94270326677921, 317.59265731525113, 14.372421678349166, 19.279883188782005, 15.031837706722783, 83.34182054215485, 15.651985216511923, 43.83268160005049, 15.687062848000402, 112.53553817418474, 14.926275943712472, 176.5652782453632, 14.431839787550203, 238.78330212926448, 13.659116402138167, 301.13160081599983, 12.458613140552298, 253.29402822302154, 11.60278743733545, 315.180846233704, 10.656340007905591, 13.03147086158313, 10.003273263314442, 70.35760093006358, 9.547729826579825, 128.11018304926117, 8.139589405960358, 80.02326890585415, 7.614461798436807, 138.65408241673003, 6.462118493961108, 196.8905132762536, 5.9282065901169565, 250.69171557647934, 5.407777663742021, 307.7676130774788, 5.2076138529256175, 256.81123233681524, 4.817231176243846, 317.3671138733214, 3.860041315544623, 16.27899775605225, 2.6875243601931165, 73.3702306362075, 1.770231548376913, 127.24636378286374, 1.1025300011785293, 82.32963804165516, 0.8688604830558905, 138.85870192500195, 0.32331434589365304, 197.52163445569602, 0.0, 257.54939135028724, 0.0, 310.95819471065954, 0.0, 256.899505101956, 0.0, 308.647606421909, 0.0, 5.599272927267912
6.801385124030733, 121.09843351611569, 7.394243247709282, 184.45543938140125, 7.6484650516351, 245.0145704851729, 5.5850334011082765, 175.98394040565304, 6.009410051828272, 236.0193905970072, 6.00789425542056, 297.486967978272, 5.312027631397952, 355.51917058964284, 5.2991658018084555, 48.73010465237181, 6.659351048320545, 350.22879326992444, 6.683698876782484, 51.37520016505051, 6.055403446193768, 108.21620116111588, 6.309003189153798, 157.51909438224496, 7.582244936493411, 214.55471677623225, 9.42548077362179, 179.2838466351168, 8.68454638152806, 239.24782962807166, 9.124500437310365, 294.696866578572, 9.491880707051092, 356.2873019255226, 9.719912838292029, 57.298024141172846, 9.01122153150672, 26.501113184229478, 8.855717399895935, 92.0166736619466, 8.185749173702742, 158.9750403720233, 6.381567496915985, 223.8781924930905, 4.487860323586418, 276.3905100706662, 4.052918876638564, 227.17179435472173, 3.7326380726029984, 291.35596031176067, 2.597523387109408, 352.41242715447424, 0.9631398559164068, 49.2376907462235, 0.22991618069531147, 104.95445034554533, 0.7132267718105232, 67.66402490061432, 0.0, 135.65961205549968, 0.0, 193.17876880207368, 0.0, 249.8556860063237, 0.0, 306.30680877490204, 0.0, 258.3264292895119, 0.0, 299.99873905045644, 0.0, 345.0473302668263
