5.660641403427544, 194.931896364551, 6.833626682844307, 259.36701983799, 7.546800209447667, 318.2100932201598, 7.072054335799058, 265.11623794758236, 8.383347814879937, 324.66330419475247, 9.265820179064141, 30.521880672886137, 9.444999096743858, 93.80073691711608, 9.545392073659166, 155.5080341559866, 9.032994407032524, 99.85080470501059, 9.575426112667872, 159.7524323462029, 10.11109337937377, 218.14167239207276, 10.696059726316065, 281.35753458986784, 10.620359854281809, 343.65082835328036, 11.009260637786761, 294.2675325935469, 11.504513560986814, 356.06702405476454, 11.497332390326287, 57.70256121787025, 11.491282648849428, 119.2546488443321, 11.268110933442086, 181.5382252082909, 11.50885614006073, 138.2610452360523, 11.507753175491647, 200.79302217490758, 10.592866538784357, 263.39309178889823, 10.134431081628604, 321.850048307551, 9.980802469552927, 22.366676105325247, 9.835785974226457, 346.7633610640541, 8.817783646961102, 48.85539571430272, 7.526096099549843, 108.83507484814872, 6.375254685015719, 170.31554952144066, 5.000393013079467, 228.9110461416269, 2.574350546556676, 190.6934687681125, 1.1645198068083016, 245.4052964436989, 0.0, 298.3826402282015, 0.0, 355.56393475141317, 0.0, 49.37223307791539, 0.0, 357.6873034212482, 0.0, 48.40839713264745, 0.0, 98.67610402283775
5.842297616674021, 235.58940520700003, 5.927308358936898, 294.2181292719009, 6.7558661480434035, 348.94870526836957, 7.186732418345151, 281.5785225322538, 8.90905412825601, 342.0110007494337, 9.99430672490287, 47.123185006102524, 10.4860035865483, 114.16076703787688, 10.229407140005941, 176.63960740106234, 11.15707319144535, 121.67672711382279, 12.197160653393286, 189.87737478042055, 12.03021952244464, 253.49993884237983, 11.944928218265911, 318.5934519329124, 11.162981339094191, 19.27422579587002, 11.443948344269721, 334.18025944198064, 11.462238311852884, 35.08406938089901, 11.19986339180997, 97.90097161780893, 10.53312542028735, 160.1015582775421, 9.734164211215528, 217.94159455493374, 8.930576681765771, 180.11409539512528, 8.272917853885332, 241.52743048826488, 7.666382139048917, 299.21991685017986, 6.842250101102746, 358.1906097682738, 6.4797956180270475, 54.748521234970625, 5.335101710261089, 10.766561433365407, 4.541260618926783, 70.59218202203634, 3.5597653652796417, 129.2063286170091, 2.5909954797382713, 186.5727619593936, 2.2421880892207504, 245.80172582904711, 0.9792881805026522, 202.94964794128154, 0.0, 259.73394344968403, 0.0, 317.9425571269486, 0.0, 15.608017423809349, 0.0, 74.11275632333304, 0.0, 24.169096459068413, 0.0, 75.1740763152864, 0.0, 122.63072507988551
5.735974003555989, 42.24421380955766, 5.965176013337949, 102.3740153268605, 6.807950025689546, 154.96800487010555, 8.275653118369608, 86.49611801462352, 9.908656427406692, 146.83942417435966, 10.719641755414262, 211.66680298525833, 11.540198202744204, 271.57928330614527, 12.693639066825346, 331.1413509879472, 15.073079476784791, 289.6398094682632, 15.924927445827798, 2.0290165879227002, 16.609521071398788, 70.72072872052772, 16.605762802533555, 143.8412500329063, 15.448044657460828, 211.87128572680317, 14.284020781977159, 165.5665733353517, 13.934460813127288, 230.09505149156797, 13.122304534559785, 292.9178978681474, 12.427800663648343, 353.94338577533796, 11.807254603650124, 54.77301420629065, 10.525356493778055, 8.138995163035373, 9.977788993059942, 67.8032883932166, 9.043605594163882, 128.11684923055677, 8.551027902298346, 186.34730237834685, 8.000247686940035, 246.50175419001232, 7.556381544724935, 197.06296178880336, 7.117064473560227, 257.93171669037673, 5.921222313907207, 319.22957541761485, 4.775637036011794, 19.088673335622325, 3.83464884403515, 75.89397849166798, 2.661047422394549, 31.855756401799255, 2.1914859450934845, 87.34941726306967, 1.4923587742923563, 145.79216177029554, 0.0, 208.61191222323293, 0.0, 264.1487276589802, 0.0, 210.1116188430242, 0.0, 258.83454091994486, 0.0, 310.4360671545446
5.648268259816933, 156.15633156291517, 6.461268456943728, 222.60776479779625, 6.674640384664517, 282.69184437046243, 4.769896644558649, 209.9625241458873, 5.668827457938811, 265.80596398862843, 5.761524138125917, 326.51281283041646, 5.374257688531276, 23.046314315693856, 4.821161497212067, 75.18924175065125, 6.333196397733795, 5.991702847012154, 7.3942168337822, 64.13464653935601, 7.13705837108947, 121.00284490516088, 7.616560192900356, 170.66322795693364, 8.216909982732524, 227.4552305043928, 9.70766353740007, 182.70990824141802, 9.93683292091968, 234.85741643822763, 10.923169700259498, 290.48063364569754, 11.287675631665053, 350.05762357175223, 11.502280486956863, 46.679068939837, 11.162031555595558, 11.897877839989594, 11.266863924789838, 74.6744010805163, 10.780018122401096, 138.5770935008807, 8.855376218265988, 201.409254176619, 7.051274161006629, 249.42225403943763, 6.998408329269515, 196.4588723626439, 6.711676102280704, 258.6740691815337, 5.339676202046544, 318.3853432559833, 3.6587832418840884, 13.604948999101643, 2.8512019016459824, 67.80509979604663, 2.331750498785716, 27.668318525587615, 0.0, 88.89337429603198, 0.0, 136.51660389233209, 0.0, 185.7660791723507, 0.0, 236.3230030904836, 0.0, 179.20562897025977, 0.0, 210.5826578490251, 0.0, 243.89267790574
5.477702777007809, 335.6012054194814, 7.0464621135449415, 39.255692779416634, 7.470619969290226, 96.70601404552073, 9.328629589317165, 36.111858183164045, 10.824064921583274, 93.11633727196181, 11.68500459296067, 156.90505105696263, 11.365299483860507, 215.30095283836013, 11.86904100178668, 269.8480237109463, 12.494436380044645, 218.5408018375939, 13.441711932129852, 273.2484321806228, 14.622336948167314, 332.9738204640075, 14.563992477534125, 37.03495011679815, 14.118005040245773, 92.58734971289485, 14.565113634378688, 52.81210960173194, 14.873779281984977, 113.8376202194683, 14.531904500563893, 172.8914595303775, 14.085213208651357, 232.06275275967403, 13.483337813966775, 290.98190426091423, 12.161350753160535, 241.53712021256354, 11.057969786303374, 299.0453528163393, 9.25027596530596, 351.8989799472442, 8.451053279008171, 39.62502186758059, 8.19281344986847, 91.13709950066043, 9.221521512755771, 44.87682355787947, 8.546686258736859, 96.53170426211418, 7.980196871353209, 148.28793470549192, 7.405110749541385, 204.0101100299057, 6.565959786030021, 256.98869875369337, 3.994049155912598, 224.06205216634208, 3.322880475572454, 272.8704497660556, 2.5283414426659827, 320.7478965498356, 1.5700885904100326, 13.36584616167147, 1.0908265949649225, 64.13853712214673, 0.0, 7.909264592594202, 0.0, 58.18656351592854, 0.0, 109.00975534370313
4.859721258683578, 154.5196715736244, 4.830320894642703, 214.91607543448356, 5.0082520616445105, 268.28913983300055, 6.067682268144534, 199.2190078622234, 7.04057093811124, 253.7324156958244, 7.466721675774622, 309.19528085404806, 7.927671948800194, 3.559952939934629, 8.419251023699237, 56.922640102407385, 9.975121366196692, 5.70144819095169, 11.948038112700809, 65.50326422174561, 12.914365055043092, 127.31082009432907, 13.445441384805637, 192.11794412893732, 13.026341093806925, 255.93282098272545, 11.605068838785133, 216.30116890188725, 10.78030802420908, 269.10206629334454, 10.731469195861077, 324.0427654255202, 10.322205948761917, 22.50334044353508, 9.36393171427502, 75.14742633790505, 7.9326132736081085, 28.252287504254856, 7.742032561792388, 83.85247696749747, 7.705357438548867, 137.66260821939576, 7.190886478597069, 197.52647446475243, 6.007869769528771, 253.71799383642986, 3.9491062460536828, 195.86678512900673, 3.125300626978408, 247.10462290427637, 2.7315243038859087, 299.573970407219, 1.9489074759617924, 354.4837492688849, 1.1192142696691492, 48.0618179460104, 1.516947155908269, 358.5527504203725, 0.9532697108846355, 53.46965185292168, 0.0, 106.85924301289637, 0.0, 157.88488839171941, 0.0, 207.92287849196575, 0.0, 159.99684218325078, 0.0, 208.15091157023159, 0.0, 259.41380133541156
4.558868472194465, 313.608140589279, 5.886410573642195, 9.319655309567946, 7.7357806969019025, 62.310425301693705, 9.461486123881151, 5.409145055880195, 9.599774334031174, 66.6450943624824, 9.53671238306594, 123.15549771795412, 9.818719995738945, 175.6159818099081, 10.761795892148914, 228.99093787123604, 12.52145321481268, 179.48820199432927, 14.390713886977045, 232.46904144487053, 15.894277571098996, 301.74351317597313, 15.155639577820676, 6.66520803122581, 14.745112529068649, 63.46285911563521, 14.625836690061263, 24.067064005047197, 14.515008243764228, 83.18438261687973, 14.083934884516147, 142.6089145785659, 13.12326611337732, 200.3091120590078, 12.449472794275367, 253.67660835342625, 12.12336440903006, 210.59524461934478, 11.823419196995221, 269.6661718096606, 10.311046073669809, 327.08043459754316, 9.303177183808952, 18.99440590970652, 8.469551713251164, 70.53180420458433, 7.849279699568746, 24.00946351958099, 7.151422039196936, 79.37658375351555, 5.86086508157552, 131.6946259125574, 5.057010119410556, 183.38089552912407, 4.540748162981249, 234.5226837235361, 2.474921323014783, 193.8232119977776, 1.9633729409410137, 243.77457645191365, 1.0169676773308767, 296.3486620771911, 0.0, 349.5548409744019, 0.0, 33.95022212075365, 0.0, 332.2001854709125, 0.0, 19.53112906389514, 0.0, 71.89857003505121
7.501665453138424, 169.5235185698203, 8.139695695434055, 238.1365218462643, 8.524602270331998, 302.38254585097536, 6.941074381146076, 247.26961502322072, 8.02316165753646, 308.4119369841143, 8.638329872140698, 11.543792173242513, 9.005355278674084, 74.6499372772211, 9.279932565502076, 135.28496038830605, 9.548352464205292, 83.39203491600084, 11.002856231507469, 141.89588331161667, 12.258080579827471, 211.4373908243378, 12.236162694266062, 280.80323807511013, 11.624382107023374, 344.854171585569, 11.251365612981424, 304.5342174271, 10.847520381587305, 7.9965381517146215, 10.640853524108824, 71.54204207638855, 9.627417596740752, 136.80925695927044, 8.39641781900029, 191.77839680247595, 8.429871771690852, 142.55611382208863, 8.286944019228677, 202.54933065906843, 8.29194311245103, 261.5483931770491, 8.071209189188869, 327.43023070628414, 6.841143650352052, 30.48087163343246, 5.925411707277302, 347.7608522038254, 4.877461089169446, 41.15157481399825, 4.918668435030132, 95.87724910818083, 4.731794741483488, 155.94772249729405, 4.312217482379065, 220.5426707967274, 3.4291139885850375, 182.12431008448104, 2.8018837463005437, 237.14462644026128, 2.0972791284740238, 296.30883771633523, 1.2656863323752323, 358.9220527950222, 0.0, 59.38382664156154, 0.0, 20.87159823988216, 0.0, 75.34548651488821, 0.0, 131.98536256381152
6.3322808333053935, 322.14862372565716, 8.165591232876032, 31.267211444306636, 8.947770182018594, 100.4645324492462, 7.571734351743849, 51.23145447018799, 8.081234469873127, 110.7424636411707, 8.354248420562435, 176.9981407219773, 7.900613704341636, 237.17408885962493, 7.8888851108310565, 297.30365610472563, 7.905110933547227, 237.97441805207964, 8.802383953448075, 302.25990521938724, 8.22594035184212, 4.957853429596956, 7.674187909110836, 61.5371066360198, 7.76802311760346, 116.2347268407587, 9.192118082435343, 71.61136793035303, 9.73283711930777, 132.2783856009428, 9.954364200855645, 193.521612187922, 10.03671616926588, 253.1141437205434, 10.399826834748305, 314.50346045296254, 10.93798608515094, 274.19479224326665, 10.810836825826225, 339.7275083231723, 9.590670562526666, 44.70799493685253, 8.548325525138594, 103.66357198996548, 7.459168398690697, 161.0511007235962, 7.888048620553242, 119.84064055390967, 8.664853280750359, 180.31501683735007, 8.126453983140705, 246.68955405194833, 6.980776285959752, 311.84902117663154, 5.638243930928173, 13.198009245813873, 2.4442609023544972, 338.9675632285557, 1.0664929418420839, 37.09959324095377, 0.0, 90.02569300232827, 0.0, 147.43381340002875, 0.0, 198.61790191143828, 0.0, 144.400878659528, 0.0, 187.87334328985406, 0.0, 241.410107172523
4.031028902258861, 175.87289356466252, 5.636827250016331, 243.207750431829, 6.895910410292979, 311.40567697571413, 6.128479969591034, 250.13938105212378, 6.976833928950391, 314.46215021575244, 7.115768372843033, 20.86377769294041, 6.691723860470676, 86.09791726490737, 5.95950211729242, 143.67253682402253, 7.4005906024940415, 84.17039747464287, 9.741252077014872, 141.47450974762734, 11.06494927594099, 214.71042707296394, 10.107547732399642, 287.094943992475, 8.759952747288775, 344.01043474225975, 9.472526712334613, 302.4739717472725, 9.955825935254532, 1.7099837785014362, 9.148095826848134, 61.677473120896295, 9.784151926225208, 118.3881661901466, 10.018917217080947, 177.28232105556654, 10.614301130059802, 147.12017331847585, 10.164914317241642, 216.50489729315504, 9.026345931784647, 280.02206607685, 7.77066671503203, 340.5397553034911, 7.2440801223453954, 40.263936527933396, 5.325264953436694, 10.355990642881398, 3.3495647630964696, 67.75322672110188, 1.9364626389959043, 121.56634427320267, 0.7723456532302295, 173.88116867653565, 0.13841440479954958, 229.00576681827283, 0.0, 185.79852653282165, 0.0, 248.9362414870938, 0.0, 306.8952586279678, 0.0, 3.513243517185033, 0.0, 54.14406682338154, 0.0, 355.37529308464696, 0.0, 45.620567556910494, 0.0, 106.55274172643912
1.7169837182581993, 337.8897549154668, 2.945413768043651, 46.96572992285465, 1.8322531682872842, 113.27009145756307, 1.0191486870185498, 50.65092110152887, 2.75547837432947, 89.12216306677622, 5.172932963905175, 147.96896583861357, 6.871402826168932, 209.83224079458472, 7.871637405724891, 276.8312692684343, 8.435310094276625, 239.59280227016615, 9.453861458145013, 308.7750403880026, 8.115210849060375, 14.249059062228865, 7.500891846466104, 66.19766924555672, 8.165944075525136, 123.04771932690578, 7.373586556322653, 76.6029190430963, 8.401342339086993, 135.6009931467657, 9.248363016742765, 197.79979501644948, 9.946386171964477, 263.2751542245788, 9.908232934755496, 331.7947579977063, 8.671343829555742, 293.84057715333626, 7.618454992735174, 359.06869902527285, 5.742265211271559, 60.82736421261581, 4.5039423334952176, 116.50236389486858, 3.1569792721990693, 172.12758114370243, 2.7397352960621477, 119.72923241841445, 2.562110057736443, 177.76936860298926, 1.806516640841713, 230.8678862771399, 2.5310179725697908, 289.11014804674073, 2.3599863764002444, 354.2849182874692, 3.0222257405383552, 320.6269845844391, 0.9594199532872756, 31.669452516236746, 0.0, 88.56681149883141, 0.0, 139.87147953711, 0.0, 176.4557448407772, 0.0, 128.12025169750746, 0.0, 172.7834218849485, 0.0, 224.9051308488469
3.0457326488297016, 124.12158215623367, 4.726682063838884, 186.80910641895917, 6.106056277451196, 250.55070873203766, 7.955235578044398, 192.70625353305857, 9.563146387181163, 256.9788094686403, 9.989532768426416, 323.66087346944806, 10.460350411237053, 26.606927154234686, 10.917570305892406, 87.26275050939999, 12.256211450909923, 48.51814969341128, 13.017406089503487, 114.6184621313037, 13.416117822539608, 185.15204819223527, 12.649536198186173, 251.0154417810461, 12.072587151697501, 312.05881548724295, 11.375379907753537, 276.26056746145406, 10.757311290382777, 332.13773869256573, 11.461358118798907, 31.568368681834386, 11.50554085332833, 96.32780217957624, 11.24370474638324, 157.8547363376964, 10.259557580161005, 118.60890882644546, 9.405743280526746, 184.7222847247795, 8.04202221090399, 247.22558536116532, 5.794904496999058, 307.1162305976378, 4.457564334725827, 353.7336958152208, 5.300089844812056, 301.3072968732575, 5.976535291741873, 359.2774536634921, 6.031799776695642, 62.654554680190955, 5.324163916911812, 126.27051405691196, 4.184236956292227, 189.01527431525, 4.027873749096404, 151.49287619457655, 2.374011412466406, 215.35525752655604, 0.0, 270.980493631244, 0.0, 315.59536730503305, 0.0, 3.9848823155130466, 0.0, 318.3411767403519, 0.0, 17.240180402777565, 0.0, 77.92955224568284
4.666602473563163, 329.41181177550095, 5.202798943570571, 35.3084327824129, 5.076105617363464, 93.56786020665878, 3.5347993724693874, 30.649861919603673, 5.287837841789723, 92.31370009102879, 6.007132777217978, 158.1675292284491, 6.30153522172394, 220.84168166507004, 6.571992961972456, 283.32333160972246, 6.8870646129615976, 226.9152002260312, 7.86293157574821, 286.77457126725625, 8.955447137797481, 354.7305521157515, 8.213852152774848, 65.97423861153726, 6.536554453403907, 127.8703791499354, 5.949037120154248, 76.03495324333556, 5.7869567300113145, 128.6623539096781, 6.312311108528718, 181.27934589462387, 7.506084986142644, 240.48851847375147, 7.6130008998079965, 303.95727658090846, 8.407323768638621, 263.9473390736368, 8.78792915588516, 327.4926006644085, 8.233561699413428, 33.37563249589921, 7.530925128186513, 95.57987306908974, 6.459156608042152, 158.60279800905846, 4.808699793852172, 117.58034800367702, 4.8322455946931235, 172.1443592272125, 4.570380638586215, 231.91146426379208, 4.239889530350079, 294.8367181900194, 3.4468676542053696, 357.7319572500026, 1.735605795591734, 320.3440996779203, 0.014411302959461789, 19.13494360265987, 0.0, 72.14894715886457, 0.0, 129.66182454924402, 0.0, 186.19903306506149, 0.0, 142.28040756149454, 0.0, 195.692589699118, 0.0, 244.47297689522463
5.597194924177052, 301.3277974246047, 6.52789850023141, 1.4438524329658458, 7.944197147837784, 60.403940573486, 9.546345235466944, 3.81293539546743, 10.960071698283327, 69.54922568923162, 11.090356644932326, 134.14484030026617, 11.612203360055204, 197.25928356023672, 11.973441284034152, 261.3083037586881, 12.466700644725115, 219.05124757596684, 13.36684481787512, 277.99893466485264, 13.96066836805051, 346.65072967658017, 13.055342302484686, 51.37398159191707, 12.375460120995047, 108.55518422281482, 11.427669490279357, 63.64671885089799, 11.67735132862507, 120.58144229622043, 12.424657268625225, 182.14599925708106, 12.495845794275947, 249.3332986878596, 11.94905709286753, 312.36255165224674, 11.788007549781884, 272.7538437505703, 10.484857452304961, 338.2061000582763, 8.921116644881868, 36.30478612976815, 7.557102860872707, 92.55026017423157, 6.717660570355345, 145.7149655663037, 6.570529533579431, 98.61376673203078, 6.957688456499125, 153.49335578437493, 7.205579213658866, 217.48675297693467, 6.083850472788085, 282.93679965147135, 4.414722028232794, 346.15101405647056, 2.946872733456338, 307.9767676219031, 0.9458171147870388, 7.465879297408247, 0.0, 60.489638388240905, 0.0, 101.60080134812452, 0.0, 147.4121423999409, 0.0, 98.65048613027112, 0.0, 154.56512847806877, 0.0, 213.39226705419821
7.768282086907739, 174.21882172300806, 8.562213084030985, 247.45248403054762, 7.706363311404373, 312.6323375080509, 6.062753778336748, 247.15206652190795, 6.951828854223719, 295.9261418170342, 8.709017349144258, 357.5936438616773, 9.423567395453183, 60.12211251690496, 9.938716411943801, 119.37395498399377, 11.641086301963268, 71.03469159408515, 12.898837150658384, 136.81506950422778, 13.788381297656056, 204.4873005770242, 13.954134082790048, 276.2061834581882, 13.008872120329206, 345.4081879281662, 11.648924023200383, 307.77317703802197, 10.575453910518393, 4.253914592773064, 10.556495327205646, 55.149542303685685, 11.953691365411974, 116.38858217428718, 11.859341038330243, 186.3304878745141, 10.429383886930623, 153.75137046568483, 9.76859119164802, 213.77847262542085, 8.801927344426696, 276.75115647002747, 8.024669153840968, 336.6215678678316, 6.564087775389722, 41.669424673273326, 3.2111221928097855, 352.03044455774045, 3.2931009788930443, 44.55337606879118, 2.316703977227511, 102.99417733899031, 1.4526332901092365, 158.754604523322, 0.946900283550204, 213.1109031832051, 1.0342175272357534, 165.52265797911323, 0.5600592706948664, 226.12696852448215, 0.0, 285.4752820446282, 0.0, 344.3979028291551, 0.0, 41.01388819904681, 0.0, 6.5515589990834355, 0.0, 55.658897320318246, 0.0, 98.18286713506266
5.686549422058893, 301.09524501313956, 6.7199210103226665, 4.874261205798371, 7.419119228719029, 68.18881793448709, 8.730334016294892, 8.603086814382785, 10.211565022803999, 69.05254397059556, 10.872271119686953, 135.50148747452113, 10.531277996624777, 199.1493412830087, 10.757497110361886, 256.95724064554486, 12.10818851829373, 215.65741062231766, 12.37957167166719, 279.2927346840312, 12.619261976362665, 340.1573306773533, 12.720996505774325, 43.255390982819044, 12.03865177888467, 104.40421852544496, 10.590928663052209, 61.32333827523989, 11.177636023199934, 119.38454444291428, 11.494962671721558, 181.5239725464844, 11.391567706688093, 244.78685600638204, 11.218712078841207, 304.24959300414025, 11.977925212038787, 257.82385735587263, 11.531584054202908, 326.4478578051038, 9.976525272418362, 30.243182745080787, 8.196083456688132, 89.63490165238306, 7.132145696105958, 140.26401377915923, 7.998448830511464, 97.08535536928918, 8.098659450352041, 157.72346108439896, 7.774116038058903, 222.77892285382254, 6.409008375437164, 289.4229426586306, 4.014689219530041, 355.2331064220854, 0.6815534005521352, 316.01769157284855, 0.0, 7.914975806092025, 0.0, 48.39447533931513, 0.0, 90.05431248754546, 0.0, 140.30856149663867, 0.0, 86.27230144867704, 0.0, 142.57878174315726, 0.0, 201.40344952509764
4.249945227460219, 183.69826597199452, 5.909793875595618, 248.834378467791, 7.211028769403107, 311.8482233036676, 6.107427235177707, 246.16047163244122, 6.95411172996176, 310.31319220895386, 7.358507618765717, 19.882643984907954, 6.60153816479816, 85.74006279912527, 5.775709653026251, 138.3292331831044, 8.745143842475736, 80.32692754271773, 10.787524918467032, 150.90151016854864, 10.93951061941451, 222.99136373665579, 9.72065625230132, 294.21227868405526, 7.78352730543066, 349.93393656644713, 8.328927270108228, 304.9398262854977, 8.529551534849357, 2.6188630426629547, 8.9592733960412, 62.18626462487508, 9.155359001170995, 124.13020298260328, 9.010699386928433, 187.0298129439933, 8.615664976940252, 149.14775705730196, 8.406995345228182, 213.34845040637734, 7.226198337793402, 278.5730150893153, 6.042871030841007, 338.7903657122173, 4.615734044057988, 37.63358836086696, 3.0064901888070032, 348.76106489296905, 3.1980463987409062, 45.64604651717236, 2.7097105972046305, 108.6568964937457, 1.49100987484598, 173.63898765344632, 0.0, 234.13789439847824, 0.0, 191.63350755833105, 0.0, 251.0436353285487, 0.0, 304.8152623030491, 0.0, 354.57996614487223, 0.0, 45.43359240724101, 0.0, 8.910009845539093, 0.0, 55.149121739806795, 0.0, 105.12247704851882
6.255361269344303, 284.832630213415, 6.880766434467265, 344.1795645243522, 8.029487002162401, 43.76080992105322, 8.075450429688374, 332.7215869780539, 9.97762591260475, 33.06844837794771, 10.887312179248614, 99.59832968141014, 11.457634469348292, 165.13308511377835, 11.988157575375384, 230.82868968699165, 12.808765475234928, 182.12965163659092, 12.896967276824174, 249.21112964504636, 12.805436793701448, 312.5627629985305, 12.220316653054867, 18.80707035524107, 11.169299343639876, 79.00863002740897, 11.12486762307734, 30.41940325843652, 10.946319931930017, 89.61894892549292, 10.562137215732701, 149.95207835297273, 9.93325648041178, 210.9996604639709, 9.294930183607235, 266.9840675047027, 9.270488550646792, 222.08574758024142, 9.017425607318696, 282.24163927323576, 8.71369902958985, 341.1631867071329, 8.075172088453819, 42.61216464271154, 7.472925955673002, 99.55320961157499, 7.256548177361419, 58.887067295842975, 6.644891522544283, 120.63305815185234, 5.860002514182461, 182.61851979279243, 4.33397043998869, 243.56978614431597, 2.9234045351147224, 300.47637108042505, 1.3941557205513284, 253.91263813031313, 0.19525980483539693, 314.53072051645404, 0.0, 9.282104221762289, 0.0, 61.444109058205214, 0.0, 115.69257877600208, 0.0, 62.195827204516306, 0.0, 116.80979939052517, 0.0, 171.06810408508807
6.215132804510622, 109.6199751468312, 6.9088727549558175, 172.9237288852753, 7.432316309633965, 230.2430403959106, 7.350605489562481, 168.31754625332016, 7.831103842920256, 226.48492703911575, 8.705343440671392, 286.9398951124469, 9.321247412879877, 348.00659580919233, 9.411332844156647, 51.09780625741442, 9.572825578217719, 356.48622141766714, 11.222803696710528, 56.839596315203124, 11.313139298899763, 122.47721905092267, 11.523946243865243, 183.01243036007753, 11.608009779572903, 246.41333099489407, 10.973599032475978, 206.08854756898685, 10.805456321899282, 267.13802569370085, 10.50204194953803, 328.8242158260921, 9.901575671771981, 28.7268498291361, 9.475889519825579, 88.95018066407088, 8.41092959389545, 44.3346824387136, 8.068477500957897, 104.49636482211965, 6.8794027995506335, 166.14994260549642, 5.962950895199246, 223.2232488633663, 5.1240617806044755, 279.72222252950456, 4.260540281321796, 231.06596024821582, 3.644697675568136, 290.02111201988134, 2.5462980885094417, 347.4004661026173, 1.7918570098635092, 44.86814535049691, 0.7632438166226542, 102.70089358365038, 0.4680628278947621, 57.24081375574081, 0.0, 115.27498197106767, 0.0, 172.07379576774133, 0.0, 226.65150204551762, 0.0, 280.6023536626912, 0.0, 234.516115917229, 0.0, 287.71054883681416, 0.0, 341.7782577067284
7.530350740406795, 268.07768082858763, 7.742525589824821, 334.00519588266457, 7.9715310102826455, 36.622324698145604, 7.740392902277129, 336.37628323593907, 8.459295318376373, 36.54983367050409, 8.628697298020931, 97.4258133558509, 8.795963257500258, 159.32229431357132, 8.564416462249952, 218.89360891964347, 9.351846085531957, 168.36954816750813, 10.873881168837002, 229.58891489778193, 11.597242090010141, 297.09757470756034, 11.311024100596281, 5.462659359715121, 10.354549046759331, 73.03295524819869, 7.406092539553043, 31.71511344045132, 5.6875380684665835, 84.40127602667621, 5.063109036436692, 132.23248153966313, 5.282985496219041, 184.82436062532594, 5.7300971765806175, 237.6116705157495, 7.3236205987867455, 191.61867822491251, 7.804257775180249, 256.20618305560293, 7.539546990559959, 322.0948370761921, 6.138082223850695, 27.738864616229776, 4.523765276373456, 85.7015778569244, 4.259500555467659, 41.40266880634587, 3.5860603189499507, 97.16105266449738, 2.438641256710278, 155.74094882205281, 0.8396449140804565, 209.55381744000064, 0.0, 259.3165557080117, 0.0, 218.70594306437516, 0.0, 277.48270674311567, 0.0, 335.12793445462825, 0.0, 32.90195317710653, 0.0, 91.42650652501986, 0.0, 47.06030971786454, 0.0, 103.70411871548157, 0.0, 154.31769396888748
4.407689009792754, 78.7596735660456, 5.342882230359379, 143.47499690384006, 5.9477779712279215, 204.97811194340153, 7.2691504167021215, 140.7872555863644, 7.334759814898192, 196.72961258950488, 7.504386469034818, 255.88325243372498, 7.452410390121891, 309.734296363994, 8.142054208158264, 3.467144879589273, 9.718988942232347, 325.6029410234791, 10.868172077552401, 26.574344809227426, 11.877092368927503, 87.09125987120487, 13.118889445765618, 151.13869422705048, 13.608308520395816, 219.20630311016208, 12.56619275115633, 186.41176040425276, 12.0711652311082, 253.32220034890153, 10.963074059295696, 320.32437669113796, 9.341080728653203, 20.713476370090365, 8.473026622258253, 79.1578840634653, 6.651859734306732, 38.409276264402415, 5.35560180390982, 99.72094219792946, 3.1803020256318693, 159.59796896832322, 0.936795420216818, 212.31237324511926, 0.0, 257.2875434894202, 0.0, 194.1306134190278, 0.0, 246.6090028339651, 0.0, 302.34513597823775, 0.0, 4.1920929813820145, 0.0, 67.10803753368157, 0.0, 26.990614846434198, 0.0, 85.76383001877713, 0.0, 130.45466058805286, 0.0, 175.75872169555817, 0.0, 228.67388282064502, 0.0, 189.30694950987183, 0.0, 244.5698705978785, 0.0, 295.81829330336956
4.9311500145875335, 102.0043392901782, 5.771974177597845, 163.04105975811234, 6.673565026666505, 223.91858807096585, 5.738995534965085, 156.29914853646343, 6.193626493681286, 217.89742823737404, 6.09622954883721, 276.4582898338168, 6.462635417772584, 333.87943532276734, 6.794442795267326, 34.98181003962834, 8.506305055660066, 339.7230734456318, 8.817939823362696, 38.56248727371059, 9.193433659623766, 94.11818701251372, 10.339737893666264, 155.2022034680586, 10.040608625404737, 222.07657667438036, 9.890987174300337, 185.88021220653212, 9.614784472471538, 243.37327945352902, 8.9954413993837, 303.6358770126266, 8.239921058131221, 358.91981124620605, 8.139439848898492, 51.8589567109907, 8.093180752831056, 18.010397228574586, 7.29003732375772, 79.05538338463096, 6.605970106480935, 134.48701131709126, 6.056855462374032, 191.97160665790736, 5.4818536571811975, 247.62894728100008, 4.835067990597754, 216.93090341987494, 4.116206465697773, 275.4494144359137, 3.364404922549833, 333.50275044669394, 2.376539082644256, 30.599670012539836, 1.5473346371509635, 90.28322566303848, 0.0, 42.16812354570412, 0.0, 99.36757743988323, 0.0, 155.2406561499691, 0.0, 209.3355352893197, 0.0, 260.48334565765464, 0.0, 210.13481114446537, 0.0, 262.4342988291945, 0.0, 315.400707220056
