11.338058677669608, 324.6886350583736, 12.098005378198255, 23.332960923754637, 12.87236576529233, 82.48652044431805, 14.095737711078836, 23.855554843056943, 15.23367859114325, 82.14700016592953, 15.915378049768918, 143.30861080608332, 16.283836077780723, 204.45770365143647, 16.426295958859285, 266.51379600871013, 17.252303948258366, 224.39279329411613, 17.283529762749193, 284.1881101000149, 17.299811629863527, 340.80966814112367, 17.494709806228702, 38.5744449500257, 17.712656666532425, 94.89919794241644, 17.155107394967114, 55.08955659454844, 17.65274168441048, 115.72202344094075, 18.115785624115524, 177.5336693328365, 17.91789894108225, 241.25637687284754, 17.73961427736645, 301.3866115790921, 18.072761163117562, 253.07460534221823, 17.866440246085553, 315.7362436509252, 17.42315779703296, 17.836268348492435, 16.869180072796958, 78.19372321148396, 16.36340533031451, 139.18373387730642, 16.347978210062454, 101.79449129196801, 15.965512033904607, 161.2054738341364, 15.833882149527696, 225.56605637384553, 14.070225895943853, 290.2230514423553, 11.921411659072582, 351.34223736749703, 9.850297530269538, 311.6111934696937, 8.408340997184858, 7.834351339366422, 6.921618154474346, 57.916916360072065, 6.920145618662147, 110.0310689708986, 6.506385711082996, 167.29391461368974, 6.269577657872205, 116.31490499803436, 5.503795339873021, 174.8413289721952, 4.9756852754751435, 236.50339556179716
10.752475585867332, 159.18672141882624, 11.943632844841375, 220.296931933103, 12.586070548800524, 280.14929690502305, 10.941514921049206, 209.44941514352394, 11.934225914324916, 270.96853439579655, 11.899101924824265, 335.46433338086683, 11.093139050251946, 31.668430090253942, 11.505106746379584, 81.3396366376214, 14.276552011492765, 24.914934335422885, 16.800552214233093, 88.98607556893192, 17.65627705251112, 158.43451134144934, 17.518457948557757, 227.49891122582494, 16.751830396008035, 290.3572373924988, 17.377931998151436, 251.33182099178532, 17.019125829000938, 314.0748005209399, 16.959366475017077, 12.496958932951221, 16.93404845243039, 74.04690305413297, 16.77788219574591, 136.3252969404987, 16.02101840811785, 97.92457164026017, 16.100206920217815, 157.91148314247928, 15.566459387730767, 221.64681620733447, 14.982453688953717, 283.08240022556197, 13.942226210104174, 344.6406063064562, 12.425509106737493, 301.1450319457011, 12.002966046182433, 0.029689712409520796, 11.377823883574134, 57.95984268148224, 11.185638688304815, 117.10249307076742, 10.51401729221076, 180.40353069796026, 11.252311367403811, 144.71399370916146, 9.962194709321047, 208.5547552646017, 8.393033640395695, 265.86704800979885, 7.027879295930123, 324.17769144219994, 5.267693790074185, 24.777506479523993, 2.4863787543108344, 352.44457145574074, 1.2453422054618548, 39.360699011129654, 1.0343822622817571, 94.35706888906493
12.23588759071275, 294.02399590674963, 12.834089161026252, 351.1388048184119, 13.883433808337337, 47.28157189779359, 14.054708713734488, 337.165475546166, 15.386770012942295, 37.231732978029896, 16.031099080817928, 98.72305128206284, 16.63414392575722, 158.3995652891917, 17.32016416435413, 220.0369658650062, 18.816515209063727, 167.18025910073885, 19.71071350774807, 232.38963851583063, 20.05305941093763, 298.0768997579022, 19.79540825304473, 3.223584993668222, 19.46733845897273, 64.93361431678083, 19.339756970998952, 21.917464134082184, 18.80835306430049, 79.31310240080477, 18.799771033189575, 140.69144981108042, 17.822582240529766, 200.51194445720353, 17.58439966002229, 255.0681336731205, 17.887201868872367, 210.5407268383988, 17.936062541275508, 272.70444618840025, 17.421907796465472, 334.28664710977085, 17.050296294018512, 33.38625714036185, 16.717245846640733, 95.0503099108484, 15.847640522717892, 54.659314271488036, 15.403770994091818, 113.4761406065605, 15.337045506203324, 171.71031916050313, 14.579704749923723, 234.86630111564645, 13.279885518747914, 295.60204113350665, 12.204004933552516, 250.17247408732032, 11.778667345553231, 316.9904225042428, 9.454318077793005, 20.182593130420937, 7.921357111606904, 74.03741715506047, 6.772719355411388, 128.57146471647704, 5.686180284473447, 77.40015766246044, 4.729970677791097, 134.19428092264945, 4.066720617481596, 194.8410236764513
9.879112653578673, 161.53654196320798, 11.259996034984308, 219.8951757564414, 12.064218964932586, 276.2335625323729, 12.109772436290688, 213.32299348155917, 13.327502509551968, 271.19310087474787, 14.26268195466649, 331.9601534067409, 14.80289884779068, 31.38961012087057, 15.795545391221587, 92.02090744489664, 16.566354842017972, 46.30423099880522, 17.129962267222304, 111.02654296216195, 16.926155074475055, 171.64046157207835, 17.036454164315778, 233.0667079940934, 16.806270537212598, 294.8057790731696, 16.45936998890049, 252.80113268394092, 15.928068741912888, 313.5520968363792, 15.627846334562296, 11.280478364201635, 15.236025238542233, 69.40280659307378, 15.225631364628725, 127.66899885158912, 14.426959529495978, 84.49108256085276, 14.240880231576636, 144.5878714531146, 13.478429579354739, 206.05637867508128, 12.709093637144242, 264.2305431625582, 11.75606012557098, 322.0352034499068, 10.987208702671552, 274.5660255722677, 10.462094659529708, 333.3618460499854, 9.903984667680461, 29.956148047408856, 9.386848475129373, 89.85498695095058, 8.185933892408485, 149.8359730243524, 7.924014805679795, 107.57574150839545, 6.581219769018409, 166.7614311084241, 5.133445021735606, 224.47369142231756, 3.6635566437777722, 277.68737581853145, 2.652554504632917, 332.1216251397577, 2.260660548505399, 286.9005587948985, 1.2101412914406326, 343.1705784874263, 0.5125081150853467, 40.52435207679533
13.523519816876917, 276.191801395102, 14.147692131491581, 339.4323981560797, 14.886110124812419, 39.74771749357144, 14.857272153744464, 342.8069328697337, 15.48962502962911, 42.675079494787965, 15.685305191383204, 102.0464961125231, 15.968743079346343, 159.71538840736838, 16.417812011144807, 219.73874574724576, 17.460219717011295, 173.54263821888674, 18.59079718395774, 234.84521542226486, 19.289770200248125, 300.7387214624874, 19.026753658723507, 10.221552813023637, 17.628716772134233, 75.68668618330108, 14.754154743951378, 33.003055562667136, 13.249619889255532, 80.23400625461635, 13.752458912566805, 130.26204889216302, 13.60424733678167, 186.1930465605265, 14.28276672797675, 238.69513262785983, 15.72613842542751, 196.36758401535013, 15.542163948522367, 260.66931123036045, 14.938514043441574, 321.9898890894816, 14.015115414176515, 22.61448474871876, 13.069298204737642, 79.74279125399381, 13.452528574360016, 37.19104200584687, 13.032945569745724, 95.33837054522056, 12.574694003681463, 151.64175031383365, 12.150634829179431, 211.5767823382862, 10.787251839579994, 273.4628114648352, 9.64430407504083, 238.32926702199597, 8.806812833249477, 295.92837573890966, 7.537040903992926, 350.65319419786545, 7.432967876627852, 45.94958419781426, 6.735627402878891, 107.47798508432112, 5.095989905054939, 65.66008733791222, 3.623116138124794, 124.34022938360084, 2.132356506268261, 182.1544542770385
6.896516833845827, 144.78206243148364, 8.28090210328446, 199.71086420027873, 9.496822443420196, 257.20936223321326, 10.906944802530079, 194.64735104568103, 10.615691984987972, 248.23438347422828, 10.701387956328237, 296.93187003227956, 12.190403743385795, 342.7012972040722, 14.727479670635812, 39.4382648388077, 16.661815025514066, 10.848695771915692, 17.962710251560452, 78.57678202848113, 17.698205198736435, 142.9109251364043, 18.08299073912013, 202.48757188544712, 18.445597180521723, 266.112865877831, 17.8214802041776, 229.14553821153038, 17.372157087914967, 296.40602519567153, 16.568803886021243, 358.51785262612736, 15.395028969272992, 58.81200887452615, 14.755265785973444, 117.65179587759847, 12.802721783372222, 77.61125831255373, 11.327593631851268, 135.82083013165064, 9.690063053537997, 188.54144681279223, 9.174769178666537, 239.3319795545649, 8.144780880753554, 291.9431095522957, 8.452399836452475, 231.90120681830797, 9.390110837170614, 291.61153240463983, 9.230027349008598, 352.06496381671184, 9.181090808990128, 54.23132515045645, 7.983649839420028, 120.1906591853559, 6.745292343312411, 86.16073053948195, 3.691382188806704, 144.94216743237095, 1.6772043756477713, 189.2704779265241, 1.3474821418777405, 234.9196361515904, 1.5452241251587242, 289.7037605138753, 2.479661256761806, 251.92895595330734, 1.0024035237656064, 308.3761639747406, 0.3016644255479948, 0.4621811287743832
9.10054244979277, 144.0834141632701, 9.825691592138092, 205.05532272995464, 10.238566656508965, 262.55548269334963, 9.311151359970331, 192.23381298030537, 10.256013964174755, 252.801312348488, 10.083804794736622, 313.9037452061702, 9.59553813295959, 9.709986077362862, 9.556327248527744, 62.70765190400588, 12.153306050866874, 6.024164174166791, 12.601446379843576, 63.28805972129375, 13.284296663297322, 121.94593770247289, 13.051526948635132, 181.7166167871626, 13.022775043780863, 235.86600561289217, 14.602015826064976, 198.26506482393938, 14.723007879235485, 264.2583838188443, 12.968345030877833, 325.75094236075216, 11.828515504811811, 13.553730313310972, 12.233535707667944, 63.70615414048411, 12.483568232413022, 25.364660898689156, 12.568119923041776, 83.51463937691207, 12.581155031552615, 140.89156721408668, 12.468764117162065, 197.35583543911525, 12.796255986897416, 254.80791910795006, 12.348686686051982, 227.74091076216888, 12.214438140803008, 288.13435934941697, 11.91788384424623, 349.7552366959243, 10.670482306646157, 49.62961250997977, 10.002480786387661, 106.94698795180139, 8.308236233969254, 65.71417931221765, 6.832408443217426, 129.26098232760597, 4.858511344029418, 187.1064231970648, 3.003721388976217, 242.3891410498583, 1.2160814652072216, 292.88825459137445, 0.8524434587043763, 243.0539497973791, 0.15030680090825077, 297.57068442975674, 0.0, 357.46215805889113
12.948388442783202, 276.426811183067, 15.621676218102177, 341.1786998122982, 17.33081054310097, 46.2227529284614, 14.96373465296303, 3.45263764410952, 15.087463363316793, 69.39069060726646, 14.444358056246093, 133.63873139900355, 13.549606943771469, 188.43164227570387, 14.191025152871985, 242.92547056466287, 15.175957603589632, 186.8458794611032, 16.107890315297016, 249.37060536630776, 16.121145791080224, 310.6790958139793, 16.173016628864225, 13.47227718037293, 15.470126260412151, 76.41610802990762, 13.955876726609056, 28.23655539106022, 14.117981815034454, 84.69658542175178, 13.929037205480029, 140.76049594707084, 14.31402361649104, 198.7824546115317, 14.22275942642427, 258.76587153331167, 14.804695857964859, 204.89733877626458, 14.824365305793473, 263.53716659305286, 14.598916067614208, 321.44600445815513, 15.60392296454173, 19.621629436103834, 15.514599758382513, 91.12324148612103, 16.022297245142273, 66.70502123563307, 14.667387111689965, 130.37305338957717, 13.145037748101291, 191.6030485705371, 10.985522075059269, 250.78194777595633, 9.16283248690143, 305.6115618775943, 7.545611163529982, 257.82750339807524, 6.905368395378986, 317.32567608482657, 5.366086462173422, 13.217923835566433, 4.445615652803946, 63.486004307295076, 3.6715682707510795, 118.40821710831732, 3.3599551116287882, 72.5277159725394, 3.2151913542866217, 128.39623631868582, 3.6260460559769974, 190.8485159638515
8.261623361427183, 28.967878782313147, 8.99767739522533, 91.47890246266822, 9.878056908411352, 149.38936512562537, 9.40751888535985, 85.12118674792913, 10.180548196828308, 150.51614574436846, 9.922833601537924, 212.37740372325322, 10.04217305524324, 269.95448990695473, 10.507281860862772, 331.8377981515279, 11.34604061553439, 283.3223693747882, 11.099874200062898, 339.628390067028, 11.788954113889734, 36.18231292906306, 12.176164997069138, 97.99058499493948, 12.09048774784739, 157.22027978387902, 12.87826378173559, 120.19820435961046, 12.012368554691466, 179.18006060192326, 11.814042652658296, 231.06257307375498, 12.94441129912418, 286.10741623571676, 14.090539750620739, 347.6676768782701, 15.088694677912198, 321.38316982950045, 15.044030088345044, 32.381058750319255, 14.06213427007037, 102.57139420039933, 11.902270176132216, 167.9711344165266, 10.178621695279073, 220.14254596569336, 9.118921349102916, 173.57433582946078, 8.870936291126654, 234.5942817027011, 8.570999238796375, 295.31513516615723, 7.8471610910262415, 359.58522341280684, 6.285290277336334, 69.16854941606894, 3.2762725848884537, 27.411760080931707, 2.0770565094735423, 72.9663134621859, 1.7599931674195355, 129.28233647074177, 0.5640862068738455, 188.9678137719453, 0.0, 245.41210121094727, 0.0, 200.1960415987817, 0.0, 255.6210840276952, 0.0, 304.05631104385907
12.524851176640688, 157.315322915508, 13.995300411258825, 222.14647713715277, 14.37184587485812, 283.9555302744503, 14.818940290604605, 231.60005307560868, 15.903542930492993, 289.60939668751445, 16.679540674735957, 353.10966855509247, 16.661502805538195, 54.32106641351952, 17.214441612068068, 113.35880515361256, 17.42112764130976, 64.56395379507221, 18.12907821543599, 120.75010135348099, 19.556604120382232, 181.5027271959887, 20.21581616891769, 248.86312515831548, 20.241279221646536, 315.2536992961704, 20.675478080511972, 280.47183772938104, 20.357337356583137, 346.3293948553368, 19.540872095251224, 48.86103933349595, 18.53272687001454, 108.28425872990267, 18.343618234170584, 164.36042588286182, 17.973743345187906, 123.07973106495332, 17.955992514845498, 185.00867620984016, 17.456898109469314, 249.48200854014806, 16.67508651410698, 314.02401899073095, 14.663203938447637, 15.063898853074877, 14.786971465341601, 325.37765485439377, 14.994692378759737, 22.315635022664342, 14.6896990683837, 80.54002034310629, 14.506424323107098, 140.40218385615378, 13.759762491477094, 203.92440246258997, 13.065903792615504, 177.23167838647055, 10.990035755710743, 240.37862519378706, 9.880866187262686, 293.7933088634145, 9.292154844637928, 349.0159958209248, 8.662635055020196, 48.13538411300576, 7.555983403092354, 3.0260936857470035, 6.533422935071515, 66.60526161603401, 5.514520766196806, 129.9255038066694
8.73747682879997, 10.463998731785487, 9.560200587759777, 72.62834581705643, 10.484632319238553, 131.87284027374943, 11.019962568848696, 74.90987388271732, 12.481701274514093, 131.90291758752522, 13.675375882174908, 193.38550463605716, 14.506793418053718, 255.98473453612007, 15.018248598367478, 320.73618710648515, 14.90112519368164, 281.90240905406404, 15.49607521297234, 338.983543217647, 16.77189696659814, 40.898404461010024, 17.19496714493041, 108.97391355162134, 16.896961028779526, 172.95862858424633, 16.114624330393166, 132.3193711026618, 15.410429593716849, 199.92188935369524, 13.987376235496479, 259.6178185497162, 13.22457784206155, 315.62628145537803, 12.959299864440972, 11.128580345645348, 12.260050111466514, 323.9579590490318, 12.86591313764502, 23.576829633504946, 13.122916799972188, 90.21521281396379, 11.985605387775403, 157.75196951085147, 10.04819841344019, 217.0126150194931, 8.993826382983173, 160.30120632216963, 9.40772963497016, 216.85768498524752, 9.303255610424578, 275.4401307869554, 9.265823211085184, 336.10901507965946, 9.017235922650038, 42.465890804692194, 8.561423577769524, 9.023510749235836, 6.600350998762032, 65.88031231601792, 5.573805966804823, 119.76452542570102, 5.075207565554242, 175.88941897687604, 4.421153568528783, 236.00277036466179, 3.9745094070682545, 204.10275424120522, 2.7657346655754553, 270.0920696170371, 0.0, 332.79174288461206
13.281755521973398, 169.07573575833524, 14.373511766852957, 234.45896819981283, 14.493895353134313, 294.0951026599349, 14.657375261579496, 233.96577268187417, 15.52674047973284, 294.8906591525042, 15.852944834103766, 357.8160486103419, 15.7337686864875, 56.921699633947505, 16.109139273895565, 116.1336447915946, 17.05099790189395, 69.53229853991391, 17.951524719430676, 124.79068525191666, 19.39094602277643, 181.6530715872229, 20.825885909645237, 246.04309860750266, 21.810244230152882, 316.2153501042829, 21.532084998487644, 284.3688494377303, 21.297439355915348, 353.5314959807019, 20.42580182171228, 60.66295639692695, 18.710474079338713, 122.93155208716851, 18.06446639325885, 177.84931816675424, 18.08302828245863, 137.43222531442308, 17.741259843416078, 200.12492008520746, 16.722701366144467, 263.2549187062616, 15.61069066038397, 322.6456683570615, 14.077101853731786, 22.094565560776292, 12.900383717691486, 334.8836898552164, 13.321586864514114, 27.45486667019421, 13.409107104089564, 85.40237522158792, 13.297775224202883, 143.82532762719163, 13.022359885239133, 205.71290580453237, 13.022249019566454, 174.7848217379564, 11.61822246563716, 240.08507346937216, 10.26886614514271, 298.2951828362172, 9.359397287793628, 354.30215324148827, 8.425774403253463, 52.613448398036944, 7.451440310297864, 10.38845268987759, 6.62798169691022, 71.88092798426106, 5.9620583835343695, 135.3384778729804
10.361399510029734, 139.91907900398584, 10.786966211649332, 202.4056133773525, 11.908245393048952, 253.9744277524873, 11.932845595838941, 198.70480687905, 13.307325161542147, 262.33628626657867, 13.807365648486057, 327.9165360451917, 13.429396876618451, 31.988301117584324, 12.983684064029546, 91.99018855033832, 13.243598826155775, 36.29727727046027, 12.989167625151117, 89.36702697231867, 13.702442099734895, 142.90754891239195, 14.502056142119113, 199.99719786547385, 15.418514804875606, 259.6396142118957, 15.91104821262131, 227.73413969758897, 15.065969065497498, 295.7872619923436, 13.614677974701078, 346.81085786865714, 14.5060431540203, 40.7266364362917, 15.233590581036529, 101.26814724040179, 15.598351667879609, 60.718756133674354, 15.05189653709746, 124.64209584977549, 14.561974364254288, 187.7178837542055, 13.302321497876816, 251.09021043988923, 12.195243770519184, 307.36379434282065, 11.562003737542192, 270.85735189097437, 10.449414423287525, 328.1896365429534, 9.95649670666822, 24.24420697284183, 9.292741232622365, 84.95874732908906, 7.8599886571865145, 150.2025135546644, 4.416160978387605, 100.87392542502263, 4.16930041698006, 144.8504695066899, 4.708287839489106, 201.1006308140265, 4.084983122391611, 261.2179361318089, 2.638037018272737, 322.5125197995, 0.8111517888456597, 282.5368091575105, 0.0, 339.46289174443564, 0.0, 28.99167335793109
11.49475752980123, 296.50371589666145, 13.017678650806914, 358.2969785404983, 13.66970464295287, 59.04637110433917, 14.319366934154075, 2.8452234018125067, 15.329799307815442, 56.5224597796056, 16.420006609632956, 118.42532008971091, 16.716681200686917, 177.79607480472694, 17.36624492148573, 238.142168855676, 17.79862060886828, 190.2722947098373, 18.66418593508799, 248.37632312328643, 19.74734945370478, 306.9499455830553, 20.539715050843487, 13.084392269661752, 20.634937354675202, 77.65236526192716, 21.049102458941057, 45.03246057429909, 20.838524964785243, 111.79321461485279, 20.197879479824877, 176.2520295474992, 19.003881352685518, 237.48594119268137, 18.275749147215937, 294.18226194484816, 17.559917488503803, 247.90173087252845, 17.364260339655285, 310.43118760509856, 15.945496034797344, 13.032084584267755, 14.674576324115662, 69.34103333127157, 13.130669233732501, 123.77314555403349, 13.69731138063205, 73.48470377451511, 14.452382105039987, 130.27573263395195, 14.456757999048754, 190.9032822695703, 13.94224120049538, 253.30814494527522, 12.518746321951213, 313.9755762155336, 11.38080005642308, 278.0283920591809, 9.521854485001972, 339.58643660974195, 8.038764729994561, 30.168073641943426, 7.765114812929658, 80.93589766015766, 7.619126414841752, 137.75155378794878, 7.887348825217302, 94.83865695377109, 6.926926610335784, 157.58049875720954, 5.800598999955964, 219.7259076173485
8.34958163490614, 140.43439508773966, 8.808635601775794, 201.96837885097233, 9.387395782693044, 256.62948624248816, 10.617627386508278, 189.130878608184, 11.845467171112269, 247.98104018440665, 12.33429024468548, 308.49685226763086, 12.526729150711768, 6.401320945190219, 12.688907377263252, 62.91458026242483, 14.421372979970002, 14.42532047895016, 16.28144787823822, 76.39193241891971, 17.18460067828502, 142.1362042187731, 16.984275420488053, 209.0570271159958, 16.38447350461451, 268.97160057511223, 16.44970672310881, 226.69538031740214, 16.157694620778965, 288.34329773399105, 16.376581821113582, 347.1027661509645, 16.254445196315483, 53.269452569569026, 15.296490025413565, 116.99145401325968, 12.94454305437299, 77.39488563610095, 11.46354147508913, 133.76901326951958, 10.61365504564806, 187.23086290205066, 10.343427595353967, 243.62823846355582, 9.489433467899559, 301.9512369438355, 9.052717519110473, 252.66242355516505, 8.54358913462143, 307.9134887885707, 8.090498917893651, 3.8902227300159105, 7.138963637891816, 61.49174434481999, 6.421453147270415, 116.47236501134124, 5.347772987279922, 76.66112968715923, 5.60345963742643, 129.1595601623945, 5.865640641618764, 192.37812435572548, 4.412819946132082, 254.84575686037343, 2.1784003324620307, 314.08210277142837, 0.9386356656405961, 264.1654985083767, 0.2405814234146915, 314.33551979750496, 0.4855730046531628, 8.053710959301075
10.379566344341704, 297.1244767504409, 10.82433117441223, 357.6129098795758, 11.055510553298824, 52.58184217642421, 10.588902480352179, 340.3290502675728, 11.556400509407215, 31.642085735202063, 12.756535507737393, 89.52586234230887, 13.206148282555104, 146.58870680504202, 13.911475733755807, 202.64727758359092, 15.711465486173783, 152.74148475668042, 17.707379905411482, 209.0916459402531, 19.527589196372553, 272.84807278381015, 20.24477771199273, 340.0394791023512, 20.83597454951166, 44.227476054099, 21.91210454985924, 12.3547706962771, 22.06739719322203, 82.98895029152919, 21.444167988177977, 148.80572678737596, 20.718130936293466, 216.6841085610632, 19.360583388870293, 279.90028282364665, 18.27365673484414, 242.67285653988014, 17.08554843420662, 306.5157839793791, 14.856587423694057, 9.090466998001185, 12.470760633486147, 61.99599053860215, 11.042283620799093, 107.07775448230846, 11.92691121145127, 58.7723473493727, 11.163610013886764, 119.90015559085933, 9.815288158188864, 174.2366602162572, 9.163743636063549, 225.89155525396737, 8.622153951175484, 280.82589557586806, 9.147222626629121, 250.0569777408731, 8.39455044042639, 306.2639355273393, 8.236106478440387, 5.3451365470355485, 7.7383538979986035, 65.67378392318828, 6.434310324818134, 130.8604130710856, 3.107933290658802, 97.2601167789542, 0.0, 144.93670263247006, 0.0, 185.58896195647125
11.706309326279875, 114.36711198233617, 12.77171154009955, 175.694525176726, 14.060149964394665, 236.91354020283904, 14.588656007028506, 191.24304733459792, 15.057048483404923, 251.1027591094492, 15.314959228117457, 309.94337065856064, 15.565497945145125, 8.179765853417145, 16.062991649130996, 67.21242438630281, 16.079027704694806, 21.049612862662933, 16.34681731986984, 83.9331861972348, 16.349930165073992, 144.44453344105727, 15.793562629027381, 206.0609211857532, 15.017467447630107, 260.02837046734874, 15.231221778524084, 212.0466356632151, 15.309152121922072, 271.6823641529006, 15.298859162502271, 332.08007834496084, 14.656394087109522, 30.687217175689565, 14.601115230220433, 85.89439979129064, 14.90186052093625, 35.23644499626951, 14.714553883897066, 92.66625636458048, 14.89623722785691, 149.9284425315901, 15.209925090155371, 209.99010771424054, 15.06956448931848, 272.30054543192045, 16.03150461263204, 238.0989195647722, 15.337812704855775, 303.4392551753561, 14.109205906507094, 6.666517431641879, 12.162913114044908, 62.60170366100728, 11.766517355802419, 118.43994874699412, 9.807153206199668, 89.88687849664447, 8.400878824206796, 148.2192094699866, 7.1877028299187735, 202.4292845165304, 6.1944733501790274, 254.89588045651251, 5.293788481049766, 313.31652682907884, 2.700273749310278, 262.3212016191814, 1.7988943207374675, 318.38923901486424, 0.8682661798027309, 13.43921344004023
11.698109328842584, 293.05369484000664, 12.766613142767778, 357.8571654636407, 12.350297432753933, 56.847456496940154, 11.808416094421117, 352.2104299408486, 13.733509306589086, 46.7184821842875, 15.030759772835323, 109.99518625006517, 15.503165716517884, 169.86553809899843, 16.54181406083422, 230.74552274614558, 17.138860326505878, 181.54685305716964, 17.524886543476757, 248.05407664014302, 17.269483863642883, 305.9920318897411, 18.05440744359815, 5.390827519803825, 18.510502790171735, 71.7520491825982, 19.26411285798593, 35.94630572829988, 18.624773506726008, 102.88210771470101, 17.545228460620002, 164.72539882711118, 16.149595455596142, 219.17920751059614, 16.62931774057958, 272.93639541034645, 16.250194062621834, 236.79449972691071, 15.848975247933286, 302.16380443424293, 14.425375073223098, 5.323863696529181, 13.326391736277813, 63.7924362262654, 11.553209785594674, 123.196983774503, 10.19810621111652, 66.94982802430198, 10.792634199308091, 116.75825316190192, 11.138202019307073, 176.035087263466, 10.71627413449393, 237.18412639056146, 9.672923914032715, 296.904036304373, 10.046053677755229, 260.23654690323315, 8.833722720794803, 319.76026007163796, 7.924416352039011, 15.823441930868295, 7.224499513655647, 71.2007341064716, 6.700428979223066, 130.982547587875, 5.790067416637591, 96.13873877265584, 4.339682937949146, 158.49765580898048, 2.6815559369229613, 220.23680079130048
9.018489622571927, 170.71560737698428, 9.675955502748874, 231.14464755627043, 10.94720678443344, 287.7547524642718, 12.211655727815353, 230.0475419675695, 13.545965701875405, 290.9217604911439, 14.365296623410327, 353.0510218386949, 14.941435648692833, 55.653706278751656, 15.30708944270119, 117.95184514862606, 16.797320886951397, 74.75494417145948, 17.451648784574736, 137.54253545570364, 18.061009342563352, 199.48755509257398, 18.412722190054282, 264.2806538018327, 18.492397710768422, 327.3356686272425, 18.287171598922672, 293.75770673237923, 18.043783990126247, 358.0534336601273, 17.820577722837474, 61.281406174829215, 17.146744928841027, 124.04970891628427, 16.78822841785834, 184.10294189857387, 16.02475109029748, 142.89372213054406, 15.27897544774527, 202.74897517559938, 15.020971870043148, 260.5174095404702, 15.044356151613172, 322.0477845501475, 14.60300476622072, 26.343022430228945, 13.753360324409085, 350.5638968330575, 13.01978595547162, 48.1585654991032, 12.80219348296411, 107.791312465205, 11.897275114853706, 168.162441128704, 11.66598058099608, 228.53140564779858, 9.676904309124959, 195.2337789137806, 8.451068794796182, 255.68291874949998, 7.702053898122406, 314.00311761677267, 6.341290073541364, 12.752959185286299, 5.042196845907011, 73.69151028889632, 3.380072423628277, 24.037083004195676, 2.170494894589044, 79.97512357633993, 1.0345335460393543, 133.3250549508464
11.299742249936298, 355.44841771604894, 12.052525349308905, 58.693300406997565, 11.947182530662632, 118.83451339745638, 11.179281903392917, 56.80158754451752, 12.170608772688965, 112.83204188672798, 12.90825441610075, 173.62678760107912, 13.354634891425443, 231.39687960855125, 14.431724372541268, 291.9873723326233, 15.180549483085674, 244.72246559092326, 15.836038683592971, 306.8462806548098, 16.411678033422927, 2.9272062012693985, 18.05643445501445, 65.32896365551443, 18.823792339621928, 133.0682909461255, 20.375951127178205, 99.62290354945576, 20.167490126026447, 171.97423961008678, 19.2286004142951, 240.3681893221809, 17.865944042314943, 302.6429393409276, 17.263868125399178, 2.0996580913342404, 16.522218465317046, 328.256186373875, 16.441671642733677, 31.29332860743702, 15.459964349043794, 96.56358294111023, 14.555867367495999, 158.10513226715952, 12.737722370046743, 224.57880660572948, 8.676053897061713, 173.82436946436437, 9.710498965159104, 220.8988747483167, 10.224559056805592, 279.6727216563997, 10.377022465747519, 340.1464836587411, 10.088249918589165, 44.23130709732264, 9.968641000077039, 6.413278765661653, 8.78531334407172, 73.28759728223466, 6.531907069992521, 132.32774691005542, 5.342963738838674, 183.39870038456354, 5.362731711872665, 239.1365865333335, 5.389969911268525, 203.96680327479498, 4.619761215930925, 268.65445590917375, 3.555341938021335, 336.7303159744237
10.904380417414686, 176.7246460632775, 11.803567247203056, 239.12383779599952, 12.6084237299243, 302.23873511598094, 11.97216355567499, 250.38585931863292, 12.107008089557883, 311.14689232849935, 11.93410107437284, 9.065074528191635, 12.0827299173462, 66.29601311513872, 12.302383586079902, 124.63558916101815, 13.864339467818784, 69.64697223975708, 14.550816856665605, 128.60193006917157, 15.435665368611044, 188.31607292449206, 15.713931044509838, 250.7384016971131, 15.878467182353885, 309.1403955288284, 16.08440486007629, 274.86012286271165, 16.02034271801449, 334.7444502379462, 16.73941719552922, 35.64350924395016, 16.581031250497105, 100.62855279291924, 16.552752059525588, 159.5719904338258, 17.17422267270303, 113.99844120044595, 17.220558017193426, 178.06783017377703, 16.972429652900637, 240.72207017299297, 17.05900159994163, 304.00945500400735, 16.73405169251834, 11.3222322284657, 16.370655625059843, 343.31225411841604, 15.483282866584428, 49.04272209411026, 14.031969753055382, 112.676846053706, 12.171596720133058, 172.87539483581364, 10.859029533381577, 229.2308633437148, 8.00616679656433, 186.59576428476382, 7.082828515224449, 237.85855449747754, 7.388190883621042, 293.757852895022, 6.515678289121446, 352.9811233849814, 5.744613601688973, 52.988077248513, 4.981545238245934, 5.091925679508263, 4.329240572372328, 63.9372929037061, 3.5767032339760094, 122.30690141380717
