10.280377518010006, 40.24509599094041, 10.545243183019817, 99.64716511579044, 11.44019682239719, 158.79241241825517, 11.277019365133299, 104.37578571106188, 11.763230902878387, 164.00155284539755, 12.065748671580348, 223.18055077448557, 12.608751094251273, 282.5483535521019, 13.35179507742588, 342.9009714057562, 13.550096190602112, 297.9511905335909, 13.930025538353057, 2.1234049598258666, 14.245870096079862, 66.51617177914541, 14.03109104365872, 131.47972649656532, 13.498589844583776, 192.58350064459873, 12.62794861389237, 145.79806158522703, 11.961094643436654, 205.24556232206567, 11.421323015148833, 262.8533165687621, 11.126429812828269, 320.086673047986, 11.083757034859829, 16.873316544147073, 10.802508767104982, 335.2371675100028, 10.321361849685388, 36.692242085014776, 9.751017199165853, 96.19923888820523, 9.139470060029458, 154.66429187946764, 8.624621881423732, 211.9134132227921, 8.597882597557419, 164.42251828628767, 7.952791186703258, 225.02534229422093, 7.514249937762507, 284.4245812492933, 6.204496322397585, 345.7597850568015, 5.2375575995244965, 44.23331328993642, 5.032108752096919, 7.578914987114948, 4.025229060306915, 65.72503438157176, 3.218008954363152, 125.75939525170678, 1.6726777892135063, 185.76329777950264, 0.0, 246.10320277279632, 0.0, 200.2728085063369, 0.0, 253.62659144787858, 0.0, 303.8342745400931
9.684360107091997, 157.1377079270948, 10.827323756688953, 221.8821646955568, 11.57586947353926, 285.307179275748, 10.500318250647314, 238.02739040732226, 11.058293587168212, 299.59073606006723, 11.202021747053355, 5.61475462449549, 11.159440452970294, 67.7534914468681, 11.380520874976801, 130.80449290197262, 10.65205668854938, 80.33539525696789, 10.396933180443593, 144.00931240062963, 9.926476786263265, 203.88674721935604, 9.817669396680273, 263.0902567955208, 9.601646380094984, 323.02185037305065, 9.789114500208967, 274.29198328231087, 9.49995806700387, 333.8038032868259, 9.480943293424076, 30.80529868144978, 9.832897886353383, 89.87891258209346, 10.079351240960854, 151.56287448454077, 10.211182316515696, 111.81995866275881, 10.12328259925851, 173.58607623913116, 9.586640062541203, 236.15041364790056, 9.377400533277093, 296.246098438378, 8.87786186808064, 359.22089495119525, 8.802286783483197, 321.7843968099268, 8.49252916906282, 27.44961538961857, 7.314612632689094, 92.58397986744971, 5.754957610992327, 154.57029814693462, 4.426958957698848, 214.2847916062013, 2.014624169430678, 179.6835137347268, 0.43402459027332174, 235.95540781659867, 0.0, 291.8533048565317, 0.0, 350.2522353627205, 0.0, 47.44382579811338, 0.0, 359.2528188925975, 0.0, 52.77566844801335, 0.0, 105.46502982517062
7.463726491470669, 234.82190196639186, 7.79109183779762, 291.1370922120857, 8.952229124978146, 347.8910420393796, 9.104577363838422, 284.69002498638883, 10.036825133148232, 346.6707907087831, 10.266587051382068, 48.412131325827374, 10.802081364156322, 108.52165352132322, 11.4406263174363, 170.8653955292004, 12.130516999310988, 123.84248749143228, 12.003155672060217, 188.45422235605477, 11.808533113827004, 250.0800724209164, 11.680040050485044, 312.27921160983055, 10.928287016596443, 13.622200305004332, 10.61336505099095, 326.91282360688405, 10.403076069801642, 25.02941064077805, 9.967923890423023, 84.75997807986154, 9.355805453846317, 143.00569175951733, 8.912409559608962, 199.32067375206447, 7.940030423968532, 160.71142422063437, 7.419113287497057, 219.3875164955639, 6.977241541221691, 276.40438600233415, 6.479333963000961, 333.696957561658, 5.904338954519765, 28.770971106156484, 5.0779446553700005, 341.9564158357121, 4.832093538277746, 41.33891383357131, 4.589780717109559, 100.39255018440457, 3.826852283200047, 160.58640586861796, 3.175385192375434, 221.5548141485489, 2.245090838066648, 180.6347533346115, 1.0991608500024121, 240.11197296352995, 0.0, 300.66647711060057, 0.0, 359.3799927309609, 0.0, 58.81196697839786, 0.0, 9.321575641746866, 0.0, 60.51678786709509, 0.0, 109.1215536799656
8.988839271930448, 89.0218269472098, 9.664366436929264, 147.01107608187093, 10.6930100967413, 203.95424922025643, 11.597287457766061, 140.30856275455284, 12.241677579430132, 202.14912525655706, 12.20170151055801, 266.1027323405136, 12.06382051462489, 324.71706455008893, 12.605105053781223, 23.800438746952516, 13.315118337609036, 340.111331311856, 13.418289599593006, 45.846527198921095, 12.996558179950892, 107.58023974705478, 12.711889216420658, 169.72895954384384, 12.134905005341954, 230.88632486102807, 10.979191117207602, 183.2852353597713, 9.974413109089976, 243.1816482907362, 9.308994808186707, 299.044792794497, 8.824165956854252, 355.6857610392565, 8.6222735993167, 52.090729909037414, 7.560727366812079, 3.60100122631917, 7.439025002936597, 63.44809974492893, 6.525376434991898, 123.65738757802156, 6.039273208033961, 178.73621473204773, 5.5797330896323665, 236.5093412792831, 5.652037949853503, 186.08002174972506, 5.442850919463015, 248.2522784562695, 4.610382816095442, 310.2196825691179, 3.564432443537598, 10.861194532682033, 2.4703752907328553, 69.30384035372057, 1.3995118099767467, 26.862316341693322, 0.799321218036813, 84.17227212983757, 0.0, 145.13385228801263, 0.0, 207.0994257519207, 0.0, 262.75963535648964, 0.0, 211.1051723397726, 0.0, 263.44818992711583, 0.0, 317.96115393087405
8.668660456066853, 48.63110339819608, 8.370773402172901, 115.67127651928689, 8.200207101681048, 174.09923206427078, 6.814363599196569, 104.30799067059591, 7.73620383422548, 169.236755857972, 7.343083809774804, 236.40807014694744, 6.605016025331899, 299.67130788055346, 5.622485983397737, 0.24745561225961207, 5.504678424807164, 300.0571328711999, 4.97814773449332, 355.2907676361288, 4.558897674799373, 49.61220040337421, 4.707256284126828, 99.9153459796461, 5.598064449718024, 153.86933917100833, 7.387614064832314, 112.63775107217683, 7.694535031380882, 169.03040302670792, 8.627584315398156, 228.27227180902688, 8.918332898079063, 290.9048943416276, 9.286563913013463, 349.8625951604998, 9.263339206779097, 320.91913549979654, 9.0063993671419, 30.008533549942488, 8.211580247621583, 96.25608575820317, 6.751743356687767, 160.22526296897578, 5.464733094966229, 215.2457250387412, 4.9385529422274965, 171.1888746019812, 4.229135789375729, 237.56203728077844, 2.651886537909223, 298.0522660988273, 1.2095398095943806, 354.3386359150097, 0.5638315253085026, 53.17599062176276, 0.4272910192758864, 18.76619572935819, 0.0, 84.13267515779586, 0.0, 139.56792425338864, 0.0, 197.35205738311836, 0.0, 254.76138238216842, 0.0, 205.05495875666517, 0.0, 246.03633990720846, 0.0, 288.4163141744875
7.782185806305268, 257.779819969959, 8.676657273835364, 319.3735803477467, 8.958034151771258, 17.66034543545503, 10.115719332211938, 321.0894410287639, 10.917513525452996, 16.971750707852117, 11.462451312126603, 79.02583699056544, 11.55211071102405, 138.45978865774626, 12.054591275965713, 198.71410517583402, 12.167141198382453, 152.68527769685983, 12.199222297751795, 213.07624911005192, 12.04743908621208, 270.37060954995775, 12.495107899963457, 328.472564708757, 12.613770286075788, 28.844930012639526, 12.85781343456231, 352.0260026161852, 12.96492106845241, 55.98495625167789, 12.643011718610445, 117.832810992539, 12.28442324619315, 178.97920155819534, 11.92867046142835, 241.22175472016005, 10.435990469423984, 195.59783128161814, 9.830746751767563, 255.78930142543243, 8.485079571371081, 316.38838047123915, 7.732671628481935, 9.920049050975358, 7.110893121506498, 68.99231024627515, 8.04240528464468, 23.540010430796883, 8.082412955300992, 82.48740734555722, 7.5613805453091585, 143.1720913768966, 6.729081490014889, 203.42985602724906, 5.964506885438744, 262.58202529084997, 3.626149921416126, 237.58906112229957, 2.8184415595600054, 294.90968452101595, 2.1264716826333925, 351.1836354337125, 0.9894841193131777, 51.671732415285106, 0.24849817927424156, 112.74850641413205, 0.0, 66.12559455322574, 0.0, 123.08555376559569, 0.0, 178.2518784663169
7.871607754623312, 37.06605213907279, 8.129408949305333, 96.51383091799606, 9.096362184318371, 154.71046723853095, 10.160332856118472, 95.28945579505017, 10.72794604367666, 157.63262566921145, 10.904817402417473, 218.99406733729538, 11.305346919456916, 279.8241071776551, 11.793783069728187, 341.0607693579738, 12.780708713416704, 303.01747160716684, 12.824935265982091, 8.071638770982723, 12.999349376363119, 70.42430705278669, 12.990065725034494, 136.46757056733767, 12.17552269011925, 199.94592339179576, 10.77405570663996, 160.88882682246546, 10.061051366855196, 218.07436871330592, 9.80687067775997, 277.448678273885, 9.080710657046865, 337.0442020095355, 8.261797271046396, 34.45933799957679, 6.316907702309862, 350.6743908848596, 6.244447910426625, 47.33036342891221, 6.398161854360577, 106.89441443190816, 5.850784446789497, 170.72701003662127, 4.463503204349937, 228.65644299976177, 2.902451738138761, 173.68297587183818, 2.5490518156143733, 231.5427220275816, 2.5433661497159425, 290.2632727763437, 1.5482000791105877, 354.1042019282736, 0.0, 53.008944322535086, 0.3961878788192904, 7.8684356728766485, 0.0, 67.74183352730036, 0.0, 125.90771664142147, 0.0, 183.81775271963707, 0.0, 242.24207480167718, 0.0, 201.0326207866997, 0.0, 253.11053925886006, 0.0, 309.7623236964797
8.547715957347812, 253.03130498222103, 9.460478785432645, 310.5156122013585, 10.580805236311546, 5.836012613763865, 11.51225893926663, 308.6810170207787, 11.72913005820435, 8.896356578932565, 11.327872952424265, 67.31952022784846, 11.496091967650873, 119.86106645079008, 12.562830710961581, 175.09049499947298, 14.552552452318789, 127.79249525556236, 15.663230135315274, 190.73736599583202, 16.052337148311786, 252.95143889356314, 16.60185078498593, 316.2274512226002, 16.52637557534896, 21.377692021875948, 16.144858470302257, 346.8885405944062, 15.426628616298604, 50.95607973974475, 14.423047481065264, 112.66893457532538, 13.108485284930357, 168.3412688047181, 12.7133660818151, 223.48727502073754, 11.93920848290113, 183.80233650668325, 11.504831322453366, 243.71958336258024, 10.126239815019947, 302.71020753990143, 9.098870420876404, 353.85957081951267, 8.60805543850308, 49.039369531100206, 7.794318344650693, 5.871519797869042, 7.157698345936613, 63.18345956790408, 6.149551709826502, 117.13606788839651, 5.654953647780027, 171.26403343366007, 5.133409077176382, 226.35771553120247, 3.4431924458723726, 190.13301633730032, 3.229272585887787, 245.1352862726307, 2.634638612302557, 305.13487972587586, 0.577632364120009, 5.603484797433104, 0.0, 59.04384307299293, 0.0, 5.9524508792712805, 0.0, 56.33930731967419, 0.0, 110.98025674139882
11.249752211688262, 315.5298666555694, 11.678786466620792, 17.67421740421689, 12.355987313253125, 77.79935146818413, 10.890650434398143, 23.829919071795263, 11.499194322012954, 86.21788274090636, 11.453083167410691, 147.90537406623326, 11.543156747156289, 208.2022135152847, 11.571892512907846, 268.6762771211909, 11.48163706113689, 215.3733537558092, 11.96862853895341, 276.0062453598476, 12.277916079085418, 339.20842955212845, 11.940805905861609, 43.96962888444705, 11.040563017229797, 103.51415744608262, 10.151019512352772, 59.42663002187538, 9.565788186012494, 117.30639806355006, 9.121942461022602, 176.42651570787928, 8.052145249529868, 234.56396830953813, 7.242353568986771, 287.5877339862422, 6.956377044269358, 235.60055987605148, 6.7755338243885745, 290.7167011857714, 6.914821790846726, 346.9660118292458, 6.896918052924995, 48.91237091260025, 5.822824601305849, 108.06119386262894, 5.323783281419906, 64.74817555525787, 4.479340614030337, 117.32609809559301, 4.737256611425675, 171.45171199740457, 4.551403903830168, 230.73591853165667, 3.760282834999717, 294.454720428068, 3.229949952567882, 254.29820504682812, 2.6319357924091906, 311.50208410785297, 1.842104149254953, 10.194110579983214, 0.8673313010501065, 72.40532323260307, 0.0, 133.8310001303175, 0.0, 97.27697909775534, 0.0, 150.4251595052635, 0.0, 205.67808604757
9.861967198127697, 63.025178757835015, 11.123706273214243, 127.60661094724856, 12.021881635146972, 192.0556913302741, 10.982734332774218, 146.6701216710826, 10.86682780354436, 209.58281056837276, 10.37872963688146, 273.8671439004079, 9.835786158145726, 333.09862684355335, 9.842094878769583, 32.169660107471735, 9.59706224701662, 337.7092317595935, 9.25096562965048, 42.56282493782475, 7.917215239378528, 100.85118879945152, 7.350721557894352, 153.45799514829173, 7.45828484974968, 206.67109278965933, 8.597128092942544, 162.5516176172166, 8.282050523634506, 221.50558702293975, 7.943099497106347, 276.2954951772222, 8.364621902690049, 329.27500707943875, 9.310281672789387, 28.094495910838027, 9.805450937388567, 347.8374076930239, 9.912911497844695, 50.258362789634404, 9.349441176958738, 114.0297688045847, 8.764935621724812, 172.90236085189775, 8.104074298050566, 232.19596821531266, 8.645178318955901, 196.27185276071378, 8.804565353463872, 258.9231955883438, 8.098519324411722, 322.7495193264223, 7.065530446920185, 24.823019273251834, 6.0191996410975115, 85.62906706143288, 3.405120764129292, 54.207451429483754, 1.9948767681295785, 114.98662661518219, 0.3988211105646542, 170.71033521131417, 0.0, 229.7620285659569, 0.0, 283.9249608152383, 0.0, 231.72382244570446, 0.0, 278.7935700270693, 0.0, 334.9594464386523
7.547359121683642, 325.14445935495934, 8.18841083537846, 28.085397207937884, 8.940324935415987, 91.026923517327, 7.692527501542904, 28.98183210308087, 7.653200765718743, 90.36816086596681, 6.994609067161887, 151.98538511510097, 6.281620983305476, 208.01296224930502, 6.094680081327234, 263.0587675827121, 7.604998441297337, 205.03144873710417, 8.348153584003775, 262.52728609554384, 9.326207110548271, 320.490867569286, 10.148718256437574, 23.56081807091431, 10.273626472500464, 85.74091262388653, 11.53228876993092, 53.47077505039987, 10.92422030262638, 120.45804211416416, 9.06870985621744, 181.7778752881559, 8.492332821084588, 231.56445230450467, 9.602644281720686, 285.8928776211532, 10.142572319293684, 259.0017763176124, 9.671334459818471, 328.4917296921598, 8.468900010039862, 35.38641545638013, 6.868804967872498, 97.13636198088334, 5.682939344046441, 156.94824938597836, 3.56420003600931, 126.56885176385117, 1.033122651978575, 185.44338199688534, 0.0, 232.7766145251985, 0.0, 281.133213637579, 0.0, 335.43388589004473, 0.0, 295.9876060885576, 0.0, 6.016484835886752, 0.0, 75.55727287260629, 0.0, 136.98591775317894, 0.0, 181.46462719607615, 0.0, 118.92775613666984, 0.0, 170.43134605995326, 0.0, 235.04227052263303
6.405097540892502, 87.98546148053492, 7.082707925434719, 153.74978844604442, 6.235087115728174, 219.7964160004388, 5.142558947848276, 161.03633101274323, 6.0404561827349035, 202.28380495020258, 7.845648559890551, 260.17131528158677, 9.216257751338805, 319.7537994750345, 10.522830370926822, 27.3540952967015, 10.451775089457989, 358.71875127193783, 9.540072250325286, 67.2993769542219, 7.61494440581076, 125.53315019606151, 6.960110165004129, 175.43609240869242, 7.054334262944312, 227.30878191115542, 6.652595974225541, 178.87823913787494, 7.3552981534509145, 239.17501112835095, 7.421257999598313, 299.8394905564628, 7.85488848590859, 359.6983249451486, 8.135319162453266, 63.95079045717794, 7.0102280527337255, 26.00611475822136, 5.939429500369247, 91.42117940879382, 3.8512359062353347, 152.39287710072057, 2.2305286999904856, 203.91101394534735, 1.5215499377807837, 252.09103540680326, 2.015777442273634, 206.76455462881165, 1.3688689242595933, 265.7234403924679, 0.9257246491417992, 319.29609434861123, 1.2386551124403289, 18.43736316176822, 0.7345082345324422, 81.30155459199347, 1.809694238374104, 47.54825939388683, 0.0, 117.707651274319, 0.0, 171.2731377896357, 0.0, 222.2091294562578, 0.0, 266.14545373234927, 0.0, 225.44813317267395, 0.0, 275.16042956971285, 0.0, 326.31671407861097
7.049618145916643, 305.3054558137852, 7.5378347956197445, 3.9671027148673854, 8.227379286437419, 60.856994223022085, 9.30995586775788, 0.4315120765359127, 10.069700539875768, 58.744485423319894, 10.093828229457689, 117.70064369847877, 10.266873917165622, 173.5128142420558, 10.904561555529103, 228.66071048849767, 12.095026954802151, 184.3074537236549, 12.54951881921318, 247.09640149475436, 12.692513249211837, 305.88126812998644, 13.26899488718286, 3.9871207404810485, 13.478999168383384, 64.37872630320886, 13.509438269798453, 24.67325657989273, 13.909458003835729, 86.80219932842898, 14.196155862721536, 149.46539323813533, 13.975185051910318, 213.8567187997778, 13.756549357033283, 276.9807272645683, 11.842473244078475, 238.35139189048434, 10.37388057017843, 300.7385780364491, 8.60305790217571, 358.8610783560792, 6.7318178836089215, 48.94866822074617, 6.451153460647476, 93.16314073173349, 8.087975129115286, 43.333484251835, 8.981798401674926, 107.4391385979487, 8.658021730429295, 173.95375227660944, 7.208475685005595, 237.99769516272164, 5.323705804115537, 300.6153855450092, 4.910779806748149, 260.0225704622027, 3.3323576693017403, 323.0034863354622, 0.041425875943363, 19.39371018354375, 0.0, 64.17314290687192, 0.0, 113.66577927830168, 0.0, 69.62492284921557, 0.0, 127.79911915843996, 0.0, 186.46067114551062
9.56592937054267, 91.63454696594735, 9.808238917761859, 155.3679941409845, 9.70465876162082, 211.55431761400004, 8.305260699197163, 152.99157592795834, 9.691033769390572, 216.61216030191682, 9.959551205429435, 285.2143604869198, 9.55584452954459, 348.24268058446967, 9.525932418579474, 49.16110167149943, 9.630290478585845, 354.13343018795246, 9.737012922408075, 58.85459323248031, 9.20009519004764, 120.93613798105623, 8.764112515668455, 182.54982760798282, 7.974005584548297, 242.47057040022003, 7.446975525900649, 194.54659409399198, 6.682714990688008, 247.2689738524093, 7.1199212006331, 297.600659546907, 8.252147268794133, 356.3515224336075, 8.485618101582062, 59.689616023832706, 8.62927202043237, 20.293006063485702, 9.102125233073899, 81.06587548406979, 8.704092341855127, 147.53884450418016, 8.010074351271612, 209.6881351026562, 6.831435071995412, 273.1538390893162, 5.168555958714559, 233.2066110865992, 5.047203218957286, 290.37643024164936, 4.635978516620387, 351.3785867816546, 3.6856057963290656, 53.492054045892374, 2.66140877179674, 114.0775944718451, 0.9653689616561885, 78.29587565944789, 0.0, 136.19549344648937, 0.0, 192.61276039079223, 0.0, 250.4978989969166, 0.0, 306.7284676765436, 0.0, 259.10428018211553, 0.0, 305.8199100609656, 0.0, 351.9269622369019
7.90939692597439, 218.2300098680979, 8.217114634807132, 272.3167490396469, 9.651576199352547, 324.86348158749655, 11.433743180356933, 268.08071108365607, 12.532453868965774, 332.44435782895727, 12.619706656373461, 36.23625287109575, 13.006496919142121, 96.89606548935829, 13.354945141031816, 161.52833623631636, 13.830440164896874, 121.84066939323841, 13.303778279394539, 183.8525749379658, 12.896823314114062, 243.04231050944134, 12.472391401344243, 302.2616039977365, 11.771657580415871, 358.04426102819076, 10.775922398867458, 310.82938049659606, 10.898428137467803, 8.994114890832144, 11.135929406995864, 68.72516960220919, 10.71212773841462, 131.87219420607414, 10.05161194881989, 190.36344963444577, 9.478403920377563, 146.09044315665125, 8.304519485562071, 205.65112787312384, 6.905186011003586, 259.5427159945516, 6.112885651916543, 307.9716469855449, 6.480311881282405, 357.37485482238355, 7.850787324623755, 314.42356311204287, 8.414037061883631, 18.580148693258536, 8.187799707815223, 84.4138586539951, 6.637201230471258, 150.19544316282656, 4.232009207405444, 212.0292042884883, 3.1110863294069007, 169.0169960217926, 1.657198376668816, 226.73953952306263, 0.0, 280.0696072637245, 0.0, 327.46439085423503, 0.0, 20.948277645547734, 0.0, 336.41613505214906, 0.0, 32.26544939925089, 0.0, 91.63520967199017
10.732954978955714, 135.23639737058446, 11.663866375275836, 200.8083755324098, 11.020482617851767, 263.79997574354104, 9.101115590417919, 196.0688148953565, 9.807748545446014, 245.1007808721154, 10.688939841800675, 302.2005904394198, 11.495288545325753, 358.7703560951224, 12.488697599036174, 58.2706780872826, 13.26932890371763, 11.341314837953185, 13.729211837741737, 75.11200503610686, 13.659665528116573, 137.7095334954973, 13.612894591880497, 201.14303848462652, 12.644337650676238, 265.9350762327878, 10.834360398288068, 224.54025227132075, 9.095123206747072, 273.9561206968324, 9.375880258047122, 318.330778026768, 10.485433142230756, 15.35163877604307, 10.565549831391293, 78.55400938310265, 8.929444876677476, 42.132892570695404, 8.496762958555763, 97.81267830320155, 7.528836552329466, 156.16565912991766, 6.900594538454689, 211.3236467340579, 5.068150471541486, 270.0973402858876, 2.640223540303452, 211.76596430598127, 3.6018775421123577, 263.93507475886815, 3.3910874867148966, 321.69133687007457, 2.815375014277248, 18.11631563683454, 2.1535083936059998, 74.25867495839651, 2.255238281850285, 25.113953616426215, 1.8277582998741948, 86.32458095110552, 0.5162824891466258, 146.8105299373103, 0.0, 205.46576777157355, 0.0, 262.53041491121155, 0.0, 227.30118342303527, 0.0, 274.92855175138266, 0.0, 314.9829177243044
8.405363959019546, 233.61289293496827, 8.839936236424784, 292.18464378015847, 9.7900346607866, 352.9659036241575, 10.777115532212974, 297.8028028168323, 11.16301579057098, 357.24460839758734, 11.216111254213619, 58.83488180628456, 11.100763484081543, 119.05303178069188, 11.163640381320409, 178.6780227807293, 11.795090050896356, 138.26426211925056, 10.972518033472374, 198.95901906808695, 10.463906805662614, 254.8070361372183, 10.288457674968843, 309.4718910289621, 10.233818919255029, 3.0874995380129953, 9.088152910801497, 321.14679602666183, 9.219504377223913, 17.965517609629053, 9.55189343838844, 74.58312150384836, 9.84905281185586, 133.98168197508178, 9.966006593793928, 193.61609359376843, 10.328400680165927, 146.0702846488351, 9.817398026466707, 210.1300006544811, 8.909592422349398, 270.72942043928714, 8.06190612776141, 327.89424554433964, 7.551690124869834, 24.877725095936242, 7.867023100457483, 345.43907724912646, 7.618264769248145, 46.67090185279728, 6.924871370192216, 110.0148012702661, 5.082370237465135, 173.30256900259624, 2.6233149231849424, 234.39673509230505, 0.0195416595857041, 193.1974346245853, 0.0, 246.3954361543648, 0.0, 288.85845876350714, 0.0, 334.9347020894634, 0.0, 30.561308571915358, 0.0, 339.2503769130229, 0.0, 35.837658817981946, 0.0, 94.57087627182764
6.454292586376066, 150.40145703648142, 7.159501980203916, 206.33059829129206, 7.9791224503805305, 263.4531754831538, 6.09803034540088, 191.93438268326526, 6.639896278594612, 250.25315538788774, 6.346341352599113, 314.2595946694664, 5.195303561277323, 9.850953855594438, 5.032091534591141, 56.243942783018355, 7.9041531790288015, 356.6599426629113, 9.870050830598643, 62.71395814578757, 9.873470992263313, 131.49451671548704, 8.997502567423982, 194.5879218160643, 8.337520148331466, 251.183642545995, 8.6301116163303, 210.64289130336917, 8.096873757662697, 268.8814063837282, 7.9341284620821995, 325.49716211375124, 7.724667363433422, 22.847703560059163, 7.6910678631071345, 81.4976071779893, 6.975295854327934, 41.825607566985994, 6.8031839092136694, 101.46382170329741, 6.015156339540802, 163.1523810138526, 5.384557871178227, 220.34173165350322, 4.497592952852561, 280.261698874448, 3.1569020184638923, 235.4224889366319, 2.754325128746839, 295.4389529773879, 1.9173830035134194, 354.7275447197609, 0.8744936614278077, 54.2415771111983, 0.0, 113.1680171794062, 0.47828074916628094, 75.07500624599969, 0.0, 134.97495915794642, 0.0, 192.4067613204415, 0.0, 250.87562831562562, 0.0, 308.08815304616843, 0.0, 272.6951015907549, 0.0, 319.5227325440229, 0.0, 12.180129461898314
8.849025870707695, 343.93716061281776, 9.530100979628457, 43.87726869600461, 10.621328978743536, 104.417404030993, 10.412585362408464, 37.07622876773994, 11.248815626905824, 97.28399563676223, 11.961372961545308, 159.26556439354778, 12.552864521370337, 223.21116295038905, 12.950896553074072, 286.65385212150045, 13.884032662222982, 237.52074915957232, 13.698254787841684, 302.19001254428724, 13.548614077330928, 3.9523613099417654, 13.326244397488374, 66.60069920522587, 12.497766022485074, 126.19727830897612, 12.533933532475599, 77.8413324223264, 12.010632713358442, 136.91527684062237, 11.49607100692658, 193.7826664199994, 11.1387774839298, 250.173372943674, 11.136724924695216, 305.0759920661359, 11.129007148279841, 261.0073752889508, 10.846211124473346, 320.66454935477475, 10.55543849004417, 17.702475868406157, 10.49809157551043, 76.95138835720128, 9.882191760009576, 136.56656612471033, 9.371970510487515, 93.11244711527338, 9.331075225690004, 152.893276426617, 9.05359991475165, 214.31269940517498, 7.636447539390612, 276.1746657432321, 6.204462437454365, 333.91857619139125, 5.1097761012267595, 288.95658334604286, 3.9925963988592854, 353.5795760242039, 1.594934387659829, 52.5377130817834, 0.12448406363698457, 106.29304314005404, 0.0, 161.0245989664732, 0.0, 108.57590470460147, 0.0, 162.2616985380789, 0.0, 217.7329426156475
8.433709235512739, 115.49925887065896, 10.073962219756165, 180.8166287370071, 10.98930537973423, 243.60571400099357, 10.884195324456005, 186.35194909993686, 11.854351723763074, 249.09334614462279, 12.348214604444491, 316.5010459105574, 12.645038804034296, 20.2511920612581, 13.225074064918033, 86.35305412611153, 13.26782504545976, 44.856001025161305, 12.603625638405013, 111.69663318787336, 11.84806787068865, 169.08101852663313, 12.222600074335933, 229.85484390122684, 11.799673688249703, 294.7624225405551, 10.367165151704306, 252.08685178282826, 9.803690090445432, 309.23588088264694, 9.615231727038147, 6.191739103850471, 9.352547079197594, 64.089657969218, 9.296850118034897, 123.14830317800914, 8.264914712376845, 79.39316103345925, 8.038444991030483, 139.05765163066823, 7.2483154441575826, 199.84121780895595, 6.721658610623845, 256.0075767012397, 6.084044783676255, 315.08704417012524, 5.282643550974297, 267.8248729668099, 4.983139173429155, 327.0990445215233, 4.448151455522435, 26.913231399879837, 3.7325346982606717, 87.56807373359122, 2.4547543371698826, 148.04236222561124, 2.118073831633459, 105.3698283129103, 0.7328636235724308, 166.81697717883247, 0.0, 225.00918008472541, 0.0, 278.85547115401783, 0.0, 334.98369161984743, 0.0, 289.56968941995797, 0.0, 342.7197616996072, 0.0, 36.724570027197274
7.839912945904164, 324.0577152711233, 8.73507998390436, 28.580801573917665, 9.12203307986168, 92.8880377982673, 8.721046137825734, 36.00916561356792, 8.84072208255083, 95.7267352102367, 9.01426898717671, 155.80961839977343, 9.039680175456018, 216.81672622669274, 8.945804363387275, 275.75446520113456, 9.93448499495614, 229.87046406198235, 10.388002538274115, 292.9362419470318, 10.810568263924175, 358.0555981503259, 10.40984877624053, 67.37138616901079, 8.578206256990832, 133.20085752222926, 5.210040654788037, 88.0005887893716, 3.2360606907807323, 134.72217086732533, 3.1529724299878974, 177.6785284011266, 4.075232864348562, 228.0268086272298, 5.114463643776327, 283.54419928491654, 6.361112696446406, 240.6459636167309, 6.335161374367636, 303.62864067641806, 6.185175329496911, 5.04970800447244, 5.570943072609065, 68.19086433356156, 4.411641971107791, 127.53180158122586, 4.568907584931824, 84.7833216136004, 4.300689723070029, 142.30854496110354, 4.258786020800747, 200.69471752611318, 3.320530538651827, 265.02331687875164, 1.301587058774452, 323.6169734101411, 0.812711032056389, 287.6214792392643, 0.0, 349.53771214884927, 0.0, 45.88636319218062, 0.0, 103.41235299895368, 0.0, 164.13859205573652, 0.0, 123.21142278027199, 0.0, 181.41721164641552, 0.0, 233.2657436617651
4.319246538025535, 99.56086313461054, 6.198660747714232, 161.8395623523007, 7.105913734166577, 229.999450235451, 7.679809460549617, 169.94782786633323, 7.359867498673539, 222.17067509136285, 8.189619979211852, 275.8756137691163, 10.134935269966602, 332.410584709152, 11.944397798497192, 39.99979396596453, 12.610042409577256, 16.025206402914204, 13.091311517231967, 85.3391299742364, 12.220133845017216, 153.07425461757748, 12.03035308643333, 213.4732134965971, 11.8703831757815, 278.84163299145564, 10.147442871548636, 242.9918028972956, 8.905063903442883, 306.2613602923406, 7.546910877347363, 4.235462092390151, 6.9491154140423985, 59.651892804346524, 6.459465881524718, 121.36292920182588, 3.877398574906317, 79.72999591163882, 2.597532386369827, 135.55292314319846, 0.8469343633483828, 188.34854504339046, 0.06149313327113301, 234.19679840179808, 0.0, 280.8287941151462, 0.9048988467060233, 226.29348860759313, 1.7303975867638777, 285.56476015714077, 2.0671373854856427, 346.901895298852, 1.9875620323998002, 52.4870423215317, 0.3964562945081378, 119.84891872324945, 0.0, 85.25048898215421, 0.0, 138.29897616507648, 0.0, 185.83746852956097, 0.0, 232.18713063139904, 0.0, 290.09333825764, 0.0, 255.44542922184812, 0.0, 312.6337934731473, 0.0, 3.466332072130707
