0.0, 116.33711306238352, 0.0, 166.00770355961285, 0.0, 223.40399783800302, 0.0, 172.19908201587873, 0.0, 241.01280094709944, 0.0, 315.3701051141233, 0.0, 30.58839599768716, 0.0, 115.87933683436124, 0.0, 200.0476159072312, 0.0, 315.4101197830204, 0.0, 28.658711823552757, 1.470368466803012, 91.66042296309547, 3.4601061675962903, 158.64957360970718, 6.358079266929249, 147.42128072606167, 6.144782414978373, 211.29847204406045, 6.351949752896717, 275.000662778371, 5.55790840783297, 337.5634444252008, 5.00603369327159, 36.76257108051127, 0.694473901772261, 356.7701378363983, 0.0, 55.41990126228428, 0.0, 114.78167838149285, 0.0, 175.4521668460919, 0.0, 204.23401458141313, 0.0, 118.86546003851865, 0.0, 181.42973628173485, 0.0, 268.91140206323746, 0.0, 135.77399673475045, 0.0, 225.56928657136075, 4.256950190953414, 217.88806441659133, 4.8198837647007355, 291.60309627393457, 4.318948089020714, 355.7933951234643, 3.765122692619367, 55.68106077626452, 3.9983863305337977, 110.85363592386553, 2.4637200209800083, 95.18509964265446, 1.3167906796620812, 160.84599078689118, 0.0, 223.21302775500754
0.0, 90.4636310413884, 0.0, 143.31817602560957, 0.0, 191.26371513157866, 0.0, 143.25881461488987, 0.0, 200.3715912111906, 0.0, 255.3078743939157, 0.2143184047106615, 302.3503277207372, 1.2971563780513664, 357.38969872762067, 4.147438160444104, 298.16631079132236, 5.373512961287439, 358.78034880957887, 5.638337440592199, 63.02563859612665, 4.89019566498824, 122.86898504347963, 3.577199214576889, 173.55684661136942, 3.468645356728403, 134.44034932620764, 3.66959481066133, 191.9390329250468, 2.641696230685734, 245.4867430516819, 1.8629671030747192, 298.06612867439014, 0.7804378010387114, 348.5982218408567, 0.2664665840570623, 297.13782196399956, 0.0, 340.33600664443156, 0.0, 24.938546456127508, 0.0, 68.0179779576202, 0.0, 107.6649983025713, 0.38582434816151345, 62.134872433075614, 1.4052468434550756, 126.62645612260305, 0.0, 182.34878942388818, 0.0, 221.86178190117775, 0.0, 263.63524171506685, 2.5099848077274585, 205.3059690908279, 2.9054318663395624, 264.658104765901, 3.109148797735962, 322.39129353478853, 3.108198509087632, 21.696803308070095, 1.8292215806682517, 81.26881801314028, 0.816016692039232, 32.28701560718073, 1.5339688558833795, 83.5575246781082, 1.0470876695080538, 140.88717738477214
0.0, 21.03255219455656, 0.0, 73.66038822367031, 0.0, 126.00588532523768, 0.0, 88.55666430583521, 0.0, 148.19573856988072, 0.0, 209.02612694262348, 0.2488815539900359, 268.9644582051158, 0.0, 328.3865875811467, 0.0, 267.25857239397726, 0.0, 329.2492330727284, 0.0, 17.733423361013365, 0.0, 59.40873867448327, 0.0, 110.19747423706889, 0.22409602017789304, 71.0321540955782, 0.0, 121.64247211727499, 0.0, 172.25182761579887, 0.0, 223.3757479971719, 0.0, 268.23317159443184, 0.7651585488537649, 226.36793966394745, 0.44413667091037723, 281.84405002802174, 0.46717614137551, 334.521773355023, 0.2626749900003326, 32.82933482982404, 0.0, 85.20955363667066, 0.0, 26.166069707230953, 0.0, 67.21932635727215, 0.0, 107.33301420611237, 0.0, 140.94853798321338, 0.3535458603363888, 189.78742636533534, 3.9382151669129155, 161.38827663589433, 4.313305765446286, 227.80564309602548, 3.7576413168691603, 285.07366029410844, 4.027454694483924, 340.9636988422553, 4.632057839347098, 42.308049634579255, 1.8720170601045114, 9.43899128582199, 0.5985866059072155, 71.69528353626949, 0.0, 136.39718773115897
0.0, 145.7245586755999, 0.0, 200.0690594508152, 0.3573658664346971, 253.79017443826132, 0.0, 218.3885009544357, 0.0, 288.7266167228834, 0.0, 351.5317530309243, 0.0, 39.29964166117416, 0.0, 81.07572654172958, 0.0, 7.989158468417493, 0.734209938223327, 64.95544721820059, 0.5108202650584563, 131.30701559712654, 0.0, 182.5711406508012, 0.0, 209.8134514066673, 2.851305723275899, 166.42182675581049, 3.5644150461510264, 226.38526712596658, 3.806872230901774, 283.69908376682827, 2.719454344512125, 343.39294614368606, 1.4015115679945485, 36.140364018105316, 0.0, 354.85184152333386, 0.0, 24.435856357292643, 1.5551977488514777, 67.89249717810922, 3.424565494243393, 130.02837611645097, 2.3993804963508287, 193.60544731346113, 0.0, 137.78444016223824, 0.0, 175.26747138666184, 0.0, 208.08707080963592, 2.093282188246227, 257.5098042696793, 2.5736539854920313, 319.3390135335842, 1.9965679051930694, 276.7688218609639, 1.4541524331129543, 332.6052759346619, 0.4841878066261056, 28.047389525567663, 0.0, 74.97551894287362, 0.0, 122.44768210434279, 3.3540433762167647, 70.54659409046889, 1.5688328659644628, 134.10736199011052, 0.0, 175.16062696073018
0.0, 16.077922804568793, 0.0, 68.52894171735485, 0.0, 126.4484585265547, 0.0, 74.50276862849074, 0.0, 136.9529112348763, 0.0, 201.00376840637895, 0.0, 263.0579417951262, 0.0, 291.81640986769173, 0.0, 206.42453919297952, 0.0, 268.8035833064899, 0.030419885668178326, 322.58896804948085, 2.0005191861539484, 9.703048454743813, 4.2437944376760015, 65.79847846114855, 5.4956882702723195, 46.99727797959191, 5.233492330976912, 111.51631662496209, 4.965263745908705, 174.01476141823045, 3.628415180351277, 233.60065681558626, 2.851248175088929, 284.88009730539625, 1.1390202003701158, 233.6123744829875, 0.0, 290.65354516103486, 0.0, 343.2792261674825, 0.0, 24.86921967461619, 0.0, 40.5959070681539, 0.0, 342.84040054921184, 0.0, 21.310433787772375, 0.0, 65.15984698584909, 0.0, 98.91548888792587, 3.888328532768054, 151.2630487153937, 7.552060338774481, 133.17671608491634, 6.828884845522608, 202.13169508093443, 5.677255549635046, 260.6895994615553, 4.823722938775919, 316.24602203133054, 4.618892746417032, 8.35105804430387, 4.1053717338136755, 339.73183586833443, 3.241017733070624, 43.185386425221836, 0.9620776826317994, 106.68144506658207
0.0, 131.2085840717205, 0.0, 186.39473825169364, 0.0, 244.27637780209403, 0.0, 208.50824867496496, 0.10407711492499436, 267.83414835048416, 0.0, 325.94728272739604, 0.0, 13.666437343027514, 0.33498461477485303, 69.15027473277553, 0.0, 14.209924669483708, 0.0, 66.94612745212379, 0.0, 116.3749854935739, 0.0, 162.10322442287844, 0.0, 196.3853913613129, 3.3163986163475268, 156.89132727490096, 3.9488835737005945, 219.74350351263695, 3.7392153858553376, 273.2267291209192, 3.8718319305996474, 328.50978596203436, 3.6487333693166875, 22.439533066145206, 3.8864391095285313, 334.1876143327432, 3.534076947223273, 27.327217035897476, 3.423295017571433, 78.75571049234323, 3.3661805727112126, 134.54120724034553, 1.6889441491085568, 186.82100202817574, 1.3007307374242858, 136.74609395857848, 3.393491401474728, 187.11485997875718, 2.9938849756226658, 242.64645122600163, 1.2469725662163103, 287.9394927010144, 2.0943687004911853, 320.23574694652416, 3.166452467184137, 262.523832917342, 4.44442198441035, 316.98430433073884, 5.397163336667558, 13.333552515100193, 6.540031158740417, 70.91468871740717, 6.9349758051026, 131.87069274694653, 7.428573866226602, 85.41557223586422, 7.6181823122850725, 150.94598297534705, 6.274494349672352, 213.0127034292932
0.0, 120.49364175837829, 0.0, 166.69363614504772, 0.0, 210.47835505261344, 0.0, 156.92565628513557, 0.0, 218.52557156997284, 0.0, 278.04993139072735, 0.0, 333.9452420964644, 0.0, 15.731411322296454, 0.0, 295.34480422477316, 0.0, 348.86815025853366, 0.0, 44.97919790128322, 0.0, 93.2101419044933, 0.0, 136.96090683204258, 4.073113695157962, 101.59629130284429, 4.521552445843702, 155.77961307579628, 4.705698036151727, 213.0405962761235, 4.100884753012178, 267.3315962572008, 3.393483102904662, 317.2783238764067, 2.072323335461717, 270.45960713873075, 1.506968816861214, 313.6138159156462, 2.6080840197858417, 358.91132729649803, 3.229627540755387, 55.32822977891527, 2.9009983439830695, 110.06883816284721, 0.6108144159871127, 66.39700906286197, 0.0, 107.53526095962177, 0.0, 145.88664387170758, 0.0, 182.81031387744338, 0.0, 224.1642459016851, 3.1657998739768916, 170.8373703892903, 3.930854923527967, 225.09502369522042, 3.9779242308969476, 279.29090292791335, 3.4816189675191644, 335.2934085453176, 3.1319785706289363, 24.848637913387442, 3.733459789393623, 357.3255795852915, 3.151295306937892, 50.07129494080902, 2.5571551808266713, 107.66784671803217
0.0, 203.5105775193398, 0.0, 253.15294194656596, 0.0, 305.6703705637232, 1.9834363949979976, 260.5340303178979, 3.198220788011299, 320.63609509432973, 3.025084846905333, 16.919848201086868, 3.5584575884539857, 67.89128043258138, 3.261000219836308, 122.08679904634826, 2.3060450002914132, 67.50499770738999, 3.2750203392410286, 119.03098113610355, 3.4811721449327977, 171.90635917646057, 3.831676225909344, 219.49474539099205, 4.763379136180443, 273.35037992949003, 4.962383910779428, 236.79184894373515, 3.8687730949751886, 289.1033051521673, 2.742612710416684, 332.5727063774125, 2.2489872237815507, 13.926699263552885, 2.8451786370549996, 57.07983464203993, 4.150596076043281, 8.563740986689556, 4.38975433747144, 57.29841577738699, 4.5289630194998844, 106.75160798990923, 5.166854905563819, 157.7596518336719, 4.796323506188134, 214.0325644733129, 3.2453596251959835, 177.67346936464935, 0.8567401598662363, 224.65596340871483, 0.0, 250.8017938035891, 1.4225800006925562, 279.86494480951757, 3.06743699209986, 329.6870807742192, 3.5140407870466763, 273.9072181138447, 4.231666512169891, 322.4506455480888, 5.024849985063284, 13.0819328639319, 6.069380116716591, 64.82116048731203, 6.874713749464696, 120.91344980669386, 7.026216720034906, 76.61190607194703, 6.635957321024787, 139.65239848423218, 4.8866862936438, 196.52646719799208
0.0, 105.1981092463556, 0.0, 153.78734228733512, 0.0, 205.96858821658887, 0.0, 151.02018373958148, 0.0, 205.09269544433806, 0.0, 263.484955937339, 0.0, 314.42109741538644, 0.0, 0.40222426505687225, 0.0, 291.73631461934605, 1.3257694876143375, 342.15599721860303, 2.6885413315003506, 36.56661830194699, 3.7450902037768468, 90.43957037912779, 4.306206112038563, 147.6243323397816, 5.038660658827051, 112.99945915523232, 4.420559877619424, 167.04301248548705, 4.166307077195348, 222.27932646316117, 2.807330695042748, 274.5845607210794, 1.7721989404120384, 319.46047287022986, 0.6736404022463274, 266.43603724850874, 0.0, 302.85236732696, 0.6584269531547005, 342.41373575334256, 1.3777204564113952, 32.87381546511735, 1.698688153878816, 76.31053007767042, 3.463334100441627, 37.81020637554275, 2.52705471686169, 90.62085368561524, 1.6388561112907694, 131.66624025807982, 2.4766936446184644, 175.36781518293276, 3.365859234472481, 218.3476274300635, 5.100882741809407, 166.57304502196743, 5.824625896596558, 224.2153516129126, 5.387257779887099, 279.04287876077217, 5.058163623432492, 331.09902788114067, 5.30137767579148, 25.22954474149452, 4.2816229022880945, 346.681431332234, 2.739143932267431, 42.4185861256787, 0.5803395233360833, 95.85973364121753
0.0, 210.66376961609808, 0.0, 259.7376767147814, 0.0, 308.01542119070166, 0.0, 250.82659962149168, 0.0, 303.28305898144816, 0.0, 4.302643870628544, 0.0, 61.98087195560222, 0.0, 117.43985231609433, 0.0, 60.912126177804, 0.0, 113.39126254621603, 0.0, 155.1156355868147, 0.0, 191.30747392464872, 0.0, 234.83802796091263, 2.1103730112421206, 199.55632124214927, 3.025169892661367, 255.6378239400227, 2.9695536951081114, 309.4646013580849, 2.221976563499213, 359.96496867686085, 2.619873398523083, 44.843277123928694, 1.341279616507503, 0.4182416691416119, 0.5901746423493754, 52.29513635972574, 0.0, 100.1264486680236, 0.0, 142.3177679821497, 0.0, 181.21757675862003, 0.7279186221771554, 119.92918651198796, 1.671997814826568, 171.5033472027317, 1.9840268572317399, 224.12580878380055, 1.466690822415377, 274.9485343200676, 0.0, 313.64721385446086, 5.121048055428395, 252.60833543147962, 6.985984948856877, 306.9755488968063, 7.837543241780125, 4.695768949958388, 8.427900278378848, 61.88040581815584, 8.126325299358946, 120.55343341874121, 6.4777829952618955, 90.13874849797455, 6.497398642449683, 147.4076768513654, 5.462847472717383, 201.37907392288665
0.0, 234.1380519707385, 0.0, 289.39906690163195, 0.0, 342.57477474533243, 0.0, 311.8906667170063, 0.0, 3.8036088840016364, 0.0, 56.241594596363385, 0.0, 108.9197413874501, 0.0, 160.98808359899462, 0.22640343886807845, 89.17950512732429, 0.0, 140.64216074750178, 0.0, 176.65902209359746, 1.4292206939665544, 221.0409752698356, 2.7932074524798125, 270.768777506662, 4.69813871140996, 225.3317425471633, 4.04098837043641, 276.78470862969095, 3.7853920212951624, 325.7784251702207, 3.6843465509552864, 11.85824143548575, 3.737373870566793, 61.45604468777245, 4.625713432303286, 21.16419557356672, 3.512499926577275, 66.56419140731705, 2.2428663959305246, 106.26705004265303, 2.701181336104746, 138.38922236477856, 4.888988941246694, 177.89049802814523, 4.515590270815383, 145.31710672494987, 5.227962524378739, 196.3787971939253, 5.184699564144557, 250.85839836241652, 4.792196198173251, 296.1541078458264, 6.394620258230567, 342.61535613337617, 5.167395101259239, 283.65115536447394, 4.470078681101064, 341.78452204338095, 3.366920636787568, 36.47054689424145, 1.7326316939140154, 88.01544311388447, 0.943747938097495, 132.885932672474, 3.9110256556777885, 78.34805867109951, 2.183850631083172, 130.5103232913593, 0.0, 181.81503801750594
0.0, 322.21799974038663, 0.0, 15.204077036810515, 1.401190014806431, 70.07000935073232, 2.6144563082679637, 22.434292893351262, 3.243855881006094, 85.27537497511555, 2.291795446803981, 144.98349612325885, 1.3470013352844532, 201.72236904672405, 0.0, 257.17948137115934, 0.0, 146.5272755748025, 0.0, 189.52958286220615, 1.990923275892136, 236.37680650995762, 4.686605697509949, 288.4795961647551, 6.395448866925849, 344.69564761625793, 7.282122630720329, 309.4781414814013, 7.314107754419535, 8.403148222099386, 6.909588552831717, 60.59490054180769, 6.279072313152714, 114.43099821229627, 5.799553804409767, 165.21348053886268, 5.082670533847109, 109.36938965524432, 3.9208827202974996, 161.80908317191657, 2.1400019775694683, 209.30305717154448, 0.3493061316626456, 251.30005315510482, 0.0, 281.6736993788537, 1.2225596711686257, 219.96404933146079, 1.1193081830007297, 270.1633678788965, 1.0605117182110857, 307.0666483675668, 1.6806421191163532, 346.5646703790262, 2.8855549433077954, 26.447996972765335, 6.153106958637969, 339.0631115935738, 6.698749259638822, 33.91708379226297, 7.236124314268171, 87.87741555292541, 7.309708222236524, 142.67760712662914, 7.241825589011115, 197.23734682514188, 5.7081084183288695, 151.89289442607546, 4.835636210568669, 207.24550013475465, 3.580692397604282, 253.79875636281912
0.0, 243.5211463934562, 0.0, 296.6563099627667, 0.0, 352.147868823695, 0.0, 309.73762087658446, 0.0, 5.928409429269792, 0.0, 60.89942385437706, 0.0, 110.8169544897695, 0.0, 141.37143375939286, 0.0, 81.64861102427868, 0.0, 135.4410836146574, 0.0, 176.13021178429867, 0.0, 222.9017465011198, 1.0837912645409735, 274.2291808405996, 1.772634231511506, 212.8157791795923, 1.4466289417649592, 271.56214037821786, 0.9027897037248604, 319.76299841761744, 0.6028792021253203, 12.562900060571614, 0.0, 60.76609822545847, 1.995412127667492, 4.204367509913648, 1.7798435970837616, 53.74583385488034, 1.788886259881648, 103.70951248672993, 1.4297516987783148, 155.0902733373009, 0.9335616878874895, 205.41659286272557, 0.0, 168.13197971597268, 0.0, 220.28098496078093, 0.0, 267.956957994292, 0.0, 301.10591710288816, 0.0, 325.05505890225567, 0.0, 272.52791890977187, 0.0, 308.4441165878384, 0.0, 342.2590597600652, 0.0, 39.08243846677672, 0.0, 97.57450432273006, 0.0, 27.466162034134094, 0.0, 88.19417523855536, 0.0, 144.95413009923686
0.0, 2.941112049357989, 0.0, 50.64469900208507, 0.0, 100.62297238446597, 0.0, 41.5919555956848, 0.0, 77.51576212977601, 0.0, 136.02383758077565, 0.0, 194.8550474348425, 0.28616003898615416, 250.63931263723777, 1.9360652135965801, 170.60085804036459, 2.2911387494154383, 230.38182902742835, 2.3732611388202756, 282.1116388842862, 2.3770779307057874, 335.9240229292644, 2.2077131141126074, 30.379591861789805, 3.714905142427016, 338.5659101830321, 3.217267104662016, 18.808655166566734, 4.003114463205692, 63.22913808133767, 5.3670410022606765, 112.75185402430282, 5.953089225581417, 169.3787086652718, 5.218396857246091, 145.0673473567139, 3.3054123209877346, 191.7380093459558, 2.5096522084764277, 233.23191632867093, 2.786230725782363, 270.8914265582297, 4.645685750438616, 311.0661639949373, 2.172375577670682, 246.58636289054107, 3.0087976392367506, 299.87787381731437, 3.3334964920175976, 356.6799058802461, 2.8613993215174407, 46.578671395128225, 4.439643666623862, 96.43731506352368, 6.140083947746213, 18.09311591768095, 5.600049523688667, 76.02655280063755, 4.941544577295442, 131.46204766526776, 4.114788674600688, 189.94064601143992, 2.811581975997783, 246.785046394444, 8.035424092898422, 208.6525214333853, 5.167892566954081, 254.80566208460064, 3.6463994167324714, 295.7805235261495
0.0, 265.55133687877435, 0.0, 314.69870256774436, 0.0, 0.9061521862514085, 0.0, 319.47168111320315, 0.13592447760891063, 17.043066582380767, 0.0, 73.44608058557121, 0.0, 118.79475007992588, 0.0, 166.7376928475766, 0.0, 79.19306585677498, 0.7649078273556456, 125.41330497517147, 2.3746479475338393, 176.9176990700027, 2.726654344723876, 230.96722124148738, 2.95484151836647, 279.903449600512, 5.666339980414271, 234.75554953146045, 5.286475001405385, 282.1804451820076, 5.850956200983691, 332.4129810130304, 5.326662956336228, 24.477080743249754, 4.764232005481528, 71.24270204431856, 3.3180418850407785, 35.28854454402182, 3.1681883289146935, 76.80741842856355, 3.7803229716229763, 123.68271590816839, 3.8235826827289294, 176.27719607575816, 2.5806153532686866, 225.0898212985094, 0.0, 156.7273700956644, 0.0, 193.46951628426427, 0.0, 242.12752108721946, 0.0, 291.9304171684678, 0.0, 333.49101594232303, 2.348956750316674, 267.6892430210084, 1.935375933690372, 317.6945383890101, 1.7638124457557383, 6.436743611381785, 1.314889906298413, 55.04333518206903, 1.6511715118400858, 102.87814626116753, 4.765148208644024, 84.47181268445516, 2.5470573621157677, 131.95918862315844, 1.607517403782142, 174.8440729664105
0.0, 313.8802500158728, 0.0, 8.85547098606958, 0.0, 66.63811880107147, 0.0, 35.741110399512465, 0.0, 91.36203226189046, 0.0, 142.42256715094558, 0.0, 190.00574978832773, 0.0, 231.26734586747097, 0.0, 162.3987690093379, 0.0, 210.56438462936333, 0.0, 254.71423048816712, 0.161897172098831, 302.85554218728964, 0.7111266988126954, 349.25706816924605, 1.2286354644278876, 301.92505416119565, 1.7634521925718285, 355.91169410944156, 1.7504328415799406, 42.896152970298516, 2.16643399417816, 90.74003443925817, 2.9649895770025014, 139.6574860081801, 3.086665820777021, 90.13729719459471, 3.2788499534364703, 148.42911237271971, 1.7407196611239244, 202.60215700383227, 0.7850559778344467, 243.4186464371167, 1.5243301679459291, 284.3859884581727, 3.3874703111992566, 227.96990956914016, 2.2395343294242154, 286.44101204034996, 0.0, 328.5487629284237, 0.04144606352806443, 5.365341122757157, 0.0, 47.01532276395328, 0.4207640739363474, 353.4720525525798, 2.2081664776156518, 40.80262760628329, 3.0679889775560816, 85.87875495396827, 4.841477213822568, 133.70299570412098, 6.0598772790690605, 189.73696622446974, 4.482073698599714, 133.17412467202695, 4.8326259430254295, 191.03755376947544, 4.282713541196939, 241.19466436589232
0.0, 150.15180874015562, 0.0, 195.52241246425044, 0.0, 243.92512108768932, 0.0, 198.73396566419962, 0.3861479473699313, 250.03579371799913, 0.911138815807037, 304.8474345139429, 0.0, 356.6791739682831, 0.0, 31.010742581755917, 0.0, 321.0176864818335, 0.020195227929624828, 11.58091311944095, 0.22429756823986924, 62.762501420164064, 0.8059170628573955, 105.11617178423938, 1.602530480706388, 153.59654098369236, 2.9529695535549196, 87.64453957441995, 3.476754326087139, 135.16852249395154, 3.350221856194176, 184.10377230597192, 2.567544837294596, 230.1552220241037, 2.619127553530454, 272.60049697221507, 3.8148633921772634, 223.15744082895299, 3.104357415795913, 270.9308954551904, 2.961564790680537, 315.5171481956881, 2.635207910236776, 4.530390665423744, 1.3637306717185491, 49.344560381942905, 0.0, 2.714496771550827, 0.0, 42.87492788294346, 0.0, 71.45889122623068, 0.0, 103.224121335079, 0.0, 146.66148878383893, 1.8380031369870942, 88.2942057356839, 0.7557106391147893, 134.9011456651471, 0.7880704937205879, 174.8712951182512, 1.4768644154501198, 220.5466136622382, 1.562905206115449, 269.50528211963825, 2.579890028658747, 210.76639820541521, 1.771786616304936, 263.9496108565508, 0.3840512117250534, 309.7311025623549
0.0, 238.59638548260094, 0.0, 286.60646881221294, 0.0, 334.9725883547512, 0.0, 287.74821052715197, 0.0, 339.16958465991337, 0.0, 28.268703110561702, 0.0, 77.8793006617437, 0.0, 114.76618251516564, 0.0, 37.15437810825351, 0.47565518580748956, 87.88856589461817, 0.7287913123190848, 132.9813570507359, 1.1877294825175069, 177.4877166996571, 1.610157519723293, 221.29340745229928, 5.083909219535916, 171.95239032443678, 4.823719354446666, 220.2620239108985, 4.046541540061396, 264.2331883720856, 4.188035488725295, 298.08218512627593, 6.360345524319668, 336.6053822409692, 7.962356436533345, 305.7069862450403, 7.350240648927592, 353.40794522306936, 7.339604892853507, 34.34159173970895, 8.153763257814258, 77.5275656457299, 9.544271469953365, 119.37777535871946, 10.597328728231137, 87.2473105605758, 10.147529814319913, 136.4256714728563, 10.020213578441995, 182.91270823234436, 9.907009998019916, 229.25097740513593, 10.48491507334102, 273.9425648505023, 7.101898934752498, 222.9800782355539, 7.049738426144762, 270.00865420055663, 7.048028160194409, 316.3655204658202, 7.314849478769844, 7.0038469081807015, 7.1433943814563525, 60.029199683826846, 7.76958629658419, 2.3536643666108383, 5.969237299088523, 48.731287460502195, 4.1897029588570325, 92.28738300453978
0.0, 240.61250406349973, 0.0, 285.3294557766146, 0.0, 335.9631603792126, 0.0, 296.41609209553286, 1.4835188197891935, 349.67278562626035, 1.8595204895104418, 41.62813824932707, 2.357202343517348, 88.31252304849765, 2.734267459910421, 136.7996710075451, 3.1607886846533355, 65.84577449114275, 3.706837229571387, 118.1908513265229, 3.0471694253435406, 162.1086215499565, 2.972012285724375, 196.78281361814308, 4.628199061023633, 233.0477864711375, 6.650332775105908, 194.3495048910932, 7.880372688367043, 249.00879262146404, 8.117132366730807, 303.6320257680502, 7.950208915371405, 354.0120255126309, 7.853287403288941, 41.033444141792984, 8.06966412231893, 342.9211236896612, 7.444575172875326, 29.728736858140966, 7.194057097968485, 76.23954113006937, 6.724763235549491, 122.6922378606554, 6.9487119890870295, 163.72652622582572, 7.507162142506263, 122.33288873813783, 6.731152247417782, 171.85755574291042, 5.2534852109647705, 224.11540940945372, 2.604527019096841, 262.16449155670136, 3.7304502217540474, 291.4099115344492, 3.872063759574427, 239.75542239551953, 3.044662971165378, 287.45080219698247, 2.2939636441813063, 329.7147331746762, 1.97577567283579, 14.398720874837785, 1.6878242556619358, 59.30096659104522, 0.8903524156280678, 5.286252502836413, 0.3834585111550727, 42.70243934302542, 0.4264366894423948, 87.78398755667276
0.0, 175.7510660709671, 0.0, 217.24766871765573, 1.9293185092017284, 268.23981060284984, 1.831657290384768, 221.88262920867285, 2.8623619180763664, 275.5170938738579, 3.2673731849645513, 331.4581787786056, 2.4091743191241077, 27.02331104093313, 1.5823988253901364, 68.53028960750673, 0.526953995982097, 7.284847713088525, 1.03820520986347, 49.72673688597581, 1.2276800547322089, 97.30015060104698, 1.4183125742551297, 138.41984604064953, 1.492802482516864, 182.85692420262617, 2.2918045010384875, 114.39248941894782, 3.6429623385290233, 154.8915078938064, 4.692543420927005, 201.8945096558811, 4.839418816850603, 249.82482428551054, 5.462135082011525, 297.0833417373925, 6.714051345433968, 246.84098754999, 6.363099631891698, 296.9081309487411, 5.975534201520201, 343.59292705766785, 5.623112930813949, 33.234144144976945, 4.1193687841639886, 76.03705521603467, 3.478638005724487, 35.112699159956634, 2.580866199399441, 81.50060448721861, 1.3546687169605294, 121.42570482746233, 0.2655209361540905, 158.50108288636793, 0.7015580229293849, 184.6089676176674, 2.5355260599920664, 116.7664694565697, 2.3130706487045596, 168.97427841554463, 2.137570942889418, 213.16560077537, 2.398899680080707, 259.93491022313003, 2.170942347074352, 309.21867118541513, 3.070775091554588, 245.54243733008747, 2.7621316514494687, 291.9394594587717, 2.5605359394396454, 335.0610591595404
0.0, 42.47854085653777, 0.0, 81.46724522724433, 0.0, 110.8358889019752, 0.0, 43.92992363925695, 0.0, 101.34532762151798, 0.0, 161.33304831042085, 0.7087583820936592, 220.6435990091559, 0.41027168263722014, 278.69824398762387, 0.5011623831490645, 217.92511179373795, 0.0, 266.247693608688, 0.0, 306.14087741681914, 0.2995204031818113, 354.274640360086, 0.0, 37.10991926510245, 2.316988124242277, 358.661506440209, 3.3870472821427278, 39.36489547486378, 4.950809686466116, 89.51960219311346, 5.216281488683179, 138.59604882125095, 6.481446338312135, 184.5324808085423, 5.574487824973902, 139.31748380971035, 5.115972768356541, 194.07643281222767, 4.998848528179824, 245.0460789186075, 4.778054647576403, 299.0010749080126, 4.582838707382685, 350.88170515282144, 2.806333034518471, 299.7513643556165, 0.8977170536096883, 346.63259448699864, 0.0, 32.06982711049772, 0.0, 69.41125850740468, 0.0, 110.5769474502343, 0.0, 53.95337263961379, 0.0, 72.79445093890799, 1.2119427597290828, 109.0289198303886, 2.0785457008837986, 160.42336842641856, 2.629254176245728, 205.62819953448437, 0.9860600779502594, 179.7749084234794, 1.0794264478395736, 232.29983672983732, 0.6520366752161904, 283.14920398338256
0.0, 106.9463633974831, 0.0, 152.86941084726573, 0.0, 194.991094378965, 1.2097658486743303, 151.92750408203204, 3.2131662162782963, 202.04519884854517, 4.381667877031805, 253.4029266368853, 5.711027990141991, 304.5099579578258, 7.014604962828076, 359.4895638501528, 5.070757518553966, 305.5995299600197, 4.8493373291143165, 355.47245612025614, 4.951306654334811, 42.803945590184185, 5.896829455799114, 90.35222041789264, 5.75511130464438, 139.91296117554342, 6.386133050748549, 90.2950214941853, 6.731706906194987, 135.16658232708897, 7.294538654308975, 178.45165573249318, 7.863182598050172, 227.34266979190136, 7.960036662399946, 273.9589332775431, 9.490680637771229, 220.58441723607297, 10.040974706025146, 274.1362560173544, 9.681649448577211, 322.51581657549355, 10.06470573440783, 6.589889632079625, 10.82273945919799, 55.28987541852484, 9.956793209213092, 16.398790260770685, 9.452250462962478, 65.48250329079751, 9.458925439464092, 113.27788263486254, 9.340603834280621, 164.40026179548573, 7.351338459678008, 213.9131390475881, 7.6018353264878415, 138.38384264124514, 8.249539027157871, 180.86786412336585, 9.278807923885758, 226.3443567848565, 10.420855830792348, 278.88703776128386, 10.355011609746711, 335.45380790768917, 9.338521565562228, 289.1852174775637, 8.81537677336309, 342.58444582363484, 7.804272414501718, 31.24098639110277
0.0, 147.60253787584983, 0.0, 196.3020040055939, 0.0, 242.23129345730177, 0.0, 171.38539828605627, 0.0, 222.1999927762206, 0.0, 279.45809789742526, 0.0, 338.11886479382105, 0.0, 38.04276864934733, 0.0, 340.58661998402835, 0.0, 34.86686186599051, 0.0, 85.3400177116264, 0.0, 127.0206197757063, 0.0, 162.75216640827074, 0.0, 111.68903992929653, 0.0, 152.51984852915749, 0.9414779792298235, 198.16752130134773, 2.6503533024548998, 246.32837774729984, 4.052717078933984, 300.6607213640654, 2.711174440583374, 260.4948767472404, 2.017150979734956, 312.19188197096844, 1.9072075658331835, 358.7133892450863, 2.400208682880191, 48.55851798792406, 3.0438923967849822, 97.28094704711701, 2.6834198049401294, 46.32475804270062, 1.6554962881472726, 106.59459488537563, 0.0, 162.97712300238393, 0.0, 207.84191996994792, 0.0, 262.9131018762289, 0.0, 197.07240649521245, 0.0, 210.55328589425167, 0.0, 237.74076334938593, 0.0, 281.8551041609833, 0.0, 326.1368663122512, 0.0, 297.0796052267212, 0.0, 344.33339080908615, 0.0, 31.859563954814067
