0.40522551878628554, 48.14148347460105, 1.768429818305834, 112.46877701728295, 1.342898342981921, 178.2163489540706, 0.1150755375402479, 121.58972250321399, 1.9260277160652284, 153.99660042627724, 5.615252385915907, 212.568641352289, 7.844834784090773, 279.13645283966684, 9.549418833333865, 350.84060648128354, 9.870305027476654, 324.1104008601084, 10.106608301763924, 33.43250333295473, 9.021929241981471, 99.35974782154865, 8.146857039690385, 153.8172430242841, 8.969806880388838, 209.0625840478109, 8.95908456444344, 166.1136784921061, 9.901928378019306, 231.4709326292899, 10.043581765502449, 297.56101373998325, 10.198341331990175, 0.2536532480608895, 10.647894838887872, 66.45759884152349, 9.946379857107633, 31.312121696248727, 9.08719295011808, 100.40637619959304, 7.228165098135085, 165.24175166906443, 5.993121595713933, 222.7989928246132, 4.600258375269879, 281.9831747695896, 3.813206182132784, 233.85405842261133, 3.081831954396775, 289.9147224912233, 2.906708500210855, 342.3025331203402, 3.5705147373539, 41.42842269984095, 3.335675547473019, 106.08228219362763, 4.755311468779214, 70.568770142281, 3.765738163132199, 145.85826361005346, 0.034088135005863024, 211.73216561472162, 0.0, 261.69465961626514, 0.0, 299.79819886583573, 0.0, 257.88716020292236, 0.0, 310.32853647336043, 0.0, 4.046143236014212
2.1351994759639377, 226.0834770900629, 3.100843314471624, 281.02278663643796, 4.887340125098343, 336.24118844143493, 7.200002656648704, 279.6307726314352, 8.796413907092205, 343.40034792550983, 9.414921440451408, 47.034990891447315, 9.925722601948657, 108.90869231522245, 10.239286664478914, 169.76110158798642, 11.16427323610883, 125.85627453122099, 12.157485228156643, 185.96263922977806, 13.198190887210828, 246.55363241871217, 13.830691683933473, 308.4715842283096, 14.691353706953002, 7.644689915912104, 15.848654280153937, 333.39871834519744, 16.712920453852202, 40.70132570973034, 17.28236377484845, 107.99719268746229, 17.40540223146252, 177.3195398324897, 17.278502120638784, 245.05434454203413, 15.854808427888777, 210.55571491026262, 14.558150306074333, 277.5239737063653, 13.081248320318146, 340.27289707200185, 11.293738538915294, 39.58865081216538, 9.994048495714358, 89.31985711384735, 10.868972091255014, 39.69561769793963, 11.4264452501077, 99.97430727918763, 11.627359207433042, 162.95743210472253, 10.954823264597165, 229.26287860158433, 9.087715513564515, 293.3507848436864, 9.159653574654133, 253.53579863845454, 8.124348177998183, 317.7946404614445, 5.697021821832537, 16.718342997913634, 4.732096440059755, 66.61693361482554, 4.02987814404928, 120.50452709698943, 3.966833181972374, 77.4501797258238, 3.626177574179616, 136.67902797130645, 2.983930818891915, 199.03305660546263
5.693384238711765, 48.53610112994899, 6.580375656668495, 115.19445079937277, 6.4103513185961845, 176.01780982443873, 4.8265391030445395, 114.76029088555244, 7.2179835793798635, 176.65947700377683, 8.428994141995446, 246.55686362500018, 8.572625469441508, 312.7731791664627, 9.12052951963544, 17.065985462166093, 9.467847380410317, 325.54201084139487, 10.265939829560214, 29.98399500818041, 10.537685128488786, 95.98110291285775, 10.410110700843012, 162.54109126949413, 9.890259631684895, 228.20174957046132, 9.464499475967955, 185.09171317420692, 8.567860198742338, 240.65445284140682, 8.759451061399854, 292.5865866390651, 10.26425181735565, 349.5206191618744, 10.87628715589446, 56.58771602060539, 11.38663147816646, 19.26186337368917, 11.89567161579049, 82.4060995048476, 11.861258754310004, 149.95809110086793, 11.413995717879926, 215.1781219253485, 10.47889862383078, 282.07326143769933, 8.406044361996067, 245.97673624369034, 8.524748289197387, 299.3614823799966, 8.667841324182046, 1.8508574707461174, 8.117743982257398, 65.78269625836452, 7.50506495286234, 129.0677489653824, 6.1661851507025025, 95.15317858315815, 4.825013653944811, 156.9687150143116, 3.767677938679334, 214.43046799260657, 2.5381080390063566, 276.2950256702014, 1.112582763743184, 336.49445137642755, 0.0, 293.62952013610305, 0.0, 345.5252358375893, 0.0, 35.65505045183596
3.501652426001769, 151.64449153790105, 4.146484278546434, 205.51975764624146, 5.989961414777028, 258.1004320757973, 8.08693642063501, 202.33396417015646, 10.015939591444827, 266.7962428586506, 10.893939872366904, 333.4846194506207, 11.243771856113565, 38.93905890381576, 11.236104409451546, 103.40764518974295, 11.85735839186271, 59.50834288045894, 12.41808074664866, 115.43822425833419, 13.641375755289669, 173.92759420193963, 14.89766947926989, 237.68888427336344, 15.563350363561927, 305.58891904303067, 14.639565661056196, 270.8518411704433, 14.080443425523299, 334.65026980668523, 14.012932143140144, 35.509782535688146, 13.712999446638857, 101.16715054561394, 12.927905464779354, 162.27593835711087, 12.656205117304767, 118.32862764109638, 12.190614121798466, 178.2505554133783, 11.68316955805272, 238.79691297979656, 10.694863122687835, 297.54912819322345, 10.276012057567508, 351.87242089968913, 10.674171152749174, 309.3849029163281, 10.9334062640518, 9.305200393551248, 10.704288456218052, 73.23778910267596, 9.35647589103607, 133.46631211236, 8.150835915873472, 191.38131165590644, 8.297974707361202, 151.433796622082, 7.922460961362111, 214.31920482429294, 6.593055120561438, 275.0106549561483, 5.948940476089541, 329.72762330235764, 5.2976477475013475, 27.570352447789222, 4.348797306279053, 344.3167886726067, 3.7031020471721, 41.98148559582786, 3.2998473486665962, 103.84618569021468
5.959885952691786, 38.480833154171684, 7.501438649288205, 104.94718295226738, 7.351968240772667, 171.7314588681379, 5.233271190671058, 108.54034207483011, 6.4103280138398055, 154.4221573821106, 8.382586343683906, 212.46735254385987, 9.553707855741667, 272.5772556346188, 11.117615331665702, 334.8029140533921, 12.249001196489637, 291.11600603921534, 13.52610351204816, 355.95076371194796, 13.880855835400235, 63.455447228659665, 13.848029179973702, 130.8156086138954, 12.99913466577846, 197.38549301660345, 11.952171438091785, 153.54551106871338, 11.708390428511276, 208.41711842313978, 12.017825487220495, 259.60952474124315, 13.630323104121647, 320.54782346175904, 13.945506811741389, 29.441308734851074, 12.831184933550093, 359.2784567345685, 12.060211902656457, 60.17225844650174, 11.16361643609838, 119.4212124062214, 10.894393841017585, 179.19164279158244, 9.533297175519142, 243.31774159954358, 6.431842668860206, 195.12000533281747, 6.769231433512082, 244.6306561691614, 6.829671873714257, 303.67895496790305, 6.124940803509363, 2.7231159368708275, 5.466515742305479, 59.76796252139468, 5.505792029578086, 11.192844822108988, 5.398090128981722, 71.46463660428931, 4.597336682216414, 132.33190373792266, 3.3096154739510797, 192.97654972120463, 1.8038775595275873, 252.4454886020509, 0.708548683958991, 218.98558599891777, 0.0, 272.07146935071995, 0.0, 318.41833504011777
3.666607195539939, 164.79929208758432, 4.325116556315826, 226.1602635902989, 5.502469750200792, 284.76987563771456, 7.429488121189114, 228.32823452080993, 9.11672951596329, 291.3766340287137, 9.892223072675389, 358.52768648992514, 9.908032121453235, 64.9436583596239, 9.362218632282051, 128.30424622764994, 9.879381288472617, 83.95806907852815, 10.207348466089417, 139.52478581887888, 11.179912357298603, 197.731732963726, 11.818708271737812, 258.9825778550175, 12.298027426594933, 321.4080469228983, 11.199772475448261, 286.4737512433142, 11.094694035116872, 345.5047237524033, 11.48592904137384, 45.25246567372397, 11.689282909269561, 107.39033101319423, 11.772056959821104, 167.9648397864469, 12.468686586349627, 120.40634914892101, 12.586408650176837, 183.24009335297117, 12.72664698200828, 250.32712585278105, 11.459614951162838, 316.0851636419809, 10.40217700271932, 13.67148634412131, 10.808807062241083, 333.43192199317656, 10.782504565170274, 34.592478388100986, 10.599658606411474, 97.549980136871, 9.443909962127034, 163.265790255577, 7.558945590574374, 227.64545298825954, 5.285807615392708, 190.91306118864992, 3.6561419269935556, 247.93151116778057, 1.9613520012552523, 300.1350503355337, 1.388070275476049, 349.1522595341728, 1.0260541057604364, 43.04005090262399, 1.1849663390392917, 349.5257410104287, 0.8784872822785993, 46.282269075744146, 0.9485885779876817, 107.15723504035635
4.475206952177157, 48.68320560126846, 5.652555023150731, 110.28190985372801, 6.356156720179317, 170.22833608327818, 4.796963892378555, 98.95771760344101, 5.950645196071674, 157.44291588406975, 6.7505718749353205, 220.65210988421876, 6.514610068453913, 280.615991608477, 6.876776253049575, 333.30592154172587, 9.493004924613299, 276.9462474466992, 12.227778379997435, 338.0091666464723, 13.808428767602292, 49.27294460447229, 13.747190732591463, 122.81454002674725, 12.773462907516176, 186.56626049833142, 12.98848182066833, 148.11822689490305, 12.6374697251279, 209.1392885830071, 12.265733618475004, 266.88271612107764, 12.414809131711191, 324.53575340200075, 12.583122942143747, 26.760336004245186, 11.865485975299247, 348.4128720438676, 11.767436903027853, 48.32734528068687, 11.21681574318452, 109.2807881166288, 10.894276116202764, 169.49920268059336, 9.895446531264447, 232.2811622630967, 7.938531778628112, 186.19572569222626, 7.71626812728212, 241.462388903622, 7.33284433447054, 298.0515869172061, 6.9069969184673665, 356.50171672284773, 6.274947734053411, 55.08519245920911, 7.782719229674246, 17.29321853322295, 6.899542024378558, 81.71819156758858, 5.286007895273147, 141.63891471287604, 3.4540701980172277, 197.78276125714294, 1.979910118822833, 254.36584962132838, 0.0, 224.57616875515407, 0.0, 272.138654788944, 0.0, 315.44912737814553
5.464710604606395, 213.5077228005407, 6.078997972133809, 270.9602290700817, 7.389044343401539, 328.08601676619, 7.575386658330174, 259.00337242692217, 8.942218356373989, 319.61451923222444, 9.52944797241327, 19.871170091915733, 10.20723803659184, 78.57983439876402, 11.066865436750826, 138.17752103174803, 12.935836400833303, 85.12510020808189, 14.137305642506785, 148.2763639220422, 14.954844566002945, 214.25535546097234, 14.974551353508634, 280.0795960782982, 14.843856784752514, 342.1119892420154, 15.10822275651492, 299.0227984886192, 14.768686884263715, 358.1670754259519, 15.020663837868875, 57.66776221856914, 14.767073725128544, 121.12532095403769, 14.234986854767955, 179.43798305408188, 14.21335770535954, 136.12309192054624, 13.887993479044985, 196.49442272786436, 13.55895006668024, 255.92873574407076, 13.083192321945305, 314.47274444185484, 12.886441457282178, 12.740028025947213, 12.382768232925647, 332.4456567718403, 11.955276951654113, 31.185654028684663, 11.680836187790781, 88.68232126807027, 11.187757665955147, 147.66800624110016, 10.265814293519028, 210.25855447974965, 8.837132452343031, 165.70010463243372, 7.991749282340617, 228.19237362887534, 5.894237812344375, 287.2729049897961, 4.7112914471885965, 337.399187197721, 4.1004395084628475, 29.93504847083496, 3.5398097417543073, 338.8227829873254, 2.7705427635699476, 37.17876244974486, 2.120141974273668, 97.36051986839
5.510487239063697, 29.052297268525514, 7.126739832941529, 89.6327790008671, 7.961000148764981, 147.3340256590316, 8.41311024501423, 85.55644616970125, 9.943841057980814, 145.82602842965926, 11.152551579956826, 209.24887235891967, 11.838974189402888, 272.1924558927135, 12.734009784748979, 335.5555630335532, 13.564241424590683, 289.77421751390233, 14.73036982757174, 355.9343389485051, 14.640443369090905, 62.71893597691243, 14.329437058262224, 125.92587923249967, 14.130306180298852, 187.9168767939642, 13.874839699904154, 145.6407951680406, 13.697483021746148, 209.07714811306167, 13.29832454397011, 268.54072976929626, 13.09530608796944, 329.12763428790856, 12.753553813607052, 29.31747732833095, 11.891884266151447, 344.88840249576225, 11.827728677689038, 46.76515599935894, 10.67642602794206, 108.56500406401985, 9.971303009092345, 163.86184732115336, 9.36938389447541, 221.75356592015552, 8.58117592813188, 173.0320902001215, 8.513089156887538, 231.9807186463948, 7.9447352891413106, 289.42304682605686, 7.549865514147626, 347.09814664628846, 6.9848150589576505, 46.0013476551701, 7.183438315203831, 5.626064296783183, 5.983746339410576, 66.91539192559173, 4.745483048312863, 125.52004444609791, 3.4234963424653557, 180.85360659420314, 2.4000838769334476, 236.2613059383599, 2.0098720702599087, 191.60091277870322, 0.9250071329913176, 247.12733635492444, 0.5552980012225415, 303.7245433588238
5.14375265490653, 199.60216076257333, 6.26002920805875, 261.19360904539826, 7.185371011534575, 321.77629625950226, 7.323837542666905, 262.9244411674942, 8.412926709628838, 322.31545224003867, 9.013581872577358, 21.510230773497717, 9.751274252017378, 82.05545939336956, 10.06397275502609, 142.55525378481997, 11.212211398923406, 96.3507544132598, 12.333448665084912, 156.4976948035987, 13.371987190011275, 221.21523889172937, 13.241224214072556, 289.48689324057483, 12.444873540460499, 354.12888727513206, 9.995023945536808, 311.48059481381335, 8.99067092825431, 2.065083809828467, 9.169120629859641, 52.90539554112844, 9.283733612720937, 108.90156103624341, 9.683073823580234, 162.15119503417142, 11.292363209244328, 116.34444992706113, 11.54586410110056, 179.65085457066837, 11.252196972447043, 242.17125686377693, 10.560132287315124, 302.39290795001205, 9.790043308917776, 0.723566216358452, 10.082643133325817, 318.46615380989954, 9.91414715318612, 16.26128974692752, 9.245118409403238, 75.28326209998284, 8.120890495791297, 131.87539964776605, 6.866530165907411, 188.76493542276046, 6.080661566179526, 149.77861262557127, 5.8155143153660855, 203.57514423141942, 5.539550105739346, 260.416807327036, 5.286371136570807, 318.8085455564492, 4.538273577936295, 18.801114355419447, 3.104344242436185, 338.7091016609748, 1.135236420001507, 37.41632434447946, 0.0, 91.98014924215471
1.765087559622725, 2.2444654451773007, 2.8789574670598816, 61.566563476594844, 3.664635197242761, 119.48058686104756, 5.352782090607021, 55.6780558265412, 5.4112195051645084, 109.88859847822795, 5.972784996287319, 161.4252202442277, 7.256405835485227, 211.3782682519187, 9.619902134485532, 266.05182195762455, 12.044400002089855, 235.5507791542439, 14.04933780603989, 303.1952087669174, 14.784011428133407, 9.42475957346088, 15.914046341409707, 74.09629009748326, 16.990343746789765, 145.87812193517328, 16.148851802052068, 116.61486942275084, 15.648909467572832, 190.81518798561194, 13.558947785764042, 259.322278950443, 11.862603842779444, 317.83068413958387, 10.709467338146773, 18.39787818553381, 8.190554323437635, 335.2801161677325, 6.848976556616324, 30.72263685017817, 5.181072328440322, 83.53973366430617, 4.334115441190877, 130.63531651356038, 4.064506641957069, 177.31876221336367, 5.28679086216561, 121.58059327542568, 5.948772461860661, 182.4828575210155, 6.1269422006241, 241.1191752486926, 6.527180845768835, 304.5331050612853, 5.550869711470688, 11.245537886186057, 4.724969022953209, 336.5215309815468, 2.450461644082125, 42.06345191538844, 0.0, 89.71209922200319, 0.0, 130.31555278700515, 0.0, 183.7336945180374, 0.769731227766979, 144.77710197659007, 0.0, 202.42313652160928, 0.0, 256.60918173819726
3.1544052206623716, 359.01738211749915, 4.2531615109424745, 60.24439188697132, 5.157444744325187, 121.43018617442073, 3.76097123848294, 54.27670288189141, 4.244616511298, 112.03281764576653, 4.510423974130829, 165.89719173983931, 5.608864344438737, 220.89806258826707, 6.686203578756303, 279.45620107440527, 9.543087482985399, 229.08501102320855, 9.838948987059421, 290.08400558613044, 10.703773665648367, 347.75148584587635, 11.412427489269717, 49.32906805279189, 11.806397895818332, 110.9769058330526, 13.055643393755503, 79.47030257538283, 12.75037314634863, 146.12630767452583, 11.372888865182505, 208.10327951509055, 10.324992283902304, 259.09289578373205, 10.84492029549816, 311.5543585674184, 11.095096605302942, 276.8392701313612, 11.045758289689388, 337.9724285397186, 10.776542679485328, 37.682120130581666, 10.183719246865756, 95.86538538222898, 9.914256550165438, 150.8037545173091, 9.622002961536468, 120.2313180023422, 9.619458943331939, 179.05740608737628, 9.752619423481212, 237.85855258467, 9.331383618660738, 298.27297708942353, 9.001175865674064, 359.02334548932856, 7.440953240799101, 318.3115044510823, 6.315655573483347, 24.50872510183636, 4.4530077723023185, 85.32451678715552, 2.6731001405870862, 142.53339246550252, 0.7166471344281494, 196.18166381365572, 0.044288245722692285, 146.55914616849876, 0.0, 200.14927293155398, 0.0, 258.71801131046357
6.803020706922238, 196.2744105162904, 9.287264771389545, 260.03192645144804, 10.780960569210151, 322.31640732232574, 8.82936942347834, 274.5128330607922, 9.787083275420297, 337.9438517145606, 10.18016722582512, 42.93140047475674, 9.85926219337662, 102.4578785928176, 10.526479580592502, 160.43007928546524, 11.201860178284148, 107.24198707089889, 11.864273164732218, 167.16448807902276, 12.072141767992676, 226.76607862073092, 12.536680111648455, 288.05054055088965, 12.157479089263319, 350.6307569403016, 11.292902629089738, 303.79178592580206, 11.38207105795999, 1.172321847517301, 11.633050598153412, 59.40113192017528, 11.597660815528686, 119.40333378237136, 11.535290442062692, 177.43809328257615, 12.27064456715139, 123.43410140301782, 12.244290636850604, 182.79349448899995, 11.774701744610018, 240.33991940127822, 12.250988097726793, 295.5617593839451, 12.843559326186188, 359.3416353301575, 14.099739529993752, 334.3869350571825, 13.392080366257986, 39.68762732651854, 11.924363764852995, 104.30355346717724, 9.743013054576718, 165.09570214281354, 7.522185916375799, 220.49529623699576, 5.281083394393518, 171.9519215166355, 4.560451843867454, 224.65875782881602, 3.480874141750286, 278.32236061339944, 2.7667564420865554, 327.7017176102572, 2.2210204618436875, 21.62639007802131, 1.8826803029657289, 336.74966788755506, 1.093287069811108, 31.472430258048966, 1.1289336599609443, 86.82837381535388
1.831356726734519, 255.70624403043053, 2.5880322868978736, 320.9595200494842, 3.3521093189337536, 19.611554173573, 3.03352532260519, 313.6603750081677, 4.51183695877292, 18.321444993945885, 4.929818285632508, 83.03307153928584, 5.252303123099655, 144.97413723972818, 5.734015537382671, 207.56301753769102, 7.159048855111508, 160.43755659892557, 7.354379409922156, 220.32599881461277, 8.249297730481906, 281.30488143740615, 8.662014875809126, 346.6284980826258, 8.67207774948245, 50.08150235487528, 9.18921492882154, 15.84774093014463, 8.128726856960121, 78.61284741690359, 6.889244925003761, 130.84047727244968, 8.220091410819618, 179.58409445741066, 10.014728118794057, 243.25731502249113, 10.731848746909849, 218.83315770912196, 10.622211342785251, 287.5273864339927, 9.950376682846208, 355.14266768240594, 8.556808198894467, 59.4936051306434, 7.1828137829922305, 114.71521206215553, 6.562330981116656, 67.97445020544754, 6.553893684130717, 131.7071208402177, 6.494272846274297, 191.02944286293678, 6.520031295929117, 257.4708281276951, 5.435949161486855, 329.0210048736152, 3.5862303038776027, 294.9634627700062, 1.0794958231515044, 350.01976314287094, 0.388295599307881, 42.44963989035999, 0.0, 104.14808392195071, 0.0, 165.89546682426038, 0.0, 124.51799366305282, 0.0, 178.8111917728881, 0.0, 231.5793276492355
3.4581509659882355, 78.87403753775851, 5.768097616030911, 140.10989796363026, 6.9673049317565585, 203.55767665672076, 7.556364222201203, 154.50397548807308, 8.639766618534928, 209.88298736080682, 10.104483777988627, 272.405838278181, 10.720165079993233, 335.2043668792864, 11.527300137742152, 36.19176758454126, 12.119174177916047, 347.82265245710005, 13.314770468435754, 48.77752902014228, 14.246406155622047, 112.85641840170757, 14.750034417640094, 179.88429531412714, 14.382354949265476, 246.310512580772, 14.654285629238302, 207.18548261351611, 14.596845183286888, 269.45354019369427, 14.348357321262355, 330.6663539295419, 13.846632982971352, 31.09061257949374, 13.72335515494151, 87.68954207294317, 13.560435916431201, 45.13399727424351, 13.821337966182966, 107.93987620269165, 13.164537146652872, 170.68154229738616, 12.89038572664677, 229.94126289557718, 12.228254825089062, 293.58976302688666, 12.273533463211255, 252.0476309241771, 11.909172627591536, 309.85672950035655, 11.294057027628462, 8.168838184094119, 10.785339381031118, 64.70406387465586, 10.298164240349092, 125.4604575408143, 9.85776767734406, 98.67124672916844, 7.748491011442211, 162.59967099296176, 6.10069356656153, 214.47280229283444, 5.5943350815690875, 264.5391665326156, 5.154719014640965, 321.2490477943416, 4.378962803170001, 274.43643217431577, 3.4460282681226566, 336.2711653281443, 2.6579927479478545, 37.340947138054986
3.088081900317537, 237.7674251200707, 4.086539748942108, 301.63814273112894, 4.943621107263675, 3.7403485232234197, 5.468994272876369, 307.7256793738682, 6.98018291616314, 6.150264359593831, 7.92283059991664, 66.63113507582975, 9.125942716545076, 125.9256670692651, 10.68946883339273, 189.8030344693867, 11.541503888514764, 158.51422827630475, 11.387418018301359, 221.08930418718586, 12.514603004629778, 279.90624932123404, 13.905511279651861, 345.83804715853057, 14.592607873922391, 57.0338973901597, 13.558209586988518, 23.21504058244951, 12.512427208727729, 92.41844833107349, 11.15992317353307, 154.81197810615924, 9.993298043691581, 212.86463012551886, 9.695950375491078, 267.2700024547478, 9.30930649989963, 222.53973640109996, 9.48618231289192, 283.84281023178295, 9.68416578105657, 347.50755189844915, 8.971128693462246, 56.38313965507522, 6.650699805618685, 116.31649819558851, 5.882682915480806, 56.08201622566841, 6.946307822683245, 111.9541906551185, 7.445327096295955, 174.56544702964996, 7.1226953747638255, 236.64856358550728, 7.114340767117731, 301.45001408737824, 7.653106359913165, 270.1134340141454, 5.315471710595473, 334.602669700238, 3.6274266263159225, 26.788337743930867, 3.339447761961554, 80.26244123355777, 2.998684928089525, 139.32154363144107, 2.982822370693334, 107.27021692594684, 2.391790582194204, 173.46334105416028, 0.17481288808473028, 243.1852852523481
5.590992138987042, 90.21628592649526, 7.074865692423831, 152.95586317666164, 7.805154967440472, 213.84651216432584, 7.655497161206014, 151.90080612825798, 9.313542595430858, 207.45693740125998, 10.778683847168782, 272.6202653040091, 10.95999973458748, 336.221113011906, 11.552492446720544, 37.47936784377916, 12.599207746940289, 353.9119275400766, 13.459522514072631, 52.189009641233305, 14.196258485879092, 110.48288795459948, 15.27388008800935, 172.9018900034068, 15.923582749394964, 236.27290125606152, 16.534579130831784, 200.54755955651424, 16.592041856984682, 270.0776366953319, 15.892013882137535, 334.767064358463, 14.999023946304881, 36.8963647785099, 14.260421561448988, 94.09488656953292, 14.409583153820103, 50.473287294701215, 14.55805685138653, 112.74207570108138, 13.838269521868103, 175.08489528648997, 13.408311914917855, 234.40679421051942, 12.393731566711804, 298.1356886348125, 10.880268921464687, 255.97774430452296, 10.799376050032503, 307.768494690515, 10.677264978766242, 4.227352913958818, 10.431258338071016, 61.488385677538254, 10.028489513118261, 121.66506726842378, 10.071271030712985, 88.42710646346805, 8.732525724580944, 152.61830176759273, 7.120582019812173, 209.44073154304897, 6.075901880414499, 261.30943748491535, 5.370114202474312, 316.17240805344267, 4.594145565626898, 271.92001651533224, 3.8952417800843904, 330.35867937062756, 3.65747095098736, 31.06542386833744
2.567225067058811, 13.512105656961017, 3.690247567115822, 73.35973802223229, 5.057623327310736, 129.45420999474152, 5.000757009180514, 72.15476824835508, 6.9185791951797135, 134.55239859126638, 8.054421203772801, 199.99423440122555, 8.632057940450732, 265.89722232849067, 8.849103978565267, 330.3922413309716, 9.695548904872112, 280.3459733501005, 9.536125320845027, 341.34510944913893, 9.89314091234344, 41.003947801330185, 9.96596443103713, 101.76812901113972, 10.159853759272512, 160.794393930998, 10.53368274493516, 126.04204229323585, 9.997330372891032, 192.12771132371424, 8.65542623664868, 247.29078462754103, 9.173768790091408, 299.2897283555574, 9.984480252016724, 357.3382312251776, 10.918094750817515, 314.26659190784727, 11.072734460877044, 19.306112156755777, 11.001779545395692, 84.44970409977817, 10.051725616555096, 151.11834575898055, 8.71497348070381, 208.55463201376475, 8.760955177156628, 170.4320108317993, 8.068214911511705, 233.003394436837, 7.600653667266595, 293.69562140178147, 6.259618698781071, 356.6106034935866, 4.965793235080237, 58.23605259971121, 2.564844321025994, 16.951921499814716, 0.25404667812900084, 66.82095708514225, 0.07471899689260962, 112.15378016924647, 0.0886816563191329, 167.21408009483875, 0.0, 226.7278635802976, 0.0, 188.39106839892523, 0.0, 249.77732038754502, 0.0, 306.6142036472183
4.102889366137326, 219.08709670495588, 6.268533156648921, 278.92860134000773, 7.526702720034528, 340.6804313571761, 8.445358300012227, 287.7404975704347, 8.870661956071423, 340.9173230718344, 10.196962890000218, 36.25105434016093, 11.438871342061548, 93.71060231250885, 12.936906909242872, 154.88912960475457, 13.977167850706934, 110.3490502751264, 15.042780718710409, 173.0555370288677, 15.514461281765353, 234.3821177883204, 16.47140345405094, 296.96941519075307, 16.751370480269184, 3.4563585469447764, 17.025128790388898, 330.5945973528475, 16.6551841172265, 37.02717080853909, 15.83041004717592, 97.92866065443711, 15.172825036811222, 157.3027639101363, 14.481686320653424, 215.22356666512923, 13.65314048208232, 166.57064122264987, 13.699061089331686, 224.71710343860192, 13.073498500169, 285.74354501456867, 12.362667986291324, 343.5236296194221, 11.284410265524157, 41.80391774639619, 10.985421887109155, 355.39652413346784, 11.619983906641892, 47.170055855874764, 11.752776068954098, 106.85254655958421, 11.310721158426313, 168.51338715261906, 9.804707660364727, 230.34533750460466, 8.108439832331637, 192.8543530551495, 6.060376816840246, 250.87960144124696, 4.446079668104179, 297.9800120248832, 4.015367818402736, 344.48049605613375, 3.963575254488272, 34.66953901731532, 4.896136582481045, 347.3122795322494, 4.600273737190675, 47.269082618239125, 4.2095328930224465, 108.5543147193552
3.0748851616421318, 21.86404364376733, 3.1028389071787403, 83.31972507592542, 4.2150504135317615, 138.12641640239687, 5.435269691413321, 73.50351615771402, 6.68117320209312, 132.98741356746336, 7.150190811717321, 191.18734814047076, 8.141774126953127, 248.03672418424907, 8.990203771335455, 307.983058598609, 10.753711576652591, 263.4119286114869, 12.793035788572961, 323.2836691346096, 14.602311598692776, 30.790664323333267, 15.378994908153686, 104.05836877691243, 14.534678479971399, 173.08497971698802, 14.014725169641517, 136.0989842652171, 12.858540788526707, 199.2363550016477, 12.211342687752504, 254.10833043685687, 12.573892799604764, 315.9881120843398, 11.968519702766049, 18.92988642244816, 10.02035211809326, 339.86964257460335, 8.53726852894922, 37.97771371257034, 7.872206601195532, 88.77624319241818, 8.194794275638081, 144.40577796181546, 8.076289524303121, 204.56770354274101, 7.921208234431361, 158.3338651807051, 7.816276521046137, 215.87132273620256, 7.702052186052272, 276.33868856395037, 6.818825456439214, 340.02239118621293, 5.179290006382551, 40.586917404948466, 3.3133739015515, 3.5529764367410044, 2.43225295536126, 50.38563781781629, 2.6187137319618103, 107.04509722175274, 1.5528872517435048, 165.3425220350808, 0.0, 222.58836220211626, 0.0, 171.11513592272755, 0.0, 221.07816978700419, 0.0, 273.42171972375263
1.910525410714981, 230.6807485407477, 2.875805182243201, 290.4792544654207, 3.0639815215250055, 344.30348139304976, 3.178729919655794, 271.39699696988436, 4.222530855479648, 324.177736808428, 5.034105879595091, 19.049421843626586, 6.213101196106456, 71.04292306506443, 7.930876496468948, 126.3459804513874, 10.688756720103612, 80.00491396906446, 12.977519406491673, 143.9097200238128, 13.94510706879323, 210.73271068377508, 14.29772916936221, 276.39145904731225, 14.788211967041885, 336.7728700659267, 16.41724887655537, 303.60937951978815, 16.651262703834696, 16.809464337680666, 15.289379758229817, 81.96174812072026, 14.478391938998003, 141.80143129829315, 13.940570006922886, 200.545407934697, 13.479869897504095, 159.8377939082329, 13.378818965543429, 223.6221469566858, 11.983630092270651, 286.88622219727336, 10.87615801044562, 345.51624087408265, 9.089132852847602, 43.80050149751794, 8.221611507259354, 353.66090980817796, 7.209401406734858, 49.37453180325074, 6.156478307247843, 99.29165731150027, 6.199073619001735, 150.98974797053882, 5.705569881329441, 209.36097189204133, 5.662571239377396, 182.20678557923097, 3.389553814402739, 236.12103575040686, 2.9039798018852334, 281.35453745792927, 3.6887843849057056, 335.6042781288285, 2.954201513562938, 40.150251672085055, 0.3138934290868163, 5.122975077797827, 0.0, 58.356668363530936, 0.0, 103.28828986400458
