6.747813337689826, 79.64188372158917, 8.147670642404535, 143.4625802352641, 9.146027006372123, 203.1555143898693, 8.996215416513026, 141.52774522113808, 10.439357144122205, 202.14295676514473, 11.771505681086595, 271.73791134045257, 11.555400404431918, 338.14640159218897, 11.869835113767046, 39.551045869690554, 12.63533944056175, 349.08032735505935, 13.846473628837352, 55.08637991676013, 13.958519372759206, 121.76731823016378, 14.065013738658713, 186.9284394818153, 13.68525881129981, 254.03390617795338, 13.24834991094334, 211.71439529229053, 12.704440281745672, 275.73088519514215, 11.667881340075429, 336.2964113637025, 11.003494790655548, 33.81754468122765, 10.737996859690714, 92.29836500007968, 10.24528683118979, 54.74846343830158, 9.689124562615575, 116.54058612912057, 8.449167289561254, 176.71362120868307, 7.595251328588404, 232.97975762128698, 6.801285659442065, 290.44450954451474, 5.592609130603754, 242.1939004299038, 5.420405663227513, 298.7468716003777, 4.669966530377528, 358.2251937011272, 3.725085196503943, 57.979387913714646, 2.915398551836159, 114.59734911885982, 2.0444411442101282, 73.38500707210186, 1.2071449527312441, 129.93978819350167, 0.1117519491304996, 187.519368770846, 0.0, 246.0707195101594, 0.0, 299.4894248525248, 0.0, 252.63117713531005, 0.0, 304.9279777208119, 0.0, 357.60704329953285
9.052749291371601, 306.9376103417791, 10.048938186012098, 11.111251747339482, 11.076067802220296, 70.9480758353433, 11.192959510362694, 16.403683872792797, 12.278744222628568, 74.57751961019643, 13.082605394030612, 136.95299798220935, 13.918587790802032, 198.32175611333219, 14.437339291669435, 260.45288867549914, 14.893117832280694, 211.6971222431051, 16.207903902757216, 277.1673326293874, 16.820855575628343, 343.8100587572338, 16.898178999342463, 52.5475869706161, 16.120881335271356, 116.1645173935658, 15.679221462825607, 69.36537246798045, 15.244861720640905, 132.6013457405584, 14.497832544278523, 193.36145321419272, 13.709173307020706, 252.976245158118, 13.290769300132084, 308.84154817400724, 12.918864517290341, 266.53769054874454, 12.247745673757036, 327.8600869434399, 11.323569359186429, 26.506891292611176, 10.326416358901504, 83.9664213247864, 9.628928165024796, 139.9655150373856, 9.256986868759954, 88.87850690959652, 8.57182166939904, 146.25890417517329, 7.805592927820117, 203.39224216670019, 6.689269953155128, 261.02966337838893, 6.050740551975916, 318.5273438247864, 5.671324760012094, 278.0372478961955, 4.801706989221773, 333.54252613588386, 3.8969839670701028, 30.109910248197483, 2.5471578520869014, 87.66520014973396, 0.9747999939131806, 144.59570507492754, 0.0, 96.14820635668676, 0.0, 147.30482631802292, 0.0, 197.38357926901762
9.24434014403438, 64.65242043600857, 10.828104722491855, 131.96929238200062, 11.583790393034636, 196.7169063141434, 10.641088719086245, 146.61535993311793, 11.813296648966851, 206.06693738103112, 12.866222321324019, 273.6913146800672, 12.922477058512678, 338.56032923852666, 13.37871699590972, 41.39907796922093, 13.17439953541626, 350.48071958956456, 13.636727194281109, 55.85512442983126, 13.457820831223515, 119.6345323854101, 13.381722528609412, 182.12313801355398, 12.948787817589896, 244.61830627062415, 13.139851953767995, 195.6345165971445, 13.315980557184059, 256.93895400824664, 13.175447051236933, 317.8259677208636, 13.206474596560083, 19.74043305618739, 12.757913056070983, 83.35638681002833, 12.692342934371705, 40.87624031429275, 12.331934067826891, 102.21842298605682, 11.47589067085357, 163.3926051546467, 10.966798461979117, 222.78409426496899, 10.47220385981997, 282.8256960627273, 10.43505446207643, 245.59977654142148, 9.483183607093007, 309.7584983334777, 7.810705862947983, 10.659415116264148, 6.347888806765435, 69.7856735131071, 5.142321267757573, 127.40986346621526, 2.5563668266461965, 89.84715962630573, 0.966706768175674, 142.92633611472095, 0.0, 195.36466625477794, 0.0, 250.921369340218, 0.0, 302.49914472211015, 0.0, 250.67389384652577, 0.0, 301.1765823762666, 0.0, 352.62990864173275
6.926732502638489, 76.96429593041414, 7.030289044000772, 139.3921523616874, 7.85448277928605, 194.33030173012278, 8.048419161009377, 130.41817079388525, 9.454076722179988, 188.1706977410469, 10.735510094651772, 252.13918095805406, 11.727973475767993, 316.9090527835853, 12.253117221175923, 22.23639396077653, 13.119474675480626, 332.6680092525289, 14.0286470793096, 38.95357301087438, 14.274112716356402, 105.15676970728738, 14.210092927454351, 173.08676436579492, 13.428021117819185, 236.1869580517092, 13.40940973850902, 192.90082985222983, 13.300301324263373, 252.88963569565016, 13.261089955399157, 316.3869311909304, 12.568395052019717, 20.038867650836817, 11.979534177010407, 78.95415070469998, 11.032981658064578, 44.24506114442063, 10.219530684746559, 106.6576968084312, 9.253501180364172, 165.31090709621603, 8.403609196901513, 224.12842672968273, 7.8731350790058565, 281.7646408641143, 6.338417739756449, 237.56455144952957, 5.479928004923222, 295.6428355753666, 4.73106483355994, 353.5652770961191, 3.644632324693391, 52.862202257318614, 2.8701521534660737, 112.18259697680752, 1.5540311955665589, 67.50113534258672, 0.3801556535181334, 123.52087540246515, 0.0, 179.1254488395689, 0.0, 236.17383563490426, 0.0, 294.0893561013463, 0.0, 242.88840102720735, 0.0, 293.63622342069146, 0.0, 344.01495224463366
6.466614981796132, 294.89100385213635, 6.995315962088111, 353.9057000386699, 7.485344905275641, 49.45801020238516, 8.436476110239319, 339.5176949215228, 9.537108467927224, 33.89209415867846, 10.82949621134923, 91.8998032481161, 12.018687522356021, 146.56719877230478, 14.474545176265938, 204.11566653704656, 17.290842661046376, 162.00772712546265, 19.94498349369199, 236.5710160904401, 20.71989430969918, 316.59750264650097, 20.142813491083565, 33.179822590216695, 18.80633109268264, 103.94888793941612, 16.933402718206167, 58.922676962147975, 15.98488637154415, 121.19192258314858, 14.96836766538607, 180.30053752007365, 14.345274532332962, 238.54039888508947, 13.830088081462161, 297.47919641209273, 13.015913654983374, 249.45905843273852, 12.591617874389483, 311.95769618349135, 11.193287780778352, 12.635754109917574, 10.457435762851663, 68.01925288788813, 10.022293130052013, 126.0474068689138, 9.672844739086376, 76.8388818380782, 8.88685767733678, 137.03269313192456, 7.609538301627243, 195.8611550853131, 6.453230207214622, 254.06012600756287, 5.458087736521757, 308.5906941072651, 4.402626527978126, 263.98249680278803, 3.85516689702666, 318.1180927202498, 3.0243547122899983, 16.04503386231316, 1.309597457752521, 77.87258502996268, 0.0, 132.4967696506524, 0.0, 77.79364772161158, 0.0, 124.6501684568086, 0.0, 175.02243200842926
6.402623659924172, 22.228263369295252, 6.873073168967959, 85.32418902904436, 7.6818684504176975, 140.00483640607098, 6.738874297328041, 68.46753411131391, 8.291126393544351, 127.67250444236659, 8.79197241838705, 193.95034263732427, 8.485399765401421, 255.55367670083456, 7.888853026533714, 314.2426771364858, 8.443592554633959, 250.60616533572568, 8.91877311090962, 308.0609992509767, 8.346790313485364, 6.02923030754697, 8.019143069672483, 56.848864318416865, 8.2278835819403, 108.3766802429275, 10.010890233167238, 61.79535786319366, 10.412021074818426, 113.59721259874765, 11.669280765627786, 170.20330763680997, 11.879911853003431, 231.77044223602536, 12.011258542351746, 288.3073344620864, 11.701858117870934, 254.70801657093966, 11.633736554690232, 318.2576042183281, 10.981579340766901, 22.168711152473684, 9.139976650481927, 85.32013921764323, 7.299236803385275, 135.6032988122898, 6.721947530916714, 85.28125359995519, 5.840220218646131, 146.66058396163982, 3.789575834480516, 203.16564620478113, 2.2826777324191703, 252.58006946096512, 1.8988627495477477, 306.4571438538794, 1.0376771838820678, 266.8390176137216, 0.0, 324.0471591614534, 0.0, 12.137009971167082, 0.0, 63.24665256431354, 0.0, 110.9236791339183, 0.0, 48.70633954921339, 0.0, 81.02608549481724, 0.0, 120.63766494209625
5.746374971565594, 251.7259046512378, 7.455890845754151, 307.45128348098234, 8.35065493456116, 0.2503018070570412, 10.706576820487276, 298.34186871352745, 12.510825461541211, 352.55338242041034, 14.130320420014533, 56.16856418459084, 14.212972197010016, 117.35393642644092, 14.686034793233242, 174.4358274740976, 15.25296139491164, 125.29658674249181, 15.788527741291603, 183.1248859023603, 15.755936303461883, 241.368606097647, 15.757505162940419, 297.12797224156327, 15.651041158087125, 353.5262952331617, 15.825917551396095, 310.9466532654203, 16.310435070517666, 9.869709372293853, 15.913145518026976, 68.06233808274997, 15.688562086703012, 125.64348392762084, 14.839792806904846, 184.13212005224727, 13.738306306620423, 131.866787165423, 12.80740568378641, 189.2838179193178, 10.85265428239962, 241.72358857509354, 10.102383857485997, 288.461776800006, 9.633543792885185, 340.65216779649376, 10.480765655317224, 292.1095355423168, 9.734958283807561, 342.73669753507613, 8.963174809547798, 34.07075298899028, 8.088255965436332, 87.53081390726325, 7.136335885945503, 137.88168831443312, 4.62826325588523, 103.4124874945202, 3.731823742688313, 151.4623000463003, 2.525051176813146, 197.21360721219565, 1.633045939662496, 246.61582348522174, 1.1727150625380738, 295.91379555787375, 0.0, 239.10224145750283, 0.0, 285.57466118211977, 0.0, 332.17187331472286
5.325941454800307, 5.939308306733521, 5.955259353066373, 65.44333183327717, 6.575565386222497, 119.80421283721127, 7.523831188436782, 52.187675434906474, 8.918138019090865, 103.25647289075982, 9.993528232149924, 162.43171152537792, 10.745666406429219, 218.0388247918327, 11.740709564962179, 275.34310875715187, 13.229434309525239, 231.17762847066282, 14.574232160216113, 292.45574732724816, 15.399133406551844, 355.37163466489716, 15.711725047890631, 63.00330416122237, 14.585020146592456, 126.3511486211574, 13.250607619829895, 83.88809956894553, 12.490118963440542, 136.97120162356632, 12.540701994276137, 192.47645303147863, 11.89054628478451, 251.55905870548378, 11.173368846809703, 303.4828331296093, 9.767430429632668, 258.20454574033636, 9.579582161621087, 314.04007689520216, 9.47745011692341, 10.688136013154946, 8.644008551162347, 72.00885721036362, 7.079341868668089, 128.02751229681866, 4.805468507952841, 68.09845743096035, 4.221125204264315, 118.50638233960444, 3.8650879211001943, 172.35333470663343, 2.876441902008313, 228.58509748747008, 1.777522261362645, 281.86569982295566, 2.1401321737908456, 230.83880508207358, 1.4555448439985028, 285.9060055383216, 0.0, 338.4693861719037, 0.0, 31.29573666408815, 0.0, 81.7278248880292, 0.0, 32.063605904951864, 0.0, 79.4327034836702, 0.0, 129.23851331384628
5.9871566995816465, 222.36830957311503, 7.607215960535141, 274.7406014508538, 9.620623510870265, 325.3612807435654, 11.60905739189797, 267.40539823241113, 11.911733444446032, 327.7396489497156, 12.121205720884404, 25.117700289125544, 12.259983429413117, 77.5103552983784, 13.148014550004083, 130.78405619862752, 15.043825656671167, 79.30324015359295, 16.473662240136797, 136.14040693340135, 17.308206813766184, 197.32568435015102, 17.50657770344607, 257.7405424960133, 17.473291438371323, 317.1860633672437, 17.39424030872988, 276.7792086971412, 17.589478269719645, 336.5647207689149, 17.069650442237094, 38.044514220273996, 15.922054497728457, 95.87880092339822, 15.05828248006192, 149.48323626408612, 14.438451641746807, 105.92600469552524, 13.774129213512687, 163.4893329110424, 11.929037428785541, 218.33625679292078, 10.820002718222515, 265.9759623561883, 10.318762192114582, 315.4081739842882, 9.645610481896941, 268.7704064841134, 8.92875651375413, 321.96728629502013, 7.744911699350627, 13.9512230660281, 6.77322976938483, 66.14919996036154, 5.8541645776401765, 116.23642330392472, 3.4408673132601493, 73.824349739179, 2.9601147092305835, 119.36254346141817, 2.1318355172355146, 171.8961129129129, 0.0, 226.17126991727665, 0.0, 269.14159201893597, 0.0, 205.2664611726419, 0.0, 248.79332709891224, 0.0, 297.57974233810387
9.448531791774144, 71.11710916838885, 10.145314117374802, 136.60846005875044, 10.759503807727882, 196.7294520633156, 9.554151038860999, 142.74697046165048, 10.659892675003755, 202.72917521480548, 11.22001039827104, 267.20781601321283, 11.547650237156933, 327.4142444852961, 11.995914106358448, 28.244928348091538, 12.56501811923487, 333.3759375248203, 14.286570506732737, 36.99257200061931, 15.16344345419429, 106.04266251615235, 14.973586555827298, 176.44419044301503, 14.04024233748508, 238.4257729474313, 13.616432562279009, 196.9803113001238, 13.276539132088406, 259.83959677983034, 12.6337163144231, 322.84909355179616, 11.57928148142535, 23.34134292174078, 10.839507977604423, 79.1066408911376, 10.488664951090641, 30.71443728448626, 10.28756992269378, 88.33975891719378, 10.314077503113673, 147.82255306829643, 9.837785796793618, 213.08703446877715, 8.409860030402918, 275.5731341015545, 6.988546785147047, 232.70512208151086, 5.362909664937855, 283.39535603593004, 4.9281017461914125, 334.76501994738845, 4.5502810900889985, 29.558859047955128, 3.986345726224776, 88.13078310197315, 4.109819291467057, 44.295233679997665, 3.9529850747287503, 103.74168258659714, 2.8523852694617444, 163.43903209867258, 1.7258217874868353, 225.60567830613272, 0.0, 285.6291183689699, 0.0, 244.20598487769345, 0.0, 293.926072903276, 0.0, 344.88842481195366
8.500291298511687, 168.35694081383357, 10.751815012969889, 235.97195796262844, 11.862943722106413, 302.9893449606866, 11.31406273152582, 255.9720806831076, 12.05087695864558, 319.4106148780128, 12.655604466768986, 29.083969145794875, 12.089468994069875, 93.713363040967, 12.102440052738837, 154.85014609671214, 12.042191423105237, 101.1246727501823, 12.542162796803675, 166.072178930379, 11.740888966819035, 229.96200681081416, 11.380309053745307, 286.7838574200163, 11.582529264226878, 345.8106669391209, 12.64514911726058, 304.5193627313403, 12.482604308253038, 7.379985580180022, 12.199086395527432, 66.39765393025597, 12.188075339431121, 125.96120891577192, 12.210277382402392, 187.38360518864377, 12.771043134325257, 144.8849501346592, 12.694495138906731, 211.55757183055596, 11.221093815297305, 277.4388599603718, 10.004599713541406, 336.5609026331064, 8.743905478746356, 32.960498156389434, 9.20284472423144, 352.1710630649321, 9.52992760815084, 54.58452323657156, 8.42028728532596, 118.91285930498532, 7.10684850401364, 180.70028403011662, 5.913735817059926, 239.40922578360323, 3.0164471979067207, 205.27359568441813, 1.367725108026898, 263.3768128487335, 0.0, 314.6436762113276, 0.0, 10.384077610879258, 0.0, 59.327724553233516, 0.0, 2.75203147586071, 0.0, 47.050577335832436, 0.0, 102.8910972695252
6.682033310401375, 83.27342301253846, 8.340706864058054, 148.20608103977384, 9.73138838898446, 213.18182139803721, 9.05756104194964, 151.50917067121307, 10.102245834351791, 213.7166023428582, 10.197576113954588, 280.685797836475, 9.924900631940623, 339.5444230495596, 10.159975369296923, 38.70173475965644, 12.013982248660254, 341.8635751517604, 13.865684338899161, 43.306981687385814, 15.274221880051968, 110.75712754102229, 15.444666609869454, 184.43467725156083, 14.4188427503795, 250.34534563356928, 14.606684569721809, 219.21315383380943, 12.957683233157253, 282.5746340979974, 10.521473545856585, 334.2884664787242, 10.787478938396513, 23.36684089113912, 11.434437343178256, 76.92667658380826, 11.917089141403718, 46.88784913433565, 11.33926041075286, 113.4163391269685, 9.880418537967888, 177.35273052822507, 7.693568477682708, 233.71051275231503, 6.891068891328623, 285.01514354759735, 5.401939477871631, 246.52765000868368, 4.662244702069818, 301.34052092940726, 3.5918089780847193, 358.776290648178, 2.0112574393066422, 50.25241273496387, 1.5296663575551195, 102.26489115353635, 1.5779728174576704, 60.17811797749752, 0.6868757054122089, 124.68307650728138, 0.0, 181.8294829032649, 0.0, 235.54160662826135, 0.0, 280.65593608276197, 0.0, 221.8456996555525, 0.0, 272.4511325607697, 0.0, 331.08874343712455
4.177489994532478, 195.04601636935266, 5.709282583810885, 260.90080297929825, 5.4816343937953524, 325.8278017942779, 5.335573638008951, 271.60260470192253, 6.176602716345689, 313.80368778369564, 8.829373933141218, 10.161247902938774, 10.985384544824313, 75.03607197192157, 12.314777480660531, 146.05718944135415, 12.65978392760464, 116.86677572882658, 12.979217993744548, 187.42456534400918, 11.588830825543084, 257.52579702337283, 9.730146018181413, 312.6298603443056, 9.341886105853275, 3.7764418523723005, 9.030993875383178, 311.86413756617424, 10.644487871794368, 13.400238442108162, 10.889980608114271, 78.32065800154304, 11.52520749628058, 140.002399979927, 11.890916407928412, 209.35413151700917, 10.8920026110971, 174.09246116384563, 9.58614996648437, 243.0948217328591, 7.124097542916279, 306.3774745670766, 5.258888756567263, 1.2656952696834924, 3.5671454386986206, 52.316979171300865, 3.4078783454672177, 0.023359251402122645, 3.015314488071522, 55.1078969375822, 3.083806356447017, 107.2879853997539, 3.531768335819852, 169.8699225333703, 3.1310036280562543, 233.39657185185243, 3.9355017109210655, 200.53674578156793, 1.375568165554222, 270.3266896565605, 0.0, 323.49595834640525, 0.0, 15.856160603284279, 0.0, 58.06825717607654, 0.0, 14.939533921641504, 0.0, 61.12867737730331, 0.0, 110.92343990250241
6.148173056378252, 33.07960407545166, 7.53874814838734, 94.22220249320328, 8.698860755662508, 152.90968437828354, 10.760093113804848, 92.53336005637628, 12.628679953052961, 152.6768489275567, 13.706221188584752, 219.72827238561064, 14.266634429018875, 284.8848552680615, 14.572659037908444, 347.0285144245516, 15.550341161710783, 304.2574260392164, 16.73174177412365, 10.965009346963026, 16.91954219366763, 77.8009539568235, 16.902179263711986, 143.24500649157503, 16.642735679709286, 207.22172557812823, 15.971300295969737, 173.19506288175484, 15.146016363746103, 234.4549471673622, 14.970014833945566, 294.17282626639314, 14.376417062435289, 357.69573855045303, 13.723007843779936, 56.04066013660055, 12.645751932808073, 15.215548196605592, 11.43022552760579, 79.2641857720512, 9.786424172569678, 139.25197964269995, 7.424700984605105, 195.5920075314244, 5.948927156500315, 239.76664889061232, 6.6772231138792195, 183.4506518334361, 7.603479583601999, 239.48757095922662, 7.4850226818121515, 301.6415705499969, 6.831153731252383, 2.390120953079809, 5.790667897515238, 65.07625647603656, 5.295002271111141, 27.12825400142532, 3.1184750758254265, 88.21808850282538, 0.0, 137.96269958071917, 0.0, 179.66063617854124, 0.0, 228.10747701821094, 0.0, 181.36251353547544, 0.0, 238.07032535788136, 0.0, 297.483726405335
6.729896817859414, 176.87926529384626, 7.485824215089725, 241.42422645913547, 7.267171381432576, 298.1068887452901, 6.657821553105162, 231.34205963835421, 9.394944552823837, 295.068424748727, 10.904830361957053, 8.028899533418175, 10.901084076939796, 76.34776531084078, 11.200923589744852, 141.4947458654516, 11.32313529727541, 88.40347029123829, 12.142620664230954, 152.10123500459562, 12.452619553517344, 220.25339574943104, 11.975136551072737, 288.4168128516239, 10.708835721967862, 352.87111306327625, 10.03879750864769, 305.0181599333748, 9.469476537491685, 359.14141172155126, 10.040008321429053, 49.99595554942516, 11.426496880988815, 113.29565441051908, 11.06769470410411, 179.3427512156316, 11.525255754728285, 139.5222853925404, 11.606736414863878, 202.98743723576632, 11.05730292169206, 267.44286028770955, 10.409393278199385, 332.11557532733474, 8.877295947582851, 37.15784065491957, 6.594988094672231, 354.21880590590393, 6.794710179629578, 46.28117466722659, 6.648920052642108, 107.71094207714732, 5.920563516179178, 170.56081982440946, 5.096906855073041, 231.9671642166509, 3.6031018880854186, 196.06622187537252, 1.582827084473271, 254.62675685827827, 0.0, 308.630819444914, 0.0, 4.750498747509134, 0.0, 58.6107053651236, 0.0, 10.357147446666486, 0.0, 58.77447925079284, 0.0, 108.53329255610977
5.01340636016322, 114.83174570741487, 5.880904465337251, 171.772168845918, 7.838051607442125, 226.14321534523975, 9.96787065071526, 170.56851378456201, 11.901612926002514, 232.9771208344107, 13.093788500359558, 301.80393895885555, 13.839638049982918, 8.285634849352059, 14.347673109379507, 76.05064487752732, 15.170625819808834, 36.8088806426032, 15.591924690501152, 100.75353323628723, 16.024542975637843, 164.2697551726497, 16.094707331354176, 231.97893767142818, 15.387233436887621, 294.2305633608304, 14.496359501255595, 252.70009870674045, 14.470871141858886, 315.3145035485479, 14.416859682206198, 18.217484991586545, 13.942102498512543, 84.50021188817935, 13.133716227264184, 145.30377849770647, 12.888643678248574, 103.9792438052655, 11.974788786966723, 167.81890044528026, 10.403582421243925, 228.2800661169795, 8.825996550199228, 282.7783980384781, 8.448255552776203, 334.89389590138694, 8.878398500609896, 290.66935808750054, 9.040497297385246, 350.9595874132881, 8.523907843149967, 56.293662049641085, 7.078718401303169, 120.33760836603419, 5.044981233001145, 182.5982426630938, 3.6227119001897106, 140.88646711595604, 1.9492008324719243, 200.12506080961685, 0.0, 253.24897009421832, 0.0, 294.56153130018254, 0.0, 343.74783098275714, 0.0, 294.87945287617174, 0.0, 349.2918822918202, 0.0, 46.21254482104988
7.297965596703664, 26.28276493786222, 8.54501445980737, 96.51627877040988, 7.985761171843439, 163.16557588970312, 5.996664567410787, 97.34163594296102, 7.019838270356752, 145.37861023985687, 8.596725293364592, 205.2533117473854, 9.102743188433198, 263.93532392897725, 10.34934479579033, 320.955720888952, 11.95447387932786, 269.8431841860679, 14.204671213359504, 334.83168552114887, 14.782429131675398, 44.77220949012132, 15.176690071878838, 110.3355382226387, 15.187835191929286, 179.55167851961983, 14.219027315132148, 144.58768834588614, 13.300767691975787, 203.15076027373328, 13.391307072919007, 258.0458488721616, 13.981719537266672, 320.67117012611925, 13.620806705177888, 26.966741625212656, 12.458003573055494, 353.37723675000296, 11.620403053809587, 54.60986609197503, 10.306102261669691, 114.70826635751946, 9.474161257816817, 173.65682226141007, 7.750913139523962, 236.03665624079855, 4.294214561467447, 184.04155960128213, 4.376242970725669, 231.55685675343844, 4.014694345437945, 287.6247509196098, 3.4212334101801005, 344.57097525751266, 2.856673975749487, 39.576550082472274, 2.6359980117058965, 350.3897005855419, 2.3616669240600694, 48.24141445568408, 1.174829736657163, 107.79465995833955, 0.0, 167.37076526119762, 0.0, 223.63395914549403, 0.0, 188.88787416044764, 0.0, 237.03712690061099, 0.0, 277.50538497712887
4.215836746118075, 110.33638643995165, 5.614359689222683, 172.14804133822722, 6.790165107295248, 232.5606247493456, 8.771344403016712, 174.41121369149678, 10.507089882254792, 234.14055899642045, 11.876824000189295, 300.842890348941, 12.629932015232885, 8.41370218595699, 12.825763380862835, 74.22552505905375, 13.79515471868988, 34.99102102502014, 14.437131337736899, 100.13941995852953, 14.47267520402368, 165.57788247954264, 14.211632101984037, 232.32282274150134, 13.081620640875926, 293.3371950611837, 11.58180029853687, 251.058495230226, 12.002096307343336, 309.39387790292767, 12.367958766862262, 11.46041314030128, 12.111790223976548, 76.27941947107263, 11.8440220879911, 136.86364569228135, 12.032071662688022, 91.44292743764964, 11.25786186789121, 155.22944907110542, 10.432180579800416, 217.17286270523, 8.836471888466576, 279.4320313428923, 7.726904994363203, 333.15270748465684, 7.829500542368686, 288.6619586873561, 8.011646891178819, 345.32372803632603, 8.078252014890804, 48.29935041604133, 7.134606186512888, 115.2103273783611, 5.187153325565816, 181.12386668858792, 2.4008352461764284, 144.73712095757384, 0.0, 202.35230208264505, 0.0, 248.4332957315632, 0.0, 289.5332031454333, 0.0, 339.08146169473895, 0.0, 283.89430756141655, 0.0, 339.8376460985065, 0.0, 37.58630284535673
4.477352086210794, 37.022602294568024, 6.1106380289262106, 98.84425285617824, 7.3989529806244745, 159.8464214268289, 6.350427414809163, 90.06925430898342, 7.559427792846347, 152.92637889999799, 8.169745672018179, 220.79004898781318, 7.650893617064841, 282.2812822971515, 7.861764252927951, 337.3309112899198, 10.301640849565402, 281.25597119677195, 12.761429152253545, 347.8445594372364, 13.303021714634784, 60.785999523512615, 12.461052797155915, 131.49088544948995, 10.923635508305766, 191.39081979342012, 10.956870115012833, 148.02003937983707, 10.954826658549848, 204.7847110625317, 11.214485238732731, 262.88115483085437, 11.55465826350725, 324.0420777179046, 11.259616150734802, 27.874787212304454, 10.672833120277476, 349.8921223885843, 10.07725979570856, 52.488570414446016, 8.679214711387509, 114.04483152886603, 7.774779063518159, 172.64370074285753, 6.120392057055033, 233.5910440173828, 3.75603971525313, 181.83093349939372, 3.574157656279348, 231.59240406598295, 3.5046490304369464, 287.65377127476995, 2.999813652961546, 347.87214185384755, 2.228843878298973, 47.443816983286126, 2.9888663230655306, 8.280134335126935, 1.4730247396467213, 70.05777829842224, 0.0, 128.62489706241334, 0.0, 181.76043854032838, 0.0, 230.94382267417788, 0.0, 186.64988921041072, 0.0, 228.67920376119372, 0.0, 276.6234724142329
8.057394293018627, 108.70897637304918, 8.508815613687537, 168.82644806197285, 9.500639319422325, 226.62981926080448, 9.388884931072486, 156.250718985167, 10.891018113625112, 214.10019361013508, 11.789834583213949, 278.5634521337058, 12.433976806240388, 341.39652260349135, 12.775482012736092, 44.393518042336815, 14.129418747186598, 350.9325956401949, 15.157582726445238, 58.415540713837856, 14.977819181927334, 126.33334341010516, 14.298449298983009, 191.52952180441073, 13.505888401734916, 251.03423563377766, 13.785923972442507, 204.85578309077135, 13.374622159510638, 266.874883948296, 12.56503295320237, 329.02955002366105, 11.34098798258906, 27.581255505414394, 10.758959293979721, 81.1397907788616, 10.741074372266379, 36.48592040962317, 10.029539595344959, 95.97131585731458, 9.589959980280053, 152.8223358877381, 8.868614874536183, 211.5769398497481, 8.241729177323094, 267.3190508955311, 7.793716621908057, 222.82782538677293, 7.667464395524331, 281.92307017063797, 7.154261643211662, 344.10839600183, 5.641174322244947, 44.883888491612815, 4.011042437131036, 101.61293847515805, 2.554797138598896, 52.43697787749524, 1.502931422395225, 112.61777148122016, 0.0, 166.4124283788067, 0.0, 218.54668799262006, 0.0, 273.4609700963751, 0.0, 218.76113166471845, 0.0, 273.16843509092223, 0.0, 327.659511589715
6.474306489875498, 249.18829794191055, 7.189423851383082, 312.77915115189785, 7.241977898845899, 6.926604180113486, 7.601143795272765, 301.85537939739385, 8.70717597510161, 359.7460418125828, 9.880560215916175, 63.12284610908627, 10.131888778329142, 125.07723741210417, 10.9193040934373, 185.02627688363745, 11.625830318176128, 138.35125971060953, 12.44333364630531, 200.5299049852528, 12.830174654275904, 265.0034040019459, 13.02910110636507, 329.12650261960516, 12.675901569865434, 33.986333721386465, 12.058684132909836, 351.9960537191504, 12.058868012519774, 54.776679264586264, 11.552812461870541, 117.77582203869734, 10.88907639324741, 177.76890305695122, 10.45350281761062, 237.5076147009511, 9.695542096986966, 193.6599714440603, 9.373053580151447, 256.8223263920718, 8.083972180502453, 319.4730012438897, 6.895806651923624, 16.977874596112855, 6.036604272337954, 72.97204245970097, 5.329014096665032, 24.321116773929372, 4.9557205796072195, 84.0600669484334, 3.853377309305511, 143.16243392010932, 2.891405541227459, 200.7394005327847, 2.2562229861635927, 258.4475162342435, 2.040864999889313, 215.51157067525995, 0.8649001272370527, 274.9800053361845, 0.0, 333.6082942028829, 0.0, 28.9133305348527, 0.0, 84.49685717582281, 0.0, 39.29790166385853, 0.0, 94.58194930920175, 0.0, 148.98330490837208
8.061141610062624, 81.54620219444718, 8.388956223286836, 146.26262051849812, 9.022063408955193, 204.3118451092057, 9.344300421182032, 145.44906523865242, 10.342816446645465, 203.88366817512681, 11.011482895077622, 267.55459798645626, 11.322760250846883, 329.39834266703065, 11.3238502089785, 30.968104383762633, 12.183643247390606, 342.6596193118867, 13.545933815214585, 45.169383868349726, 13.988724367435939, 112.67229601231587, 13.814988477519044, 180.48064795342012, 12.861539370359434, 245.21727185061633, 10.977969968101588, 207.00731182259497, 8.723097450837088, 266.549952422917, 7.4515778245434126, 315.15300711081346, 6.976926802783623, 6.837577273306497, 7.220197689430513, 55.81137515111204, 8.835977247631918, 10.32525797171073, 8.822428177987796, 73.89416687359281, 8.384605880134767, 136.06794657806282, 7.1808056734675, 200.16206773410246, 5.433509487069617, 259.09918258676504, 4.703168529852026, 212.90317997164613, 3.8810331986664526, 266.0889658356307, 2.6236107973436447, 319.83011076507546, 1.731637972156619, 11.841908988402508, 0.6261441328871058, 65.43640451889192, 0.0, 23.752112339224038, 0.0, 78.79461608775672, 0.0, 133.4436331533497, 0.0, 185.40199910791358, 0.0, 241.9397877360837, 0.0, 197.6176625848438, 0.0, 256.66852268466187, 0.0, 310.82272457195063
