7.162882471461841, 99.49365294327228, 7.567744335242448, 161.47139174520217, 8.02355467026549, 214.46632693126554, 6.876162744063748, 141.1180669877912, 8.143360404973926, 198.49499026445042, 8.215983537640234, 262.03612825734797, 7.767388899415906, 319.87817891801785, 7.030771263726941, 16.146709956899866, 7.152322058210432, 308.9257970993378, 7.854325076905865, 1.1503525573951705, 7.313978292383435, 55.44976268907267, 7.610336446421401, 105.32732222135395, 7.454405145267703, 157.55595616578012, 9.128235291830716, 107.19831256494163, 9.54695638000447, 156.62090958538525, 11.031485968605715, 211.22148032428504, 11.303687315018024, 271.67702034057515, 11.447968682127085, 326.121321574817, 11.440083347693854, 290.0530980154795, 11.727394206525085, 353.46507489740577, 11.310922675870621, 58.05774198376629, 9.535074404279701, 121.46505772465791, 7.744351585746051, 172.42328878734742, 7.21020424714893, 122.2276076825547, 6.361007579017524, 184.80177811681895, 4.237591392046639, 241.62423682331485, 2.6829517579466504, 291.1563747535756, 2.3738565110960472, 345.945303075829, 1.4246742524719882, 306.84899032387494, 0.0, 4.362662175470682, 0.0, 52.02945175073352, 0.0, 103.42537957665066, 0.0, 151.6839984681534, 0.0, 86.99039032424983, 0.0, 120.97069208141663, 0.0, 161.38666627553056
6.904982714621068, 324.0575741022251, 8.405159231223452, 21.205055877237168, 8.879564494227957, 73.167671463122, 10.969005809941114, 8.816823269039517, 12.681789666686345, 60.820782294206886, 14.198898723613489, 123.18651979926707, 14.23175221063611, 182.48739624249532, 14.705750698457962, 238.39291944158896, 15.094897792840772, 189.67374222721884, 15.175639124755456, 243.03375122321998, 15.654734956865997, 299.42620582697606, 15.725796145881109, 353.6806877006445, 15.909754634640878, 50.218040034782476, 16.16152145494969, 8.225550461958491, 16.425954604804044, 67.70640336823014, 16.030182393187854, 121.6033756874788, 16.4365292498822, 179.62401582418195, 15.833825566069438, 239.79922229010864, 14.615698227001339, 189.67071304365453, 13.556023588936041, 246.6931035304565, 11.911665465375673, 299.274385388487, 11.27115322814552, 347.6506290195785, 10.778008554013086, 41.49430074944752, 11.505926031135061, 352.6064941185201, 10.92003277577083, 44.205368018542906, 10.21971041959402, 97.14924218857308, 9.27591831489152, 152.67723998200427, 8.122393811389742, 203.59763509392485, 5.547146707688762, 169.9592726852784, 4.467130725214292, 218.00029053921708, 3.3452632090955414, 263.0060548176539, 2.498344928278794, 314.86733281599754, 1.7557254642082225, 4.637572884371242, 0.0, 308.222104185351, 0.0, 355.092232089977, 0.0, 40.95224678049721
6.332472553986004, 92.64960606979487, 6.668715046836572, 151.74307856979527, 7.045903233065932, 202.6083538048985, 7.977306756103481, 133.5266652737268, 9.127910991322869, 183.2760474300373, 9.913965612109617, 240.08596828281293, 10.397501201809039, 292.3229233958503, 11.255038039379869, 346.38275257386067, 12.262542648490735, 297.1777011498351, 13.939692632949365, 353.3539653799398, 14.593922035930438, 52.463714947572726, 15.196779016829268, 114.38984554744134, 14.430012737936789, 174.83470046056974, 13.43226670276927, 129.39314746932482, 12.959780376568563, 181.0062103764227, 13.013181317446696, 236.44813984530714, 12.125268158449362, 291.8909542982976, 11.636244947338675, 338.929523750046, 10.541407180016002, 292.21610124691165, 10.390618110294437, 346.8203832478472, 10.344366941461393, 40.99582838352039, 9.67681020153076, 99.55070476015014, 8.275191932603132, 153.10674506893668, 6.17704611134411, 91.41404525338224, 5.544763973411037, 141.44360097398524, 5.121252238729955, 192.495320349274, 4.266959820312647, 246.95700406904888, 3.1482820624494714, 298.40119649380324, 3.6510177318093846, 244.95654966802053, 3.1083412624632483, 298.68439441910056, 1.5453163903114706, 350.6878338174119, 0.10656469193783416, 41.289509072372894, 0.0, 89.92689109006228, 0.0, 39.04391123853529, 0.0, 83.94720702039108, 0.0, 132.77100958288634
6.200533444845492, 289.80694347245554, 7.641862830757412, 339.8363763300019, 9.337232589318985, 28.56859909936236, 11.156337055123641, 327.19956360253127, 11.65429519670619, 25.09061892303624, 11.841801251198712, 82.74293244081592, 11.617992103449415, 134.9478850516313, 12.20422172346172, 186.6908538177201, 13.668837895094466, 134.2310707825462, 14.464341428610993, 186.2539309936012, 15.537045889366112, 242.18588009315795, 15.560594312189505, 300.3895334575934, 15.778673077565294, 355.05759404083165, 16.005902019594085, 312.753312553193, 16.44438034443952, 10.39481287229086, 16.455952652674544, 71.10378534957466, 15.50980224682382, 129.12087779674076, 14.898451459946411, 182.4383922826686, 14.466830293024884, 140.42872330831966, 13.883911712022597, 198.5487295944076, 12.309352836225917, 253.62028894052014, 11.35370184761733, 304.07848593897586, 10.658014527417084, 355.29668395204186, 9.940328903378923, 308.6469902277056, 9.310531064002653, 2.429801243748873, 8.10612833546455, 56.14118936259288, 7.002661767779963, 109.30261280625793, 5.957210670710045, 160.44635613667413, 3.481325506695008, 118.20761658568468, 2.9071730166653924, 165.45175842974538, 1.74473898899392, 218.43481753521982, 0.0, 272.31886997432963, 0.0, 313.9434573090226, 0.0, 250.49269710876754, 0.0, 295.40298561931536, 0.0, 344.61018296488277
10.624368284972398, 146.1961746328983, 11.179481217664515, 211.41181422559623, 11.508237501398114, 269.55021650736387, 10.143727729443356, 213.76010865320646, 11.07449778053292, 270.82493385435254, 11.550248178054163, 333.1502697751392, 11.689765094925278, 32.88142806323437, 11.870272601543792, 92.06278995339177, 11.934686989337212, 34.627334804563176, 13.487441479550203, 92.60621414600139, 14.646296095346054, 157.08800471697666, 14.847090114574153, 226.16008154527486, 13.772461737940532, 285.8228548746858, 13.940358340205886, 241.28793300175687, 14.032286212861937, 304.0309375745835, 13.790915464829439, 8.321155400618057, 12.788443949605249, 70.69353937327179, 12.048995795482195, 125.79219938918939, 12.110556902115269, 78.12187540582356, 11.81652163776068, 138.66866123355413, 11.847805728759212, 197.628281849353, 11.435359704319517, 264.069416233884, 10.062349545171855, 328.1372509144736, 8.537113465436523, 286.6310746634639, 6.736746664767078, 338.33886995278925, 6.203753228584129, 29.59764404349803, 5.9157458336070965, 84.2058822024092, 5.445080801519683, 144.15975746730862, 5.348442507897801, 101.83372073487952, 5.050995080791577, 161.46632688405452, 3.9949129846777143, 221.74432020423, 2.7026033203426674, 284.82645370360206, 0.46515942829564055, 345.2793263408403, 0.0, 303.6937668259678, 0.0, 353.73420629220345, 0.0, 44.61230256190572
9.148156710488328, 256.737207384087, 11.137685962296008, 323.21044408922245, 11.8147541576036, 28.175567454431697, 11.118313389255706, 337.6131893070597, 11.787205916956509, 38.88582901146161, 12.142436733186695, 107.38819078153813, 11.336619212670918, 169.40848142387762, 11.265636940548431, 229.38184832833733, 10.508931509138144, 173.25662180819666, 10.891185798130834, 231.87230544951646, 10.284486571930689, 293.04094999777203, 9.834052262518503, 347.50330531090293, 10.278264988843235, 43.42521556008091, 11.178543082778202, 1.3082431913166062, 11.106706673863702, 60.699505433089115, 10.949926764141702, 118.2444484171542, 11.017374355577449, 175.05081748406099, 11.32652684144018, 235.10415349561322, 11.831647789606485, 192.49747622505362, 11.96307413912492, 256.5505072889991, 10.805910245964956, 321.42574907707905, 9.84285371614147, 21.864219751891977, 8.417211325432636, 78.95597015345146, 8.956907458977524, 36.19442742147329, 9.472349639821827, 98.17625014382885, 8.600564566960209, 163.35581401381924, 7.272574672062687, 226.39942010914797, 6.069048033800952, 285.0720277334334, 3.2168591347165707, 251.84866199631827, 1.5496503322054371, 310.61917289356427, 0.0, 2.043156455323221, 0.0, 58.953077476664426, 0.0, 108.29773723561038, 0.0, 52.5507095465067, 0.0, 97.29163285129378, 0.0, 153.33309102300046
7.603254724406493, 155.38889725632953, 9.176233814697817, 218.85994376545028, 10.475335686363021, 282.6685150045891, 9.67741157416393, 219.8393667530087, 10.577360196000367, 280.20817894178555, 10.718507063163358, 346.0548540071257, 10.323603645111605, 45.59479201077185, 10.234303601322928, 104.77713961558747, 11.30935743472546, 47.05694240957393, 12.9468712341675, 101.53110780411565, 14.436953393651049, 168.2486192952763, 14.251576720468282, 236.59990231491253, 13.70341498985752, 297.5984285490109, 14.492387899835222, 263.2728202560173, 13.590045336090938, 324.73438991395767, 12.197196626753005, 18.51934371607599, 12.740413705825048, 71.40313922313216, 13.438412825504898, 127.67644536907125, 14.021650679773547, 99.77198332995893, 13.414267679443606, 168.72560127874115, 11.859223460442275, 234.10332523742846, 9.800816602958024, 291.39995385585985, 8.946617863605015, 346.207755671057, 7.135523662651573, 309.4629586659972, 6.165267325367207, 5.0951832793282845, 4.970126156386993, 62.78995264950829, 3.1736893380726006, 115.51409235377537, 2.447239207206962, 166.3692926652418, 2.526303110310028, 124.21381099389882, 1.5975250302496566, 188.40466032919136, 0.0, 246.2808118733077, 0.0, 301.10353035763467, 0.0, 346.9443800257021, 0.0, 288.2945109276496, 0.0, 338.54476346365664, 0.0, 37.11949303553133
5.0547990767580515, 280.23107767451336, 6.41796451537802, 345.6636580568547, 5.743418122311378, 50.16078505724207, 5.013802828986677, 351.85812562350225, 5.690119217692576, 31.269139873925266, 7.92721100741373, 84.54424540642462, 10.034287441933447, 144.25527980066198, 11.402908138793471, 213.59929312786906, 11.37597481694101, 181.78679616389388, 11.562002227467543, 248.09865615192106, 10.081088359176375, 313.44057319216296, 8.614852484082537, 3.821169137438482, 8.681450996319276, 52.5786326268117, 8.850442207610353, 0.5488586070134853, 10.329384245652255, 62.72263354400002, 10.629694662733813, 125.10601472000407, 11.560216251542212, 186.74219457626464, 11.81300817058416, 256.27972444206455, 10.758665445637698, 219.7639413885841, 9.535365549093921, 287.8462037050166, 7.113076491701832, 350.58414690202073, 5.293242795808934, 44.9586223946324, 3.5911138477110405, 95.00497684747796, 3.6829899150921888, 42.28056655657659, 3.3154263408582545, 97.16386914898754, 3.5307303181164533, 150.9538090368474, 3.8371140415276237, 213.10961716168015, 3.5126882352668676, 276.9826936007664, 4.191398500163814, 243.83846891169992, 1.9087784830459575, 313.75657467491527, 0.0, 9.355149422227104, 0.0, 62.04265552762172, 0.0, 105.4936042506752, 0.0, 65.02425029488231, 0.0, 109.17204060308362, 0.0, 156.09512830371844
6.170413350411167, 99.27540055285768, 7.644377109836501, 157.80637186926873, 8.801468658354157, 215.02756549700234, 10.86620438148583, 153.3894474055193, 12.730225885443453, 213.2334201423247, 13.437387842309025, 279.8554593996032, 13.850504256236835, 343.53161791367575, 13.650346205451951, 46.09744728364477, 13.81404426089123, 1.6296033131811247, 14.453545611656786, 61.17324571336249, 14.599738809436843, 123.68873663612916, 14.503598216573145, 182.97993743899718, 14.632285187545904, 241.34331847829452, 14.67046892097704, 204.06940187427512, 14.393046738884411, 263.81482137719115, 14.808109544292119, 323.64501169539017, 14.577198567987368, 28.66889318379457, 14.097525360379024, 87.91767634643854, 13.17578820451154, 47.26388238292587, 12.24128091476204, 112.38785855901024, 10.82191107171446, 174.1970131159808, 8.548044420411765, 232.170064691498, 7.023457115587565, 278.2119441478784, 7.795970799077358, 224.71142336367808, 8.48071634263762, 282.16156417090707, 8.149999179435676, 345.4491229864403, 7.360501969044561, 46.99781553687832, 6.146109830921722, 110.44466549110672, 5.381364649220997, 72.21685831440159, 3.3138947157871095, 132.80243066130853, 0.0029167494504688343, 184.6645049212709, 0.0, 227.30224700145905, 0.0, 274.8261812158017, 0.0, 227.83519859933796, 0.0, 285.16288830522524, 0.0, 344.92435427793123
7.638119259572509, 265.4192781675046, 8.26956195308609, 327.7095746472968, 8.00080570705079, 21.805326549483336, 7.3450877931148355, 314.50052028456497, 9.722891302640267, 15.809497201029803, 11.162601891242687, 85.66331985603917, 11.241021957190668, 152.35280779300584, 11.199964888254534, 216.59262843131881, 10.81875857644771, 158.9515443582367, 11.446683767143046, 218.4230139894109, 11.660693814713714, 280.13173710229705, 11.577892240246078, 343.0445186780395, 10.65474972186669, 45.00980128040993, 9.83236948322962, 354.57334075253283, 9.586142134221642, 43.893976412203784, 10.446693437192437, 92.56367845416203, 11.972109937244639, 153.64817809714972, 11.956098952090667, 215.90958585342526, 12.706453296096427, 175.67993368449442, 12.783627156775587, 238.13655015652887, 12.390336034512135, 300.8275736454906, 11.683090296283073, 4.854700463448574, 9.94827014659927, 67.0657291685297, 7.7599580760851685, 21.08874651977078, 8.032332158864033, 70.76816007213853, 7.975654678083259, 129.65569994438474, 7.463644121453779, 190.65328365640434, 6.695117795005635, 250.6296597249347, 5.12497609482927, 213.33370662789966, 3.16642875674275, 269.120054888283, 1.708512496476918, 321.0278031648114, 0.5581695056547851, 17.00402568134167, 0.0, 70.93360820086413, 0.0, 22.31642013072252, 0.0, 69.5492262278982, 0.0, 117.99735994361772
5.617873427418174, 195.86252753647585, 6.402335637840782, 252.32242709706458, 7.876676468809643, 305.52628875251366, 9.68508706481593, 246.78553118078344, 11.47143784625902, 306.58297113280673, 12.509505113048338, 13.245743822127016, 12.987946263158463, 77.97299113812079, 13.235671133223876, 142.43705533316805, 13.994575714441115, 101.76725237235738, 13.688469962906167, 163.1538247364015, 14.243654129139454, 220.4740421766327, 14.572515738987267, 286.14342389077785, 13.69914126833101, 346.8443456127232, 12.729992682457734, 300.36469908961845, 13.304857539925507, 0.17933705469388908, 13.401973858416733, 63.091499408921074, 13.059575367435219, 129.0297468515204, 12.113736569802596, 188.6913327459863, 12.0122567795677, 145.76243195633623, 11.057778927817818, 208.86101576059477, 9.71167296034993, 267.04095592270625, 8.361668697016418, 321.6002933423035, 8.045293089669972, 13.041478373865205, 8.546668956551319, 328.68649001693495, 8.732291894506773, 28.541195043463258, 8.444870573816502, 93.22798396218757, 7.266535108247964, 158.1149787061973, 5.315415480025287, 222.24506457258983, 3.909832169709846, 181.28367441445113, 2.2257903795734144, 241.36246155853019, 0.0, 295.65947002525365, 0.0, 338.1587806374793, 0.0, 27.730338409604485, 0.0, 339.54198867600286, 0.0, 34.2990883363331, 0.0, 91.59573618763375
8.311261999834855, 102.36729345152276, 9.3572086691441, 169.72768350842264, 8.826268088289435, 234.59354926139417, 6.893732682726617, 167.31414046612193, 7.689486924887866, 214.9533453344044, 8.944884787516703, 273.75861737294355, 9.281317698052302, 331.86387613065784, 10.057671657842587, 28.130038141850896, 10.840947584126893, 333.5704118495106, 12.923036536132456, 33.123363056685044, 13.42884714243346, 96.73939712770597, 14.361590294415226, 159.02097101771528, 14.489845270837769, 225.47632616583712, 14.063020963887015, 186.43114819204555, 13.8173584913221, 243.73805753673759, 14.687265566003742, 300.2480970172562, 15.448278438745305, 5.251223406651341, 15.464322484075376, 73.4155546254202, 14.317380800351687, 42.57532393774794, 13.411440838557935, 105.19008050435002, 12.156436474686384, 166.9064779674031, 11.332613763938895, 227.6381176356125, 9.471610160008337, 292.1992715857687, 5.825356822983699, 240.4380427303077, 5.9694721738779135, 289.1715779930387, 5.39924013212411, 347.43944525880613, 4.420740108027808, 44.288855225985564, 3.7856243432572434, 98.48194989201347, 3.6261782411112033, 49.64237022559927, 3.208493765890772, 108.7376314916255, 1.8174134461180813, 168.18145116026182, 0.21249959519444692, 226.77241895890927, 0.0, 283.144927913034, 0.0, 248.38744718241685, 0.0, 297.09086730565144, 0.0, 337.6551883610699
5.259577706664835, 189.07576269854098, 6.362559150886656, 249.5636939117806, 7.266508289616933, 308.10114040798294, 8.927779487731819, 248.46306718401405, 10.225207868223332, 305.4814508773985, 11.445724345812655, 8.271291833527915, 12.108539352825767, 73.65692279452577, 11.916525099167572, 137.5739944884369, 12.74910586018575, 93.48147252886957, 13.442405290878408, 156.8728838021385, 13.274531184926024, 218.39186446195012, 13.151901093790583, 280.6215638874171, 12.557480875990926, 339.8483200787229, 11.0701342800564, 298.2561169015344, 11.157515544555764, 354.43909148502587, 11.640210966018888, 53.55702189171318, 11.761775791299598, 116.15305138050584, 11.629940980913904, 176.71282978921639, 12.004423169776775, 130.03755018241267, 11.446178809983218, 194.9045832282828, 10.53229619331175, 256.4836832649779, 9.120885363436898, 317.9745581659741, 7.86907328315693, 11.884784693426846, 8.16864223332382, 327.15607893089, 8.369821100718166, 24.06316039467327, 8.53048833717084, 87.42117839572165, 7.574542236984488, 155.71170028113616, 5.4987756498950375, 221.62989458731704, 2.6597961476950105, 185.49331092023343, 0.09462504365663149, 243.26311371522903, 0.0, 289.5072754519471, 0.0, 330.6825135145109, 0.0, 20.941504824898054, 0.0, 326.4949503222976, 0.0, 22.73736544015311, 0.0, 80.52410636752718
5.13920991540185, 112.23150014190061, 6.583479615823244, 171.04926876865338, 8.038382479244627, 229.56680032624013, 7.249124879153353, 159.48777860122325, 8.4217965544991, 223.5474583708925, 8.789402866233898, 291.5796868137211, 8.080148997700348, 353.82670256913735, 7.564752839146056, 49.229426531564904, 9.111458021741765, 347.50267398273996, 12.175723690484006, 48.51685001615412, 12.77980440200771, 120.68070389698688, 11.973944036474624, 188.67533719742607, 10.77062333234813, 246.95497786583428, 11.180691280911807, 202.19554312335904, 11.495730280212051, 259.84832094120026, 11.875828023438125, 318.96110078659854, 12.350754896952942, 19.722703489486534, 12.347137759314855, 84.56228139934794, 11.657151781669077, 48.066077768342325, 11.071686837042504, 110.5980572555293, 10.00968485043239, 173.55181978357783, 9.04471940871589, 233.48713157804985, 7.328055183524978, 295.64613118701044, 4.8956711514159315, 244.98080032339163, 4.675864528973495, 295.1201278400706, 4.65087634305092, 351.9749815090972, 4.177999745903537, 53.60769064832097, 3.259258005713072, 114.6998170092242, 3.990306757960056, 76.21389926495215, 2.2743248424771223, 139.62449969499795, 0.0, 198.3924856858396, 0.0, 248.75681135278782, 0.0, 297.96730881288175, 0.0, 255.02490980295934, 0.0, 297.5900532446342, 0.0, 346.70822736513196
7.750149688671247, 181.0789124416309, 8.43638726602922, 241.26471677559513, 9.414091215647009, 300.3619373295933, 9.22888800447183, 230.41038331005353, 10.709523152427966, 288.89581145244256, 11.583708772334713, 355.00877613062966, 12.03893220362092, 59.28254116412083, 12.11745558091625, 124.95583641858144, 12.734479172479293, 70.33152248617753, 13.495374065848631, 136.7441103271269, 13.147669120700556, 199.96272132489244, 13.116354575410185, 264.65649236436855, 11.87046803960899, 325.84837772707425, 12.20070371515501, 275.84083549260447, 12.253181446390325, 336.85474653468725, 11.728854428692019, 39.680685708587255, 10.977128584313437, 99.00111875734463, 10.626898773364793, 155.17496425633715, 10.444762755949606, 112.50455389118154, 10.165330189513671, 170.71439220851764, 10.288032751295116, 230.81956709155216, 9.644500032745318, 295.43007702494924, 8.734645749263503, 354.1646543163691, 8.378540162247276, 309.7464340766521, 8.542580506650342, 12.23869707057837, 7.675027934629579, 78.12322593985415, 6.010423168234884, 140.09732693795044, 4.619217092743691, 198.64988078477253, 3.0415732817982892, 153.10517645140902, 1.8442270577486681, 215.20012090588858, 0.0, 270.66511513220246, 0.0, 324.7930497125129, 0.0, 22.562976734589352, 0.0, 330.031033320103, 0.0, 25.430656379801086, 0.0, 81.74652660813194
7.4943257402487395, 344.6428450603532, 7.80016056016628, 50.30226711613363, 7.906873421429798, 103.92020286506374, 8.148065566316607, 40.25912140302016, 9.023632784931905, 98.47709230494262, 9.996174131935685, 161.86794373030418, 10.07774675986601, 223.40234428221902, 10.649777786588766, 281.83631554310404, 11.20002552560171, 235.72314101423586, 11.638382014299012, 292.4671701910565, 12.381270268092878, 355.34446471726613, 12.679677952295132, 57.891686648683056, 12.503818329408352, 120.70821234846977, 12.102278184684668, 77.3853962257261, 12.189478077143889, 139.85830776096878, 11.722915506168611, 201.7376459154666, 11.225438898858787, 260.37263610029595, 10.942425783871077, 318.9469083854765, 10.270743326641849, 274.36450852669304, 10.084834450975038, 336.5536468150124, 8.870674939655235, 37.93524383172415, 7.967387297708791, 94.45040184060704, 7.2734763081816665, 150.4288770936449, 6.758639475576256, 101.80747971995511, 6.400018111224515, 162.74462968920756, 5.245045107327362, 220.56868871300088, 4.488578911598384, 278.2287651035847, 3.6780715413572724, 337.3620822910157, 3.212110944543653, 292.84174433279355, 2.0873876473589665, 350.3167983360959, 0.8013819014136982, 47.8899002872679, 0.0, 103.11211882194905, 0.0, 159.41987728431195, 0.0, 114.19437056942118, 0.0, 169.47873523981391, 0.0, 224.91985305583253
8.803789688557227, 162.47982858615958, 9.264177450282007, 227.82620534546953, 9.647239777569862, 288.02065238494697, 9.667447104009273, 228.26929231104637, 10.701110605418929, 286.7079468359876, 11.224847359106477, 351.33851461651193, 11.298390619344168, 53.63061150534748, 11.016965173961271, 115.79221612575869, 11.378309955606309, 65.52716450142654, 12.837997018128451, 126.91789219414854, 12.983986752321572, 192.3707370449866, 13.16436235573579, 257.1441313454456, 12.343886752135518, 323.957187717372, 10.391846643835173, 283.59999019748994, 8.560400188432254, 341.93970910214466, 7.73001360361391, 32.571488601949746, 7.394131477812201, 85.89389056265567, 7.795107392500444, 136.97085423630375, 9.269438578457281, 93.10141905993845, 9.355398254612691, 155.96585637617397, 9.406666801266997, 219.33502281535857, 8.447965884834343, 287.1254230502883, 6.657343428416583, 349.003520289574, 6.028124150952601, 305.25723863923764, 5.23437440234586, 0.5661441396525568, 4.221838646976154, 57.93807614726843, 2.9475301571299846, 113.7596254698708, 1.5639684264769982, 168.2709423273684, 0.9834897992357059, 127.20982884167984, 0.7326585058102713, 184.7498232810829, 0.0, 241.24492611862127, 0.0, 295.2581027177378, 0.0, 354.1117992725745, 0.0, 312.13321370313565, 0.0, 12.814003926665658, 0.0, 69.40756683206274
4.792647218238117, 302.6263567964654, 5.947812502200993, 10.804623892354474, 6.167450991345866, 72.31580849709185, 7.950363464876826, 7.659641199108144, 8.31248679260016, 64.9787709158701, 9.135957729628128, 126.58215387737744, 9.19193693026533, 186.89006616021376, 9.597436314114415, 246.14101173453014, 10.115331388632287, 210.93325562155957, 10.841106695370854, 268.6516464010214, 11.636914501340005, 327.4069539521036, 12.684109212160624, 28.83422230695503, 13.771063006653286, 92.25265862476145, 13.530053966883152, 62.94451868551596, 12.69752035344413, 133.0178226532378, 11.592025964047725, 198.6626885955582, 10.252691451024404, 260.75335264258877, 8.866911065138211, 319.9655384567333, 7.188848102455267, 276.57175630061516, 6.179301890289986, 338.95578271683206, 3.864053390503339, 39.831193437438934, 1.4431093244456061, 91.6884718831499, 0.0, 133.69314013318643, 0.01567103248551499, 67.0768533202118, 1.3866841796743614, 122.730122259991, 1.295116156206636, 183.8208860539893, 0.9147293255183787, 243.381163778773, 0.31458221277110393, 304.4449159489654, 0.0, 268.82151109892897, 0.0, 328.74576574477396, 0.0, 14.691427316381665, 0.0, 59.49505386611774, 0.0, 114.92803223628103, 0.0, 76.15373278496655, 0.0, 129.8145721957465, 0.0, 181.40382768349613
6.6996115955099045, 331.4482083809442, 7.121961143702135, 35.82593945443167, 7.379805422408328, 95.89212758932624, 6.195724855978714, 25.84615139466476, 7.1654584146826945, 83.78537995798207, 7.544922938546687, 147.48059387562688, 7.752982034039628, 206.9326824169732, 8.07869553931912, 269.1670212182285, 9.637632052532414, 218.85091272619803, 9.691356810271216, 275.27674941647524, 10.280672059381882, 334.6011796961817, 10.930177886691133, 38.455538261171554, 10.520438598314243, 102.44156298744637, 11.055888002095484, 69.32236240248658, 10.445500137062176, 135.01239515050568, 8.701373849746846, 197.13224875836482, 7.0215957119642445, 250.72938593282996, 6.715061794307036, 298.9432886160538, 6.755919329194395, 261.7982703680864, 6.414859525182322, 321.1964281748659, 6.01783773575269, 17.261496970445318, 5.715535091146744, 73.71602772339452, 5.970964256870026, 130.21966436844335, 5.665478370208774, 103.87721175314243, 5.107646769902727, 166.5118743189949, 4.316169233764008, 227.8009483778595, 3.181810346704321, 286.59111552437395, 2.6974243605955994, 347.0542697485549, 0.11493423524741654, 303.9747631806804, 0.0, 2.8976015927281615, 0.0, 59.109401083239696, 0.0, 117.608904065179, 0.0, 173.5131857524485, 0.0, 126.33181567911355, 0.0, 179.38297760076588, 0.0, 235.98407303563613
9.080525802387685, 175.97697835411918, 12.078257534632028, 244.21271205535874, 13.04665946993973, 310.48115568532154, 10.887798258746837, 261.8705405909015, 11.34375193909079, 326.1356397153074, 11.593869169103773, 33.782455329506796, 10.731712475044414, 95.10399432463002, 10.909956307872065, 152.04620623046765, 11.957434573231904, 98.34580725841593, 11.440842998255699, 163.52474033728632, 11.504710867426146, 218.6885608863059, 11.903683810546426, 282.82245615960477, 10.945129990141734, 344.9330246249809, 9.906696607965015, 296.52868874135913, 9.926049440066338, 355.98323565763434, 9.841756902375096, 52.8247043067985, 10.14915299082679, 114.3927170655432, 9.437701765047608, 175.79746283950652, 9.751190245323816, 119.03182516432477, 9.953513443927438, 177.0749089815976, 9.614294182273827, 238.0306866006054, 9.719669381100765, 296.3594860122868, 9.931568482392478, 1.2394418428404679, 10.819888207745521, 335.6998630319696, 9.839156154409135, 39.995582160619755, 8.396567234628733, 103.21507154738921, 6.406038231967464, 166.8875062423231, 4.138261539346849, 224.58222640199403, 1.674774567743099, 175.3152344723572, 0.8354092895754096, 232.39556111763062, 0.0, 286.84328248567147, 0.0, 334.3573998823079, 0.0, 27.814531745175305, 0.0, 341.5988447908455, 0.0, 36.6838358510778, 0.0, 94.15963365518802
5.204394646152344, 66.62732651188728, 5.433908811948786, 129.75563012887392, 6.378992107625008, 185.03767372524797, 5.7986026928218335, 120.41331695983611, 6.606431800530058, 181.23273851345138, 6.7574986828849015, 246.29280849544904, 6.425869302717281, 307.7130250095581, 5.911086725188344, 8.115816099162737, 6.115352929955393, 313.6144031212479, 5.751109312627295, 4.0353553737357295, 6.860192240026666, 56.305943999703125, 7.568560385547606, 117.50279299211776, 7.465727868932874, 175.074846010671, 8.498634616083457, 135.9431119308057, 7.269718837585717, 196.85205559925774, 6.767525717194838, 244.1729219542603, 8.013500314439522, 298.3732285518639, 8.821340243445166, 359.01112572857573, 9.12774310682461, 330.35765226079235, 8.636780523515071, 35.35415096186602, 7.923181301509228, 98.86227483171612, 6.064921818308331, 162.85035002006947, 4.195770677014905, 215.9169723056512, 2.5215753399611214, 164.94723820894032, 2.16234643962094, 222.66236316906065, 1.1521542726074618, 282.09353007428956, 0.0, 341.6576292556254, 0.0, 43.25456928595349, 0.0, 354.0471673565959, 0.0, 35.473874322483304, 0.0, 84.58344393285694, 0.0, 140.2267791785848, 0.0, 190.62131984667974, 0.0, 141.90201964438072, 0.0, 189.52267195679616, 0.0, 224.99615632910547
10.53366006831812, 262.6361360573046, 11.513231023119776, 327.3852534838262, 11.510656812597905, 26.638532847186926, 12.058397576359095, 330.9842701029717, 12.707327295010877, 27.737050328745042, 13.320309457009959, 90.79213205377788, 12.907233749538054, 151.56772277196285, 12.599666624708636, 209.27315641994957, 11.928622957245892, 151.3919533997386, 13.422883154114892, 203.58046553125115, 13.971130503795912, 262.78119652121546, 15.00629791271787, 322.752757706001, 14.924092156115506, 30.571184804179378, 14.567418974869245, 348.1032243325114, 14.978779003680973, 48.90003621968703, 14.048106306365762, 112.58758510280435, 12.641398157100435, 168.05588853526584, 12.40529177473695, 219.20281743040246, 12.411610405429256, 173.23599506710136, 12.539798979625738, 235.35681080664787, 11.500152774162798, 297.9913222761094, 10.448783019237922, 356.9719597184894, 8.974485145645314, 51.92182445729006, 9.613706215513904, 3.0105073186547098, 9.548626228687464, 59.86388198155592, 8.908179395758621, 117.08389753550064, 8.27872551472148, 176.88335770995997, 7.04554634665297, 235.55806704353668, 6.020722948905074, 203.85013828473214, 3.900442494789129, 260.6448407495561, 2.6590378515361257, 311.64339076401166, 2.065209233696058, 2.934001249245774, 1.5344129731708078, 58.47548860906804, 0.15713252921825546, 10.898301457533705, 0.0, 70.58514019640045, 0.0, 129.63165040380636
