8.965372466770393, 359.89091419210035, 9.740317803753454, 59.69208881270941, 10.237774174913842, 113.42477857402523, 10.466214824992377, 50.573188133734746, 12.008042412585052, 106.78053591961107, 13.024931764553298, 167.59792045028993, 14.188942667745433, 229.45769172067835, 14.370186411809943, 290.9886385843595, 15.24383623528339, 236.39964365847806, 16.945225799929403, 308.2574066439786, 16.12614334490715, 15.373173225397593, 16.084252701506976, 78.19306193927036, 15.233257195729792, 141.10350799217812, 14.952170024679496, 94.63406471860014, 14.488421230182269, 153.53132134991728, 13.930277889961912, 212.7741880440238, 13.125871586510158, 269.4742243268587, 12.780611015953546, 325.77249654763483, 12.485703688362841, 284.5522859144276, 11.992303528528709, 344.13878887155215, 10.741480340142854, 42.637692496797754, 9.944253417296991, 97.68275259195123, 9.231680325273611, 153.60922621293105, 8.499871432038113, 109.59341886441089, 7.974074679073954, 166.0056978390713, 6.840049445535535, 223.3927173986408, 5.606315729358263, 279.5403869639638, 4.524550396940087, 334.601048360324, 3.2162442293101803, 290.01355262855327, 2.0373369849090364, 346.4254169054795, 0.40940297597000164, 41.581548631841194, 0.0, 92.66142890100794, 0.0, 143.2722263172703, 0.0, 89.57254798169704, 0.0, 141.6909054349695, 0.0, 194.08812475375055
11.722077448722285, 202.31052314168195, 12.217800910369402, 263.84403100123467, 13.349816090625497, 321.6314651699161, 12.042422220125083, 262.8057003908781, 13.21752967837584, 317.66879542191856, 13.83260517029602, 25.599392427528162, 13.626725391594618, 85.52752816332533, 13.37466543347986, 145.50573368742076, 13.019490206978652, 85.50885626507292, 13.657437691287965, 146.27829348665185, 13.58056845568681, 204.8363592434905, 13.652899804794238, 263.387332280751, 13.51095085681657, 321.5855098288327, 13.599542563067885, 272.52680641001604, 12.978962551034428, 329.12405327689265, 12.727993899808354, 25.447469009589195, 12.167294476728372, 80.96962239324006, 12.442433274129058, 132.0934961812974, 13.329635832523088, 86.10353642425514, 13.17962466062631, 148.05286169014553, 12.915934105908484, 207.41575699272494, 12.12717023444062, 268.62523772661757, 11.461412597665728, 324.4534360432574, 11.516732628092361, 283.2014733910488, 10.859978891457573, 342.66154507389797, 9.834768762351144, 42.576267201241265, 8.29479452312979, 100.2990193945449, 7.327483345155532, 155.45872238022977, 5.343735605657103, 113.24024609272497, 4.203668123537759, 167.90589410384362, 2.920264562923836, 222.0496204193418, 1.664554792246783, 277.41091746504316, 0.07458051974570752, 331.81916339751336, 0.0, 275.7132282118322, 0.0, 326.0057338474816, 0.0, 13.617334430551965
9.9523041538541, 32.3237532939949, 11.039977857224068, 92.09759546113571, 11.595267527126536, 149.94810023063874, 11.984398446279895, 90.33925792081097, 13.752565657105208, 149.02495532337352, 14.578738086528917, 214.23535363225653, 14.85805966670027, 274.58575387436395, 15.530588502748655, 336.2180929379746, 15.181772953483954, 289.15647644109316, 15.941239968216873, 352.3833972710977, 15.952826418668426, 53.60575151115886, 16.122318437853014, 117.69041301440416, 15.433806829486297, 180.43385419969098, 14.884479974077738, 132.72688870805845, 14.226406294939327, 197.15696083133744, 12.831291962884123, 253.468804576606, 11.933505295273452, 305.94457642752366, 11.832562881665378, 359.2171670031295, 11.600107971659437, 312.55659282196785, 11.427250264955884, 13.017422584855156, 10.195718961938791, 71.88363182355644, 9.454726312027468, 125.73627476227612, 8.843097735005195, 180.46506332660962, 8.709912894315261, 127.65068248826478, 8.495975089858197, 185.48517555572562, 7.547400824876362, 244.0997271480192, 6.5768405394365566, 301.498472562954, 5.457051309295339, 357.63472215191683, 5.590882308323031, 312.5888336070662, 4.563906214728171, 10.213079312243273, 2.9856163663917945, 66.98183311807361, 1.549852017596761, 118.96177579407355, 0.5613584352191539, 171.61311133184043, 0.0, 125.67804626829005, 0.0, 179.83905255065716, 0.0, 232.09404092376366
8.771076893844121, 188.99845536695975, 9.103542910314747, 247.07747660949468, 10.372674914150029, 300.52695711160874, 11.112948973218739, 239.62014198070466, 11.962896399540755, 298.66853222605846, 12.276244336086407, 354.82738262374005, 13.72351156342543, 53.57527598143221, 14.083142067680516, 118.93484879706442, 14.308072023596186, 69.84482724708292, 15.653982168126117, 126.98141844090989, 16.146333311734875, 195.3834574118078, 15.519364285694873, 257.58977503906885, 14.994651477755669, 316.15262916664926, 14.060972514574523, 270.56285766663683, 13.650205424588243, 328.9630622004941, 13.34332706207983, 27.418368431426313, 12.78755188042619, 87.06907468327891, 12.225937934527423, 142.2662948760661, 12.003192061557503, 96.33677191984985, 11.432588438786759, 154.6126506718859, 11.10840418979638, 212.9468093335713, 10.066178498124263, 273.18344899349023, 9.133161660948172, 328.6343790918966, 8.429089043834171, 283.6505232130104, 7.462891447236551, 341.2914870155708, 6.215477092309935, 37.58026735247184, 4.855355559693003, 92.51170326307243, 4.0793934000350305, 146.1337104034021, 2.7195784876810336, 98.19270478554039, 2.0307336649341625, 151.58434802026042, 1.2153776519695445, 207.5868871653159, 0.0, 263.82644772405644, 0.0, 319.81755237526363, 0.0, 266.8669764509998, 0.0, 317.2682959232601, 0.0, 3.721223161487562
9.290348933941823, 34.47346977822739, 10.166703151076472, 95.27244252029551, 10.211222829067152, 149.88665381016094, 10.744700668183292, 83.95900147311863, 12.045586255535017, 141.67281150170274, 12.922839448578632, 203.17673829943098, 13.098816058769513, 262.4369030305629, 13.65677745078909, 320.0031328984073, 14.198821065512195, 262.3682216594076, 15.515993780356471, 325.65057889662717, 15.849848310714034, 25.886136521499186, 16.48856235504049, 86.91934707693119, 16.994244327711886, 150.78167314445486, 17.459326267666558, 114.86357902349472, 16.464147702852483, 178.98922839236306, 15.808813370071949, 236.91332020250508, 15.309317001876341, 295.84275452872066, 14.772648657832296, 355.1534564630597, 13.956823626043866, 313.4020948914889, 13.236075479091697, 13.718837139948153, 11.724410214253618, 72.8192625145026, 10.595151051550861, 127.09210210105189, 9.60300632096224, 181.42156050374217, 9.335900086518269, 131.81964978084275, 9.0930331085908, 187.09884157020176, 8.097395339523052, 244.06932547117088, 6.9656773643933825, 299.8523469031553, 5.953440823050511, 353.5937334769327, 5.296565936628036, 313.60445846768994, 4.180870825645539, 10.101343549198528, 2.628465667156603, 63.8204242344616, 1.69363264399351, 115.33568387042085, 0.8228977887351467, 167.88428692247132, 0.0, 117.08395273910358, 0.0, 169.3584040572035, 0.0, 221.7681018428148
8.612924335781608, 52.448476186122484, 9.332523431198878, 115.51850347619799, 9.682816313494644, 174.52066228669713, 9.03034028562222, 109.39056789439091, 10.321740790748915, 168.52941667613837, 11.464842111576303, 228.6250697292346, 12.258304045948407, 295.04645034230987, 11.89866240421501, 357.8361439563532, 11.612698716567744, 298.4482880827925, 13.014486324900819, 3.0797560812846245, 12.576552666202579, 65.80452875062035, 12.494839560214704, 125.90038489131165, 12.16079375839717, 183.21088402707505, 12.455810306380624, 132.00179572748206, 12.3896253779474, 189.0589076868592, 12.627049960113686, 248.62456000047032, 12.275436658570545, 307.5878243478834, 12.364686031017802, 2.221314461726042, 13.332854979948486, 320.18545700834835, 13.245437865482083, 21.872488465733863, 12.94732162231754, 83.35734178383458, 12.124328945932785, 143.63651770482969, 11.838219752221367, 200.8006160810871, 11.533986861934853, 163.51248512289507, 10.974525956902157, 225.9340170907277, 9.740359348608271, 287.4469388496965, 8.375303682868573, 345.0868936625082, 7.587695838267702, 43.569394881307424, 4.824001800443689, 0.5025765357536384, 3.3351003328162387, 54.52303813261843, 2.135599546565171, 108.07769050141331, 1.004796468130851, 164.06238172608457, 0.0, 220.4778554003467, 0.0, 163.71490659665363, 0.0, 213.71644771100603, 0.0, 260.36370887514386
8.91063898665307, 290.9036743501297, 9.960347775500072, 354.2937312739743, 10.765274381577516, 51.25354982487063, 10.935831284560319, 351.00239581832545, 12.419672501231759, 46.89730532019632, 13.089862725313935, 113.07908343205852, 14.005911458803368, 169.71886563081802, 15.220601156327888, 239.43753058187693, 14.695726612142792, 193.231108201132, 15.352090202045794, 249.18048525185117, 16.466083102657635, 311.66440397383127, 16.820346251359236, 21.035785720623238, 16.003199897857044, 85.63069572678204, 15.548707537747429, 39.13756197204261, 15.27834066389251, 99.85225313384903, 14.906471077112242, 159.65512097825095, 14.226875610812375, 218.57845843868026, 13.867651281391435, 275.6629363055467, 13.360773166206766, 233.35272337427853, 13.151892232505734, 293.1272036874827, 12.27938076632358, 354.0742719370232, 11.614686059890003, 51.123980123716706, 10.935349554099645, 110.01216047951368, 9.821263712106155, 57.58135221261845, 9.403270501819215, 112.7773471002786, 8.755642858130777, 170.10975572451895, 7.912420654135307, 229.24088887444907, 6.922828551520266, 285.7466908970816, 7.4159224947695925, 244.79190706056266, 6.517818324482122, 302.5627464110944, 5.065421364378856, 0.4203872020301225, 3.645568113568287, 55.65152880163545, 2.3677888963771205, 109.31594625449702, 0.19549764554598686, 64.67739155600711, 0.0, 116.44114241486177, 0.0, 167.01057368412395
5.914401428114231, 36.33468950365385, 6.767620469532583, 95.51371460931001, 7.8540955471983755, 150.83731330760602, 8.91784960386499, 97.8015152491906, 10.34291680473103, 153.05058622323426, 11.997913993677514, 213.04679619470494, 12.953234145149136, 277.719713623404, 13.33224084967398, 337.9012151373553, 13.88812599612855, 288.19794791276286, 15.803070270312862, 358.78517446668553, 15.562395924821402, 67.6695822218213, 15.342815865879132, 130.58775711495767, 15.29682223418977, 191.9918309829775, 13.970609142844378, 148.1096648972594, 13.531820992553218, 208.53281638159632, 13.172972134433085, 269.0339412730599, 12.532116074734107, 329.02034872126876, 12.18116760021844, 26.04615384039099, 11.532568144482916, 338.39306459881925, 10.761206002624055, 37.06237386750697, 10.398257740038584, 93.30083298505808, 9.798088266679384, 153.37711828186502, 9.29868775648805, 210.74265186576983, 9.225515802506305, 164.2714300467189, 8.353280631180816, 223.39389642603612, 7.2531761557462, 281.5044562425993, 5.896009055610837, 337.22275189591124, 5.477951331540974, 32.52433441720263, 4.735358170490404, 351.71328654004617, 3.4975899071516063, 47.17192979414232, 2.55463778651915, 101.94288907854502, 1.1970161043770295, 157.68909837476454, 0.0, 214.25493673037926, 0.0, 163.62741801804125, 0.0, 215.14681751672936, 0.0, 264.6645675117836
8.82422157262204, 294.3823757993857, 9.568246562366166, 356.4277051544258, 9.94219874197207, 51.77071891539421, 9.659730698440892, 343.3982274183499, 10.911521569016983, 37.98343031098509, 11.939562021050651, 102.50986403987761, 12.257616297695202, 158.22059311808388, 13.755168799712687, 220.74325073878597, 14.085079485655623, 169.245933575666, 15.156678516765734, 226.19360829702543, 16.390272231840772, 287.2538575452175, 17.36290388901595, 353.74456680294503, 17.273461086257836, 61.88914395519866, 17.624412267146024, 20.56431411741958, 17.737780997924613, 83.12767370551289, 17.383897974220904, 146.68271948495158, 16.877787603311912, 208.1972115952879, 16.32336585976179, 268.51144731547373, 16.001878466632416, 228.67035016547214, 15.650338312951042, 290.69764828401605, 14.375411433814257, 352.6871255229454, 13.500678113306302, 49.969098155151684, 12.530061477523688, 108.43746245874944, 11.339991776173822, 64.12762278544525, 10.848160082904066, 120.82041454354936, 9.851368200082465, 178.3403959727582, 8.852872584298582, 235.80717271210557, 7.938268128583107, 291.5821650311085, 6.607962668701301, 248.1548427476022, 5.674189273581568, 303.6259252164109, 4.501563192568962, 357.5930886129943, 3.4845977553792107, 53.335414278388086, 2.440668167627333, 107.24152747214572, 0.5182690510127914, 58.7186395847687, 0.0, 110.57638694524631, 0.0, 163.4365910241527
9.742719833691531, 81.95206562355793, 10.074882599983477, 144.48613260406492, 10.913235998101179, 202.74445205287248, 10.564981206467, 130.65237618370804, 11.481580866606402, 185.46393366321482, 13.198605279820192, 246.18267936453208, 14.319992448838804, 311.49456510566904, 15.63808679705712, 18.768526983422763, 16.27994245088916, 329.8483977401799, 18.115819789513772, 35.25424950766263, 17.72597805833945, 110.7673577954899, 17.004961292865403, 176.33189340281274, 15.950554545375628, 238.86757840779273, 15.842542828816468, 193.47028515960494, 15.683318118391272, 256.3205955436812, 14.49848637451142, 316.98149723834797, 14.151156512094396, 12.972436906446823, 14.307066477090736, 72.40514563401818, 13.95970702018883, 31.341521275694234, 13.297174741107767, 93.46517692497049, 12.62574071885335, 152.04141064877493, 11.978793111449942, 212.2119561210254, 11.578544355873428, 270.54887210695495, 10.637179979323559, 229.55208485231157, 9.74204788175985, 292.1256749189753, 8.574170672264502, 351.36221748907104, 7.344676485413427, 49.15993168163884, 7.018869367937036, 107.36200092832362, 5.071821848445005, 62.87621518374557, 3.8010917828048068, 119.85185948401926, 3.0537012569867272, 176.7389061729967, 1.6468001703196513, 236.20857957205064, 0.0, 295.198884568754, 0.0, 237.28684560216374, 0.0, 287.93845106603476, 0.0, 334.7255879917423
7.680436807801989, 260.45571877856946, 8.763085436408874, 321.0360206586043, 9.543965168734644, 16.835425702367733, 9.443122834349085, 310.9384440893909, 11.494498176597894, 10.903722637661271, 12.24254909986406, 81.68042414948751, 12.103675887974703, 142.4227872538265, 13.004217794244177, 203.10444316830186, 13.662699380053667, 157.00428597144884, 13.960742669815978, 219.0995367138576, 14.696168578978025, 281.54429905729745, 14.886134414982642, 349.2765971248745, 14.089148147367368, 54.3680852835533, 13.666967785373398, 11.23424413626083, 12.88745938433793, 70.97467461085233, 12.483073398958409, 130.6259591413812, 11.84439129577311, 188.68447434345074, 11.455273436540455, 247.31437314501972, 10.841405983154086, 208.76162165609776, 10.39991500451173, 269.12691107192, 9.158557495693259, 329.95845741501967, 8.12333645017469, 25.530297975665967, 7.310032009628113, 79.5718948137976, 6.575433978916961, 30.05381451098461, 6.664207435615722, 88.48834001042668, 5.826547612211824, 149.7158688375026, 4.945596204919507, 208.8145860159658, 3.942564324108446, 266.8733255181221, 2.7333676728910983, 224.52117549964493, 2.0541635697128307, 280.00333308865, 0.9320473152576415, 339.11896153584166, 0.0, 38.045028078734475, 0.0, 91.14028858432698, 0.0, 41.85428584422712, 0.0, 91.83636280998307, 0.0, 141.41571259225293
8.838810545312743, 57.56545041038169, 9.60941923342414, 119.4666209617093, 10.43689221767351, 179.67502023478423, 10.256435099864458, 121.92437091465251, 11.601475129462475, 179.89402383743672, 12.339365137956342, 240.17439715853487, 13.56488110823391, 303.0815363413527, 13.877160980742742, 5.669163048278265, 14.471715934618869, 317.4149311449844, 15.496485443968888, 22.69697679938665, 16.479780242198153, 89.27517401563902, 16.23581135427252, 158.6576522179571, 15.726222417103315, 220.6021304281371, 15.499849708109423, 174.56248409617697, 14.961125775292828, 239.0430078233613, 14.501410531827531, 296.9862053165364, 14.347540392076205, 359.3518969455089, 13.933039165778489, 58.4004983414999, 13.674355073783815, 17.859667774521554, 13.0413628194204, 81.45747427832477, 12.065500644800025, 141.04483807965866, 11.252900260885756, 200.37401293998232, 10.533849753775733, 258.08482516700053, 10.299084737731373, 208.722055793697, 9.522173207442373, 268.0247222836281, 8.666489570338005, 326.33270876978185, 7.787133366045075, 24.6014470733493, 7.359395695192528, 83.8525928636749, 6.953212510821362, 46.421751303888016, 5.886591403974709, 103.54254607458282, 4.972247239277163, 161.46826034883944, 3.6047325593958233, 220.06186038158765, 1.9468505995903171, 278.2387717731215, 0.0, 230.53719697551952, 0.0, 282.51016781304685, 0.0, 331.6394224506293
9.462535149991691, 211.4778934201599, 10.82266615620071, 276.76942334894846, 11.435551274314022, 338.30965499298355, 10.634908273408065, 287.5002793402788, 11.186151493741486, 344.0345255628414, 12.47811636002547, 46.26190265058447, 12.695734370602558, 109.3027479158546, 13.436445037022693, 171.05677682658362, 12.983334777661305, 119.14090965654084, 13.702552520821278, 180.10817249070283, 13.90060615118955, 243.47829900495572, 13.935152907538459, 305.4514152423362, 13.75838035521456, 7.062924773082102, 14.032726369678274, 319.30984266901737, 14.022803828353108, 19.213263064859998, 14.15594667592089, 78.94387144989226, 14.198497866660826, 140.64151063844542, 14.102090609714326, 203.21183660261022, 14.115129555162543, 162.47296467499564, 13.651865360511632, 224.23660389294974, 12.761889313244513, 286.02084269003035, 11.924518192337953, 345.1627600129141, 11.591189417912702, 43.0512158639804, 11.323395777115792, 6.059181021792078, 10.450552627407863, 67.06539290953535, 9.040167975608437, 127.70302982923664, 7.709901485379395, 187.6093358948455, 6.4626183844781515, 244.05099877683352, 4.022970640885564, 206.404062935156, 2.5060516642180457, 260.7600961274038, 1.0485151924939533, 313.18752635610906, 0.0, 8.530654607838432, 0.0, 61.202060812013144, 0.0, 8.215449171963693, 0.0, 57.27887089612253, 0.0, 107.97522726764133
8.65266397292398, 249.53974641911185, 9.017563547486429, 309.907174685318, 9.756324325832686, 6.5373878860896975, 9.491097579815381, 299.4201702232426, 11.249230273842436, 355.150805313328, 12.41241228163336, 57.67373618980538, 13.615046942680621, 123.81087829359672, 13.53541941942709, 187.36424292793387, 14.912265440532295, 134.30539269232236, 15.7346900059678, 205.0349851282709, 15.4976150968115, 270.90027426813344, 15.082008248391212, 335.95257767283056, 14.303636751599937, 35.50928849485694, 14.699221858759138, 352.60217262229116, 14.074976708907453, 53.00346104917412, 13.92626151535464, 113.35138653468321, 13.411110871112621, 175.24211751606717, 12.845954437434198, 233.69962153103617, 11.806435056054099, 197.4592276062396, 11.167134797609364, 258.66224916987744, 10.264174802089395, 318.59806583979775, 9.052277335950178, 15.984851845156745, 8.610977561815979, 70.6267976394684, 7.4273031719977105, 25.217884290217675, 6.694788242710498, 83.99957860730069, 5.8890617088655794, 142.11515429495591, 4.968416613063415, 200.62936592119337, 4.429431300811885, 259.76625485598674, 3.1312768417767485, 216.40795525708901, 1.8850464488488008, 273.4780556237474, 0.642929187217668, 330.1532846431003, 0.0, 27.70278009013134, 0.0, 84.5185353057088, 0.0, 31.694097839449515, 0.0, 80.66266499873883, 0.0, 128.27678820826537
7.4421599067397, 54.181471907464356, 8.349165111455752, 113.58085942608159, 8.926266707828123, 168.4830727082835, 10.20722681845277, 99.26964843418472, 11.553795849349573, 155.6542326873844, 12.79252622704384, 219.4676071130203, 13.702949127344812, 275.02770500875306, 15.935237377845187, 336.43834379140105, 18.145440995328087, 298.0835564984361, 19.371127916074713, 12.587179483642482, 19.961240146996282, 84.12137305495436, 19.476631734308313, 158.95335516322484, 18.5158995007806, 226.37212017461275, 17.019789572698116, 182.04783589214549, 16.459755439752477, 245.63962314638866, 15.604203424227736, 307.97323054513157, 14.684057406509849, 9.205865526038872, 14.00225065406701, 68.17914218294466, 12.9642930040477, 21.716020085478377, 12.32116350355269, 83.43659920665664, 10.97408011111832, 142.94532873096037, 10.438027119968268, 199.9608951455747, 9.864580140970409, 259.2920023783346, 9.261011882660966, 209.47035644391485, 8.748107809157858, 267.84090763850634, 7.819504514632185, 327.439271631942, 6.913670608240121, 27.04160348201705, 6.032143518116405, 84.65991377261864, 4.880602862080333, 41.36229522454653, 4.394222986155148, 96.65146106540473, 3.5630894485075046, 155.50795160933117, 1.8423395345040807, 217.72360455248742, 0.1821181815493425, 272.0853524646104, 0.0, 218.86626829458476, 0.0, 268.69359418764805, 0.0, 320.87713474568557
9.793005741296607, 179.07502202770414, 10.24122036173462, 245.48109027535585, 10.373130274395912, 302.7936491693072, 8.487404162037578, 227.5667872781152, 10.074697420838085, 281.7006859549684, 10.246643442058136, 346.75978644834436, 9.866578036588772, 44.75710618430188, 9.258382159524686, 98.82544689791006, 10.105585264338451, 33.32471696150295, 10.524357835273188, 87.71273496562009, 10.644144437901655, 142.39576317443365, 10.890316877971546, 194.81013888061997, 11.372452557521939, 249.75744543800232, 12.739238400436797, 206.00841858068725, 12.169910907635211, 257.99941774727773, 13.407217519858643, 307.44631531011316, 13.907070723424727, 8.553306473691595, 14.111538550913352, 64.18828655116792, 13.708750121400406, 31.168802201326475, 13.375887397737225, 91.50924405813157, 13.081693991614685, 153.20660914079096, 11.472818737308252, 216.57321262942648, 9.659776300468096, 267.98993803945467, 8.689601972022391, 215.8867742666228, 8.042753559652589, 274.6256800729096, 6.316402733635238, 331.41561551979623, 4.784399513834359, 21.36037026408725, 4.412251750837746, 74.15837167663474, 3.8984028929114363, 33.45591894228167, 1.5557883934577257, 92.21067223132458, 0.0, 141.84040729185202, 0.0, 193.10158426200775, 0.0, 239.94121461704978, 0.0, 180.73032472242735, 0.0, 211.68638371958414, 0.0, 244.0688241406852
7.680275008655827, 4.961347917365778, 9.089657773472858, 60.884425495608745, 10.14148589492973, 115.55041749794236, 12.161616151023866, 55.55636250566136, 13.791048022236168, 109.23166654213293, 15.30618862953298, 172.75325057570345, 15.646612530171357, 234.37852804686094, 16.14153673150117, 295.8394121853604, 16.042174437321922, 247.5688598448453, 16.563343706401362, 305.0343816656534, 16.357697397958624, 1.8037138361631475, 16.62403368544546, 58.64798388508233, 16.408204953590236, 116.16126524036807, 16.57544427841208, 75.40435324142811, 16.78468581638406, 133.94844140960717, 16.530420023924588, 193.70388805232398, 15.940687539168785, 251.50595420150808, 15.219220670519949, 309.364504255461, 13.965664029850348, 257.58461718612045, 13.180941625867305, 314.07424449872366, 11.38217708710583, 8.745359199888066, 10.547496734019827, 55.47075988250933, 10.41542097810871, 107.32484763429223, 11.412782007697501, 61.28864504683316, 10.419539869444073, 113.75167984782698, 9.616777601608494, 162.9301351124511, 9.375292533975669, 218.00447073383776, 8.443726352080873, 272.29106319447885, 5.582746451366738, 238.63774907099034, 5.043153182257214, 284.74483159421766, 4.301219053820021, 334.0114655113238, 3.184453221293338, 26.814160103824946, 2.437226125303787, 75.57719379310736, 0.6512314129369114, 17.32891954319022, 0.0, 67.0008694099009, 0.0, 119.00493482407273
7.719689839608092, 166.4400680065634, 8.226803344873716, 223.76122573892837, 8.79766837797556, 279.0136605739875, 9.44647612514636, 209.02587649035672, 10.708891353680096, 258.8376107089564, 11.978303118188212, 316.6466891282972, 12.4302050124128, 15.436838974381235, 12.615912276381335, 68.55807337623938, 14.547662181007595, 18.598094617466344, 16.022278283490895, 83.08977112474845, 16.30772833121471, 143.56258516487475, 16.66825821123814, 206.89196197988537, 15.901349285787223, 267.5760760487809, 14.975614127503896, 224.4773689644726, 14.500605115449329, 280.71611989371286, 14.095475501625984, 335.5669985797813, 13.595278441843835, 33.420313415013595, 12.786385160981627, 85.05916727474644, 11.320869641590907, 40.176246963997706, 10.758881809035996, 95.89971454660025, 10.360821166602532, 147.9366192863847, 10.092222813912707, 206.17320190905463, 8.728641415021364, 261.8059458680151, 6.70658832562625, 201.96216065106276, 5.994364325959067, 252.44671989468713, 5.651703676120751, 303.57708335312486, 5.093935366260619, 358.9518282715296, 4.224672292062816, 54.00587281742075, 4.664622017778271, 3.7802176298914008, 3.9660307081702832, 59.23753818130147, 2.31694445731782, 111.98518344312762, 1.0470908863683297, 163.93111919692518, 0.0, 214.2818255377763, 0.0, 164.0792827581839, 0.0, 210.4972840167644, 0.0, 260.62499883890126
7.035519901069943, 338.46989793125414, 8.399686511174254, 31.654526898310532, 9.998506304089013, 80.62121873643669, 12.081018301701905, 19.493537214526217, 13.095147332747395, 77.23702941136631, 13.737775858642298, 139.3152572908649, 14.019637877814233, 192.35897491594903, 15.51481689271819, 252.08172151653895, 16.816690565165406, 205.6782790293592, 17.678199181239727, 266.2864461840479, 17.935848283602667, 326.03298970289075, 17.977315590491095, 29.096762031222067, 17.002011477586787, 88.23601837812551, 16.634038144059573, 42.80762812563642, 17.194587432492757, 100.3467618291979, 16.769360997698513, 161.4328062014655, 15.875877217722543, 219.3419266193692, 15.03266671076491, 272.7014628445271, 14.607311528062372, 229.08214990407197, 14.293781924324033, 286.73540227076177, 12.864214274363201, 344.28027604688396, 11.806620879448268, 34.66334174590913, 11.353322546576635, 85.89240323227399, 10.712622955790046, 41.65255741643336, 9.860152601557603, 96.70144505812043, 8.356216273387869, 149.00261682513937, 7.547244566136506, 199.7068894825445, 6.85277910044708, 251.2698195219541, 4.530504223987037, 208.3250337083125, 4.532760975151643, 254.2481750130343, 4.049734142138877, 310.02914402710195, 2.003969523821741, 6.657251709938738, 0.5243054452016948, 51.83978410623553, 0.0, 350.7630358703181, 0.0, 37.193090557113635, 0.0, 87.77666085803078
9.695685133152512, 182.25735379248297, 10.381860932931296, 247.6805909470662, 11.036364795775299, 307.0447151294506, 9.946677030260856, 252.45865753210535, 11.009563919376003, 312.9508576544706, 11.81244322615645, 17.7763450877825, 11.93253193626324, 79.87833482674377, 12.373274280387479, 141.44135561187687, 12.36633267000098, 87.93299156479195, 13.981505814852976, 148.71891859449903, 14.915710297807669, 215.22432268948901, 15.174615970612553, 285.22910618318105, 14.461045222131691, 350.73391422416984, 13.472546097478252, 309.46450240126666, 13.41271982760573, 8.603789924939633, 13.311796690870612, 72.80239143504689, 12.256876242751725, 136.40448235815234, 11.42804313591071, 191.10067148442536, 11.5473869478033, 143.46862469447845, 11.365480931864127, 204.5896004051388, 11.07672918651046, 264.3360545987137, 10.731673237038493, 327.75355274485383, 9.706389083198175, 29.788253873796666, 8.864337027515344, 347.1919593757001, 7.701740833519902, 42.16822339372041, 7.315441699839783, 94.96937044522642, 7.301559230381783, 151.9905143892566, 7.087100107688053, 215.5404485904387, 6.8441316296148225, 177.03290054182017, 6.2145119998927045, 236.38782398850555, 5.293798357156173, 296.01571675239074, 4.268106939617721, 359.37106003328, 2.3226962641327615, 60.007308235637865, 0.12211491410083367, 20.150695282753862, 0.0, 73.22600015823295, 0.0, 128.14270510229645
8.466825565914931, 329.1983703984932, 10.623722750436688, 32.84016690214409, 11.801253608241884, 99.81427004896355, 10.743841191421598, 51.78731104468097, 11.384260433722824, 108.63954854245364, 12.298069352546111, 178.47040237203282, 11.62761768717877, 241.07632437916186, 11.432594901444054, 300.63586154442, 11.508819901073998, 242.5399996791935, 12.041182993048977, 307.62534315701316, 11.297604705558687, 8.34422721480988, 11.108268053379579, 63.74014482247961, 11.328957564950583, 120.76125032493835, 12.6096523674118, 76.33873926925942, 13.022331711175951, 139.71032335755666, 12.551507733815919, 200.32637424110055, 12.52959490588921, 257.32327633812747, 12.792334335765414, 316.5505304027758, 13.528522689789229, 273.7833115081822, 13.70917179651096, 339.55235329025186, 12.624349813853836, 44.723723043028244, 11.521410260802174, 105.14525186980015, 10.588821004786208, 162.4865055011292, 10.887657542688755, 124.7278686651432, 10.925861464974764, 184.17758075530926, 10.200837308213693, 247.56325347435987, 9.066039909863873, 310.6791905241119, 7.957329191048762, 10.078819237169874, 5.050382880695324, 336.4136536151601, 3.7265133605459426, 34.62418218781323, 1.8337548598092153, 89.79649226923695, 0.0, 147.4914681425894, 0.0, 196.55636441531323, 0.0, 140.9154625623929, 0.0, 184.48913443403285, 0.0, 238.41923025323905
6.953851986530748, 194.322074885801, 8.253545269600547, 258.2538917593269, 9.58586686132028, 320.8112387236344, 9.083437929658526, 256.2431053218198, 10.66122741045687, 317.09778448017624, 11.29558072232953, 25.179004109680847, 11.445380087687303, 89.06853977883506, 11.52391974384851, 155.0215197249257, 12.270636454980808, 98.8066053548124, 13.892806795833067, 161.33705809217315, 14.302087466638584, 224.48245324454888, 14.70433338920712, 294.50625530425134, 13.634071163504384, 357.1717189726763, 14.487686779995418, 320.81778216948004, 13.752435448121176, 24.9897010875622, 12.275352267879997, 80.5538774269441, 12.538398351978088, 135.59140941120984, 12.68397970450716, 191.7018029549959, 13.156863225087108, 159.7251633627984, 12.87358575624205, 226.83033309469204, 11.735549839441017, 291.11932044828535, 10.299052634049943, 350.5143506436838, 9.495710650632493, 48.81422370773887, 7.6680147804868914, 13.92192350438204, 6.3975522539623695, 70.2147465509133, 5.260606120676055, 125.6351730475741, 4.082104478153579, 179.4712187339344, 3.320758821725434, 233.48995306009544, 3.2088113885037854, 189.46114800036477, 2.856247710281305, 254.346011677876, 0.6683660151714487, 314.8000445766588, 0.0, 10.761188188202755, 0.0, 61.766956017016334, 0.0, 3.042812053084885, 0.0, 51.794836029405204, 0.0, 111.37910940657393
