0.0, 288.11197897021805, 0.0, 326.05124118859254, 0.0, 1.9010732068186378, 0.0, 308.7393165223302, 0.0, 356.69857047749264, 0.0, 42.477625206113245, 0.0, 88.91429998018482, 0.4440952231573174, 139.1237660252597, 1.2864724550664364, 69.95020465484764, 2.4287171491671073, 122.94039286479547, 2.173918777720296, 178.31444503385663, 1.4091008943415417, 223.5362184546466, 1.926767974944479, 265.2129007053656, 4.793944222335072, 226.40591844372494, 5.064011769987628, 275.55502066930524, 4.54002100478802, 323.75073519911064, 3.5913315962273993, 7.088438273949483, 2.9992377563403796, 45.48257710248553, 2.3929660325178532, 349.5198410394149, 3.1814539041288774, 29.62105592280555, 3.9005747458702866, 78.22547761291959, 4.073992186580227, 125.50861531272746, 3.2505952197151053, 174.13344558902466, 0.9084108525083311, 112.3417470038988, 0.8982745267553648, 156.43375754268988, 0.21062339746039452, 201.57586316285077, 0.0, 236.90287106964715, 1.1406542668884112, 277.89387887348664, 5.168055475097136, 218.19612369750027, 5.1639992179580565, 264.845307962969, 5.817847697920896, 307.5230980690864, 6.519687169756299, 358.3148241022909, 6.371199090011333, 51.40921695177781, 5.631465339040559, 19.208501374862866, 6.007721460802468, 78.29546428238736, 3.4090198341406825, 138.74467335763086
0.0, 286.8486187573875, 0.0, 325.0744897569729, 0.0, 4.523465482732197, 0.0, 297.2946260156768, 0.0, 351.5944583224952, 0.0, 53.777444609498296, 0.0, 120.14958449686993, 0.0, 202.24958876946857, 0.0, 320.33542285522924, 0.0, 48.60583720595867, 0.0, 115.24918878269912, 0.0, 165.82912368335528, 0.0, 213.13080949157091, 3.880609556014109, 176.91625915786744, 5.3374696457834485, 229.6973989959604, 6.033538015882015, 285.0483986133203, 5.480935528440167, 342.01959914825727, 4.807998601237083, 30.387058891865117, 1.759590855850539, 350.28469435712805, 0.34441386427810194, 35.09462071057604, 0.0, 72.99526294743335, 0.24518032459489308, 118.10582726063329, 0.7929186683771873, 164.22629246470254, 0.0, 109.16619562642947, 0.0, 161.96598289189077, 0.0, 217.54471798923745, 0.0, 267.714225824793, 0.0, 194.57748651271268, 0.0, 136.70278002096478, 1.8774376984083743, 197.12929033642402, 3.4568705040350842, 253.15512067280622, 3.6788386707313943, 310.46594992863857, 3.6169450249175616, 359.8970032733753, 7.251036341924668, 350.8145017688088, 7.967228288731064, 48.461695452147204, 7.67918238097547, 104.77669311821245
0.0, 328.1251616926567, 0.7557980866513626, 14.478290733753186, 2.3193160531074524, 65.8529869609224, 3.606429454195052, 19.28001294105512, 5.0963408574861475, 69.27582953222995, 5.881909631797036, 117.60501448080753, 7.536675677014784, 168.20024317003268, 7.881093447321785, 223.01216261883218, 8.614711435212367, 157.087365332686, 9.37780344728555, 209.76671558577962, 9.05811558185473, 265.0957718622826, 8.598697357128675, 315.1492784056248, 7.617301540654714, 3.7287076973215885, 8.642407564065095, 306.7387068341051, 9.149578266338375, 346.9083648901514, 9.598759398597348, 31.91960082496582, 9.695051706220516, 79.05350394733723, 8.991745254953647, 123.35167646422067, 11.012066610768542, 78.30441659949342, 11.452718962593384, 117.97154481675267, 12.59912151965733, 163.93791755113068, 13.351842478084993, 216.52303161163758, 12.286762362067602, 271.30810222092583, 7.598616499509497, 223.09155021734432, 7.626890700933107, 268.80017513099244, 7.141792778564312, 310.9288449639932, 7.176620672369078, 354.9595909472328, 7.415855677835084, 34.01793390557188, 11.765068991092635, 330.37632771062067, 12.143698980583544, 26.312893416713752, 11.915215595396276, 78.41083942663697, 10.990235005775011, 128.8781106309619, 10.460173972049134, 177.14474906096038, 11.516319843383584, 124.49185257476036, 11.132780737600953, 181.58999462677525, 8.626125304315673, 237.5552618172896
0.0, 59.49516497997881, 0.0, 103.31302840573879, 0.0, 155.00495878889396, 0.0, 99.04051766098017, 0.0, 158.31848365962114, 0.0, 219.5177691633906, 0.0, 285.0658131962476, 0.0, 317.2556468288296, 0.0, 165.1044307307528, 0.07413066008306733, 228.171597068058, 2.0963498473665414, 286.43673770115015, 4.359520548643557, 339.2616064506202, 5.811840826965567, 37.93050876134858, 8.35007720483799, 15.931580650240104, 8.900038012474084, 70.32345038044448, 9.4054879047798, 126.85760651754457, 8.778418181316601, 184.3217455578278, 8.178075363753145, 237.1754869387294, 4.170232375722779, 189.9892201003148, 3.22434318481865, 242.86458022130955, 2.1561255318077572, 296.08852355322665, 0.0, 349.5058600181718, 0.0, 17.039126768307895, 0.0, 297.89777679799886, 0.0, 3.5036517735695822, 0.0, 86.84075534636929, 0.0, 298.70446328103105, 1.4652564878089727, 35.37942843434655, 7.039536052846188, 23.950416812290428, 6.488245680632304, 92.41517862671897, 5.6656174776128045, 147.99384307342672, 4.554687610184532, 196.06310141658543, 5.077654361823571, 240.9398560578679, 3.6042033012391954, 215.45028332192555, 3.6860155381365436, 276.12451598956494, 2.5558025593455937, 334.7038706195352
0.0, 31.66523319148683, 0.0, 71.19275095822361, 0.0, 114.82072066853203, 0.0, 62.885337742650286, 0.0, 110.3805389432761, 0.0, 156.76628570270503, 0.09032105900496937, 197.1427034216868, 1.4412796381348791, 242.2471862583917, 4.861120423358677, 175.20786489747778, 6.469980563780381, 227.43058503277396, 7.320804076728238, 285.6253018834001, 6.705368116179583, 341.9002255717154, 5.55379508096329, 28.87522322997534, 5.503033241779459, 341.42106234155034, 6.106241349578095, 34.62440365431921, 4.549706866081887, 83.230744892151, 3.5479663798884076, 126.59370780540526, 2.015561690316928, 163.9908991544653, 2.831497815812989, 95.83016252312821, 3.8877734657839214, 130.78408924817293, 5.618363461373969, 176.91626332011526, 6.243771907345223, 228.848208836384, 5.33704649114974, 277.4603821083855, 5.029718787830105, 226.82117058317874, 5.581949894620543, 277.63275524574817, 5.091254839354523, 326.2779748537575, 4.254863858983963, 12.524607420545228, 3.6772690848295038, 52.574341672067426, 4.998474777100379, 345.3867992574178, 5.0548810749518545, 41.586398145879706, 3.974259128966236, 89.25537785992674, 3.048539336853564, 133.83878935266975, 2.0432881783337105, 177.33073566205601, 2.7240909347691606, 114.73214316165544, 4.18431531046087, 165.7652915360857, 3.0816808782817744, 221.9843079785852
0.0, 341.6327772087669, 0.0, 29.489348299307068, 0.0, 72.04657786597572, 0.0, 28.606310338694552, 0.0, 77.39549786021553, 0.0, 128.2486868010837, 0.6023356290075812, 171.75908663791486, 1.5676139967295688, 221.76528719759196, 1.0397995662445065, 157.0522890500899, 0.9645349899494277, 209.48651698586215, 0.5172029068139217, 254.4022739451396, 1.3084419425174432, 290.0276309364251, 2.8831359772663667, 339.5830516035411, 4.281166977192275, 296.0448041917396, 3.828540758593874, 344.02692203575634, 3.919015124166915, 29.524416625307293, 3.131988707298368, 78.88835198945536, 2.7567121770208547, 114.72519116684786, 3.397471531304355, 65.36744261432574, 3.1079563276426256, 108.1529183981144, 4.151446487015342, 151.69514341782372, 4.222922343781182, 209.7608230176565, 2.513103482596995, 255.3622990407315, 0.7471999135756541, 189.34657266651868, 0.09812158325349755, 225.14746163710154, 0.258964885979319, 250.47286858225078, 2.8526167295834712, 288.27302438338666, 5.459564514655523, 337.5286346751119, 7.680364442729903, 307.64750828477486, 7.028018809364799, 4.8385257446919825, 6.418576338891767, 54.21213422080102, 5.815332131463623, 101.23395504710606, 6.254680279464175, 147.47202617463319, 3.987306324447416, 103.50829954197044, 3.532140772199992, 162.37583954123346, 1.7945824408268596, 217.93078004842263
1.1103075436873031, 77.25210256717234, 2.951582975394062, 127.7201250597275, 4.35644366738762, 181.59672935471963, 1.485971950616679, 142.94437750473256, 0.8340237286452354, 199.1660215008992, 0.0, 241.58185389683263, 0.11241918699640278, 281.8743990572626, 0.560008394886563, 324.25023387180465, 3.185715361650664, 243.62350632473613, 4.795853932106521, 297.35527327532316, 4.241190501533666, 353.6288825958477, 2.8540732911322553, 34.13685659393695, 4.46864408798136, 66.19272441340712, 8.310151793546481, 18.235801516762642, 9.743486710853045, 69.79085331962324, 10.09365115400149, 125.76191996799594, 9.738800421383878, 177.43448887624638, 8.762307118861571, 228.64285378527416, 7.405802676695039, 184.99224067699046, 7.267440277943816, 217.80638810260393, 9.271785162365937, 260.16348438217506, 10.67780482481112, 316.4833287286197, 9.362125487543134, 19.663924518247928, 6.288025550573013, 312.8543823630882, 5.938074737991222, 349.5463920984074, 6.637383326348715, 20.53224615839771, 9.10571201781947, 69.35907993362936, 9.757384721780532, 122.20444134640056, 9.53387478376136, 80.36728717016938, 8.610615940914776, 145.4169993638597, 6.020482236099673, 199.46808743430665, 2.779759444746308, 238.0354360756208, 2.826677683752124, 270.145886245915, 5.735167517874351, 205.68534389063268, 5.6318396443153205, 248.2551031293035, 5.219774808162904, 294.43902227772446
0.0, 254.7523925198191, 0.0, 303.11874231649426, 0.0, 355.5649312661637, 0.0, 295.86814837964886, 0.0, 347.9141277019487, 0.0, 35.53909383693182, 0.0, 86.51296860641011, 0.0, 110.92468655859027, 0.0, 42.744929756061644, 2.0683715333486137, 96.60426739668867, 2.554900094256709, 141.9612726653969, 5.060521494004027, 185.44633862590206, 6.946043984539358, 240.7783826769961, 7.283547818600163, 213.59329146096795, 7.939830440646869, 265.8126301270687, 8.62145422596923, 321.54736875517256, 8.006009283304966, 17.72534262297564, 7.910516835223566, 67.96457636579609, 6.03049288000507, 14.73327074442721, 4.742751479333368, 66.64003680640117, 3.2405365645340645, 119.19683611778204, 0.0, 162.96542001933815, 0.0, 174.19857438149413, 1.7888611083891914, 110.82062256147202, 3.2130665644702856, 152.3855404795132, 4.304780518988098, 197.06178180403225, 5.850043407657129, 233.0768148326222, 9.510278580879003, 289.99122630084514, 11.598058049123146, 265.283972010562, 10.164443933327089, 325.5316911139986, 9.296212479998127, 17.410440834160624, 7.96308144515222, 68.39266678129027, 7.285457980480633, 113.39692475204606, 5.906985932030471, 76.20337591174126, 5.433412887177104, 129.25638642626845, 4.214731470228433, 181.39114422757692
3.492121090040144, 71.10327106072732, 5.124108473682037, 117.4625124184251, 6.3522397219144, 168.1333436147837, 6.447656237072811, 121.10290146156404, 7.180959956129186, 171.72055871769828, 7.001198349563863, 219.1220517733633, 8.235198674103891, 262.84541693552814, 8.904842396763227, 317.3248972835495, 8.25217763673085, 256.4307495231559, 7.547039960394695, 299.629475388877, 7.888252316214497, 339.6554756406539, 8.2139312521458, 21.051414998206877, 9.830594778509974, 58.997754753650426, 12.403523556597468, 14.354111239335655, 12.917180437851624, 70.15249250013322, 12.615544613747954, 118.1207127507873, 12.948105514130184, 167.78598282753586, 11.983102731841576, 215.55826140042322, 12.361483379325229, 160.94439457855623, 11.806006898878724, 207.2677310446052, 11.410459570199178, 252.29137245820507, 10.809982926294941, 294.24332032271764, 10.593535409234953, 331.57881787401243, 13.232952738268501, 285.54183543968236, 14.769683014440584, 342.67458964800255, 14.002927767847611, 38.90268894163871, 12.303545826373202, 85.19841889640897, 11.883787907429618, 121.75807272452144, 10.941481355038992, 56.60299163852893, 11.778088158857123, 108.16877415879512, 11.803879824430695, 157.58198640517034, 11.794330219281292, 203.95553212144733, 12.289846014269731, 254.40436333699503, 13.176134217454416, 199.69457730348714, 13.226433417430243, 260.39965465366345, 11.165848015913122, 318.2973586554973
0.0, 241.5483223876046, 0.0, 286.2442385249097, 0.0, 326.18233782353934, 0.0, 271.1756240308185, 0.0, 327.04418130756346, 0.0, 20.94304974006602, 0.0, 71.29402052171369, 0.0, 109.10472858870857, 0.0, 33.1265649525182, 0.0, 84.87399398749359, 0.0, 132.58047991300185, 0.5154677155855221, 176.03428337221376, 1.818879375128666, 222.17621912641607, 5.459655014720975, 184.47703886531843, 6.306916434371295, 235.13444065981363, 6.66267373907894, 287.20036896241277, 6.086224995535321, 340.04389827798445, 5.526737593668951, 22.687145307421176, 5.21991759425406, 336.0692731105991, 5.007142687460196, 20.412273947947856, 5.950870012607715, 65.03233806768935, 6.529780765163852, 120.35849319742707, 6.019856240719374, 174.36818527744862, 3.9619321681937514, 125.35518797368103, 2.8349822464622103, 169.10600161969901, 1.8542553915899849, 209.89903625188285, 1.6304033431668188, 244.72659114476627, 2.791114089363777, 285.65558799122476, 5.570061588876889, 227.005217760402, 6.174774257179266, 274.265500289045, 7.294066556913926, 328.77112851489295, 6.097748905730405, 26.288900341755518, 5.06357350777153, 70.20745451062261, 5.457669287906369, 35.39482755071083, 5.583980665739496, 88.41844032203895, 4.805281254425282, 139.33741211779494
0.0, 295.9265187191777, 0.0, 344.31829403169104, 0.0, 34.89271526540702, 1.333942657136097, 347.87399242779594, 2.3670982250045327, 47.5816693870722, 1.9060402676815589, 100.49995796458634, 2.067580761960971, 149.60820488509552, 1.6419828138943118, 195.034454831022, 2.3472865917656587, 134.29325599580875, 4.413849979713867, 187.3502634682795, 4.909416926306093, 246.0136196474977, 5.111106847014682, 297.7388832923887, 5.283943547357019, 351.9706877558725, 5.521993826971232, 310.2580903554413, 4.984091071355784, 359.95145966435837, 4.429879115468136, 45.43235630550835, 4.204869400507148, 89.91532046843895, 4.012519419779792, 133.1331920845026, 5.319638907456615, 81.4849054550776, 5.818817795396494, 126.02773566855035, 7.009519992598676, 176.19693442304015, 7.8610445506291695, 232.6416212691076, 6.89569678639657, 295.29239306647804, 4.931221137480499, 258.8148044600057, 2.4842272376655123, 299.1566620448122, 1.6108434106816878, 331.1687426204598, 3.0738883986485637, 5.848123533019988, 4.1324479241761765, 51.35792335037254, 4.643997688156219, 357.1632047078033, 4.611449884702893, 52.217260472051386, 4.703116487478314, 97.36379517725881, 5.420843958527807, 146.69157135014405, 5.998464536626418, 202.89516547373955, 5.695528411727382, 155.1325296793539, 5.171848908156679, 213.53894522031416, 2.8532554144511235, 269.76567181155497
0.0, 134.5871193123324, 0.16798576239417065, 181.17172246496943, 0.8381523796364866, 224.16550505074105, 3.2279752567128845, 167.01300523588583, 5.53330825813179, 222.5300218614307, 5.3895427611041535, 281.8609612484401, 4.365812347141463, 329.01396461156725, 4.483632234866317, 4.5466216349473445, 6.7069850705968435, 298.9573747768951, 9.229338619299401, 353.4754110488518, 9.89829458062079, 48.91299682361869, 11.032535675162071, 100.25170655493969, 11.30601963538524, 155.81839041706056, 11.743993681227655, 117.35097342544897, 12.123474436189795, 165.92998510890612, 12.661699230779869, 217.71326631927784, 12.087979450712993, 271.5054378017269, 11.92958196480488, 319.0512890061162, 10.782367808149475, 272.00202901678813, 9.644897346125639, 310.4331883363627, 10.890797574431172, 348.3409645423184, 12.105817814945631, 41.82059833199397, 12.409650952570694, 91.25386539242302, 13.565867444033909, 53.32281051877841, 12.6323213393205, 105.79221402368582, 12.265433266782516, 148.14402285611857, 11.970584068263843, 190.98443237243734, 13.569459258778906, 231.31780797876962, 15.50986869349485, 182.67726683499376, 15.684190267843743, 240.60672013118256, 15.948596952080798, 295.58671488779214, 15.634582767332459, 351.5931453626033, 15.311406673695231, 45.41909623494699, 14.08573824255827, 3.505740345664667, 13.458310298208474, 61.46156399821052, 11.9401645566983, 117.36244417410401
0.0, 312.8791893554845, 0.0, 359.77466357188354, 0.0, 45.02826885536427, 0.0, 342.6727078378469, 1.7283043511906495, 33.37456646470022, 2.2532055615903013, 89.8531133054113, 2.066581431070975, 140.91243758453342, 2.0779951375905408, 190.47844075020478, 2.0631551976074607, 128.34104074890382, 1.585157617546931, 176.64262199736663, 0.7965354932929068, 209.5962922197347, 3.3214063467316364, 248.4800715721352, 5.1840744224008, 298.3646255951147, 8.452590414136573, 263.7957740247729, 9.619445517532242, 317.21337738416094, 9.73959402958668, 13.165979085685633, 9.18447231435323, 63.06723331799545, 9.36637014211399, 111.43089760093453, 7.9090896946227005, 67.04812392761737, 6.7724869528436, 121.74947821252997, 5.05139067164707, 170.9819560907007, 2.8898801839226076, 211.27970636158926, 2.37689553566284, 238.30663350025725, 4.061131698894954, 167.5722950245127, 6.475775082439089, 215.08982709777268, 7.178203904640096, 268.78018603088776, 6.737815201088928, 320.37806658536323, 6.7068700177721325, 355.7178092322104, 11.785125795672416, 306.5950859657039, 12.597207626271489, 10.232341037923568, 12.672571480958595, 64.13576785886515, 12.62396481419582, 122.20645761573128, 11.493059192252716, 180.45912671332349, 9.27137264655556, 145.7698406709232, 9.079135250867997, 198.9610617837935, 7.249028834579587, 250.67921029605793
0.0, 149.77029090568982, 0.0, 208.60819955580814, 0.0, 261.9601021683998, 0.0, 232.51183088055075, 0.0, 284.8860565955634, 0.0, 337.0177643263947, 0.0, 25.905021154471, 0.0, 76.43578637159206, 0.0, 9.813196990734367, 0.0, 56.23795550825437, 0.0, 96.22402709733338, 0.8340766958740697, 146.1765913006662, 1.5932602638962918, 200.48653888783068, 3.135860889441229, 155.1207568253074, 2.8106658799529005, 206.58597517330048, 2.5920535219911915, 252.71286120016254, 2.7383201037668443, 302.29725513394925, 2.150762283163713, 349.88785722474773, 4.0271737856688326, 305.986229016437, 3.84461628102027, 354.0290563280008, 3.7211311030190286, 38.311834650704334, 4.151555778357256, 78.70071006242631, 5.920004315516878, 126.29992978429212, 5.223269675770834, 94.3144355085369, 5.607023261833991, 148.47418021700244, 5.425913905515025, 201.08481345683592, 5.445899503092052, 247.76061920114233, 6.657399202495751, 299.1711358933527, 5.06931941407638, 239.77666091271973, 4.148104109235025, 297.6598318204269, 3.5578208844298227, 351.93769019966516, 2.2971447735056074, 43.65329059827834, 1.826042912326304, 93.11574869115962, 4.244891077096742, 38.47752694492636, 3.501757048034118, 91.77725782507723, 1.5470872376157092, 144.05708894653907
0.0, 223.2548449561428, 0.0, 277.35843633062177, 0.0, 332.3364097250536, 0.5916302282314501, 289.7705068841117, 0.5414183004209363, 358.307267617655, 0.0, 56.44855185315648, 0.0, 117.5671060498496, 0.0, 160.32198479041884, 0.0, 44.53144777333338, 0.0, 101.42395431950283, 0.0, 153.5086942260109, 1.8165330635184982, 202.190626130452, 4.469699804601525, 256.6268958467371, 6.267829723649767, 223.35546365417267, 6.837398600010535, 285.20726446309703, 7.253860343532256, 343.007051288566, 7.2411487104992265, 43.97276111777327, 6.546470789286141, 99.56453248000899, 6.304102793131701, 50.90438831451458, 4.841651920913105, 111.62730680865945, 2.062990084691238, 164.71694271556726, 0.0, 197.00199443384616, 0.5294883315812499, 228.762166516224, 2.9376909305432717, 181.5262048684819, 2.8681835203797372, 230.60798774724245, 3.01321060910307, 276.01693636001323, 4.470379496667378, 318.34148527897696, 6.31061370948731, 11.225782954672994, 8.626949806262948, 333.56964835728644, 8.671927303716483, 41.997595337822865, 7.849690142745251, 98.78944357544914, 7.409525226831363, 153.5777967050452, 7.005255050800745, 212.708085779807, 4.980216112920463, 168.1715630006861, 4.297248017860876, 223.4027715987593, 2.5465955802214952, 279.61261866896496
1.1398959010373624, 74.33711791662293, 1.6106248623437054, 134.36167039114937, 1.5307693431930387, 191.3449962157842, 1.9346466020943707, 145.04880524804304, 1.5593359522324661, 195.90449802105806, 0.9413154287615648, 241.6332873839151, 1.318550026874479, 283.1973769755658, 3.173691389243519, 328.0572186032875, 2.5528150995972103, 287.2619113481828, 3.0389523375607084, 341.2082877066702, 3.906381091977738, 27.672463330395885, 5.979749859974736, 79.14469083325449, 7.784940112424917, 137.18870269785825, 8.535009532275591, 76.88188404771257, 8.659084788774003, 139.26274952326816, 8.646214165147494, 195.13017962391427, 8.697054400780633, 254.35772998235882, 8.085447197650709, 311.1085111935747, 9.739540514925363, 266.34081034744867, 8.39517122603565, 321.65153876323245, 7.45858830618524, 14.835868610809095, 5.894288943524706, 67.12073806441822, 4.017536407178276, 110.65730826940835, 3.7428526482527675, 60.68654229000427, 4.565304104589092, 106.55656005608517, 4.820412853715457, 155.8024806163251, 5.857046176514031, 206.855601995707, 6.146187977635721, 261.2504377396484, 5.395514461886698, 215.27335965342232, 3.6573718394304997, 271.11891482749286, 4.050928873279769, 309.43343407646046, 5.299558668891908, 2.7564301071997312, 5.7195869626729055, 61.58000064196229, 5.973599355337999, 354.9464279362296, 6.402911433861428, 57.02933867570345, 4.7174542327545925, 122.66546376332192
2.26838673957968, 261.6534930728088, 2.400055911511791, 313.15497487114555, 1.5765747049305467, 357.03769388773105, 0.0, 288.8801095875073, 3.470258122158649, 329.79322344627303, 6.41033191978766, 33.9564958061444, 7.582884292063369, 93.11356096570027, 8.731820035215485, 156.63647713271982, 9.17291770415577, 79.35619218831333, 9.028243878671475, 130.43614176128335, 9.637813715778542, 178.8375233513253, 11.27666791507303, 232.94977715005888, 11.17746843934592, 295.4849890301234, 12.397333242611664, 244.88119933519988, 12.273161124789468, 285.9154716692546, 14.067999187424387, 328.22282348544684, 16.10268206043918, 26.88918800563275, 16.373832042344077, 90.33796461984821, 15.35765473251651, 65.14250550376077, 14.94477815655152, 116.22842658603942, 14.430550857875861, 168.33596209627862, 14.402543243094904, 213.82724197010944, 15.238214161373378, 262.7605832883503, 12.85222581622972, 198.6287463950707, 13.597696471348133, 264.17257618531306, 12.213351873713341, 323.6577909287468, 11.963323232599056, 11.48314652880852, 12.609003374713474, 67.3357493247232, 13.838905462064162, 346.6461787777617, 13.445056206202999, 45.23184057178775, 13.210646328340632, 108.16921481371942, 11.241095037230117, 170.50615492844662, 9.241564222559973, 225.88611025865788, 13.788459816710414, 181.2507107112087, 12.927368672738558, 226.13339582529167, 12.323635161768383, 277.3033328845627
0.0, 237.94513185046196, 0.0, 281.72878941343447, 1.7574301117744653, 336.3927437497049, 1.8132106402643255, 307.2675468919219, 3.1549990789080153, 2.9615638792283434, 3.154412520547189, 61.78653470583065, 3.007604634843044, 113.42153048672876, 3.1747196886370332, 158.15732887816355, 4.674313471095674, 84.50489786803581, 6.36516229017423, 144.43338596421492, 6.74774507775063, 206.54626628915491, 5.938530119016776, 260.8005450131658, 6.062334364078925, 309.21969743609395, 8.664970025150927, 265.42510140808804, 9.319244244991133, 313.44752472910557, 10.51632075271318, 7.963929066879245, 10.537582338893337, 68.13827446225652, 9.422869979462751, 121.59481788670251, 8.297392930085358, 86.6721417610218, 8.672941403592132, 132.60285910255502, 10.1757395486173, 181.32812504644966, 10.977850229926693, 244.62103725842667, 9.864220809937358, 298.58462679936366, 5.800470345197635, 236.84211486096495, 7.050235491305566, 287.98941507739187, 8.372668338034545, 343.1470015813059, 8.242427564340124, 40.30649394609965, 9.2208803449029, 92.09947251106907, 12.305325246985122, 36.8027268281994, 11.751957063415668, 98.74237956004352, 11.549292721072185, 156.88512332711178, 10.892165669351703, 214.51119398818219, 10.740946620167058, 271.90300171538325, 12.88632964269375, 259.64696574302303, 11.178530762164097, 316.28810012604345, 9.167733017387254, 4.639474569243043
0.0, 17.153319584180913, 0.0, 70.37460476012423, 1.0179231171031564, 125.56525487129109, 0.8139875799304688, 91.58726073185807, 1.2366005885116742, 148.37551783671788, 1.1432621445258018, 203.80679087774274, 1.287382717856114, 259.5390541753313, 0.9966897128685016, 311.634306644797, 1.9662282581282395, 246.6525303308195, 2.108546950971166, 295.49514660660213, 2.033801147927906, 342.4041898068705, 3.7842850697404886, 25.6741094863446, 5.565332688858192, 78.47926886401612, 6.144458981012416, 37.86648227111351, 6.8582362640102374, 95.80283884375122, 6.959642451410502, 149.68288476410694, 7.469972597651255, 202.4641859358248, 8.032964581752346, 257.32282671029213, 7.971962380768777, 214.70056671367232, 7.341137930863112, 276.07351913949066, 5.314433691774049, 325.0912631648246, 6.119217527562567, 1.9035822722461821, 7.918193583224806, 59.02099939606375, 9.404508078698509, 10.231146126162315, 8.852067354187902, 67.71238451192792, 8.563216995820866, 120.33211040434098, 8.33535302139411, 179.99048493848258, 7.034577753367493, 232.17727747005017, 7.074383685506396, 202.5086421970005, 6.035928943462235, 256.57205238269535, 5.8091315073461445, 300.0608292421894, 6.605410183009621, 348.44886485818364, 7.007897033064135, 45.04998408735228, 5.512414002607922, 345.47705472814397, 6.241763008565417, 45.6091700389134, 5.605115040546376, 104.54522280810475
0.0, 70.00014013863725, 0.0, 126.2866503760633, 0.7041353600164417, 177.96271995387823, 2.0808620739590142, 138.64435819121618, 3.5710965876596026, 197.8106248513857, 3.4954756480859466, 258.6360769816861, 2.824388037426128, 312.0803551444094, 3.487080096145023, 358.19576415468345, 2.469628012604389, 305.5422618026522, 3.0576366857205937, 4.929447611258885, 2.6929135015836145, 61.08133472840739, 2.5511569723041214, 112.81121690940027, 2.2561613848717275, 163.58897725623774, 3.7087418958115723, 92.3158823482153, 5.63746270346056, 142.25170270824017, 6.34802811332399, 198.54310635379653, 6.8122577105555955, 254.30005801135943, 6.448440547870323, 308.21918771931894, 7.466167394094722, 264.41141643477044, 7.4213615984333705, 316.93601832995495, 7.597827447094549, 9.114858428879815, 7.65393401645267, 62.3443581581736, 7.31923097758439, 117.46424613702368, 5.9807816696163485, 80.47417491660859, 4.488273474854209, 126.31760625101379, 5.194988626786322, 164.17243879428162, 7.66526104252365, 213.7200005296189, 8.246112053548716, 275.3481703347429, 9.802016343688788, 220.3147744911515, 9.843566602486703, 281.754080350369, 9.51145981479508, 334.09246744834377, 9.659408636368795, 26.35794186087369, 10.800556200873999, 84.64917014418927, 11.964565193422398, 40.57859768597359, 11.394858214280472, 107.5810301237313, 8.538862023414161, 172.36224569810176
0.33032739480382567, 253.17886722298283, 0.8155310397641236, 310.01473347660107, 0.9499271570492013, 358.4692155913205, 0.05374595802907131, 309.4877361311693, 1.167281155659977, 7.290857854612776, 0.8987718049340786, 62.01987299058638, 1.069115361555779, 113.2536709485478, 1.225461321291778, 164.11038598191547, 2.3608346381016894, 94.245318911279, 2.8043353328557075, 144.37683294234947, 2.6917981777581304, 189.0064711567246, 4.106918407543553, 235.34303518125927, 4.734776134115694, 286.4493104090885, 7.679039096018881, 242.50350043241525, 7.530296383062302, 288.9170622320538, 9.039794911809672, 329.2301338206821, 10.540605987585321, 20.873237521848402, 12.222232891326378, 71.82938983476296, 13.649754589040553, 47.93352056397678, 13.6756327476484, 103.32995999712426, 14.09006614822405, 155.01955256968083, 14.71703524431244, 210.9687582864647, 15.241557840707454, 265.2361138468476, 15.694848049660203, 235.43044313325925, 15.713073958247573, 291.48903878196006, 16.104555460163038, 344.8424394531896, 16.088866016197816, 44.13789542330451, 15.842686010821232, 100.70573725415768, 12.07327638264834, 58.96741023123365, 11.222395301216395, 115.59676002276478, 10.750672708340618, 172.6472476227912, 9.255447817568712, 229.0981713329637, 8.332489027154683, 279.2981169139151, 9.244623641671211, 221.94286668637199, 8.515577916011527, 276.6689099127576, 7.225513223541856, 328.9446213434771
0.0, 238.6897224323227, 0.0, 295.8297935689421, 0.0, 352.39672101255564, 0.0, 317.8192229382866, 0.09275424732825603, 17.320318405860597, 0.0, 77.39174200360569, 0.04031878060834517, 125.16755473179725, 1.062292712142626, 183.15729357157207, 0.9269421691753305, 123.19582477757979, 0.16573717744097527, 178.70236352686752, 0.0, 221.27553287378234, 0.5251771778707797, 260.3657396539742, 2.104943295169544, 311.820156766265, 2.753328469527612, 284.3694036659722, 3.0111977913779597, 340.9272064712969, 3.0872236273410354, 32.49462300683199, 2.9276558860504034, 86.13413303951015, 3.144448305601916, 133.74846813873648, 3.6422459999064856, 81.80667255772607, 3.170815135075951, 131.73309889493493, 3.822868182792348, 180.46831833733447, 4.048428992596375, 238.07177594835366, 3.4731600453502978, 289.6402063869345, 3.5060921075908364, 246.72002567426995, 3.011337914240464, 297.2946998169716, 2.6581907250605132, 341.8528797943836, 3.6499783183927064, 21.889993131398104, 5.725790940867674, 75.21703456774127, 6.115398694083486, 32.08034640138626, 6.321707917290333, 93.33530658351023, 6.278820606290899, 151.95083452353518, 5.540662694934436, 211.27829128143375, 5.041408215101137, 263.8513017844851, 4.66921735201214, 219.4563974108268, 4.766591294744956, 275.96627633878734, 4.230755841150618, 334.0124501325662
