16.058699127194235, 223.1146383279032, 17.032639924873898, 288.27832349475136, 17.51196473206801, 349.0416289852572, 18.41291137051924, 289.7030277516008, 20.000944640680963, 348.0376747251355, 21.36171851850012, 53.76267403977435, 21.897854056814126, 120.71756820710357, 22.103702281318576, 184.4875708009844, 21.304939417252204, 147.5179713474533, 21.32636755513303, 202.1990873187799, 22.78261221697521, 261.4158654453952, 23.183444020534697, 326.7513758412925, 23.594569050105303, 31.06614001621591, 22.69196137533641, 355.85572552852796, 20.818584310915472, 66.69483807802327, 18.61705628913478, 117.45051371171559, 18.647369336621118, 169.92035720236834, 17.99588277405977, 223.1875652044635, 17.646921756547393, 173.56696918031147, 18.467529242859996, 231.73598390287367, 19.407330851677962, 297.40658550713573, 18.39640993113644, 7.420633941436496, 16.220947364497142, 70.30707042831078, 14.696910209730902, 12.185175215149306, 15.025080598108286, 66.58307787379626, 14.838947546422949, 129.751292362377, 13.609021882333796, 188.18930213557186, 13.313438550379107, 249.46121048493268, 12.434399510190934, 212.71335065248385, 10.233447587753954, 264.8558013298523, 9.237078117883284, 315.41530452834525, 8.761018044387392, 8.475326202379394, 8.557836258997472, 65.75102062613189, 8.041563262553542, 32.62060908338311, 6.348933024730385, 96.27299945984598, 3.1887018353493417, 153.9693427865338
19.3236512271249, 358.3923921363648, 20.165793940729692, 63.9869398503599, 20.23782177937028, 124.96770781041724, 19.678082643571702, 62.49773773633899, 20.31743786175106, 116.98300009250227, 21.348384972692337, 179.04615848091402, 21.439616915343436, 239.9794576957168, 21.817353839373254, 299.16343663755526, 22.447649158605593, 251.77280093468028, 23.83971397270914, 306.6096269535005, 24.646106999547758, 6.61092921678253, 26.572450458809595, 69.34058524549376, 26.65113653498465, 145.79145247320378, 25.65088418524267, 109.84129638974154, 24.803504861288314, 178.06588388699427, 23.428907040656178, 236.78262431487877, 22.008094681618342, 293.34048620392656, 21.39785973464872, 342.0246487725816, 22.123818481950774, 297.81385198122865, 22.42619115630483, 355.9458561785859, 22.155215550059797, 57.981820780179824, 21.96423106954978, 119.35801714037042, 20.902332096496345, 181.277515240345, 19.863924047063364, 140.00985135442, 19.684561622414215, 194.2086692845859, 19.2659105667705, 251.71401409838472, 19.126051466293937, 310.22773725734896, 18.491937399612688, 12.577607817366497, 17.987215728440013, 338.1874188665171, 16.59862004706145, 40.637716154752056, 15.017898380259005, 97.70065211986989, 14.202673879769632, 151.66210556895496, 13.178244711782316, 210.79190952280305, 11.539009360930478, 166.5102284800418, 10.406009848386294, 222.5269110769068, 9.679253791186413, 281.13635323138357
16.41337474795632, 237.32905805178632, 16.105263952830974, 303.57348117728964, 16.71697733524679, 355.15552840299415, 16.675362580074296, 295.22891982530666, 18.582368086725232, 357.1783914645916, 19.675831718445462, 67.25111844420084, 19.599593831833502, 136.3093833199014, 19.089213323368146, 200.0144057713452, 18.7652193071197, 147.11052153992716, 18.141217025193754, 201.65987414823024, 18.888113207379256, 254.1913538511973, 19.907589063937813, 315.58811922990066, 20.01483980490921, 19.510747137055542, 19.220916061191364, 343.8442273080928, 19.247279652986883, 47.45069205083193, 16.270765770003614, 103.87581636476587, 17.158474046603956, 144.89047055260602, 18.645654440212322, 202.970392607735, 19.248468953811262, 159.98200565614863, 19.661199016109066, 225.2366711498259, 19.35565087728827, 288.21082424464294, 18.172860060238598, 354.9594589501072, 16.626805935460418, 47.80022134796634, 16.583598459314963, 8.271067152672252, 15.880860255570665, 64.68161239882626, 16.09500591718582, 123.07207892270782, 15.470463912567158, 187.5622953303938, 14.391679901821009, 251.8309948211618, 11.618350176772044, 211.1682222988534, 9.402135421734592, 258.8281866722764, 9.592482470417652, 305.3750560669614, 9.668578510578413, 5.1095565249818735, 8.675819682438789, 68.1240082424077, 6.6978358871583845, 29.351435750323706, 4.743786629327004, 88.93667043557471, 2.038411667334386, 137.09138502533764
17.776915057897682, 358.8836892936989, 18.929664001217034, 60.40056132607919, 19.720746579198256, 124.5980568683814, 20.003940762294505, 68.61947323036034, 20.47495296259339, 121.10040033690407, 22.13990784336147, 180.52751240076435, 23.17042070353606, 244.45530163038893, 23.96890425872215, 311.4775202629725, 23.850127273443693, 267.7896166048817, 24.030795902765917, 333.31439872497083, 24.21217703051958, 30.613503380179818, 24.47174547486505, 96.69751421922372, 24.035040777268787, 159.1675731334525, 23.83958486289014, 126.11321494528475, 22.6189044420169, 189.76237661581553, 22.199465841118503, 242.6945863573297, 21.809292643158848, 305.4518567887883, 20.801075303921287, 357.5987748224615, 20.71105578655006, 311.26137616735156, 20.573448866813976, 8.910110947700662, 20.226120067643542, 70.05345114802313, 19.757620193131725, 129.06941517134774, 18.952265464906127, 190.22094814027085, 18.507994115135883, 144.9072338200282, 19.14854641789246, 197.25834061313526, 19.57657743915337, 258.53756337464506, 19.28941084255704, 325.8722144485798, 17.563707642943832, 29.44577885302437, 15.812278444536986, 353.1497414153936, 13.838664363266755, 55.355337086192364, 11.769231458416662, 106.44360087572862, 11.118474368293612, 154.1253972377851, 10.884379369190071, 207.82474500674357, 11.352854930336205, 162.3516895360618, 10.283321402656671, 223.78521867949098, 9.274429267505525, 283.1325129569319
14.844519526324989, 228.14912553962324, 15.344010558126733, 292.1054151699397, 15.91078982512202, 350.44714948646333, 16.70688932542039, 285.5096193621893, 17.281893347549087, 342.89494716151285, 17.997020099582016, 43.66343509197005, 18.195692479097403, 105.03136939411183, 18.190385586315777, 162.34755507269176, 19.027420000558152, 115.89187648377435, 20.45656610365663, 172.90142227743038, 21.86052467404806, 236.14426877687302, 22.25487428268279, 305.9267144936594, 21.29750074320391, 10.967588035405704, 20.355476676291183, 327.12366529524076, 19.77876543221046, 23.941099896518825, 20.3212861553026, 79.84123364648111, 20.48773296096193, 140.8843442783252, 20.334055196375402, 203.42059034266836, 18.19908078413957, 169.44383460866428, 16.57461080958668, 224.70702992488862, 16.0529983785626, 276.8730194091321, 16.207447637347006, 333.10117363711413, 15.564386712967703, 35.385154003506216, 14.916962525586193, 345.79647673929577, 14.730394505636546, 39.257480930923954, 14.818525876575935, 101.20572066074293, 13.324625730229405, 166.3891254833981, 11.39080921586806, 219.5047228780279, 10.004725091094285, 175.51286475701446, 10.189679917251443, 226.0063052607434, 10.357465920877328, 286.782700295135, 8.857064357397054, 348.66083183865754, 6.717209982337352, 46.39717673997692, 5.115248024623548, 352.3312929034893, 4.797197793295224, 39.75255545776322, 5.152985277059611, 90.9259156287116
16.429589963411246, 356.50120314460986, 16.35569184510353, 61.592004976959664, 15.461418941722961, 114.70439437181989, 14.871905321714937, 33.69281220356199, 16.792819571497272, 82.27824585628393, 18.543936434725655, 146.72486259677427, 18.961891896055032, 206.9755906765745, 19.7381836350607, 267.86532185467127, 20.853904967497353, 220.9250602844713, 22.11771402218835, 279.3913088178971, 23.852679242160217, 344.06960602117397, 23.968334456502344, 55.01904848565406, 23.44615678981857, 116.93920819953345, 24.379382140098926, 86.38315602465184, 23.016202467651897, 161.41363210632167, 19.873495794808015, 213.2231911516703, 20.29915745309112, 264.2565373503873, 19.649871353721434, 321.15884011849107, 19.778908755972335, 278.1715235254266, 20.30877539656636, 342.1929314569852, 18.83970901107021, 51.331738682031364, 16.740734116518727, 109.96363819485714, 14.675286254606757, 159.01980618104682, 15.20788586562357, 105.94066071917369, 15.01523862122368, 165.9455604110282, 13.925260222177815, 220.635366798774, 14.165849753049509, 274.2483098812734, 13.746569229917466, 338.71453732911147, 12.910952511907475, 312.0368358948112, 10.732791235989938, 4.562121017168482, 11.076018683210496, 53.852583956398014, 11.383568408232438, 116.02189602085024, 10.125757667352817, 182.38876386985538, 7.120527339419103, 148.54156418053896, 4.082007552773021, 201.25533764838332, 2.0822916008697794, 247.5051756110304
17.90578649996368, 206.2219016293904, 18.944373183373546, 272.97301842800465, 19.35942465978042, 337.2502704771359, 19.45930021933906, 286.61922798821604, 20.388390979084402, 344.65285380486335, 20.769816691594546, 49.65780028459123, 20.768278586286463, 110.26078567891591, 20.91197342177532, 170.20532828356798, 20.316235014269015, 123.8071283044575, 20.300617512193245, 185.19986992506875, 20.69410393019982, 244.35370854904323, 20.015010826725312, 307.8301135759747, 19.549820485540476, 2.653614171039078, 19.191003720056788, 318.81054883720526, 18.443706432757526, 15.225511377893731, 18.751021147387032, 70.57613241292238, 18.58018306716564, 130.5175132195544, 18.281446548854227, 180.1731194065963, 19.768251552642216, 135.38535045115353, 19.171641150919623, 196.49415790430183, 19.148163421092466, 253.3839023651296, 19.549053043016873, 315.14127248873484, 18.82941662850749, 21.186397317602246, 19.180187276610557, 343.35167539180094, 18.417871010777855, 47.02939511571527, 17.10621779431364, 106.65663758863833, 15.518607255177297, 165.0751405457762, 14.879272028198645, 218.78065891324394, 12.900988087603306, 187.44449182547436, 11.876170802121306, 245.25654607818888, 10.388860401861688, 300.74991503191745, 9.164382486138376, 351.93350397542537, 8.602732531808318, 48.25036608200588, 6.008283620971491, 357.07637142560554, 4.952217653879604, 52.21500915964421, 4.0549118011846375, 103.22234407057397
17.079726822573196, 351.1369412745755, 17.762069959743034, 57.88137997200917, 17.069120351770493, 116.40511185197512, 16.06006304406279, 47.18437065617128, 18.353876371204446, 98.43327893017813, 20.21406563600872, 163.06379471036834, 21.168403276536864, 225.12246197574225, 22.57035863978649, 291.6345849023673, 22.245182810951896, 246.58923724217476, 22.598934384461135, 312.3315639664494, 21.802571160971333, 15.07323035785921, 22.323084399583948, 73.34869025153189, 22.261813047713467, 141.57877533988488, 21.895666289573875, 104.84792491025708, 21.13457880691591, 168.86488628049977, 18.566362680919127, 223.68279194021247, 18.342304586488268, 268.7658197791801, 19.482537300891387, 322.0992368960205, 19.211730371927963, 284.47541736227004, 19.715518863040103, 344.92452811702054, 19.575069097714476, 55.057434261540195, 17.68952907639732, 116.94396741337034, 16.493003449136, 173.74116512189406, 15.33080339049572, 124.35525781858358, 15.151280666984768, 173.64207713995665, 15.725693652876146, 229.70868954762267, 15.864333161698141, 293.623317619723, 15.075502964675465, 357.85752989277114, 14.637315163122956, 324.5221866280005, 13.03821538159415, 22.12287960590103, 11.755243385721734, 77.05340383423363, 11.18663026705412, 131.21976362712002, 10.8193015558637, 191.71969079080912, 9.632277345508234, 157.68000921035772, 8.023097151832914, 218.9841318068978, 6.263016143009703, 279.68853190216737
15.630264050343744, 76.76187515789594, 16.386721409749217, 139.9858101026716, 16.903068225937993, 198.55444691371397, 17.54114183009377, 136.056367781353, 18.539987497516645, 190.83788063608836, 19.570057559090476, 249.50433849800345, 20.69323055749625, 310.8259867298693, 20.825172992761477, 13.244237852690974, 21.613065852385503, 326.80329392206215, 22.554797080109918, 22.669379857172963, 23.574040007739963, 84.82152514499109, 24.28350766785719, 148.45917705738893, 24.0421389568411, 214.5629939991617, 23.122963774494355, 176.8717059709838, 22.596310739796202, 239.27476637912724, 21.71226208886765, 296.34945589215863, 21.85395029125108, 348.57572390348156, 22.226422570845635, 49.64833499426466, 20.898156568344675, 9.92859257777731, 20.095561126814378, 63.142965579941524, 20.425940641115442, 116.57910455858583, 20.469793855858306, 179.9416259622738, 19.809276151655734, 241.03947825302023, 18.710324825324207, 202.4704115250812, 17.96385356993983, 254.0872799478613, 17.988022012901425, 313.59182072938637, 16.74540488703693, 10.844134792824715, 16.904027963262383, 65.60499019486137, 15.132085902718337, 30.116525775084533, 14.198447909030278, 90.57582334185408, 12.842647584046805, 148.98093352427676, 11.070033924980006, 205.28077061673443, 9.605958088051096, 262.06024018349456, 7.506430787321622, 207.15105356536517, 6.022913181222435, 257.52507956232057, 4.851777832755342, 305.20488334504614
17.7455801321481, 222.6286875087459, 18.496932037219988, 288.8048432354959, 18.149651197919678, 350.5782381086775, 16.794432087476252, 286.26986581953304, 17.102342523320853, 337.7693748747577, 18.12212024929216, 33.982821279357104, 18.894857039946395, 93.13408112250458, 19.523416580429085, 151.3431492966728, 20.27049362679884, 101.57929981858531, 21.16679215856109, 162.4950786250982, 21.787977603851107, 224.0360517528613, 22.290661448181112, 288.3537323266507, 21.995426415124978, 351.80913198059216, 22.563053428196284, 313.3141683864897, 22.129466392445458, 20.962034693404465, 20.441561494108264, 80.98291783717606, 19.304041689133555, 137.55868272591184, 18.211519849628356, 189.11586480875914, 17.749250413199164, 146.6685475800013, 18.47246710314243, 204.43033686542643, 17.88053894466544, 267.5073518805417, 17.229832746635804, 323.38932363156687, 16.71638176088892, 28.134373464795026, 12.636644261222125, 345.7898079408593, 13.025151692408496, 26.42556226605005, 13.389973415475477, 83.8736241107396, 13.764803901052634, 141.50332023643423, 13.618394388299537, 205.23139919264565, 13.1977349072913, 164.48945420947848, 12.131950297370896, 231.02059293493633, 9.383923652319384, 290.7045076879699, 7.652445544595135, 340.0841773167999, 6.948006313339047, 31.41926719748896, 6.537274168883723, 348.8700599395722, 5.775789866830861, 46.954368726940515, 4.932926358142399, 108.76324320065946
17.331458951549816, 84.6940218987369, 17.75197201507988, 152.10800360216228, 17.826479296114044, 214.0076368356423, 16.849934891877382, 157.34069984748953, 16.662270007558654, 215.07858665715452, 16.162518606148485, 269.7445193551515, 16.707664229406923, 323.1363308650506, 16.542128675878025, 20.244627506222862, 17.869570974932937, 318.96873651656983, 18.859536823538274, 13.624615845299463, 19.831644833211666, 70.3178901621331, 21.496630826665193, 128.11296257474598, 22.002801585768047, 197.82548166785978, 20.720503966221088, 161.37093781824396, 21.148921701719527, 218.82750811895872, 20.299942962764078, 285.61285284364953, 19.932231431087104, 331.03509009466245, 21.26384155296521, 35.178442351559745, 20.413591748582867, 347.6334134477397, 21.004773799894533, 45.024058081765475, 20.52377294595733, 106.08011261525282, 20.766393088037994, 165.2141897274705, 20.431949083048334, 234.46218160788808, 19.10007107718617, 199.64749877068516, 18.677260667704626, 257.8470163071455, 17.93900100832497, 320.207481464399, 16.16025901562582, 22.622327974025527, 14.521848025873522, 79.69111374918026, 10.877763088284798, 33.81942214064815, 9.723229297342321, 79.37026235534483, 9.711993348396202, 130.56996177970979, 8.904919709366784, 186.82886212335865, 8.099881909530405, 244.0461170232449, 6.896218725823981, 191.18021554002178, 5.976260668565933, 244.91261178648952, 5.1433484015450635, 296.411313848065
17.50570304185792, 221.60606893061515, 18.565398106582954, 285.8575843565117, 18.638658386430784, 350.0741963085523, 15.886172665457703, 286.78398927077774, 16.510686727227196, 337.6538280499301, 18.157562352418708, 37.755339158913515, 18.794915187866962, 103.46509126942661, 18.809494882956436, 165.43707909033313, 19.721966542605482, 120.39176461481523, 19.364495142177617, 180.70239013856522, 18.326894779686484, 240.24437222965489, 18.745183560050812, 291.2697595043282, 19.1053448682519, 350.73159572441153, 19.335799095229984, 312.09543550116547, 18.46837489690864, 20.094325548423818, 17.484436074259033, 69.60172545044597, 18.06376737967486, 129.87002798644605, 16.829468643728553, 187.71758319999432, 17.398529101703353, 136.43221235766856, 17.678089606510227, 202.94587717369217, 16.851133260756875, 263.9184610943885, 15.674868096611082, 326.04433183282697, 14.264909311331888, 24.625570972144622, 12.695078123797028, 338.5581379122412, 12.792441558897597, 27.691017560924752, 12.937830829960504, 82.81448339947542, 13.214772731393937, 144.85563582386408, 12.479479259674694, 207.55867854313004, 12.878108162399844, 172.41478929117633, 11.132974639551348, 239.17583864767846, 8.233575322056279, 291.18873624860305, 7.392604363826908, 341.1838831606363, 6.591811324711458, 38.41786908912053, 4.343157653939067, 10.22114009253136, 2.0221181279259715, 65.56449770366419, 0.0, 116.7620635171047
19.042706290514317, 13.506537356282795, 19.731957864296646, 82.5089311981229, 20.52493870834107, 146.80632469449722, 18.969385131617262, 93.11281872180604, 19.209270222722633, 154.30972878274272, 19.166916363181457, 216.46925804085544, 19.24675154255717, 274.9365435938194, 19.996293960853084, 333.9260694659361, 20.499614123418297, 289.98980238021727, 20.955719280502972, 346.744193983581, 22.002586924810817, 49.13915080884834, 22.612363769825656, 116.49910808115217, 22.264575800070553, 185.80956968695097, 19.75582554714571, 147.4786928164106, 18.43661235791628, 202.51422569510046, 17.788640675260044, 262.2447530552208, 16.58961610552297, 310.3750420442089, 17.318245988166673, 1.613851140838474, 18.290973719921258, 312.32231287958075, 19.603279900744184, 9.39474651935275, 20.44587239677538, 74.39258091778976, 20.59142359866322, 142.81752574367454, 19.799390828281798, 209.40511107371748, 19.388553983924584, 175.00120337144403, 18.323197728567134, 241.15082017440102, 16.65046730140005, 302.67212346750375, 14.815002115823564, 358.04600381755506, 14.537960002262828, 54.00042644987162, 12.670496202829822, 15.823760820543116, 12.093058907014633, 69.59134133313414, 12.076670728013816, 126.82413965001223, 11.440745844570948, 188.7082377904493, 10.441180487185672, 251.7409378936843, 8.416084665441328, 207.93383505467122, 6.865294485805613, 268.663231942531, 4.844149122683241, 326.2846469952155
11.804540453372262, 273.72330126646557, 11.697904086143264, 328.5986631896924, 12.32205256995359, 17.067834998252565, 14.251207598802196, 309.51770559372983, 15.915097353214945, 1.8761423263256845, 17.860623998536276, 61.526282640952715, 19.187876300395047, 123.31057363079064, 20.096061502539513, 185.74580877394374, 20.255374253885133, 151.78457044319563, 21.02228550454406, 216.10046628697037, 21.55752023885833, 270.96902616566956, 23.357275238433814, 335.5345598049986, 23.953164989315802, 41.62386669413254, 23.442335052174485, 10.842393158053541, 22.93101605225328, 75.98189745930254, 22.438412001974864, 147.43939454842044, 19.779983714198206, 206.58660435574288, 19.275695339834147, 254.81975401542272, 19.32532478147441, 220.6039284076824, 18.31435206089752, 284.20234692275335, 16.76922257839751, 344.6083313215255, 15.866864927875326, 41.08912663673062, 14.46481198771275, 103.91743897867144, 11.12018928131297, 49.465792557856766, 9.49897491708972, 90.73072057606392, 9.823979774360408, 132.99131511281786, 10.920081882176786, 187.24887512337924, 11.229209174280228, 243.9247231501981, 12.851381143880971, 205.9493705489362, 12.668344715237225, 271.55494706707555, 11.309019407322655, 335.34068215184385, 9.53326843775844, 35.63546890990095, 7.586437593826184, 93.04411887166076, 5.764698099953702, 53.531536802942945, 4.107088937889138, 102.06143510681765, 3.618346680288738, 151.28121552237747
15.076799386283174, 273.2577725310015, 15.820025461084946, 338.0604429388797, 16.674468705480937, 38.39673382795334, 15.69786330167555, 332.13408550946775, 15.840649050905121, 32.54502127537146, 15.760675391129421, 94.7856541869504, 15.261484757362258, 151.90972851593264, 15.30206340928845, 205.65770880559626, 18.131606513189663, 145.7692315863272, 20.006710197457075, 201.69215810908932, 21.595910160509334, 264.7165213678876, 22.23611015903739, 338.03677232277494, 20.76985629170096, 39.71363760022104, 19.823677448272495, 2.8291931947765385, 20.368745851397193, 58.73022379323407, 20.26025788984373, 116.89807662911967, 20.465472824222395, 180.19203032978092, 19.952367475988492, 231.01522534887798, 21.24544364871965, 199.96151784590694, 19.343168893630924, 266.50106107734223, 19.024734460178692, 322.15989208034426, 18.147323827435887, 27.27170008544756, 16.137607544979538, 83.70845957899513, 15.418912617443464, 44.05588474969234, 15.139711140100294, 101.86612721083807, 14.5259825531555, 160.22730508017708, 13.373490551049667, 218.3297900767872, 12.585019911818359, 271.69702930919914, 11.002736399343702, 226.48714808580183, 9.80182522892887, 286.4667082553999, 8.503318482301637, 340.655629631185, 7.35739670671414, 34.437433908377265, 6.95238504163814, 88.30160398331725, 6.147154887929477, 43.22541859878642, 4.732228854408266, 101.74471907218735, 3.1895810145691064, 152.03351316352416
18.70286193239163, 350.8782786441275, 20.17545155023808, 59.80304966167845, 20.903390917372914, 122.29559028402988, 19.74897729023461, 72.4310429782926, 20.095948416130124, 134.1970450004913, 20.710791634762145, 197.2906776482524, 20.995506307437243, 259.8027988029164, 21.393794191041064, 324.9043797845538, 20.472964009855644, 274.5660868106893, 20.666749538876097, 330.2352837378203, 21.5992534993484, 32.280564246937175, 21.60320008903264, 98.96463248747314, 20.539356181437583, 164.36926246986067, 19.25873198362358, 115.1921356611675, 18.60147664585107, 182.78867409851802, 17.310006139624047, 225.4921617897043, 18.55826937517869, 280.7334535751654, 19.212633383519847, 337.73107712129297, 20.719471786393292, 294.1493584477742, 19.584515373434968, 357.8280602027659, 19.086895104737682, 55.61922219759849, 18.776605384833324, 117.58050814580486, 18.053766358276803, 176.44578675956703, 19.70543799195543, 145.3228787312839, 19.35362971472273, 207.8118188864646, 17.915615860388378, 269.54536225385783, 16.85640250686863, 326.30427603080426, 16.601887339021836, 24.70688107525621, 13.647957907046413, 357.5515546641737, 12.164909484803534, 54.818699608819266, 11.04637221695971, 108.30999248772729, 10.026434420553443, 169.18780881390677, 8.770171033756633, 226.52059963620684, 7.144019424783262, 177.92132061431712, 6.0908307562805355, 231.95419843953024, 5.068457351596787, 288.26797891706593
12.894538578561761, 94.87633062110234, 14.263140522421669, 166.0987031675336, 15.008023014348748, 234.61926386340096, 15.02142734784907, 175.58848445398303, 15.924048088497948, 240.91032034672318, 17.14403116650197, 308.1798041902412, 17.72281567559955, 20.406738421776197, 18.26071256986297, 88.47008881744591, 18.35731548918251, 45.26160890101017, 18.997708125087755, 109.48296284982959, 20.17330728586753, 178.01557054722795, 20.19554728830139, 252.0153801378291, 19.990024157259008, 319.80290463543474, 19.843641271417635, 282.33117843187654, 18.516681564425216, 350.5500725029499, 17.72419113925344, 45.544063055145365, 18.618942635701412, 107.10425329362215, 18.86082453402322, 171.66725687479922, 18.37895887667433, 131.21267438280913, 19.259549161336135, 196.02531901915503, 18.812900682125807, 266.334009175176, 18.786812679656542, 329.6653262534975, 18.704651887980514, 38.50120488186261, 18.373687492591486, 358.107138145435, 18.252085309255946, 65.67386754615151, 17.261616921364293, 134.04529342924278, 16.274846606392657, 201.70913549282682, 14.975881846676536, 268.32430163850637, 13.555184045396064, 234.20361631759016, 12.545017307927655, 294.180276884416, 10.961220408464303, 354.8670553886814, 10.021854093230438, 53.16127369964904, 8.946887591418044, 113.43931060392062, 6.97577370991101, 70.3087664049222, 6.2959376954412205, 129.92567414959387, 5.6134810987101, 191.60159078429857
13.606768308197584, 211.16083107721585, 14.34675802528957, 281.1056159425649, 15.007093271879665, 345.41318279294694, 15.1719695670227, 281.1347647459435, 16.78119766396211, 342.76970405177724, 17.983647106259212, 52.308301974295034, 18.687394757805656, 120.43449205171274, 19.15230084476968, 185.4985436920034, 21.081961863910692, 144.8251616543584, 22.148709439549727, 217.567298693805, 22.54853761145082, 287.3938354588058, 23.494764178711453, 357.29937542447726, 23.744214402692556, 72.03222339158991, 22.780153657015095, 51.418926802099556, 21.14025982681044, 114.01961027639241, 21.305066073232343, 176.64033121945613, 21.002394284491178, 245.46432087681444, 19.84681539838782, 309.31539170312726, 19.125871362387045, 266.0351455325038, 19.07358857138837, 339.3571346430549, 18.01735978219154, 42.517424463944565, 17.51371548639476, 106.34641149910897, 16.841446124050144, 167.44723327053657, 16.62030278377347, 121.08225767686164, 15.81466203802557, 186.91602583771893, 15.505704518933907, 248.8468268502266, 15.140219730313053, 314.939052476893, 14.364663060067624, 24.291793170479583, 14.01809739715696, 348.4520003012185, 12.82123468414903, 52.541216628293824, 11.431771066425727, 114.99191264955941, 10.485165110035135, 174.7881768489911, 9.45378248249771, 237.8064983206712, 7.98678101328864, 195.52440602552838, 7.239143022927638, 254.9384950633783, 6.602583555588931, 317.2865384390059
13.277086692589766, 104.13589267160653, 14.7802696887535, 172.87242044850265, 15.384445264465942, 243.77210009951398, 16.131249860441326, 187.51135208812988, 17.037793493217297, 252.35156170699912, 18.16983526362092, 318.4199405220759, 19.33674437241203, 28.106388697084427, 20.626309010161652, 97.43013649877885, 21.57986423182306, 67.68890536227337, 21.165684147170367, 135.8892490520179, 22.574174160248788, 196.24811942089246, 25.499297887549687, 284.2534194220028, 22.126722998325533, 19.62099543734729, 19.7982561189186, 318.24210831846506, 24.807319421903387, 26.01678550761862, 17.492263095452728, 129.39816681787124, 18.048805984447057, 142.59747899124142, 21.657555623069236, 230.009842676896, 18.28895892292758, 191.71563991435835, 19.60297804548507, 253.45753590509332, 19.04257012612826, 327.7605183984356, 18.96705857543098, 27.865234626937703, 19.613111760996777, 102.85694968152131, 18.56444961559895, 61.2512689606929, 18.06830673505114, 128.34878034041813, 17.35195808200029, 193.22880586259927, 17.24844672752811, 265.3423294669423, 15.762049728183154, 337.3611022537903, 15.473140134090604, 304.005288595612, 14.293505067017193, 8.409542147791644, 12.802314424707147, 72.85643178816753, 11.787791241545015, 135.0747669507122, 10.537410193263451, 201.2077223427156, 8.654003499681739, 169.81048969577154, 7.272781092053996, 230.41595333749035, 6.151838346860882, 291.63611926901297
16.100227750971715, 329.279276695088, 17.437144031419887, 42.19723779808511, 18.549347024873256, 116.18660411717039, 16.47934432814754, 70.3223375497816, 17.693014164092716, 137.43180681203944, 18.4113241085402, 213.93275739695758, 18.209936637842695, 287.6181836746639, 17.631426075077, 351.96111288675274, 17.798392563571696, 298.376026861204, 17.992734074852805, 16.810564527515584, 16.714834328603025, 82.41432582270853, 16.541902723391708, 138.10413885003825, 19.00693710285005, 203.15117361374305, 18.726541766579434, 179.6000637658732, 15.699576785067615, 230.16087729454745, 18.394745569533363, 278.37762879601155, 19.13630452302406, 359.2226496548419, 17.75681398936489, 68.70375919688716, 18.4976259434145, 22.542176274636763, 20.701333988753326, 83.05950255303404, 21.430612701244062, 170.56144792575296, 18.894705420201824, 239.50207648703093, 18.443647095523843, 294.3180089911068, 20.793596253395354, 265.4935188079133, 19.40137358941764, 343.60993035631424, 17.89054251895232, 47.169399885712245, 17.231396195175602, 110.91134120276048, 16.673785878941796, 181.57194661651735, 15.330887677288345, 161.7795824827994, 13.596234812450717, 227.52954968383466, 11.874110555612141, 289.2079686361482, 10.491371874004223, 349.8174303744018, 9.016330565947232, 51.58465571457896, 5.035825451170913, 10.983613507646453, 3.9004325318155892, 71.0249301066658, 2.84426805494351, 131.52163534112827
12.93045487619089, 118.8005331448581, 14.271084064908482, 188.76010402070435, 15.398597172992918, 256.05994126716644, 15.666781282293066, 201.91596586001384, 16.281826123547145, 269.61472935480754, 17.410980644649186, 336.12809302622804, 18.425386520291852, 48.53470033431875, 18.916908196465528, 120.1436872002748, 18.654419004372464, 82.00579435886927, 18.238436850440657, 145.43422440771803, 19.217578464872737, 205.75681389950765, 20.940445694972908, 281.23063028546295, 19.623383154769307, 2.4918703602126024, 17.99183512949832, 307.7178233033256, 19.282318911745683, 11.503300544849404, 18.994254074777565, 90.2019638196462, 17.027139514129694, 146.81647579987407, 17.53858956445001, 196.5817624381905, 19.187031942355702, 165.27484349060094, 18.612985199157574, 234.69318227967165, 18.09371278831031, 299.46186815632075, 18.11460140869534, 5.7191983405371545, 17.568042792243187, 71.11612117824467, 18.294728534259683, 29.326448461323963, 18.012889490520948, 100.1980073482786, 16.745872150019935, 166.6823553375351, 16.076327128392446, 230.64873244941484, 15.601051838007528, 299.18534504081356, 14.146160074845737, 275.4654354855582, 12.497794844725455, 335.709720787676, 11.182064070403467, 36.2575950816468, 10.309187564667585, 98.23440850814052, 8.79516340678498, 161.81774525184474, 5.871697891292531, 119.49807351924365, 4.58490115782371, 177.45102537409704, 3.5309925668117863, 235.1832058523117
