8.316179984273507, 213.6730040841642, 9.356559165895389, 266.0809608807151, 10.247940760671119, 322.3293755840996, 9.565881825174234, 294.1411240506067, 10.092432660118911, 353.4775498150511, 9.660840555809253, 49.86805424971385, 9.610912038453211, 105.5395348581331, 8.899509545850929, 163.60561705450155, 6.686227876695927, 111.84632144967182, 6.2493196163183065, 170.85832458652996, 5.351180975773461, 227.13384671038372, 3.9040864312525136, 281.8291848759094, 2.421923990161538, 334.63451316029017, 1.9931355847960963, 280.5957427703525, 0.0, 327.6638289500699, 0.0, 14.408106709469411, 0.0, 59.54961686206347, 0.0, 104.1002746251845, 0.0, 57.24606257385595, 0.0, 101.05302524442946, 0.0, 145.21237764369437, 0.0, 196.83321795810056, 0.0, 244.35948739546365, 0.0, 215.58561985614594, 0.0, 267.97639338633854, 0.0, 318.6010440929792, 0.0, 2.8431396054248537, 0.0, 42.95348169374721, 0.0, 339.5849667757978, 0.0, 24.995598703369016, 0.0, 69.11931287091828, 0.0, 116.00120076609242, 0.0, 164.63713808118501, 0.0, 107.06765130231918, 0.0, 160.07418074943882, 0.0, 207.61973518638862
5.1370817237493185, 209.06972428409483, 5.895130297148665, 259.31831284408935, 6.783880835023006, 312.3364999072778, 6.794849220911424, 272.38674493619607, 7.768007345366722, 329.9873129483342, 7.779638874070311, 30.801538454283463, 7.258986202628338, 90.89445667862266, 6.391926784400251, 146.71180627258937, 4.321306212039367, 93.53438694923979, 3.6573730424083184, 145.9079119975462, 3.268933706492408, 199.34252883511118, 2.888770049739489, 253.0948752848904, 1.9497938893672924, 305.8567814843446, 1.395979514889785, 255.28492176180927, 0.4284983799956165, 306.8875881899103, 0.0, 355.36190435229355, 0.0, 47.70827862725663, 0.0, 97.9489788175593, 0.0, 49.40062983594403, 0.0, 98.79683000018427, 0.0, 143.75658968917205, 0.0, 188.038489290057, 0.0, 236.9541441517153, 0.0, 188.9805719920058, 0.0, 239.01062387239472, 0.0, 281.20139751875655, 0.0, 327.89036931568, 0.0, 17.111702774344437, 0.0, 318.27101383934246, 0.0, 7.541337210105277, 0.0, 53.18922527371877, 0.0, 97.79675439654288, 0.0, 148.47945086151742, 0.0, 91.88844084878922, 0.0, 140.46351929902048, 0.0, 184.10787436020354
5.726357330554497, 257.2795299124182, 6.737213280939891, 311.2338618324162, 7.482457456234716, 8.619434552292823, 6.973791857428334, 335.58137705777057, 7.8166354328748335, 33.197858893703255, 8.091599166489248, 90.5385633816329, 8.728794739434116, 150.18055365787683, 8.18754755043977, 213.34760944417974, 6.085706538106585, 165.71496859753645, 5.379387798138982, 227.59231620299062, 4.247891108192544, 286.010934492288, 2.425349839788206, 341.16512859664135, 0.9190243494473126, 32.3942611776054, 0.2180448602966081, 337.4268047080964, 0.0, 26.318322708251806, 0.0, 75.47510477296137, 0.0, 120.65015685961231, 0.0, 165.7164876290386, 0.0, 122.53088371927434, 0.0, 169.36667982337354, 0.0, 214.61387245928555, 0.0, 264.6433053562092, 0.0, 309.44808445157815, 0.0, 277.94613770145236, 0.0, 330.62360828889655, 0.0, 22.41502951561179, 0.0, 63.20117800417979, 0.0, 100.37141743041532, 0.0, 34.71931920974799, 0.0, 81.73261426119521, 0.0, 125.73057164485775, 0.0, 170.0202540803949, 0.0, 219.30953349101867, 0.0, 160.7426443371197, 0.0, 214.5744804158403, 0.0, 264.9265768200406
3.1996702806302713, 193.53712513770867, 3.565348133982578, 242.3810186270124, 4.033450393239814, 290.4080278594315, 4.882076749843056, 246.153382671944, 6.556696173014563, 304.625687734162, 6.463372260833221, 7.985224530361077, 5.659141737791443, 68.22603495115494, 4.721807771922883, 122.20178064885089, 2.880916769195842, 70.39742986445435, 2.4448556715171565, 123.06109687252257, 2.0552404190209743, 178.32148967527021, 1.2914428014698973, 234.65417369290873, 0.0, 286.7410453491671, 0.0, 235.04551287446066, 0.0, 284.3395975861023, 0.0, 331.28833950138824, 0.0, 19.030067256626733, 0.0, 66.41797155359065, 0.0, 19.54557474775011, 0.0, 70.25017630313394, 0.0, 113.3156196491826, 0.0, 151.11107017427082, 0.0, 197.2958395361477, 0.0, 152.79202400951763, 0.0, 202.3748562339016, 0.0, 248.35115764352184, 0.0, 297.6706977818462, 0.0, 346.6607112566504, 0.0, 286.70916334512685, 0.0, 336.9026214185487, 0.0, 22.236302224519875, 0.0, 66.0959966001659, 0.0, 113.50945611178715, 0.0, 62.535617747314056, 0.0, 108.58971454678337, 0.0, 154.79292715950393
3.1736856655846886, 245.13035754822425, 3.6644049281086835, 300.1251472038424, 3.8962089351895317, 357.7432917405038, 3.391006880235345, 321.0179629848748, 3.7104079203391467, 15.957918079423742, 3.8014847477269784, 68.59238147217593, 4.424371439272561, 124.05524940615216, 4.335862592679339, 182.9042969161752, 2.6060406207199343, 135.11699675863974, 2.442417368202559, 198.57221781878232, 1.4843832264684511, 258.8546980202072, 0.0, 316.97555850788973, 0.0, 10.057299343005909, 0.0, 313.09774637138423, 0.0, 358.07810718507847, 0.0, 44.24560316526804, 0.0, 87.38740606190204, 0.0, 132.05258149628904, 0.0, 87.35244599124236, 0.0, 133.6615912627567, 0.0, 178.37170362386743, 0.0, 230.35567466862358, 0.0, 277.8391127036309, 0.0, 244.12254394292796, 0.0, 296.75818974172165, 0.0, 348.65841755502834, 0.0, 35.0717369725428, 0.0, 76.91305485443263, 0.0, 18.26778907818168, 0.0, 64.0027916067549, 0.0, 109.60152243004497, 0.0, 155.51565183242602, 0.0, 201.67756650988713, 0.0, 148.60663428641507, 0.0, 200.88907014587772, 0.0, 248.8941460843094
3.0294391889322942, 236.70915214434743, 3.7376516882584374, 287.6556490536923, 4.4664397681159835, 341.18952660580175, 4.23202463490011, 304.3556889549823, 4.671030368072415, 0.2660930802025399, 4.609725520459026, 57.808712857385665, 4.437006140755113, 116.17418878507951, 3.8606477444773812, 171.55015139950004, 2.1748939959013946, 121.51505775395536, 1.5673959728745965, 176.50159108606613, 0.8668574547471017, 232.47188865339945, 0.009244822115026656, 285.9553156483877, 0.0, 336.97322354653215, 0.0, 283.7411027382068, 0.0, 334.63947838768604, 0.0, 22.40152263086089, 0.0, 73.42485592112773, 0.0, 123.36307209506226, 0.0, 74.32480086050809, 0.0, 121.7708383367082, 0.0, 166.28175362506184, 0.0, 209.3264664938613, 0.0, 256.7718720639615, 0.0, 212.09525604213624, 0.0, 262.32343539482395, 0.0, 306.56230891045277, 0.0, 352.36697006936475, 0.0, 39.51414263924553, 0.0, 339.85659978119975, 0.0, 27.587127039928625, 0.0, 70.38443984996613, 0.0, 116.735221170323, 0.0, 162.653592818899, 0.0, 104.88723976391626, 0.0, 153.27210321558715, 0.0, 200.64580183507144
2.0326662087720275, 96.02634972386461, 2.964356141709779, 148.9377885055407, 3.960830297848662, 205.98722651083935, 4.7939082646448465, 169.75180158814223, 5.660387767160654, 227.51086541855219, 6.2550965729692045, 284.7358605815993, 7.182818853260535, 346.8684834533052, 6.814169432230292, 51.68999118243987, 4.840382361126224, 9.69319353682496, 4.31866368259165, 75.70056866381223, 3.0572691362423328, 137.53950257456168, 1.1223673339587565, 194.84723325128513, 0.0, 248.11448262289713, 0.0, 195.85946723145875, 0.0, 247.06704804947674, 0.0, 299.7458837223601, 0.0, 350.230451399314, 0.0, 37.648371874794066, 0.0, 352.2068212772393, 0.0, 44.59984829989842, 0.0, 90.75950366192036, 0.0, 137.93842619835158, 0.0, 179.45726429648047, 0.0, 141.99670627639298, 0.0, 188.84546300848487, 0.0, 240.86938233656264, 0.0, 290.3146776585996, 0.0, 334.61475718386544, 0.0, 279.2938894493366, 0.0, 331.08081616474897, 0.0, 16.84452616654811, 0.0, 64.01062546858161, 0.0, 107.86012855333806, 0.0, 53.988700964617976, 0.0, 98.0265431988857, 0.0, 148.10360316044867
6.277924840152512, 104.67002227432798, 6.898806488813309, 158.02075525365512, 7.324454128343209, 216.34214065450124, 6.407479240247838, 179.97913034277943, 6.4604274836150966, 234.02267464810046, 6.273883447284124, 291.05456177589394, 6.230971699530798, 347.76749368520893, 5.77365648008136, 42.83492819390278, 4.39092496389584, 355.31574522495526, 4.32781315419993, 53.31434143124942, 3.7687450576130814, 114.14292879275897, 2.997925745181966, 172.65302644344658, 1.5949727370752491, 229.99116733429233, 0.2697844138216636, 180.04796946049012, 0.0, 232.59515651805913, 0.0, 279.13776236302954, 0.0, 327.7823110561219, 0.0, 15.737780882024275, 0.0, 326.7420608488064, 0.0, 14.937576696259686, 0.0, 62.869923848900164, 0.0, 109.24758967738568, 0.0, 159.38593147987447, 0.0, 120.91278755749677, 0.0, 173.91323053031576, 0.0, 221.07198738953184, 0.0, 269.5520109017011, 0.0, 320.0221603639328, 0.0, 257.17805912162464, 0.0, 306.1339070690522, 0.0, 349.43534913448065, 0.0, 34.05044936900653, 0.0, 84.79064696469977, 0.0, 28.258899775518195, 0.0, 82.98270038095863, 0.0, 133.4830705934323
1.7088275007732614, 78.31154634874267, 2.6759014449683827, 129.60640827691046, 3.811295334124669, 185.4217707447216, 4.18360564346888, 144.14575690436757, 4.87201295285746, 203.18130690494465, 5.0510102826227286, 259.3323167517631, 5.99120480269492, 318.54639831085086, 5.608094341419405, 22.077128551902174, 4.762249771718793, 336.77899565984137, 4.272798187978567, 37.51421641524584, 3.7002507190355436, 93.70778215330708, 3.000876624453604, 149.9698921870742, 2.569706544191568, 207.62913726602923, 1.7875384862649732, 169.87703531232077, 0.0, 224.1644180139203, 0.0, 276.28652681469475, 0.0, 326.1957465444442, 0.0, 13.77508050225809, 0.0, 326.1633132910081, 0.0, 16.006246431447945, 0.0, 62.68068713151296, 0.0, 112.67131237049226, 0.0, 156.5267850579375, 0.0, 110.27718028761463, 0.0, 157.98878404908675, 0.0, 210.2316799154591, 0.0, 262.1403731021613, 0.0, 311.73768538627553, 0.0, 258.46970140743593, 0.0, 309.43467829194674, 0.0, 354.24786954337605, 0.0, 40.62761077285341, 0.0, 88.3489767582777, 0.0, 45.05404861170518, 0.0, 93.90514329196986, 0.0, 144.3633855691624
7.0826674014049384, 138.48217354148693, 7.657888926393274, 198.51841930785582, 7.48713654702147, 260.14082720199303, 5.507042519143082, 217.59446451530204, 5.389477917235652, 274.82645719816446, 4.753710503930612, 334.833864587125, 3.741417785984929, 33.171954626460355, 2.2743244456656413, 83.0809264199247, 2.47305480480795, 26.810354390102056, 3.1735349455125594, 83.51223644248991, 2.7281347714499034, 144.64086061309237, 1.9379485244075303, 200.4981094788114, 1.0523725631152723, 254.42472110844793, 0.0, 209.86922090198252, 0.0, 263.84548310548695, 0.0, 312.53614744421236, 0.0, 1.5102930365043554, 0.0, 51.50779597678536, 0.0, 5.80540981963296, 0.0, 56.897548349933544, 0.0, 106.64737291697827, 0.0, 156.85055649408258, 0.0, 208.8987709120812, 0.0, 165.56485817729586, 0.0, 221.24400957820936, 0.0, 268.1345559045693, 0.0, 311.38340267073494, 0.0, 348.9478053885093, 0.0, 277.5377795753105, 0.0, 322.90762041817567, 0.0, 8.454791017312786, 0.0, 58.06576498834928, 0.0, 110.06513227048691, 0.0, 64.04309889321581, 0.0, 117.88218681209032, 0.0, 168.7029306735844
3.740237442886091, 322.6651800089677, 4.6759641325713455, 15.938071988733103, 5.614808650861206, 71.93035054953235, 6.338838612275604, 33.51918618767822, 7.369379665221258, 98.67791692595202, 7.217539483625943, 160.14250590224233, 7.427196860139453, 222.75290899555262, 6.671898448590689, 285.78432115777383, 5.571258550476862, 240.9316995473432, 5.068349187989227, 304.5942485470843, 4.256464461246058, 3.9766179499229364, 3.166742154165915, 63.30986525828363, 1.9553669283527064, 121.77874176808243, 1.092272748878336, 80.03445217442983, 0.0, 134.24757011959278, 0.0, 189.63191920698003, 0.0, 241.83369832160722, 0.0, 290.0773496737204, 0.0, 242.94793144925734, 0.0, 291.6851893944034, 0.0, 334.6746111922432, 0.0, 25.782622372751515, 0.0, 75.63571060068274, 0.0, 37.736149231141006, 0.0, 87.55653015154017, 0.0, 140.39722056508717, 0.0, 191.88389736569098, 0.0, 240.84470404785267, 0.0, 189.74401327585616, 0.0, 241.54243722629587, 0.0, 293.0856240851273, 0.0, 345.93181325094946, 0.0, 38.786431164282725, 0.0, 354.83009477930517, 0.0, 47.80151995820532, 0.0, 102.6628775945485
9.455985473596675, 61.094439045779424, 9.610842131581554, 120.14632013688643, 9.309031038984655, 179.63260017802975, 7.794464491238125, 140.35062560629714, 7.979675509096225, 198.0842109810132, 7.489588735189122, 259.2888757354954, 6.646802741765722, 316.6236562116351, 5.871549135902152, 9.69515888385575, 4.939302898149903, 317.35443062016043, 5.400328600607641, 15.779256634095693, 5.269883776415467, 77.54602542361951, 4.847801946586699, 137.13191748657377, 3.8117351722889445, 196.08992798675837, 3.1356941362196182, 151.4833443880016, 1.7130906730219202, 207.808021025258, 0.3350869860838477, 258.0678179731058, 0.0, 309.849642778516, 0.0, 1.1844801353285266, 0.0, 319.01065495281557, 0.0, 10.050234141265337, 0.0, 60.19752763519117, 0.0, 113.1192499234192, 0.0, 169.72977126552854, 0.0, 134.3863693305856, 0.0, 194.8565892393951, 0.0, 249.6901039627764, 0.0, 299.7832679445777, 0.0, 339.2145359470826, 0.0, 268.29950932962856, 0.0, 319.0267128889277, 0.0, 7.184442910157382, 0.0, 57.207688782404226, 0.0, 112.14807723689302, 0.0, 65.2274802997899, 0.0, 122.73127405765808, 0.0, 175.89510530305998
2.5284890689101585, 110.03470969347023, 3.275532039093295, 162.59949049229633, 3.939647491693115, 217.24576455871585, 4.551371002663568, 175.4870510453372, 5.855774041944535, 234.68821294195314, 6.262822048693315, 294.8644559885155, 6.813257121225482, 355.36439095689855, 6.4240313785566805, 58.394331796433534, 5.270029325988467, 14.397777014477398, 4.908908268420362, 77.82573114987409, 4.033371849688454, 137.67468507244297, 2.5538440820543866, 195.32479613091337, 1.3038793595744829, 248.620775063979, 0.5521547970850802, 201.53030824202716, 0.0, 254.9561635455836, 0.0, 308.14984940401627, 0.0, 356.6367360972031, 0.0, 45.879539775255665, 0.0, 5.729534459034549, 0.0, 61.438909376764634, 0.0, 111.46903687353563, 0.0, 160.0995894831243, 0.0, 200.39635891460597, 0.0, 157.11689377777964, 0.0, 203.31846899290775, 0.0, 251.58772518243393, 0.0, 293.8033654768144, 0.0, 333.62670539787615, 0.0, 275.287389051323, 0.0, 326.6181639448411, 0.0, 14.733477047956656, 0.0, 68.29673624758594, 0.0, 118.3966712773528, 0.0, 73.90654791401025, 0.0, 122.69756263618991, 0.0, 167.44519113050663
6.794997911645135, 143.96466510225412, 7.495852748817012, 199.47964981390058, 8.088834195148616, 259.27092448855046, 6.760232465991582, 220.82835263604147, 6.7211020990416905, 280.5162014005582, 6.057556543699057, 340.36963757215244, 5.382780554590712, 37.983799187651684, 4.135577981067256, 93.24386491490918, 3.4229895814012394, 38.99353549530594, 3.447536454665758, 94.15516162565743, 3.0790523059709933, 153.14347650723138, 2.2737534201071976, 209.68497678700132, 1.0582230404254638, 263.8232422752429, 0.0, 218.84662120655537, 0.0, 272.6404885603455, 0.0, 322.1616023063496, 0.0, 14.434396354171566, 0.0, 63.744028367, 0.0, 18.488836631080584, 0.0, 69.78076064272832, 0.0, 119.68463667841198, 0.0, 169.2959145936917, 0.0, 219.50301422824532, 0.0, 170.973897301083, 0.0, 221.37996764740535, 0.0, 263.1552823075459, 0.0, 300.00403274337094, 0.0, 340.3638726446362, 0.0, 283.63521433511534, 0.0, 335.0225913878516, 0.0, 19.261437849579075, 0.0, 60.608177542463245, 0.0, 105.34294036298444, 0.0, 53.44434763918703, 0.0, 103.5606200824474, 0.0, 154.0795924830007
4.904871795566322, 13.111691723117229, 5.4842846374017595, 72.76700444461332, 5.727805679268197, 132.64020479815525, 5.384226005393632, 84.83866931182324, 5.8308995353964175, 148.15959104318668, 5.270386048499604, 209.55062238362498, 4.977672604776828, 270.23327623014137, 3.9315236989082503, 330.5522255374776, 4.387739872521543, 284.42389131990285, 4.208324924988936, 345.45475360470846, 3.622637122132585, 45.18128106829969, 2.2817296397925557, 103.86515810743924, 1.2921012495994963, 158.61650254182814, 0.0, 120.66985110422614, 0.0, 174.4848369196906, 0.0, 227.2817807899981, 0.0, 276.2186253766787, 0.0, 323.7944447297565, 0.0, 274.4150996380063, 0.0, 333.7412517500607, 0.0, 32.684631435097415, 0.0, 91.26090240159006, 0.0, 140.35594044456897, 0.0, 97.57933453667968, 0.0, 143.86315671742054, 0.0, 189.3034280475459, 0.0, 228.79192963704102, 0.0, 268.8102194815939, 0.0, 220.91276474849295, 0.0, 276.7366586946704, 0.0, 330.6882385360724, 0.0, 29.249276398951743, 0.0, 84.18830087843064, 0.0, 36.9273659469387, 0.0, 86.23810437900129, 0.0, 133.66925015064518
4.544308221105724, 49.07274256980642, 4.6945892680487376, 107.95731246579776, 4.226404606415791, 167.04151312307678, 3.6830430263780647, 116.91137181001078, 3.8689656219070185, 174.02971334505864, 3.687928389706425, 231.15171929825337, 3.9306454572991454, 289.7748522386424, 3.2843168209073506, 350.1089141590285, 3.228049729583995, 305.3846495683737, 3.0984873804481063, 2.8250962009958287, 2.9652576060673996, 62.79971685497571, 2.5875856777488626, 122.34932385153927, 1.6925900924400927, 181.53372606162873, 0.0, 141.47564378896735, 0.0, 200.6075462160798, 0.0, 253.47210696744878, 0.0, 305.9450711642651, 0.0, 355.657728170257, 0.0, 304.654975487374, 0.0, 0.3849361422718256, 0.0, 53.46634243157367, 0.0, 105.9767607729498, 0.0, 162.80893877169217, 0.0, 118.93933711640162, 0.0, 165.93636487174751, 0.0, 210.9824419684709, 0.0, 250.35352376478096, 0.0, 292.05728835808156, 0.0, 242.9495058324702, 0.0, 290.99021265050663, 0.0, 337.51704866369334, 0.0, 28.637910165479674, 0.0, 82.75403898903383, 0.0, 31.77339617966762, 0.0, 87.82235295355312, 0.0, 140.6607010045847
4.598349967539067, 250.84361426475263, 5.792495627149616, 313.1035351030798, 6.520176538506136, 19.103482290619876, 5.469022061529048, 340.81013848804145, 5.421693793377345, 47.974660511484174, 4.757327015984108, 111.30309794989017, 4.335636702319143, 173.75504061297838, 3.025769045548319, 235.88745379657405, 3.0522535897354985, 183.9300383303007, 2.59256667534793, 245.4166569597277, 1.9755610271998767, 303.82762251751126, 1.1273875804524744, 2.369391383303583, 0.26144253843108245, 60.5458938976261, 0.0, 27.680698038302307, 0.0, 82.61362730052662, 0.0, 136.65236872588795, 0.0, 187.6506709447215, 0.0, 235.71483743505064, 0.0, 184.2849324792994, 0.0, 239.40747668504804, 0.0, 298.0085920031602, 0.0, 0.7728275585071572, 0.0, 51.68967133339242, 0.0, 5.021719196438803, 0.0, 53.17854033991961, 0.0, 100.81490572594907, 0.0, 146.82118921152676, 0.0, 190.22144340392205, 0.0, 139.68699819137487, 0.0, 194.69822789116532, 0.0, 248.76561005280504, 0.0, 304.9596728807914, 0.0, 359.44898434087537, 0.0, 321.2205995012586, 0.0, 15.371358069677504, 0.0, 66.65224398950367
5.698627791699334, 200.47320613319886, 6.286621571215263, 258.2813514205567, 6.562375641107586, 320.12503780908753, 6.66368478086417, 280.45405019967785, 6.599632739546606, 344.17770026260007, 5.707907927478973, 46.818264146796245, 5.254949598266345, 106.64159950737795, 4.199564430546669, 167.83013358425535, 2.475241542321127, 126.73629653806587, 1.8598337574148078, 185.12451565510725, 1.0481024614009729, 244.41658374596358, 0.3393803349313728, 301.628085447279, 0.0, 359.38494328618026, 0.0, 316.79794992999456, 0.0, 15.070967372920366, 0.0, 67.3459279532986, 0.0, 120.7585916702205, 0.0, 168.78252594847865, 0.0, 119.36679525827454, 0.0, 170.72389215981735, 0.0, 220.26277990537014, 0.0, 265.30844957127965, 0.0, 312.11131340791303, 0.0, 258.5068375335201, 0.0, 311.86008337131284, 0.0, 358.8587875186663, 0.0, 46.81173276012512, 0.0, 101.14669726178558, 0.0, 57.72126258671141, 0.0, 109.3477936573331, 0.0, 157.136895085825, 0.0, 206.34173787676946, 0.0, 260.59598447757975, 0.0, 209.47657504562335, 0.0, 269.02255203983157, 0.0, 322.81820727008164
7.6187877520948275, 218.2969595752387, 8.237896206459169, 280.91132934353385, 8.631777101782799, 345.79186583022664, 7.133186038031872, 304.30734710598813, 7.044685804926026, 11.872081613187277, 5.703623292959577, 75.79889600881481, 4.402452603048598, 135.21915018520997, 2.714576806340208, 191.6392746303407, 3.1455034333716108, 134.5599447813272, 3.206226398895957, 193.174726775775, 2.8989696088844696, 252.42652420268848, 1.668852970595946, 310.70740129237646, 0.7259710282873788, 4.91086360863633, 0.0, 332.71310679866343, 0.0, 27.90386253730165, 0.0, 82.48678679597053, 0.0, 133.2562891912709, 0.0, 181.55726486631596, 0.0, 131.71657799023126, 0.0, 187.59204207929378, 0.0, 244.36770400779523, 0.0, 304.70831480987795, 0.0, 354.76593261348813, 0.0, 312.5255665375785, 0.0, 4.635943674314634, 0.0, 58.059639468956796, 0.0, 101.03307966355294, 0.0, 139.75478257435265, 0.0, 84.87642931908105, 0.0, 139.09358647781744, 0.0, 194.1978954876383, 0.0, 251.07902648462482, 0.0, 308.01245948042686, 0.0, 269.7830511806055, 0.0, 322.4021006233644, 0.0, 11.969635467845793
7.254878027516338, 225.4092339648553, 7.464043115235192, 286.659258267661, 6.889611693559363, 347.9487978455445, 6.220015276970631, 299.55137448323586, 6.678761752697557, 356.6996606780295, 6.8387507854047325, 59.142204181718995, 6.822516975949679, 121.90574236386603, 5.764317755737243, 185.2313572473519, 4.790771573790055, 144.33556796332164, 3.844357280155431, 204.03163516202568, 2.669888792178754, 260.8455977357029, 2.0009027669219317, 314.15100739975526, 1.4379641784887998, 9.292961179501372, 0.19830613738066047, 327.3127969109151, 0.0, 24.0762785333532, 0.0, 74.47258316391125, 0.0, 127.54420978375049, 0.0, 177.11883911009136, 0.0, 131.1198878130726, 0.0, 186.80312182349434, 0.0, 241.943765906931, 0.0, 290.7338485938154, 0.0, 340.4432642689194, 0.0, 289.0078017975658, 0.0, 343.7893320268536, 0.0, 35.56616744774355, 0.0, 87.43153501407872, 0.0, 137.04736316315956, 0.0, 86.25404556550576, 0.0, 134.63964552345357, 0.0, 184.57347427213594, 0.0, 234.9698369527374, 0.0, 288.51111312086243, 0.0, 238.08751438330535, 0.0, 298.6907937903213, 0.0, 356.66575167195515
6.6183789820889025, 19.091138434221453, 7.018729081001681, 83.51037369958492, 6.884570857826847, 147.7556347014376, 5.737624611409831, 101.68322180924866, 5.951300863601663, 165.1437992989904, 5.436482710934336, 227.7225814711928, 4.710407975483303, 293.2536867784269, 2.3054305623259346, 356.31589835747855, 1.049805260764081, 299.6426030690475, 0.22087054204474882, 352.8637812605341, 0.0, 42.99238122074394, 0.0, 94.45822997346167, 0.0, 148.6386617739147, 0.0, 112.6442152294401, 0.0, 162.90348774507393, 0.0, 217.18127568746635, 0.0, 271.59775289985294, 0.0, 322.5279491474558, 0.0, 276.0314168634587, 0.0, 332.54408155633985, 0.0, 26.596905117329584, 0.0, 84.5194718855447, 0.0, 130.89598234727544, 0.0, 78.63962960908589, 0.0, 124.43984491474886, 0.0, 171.81286175253163, 0.0, 206.58900673719708, 0.0, 236.7147536750632, 0.0, 186.43925700489996, 0.0, 243.9447212187477, 0.0, 301.22095442406845, 0.0, 359.866630001304, 0.0, 54.343236957534906, 0.0, 4.574661256557399, 0.0, 55.139967575965926, 0.0, 104.35368958068729
6.23038496389578, 323.90460601993993, 6.413747354146301, 21.05263014100294, 6.018533740561594, 79.55289080649226, 6.191618427815938, 31.85403305742795, 6.450679478564194, 90.00685944555198, 5.730633264647338, 149.76287714338915, 5.327602088109817, 205.51195561197247, 4.446190664799064, 262.5677231557032, 3.5035012579361995, 216.5540906980701, 3.0438844087422834, 274.3672876988797, 2.2548189468805147, 333.17116190973695, 1.3187406672991853, 28.09072185288932, 0.5399432792691741, 82.4365428155768, 0.0, 37.59766031348761, 0.0, 95.23921305791491, 0.0, 146.53682005212755, 0.0, 196.93367080651007, 0.0, 239.86567410632685, 0.0, 186.04506323402825, 0.0, 232.31565015345248, 0.0, 277.7626730040065, 0.0, 320.822764577685, 0.0, 8.927717468426113, 0.0, 327.8215808994652, 0.0, 18.981105280098596, 0.0, 65.35976004926083, 0.0, 113.95585518657268, 0.0, 165.7032398535916, 0.0, 111.38193905590491, 0.0, 160.52222171924592, 0.0, 210.29525178107673, 0.0, 259.89850826877887, 0.0, 309.73119997517574, 0.0, 254.7761059097224, 0.0, 312.6971345778519, 0.0, 3.3037487362582296
7.1341717698165885, 94.28027127745712, 7.85258356382311, 152.4664751214375, 8.19792054109117, 214.10970287867187, 7.133895406987293, 171.90183403713132, 6.778962198890439, 233.35594494137737, 5.463485026888258, 292.02149911523446, 3.8018017117564185, 346.944810630459, 1.9542708633729622, 33.56951703174306, 2.370549685978726, 334.2590024473694, 2.9372273311651425, 31.27900714655204, 2.6059649072927984, 84.50694190534686, 2.0615142988943087, 136.64922613701304, 1.8154195156430688, 189.53739842698067, 0.6868812296781147, 145.96752032977992, 0.0, 197.66261999380725, 0.0, 249.87534027451704, 0.0, 299.8488971193413, 0.0, 348.5552494337723, 0.0, 304.82964914026735, 0.0, 355.25279305702895, 0.0, 41.14805405168192, 0.0, 92.37890936524106, 0.0, 132.98634244746574, 0.0, 82.5067569342076, 0.0, 127.12668034991174, 0.0, 172.43538667291782, 0.0, 209.98144952073852, 0.0, 249.33605208962985, 0.0, 198.21861192655095, 0.0, 249.8197631404147, 0.0, 301.55754191834865, 0.0, 356.792155149593, 0.0, 49.54093439673731, 0.0, 3.7300935645037465, 0.0, 51.441827485812674, 0.0, 97.32245971404286
7.146719579203097, 92.58717588468299, 7.370347578783213, 148.95653022760308, 7.195774984277852, 207.26473499852275, 6.021964580526191, 160.01078405900236, 5.295185471877302, 215.1329690515684, 4.45926512929384, 268.78821493405314, 3.969877186262867, 319.8184314373408, 3.160034508310071, 12.894300729593985, 3.1146249089112645, 322.3864162229169, 2.9001453289042822, 16.448491340663484, 2.5139169606260516, 70.34224314416656, 2.3163570298402867, 123.65856567225588, 1.6906457253936398, 179.27763024212493, 0.0, 136.51793014396654, 0.0, 189.25079026379328, 0.0, 235.84297637255503, 0.0, 282.99076567580414, 0.0, 327.2765844207993, 0.0, 275.7442556103588, 0.0, 324.20818574130624, 0.0, 9.041148583662086, 0.0, 51.79665654538692, 0.0, 95.27989411669402, 0.0, 38.66203534308896, 0.0, 86.9645020599651, 0.0, 132.3520474748768, 0.0, 177.7385771349956, 0.0, 224.95153394356117, 0.0, 168.59141668351893, 0.0, 217.5486362352891, 0.0, 265.68485758578936, 0.0, 313.65375477555654, 0.0, 1.1081945557587052, 0.0, 308.68455055302013, 0.0, 3.7435220253357575, 0.0, 54.89292494665446
6.352241593066994, 80.25599128934397, 7.374085935200833, 135.3892532190154, 8.205949562633446, 194.70937217744162, 7.943687627552055, 154.12423630091072, 8.023544516803678, 213.71146303564166, 7.4553398901867105, 269.43323920394505, 7.221731782129069, 324.6163758681667, 6.924252655041247, 20.56757015611543, 6.5561780090451975, 333.158155733139, 6.133173616296535, 34.44570138509157, 5.220025377959746, 90.0722328616531, 3.93078819232277, 144.6454530884338, 2.7814165446710204, 196.54854004761745, 1.4704543016808966, 152.1990064210243, 0.0, 202.4823546039334, 0.0, 252.79174493736582, 0.0, 300.50857561712303, 0.0, 348.0178482967554, 0.0, 298.3845580138648, 0.0, 344.92630163218524, 0.0, 32.31473014335723, 0.0, 83.78189802840913, 0.0, 123.85150114651834, 0.0, 70.9439262820792, 0.0, 110.78790962862655, 0.0, 154.83317362969444, 0.0, 200.04075252503378, 0.0, 242.21636027641216, 0.0, 190.6196722445036, 0.0, 242.11790231248477, 0.0, 293.1354469847935, 0.0, 345.7403422564665, 0.0, 36.451501247388165, 0.0, 349.50667144027005, 0.0, 37.035847525702074, 0.0, 82.37610464317848
