13.485891951635711, 276.8018287141961, 13.840210034510177, 341.44029953826373, 14.490019709296947, 31.478570660149146, 15.619900022113114, 320.1995267009173, 16.55839741170933, 19.036289020997216, 18.28134341953703, 79.10869644309469, 19.98225360084887, 143.70551663295333, 21.84713619566604, 213.49232378588832, 22.94333107980036, 174.06811946013565, 23.11702376699356, 241.1452106335662, 23.28602924235796, 308.69626090324795, 23.330035550503844, 17.36176673567493, 22.448576184885166, 84.17973963110009, 21.725170921970815, 40.93828774022716, 21.15865385726728, 99.53768568843667, 21.3004414583375, 157.71676800149928, 21.1815092438668, 225.2715931179103, 19.733226505277212, 281.1816911706235, 19.925294248075808, 233.49160063159846, 20.500882233753167, 295.7691385688539, 20.15258421016626, 0.06932565773256295, 19.47911084554388, 62.38814769077976, 18.96678959398016, 118.1881466337844, 18.864174996183184, 79.28808967809606, 18.176930275067896, 144.13024968525548, 17.854580543983946, 208.15150631429333, 16.14606741478568, 271.5286152912672, 15.89427170384241, 328.57662312885685, 14.139590483928611, 290.44964839911836, 12.637608767037209, 348.89813295936204, 12.029045039323627, 47.06100499598672, 10.672249972735344, 110.1042675676772, 8.987563746919736, 172.60896231853, 5.776127954807, 118.82071065717489, 3.803959440096776, 171.84574779282576, 2.2793242736603023, 218.41862800204015
12.851456901796475, 149.52464205532831, 14.616765985455864, 208.99902934527924, 15.053330698135067, 271.4653218670725, 15.058044842260898, 198.9007816405392, 17.626792122696518, 263.0155338766691, 18.695894643380583, 333.1500237508104, 19.109850664732413, 36.77326564953876, 20.000224910335177, 100.09938314156885, 20.83653950047031, 58.043999314849906, 20.83246913056218, 122.96751225521325, 21.230432878782672, 184.57141978821272, 21.4937218894724, 250.79516340493927, 21.076746952568357, 316.80941718404137, 20.7628986265436, 275.3619694849177, 19.7157077980529, 341.0421982643796, 18.18646196966092, 36.58539244480747, 18.1826393430452, 86.70767136810223, 18.27592117812849, 148.46419680305928, 17.3635846394033, 109.81620427066953, 17.14302991870668, 165.4660701462622, 16.970280106882264, 223.7838381348205, 16.865441941153414, 283.401701683777, 15.843140886740358, 343.46838753668743, 14.875124071612163, 292.289335957498, 15.723699114382832, 351.1114254888401, 15.240903621562474, 55.89451225374453, 14.530127811627318, 117.79064028696816, 13.589771590860442, 178.30981403454626, 12.490303600133188, 138.52781863412454, 11.634777342144236, 196.79875341690763, 10.71803946149, 256.55467451669654, 8.986235825396063, 319.0115250858368, 7.209414756740429, 15.57196723924415, 4.821558461745475, 329.5997499232551, 3.0685388181174216, 21.305807289663445, 1.7665168634986292, 73.06070983316562
13.806745332086152, 254.36094925892468, 14.076074509618739, 312.54797918043323, 15.999448834254355, 8.53256863700034, 16.24431786256734, 316.8775039008882, 17.393175052242615, 14.165297099865349, 18.603427202684262, 76.0006506203281, 19.981545189771733, 137.6931192316353, 21.359056295599753, 204.01520870237135, 21.297287102118077, 164.57157166792237, 21.906788570081645, 228.07593291368204, 22.898426770194447, 294.50866275003284, 23.233938288375725, 4.829846026283615, 22.822263275643415, 71.76901727164378, 22.02646342724463, 27.622512862634096, 21.35716332471501, 92.60549630576362, 20.75071734468097, 150.86471584147702, 20.253497051516796, 214.01096814212673, 19.5763422180868, 268.3876002605787, 19.302807216011303, 226.83067790818887, 19.144967705385604, 285.29598823265263, 19.193628701525775, 346.0725528595002, 18.49788384857125, 46.869785499723456, 18.156167047887262, 103.04870090953057, 18.713164614588532, 55.48145197893268, 18.407379423536963, 119.84518783839569, 17.663960619037898, 180.26451025377835, 17.325112608473983, 240.62099925333257, 16.943939660650027, 304.27756490000047, 16.646834831379476, 269.9650471202335, 15.894341165325114, 330.3196551149302, 15.062290388635095, 34.05819827529979, 13.184781732264659, 95.96787686307272, 11.559195568088317, 154.8548201142089, 9.560896146220161, 110.51297763566541, 8.012949516888357, 166.87394756645554, 6.296836684198399, 218.58290083978392
14.8020706269619, 108.19883195000683, 16.337808797577292, 175.64500798752687, 16.63008796364341, 236.63538414694074, 16.178188825595818, 183.28929407285784, 17.242869556992417, 243.97152920356234, 18.04926118973882, 306.3456205602061, 18.962582779041178, 7.838898538066346, 19.801963662821578, 72.53508202009324, 19.540492567359664, 23.16603374927712, 19.932171198304893, 87.89226878669774, 19.952093558551528, 149.43045150211188, 20.1052637033431, 211.85715512209958, 19.868329654911975, 274.5786284092269, 19.947142057171902, 227.29709768154027, 19.68955866438446, 287.0108283441526, 19.601845824924116, 345.97420550998896, 19.747121377208646, 42.67069386897529, 19.483501191541958, 107.74820839551136, 19.130401238782817, 59.558631637929935, 20.036290145139386, 117.41133172455005, 19.739695326745082, 180.99502979276318, 19.41035787021705, 239.31829272377058, 19.47381381698677, 299.8611615914168, 19.553231807199428, 263.13848213033236, 19.525733393847904, 325.4182854336878, 18.331145477396152, 35.29889403350535, 16.52499807201959, 91.80860900728716, 15.958820770042141, 150.48853693381807, 13.726863596175532, 116.21420205357381, 12.221803037320587, 173.75753225139186, 10.68446820341901, 226.36584413374612, 9.780015506832733, 282.69271303895243, 8.80703779237297, 340.6552898059254, 6.3703425674824485, 291.9681233590249, 4.797163860038886, 344.28253703065303, 3.6550230875529524, 36.67614223153856
13.751238042990447, 151.39713230912622, 14.455842078587136, 210.7963895735333, 15.17583489041169, 265.8609156702048, 15.73508482479275, 201.72205873874452, 16.885499412713756, 258.402799530115, 18.917299284632044, 319.0255141911143, 20.369965166688694, 28.239872046444432, 20.910039176860955, 95.79680599849236, 21.49809037030051, 49.302937423297664, 22.104316977258335, 115.87636662832868, 22.421403734734177, 182.95577579308582, 21.945208631241226, 253.24570562435377, 20.320767861797073, 313.5472851698192, 20.410655880505914, 264.44070274203034, 20.40814066585646, 324.3943366823993, 20.29798234000628, 26.861331041847258, 19.39203997272213, 87.37025237819707, 18.707701706463855, 142.90043569166752, 17.8808681347817, 102.53474003640287, 17.885668853422366, 162.13207965106085, 17.963796635510054, 219.7310741672003, 17.289184469721985, 283.68081371976484, 16.48356224224311, 336.9715830643765, 16.009330597878538, 291.7223848577312, 15.720557255441896, 352.0570916914515, 15.357824165897757, 54.28107258165161, 14.272691093330913, 114.78768408597112, 13.8409751439616, 173.03964162991477, 13.18215879786129, 133.4640241135753, 11.812309542725991, 194.3697648751745, 10.59366936707975, 253.11757692759826, 9.029393356906002, 311.107640651926, 7.59852375202036, 10.66410161720579, 5.301257089676152, 322.2711149903146, 3.560664037259311, 13.812938290972138, 2.4361011900992193, 62.090196080448216
13.165864000924207, 253.74483998169745, 13.74768785451245, 310.5258076963546, 15.09422079468862, 3.2088075257069706, 16.07121656307911, 294.4045759496662, 18.24565978037928, 347.66017275121953, 20.32302727413719, 53.66972666666123, 21.591225160964505, 116.78319085999607, 23.37189388524507, 182.39499802159818, 25.094057659564108, 147.1384313994448, 26.076137462815808, 223.95321842742976, 26.04253453253419, 295.72867129635335, 25.699077828761734, 4.18598271926071, 25.301059267329506, 71.693831651982, 23.990748746265695, 32.14293694354265, 22.85820137782959, 94.48084658176052, 22.090996533244024, 152.07861706966483, 21.76686443110726, 215.4844395782582, 20.911845892082447, 270.70622451846054, 20.51502911711718, 224.63412064622867, 20.635891034970015, 285.3659465640702, 19.878728737208057, 351.0667966274815, 19.130286236078533, 46.889616015250944, 19.199479085247646, 106.77820291999214, 19.359095668494405, 61.376162260157884, 18.729546242122723, 125.91346182343639, 17.739410233203408, 186.25913057434627, 17.39409551082514, 247.26108419075558, 16.75626697492335, 309.83520840551296, 15.608019210374447, 272.2559626732178, 14.557296901240871, 331.59154310898873, 13.431000644176105, 30.128843674543184, 12.001306914526886, 93.41714175110542, 10.415319368678244, 152.17577846494865, 8.180504854438137, 101.54003860131628, 6.994803546315307, 153.01814281253363, 6.205859671446039, 206.93582035958013
12.679126567488003, 89.37984815038824, 13.726220583901956, 151.0382388932356, 14.270045194368386, 209.05334414263194, 12.647862695820926, 135.045950224578, 13.780690884673184, 189.7201010790225, 14.711180996119914, 251.55462580183382, 14.364863989770848, 312.3133503151084, 14.055882926592194, 6.100477526546444, 14.758977399914961, 301.53782814110525, 15.495370821813069, 353.90314092179943, 16.058138369102622, 51.92311227251428, 16.132491579158817, 105.08940061381908, 16.741534383905083, 160.6010481596277, 18.031396928625394, 120.15652072726967, 16.915724541769926, 173.2481603755269, 17.250628252379684, 220.6806713113669, 17.38006608470821, 272.4562549363384, 18.828604980809022, 318.033457707567, 19.617044382350826, 292.5841118422908, 18.76601324127963, 350.9446859134464, 19.657383944372874, 43.710316301159665, 20.153693904342177, 115.07794334617847, 17.813497326466415, 177.06688930736257, 16.5460421030931, 121.66049456395467, 16.902978795830414, 183.1978885168947, 15.50111091025284, 243.98232672350554, 14.00020002909817, 302.73920987287335, 12.50207767281763, 355.9750465889749, 12.264735673424276, 311.149660947826, 10.84559528184715, 14.415840572475998, 7.884350613336885, 71.25074294872337, 5.165763085138822, 122.48184437155916, 2.0824299900702434, 171.06555220167584, 0.0, 108.78654548432827, 0.0, 143.55085957360586, 0.0, 176.9926849785786
12.912970469399053, 191.2420258453889, 13.947281840895737, 243.69035382048747, 15.900767819929666, 296.5827453498772, 17.384685951846855, 239.52243360633062, 19.50443268981543, 287.33894150299784, 21.620038189107788, 351.4207083411173, 22.615813835040054, 52.695682429130336, 23.845337782958566, 115.84702887045756, 24.608511515341846, 73.7954287721458, 24.60279088647463, 139.52031274353183, 24.026443957483657, 194.1954297038089, 24.860180938329997, 252.72828032614905, 24.624153080966206, 314.21037622524057, 24.513667414708266, 276.35570876143777, 24.55735939301078, 337.6485251706199, 23.666337792600526, 37.409414896295935, 22.983178525489095, 93.01446558046803, 22.21344918185271, 148.30166463398925, 21.200274011449167, 95.86896911890759, 20.735865864477276, 149.3172668977638, 20.192287938659277, 204.96574080362038, 19.43229095556395, 257.451118226739, 18.892861470390997, 309.9363664570615, 20.24288766438207, 262.2838029711131, 20.197796176201784, 315.910755771506, 19.690501727902166, 12.469299684760145, 19.104875197489058, 66.31008824139963, 19.0856239872653, 121.13909701627261, 16.96230000706847, 95.03936103567676, 15.929427691747362, 149.75097112022206, 14.46616627341059, 199.08263723199335, 13.848620561261175, 252.20516961544433, 13.370102189791986, 308.77575709536075, 10.743123286666673, 255.97223953912578, 9.25767260654132, 305.43589386719793, 8.253946270645928, 355.609944609706
11.820218587705742, 76.45044189821554, 12.792732369017653, 130.2539999905213, 14.079374287324368, 184.50025761800615, 15.120570313823986, 119.83067537273666, 16.3167230239249, 171.54919256811922, 17.519792618739455, 229.1586779354852, 18.546155470059322, 287.2062201743395, 19.06073407169303, 345.75991608312756, 20.12500850304399, 298.83548461685945, 21.560486639053536, 356.3979749538646, 22.953387139544084, 59.32700694499822, 23.262734097367552, 128.01565700689432, 22.134600018863534, 191.60772412816198, 20.922092049270464, 149.12858282827085, 19.67512680778872, 205.54554804408787, 19.3007023368997, 257.68908305046097, 18.612678619307996, 313.8662003001587, 17.3602562499825, 6.561065311312412, 14.968739208394183, 309.4539766262103, 16.805717899707115, 358.46835377812147, 16.96311903021657, 58.04349909771344, 16.65336259426452, 116.70096363666975, 15.613916272967213, 169.6536731461086, 14.465888627149777, 112.7351434433783, 13.768005765898437, 166.08150393724307, 13.755949968626187, 218.8936237740038, 13.310390683821483, 274.8235092239987, 12.840408860363393, 330.5230854005588, 13.342623329312708, 283.3282935394485, 12.9765508595538, 340.894453021733, 11.509841944054536, 35.94347045933774, 10.48473226768438, 88.78524876087944, 9.608094598796157, 143.56605726309334, 8.163801583348395, 99.60725081218648, 6.718540086109459, 148.43610271857045, 6.294910321389976, 198.700827812
11.945706115776442, 160.02703265562377, 13.765371883093582, 210.10363482124714, 15.675236315007592, 261.9265834320581, 17.00378408360175, 196.95067804216154, 19.25527397785625, 250.4462738572169, 20.50541240471031, 315.3139399594777, 20.86301355192549, 12.685583958034776, 21.897147796889485, 67.40081029676091, 24.55127110371731, 18.957779032218056, 26.412699251775713, 86.76187363384477, 26.409928529550655, 155.6276000835539, 26.56920428274113, 216.38334351559416, 26.645698354762615, 284.19453102545117, 24.93938230198093, 250.95991014956795, 24.082832969840343, 305.26695293155325, 23.451295242030945, 3.1279327265927694, 22.263574518674222, 58.78974891573441, 20.92955655332938, 108.25878247918136, 21.167959939214157, 59.096022047842666, 21.25499703156873, 117.01332674962656, 20.517351815364847, 172.61115354440417, 19.959528088334928, 224.23476380536164, 19.943610887094707, 278.15973163010665, 19.397528350619677, 234.85112818524803, 18.948716402397665, 291.8931649511934, 17.87490331659374, 344.4483918543651, 17.860562274641556, 37.653243382378484, 17.556865846356498, 94.61193159285199, 15.381547283219657, 58.01788644677914, 14.992150206038161, 109.51703460846448, 14.138865992201833, 165.37582891534024, 12.393156465119961, 225.10232712379144, 10.701000568510288, 275.22082469613207, 8.711297541957641, 215.28273666248523, 8.265310389046604, 262.1336373447363, 7.717883111501863, 314.4104066444461
14.77996832613714, 26.3502465178051, 16.08479241190311, 90.13334092000977, 17.3724886222125, 151.70741037155585, 16.240565802544378, 101.93961240162821, 17.265885706779077, 162.660672655502, 18.14665045552686, 226.56365912814982, 18.967470322587413, 290.18926344258443, 19.622099506585055, 353.79019778010127, 20.068512964527798, 305.8424354177625, 20.924701845758037, 9.453616794083423, 22.099513538983096, 75.54096633298091, 22.69683790547076, 147.86546256290623, 21.90102329520696, 217.4044506295262, 20.876519891816287, 179.6759722093482, 19.857369715027335, 245.32497984033904, 18.618818858745524, 304.86022401277376, 17.737411988025386, 359.7770063913948, 17.612669626454025, 59.19449816563166, 16.771092256644096, 7.896045079193818, 17.476515463860224, 64.21847675763567, 18.06854802385169, 123.55789492688555, 18.270707000447416, 190.97288390706146, 17.30575272218347, 255.18149730818507, 16.804167464679047, 214.20361561047108, 15.922051761525815, 271.1265543704794, 15.998111706990192, 328.3816295295014, 15.585280459713392, 28.16812478312569, 15.740428329111422, 91.08593510684753, 15.756705907868344, 58.16608680846306, 14.839797121500467, 119.91062613567325, 13.840138706835177, 180.23371632239926, 13.259833819409154, 242.5470095352137, 11.967472400951468, 308.7060147572689, 9.644638092542909, 276.2380295000475, 7.466792096985281, 331.80274651101604, 6.261713815008278, 27.54800796732679
15.693578610703447, 238.66428444764603, 17.470417660326667, 303.61859819947085, 18.83575970797945, 12.54680026723017, 17.996006459616737, 322.5881932613114, 18.63380349938337, 27.121596727507516, 19.01058354039968, 92.78691903618504, 19.08728497776187, 156.26309722593612, 18.97313361631913, 220.34687735021444, 18.202831111445413, 163.29520188444286, 19.229787960377195, 222.20742856964407, 19.326085363699, 288.6796431254992, 18.599647189634673, 349.30938250289324, 18.26553211122225, 45.65956230697058, 19.39749651331673, 1.4679249616390886, 19.673491070884545, 62.667039614238696, 19.05524793483658, 126.51800836018663, 18.246070000740072, 179.2985937665337, 18.700184617868672, 232.691587563467, 19.66401676437171, 188.13648444777937, 20.544080295420745, 250.3328707082061, 20.12372902771725, 315.11156666527245, 20.104750360599176, 16.805605795624597, 19.13802608140789, 83.83796481965192, 18.21501612101026, 41.75059947291877, 19.577585225900386, 97.12354800805969, 19.459615996904184, 163.95334098791565, 18.944043116198216, 231.2735816607155, 17.544380245300808, 294.4606113516204, 14.650899596368646, 262.21142949112345, 13.503756258369897, 322.57169810119154, 11.57959953555266, 19.967485576831248, 9.657762117518791, 79.72501445712476, 8.121233273382964, 131.66227678749263, 5.312298624433929, 80.10914502004978, 4.7215009845036775, 124.84459595480976, 4.921507806621019, 179.15915156220868
12.89970944480954, 28.15228003674655, 14.03164336891882, 90.54089157254637, 15.232153377688448, 149.07378419397892, 15.519058433530873, 83.94101055763598, 16.944577448512344, 146.5177372753412, 18.032945442779976, 212.63591855955573, 18.550814359700638, 277.35131008107237, 19.33897829450548, 340.6186774159801, 21.09289279483439, 293.2388072751902, 22.056242343692908, 358.4551016623149, 22.913649350255252, 64.36113625160864, 23.4362178901397, 136.5676309991939, 22.458143488605135, 207.3605610611499, 22.035851820440975, 172.32415749966017, 21.184746433562538, 231.8524064317147, 20.60536512502385, 296.6400473416272, 18.309588442594116, 348.41222741660835, 18.818066556735676, 33.67144326405274, 19.77577033080278, 358.2787494831621, 20.59711232436481, 62.31934098452594, 20.71091074488278, 128.47095590580372, 19.74808074845247, 193.23346940560464, 19.225715102912144, 253.4540638539245, 17.84957023457482, 224.34191614032454, 16.51380786528092, 283.4925282832428, 15.535606779247278, 343.9491060021821, 14.083825911082963, 39.46097492376823, 13.520293977068347, 96.42454628043366, 13.098354815587324, 54.179125326971835, 12.827983206010376, 119.56037530046194, 11.012781954000735, 182.6775079611318, 9.326514998935384, 241.74333624003816, 7.49601207004078, 296.12518251224566, 6.244303918151868, 244.9511064332261, 4.892421091129718, 296.0040718466687, 5.1128073083794945, 350.95482110599573
10.60122897272559, 253.14353290969143, 12.711505077157643, 317.06346032751617, 13.003008245681736, 24.983394733485806, 12.951689866740775, 332.14616051746935, 13.570564981417707, 17.72942036876723, 15.560018770194159, 72.77733133081252, 17.65514489305903, 132.10552846268928, 19.49178514080825, 201.20678742898784, 19.83893069323365, 171.4490556860197, 20.10720678298869, 240.8065461259643, 19.322982173386173, 303.1778698831895, 18.982021185317265, 2.7086257169603627, 18.79311500882816, 60.400243510336324, 17.728620053901416, 14.82657808032001, 18.553534490988405, 74.35669372803136, 18.303280352000495, 138.5880802600074, 18.056435307782145, 195.14520757888172, 18.677314739679503, 255.04567424212394, 18.15959722498842, 217.5847619077635, 17.667052837191772, 281.0034393753398, 16.300572355494822, 344.03656988187527, 15.486006385642682, 41.17738452827688, 14.227555545490896, 99.61029410848691, 13.554599340843108, 49.775296628507625, 13.050373559142336, 107.05690694360509, 12.366090275133864, 157.38980913399644, 13.465155373914062, 214.00812597484352, 13.658622954854831, 278.62083160983343, 15.00817446457621, 245.87446621897914, 13.596867552601218, 318.9772191197077, 10.349521120554728, 23.577665429233335, 6.873894604458771, 81.93978745378043, 3.9830563410540054, 122.6467701202981, 3.110213901723945, 73.98442352413241, 2.4843350870138057, 119.8258449958054, 2.465050767235994, 168.69857026673486
11.452120054431527, 332.8632570197068, 12.688692464197457, 26.517562456942933, 14.699496332299933, 80.69612804950921, 17.465255783322803, 18.902635558768875, 19.862990500135936, 84.58670301145449, 21.013788164776255, 149.64631523590964, 22.719542311732855, 216.27231433663226, 23.59680217242921, 286.1253119124973, 24.26253642413481, 249.62054557653448, 25.124081700395195, 318.7621002388054, 25.701776486992543, 27.88184403727475, 25.80099956574552, 99.99435327327635, 24.751414511076547, 169.53378128457433, 23.463259048222955, 134.22741877099187, 22.440076644544437, 196.60098199877214, 21.729026080670945, 257.43897427368915, 20.640159195430545, 316.165941059989, 20.246249716161554, 10.137077275917253, 19.43078057903066, 324.3946860852684, 19.682143647928537, 27.12910745596123, 18.862306453817446, 89.76580463292659, 17.79504232955017, 147.50829246500922, 17.303932235688066, 201.32052805482485, 17.7372135207421, 155.28588897690776, 18.33636668631041, 211.71466094933612, 18.871912553484112, 279.43318778315336, 17.83073185586772, 344.99941962950425, 16.33547377618451, 48.59940446125415, 16.29271967690196, 8.171363957105578, 15.41935191118812, 70.48807842255052, 13.739447132803672, 129.03507886337937, 13.28505105077925, 186.07450892764578, 12.165713604227332, 246.07763118064327, 11.046429919133082, 202.2950125029817, 10.288636157772741, 259.15001503807775, 9.536413752697836, 319.0036721650159
14.123495537888509, 248.1807130200618, 15.138019834302888, 309.42910171360484, 15.488611501960502, 11.701211020874188, 13.598156985382786, 307.94665244358646, 16.17581459099266, 6.905897183645001, 17.46642418400525, 80.22383441431712, 17.407688647165678, 143.94369609462555, 17.988661121167894, 207.63795753709297, 18.283683494843846, 154.11976238388533, 18.878758744425152, 219.4541116018146, 18.973084000201347, 281.8038221839877, 19.34314372679216, 346.966902103608, 18.906419120276315, 54.27349500052131, 17.962378769177064, 13.171174631318955, 16.446100770489686, 69.99813113319827, 15.667753498570839, 117.79471771919219, 16.75340650691772, 166.63608655070462, 18.22910116346556, 228.2929288644828, 18.017163869299946, 195.4856817341766, 18.011277889824488, 245.83824107163463, 19.529541757667953, 308.1849713453398, 19.312055700501976, 19.173120508024315, 17.768835652194024, 81.83005591338264, 16.527827388771748, 42.30101103059213, 16.246642338789023, 96.42682682163762, 16.666484569929096, 154.68431987139158, 16.290480356347633, 221.58933064903042, 15.512755863010646, 281.4095419717677, 14.528400181958528, 245.239762590956, 13.19815302409193, 308.56283491190766, 11.366211762033455, 5.029686332705242, 10.505990082249411, 61.13861956332533, 9.806015522828197, 119.87085119370795, 7.615758098373365, 80.29923746881052, 5.51481207616233, 135.1561571011501, 4.573234206289339, 185.80336515123219
10.685644493199433, 187.3556353205882, 11.494806642453883, 241.25490983195823, 13.89178784344844, 293.6146079387534, 16.23417744197582, 239.30873511367167, 18.35226579555871, 304.5044493819185, 19.530768362218087, 14.779933817841291, 20.050144366715, 85.46916594541308, 19.885619129132, 152.83277106472798, 20.046665484529424, 113.72832946764372, 19.79148750265045, 172.998405556974, 19.99239903861565, 230.36765920106282, 20.77546627042985, 290.7448424475155, 21.157772090682737, 354.56285832338654, 20.372368022841027, 318.3244384270552, 19.093113435635672, 25.057451091013792, 18.54087668643706, 76.2227563249553, 18.720743916278554, 142.29687391016319, 17.67492952447428, 194.70143487304404, 18.2257253610794, 154.70623026026777, 17.131972997983073, 212.17976908335498, 17.439720769990235, 266.1901784653995, 16.802386845415164, 329.1088485956008, 16.51255200993126, 20.509819194497773, 17.61504718694568, 341.61144461941143, 17.63052352607928, 44.128442353667005, 17.40784208902037, 110.65121715851141, 16.002422315565436, 175.44276803564873, 14.071232663045397, 238.12390877152362, 12.919926591206092, 196.46058527964908, 11.770027195899068, 255.20591329322696, 9.843158474059813, 310.80627840645866, 9.345899255547526, 1.5224052664542398, 8.806034221023591, 58.558749967152124, 7.556957388264152, 12.800997311550015, 6.563844974043356, 68.53163809119992, 6.025436324284723, 125.78479675875141
11.804799741444832, 351.8932749968723, 12.986732717008685, 55.93386222053111, 13.171509138323268, 120.74962899134617, 11.753167385058571, 55.78119476751659, 13.050334943555269, 105.58956984793873, 14.860533147936867, 166.31722742493784, 16.099938879573745, 226.8066857877666, 17.80983982693753, 288.3829165608887, 19.433716174009202, 245.39523717863372, 20.774927225366724, 314.749002841143, 21.450886000556366, 23.935251699503898, 21.813162266340562, 94.67398979574918, 21.30855693704607, 166.9891495085645, 19.756890832524856, 135.93226516060696, 17.572988002279356, 190.56158382640166, 17.832633941514768, 241.65861935500965, 18.403700238283708, 299.6842100440329, 18.51808292204032, 5.669913926417824, 17.294128318860942, 326.1019878775428, 18.382767245412637, 26.392127337579584, 17.49899400520276, 94.39184790352546, 16.92245848293252, 151.80829397324936, 16.67520072817454, 216.71543634953784, 13.601729650574264, 175.87908301930491, 13.567971149944285, 227.09073317631422, 13.529826874624577, 286.04650918533696, 13.389236717710304, 349.75535870895453, 12.266902214064006, 50.2058802938323, 12.42982919731009, 1.8435251513731017, 12.209382129529304, 66.3998994733054, 10.905054339085545, 129.87395810508534, 9.471150114800373, 192.02595625414085, 7.875700522419793, 251.66202935363094, 6.477116641020499, 218.6033511684637, 4.237029685708809, 271.8362906841147, 2.9519984256061838, 319.5177868274033
8.036876616676928, 181.0356746191996, 8.655785089518801, 241.25046635585807, 10.106783895597314, 296.78721510516164, 12.730592735999677, 241.1203990424474, 13.900567025546808, 306.1731395527542, 14.605287833798524, 10.3086672613457, 15.322732084309688, 76.50143707680357, 15.15451026817749, 141.56920500781243, 15.472213040085363, 100.1794545141772, 15.762205806740816, 158.42968158753916, 16.554668754160303, 217.00440484595987, 17.15641901097664, 281.9022470018799, 16.863696466782176, 345.04783943997234, 15.220660175441132, 307.04672391536207, 15.321332799465033, 6.602558269228202, 14.617691793035503, 68.9307062900648, 14.180837729446829, 123.26396055114321, 14.533547010424684, 178.09806455776044, 15.471052933288632, 131.55191019741494, 15.08343550798984, 193.8659094425245, 15.204078663321305, 252.91794278726096, 14.635776912049074, 317.59323088188535, 13.348858222329117, 15.453473849328594, 13.987021368573771, 329.98955043145975, 14.582858815289292, 31.61835422814687, 14.263194171788083, 97.59264619560257, 13.347748790324907, 161.43368029674588, 11.867477920960885, 228.8927954831234, 9.080460627570272, 193.10683265792025, 6.831072120790039, 250.06105597381423, 4.682256320705605, 298.88445882336845, 4.182573813232192, 346.086298449834, 3.978440735654895, 37.92807468297858, 4.164324557709761, 341.61744989698053, 4.050074671722888, 38.91707828678159, 3.9570116568145437, 99.42145628956914
8.284020306390484, 345.0737383404671, 10.279127967321024, 43.11377798715143, 11.91236979776438, 105.63241500390023, 10.851023288635863, 33.14828152910118, 12.969656708761438, 94.42173779681883, 14.211919618381154, 165.9860338628341, 14.424148916705857, 230.37111968344306, 14.984307748540509, 293.09303801908334, 16.672471119236945, 245.48529226245154, 17.797930135441955, 309.1466806770087, 18.944741940446722, 16.067651804801276, 19.111106831186206, 87.97499388990984, 18.425391315180622, 156.69179456407815, 17.36151575402213, 121.90170168240196, 16.371228263541283, 176.2068863559017, 16.963410913574542, 232.35933410211325, 17.262871268259797, 291.23004304866254, 17.364966707918366, 356.83040073363804, 16.432786629352574, 316.7227401268476, 16.973187784957165, 17.84807548649685, 16.240380328517528, 83.16240205139833, 15.68731955061121, 141.60642010784056, 15.11647391157464, 204.05707950627433, 13.561851397104647, 160.1897142580983, 13.553628406460529, 217.2278879648318, 13.719085341234978, 276.22307564036623, 13.830919083260863, 344.94102675830925, 12.41066445651251, 51.8710675818197, 12.98836835214187, 14.048881825102937, 11.5319946709993, 81.99913336156267, 8.791606547976137, 141.07066851297316, 7.089143982680466, 193.7315770333313, 5.722953505820396, 251.7400479379013, 3.15051775899368, 221.79775570489127, 0.5843848705269141, 270.2200400081766, 0.35858444827824415, 313.8453996374233
14.276769105465704, 198.46115959447212, 14.974142317312776, 255.30820490634403, 16.97785498332789, 313.06892465915087, 17.22070727653478, 249.78367132312053, 17.984004187308653, 310.04319606319416, 19.411723023633186, 12.65312561409372, 20.371482551124245, 79.43104372145609, 21.083755844797153, 146.32201208868878, 21.83114770617529, 98.83966806902214, 22.392960224264012, 163.1739508033701, 23.17582890782857, 231.55993837954358, 22.856959774832852, 304.9917568777103, 21.196919479149145, 8.687604399938389, 21.06314227600761, 319.6319264736498, 20.437842152149607, 22.260788962480493, 19.87175597139123, 84.8867690578984, 18.13029340594736, 140.15952119077832, 18.04120658053719, 189.28611947859517, 18.40575459968996, 146.5531905210078, 18.091874046930467, 203.24920275854666, 18.70287267179045, 257.4857788801293, 19.40988657606786, 320.83218939682126, 19.29036386544743, 24.63949891483201, 18.667262607807583, 347.0528859267892, 18.495246722641944, 44.70358172629592, 19.036606554617844, 112.04278094364295, 17.21771119509194, 179.38515747454994, 15.827973035443373, 237.2648847731199, 14.558487088796614, 192.62655157717666, 13.904112737369317, 259.35253414134144, 11.03673641494803, 321.7490291827826, 9.667106595297788, 10.946830860723365, 9.006499570256745, 65.83056416829788, 7.897135454792805, 14.701872730856797, 6.5884176579707, 73.30537460749791, 5.527437249727914, 130.0445990781491
