0.0, 133.79644201125458, 0.9440029171017268, 179.39188225866658, 2.1939441506657142, 226.04897130001393, 2.21019362147479, 173.69645082808373, 3.287224218815191, 223.85949803569522, 3.130837666743081, 273.6466222321894, 3.3601534440736702, 315.01152472008914, 4.674865128967287, 359.06276656959517, 6.014242411456971, 303.6058487431427, 6.667154164731555, 355.30545882758327, 6.894972985122046, 48.81336963187713, 6.51966187907031, 99.58339775446177, 6.08083277328192, 144.61743155896337, 6.0497146085667595, 90.32409591162038, 6.121790206090042, 137.2094975925858, 5.977119142571468, 181.54271807958136, 5.960378642305234, 227.22078206444556, 5.424635613582031, 271.69840411097414, 5.732008287121406, 219.21432350836344, 5.465319275821133, 262.4438993210089, 5.46333799411891, 304.83281708165407, 6.14006347035232, 346.8355419780998, 6.2431929272597495, 36.88279829043271, 5.398375109014526, 343.36435899595307, 4.927477748144411, 28.816110748816143, 4.696119864785405, 65.40260334187452, 6.367478496211088, 108.42409950525624, 6.841107138027329, 159.70896124369065, 7.294397291826592, 102.56061307423964, 7.155993909994547, 158.26729663107798, 6.433682709777948, 206.27455741926343, 6.003409148519001, 253.129880151811, 5.6667760433017245, 303.49186030645853, 6.00490243415182, 251.45532342242473, 5.728983803603725, 303.328211716678, 3.7301613077627667, 356.615816348707
0.0, 119.78117695923282, 0.0, 167.0069436266862, 0.0, 212.13513629001866, 0.0, 150.76324326193242, 0.0, 196.76573256796735, 0.0, 239.80382486556, 0.7434271034860653, 276.8324925013243, 2.717912787565763, 323.76364182897254, 5.020236671995548, 274.21680430064544, 5.419445046825288, 326.9111503126038, 5.238684445290445, 19.510195629259567, 4.888452890457407, 64.9553330357624, 4.744258297663489, 110.9492986168607, 3.1265096925384483, 63.06396048429196, 2.4736352044606233, 108.76630099964919, 1.8718989628519718, 150.33530343147729, 1.330743708304414, 192.4129070742431, 1.35623183404594, 231.28655511800898, 2.266359180230368, 170.6946969421901, 2.3616153901022026, 214.71563410325413, 2.3480952199884357, 256.2755807992022, 2.333236602100168, 301.4521390234485, 2.3831703120108045, 343.05442010905364, 2.648491947528882, 291.8473203104467, 1.8695830520253998, 334.53910283370425, 1.914248754619745, 2.270334472164663, 3.6014033758522213, 44.638073502978635, 4.602312752824417, 85.5019818643416, 6.089211143629697, 32.138027132068, 6.981043681507241, 84.60211698827254, 7.836912442427505, 136.82251076584555, 7.704637290171269, 190.79854167667276, 7.599671676311073, 240.95511531418293, 6.613827313461681, 191.4433232744483, 5.702221310150421, 243.4709746151266, 4.5563340954664895, 288.8877078160827
0.0, 277.22114225229893, 0.0, 323.67019309931993, 0.0, 8.738197774136372, 0.0, 302.54882052921766, 0.0, 342.4165431444747, 0.0, 23.62289332903661, 1.1138270790821878, 66.84932753112646, 2.2369780835552904, 115.01660174120607, 3.6337207469672332, 63.191861193766535, 4.071038164341918, 111.11343722873964, 4.373871500277385, 161.45061932833235, 4.288262905253106, 209.57793901734377, 4.097471823853965, 255.4204106215825, 2.979605579716793, 200.93784578203156, 2.5101685602958352, 245.02232927606985, 2.293878574218116, 285.0654283016669, 2.5495374222945664, 326.6609930747834, 2.388023758336618, 10.061568594141141, 2.707846425849688, 309.98901321474125, 2.237936476141666, 347.8565153946403, 2.6920243117729403, 28.715894581169533, 3.0608875967933153, 70.09734825300568, 3.0150257100627345, 114.7571169496887, 4.164365696655019, 57.76636909550341, 4.857114803851893, 102.41722621216368, 5.140260532711434, 143.5588150743262, 6.224875082668195, 189.41615890167697, 6.330986263022385, 235.883424782101, 6.429602642345036, 179.5361046654812, 6.705623672301577, 233.02823388411332, 6.582237113707194, 281.4572701888281, 6.261059289162097, 329.6517539710369, 6.086573627365964, 20.762371131063563, 5.711101410332656, 327.0160171169591, 5.464223514868429, 17.936723644268536, 3.7157839441909064, 71.65160339263778
0.0, 335.953404729956, 0.0, 25.98402269759014, 0.44274699754973107, 78.61618613564801, 0.0, 27.76329399181108, 0.0, 76.74031146406095, 0.0, 123.6109333118954, 0.0, 163.85090132922363, 1.6821957240126433, 209.78624471414844, 3.651633530620722, 154.03388683852043, 3.9133732354543893, 207.22391028900117, 3.9279460494207505, 259.0411790674726, 3.910252068703648, 305.61349756701657, 3.9900493139038673, 353.8375306697884, 3.4118837802623156, 311.8681535673164, 3.086848963315873, 356.2060967037439, 3.276572174441646, 40.86814595347607, 2.9240481322203844, 87.11219503602315, 3.3147597044278005, 128.77555274674006, 3.845052890379546, 75.19196688006264, 3.71082116236129, 121.80039239226201, 3.9491877723751223, 166.0173473098299, 4.270914291010545, 215.97760491637723, 4.0216074496080365, 263.38770005655, 3.6115173986640374, 210.6258408819534, 2.9466547348838183, 254.70424843582373, 3.249277702627497, 291.04595305127094, 4.05702635049353, 334.22918688968434, 5.173207413520849, 17.322504046281683, 6.810907497639338, 323.7822681330217, 7.35775223815072, 16.945299396716326, 8.320724520232085, 69.55391367034387, 8.331253017848212, 125.66973460402271, 8.308653212972201, 178.1274946398253, 7.240932136974818, 138.76600536827186, 6.346979013437189, 196.92906803961012, 4.522088157721725, 247.1118990859136
1.0085149131555236, 140.13522421865554, 2.1955726817722274, 185.78432265840678, 3.425844066846273, 233.9184854378689, 4.686936601678987, 179.21274255138576, 6.0756113289856195, 228.56304423460182, 6.7005917109786, 278.73117478314964, 8.23301495718592, 328.31739832294613, 8.89239014848221, 23.70614122816062, 8.690100763927175, 337.4359467909384, 9.10523321086566, 29.286159702775446, 9.319893604840937, 83.63773256714052, 9.172080738737524, 136.5391224002273, 8.82032333972585, 186.23247654715811, 8.313767142107967, 133.18892583005479, 7.849919554210725, 183.76770151923796, 7.047238369224179, 228.5491961851143, 6.748033232248933, 273.2936414786324, 6.111937621407861, 316.1357827875479, 6.0692235492295685, 259.9248636292986, 6.472553155942988, 299.0600194203225, 7.190488751517826, 345.77660720254084, 7.457413502144274, 30.99150962102748, 7.365809280651324, 77.19246402799348, 8.63525897893014, 15.38961146443644, 9.818643828490563, 64.82735365055696, 10.303882540814097, 113.26122038781264, 10.988238040190776, 163.96732471551246, 11.019606910161311, 213.57826326027225, 11.161409553632494, 165.42516873635182, 11.393999476424554, 221.18364809505377, 11.167598776020327, 271.4648442929248, 10.953280034112538, 321.4127826156299, 10.8081712498334, 13.932079387780773, 10.341974226502037, 323.5253467078575, 9.956726335514333, 15.723395882239071, 8.370221336022396, 68.00872415456519
4.356299045757893, 172.36331971780035, 5.49318879918021, 223.10450723236457, 6.232620919137735, 274.46522424320096, 5.201540806431852, 221.91933067563843, 5.419683767979253, 273.73159020198665, 5.0578786880252045, 322.86265375301656, 4.817702413411701, 4.525425849385792, 6.03698248502639, 46.849325324749145, 8.612234003564252, 348.97295626068785, 9.261102462139462, 43.247741338221424, 9.237453474366347, 96.13573013521072, 9.095956533681608, 142.98246627618983, 9.212023052124756, 190.78709430383975, 9.164502897676645, 151.45164007037457, 9.01151278631435, 198.70028994090455, 9.153219819965546, 245.1165927504905, 8.496635615475927, 292.93749310731005, 8.696235341375871, 333.19829829796373, 9.183880709484857, 278.4931822484043, 9.27138130539402, 326.0784406242009, 9.647141981012492, 11.096159906618778, 10.046775873110361, 62.28476143361625, 10.015069656063044, 110.58483659898698, 10.138628480583758, 62.925323782901955, 9.159768176749994, 114.60261483130054, 7.781820703182066, 150.4402900059446, 8.9071195450657, 185.08958996185743, 10.701071792274067, 228.8573629935708, 12.22215811594297, 177.28225289461827, 12.63704074748237, 231.83227014121425, 13.452748329860906, 284.67827898262783, 13.32603592150478, 340.66265405875953, 13.116859981389776, 31.943991639050985, 12.840843311333963, 350.18154514352443, 12.538433789293258, 47.14296946066181, 11.136149804935322, 99.06671307904296
1.5491572764948018, 299.5763858279746, 2.348129597815521, 345.7632389603493, 3.300107935790389, 30.35377221665843, 4.829699128896014, 330.8208108366188, 6.296100727131733, 21.196661117408592, 6.887309035882615, 72.73675039644442, 7.8123326972201355, 123.06476771504872, 8.100683962223345, 174.99836014418426, 8.50050116302916, 124.98951821493739, 8.683830008899978, 173.59722159977628, 8.904738290805359, 223.99729394091077, 8.914671992901997, 272.76384809818796, 8.973359747645956, 320.30582011393085, 8.600780098438403, 268.3101802674196, 8.08313321578363, 317.03576732757926, 7.637244840785841, 359.1683633470925, 7.704748165028325, 42.40678097633361, 7.741067073174807, 85.58804196592193, 8.041190721903655, 31.73658846574885, 8.078341570521598, 72.76096699234418, 8.65318100143308, 117.8066120563997, 9.300750701991351, 162.80729194479028, 9.393447413571298, 212.3472051204941, 10.50996369783245, 154.16518422665303, 11.43534916854195, 205.92152062058148, 11.147243967454532, 257.266817677142, 11.041131496668246, 305.93643625390837, 10.554779347671325, 352.69594308287043, 10.129997340790965, 301.2973277225883, 10.081055751923351, 352.4116763803865, 10.080435535880909, 38.32948911096915, 10.230442855397383, 86.55541263682028, 10.386291421529164, 138.92668353377874, 10.452399740601834, 89.24551018364025, 10.272875657280135, 144.70351098136723, 8.440789052396644, 201.41111563967638
0.0, 115.88766481204956, 0.0, 168.68174212239595, 0.0, 220.0088423054359, 0.0, 163.43358412859598, 0.0, 212.939994923592, 0.0, 264.59171357086757, 0.0, 309.69651054364437, 0.0, 346.2576177834435, 0.0, 286.36805755377907, 0.0, 338.07129075432067, 0.0, 27.48294539673598, 0.0, 72.89552166031362, 0.0, 119.67408564241472, 0.0, 74.37597053816935, 0.0, 121.91974714108441, 0.0, 170.89664006278005, 0.0, 221.9914274764517, 0.0, 262.5828279595476, 0.0, 209.36290111290884, 0.0, 259.32602778252436, 0.0, 303.18451069894104, 0.0, 351.7097361288269, 0.0, 35.8131240464584, 0.0, 344.0766547629781, 0.0, 33.32784449876833, 0.0, 59.46593000883168, 0.0, 87.06250857688528, 0.0, 134.2005453526817, 0.0, 86.97680511627529, 0.0, 142.05679506031157, 0.0, 195.27079736182174, 0.0, 251.6650415152132, 0.0, 303.3896998699566, 0.0, 253.20497071658883, 0.0, 310.6358263273419, 0.0, 4.407612683203722
0.0, 267.984266252151, 0.0, 311.4912995503223, 0.0, 358.3508698030538, 0.0, 303.5651308995914, 0.0, 353.41565205696196, 0.0, 44.43216992109108, 0.0, 94.08837039500793, 0.019921975228062303, 148.348316421722, 0.12643974139758302, 99.38668729681683, 0.5868543261032926, 152.51812457771976, 0.5367258064869703, 209.33734040273092, 0.0, 261.33969493555963, 0.0, 310.8382610805031, 0.0, 255.8821091944483, 0.0, 306.0340854577177, 0.0, 351.69982633850157, 0.0, 36.75090158642125, 0.0, 76.97577205163515, 0.0, 14.91490904139367, 0.0, 46.277420357711094, 0.0, 88.12707682647235, 0.0, 136.078860601468, 0.1809124457298654, 189.6354783403128, 0.8624606551424757, 145.37223425683035, 1.5340789227531952, 196.39364852174185, 1.529807328284307, 246.3154030762259, 1.7216708615794794, 296.2134394531185, 1.4955843524882992, 344.10174101474456, 1.1148972956951912, 286.2191612250217, 0.848351194126875, 342.2148585793999, 0.1022732685112197, 29.45690144901325, 0.0, 74.80361379800026, 0.008436876471885322, 125.48920023289456, 0.7376868900543844, 69.27921507636435, 0.541018789773771, 117.18861486168623, 0.0, 168.61939798764084
0.0, 340.1974016693492, 0.0, 33.342192168014044, 0.012164850062994956, 84.63975843992979, 0.0, 33.72435123489712, 0.0, 84.97073266674667, 0.0, 134.99827024948948, 0.0, 178.50989113308592, 0.8460537543633002, 222.7674030061548, 2.387055977199704, 173.76917895984985, 2.49999131202941, 228.110683640128, 2.5224527377670642, 279.47719472208064, 2.739837062319845, 328.65870838556253, 2.686105115709527, 20.275849560621996, 1.6134717010151762, 332.40769750096797, 1.1348385013742643, 17.802402929732118, 1.2422941238957486, 64.86373085802809, 0.4021918630460598, 114.24290024301585, 0.379948551785258, 155.50010791947255, 1.4786667046312196, 107.80153556897987, 0.3321722806539356, 156.37365219228028, 0.0, 194.86036692585142, 0.28462544356345254, 237.56742142552946, 0.7919938929305804, 280.63579875599527, 1.2220342654124148, 231.18861488102667, 1.1085608937728422, 279.80961294480153, 1.5296990013457648, 316.5577186753208, 3.2403890969412217, 3.298410874284036, 4.614445052303427, 53.48774210044006, 5.228463370209027, 6.3436346353936015, 5.37952144270076, 60.39343438474032, 6.226617941588824, 114.20761171950734, 6.035953286070144, 171.44440587564276, 5.830392864275234, 224.37777943607608, 5.840185298650975, 177.68144000974328, 5.294618335156462, 235.8210691920182, 3.737971696241341, 288.4444602411185
0.0, 256.23774127587757, 0.0, 304.99722793821957, 0.0, 351.3337916595558, 0.0, 291.08874307399395, 0.0, 340.22491569614414, 0.0, 31.742519291829108, 0.0, 80.4080243029697, 0.1860848624860426, 133.3167994269319, 1.1335910779542722, 85.9078392440327, 1.2515185771080515, 137.07460630845608, 1.4640739828220433, 189.70106435306894, 1.464510233764503, 241.92403345575408, 1.1103288264654154, 292.2303075085135, 0.13668797928112586, 240.40738158712506, 0.0, 289.30395145121355, 0.0, 333.0872372814887, 0.0, 18.89387785118452, 0.0, 67.3016734853457, 0.0, 14.565007470773999, 0.0, 52.74341267398111, 0.0, 90.30857126814072, 0.0, 131.01592402493546, 0.0, 178.33281019421747, 0.5644652688932867, 124.43262271785794, 1.4487634355845738, 176.23194467112367, 1.3231855481563377, 225.68129008015825, 1.7129669207757034, 273.36556629414724, 1.9557120141819082, 321.2382197041979, 2.6029881329348026, 268.4906611636467, 2.520918696306894, 325.0049466970049, 1.8603278630885147, 13.53043177455314, 1.5804401135535848, 60.46107697411107, 1.598340078956397, 110.11187496544589, 1.8104708948380805, 60.400249430737496, 2.0608495435410106, 112.63209631802557, 0.8722358317446909, 168.56893318988827
0.0, 311.9000159015879, 0.0, 1.1358921071849317, 0.0, 49.85776919301333, 0.0, 359.1919699178053, 0.0, 47.47250029274988, 0.0, 95.22542135243613, 0.22181473179997763, 143.82253816412228, 1.794805124940329, 198.32700147804647, 2.240131724238937, 152.03629420716794, 2.250856763304626, 207.26668851551884, 2.2833358598146445, 261.73176662743026, 1.901299588561758, 313.72429427418825, 1.4050646110098153, 3.7341552794810933, 0.41282383598656797, 316.6621059232906, 0.0, 2.6472317793438016, 0.0, 48.40390015040141, 0.0, 95.95671179883198, 0.0, 137.59123667709483, 0.0, 83.44345967621969, 0.0, 126.22987062985294, 0.018516174571490632, 170.67440100313985, 0.30486811951350323, 220.10473984170093, 0.3720325174074623, 264.36833867525377, 1.0093787474364364, 213.289065209884, 1.4003486509877399, 260.7464344167558, 2.5821492057059836, 304.3967519126643, 3.2884908070401404, 357.06592672384085, 3.947326909582471, 44.957855838608566, 4.556598550211461, 355.40206965686764, 4.64609285131598, 51.370646076510695, 5.170061242083117, 104.71253114365341, 4.922577594162213, 161.14518799189048, 4.698800722140039, 213.1245855301375, 4.658476587717862, 167.94392268629758, 4.201737173029979, 226.49399120249092, 2.7260354921255963, 279.3610351044672
0.0, 163.5841797348642, 0.0, 214.795902058069, 0.0, 265.19347914952453, 0.32810032810324985, 211.44137894751753, 0.9024712335239038, 264.08090323913626, 0.6665809038246701, 314.4472280256629, 1.3714390390690938, 359.3312068568227, 2.692404839964038, 49.50973354057096, 4.160343005588569, 6.3087997842313905, 4.903519625593265, 62.1203847005586, 5.1212498915810025, 120.5350772776516, 4.755128472321425, 177.59155994654859, 3.9411764309641306, 229.3655413620034, 2.338273150073367, 177.7682054318203, 1.6714506726761016, 226.63051076053503, 1.108507770191245, 269.82674803569944, 1.4987706162043595, 313.7061990486528, 1.7697006190465774, 2.927864341158952, 2.022901485907807, 313.8488814111767, 1.3058165099060004, 0.35469175204133163, 1.1155625697039822, 46.71010057066357, 0.7754729190929268, 91.54952776327761, 0.3038322533801968, 135.90564697997203, 0.9411339488945142, 74.35709139973937, 2.2609896952203035, 120.42234715540735, 2.8319521816754456, 167.01987844740475, 3.932488984226095, 213.15024892027418, 4.890245731830525, 261.766508261603, 6.017043768406022, 214.04302330447084, 6.535953079957712, 272.9115317766597, 6.675229684776724, 324.80844972341674, 6.874916707065117, 17.777120425699575, 6.927445369163188, 74.04346686447843, 6.388855783009671, 25.164276562719852, 6.425092955012493, 78.26559838817039, 5.380803510159957, 133.09607104012096
0.1953148106556702, 212.15281982514065, 1.472272507922783, 263.0507396407072, 1.8825161669401558, 314.4784046442751, 2.608414627259026, 263.92033211343835, 3.817531560375963, 312.7685039608849, 5.098802101179065, 5.620892277085838, 5.856722515123005, 60.135515751897316, 6.8032001499771155, 116.22358757817793, 6.923935929940285, 72.26326459847152, 6.75904263185152, 127.9149812236444, 6.814158499706167, 182.10528926280205, 6.5347276094249445, 235.6997822366883, 5.835126955372008, 288.5381640055414, 4.856758053707303, 236.04869060093807, 4.360514119421723, 283.5366998029083, 4.221825734786972, 328.67388602958505, 3.9840012627492745, 16.072894902789074, 4.26505324045334, 60.05732897896594, 5.7485711979261565, 10.74322659681927, 5.104337709000049, 58.10554043397563, 5.474895478167711, 99.10405071240194, 6.475291041314834, 146.7735941709857, 7.433852248166758, 193.77935696600088, 8.568882165941682, 153.89969836949936, 9.215801506436435, 208.62631282294106, 9.979583149245725, 261.14624277685255, 9.82559563384887, 317.4442325210714, 10.08963946077661, 6.222376560221644, 9.93555962636794, 313.97293439040817, 9.91782887524448, 8.652768097690037, 10.674005247391547, 63.47505255659189, 10.348676504349484, 122.29576152484812, 10.052343728421798, 176.4064184116741, 10.781059881196747, 130.5681875682095, 10.099316486121197, 188.10130725816583, 9.023871440694382, 239.70862008851546
0.0, 183.6594196722366, 0.08830782335212145, 238.62426855838248, 0.3882513119398248, 290.7565457413793, 0.2124907440342758, 232.92584428790875, 0.9843630502823747, 284.38754643903985, 0.9270897890791568, 337.19889094806246, 0.7777869839178138, 23.416288051996073, 2.141103696439319, 69.61613094139602, 4.743312929511208, 22.69432707104862, 5.353196619783969, 77.83324292533669, 5.622076655140943, 132.3773385450596, 6.007676358240487, 185.12013571905226, 6.413355966390731, 237.96169620146446, 5.044383916448552, 195.90637826259433, 4.75606408880168, 250.93174510810937, 4.073643667570892, 299.9161346576183, 4.1327484738423665, 347.081809757121, 4.1993046184539615, 37.018707279303236, 5.095030540332768, 344.98275723296825, 4.615464382894025, 36.91721193054048, 4.096787424762063, 88.13977433962482, 3.6124253693635024, 134.91932788293644, 3.092633859445474, 185.22619860961805, 3.148334648359281, 133.3938531972759, 3.443625337308212, 179.89113974780878, 3.4570320201714813, 225.49009747096784, 4.154075790575678, 271.79573198724927, 4.600185781865479, 320.1037267197644, 5.715846562609162, 268.30072725592845, 6.368374943287836, 326.3123033369295, 6.55280743112436, 19.089322251830026, 6.687484521064145, 72.14437978065584, 6.982376355857336, 129.63097346587304, 5.960081249804517, 82.60114237074117, 5.79849184198738, 138.894171068384, 4.54057333297412, 196.96156099567656
0.0, 211.095645703049, 0.0, 261.059076770828, 0.0, 311.37023590212254, 0.0, 262.1732037332224, 0.0, 318.3498836050661, 0.0, 17.729089863789813, 0.0, 76.86696722165073, 0.0, 129.36990690013815, 0.0, 73.29947823786875, 0.0, 126.11531728652487, 0.0, 178.39463044620626, 0.0, 228.07392277854947, 0.0, 282.822268360537, 0.0, 234.81282934797485, 0.0, 278.135509002184, 0.0, 327.15064208100256, 0.0, 19.467951606894353, 0.0, 65.96670205302017, 0.0, 19.290341069160405, 0.0, 59.789934113920445, 0.0, 103.61648270547727, 0.0, 154.3153557611544, 0.4205290319506926, 200.6449962298773, 2.2134578515962295, 160.3977058122288, 2.529004177917742, 219.60599537507733, 2.7604495607666415, 271.88539577790516, 2.779443535546195, 325.814023758364, 3.203375558197738, 17.615788067255476, 3.807557551715355, 323.59316502524246, 3.3736131841619748, 17.45122179213797, 3.788764390070099, 69.72794366001216, 3.9182542818186534, 125.92447516460743, 4.199010727321021, 181.60738297033328, 4.759770420983451, 151.57873716907474, 3.603818918030161, 213.74383759635987, 1.342077815559917, 264.4115568681068
0.0, 91.1305587284054, 0.0, 149.33008185089827, 0.0, 207.03600254622773, 0.0, 152.08082570168563, 0.0, 213.74671350601255, 0.0, 276.0591215837499, 0.0, 334.8691324173328, 0.0, 23.75763064359649, 0.0, 327.39499217928187, 0.0, 22.269169845895078, 0.0, 80.99182601606573, 0.0, 124.24910244788018, 0.0, 162.13124379367173, 0.0, 112.13375689211628, 0.0, 159.45339478916472, 0.0, 206.3880191728506, 0.4867628675296386, 254.7203180805252, 1.6135119665946687, 311.10794794505057, 0.853103957449157, 270.95358472854826, 1.527540009378305, 329.3618175683034, 1.6684399882752476, 29.43314469507347, 1.4166633502807922, 87.73573397274858, 0.4366919493325699, 146.45838766665995, 0.0, 87.47558222279251, 0.0, 146.46077682836741, 0.0, 195.9956679117101, 0.0, 215.19552403045046, 0.0, 250.3436877941757, 1.3844812990562612, 203.2687219672933, 2.385492871240863, 263.558996524375, 3.157311368881973, 314.77848903161794, 4.441491573018995, 8.60906526732494, 5.747091864168727, 71.59399115852472, 6.07636571219669, 50.13951130824336, 5.962424328233922, 113.16865778736164, 4.473635101599896, 174.2234306849227
0.0, 274.1610275797385, 0.0, 324.37705053350743, 0.0, 18.774144113672687, 0.0, 332.4671315770645, 0.0, 22.358978380138094, 0.0, 74.18963093213411, 0.0, 129.21635131250727, 0.0, 188.35878733681284, 0.0, 141.73107287467036, 0.0, 199.11751885386917, 0.14161584789408693, 254.57669249910612, 0.043228946178135705, 310.53217344331136, 0.0, 5.419030413382101, 0.0, 319.50691991145686, 0.0, 9.9655707611767, 0.0, 56.72730338527189, 0.0, 106.73774309846986, 0.0, 152.60689255832497, 0.0, 103.42915538243903, 0.0, 141.18564992238552, 0.0, 184.8543593605474, 0.0, 237.75657958150114, 0.10197783966909901, 285.53512782510353, 0.9939586313970199, 238.0092364312668, 1.894477400000543, 293.8018545697794, 2.6168930114654385, 348.70932989502836, 2.4289139887272375, 44.9803165952175, 2.623112974365318, 94.86720518496628, 3.0573396339663086, 40.74996877926042, 3.1638472505471524, 95.68050195581921, 3.7317912340074955, 152.2446963412293, 3.0420576207269514, 209.07814091677253, 3.153511779113785, 259.45210720875565, 4.390986589218863, 221.884277032051, 4.3790261068474114, 281.5705839763674, 3.6543340896176097, 337.4304671044055
0.0, 46.40046783543815, 0.4417906249410933, 107.09977166754551, 1.1711953957228471, 166.84960240662537, 0.08850651161749151, 115.37903463565338, 0.3000704092770434, 174.9148908201582, 0.0, 232.68915562260355, 0.0, 286.4380136262769, 0.0, 334.4519695007705, 1.317233660359265, 279.27836122355836, 1.8112650993372887, 336.60912778616193, 1.5767715121539072, 33.55369999292999, 1.6842708448290045, 86.3240566430647, 1.8041386492708043, 139.50557747207293, 2.982319826505862, 100.439625299185, 2.6921040271728063, 152.86618526929854, 2.5511962743882313, 200.43576465774913, 3.2144590604445527, 248.3852573042716, 3.7758217709310893, 298.92462169288, 3.6826734501931173, 252.3366795739516, 4.348637299544408, 309.0917394704433, 4.7299917232663695, 6.229971081214111, 5.0961782775071, 62.81056058725843, 4.826675309390655, 123.8108651118745, 4.3275987087276695, 73.51457441840033, 3.4675967221484862, 130.51805144521956, 1.9289125642582534, 177.375998176673, 2.6938703419641845, 220.5178963968441, 3.3305078159858166, 272.0795296265684, 4.750619825938602, 218.4659383477055, 5.2275742692838705, 279.3557126993926, 5.397279304486563, 334.3617288125856, 5.765348647103621, 31.706915396351476, 5.6742360870613435, 93.4900345730225, 6.3127326221130495, 56.94885826490311, 6.065833319027092, 114.99725265730119, 4.81066099592912, 173.8214845360598
0.0, 349.92856251271377, 0.0, 43.398076805712094, 0.0, 94.66770133714009, 0.0, 44.552078392314, 0.0, 97.8561355646149, 0.0, 153.46759595541462, 0.0, 211.54364359875132, 0.0, 269.11377671098603, 0.3066932989375958, 221.50070772801513, 0.5145617338249063, 279.37424100913546, 0.7072857253082455, 336.8512979120999, 0.4867104309713435, 32.30493200887558, 0.1850692181102725, 86.54135789558626, 0.12885514349844862, 43.26131723170418, 0.0, 92.27445317049015, 0.0, 140.42465277811772, 0.0, 193.41350330819833, 0.07790340208400821, 242.61871709916386, 0.38970945453273154, 197.25422747784987, 0.0, 246.4360414651641, 0.49323451062883694, 293.78941106836874, 0.964305023320625, 347.1239817143377, 1.3189989017785058, 36.00942920747987, 1.9448673020248644, 351.0258444481333, 2.042144454029465, 47.693137898609805, 2.27607641591181, 94.9542213980922, 3.2576264297184636, 147.87372660476055, 4.2848249940026415, 202.28538324822725, 5.098822659757261, 152.51895216095866, 5.01146254472594, 210.13688089366985, 5.705050673663351, 266.9864707015498, 5.7839703567276395, 326.9163012387444, 5.9611535128268365, 25.326091178303734, 6.601692398766578, 351.7879505810736, 6.428510469915487, 56.36001347227496, 5.1880476254536, 117.59956604225232
0.0, 228.73224064385505, 0.0, 288.7409677300375, 0.0, 345.64427077711184, 0.0, 290.96600865542456, 0.0, 347.1062525320343, 0.0, 44.686595216341715, 0.0, 99.2893785888523, 0.0, 146.10541024297117, 0.5980775391757199, 93.35234745370073, 1.3984168175385034, 148.31076655883658, 2.0565780887685183, 205.57850010072696, 2.659147511112607, 263.1147158438491, 2.837924052109129, 319.3493021871872, 3.1499240549736713, 282.419907909508, 2.99897862200746, 335.55394039816963, 3.261868068742885, 23.97656357083875, 4.355261967465495, 76.8740940747458, 4.570701001909171, 132.73778027987308, 4.389515591260448, 86.86540859470466, 4.913832245452612, 144.82333148046712, 4.78800380012338, 201.93704903107573, 5.001374074562168, 255.1538032621706, 5.071502300886237, 313.87399601653703, 5.066534806509313, 265.968426540124, 4.478986784255755, 326.1988588436821, 2.8152900443287194, 16.686350306027744, 2.9144590788180262, 57.51843704943437, 4.048642830775201, 105.34517465461344, 6.092562828078951, 51.00833945094298, 7.202145399568163, 114.78220699709048, 7.5446175073404556, 173.30780802491947, 7.907627753389743, 231.0893343967948, 8.436158945562184, 294.84597077732656, 9.155098620107555, 260.07992258076627, 8.791927454659582, 322.5801839722145, 7.351513608998607, 23.42220846139432
0.0, 143.4687745039331, 0.0, 195.76763112551927, 0.0, 248.49507007913493, 0.0, 191.0873162253554, 0.0, 243.56377718682785, 0.0, 298.0728936219953, 0.0, 345.61757880935653, 0.0, 35.593676987218494, 0.0, 354.30034325298874, 0.0, 54.227060447739994, 0.0, 107.41753572739152, 0.0, 157.40492802246496, 0.0, 209.50035412968444, 0.0, 164.35876442534243, 0.0, 212.8204345259732, 0.0, 264.67288310755896, 0.0, 317.6662642978139, 0.0, 2.7684918003228804, 0.0, 314.6413370169946, 0.0, 356.9086682747536, 0.0, 47.13277579701778, 0.0, 99.32339730575585, 0.0, 141.52964306814434, 0.0, 82.78480967391125, 0.0, 124.20560022081875, 0.0, 166.2045479183311, 0.3426801242611966, 223.16859050003757, 1.2999117488357363, 277.28420222255215, 4.087666988574651, 226.92526470106424, 3.8038191915752946, 280.8770634485328, 4.568390333310151, 333.84155549159794, 4.596444131374093, 30.692021593399204, 4.9270843187733675, 82.8434332504889, 5.412290190820613, 62.91278069986128, 5.326010167746498, 129.5351387414762, 3.5149800778179596, 190.54350942092228
