8.41576719486519, 340.9324701306543, 9.787145685381137, 42.40577513088352, 10.340829873624518, 103.56850194359143, 10.48135067445598, 46.42198112479561, 11.167849741846453, 97.69068960155892, 12.156854286575797, 156.52463984740953, 13.161836657278503, 214.00447649932102, 13.891233953551023, 277.84144976827184, 13.913846643600387, 231.92387700330121, 14.389757890416451, 290.0507634022422, 15.174990968530288, 350.2957825443222, 15.66455187598342, 55.215647449960606, 15.248141024742669, 120.10249400773458, 14.929362127864799, 84.64290578826521, 14.332650404506865, 148.2259256202472, 13.502337805638218, 208.25984211152291, 12.369326171800639, 266.3618263154709, 11.882815061300402, 321.48802134663686, 10.674910207704212, 274.0604308166771, 10.355004516267929, 332.439706310039, 9.111273253424635, 32.22714796920873, 8.01023571509965, 85.46179140054885, 6.726778336803108, 138.791187505852, 7.429126860394838, 88.83796018722013, 7.994671099962204, 145.99321606462556, 7.706785731526939, 205.46966027434274, 6.962219765949569, 264.0363822651027, 5.681706391019948, 322.49602845591716, 4.344974780229674, 285.3862973317161, 2.412554251289997, 342.3674798526023, 1.370020390480925, 32.98398192813175, 0.7290277491781081, 82.63270765692937, 0.2774914875464204, 137.9155207024091, 0.2738693078476033, 90.46986011251316, 0.0, 150.41335170040458, 0.0, 210.52368127303563
6.103216663346459, 114.08133923118233, 6.323215955407891, 174.291945946352, 7.057646672027321, 231.37470696380032, 7.8493089501496875, 163.64018928221557, 9.205879683317931, 221.81112233337316, 10.026494936360692, 285.150580228124, 10.103612887035563, 347.38260776713327, 9.790864758793017, 47.64119336685908, 10.146394192199331, 0.9865410083618973, 11.200131955128192, 52.94606726062653, 13.183822905437346, 113.42251021663434, 14.348975812720795, 184.0165582089712, 13.66486205651871, 256.90235248898216, 11.402753843640298, 221.71973510375926, 9.11641070099239, 274.0235374801106, 9.126538825640385, 321.6934361611374, 9.418561708263255, 22.02604326802806, 8.751410570461559, 84.05526595427042, 6.018800553294426, 43.913071415532734, 3.700529682722935, 97.5873590484363, 2.4595098251905267, 138.4441197940229, 3.5277589603060147, 185.68180970049164, 3.950373231910222, 242.95753606412077, 4.325185845400588, 196.28291909605582, 3.973723329088148, 256.78698239431344, 3.1522652150885015, 316.1094940799468, 1.1421878308478048, 14.549963759743278, 0.0, 60.02327978113314, 0.0, 17.627531589012232, 0.0, 69.6147172059133, 0.0, 131.14742667371678, 0.0, 190.69868984751344, 0.0, 243.04545906075, 0.0, 188.41260657270135, 0.0, 233.47409751311682, 0.0, 285.3212464547902
6.9071381052888405, 344.8377499236494, 6.954895066096589, 43.75705430584402, 7.363737022802612, 95.73651994707582, 6.855928752273557, 25.022025380009037, 7.3967256903704754, 74.64925836069767, 8.658487465445393, 130.41523149922256, 9.870041318485796, 188.92032647688336, 9.923588540382513, 251.0203527190523, 10.998486746755109, 197.06392605428658, 13.229871605656143, 255.11134202601664, 14.219683344860893, 319.61611745810484, 15.018175276049671, 23.250427790910138, 15.648372166011075, 89.58103103691359, 15.950283967504767, 61.235827264609, 14.723869708056334, 131.00854048843647, 13.012923330582444, 188.00914096177286, 12.703646846686352, 245.50546067554012, 12.086415252836154, 307.5844436993896, 10.376999269622116, 268.30346904279304, 9.322430193765246, 326.3486072117977, 7.579968292567477, 24.325582931658168, 6.08393233263741, 74.59326096056641, 5.547284931984489, 123.03673715770252, 5.63602006943031, 79.53796832510176, 4.468069140230855, 137.36566514762455, 3.099774563852411, 188.53758389658245, 2.960519130524806, 236.6118044480985, 2.7814554900503614, 296.0682306961698, 2.1867285143405653, 266.22915730556696, 1.3274554475510445, 318.1226242147662, 0.829406945582696, 16.89502818593107, 0.013063242205445639, 73.96592302474168, 0.0, 134.97538915157574, 0.0, 93.2521992829063, 0.0, 135.83433839390204, 0.0, 174.71741807786967
9.597560683661019, 89.04533695773188, 10.682385175284526, 153.344414612298, 11.550523341923562, 218.34078435755202, 11.61275781466074, 172.45981731533382, 11.64588767410054, 234.29488890211513, 11.420205349112418, 292.18433433131617, 11.662145859703191, 350.53740855798935, 11.809135833700768, 49.939882716360096, 11.064969713067178, 3.433147675945481, 10.765974013895043, 61.414832441244236, 10.924906259240672, 116.72533283381962, 11.362948360291472, 174.2931547970135, 11.414435580820184, 234.30755771126226, 10.626336772202265, 189.80026535426313, 10.28136617282141, 246.87765563936853, 10.167567919874731, 304.0189234056325, 9.757523739677985, 1.2899302531710464, 9.728845265161677, 56.357583280259135, 9.97889125157948, 4.935287457585208, 9.773453010368478, 64.7729821746103, 9.255711580215742, 123.73719744160334, 8.756474445885026, 181.4623494755657, 7.937027248372145, 239.27000599265148, 8.3381471216541, 198.25267674539998, 7.647749704848332, 256.0860387947905, 6.957784311752604, 311.8210765790188, 5.867493202029297, 7.646322364041768, 5.18603635539094, 62.602659567679694, 3.3295521176466747, 31.009707631333036, 1.9973623603020014, 86.10023901184083, 1.236602269496318, 137.6770981825504, 0.36081483595102193, 191.18433588526648, 0.0, 248.02945735768202, 0.0, 195.64949641093682, 0.0, 248.13553572626472, 0.0, 300.6248788856767
7.9993846804443, 342.06801172945364, 8.910426541826016, 43.90354280663868, 9.075885817061494, 99.71556416743451, 8.344131497017337, 38.43317837784838, 9.723170031256636, 90.27830116623575, 11.21685585649697, 150.25307164928174, 12.626722455789992, 210.45111114877056, 13.681929858698767, 276.4820275286346, 13.884092985006554, 229.74515525613208, 13.728952391354545, 299.7698339806192, 12.851207529873479, 358.04253774960637, 13.207364138706064, 58.92215851225621, 12.813092025632898, 124.94415226127128, 12.197478651902882, 86.70075378683362, 10.811891393973152, 146.05802825369838, 9.506668015186625, 197.73801272748128, 9.120276063027077, 245.98149041746603, 10.146077244953842, 301.7168357254973, 9.332556648572579, 265.3532505727221, 8.941195097822227, 327.00831813887464, 7.683369408786276, 29.442719195983084, 6.40008766041274, 85.45371507867563, 4.8334752956294125, 140.76526946586546, 3.9918748831062167, 83.99703424948872, 4.532506928112493, 135.3628325450116, 4.963968000032054, 193.1520517605804, 4.633825157394681, 254.71645693901874, 3.3291054008244743, 315.55757258121014, 2.9006290787383686, 278.12732577640867, 1.5453472867986995, 332.7664193519717, 0.7206350269494894, 27.61309996417685, 0.0, 82.47440743949868, 0.0, 139.51076195465743, 0.0, 100.86469532984317, 0.0, 160.183159610942, 0.0, 218.82822811965252
7.691996964612564, 97.19971060823956, 8.339239753032874, 159.38489610012076, 9.227780582180333, 219.02238925507055, 10.176497740951406, 160.31691881038026, 10.999850818830376, 221.76349118365547, 11.67496779832334, 281.82017208386475, 12.45776192221734, 343.15322053992037, 13.161922235957203, 46.31930109369425, 14.397620359824295, 7.055975496379979, 14.506619578773952, 71.7725570430592, 14.492591503620822, 134.50339773582996, 14.400332223036386, 195.98816006959976, 14.336340685505691, 257.0980053398046, 13.808736062092526, 222.91979610469096, 13.203149589110321, 287.305789123547, 12.293764335253597, 348.30959268242987, 11.372505890053123, 46.9810994667414, 11.024630511568871, 104.34534559891175, 10.031525554559757, 61.252041833602135, 8.98731598349118, 119.78956358175967, 8.12147332226869, 175.24488489690688, 7.729451828174802, 231.19988506033005, 7.126401406887485, 289.5109868171952, 6.5606400888009375, 247.6744025157029, 6.187180126167587, 304.02936544320175, 6.015634416245263, 1.1212843090554485, 5.22414207158927, 59.550696137132825, 4.865946967282969, 117.3234923250269, 3.0932313648917953, 82.0178831284222, 1.7262392246166098, 141.59477826330135, 0.6810761357017225, 197.33722639578855, 0.0, 251.97696595097142, 0.0, 308.9774247827125, 0.0, 256.36875727911803, 0.0, 308.5397021121077, 0.0, 1.9235621358645782
8.161132345736194, 352.0697645904805, 8.825313933984184, 54.39258845396916, 8.949369221104082, 114.31585165819959, 7.794713752156639, 52.711966575419574, 8.37969151342375, 107.92768167603472, 8.853096807354689, 166.79989401491042, 9.435657332788965, 221.55533753931178, 10.664306660007943, 280.88639829729897, 11.637656229975125, 235.3787144798788, 11.939000375231156, 301.6041091693542, 11.835446298598036, 359.33067192622445, 12.644524496369202, 60.25516908985865, 12.940717934773252, 123.86951975600239, 14.109053656808374, 86.67248786950569, 13.663794423618977, 155.21572459088287, 12.727546104322084, 220.6228447068529, 11.375360268573743, 279.2444121994501, 11.11379056866933, 335.7071333967872, 10.443525952519703, 301.69329111899503, 10.312809000529494, 4.4858076893154335, 9.304967902042442, 70.37008185131089, 8.124804896748309, 131.6885345047455, 5.814608119713225, 195.71109165443778, 1.9026450430709656, 141.5041003876353, 2.7825302931935143, 187.87665773974098, 3.230741642889768, 245.76182158155524, 3.094203140978575, 304.74949725482713, 2.581804849071175, 5.44887062733285, 2.337262694508853, 324.7596317771119, 0.9406396249919846, 29.54744229622381, 0.0, 85.34834479203029, 0.0, 134.34707115942922, 0.0, 187.6141932937101, 0.0, 150.07119918943803, 0.0, 215.14843663796535, 0.0, 283.2486259562162
7.833354250448358, 103.5727585869363, 8.429934919067225, 163.50232184685788, 9.374664379470971, 226.0323010578112, 8.575949314639486, 173.38121672304635, 8.293023837356294, 234.530660558104, 8.210180801028027, 289.39843767976504, 8.496391390714766, 346.2551295432378, 8.964839418750628, 41.387491768577185, 10.97188264883455, 347.53343960393295, 11.961353196508309, 49.847819317749895, 12.579510745647365, 113.19304821282331, 12.744926977527957, 176.21397244565787, 12.571950110616374, 237.91643677436088, 12.196493214202214, 203.21082594914995, 11.727381259869764, 265.6775733434627, 11.411151883124628, 324.86680521225867, 10.88706302794521, 26.002492758649062, 10.503711645134334, 82.14040586882005, 10.733879330001862, 33.15446807351076, 10.671216552569637, 96.37938724747144, 9.751849919685672, 157.75348389171575, 8.99572893346652, 214.5535031629833, 8.861339785864114, 272.79339680617807, 8.86272034610796, 242.25093822411537, 7.688338217117467, 305.59438780974233, 6.533958602762095, 3.2037308055709492, 5.091421448856414, 61.609964569106324, 3.5817349043121505, 116.61445044401384, 0.945159595198261, 71.38444093827803, 0.0, 121.28798005308963, 0.015037778873783835, 173.85122604503496, 0.0, 229.52012024200008, 0.0, 285.1336300083012, 0.0, 233.54501370870074, 0.0, 292.44311475468083, 0.0, 351.4025743467077
8.76359383477307, 348.2435328294282, 9.994412289300499, 51.89592503281018, 10.37863311546806, 111.31888675496927, 8.970832700745554, 50.603830259105585, 10.140088183603295, 114.19516351071609, 10.435974642930276, 181.88259993625473, 10.376719395379368, 244.81926179903763, 10.31972293105349, 308.15796282432495, 10.932438253095961, 262.7043605577121, 10.230807090382573, 327.5127977845751, 9.00367549799795, 21.736850005161404, 9.576087724673659, 75.95148748938307, 9.967511795911326, 136.61522422405992, 9.891817836444996, 101.58493365743479, 8.887290834618751, 163.11405032136324, 8.570352132580542, 221.22941426841527, 8.118689785790428, 279.7735280181636, 8.233578369896358, 338.0797744845812, 8.07937337860404, 296.8557225700054, 7.810685647592106, 1.5435446312098673, 6.2547858679812975, 68.06483069985808, 4.448404849964131, 124.75540852370668, 2.6958711945692064, 178.94575673356073, 2.349507917929465, 127.45055131458449, 3.2284377193811626, 183.59057223268746, 3.398457591218438, 245.74501598318403, 2.797101775594555, 308.3297462874856, 1.9769428776527174, 10.49774388519491, 2.0900148610997187, 339.7889553237766, 0.0, 38.79372295225904, 0.0, 89.72203069222464, 0.0, 151.56968234567506, 0.0, 213.86551534371358, 0.0, 186.15429929125585, 0.0, 238.2475874407349, 0.0, 285.359765310351
10.045955452475823, 114.43469252968016, 10.653964866735723, 176.2039062763381, 11.326978474983644, 236.30166636457022, 10.049854754345235, 177.3207580340428, 10.537001102876822, 238.1245493757746, 10.535474439870669, 296.10091378151776, 11.073243740345912, 351.67087047068867, 12.126177939129485, 49.859838193599025, 13.66946290345541, 7.899616756519396, 13.57462890073931, 71.4907147952544, 13.873244532527968, 131.3066207047536, 14.304854212936402, 194.76661573130653, 13.926378395842615, 259.53757566779166, 12.353258473262297, 219.15199343837992, 11.60638916082928, 279.2386359391488, 10.721836814256276, 340.1358929104539, 9.464400879860499, 34.69975543531546, 9.433565096639908, 86.47469509539359, 10.433851795942727, 38.14352774718935, 10.398719511926007, 101.83900834721992, 9.525692918073528, 161.05146032431563, 9.562964583279278, 218.826652418564, 9.224096884228135, 282.7385724570168, 8.63212515753182, 249.14393957625097, 6.9547211240838545, 312.5426998771855, 5.312254945167614, 7.57238218755818, 3.802134093618004, 62.11905272569274, 2.511373849475537, 115.70612381076343, 0.9880364580224275, 71.99534339944286, 0.5912206059898613, 121.40027757258713, 1.052397605504301, 177.00580113163707, 0.4939789084192859, 235.99045161610678, 0.0, 296.5543179097212, 0.0, 252.9077320145313, 0.0, 312.512679653226, 0.0, 12.279791075485889
2.7028454564759126, 244.48167528862444, 3.4470537873861042, 298.43716631780535, 4.113405297630673, 346.4113237278853, 6.774740872423366, 278.9778279487273, 8.876011415752316, 337.91141273823, 9.955490659337976, 41.11479787940308, 10.905786379291104, 98.79232967492062, 12.207739980634585, 161.29683080217012, 12.308459942400656, 131.33149130361178, 12.969105094894438, 195.9589990787871, 12.925381041777634, 258.3723137548599, 13.11491532855184, 318.3099109699055, 13.642991144103824, 20.101254239463458, 13.225104799876704, 346.19504879779544, 12.101041421505201, 52.91136911489006, 10.952064010248694, 115.48725125977673, 9.235406122323118, 173.5219855451888, 8.358608287542516, 226.87723765694446, 7.1963114756586775, 184.43126137470588, 6.825745482330575, 242.93732748767948, 5.663646660685022, 303.9536423348902, 4.337014124174238, 2.1869060545803634, 2.042707020417715, 58.34827909805226, 0.0, 359.55819067753674, 0.0, 37.080592404604566, 0.0, 81.43407543099792, 0.0, 136.62614097300062, 0.0, 191.96268736341509, 0.8327216208616649, 149.1161004564307, 1.045417115823928, 212.97060975181364, 0.0, 275.586969490551, 0.0, 331.78009892172315, 0.0, 22.123548272985936, 0.0, 342.02394869053455, 0.0, 32.38617702810679, 0.0, 88.07112489722384
5.361297956863885, 265.33452702401684, 5.851015941368189, 320.3360580836179, 7.39786275408918, 15.617185007635006, 7.2272381351882515, 306.55971209243177, 8.179766446389813, 9.475836931802938, 8.448889684664817, 71.30542032275207, 8.577012648289571, 128.86124218891337, 9.29780133786257, 185.37753567713546, 12.988853316210493, 135.04524307044085, 13.869091748546651, 198.6821319187151, 14.605004149913492, 265.37935284346884, 14.08246203571311, 333.30369477973784, 13.196514585758884, 34.63086000176903, 12.254659794036606, 4.276509094939521, 10.485682086774275, 61.99401646864931, 10.146303362120259, 109.89710805630209, 10.625391707916283, 168.9560410158593, 10.335489766047811, 227.07589958677772, 9.904154146648292, 188.46974531542807, 8.84551953005452, 252.07878256120875, 7.576821939248006, 307.8938253329941, 6.803862020309897, 4.813842305292635, 5.6029298311832925, 60.124335404373134, 4.527129092110258, 24.436344899635635, 3.67601830288298, 80.74590539546782, 2.9562504481976615, 135.22404903343642, 1.7421116893092399, 190.3019371713463, 0.5948671889102922, 243.53346113669616, 0.0, 193.03011209610483, 0.0, 244.2126775361371, 0.0, 298.0545534322467, 0.0, 354.4026002821397, 0.0, 50.93175640318413, 0.0, 3.784247327815198, 0.0, 59.76340754752966, 0.0, 111.5942843620698
7.865631309304291, 104.01950558841057, 9.845627906953315, 165.3932650394118, 10.961179524301944, 226.25309951531574, 9.595807596801295, 176.91544810365164, 9.840413493630463, 236.31283774023956, 9.943892084368045, 295.94274187879034, 10.223496090181307, 349.3890230105357, 11.552153200556567, 45.504787473048175, 12.861709265978881, 355.49774004783234, 13.820842603888465, 63.74887046015627, 13.947866956251962, 129.2236264675699, 13.905519711501633, 197.6836636559982, 12.316559314412665, 263.494527065138, 10.747159640223964, 217.25814201921511, 10.06319081869465, 272.8685001363138, 9.721812565444276, 327.873420725567, 9.78044975390554, 22.880299347664142, 10.187881866632804, 82.76026641567141, 10.407434674961264, 32.53021830563484, 10.1351776585358, 93.38498633599973, 9.197684137422009, 155.9328021485469, 8.427054289250627, 212.88075885370284, 7.5748582859373395, 273.67305925363996, 8.501853618414202, 239.34933404633438, 7.672137464219146, 298.28878115882867, 6.4731938611882835, 355.22984797249734, 5.313864707382081, 49.262797043730586, 4.582816688103637, 102.56479754437062, 1.9600322845742537, 70.13053916771034, 0.9886363113488077, 123.84988042982606, 0.8317962675686746, 176.55655330833721, 0.0, 236.98490622435952, 0.0, 293.44888405195354, 0.0, 245.4932781543666, 0.0, 301.995511911364, 0.0, 0.5501397630285488
7.120807302480831, 195.13794390465318, 8.241928766604719, 252.07862124650092, 9.974527257501364, 308.3618788087257, 10.723817421629455, 245.82772077223325, 11.853349967499256, 309.53843850625844, 12.748482854737695, 11.990328500670355, 13.27629515004545, 76.40183313009038, 13.686021427271015, 140.60313590378706, 13.906154895583411, 93.36462927199668, 13.920259532283396, 156.72034410540397, 13.681007332502915, 217.7277126100784, 13.18209312036808, 276.90410871806716, 13.04052136608538, 334.87011406146485, 12.740046855088234, 286.72175994367194, 12.467871214779112, 344.19156683584305, 12.330329540171352, 40.47372030384311, 12.339988908273478, 98.75139739016859, 12.142246689016291, 156.588270864773, 11.437247889368702, 110.73048269170899, 11.184967726132935, 170.76040078636584, 10.448480103116015, 228.76863394544796, 10.106824660618177, 285.5586675707805, 9.71902777902377, 342.6101594874404, 9.515110103779126, 297.22931006004274, 8.622344727836847, 357.1947789246357, 7.688125365361273, 55.218545020993915, 6.426460266067276, 111.40314775617571, 5.283294832982378, 167.14856091780516, 4.4472253188760105, 127.0788752038439, 3.402023544196621, 180.69188751237184, 2.149832317145691, 234.1293250569424, 0.9788588060421684, 286.7126634125063, 0.0, 339.7319892544419, 0.0, 291.4240590728051, 0.0, 344.592418276468, 0.0, 40.42960974533342
7.550434522134476, 64.86552662875206, 8.432672111867095, 118.41368109643311, 9.874608881577345, 173.93972666720603, 10.589994402712286, 104.65456169271637, 12.004460972652362, 165.6766989405114, 12.573719433661338, 224.57525534408344, 13.473423574519252, 283.9809519134034, 14.275672626130202, 342.84164807230235, 15.871344853148777, 299.1221276917238, 16.455490819995717, 0.3381539539148531, 17.49195745479196, 63.225647764023954, 17.80422879816002, 129.47713114082794, 17.71501328403626, 193.28638628428547, 17.157063605228426, 155.5824013291689, 17.191295212486732, 219.8987819792232, 16.456534814359376, 283.74751523772994, 15.965599204502016, 344.29130061524836, 15.364633142066449, 44.19204878394421, 13.445984036257581, 4.712149819366762, 12.343747867651842, 66.45053696163158, 11.259054422964553, 123.030904071721, 10.16252258494194, 180.5107530549687, 9.214636303040919, 233.49165266359913, 8.288700417969775, 179.52288248501137, 7.200214402312649, 236.74258346263366, 6.738387459886378, 291.09495572512174, 5.808463683128544, 346.6309802992234, 4.974533233920158, 42.64562588756694, 5.105489780744828, 358.00383330335785, 4.3797968205489015, 55.049377389750475, 3.4110445423846905, 109.90194479117, 2.405127199104769, 164.0915015357535, 1.378980927536599, 220.18798769974947, 0.1925945897281005, 172.64409830208453, 0.0, 227.9646491722794, 0.0, 285.8512950200981
9.775562943959745, 359.6594489975223, 10.59807484023236, 58.4100196074096, 11.68332563342765, 115.47344698521732, 12.728877238933062, 53.54864934956725, 13.561262076666576, 113.93726651952959, 14.19667596863003, 172.43271571554482, 14.90301069118539, 233.608596262002, 15.256358985262391, 296.1638509962276, 15.787193250657566, 249.19692396398392, 16.29508219873091, 311.1761532237369, 16.638438906638868, 14.02179518235632, 16.230267081046726, 76.65171552659265, 16.076793963099185, 136.53655881162732, 15.750529014290697, 93.60914853783952, 15.332630160201909, 154.17736757532066, 14.83403294210534, 211.92640226192077, 14.268896962313152, 269.8049118620887, 13.927330157461299, 325.2972817295474, 12.564761144285352, 281.3453794285507, 12.496310354447038, 339.56066378196937, 12.305973120136873, 38.42602458059994, 12.259985000371527, 100.60602603177692, 11.31331102924268, 161.94534653852972, 10.479667739905885, 109.78054185041297, 9.766706726715743, 169.1495706148493, 8.936629571314697, 229.38147082653532, 7.365586746283228, 288.50910510315003, 5.624053467701453, 343.9525326814112, 5.713221331938399, 299.63941356156147, 4.597690968064897, 353.6226489784521, 3.392100173566945, 47.259355286069514, 2.335259617022992, 100.63876679504307, 1.0616552150968552, 155.10526330491868, 0.0, 114.08413113296618, 0.0, 167.80829528847985, 0.0, 222.31586502391806
10.906461309704259, 127.46290395654529, 11.813279813635049, 186.3720454452259, 12.908991824075233, 247.31880385099743, 11.256635569539258, 191.52817844508843, 12.252298639942644, 256.16860316282816, 12.098113090602737, 320.21757665198675, 11.864632261376597, 21.039837381460888, 11.833402863339174, 78.54295544592854, 11.173847499019713, 21.47791052614133, 10.69680226701918, 82.7054988954571, 10.309123293279796, 139.93996641205626, 9.927700791928913, 194.27922163144373, 10.35022744540035, 249.6583451495028, 11.364478722415416, 194.93787922329392, 11.18106742384909, 252.56177126002393, 11.148456941491947, 309.203996263657, 11.335924127478709, 7.126114337219181, 11.586414965975695, 65.94492437914131, 12.583727257428738, 26.250239049644808, 12.19052031215446, 88.02469893757987, 11.83025587832423, 146.93576212521182, 11.401448330999955, 207.9085881664252, 10.802632280342747, 266.98086908058656, 11.236832081697019, 229.2655042536989, 10.055644145767666, 292.52784621156667, 9.09451017032057, 350.72479870600057, 7.665028453721401, 49.10780030189053, 6.351141826698106, 104.84556014097247, 6.054866757870409, 73.13298612611347, 5.053942604948861, 134.55109183809196, 3.5305869416579156, 193.2146630625983, 1.6487147841278222, 247.36514796768003, 0.1576115221023466, 300.0301751552989, 0.0, 252.58438774238084, 0.0, 307.3468619950209, 0.0, 4.783105464868914
7.692564605623103, 193.7799784375687, 8.59721605979571, 253.10252804339797, 9.880226200877921, 310.82195518536287, 9.882923514294886, 248.91168838743405, 10.91008036320251, 310.1763610809726, 11.549765813789053, 12.424865065110769, 11.896095936244874, 73.28529549122352, 12.52135848187924, 136.2739933509619, 12.42238269928724, 88.65561966054935, 12.525103483640187, 150.76470784985023, 12.817215139433586, 210.6834530935023, 12.680395853706747, 273.89318326629905, 12.536765124254245, 333.93572692923146, 12.219883884516747, 285.5492508269589, 12.044308418539707, 346.57246410330464, 11.426038398879363, 46.30247242598344, 11.217402205566486, 103.08111566677782, 11.262082208377764, 162.44696525725897, 10.592631583036615, 118.73342956938073, 10.03667128312365, 179.62728400249804, 9.315840182364933, 237.89848725097647, 9.07228607058406, 296.01076082256543, 8.705255600639232, 354.81371611067806, 8.777662945694386, 310.4742817106675, 7.893443537350905, 10.832837054326975, 7.206310004851609, 68.51288626768712, 6.333093297348609, 126.20583280818367, 5.475166624629601, 184.73274641494322, 4.903324286098737, 151.61073540320348, 3.911625619795021, 210.91319884241955, 2.6884044608408537, 269.22797502911675, 1.5909548902640682, 326.0291114071531, 0.14629633367447817, 24.287304617234835, 0.0, 339.44085956640026, 0.0, 34.885870630106744, 0.0, 89.65426738973534
8.35631137753605, 68.69005378012396, 9.238096545831322, 124.8395707615176, 10.606005904750067, 181.9942896778231, 11.148663098293486, 115.75115544113032, 12.436206321392065, 178.890577280197, 12.783137429491251, 239.0235294560477, 13.477118685298956, 298.9531538839709, 14.192622052152824, 358.6440076821372, 15.530902690726471, 316.4461006872019, 15.605430691495858, 18.435253238252418, 16.010540768032985, 78.54110808469707, 16.440420810125584, 140.35544048269583, 16.47693504841683, 205.62116587837426, 15.343769382455557, 167.02087615548274, 15.07613733885867, 225.15486046476775, 15.042720398630166, 286.592382126331, 14.569303035104383, 348.30949354313367, 14.086854489883692, 46.2714313205893, 12.352766814030165, 4.943275220045999, 11.600466006984487, 66.22668622640099, 10.801720452774827, 123.5129646562467, 9.872622428082119, 182.17621760579695, 9.056116288380728, 237.11427667840033, 8.13963456207862, 185.204469980174, 6.885735840538195, 242.23134817709658, 6.344527984843275, 296.0839033365917, 5.411480554248388, 350.3124995634598, 4.797349696658518, 45.951203631695876, 5.358229021033953, 2.4617980658461316, 4.505701277639113, 64.61520853537819, 2.9111098621517146, 121.01613924443342, 1.5236651714618286, 173.261304096561, 0.46878630361015056, 226.88745012623676, 0.0, 179.03708500071903, 0.0, 234.47494406605352, 0.0, 289.0013392667362
10.582436574848561, 149.3515927859073, 11.2155361711777, 209.55837314824348, 11.861295222584356, 266.8460998150262, 12.363387473357685, 203.5399344218429, 13.031873346302552, 262.1246460853727, 13.562899894873912, 320.0316630897866, 14.263829762107038, 18.042987812699852, 15.247045243174856, 79.41778718212811, 15.933657280270893, 36.02536365936661, 16.10726900911625, 100.9426058676781, 16.154178827535425, 160.64645977964867, 16.43177922540587, 221.80801713570298, 16.689647490369808, 286.4781192939772, 16.284499893178946, 246.17910600795977, 15.648030248801064, 307.43677824731816, 15.063005527636584, 6.527766740803026, 14.662857095433159, 65.81027428260623, 14.188681293589902, 124.68229579526437, 12.842920208792172, 83.61369127855457, 12.442450065819209, 143.7816609210116, 11.53521420985578, 201.9039486758738, 11.135496516696868, 259.14421155567345, 10.651905141848538, 314.63471565927773, 10.567778889414134, 265.1216296129485, 10.21550422231482, 327.2812066526808, 9.64999739738623, 27.571392401550206, 8.756337863302479, 87.78761347029676, 7.951483387952031, 147.19836385980324, 7.929815001195166, 111.36534726005335, 6.562766688714908, 171.99212463445792, 4.926417154321744, 230.57886223779468, 3.3936776939824758, 286.3051744524379, 1.7046265786909984, 343.60338857638607, 0.0, 299.3178077160064, 0.0, 352.4776634480859, 0.0, 48.382646096264494
11.299586921734354, 288.1424095537062, 12.493007438860035, 349.556368569166, 13.920759014701304, 53.73248219642029, 12.210682286448582, 2.5749704135921196, 12.922343664875399, 68.0410959241076, 12.732876365622403, 132.11563146901742, 12.762292829326983, 192.67113834683718, 12.953522269154421, 254.1711922647981, 12.03140455622799, 199.75344490769152, 11.328510473532234, 260.42055017869654, 11.122106732120404, 316.2370011542733, 11.12557467286124, 14.129445589110398, 10.978936816948291, 72.82610629753476, 11.376204114569981, 18.53777055140118, 10.930497757760417, 75.4256859690423, 10.588142423031588, 130.16489724066253, 10.667048310277906, 186.1681823229533, 10.777428862787964, 243.20416619190874, 11.674273135940524, 199.3968656214984, 11.603452781666387, 259.93224251931315, 11.173546946562347, 318.9608465498459, 10.626010357219116, 16.412018255656395, 10.48509741047695, 72.3452941832943, 11.473510479703133, 33.917597169988255, 10.54446770239191, 97.6696346176953, 9.875005417852417, 157.011581555242, 8.542214379619168, 216.59597740128095, 7.239338583576601, 274.5115947315027, 6.642928116756198, 244.9295047266054, 5.248886311984581, 304.45773828821007, 3.6506403768648528, 0.4794709412253385, 1.9753418563250258, 54.46515333524393, 0.4197966420524044, 107.93966568578728, 0.0, 60.22376824011368, 0.0, 112.98774859204434, 0.0, 166.4562178159171
11.066726001101987, 189.5023576506327, 12.212752249071038, 249.69029206331373, 13.685936807832434, 309.8932919426368, 13.116333282271778, 255.93831639022417, 13.66412406677053, 321.00455584918353, 13.793775694747449, 23.99761566674045, 13.591135129133757, 84.77141551028438, 13.766009767542368, 143.83272841913208, 13.684099389020423, 87.63974844097564, 13.657234512365603, 148.6982683436916, 13.660449921851935, 205.3064624048046, 13.64730623996632, 264.80218602984127, 13.708008675777819, 322.62481772543106, 14.328635879256788, 271.4712075129359, 14.009258092644359, 329.46050365090605, 13.787162846475612, 25.982067795128327, 13.830384022645248, 81.8659230656531, 14.05074425754026, 139.67163606730423, 14.784524845809186, 101.32946658998408, 14.390289613912179, 160.6365052236015, 13.971672525779645, 217.93648579613608, 14.012753541827792, 277.4207050890819, 13.224262381069977, 338.41960457218664, 12.360036718935813, 299.3653523000917, 11.500229700238, 355.8178539962005, 10.881327916862052, 51.46575105144462, 10.01366194507915, 107.46732368379378, 9.145156509428315, 163.5784289113648, 7.649599080843057, 126.70867520063729, 7.0263185570096445, 184.9839278886128, 5.522367456926133, 243.4480074749291, 4.081472691864178, 297.82882109303165, 2.649920548302479, 352.0271326496121, 0.0, 299.02784933518626, 0.0, 352.11903132854997, 0.0, 46.129721861522434
