5.665140428753672, 74.52898462739847, 6.916749125477663, 131.7966345758977, 8.24713107241567, 190.14867684135288, 8.558817052139329, 138.4728805824925, 10.138538591179625, 191.40675338768924, 11.031473787302208, 253.7010103497678, 12.164375621816921, 313.7920346930931, 12.112783840187, 15.242565100264692, 12.362960171323323, 324.2711819821586, 13.171808539518892, 26.654351976880204, 14.296249459054103, 87.56307483863925, 14.595100522720386, 153.4584326739632, 14.358134653491646, 214.01712841921096, 13.183295542058207, 167.79224211070607, 13.069234961989993, 226.966352379517, 12.924923270534814, 286.1737805962947, 12.848611748590598, 344.6960565557319, 12.890753639205112, 42.77598763828327, 12.215555392472062, 357.2611490350289, 11.779965254967223, 55.14694955909324, 11.705093333607424, 111.68276749398524, 11.688373570318802, 171.73422464410436, 11.32456500672432, 232.7865212799668, 11.336104569621401, 187.7726860940697, 10.620754663036138, 248.35359165323922, 9.822048532404231, 307.8814548554598, 8.69936572191397, 6.356756252542833, 8.203787912040365, 63.640464379860035, 7.589655864602404, 24.655080478297045, 6.372045746304003, 82.80753561378447, 5.59426521124205, 139.54612778239007, 4.481693731313548, 198.68454967429867, 2.8216693527315284, 259.8576115186451, 0.9209024307808772, 211.56618475929594, 0.0, 265.6340757318226, 0.0, 315.99895430623894
7.407510945995687, 331.04335117557326, 7.849644971791037, 30.878025738682428, 8.095995115787538, 85.56059634916521, 7.656400331208072, 15.207926556819938, 8.732731691982591, 68.96049213817135, 9.845081361046029, 128.62271035562932, 10.324714968013655, 185.5941913353526, 11.582606240907264, 244.59676582792028, 11.927661032559687, 191.77813775166314, 13.264693016674489, 245.02884915663878, 15.201580536437223, 305.76948394417656, 16.370637357286643, 12.507174519023543, 16.798700182896557, 84.60065801513022, 16.581651134779413, 43.64838200693001, 16.726008814099007, 104.96650145513206, 16.835837176790683, 167.16691779394, 16.550645724296945, 230.90577899496486, 16.010186212154775, 291.9072361760848, 15.414084255337777, 252.0404693782119, 15.289178355405653, 311.3618483607037, 14.756309946702757, 13.679320017834094, 14.046594288907748, 73.1467024656399, 13.1948554963132, 132.6104193392627, 12.185875977603606, 88.60677129267222, 12.154207364700827, 146.45125545902548, 11.405671494671674, 206.59752643826815, 10.69285849011125, 266.0662879510694, 9.943308377251963, 324.00913668117164, 8.77365700113437, 284.7761179072396, 7.777129681471113, 343.4661689867527, 6.611568011435952, 40.10677737802635, 5.41667526781252, 97.50913093707668, 4.485481439913012, 153.87089088295002, 2.419737496395823, 108.08314446505752, 1.074654049921701, 163.0921629098837, 0.0, 217.94171472052741
5.866318950065811, 92.99010151284226, 6.5416972502195625, 155.12714510064623, 6.713785230954783, 213.6711240190106, 6.29182643274785, 136.48224495665025, 7.52368521061296, 189.4583423469672, 9.116246925094893, 248.76144761403225, 10.60725917205632, 310.68000407619587, 12.37453179444163, 19.940218536493617, 12.40107699009338, 328.93626437641433, 13.977305222407686, 29.65175720033236, 15.025253819841211, 97.49194117312626, 14.93949952311257, 168.17481105456773, 14.091522844495323, 230.32100373516414, 14.512116566381323, 184.91022842714852, 14.573207626603935, 251.03947170847508, 13.451309887625076, 310.46289575401545, 13.725101014184338, 6.045878574891143, 14.412204374872221, 67.87926369618935, 14.00288493921231, 29.33217852599813, 13.80230359732947, 92.57093168737802, 13.42517349255768, 152.75376440206574, 13.173571060573043, 215.38485199471106, 12.622200743610353, 275.4073446543078, 11.958987164354935, 234.1631393158787, 11.711308004408705, 298.6651322062083, 10.945507400664951, 1.591371165993116, 10.143799744741191, 63.7596482850696, 9.685551594626688, 126.159637780143, 7.574751592380032, 84.06314196788458, 6.5957593204877005, 143.230002559751, 5.9272254372873965, 204.6708106341969, 4.413983897535585, 267.92030049312234, 2.578507702390862, 331.2939451895447, 0.0, 276.2179893416327, 0.0, 329.8144370503802, 0.0, 16.690799695550947
5.770807866993394, 282.82488638382574, 6.702583060395035, 343.34703805934737, 7.2137162868253215, 40.750071654082205, 6.599421014057331, 331.1969576605646, 8.089420217937949, 28.873930105525275, 9.195561912883294, 91.68930524971465, 9.654334481900586, 151.25511381948613, 10.279105758155149, 213.5704864778784, 10.620756574998842, 161.41997654220657, 11.534618905587958, 218.42244458756232, 12.7180879656803, 279.8635924415695, 13.342660313624858, 344.65967566471585, 13.429477081782757, 51.600690073227355, 12.737405997593584, 8.778478168374203, 12.310078470004605, 67.42713931845077, 12.38755242186133, 125.30419171906331, 12.312118761179223, 183.91972519900725, 12.06981645362593, 244.0381555672129, 11.611589940747919, 205.72944610926982, 11.64848498547552, 265.02659162833123, 11.319584982474716, 326.98065163347803, 10.694993486461662, 26.842432383495016, 10.009381973011823, 85.34589531539854, 9.129722455403117, 39.08589364429808, 9.263525766313732, 98.89614062422963, 8.619340317440503, 161.37666523142786, 7.9526261077567035, 222.88507757657862, 6.9132264711595734, 284.4599229737861, 5.708512470619601, 245.20873013989643, 4.67910152229745, 302.54350431450587, 3.648645656589562, 2.4412344609550507, 1.8988311679748193, 63.05576840896454, 0.2123916483155448, 119.42534975783762, 0.0, 72.90552136604916, 0.0, 124.79640513162538, 0.0, 175.08396644439998
7.261473730894234, 76.55400607819381, 7.576174292098518, 138.41072267195133, 8.37116711689241, 196.10555291185688, 8.24033040315896, 139.17698317454307, 8.770316371420021, 194.93701103893224, 9.944727758775493, 250.606808231079, 11.183024634596965, 312.9356595508589, 11.804372411578969, 14.995573142253816, 11.604056764568679, 323.42167777857674, 13.19329124897309, 23.75124231368482, 14.714476818675642, 88.65662583278407, 15.262355512811494, 157.34881907079333, 15.006040255129314, 223.53087584198468, 14.500955321652143, 177.12706121431657, 14.190310639986663, 239.903834508733, 14.098695313262192, 298.34332657376063, 14.252479293726857, 0.19463167062592723, 14.087628559254377, 60.74358388840586, 13.668539172014455, 20.426149327870128, 13.426365959108047, 82.66303553521695, 13.113154103053375, 141.73929826784564, 12.686924087711478, 203.50747365391547, 12.201018806511996, 262.53817815672875, 12.375460137880271, 214.99536757653232, 11.95931493370593, 277.26941988927376, 11.405889628308632, 338.3999136518622, 10.61816173430493, 39.2741490051579, 10.446595133068898, 100.02196880243653, 10.293915067400336, 67.16154987452298, 9.203254765569556, 128.21028888640637, 8.208822780573092, 188.3216231340995, 6.931920175442712, 249.44236192491894, 5.2950701471924075, 312.35604275086007, 3.030696713690869, 268.21425544582826, 1.1862147612966762, 322.97362006891325, 0.0, 13.516893366949185
8.64862653151825, 246.87163252597952, 9.458294088183045, 309.8920751962495, 10.367866934785962, 9.28937132818238, 8.986708646774172, 319.1966507414192, 9.543531660890569, 12.283958796925724, 10.607556573415591, 73.56976840420867, 10.938652163984132, 133.8127955909006, 11.409855565434077, 194.70318002814375, 10.8320093464339, 141.08489578315957, 10.922160727068173, 195.86965066476267, 12.066971764583652, 252.59110783273712, 12.72430345437359, 316.0802730108664, 12.431133333327303, 18.568240521850747, 12.48570353218845, 327.2150066691774, 12.953731339933398, 24.364129239066052, 13.33981482163048, 83.18083093849742, 13.803270004760801, 141.39442843387613, 14.248661322206733, 201.528650764047, 15.075177871256312, 163.3541824984369, 14.77228144544696, 225.74333420788133, 14.468311346763373, 287.3857187583368, 14.354223097365415, 347.7937488627896, 14.044634672887714, 50.45075608536203, 13.90234061724943, 12.9306875286994, 13.588175524546278, 75.66858015284919, 12.662636677557943, 138.47732763605566, 11.777027566617662, 201.59443011253762, 10.644992592370155, 262.6266132152674, 8.345700461086064, 227.9460463337349, 6.910910195377792, 285.87059923300774, 5.474514372519646, 342.2664661879314, 3.922635652903753, 41.27929354055499, 2.574683038570355, 97.19932681889146, 0.14871415706346214, 47.41671481562495, 0.0, 100.13276185385104, 0.0, 152.58936016875984
6.757105966738848, 278.32326592869276, 6.997598591113622, 336.8803126801966, 7.785336158791754, 33.09470988283492, 7.339296316695279, 325.9102854343614, 8.516321575917885, 18.751336666928484, 9.933670301780275, 79.5743476830108, 10.76840839221299, 143.84372898088253, 11.006386289440144, 205.93142410929178, 10.92580850001324, 151.01206281660927, 12.522017486655617, 210.3943375607163, 12.823724908261667, 273.5277225201138, 13.050624103359556, 336.89656085597517, 12.778135517230481, 36.46145601515933, 13.28543046871615, 352.1109272957288, 13.016337236247107, 53.45852543682353, 12.942671535115213, 109.79746853973775, 13.388810536864789, 169.5901278504359, 13.232104774468853, 231.00538490332588, 12.295031585761807, 195.70629151575423, 11.981300304267018, 256.87069070914936, 11.687924763919881, 315.87807084086387, 11.156001086587024, 17.334575509395556, 10.496988034176479, 75.21175579732639, 9.481174518068002, 30.450464389390582, 8.922086232019552, 91.05544487236035, 8.259936723923609, 150.56195422408692, 7.681243905483887, 209.97895780050908, 7.297070166804137, 272.2558284622992, 6.02964767918146, 231.53837966003516, 4.951742510866836, 290.5275632597569, 3.7530880775589894, 351.24076013369495, 2.1143377125087817, 51.138936171540806, 0.12958147225924996, 110.2985527885508, 0.0, 58.95959090583227, 0.0, 109.57130450933589, 0.0, 159.1888622512192
5.6093008439369685, 77.14610362556776, 6.069379815103778, 138.0450651822201, 5.937761846631229, 186.91682167187898, 7.311830574888009, 114.81586182586477, 8.411188335638737, 169.55356244292443, 9.717586711349348, 227.64595268915957, 11.194664661806907, 283.66152342083996, 12.679314032222317, 346.4772068680112, 14.23770403610964, 300.394414503054, 15.98166527832521, 6.058811151648796, 17.090014508925982, 75.2667580317732, 17.688461239723424, 144.43914417421362, 17.42737116007161, 215.4908331928548, 16.06954899659044, 173.883787932099, 15.1509273879023, 232.34125135411028, 15.861496651645531, 292.48044194643444, 15.261809993337884, 1.4644418553335965, 14.213600582543114, 57.52708583634171, 13.804634213240224, 10.27932811731364, 13.816155991126898, 73.20062922566902, 12.86813514112933, 135.57845370502207, 12.642728084631003, 193.38620918920685, 12.423061802143282, 255.5225157252725, 12.119750586041881, 208.35029110321153, 11.905533633420696, 270.2309121145146, 10.956968415963624, 333.18570759130506, 10.105361444220888, 35.16370279587361, 9.242748062827228, 94.04652472537273, 8.23652226386141, 51.79221790234859, 8.016765730087744, 110.64113358487248, 7.171914288083034, 173.9077654476167, 5.427561484017143, 239.13046081214867, 3.6887403586725798, 297.9925685787025, 1.3371280978794613, 248.64077574726946, 0.0, 300.35682810871236, 0.0, 352.4599298299155
6.444183073559286, 207.29429013715833, 6.94757602475925, 270.2846290302, 6.804305325663858, 325.0684390823957, 5.418332954541678, 246.66250885437177, 6.415175501148744, 303.3784197239603, 6.7315397765561045, 0.998255246074018, 6.6201607764651635, 57.5518228607941, 6.283891195568624, 112.14760878064803, 6.688715476950964, 44.014330703211684, 7.135100748371079, 94.30696884253383, 7.711908147044703, 147.3344065064212, 7.98606820510949, 197.00163608485798, 8.7063747994934, 249.04279680951382, 10.429118522029661, 202.1785953766737, 10.642367738229376, 252.35740987663388, 12.24900916964806, 299.5231256164794, 14.06260965251606, 1.0294157172028195, 14.511013538986209, 60.740104999568906, 14.23069205264041, 28.711250526726587, 14.357103291292717, 89.28011084260642, 15.060260159082482, 152.10709023390822, 13.681784332409208, 223.19448852855555, 11.28050568129013, 277.1637279875551, 10.618425709606708, 224.0387930293146, 10.21441163263601, 285.23164279693094, 8.747491913884428, 344.01338428572797, 7.206445505707466, 36.8833745409084, 6.892056982342628, 90.3297295493382, 6.7755187577249645, 52.69209087992072, 4.465006787977639, 116.3804355508148, 1.6251412592212033, 167.35895333102124, 0.0, 219.70772312595142, 0.0, 271.13421646888105, 0.0, 213.95790731024508, 0.0, 247.08901955469193, 0.0, 280.34692977070887
4.795948145494052, 16.564782670299333, 5.497431086724557, 67.75459095057101, 6.622915487857181, 120.11121963568019, 7.912137992627748, 55.71566799163634, 9.995356174886169, 102.07510579623974, 12.039700153988136, 165.04929400142478, 12.545104182480086, 226.10481586161296, 13.029144105902123, 284.98764065305824, 13.014473423676066, 234.78706026005062, 13.74266232554556, 290.0954382266505, 14.029358265757992, 344.1767839619787, 14.734078028432265, 38.19536180465019, 15.518663130811696, 97.90735862916529, 15.503398408903886, 59.671796039796114, 16.050678652013158, 115.62031106111068, 16.52646299285846, 177.00969022598915, 16.429857382393326, 238.21134379695474, 15.690064491527272, 298.8096546219335, 14.219980340329766, 249.05628818956154, 13.424184691538454, 304.4778478122159, 12.056544336891958, 357.78031879931564, 11.765240105809461, 45.74851797700271, 11.830785511492866, 99.35452294362727, 13.253625178049468, 55.96268831992964, 12.647864855816797, 110.88025077482251, 11.979239148008794, 164.7918990678734, 11.517920072169371, 219.70342625429325, 11.077207099334947, 274.6544562078404, 8.362991780579442, 243.86916318938188, 7.931749241104841, 293.8769118189562, 7.382437114949447, 345.5569569595458, 6.469873130407833, 40.831649143633236, 5.93679514200058, 95.30879330410187, 3.79229666524585, 42.47360971899417, 2.339169756760666, 94.69079618995231, 1.0746539550480452, 145.6851442019821
5.470899514300917, 198.86856136937155, 6.07052516634096, 253.7325291484849, 6.830680557239162, 309.55264514732744, 6.801189124339295, 239.3482633127586, 8.044766724966273, 282.6926614115402, 9.665153233067723, 339.2321132484916, 10.46914417906298, 35.71017950365951, 11.098583048565127, 91.49723127968092, 11.52604200874638, 41.998758363959034, 13.451844991092539, 96.14100475161544, 14.317420465923785, 156.91417642516333, 15.040814776100323, 219.16112837833444, 14.349756513322443, 281.729693221096, 13.06010066937296, 235.40909741889675, 12.746507944038894, 289.2888525277592, 12.554809062207998, 340.64817780698667, 12.783837074248067, 34.59807274020154, 12.715926339183914, 87.3223394446964, 11.452668447189414, 43.95717609681115, 11.380380603476194, 99.34178943528116, 11.477315977171559, 151.7150836605615, 12.08958978561257, 210.906338380742, 10.987754374725542, 274.3374756039595, 8.57861773817765, 215.82071714700373, 8.389408719173295, 266.9962045451032, 8.367851147633715, 322.15933018833806, 7.6565348074591, 21.58854415730829, 6.682138136852359, 77.01670113347497, 6.749619182252086, 28.97285964538739, 6.324253123843402, 85.29537968710609, 4.899205369527357, 140.7070028351869, 3.6202358535458554, 195.09987214933292, 2.1840424109699614, 249.26216982619314, 0.5695471179104629, 202.29864824903166, 0.0, 250.42944657274705, 0.0, 300.8189504051726
4.888513030724151, 353.5940452346065, 5.991573544766073, 43.477778903005195, 7.122089161204323, 90.4995609239735, 9.14715961247934, 23.37577558604203, 10.31756756393188, 82.20317309425911, 10.342027369582503, 139.71128576184978, 10.55006275208487, 188.1259032860566, 12.097411025486426, 242.28007396098832, 14.08543160898165, 189.05783811826655, 14.877957677364943, 249.35796402435318, 16.243314126669674, 300.2736203144888, 17.56023446212712, 6.234294146387105, 17.5723681062613, 68.41142122292882, 16.935836246528662, 33.522558951141015, 16.444197787011174, 86.73977847340907, 16.974276408486947, 146.22498178326492, 16.050866260957896, 206.51498222971813, 15.262744780145198, 258.6947150435572, 14.800449382942455, 216.42450242716083, 14.657321358139118, 271.43545928392666, 13.853794069749645, 328.26015945378526, 13.274641152158196, 20.523665698276808, 12.915403780076286, 74.74219162459985, 12.276394398371583, 30.54318014008323, 11.693447616626766, 85.34349595775743, 11.000446868481275, 137.93152393352204, 10.714676735058141, 193.6745314052283, 10.015638760485405, 249.0189921701069, 7.873853218308956, 208.723898923971, 7.785126826688076, 260.0583334784163, 6.991659042235442, 316.86355929975707, 5.202259601539815, 14.015886711255257, 4.070285383483855, 64.12407705685041, 2.380765836086797, 8.257057989802357, 1.283238564141079, 58.21942838535787, 0.41813795233005496, 109.91379641880556
6.891359307013448, 203.5503566780712, 7.239565738387995, 266.20954781728074, 8.181535360484066, 326.72441808387515, 6.338257452951545, 272.41188497402777, 7.30314167828287, 326.7256668981897, 8.415998110152163, 28.82437697200499, 9.052309338969906, 91.16767166683049, 9.118967021951036, 153.36569013401177, 9.214430054069826, 95.71564195742727, 10.949761607045161, 153.09468202946292, 12.639837671880736, 218.27405436209054, 13.70019873019196, 288.648983780927, 13.111741334659875, 358.59706675407926, 12.015281406812369, 319.03936712242637, 11.298925784486261, 17.678053333357038, 11.610824429290194, 77.29803468070857, 11.140970448315901, 140.0412486322618, 10.716498009506356, 195.51818608497027, 10.99606088515552, 149.22850679329892, 11.314027807099833, 210.59264659931173, 11.514317800212442, 272.2507687943955, 11.663972696263249, 338.1690701673745, 10.631037596063264, 45.506668492781955, 9.385966879310725, 5.279907439724871, 8.370096468208702, 58.761972088516806, 8.446353372936759, 114.21535332906691, 8.50836756058724, 173.21306835408538, 8.503347362916433, 238.63264685071846, 8.180630825303775, 203.4987051420742, 7.508172752653133, 263.35875872930836, 6.872181081738806, 324.5250253007206, 6.211089974931871, 29.73709101417486, 4.572089626575078, 94.62078749580218, 2.3843221876943517, 60.89034511528107, 0.3950310023782641, 119.42422543246242, 0.0, 176.89549991701054
7.342513380468362, 3.543489285025868, 9.31094176785846, 64.98184561965061, 10.420231885783146, 131.66554721617538, 9.299109922982524, 83.24288284543593, 9.456010970520062, 143.05252331420164, 9.551198962869975, 205.27420768369672, 9.444757617882907, 265.6644258704299, 9.036808884190412, 325.5045289097228, 8.895236133642484, 263.2657887596223, 9.101663515836622, 323.35073526843377, 9.328383791970388, 21.210152531862335, 9.211218986177407, 76.84995633561034, 9.549420795649615, 133.04253537323322, 10.672832124186211, 88.12779831902874, 11.277501558850728, 147.63444149741034, 11.186943153519806, 205.57981723646722, 11.705434597902563, 261.4799114463375, 12.355415267516143, 319.6326958882475, 13.490976246596414, 278.87507738040995, 13.799401668378703, 345.6621080498362, 13.252443325943975, 49.133934920105304, 12.869996008040498, 113.1954067876092, 11.381537927272298, 175.13255942116933, 11.37646215700248, 132.7895189304403, 12.292504425277478, 191.77121944872013, 12.050618675166325, 256.9753995847325, 11.311231281014022, 322.2110838059325, 10.4572634709641, 24.835269653871247, 7.8714588567856705, 352.8218502555218, 6.793601072434917, 55.99407276624505, 4.896365910740095, 115.62626142506066, 2.650916303589377, 176.37347023345157, 0.8341054294608242, 229.0819269624276, 0.0, 174.93516115156496, 0.0, 219.2939833087591, 0.0, 275.11494818769586
3.6618886021537382, 208.9484967441382, 4.613924948824285, 271.20103066768377, 6.073372938974924, 332.6159067871596, 5.229505685780602, 269.6945188639289, 5.863966174089896, 328.1119060733812, 6.608381290823693, 30.00173951000124, 6.849405249367314, 91.87010263571914, 6.852404053584364, 153.5460359864845, 7.630906075703596, 91.67944792953449, 9.653119959583695, 148.36575344247237, 12.04876647909553, 207.18370390953686, 13.48372958996713, 280.7875386203022, 13.085023361103044, 351.40369391890937, 13.693040204306687, 317.2415448392342, 13.681768277283648, 22.704321629531094, 12.064195854093374, 88.64510623901653, 11.277234277990294, 142.0514713427067, 11.273805549330847, 194.44598324616118, 11.970348505559233, 160.42653500382073, 12.376139266762674, 225.63736778511537, 12.134948220376344, 291.38004196480335, 11.074185541137602, 356.88164455144545, 9.951652049942584, 55.6723047209398, 8.625807563409024, 22.45619756503459, 7.493051354311878, 81.56817096226895, 6.673413954713986, 139.53035758294422, 5.435876908504646, 196.76043558696293, 4.715729992038813, 252.1516614692602, 4.523603106377336, 209.34706035950086, 4.882479632364536, 276.0695753834944, 2.8793045470450114, 343.864645107697, 0.4933050135013213, 46.16888885646263, 0.0, 95.35725876529105, 0.0, 31.533094142240568, 0.0, 80.92546176989474, 0.0, 144.9024982496965
3.1007515674404345, 17.817096347356408, 4.5643503885459005, 83.56577559605006, 4.438274531455308, 148.13020502158912, 3.507089255043331, 91.52283319809197, 4.340588200049633, 129.3273780998273, 6.53927310474614, 185.01797905403734, 8.236150669602498, 242.23589728297273, 10.036172671579642, 308.42087757900816, 10.236428272546368, 277.43015753714417, 10.310905562950843, 340.5692210237755, 9.910633844516578, 45.11269662087153, 8.709807413419039, 99.55037239534913, 8.71040526749426, 152.36500124976212, 8.105869171364915, 100.46213329694562, 9.57320169874285, 158.10453620864544, 10.19955098332897, 220.71967639956512, 10.752563151861573, 279.2600486313905, 11.576702709464895, 343.2891564103028, 11.059573175287234, 305.9372126103758, 10.529085740606174, 11.786181949088796, 9.335937577066458, 75.1623379676474, 8.308348739350738, 133.0698294838464, 7.281418247462149, 190.97111886824052, 6.613912247742042, 143.46683314276555, 6.281507802224332, 199.1759426051429, 5.964951598408642, 252.5206056030887, 6.8588459424219215, 313.18547038199245, 6.53321638944335, 19.87640306615589, 7.234938144297008, 344.33535830220904, 5.670961174681469, 55.85167297305885, 2.1866920218189656, 114.5308219250213, 0.0, 166.5459432326276, 0.0, 210.5401862188577, 0.0, 168.173836333891, 0.0, 219.21733555083205, 0.0, 273.0312732242855
4.179042029872085, 161.61349972718577, 5.303754293875706, 223.73141720042412, 5.940875994244465, 279.50584531307163, 7.973803231699063, 217.48424944520346, 8.855075336230422, 280.6220713990072, 9.409289772141618, 334.66224924820534, 11.198638298081487, 36.386820243493176, 11.238688623743872, 103.29597502487249, 11.77875623972307, 50.40746234886285, 13.458954305522301, 114.73692508709671, 14.90917294648239, 176.94339442256367, 15.784361808587693, 248.2934781946892, 15.389109688484908, 315.3882237378038, 14.683977494223349, 279.2776108511214, 14.51730384110828, 343.23256014028004, 14.004532686968115, 43.934074706820425, 13.768047605750205, 103.76527337169742, 13.849813266027216, 163.5083742596131, 12.906143149290578, 124.23917660964895, 12.25201410172058, 188.5699884442232, 11.579043500428547, 248.8833780170563, 10.01001286138954, 313.2106407522623, 8.365577692431343, 1.8305820751592685, 9.489260403853937, 309.105606135605, 10.24292609962643, 10.452275925450818, 10.202133666591992, 73.11334642267363, 9.951478756078258, 136.0610058716126, 9.176164798727864, 200.85865931551933, 9.192649922946138, 166.19397223380648, 7.861822575502765, 232.45576291274205, 4.917934817796006, 291.9284971165106, 3.857522166776831, 340.8124958094967, 3.6154483069172128, 32.35463887416309, 3.7249266187094228, 350.79770505696433, 3.2512128457168785, 52.78557474858954, 2.3533938280208986, 115.38493576653374
7.277310494785922, 24.836195370192687, 7.40640658910803, 88.63916697032292, 6.494306469464045, 147.27667911959975, 4.0933707075689245, 76.44782903090062, 6.839298507825569, 127.58859786965462, 8.10250620331374, 200.19056461921605, 7.812054708840364, 260.41193339415804, 8.510001545917843, 321.25299614667347, 8.210626151135926, 264.3986413103081, 9.086502376471529, 321.8157846527118, 9.672630433663247, 23.721357016912677, 10.197605925137719, 88.0782607076542, 9.26736136327383, 153.10755580419848, 8.50483553314995, 107.88701693588588, 7.1515712867892125, 154.6819310470405, 8.762421638755274, 202.12335758413866, 10.17794212275085, 263.1092078981417, 10.219190857893913, 323.7987284217751, 11.106744243601593, 281.840061457179, 12.350803407728481, 341.07382727930974, 12.961222619721472, 50.38016910931909, 12.37694162014382, 116.27520447487767, 11.33169635145341, 182.25827622636095, 9.53238968204763, 140.7618135356439, 10.145167232801558, 196.00918372770292, 10.02483605845778, 260.01713260857633, 9.580519012049002, 322.76710468442434, 9.213548680695476, 25.120630166135307, 8.15660097220276, 351.1419681937698, 6.6390147873356575, 56.57452251883434, 4.805765477303916, 116.04825376879678, 3.2403178607856793, 174.85448085796017, 1.7025905555883334, 232.92089802212007, 0.0, 187.44487009213242, 0.0, 237.2880406529872, 0.0, 286.7712007496233
5.38974701711865, 313.76062968171993, 6.6286780968996, 5.702109036751725, 8.159332480966615, 63.46164297858662, 9.503929925039824, 4.135792047073596, 11.014516472564456, 65.95172839100293, 11.57471252312202, 128.84600093135853, 12.040231292206196, 191.7675489176305, 12.12795715633823, 252.32184949519115, 13.03126586848225, 207.23611234327086, 13.430602497803184, 266.40334646841046, 14.471192729541144, 325.3487053145044, 14.729295733867449, 29.778609827731792, 14.395510273379788, 91.33887336883201, 13.11374947254724, 46.94028786260239, 13.159364689421693, 101.12507743523722, 14.452665927639837, 159.45963473123825, 14.872979741256625, 227.1653642268528, 14.27811793412426, 288.58840550899555, 14.374764577323937, 247.62724030616016, 13.8590351036985, 311.9701097100982, 12.787298575497942, 12.74018580663597, 11.432316662043938, 69.85408057051797, 11.002896867886836, 120.2128507650585, 11.904026222653192, 76.03632921325271, 12.585395637133859, 138.28420644553225, 12.509526600589702, 205.23871067138973, 11.455553000377046, 271.38627370927134, 9.79454806696145, 336.6144279391741, 8.23327720809726, 300.4807466112136, 6.17339287412088, 1.1577786052435874, 3.286627417785982, 53.30037469870615, 2.7573849115362488, 98.41240009892077, 2.752344021286166, 149.8185649886948, 2.2356262700025766, 104.13007944879884, 1.8492050009122067, 162.55075733130704, 1.3177119445782388, 223.22229148413834
6.905623089837574, 180.60930554995858, 7.263929755008341, 249.65020754303836, 6.80443282590987, 310.99088323004855, 4.579838141393616, 245.1061436550869, 5.254516087475764, 288.93923469165213, 7.229142425114393, 346.77001918526184, 7.996628049224007, 45.772322733080955, 8.707951783417613, 103.06619055002106, 10.330265069244469, 49.95384993565582, 12.050836565459788, 108.8566513471193, 14.20136327236955, 175.1988413413638, 15.072368062119025, 246.94708729473552, 14.804146002456555, 318.7931942895806, 13.775792921699226, 284.57153156341, 12.428954779806642, 343.657705630652, 12.402203665504226, 32.146779653513924, 14.306920580807812, 93.91890099308327, 14.09157105444324, 162.79538224901398, 13.166234517146885, 130.20485860316793, 12.761106328356156, 192.27972958927333, 11.88247317618277, 252.6067069789085, 12.042050388083496, 313.4718605857155, 10.6409324060502, 23.157689628358877, 7.215062068417698, 332.53547677897126, 7.745790780361684, 24.330540913725706, 7.676651847082535, 83.61586102354755, 7.557866962349432, 144.52119454073096, 7.230414015516917, 204.50915175008075, 7.167571212180817, 161.59421837491382, 6.645530564843441, 225.1292151742627, 5.328755393895007, 287.54393347387344, 4.078662361410029, 350.6943202982465, 2.346807172525388, 52.498126054612996, 0.44525708405836634, 21.1086568561811, 0.0, 71.46439150553317, 0.0, 111.31176140461972
5.587845005701285, 320.55142724741086, 6.211688620289749, 20.441964737999772, 7.126527453548687, 78.11561020965569, 8.548697661943763, 19.275658012265357, 8.973244829648268, 75.0055611511225, 10.143518553629624, 132.2205017741338, 11.40561446187723, 194.3707371834228, 11.271621494868198, 262.4212503029712, 11.441599931414663, 214.41613543817942, 12.47596259266382, 271.8870134650158, 12.990365490024985, 332.8504833243843, 12.884702091479392, 35.19102024459089, 12.821730783090237, 92.47243085384204, 11.4201064363054, 50.85859924113162, 11.786810933524592, 108.89904670833756, 12.152527672135072, 162.769138095112, 13.228674136461915, 221.81560871275994, 13.980417542989303, 285.40499403777585, 14.34139157513341, 242.17374538648085, 13.883983386169252, 306.32291342217053, 13.648311941123609, 7.047848531803575, 12.756581977585366, 72.13737171961557, 11.397877672317083, 127.62569881299487, 12.18933343242215, 83.23806997438089, 12.806213659105019, 142.26766376401997, 13.387276162697006, 210.63763068829468, 12.232787705595863, 282.6875800780382, 9.696020962841605, 350.94134742940844, 6.444240372157086, 313.3840833748313, 3.9743144035470257, 8.496084593646948, 1.4114537046876916, 50.91182554443729, 2.052726329930774, 95.74270534078244, 2.6504354774230494, 150.630327883474, 2.7527513305415345, 100.59486984897738, 2.031850450616407, 160.28501139054202, 1.4449413098008657, 220.80395125628922
