10.131849060083997, 324.9261838450926, 10.960443364053418, 29.923674846181235, 11.715193394280142, 93.93103947571504, 10.245017676705537, 43.058590998349494, 10.637786346876727, 104.34614839476934, 10.875844049603874, 162.5784133431532, 11.134503449146607, 223.07778216431765, 11.432120639193393, 282.757660794357, 11.14571033194352, 230.96486067671458, 11.48555689130908, 290.4003515936446, 11.786278437879837, 351.1805146139579, 11.638064558009738, 51.42033675252552, 11.468427371462298, 109.42127626436657, 11.345316513894444, 57.659247254720434, 11.533849209091564, 115.15634538573066, 11.720731068722616, 174.05933275342784, 11.537247827902565, 234.59235366899094, 11.4479960491487, 290.5318897445036, 11.982473306994525, 245.52240478842606, 11.6937594528005, 307.1016811783712, 11.308217746853892, 7.511494524797382, 10.662534899440928, 66.42927079554198, 10.156489572381524, 123.71555046372956, 10.36360633199559, 79.64869705361923, 10.18877885551294, 139.58770577817594, 9.82356631610333, 199.3767722647873, 8.927172224245243, 261.06545045113216, 7.475739077990528, 322.66346525255244, 6.180136585926135, 281.8765760305268, 5.184277316361005, 341.25865263712683, 3.2269792535672863, 37.596419431483085, 2.3152018627939945, 90.05365738025067, 0.9811021653666385, 144.03982093460388, 0.0, 93.80605545123427, 0.0, 148.74717212167084, 0.0, 206.65480016381156
9.959353605012138, 149.89565914702678, 10.980681113841435, 212.1059369952299, 11.849776098650848, 269.10472821075393, 12.832001078713821, 208.83449650748383, 14.338312464949494, 271.287515001502, 15.272347456525976, 336.5997103916068, 15.797603948989114, 40.357574851623, 16.52522596308025, 106.29680860313313, 17.32954582560552, 65.23139358623716, 17.479840067478108, 132.68806152240202, 17.131257284310024, 194.84054989860084, 16.81037909100089, 257.7502018690563, 16.248658722061286, 319.46341530070913, 15.800282994514612, 274.1209846993524, 15.547497894802387, 334.0365413418216, 15.287770684768201, 32.41133425800947, 15.174993784339843, 92.38228257045944, 14.66948198261655, 154.4469303794309, 13.42476368139832, 111.09616465514696, 13.40240960062303, 169.8314867506776, 12.586372815189343, 230.47103288605058, 11.925631973496934, 288.00405902104137, 10.873039465011932, 344.9854286028439, 10.02265789121781, 290.00484175071443, 10.129265587222452, 348.36588823218125, 9.789302232544287, 46.21405719250801, 9.322495815973603, 106.10933515650514, 8.537503325281058, 164.72538702866805, 9.039703078538489, 125.46968328772091, 8.29622481841135, 184.92679657625308, 7.442975566205466, 244.67909319965403, 5.713447750006448, 304.2510700315533, 4.2825885340227865, 359.46943003812123, 2.0109003887198362, 315.6863023084442, 0.9179316058158072, 7.4421214347154905, 0.41391073403667217, 62.067722571977995
7.842789675410388, 313.4437110801252, 8.974371598036816, 13.983468971124848, 10.208967325439726, 75.16319774753667, 11.137956144007244, 25.697036160679364, 12.421588427181465, 89.51516922256793, 12.891517568387531, 152.5694562925086, 13.208993224817252, 215.14088030962785, 13.568747666290424, 276.8547800206443, 13.213164351214182, 233.2631365026293, 13.485779520532887, 295.24515669218073, 13.717357463034878, 358.1676208080257, 13.324297978787854, 61.316108162202276, 12.840864865170026, 120.38129857531874, 12.099125229362835, 71.74907227917654, 11.743918982003956, 130.58941473099358, 11.531154741451424, 189.30649576596898, 10.842882709136273, 248.55323254142786, 10.413393887775262, 303.5477183867234, 10.17186248827719, 255.28316815342765, 9.757007090361459, 313.93065449083923, 9.308716447747297, 11.221304285639045, 8.781452919445421, 68.51782584096253, 8.365155417254426, 123.64951412493612, 8.94595262842712, 75.0743980908481, 8.87723407001986, 134.97228543317317, 8.537489814564886, 195.395906988037, 7.298889947703486, 255.69656109915343, 6.025317050647998, 314.3028014274462, 5.831844728816725, 274.8626095976081, 4.898787204899642, 335.5334996026213, 2.7583087327487457, 33.09198293678301, 1.7630533783738722, 84.55712168329993, 0.5260396678708057, 139.460828189202, 0.0, 91.50278912665532, 0.0, 147.4096105475926, 0.0, 204.04036541639613
11.174497076475303, 152.2130711877409, 12.483274798635016, 214.83292727680305, 13.585470533595354, 274.4191213545277, 13.846102044498869, 212.6144415236978, 15.226149274883454, 276.6361871641916, 16.156258268226438, 344.05316513702934, 16.309308490965947, 48.408492952258634, 17.16347912490935, 113.48230013557755, 18.220755766485233, 67.28853813490088, 18.782426816350622, 138.1224332022082, 18.452321362236923, 204.93706104544754, 17.679575300324508, 271.85663780681915, 16.68069486305233, 335.05949790670707, 16.516706444214602, 289.7429942068491, 15.900433625795277, 350.5669834937402, 15.157118409876905, 48.890791109727225, 14.520172555588406, 108.2945950819244, 13.666177514390746, 167.21810374501203, 12.826017205732757, 125.67154539020325, 12.47792764732209, 183.99419709969348, 11.263718470133652, 242.99917482174016, 10.47448798644507, 297.07051414555355, 9.461547494621197, 353.276444664137, 8.692304779372073, 304.1372954400748, 8.567929382580338, 1.3857177933403741, 7.896395851902155, 57.5659847006394, 7.149211652973855, 113.55579334802057, 6.236806652183192, 167.68018541777914, 6.255287532926449, 127.03641879958539, 5.607957171822643, 186.2960343807283, 4.530905708963679, 240.70481159765325, 3.61166128567913, 295.09718807054816, 2.911703476558542, 349.18853700099373, 1.2981726473415698, 303.8746942678232, 0.6090591248453371, 358.5830453493412, 0.5534583677783624, 56.53125573332035
10.081316075700332, 104.15937974293647, 11.125668270196098, 168.9195126656643, 11.940489189697384, 232.94939100880117, 12.193402904758901, 177.31009836662778, 13.590428806012465, 242.15261716936396, 14.077190560673678, 306.2551975771155, 14.735414319149843, 9.319586260962513, 15.51528826834208, 73.3975440688621, 16.171929533543267, 32.031914028993526, 16.861061523885922, 99.16725335244465, 17.375857091502777, 166.8837487740212, 17.34461834122828, 236.51371559775458, 16.621523906833016, 303.8110683663508, 15.557174182213181, 261.58807034703545, 14.529909461212554, 321.5701553049248, 14.159882329928124, 18.807246082453478, 13.92739047001335, 79.70479167375484, 13.569615101630205, 137.0426018793009, 13.85741621678293, 95.43312101476675, 13.499128996288244, 161.53363804556145, 12.674680283714078, 223.07184518138564, 11.840135981762408, 282.54589944638724, 11.397688754825445, 339.5112236348564, 11.821996608652443, 293.5634133969844, 11.416971294071539, 356.68371925961696, 10.919622336680984, 55.99146557421328, 10.30597221222126, 117.54510780523732, 9.252957673868881, 180.4848205664471, 9.589529094942215, 144.95025630898533, 8.470262329336029, 207.86585980855722, 6.756600702886757, 266.4016978405105, 5.6694716463824175, 323.5123612706062, 4.424271522316975, 21.221869031131728, 3.458277848288299, 340.50211340191953, 2.191357733479495, 35.958322812746424, 1.5950297314889452, 92.86450247795908
9.31772481674399, 300.346981707876, 11.044573271015603, 8.21781350904456, 12.250657040151978, 74.62366369500592, 10.960166851331262, 31.54288033117327, 11.5880471946362, 95.47158348645144, 11.841798956042961, 161.5153022749674, 11.695181086526114, 223.2620920801228, 12.066208094454275, 285.0029226975756, 11.662575977976852, 231.9640826183855, 12.234404288661194, 294.2845067817324, 12.379397464483617, 356.1107145645635, 12.490705320751992, 58.56683901033647, 12.470054835569268, 121.39831542912549, 12.686057731643135, 72.67698674731433, 12.469153172547088, 134.29892380634396, 12.255806219123116, 192.79219760208946, 12.33190337010994, 251.27825691270527, 12.642231529499401, 313.99320775044373, 12.548256784749974, 273.7683200614742, 12.782990566545486, 333.26417372662206, 12.442701987709041, 35.80526440100161, 12.67362921664125, 96.54739169623447, 12.064554936184937, 163.2107226144449, 11.703764225407943, 124.71979175884347, 11.543555459363548, 188.48026096462618, 10.396064605753914, 253.7445322880004, 8.795726585540356, 315.548505148589, 6.951110454187185, 15.752245362963217, 5.286914218993582, 337.23893140036, 3.086883499639491, 36.6543285487024, 1.0612753395922798, 87.34361394532348, 0.4095161060804261, 136.54044210087076, 0.0, 190.28497901452675, 0.0, 143.8115820433697, 0.0, 200.41188948024308, 0.0, 258.91894839848896
5.492273337038581, 93.07806205829483, 6.7407344169081185, 152.7695307340482, 8.23308178916745, 213.6916867933187, 8.305659463287977, 157.62335262585506, 9.669481936332932, 219.98951448937328, 10.621469079383015, 282.40362035104, 11.256210823683512, 347.3205682839491, 11.699014085657852, 50.462475748427536, 12.42978363530465, 0.36419343389936737, 13.09890768628187, 64.131646609264, 13.418745657370849, 129.72075855632363, 13.016975032189329, 195.0653781242792, 12.40053599851393, 255.64580482749804, 12.590154220658007, 215.73766658301307, 12.109492093002526, 275.20851452842817, 11.785213616668162, 331.9939615944519, 11.719089397116193, 30.972878390862235, 11.558594486399837, 90.85967381358036, 10.519472597405226, 52.09985828176099, 9.999904163330989, 113.39015223225039, 9.11808797506351, 172.24420116463492, 8.280281474232659, 227.78159080403373, 7.947575212351455, 281.8850285877168, 7.756043934100361, 237.70036693397765, 7.6924049160200445, 298.4367972694487, 7.439341421560136, 358.84868408087056, 6.489582731049924, 60.86896631169627, 5.06256801645124, 122.76122470262949, 4.074295107667185, 81.3551203104838, 2.707709332621575, 143.2267963251391, 0.0802250240144981, 200.97543737405746, 0.0, 248.96523691662537, 0.0, 297.96426107895036, 0.0, 249.89717122187835, 0.0, 303.20309160665687, 0.0, 358.8563276597772
7.191021078154101, 275.5838806607214, 7.9454860495066875, 338.6440625687856, 8.414107024613571, 36.84272591537801, 8.810828141394932, 327.92368072874797, 10.300646580646193, 27.165181790221233, 11.399534328722039, 90.3996659446387, 12.136373651693708, 152.2009484013022, 13.259092728662424, 215.86805999349002, 14.676015378200322, 170.34778379220364, 15.710477134083291, 237.73209922458045, 15.758744921328242, 306.72323240440585, 15.2336880447318, 12.357862534892964, 14.787192948872317, 74.92366757529284, 14.396915585970689, 30.5093156091627, 13.683353053418282, 92.64912206051267, 13.426632943122272, 150.18831479201594, 13.347276625944035, 209.9358558600071, 13.210339383893766, 270.9250262645072, 11.904614707151635, 224.2238465000591, 11.853485517531801, 284.1712445313432, 11.394327466835428, 346.359763828027, 11.138388168257759, 45.95423195875517, 10.47654317144789, 107.61854868981509, 10.290449431402628, 56.09801636012447, 10.149900154287735, 116.74197542907946, 9.642230920400468, 176.32928390373226, 9.322800177433265, 237.7332640170281, 8.492332718669752, 301.80380538485883, 8.671137105464272, 261.5350834656625, 7.188295484862241, 328.8350893669309, 4.944437635010342, 32.772153891219205, 2.673777111317499, 86.0023018845417, 1.0120284820577148, 138.89358111284295, 0.02215762623512731, 85.59963642376435, 0.0, 139.10917972095933, 0.0, 192.95884850616
8.322198599543501, 1.9620875756263296, 9.357080786083213, 65.09660507739548, 10.712462790460739, 128.39422955865749, 11.37921190605299, 74.19932821615336, 12.56848683319209, 139.90719023692387, 13.045122230067136, 203.2471238495848, 13.749953782115254, 266.4092704486211, 14.532149425050292, 331.27066042728154, 14.854949856343033, 290.54030301248116, 15.468577769644074, 355.6552673091136, 15.903476676724722, 62.24229200046106, 15.924904551731416, 128.9111132556106, 15.636709365853484, 195.6653396004836, 14.202407511563797, 154.27957467675046, 13.415858226922566, 214.98995640151918, 13.010158602532726, 273.5368990238962, 12.7687313961245, 334.0828520377284, 12.598231452429296, 34.60851398167086, 11.974183720788762, 351.485886372726, 11.469559305547358, 53.1134949714654, 10.984806114118456, 114.18537268479596, 10.139645975903678, 175.693266383439, 9.274532831184338, 233.2435757537757, 9.362186127090373, 182.51848986489352, 9.04976315074135, 242.82859141696747, 8.552376544867442, 303.4346274144596, 7.430645826850729, 3.601624495559022, 6.40532716092603, 62.728620717062434, 6.752005207485792, 26.51373119010828, 5.8377751022877975, 86.65910845348033, 4.785056045782941, 143.5588907458927, 4.041951663123121, 201.58164163596112, 2.8334723602498983, 260.9188289085312, 0.9127959804283812, 218.136484254639, 0.0, 274.46298075233494, 0.0, 330.5425233544467
8.936289642521452, 136.68783681666153, 9.755345211068548, 202.48902400189345, 10.228591880164702, 263.4878669653846, 9.947754660348576, 209.2262847510367, 10.89402818877769, 268.9992866268417, 11.555857725322555, 331.19596043999377, 11.973107013507192, 30.5129791846058, 13.092056419975254, 89.18557459583266, 14.20002791575156, 40.91804461621136, 15.850324222139767, 106.52806890858905, 17.061212642447543, 173.90521414696738, 17.692653753259393, 247.1404652900511, 17.325759038580863, 316.60469325792457, 17.707120645667224, 276.9700299407747, 17.31857563304022, 346.4866823568072, 16.505048255438368, 50.603869800468644, 15.77950308694745, 113.36231134334702, 15.230692861822476, 175.3220768351952, 14.607608533591987, 139.2287754605396, 13.912858543038329, 200.9725315564893, 12.823094359244873, 262.41932135311816, 12.038090278549365, 319.7103093388888, 11.405907947307462, 19.523199264558006, 10.812275632463301, 338.2369718108286, 10.571448020704945, 39.4365899504947, 9.623058966325637, 99.53276486235058, 8.791705321449891, 158.8039293315214, 7.6199172750411135, 218.5735695978429, 6.698225801283414, 178.18041459380487, 5.728787955185687, 239.28155507241522, 4.535022300936963, 298.34291617985053, 3.3914828019359944, 352.413371136587, 2.6482610912413302, 48.12378583155023, 2.135770350984053, 2.294627055151657, 1.3870711448155442, 61.663252430264706, 0.9535050290900716, 122.97776008322464
9.005074431382884, 357.45780880180916, 9.823435812835001, 63.96620774066655, 10.835536217683208, 128.66198070077178, 9.888873082365462, 74.93662871946664, 10.629769611497316, 140.49786496897903, 10.892877960918891, 204.0758182862506, 11.099876846547197, 267.1706880688628, 11.398745956410067, 329.890051401643, 11.234941042150375, 277.62813234379234, 11.923716522525574, 337.3472655015784, 12.728724860833694, 40.889119350544725, 12.96457225402349, 105.93448829670125, 12.996799359673012, 168.9015753946796, 13.373280715523876, 123.97623234543784, 12.980737599194285, 187.83351779978102, 12.69863680376482, 246.69801637214994, 12.898313908698086, 307.5499951712769, 13.023218414740356, 9.452789200779456, 13.424470838049729, 328.2479796671897, 13.041902772729543, 33.325324224455876, 12.631428806390572, 96.14625086157753, 11.98019565217318, 159.55146938442533, 11.296514706155662, 220.15939142438805, 11.312592406363773, 182.13342587846526, 10.636104372145521, 244.9203138050037, 9.967905076384932, 305.6614334938539, 8.84818703573224, 7.5314864099861465, 7.682448601308042, 68.95985760962019, 5.6359896548096735, 30.31580859566606, 4.673510855358501, 88.90739354595013, 3.847579213372816, 147.02091116296742, 2.6743249637937785, 205.45371858645606, 1.3191094802449956, 265.3883825024527, 0.0, 215.8475421662274, 0.0, 271.6327288421485, 0.0, 325.63948259101977
7.603926114971391, 160.4994386431223, 8.7591227550101, 224.96478573093455, 9.358546032012548, 286.0761838885335, 9.579675688521949, 234.23139651299812, 10.906832571090355, 295.215727224738, 11.541904441562565, 358.9006083150611, 12.168729667700353, 59.3173961915148, 13.171039018195692, 121.28412225636218, 13.492722979688212, 76.03824618451523, 14.955330995086829, 140.5334099285649, 16.07560155860772, 207.4459354194149, 16.648555816259563, 279.84419746793304, 16.282758657090437, 349.97237527142346, 15.598165656294118, 309.9453747470015, 14.742555575709932, 15.719743408152977, 13.878877217747105, 76.61359870258072, 13.156581333336273, 135.68573295727353, 13.04711384719793, 194.18923448842133, 12.534546013321002, 153.17339613113032, 12.441696780111325, 215.1685662519894, 11.616946982027347, 278.789180426738, 10.938883096716909, 337.0026066502664, 10.260150733545096, 36.66127559293809, 10.231038725988348, 346.9133292851574, 10.47357865538496, 49.66349282815364, 9.911053585797394, 113.16537836996552, 8.991538669975462, 176.7451578431417, 7.525459072433849, 237.3758631164369, 7.869576485894169, 197.81748512378982, 6.759878717065194, 260.86919058336446, 5.417158354764119, 320.88569097339246, 4.067848436519704, 15.97613351817825, 3.3974112551508773, 73.62165245363654, 2.5722772886081695, 34.1409626907654, 1.2989613859028182, 94.42016151664177, 0.4065720108083432, 153.71697029715781
6.407888462877632, 73.76623398694575, 7.343775898873307, 133.80006260111276, 8.748269052186405, 195.31598090728687, 9.208593372814315, 139.65374271132183, 9.94595043889561, 202.1825459874799, 10.303092472568752, 261.237965609198, 10.973710489803118, 319.8265819079976, 12.033828996185072, 20.189146104312133, 13.525482509983664, 337.2746442602037, 14.27473271727467, 41.824173633155816, 14.807377412954562, 106.40118841613815, 14.846762442274784, 171.55724901949912, 14.712686774260131, 234.97799754800008, 13.654643811631736, 194.30755740391214, 12.876596118091562, 254.67488395892588, 12.74304015638527, 310.78993232514273, 12.737634323719355, 11.73295897686008, 12.470598722121409, 71.58923676370733, 12.068549000465643, 28.11893172567624, 11.567944214101455, 86.40375317510953, 11.642103760393494, 144.37580401233228, 11.416199080163, 206.40894776164942, 10.816268894236778, 266.7509567280685, 10.220961706584927, 224.7878786529098, 9.728441107242512, 285.10571446015666, 9.09638050772177, 346.1392528526709, 7.521255217534975, 45.176462658140835, 6.686824457447528, 101.27374643573653, 5.498759605616775, 57.4909659185351, 4.891892251203747, 114.32337288806494, 4.380490363829247, 173.27884081380884, 3.0348579079392057, 231.54597687501888, 1.509261515364848, 290.1820170570057, 0.11649321538371457, 240.98965128204802, 0.0, 294.3683485729438, 0.0, 346.8424080152654
7.609768852351987, 251.1497205797962, 8.689093140177288, 314.3746120745069, 9.443974816389765, 13.923413887275723, 9.629594192089407, 317.7230974617024, 10.72034313218569, 16.770708400716547, 11.593606155572928, 78.74112328397828, 12.250129547114728, 138.0868659986887, 13.319284445768973, 198.756725544807, 14.23683317716279, 148.98014911984592, 15.694879825347353, 213.16613382293934, 16.682926885916093, 280.27835933117, 17.01961066716218, 350.14556969669, 16.863671922012355, 58.46366176970888, 17.019579231919796, 22.97526257327651, 16.05707166002665, 89.74669071786398, 14.88546345827272, 150.13959579086924, 14.140045994194114, 207.75636625456139, 13.921757051236252, 267.5284375976114, 12.909547831492734, 229.5728361050119, 12.043588555341515, 288.92809085940155, 10.835811398416855, 346.9165072421351, 10.230243106932699, 41.61318914628448, 9.567007031435676, 99.17215045907511, 9.584361043563606, 52.13083272722636, 9.512451656930196, 111.11914061252698, 8.870375003558607, 169.32407667243092, 8.238921236633669, 227.5311984928291, 7.2487556633563965, 286.0395554705352, 6.675301767492375, 250.51825610830565, 5.512110016140532, 310.18435002576615, 4.342170743678394, 6.851103869875605, 3.47668266471333, 61.81868147214315, 2.490850219170418, 118.20537256686052, 1.1120210813554443, 70.97093565906252, 0.0680901386716408, 125.46045212524523, 0.0, 181.7299863464499
7.4410312416574245, 158.40992655086572, 8.196150993869924, 222.76361285399108, 9.08333895288137, 286.08059782967587, 8.073905701707224, 230.18912526395945, 8.956142610708183, 292.60926253779263, 9.414688821594169, 354.7186489435614, 9.671895764044915, 57.730467005342646, 9.85851169683735, 118.6218204810077, 9.943225718289984, 66.81427661780904, 10.382641300877143, 128.08101918748173, 10.769659199997255, 189.63768823196975, 10.7943727403924, 252.42686485474883, 10.583505246941577, 311.58532868813325, 11.052961378209918, 261.45659147249734, 11.4123214634613, 322.69626466715476, 11.420459272257947, 25.16094084564845, 10.920358357232, 86.71676095925919, 10.64017712873001, 142.44151017294988, 11.783650106135912, 98.70153427426955, 11.950802728550297, 162.5361600363948, 11.833316816074591, 225.44942921968376, 11.33362524256807, 288.64358114057757, 10.811638854083832, 348.9298972913862, 10.4062928963309, 313.5904786676302, 9.7731299032648, 15.985836101340572, 9.014163798206424, 77.10877284849025, 7.7537723128937985, 137.2892241519821, 6.991443253269457, 197.76250713512388, 4.528142760495523, 157.0581818655833, 3.3562112964707076, 214.29434105510308, 2.451010020400576, 271.3596945111136, 1.2620600999119596, 329.18372095784287, 0.0, 28.951914310753708, 0.0, 336.6445744580587, 0.0, 30.265306611927706, 0.0, 81.40898492045261
6.801867541624409, 8.470230342774117, 7.83465234957876, 69.17791096000369, 8.629989679050187, 126.01364184462156, 9.022793210326634, 65.22074041503282, 10.706245153919284, 124.80139244585693, 11.73182150258105, 188.63233248295114, 12.569442827413596, 250.11729686733548, 13.684737879687184, 313.9261927306067, 14.620630451875066, 269.2250836830858, 15.679551524954793, 336.73893718959533, 15.957081153451469, 42.604757519454665, 16.243824623791653, 109.69046590501823, 15.922914521602294, 178.2697844386978, 15.326721844917746, 136.26151842148363, 14.68650793263551, 198.05582282847053, 14.307604438793842, 259.2266799507844, 13.555239743954655, 318.56950212342446, 13.299861259063759, 17.644764137962433, 12.513415531281895, 336.3998351080084, 12.541386227759372, 36.21063175945375, 11.944004312618073, 98.10065880627928, 11.565761811532095, 156.9838000063706, 10.744405949851075, 218.5776473962093, 9.794693627881122, 166.10436975786328, 9.713963037371938, 223.8664584218997, 9.367064314872135, 282.7020268997471, 8.808036874997956, 343.93597588997824, 7.820363340160764, 41.97758033855447, 8.929390940150085, 3.799019668238351, 8.334866908058421, 66.24661826926314, 7.336454821374129, 127.74799589464897, 6.010183677090054, 187.05625945367134, 4.575667579761359, 245.31781255622616, 2.4965195871005297, 204.0660095738619, 1.291905637308214, 259.63556393674736, 0.6577082335452782, 316.89203119708185
6.39718989566762, 138.54087335863923, 7.557212344071448, 199.56594002208732, 8.996752093010487, 261.6622062906473, 9.790669243734643, 216.62888616855304, 10.844485198266558, 279.7398198791875, 11.337770384668516, 341.93894656140657, 11.738554408886001, 42.9239044638035, 12.349844924143836, 103.50536355051239, 12.580742794636059, 60.38671087187659, 13.495224959693083, 123.21341559018224, 14.138307090560199, 189.38473273308477, 13.914172003543449, 254.39789369456435, 13.798311452792376, 315.08602997646176, 12.908318312114043, 271.05331220925666, 12.707174901661265, 333.38722462702725, 12.450693381596276, 35.23746311314198, 11.887092572670564, 96.42806623211378, 11.449332732086644, 155.33130275295406, 10.852414103452638, 106.1137952510998, 10.492315353864928, 164.90849903882474, 10.43212494549526, 222.86487896346927, 10.272072030318995, 283.92528885494914, 10.006620799562748, 343.9526539425149, 10.191666958200933, 300.7648941930109, 9.373563370719314, 2.870939858019418, 8.472290714011233, 60.77720610048689, 7.495434660501477, 118.26450832040166, 7.012103813977326, 177.15361871868416, 6.363309059570969, 138.73384422976156, 5.290321672845305, 196.03094777713312, 4.81558710484769, 252.81508378195386, 3.649389997653656, 310.8237202234486, 2.214757582900076, 10.520259993398573, 0.8839127866479193, 323.1682789995854, 0.0, 17.381962424142717, 0.0, 71.38530368351837
8.690765679707678, 4.975100862366459, 9.573303965310515, 68.21783794787493, 10.201215849325962, 127.2714567754654, 10.010074187155935, 63.48034690159298, 11.273317576365013, 124.97683795059906, 11.893034093309504, 188.99576316325704, 12.302670660710735, 249.20473283123562, 13.195728067947003, 310.5477800276323, 14.333366130001732, 259.9578170956346, 15.494201337405967, 324.14308803229306, 16.129567238249923, 28.841323455023552, 16.70063173008319, 94.66788397194858, 16.827958442630823, 163.90122378974516, 17.198256313089583, 126.22608961450811, 16.67891037035128, 191.31855372883547, 16.214402449381236, 253.76078148163447, 15.561072873318839, 316.1188680020073, 14.937317109973801, 17.488445875402466, 14.106454339047916, 337.08655696848825, 14.094241372039578, 36.47627490023275, 13.307370981617181, 99.66404009659026, 12.623373553254408, 158.57941185904983, 11.514224220060065, 218.73647994933958, 10.601857921583512, 174.1755420222069, 10.499857697214782, 233.35452640112146, 9.91121383902703, 293.0495719573315, 8.984872036596833, 353.4697198180138, 7.904517500391012, 50.53312012149057, 7.044460447132072, 10.887408854545507, 6.127944964272388, 70.09219259406873, 5.1330307424340615, 127.14335543976773, 3.827447762950274, 183.80087673379379, 2.8424873357710796, 239.84639551284758, 1.1194692578609062, 193.1071366876879, 0.28806674377666663, 247.60114823390535, 0.0, 304.84844922483336
9.22741408449964, 122.98630078497536, 10.05336352993478, 186.2232397411939, 10.890607754971114, 248.78422851508964, 10.740604187254393, 177.7406394535936, 11.831118479362692, 240.17363317956222, 12.537394717470274, 303.12483269748, 13.234739448299974, 6.807835856290978, 13.933627872774348, 72.87076678466887, 15.047174424925679, 26.487541607297214, 14.858124308386394, 90.31183939777418, 14.966512089836247, 153.52596047188766, 14.4991697301222, 218.13778332602115, 13.77211688147112, 278.27046933908593, 13.946509396318543, 233.05220405375613, 13.719105685927385, 293.55310208927796, 13.289119755357977, 353.78541379894, 12.835952078908981, 54.05796697094305, 12.239555087667398, 111.81849025159634, 11.946809499707665, 65.55580236100197, 11.873367110662748, 124.98057563058175, 11.500235368250047, 185.5030148310388, 10.844056313310322, 244.23687455965376, 10.455077021466717, 300.765665026388, 9.856766664313913, 258.1876472707695, 9.569427541769457, 320.56715676625504, 8.896483959638402, 20.60111443396092, 7.696969072698207, 80.68333141520115, 7.136023765655991, 139.5606707581185, 5.186110461520933, 93.81129896294827, 4.39812420139966, 150.94382271241852, 4.000195077193956, 208.75987241161573, 2.7286841528908035, 267.507774389283, 1.2713453691049112, 328.4858876218601, 0.0, 272.60887068967844, 0.0, 324.89463082109273, 0.0, 14.481704792104672
7.084969502817755, 331.9419616013947, 8.016956755396034, 32.28333161097414, 9.102199208286146, 88.43433237675939, 8.894154763306972, 28.070878405206187, 10.146648823799108, 90.72784619819964, 10.37444870290085, 156.01291584701747, 10.13258426686103, 214.48426921096376, 10.63051737745778, 272.2809294988769, 11.362880173047863, 220.98191741998178, 12.313064433005191, 280.70487915736646, 12.97133269223149, 342.34613806540597, 13.198166760405826, 45.75863584104149, 13.116540841932292, 109.2005070520157, 13.029732449472814, 65.57097780334611, 12.540536902272539, 126.44557866491765, 12.049809418375695, 184.70016777087983, 11.40265870101311, 241.01650434688716, 11.359648375076137, 296.8441376220443, 11.073463487363961, 257.6981446255029, 10.996174617788924, 317.35061990404535, 10.283946692899107, 16.9943854923153, 9.866409467902141, 74.0311279477291, 8.972914440477997, 132.8929053849097, 7.873141682097775, 83.37238103103665, 7.942124769318597, 140.55763522383182, 7.548803339503472, 199.6117790201746, 6.671248216630875, 258.41777486944017, 5.7284305435533085, 315.5242831972493, 5.033422499758053, 273.6608176177192, 4.526184989617715, 330.77635647672514, 3.83218997982227, 30.043091748253037, 1.9396182411258156, 90.00811909289894, 0.3939949289805149, 144.22451712254687, 0.0, 96.84224079306362, 0.0, 147.64603738067112, 0.0, 199.8108263012548
7.534272345885595, 54.68111924711856, 8.5910916567111, 117.16050901948442, 9.843068363854773, 181.26424848654602, 9.920879664659696, 129.647903780777, 10.902328493423072, 193.39292071233237, 11.505573154387864, 254.23437973806364, 12.424346631720729, 316.7336500321676, 13.248087313551537, 21.38266350745544, 13.627363560678935, 337.69010154234525, 14.819834316309965, 43.241613198209336, 15.462425512532, 113.30749361200398, 15.212797784861456, 181.68425448495444, 14.872956609236077, 246.8878344863386, 14.320345813620888, 204.22835448520982, 13.683178894041028, 267.64798562003506, 13.16537730844628, 328.9934341307973, 12.48582700751772, 30.574514614631894, 12.094747780913906, 88.94314191306142, 11.816133345621774, 47.56732284259988, 11.334005127058546, 108.96820564397632, 11.002515847131008, 169.64407441401576, 10.306200497290043, 231.30336726906566, 9.562108670569266, 289.7922412658603, 9.604055964257372, 241.11568179841893, 9.307902902342535, 301.7536090534515, 9.058139343910813, 2.52515064798857, 7.950541392049014, 63.701012121034964, 7.494119369307267, 123.2569162065893, 7.620715172951576, 88.39207970865498, 6.857787198002601, 150.22501358185826, 6.159949708555451, 211.02897893505366, 4.756173939160123, 272.31292398813383, 3.0105604598358964, 333.9884393516292, 1.1385316191296015, 289.6169370763999, 0.0, 344.67854863044994, 0.0, 38.27842657674358
