8.59897304860369, 355.2808583243864, 8.929023694326315, 57.243663481955934, 9.574774630833815, 112.88455364552037, 8.96239605054894, 50.790248880089024, 10.32846500619863, 108.0567074690938, 11.133697266506346, 171.8810481795736, 11.503700790303386, 233.59706940835918, 11.812073787302623, 295.7386141787829, 11.513231013848008, 242.67342947692643, 11.796129235152339, 304.5839152970657, 11.668944435673582, 5.634750229655765, 11.288211629020328, 67.70801294159797, 10.088670787246645, 122.65376288004067, 10.718780679064622, 68.14813939849785, 10.203975028081885, 125.62929042655695, 10.412496976097557, 179.6415422100666, 10.355754858230501, 237.97686433511643, 10.403173452393009, 292.657669990138, 11.080442601214527, 246.8419919887928, 11.76984410246352, 304.5740384922172, 12.334609476212083, 7.533391430775957, 11.722678940054603, 72.34539372266164, 11.231215150147367, 132.1655517082291, 10.775488867602387, 96.24353151898772, 9.946408157596967, 157.42163808663454, 9.099911016368042, 218.09106896365986, 7.882556707464204, 279.4839872581506, 6.8390112371565115, 339.1330095712714, 4.09669895114753, 296.7546498729141, 2.5632711683049427, 352.6602953187455, 1.3088929257730748, 47.093762778872865, 0.057275512019965155, 104.76929689061772, 0.0, 162.3376792154386, 0.0, 106.35934689532743, 0.0, 155.85166013433272, 0.0, 203.72533114070148
9.26712992624654, 267.1721351476986, 10.232555994845754, 328.74073540616604, 10.753898680433805, 24.78579090918618, 10.988132721195514, 318.7867020377828, 12.668775177434542, 14.44400270788962, 13.931662610912781, 78.13383393761856, 14.34355668773206, 139.88134804384262, 14.988536437311552, 201.2194375190854, 15.645180094204349, 151.01248312455303, 16.60109903699977, 216.30310519066995, 16.70494147266981, 278.13119957864546, 16.911569659565618, 342.7338983913293, 16.255018475491042, 49.174917177796196, 15.657447566338078, 1.5642549394819563, 14.647238553240431, 63.96752108691677, 13.97985104944696, 113.18772516087722, 14.164423518041554, 171.10494238432776, 13.768582789705004, 228.71723015041798, 13.16080219154706, 184.40221669014838, 13.470003448333241, 239.87182929941554, 13.156937041283749, 302.6029533094519, 12.520539550956816, 1.1676091392564685, 11.821592126706301, 61.05198574235018, 10.492311349929526, 7.915665881149992, 10.152433142643037, 62.96339719758505, 9.320906764946889, 119.47296657200759, 8.809975459975195, 176.978307091371, 7.73501737794644, 235.53561147924478, 8.096939328156779, 194.65018399423383, 7.189751224605637, 251.84285561872713, 5.657584262870671, 308.77085432498916, 4.1344004279992355, 5.6015689575919, 2.4560757931396973, 58.60478241867245, 0.1581443038286841, 12.550304388567783, 0.0, 63.313706897068265, 0.0, 113.02576607037784
6.632834207805224, 338.3566270155711, 7.26155987093286, 36.81930152557244, 8.3885843086392, 91.36743767925697, 9.289471463015385, 38.458132290021, 10.865909918791104, 93.72158918134875, 12.010921834836935, 155.01714155231804, 12.99218611160384, 214.49809834351032, 13.943186322427616, 276.6961848914384, 14.32039731487608, 234.4924569028405, 14.868233892699287, 300.8437143519796, 15.316009361428009, 5.925837434181798, 14.991270554870091, 76.11454203941842, 13.322944044809288, 135.17294071313003, 12.167887669704276, 84.87929940637609, 11.46719480096706, 142.46627123469648, 11.73371448452767, 203.26410389552765, 9.957498804558067, 264.4638265236964, 9.377632865787016, 311.1204431979647, 9.777549016644333, 259.90052728634697, 9.682800713255638, 318.60507340230373, 9.735152753063176, 17.410484919434623, 9.116499473341298, 78.33493839451631, 8.824565187397681, 136.59692848151118, 8.864332934503906, 91.68341911276173, 7.784177569924458, 150.95860090844047, 6.987632567332493, 209.71133420060085, 5.551942708120254, 267.76528138992404, 5.030001240168556, 323.72505878794493, 4.243022706849647, 283.1662048618753, 3.0895560984462582, 339.185450187348, 2.169621958316348, 34.29891960409592, 0.9403279428909024, 92.4079683736639, 0.0, 150.6762275813982, 0.0, 101.37374514457157, 0.0, 153.35537452977294, 0.0, 204.72988323713489
9.883848469216893, 269.37179397636226, 10.487735163127622, 331.02791791434095, 10.801012755216368, 26.791762871810924, 10.133167823166936, 316.5347174846669, 11.24991291026369, 10.366889725958572, 12.099451389182004, 70.55301058075798, 12.398840852672794, 128.3728178406074, 13.019874840557062, 185.38431335512306, 13.935566060796535, 127.45377243330434, 15.357830431321924, 186.95061874053798, 16.210891590164326, 248.08616218583973, 16.493722435296785, 312.18360965554166, 16.815281131465863, 13.395056956138236, 17.519146049436014, 333.6382937360992, 17.210309303856487, 40.4744674634994, 16.47489849158033, 97.36353845456779, 16.28558666193563, 155.06302409422187, 15.984927875724107, 216.10678298164595, 15.49715674105576, 175.6377664838773, 15.359338484122013, 232.7338549494578, 14.664242669068756, 294.33944749620326, 13.999821096539279, 352.8782673245205, 13.011435419003751, 53.43943279481883, 11.517437989971882, 8.130236895224908, 11.198096271316583, 63.9151417225288, 10.080256533285887, 121.45228794385618, 9.201344722534701, 178.0662674681149, 8.129857419839968, 234.71455994249828, 6.676965360177047, 191.32482319943276, 5.61722336544074, 246.72430218071776, 4.324003954131424, 300.10849453305997, 3.056452164549808, 355.4336324463584, 1.8266471162633071, 48.25248421381212, 0.0, 358.06935233787, 0.0, 49.13697737142996, 0.0, 101.40649159786277
8.780959916749737, 58.19113530662694, 8.714133227240506, 121.03395056384285, 9.020594848057383, 177.00555788018622, 8.58994138958681, 100.21278517484454, 9.429747945133641, 155.03165204891155, 10.4794781071924, 212.42873581067266, 11.483401447467152, 272.05756079192594, 12.620287371057128, 332.86897455038707, 14.354772893202032, 280.8630636575741, 15.752212532833916, 345.3731895982709, 16.359947788078856, 52.94598611422006, 16.48985287951757, 125.78897613524882, 14.759142089951657, 191.91700936651966, 14.209195366875818, 144.64450445097265, 14.027952390054834, 201.44246961174946, 13.45304014804979, 268.7256396837265, 11.624018158658018, 320.47435163890646, 12.409919314337937, 10.207785322440724, 12.715317749872924, 332.23697990024186, 12.183181009934893, 31.9066352592168, 12.08010247355274, 91.27095780518508, 11.495645914081479, 154.5073590667205, 10.774769392281824, 213.33683698928934, 9.705152261330383, 170.8653710852043, 9.120176090705945, 232.9278312696047, 8.088917977259815, 294.11923594542566, 6.6745651345114965, 354.52303213663873, 5.870651506243014, 52.76709860676975, 3.4820689756621843, 7.253913775104786, 2.1771795281174193, 61.130359043246784, 1.61655224855935, 117.06161448150156, 0.22522311149963797, 178.33455344465446, 0.0, 239.04460860280517, 0.0, 181.13873499045798, 0.0, 229.104268224534, 0.0, 274.5630926302706
6.253077685680273, 195.27172738694765, 7.041861338130204, 254.51024827007728, 8.075448055660178, 309.1747228218734, 7.992358769499026, 245.50711252462614, 9.563141827495446, 304.95964555024295, 10.555802901006054, 12.846880205798994, 10.595305323223325, 76.10254937803889, 10.66391150789199, 137.8584976552083, 11.37039371900456, 86.60472505468427, 12.078203714243543, 149.87882485121662, 12.54533493546652, 213.79420700719845, 12.324568911877225, 281.4113219174426, 11.220192990645536, 343.603023221488, 11.161826147307899, 298.60900942858143, 10.272005412712904, 1.900780019594128, 9.114523595263103, 56.09444771622777, 8.932685236180554, 111.21559746572056, 8.80995809738711, 167.8384529168312, 8.35505793526514, 128.36701887569572, 8.478107456867658, 187.16798915945108, 7.803689013109192, 250.25606375519817, 6.873273021658735, 308.79298890472796, 6.004720439253908, 5.854321588058065, 4.977645894502241, 317.8495714861684, 5.034341113616875, 16.349179681645637, 4.202222000824324, 77.80109843684677, 3.236599176727662, 136.93974345838998, 2.461978961573525, 195.80111263924942, 1.2466884639594167, 154.8857164423821, 0.5372155701295632, 212.27534001458633, 0.0, 271.846138254849, 0.0, 330.91356820892855, 0.0, 25.54241396605237, 0.0, 338.199676140476, 0.0, 29.255084748349482, 0.0, 79.96047399394043
8.003503579027468, 34.074142460212755, 8.562919889185274, 92.72818553356346, 9.466654366785741, 149.0998876144702, 9.441774924185566, 89.62388320224699, 10.736956152418282, 144.11069613173862, 11.817774914768702, 203.28302398132143, 12.974354580073745, 264.0506956333648, 13.534119346389016, 326.44444648602143, 13.848463129010227, 277.20082340912063, 15.028228571804632, 341.69752095076126, 15.505086065076155, 46.052689084982, 15.71056811535167, 113.2002791535414, 14.833579405238375, 176.5471921969225, 13.926520276107574, 125.13600838386239, 14.357070505630212, 185.7967512812889, 13.480285705765683, 248.43786485792498, 12.986485422547414, 302.87503236505233, 13.017208424306796, 0.4763751869797988, 12.843055185289831, 315.79037136336234, 13.075057118454374, 18.32300665124882, 12.440099025305763, 79.65183575658078, 11.684950739827944, 139.49387475784428, 11.158138394275795, 199.17277706970617, 10.661857260852015, 150.1782629488383, 9.80355372932323, 209.80732543190615, 8.907691707549425, 266.85827088528197, 7.948269078060314, 325.4289034524587, 7.350384873729, 22.816211441752607, 7.099918152401172, 344.6893360048653, 6.02963271866898, 42.12560387893008, 5.107771069220308, 99.50472891070109, 3.723019036245251, 159.2733737718862, 1.8399973559417049, 218.33952924977214, 0.0, 170.1598214814883, 0.0, 220.73099544466464, 0.0, 269.49074276900143
7.651794186329757, 147.80331406313348, 8.956586746831283, 213.5753376232239, 9.502124366951026, 273.95018038523455, 8.63569034601971, 220.10442968458602, 9.962505473983931, 277.3076913700684, 10.965505045044708, 342.3795795494712, 11.349475324158211, 45.21100587281386, 11.728900874164523, 108.00418100870422, 11.590549028285995, 55.87912101041894, 11.895639339027895, 121.53584407502275, 11.553537662474358, 183.38371811457856, 11.287973875641189, 246.31607080820953, 10.199781276347522, 306.9337985281909, 10.26380167203164, 251.66407668157936, 10.632748394008063, 313.7067043269656, 9.693836342070645, 8.220714054787049, 10.666838176642575, 66.58661053971838, 9.96562932170421, 126.16715650915309, 10.75091961778192, 79.88339826389982, 11.086137217435773, 141.3268099802601, 10.651312514308628, 204.55960948240835, 10.258814277294864, 265.40037563593023, 9.896639627323022, 325.94622186464596, 10.001374347005406, 289.39134262031405, 9.145706402257547, 352.70339150339754, 7.800103478943817, 54.689592250699896, 6.642077838884692, 115.22603115330448, 5.662973977770331, 175.10191917191017, 3.102421983167727, 139.70745770618984, 1.5572023442389271, 196.46847756368226, 0.0, 251.332432692814, 0.0, 308.65737337529237, 0.0, 3.2837193556808053, 0.0, 310.84238846704284, 0.0, 0.3115410621617851, 0.0, 51.150712736921605
6.189773157188757, 194.42769485438032, 6.567392133951062, 253.7517190623776, 7.538866239792697, 309.48985588998494, 7.6381294266871, 243.0102741980379, 9.410580208239978, 300.786774016797, 10.375876336069762, 4.548098305346273, 11.410716028469174, 66.69641238404394, 12.094870796276624, 132.39510489213734, 12.687527505483818, 84.15724441834087, 13.309286764546977, 149.91232544887436, 13.238269650850844, 216.1604432563899, 12.493181149343378, 284.38426706105315, 10.094088880110135, 340.40200997656643, 11.050016050506029, 288.0956344758139, 10.8817008880588, 347.57039792680587, 10.323052937051834, 49.67423287140264, 9.114682563153323, 106.13131391506049, 8.772651181827229, 154.31189162451915, 8.716020919912808, 116.54517970886111, 8.287165688358426, 176.29538968088767, 7.8519071335679405, 233.60011646455865, 7.060740832282319, 292.32276604532535, 6.577886081445917, 347.3056783568703, 5.347593101104008, 300.171338809116, 4.767381469407169, 357.4942186446207, 4.160259491865527, 54.328281574669845, 3.3179554997792122, 111.61576758930637, 2.9067745893969423, 171.42717822192552, 1.3776595442834918, 128.2927568010748, 0.0, 183.7554974135976, 0.0, 238.65136732112063, 0.0, 294.97973791238826, 0.0, 351.00335145760664, 0.0, 296.33702714940785, 0.0, 342.6877777426226, 0.0, 29.61984654926409
7.792871460281257, 38.25657918305869, 8.101240860189339, 97.56413881756069, 8.762488065650588, 153.0745056909019, 9.196197562170083, 85.63812934024077, 9.818068338408253, 139.61972305207595, 10.496900910421926, 199.0370024697635, 10.849336562186142, 254.24151756073235, 12.016864306470952, 308.84402437448887, 13.968088564946493, 259.28019973637896, 15.989446891335781, 323.0590121468472, 17.47872964333569, 31.100620327018138, 17.981219324267975, 106.02834950961172, 17.146398742571016, 175.78287853687178, 15.530335133162616, 132.61978781163114, 14.953731424274139, 197.85968147303083, 13.438070028684887, 258.2158726834614, 12.70637229653526, 311.9002024129175, 11.998240923303939, 12.11899538487856, 11.08457466023695, 319.2425742275383, 11.350606727007746, 19.794664474070807, 10.228848399529525, 82.10486597034048, 9.632167861078512, 138.8974288179441, 9.043615785822501, 198.01898494550775, 8.699652652606302, 147.79011834504087, 8.33876058823148, 206.88462974918173, 7.261452557036275, 267.27429479850105, 6.389325011610226, 328.22421835990184, 5.1837644781810575, 27.58350805005171, 3.565152766433184, 342.5815784910838, 3.0798325747519613, 35.7376729550372, 2.270244494014481, 94.11475910949075, 0.5378844159691956, 156.5751539347099, 0.0, 211.9779743507081, 0.0, 158.33045393165648, 0.0, 207.15951871033283, 0.0, 257.58149163476827
6.851878500976513, 109.12461925827769, 7.261465915255624, 171.79855022026237, 7.537682255650155, 225.49054314574562, 6.3167025877758185, 149.8399810558491, 7.875970543255853, 206.9483953138599, 8.151882093192956, 271.5155142887764, 7.578657667796714, 331.1986774219421, 6.886283797027231, 25.798724342440682, 7.5197927721041316, 322.85347595162324, 7.241489515986351, 18.39608965541703, 6.41050216487772, 70.67275225977019, 6.447414804349691, 118.20085762069498, 6.611327688180842, 169.82472954363985, 8.061133889918935, 119.6152540477703, 8.495719663536175, 171.7888556683693, 8.935901112217415, 223.67349678562005, 9.328157998131829, 278.48728795377735, 10.19314093843403, 329.5750690918288, 10.14361362558673, 299.1295681003771, 10.107482198904474, 358.32603931573306, 9.950774753698138, 60.079367313340875, 8.734925995787862, 122.76844114922571, 7.2937314811562075, 175.42153841211567, 6.71029583736799, 127.10299329487401, 5.754407020852997, 186.79508913765142, 4.378605965450998, 245.13244844585176, 2.6336217081751268, 298.20413525064225, 2.166081437659038, 352.0091113671455, 1.3117532675952295, 312.98273614298466, 0.0, 10.529234283161571, 0.0, 60.14406546779385, 0.0, 113.69170187816967, 0.0, 163.18709312058553, 0.0, 103.45807070082122, 0.0, 128.07817983613145, 0.0, 162.4959769989647
7.198157296031365, 332.0802968710879, 8.332525837819588, 28.16576523795237, 9.187891197999907, 79.46997451307223, 11.261515499382996, 16.37762951248331, 12.913532494561883, 70.25012934352698, 14.194707064862378, 130.43150690571272, 14.776473527791659, 189.63341338040632, 15.151777404826504, 250.3077731312568, 15.283654392221017, 198.48942144565166, 15.733051149803481, 257.1329924667793, 15.734567691830332, 313.3738928146646, 15.570052505435946, 10.177787770964947, 15.065457044498856, 62.330678630362364, 15.27675679655447, 22.458881407119975, 15.694363283916626, 77.69159111431281, 15.089807178524413, 136.94044691453757, 14.714666584102877, 189.2182545046643, 14.141291688057997, 244.3468630492643, 13.719169954137282, 191.91818161595182, 12.984328955277643, 248.81503088115784, 11.70133911448161, 303.39970750192305, 10.947608629608418, 351.976707931462, 10.747731024290225, 45.50472660010048, 11.51327165384074, 358.99235088347723, 10.749733745013243, 49.81337831621665, 10.094504266147013, 101.86129860082335, 9.404570784160027, 156.9391573980045, 8.414073119598143, 210.33235759029745, 5.46431166576149, 176.50345050819408, 4.393037667561818, 222.53636212051737, 4.0593849714916335, 267.5651113947862, 3.0623601130092792, 322.05639866365533, 2.167120717408519, 12.852225616712197, 0.0, 313.8470178411169, 0.0, 3.3318680374306684, 0.0, 53.10188818571748
6.439896547176253, 103.24051309971667, 6.650597335738975, 160.1626868150835, 7.304509198082268, 211.14500911239622, 8.365665285963647, 141.7513692119265, 9.412903052931341, 192.5211418398972, 10.456367097783733, 246.56254877262063, 11.513825090598964, 301.4994447556449, 12.304739951033808, 357.9826843959769, 13.64149733531713, 312.28923747024, 14.727925746284797, 11.211935283503063, 15.301749058414645, 72.0457767781111, 15.351536983045872, 136.59138571386626, 13.491265741557786, 195.80701687442917, 12.438792545350012, 144.575103695942, 12.033367618185746, 195.4429480412112, 12.568999284135618, 247.9758963608093, 11.361763038601278, 308.79332353387764, 10.00074045340721, 350.30312033826505, 9.64207317306905, 299.1325544166496, 9.979433449240108, 354.2210945228167, 9.905585529257575, 49.98997260167312, 9.223975621452055, 107.36648920020237, 8.093980803732318, 161.19889625093853, 5.929522716332265, 99.62579095167042, 5.671646682980289, 148.87185948236595, 5.17224340404129, 200.99094739086263, 4.415494224230759, 254.99353473868103, 3.5235172471642775, 307.55701363790786, 3.9454931519715766, 256.38535807513847, 3.0375072477136333, 310.50090116136533, 1.280349442794423, 359.84887028399925, 0.2842508137726527, 49.5224020250062, 0.0, 100.09485874575333, 0.0, 48.33195232052922, 0.0, 92.20157230230046, 0.0, 140.72989796616585
6.696146013890209, 299.82029367301226, 7.975139298240347, 353.18745877444064, 9.587372157912208, 43.79486413979996, 10.86060643170698, 340.98877950848697, 11.742832204696523, 36.59974537276545, 11.950681296463983, 95.0757795731686, 12.143114421754124, 146.3389391369912, 12.929131387684084, 200.37750634151416, 14.806796221295563, 148.21794125935355, 15.845011515430254, 209.25817530218777, 15.734220664842823, 266.94273585736073, 15.690573657736493, 324.5173126274843, 15.330714378576868, 21.639585565755137, 14.79044435834675, 335.43913402233034, 15.48895931027974, 32.481791237696804, 14.697807733764261, 93.86792987655605, 13.227727735019588, 143.9131764894827, 13.31157033422263, 192.447186972935, 13.22223522537822, 149.52564744768992, 13.212825817270366, 205.16632645230692, 12.312505849070138, 263.3134941971096, 11.320502754150958, 314.18457277316696, 11.120303622660417, 7.623239599627843, 10.004710335167363, 324.83518994985303, 8.849485240270562, 16.72302610641235, 7.71762658192432, 68.51740559227554, 6.915939370449308, 120.81252922806897, 5.83067946945005, 172.48069151117176, 3.4329239931617406, 128.09356114220654, 3.49365675319949, 175.58945630118035, 2.5623740748464496, 231.1410063013405, 0.1952169973755538, 285.63153624419124, 0.0, 329.6598945174428, 0.0, 267.47073263386505, 0.0, 313.8559681558887, 0.0, 4.576796524793239
9.225373792645167, 160.7338807100363, 9.828904861394967, 224.1767573050278, 10.403169734229834, 282.973521584008, 9.11952762823126, 225.7444339040658, 10.441606885236393, 284.2251954495137, 10.921342290962453, 347.04044779957775, 11.32663541296979, 47.73734814017997, 11.449728503494232, 108.99469674633104, 11.630193311947854, 52.17638061327848, 13.132465447795292, 111.96162037565365, 14.268402505715699, 179.01581492232012, 13.950723747800195, 248.33152623317267, 13.027526255042641, 308.0450846903156, 12.7565312873108, 266.15321725391004, 12.144186065627089, 327.5999623324915, 11.806179210368107, 27.330730256336302, 10.6806707027168, 89.27248698443981, 9.838351286414568, 140.36201709365284, 10.342592182912092, 89.42695883644332, 10.489985819579672, 149.65800298768082, 10.641702129150435, 209.1407403118558, 10.28784724197591, 274.22443332685754, 9.254183674450651, 336.8083339374124, 8.194885809190641, 295.60258562957654, 6.968577786980063, 348.01331230757023, 6.786625999829687, 42.67267980077908, 6.492927453889993, 101.15920596340057, 5.666566459313276, 164.7029358782027, 5.0064914957397075, 121.75432481460372, 4.533209210706065, 178.89589882718505, 3.660182420165064, 237.0658234533823, 2.681355159459784, 299.6736303777208, 0.6321495166586188, 359.80043484815246, 0.0, 319.0229621867993, 0.0, 11.43997453533897, 0.0, 67.94335242653771
8.653101095226113, 271.2787561051538, 10.416602602523309, 337.7908116679663, 11.290054029781846, 43.3841586531945, 10.357506077118806, 352.62218576282925, 11.097353238186642, 54.31082533263403, 11.239217052144163, 119.85573926372462, 11.144711912190479, 181.29128852124956, 11.002306220094184, 243.919692406139, 10.701077905560968, 185.25818186661266, 11.543973367026084, 250.2829923907905, 10.424308710965684, 315.03755550292254, 9.794170321855212, 11.372593091413588, 9.314986376145974, 67.13055646043635, 10.03623205175712, 21.88806848333792, 10.084420091143398, 80.34241947982329, 9.743601687644079, 138.89200151892965, 9.240435886963851, 192.0780394465319, 10.087750020165732, 245.20867299166818, 11.228522083670704, 202.9581523484666, 11.892445711104951, 267.0522261892265, 11.218974788956466, 334.8432564064073, 10.189467294430223, 36.517490482262296, 9.225670649403844, 94.765865491125, 9.575938245486853, 57.695316464798054, 9.691451624633466, 118.79523080161614, 8.870855191917297, 183.51634286891053, 7.782785432278811, 245.87788865117636, 6.724945783083821, 307.46595336723357, 3.7156108285411706, 275.3165568486876, 2.0037030603612114, 335.3398428904679, 0.0, 27.41559569283814, 0.0, 85.72547419051644, 0.0, 136.5929648118648, 0.0, 81.74156650737068, 0.0, 125.22163734095481, 0.0, 179.65613239862364
6.716578052325985, 169.0345861411927, 8.109196464088793, 233.73934274340218, 9.117925254871682, 296.9570195497388, 8.394895538348608, 231.82210460713216, 9.555550293657788, 290.9642582104678, 9.971189124293836, 357.2666317953456, 9.786254883368041, 56.22825602179072, 10.214159949294766, 116.50687498015715, 11.65969872679544, 64.02841270133585, 12.475372509881353, 123.78944088765986, 13.41892788757157, 185.24392432650853, 13.804560924523432, 255.27861172554387, 12.040358760181622, 317.21751707602346, 13.972889426290518, 274.03055866370806, 13.071115431736455, 343.3510984073663, 11.523378527245463, 39.781225725510595, 10.695891929554485, 89.72315312110194, 12.168082335926314, 139.4657516124819, 13.10295452817737, 111.4966806752737, 12.806586397319947, 180.12288175738536, 11.715822448546287, 246.3414991307125, 9.81750107953712, 306.61358394957756, 8.949792240906904, 3.1624052127371134, 6.878437655734244, 329.8341359061802, 5.030026981379829, 23.24565941898266, 4.165290615266796, 75.09018657253439, 3.2605659988071665, 128.5542159587604, 2.297941225349838, 183.6198119814007, 2.1829306978251397, 138.7569058018263, 1.7064116065959176, 203.49514405748027, 0.0, 263.56862365463724, 0.0, 319.33672433699314, 0.0, 7.255500520979219, 0.0, 304.86563056677556, 0.0, 350.88093379945667, 0.0, 51.06488830932943
4.68813658093897, 287.3482504248541, 5.386701363390739, 355.52193107933465, 4.039559072905386, 60.39958301700083, 2.72246511155814, 353.5621253688962, 4.621008514917018, 28.22095436438505, 7.644759596555023, 85.71183261098062, 9.443786637495798, 148.4224663672646, 10.82739148133173, 215.79571699665775, 11.543741833450245, 186.65504645110343, 10.885586666175037, 255.29934109577567, 10.018645479276888, 316.2700150269369, 9.229303433789013, 13.798722196435694, 8.214376359361525, 68.57225706888849, 7.871751218546823, 13.326809017259091, 9.23085435308116, 73.45863359238099, 9.517545665140155, 139.40167137296376, 9.215540231207182, 197.64088741783544, 9.714541972879463, 259.96671602149536, 9.078635803669727, 221.47477946339558, 8.3199018232778, 286.80559848945904, 6.470847309790518, 350.71298174998174, 4.86851003565902, 44.62664191851149, 4.0148412348874345, 97.2730985816606, 3.841748173562613, 49.199893514667295, 3.3077749786988875, 104.67857115670053, 3.451901944394933, 158.358776843148, 3.9642553406624543, 222.90211113997142, 2.998329381758697, 288.6356655598225, 3.4743388351556757, 252.55848894027287, 1.2235651463383055, 320.06079664544166, 0.0, 14.605354492479144, 0.0, 67.44323240232718, 0.0, 114.56879894178314, 0.0, 68.3666027492636, 0.0, 111.47384584550055, 0.0, 164.5119982468896
5.416967887033608, 115.3237130424308, 6.433965146254344, 175.1273100931874, 7.5464773287834666, 232.22340893632577, 9.324891704317636, 170.71412733170405, 10.990448272925077, 228.6350677621747, 11.859691979482026, 293.27268682593837, 12.45136971346292, 354.90364534554186, 12.9252313763162, 57.07734248495622, 13.647953016991055, 15.379641003883894, 14.318117321489236, 79.90597100479465, 14.183869347805231, 144.78974496608782, 13.741007256577504, 207.95732860537353, 12.531705330530457, 267.5167061827069, 12.662492437631588, 220.50901076105433, 12.577871424156367, 281.23922000817254, 13.278966608228668, 342.7360437121721, 12.050376359897786, 43.772971362403496, 12.665546514410071, 97.3820828438984, 12.083708378743047, 61.84926689816857, 10.89780178206033, 125.80402883515421, 9.83056123180907, 186.77621140014233, 7.613510665991885, 245.86957688660755, 6.269551890374345, 292.7723639160382, 7.2073669150990485, 239.7665547872342, 7.643620019984426, 298.183658561261, 7.6762131962089475, 0.9962253771783789, 6.737661996897607, 64.81150532762616, 5.251462913631827, 127.91236391851983, 4.499101150221036, 87.64512805705522, 2.704422343510569, 147.45869761320654, 0.0, 200.11514853531025, 0.0, 243.84650973283902, 0.0, 291.2345701272891, 0.0, 245.0923211287971, 0.0, 305.1016395198237, 0.0, 6.169193770158977
6.2108323734092075, 275.7556371339082, 6.8974765019325766, 337.5124394010835, 7.452551925584178, 31.157696817510395, 6.401564323944214, 330.3798061809981, 8.443560849395848, 29.507003485401903, 9.750528273636105, 97.37286807854464, 10.167955993744002, 162.50654788178238, 10.215926231662895, 226.0802868009767, 10.474479280738738, 169.24393577462573, 11.262474344116619, 233.3851200522035, 11.175605237568764, 297.4095612638012, 10.555107986179808, 3.495468141327762, 8.918612246336064, 60.19513995168631, 8.951973050499188, 9.858506151758824, 8.491864245266463, 65.04097794602917, 7.967297069474934, 113.39753742482083, 9.147239755333057, 164.8289906508016, 10.001117492831483, 228.04028335377126, 9.902158758964097, 185.57905002443889, 10.663615011937397, 240.40106461854543, 10.955101239606044, 304.41686518838515, 10.53768790797848, 5.844819442183005, 9.684239905556655, 69.94209674618895, 7.729300652661053, 27.473750103648737, 8.216218881772907, 79.56193114973031, 7.9124009258092265, 142.13916400815233, 7.186817423043085, 203.41344725564628, 6.249342048204652, 263.77566890163314, 4.625967034083861, 225.4239813918499, 2.673537268719029, 282.8444588741979, 0.9879074378196955, 333.6213937033167, 0.07117048023299966, 28.49353182226765, 0.0, 83.67590506313412, 0.0, 36.35667540896386, 0.0, 84.64311795434118, 0.0, 131.59058422890362
6.862261679722156, 230.0156605759359, 7.52783393103892, 287.44769329948974, 9.056352881606156, 342.9115569090162, 10.471991380825154, 285.6596009961693, 11.920523198736728, 344.9147908173612, 12.89077155156626, 49.861043600921576, 13.56051728626964, 113.17696686621146, 14.211454523970069, 177.9492075737988, 15.097994891612075, 140.1793150154688, 15.635107007788463, 205.36191675825341, 14.93355890480822, 272.89925630628557, 13.744960020386728, 335.44481153498896, 12.945318687762342, 31.012361089483427, 11.549126483826686, 343.8166496185224, 12.143346590358766, 42.10605994005706, 11.644159978673574, 102.85826147479737, 11.68730396770002, 161.6049218207139, 11.107948050806044, 223.89469273425624, 10.952352104543596, 180.02017951204144, 10.05689755866607, 241.71159531579124, 9.015115306836316, 298.82456318626674, 7.759979769825583, 353.71509531475857, 7.6414867359634275, 45.230471583040966, 8.363992586296625, 1.2960898029033612, 8.832718967585487, 63.28354646917509, 8.510857745878589, 130.23873044073648, 6.91401320268763, 197.16557022800643, 4.627070405134565, 259.8515553440345, 2.8827034629906514, 218.18149302166765, 0.9130177614434305, 274.56216208484375, 0.0, 322.8988851649239, 0.0, 7.384471114001927, 0.0, 60.31474116867817, 0.0, 12.96413494624991, 0.0, 68.6307888507606, 0.0, 127.26308097917183
9.013427167458177, 135.28170834428482, 10.070428727241449, 206.27941463271455, 9.189337439620216, 270.5191737608847, 7.2014573496077405, 200.60482022752257, 8.615885333411288, 247.27517690208703, 10.148454063855795, 307.78793109909003, 10.84764741020985, 6.696878635448034, 11.869610596065332, 65.66720266674535, 13.161037631470867, 16.889427485094824, 14.284229457185145, 81.31867790601451, 14.730937650338538, 146.33395073903247, 14.954875249591717, 210.85636839482265, 14.40556065232446, 277.570174186381, 13.617851536287516, 237.25962020379677, 13.125971268033718, 292.42410165896047, 13.698816740812159, 351.1082827350582, 13.304319349856595, 51.984110170980365, 13.794507156679161, 113.05484156692205, 12.609294920301384, 82.49706775952501, 11.942415382237588, 141.63356957373244, 10.804649410801643, 202.97104837317363, 10.175746083370589, 261.1422345958404, 8.792395979002649, 324.63195755745585, 5.53403058688566, 274.0241965152404, 5.629682228865372, 323.5732716971132, 5.297132596073847, 21.57775863758848, 4.738208340271709, 80.2133073093962, 3.8226526883387275, 139.31183540609484, 3.105479164271994, 88.74103211412421, 2.75584654458331, 146.72485994815466, 1.2376603353900357, 206.11835788280192, 0.0, 263.3023832471331, 0.0, 318.36913776421517, 0.0, 280.8328883973444, 0.0, 330.20348644859115, 0.0, 13.623811721853357
