0.0, 182.86799374706644, 0.0, 239.40963795647087, 0.0, 295.8943544247619, 0.0, 261.0687843172523, 0.0, 320.6281285651043, 0.5440367218555053, 23.53029653453626, 1.34518060357494, 86.28373157249939, 0.9560777705053165, 148.1794569284159, 0.9761401262982798, 92.48850354014293, 0.6883697805972633, 152.66923042243704, 0.37306699404583843, 212.08435553918406, 0.0, 268.8310437368683, 0.0, 318.67379547650995, 0.39768828274637513, 272.3667389105901, 0.5882181761940246, 327.0180629916168, 0.05843468949798243, 21.322077784867826, 0.0, 73.72522956629176, 0.0, 121.85785985508218, 0.4696567529504637, 85.05224596834746, 0.7864158229443868, 127.92158817793954, 2.304561408865581, 178.72975296676856, 3.4226057313874882, 238.29368751243177, 3.0721668142219896, 299.9330355928827, 0.0, 261.6345833619173, 0.0, 320.0444798317149, 0.0, 1.9566123832274072, 0.0, 51.31957491423133, 0.0, 103.76656370510474, 3.2356507803695624, 48.438817838536735, 3.61974331699795, 103.70877988669254, 4.455382195045089, 164.1599856266896, 5.097321427618381, 226.76407948452058, 4.648771709585922, 295.2045984375328, 4.335339738188397, 256.3526495744348, 2.7480316339155673, 318.3836412690496, 0.5888250139987612, 10.591884933956536
0.0, 260.76953138521304, 0.0, 320.61795224373225, 0.0, 24.36924544698606, 0.0, 343.5445430793559, 0.0, 62.752073346308116, 0.0, 147.97134360805006, 0.0, 283.2402704403479, 0.0, 104.01694414462357, 0.0, 85.01815417780313, 0.0, 156.68236398351087, 0.0, 213.97185367857477, 1.268929821776651, 281.1725201318543, 2.450441445737826, 349.1816316032349, 4.704616517804104, 340.96791371061323, 3.8452974441695806, 48.14950516976144, 2.861958362767381, 116.34413652580679, 0.7877713650249945, 179.72822977455863, 0.0, 236.16864945448665, 0.0, 192.98285254647982, 0.0, 252.75298686719646, 0.0, 306.9706705230775, 0.0, 331.06078669071746, 0.0, 306.59928551761027, 0.0, 252.89144763279876, 0.0, 292.5006351846773, 0.0, 287.94473404406676, 0.0, 359.5510537627039, 1.403362081698158, 79.25203961315275, 4.813029920464281, 65.08658127646412, 4.064090621881878, 130.84633496790943, 3.939319095251741, 186.3778193782077, 4.973863806349818, 249.17102191589183, 5.4137525030950755, 316.9284863864586, 3.0846012032919563, 309.26887704354397, 1.3052430549371326, 20.91150796218905, 0.0, 91.49025011444546
0.0, 295.03806611420464, 0.0, 349.6663145648174, 0.0, 41.30641428394476, 0.0, 356.8258585964127, 0.0, 51.00871450326497, 0.0, 89.48903752112841, 0.0, 136.33598063586138, 0.0, 193.17123761242428, 2.7912462926568216, 139.99189546620278, 3.7535798386722057, 201.80027982983646, 4.4756227475506165, 269.43017688226035, 3.1191098755863904, 334.64969198128483, 1.4468552334114353, 26.49141750746704, 0.7716933977483111, 348.5669371038825, 0.0, 45.38413088734446, 0.0, 88.95519488246643, 0.0, 141.61256894901808, 0.0, 186.85728303217113, 0.0, 128.28583094602345, 0.0, 169.20187383448138, 0.0, 221.25332277761595, 0.0, 268.1777434110676, 0.0, 317.7330855635922, 0.21111173798665836, 275.0510081023015, 1.2009992501969593, 339.73404008454526, 0.0, 36.696741702798654, 0.0, 78.66693114134549, 0.4678909952938083, 131.4178927390062, 1.818310242513711, 78.60168073860392, 1.7812813786348798, 139.5825992513358, 0.4898659629547073, 203.56150390050294, 0.0, 259.0200872408716, 0.0, 282.01254328906043, 0.0, 232.25831742609444, 0.0, 295.00753657996734, 0.0, 356.3327999029723
0.0, 211.87273537882265, 0.0, 265.2219871723015, 0.0, 326.464462617991, 0.0, 303.4080163670411, 0.0, 7.659414423807099, 0.0, 59.89687145691372, 0.6153880953015638, 121.13927703356416, 0.5121823966770577, 184.1413276428193, 0.0, 130.77652417359454, 0.0, 185.99146334915173, 0.0, 228.625895561609, 0.0, 272.93843879762284, 0.0, 323.7836675203879, 0.018942533715420307, 288.8841534777705, 0.0, 343.1210075521227, 0.0, 35.15063418641783, 0.0, 86.88264341508493, 0.0, 127.97233104422035, 0.0, 83.17502698600086, 0.0, 140.45480834916071, 0.0, 194.32366917080645, 0.0, 248.6710028003895, 0.0, 286.5928542537446, 0.0, 224.86862260101057, 0.0, 266.92992323984856, 0.0, 303.6624197659048, 0.0, 353.17172778757583, 1.6084840805197442, 50.865365358437145, 3.9839895818627284, 21.286172416858708, 4.364271620056879, 82.54138377349672, 4.834634478989343, 137.62902071320553, 5.882743205626343, 200.25618974984815, 6.150360894609164, 267.10483897576364, 3.0844369806195004, 237.70011027955775, 1.1828563909249283, 303.8529021917538, 0.0, 7.193384317805676
1.6900356580971545, 324.1690550188878, 3.0563739817633966, 31.077851794706163, 3.1436389127470816, 98.07720392683676, 0.0, 68.07898084103375, 0.0, 122.13241265025863, 0.0, 166.68931432567766, 0.0, 216.35043143630227, 0.0, 265.11731426333597, 0.0, 197.13000883345433, 0.0, 260.9010730203146, 0.0, 312.7467183984806, 0.0, 346.06085640211757, 0.47539975636324866, 34.64465528622134, 3.622345115585985, 359.80459621301395, 4.249012689177466, 63.26922693097074, 3.3518275408952256, 122.00264958257061, 2.3043123788835835, 179.36472825980414, 0.6754677859978782, 231.38527215926098, 0.0, 185.57012663771962, 0.44103372310048894, 224.40186417594492, 2.1399845663269232, 285.02290042803696, 0.7047510066645435, 347.0859727554857, 0.0, 35.75960908084546, 0.0, 312.1998381033025, 0.0, 351.2750514010082, 1.760550642424061, 41.17126771893333, 3.461012564226142, 98.19778798873465, 4.603333600615525, 159.07206978118862, 4.193667005023357, 122.22760528856142, 3.655367213855996, 180.11012792984027, 3.343444947871948, 234.4048722880657, 4.065662320513652, 291.07401503920585, 3.7830768653238414, 353.60697572280077, 5.581738312063918, 303.37955862864624, 4.352388366121208, 0.6507171807233759, 3.6814372033383487, 51.395300761250056
0.0, 172.79433925615655, 0.0, 230.2842194909359, 0.0, 292.7590428113811, 0.0, 250.33691282481666, 0.0, 318.8562527316262, 0.0, 21.526112431864206, 0.0, 69.50404746383063, 0.0, 106.92597342684465, 0.0, 59.80934215457404, 0.0, 115.91121584723751, 0.0, 154.61256955888354, 0.0, 207.60710274126276, 1.154061468498612, 268.25546536582704, 1.6083910554142453, 252.0674930539551, 0.9484800250278382, 316.37218286368505, 0.06679886145548777, 19.13521164279215, 0.0, 73.69312482035069, 0.0, 126.46383499527957, 0.0, 75.5704070990524, 0.0, 125.64872501349083, 0.0, 153.15497597977662, 0.0, 175.60291239755176, 0.0, 208.65525679025504, 0.0, 152.49548642767834, 0.0, 205.25666226635727, 1.1153779029989077, 257.5583699817274, 3.831201247916422, 320.15497268701233, 5.006816593441126, 27.5873414063857, 6.2490932224443085, 0.10862423687652871, 5.416928171016032, 58.79421915852845, 5.162016087561381, 111.03979600808857, 5.7824769662480175, 169.31834845853336, 5.762672913031574, 230.0701753964309, 4.762251164567835, 205.44291984553058, 3.363785733737333, 269.3063068467188, 0.968212745838895, 329.8955208350609
0.0, 315.2607422628889, 0.6138505630663766, 13.389870495652392, 1.0095746312611544, 68.64059463484861, 0.8237787745664481, 26.171726411111344, 2.09371031138106, 83.39921059368599, 2.1275449318801445, 143.42692028840852, 2.4015336176248554, 198.14682013970946, 2.029108293513659, 255.24361559912126, 0.833660824912434, 194.35353468946965, 1.4091657646315539, 238.523457832422, 2.6374294408994947, 297.33682829265734, 2.0549085141976953, 345.9059824754339, 3.5483483204879067, 33.927894534635726, 5.087551324982092, 358.4411640770643, 4.81196931951629, 59.03181238423797, 4.411167885940766, 112.10871958815724, 3.4255094702223103, 167.61572147431428, 2.7639169489666644, 217.06907773423796, 2.658870774215334, 167.74010194350979, 1.6154476048819102, 216.15751947446668, 0.9067527922182129, 262.6057806809481, 1.18224020737269, 299.6676226646065, 2.8506517097238735, 346.5579798660956, 4.961256453357443, 314.5511838607222, 5.646628976951914, 17.026245562611532, 4.211729060001428, 71.85611522548555, 4.442040023005845, 114.13268346122098, 5.169459917406139, 167.72380320663675, 4.338353100109413, 114.80711372355394, 4.500735524032483, 170.72328125418267, 4.33992865807247, 227.97107835703736, 4.175818497870772, 278.40747434728496, 4.804674926185476, 333.3985954936492, 5.641327921127508, 285.7798586250287, 5.721771862656482, 350.26841897715485, 4.57909812415993, 52.373402178840735
0.0, 313.4085700120412, 0.0, 358.0668656710518, 0.0, 54.3515379035795, 0.0, 15.694757450432657, 0.0, 81.6562619266016, 0.0, 143.58038007591762, 0.0, 192.0035971577071, 0.0, 214.77700451033746, 0.0, 153.18352672210688, 0.0, 208.4688582542481, 0.0, 257.54731348088285, 0.0, 310.0104442000688, 0.13834344498216578, 2.74063528356262, 3.300596618761354, 328.722634900075, 3.0936966839002125, 23.215279698662044, 2.767093405500204, 80.18537870719018, 1.1356557597008143, 131.95409526846169, 0.0, 173.67029982771058, 0.0, 122.08898807138036, 0.0, 163.77056619889566, 1.1395337516864847, 213.35250630804646, 1.2438941398976309, 271.7351633089173, 0.054731227202794275, 319.912068625496, 0.0, 268.5414854941675, 0.0, 314.4395371561728, 0.0, 349.1810214570523, 0.0, 27.959455893332123, 1.294831292993571, 75.01330680322661, 5.141772700350417, 25.168572418423317, 6.035441087759992, 86.61262039462196, 5.773134769311663, 146.59243875842455, 4.910557025450234, 203.8299430571434, 4.372002072920245, 257.06994612854885, 4.7586825918371485, 232.24565948993083, 3.96745860152686, 289.8124067442784, 2.347152653482495, 351.10618268873884
0.0, 27.622885737655064, 0.0, 81.99051655471536, 0.3285915648434883, 139.117802614617, 2.0660925980331806, 98.39525531626539, 1.993835862212086, 154.01876484333698, 1.4519106375610695, 207.0306522011488, 2.070958231966177, 254.07372813220866, 2.45334740871833, 304.8807575467103, 2.0289336870815373, 258.67440855374315, 1.8788332626605104, 311.8909238269056, 2.0136364134917812, 1.076567090050038, 3.1467370977442033, 51.640785016909845, 3.3694039593745124, 109.87543524686131, 3.11832820907707, 74.94729804995637, 1.4126484514486681, 126.65804549578829, 0.0, 166.99438185777547, 0.0, 202.53929046590923, 1.0135198865533586, 248.22260861223396, 2.191024543353965, 200.98534124047384, 2.814917274074293, 249.42629259009294, 3.1740732841556145, 303.553292859772, 3.1785786039416974, 0.6755231595076716, 1.0840883813447764, 58.5047793346755, 0.0, 3.712901589608105, 0.0, 24.9744759923755, 1.4440494595319913, 65.05450213568035, 4.207365296847994, 114.64804412425686, 5.204664404135446, 173.43669007148534, 5.483857197155184, 122.86611460972884, 6.13843102790425, 176.87879350196792, 6.787050748113746, 232.47766192966148, 7.582846380430389, 290.4901187044895, 7.5744700910955585, 352.60652879880354, 6.925217916371626, 309.18432307414827, 6.208299872859257, 13.876707880031336, 3.758523394376237, 73.83889373760175
0.0, 291.5489853204664, 0.0, 340.21595688016987, 0.0, 26.24823948270626, 0.0, 343.06286660947717, 0.0, 50.057315037732366, 0.0, 103.81947668597483, 0.0, 155.43632895342915, 0.0, 186.0461233965279, 0.0, 121.80497387911745, 0.0, 182.31767662427393, 0.0, 233.0200254453876, 0.3274389912667763, 289.0726208309752, 0.6470736480727296, 345.3682973131388, 1.0893724726770257, 311.8283283578694, 0.4862573655370134, 5.06487505820646, 0.0, 58.74445878553283, 0.0, 104.25271640744803, 0.0, 150.03110785536842, 0.0, 90.37866848440267, 0.0, 128.71921136830815, 0.0, 169.55342132126862, 0.3154364045216221, 225.59821613780196, 0.3700184136781795, 275.4099558341659, 1.4815699318192115, 232.54800055032615, 1.3187830022462066, 283.19381822810647, 1.3162915066551537, 328.82928245769835, 1.9515294865484425, 9.926049030326647, 4.453969322567541, 56.539707774708056, 6.432222277247433, 11.730173153205634, 6.736166255426319, 73.73134409634794, 6.469335173701197, 128.75106195832632, 6.5586384056081135, 187.0135072009992, 6.213379479606146, 244.4576286890101, 5.1059164906775765, 205.0468770787858, 3.7700937003446318, 263.2213052264666, 1.4187647457747443, 322.651006165657
0.0, 25.052692661008358, 0.0, 75.01368054357876, 0.0, 126.46997471585756, 0.0, 73.37545730686638, 0.14889344154878592, 132.07332291295475, 0.0, 193.73521482777863, 0.0, 247.21388655210004, 0.0, 288.78362608225615, 0.0, 228.82114019191718, 0.0, 275.6848969759053, 0.0, 316.0705758652758, 1.8494387496334168, 8.752837868112069, 2.982212525122389, 65.76729359381612, 5.226653907425022, 39.60289681774213, 4.742524685657116, 98.306943035596, 3.71757951908505, 148.7351139469209, 3.10242519060661, 199.3572867236627, 2.6423072945027397, 250.04118241970087, 0.017194627975057462, 203.0815646332277, 0.0, 250.47595435709718, 0.0, 291.7775135128593, 0.0, 335.47233172872114, 0.0, 25.57927089953894, 0.0, 308.1832168439248, 0.0, 346.67154745057076, 0.0, 21.18387062034007, 1.6504608476700253, 70.77698708226482, 3.080791828573763, 126.39117779811427, 7.23570613307909, 85.3999976137863, 7.9089951479406455, 144.78638672781793, 8.43036384229942, 206.29083529178934, 7.92074404868513, 268.36506880236817, 6.834305215108025, 325.938222615874, 4.653345384453939, 296.9950804690809, 3.7999086049189517, 352.6110606596632, 2.4723655243505642, 41.11280014210757
1.1610096827815086, 95.42592531167662, 2.499122662284697, 152.58392429811204, 3.187685413221964, 210.8546331144853, 0.0, 189.28368280089478, 0.0, 244.22343107407704, 0.0, 296.68850583920783, 0.0, 339.1330302011196, 0.0, 29.46431043575513, 0.0, 319.7252810298533, 0.0, 356.37589661453546, 0.4345153121577999, 34.50655705886296, 1.768164164012125, 88.21978248793258, 2.6008622650783515, 143.23471680292897, 3.588831055705335, 99.23993497447711, 1.918457440943229, 148.292933524466, 1.602798803046566, 193.7294105060633, 0.655166180771162, 240.70355142574897, 0.0, 279.6134018037591, 1.4770722217609649, 231.43196928662164, 1.6218083062875692, 266.1856900134989, 2.8033545085703793, 312.78291489586024, 3.2021576292041996, 356.67981165293355, 4.389820177380987, 38.00937352782438, 3.7081710364198233, 4.169837118772497, 3.9678002864219133, 51.48997339825815, 4.64801781395419, 99.16623858527349, 5.748166281075444, 148.8501908991635, 6.831278818045906, 201.60228024260618, 4.95877161644514, 141.14058274982986, 4.2450355132799436, 193.99854215953138, 3.9389364863881804, 243.81205752758444, 3.8287983105960244, 296.4204092406645, 3.6017970743447885, 350.5234837553147, 6.0177253776691195, 299.70848202568175, 3.6182718831132563, 352.74684472782906, 0.5613298061533203, 32.639879948010204
0.0, 176.2467549478441, 0.0, 234.52272587977137, 0.0, 295.95064966183816, 0.0, 253.76902933072137, 0.0, 298.6274216657091, 0.0, 348.92213963243427, 0.0, 40.71030676555851, 0.0, 47.400702233893306, 0.0, 0.09562203603161283, 0.0, 50.74607758436005, 0.00621442629112672, 102.64535571812871, 1.0495296793809454, 157.60215281967677, 1.437945403053277, 211.29740499926322, 1.5678230190529905, 171.97429798517035, 1.6514628079449345, 225.8344059151784, 1.2553581437259878, 278.36254211089715, 0.5968741255201092, 330.69921610856466, 0.11348946583546514, 23.620894062397333, 0.0, 328.84458012653795, 0.0, 18.80659506836036, 0.0, 63.66466800563651, 0.0, 100.30560492452766, 0.0, 127.37506089268287, 0.0, 52.97118215572023, 0.0, 90.79692628276426, 0.0, 133.32158501509736, 2.1675671670105348, 185.86877646329157, 3.4333482123748955, 247.4771197618071, 5.098944388333134, 209.11786300066936, 4.984363321102116, 266.4447022934145, 5.166910809282374, 322.241409057621, 5.412180165585668, 20.151924719158433, 4.589607373977084, 82.35386700062189, 1.9474399599403318, 38.08729177357934, 0.5077589777961002, 92.23502082411065, 0.0, 141.58894199062647
0.0, 58.82563155797541, 1.0162937741413454, 116.5993225505787, 1.4564605135999846, 177.724975677902, 0.8771537522010124, 134.96101016056963, 0.6152775464643262, 182.4291058159216, 0.2234271521857784, 231.16923291296447, 0.09335798310825967, 269.0007557744568, 2.708011267789675, 313.2356530964727, 1.6943005576640016, 280.1030879960854, 1.294967224183836, 333.31414928746455, 1.9686099670093216, 22.181479209629014, 3.208137048037574, 72.2772066175543, 4.337577778601181, 126.05919321058413, 4.407758741498276, 67.55504271743565, 3.2697940405286934, 123.72149725721823, 3.010428548594997, 172.7275768033865, 2.57685905356806, 227.22759758491637, 1.425522693774104, 280.382382300791, 2.3242354339695437, 222.39201385416106, 1.9831106652719557, 268.4425582033094, 1.542622476271063, 316.7600289459007, 1.056227164936858, 5.212835421582558, 0.0, 48.9307495120028, 0.0, 0.7854299679160517, 0.0, 42.24653876018471, 0.0, 82.59483184219175, 1.2034750960574108, 132.41121697105118, 0.5343741857419564, 187.35387032657727, 0.0, 123.09260195459235, 0.7098107021270544, 164.5321732385017, 2.081686539774928, 214.68939312026222, 3.264535844727901, 268.99340431133396, 3.6063056815123034, 327.04110484174595, 3.567138047091975, 260.62698537768205, 3.2643281365593886, 320.55747024034275, 1.4284453611842174, 17.05313641132908
0.0, 181.37317512163915, 0.0, 230.8407987705168, 0.26010127640449193, 272.1006726430586, 0.0, 220.66323511416192, 2.2976472747064314, 281.73741157129206, 2.7217527841766027, 344.31355325013715, 3.29235580777917, 46.13111634582932, 2.117235367270385, 107.15018084850463, 1.6673242310163208, 21.45832269438525, 1.3405419392189135, 67.0255875923211, 2.7234018648283325, 113.76171056490865, 2.9377338113740037, 170.37321103066196, 2.320516561412525, 224.67122715475642, 4.328589877047827, 172.46285051285403, 2.8287482609448604, 217.22386535608493, 3.7703506071401875, 257.29288819078056, 4.363556099536447, 310.3498269287235, 4.339747318334288, 1.923033051621272, 3.46687045254684, 333.18487545076806, 1.6970514935339853, 15.765934286150694, 1.659585418001235, 50.905131060663265, 4.001784549812032, 91.85237007491845, 5.85095975533823, 144.196746413728, 2.721957395371646, 87.32982896399534, 1.716261503403391, 144.23543353716815, 1.3842075678471002, 190.375452395045, 2.0611891551920563, 245.12702974052618, 1.717850864632697, 297.1350807217626, 3.299445393742601, 208.18204986521843, 3.276025632382315, 265.77563295492365, 2.4002389256102847, 320.7177829629107, 1.34630611858921, 16.552957446034895, 0.0, 66.07235791288072, 6.273624611884206, 18.457642835618962, 5.379863925671312, 67.61901131287144, 4.278821462888515, 115.28411278001587
0.0, 69.7097264244271, 0.8213995524226158, 117.92651348622915, 3.2076990438630086, 179.33420368426144, 3.434125774922261, 155.0551574643837, 3.6201658812777544, 220.81079859718523, 2.4473431398658443, 276.0974475194662, 1.4734892077008945, 330.49034308170735, 0.17760335361839302, 10.431002007403029, 0.63719710800947, 291.4471615147557, 1.5791319692106829, 346.69840948797827, 2.062654484001446, 38.362041975809625, 1.4134111647777827, 92.71583252070377, 0.013480538649172747, 135.8896622509567, 3.350097642268886, 79.21641587689471, 3.7664654844167162, 128.23048223879783, 3.7525305920730787, 179.49035570901466, 3.245970488035938, 224.2080056681259, 3.5553523086072096, 264.5236502321195, 3.8979189634834697, 229.19076255743053, 4.906854610323183, 278.4968368625471, 5.689923436294571, 334.0317852191872, 4.677060145088432, 34.30973025094762, 2.7016428976142066, 72.01395597927218, 0.0, 6.888984940445487, 0.0, 53.82135561976061, 0.4157906580081127, 102.71108173002285, 0.12395900746266891, 148.22885788796484, 1.5781865186559998, 191.67932924744943, 4.692266190177278, 128.5076901505518, 4.50875404749187, 183.57516531096218, 3.7594517469085877, 234.22386530054246, 3.4699807122771413, 281.37722618107824, 3.2784566041234746, 334.6439246787128, 5.31785364812131, 307.1283744317174, 4.906120964164767, 344.64064288594994, 5.432739574791027, 29.943225931565166
0.0, 151.65323936639942, 0.8987070108989768, 207.17140228379165, 1.9025917619131056, 262.24584626263436, 0.9017835630261839, 227.54241140693986, 0.9793691185555358, 280.4216412907061, 0.9472547106710171, 330.61504488813665, 1.2778126419362925, 19.887651703228116, 1.948478169790118, 67.59981939549581, 3.479386038813099, 7.611961376213455, 3.5108855073696477, 61.78283129995456, 3.40944905558176, 113.001396853171, 3.2022681483692352, 160.9155652210314, 3.6338729084056327, 205.41990422836838, 3.447769794741102, 159.1420585579007, 3.7535913231236853, 213.12861770809292, 3.3016049160030385, 261.27330621745784, 3.129677434232288, 309.62168557144275, 3.3003420151183964, 357.43686442819126, 2.856290372264593, 306.8929294524653, 2.256361470770934, 0.9862926109270985, 1.1832864178185434, 47.101281002861164, 1.210015282096218, 90.09890069663057, 1.3045607235543737, 137.29186330203058, 2.160739133191097, 75.57162437935041, 1.5709424412227757, 125.28272637075824, 1.4188748952327723, 168.68384296794576, 1.3035563799454841, 222.99613185389725, 0.0, 267.7881459048046, 0.0, 204.8969328847674, 1.9713086030824156, 248.74749495791116, 3.7400533579187867, 300.21448393440215, 4.981055923743764, 354.0852775403524, 5.719201122651171, 52.02380784034866, 3.6281216085406247, 358.16802470343447, 3.1315527178733973, 53.66981384204405, 2.7649127060090994, 101.82689617440587
0.0, 331.95175173569766, 0.0, 22.736889974576673, 0.0, 74.80039939115746, 0.0, 34.967718219616245, 0.0, 83.82731329049362, 0.0, 134.42512028649313, 0.0, 176.54511342379732, 0.7706958388548596, 220.82471163196183, 0.0, 174.51658067460272, 0.0, 230.61268918933663, 0.0, 282.5900716655627, 0.0, 330.3312667761277, 0.0, 17.156603333540385, 0.0, 309.9824263599791, 0.0, 350.2399274510781, 0.0, 32.55968506264688, 0.0, 78.28865506240984, 0.0, 120.58482690119943, 0.0, 68.09583689770925, 0.0, 116.53495506197108, 0.0, 162.71680616476434, 0.0, 198.00201876202536, 0.0, 238.40549746700634, 0.0, 187.94375392878987, 0.0, 233.42826510423797, 0.2716888330786717, 283.30023072950496, 0.8884438649196796, 327.80049470038466, 1.2726983469443665, 19.15776895131029, 3.365484654292672, 320.2783520608846, 2.737449898780706, 13.93424883099, 1.6953875459518677, 61.74027236624621, 1.520510524964632, 104.56427788658034, 1.7513673725955556, 154.0480737228767, 2.544318413914045, 96.99442731942561, 2.1150893190407807, 153.90887033434302, 0.0, 206.4382326277422
1.1860475659177432, 85.46537846054939, 2.191156233424601, 137.6840620937952, 2.984063829433067, 192.1601330226283, 0.3012193306944393, 141.80871971253518, 0.9632275843718979, 185.47842759868317, 2.587719465945224, 236.37376731658622, 2.8379871412493616, 292.2812222332642, 2.472724803277747, 345.95654920155727, 2.6866146046235073, 279.06664153409815, 1.528897729808575, 328.83063907908223, 1.230777533924265, 8.662075554125265, 0.0, 52.42355521644081, 0.0, 82.54384314320025, 3.1774473132182184, 30.071251501474503, 2.3730730189968745, 72.48687374147632, 3.298378311243677, 106.42886669711419, 4.38426292946661, 149.12347454875814, 5.610715839050505, 194.01576434057154, 6.560494549396433, 156.56175197688472, 6.925623398322567, 201.8866028553686, 7.752055860291744, 248.2329161898296, 8.2438658664833, 300.9968589837659, 7.926691381984527, 348.0991948324668, 7.905962950283342, 309.2342906713751, 7.596397995225037, 357.63574566640165, 6.63961835066711, 44.17862389944843, 6.286157050994838, 87.44407507992986, 6.312734940804631, 130.47864665433957, 2.699328435926407, 73.06409520005371, 3.1852869198024942, 116.52577002919634, 3.845853800319446, 164.50315393109582, 3.5609308158805417, 220.39995391644814, 1.922243813669752, 267.00835626809925, 3.4576218410103237, 200.46789886057604, 2.4082001619267417, 245.48311349441465, 1.2281695166999942, 289.6419863059518
0.0, 78.59166520389213, 0.0, 129.54754470742958, 0.8736430984180977, 175.204680430531, 1.4943321622785768, 137.67241098089008, 2.5897288641394898, 194.6416834072652, 3.1801644908680733, 245.1651623570737, 3.971232320922299, 301.57072782822866, 3.5169521868016043, 356.70449600798855, 2.750764894325037, 295.5468922070938, 0.8145323135085312, 346.7994682095689, 0.0, 21.177884577831215, 0.0, 52.99253838601923, 1.5382353736230872, 88.00339867431549, 2.721314647735716, 58.06279954407796, 1.985645017853233, 106.40697752251724, 2.5637488748030277, 151.66182259571832, 2.805866372031087, 199.09039802936996, 3.1698998357083488, 247.49361026437776, 2.7408139498953297, 191.19102298839806, 1.160724683862299, 232.6380181198126, 1.4656805202079033, 266.4849330469016, 2.887288726748647, 312.64763653677636, 3.4301084011573084, 359.1819982757522, 4.116106687468328, 317.89910949057247, 3.1265876130227137, 10.831746158616484, 1.36538350484533, 50.80389047542201, 2.133991594003884, 87.97823969704244, 3.097503228640779, 136.5554050503327, 2.2006421268324567, 84.25749372762913, 1.602522859668668, 130.01033074587815, 1.7034983862600972, 170.7070680603596, 2.1711104447499556, 221.52185475227463, 1.7051963104011703, 269.8035263648449, 1.8023509204237518, 216.5912564327736, 1.7228102885314398, 264.76224706878327, 1.2440955126040734, 316.85844349151205
0.0, 27.265032161462614, 0.15526872432263478, 75.09126082457918, 1.9383711381382585, 129.29709736101495, 0.8711879556373643, 80.00703272137382, 1.7381487570305718, 130.02868290502704, 1.7211390623133929, 181.36028419935496, 1.8200261038860746, 228.34684150426048, 2.6115129675778572, 273.00381966821334, 2.2157188694065226, 219.9928040901919, 2.3584445318240874, 271.2343530143041, 1.7222253511106382, 320.5110653673099, 1.920124554245787, 5.893636639740769, 1.1888099085378687, 51.59318186455317, 1.0537175317788248, 344.83973533221155, 2.042631188372087, 22.90183235144491, 2.5265305427115745, 66.57702197193247, 2.6688917357155635, 111.0395597798091, 3.277799921022502, 153.3285545838525, 5.247406370590058, 99.41066297761621, 5.872287702125176, 152.35311762440634, 5.101431411946127, 205.26390917935706, 3.9071220608244985, 247.89936951186587, 3.686052474656562, 289.5187811437857, 2.217097998848956, 250.28133227808695, 2.2889090751554266, 285.84845583556944, 2.4232407001866134, 327.3667324242366, 3.910597479687304, 5.441835233440586, 4.685453848422583, 60.41715508338284, 3.4791944195912983, 357.52217988892244, 2.0072995121810493, 41.47293954830226, 2.3136365245394495, 78.10233131236586, 3.8251642520148894, 124.70514418650504, 4.044866627348501, 182.41175553639695, 4.516052528429902, 124.26372244329313, 3.6750488305853586, 174.1382147330086, 2.6438586702243034, 221.9222264401199
0.0, 239.927430790131, 0.0, 284.2867429767791, 0.0, 338.70948810197774, 0.0, 282.88740632152195, 0.0, 341.2654239302792, 0.0, 39.96486642454168, 0.0, 95.73826003941852, 0.0, 148.7939171086417, 0.0, 86.18562132726896, 0.0, 139.09291989628397, 0.0, 184.5300245382097, 0.0, 231.31434111830248, 0.0, 262.96396260095327, 0.0, 221.66467493569135, 1.3637786998224113, 269.23410782872844, 2.2814061146957942, 321.44495038046625, 2.641442618962369, 9.382883052817732, 3.6607966919918096, 57.20323952507215, 2.215578387614536, 11.291148023451, 1.7790817181662595, 60.14066936316989, 2.6104935591407106, 110.04544544163129, 2.854692166047694, 167.85328217363988, 2.2588950675010007, 220.26572840149763, 1.1146505501908774, 168.62556132902708, 0.0, 218.9551107227988, 0.0, 255.84394116232994, 0.0, 296.39256829520536, 0.0, 337.4765290554407, 0.0, 267.824864190211, 1.3292481678619006, 302.3743859466218, 3.132369108217705, 351.99827556980654, 3.8085024492904114, 44.52562986339728, 4.411817931361362, 92.30607814525297, 2.7270806450147624, 71.68851950667646, 2.6967536286918934, 128.15672806703253, 1.8915873098269973, 183.33356861733762
