12.234182364461654, 171.9304536486069, 12.817038450560146, 226.45192828162985, 15.169453760591818, 284.23204043014925, 14.258328619428873, 229.6669984636062, 15.373673197944155, 282.23042324023237, 16.953176769973826, 344.67883092015325, 18.08209816676156, 51.66121006655492, 17.850871207345445, 116.30153588670272, 18.756222071795772, 64.30382037726805, 19.665718589926833, 129.77091140027835, 20.19324983706784, 190.71572857739227, 20.905452852295177, 255.97589513951584, 20.985857396656343, 324.08220542815616, 20.153731490946498, 282.92376813835074, 20.09290941367965, 348.325329185469, 19.36486027880759, 45.54853238741728, 19.913634193977664, 107.16722819049308, 19.384072343555776, 167.92316037416535, 19.012685112652154, 123.75915846745039, 19.076714250983233, 186.34574767892977, 19.089860044479384, 250.36119624402852, 18.343747824185055, 314.88774532361253, 17.34700692894624, 15.966618105012197, 16.422438694101363, 327.7942342204715, 16.743661214436326, 29.217671311024258, 15.882239953143182, 95.12376123186863, 14.69471511492549, 157.01057678041963, 13.434763082594896, 215.16414118269108, 13.49449674802684, 172.82607366659937, 12.124337775927991, 235.36558702262158, 10.538578173544739, 293.55017526233746, 9.610629898291823, 349.0322373991895, 8.615971838430845, 48.59831038467066, 7.857613487379976, 5.946028801042308, 6.267360969424831, 63.6164390998102, 5.136215370723591, 119.99255564472878
14.368366486732778, 248.16468823511016, 15.43482833094534, 311.0302056531755, 15.613777341301091, 19.686552731128064, 15.557959659850514, 311.2229377031582, 17.07165460764162, 15.796758530189612, 17.176112418168586, 78.57238720834181, 17.606677387073805, 137.03857653265575, 18.347490786938067, 196.2781884095003, 19.85680795763715, 151.8181550802189, 21.19446570726692, 217.608048929279, 22.100699708170822, 284.7084701474289, 22.421192029583445, 357.6767081020439, 21.44008571422898, 68.550811074687, 18.707656463966607, 29.871803486214116, 16.905619685508032, 88.75947215801087, 15.918231576197435, 138.35649719325045, 15.846726838277975, 190.34580389149042, 16.45747482911552, 244.00353002994814, 17.712044201494773, 199.6590065961208, 18.353037908302664, 262.24834545217027, 18.836498332218547, 327.8399387544855, 17.70149863649451, 37.99937311647016, 16.077799091171464, 95.81130879430144, 16.565844681578913, 53.335166793522816, 16.274566503336366, 114.25624269592458, 15.336337894327503, 174.7716028235955, 14.434457365584304, 231.8025755746895, 13.532992277042055, 288.6744921086216, 13.473413090647291, 254.47484910187796, 13.102810838774076, 314.9114538491244, 12.734286240784085, 15.124500530598269, 12.325919976284016, 80.03071110805423, 11.252973020918617, 143.0045180775285, 9.654323773890866, 104.09699204326466, 7.70658271524271, 167.68842118348394, 5.48647111917944, 224.72063894917613
10.92554886504442, 137.30100112134056, 11.466686594416036, 201.06906675411636, 12.725210005184955, 257.40487674518386, 14.359547147165674, 197.8235649386715, 14.722508923703595, 253.27572972609596, 15.264765449876439, 313.9306119596573, 15.70852296557349, 8.457211954312951, 17.1969826980449, 67.51728206250887, 18.046506830381002, 33.79881263845196, 19.521893995084174, 96.83704613479178, 19.95248289731936, 159.74209026061473, 20.954073989273905, 218.8429679071152, 22.54561897248996, 284.1624945450332, 22.06494208254724, 257.0783125163598, 21.46830898625513, 324.02598782389526, 21.237064312888165, 32.25569596888412, 19.871528294009387, 95.36737629487288, 19.782438965248254, 155.85336066028447, 18.12175555640652, 123.43188591637137, 16.85210237395407, 184.74870654339986, 15.469314030952034, 249.01479411182433, 13.441913074758773, 310.5140656798856, 10.447612374306036, 2.7711764478026732, 9.544575210571097, 293.1160020545445, 11.10319415374642, 343.43790280703047, 11.933973170407501, 44.00886651053721, 12.157078655596319, 109.4617070686158, 11.175214493773126, 173.20717025125492, 11.005515343131172, 138.6153572493613, 8.97614268296869, 206.24157889112018, 6.2261023411452925, 261.137522757968, 5.161729088406513, 308.17761627616073, 4.789856778615861, 2.6336493346572554, 5.5402701730178165, 322.99334502843476, 4.001979907219155, 18.609385169436504, 3.520300976994773, 68.83378806290737
11.563773896842953, 157.61018696796654, 12.579739214128853, 219.7066193120229, 13.3039231527776, 278.56545234868315, 12.781555749567264, 206.30603414324128, 14.5647827152515, 269.0944574961718, 14.998193191539066, 333.23029385551547, 15.93153983294558, 34.332171103367386, 16.696165179545776, 98.18605400162583, 18.81376237510031, 52.752670637333196, 18.302439461768547, 117.11767788069754, 18.550978564179683, 172.3686615704522, 19.36091253752877, 235.3784610118219, 19.967687828639725, 299.69354110220877, 20.36888909958744, 277.8099555434286, 18.209934320290962, 339.1490124211722, 17.60285415985821, 37.50600400382048, 15.605783302897898, 93.78102741409153, 15.291311268389887, 136.6256341172131, 16.241023308850732, 100.28782857012561, 15.848567424864807, 162.67938177798277, 15.867779764029951, 212.69302857629197, 17.178421143259968, 274.4583813438566, 17.052494563096996, 338.47262974933386, 16.347269156061003, 312.61840277047753, 16.02413083743647, 15.044873486516014, 15.439372003703262, 77.9996633104591, 14.46816977413288, 141.54813992806405, 13.256781227138845, 201.84153037692514, 11.021077831025801, 157.06557945676522, 9.663260345675582, 218.91236636723832, 8.059452423399087, 276.1252814291032, 6.716450295765498, 335.07049103233595, 5.027324632343372, 30.740177453422067, 3.9980033880318553, 342.81057186952603, 2.823668843202356, 36.34275288856625, 1.5877774191712526, 94.34897739530962
13.978572981398598, 266.4056428732259, 17.41346481640929, 332.00193727665845, 17.200355366421583, 35.710369848991355, 16.884874689133223, 336.6883887401548, 18.396192491913965, 51.187013107901265, 18.665769077070408, 123.4642099294782, 17.954490039801016, 184.03907322757328, 19.228965005388833, 247.57370463502247, 18.97960239672376, 201.4780542254028, 18.698174429286134, 262.7570984075737, 18.814727457492864, 320.16788299842364, 19.501037238997117, 25.14115810138064, 18.638457860534274, 88.71191365592237, 18.103203426922747, 45.971660930513565, 16.842107370583303, 105.84938160641231, 17.592123795928373, 163.93249420471426, 16.891453871244703, 224.32167824635627, 16.92549396367299, 277.88793134352215, 18.746643953193114, 229.47930709639107, 17.824727457071475, 293.4297808703381, 17.513602926739033, 346.59124476636816, 18.72945406200118, 45.56348576398485, 19.793618250428445, 116.26264097393663, 20.22595201847043, 96.48131232690689, 19.28807676094184, 158.94177248037397, 18.444701922184844, 226.06002207152366, 16.344237778390674, 291.76721004004514, 14.363947110841785, 350.3810765497391, 12.066673699643381, 302.77012518797454, 12.030283791709255, 357.78997877453816, 11.118194338291703, 60.63321457253953, 10.482033241971653, 117.91081675647818, 9.523774466816285, 178.6903929921456, 8.481892743966908, 137.3330425340177, 7.454433926726139, 195.6878599243157, 6.801201262612549, 254.16599889913294
9.015760444213134, 229.67037871049467, 10.279072609975035, 285.10442454228996, 11.51359628522014, 346.6620940261118, 10.395416994529075, 275.572815209518, 12.024933480423233, 336.1518606996731, 12.323282028893667, 40.44751189724705, 12.484125902211847, 100.16462502353238, 12.730171828768167, 160.71685901830597, 13.359018413222225, 107.90741907389301, 13.817358219633189, 162.10421156492833, 14.908025469015765, 219.324585095681, 15.626546399487111, 282.8211039182031, 15.511245867038856, 344.54327621158075, 16.20174579829074, 304.6133444104229, 15.15090670581968, 7.827130330392238, 14.577634556183266, 57.20489503758806, 15.471262670849182, 106.69663325125892, 17.23467899052691, 164.78147386412417, 18.524101103647396, 141.0768177825821, 17.962134849828402, 210.69262041881774, 17.5433473417127, 273.1230053017297, 16.46876735796234, 337.86151961518914, 15.80385218947075, 35.295283376793044, 14.102636464608265, 358.12743716988933, 12.922923890775795, 54.93383544798121, 12.945217236023472, 113.95810993743508, 12.069049245198926, 183.75611607225693, 9.756550191364518, 248.2381205426845, 6.97474984369876, 205.02141784523545, 5.265716243284356, 250.19140780031768, 4.909359731101812, 304.01079045579615, 3.5423368950164402, 3.900680652243083, 1.70487678145978, 59.39101384330799, 0.0, 12.344767109887304, 0.0, 63.13992639824215, 0.0, 99.9212978816311
14.513781736916489, 314.5066236932843, 15.524717365648076, 26.12842301194007, 15.496987196131741, 80.78866003055035, 17.071831391199915, 23.468750831845398, 17.805865162057835, 87.30685936429687, 18.4283749223981, 146.01654547060008, 19.101495322946242, 205.79386705497652, 19.73361508888149, 269.67881354958183, 19.150445406110045, 217.57440658615292, 20.13068595931879, 271.90273128618594, 21.3037519643457, 332.5516333273554, 22.128634660512212, 36.95920309122191, 22.260573491830904, 103.3675538225624, 21.77076120727913, 70.48374282867702, 21.384522443300256, 121.19276467245086, 21.702654323664355, 191.5946070321301, 19.99726703537329, 245.543582576703, 20.244176103499278, 298.33271346497554, 19.812952704790135, 254.69781812232603, 20.574998207247987, 314.2122123657302, 19.625886352429994, 16.36939918235443, 20.07970507149105, 74.22022760245036, 19.169924244691714, 142.2293558169948, 18.39391524995764, 94.63506769462535, 19.11637431890819, 146.41216457252617, 19.208475849405584, 210.2086758161922, 17.986775547752632, 271.7561978285548, 17.48295258335352, 327.2353001439355, 17.55723779417334, 302.3821376319018, 14.992932821057643, 7.339253877642911, 13.381406161030377, 56.975095750909055, 13.640339835400102, 109.25487593878702, 13.400540757875119, 170.0107238496542, 12.186071142696308, 127.1779449229374, 10.887965173592155, 190.45716406385293, 9.482251612793132, 254.037345216559
10.198430646410143, 215.95775163446518, 11.170738262351703, 279.4265889822837, 11.588756964234996, 332.32895257248424, 13.342757931765943, 273.761036457342, 14.722495313416879, 329.580669926094, 16.518144010376133, 31.269708477556996, 17.900646047550666, 96.58452266734879, 18.51691348213989, 161.70576441014018, 18.636207058678234, 126.72065627292332, 18.18679993411156, 187.1846299853175, 19.109902085953227, 241.4252339830974, 20.491688210899408, 305.7304612821891, 21.22427290183972, 12.963297858593235, 20.067473199429244, 340.95346245389385, 17.810778579323703, 45.683774075983024, 16.912575962964198, 99.40538741034361, 16.373112302999715, 155.02019726355658, 16.026013321408715, 207.60045656913016, 15.798038409712461, 158.4560413511883, 16.62888317398322, 221.43545567485165, 16.81971043465328, 284.1042783053297, 16.08788659913528, 353.8424276109602, 13.634587789390038, 52.00947217878711, 13.246197221687616, 351.0700712475168, 13.995651038511149, 52.705447839904984, 13.34323611687635, 115.12945736333448, 12.77921662354208, 174.02625848808896, 12.464045261832212, 239.04829185853458, 11.166594879650614, 202.17005688323886, 9.282644335189676, 254.25245927635012, 8.277011179169689, 305.7979372936872, 7.889470859891581, 359.8929794497845, 7.3761659448387356, 59.29018159690082, 6.600601937084907, 24.094494738958776, 5.3766274988513345, 86.30114744668964, 2.505556332665363, 145.39522351150976
14.868257675958505, 349.45553653887225, 15.080495267829829, 53.71768737379636, 15.726022209447656, 107.71398397419279, 15.763835051140425, 44.105938547007355, 17.589301318122992, 100.0698793927289, 18.420686746866522, 165.0790436210875, 18.953063948709655, 224.8039991774641, 19.588411525926958, 289.24335680453373, 19.96292885500596, 244.62192416726333, 20.327698880398863, 297.91925716761585, 22.054519848028708, 352.2889937233683, 23.740499699264348, 59.340427290300696, 23.681555470144737, 130.48534599367488, 22.89081448929037, 89.58710690238193, 23.564447300899243, 156.55288392535357, 21.99411784556045, 221.95995420483501, 20.850266211931434, 277.09806996595694, 20.873812639338357, 327.3965535775156, 21.96133262826978, 290.1699519142064, 21.08195276041424, 351.2270791121992, 21.20357870866364, 50.09435305516531, 20.770438421162897, 112.50473516983506, 19.904723379155197, 176.7549730959739, 18.301576230660473, 133.50343137273126, 18.37131860993946, 187.5048650898485, 17.692381847583093, 242.87456419722645, 18.428377603072555, 299.32630437466435, 17.867560560352516, 8.093110769599734, 16.81717952439367, 333.03995586037956, 15.408753860651032, 30.61417395633435, 14.656401892162394, 88.101759677473, 14.018649544318684, 146.23033928873204, 12.793379137264644, 204.48400038751475, 11.690305033350795, 161.1907847203088, 10.4887266801403, 221.90288132308663, 9.250157730862886, 282.0272977427889
10.215714667597222, 226.93293708061054, 11.098765333898406, 287.5516445269173, 11.324140300357737, 342.5046065894775, 11.142054458730426, 272.2363087875633, 14.54297183786727, 332.89628041104925, 15.52500811381211, 44.3538783738244, 15.984622174522624, 109.10845672822646, 16.08693254270281, 172.93904386164826, 16.49737838622518, 120.94058149378988, 16.507257819610476, 179.32079890508223, 16.833891653735872, 236.73080570259992, 17.411798235982147, 296.2047846914386, 17.93260977527988, 355.3586028492822, 18.07259702800694, 323.358672318677, 17.393182600153988, 26.393916993687583, 16.08573290888249, 84.11700154419509, 16.116388935786638, 131.63794721599706, 17.466818110528234, 185.46399376247308, 19.30408933317443, 145.6261642426231, 18.081419565670785, 219.97418688755312, 17.29170324470431, 268.77637864656947, 18.070033924924644, 334.3749706404694, 17.0386971924404, 37.931619629278664, 16.122667976296736, 1.0081767904788939, 15.116074819385712, 58.119381903772506, 14.950952715757456, 113.87905713028454, 14.896074952587103, 177.52025615548902, 13.636292834322516, 244.830405970993, 10.38405044965194, 200.4544489264343, 9.384149661567982, 245.18535365432672, 9.983652420535282, 301.0994416307538, 9.143606949543708, 3.9878306312857448, 7.541843027617144, 64.40954004044255, 5.633082026593335, 22.243269357942964, 3.9720061002905087, 81.21520765657657, 1.5755880734498713, 129.9440179197608
13.041368413391917, 348.3408513858426, 13.543899996356668, 55.24375737453653, 13.89150694997732, 103.72700697582455, 16.77310834791824, 47.58476872594978, 16.910167576455542, 106.24564400987936, 18.633382689825233, 164.33095813015112, 19.941840545941854, 227.88522844619075, 20.83891331249218, 295.1463304439161, 20.534547088249706, 251.7710321537345, 21.20267609286763, 310.53857920710874, 21.949211722725348, 10.12153676700935, 22.788972146708318, 77.40309562854308, 22.165251294373984, 143.7439145218413, 22.314015722516757, 105.31212951347361, 22.04603755225814, 178.87756487223172, 20.195819506606828, 231.08686103192468, 20.899853392831787, 288.1307986214315, 20.31124503240241, 350.2441858112991, 18.918394081385916, 304.37138488591086, 19.020437827107795, 353.30482192861257, 20.24473794760562, 60.72152393721526, 18.871322694411564, 125.97618394484155, 17.139885263444906, 186.44859011024204, 16.730192817301365, 134.63111847763923, 17.954984051428223, 186.33600210599906, 18.691921918228317, 251.0882816457332, 17.871341330135763, 319.1275042150831, 16.132763238704154, 20.52741978144855, 14.780715529640869, 342.6853148830975, 13.164449551767522, 44.51088571816778, 11.204535454635634, 96.80992430404454, 11.046069106144339, 146.69053905310162, 10.930256271874441, 203.70226371227147, 10.894448966858478, 161.33372711472987, 9.640017433002422, 221.43425505130625, 8.723935333343045, 281.32346881510045
9.529597440740908, 214.31515919549102, 9.90047384911626, 274.8022949230815, 10.464837655222485, 326.2402172454933, 12.58005621134776, 259.45295044118166, 13.218349097426636, 318.8931925877423, 14.060750325232075, 17.49505461439811, 14.63387566358197, 73.60289846215132, 15.99907501186382, 132.747744321171, 17.31673211706076, 91.08576599176618, 18.444340923502924, 151.56115713992293, 19.741395436816596, 213.726508956371, 20.34252381572463, 282.37562254507964, 19.974895113229255, 345.3637144409798, 19.58726920935625, 309.0473481745885, 18.10059591801881, 5.161204331948055, 19.44791655105162, 56.699585649973734, 19.637021216414684, 126.46080674233416, 18.940621676096274, 185.00218323756482, 17.38071965992823, 146.7783085118928, 16.74970856263269, 206.30320745969178, 16.000126430153077, 264.88284982462244, 15.479021595862314, 319.8992039904181, 15.310274651879716, 18.81704279572381, 15.324038714316337, 333.46305301461575, 14.717289187730543, 33.464485016370205, 14.033317466924736, 92.14940530960135, 13.098339312736105, 154.93630497914737, 11.340993126657068, 211.32108604564195, 9.626388119388832, 168.47834360084855, 9.588837071178535, 218.52102562277094, 9.633037058643458, 277.3012027813607, 8.628114473056982, 337.76847526269955, 6.75773758743939, 37.286461705284246, 5.345911824786524, 345.6093214872757, 4.875888644098881, 35.66741105733737, 4.859326518127991, 86.68788349340481
11.409160655764891, 342.5195747648182, 11.117758120562488, 46.88082499657328, 10.911969601562268, 93.55421217187586, 11.273295983064891, 19.905133103918047, 13.011382670164874, 71.73150736707083, 13.681019848755621, 137.2928370962039, 14.082749489391526, 192.88703515154964, 14.080243596852709, 251.53640403362428, 15.502729152873709, 192.20912714976495, 18.670339829714138, 247.7348278382221, 20.679572630431714, 316.76614975283593, 21.302838818493, 26.11962552577809, 21.472082885277143, 92.76338568191466, 21.1295207846652, 59.182228114244154, 22.385679040780197, 122.5076583118793, 19.849423059610043, 195.87720233534492, 19.347557996648785, 239.67963368389775, 20.45671545213471, 302.11704073474175, 19.897005564555045, 270.24250090758824, 19.291160834580335, 332.3681335094576, 17.63420066886904, 37.460087566708886, 16.307022940347363, 92.36761347217326, 15.087182039880435, 147.5157810795129, 14.787653436169805, 99.63358975919061, 14.444259699715303, 154.0541887767625, 14.211166685491285, 209.99404883902685, 14.242316661864775, 270.8661483483244, 13.213484886559995, 334.50531079763374, 12.317931963428556, 303.4338565035526, 11.434607957870053, 358.404537621813, 10.784630248655727, 56.219174977001124, 10.60682875962054, 114.10180726197642, 9.265102579817984, 179.17354877476362, 6.530627640050647, 143.770341269042, 3.4496637333882756, 199.58938414679736, 1.201679851903916, 239.02637097973496
12.651079191372833, 192.76069176736877, 13.50748127607697, 256.1188479447058, 14.210267031670245, 309.02955462703096, 16.012386588200496, 263.30157370115336, 16.519184208605317, 319.87226510039477, 17.742690753546274, 22.542763158574203, 18.227559480285077, 85.21033687488612, 18.598610270628026, 146.83272091861105, 18.072659586255536, 99.15127343317107, 18.925087644490556, 160.46792824865116, 19.259118362751725, 225.0882795369466, 18.692684415927747, 287.9245442837134, 18.264571608658837, 342.92031798943776, 18.498877392788867, 299.44475547345, 17.50454864690779, 358.2778781984805, 18.443033247833924, 54.03913297426897, 18.389114166831614, 119.24163383122453, 17.292748061903456, 176.11016066556473, 17.734703521254172, 120.11022046555142, 18.838347720797163, 182.82780765158674, 18.44503981443722, 244.85041705223634, 18.126567951386335, 307.3825278623272, 17.553747512427638, 7.6930408155065395, 18.380796724649958, 332.1478409975268, 17.470945644957997, 36.39174155778326, 15.780396580936518, 96.07260055107358, 14.766780534322944, 149.95750336200086, 14.405733639800307, 208.62165620827716, 12.410383997242958, 178.1982381912603, 10.935669652175426, 235.73450422883343, 9.839830495883968, 288.7888889127842, 9.177483325261601, 343.0747856863858, 8.210801243968689, 41.25161469472664, 5.512876471078357, 348.60106120555855, 4.778431661805641, 44.58604893625381, 3.7938857768524947, 99.10999453597022
12.112845817380878, 340.11662554889875, 12.048185748458707, 41.02174809699582, 12.815264041307117, 91.27274096537329, 11.562149835913392, 27.297637957730547, 14.741806454296942, 72.66828956397423, 16.483015587833044, 144.01793381299086, 17.274077913022687, 200.61682280039562, 18.862103254766613, 265.99339771076245, 19.23349396936579, 216.90089058906483, 19.73459644158114, 285.40698617126526, 19.441115873786465, 345.1140964511013, 20.280726313198073, 46.213600386427345, 20.54334157998475, 115.29322435878036, 19.625990142888483, 76.0366754019459, 20.970961438492466, 135.03086146560312, 18.191349631823414, 208.602662438702, 16.789129527609685, 243.07778168161795, 19.656492103360705, 299.40493447803203, 18.882295939630765, 270.05645915488014, 18.42787985693795, 329.6097896061326, 18.44011133161938, 32.952513470668954, 17.311036578813912, 96.28944318423781, 16.299661312911244, 157.0503138991284, 14.581943545960243, 106.71128574566283, 15.019622538579917, 154.46879946896263, 15.779470214536584, 214.35440156230524, 15.783507526377146, 279.1192812970977, 14.723436398661232, 343.2224546438709, 14.679713322954708, 306.8145899298463, 13.29078712254577, 7.465554557664601, 12.244560102154026, 63.340383707442435, 11.935721668953787, 121.35707620523651, 11.07362810222454, 183.62350461890279, 9.809673681845883, 147.3166380770856, 8.475607171082753, 210.17298413679498, 6.630406999218362, 273.17541390715974
11.116775954823783, 85.98058415733978, 12.611514030980917, 145.03561355623873, 12.571821681028716, 200.1349699071801, 14.311647479497285, 130.78515379385988, 16.147489834545134, 185.81149938940868, 17.540128315611856, 246.66238123199759, 19.18297347163787, 309.24976152206625, 19.526751848747562, 14.477943755187967, 20.447987074765916, 329.499585460898, 21.023395624174906, 29.91339837440496, 21.6677263202671, 89.17851886145421, 22.082144113181222, 152.3096892522243, 22.173881703792766, 210.380416385439, 21.879289726751804, 178.25667663065224, 21.007852605467797, 233.2266605276733, 22.21532808608691, 291.83206423858155, 21.644679290117217, 357.4087986549216, 21.369731254429265, 51.60211868270153, 21.38741336435803, 10.772209748294458, 20.48298579375274, 75.42369070683338, 19.670929531349405, 127.37883938413533, 20.200613191983884, 186.66736081525704, 19.605992500613077, 251.29477602238586, 18.368287635736877, 212.6087679373302, 17.602841047243533, 265.61342869057114, 17.51102244545429, 323.0915429557109, 16.81812057389099, 22.354448753381934, 16.598474034898015, 80.81142179269496, 14.388392182197215, 46.61251239361382, 12.777488911943502, 103.57184585053979, 11.734633906345913, 158.26299007504858, 10.374142131563222, 213.9606399370808, 9.15037837193967, 271.01796591364143, 7.29842152990736, 217.65267417829557, 5.920508070191431, 270.1960592848417, 4.644700570514753, 319.63740951254886
13.87265833612598, 232.95855767105763, 14.148996283971421, 299.4280553851845, 13.196457231954188, 350.8575562960257, 13.51152093694415, 278.7462621265578, 14.541742275381308, 334.6909420958664, 15.973640298075619, 28.38127423257282, 17.79823413612213, 89.7775262804062, 18.698806536116486, 155.84866135557522, 19.144550086669316, 107.8550049572743, 19.443384449641524, 172.2244148734567, 19.57687217201177, 228.40460293380926, 20.29558657411873, 289.35939413945687, 20.85322777844079, 352.65799057083115, 21.22211863326634, 316.61050703705376, 21.78510107290441, 19.87358392516178, 19.28576150281019, 94.48983586076376, 17.264275327681336, 133.6599989884765, 18.96500487392779, 187.26294292435782, 18.201277013488006, 160.1637588372321, 17.056664826873583, 213.83851511247912, 17.65198905056568, 270.6892525587908, 17.177141800058678, 335.233773162897, 15.5652130620389, 38.154878232644165, 12.290919794101917, 345.27500346518536, 13.745355978462598, 36.02156396166647, 13.567597335109863, 96.1388127931212, 13.957398926255495, 155.86033881630715, 13.311168817341505, 220.85333630315168, 12.615703167582186, 179.4421223829487, 11.168323901390835, 243.63926738498878, 8.873776425377194, 300.9390572611904, 7.352326116066333, 351.1930882081791, 6.816126811608792, 43.19416387632844, 6.314154639665945, 1.7521922800844516, 5.408038066056524, 61.37679537655191, 4.112269821738842, 123.23888730494465
12.975383469041313, 101.57578730054442, 13.061875101352049, 157.798006603692, 14.095112477541953, 216.30317396425932, 12.876486833859804, 152.83767771927603, 14.767852016823205, 208.67671416608906, 14.167140021316971, 266.39803497707203, 15.586354233788292, 319.7280772317931, 15.906114552196406, 20.623291216726674, 17.171423178740387, 323.3285352691996, 18.2957474701577, 19.0905246253149, 19.5304323751493, 79.13077847934511, 19.97001130823853, 142.82544927002306, 19.961255398793323, 200.63958210699735, 20.13827921306344, 164.6200460349864, 20.2090942085546, 226.543556721748, 19.903399295440195, 286.4438987397446, 19.855694092455444, 343.92395465086724, 20.367231507887823, 42.11076875475491, 20.29833176794364, 359.0473267090096, 19.684723995039842, 54.806814520242554, 20.945961684893955, 113.11052371543215, 20.450687723656284, 184.1655627018152, 19.011956799084867, 244.43470058080055, 19.02740957721178, 209.857879682064, 18.38094021117394, 272.33058922189235, 17.420948932583652, 338.46691369087887, 14.431927274614054, 39.193779512233384, 12.906210338432892, 87.16231049152252, 10.421958734161034, 41.05991379132123, 9.190312222823412, 90.95577873491378, 9.222515096001814, 141.53125935406408, 8.75063204574975, 198.5929599399555, 7.9244649513991305, 258.3807033367824, 6.479054081451371, 207.23052472526555, 5.199934191953921, 260.4616269827748, 4.287600473505847, 310.7487445642698
13.683364265310964, 225.20055008654012, 14.302969317900487, 287.86331781412594, 14.242051370084672, 341.56336647624084, 13.184063979858054, 273.1696442024622, 14.619402043229977, 328.23699556904774, 16.489372870976634, 32.07065390540516, 16.951540491201882, 98.52266087883848, 16.78364786185879, 159.9140462188701, 18.48387310864967, 109.17443837488459, 18.611220161295915, 177.5953388338468, 17.853703688336086, 233.8529148959276, 18.386956469808982, 292.09675982880617, 18.639894346434406, 354.3026532258304, 17.497602070261618, 317.42490608110637, 17.452705146156475, 11.24932074906702, 17.05741555479479, 76.83526700939186, 15.927975390149207, 126.89499270611343, 16.875629407109596, 179.92385707427653, 17.469884159838923, 140.72929806432467, 17.016787129437805, 203.60136773312792, 16.246712204426387, 266.2034870218583, 15.40604884019335, 326.23122993373914, 13.963413502711472, 26.534639854059176, 12.814598983026038, 340.94437509121155, 12.622035794576696, 31.11957777155742, 12.633154174216227, 86.78607762549979, 13.267976638293572, 145.52950939360164, 13.142961742450805, 212.96592487373613, 12.712594630040211, 183.2778067525277, 10.165629281742266, 241.07855403421866, 8.96685458776324, 291.0196236210468, 8.47447313028805, 348.9378862745374, 7.104766160924516, 50.59454117247073, 4.315448256868146, 20.674022671609162, 2.413560883428172, 75.10141129373027, 0.0, 130.65764782649958
13.52643882454841, 7.725390179264695, 14.060821611472324, 74.87929156078482, 15.479562076522324, 129.77066370527965, 14.872488998679644, 74.82218407635044, 15.895739129871906, 137.5554822591599, 16.24627298173418, 195.68099576390918, 17.685383968726242, 260.3821102258441, 17.961948522392532, 323.7767806805444, 18.882255692165746, 280.22331443719463, 19.07243643962779, 342.13357245238814, 19.6396537023427, 43.444454571522186, 19.90240472573485, 109.54793252043659, 19.26508907932742, 173.23412783415498, 17.891038893643763, 128.2135745161449, 17.763463589506326, 189.88046947063836, 17.239504617348285, 248.16728496666062, 16.9668978926116, 302.603838299147, 17.572237987996953, 0.9433275600740074, 17.98836095893876, 316.0545956825837, 18.496011069112093, 13.405156656174919, 19.108983669915446, 78.15805687091657, 18.82503900156539, 141.96991901603207, 18.895355687955085, 208.07323255713052, 18.11749269591328, 177.078533254154, 17.362167888496757, 240.18743232202718, 15.69335363539607, 307.71677771018227, 13.177589197294912, 2.6269784605360362, 12.63422252835569, 54.75725602131196, 11.520875760331268, 15.790949836130741, 10.672473334645838, 71.48585542954136, 10.69640497416583, 127.5036466074865, 10.421669312042493, 189.59887843444542, 9.387165585149027, 255.24407105911723, 7.026842012531102, 212.9301000388441, 4.981227972640316, 271.7578517348103, 2.9841077847732214, 324.6595010368683
7.664703388919861, 270.9187880187654, 8.553145952340861, 326.51506381047284, 8.262460183483523, 20.984636004927, 9.523513064971649, 304.16643802797057, 12.66751980558216, 348.63251060780755, 15.339493416078614, 57.35616888348427, 16.458616573789563, 117.58019451310025, 17.773189212107035, 184.22194419093753, 17.148759260092117, 151.6502636792721, 17.83572215089057, 210.61483328057682, 18.70959068014037, 267.0616702897222, 20.224184246600853, 328.0887430445561, 21.189055062299825, 35.77400060882846, 20.445706110449983, 358.54954610228856, 20.80568144910977, 66.47554137418209, 20.27512029579443, 129.35167724380506, 19.574565105674935, 193.76536247468198, 18.518217427853607, 251.4044090316965, 18.37912654491953, 209.56111949601512, 18.58392937187188, 285.126684983338, 15.82703675971758, 345.37158420714724, 14.910721477011904, 41.83835300189127, 13.396132044371345, 103.2370665836406, 9.569178804880309, 51.177577674807594, 8.431612379686163, 83.65173623701432, 9.575359580460995, 132.0088469594936, 10.503957942089192, 188.62965220608632, 10.47876928076807, 249.08050049579145, 11.150425811606864, 209.26950425749334, 11.174164928298671, 268.4446060305606, 10.429892882063768, 331.8030304967457, 8.527200179739399, 32.04820173670109, 7.380556115061542, 85.09832946632784, 6.560614338108854, 48.75078333638666, 5.355968346517972, 105.37673190131204, 3.8755984993848163, 160.2928657577527
