0.0, 90.75834140578631, 0.0, 137.4427356595296, 1.2838177914510323, 189.54307404896463, 0.3730459294916726, 148.27894389245293, 0.9610354098505197, 204.97196127421043, 1.041920597822118, 261.2017006374002, 1.5587172655043129, 309.18366777126255, 2.2857000973035717, 0.5338608540650637, 5.286507480628686, 300.1183732028948, 6.428135271674375, 359.31599595507475, 7.066759079403634, 62.27929538076597, 6.368768287912623, 124.38561135328767, 4.897817710888635, 177.0627843373507, 4.521143119547951, 137.4332319563641, 4.494028882976327, 197.01288687530058, 2.327482164060593, 249.90000701707396, 0.6613059367630889, 296.21874384073703, 0.0, 335.697867305197, 0.25849464544320006, 272.16713542438436, 1.3874899643474927, 313.0971933937833, 2.9069259039580553, 4.62002404336325, 3.4262698847658712, 60.16040748925592, 2.778677715482592, 110.32839842539741, 2.3910589756849387, 64.41704725358245, 3.094421882432108, 120.23249567231544, 2.8584799881865868, 171.7156598456737, 2.5206656912475003, 221.20920178262918, 2.3397044732247565, 267.42803186875426, 4.629569794370735, 206.18558108884608, 5.016904481971708, 265.0390466192566, 4.603531787072491, 321.70394190215393, 4.199413268619594, 15.185597440732778, 3.304801422114699, 66.56727622707508, 4.2360729631668015, 13.885907550580825, 5.483679920863445, 74.84355972806564, 4.715045239176355, 135.86727862956073
0.0, 349.23452934923216, 0.0, 45.937824343623774, 0.0, 98.14909225720432, 0.0, 64.25582569461537, 0.0, 126.36015458496186, 0.0, 185.4919096914636, 0.0, 237.62423429033015, 0.0, 295.48577795793136, 0.0, 236.63846872986272, 0.0, 299.679855750126, 0.0, 349.40189729441715, 0.0, 34.10241606276671, 0.0, 89.45494875937898, 0.0, 53.2261848393531, 0.0, 109.21106337024541, 0.0, 161.26414539482366, 0.0, 212.9871835616388, 0.0, 252.84557153526566, 0.0, 208.7701183360639, 0.0, 260.5560970850379, 0.0, 311.00243317681907, 0.0, 14.04384231983702, 0.0, 62.97232456728912, 0.0, 3.875929919539767, 0.0, 40.79482090357207, 0.0, 68.70262242846927, 0.0, 113.45875703500465, 1.8547345110488467, 171.13957698187863, 4.66718993944666, 149.40394937889153, 4.87722608021267, 215.963609903501, 4.211328280136716, 273.50375151626406, 4.342539200948992, 329.189648265475, 5.250272731401981, 27.507883422384158, 3.3152352578060977, 356.2228319763009, 2.363066258668628, 63.22891646521397, 0.19738768409554905, 129.1388572516545
1.7624298046863336, 147.06762167974148, 3.7897830235929844, 204.89251200974124, 5.181550405334262, 268.0514683462511, 1.8499425501640294, 241.57265447067687, 0.7168785629539056, 307.34609329822894, 0.0, 359.33551893102276, 0.0, 46.37008438968487, 0.0, 94.37830177885837, 0.4790472120033702, 20.296340233150385, 1.374863517487339, 79.9070291871612, 0.503122041055341, 140.39666093017902, 0.0, 184.76147773474898, 0.0, 220.53966377719365, 3.3735213572029625, 178.10033413783606, 4.150483933611472, 234.94643240969577, 3.960785451764332, 292.9671444601597, 3.0936894591445725, 346.74736071242637, 2.4322093202246915, 38.439921845864426, 1.1339608297287116, 358.32243288561136, 1.3063742284628213, 36.07620396194745, 3.229403609722561, 83.46521965090785, 4.4633430590848, 143.28765248378022, 3.2266239118012505, 206.15592849800137, 0.263687542236093, 141.79111460795858, 0.5756337257768644, 180.99207698224885, 1.7872346507234285, 215.6593999414067, 4.853716101004192, 267.3446138002565, 6.185153023219385, 327.5765672454202, 6.719844452565638, 291.485049413399, 6.171457246459216, 357.5422091058138, 4.621187778840451, 58.62760473037792, 2.532339733146099, 106.9043268418465, 3.2548460105930492, 149.44029400393785, 6.158769959773785, 96.20863931983344, 6.051166464701044, 149.3287280518295, 6.291853554273263, 200.780466581866
0.0, 335.8399645695186, 0.0, 31.427563491572588, 0.0, 93.07772084055385, 0.0, 41.64268369551898, 0.0, 104.01663903997583, 0.0, 158.9449591122121, 0.0, 217.22560634398246, 0.0, 239.5397825559508, 0.0, 174.54192116232537, 0.0, 239.1117534360907, 0.0, 287.62167317099744, 1.3737170643234546, 340.31429472664104, 2.9174292078853554, 39.32489581650335, 3.2963565412593203, 18.001484716457476, 3.2552528633823345, 77.00314002618855, 3.332170653559307, 139.72806448066208, 2.3521270642276964, 197.819781022572, 1.916538753483511, 253.2513159039409, 0.0, 202.39438213655998, 0.0, 258.25652159095455, 0.0, 314.33275682207454, 0.0, 355.52254747923877, 0.0, 1.4253353435003415, 0.0, 305.0113866413302, 0.0, 347.2084225631204, 0.0, 36.51626887180925, 1.307711458366306, 77.84456054063828, 5.45598632738996, 141.36447488088925, 7.9160379096706, 122.12072437479677, 6.968342251638644, 188.5207210301688, 6.086008406734967, 245.62675175006623, 5.424569483561985, 302.7394793118408, 5.231108730424957, 356.5771968247699, 4.361757131287845, 328.0318266346761, 3.585394574425358, 27.693729293655913, 1.999156509046546, 89.45480560108335
1.3342464445679867, 141.81304883553798, 3.0918435054508913, 195.13201513930895, 4.50022546560821, 254.6744736610038, 4.231037244764517, 218.77023467608777, 4.671179615577018, 278.30766439315545, 4.291126816438638, 334.9102813674509, 5.100906560542171, 27.312101478852895, 5.171279066699603, 88.80033975683648, 3.8827920060111367, 35.26172905100791, 2.68873593851238, 86.08816159427889, 2.693355623497198, 131.68857144425024, 2.664273336572797, 179.1052866285472, 3.7334245647868967, 221.91311123676476, 5.83691839517617, 184.11916670921227, 5.6486834939679795, 246.33442076759957, 4.599231955267557, 297.34569665016306, 4.099444547083024, 349.02894927522095, 3.572333188438301, 36.744378953912445, 4.001970543774182, 346.5213399175506, 3.502854193793228, 39.46706801672673, 2.6458410625690143, 89.58459574707084, 1.8070673338186583, 134.3601950545284, 1.7243620918606282, 171.1155873586717, 4.330773411695841, 126.32114079656253, 6.53497978573443, 187.02226151553302, 6.108948979538215, 247.1245268200292, 4.719931311575638, 297.00578085753295, 4.624404771319782, 337.35544098121073, 4.906607954069076, 276.0177882503016, 6.493120748993835, 329.61838830710155, 7.406525891597636, 28.190804358788057, 8.211837174448736, 84.64658260423263, 9.0002542823263, 143.56356565480476, 10.091292389795951, 98.57059490046586, 10.280602530792443, 168.78206146160446, 8.849920304930034, 231.97086226594732
0.0, 89.29334061843792, 0.0, 139.3531600273453, 0.0, 184.60260659961324, 0.0, 134.1130283884346, 0.0, 199.23996516516408, 0.0, 259.8284698124748, 0.0, 317.22252031807477, 0.0, 356.2444273288563, 0.0, 276.6214624237617, 0.0, 334.2364318399679, 0.0, 23.77440178890487, 0.0, 71.23349869301126, 0.0, 117.86605220920342, 0.0, 83.22376156831592, 0.0, 138.89460886827302, 0.0, 195.81811009686737, 0.0, 248.22565656432107, 0.0, 292.2892655624314, 0.0, 246.00791241109243, 0.0, 291.38263284246517, 0.0, 337.43180971944935, 0.0, 33.22261338992696, 0.0, 86.21765516960403, 0.0, 39.2055980758167, 0.0, 80.6491826593553, 0.0, 121.46706727988361, 0.0, 157.0346334598084, 0.0, 202.03346794174115, 0.6164235248320691, 147.48415825939148, 1.9811465384291604, 199.41196591499104, 3.1811055979962983, 257.6936267646948, 2.812683396381928, 319.92300308427616, 2.277925549712996, 11.719255302385847, 2.9912777982955143, 344.6215751952554, 2.8034111057555116, 40.648767515035736, 1.8801418687338667, 99.25291231328139
0.0, 206.9668853980063, 0.7531498233610749, 259.7791734641069, 2.42550293586348, 315.42361519875385, 5.0347566467979785, 275.964263652563, 5.312465779047155, 339.69977160476634, 4.239627798486366, 36.459975776516615, 3.7434514206337366, 87.40250301643346, 2.6532338721181925, 133.24165146046346, 2.7268311104001093, 73.94460109701367, 4.171369629493384, 127.76303138603348, 4.435933278777232, 184.83299923646504, 4.445187390029554, 236.18023201838207, 4.36702028768195, 288.9565636551517, 4.487487809092134, 249.1299037947982, 3.5652875613972372, 299.8090303354731, 2.4710271090844103, 343.9850448523681, 1.7238749459226577, 26.139985045851272, 2.15696755543393, 64.87168253652068, 3.7903843457283597, 12.628115509779603, 4.676475264149744, 59.04084476537726, 5.72882125291682, 110.62594240809258, 6.537566451012381, 165.99213983243303, 6.068113147010669, 224.08916432660354, 4.554832862939565, 187.14766343865736, 2.935744520348053, 230.1027883281539, 2.4122018654239383, 264.9534615308389, 3.822414315340188, 299.7751359307947, 5.334713458484954, 346.47788168827555, 6.861842537475561, 292.60316079693075, 7.3434597515908395, 346.37383850139554, 8.310548758876507, 36.94770682052035, 9.586214243218095, 91.51940315179405, 10.488849926042725, 150.725670451038, 10.70179122712548, 108.19324321751603, 10.427947558352013, 174.3720926148923, 8.507344023462185, 232.64683403350298
0.0, 58.72581356289104, 0.0, 109.33289114598628, 0.0, 155.88313414186203, 0.0, 102.12425406476693, 0.0, 164.7608706940061, 0.0, 226.55320361880138, 0.0, 276.5638300915098, 0.0, 310.0830950604199, 0.0, 242.9850224403868, 0.9734272565937419, 303.0417540331266, 1.5239065177882163, 358.8497941910124, 2.3121685399873573, 53.81673791494388, 2.4908994127903585, 110.24591419444181, 2.9352703181138513, 74.96384341002732, 2.0521670751564933, 127.47285836961149, 1.8699319513931856, 179.96903347967702, 0.6173989076928112, 230.08337267430517, 0.4220717559748923, 275.18064297199976, 0.0, 225.47321907768924, 0.0, 262.4439579977751, 0.0, 300.35114167147304, 0.1695467779223725, 353.22850467097, 0.4084987151768952, 37.11055942365792, 2.096696076330248, 358.1931506085494, 1.0768772171051668, 46.92013848515838, 1.0762224861494443, 87.97652189399061, 1.7054193230307402, 129.73223403236673, 4.101262024505445, 171.30757678898956, 6.3664667676253295, 125.0083564797277, 6.986149319035661, 184.0821900649919, 7.269942804197641, 238.66671431471352, 7.759659075420132, 295.69148632788085, 8.067266527478745, 353.9637455784902, 7.274413289787596, 317.7227067357716, 6.132729801188216, 16.583895669507633, 4.329634898327761, 75.95355043282714
0.0, 226.93527857805998, 0.0, 276.04373667468985, 0.0, 326.0218076791083, 0.0, 270.4790284884668, 1.0592526603667267, 325.75562038936675, 1.4052284625795484, 26.482936290963558, 1.1143616770262075, 80.63386346861684, 0.8423696819270049, 133.67575591403119, 0.49175940482586633, 76.12689632571069, 0.0, 130.04650262868782, 0.0, 168.69736687354697, 0.0, 208.3240000768942, 1.1027062584119836, 258.0302841556792, 3.749304489857139, 225.68969875809262, 4.207786599670061, 279.47765754196917, 3.7875357293060286, 333.18056863816554, 2.583663050805598, 21.168755998381616, 3.1311374207113825, 66.62107288313618, 1.561394352230582, 21.465073852301366, 0.569010300067617, 76.51096782208369, 0.0, 124.38409649781954, 0.0, 163.29875492544747, 0.0, 191.59323311609586, 0.0, 124.19627676066489, 0.6011699939147204, 171.12800386158167, 1.525634326731228, 222.76829946793174, 1.4568981370405345, 273.37050960663055, 1.3684934404612383, 309.8172292349605, 7.223093978544892, 257.64644767851655, 8.650513076033693, 316.48307880754334, 9.820404937488103, 14.116744778138582, 10.601932808628307, 77.00053199865916, 9.793021740039311, 138.85999486133636, 7.795803512791572, 107.97091786541316, 7.858484394180668, 165.76074466873132, 6.885928655271627, 217.94075331519957
0.0, 196.27119032495744, 0.0, 254.66804445871603, 0.0, 309.13878613056505, 0.0, 282.4972563781639, 0.0, 339.9455516368817, 0.0, 33.700034102638476, 0.0, 81.83229901429603, 0.0, 130.06915294273674, 0.0, 62.66712243094246, 0.0, 111.1277831062365, 0.0, 146.92774988323552, 0.0, 198.53019019679243, 0.0, 250.55762366081916, 1.459086481365259, 204.6420668331161, 0.19078117046212875, 257.0024154935437, 0.0, 303.1120255104579, 0.0, 346.2963138544004, 0.0, 31.02697228525072, 0.5551443772828909, 342.68865395378384, 0.49694064201263455, 28.741801378374284, 0.09151911810794494, 71.84763550820944, 0.4716823262052944, 109.30382437811247, 2.2373198067286095, 152.1177353745514, 1.6943679902572555, 116.71276645660322, 2.142345993794485, 165.26216922946614, 2.265930424606019, 215.58405709992326, 3.1033414584674186, 258.69833259656343, 4.79357911496314, 310.0580328797722, 3.5558900716901514, 249.30602935980932, 3.3592498380518054, 305.44095979629964, 2.7845051258230584, 357.39512556890736, 2.362598945719948, 48.58331682076735, 2.463826239436565, 101.14825605239076, 5.032801412970668, 48.503534754717414, 3.9462944379799865, 99.40983761094209, 1.8937280990452234, 154.01242174352936
0.0, 329.832928647478, 1.0451498931890348, 23.061444318223366, 3.0545773130123304, 79.83038247527804, 4.33655716317781, 40.77736635933952, 3.8018896735852654, 109.78471660333115, 1.6585822646770374, 168.70778632504323, 0.0, 227.3013788387919, 0.0, 266.7089953380787, 0.0, 154.6210467792716, 0.0, 210.45354174161218, 0.4356307469130611, 259.6320646818318, 1.950820496517124, 305.8390893255563, 3.995061583661552, 356.0877815305015, 5.301602381337016, 321.7403162467367, 5.204510773300836, 20.542665330506537, 4.945142248699806, 72.56565268319326, 4.145047235088513, 127.05657626004488, 3.7852473445447785, 174.93672252849925, 3.599722239879405, 121.55008828836895, 2.148444450290712, 178.4360703295865, 0.0, 226.9172270012981, 0.0, 256.48518658329135, 0.0, 280.30211594357615, 0.0032515419775164664, 226.73150464998176, 0.22164600865200143, 270.9511817418974, 0.7472211490993141, 310.70240781137915, 2.494752617898389, 346.97340681169067, 4.912748120086134, 35.23100124830582, 8.467291648371438, 353.6031538438226, 9.203467081447851, 56.10310264735604, 9.184869768992476, 113.97998180804154, 9.370901729294513, 169.3442131156452, 9.315852041374376, 227.59055875406102, 7.612091421709064, 184.3364666631805, 7.010310525959378, 241.63108838274863, 5.607795568560031, 294.9157403418194
0.0, 203.03615838716982, 0.08510347711593826, 260.4583681678886, 0.3136912234781688, 317.28201599587226, 0.4179058874361283, 272.44678869273633, 0.0, 323.07672943003354, 0.0, 8.008044764067833, 0.0, 48.1410387991876, 0.8805174264830719, 90.1210558256196, 0.0, 48.96521839134964, 0.0, 102.02096348984638, 0.6047626898566694, 143.2416320357858, 2.85418169994268, 192.43592496588326, 4.362347397340055, 249.43406208300706, 4.6058358624863125, 189.99384484442572, 3.936619321044378, 250.12050326143256, 3.17165249591731, 301.0705876983983, 2.338659600415186, 354.8469024389957, 1.8750892422288412, 44.18727921071685, 3.4386455478739455, 354.23205753633806, 2.002460784114079, 46.707010647952, 0.5759971090817907, 96.1306620867574, 0.0, 142.5588137870524, 0.0, 174.6395841967183, 0.0, 116.11068942278499, 0.0, 159.81955566472985, 0.0, 206.68821264595726, 0.0, 251.5188355912281, 0.0, 301.1246951639454, 0.0, 249.95492883764987, 0.0, 296.6354896259697, 0.0, 332.87302641265376, 1.3915120659588396, 25.360198651115553, 1.9351792359403328, 82.28335239468643, 2.3098424457323152, 14.145135419146902, 2.6887752807442213, 75.41011717165681, 1.3467932998672545, 134.99898726636977
0.40150167803611364, 12.534379123869053, 0.43068781329926636, 65.1449205624444, 0.0, 110.32652155312938, 0.0, 40.8096583218073, 1.4353778247092286, 85.64928031683854, 3.8758034209464465, 148.81065148844732, 4.84317763553322, 208.88459896518984, 4.995062863011742, 271.86782073088364, 5.045845289486442, 191.1557141332574, 4.932695294918899, 243.1440340379731, 5.337404710960747, 290.3028637083413, 6.068732536706696, 345.53754856197753, 5.4161306971454835, 43.025769536629056, 6.659377846653224, 349.4891658773458, 5.6627922543991, 30.222205272855575, 6.179284842441836, 71.506565282374, 7.416552613994139, 119.87162777063114, 7.900460936571009, 175.13327586070574, 7.227243164934097, 144.81227130010407, 6.714030640498738, 195.0326836278286, 5.2302221274644225, 243.1718340125719, 5.006583750275533, 278.38405033440216, 6.252300554298125, 317.87144257655353, 4.214345527617876, 250.0193060117418, 5.08745820472301, 306.77746299587926, 4.103688676141059, 2.4111193803809448, 4.465039700424312, 44.797195350486085, 5.853687627613631, 95.15714404629117, 7.855883457141956, 10.886872790847667, 8.300296804933012, 66.61612454419722, 8.416177850959075, 125.6398727768152, 7.701983783605853, 187.46136193048517, 6.412947771552441, 245.77898361968855, 11.28897343233583, 202.86072897570753, 10.231614896015786, 245.30491299667267, 9.831792940145117, 297.9381684562528
0.0, 213.07194065988102, 0.0, 252.9501774474465, 0.0, 305.97092270427856, 0.0, 274.1911025024766, 0.0, 331.0076636119828, 0.0, 26.656925509694894, 0.0, 74.66890328325385, 0.0, 115.08112642412706, 0.0, 34.568886982261006, 0.0862990708258102, 92.50425447765635, 0.3345984823531709, 148.62967590445874, 0.0, 200.56895897533963, 0.0, 241.82538964438226, 1.6959243442788576, 193.5318764790515, 1.4209245351907993, 237.7698582967464, 2.1553543563182003, 287.76101474684896, 1.974637579907764, 338.2019958261752, 0.9603272233806828, 24.622257288285272, 0.06248564513570243, 342.8087228539393, 0.4393425080777091, 24.812031149063603, 1.613936921760516, 69.77949318856643, 2.2405176621278997, 126.62388999432126, 0.9571622614137401, 172.27462030722037, 0.0, 105.85011440477575, 0.0, 148.4507018893615, 0.0, 197.61196735999573, 0.0, 246.76793747993958, 0.19484009066874103, 291.7956059086847, 3.418604316101135, 229.452806378293, 3.1748197733003747, 284.291963829288, 2.7358266037106196, 333.60257163223474, 2.729132683491462, 24.000458785316685, 3.2276446673537107, 76.2448581878246, 5.93786689953483, 59.19741430085004, 3.979555366087494, 107.74553634996477, 2.1902625364077215, 150.6947615415898
0.0, 340.5576319266085, 0.7729427260082578, 31.135549328653475, 2.514043159029743, 84.95369301113402, 1.9860202726432021, 52.559364862787724, 2.1614694427012506, 109.0767785722838, 1.6602795946144173, 164.3127194628657, 1.2515820849962034, 218.07601599578095, 0.28015358275962443, 266.36931185300637, 0.627369617475096, 197.98976456607792, 0.35146848274956755, 244.69170321598133, 0.0, 286.547679552766, 1.326105724112274, 325.2476497755507, 2.465432649175134, 13.529468411946837, 2.443389867946728, 329.68566967114475, 2.4640021122981284, 22.724033619118142, 1.9251330746663835, 68.90836865384262, 1.6471645887114053, 113.52593661900447, 2.587453153144117, 158.483816525795, 2.5486201408524067, 109.84917754266678, 1.9429082125137143, 167.05375949677975, 0.0, 210.59363145881895, 0.021655408316674736, 239.17005575685403, 2.2173337345206887, 286.06018980356583, 3.6893509674264804, 231.06910831087913, 3.251869543989237, 282.977372835211, 2.945706176033257, 328.16710123639706, 3.030636506516435, 18.965598804425994, 1.9749110679769535, 64.71754531487002, 3.0059347136990016, 28.42567164164213, 2.2923005270040058, 72.23242538163902, 2.8164064077827793, 112.38631155474684, 4.332503446264675, 157.61304315518822, 5.193534564949164, 209.7522778103168, 4.167763262932971, 147.13470368882824, 5.215598236932136, 205.33901226947904, 5.244571669850671, 257.8067143762306
0.0, 111.25216309035481, 0.0, 161.00117201175615, 0.0, 208.46021466326815, 0.0, 165.9730936965625, 0.0, 220.000276168659, 0.0, 275.40796647201057, 0.0, 322.1433567542066, 0.0, 359.90075172546153, 0.0, 300.301035287574, 0.0, 353.9654870665033, 0.0, 42.890566877902444, 0.0, 89.12107581301524, 0.0, 134.74424451398332, 0.0, 60.97422729152586, 0.0015705607237659976, 106.07077623315374, 0.09665534348025695, 154.75890701032185, 0.0, 203.0902468210927, 0.0, 247.91982192200976, 0.5857171510451724, 198.2407075864515, 0.24265096483470316, 246.12149052331807, 0.0, 292.1841860370682, 0.0, 337.25876261557886, 0.0, 20.976884388064338, 0.0, 337.0477862908963, 0.0, 14.288799921271327, 0.0, 39.602812942025864, 0.0, 76.46220048708086, 0.0, 128.15500638708636, 0.17797792864234713, 63.167006768903235, 0.07964872332783904, 110.51777985773785, 0.39596936836827185, 152.33426073580918, 1.2736172912150314, 196.40611536829908, 2.812874854077729, 246.09714008010815, 4.46226438478492, 195.75739552551286, 4.09102607423503, 257.8854481425553, 1.7568883986970039, 312.68445050723255
1.0212804293074347, 277.72648452600623, 1.5503422648111354, 329.75614336073915, 1.9854600105503493, 14.725316221075234, 1.021456059150758, 322.7975773310895, 1.9531924134387582, 20.705431372854463, 0.9114310094724878, 70.6663730946771, 0.8865927358855684, 116.40773786959963, 0.2424349952823689, 161.65103464695565, 1.1215239718257117, 84.5879718748339, 1.4327367087364076, 131.28823449668525, 1.2526829432030586, 168.1962021611416, 2.376318447102552, 212.161056352164, 2.3832897699045397, 257.24029858073675, 4.924863921446699, 207.14171059594227, 4.100487270325154, 246.30312358853539, 5.031813896842408, 281.2559571314089, 6.160501134603211, 322.6645851943722, 7.633768360104385, 6.213122694013432, 8.814333470957017, 333.38616889129173, 8.432711814746995, 20.82527043366977, 8.397734345231534, 63.88636177928525, 8.902576469570828, 109.1697909474008, 9.412094019086187, 151.4326133984454, 9.951889601220037, 113.42180590026676, 9.888134327132757, 157.310531792446, 10.404296077909887, 202.39944407246128, 11.006834597448428, 251.48513300196853, 11.340139720897177, 300.04334298725144, 7.949312581639466, 249.9912863276574, 7.8054587751178195, 297.94309897104415, 7.615520605232639, 346.51178766834323, 7.061171673468386, 36.75494310815794, 6.836494401405167, 82.27120491618957, 8.623034497658294, 22.40365839581159, 7.498105427960855, 72.48256151976477, 5.957494333472923, 120.89890827272963
0.0, 229.01943382115488, 0.0, 281.5129911114876, 0.0, 334.2247769163812, 0.0, 294.6555523378229, 0.0, 352.8574328602434, 0.0, 46.3052902853561, 0.0, 86.32761706238921, 0.0, 137.7204011715603, 0.0, 70.09241996277538, 0.0, 122.18406076149093, 0.0, 155.97344739608965, 0.0, 192.1614189150489, 1.3248546687164062, 239.01494856606396, 2.1905043267173023, 209.23941464950715, 1.7230774025045503, 263.5928985479963, 1.1612304732980625, 311.9853548310034, 0.5047107363897408, 357.928518005985, 0.704966725448424, 39.07931549037374, 1.0441757441201114, 339.8729319253422, 0.32356252277582703, 24.658293858921212, 0.7291009132122945, 67.6703008577328, 0.917930976788338, 119.1797740912966, 0.020497788505624472, 163.17210530908181, 0.0, 115.68881487537703, 0.0, 156.84905961089393, 0.0, 194.20154456854831, 0.0, 227.05243571778425, 0.9597282739831634, 273.70640255161715, 1.035669731829377, 222.97034998948834, 1.1954958100040292, 275.3284494192206, 0.8022633836763617, 323.0864912114099, 0.5007264654912116, 13.107364875453246, 0.4643035958564448, 60.29868811863334, 0.3133491067141837, 10.114447669095117, 0.00556523775623291, 56.664913365745484, 0.0, 109.24878415016123
0.0, 140.7129215387241, 0.0, 188.12504128948572, 1.6779160714521706, 241.31240067395788, 0.9662294986727425, 197.17010007388168, 1.2320167294689774, 250.32115441630998, 0.7983299053543563, 305.35056403637174, 0.0, 353.8551225191594, 0.0, 29.698472730229362, 0.0, 325.9831934094611, 0.11401447878631994, 13.840603832920898, 0.3482776959461804, 64.83198670694368, 0.1525954366450944, 110.9732154695178, 0.0, 154.1976647856168, 0.7151136985092357, 91.80068274310327, 1.0716583300128293, 132.0575117516728, 1.5518292109554812, 176.54590858849335, 1.5653652758214225, 220.7833668063891, 1.8693864428804998, 265.26719635880625, 3.2103970733258103, 209.68060933057512, 3.514665501646024, 255.206933931622, 3.629105661162882, 299.5405173375302, 4.0663432996709155, 343.98078295111975, 4.370360877474934, 28.765994247847953, 4.002883164984418, 356.55121132166244, 2.3609217568866936, 44.9294064434278, 1.3359218266603898, 79.43731250783043, 1.8154712421251331, 111.53863611350667, 3.3848751596423337, 149.3738948396386, 4.967009462714451, 83.60506205318647, 5.469955166327755, 139.75034080554633, 5.056454550892482, 189.9726539992862, 5.232011682744285, 236.97559180977998, 5.351373502998349, 286.19691989927037, 7.1404723210146255, 224.93466893440439, 7.528857255173663, 280.0280984573322, 6.560291201314441, 332.56606667354697
0.0, 357.0353342036555, 0.0, 36.9876905838287, 0.0, 77.09178113442749, 0.0, 17.629741730340598, 0.0, 73.84610693623675, 0.16577869732619044, 130.7037466017839, 0.9884658307270876, 189.64731113925387, 0.4508389703092496, 247.36777699649497, 0.8410369000258691, 184.6634861613976, 0.5881412443448182, 238.82804147376396, 0.0, 285.0877850260533, 0.0, 330.3026335238531, 0.0, 7.484596674728938, 1.9562394678319073, 332.8406829615234, 2.5050092979078507, 17.8063687313334, 3.2922053346485263, 67.85342639235819, 3.623759619218678, 113.27751403484635, 4.6396036791275534, 160.17714512381633, 3.294494209909091, 113.27510422771903, 3.113687581347249, 164.84542530755456, 3.172373879101982, 216.7728349930817, 2.466643021168802, 270.49601283579767, 2.276953810459087, 315.81243716952736, 1.436996431685301, 262.31743787281886, 0.0, 307.8958992948976, 0.0, 348.01538569009006, 0.0, 33.17158150710693, 0.0, 78.76144959590842, 0.9588025401585014, 16.952636675902134, 0.9184954799460093, 40.49145806238915, 3.894095274272407, 85.04976953136992, 4.707266438679454, 138.77707616823957, 5.439038512211845, 186.3609585605864, 3.9053976345656443, 164.91320057307874, 4.0999123485840245, 221.38299476939102, 3.433888715841604, 277.3220120170846
0.31159381031282907, 132.7935653023844, 1.7200634470735294, 179.11506698682692, 3.4133626154065615, 225.73981376039194, 6.238355500433418, 187.4158834481511, 7.432977469962517, 240.08007260557468, 8.144825059575178, 291.4931106055951, 8.900618512378815, 347.4781790182266, 8.723700518618761, 40.466474615025284, 6.406049753644795, 339.8522257626379, 6.680030463163323, 28.37667414973375, 6.3259884396861645, 79.86022257319136, 6.367873400372552, 124.6608314076771, 6.278702868250753, 171.01120657292313, 6.781007530071239, 123.77862904837345, 6.329233972031272, 168.2535834955178, 6.2187592765935715, 208.74510475860257, 6.373959776818011, 252.74665558004685, 6.856945633219834, 295.23610424254673, 8.291046908365221, 241.89005260189919, 8.508734316060476, 293.58165183795035, 8.220620549937212, 335.7869169641736, 9.354913558807652, 18.636218780119666, 10.290824297811234, 68.43521709472752, 9.705369495342794, 29.317591624706726, 9.293163993872337, 82.3701451725388, 8.538499004497368, 129.78928332806075, 8.175686185150399, 176.91182309595297, 7.203350821565667, 220.80996553870384, 8.180425156658124, 152.43658767281846, 8.244823300241615, 195.3605064187103, 9.739592107415522, 240.10629226850847, 10.978977644018322, 294.58347079806293, 10.973150859058855, 351.6847380855614, 10.451655333959591, 304.25631510854464, 10.637942479993876, 1.976364382560646, 9.797792084944195, 57.712098671339916
0.0, 147.44806814590802, 0.0, 190.84472521482016, 0.0, 233.974123508451, 0.0, 168.60141507243208, 0.0, 232.73318050982377, 0.0, 293.57574202027826, 0.0, 349.4465096202469, 0.0, 41.440944245663346, 0.0, 331.6236937843089, 0.0, 21.83393628646342, 0.0, 68.74325211188301, 0.0, 109.87671088124877, 0.0, 159.31301528007884, 0.0, 117.89579634244089, 0.0, 158.34985535200556, 0.0, 208.93186982874641, 0.0, 259.62507022287224, 0.6003971884041623, 308.8171140625411, 0.0, 267.65070408133255, 0.0, 318.53901205917487, 0.0, 1.7783089973118567, 0.0, 56.70375907826803, 0.0, 110.31729228190854, 0.0, 57.48987937151658, 0.0, 112.90614161289507, 0.0, 170.34512714942886, 0.0, 219.20333654793694, 0.0, 238.59071183642052, 0.0, 168.38252107348217, 0.0, 211.96199652404846, 0.0, 253.65779098532477, 0.0, 297.578475309988, 0.0, 341.8971196628861, 0.0, 311.89674769595274, 0.0, 2.5188789123845017, 0.0, 53.01226015020635
