0.0, 112.65443182346506, 0.0, 162.10774774694852, 0.0, 213.18106411374055, 0.0, 168.24066383886466, 1.0887584993997905, 221.93988011109352, 2.2821623161445093, 279.0552723050992, 3.0591607021032803, 338.7421131310758, 3.5512676822582137, 35.0170214075247, 3.4318951740389165, 345.94321765927, 4.026252204073017, 41.86563659123718, 4.4162281718605385, 99.8223131929482, 4.673394508447096, 156.97338560475436, 4.543817329560402, 212.56208443704867, 4.586145109836121, 167.4672078758956, 4.556165189955336, 219.766268460435, 4.692719321543752, 268.988828499081, 5.272241960356993, 321.01272019613845, 5.27952544761423, 13.532287155934757, 6.11934823968355, 326.38423238183344, 6.417487904480261, 20.16893084431582, 6.595470808798566, 72.50738296728862, 7.332426613848898, 123.87566373654332, 7.72476866145049, 181.28115696484386, 7.346171086073544, 140.63989510289244, 7.458279136317307, 198.17244400690328, 6.928632689549909, 253.18931375244387, 6.94643821227487, 304.5752766159307, 7.1211007214303965, 357.4049958146727, 7.48494811580231, 300.96626284400406, 7.509040397362553, 2.3489168188272473, 7.125606365964171, 56.11778031540503, 7.213511634991091, 110.35548292932721, 7.289463145753188, 169.83632457357075, 7.952942739214734, 128.03861016349478, 7.639747179533045, 187.1040996305816, 5.960154117953724, 246.50155712954233
0.0, 303.7929570290298, 0.0, 352.1065255848004, 0.0, 38.211058587755915, 0.5032085516324426, 348.0070960960414, 2.3116543016098237, 37.71726688916838, 3.7947675498750417, 90.06054725748194, 5.009603686123359, 144.26658621073423, 6.116323136805507, 199.92149813655584, 5.9973357785787265, 153.2178753305228, 6.062487521317575, 208.40624749707604, 6.174506089454059, 261.3233225445226, 6.2732642788150015, 312.2558122771139, 6.220953608276161, 4.295595995686549, 6.034774207557124, 314.46689385890335, 5.877749926129663, 2.6913810203235813, 6.086067799385729, 51.09177774572956, 5.739098419911247, 103.13394925200723, 5.392413536547229, 149.7278524670439, 6.085579210533901, 105.83282005540939, 5.067772897535821, 152.5310478943376, 4.9085872252347045, 192.7545205536278, 5.3934500946368065, 238.3745251731575, 5.991251452187411, 283.42088270172565, 5.998770231225093, 238.75819095334313, 6.479474336523026, 290.6675469905537, 6.750949471278704, 338.5893049077452, 6.948212615544662, 28.991815495832164, 7.272006599103095, 77.86268048151187, 6.966340791966302, 22.923374893715376, 6.940692485684, 73.83422380855245, 7.6563324499626155, 125.33020520461281, 7.394591650299313, 180.7645662690661, 7.115219000831709, 231.6310283358973, 7.252346202354879, 183.99629119779186, 6.95575813397043, 238.0685871262618, 6.242260550612132, 287.392871138657
0.0, 30.696678355525233, 0.0, 78.27183204203166, 0.0, 125.70748909280178, 0.0, 76.40353631664598, 0.3470670909518524, 127.03624511097054, 1.3377117913142542, 180.90850201498802, 1.841280008059594, 235.53567390384575, 2.491695479910077, 286.44937835606413, 3.457031314654597, 232.74376496298657, 4.469376449381863, 283.2387600510158, 5.231260519631262, 337.7824549574697, 5.864794987790928, 31.04488855252393, 6.3886036026612905, 83.27771509927419, 6.44511953100051, 37.54244503797668, 6.779864553571301, 89.89555740289902, 7.228915012618434, 139.50579141128944, 7.921264888888278, 193.25336707259768, 7.624469169329648, 246.23312203937337, 8.0822166824079, 197.54264113333096, 8.371592118745614, 250.36041360659746, 8.458745674404408, 300.37803290539097, 9.233032509094553, 350.5054130781221, 9.635376692151656, 47.18315673699772, 9.59896910309107, 2.331786268609608, 9.245291093832861, 59.54863977235446, 8.229340479653613, 112.78622105175273, 7.665284025989031, 160.1054588433107, 7.535561840780767, 207.63611239179215, 8.339257002237538, 154.7158050911321, 8.365704136619419, 211.8584640647449, 8.126832298715605, 262.22793262333556, 8.163036873032297, 313.365216085552, 8.252632826471597, 9.76578555613705, 7.549182457283063, 322.80723195617145, 7.310949424899517, 18.005629699687894, 5.814978886805414, 74.75794619125419
0.0, 24.07011614110156, 0.6781539157813965, 74.62611216633721, 1.9044091598013149, 125.64360239906034, 2.411137624766579, 89.93067543963562, 3.478681390761629, 141.9222347222014, 4.43995280626314, 196.12585949872738, 4.978548919431067, 251.6329698315912, 5.266146732685084, 305.7709934356079, 4.335495551637773, 254.19515105859904, 4.601492125570025, 307.8355752921833, 4.759172944631569, 1.7016740675655286, 4.666793092639953, 53.41711081637732, 4.2752339588626995, 105.18044184519115, 4.323120735206762, 47.31872231090406, 4.099455081542095, 91.73927448210266, 4.572008907710618, 135.94265628766044, 4.900320057006365, 184.5468422282582, 5.4165393926388195, 230.93233589688663, 7.13122568832457, 186.39477947721238, 7.157399884439837, 234.2029352765029, 7.897462936959564, 280.0395521040759, 8.756803335361266, 331.5509753929406, 9.52190520213173, 21.35032969727749, 10.07458898949617, 347.3438629881616, 10.375448267690288, 44.45592657183373, 10.278834903848235, 96.0488173620673, 9.983528491478829, 147.44174979363973, 10.510993776829743, 194.63058744907514, 9.357995394340978, 143.21236445830792, 9.44786348618125, 200.9152594278416, 9.791019121100819, 257.81805172989567, 9.066493077567987, 316.89801379056195, 8.276261188579825, 10.500719286869536, 8.45964267788193, 315.95462854183825, 7.385082727308819, 10.809275378155597, 5.873740471579255, 57.901701185701654
0.0, 319.37901508978945, 0.0, 8.71655781803106, 0.0, 59.616371062425124, 0.13963240623769405, 19.857608651490477, 1.6272450812744663, 69.57460316857318, 2.9405296230327593, 123.16740999662386, 3.866809093853228, 179.6062901795938, 4.703064575238108, 234.43020589937257, 4.033249672012814, 182.68095243512502, 4.494307987418544, 236.44117477053982, 4.735747166001914, 292.7612585383448, 4.793166895392169, 347.72995976718994, 4.341399447486013, 39.87202601686701, 4.617679632589528, 343.74680032725394, 4.545975949761271, 31.869364939374275, 4.825050073257714, 77.7380770319112, 5.519207470697558, 127.64546858203485, 5.404471770976995, 178.77070390736995, 6.2418576697994785, 132.06658818957965, 6.466157845526226, 182.47986026938986, 6.742573448305123, 231.48250361092556, 7.390212673125269, 281.41273922810785, 7.530847109703373, 336.6855771197821, 7.436754975021501, 294.5379958973034, 7.316633720166945, 348.25326125316695, 6.833404193404472, 38.80696169133128, 6.923227010080868, 89.20466909691041, 6.469715645547504, 140.64340182856174, 5.760965745098041, 83.72074309381732, 5.8253525867298785, 140.47804629673502, 5.4553025882892126, 191.22159991557342, 5.269073062676867, 242.50279949194783, 5.022546736466796, 298.22820095425004, 5.038703409037687, 245.07560804132004, 4.573191881655276, 296.81019350785846, 3.2070676499477733, 349.8136045216711
0.0, 312.62898608420363, 0.0, 3.1650894377277985, 0.1692380634010247, 55.55327843031577, 0.41632573963880454, 25.000651764995755, 1.846174726517408, 77.66002009265804, 2.9136600748440564, 132.31437260734356, 3.796794036403707, 186.8467539894772, 4.7264731070808015, 243.0705355961013, 3.75914340858015, 191.72363459836066, 4.226409562107045, 248.7610446485032, 4.36887041924021, 306.88931053897664, 4.1405544718677545, 1.0756928673654658, 3.692512893205491, 55.11674390851192, 4.081962768449596, 2.482336373883961, 3.467667084724027, 50.332119179917555, 3.4066736210959014, 97.63020612161392, 2.8866459656717005, 147.7813202382109, 2.686080392222365, 193.14916490326797, 3.482229941465551, 147.77144153243626, 3.2959870900188193, 191.74444896774818, 4.035355791988667, 235.35297687377386, 4.748496137506969, 285.2379199153547, 5.39007841429159, 332.46950471641736, 5.787004227202233, 297.43786560283274, 6.496658596541697, 353.4775185119623, 6.613046331248789, 46.11293765712436, 6.267842843914515, 98.94533589978677, 6.423858231629763, 145.446315383629, 4.7263623436369215, 88.33392987556259, 5.024958081286487, 144.33062110415946, 5.378387291434684, 199.79901123514716, 4.996008503422103, 255.8737434455956, 4.8390216632343055, 308.2218632225054, 6.4782918115013635, 252.97911501644919, 6.037324937211518, 311.44880494068184, 4.673560003663372, 4.214635562160382
0.0, 334.43396737320165, 0.0, 19.13443281065572, 0.0, 68.02851757098485, 0.0, 25.22855656062412, 0.0, 78.13773085302117, 0.0, 135.71309138314626, 0.0, 193.5891154083989, 0.0, 250.09619905506344, 0.0, 196.83225948579184, 0.0, 248.55974184462823, 0.0, 302.7612677365612, 0.0, 357.20024355262257, 0.0, 51.3981134650276, 0.0, 0.02268444925053943, 0.0, 50.86817100881362, 0.30236557181334334, 100.33193996738721, 0.9919477682000232, 153.4583975861536, 0.7470976873118206, 207.13836155914683, 1.525263698637459, 160.75259781207697, 1.4583909770490264, 212.89334446293958, 1.6023307193525191, 259.88195841833755, 2.601254490314865, 309.49938617726497, 3.0752690104830283, 5.551491721816189, 3.1657698018886253, 321.6794986469594, 3.410127029765065, 14.077568891978524, 3.5634720316829194, 67.09651141704047, 4.004231634142528, 121.34003918979407, 3.707604468699772, 175.11994137814466, 3.5418834799479577, 122.86889668230394, 3.6584537532474664, 183.3198919798978, 3.201164849071201, 236.63880707325404, 2.994697831774364, 289.5227756544527, 2.7904345898216896, 346.5173690854182, 2.5994504871297863, 296.345558421274, 2.5018244317072242, 348.7310155722198, 1.6229229667840441, 45.707705734284666
0.0, 26.102799434532233, 0.0, 78.8118453821991, 0.0, 132.93022411030503, 0.0, 99.47147547680524, 0.2776935295485743, 153.1492991784497, 1.1242862286164548, 207.97293126033475, 1.6533506441572954, 262.9656086073353, 2.191173595780129, 317.97175101360415, 1.3443766990576789, 265.17500270888775, 1.9259028478554818, 320.8691533365303, 2.2073023514837073, 18.38696589960073, 2.0557676584488855, 72.4088607350296, 1.6095465029376381, 126.30474241642833, 1.7319673299330778, 72.37122893521357, 1.3935571622934348, 120.82470256251479, 1.4622096229390282, 169.42420813816202, 0.8709435066440565, 219.53758569740143, 1.163914043709227, 263.62807234818916, 3.049424082243019, 221.82265042825128, 2.7584550601537874, 269.79933644288565, 3.2170019266894485, 314.32414214283955, 4.032270465509821, 4.091330247037938, 4.993840303848275, 52.56120024352002, 5.110113767304567, 18.624978441638813, 5.954261605629706, 77.89319654615628, 5.8980138997840434, 134.57180801462079, 5.326598536537314, 188.9174116995142, 5.492254981794965, 237.35291333745337, 4.393170078076466, 181.86480635606318, 4.271687628688668, 239.95434320119705, 4.377824284827288, 295.76778948199427, 3.6926612838127904, 352.8451741447824, 3.345601709593782, 44.83879069596869, 5.048242745538043, 348.41620782901146, 4.578652728954825, 48.4586415443902, 2.9684295828070977, 102.70740336304553
0.0, 315.3583496589561, 0.0, 359.3016081322566, 0.0, 42.8596840775971, 0.0, 358.33570675599475, 0.0, 50.79599710115776, 0.0, 108.3703479466337, 0.0, 166.2609397427069, 0.0, 221.6989999447325, 0.0, 170.34679485236214, 0.0, 223.385487261338, 0.0, 280.66271563841735, 0.0, 336.91133294902636, 0.0, 29.635646203028784, 0.0, 337.8998885217565, 0.0, 25.85565566148426, 0.0, 73.61142960314608, 0.0, 125.02798735775117, 0.0, 176.85919830794487, 0.0, 130.77640287993856, 0.0, 182.40186542129666, 0.0, 227.07563638995737, 0.0, 271.4493330431223, 0.0, 324.48139107615725, 0.0, 280.21026104703515, 0.546231024865519, 330.7036853638171, 0.9694538599191159, 22.964176786807126, 1.4470715580989841, 76.88262283280626, 1.1524253853344957, 128.47211267731865, 1.5579150720282786, 71.57917088662924, 1.9214177661003071, 131.6607200574949, 1.5420264885032249, 185.0957747893214, 1.445494317441194, 237.85693905866458, 1.3108163411956675, 294.76755413996045, 1.5113599165483718, 249.04943974556818, 1.5644337065240586, 301.64327219622004, 0.5644562097251792, 359.3239571178763
0.641152701368679, 7.894458223776044, 1.9857869885036057, 61.29384669796184, 2.718600551203444, 115.10579126840982, 3.122439988733622, 78.57221336871639, 4.221355151502973, 131.44605150423754, 5.028743428723919, 186.41543872223912, 5.665957223473339, 240.41891941149032, 6.398529907453472, 297.20847431968105, 5.113674607627053, 248.24632384376997, 5.375726077109243, 305.0129620141946, 5.367977003119893, 3.4522296722414145, 4.861463650488825, 58.54126830598835, 3.9376948565902565, 112.30280450647432, 3.855045760790702, 56.63668226671074, 3.0740854254868744, 102.47091272090508, 2.9338344977533564, 147.3470193075007, 2.5493858937877416, 194.40249510620725, 2.8669220925969223, 237.41094233427776, 4.396035257082857, 193.98799875741292, 4.265422465384726, 239.51906023094614, 5.044292690733925, 282.35815326426894, 6.1942678967689915, 332.4297930468408, 7.232199507790579, 22.00031484225168, 7.572035557177724, 344.12824658553745, 8.374893327880406, 40.4718742288162, 8.939894765388487, 94.23163595890144, 8.963368600661681, 150.81590816020153, 9.168850247359572, 202.55882343115587, 8.286282005542063, 150.9591783506413, 8.236788359892616, 209.94381538977294, 8.25271963233879, 267.40552303354866, 7.367738129116212, 324.99620080103364, 6.84267313565318, 16.260473865683558, 7.970946610663142, 326.7691859437571, 7.611487048541129, 26.714337639851124, 6.355516973279016, 82.83919241851012
0.0, 347.04787331985744, 0.0, 33.059815952353894, 0.0, 81.54014545846654, 0.4737311039916391, 42.22037768671032, 2.020557643881605, 95.21922069403078, 3.1775686778635723, 150.93755274008535, 4.115418809739481, 209.09566528572037, 4.842464198063552, 266.2047302013459, 4.177399084790931, 217.01549256414413, 4.381062927956648, 271.4498006104686, 4.566184117445405, 328.12658725893584, 4.548517796782395, 22.827076218510378, 4.417825126242917, 75.85193161106761, 4.491723568653743, 22.887031206967045, 4.150863325700218, 73.12892422539035, 4.157424148505731, 120.19666484148634, 4.566293134607404, 171.0192132905739, 4.071203735588547, 221.5018592953887, 5.126171155713298, 172.58323867309866, 5.552588401289692, 222.3932525638867, 5.810183248534617, 270.34944604807805, 6.69420219025202, 318.70391954826687, 7.318065349084031, 13.05457045582913, 7.45731352989748, 331.854591335874, 7.7908668052812935, 26.677200466561782, 7.838553799237809, 79.92941041381096, 8.143322100361434, 134.20131706551138, 7.6908363401298105, 187.83855586990083, 6.953585468726442, 131.17444585409888, 6.99252420437038, 190.20520968783723, 6.593063128598383, 242.12174871670726, 6.410700069312857, 293.98900793488616, 6.393803143858493, 349.94238320711355, 7.103209217569684, 299.0384642140533, 7.114930384092176, 353.64692588610694, 6.018145031948662, 51.61476783674552
0.0, 94.07680964450377, 0.0, 142.6325966327974, 0.0, 193.95634790779772, 0.0, 150.73439499832506, 0.020310622951256872, 200.68690396100945, 1.2938461582162986, 254.97513014260193, 1.9854080971249053, 308.88123966631736, 2.60570424915958, 4.442945877396068, 1.387041828931764, 314.9852355268115, 1.4410813440245354, 8.999938883901867, 1.274116416614281, 62.363183408708394, 1.2103448017803267, 109.6818050894746, 1.3589069809759229, 159.3242909527227, 1.9810245432832048, 104.86981526588075, 2.0652539121565288, 152.2082330220292, 2.5477217142164625, 201.8033893398387, 2.1075496080828846, 254.50504615996385, 1.92058674903558, 300.4915654976373, 3.28067733210973, 254.81195887299464, 2.7902465137986487, 303.6786959355737, 2.494472332374137, 346.5010784707375, 2.9853696454779293, 31.805686219292745, 3.6702500185021942, 77.48707826209966, 4.407427950160573, 36.98033510267918, 5.222519178435432, 90.74402849001606, 5.521483126319152, 142.52971605390414, 5.243947901333858, 195.30804471068194, 5.3853708508882425, 242.83827388152662, 4.669825295493816, 189.97201078444715, 4.541113559449464, 245.33466643586192, 4.717291416636865, 299.3925649820885, 3.786950588874599, 354.85857173553745, 3.0776217460778446, 42.479960907761104, 3.521471618155929, 347.8294764417394, 3.3972413659398204, 42.139577474934896, 2.616307514925062, 92.76994112101282
0.0, 90.41571926587562, 1.4001796941903912, 136.47169527974071, 3.029993768341968, 184.65487764479178, 3.904567825072146, 140.5459315185194, 5.349654019420558, 189.43880639426294, 6.595827687487029, 241.55168182995322, 7.581774276350258, 296.0227675864818, 8.429447296988972, 348.4864716239445, 8.067896477513273, 298.61440758088344, 8.726013546906715, 351.47943259712804, 9.329917105070932, 47.188289588830905, 9.630601257047893, 102.81334025901853, 9.472739837343866, 157.4678626353882, 9.4522703237233, 103.50674490328117, 8.921340373475, 154.13526614067717, 8.455523936501587, 199.62866658048887, 8.62000872968552, 247.20196937507657, 8.078259376409914, 295.5235939634023, 8.829803709431317, 244.65772093431804, 9.114295765266197, 290.3903485605938, 9.380075275698047, 337.3762726511866, 9.8715047381514, 23.142073079933017, 10.261017318058967, 72.81183019201372, 10.741344974547113, 30.71600585836448, 11.30681787904313, 83.3425835709752, 11.333852632773567, 134.75780327052937, 11.730715674658125, 186.94419291500756, 11.226349916592193, 238.40353109315797, 10.179172039824778, 179.29164069428182, 10.193021935065538, 234.83532570044923, 9.98750678134806, 283.9512475130132, 9.945955131911944, 334.2616468731192, 9.944111431288064, 28.236018233206988, 10.75870558899804, 334.95286114559195, 10.778083049094434, 28.834175633168893, 9.429183818210198, 84.83312564982528
0.0, 98.5440850416279, 0.0, 145.79078590915017, 0.0, 194.92485647894085, 0.0, 144.8858935570104, 0.0, 194.17344447701933, 0.0, 247.2804386264154, 0.0, 301.2905984963434, 0.0, 358.312547158941, 0.0, 308.8340178547703, 0.0, 1.6452198381538294, 0.0, 54.638055775096944, 0.0, 104.40859037550138, 0.0, 157.96011762587543, 0.0, 113.02008951092769, 0.0, 161.0766627992282, 0.0, 210.27547612875458, 0.0, 262.45812298299484, 0.0, 306.814882006085, 0.0, 257.87865891476247, 0.0, 303.65527467164407, 0.0, 344.657862821349, 0.0, 30.38084482660284, 0.0, 74.88101576983755, 0.0, 24.5892616097927, 0.5599817485304056, 75.73093597338998, 1.408658053125953, 128.30383969761203, 1.2967720675443997, 183.8920732826345, 1.2542127217241161, 233.1592769487117, 1.714840093442547, 180.48740440351708, 1.4157459645742345, 233.77941836505988, 1.6436939819804728, 285.8506466899133, 0.8423214591265225, 339.36312367059054, 0.40352646219624555, 25.508615010893223, 1.311482628962549, 340.77110420735283, 1.7286342574086762, 36.39054088069614, 1.1912767576389525, 91.01171788090586
0.0, 131.1029913938446, 0.0, 184.47620242367628, 0.7768587392732017, 238.37734735733744, 0.17302784157842327, 191.6074652694025, 0.9146679213531104, 244.09230447413398, 1.0968688780120421, 298.56995729876473, 0.633962730404257, 351.60698843356937, 0.2579965926884605, 34.24389947078641, 1.876726170773138, 332.2399396454236, 3.5009714032559485, 22.664642971345888, 4.504702903879693, 77.58863422973738, 5.125300723492829, 131.8989951137934, 5.44735444817026, 184.79026463854115, 5.480129320671647, 136.32308500993528, 5.435865644978942, 188.22770425322017, 5.339916545382667, 235.80927209216995, 5.74076545545426, 284.6979540916616, 5.506152187417346, 335.05104350645547, 6.003415700162381, 286.7539582201488, 6.2480830670247425, 335.2762001704825, 6.514983798535167, 24.441690085913436, 7.126611577658945, 72.84595144757142, 7.392128062361376, 127.71880284142019, 6.743440697295511, 83.55781075624374, 6.264369942797511, 138.08246297354324, 4.754850532210396, 186.77409373448998, 4.43853850710904, 225.80947814334672, 5.010065063198677, 269.01841461129936, 6.028349630521582, 206.28352200718587, 7.021012149466918, 262.07646293658615, 7.446656047314192, 313.8126875344966, 7.793525262471029, 7.072618202090513, 7.950954391031239, 64.46151655240638, 8.874965616844307, 18.016742422119403, 8.951819906777521, 73.22988483379878, 7.660797905298572, 131.8965828998184
0.0, 134.74941503371105, 0.0, 173.87899114725346, 0.7052344848501739, 217.8419183261636, 1.9644275457712266, 171.47184522075483, 3.7312397303255795, 221.19826723353574, 5.007684024559267, 273.35027000534586, 5.953190300068264, 323.9455667150902, 6.852285036199558, 17.438028873072575, 6.891873078521758, 324.9901260534547, 7.30490642104532, 17.32373586302971, 7.462836491801587, 70.09717928972674, 7.497321991181259, 118.91972880874931, 7.455768069937947, 168.88344056189115, 7.83704961228016, 119.95467837237807, 7.561980545711094, 167.99813955499656, 7.4653154762596685, 216.57140651611803, 6.404789875974895, 267.3001449864497, 5.394642132215526, 310.2120408309928, 4.869161930525394, 259.4689754220043, 4.028677210915737, 297.8473757755596, 4.696788958012149, 332.43100462679433, 5.6898513492473235, 18.68199020904, 6.021431651553492, 63.24471294790275, 6.057993021113965, 11.1518109589573, 6.616580893402256, 58.56440121699144, 7.073690648284128, 104.52783911920221, 7.024363866981588, 153.63863740550937, 7.098844672392323, 197.74486874881956, 7.479458753100246, 142.56976172703565, 7.582602796009094, 193.83384083979297, 7.876848428906678, 243.79627256655812, 7.348765262300272, 295.474053719465, 6.9206289489726345, 340.42694124454266, 7.013216686567275, 291.9278571484037, 7.234297150727704, 344.1065206626731, 6.723912271384473, 34.99551884794897
2.4005441225844417, 255.51464283578508, 3.62533346033638, 303.4257916201638, 4.6764262728793895, 351.2670635485146, 4.719594795310009, 302.8459436649244, 5.732571558422793, 352.27560735330957, 6.110367988533751, 42.67500485089323, 6.18806508336816, 91.43568240228704, 6.5070473277384275, 133.99570595967873, 7.032717189478154, 72.55490364036561, 8.6223144076074, 120.70561956536352, 9.856452359335528, 175.08586548939869, 10.290492561484498, 228.80942865337937, 10.48528528656523, 279.08077786128877, 11.19546477899684, 225.2563063384486, 11.221328193614186, 274.76205864738233, 11.303019015624509, 319.9080015667697, 11.96205489172108, 7.522264309116379, 11.782293783780933, 56.22054690200358, 12.798245537083003, 8.275705791136257, 13.216680516015892, 54.44327629003083, 13.88324215159934, 102.15717978034394, 14.616851083486367, 150.61074086728195, 14.929434801982133, 203.84918072837837, 13.856585331482485, 161.27453135789736, 13.75931075343528, 215.36873195823858, 12.689358045320612, 263.65471650707804, 12.607527699789658, 305.412700084416, 13.297014639585857, 350.37817223863703, 13.492183380355984, 288.05972161115847, 13.793123872573112, 344.5323478713528, 13.712260075241451, 34.36565846498635, 13.731267147517768, 85.37739789730689, 13.605056283930558, 140.25366568075296, 14.966531778913035, 88.53547385614378, 14.907835862795672, 142.28186151008327, 13.368631153749632, 198.24458148683158
0.0, 236.04398189668868, 0.0, 278.26255836494903, 0.0, 317.9452842116699, 0.0, 266.1518026679279, 0.0, 315.0714321783962, 0.9746742039613799, 6.471055682348763, 1.9247735358011828, 54.42604484722488, 3.1122856057526382, 106.05122513601773, 3.261478945708445, 54.53229685961554, 3.748152288562822, 107.82139421370039, 3.8523751453165476, 161.60087812895108, 3.680897264117156, 210.28331280595071, 3.4616776163397307, 259.3615712974696, 3.3669181639017336, 207.3050023075564, 2.9297736806665133, 253.0174794342384, 2.9240494621005517, 297.52589855486525, 2.540495295148108, 344.92823194409334, 2.586935048330364, 28.880914683403187, 3.3509709612480947, 344.7033497944362, 2.1322444872007194, 33.02217588143996, 0.8915566278642149, 69.82596544817328, 1.241698412566468, 108.8161129620291, 1.7177510506314595, 149.78925044006408, 1.3991819523170623, 100.09214932923135, 1.7268994445334505, 146.57641618691613, 1.9331740905399852, 189.17780031230382, 2.2494213824621148, 233.6551387950263, 2.926091962694182, 276.51733527340434, 3.551477486585195, 217.85197555809907, 3.9728563989254684, 270.3086634770788, 4.2419764476140625, 322.7133801359897, 3.4775486055323657, 14.59914062773471, 2.983037258263387, 60.41841338801096, 3.1414796011749675, 8.750903003859882, 3.1338596586505654, 58.234292147005924, 2.5184324360642076, 106.71825500873196
0.3492755527290431, 243.31857914767926, 1.4242854203212418, 287.44172486806866, 2.7300610265835874, 331.1457910941833, 3.345846617712122, 277.4925494427897, 4.855397791929737, 327.2470655633972, 5.416220046412871, 18.933066168404995, 5.826959481664239, 67.83516684686185, 6.302477264457944, 113.12977165889474, 7.60453493715783, 54.24704320230922, 8.840697917657955, 106.40883826967786, 9.104802930892134, 161.8112227594534, 8.768151637074162, 212.76386007090946, 8.517896296125514, 259.09196213284207, 8.609700383302668, 205.66581115589122, 8.803669279171295, 252.87298784154547, 8.817056823903876, 297.9636447664615, 9.054403321913767, 344.61342094499287, 8.817897176516581, 30.738334203469662, 9.206359171159162, 341.24281549486864, 8.976527847619561, 25.601789626920326, 9.247759139003062, 70.92892216628178, 9.566557545624473, 116.42051692683569, 9.38317248129837, 166.2864932406856, 8.703436625627983, 111.11590504941924, 8.763317954360144, 158.9672279252496, 8.203724791434064, 201.3943664561221, 9.236434117896419, 241.86001080051597, 10.085586924948021, 291.6106205482491, 10.636970122914676, 235.87877393020312, 10.488629930482176, 291.906819139198, 9.844278998704771, 340.6333632327411, 9.282634080270078, 28.515739250814764, 8.792613742192195, 78.01785970011332, 9.22069709171257, 23.626673316377275, 9.383653959904418, 73.72630458887343, 8.042718659836144, 127.07481640127547
0.0, 292.85866623494906, 0.0, 336.33243500519103, 0.0, 18.54229264121558, 0.0, 316.1135114701748, 0.0, 0.8574380137554237, 0.4678742938727234, 45.78721397788695, 1.262719743025269, 87.95353448356025, 2.653334552454229, 132.93516718278676, 5.271700728887616, 78.82000885734439, 6.137920320428383, 130.51059209209325, 6.367355121514468, 183.58514043655674, 6.184317728074923, 230.53409047423355, 5.9243674438551555, 277.67635456511044, 4.171613865587765, 229.17138325118736, 3.581806608098691, 272.4162609212449, 3.348537424949196, 313.76189763139257, 2.7372164239627113, 356.0084624472216, 3.0362203289331227, 33.862275974245534, 4.250217318857672, 335.7098977987649, 4.110156173326857, 22.89946523049959, 3.519727438377852, 65.54228341087688, 3.19803356333145, 109.53731187797874, 2.748919092264586, 150.35983421758678, 2.792669874403649, 95.55980392906942, 2.287271750157867, 136.4846584836589, 1.9679979082521908, 168.78909053433813, 3.2149800153646253, 204.33245224797201, 4.62514338564324, 246.91457753338102, 5.577910069319646, 195.3987168839964, 5.756187974287231, 247.08146129769753, 5.8275027477160455, 296.5564472240454, 5.173894489621489, 345.46524707166583, 4.7391555421501526, 30.718206163060135, 3.5650186560502317, 334.80192805771617, 2.964538081970893, 21.625994977719333, 2.0900237725795785, 63.48948953390361
0.2509215204077894, 349.6315757071049, 0.7581398803359376, 36.78868158395616, 0.9261381254118495, 79.47958800765034, 1.8698728495082637, 12.12089284414602, 3.0617962046381244, 54.87020722840123, 4.033714437226205, 97.5414271566494, 5.39956496608934, 144.72814696232743, 5.95753582517068, 188.92281214700245, 8.060534773842464, 131.69150073591106, 9.508994863896593, 180.83590775851465, 10.295647311851999, 234.9813061218635, 10.348457194382167, 285.60581432332214, 10.341968273530153, 332.5543309295818, 9.71942020710556, 279.1004013272309, 9.894046973053337, 327.74766814775205, 9.58239655205028, 12.736964680213514, 9.710033670428235, 57.46233918136079, 9.398469844771792, 102.60366926463627, 9.780435605414766, 43.93369673747072, 9.624221599621274, 84.54676228222426, 10.187808717183152, 129.3551764941167, 10.44928533264681, 176.54990261479662, 9.678733127632555, 225.3193212371293, 10.413293568744379, 167.913293482804, 10.849028734206371, 216.1599324439693, 10.091798331439605, 258.0650609101165, 10.975629757225185, 297.83165198397813, 11.496800969472908, 345.36513496946264, 11.121521186805648, 292.3779924385476, 10.755577884898727, 343.53239223267644, 10.592828513896356, 28.157167341322843, 10.503877986721404, 76.2430612828895, 9.98982856015719, 127.12806253547627, 9.556786945184982, 69.77263493968901, 9.494157338924133, 119.62278680560588, 7.72956306014812, 171.0700202659499
0.0, 28.91741479479583, 0.0, 76.00531118355147, 0.0, 125.47955578183566, 0.0, 74.06122217718598, 0.0, 122.84800448732247, 0.0, 172.54143363471184, 0.0, 219.3940698919154, 0.0, 265.21463690006317, 1.4048264090239562, 206.35420589693842, 2.07008431025666, 259.9366787230782, 2.3367992444609547, 312.42248710562404, 2.4728985634986316, 359.8756205082717, 2.6906182426307437, 49.1824643918976, 2.330071185474431, 8.430468270827301, 2.1421999627842827, 54.69205598137753, 2.296014495395801, 100.8611258654422, 1.7496993975549915, 148.5581218739429, 1.8362505107795277, 189.0357540866625, 2.6615932704691554, 134.09118604606456, 2.8714277393859806, 181.3396275939202, 3.3093778725940015, 227.3370992223824, 3.550192050632649, 279.06948472910886, 3.304478304420374, 326.56362254224587, 2.9930056294816203, 274.9475443033122, 2.379582962727547, 321.97616709827764, 1.8363364149885695, 359.88018303035426, 2.626190823749568, 37.17075699553893, 4.454265271204816, 80.49344264071293, 6.196861663191925, 29.529913523100632, 6.737789500647082, 84.99431369145533, 7.3357016168813916, 139.7664105909245, 6.815101986286073, 195.62830896938564, 6.437505236065036, 246.2171178590073, 5.059894088637283, 203.50043727314656, 4.3243052474710515, 257.1312187312729, 2.8667074038702434, 305.1963149740821
