0.0, 332.7999232320017, 0.0, 32.49319878127562, 0.034195575803590665, 89.65022352664573, 0.0, 61.699881953897766, 0.0, 112.86983605249709, 0.0, 169.00541703482182, 0.7794672983340821, 227.37620980122824, 1.4462794182023835, 286.67951259007293, 1.651565939988443, 230.67885313209428, 0.4210360244221917, 290.8810019202486, 0.15099056369906177, 339.9621919255178, 0.5788219402785207, 29.71992954527338, 1.412588403332923, 86.53521437415041, 1.8461958545723, 55.088232552849284, 1.6743902216626962, 105.94099277240136, 2.5495040732653114, 161.91867586272954, 2.1836487850429402, 219.7566268306313, 1.8363208169986853, 272.33849989258016, 1.6176061232217758, 227.0372865870627, 0.6443347565769912, 281.08120401081976, 1.1617050720280746, 330.3023209877372, 0.9642752051163159, 27.276847012471816, 0.023228769229575074, 80.93171477145542, 0.0, 33.595213751489084, 0.0, 88.99891694079699, 0.0, 132.50477307774472, 0.0, 185.0187634651927, 0.0, 238.05420252059383, 0.0, 190.3535304909019, 0.0, 239.729140671707, 0.0, 287.53047791509493, 0.0, 336.10773284477784, 0.0, 38.53812626725425, 0.0, 5.999065509487649, 0.0, 67.12021419518544, 0.0, 127.01052352789225
0.0, 69.48522205579151, 0.0, 126.22997857568988, 0.5518017094545566, 186.3925669916275, 0.0, 143.80587854126316, 0.1533261431636625, 205.6918731394633, 0.13760252844297116, 264.4760918689611, 0.0, 324.7504145629546, 0.0, 14.559007277787195, 0.0, 314.988995591638, 0.0, 11.05278270080942, 0.0, 71.57358524772872, 0.0, 127.45295388819127, 0.0, 177.66915502090725, 0.0, 124.92598415413278, 0.0, 177.63167775773462, 0.0, 232.5595061971913, 0.0, 279.8685353621348, 0.0, 332.86187035995334, 1.9999376453958764, 286.05671653925134, 1.4693649613657536, 344.7112598964898, 1.1172561546791846, 35.02824438489673, 0.8627011295156372, 84.29463897922818, 1.5138498460383225, 135.25281354873132, 1.2305183535026585, 106.72816442069792, 0.5491094466752859, 162.231967882855, 0.3393887094183468, 210.90956501641367, 1.100663813862079, 265.09859223034147, 1.1811833689079412, 321.99085236037433, 0.3963781750666483, 268.43627766444877, 0.0, 322.6369409308544, 0.3851562327826722, 15.334607919011962, 0.6616418704358361, 72.87734517778142, 0.3300528689741072, 133.78976127527858, 0.9836689348240553, 95.9801990070767, 0.0, 155.66712958590392, 0.0, 206.3184907913669
0.0, 228.70825504466978, 0.0, 275.9558649545239, 0.0, 334.9325950829108, 0.0, 289.78107723279624, 0.0, 359.6694907450033, 0.0, 75.01041869207435, 0.0, 152.9657904129917, 0.0, 146.82340581336624, 0.0, 76.60278019116923, 0.0, 147.32173176747517, 0.0, 199.60603282827364, 0.0, 248.87262396073584, 0.0, 301.7198056315416, 0.0, 285.70411804283555, 0.0, 350.52862732420033, 0.0, 53.3024009301017, 0.0, 115.95151656777097, 0.0, 175.61708201737392, 0.0, 138.46568927790756, 0.0, 200.6186657300047, 0.0, 259.9359643033371, 0.0, 325.16397505164446, 0.0, 29.544919006076327, 0.0, 342.8148881121755, 0.0, 58.69207688165031, 0.0, 160.8053927417916, 0.0, 314.7578467703311, 0.0, 57.46390033966808, 0.0, 32.87166848034567, 0.0, 95.45121651626158, 0.0, 139.23074816529285, 0.0, 199.54113149957368, 0.9854361006940018, 276.089469549777, 0.0, 291.07320253620406, 0.0, 0.6867892812034976, 0.0, 66.68220213248374
0.0, 200.26748960580153, 0.0, 253.17158673627472, 0.0, 312.1094684610084, 0.0, 271.2665710709397, 0.0, 326.9914076629852, 0.0, 20.73937649048954, 0.7188138174095658, 74.99876230352493, 1.9006980881726796, 126.36972115383182, 2.9487298912051467, 73.02099416871012, 3.1787460388917212, 135.95504590491205, 2.6445353742429987, 194.08803357795227, 2.6461850895875467, 247.76610711383606, 3.259100453763828, 305.92148057638934, 5.265508382659448, 278.2571163971048, 4.743424308312493, 334.9626307451422, 4.196539802527532, 28.557018680424186, 4.442349427410387, 82.4823324985049, 4.142496082427285, 140.0023767161964, 2.7525072917457094, 102.35706576017773, 0.9516812009770317, 159.4775921580125, 0.17743147961524997, 205.48516824239996, 0.0, 256.99866070066366, 0.0, 305.4994635287935, 0.0, 251.39860827478313, 0.0, 297.62835467050263, 0.0, 348.8221576660446, 0.0, 41.37147891128395, 0.0, 96.26394228101508, 0.0, 42.86227423880427, 0.0, 91.07070547755592, 0.0, 129.7538870872505, 1.1444078602206262, 174.7053666070968, 3.223118608174538, 239.52372570386774, 2.8579991464411076, 231.53536288600736, 1.7467735332437013, 297.0892487791019, 0.0, 356.6914096752471
0.0, 180.25376502951437, 0.0, 241.8818033877643, 0.0, 307.04714026556974, 0.0, 266.6442930845253, 0.0, 331.34159553002934, 0.0, 36.902599542287206, 0.0, 108.59496529597487, 0.0, 181.5595747587177, 0.0, 129.1636331652943, 0.0, 158.9892723606131, 0.0, 194.98392705576254, 0.0, 207.9541209902233, 0.0, 219.74354265624595, 0.0, 197.86726439007055, 0.0, 259.2454804278968, 0.0, 320.2034401817428, 0.0, 21.78570689987688, 0.0, 79.79573701918403, 0.0, 50.00341643747902, 0.0, 112.95966512847811, 0.0, 172.76865172260193, 0.0, 240.50386864210952, 0.0, 304.5986969360651, 0.0, 251.25517665931272, 0.0, 316.0188874377301, 0.0, 22.446484477865347, 0.0, 91.63551603426968, 0.0, 34.15312637075692, 0.0, 322.0951878285299, 0.0, 24.87408673669292, 0.0, 77.1311321453628, 0.0, 121.2989386170421, 0.0, 174.63912419881797, 0.9551609156260008, 180.9290827654046, 1.7962503284543982, 249.94772995815978, 2.0084541506514335, 318.3207204104343
0.0, 228.40620721875388, 0.0, 286.87418402524366, 0.0, 346.43873788596187, 0.0, 308.44973593242435, 0.5952000590117078, 6.49362614470079, 1.059903215489366, 62.35227274675259, 1.9768969825491673, 120.480216485934, 2.2419787889486402, 176.73517763108353, 2.921627494026358, 121.74070383973942, 3.36186871277109, 182.52358370108954, 2.885684352381262, 243.59508723827273, 2.0075098252683707, 301.8582935342042, 1.5091587645571387, 357.6153663097727, 2.5413146957689, 316.4141245686982, 1.4690499405777657, 7.497349036025843, 0.7942442507586625, 57.22053139151051, 0.6020150917370807, 104.64008758078239, 0.573480284157961, 153.07311223393037, 3.1518971016092507, 114.25555524408746, 3.4064685633420044, 171.37028440877478, 3.3859683899101567, 221.13901452760032, 3.4763026939513644, 272.45730672841876, 4.266131552185804, 323.58059217842526, 0.7471717009137804, 296.79434444706567, 0.0, 353.1648822078668, 0.0, 39.800318344790206, 0.0, 95.21042819177362, 0.0, 151.03788943388258, 2.673126347858823, 95.24229867389819, 2.0121022441134886, 147.7944948303924, 2.786289642946109, 198.805882106869, 3.652223604665066, 257.81681603357185, 3.1230144785182308, 319.48119548275076, 3.7957928542957307, 279.5186630351651, 3.1562852353923327, 338.6854026640424, 1.194230040820896, 37.37590078050726
0.0, 329.93667268890454, 0.0, 29.14990891594817, 0.0, 95.28035182489938, 0.0, 47.53029901574114, 0.0, 113.99241114015406, 0.0, 183.9048498212397, 0.0, 255.53251737561175, 0.0, 304.499374289418, 0.0, 204.70550564651978, 0.0, 259.5134825501005, 0.0, 300.81814802660506, 0.0, 354.655751148128, 0.0, 49.079597038651904, 0.0, 20.83749088373395, 0.0, 79.12778029301784, 0.0, 141.844868633, 0.0, 200.97279072431232, 0.0, 251.74957510553406, 0.0, 207.09200912012108, 0.0, 270.50718518486605, 0.0, 331.1593242975453, 0.0, 34.65986043676817, 0.0, 91.62375708536918, 0.0, 18.267448712276753, 0.0, 73.7167332011178, 0.0, 127.91428283468903, 0.0, 111.04857322769723, 0.0, 162.1283052062521, 0.0, 140.01389531868938, 0.0, 191.95367855802132, 0.0, 239.6145311155891, 0.0, 292.2646695272334, 0.0, 355.333701871918, 0.0, 340.76397938218906, 0.0, 45.865569585316585, 0.0, 111.91174270375451
0.0, 342.6310877072531, 0.0, 34.5915149101929, 0.6880938307307298, 94.06055732995456, 0.0, 50.031485673513394, 0.0, 104.61914525173161, 0.6794726173241249, 162.12442846063675, 1.1665201883403429, 222.2627683356527, 0.5430342668193431, 277.5928707200468, 1.7617472325596963, 217.61883151218828, 1.6566196853193373, 268.0819827536374, 1.6157933523358867, 319.6544640913688, 1.910877701039454, 8.394554639044063, 2.8738568262064006, 65.3629091741372, 2.2612635754186776, 33.60862429385599, 1.6865011354268058, 90.27420157214341, 0.3032627117364402, 140.09606634970055, 0.6808169840540234, 185.6057253503421, 0.855119579798887, 238.53757695939484, 1.6874941593276007, 190.96588622579333, 0.5693779576598456, 249.97915429023496, 0.0, 298.54824146779157, 0.0, 352.21875220770744, 0.0, 34.95364890637142, 0.0, 339.53538539396976, 0.0, 30.17746518566449, 0.0, 64.77485471121855, 0.0, 113.4503546440695, 0.23945246122909217, 173.9650560840976, 0.5103387943645528, 128.9699151570593, 0.0, 188.11336898245693, 0.0, 236.08890303094714, 0.0, 282.17083769302224, 0.0, 337.19616048539876, 0.0, 303.4313428014449, 0.0, 4.640254354028475, 0.0, 67.59135592871482
0.0, 254.8159492764637, 0.0, 315.51596957028573, 0.0, 20.579881406632563, 0.0, 350.06262535103184, 0.0, 38.044086020613925, 0.0, 91.286240155177, 0.5063898528960358, 150.07607619023304, 1.4129315696005038, 204.78263968961983, 1.5000600797300725, 149.3092094086667, 1.7405577658014866, 217.46571852659156, 1.2826047273246721, 283.53248096082467, 0.0, 342.6577902110515, 0.0, 30.24458006500459, 0.0, 330.82199994354175, 0.0, 12.057557245110042, 0.0, 67.56484518247247, 0.0, 124.78144991766654, 0.0, 175.2407477143689, 0.0, 127.11270086903379, 0.0, 176.45981699850407, 0.0, 224.2268985306426, 0.0, 277.22831186609534, 0.0, 332.5809119993976, 0.0, 278.46211794016324, 0.0, 338.04291764998004, 0.0, 25.756613078505204, 0.0, 71.40233620444832, 0.0, 114.88514970268741, 0.0, 81.81555135146259, 0.0, 138.9261548824064, 0.0, 187.88529413540465, 0.0, 240.14184918539263, 0.0, 294.6148114223899, 0.0, 244.53639172817162, 0.0, 299.33634314934216, 0.0, 356.02928899011226
0.0, 30.104514959906528, 0.0, 73.76772753929251, 0.5079847141771675, 124.74015839942695, 0.0, 93.99354898967401, 0.0, 154.96650204857013, 0.0, 211.67303903020726, 0.0, 263.4610117171301, 0.0, 313.18091746758046, 1.141509474741912, 257.1571217489007, 0.7566642927585642, 318.7179005537104, 0.0, 16.782325149135033, 0.0, 73.08011273984641, 0.0, 132.29398313295783, 0.0, 87.56892110878927, 0.0, 112.85400462119324, 0.0, 160.93374929746824, 0.0, 196.4584492483163, 0.0, 235.97340500679906, 0.0, 194.51962022053266, 0.0, 256.07591275732227, 0.0, 301.8434012122546, 0.17558819646557733, 349.69537877152004, 1.3937428663257403, 40.12381780787414, 1.6528920074807762, 351.6510902036816, 2.055048666236335, 45.94074989147675, 2.183450464335897, 100.17437226492405, 2.5973556584333473, 154.94624013745226, 3.0685461763178727, 208.45966637756942, 2.922029737913952, 166.36945025585874, 3.169631270625355, 229.97819431711753, 2.7330367098559307, 294.10299475730204, 1.2878244207811165, 356.31260480020825, 0.0, 54.95395862750805, 0.0, 357.08286640068894, 0.0, 35.460529941994885, 0.0, 73.5965896970961
0.0, 233.00637220054074, 0.0, 283.9937992129439, 0.0, 343.12250988697275, 0.0, 298.0344642803689, 0.0, 6.363966691949042, 0.0, 72.56527492315413, 0.0, 128.4668877013811, 0.0, 145.7140808589125, 0.0, 95.45188173523138, 0.0, 163.2426903491474, 0.0, 226.61044019418196, 0.0, 279.26088488948733, 0.0, 324.7138388485594, 0.0, 290.26848543888013, 0.0, 344.74964001602166, 0.3445807861697483, 46.07721110313418, 0.0, 104.63193415239287, 0.0, 162.72513936023302, 0.0, 112.3739175535393, 0.0, 168.00116797596246, 0.0, 220.32917298242714, 0.0, 272.70425803403907, 0.0, 310.11092976960947, 0.0, 238.6860074639054, 0.0, 293.8828877504436, 0.0, 344.20787800724673, 0.0, 21.735153166847553, 0.0, 70.42377626642171, 1.4402767734852604, 39.11838640661198, 1.6128005290558116, 105.33040690033188, 1.3945025900628103, 171.04669625757327, 0.0, 232.84611357863957, 0.0, 282.63023980444035, 0.0, 238.29475729472423, 0.0, 285.6624584007171, 0.0, 336.44283144991823
0.0, 353.8824155193099, 0.0, 35.43066448288782, 1.0440236932053135, 84.43880615034763, 2.83059027868856, 46.61745949719771, 4.640240115652491, 112.37250200624433, 5.271923634199325, 181.64248440741164, 3.7085655213652795, 251.98893008571048, 0.0, 293.30247494113587, 1.2593875283932805, 205.64105450785172, 5.25438191148607, 263.61687357603984, 6.303308233327588, 332.35567252424636, 5.555746783906464, 37.04883478434888, 4.924734579196972, 94.33927081751101, 4.56022405545864, 53.20781182311558, 3.8573447037633706, 108.42002342010787, 2.938058881505166, 159.29575935816132, 2.9705442956477817, 213.73101261316955, 1.091386866320381, 272.73089513013554, 0.0, 216.8800094573339, 0.0, 253.13539172442887, 0.0, 275.12970139483167, 0.0, 308.93017911938375, 2.353011007514145, 0.4622940536561078, 4.478459791486863, 340.2338366888289, 4.478220102648788, 38.53131509378091, 4.290787939473538, 92.25446832713672, 4.361413140157117, 145.14995120623018, 5.127657740393365, 197.73722798815274, 3.6066987745161363, 153.13032539842072, 2.037672976405292, 211.4820442864151, 1.1850522941473816, 258.4624560832731, 1.546084938652602, 307.3891258579244, 1.4203378912418898, 2.1173154634385494, 1.5253973844183542, 314.57243891812607, 1.1650840007993772, 5.25056566483202, 0.4836916601303798, 60.864131752676755
0.0, 337.7261527051848, 0.0, 31.07657498220236, 0.0, 91.9293887242165, 0.0, 50.36623614562626, 0.0, 104.32431218202207, 0.0, 159.10672742418706, 0.0, 212.86975282058472, 0.0, 248.4953244998502, 0.0, 186.3540848300647, 0.0, 240.52504366270273, 0.5065110743313201, 294.62828274678935, 0.948694375480784, 346.1781333357365, 1.8077592567157874, 42.45287814387384, 3.8207317020918796, 10.873794327318098, 3.2430277470664475, 58.094862987556986, 3.791375485091767, 110.61623677670654, 3.5589900851550627, 164.94316186513524, 3.1833612635660185, 218.21789625369414, 1.5257367697037796, 178.73706408307106, 0.0, 229.4388394048765, 0.0, 270.078244251842, 0.0, 309.7184872059447, 0.0, 339.24964097866007, 0.0, 279.41652895343736, 0.0, 333.97304014796026, 0.6078774895718393, 17.29913219911584, 1.9834524544481806, 70.21307909332059, 2.7121396267538045, 121.87942417484315, 6.277342281560654, 78.35078707702118, 5.799863684721366, 141.98937468970988, 5.2148612115152515, 203.6759686769739, 3.192480681805056, 260.46239724324016, 1.3123039253725177, 312.0480047922334, 0.6979540327458044, 279.5381923816608, 0.0, 331.2822209512496, 0.0, 24.79462257755505
0.0, 65.64458897165505, 0.0, 121.76287703560311, 0.0, 176.10209204998705, 1.0138758702237138, 134.98335833388964, 0.9599003003611675, 198.4015912962055, 0.0, 255.7404242442734, 0.0, 292.74989317553525, 0.0, 326.98354092082707, 0.0, 277.65576316885495, 1.703146212548703, 335.2576238033988, 2.053314336331447, 35.814826974664975, 1.787679840054508, 93.52328927146482, 1.5432050039226635, 152.40355360806137, 0.5530965870916381, 114.39484736979594, 0.0, 162.6903478416609, 0.0, 212.85378652033572, 0.0, 261.8324432606304, 0.0, 300.1492434880298, 0.0, 235.95349314623553, 0.0, 279.974455477228, 0.0, 314.24355111430054, 0.0, 6.403305440597749, 0.0, 57.20530166504827, 0.0, 17.75349490243049, 0.0, 70.35177619130732, 0.0, 109.0972572339983, 0.0, 148.78781271121463, 0.34022266183848565, 199.10812027378213, 0.24964925616891853, 149.74825661454793, 0.34172614958786074, 199.40678177862685, 1.8182984253434251, 250.81066221093175, 2.9229221388994158, 310.328224004999, 2.695339411631705, 12.214003457676164, 1.793056244430441, 333.2364524306335, 0.49606981984898413, 29.16305449291223, 0.0, 87.41090903280656
0.0, 301.24797456466257, 0.0, 340.47352561701416, 0.0, 32.74668367066397, 0.0, 350.0026926201199, 0.0, 52.74420113480456, 0.006143142269230367, 112.37110006227624, 0.0, 170.63281548806657, 0.0, 215.27278797981378, 1.1232342264745945, 162.17817247755278, 1.290549735332067, 225.46110096323403, 0.9325482743711109, 277.78982746234874, 0.337002364751242, 333.0759617083202, 0.0, 21.927100717868093, 0.0, 328.50307599232224, 1.48974136960783, 16.900124948964763, 2.9042868657118537, 78.36052549246324, 1.764220533896448, 138.55512877255018, 0.2573250358343387, 187.2318852777943, 0.0, 131.75094517736144, 0.0, 179.5632740814248, 0.019401191451981385, 223.51501294437998, 0.6695001277771371, 277.30005687783546, 0.0, 332.62450840884793, 0.0, 288.69760692413587, 0.0, 339.66582322302526, 0.0, 15.425378648090293, 0.0, 53.463427575770964, 0.27710349270476503, 100.25955722570889, 1.8379654985280194, 50.52476229003512, 1.6631010918515994, 100.98467376498775, 3.3620486077198954, 149.49170117363195, 4.5778351568442766, 208.7323899712347, 4.241397554362639, 274.5637445202334, 1.6877627833720918, 236.9502192583633, 0.0, 285.0991066625776, 0.0, 330.1871883462178
0.0, 55.30723300201674, 0.0, 91.3433575768256, 0.0, 147.64648556114972, 0.0, 100.11164624672992, 0.0, 159.61907845207793, 0.6696942986727196, 220.94764826213463, 1.0996478397518217, 287.6211263026326, 0.0, 345.4740860624579, 0.0, 290.8358588319213, 0.0, 349.4554005849494, 0.0, 48.59260649529665, 0.0, 100.06061916099101, 0.0, 131.7359005834629, 0.0, 89.44233082297555, 0.0, 143.55319521619666, 0.0, 192.81841562758274, 0.0, 237.21424064134672, 0.0, 285.27006133374425, 0.0, 222.65787938449589, 0.0, 257.9707464234672, 0.0, 305.3415943737733, 0.0, 2.774629136666453, 0.0, 57.61621391617374, 0.0, 9.363204383028032, 0.0, 52.40740363787586, 0.0, 65.78730536968462, 0.0, 98.1953582243766, 0.0, 129.61123283754696, 0.0, 89.94282096211853, 0.8713204677280366, 149.68253869001774, 2.190233847638117, 208.71684276108758, 2.534975442894787, 266.8882124236749, 2.9794795003774794, 323.76255362653404, 2.2656019572408015, 304.6650989480974, 2.049739153874703, 2.7993462744453326, 1.0814164779457394, 64.1866681276924
0.0, 88.4140871109029, 0.0, 144.60220356356226, 0.0, 201.83378319156634, 0.0, 181.6036809099879, 0.0, 231.95067325885276, 0.0, 276.3720415528144, 0.0, 328.9273468125673, 0.0, 18.177481625715295, 0.0, 311.79277930524336, 0.0, 8.44207256350971, 0.0, 54.39214252665351, 0.0, 89.78404142108315, 0.0, 137.65574272594992, 0.6671940240839648, 90.24103226673328, 0.10577888013823483, 135.88178385935916, 0.3917164781847035, 183.29348467301213, 0.220230568939911, 227.9756520222349, 0.4768063134374314, 270.014914214496, 2.7458661474117996, 226.2191802063079, 3.2172934438242455, 274.40075287098944, 4.14560618652558, 324.6015171471553, 4.1175281592941, 15.724861817170869, 3.0032454778687945, 69.15428346105057, 0.423222141731558, 23.45199061396106, 1.000714656080182, 65.6188355355768, 2.636303490552513, 106.59573714739562, 3.5961051115833387, 161.79899439921712, 3.623478910441441, 215.30429372213246, 1.3557022292479681, 154.3400525165341, 0.0, 204.62033290285464, 0.0, 249.5378679821428, 0.0, 291.10592501211954, 0.0, 336.98852683986, 2.663087945623221, 277.8582589067321, 2.333793333101629, 331.74035880943825, 0.9114260314042202, 22.342688528218165
0.0, 161.22253034505138, 0.0, 221.67577120107646, 0.0, 284.50366654662696, 0.0, 239.87176671384645, 0.0, 298.6899159099518, 0.0, 348.54601164869683, 0.0, 37.92599928755189, 0.0, 90.52089843661807, 0.0, 45.9167400369073, 0.0, 100.18791634933324, 0.0, 129.80446653260103, 0.0, 160.54351013865, 0.0, 201.89273310721592, 0.0, 143.56069276475094, 0.0, 196.41721525750262, 0.6999507857178917, 254.1060935515057, 0.8878674018402642, 311.69202069903474, 0.3987009940022876, 4.525072200839654, 0.0, 309.7439926961589, 0.0, 359.9834414584137, 0.0, 38.96828817779885, 0.0, 89.86338571280092, 0.0, 134.74676647397297, 0.0, 79.47344340729786, 0.0, 122.55225136180388, 0.0, 160.05839483069914, 0.0, 209.3387996431735, 0.0, 255.12975787843618, 1.9679752870293956, 207.72237996942917, 2.6189109113143267, 262.7356726631936, 3.4809359842023917, 319.2569547306391, 3.17474950020339, 19.797800798747968, 1.5033438904182819, 75.1083937635836, 0.0, 25.79022597687876, 0.0, 69.94586796171485, 0.0, 116.22064130261282
0.0, 40.42316086911015, 0.0, 100.06858929547438, 0.0, 157.75391403380848, 0.0, 110.74940548509989, 0.0, 155.0114074002109, 0.0, 197.27869556066224, 0.0, 255.6722138669527, 0.03481149588749423, 306.4509274825037, 0.0, 271.57176282510846, 0.0, 336.10949155515067, 0.0, 32.76002676112095, 0.0, 84.4345127439246, 0.0, 132.79106169601863, 0.0, 47.81004140197323, 0.0, 97.59012617384143, 0.0, 155.6955260949464, 0.0, 218.46861305905594, 0.0, 273.3967402676937, 0.0, 214.2381520703705, 0.0, 269.54454105793195, 0.0, 324.3811156468752, 0.0, 19.486529349002023, 0.0, 55.78403571309868, 0.0, 350.10868115486755, 0.0, 20.34609590440846, 0.0, 55.661751431215826, 0.0, 103.1080553363503, 0.0, 156.14584970233963, 0.0, 107.4253572639359, 0.0, 157.7462423957537, 0.0, 206.22130271054712, 0.0, 257.66366348096267, 0.0, 307.86644551115853, 0.0, 243.00504597968637, 0.0, 298.5574381754978, 0.0, 350.932230372966
0.0, 178.26056340770148, 0.0, 235.88520171281132, 0.07552778933620395, 298.6061355675198, 0.0, 259.4454869098927, 0.0, 306.06855644902794, 0.0, 355.96317293810284, 0.0, 52.79177827927214, 0.0, 112.29127776111639, 0.0, 28.105903307792865, 0.0, 81.82234468240961, 0.0, 111.63366362785432, 0.0, 102.8940222899643, 0.0, 152.47894337960244, 3.3987109760508565, 111.51994574989175, 4.471750128937778, 178.1737070951741, 4.988492594201414, 240.1160255764533, 4.570755606969853, 302.80119930703864, 2.8316709809729197, 2.2012193009579666, 0.0, 323.95917511000425, 0.0, 358.2724006072649, 0.6739448413088457, 49.86738524471949, 0.0, 91.35326511456876, 0.17972240640691367, 127.38079993409198, 0.0, 58.49062479441697, 0.0, 117.95081570947066, 0.0, 163.78982634618868, 0.0, 212.5230208960079, 0.8050851079122208, 267.09230008907736, 2.941262246734424, 190.64636666480902, 1.584025994285624, 250.9670029545906, 0.7005978071218231, 307.91369634091626, 0.0, 358.7006266127555, 0.0, 46.59961053134571, 4.17646359522018, 358.0180300051545, 3.9208608204686706, 50.42034089792041, 2.6515707335306242, 104.8739242277579
0.0, 63.77131733885005, 0.0, 111.37751112995849, 0.0, 167.0339240424646, 0.0, 136.50803224032538, 0.0, 190.90240403689808, 0.0, 250.64991982131005, 0.0, 309.2233985428349, 0.0, 336.65509345791554, 0.0, 247.58117710239623, 0.0, 291.3566894172211, 1.380920175097382, 344.9134885992322, 2.1361483169754574, 52.04425188051639, 1.9072449992047393, 109.356003721337, 4.250697928755079, 69.40775815296276, 3.3485908324765528, 123.31707938592315, 2.5350135772567444, 178.431911760457, 0.0, 228.2019852149481, 0.0, 252.19420197071045, 0.0, 199.62793394530325, 1.632778410051402, 247.90507546649536, 3.718101964594714, 300.0625189070116, 4.161959386356592, 356.6950104157461, 3.6854401846043716, 49.37275532557768, 0.34350942722520006, 353.0416244127471, 0.029528021508767373, 51.66535484371129, 0.0, 95.34149160668241, 0.0, 143.72310122782878, 0.0, 192.2064540807233, 2.7163741802106283, 130.7204047715425, 1.365589546937633, 185.038283848945, 1.2549174435659924, 233.24958458668834, 0.47992484963836907, 289.12004639316376, 0.0, 339.7421736382227, 0.0, 297.049803712834, 0.0, 328.5512038265794, 0.340529823778282, 5.037093901202879
0.0, 144.71797820029062, 0.0, 203.62347261713876, 0.0, 261.4540759067105, 0.0, 223.79424281754302, 0.0, 280.306974390181, 0.0, 333.32526692435886, 0.0, 17.682394423904057, 0.0, 37.930509390446524, 1.3739744105654563, 334.9299904738786, 2.641653393981993, 40.15958247019751, 1.8279020573922469, 95.72226458534502, 1.1387620881524498, 141.59542466092418, 2.0351395342907077, 184.45161037105453, 2.4218893733624975, 135.4867994693864, 3.3753055868069337, 188.28181928036335, 3.7549184714228523, 241.50695094272174, 4.048498809296191, 292.7229142325125, 4.298202193124024, 343.74461888798834, 4.24709508413568, 296.0921910487312, 4.027270161040615, 358.10445205393177, 2.490803579965306, 55.72671240150247, 0.0, 107.49711885226469, 0.0, 150.3901214643695, 0.0, 79.80648219825234, 0.0, 103.95127401194831, 0.0, 124.78093636260434, 0.0, 163.6591973316361, 2.604624248039154, 217.1896467564203, 4.5038431127499825, 196.74710694574338, 4.483331773939398, 255.00228817865332, 4.699621010946269, 309.6959446083797, 4.693177751504564, 4.040805634177688, 4.091346556217666, 61.01354455710433, 1.289513437134651, 7.82103745139123, 0.0, 55.55876317075735, 0.0, 98.77585775574677
0.0, 316.65596394817055, 0.0, 4.045876126807387, 0.0, 59.27691242180373, 0.0, 14.160839227364555, 0.0, 68.63087243685662, 0.0, 125.79320173209142, 0.0, 179.02248509336022, 0.0, 223.79319742517563, 0.0, 176.43148580077977, 0.0, 230.22853945046123, 0.0, 270.99229090964036, 0.0, 321.1053061625446, 0.0, 8.673775415416697, 0.0, 299.045662627919, 0.0, 348.0616859389995, 0.0, 40.149012874264734, 0.0, 91.12513164272745, 0.0, 139.60176907709916, 0.0, 87.8444888922822, 0.0, 131.5958003425376, 0.0, 160.78084663279813, 0.0, 192.68090130953198, 0.0, 233.14066620232717, 0.0, 195.61120917058054, 0.0, 242.17451813817638, 0.0, 279.5690177520129, 0.0, 326.01938710988395, 0.0, 22.525214336611988, 0.0, 326.4362409390595, 0.0, 8.982948421551397, 0.0, 50.594914430464065, 0.0, 94.65439953996999, 0.0, 144.91541763581404, 1.2861843144254674, 94.05821467413956, 0.5843895542560341, 147.87571185528768, 0.0, 203.08886246021038
0.0, 85.7879810720814, 0.0, 129.7895660243049, 0.0, 182.65810301012104, 0.0, 135.83306531735192, 0.0, 184.75334007144298, 0.0, 225.61486168947445, 0.7178736485282324, 278.173756980664, 1.4778764411176057, 328.06509213118443, 3.4864180977112698, 264.5634625781081, 3.597866754287807, 320.0597739617071, 3.041397216683385, 17.20526472094408, 0.9864971554399092, 64.16875451678365, 0.10944507661842862, 105.9512619000317, 1.6669035906539331, 46.610703288546006, 2.2312373218161805, 78.9496348388418, 4.2062584314091875, 125.61560572770526, 4.088429765415929, 174.22098033415764, 4.421467333890025, 216.85134544857144, 5.242484279737736, 180.4735124612796, 4.5403304842941985, 226.65764250833666, 5.7686101009407045, 270.1089979629077, 5.858236867784261, 323.1491680097481, 4.531042132766921, 13.666487009755812, 4.370431127691818, 331.91060939549243, 2.8947869529549637, 25.37906570357987, 0.8600900417072365, 54.70910150275405, 2.123888156934577, 87.60830144667881, 2.9428949914284983, 132.66670638306934, 0.26177561232554214, 86.68239293639907, 0.0, 136.11917427766812, 0.0, 182.5417649241801, 0.0, 228.23640243931186, 0.0, 274.9507820968297, 0.0, 204.15733614680946, 0.0, 244.9285061322489, 0.0, 291.69287100749887
