0.0, 358.2264029863303, 0.0, 48.60043013390147, 0.0, 103.63450943304318, 0.0, 56.104986829822245, 0.0, 114.5671239342793, 0.0, 167.39345966483768, 0.0, 216.67210603319634, 0.0, 262.3205863201533, 0.0, 190.06153865942883, 0.0, 235.27660954651037, 0.0, 286.5353448901937, 0.0, 340.1852089067778, 0.0, 32.69335054961143, 0.0, 349.94069692349115, 0.0, 40.774309237808076, 0.0, 90.2453868698712, 0.0, 136.34287005845255, 0.0, 181.3083255435815, 0.0, 131.64946822075527, 0.0, 179.0404629567805, 0.0, 225.55151324676166, 0.028081849697816318, 276.47646136307463, 0.10673511773601624, 321.62181208016153, 0.17699348990268426, 274.3813051185331, 0.0, 322.31238433221074, 0.0, 13.015105436491718, 0.0, 58.9964651031059, 0.0, 95.94031555066572, 0.0, 38.59957864995369, 0.08624174508190342, 82.57288437308249, 1.2327231278871444, 133.71128564419212, 1.6667453807536212, 188.40914473455595, 1.9608685634660563, 240.48136653534263, 1.3513139352621797, 191.13619858384118, 0.21192723066623784, 244.9641040206653, 0.0, 295.1076150260877
0.0, 106.03378306777239, 0.0, 148.46511275424493, 0.0, 197.31661885917893, 0.0, 149.61064196849, 1.3949917710105604, 198.82259136979098, 2.4175218016604387, 252.1254432822043, 2.9869216378522085, 305.133297801316, 3.63647525566206, 355.55763591038584, 3.043926877486035, 304.3674998445494, 3.6213107345829116, 353.5116402674268, 4.209518106665867, 45.385960648795994, 4.696540322772227, 96.476574487053, 4.9042171389468505, 147.5821737919854, 4.287193668806723, 101.04104912214387, 3.7773003173670827, 150.94899390860147, 3.2035513361648347, 196.3739337069396, 2.6929686034502547, 242.6614515833473, 2.3912625342039333, 286.7114735611666, 2.5280600612126767, 228.0128629178388, 2.497566442570207, 274.9143085118378, 2.405230506548242, 316.5283323549986, 3.3145078963993906, 0.5777777213236114, 3.6766699422185454, 47.29915319787534, 4.03882809403905, 356.4482921352501, 4.023802560284671, 45.41804937640347, 4.105655777462346, 90.34860918671119, 4.5047370263753805, 138.01429906180041, 4.2315417465906355, 184.08099795489983, 5.481776483957347, 126.07093119627645, 5.54001319987197, 177.7360252315315, 5.663349219960231, 227.0118775334931, 5.900983305991457, 277.51725427994694, 5.913375175420075, 328.8456436314184, 6.187754840180038, 278.68033013303085, 6.005078853097114, 334.629762904296, 4.951371988454808, 23.982280954046615
0.0, 121.57961960237756, 0.0, 170.99447954507716, 0.0, 225.3289120943908, 0.0, 175.93486733282012, 0.0, 232.1761383529814, 0.0, 282.3435807604612, 0.0, 330.4464533573397, 0.0, 18.131078971936745, 0.0, 312.56864395778814, 0.6786672814593218, 0.5454984310680466, 2.017814052278017, 53.08363540359979, 2.355829016374784, 105.88586995029414, 2.5241045757254317, 156.86119530257, 2.02826858278243, 111.98091590403186, 1.4188484410226974, 160.75538816262485, 1.1094680509401622, 207.50548729996746, 0.9541350499548785, 250.0284177405774, 1.9653549850774046, 292.7403022070712, 3.6073140069097143, 243.54787856371584, 3.7082712321224163, 293.581640281473, 4.109526314847823, 343.211805643545, 4.141455777225442, 35.46837768886867, 4.317590276044117, 81.88007289205831, 4.0287460031620235, 39.01464072704738, 3.698256947180635, 89.84842716880546, 2.809209679705347, 145.55125429707232, 0.5797124044615809, 192.27570484314342, 0.0, 223.82088356990053, 1.2010335642620942, 159.7552675952117, 2.5284718971727536, 207.88932113478916, 3.19886047396269, 259.2098255417062, 3.3686910628716427, 312.11462999991295, 3.6788995744082253, 3.3384118029081415, 3.6761930808882477, 317.9485438786003, 2.5552175965094195, 12.259905740201301, 0.7122454747276203, 64.29029765673513
0.0, 35.05566669186569, 0.0, 79.39329816115303, 0.0, 125.67876182095623, 0.0, 70.6363296483201, 0.0, 117.82550471689515, 0.3799188292313543, 169.27386070581613, 1.1719405530402929, 222.2325487559754, 1.8609742190491154, 272.4773970011259, 1.9031088793229531, 219.83821500952104, 2.6218235743393583, 267.42048999797794, 3.635482136807565, 318.3686886006476, 4.283858346219443, 10.228141770906348, 4.5104315268225434, 60.40511127803539, 4.496215495690976, 14.387031103348106, 4.16736374374201, 65.93362277513512, 3.719076365337684, 111.30197065628707, 3.3425483155308306, 158.73883249789364, 3.158756547325612, 204.41465762953806, 3.190405898175152, 149.4943113116961, 3.1177189518965838, 198.33017280922786, 2.491265018852473, 242.57313987079982, 2.7981223529666286, 283.8037755454263, 3.355308720649657, 328.1876758677347, 3.431305963340463, 277.26485065433405, 3.204324711481004, 324.6484648982174, 3.358943439556989, 9.422149065808897, 3.5787282311829287, 58.23286000273504, 2.719672008397449, 104.40380818117383, 3.883024362025949, 41.52309185904905, 3.8788549004236357, 90.55489781968876, 3.9430109408679175, 136.66177582959617, 4.450651988308817, 184.67230608543906, 4.604808965685767, 236.00443256030448, 4.890578390068831, 188.65073654541777, 4.725043490679458, 242.58295218540755, 3.829166843882057, 291.75449001417525
0.0, 167.27098727805355, 0.0, 223.64830097994053, 0.0, 282.60434759615316, 0.0, 234.15621808851776, 0.0, 294.4451218330893, 0.0, 353.6375781611097, 0.0, 48.558981185137156, 0.0, 98.12858707677024, 0.0, 21.85069450492906, 0.0, 66.46510189590495, 0.0, 122.70089236388112, 0.0, 183.04394805155846, 0.0, 243.19590497016935, 0.0, 207.84066365040036, 0.0, 260.50567364414735, 0.0, 313.6583892045842, 0.0, 1.0165991791150628, 0.0, 44.59656527904748, 0.0, 353.1066745054108, 0.0, 41.04588540085578, 0.0, 93.23244387853579, 0.0, 151.30365666742682, 0.0, 202.19527818260207, 0.0, 162.85711023767354, 0.0, 217.4137354915714, 0.0, 274.8689989261075, 0.0, 324.91036046197485, 0.0, 340.5264009164794, 0.0, 271.50600308492665, 0.0, 328.9280813037643, 0.0, 27.121542992580938, 0.0, 84.86571317553465, 0.0, 140.31505865458402, 0.0, 98.05182060591031, 0.0, 158.13265203742094, 0.0, 214.4139746532553
0.0, 272.02197685402405, 0.0, 324.60549205185566, 0.0, 22.420657376823947, 0.0, 337.0494325304648, 0.8875096605768141, 25.08397105107842, 2.0536375902987336, 82.0977269965656, 2.163649226035616, 140.69357473942085, 2.1480026061125805, 192.24941106945695, 2.2456290620337467, 141.48499439929978, 2.681470908072499, 193.1371543463815, 3.109669112797672, 246.3171830720398, 3.7275904275795595, 297.92743741365115, 4.122088917186606, 351.8295498247255, 3.6539189942489374, 306.2474699420105, 2.823936585391224, 357.7631680674133, 2.5929193516978186, 44.89953112979083, 2.089790711980501, 95.4647621874862, 1.6330447352538149, 141.67160492601036, 2.647053796571278, 84.16700920007396, 3.343890363538826, 135.21703411222344, 3.3574466353045973, 184.3309844290598, 3.8245788453076264, 233.3283995215831, 3.933066796610607, 280.8647212148956, 5.032859345876181, 237.781190669764, 5.274690444218204, 292.38721202827753, 5.142409814655656, 342.8588689875299, 5.060595088989003, 35.06115958745786, 4.2628144725868005, 82.32719571127005, 4.4507967507973225, 19.247253863696002, 4.921555847989914, 68.14137093394156, 5.972925366834026, 118.38126912571221, 7.096999133695405, 173.3023786280418, 7.632117497191651, 230.44492177293148, 9.349893688695879, 180.5393896886247, 9.75772722000568, 243.4595276678402, 8.857183497183424, 302.9313190126372
0.0, 26.80616049840361, 0.0, 81.07446097466682, 0.0, 140.18842651930174, 0.0, 93.88570371337288, 0.0, 153.8997411394117, 0.0, 208.8207434517407, 0.0, 260.82817567046254, 0.0, 314.0521944197272, 0.0, 256.85537233922514, 0.6416794037956739, 312.7269022180426, 1.5777808803084032, 11.070060491163106, 1.8945157616882147, 66.8496205407285, 2.4578847348129242, 122.53789284016153, 2.486408251508503, 83.9074983715092, 1.82705730581209, 143.32539815286128, 0.8001896596628982, 199.20150632111302, 0.0, 246.9551679644531, 0.5018921555009278, 293.02904558093877, 1.5230313041323025, 249.3827540314574, 1.2838062767051306, 304.5352234135252, 0.975735638032722, 358.2306319987458, 0.5645775471672466, 53.521095859990346, 0.2679455838910278, 102.47693495131763, 0.0, 61.808607894555635, 0.0, 113.73175359293732, 0.0, 166.36406850482942, 0.0, 198.7409217578152, 0.0, 230.90274012254616, 0.0, 180.50329129498215, 0.5219815837622334, 236.33702152130866, 1.231572797259335, 289.82734240477515, 2.0428819013673465, 345.1634396264038, 3.1208982772534126, 41.868705827136786, 4.170545263699367, 7.441709337362831, 3.4383404569476603, 71.01255544882112, 1.6181467047446576, 132.32004950357495
0.0, 163.41601793881375, 0.0, 216.03567185924547, 0.0, 269.41467502259223, 0.0, 220.8427026307041, 0.0, 274.68120410744865, 0.6253860375191557, 331.2345228663534, 0.9538446826630671, 26.901119606396303, 1.7959813646046274, 78.01464075362095, 2.851289953366499, 31.534627492229856, 3.82203840672316, 87.06260288588952, 4.727985972192626, 146.1002367958647, 5.036809586737881, 205.24701066630263, 4.80385142858385, 261.17533461137793, 3.9245327569464044, 217.51316228851505, 3.3783137804713785, 271.9336281920296, 2.8578514249985747, 320.9077186908766, 2.6861879336987684, 12.363134900241635, 2.455477066390351, 62.66304171702865, 2.8819429743249247, 11.762128910129627, 2.8847863425350266, 66.64326514592751, 2.2294410479421924, 116.82650422033532, 2.28533531150969, 163.16185319940914, 2.6490886806943155, 209.90638763677333, 3.5025923688088545, 161.03706757584587, 3.4982100292010285, 213.4273582022812, 3.8806648862366115, 261.7633722841582, 4.55050918853264, 314.05017582531855, 4.280368456606577, 5.866629346946032, 5.56045208815358, 314.90180308901597, 5.7206947573457265, 7.3859086295928, 6.5132208417034825, 56.83745173353257, 8.105695852935778, 111.45606903352356, 9.057949106336874, 172.6573635511543, 9.3772228958976, 136.18953180430904, 9.540747133943857, 200.71206024676866, 8.714603789638932, 261.44038575180866
0.0, 30.8632537435321, 0.0, 84.38393776271572, 0.0, 144.0723345130241, 0.0, 101.22172625967528, 0.0, 158.5262296954139, 0.0, 210.60728252063566, 0.0, 261.4999305046242, 0.0, 315.2865497813962, 0.0, 265.4895016952595, 0.0, 324.38728492172726, 0.0, 22.4972714374534, 0.0, 78.94652090025068, 0.0, 134.82749060544754, 0.0, 92.89581527938782, 0.0, 147.20283482351323, 0.0, 200.20813543860464, 0.0, 250.15980979488162, 0.0, 300.1159428016899, 0.0, 255.06463676764884, 0.0, 311.9417202047226, 0.0, 7.098207109607705, 0.0, 58.73928987947216, 0.0, 101.2811636236701, 0.0, 54.473438040805746, 0.0, 104.65173527479436, 0.0, 160.1948041378884, 0.0, 209.11773669381438, 0.0, 252.03995942428924, 0.0, 198.64044372740221, 0.0, 251.81411790538232, 0.0, 306.591163087338, 0.0, 4.816546366908993, 0.0, 60.822492909831944, 0.35793278341288437, 24.27400097104011, 0.0, 87.05626568833621, 0.0, 146.77522763578605
0.0, 181.23937128900593, 0.0, 232.4336197941916, 0.0, 286.7005760264806, 0.055236815427756776, 242.2631264392732, 0.912577931980427, 300.60456665832373, 1.0446299655052704, 356.83241840825383, 1.4405381721818062, 53.337637195492974, 1.3234276978061668, 104.4812943259466, 1.9685715022606907, 55.890555369438204, 3.0021886952225625, 110.5897039400955, 3.6256438317866397, 167.64200758106898, 4.111358706673336, 221.94437980304954, 4.598269499282938, 276.38913454004495, 3.742936481526108, 234.49734461367999, 3.634501837159007, 290.79680270722787, 3.358038896043784, 342.64514226488905, 3.178034534113479, 36.3716359191051, 2.809503642086213, 88.90014413907811, 2.703036316545507, 36.87487232754944, 2.8459780498357894, 89.48895524552927, 2.6655241510491834, 141.1829609426759, 2.9825597890350375, 192.5610218998059, 2.8769620651466243, 245.14550332162673, 3.0227315491901194, 197.05048733146486, 2.229559139411652, 249.48184953642135, 1.7609208076246161, 294.16255770031944, 2.2926600458588613, 340.7390004462601, 2.423733046625106, 28.75642108320532, 3.7452235487036027, 337.0903993675479, 4.316123468337267, 30.429243243183162, 5.10572396617545, 82.6846902549251, 6.1987045373272, 137.22568094314957, 7.084917525503801, 195.27368618537545, 7.699252012743671, 153.49504692157254, 7.994171067765677, 219.1761180650474, 7.04189497688133, 279.14800763668654
0.0, 321.7510827946412, 0.0, 18.06951720801943, 0.0, 77.11481048542458, 0.0, 30.71154832831955, 0.0, 88.3337544954716, 0.0, 141.3260311898827, 0.6116170677267023, 194.96364963814108, 0.9366983723390243, 253.99648863162145, 1.5898174171294819, 207.2155473039544, 2.6323445482519503, 268.689021167074, 2.931500159816727, 327.82613795119346, 2.9730151993047675, 25.05179780570263, 3.0956732977094714, 81.80957884784817, 2.794380336182516, 39.6324503371643, 2.248735096426965, 96.13544834040515, 1.9396173357270663, 152.00188312230293, 1.598991764786937, 205.59816096722767, 1.7719283743117136, 258.8180279677175, 2.7424823213003373, 213.42810667760298, 2.342251846042727, 271.23310153119854, 1.4562304131399637, 325.50872472928756, 0.8217824514883211, 17.496141086177232, 0.8401154297679879, 64.6937236609445, 1.4542200564783558, 27.04425146813419, 1.153837349429263, 75.3023708166515, 1.4629346224529245, 128.96175808758244, 1.0061561684270581, 180.768008692202, 1.7113145316279383, 224.70333757120497, 2.2992926482384597, 175.62406220681484, 3.2678003930155413, 236.45386806361427, 3.6555522313548536, 295.2027459169973, 3.823783433364312, 356.79115358262084, 3.9115030842166796, 56.55036455961185, 4.289446843268458, 17.370506018287397, 3.352720479098921, 75.8728074014148, 2.119984175717398, 134.39382040780083
1.3581275498057213, 146.66657211080224, 2.35634165114908, 206.85053044921688, 3.2017036327849784, 269.7180884466522, 1.954761801292797, 226.29542735644569, 1.5493792609615356, 279.7851197326171, 1.8161861417806988, 334.89235723918387, 1.9528994894892024, 32.85867218221285, 1.5946733089267329, 86.95917750051659, 2.509336725108917, 36.28556261208432, 3.326507619994214, 88.81929794008518, 3.9879313824293483, 144.6092043039388, 4.764305959429095, 200.3497439636627, 4.895907966838301, 256.6551940673479, 3.9476970238232587, 216.9683296640552, 3.902682237460748, 271.362297685439, 4.303492453471634, 321.65102574518517, 4.692254996947686, 17.664186952775555, 4.979343998304071, 72.89876870363744, 5.635386589102007, 24.906371989779014, 6.194620985441147, 84.51636358826597, 6.004650628456303, 144.394306585577, 5.931638939742786, 203.49886660592352, 5.132081036301461, 262.55478409537085, 4.471929815934004, 219.98331042684646, 2.462734511297453, 275.42998903067866, 0.7067329303031232, 314.6903524755925, 1.4250374795927847, 351.0824687276981, 3.1106416161826234, 37.09420438922715, 5.538848661928144, 349.9508183323836, 6.580822000912344, 47.885348557659185, 8.04773047478525, 106.26703131469274, 9.279731917146368, 170.57699935873686, 9.635547454265886, 237.11181660809274, 9.197725277371134, 201.6421159240188, 8.67686801200449, 269.47415968285645, 7.099330710336157, 330.33928291537563
0.0, 337.64389373497573, 0.0, 28.688463047024236, 0.0, 90.15402012668619, 0.38488782205529726, 53.34665423243845, 1.0281712092204551, 115.29911850936176, 1.1404786725866563, 172.59069182178328, 1.741718191049937, 229.64446720390129, 2.025449286507324, 288.9313114126168, 1.2300178862570288, 241.88562954599297, 1.636002640688731, 301.819763335009, 1.80203306355358, 358.5742207645155, 1.7903953636508523, 54.47978124686744, 2.1505962558525558, 109.21507628166434, 4.060345872732422, 66.53175974343894, 3.382241137130734, 122.73984890526823, 3.378267848294512, 182.44002767676656, 2.164355646943125, 240.29667721658473, 1.1711370402670405, 289.65720203435865, 2.0139505736251877, 243.89646658249995, 2.52794911560997, 296.59303715689055, 2.8974655578951056, 350.4174134326326, 2.6592932831886067, 48.89330083462111, 2.3920690874793484, 97.99575969094677, 1.0784832373555733, 58.77702447191616, 1.4006533611710181, 107.95836878553907, 1.9693280162884264, 163.07543001080577, 1.9729088196965483, 220.9846767310218, 1.8994249015317406, 272.5110063532326, 3.1308219370378696, 211.2318221350197, 3.4482647107760256, 268.4360747570645, 3.648102517078957, 323.43748418243183, 3.9762896112788084, 20.26394547808956, 4.610598221203638, 77.62199573386683, 7.507359146908059, 44.44033540609996, 7.2916305463523825, 105.8661460854113, 6.558624890861945, 171.51283913690335
0.0, 158.6052236626625, 0.0, 214.0052617194759, 0.6009431732958866, 277.10881705078157, 0.15864488891460113, 229.87070431053337, 1.0581713486495732, 288.1754056485146, 2.0521974131920913, 350.8046526585992, 2.8140767157431767, 59.606049081626004, 1.5400231735605485, 127.72447108011939, 0.7364172683112667, 76.78523635796468, 0.0, 134.429345395042, 0.0, 189.80614582089183, 0.0, 229.58479306594427, 0.0, 261.9845773670146, 0.0, 215.22135810634353, 1.8226519964055292, 272.0930631194225, 2.5330164375473885, 330.2937903125629, 2.6938268653083908, 27.529410173521434, 3.408423126043307, 80.58885427735315, 3.3977030727744046, 40.97911854086215, 4.428568633591007, 104.68552780456218, 4.452505840817592, 171.34753553255013, 3.7673324725415327, 236.74122689069637, 2.0366078927838567, 298.5145176353037, 0.0, 241.7993988489262, 0.0, 282.8381874015062, 0.0, 336.0130400251784, 0.0, 41.82155324723491, 0.0, 99.37984936841875, 0.0, 26.529082584135562, 0.0, 51.00686722394672, 2.7700857826305625, 104.51202462574801, 5.276515039637552, 172.07356254715629, 6.2534096934639685, 242.0582164141327, 6.207585674335015, 220.84042978186287, 5.722927891376791, 288.69988174399003, 4.411357592769256, 349.78704127142
0.0, 148.4306335081573, 0.0, 200.35219619876094, 0.0, 258.12735802977863, 0.0, 212.60645791827125, 0.0, 271.6800717462372, 0.0, 327.7260593597286, 0.0, 20.208081881207683, 0.0, 76.71339780602803, 0.7343325978506409, 24.16184400085254, 2.20965504213849, 86.71036693508653, 2.6615553563691696, 148.7315538165792, 2.5871459777870776, 207.06236807226475, 2.7664892909934125, 264.8380694647497, 3.2775173428086486, 225.28140509581004, 2.494697331058407, 282.86871416673, 1.8205310130788444, 340.2633490151385, 0.927811047391467, 32.74284019436206, 0.6206762712550602, 82.3622249059454, 1.341588263715551, 36.706002494041904, 1.1646373594283734, 88.8605379813583, 1.0777425193180215, 137.32090165634852, 1.7747808054322793, 189.18368757601039, 2.602406259770401, 241.0899780248251, 2.0396830521146816, 205.81089320907338, 1.8225805663591996, 257.90179979460925, 2.0390630868656885, 314.1395123662029, 1.9665413233191023, 8.853512235306358, 2.374955472311711, 62.19354014590213, 2.4204680347770156, 9.460813678360477, 2.413547476291732, 68.25304608144293, 2.276667826232838, 125.31096505023606, 1.8974906847390192, 185.66078553452317, 1.3557794517659085, 243.40458394094088, 2.3987388266289034, 201.63870268205739, 1.368416737225889, 257.7174107122251, 0.07698901857693087, 314.134877675227
0.0, 90.226365577621, 0.0, 149.61417396761735, 0.0, 210.92906201694797, 0.0, 162.90021274322967, 0.0, 216.58569171360773, 0.0, 271.52468904438274, 0.0, 330.31330781997946, 0.0, 28.908087737462736, 0.0, 335.9492558187655, 0.0, 24.614286053342546, 0.0, 80.78877460302087, 0.0, 136.23714797509862, 0.0, 187.9473527980294, 0.1725230301573301, 146.31939357861825, 0.5279338206601851, 202.36260584438708, 0.5108310317159792, 252.31093318939605, 1.1535764043786756, 304.6354673502949, 1.8579776939655326, 359.17045913235137, 1.944803992324611, 315.05107455741285, 2.4059037690020757, 12.913451550951415, 2.6287628079152654, 71.14328243961806, 2.79531664623553, 129.65005982565114, 2.4242330123080715, 188.19146737111365, 1.684918690094836, 144.8571841085846, 0.689445919347193, 198.4403952497398, 0.42764517107449507, 251.7135961912669, 0.0, 311.3276509119021, 0.0, 342.227513046882, 0.0, 267.2365329285627, 0.8946057457734327, 323.6044181330843, 2.222926443584799, 20.510641576458156, 3.286419924715201, 79.22210616279881, 3.8855910842259362, 141.75455398813884, 4.893103281706782, 104.1078195427787, 4.986690130425899, 166.11696935302425, 4.228376307234661, 223.59769199905276
0.0, 39.277405179587106, 0.0, 92.34690254297202, 0.0, 149.35464890911945, 0.0, 104.64786784388238, 0.0, 161.2590005023164, 0.0, 211.70258077212247, 0.0, 263.80262547701557, 0.0, 322.62496503283126, 0.0, 274.86590223085113, 0.7192351223489295, 339.9756573864273, 0.8944056811917138, 42.246837841695545, 0.7374241898523712, 101.14989273214579, 0.37813619704042245, 159.80749355912766, 0.5475748808820985, 119.79291707807123, 0.0, 174.20630047338474, 0.0, 229.40457224641517, 0.0, 281.6805953397013, 0.0, 330.3300169151627, 0.0, 282.71184674954657, 0.0, 340.2087115749179, 0.0, 33.93293190253633, 0.0, 87.47811145355672, 0.0, 134.65660137828868, 0.0, 94.99481004630363, 0.0, 141.71746566825632, 0.0, 193.90540406787997, 0.0, 243.0450445069851, 0.0, 288.30027960724317, 0.6506036638922539, 238.0683563740604, 1.361097083481755, 298.31916387814437, 1.3820509196845367, 358.4830044425971, 0.7403543863499855, 57.840625226389164, 0.5850874085312908, 111.28234009250752, 1.8797308328037965, 73.01963415705511, 1.2145059123796382, 130.2345740102996, 0.2858726109884346, 187.8197895670711
0.0, 226.78685068564624, 0.0, 285.6432913878635, 0.0, 345.15044399444486, 0.0, 292.30318270491426, 0.0, 347.62292727323444, 0.0, 46.77153660373525, 0.0, 102.13724329714063, 0.0, 158.9619134707439, 0.0, 104.2179595553285, 0.0, 151.29740948354703, 1.1693392022296898, 205.7296948969474, 2.115273418761518, 264.0105156121175, 2.1652206940565515, 321.80643206704275, 2.409446605555285, 280.71812148556177, 2.2562330378378266, 335.0330653781437, 2.3811370057673638, 26.22689625045942, 2.27270513030199, 79.19711901956342, 2.976115756539523, 129.80964320989034, 3.652328903174788, 86.83629813076607, 4.0590094017048255, 147.6739800695622, 4.012783267185359, 207.6012467286152, 3.7697336586805488, 268.79782490851403, 2.743544387445749, 327.2193481499501, 2.1173379780139765, 282.7152751859035, 0.9312273200606536, 343.04775340890103, 0.0, 39.85234974009994, 0.0, 89.30767716096065, 0.0, 81.17418677341988, 0.0, 25.1004816226881, 1.9160567835913669, 92.97607640371893, 2.595098107015379, 155.68099283388142, 3.129790001651674, 218.22282238850502, 2.7521711056283533, 280.4986496073801, 3.483693963756594, 237.04938185370276, 3.4304053790802898, 297.0121756443489, 2.9410987068673093, 353.4623529606357
0.0, 156.5543026727581, 0.0, 208.0493700690555, 0.0, 262.93036618399555, 0.0, 206.32558061296956, 0.0, 261.07588232725766, 0.0, 316.97355248521694, 0.0, 2.7995334698466547, 0.0, 55.928494926900086, 0.0, 7.317610272912641, 0.0, 70.21211451815458, 0.0, 130.6129218995972, 0.0, 185.4994971732854, 0.0, 241.14264320246826, 0.0, 206.17095280265954, 0.0, 259.7208893252782, 0.0, 314.1649983277889, 0.0, 8.456864145226685, 0.0, 58.51274783034083, 0.0, 15.345897723556712, 0.0, 71.4122592416507, 0.0, 126.38627599867007, 0.0, 181.76766381923986, 0.4121775199081695, 236.1921505004804, 0.5286529875790155, 203.17459187981285, 0.0, 256.18210891174147, 0.0, 306.46239522569476, 0.0, 347.1656487681103, 0.0, 34.11286629932298, 1.1824348697876013, 350.3235218755522, 1.2970329417355342, 51.40041162688585, 1.2937508610818047, 109.18806637546018, 1.352293634862526, 168.33230180620174, 1.3785354895623383, 228.48633328602875, 1.7878210893063557, 197.7028539670075, 0.6209621845475776, 255.4506180182937, 0.0, 312.475634830428
0.0, 67.84207265804564, 0.0, 111.07488489210452, 0.0, 161.17336667281228, 0.0, 110.72760549901561, 0.0, 172.90293131965504, 0.0, 229.0757055126837, 0.0, 279.9755833575523, 0.0, 331.818684811348, 0.0, 272.85266951585646, 0.0, 326.3708689186384, 0.0, 28.150304673124218, 0.0, 85.89364112614113, 0.0, 140.2972223883539, 0.0, 104.4579764501544, 0.0, 163.68236464859982, 0.0, 216.18064428891498, 0.0, 267.6093544811179, 0.0, 318.25961593016035, 0.0, 274.38262159125384, 0.0, 328.1940167180551, 0.0, 23.618724164085087, 0.08181491479248776, 80.95062825127609, 0.0, 141.5243290454561, 0.0, 94.06823821801885, 0.0, 152.07194517065312, 0.0, 205.76011959638274, 0.0, 253.330074781321, 0.0, 255.73596463098727, 0.22065462562498736, 219.83715442780473, 0.683601739418504, 285.77888518991074, 0.6429058902619786, 341.30122176155226, 1.442487447309343, 34.0417813289678, 2.3821768763501256, 94.33822443174472, 2.855461557928887, 61.191189086611104, 3.1626697378165822, 127.2373564819263, 2.4427860351999104, 188.21131052845632
0.0, 18.12848137159991, 0.0, 69.80681632024921, 0.0, 130.33110946567044, 0.0, 100.88259540499917, 0.0, 164.0683537502285, 0.0, 224.1008388899181, 0.0, 277.09075152166145, 0.0, 335.07989173491615, 0.0, 270.95621305228525, 0.0, 331.8091651419135, 0.0, 29.75552076710144, 0.0, 79.41213268533554, 0.0, 134.72079148885595, 0.0, 106.77170969633207, 0.0, 165.43383223993453, 0.0, 215.94866750712558, 0.0, 266.9811979867045, 0.0, 318.65175347556897, 0.0, 269.6807523571859, 0.0, 326.99128344193826, 0.0, 19.9940648358755, 0.0, 77.39040719240151, 0.0, 123.69913119583181, 0.0, 79.92252461306299, 0.0, 136.26057177332294, 0.0, 188.25349202067844, 0.0, 221.79462098891258, 0.0, 261.983946725675, 0.0, 219.23918257900436, 0.0, 281.7885169781234, 0.0, 336.93458534143457, 0.0, 31.466697665587283, 0.0, 87.34405812461081, 0.7547444394880215, 50.39019959445491, 0.4426621371781078, 113.52223256070741, 0.0, 176.50574097544498
0.0308815595519072, 185.93358918406892, 1.0451856112235323, 245.18491392465262, 1.3357722451649032, 306.253419882616, 0.0, 259.7750182695671, 0.17574329280850898, 312.2562667905499, 0.6955439274736803, 6.975152496105058, 1.7882492161440835, 61.51932272412891, 2.5560426686687236, 118.77316619119873, 2.29031824561704, 74.01771458647296, 2.380553144956845, 133.64391110316595, 2.1719468340121257, 191.56495872291217, 1.873212700303767, 246.66475535019165, 1.530631831340936, 300.235122366161, 0.9859989198507614, 249.75992722202915, 1.0753977255459226, 300.707389266702, 1.2070752468702466, 355.1603125676435, 0.21669849702896812, 52.69229057502366, 0.0, 99.36488995418091, 0.9322000274638115, 44.09006832848772, 1.2879758192232036, 93.9496736293375, 1.4865965953935343, 145.6507344803201, 1.5492287873543864, 197.9168842510084, 1.4354846429898473, 245.86910360224888, 1.4328084846571154, 207.06012163538648, 1.3275729931890081, 261.71902855333656, 1.6312470954048441, 306.79497009361694, 2.568948559285365, 358.4356426071588, 3.0666888643025785, 49.96296904040172, 4.393683983605729, 354.37566571970336, 4.854944733677232, 52.39963640339875, 5.329059216528211, 110.22660402352179, 5.74035646790568, 169.8384691724174, 5.971491164831376, 228.73802205617653, 7.673678040744742, 186.71021397357396, 7.317664450390994, 257.4992623474354, 4.963678276259952, 320.44832168413006
0.0, 339.84193106378956, 0.0, 27.400085394270306, 0.0, 85.04007054659031, 0.0, 33.062590370753654, 0.0, 103.72612550674708, 0.0, 170.57844450724812, 0.0, 232.95702813184488, 0.0, 296.88157818963197, 0.0, 226.75905392932862, 0.0, 266.60723918870997, 0.0, 324.0197677834293, 0.0, 26.349897215872467, 0.0, 84.93085672849928, 0.14420430107441926, 63.810788377495584, 0.3756627812367172, 115.90788820413887, 1.2466502911090869, 177.1850985048474, 0.864208397752329, 237.14870239201423, 0.7056613665708434, 291.24665498815557, 0.0, 247.66187360247582, 0.0, 307.5120607993253, 0.0, 8.348731640952096, 0.0, 66.01612814004433, 0.0, 123.29028651067271, 0.0, 80.47484648871907, 0.0, 143.45121728815775, 0.0, 200.0024376087434, 0.0, 201.87083485202248, 0.0, 175.409351600368, 0.8050235925295925, 142.05806019896235, 2.7896473511129196, 219.74120224578223, 2.9276938790831784, 287.9073931735188, 2.8107997100278266, 347.38360006671115, 4.235170603915652, 45.92260508981775, 3.483782823871482, 58.05041331570892, 2.5254085950343512, 127.53899345840644, 1.0840435716034589, 194.16251955838223
