5.438761849554137, 31.02770897954847, 5.506437336451487, 90.91276977264104, 5.250599611318637, 141.99728807037127, 5.192722329589317, 64.0603901699029, 6.611467224249958, 114.43416030001931, 8.161802741935652, 173.71081861716846, 9.19961283404713, 234.4900000191925, 9.647038026777539, 296.45806096509625, 10.854228177636614, 249.21528633420837, 12.140445663965249, 309.6911318231406, 12.795470580176485, 13.20260596686664, 13.459195848921883, 76.30384470808504, 13.84010007075263, 143.95518326671103, 13.696403116107788, 115.2953468135478, 12.327001901598777, 181.68892186186028, 10.825068292164335, 240.56369013616512, 9.933810605989635, 297.21170069755846, 9.435939105865927, 355.74967026688677, 8.259389437428602, 317.14924298310825, 7.239414013872832, 18.957112764699424, 4.892543086136836, 79.00030121325607, 2.8160913783620916, 127.00620174582185, 2.138823388028742, 170.33326479866605, 3.1636029261712224, 126.1564744357676, 2.086934598654884, 187.3654825076042, 0.7102099600718628, 240.41645735108153, 0.1634158718618617, 292.45185865185726, 0.0, 350.02000622247954, 0.0, 320.6259653404595, 0.0, 10.739742844148022, 0.0, 64.5316429772387, 0.0, 123.23138731517884, 0.0, 186.7538979556988, 0.0, 150.67418888957835, 0.0, 195.3788929337656, 0.0, 229.690817008975
8.732922094882586, 136.31141383396132, 9.797715465806, 202.4973747593025, 10.392206284495737, 268.14855590284986, 10.238133140416302, 221.12215332788898, 10.28518247059656, 281.9658485850691, 9.932027166769878, 341.6463301383712, 10.076283868900713, 38.984981154732054, 10.098236568080694, 99.75794479776212, 9.2074504206612, 51.7750147156344, 9.087276613339283, 111.28382818755567, 8.83083737413444, 168.55654504309186, 8.739634639847704, 226.2667989718239, 8.113571552473207, 282.34646239439724, 7.44818322597953, 233.31677312144166, 7.681475368199989, 289.3526656639674, 7.5076964990008355, 347.5300364755455, 7.015230525040326, 43.68955407812858, 7.156036109496288, 97.94089440571955, 7.395304470215179, 47.80260175436113, 7.21522690598092, 106.3971720001554, 6.854977735001976, 165.02398244722735, 6.459469739226076, 223.02027959631934, 5.809602941927161, 282.41135372343126, 6.026841602848183, 242.23061043394176, 5.418113112807026, 300.51052718310194, 4.451586951120298, 357.0683645229838, 3.2916023338444127, 51.511087720854306, 2.9074729780338373, 107.26730170681395, 1.0233965424356, 76.7328767768174, 0.0, 133.6982463219381, 0.0, 187.91781848049536, 0.0, 239.99328199250073, 0.0, 296.36249215808596, 0.0, 243.64677074188234, 0.0, 297.4480844857895, 0.0, 348.56532453410847
8.047723538637701, 31.44283597100414, 8.723497570357356, 94.05023089146755, 8.458388201310614, 151.4683253709228, 7.616461207436124, 86.68827327087413, 9.15515035399075, 139.61808304959493, 10.61036604044848, 201.37672568405782, 11.672232873835833, 264.16812521659614, 12.390613201730895, 330.55577953518485, 12.018561370119071, 285.43410788067456, 11.09898832473423, 352.5095547140684, 9.947929242697569, 45.46192104008773, 10.773324573886553, 103.98572050418201, 10.295075947457317, 169.58847916237946, 9.898975790207786, 130.26382772276142, 8.596378322015596, 189.17928481190265, 7.318271795997681, 243.39409458584316, 6.536521431969302, 290.9788790421011, 7.615547543468973, 344.1297400864763, 6.9795973659710455, 305.9933376896279, 6.70146856191387, 9.022885411812414, 5.435679935660214, 70.01634649133233, 4.560287615399776, 125.37824630613943, 3.146928257440869, 183.0620687327634, 2.3666258755256706, 127.39051754364061, 2.8845585304379737, 180.2737908596617, 3.104686155434507, 239.03141871702547, 2.7144447082580783, 301.0232666636093, 1.4174100063288788, 2.151095006706402, 1.0743077974513098, 325.91348535490226, 0.0, 22.98670933118027, 0.0, 77.37413130577258, 0.0, 132.81844098134934, 0.0, 190.0791900386814, 0.0, 151.68701718194902, 0.0, 209.1903163067233, 0.0, 267.2451991402022
7.793763747606167, 142.57152852613652, 8.328637579691524, 202.137128289815, 9.451269859361172, 259.6465204702629, 10.577707011589684, 201.55180067279292, 11.494716553239375, 262.86492320669765, 12.066530061197021, 325.4868380241788, 12.485842939969768, 28.018107040827964, 12.788418352653213, 91.1016901150337, 13.638618628955566, 49.06842368893619, 13.57525886368693, 111.5248947284135, 13.547515791365344, 171.1631320760565, 13.819108580868235, 231.2977745932211, 13.88544965581458, 292.55556228066285, 13.320837116060154, 258.30419644869005, 12.83743303089709, 321.70350678311735, 11.930521055738811, 23.36987417815304, 10.928748290188064, 81.36691949204055, 10.587261334709826, 136.45736641339755, 9.847178632201377, 92.66600692945276, 9.06832394036724, 150.92820452902225, 8.717587144339662, 207.5022422666718, 8.378350945513777, 266.7240711183895, 7.627687494107821, 326.59749572437636, 7.038266486432495, 286.72048242928525, 6.318283259769694, 343.31775140036024, 6.1090382011979045, 40.07559881035924, 5.2231885636493205, 100.0462380719739, 4.657707601617541, 157.47057294004648, 2.7850510256234164, 120.85300939268824, 1.5396808461559488, 179.63116913196052, 0.7669754544992451, 237.0489727379074, 0.0, 293.5568498887996, 0.0, 353.27065138589325, 0.0, 301.8936633282524, 0.0, 356.6821749659244, 0.0, 48.827191728223404
8.48724413610299, 33.515586454105566, 9.103326182638193, 93.99571622257423, 9.238718587042147, 152.33058810712632, 8.41501558599002, 90.20749376654084, 8.982330326678307, 146.26594656765803, 9.469794219984784, 205.81890428209948, 9.915690067970985, 263.41348515266327, 10.657712023026665, 322.09584891918087, 11.370145877225337, 273.4563878782223, 12.027172484430455, 334.61951788838473, 12.822620338444734, 35.3071885872321, 13.577639235274493, 100.58701987524621, 13.809258479834032, 165.9761752972779, 14.557645804023414, 130.63021927798744, 13.886796245416136, 199.52921870131058, 12.734277456920108, 264.55938415885913, 11.257865570032436, 324.45222656441354, 10.49095694923555, 20.835061513260335, 9.670649459174815, 345.24343393356895, 9.515532029689872, 46.77682883278664, 8.263783765431352, 111.29794267369896, 7.110606492038324, 171.0930606965624, 4.943706823856659, 233.30175919705897, 1.3869282291160998, 178.7176046676716, 2.5361891820683153, 227.36951541703007, 2.722198899666352, 287.50947110000686, 2.267647679787138, 346.68297076206704, 1.633750005569666, 45.05644102574459, 1.7036231787395881, 4.150825288386532, 0.5332295978667899, 70.57089728465589, 0.0, 128.8862695282137, 0.0, 179.09131574908474, 0.0, 231.9709642916888, 0.0, 194.2012526750229, 0.0, 256.49694900054556, 0.0, 323.0556333083573
9.108659159856968, 143.68818332347652, 9.593919522595924, 205.76800916565426, 10.272486573992513, 268.48073470704867, 9.543040767846104, 216.40863247106233, 9.316574436954635, 278.485660444017, 8.735517407254306, 337.3879532745033, 8.36265646328209, 34.482079287833486, 8.172020206906765, 89.73279710224718, 9.448232795220902, 33.27916372258325, 10.024700102019786, 89.64879577267752, 10.797496050550233, 148.4006104175062, 11.397371338512603, 208.80652650092887, 11.632004951054638, 269.39859496885117, 11.266991179164261, 234.9865977664429, 11.021901795300433, 295.943905361355, 10.84904036887579, 355.89153924364405, 10.495675602626267, 55.81188991964295, 10.323840646230984, 113.24190743439424, 10.619533163869884, 64.38299986044493, 10.691655611942746, 128.3060205088252, 9.801723345822582, 191.58420038342405, 9.032416925238328, 249.51056476378352, 8.646874701448082, 307.1011502203653, 8.905211181276002, 276.37818346538, 7.878219776840404, 340.54233741588956, 6.63507613277739, 41.42260748404264, 4.623786318542625, 99.02705866202602, 3.441829245638423, 153.48948344004432, 0.6711446713991648, 108.84014212822181, 0.0, 157.8010168573942, 0.039278270100077985, 211.22419252919, 0.0, 268.9550410680092, 0.0, 329.58213969542567, 0.0, 280.61564348872747, 0.0, 339.04768863477716, 0.0, 35.09648443739681
9.485864575135475, 25.03305334996236, 10.33704756976958, 89.0642368241478, 10.586864487423721, 148.2398938403533, 9.070287355342332, 86.00407156051902, 10.314352220868155, 148.11741025925613, 10.622567984694935, 215.93931527247307, 10.39538350598364, 278.1625831456286, 10.665907948816201, 339.60848123674134, 11.628198056646825, 295.18039235720295, 11.252624193062594, 2.6679471518669566, 9.893753955321289, 61.6367827179092, 9.831768788895626, 116.70688777084376, 9.846763800094863, 176.6537035747061, 9.529906850933186, 137.05220499293003, 9.21158350552216, 199.18116104173805, 8.804634548793347, 259.7855180494202, 8.192749073310088, 319.01652611605294, 8.180101332229489, 18.344688660276237, 7.633307028903104, 336.9755925183426, 7.330057107819438, 38.83659480781057, 6.102771910836306, 103.87460403911298, 4.934113854120092, 162.33509546259683, 3.3414262914503134, 223.69625804070628, 1.985625257999628, 177.3006659819507, 1.8252344083819843, 230.4396383607535, 1.7977163348168033, 287.7757147957816, 1.3726789407616866, 349.0901467963178, 0.6879380485260906, 50.598227157342656, 0.8829156774442609, 20.935430313083707, 0.0, 80.71963696260049, 0.0, 128.27748056516106, 0.0, 188.299480191718, 0.0, 252.20799410723274, 0.0, 227.24378451903263, 0.0, 283.12018818516896, 0.0, 333.68639324465283
11.281219008486374, 130.82580794566115, 11.2934205647182, 192.37195619881007, 11.957621583799455, 250.9077116112365, 10.990043484885895, 193.94170994742572, 11.270243583922017, 256.94064033654445, 10.829694767535425, 317.0582823139755, 10.986730534181365, 12.882818382588285, 11.61531553668365, 70.4978001819455, 13.046413107260653, 25.2432896546654, 13.070690410445504, 90.26507704726522, 12.986312592965918, 150.37249762798635, 13.291402438049712, 213.40711285961973, 12.436879468034036, 278.64560116801994, 10.34634146092571, 234.40382380532998, 9.572510850238933, 290.4158417257963, 8.98411250376072, 347.13019949762713, 8.257213263103825, 41.3969322460004, 8.170006218261843, 92.38129547132347, 9.542833380376358, 41.88757123838968, 9.966513296471538, 104.24330637192067, 9.926200732116016, 165.4276896019222, 9.917594262705538, 227.9520260328185, 9.391879598667344, 291.8229700896753, 9.02146287154773, 258.2488261789475, 7.781528562155646, 323.3183663469395, 5.972598472040548, 23.72038175219286, 3.7656139087401863, 77.18060420321748, 2.9397841588809026, 129.85761189786825, 1.5268754903374862, 88.00529971053719, 1.0349180143432288, 139.09773338436304, 1.6928184432959559, 195.74485403063665, 1.240174631891974, 258.6879831995009, 0.0, 323.2954066634453, 0.0, 280.4942634842825, 0.0, 339.76230908372753, 0.0, 36.90089815160559
3.8979598466177494, 262.6460450776795, 5.107557255864904, 314.198506174504, 6.693470758197629, 6.974856301640909, 8.774835502747074, 306.80084595094047, 10.140486536774475, 5.1203286185993875, 10.882025223773242, 68.42853701906752, 11.428310266159896, 125.85432092894342, 12.5903065841268, 185.83668541059143, 12.813026942821681, 155.73223494423831, 13.363360641128237, 220.33994634984504, 13.460765152466285, 284.22709025896796, 13.28798514102052, 347.5654586135592, 13.201137137265423, 48.76530198221392, 12.31963314966169, 13.587804323149193, 10.883031565319856, 76.78837100808973, 9.814164649193003, 137.31410900664412, 8.146888940404398, 195.33938765511482, 6.813343504581464, 247.3196315470945, 5.672680990481602, 201.05486257985416, 5.545237112094182, 257.7202629657807, 4.5631471888120725, 316.9460753668172, 3.7608771798138836, 13.357217683101378, 1.7455091638721074, 72.8788016959037, 0.0, 14.314193494153624, 0.0, 52.2894621339599, 0.0, 96.25368014669876, 0.0, 148.69677639096352, 0.0, 204.78383971319377, 1.4254721917369972, 165.9904990336258, 1.435868123120419, 232.49785431946387, 0.0, 296.37189148471043, 0.0, 350.2501109583952, 0.0, 42.93476816519416, 0.0, 3.6762972580670294, 0.0, 58.6904646574104, 0.0, 114.25989954826993
7.051245887377988, 279.9568179978777, 7.975414305550706, 337.8800391181553, 9.329642256866244, 38.30977086373685, 8.507654252966589, 331.8566060661104, 8.90805270469242, 31.89997130935181, 9.252173991260186, 92.81255255047026, 9.247477834138166, 150.8691036741517, 10.152118761404216, 206.88287529498683, 13.948532063751031, 159.21300023776706, 14.4324610158675, 227.194699854963, 14.222062431340008, 294.98862034095964, 13.008511517817858, 359.9172026909132, 12.001842990620643, 56.4527350657947, 10.962144191339522, 24.082088576485056, 9.853228803212176, 78.78193556496299, 9.268007670957045, 132.8464227619454, 9.028499610922218, 188.5927492452007, 8.710728865752932, 243.7209379637838, 8.253644307248045, 201.8442052225442, 7.650983041814986, 264.0167066818553, 6.272688407949784, 321.562307186812, 5.107540709412759, 14.18658991518402, 4.701126877338662, 64.64852679265717, 4.625810337668109, 30.73218327645752, 4.042087546014675, 91.53726899305003, 3.4147604705154992, 149.10984759651197, 1.6649796258982792, 209.98602132968838, 0.0, 258.8160256617365, 0.0, 204.1875807932972, 0.0, 258.3418196773795, 0.0, 316.03630691003144, 0.0, 12.814278188443591, 0.0, 72.4169752045459, 0.0, 27.977824732853435, 0.0, 80.81400684828898, 0.0, 128.4354133661356
10.383833420698156, 125.90333095861561, 11.716220637326755, 187.34490758457392, 12.544555362957526, 247.79069219305967, 11.104565230378636, 195.01445824981377, 11.898476083397778, 253.81682613768893, 12.313050724491756, 316.5297548386184, 12.835158422904222, 15.090571403737203, 13.834726998167866, 78.88862372520109, 13.860711029604047, 34.70963396430932, 13.262127178084688, 100.63266329205835, 12.56514412729009, 159.318296021625, 12.566707949132681, 222.16259851222725, 10.844246873221117, 286.20164544592416, 9.380337810365525, 233.88166068288257, 9.0452318756606, 288.87988928853446, 8.965792917513525, 341.3210463490526, 9.548633829831676, 37.22197582212585, 9.933936873245761, 98.64290452624356, 10.095528983383268, 48.64802485470269, 9.74631030812785, 109.30723048521222, 8.79284634330373, 171.1835146836991, 7.957499333053516, 226.37243653363555, 7.6318887314243185, 285.11838585188866, 8.885151425407127, 252.95459178639823, 8.444597207959898, 312.4731662920896, 7.499281396588003, 13.299046264829975, 6.198780747157425, 72.20066156383952, 4.979736175095823, 128.74267370172225, 1.706527041563319, 97.63879657981153, 0.14967298343271038, 147.38533005353693, 0.44940592398683804, 200.04283978213002, 0.0, 260.6712998184095, 0.0, 315.8321016480106, 0.0, 269.48622488206695, 0.0, 326.4437728569867, 0.0, 24.51483488775876
7.217808100469534, 200.08901610573417, 8.133957492936151, 259.3367730333536, 9.428065018616028, 315.7445389836344, 10.143297754818917, 252.08771896281792, 11.18869964281165, 315.25575219956164, 11.984154589928854, 17.870414737459416, 12.54865072129978, 81.819484884766, 12.99946485414919, 147.5098697205915, 12.774643654903725, 100.27160373206759, 12.653743733213226, 161.580459150844, 12.54864636061572, 220.93520816761688, 12.205763630371209, 281.15111418576873, 11.843481512615186, 339.3163802548887, 11.424078119263893, 288.78931182866813, 11.46891298384946, 345.1875878504308, 11.28987252470817, 41.74472381736666, 11.466640737023464, 98.9816540123531, 11.400338322780323, 156.9290800588219, 10.782897800532565, 111.11559431808016, 10.662318060926632, 170.93882444723332, 10.081240266655616, 228.63608973565152, 9.961034413796103, 286.1125002103098, 9.682161439511818, 343.4721745429833, 9.631364509620662, 298.77979885140184, 8.974602014533797, 0.006144183042889133, 8.079903283818581, 59.23811146819615, 6.914692170679877, 117.53734482184299, 5.671637095770427, 175.2278812206379, 4.7820665054900156, 135.81855913826215, 3.5272845326912536, 190.54259482400073, 2.2419054132030576, 245.2202969516711, 1.1120781106417712, 298.3138427391874, 0.05247964465985762, 352.53913994331384, 0.0, 306.200068982463, 0.0, 0.03626996954643881, 0.0, 54.44166269353281
7.844076849175671, 64.44108074721221, 8.787614712210683, 119.72065533651121, 10.065400893645325, 177.48752154268487, 10.329968915692383, 108.57844645115593, 11.616739704225797, 166.94968670945772, 12.190570980921272, 225.18772011586645, 13.195597277163966, 284.6725334125077, 13.829250167132368, 343.5832399099313, 15.47378415565243, 299.1298751706155, 15.8989616550708, 0.37838366678520674, 16.93280954333478, 61.91269468225279, 17.34852167390231, 127.60494143900978, 17.341085576401454, 190.3866866249782, 16.95766754900019, 152.940340849112, 16.932922318597935, 217.13231973139366, 16.489811543348377, 280.6799885179236, 15.98676945555123, 342.7083976025237, 15.378801939013332, 42.36955191990522, 13.391289149629102, 3.0083011736312173, 12.311708665864536, 63.03598726610331, 11.561347841699414, 118.90868228654723, 10.712953855994327, 177.2842506960488, 9.954648320893341, 231.6651297432991, 9.096798840535103, 179.46071210552887, 7.995264754511102, 237.7742856663764, 7.491662403544015, 293.6102184650595, 6.51531744653382, 349.24578493126353, 5.7808006184381275, 47.713100164627086, 5.634455243051681, 3.765947113573397, 4.87225115598232, 60.32193816281815, 3.698920649867747, 117.00461268070505, 2.584259014364374, 170.48940332167817, 1.59576501123469, 227.00032770963253, 0.18916407059517149, 180.15997081644258, 0.0, 234.77493212519346, 0.0, 291.56599322018263
9.195491727769872, 346.91511152292776, 10.103501091968685, 44.92825578829561, 11.050024288366249, 101.38899064878022, 12.140593144162093, 38.40269212698838, 13.100623472066458, 96.75386972997374, 13.923240290030304, 156.72050584575308, 14.564050770420794, 217.15969145550346, 15.295791646763508, 281.06763245580817, 15.584881030950484, 235.33664989138663, 15.84325384872831, 297.0379328099712, 16.22372575336189, 356.3217174153889, 16.479833329848997, 60.636750206042166, 15.955462179312697, 124.58676546370673, 15.497976214075393, 79.57166432541747, 14.96681469496059, 140.28968486069908, 14.318221378952487, 196.14196920083404, 14.11049700747624, 253.0810733869317, 13.724194376616929, 309.199456414328, 12.39278053544635, 264.63439333519455, 12.44276232182541, 321.80644397755736, 12.353274243326522, 20.36107145070832, 12.597919112913399, 81.25261853170561, 11.965064102745448, 144.3320138258816, 11.222881452241033, 94.12705644264138, 10.385151299329795, 153.1961654198602, 9.887244060887085, 211.72063387684148, 8.89801861284722, 274.03883701338066, 7.093008126641861, 334.36420388783415, 6.768399872904716, 291.7369876460657, 5.578545892819586, 346.275153321031, 4.047872157055264, 41.680547984845234, 2.857545996700086, 94.0553340244325, 1.7701653306477136, 149.34241810023926, 0.1431033600118126, 110.64119017403763, 0.0, 164.64217404982475, 0.0, 218.76227769201293
11.03364514222741, 110.04734637499271, 11.909561598280419, 170.14548899146604, 12.941773869292984, 231.30489647135468, 11.094260416596057, 175.60218465649635, 12.028515950598653, 238.22769120893074, 11.986094500446256, 301.9249056508967, 11.841332677878498, 3.952422303322916, 11.515879184822353, 61.27752404354398, 10.874903616604072, 1.8281657481807554, 10.47038333575341, 62.57214241288751, 10.388222050337, 118.89878121634031, 10.192724959156202, 175.91890636377738, 10.214776954430256, 231.98069604507907, 11.202654186947857, 174.80370709238372, 11.21515372221406, 232.81872861821256, 11.153346863556646, 290.4728665103248, 11.066257285987431, 347.87275222346, 11.385145763020336, 43.56877799866855, 12.588504968799484, 3.5724758029182926, 12.281673216558502, 64.34040780543668, 12.269596976056556, 121.73001457112584, 12.115824478294579, 184.68975590557233, 11.48297325915233, 243.92019722126622, 12.108200684417287, 205.68546726766658, 11.244091064547664, 268.5999523383755, 10.749831378097754, 328.3670467552335, 9.569601503555718, 29.01966751516006, 8.34779357392457, 89.25251533982879, 7.6723553562968, 59.52056037769611, 6.411897153592675, 121.42675392846216, 4.6547586551081395, 179.9683567935446, 2.8951586224605883, 233.53476217195083, 1.5214355067158636, 288.13683328981415, 0.0, 242.29249145050125, 0.0, 297.43310317434236, 0.0, 354.193027066318
8.475161011668131, 197.55228323268338, 9.291785836296508, 257.5017476715036, 10.384776015215254, 315.7020246165671, 10.246401126338272, 254.2391998907535, 10.951876334508924, 314.1246115955082, 11.572385188562315, 14.434569249771204, 12.083237933477006, 76.06785631559096, 12.599680901462433, 139.10366258329634, 12.48275633117432, 90.97351252187946, 12.429529581770586, 153.79176060011065, 12.463344936808099, 211.3985743561477, 12.744600106555389, 274.1272250909368, 12.146337857225156, 335.8572013676964, 11.791883232609221, 283.0354323338435, 11.948922665471486, 343.4088538063552, 11.521019022947918, 43.56816434890041, 11.270264936021341, 100.92423961005994, 11.311038033409488, 158.90714476261653, 10.855067760780901, 115.7411862953972, 10.338619752149041, 176.43634796856105, 9.69678577438786, 234.62787440744762, 9.5872585171451, 292.35775140282595, 9.323328784776251, 351.25755860702424, 9.69146983317446, 306.998083211094, 9.022790417046984, 9.03054182480046, 8.257696083175539, 68.84200585770097, 7.388151245583022, 127.6610418820707, 6.468872811799054, 187.6339396135341, 5.666881376571148, 155.80889843699643, 4.708360468647533, 214.0546620207941, 3.4438919358265423, 273.94939848892386, 2.2271395871024398, 331.61291187277436, 0.6585856164740385, 30.33947427419182, 0.0, 345.95866876951385, 0.0, 40.401430174135115, 0.0, 93.0454493713048
9.273230193227818, 70.35043172059625, 10.153060883638954, 128.40839784490566, 11.356161973267637, 186.53281234561453, 11.648427292606446, 120.21745782666578, 12.933800042651637, 181.76016965634003, 13.30115297951461, 242.80481026284826, 13.896871189515455, 302.4747769875811, 14.708147535692486, 2.622383151388537, 15.915390103471633, 320.25940766637154, 16.099195537453877, 22.275932619251755, 16.429325387757796, 84.1971169419478, 16.599114622065304, 145.537063850772, 16.74190114828487, 210.41812229290366, 15.47668286874979, 171.58994527312595, 15.21357738853024, 229.60527937958796, 15.112450294633057, 289.00670816518084, 14.937608531379551, 351.85613818257303, 14.252125078441132, 50.10964098573125, 12.52940788493287, 8.248204059324655, 11.63996810233402, 68.84854631735956, 11.032447617655304, 124.79290216400607, 10.259523073160965, 183.70892710166385, 9.57307764904439, 238.9832705490053, 8.726554515079805, 187.15370265246318, 7.684568666457898, 243.89357298571286, 7.353220211407697, 300.36341157589726, 6.227483161682974, 355.63727201334825, 5.680301057132695, 52.067988460772774, 6.065322561626206, 10.245206055177752, 5.120300069090095, 72.47030160164734, 3.3219943420968145, 129.77937585560085, 1.8431001541707939, 181.55159861817026, 0.8054306793263878, 235.73046959754072, 0.0, 188.05218908914844, 0.0, 242.41988960280756, 0.0, 295.4143122269281
9.975910034304764, 142.31268653162596, 10.91148761787726, 201.15487598359988, 11.753632948551706, 260.409971684201, 12.182799608934491, 198.0316355237643, 12.71980523482747, 255.00081881194504, 13.468106593153326, 313.00320124823725, 14.159908844706553, 12.586036697061198, 15.18825988413234, 74.22147686250558, 15.644409139099189, 30.911700243591078, 15.914431446871589, 95.49889695870435, 16.022136219500496, 155.86363387170223, 16.08813438987452, 218.84485150340095, 16.222951071384067, 281.24365596201795, 16.004680998661904, 240.69456560759107, 15.241545298095275, 303.06352550649905, 14.462913617424256, 0.620934293010513, 14.280987815963229, 58.6116842785066, 13.801370555505537, 117.17018645691455, 12.721170853237124, 75.38685931002793, 12.557065574836892, 136.48605818314167, 11.677677086222175, 196.16051834270388, 11.23365707323433, 252.2699269038339, 11.007695186491722, 308.54378721802755, 10.989761220400638, 260.77330540733755, 10.629971143064843, 323.37849374083675, 10.233644113165056, 24.891551362351276, 9.277160270972246, 87.50946168506577, 8.27757056982663, 148.06819571025417, 8.131483521157335, 112.69791114128023, 6.501508676849468, 173.54770007838601, 4.758611068048438, 231.46123554422127, 3.3872552929248028, 287.81200552010966, 1.6509555507443632, 345.27698850005515, 0.08122239608491803, 301.42931595740174, 0.0, 356.89895650564733, 0.0, 51.75378171602862
12.010099866552721, 276.7647888435953, 13.368109954714356, 340.5321714216489, 14.534668881994307, 46.53478994476275, 12.749688951767773, 354.8995774651895, 13.391407873245297, 60.50608695564824, 13.236122568176809, 125.03450553803569, 12.964834750333342, 187.3470414600112, 12.984994155997924, 246.32927451645088, 12.17102912011677, 192.07583185099406, 11.313870222248191, 251.5867700458137, 11.314946882249622, 308.08111697439136, 11.04513520517137, 5.296116742803331, 11.32639149786695, 63.01397990899591, 11.671779191044704, 10.750525824070442, 10.991514484863277, 67.26451922005346, 10.751387487921015, 120.498744182844, 11.016231492250634, 176.67757731140682, 11.372318735421441, 234.0989407953445, 12.108754282978758, 193.45986933174018, 11.59129721368954, 252.6873033580631, 11.456380685924596, 308.4374654388976, 11.29838783879336, 8.729493291990273, 10.952075737242854, 65.59793258263987, 11.926280257850866, 26.94287364486469, 11.15416544941086, 90.84154756730958, 10.561939860903323, 152.45899725068458, 8.923529599595032, 213.25711357010684, 7.464286700732102, 271.297391759151, 6.62900208877063, 240.49269296133576, 5.408611827793667, 298.6951845532717, 3.766368959093747, 355.67635669735597, 2.108335794111262, 49.39845296331478, 0.735766826118794, 103.69351932986481, 0.0, 57.73853908813957, 0.0, 110.20424808717344, 0.0, 162.3672092543504
11.294076207192978, 194.67677341646595, 12.295491633572922, 256.107490511076, 13.569890737707091, 317.41471947931626, 12.820841448391025, 263.8168127218395, 13.143023701895553, 328.39339976405535, 13.155160877958185, 30.606531425071097, 13.081726020793692, 92.19324824583016, 12.908684597680066, 153.0420491044454, 12.43357989135655, 94.59870942580574, 12.389793668579777, 153.98246178913305, 12.346049355523377, 210.4885892855889, 12.283546346747709, 267.9765041183204, 12.196260541378868, 325.39312490339233, 12.859121893319777, 269.566990568315, 13.249521964680682, 327.46304809597393, 13.107145686406641, 25.321741670397984, 13.342988132878993, 81.24101449545321, 13.60810296360421, 140.36554746556536, 14.454633917394652, 100.75725048701194, 14.356167545393228, 161.10524829170672, 13.98206110169818, 219.36640893495664, 14.04092422604404, 279.1508003410256, 13.559037513226716, 340.4672723909234, 12.88969965445798, 304.42664496323266, 11.890362648157105, 2.491348773683818, 11.176124234375468, 58.53528601965946, 10.417469898038583, 115.91005858373067, 9.525967222925658, 173.94664035185417, 7.812173764908375, 138.21990066699885, 7.0872533954486965, 196.27952410231896, 5.59561417563893, 255.81230313568764, 4.15030035823511, 310.8527955948033, 2.726719997572007, 7.072107733484909, 0.0, 315.73850406582307, 0.0, 8.687244268846259, 0.0, 61.49146136776281
8.270460037287396, 53.61915055843933, 9.140622684695067, 109.70227624631508, 10.38273081243962, 166.85958862256575, 10.349141506642962, 104.38894690986808, 11.810686021177254, 164.00487779559955, 12.450920146627716, 225.84192497879593, 13.188056780060222, 287.7221114204407, 13.768972415210051, 350.7913751479191, 13.928303749586004, 305.89245159073437, 13.770996287684714, 7.463228602356495, 13.879198491979531, 69.43321884032959, 13.370327289186118, 131.10926978767787, 12.737602880726842, 188.8517274638284, 13.03175688707417, 139.18527260633545, 13.272936727916107, 198.6357601782385, 13.018785153747176, 260.4569954368127, 12.344377775796193, 320.3874439019689, 12.101393869628144, 16.148976020403843, 11.750332382583618, 341.63013687135174, 10.885478945605412, 42.79342189032291, 10.029168853748248, 99.18375926910991, 9.297696825699006, 156.70722466116922, 8.744521889356285, 212.00431535510452, 7.625006164304457, 167.03848905005424, 6.574288172820167, 225.26415515014617, 6.114504302627547, 282.0755631894107, 5.105794017755364, 338.4937553001742, 4.878156512885069, 39.03778771631745, 4.079811631537496, 358.2414774014073, 2.936771606667383, 55.55577922536972, 1.214315515047127, 114.40540226126207, 0.0, 169.3493250418384, 0.0, 223.54130494043915, 0.0, 175.58718582517386, 0.0, 228.2737112685018, 0.0, 280.5450996325712
7.944617598823495, 178.23824736628944, 8.883761379571819, 235.3418303673779, 10.033820732008978, 291.1100119455902, 11.583786080949404, 232.7870647981614, 12.544789576391365, 295.177217012522, 13.063122027799512, 356.598154553424, 13.494283231926072, 57.963010221506565, 14.02121312657074, 120.93808317421879, 13.990924916273666, 77.37829715349936, 13.932884689692681, 140.21526255915094, 13.906097153755448, 198.28194862799077, 13.93161294494855, 259.61437121393647, 13.64859780136899, 319.4601042928083, 13.557714421266002, 274.5048263284708, 13.619681634404232, 336.0963699185377, 13.255723642033328, 36.26323993691392, 13.173142827946666, 94.96931347174915, 13.087870291002455, 155.70139168660126, 11.317850401357859, 116.01096792243929, 10.496059379968287, 177.83521859775504, 9.468020800816886, 235.48446146257882, 9.02949520734822, 292.841380262144, 8.483008202665062, 350.8517195664655, 8.167217046829684, 300.9229306197451, 7.228162429600977, 359.7669739533551, 6.456670601341834, 56.46958178022748, 5.640709206920768, 113.33913906241685, 4.863813691996132, 171.58057003751819, 4.862460719164594, 136.36317162988965, 3.547625718022303, 195.28710155133388, 2.2663607849133873, 251.07914059599017, 1.353852952987492, 305.7278068926686, 0.4592909142484619, 3.7520652366676, 0.0, 318.85585447803254, 0.0, 15.681031623392318, 0.0, 72.95272865262581
