16.352695569293587, 268.257557834181, 17.47891210420446, 337.0021667635172, 17.08485692665322, 43.311945523158705, 15.327180421314004, 339.10730697481057, 16.609413223634274, 30.449488768134444, 17.89652682210524, 89.66234081792994, 19.124573654467508, 149.21800715469908, 20.568741574420738, 213.04958708712726, 21.943541481544393, 171.005095382174, 23.104663074851366, 240.08148630839787, 23.13297381838821, 309.45661308164716, 23.28110516160059, 20.888947804623516, 21.74167016398171, 91.51420231526777, 19.680193483521958, 49.213168967765704, 19.15822211162071, 100.00008703589779, 19.50055896221556, 155.115418182961, 20.0647025447487, 217.8377289078852, 19.516325101037747, 282.8695996057741, 18.28067618273228, 247.7768428046183, 17.457833250773017, 306.0051479771697, 16.533768397054047, 3.393009444372771, 16.513617844291296, 60.781030704617486, 15.13674679540895, 124.76867024827851, 12.43356690205201, 73.80621047438424, 12.691702694187974, 126.47170271233475, 12.641500536468955, 183.82198259004838, 12.193063959355932, 242.11324095584678, 11.475053467628047, 299.96837281086727, 11.689395945992075, 251.44272244627047, 11.50765733804792, 312.11248225011843, 10.586501442018658, 12.984443533626044, 9.225407170005017, 71.56093709100524, 8.17476520764768, 130.1682875588999, 7.130618947997501, 99.304427360682, 4.701149758000323, 151.80922516739858, 4.151816916032483, 196.9467347850496
14.22145982890601, 150.92388962573733, 14.760079094039437, 210.69144610947552, 15.607075168287903, 272.69971901773295, 16.51249735377741, 213.77886921305856, 17.806841782420957, 271.82481583027925, 18.514247199054207, 334.57013490862727, 18.58135983644468, 36.825846320356696, 18.56471206661941, 97.00725172906174, 19.658510372377904, 53.61520757437397, 19.831923494354903, 113.79194263629012, 20.07892960562954, 172.24572922858906, 19.967106682925866, 231.75938723700966, 19.826032983606318, 287.2786092902694, 19.223425169926717, 245.77339793618447, 19.64211638982959, 306.19930689727005, 19.7101263849324, 6.351711318293983, 19.63389837314532, 66.3630795540228, 19.762980902794006, 125.74783048280587, 20.032988619227787, 78.51311322475732, 19.585134446066682, 139.02670631113833, 19.324849137846567, 200.54083984699002, 18.33090647548527, 262.4046150551501, 17.221631801523028, 318.78618546905, 17.38876466842477, 276.7349682296998, 17.15906719552046, 335.37098760564896, 16.6967929009466, 34.52435958380924, 15.820270026376296, 96.37086184430011, 13.664287367615664, 160.31517719864897, 11.141950302036303, 118.7409261591509, 9.756666538050451, 173.8616717036052, 7.473382364267652, 222.56712753301974, 7.254920994385834, 266.3442409781664, 7.390543176696839, 317.3990925582726, 7.72786954773926, 264.42039344056695, 7.264776472744109, 320.9482616846577, 7.185089659564091, 20.669512717819188
12.23869802567741, 284.13993387355174, 13.203353374189446, 345.86947327493306, 13.724698803826186, 45.498094506436644, 12.753373812212939, 334.04973141782676, 13.957062882978539, 39.509050838588166, 13.754952590329898, 105.79422894064194, 13.22744428267198, 161.1356792540104, 14.024817109457612, 215.98851518704208, 16.712484464713746, 161.09274879160938, 19.099799463030788, 228.41033076498022, 19.942029390336526, 301.3508355401908, 18.97302529966807, 13.762789047234271, 17.939517570229448, 72.72759513887371, 18.213580483078683, 32.905409846177605, 18.194414019796245, 93.70173115403054, 18.077335029750117, 154.88415570936118, 17.617138992115105, 216.1812983833514, 17.21864102842675, 275.2421358667264, 16.738575606898717, 236.00251677976428, 16.54119227844043, 297.57539769088703, 15.556504123104293, 358.9396067730829, 15.169217878144023, 56.381244903671, 14.290011757479409, 119.42526538285311, 12.372898682693483, 73.30445773509975, 12.160983942448734, 128.0605752184145, 12.056461909604739, 187.37070303416147, 11.122905372096488, 248.59228646747545, 9.935868750909115, 304.94405954277295, 11.424395635237177, 266.2036242058673, 10.121052718984977, 329.1604365331772, 8.783919535124342, 25.908405855629216, 7.077945156499496, 82.6849476781995, 5.545185375824001, 138.09201350716123, 3.324827784977578, 103.92404607817929, 2.3575026014452076, 150.41866667642657, 2.751348612892359, 206.32629223720167
14.79528612479453, 23.74816916565746, 15.64532800387865, 80.85390216078359, 17.086108953824453, 139.65738792946303, 17.300834594341175, 71.30220092355334, 18.999509831603405, 133.7876579967791, 19.8925410143712, 199.2464744401821, 20.01787498176213, 263.7444094422207, 20.63278032886207, 325.0644190871823, 22.12856055203548, 275.925006424652, 22.41735923274756, 342.18107421186545, 22.525479722179334, 46.09987998004997, 22.384699394776444, 111.9182565029316, 21.4764014922785, 172.8815674009197, 21.906249842206652, 123.42408627345338, 21.937711749853936, 187.9494534821692, 20.984407917655506, 247.6208190749981, 20.73396716451065, 302.35050932557704, 21.08047434440623, 3.509279637899246, 20.715482421782365, 322.1687420233561, 19.969293713083683, 21.94288621545524, 19.869351288461, 79.85438051268756, 19.410702402742277, 140.94825747485706, 18.692701889180118, 198.39436485546054, 18.397188099768588, 155.41313730640513, 18.419720246277183, 216.35940604901228, 18.165544779532315, 278.5400270306045, 16.72875885922921, 341.06754415351713, 15.380490090819908, 38.095164119101696, 14.410991931795111, 354.77924003698166, 12.987697221396017, 60.806344218077705, 10.12280462454763, 114.77269041488586, 9.548648096923973, 161.51402080210264, 9.0741196167379, 216.51814831349864, 8.252578206710172, 165.40014708550547, 7.415912103740671, 222.73784557992002, 6.839443083468603, 282.2108314559171
13.9925873098463, 313.6726357488178, 15.753230819234732, 13.4825235571388, 16.894062077337328, 71.29864617988194, 16.996176958562117, 12.262342697121317, 18.10289018985723, 71.10911281812265, 19.193930143819614, 132.23771354929258, 19.651798974337275, 196.6765947062557, 19.835607918649323, 258.2498270764061, 20.639229067893645, 207.51127101583643, 21.553903036538728, 273.3789216935591, 21.062922196355483, 337.4006355108805, 20.65859336886915, 35.58708605179736, 20.61533173243329, 96.41708014281197, 19.87759761089651, 52.47245678399512, 19.628575733624672, 111.49872996676058, 19.07626016101058, 169.19897302375892, 18.6376017299089, 224.45565286923136, 18.592230420770193, 281.3755439812306, 17.925632467211674, 235.05913055801352, 17.95547863642579, 296.2957215843146, 16.771986018245865, 357.4686826546801, 15.794120109982737, 52.756184934094826, 14.856318464751357, 107.14157573392558, 14.178504048750877, 56.54129869002715, 13.929938004054453, 113.71815446760621, 13.531417705497157, 170.91755454726965, 12.604732137984396, 229.6521248721774, 11.442817962528602, 286.53186724139925, 11.28099342205499, 241.15049846381248, 9.973880027248768, 299.64177142019525, 8.621837807677544, 355.6267608108193, 7.111494080903546, 47.45155437878386, 6.057031172765201, 99.36086424811593, 5.797570190946208, 52.48085336244155, 4.833564962867615, 107.55177454984236, 4.180525756624671, 163.86074333249866
14.875078861542775, 9.144943082962282, 15.57377207351622, 71.24247218086283, 16.471319609388825, 134.15200185420647, 16.235026480481178, 76.57380661615971, 16.99882021085696, 136.19625059976318, 17.66100114839191, 194.07050033116226, 18.304954779309, 256.2026070086265, 18.69382150543372, 316.7553904421812, 20.098960566092963, 271.0557437942186, 21.367391250739537, 336.36368881465995, 21.942405416901934, 44.56273533337805, 21.577887136925263, 116.94899472927008, 19.457580711307934, 184.26039617255063, 16.42690348164898, 135.54417560036052, 15.398894922205669, 183.31489273166724, 15.561843462321313, 232.9023959858651, 16.047035001619772, 287.14718455914976, 16.582374871637185, 343.16697144057713, 17.935211887140806, 298.1391521882355, 18.181480328119196, 1.450252786266301, 17.94678924931173, 65.7332329954233, 16.93019441465626, 129.5998470486765, 15.506301476981413, 186.6636871815911, 15.885171784004985, 142.81418981445648, 15.580101808267816, 201.28704049785264, 14.982158053119306, 260.67407589796795, 13.934848100126372, 319.2116041848567, 12.00789743269753, 17.629519356264915, 11.441712475504275, 338.23136603086624, 10.806801390679151, 37.58886746725594, 9.179340025124183, 94.11369438266135, 8.404414568638398, 146.25231834518945, 7.68732407293241, 201.76119313226212, 6.487595646826866, 157.32931010954917, 5.207344547771104, 214.57304491514088, 3.7597089029661515, 269.55720256260724
11.245287833829549, 286.1054333221868, 12.464167706071175, 342.4044866084961, 13.9121297129882, 40.964719864715086, 15.747134275657562, 339.828725843076, 16.13257124241263, 38.26687106817012, 16.079370388965476, 95.0017294256809, 16.462426941303878, 146.65775624203363, 17.70441564749757, 202.11968816274774, 18.96478553995414, 166.04467890807578, 20.67143086555199, 227.78554363282564, 20.94589010644496, 290.32302797723787, 21.699063634704544, 349.603673814907, 22.513517905425005, 54.35474171745826, 22.09635056349439, 18.754170475093566, 21.779412466929603, 89.78096687567574, 20.22518488718768, 156.1451926464752, 18.14883564075161, 214.91406329278664, 17.077676763309636, 270.0877342087928, 14.635859517851031, 224.65476433784698, 13.455704046424113, 276.3474752272987, 12.52467679366082, 326.9300817331344, 11.863921356750858, 19.21710967523749, 11.002248741988286, 68.42868131184396, 10.998044667370369, 9.046298435105966, 11.566438876191773, 63.642495511007496, 11.875554707212142, 118.6977727591888, 12.236801538334625, 179.7962524053883, 11.19605068991387, 244.6313780129488, 10.100501146284746, 206.51600187160633, 8.126455731227132, 265.5504080759223, 6.0721440466283045, 314.70894285050144, 5.229444422053273, 359.9063145335813, 5.079334221008636, 52.17089797819877, 6.076142410735556, 9.967856852592897, 5.243231220682446, 64.22287426721856, 4.8714813664954715, 119.35667692990869
12.750293435575886, 289.13850797332236, 13.833712781954485, 350.01440527742415, 14.864354949353213, 49.895535772835544, 13.878297495743137, 346.4191345913075, 13.767922566677003, 47.48457889692314, 13.078184713386378, 100.53022204969007, 13.95347845423921, 151.0432032014959, 14.904166990073367, 210.40304762596196, 17.178237566918938, 157.91337623140575, 17.112863241282728, 214.6639510106864, 17.97634876162021, 268.39938800918827, 18.632420218581412, 328.6394624138469, 19.061540547671516, 27.96074519766804, 19.859280146489088, 354.58810957259993, 19.53797123078055, 55.04829653210006, 18.798481876572236, 114.58602780675136, 17.82484855754693, 169.01038291868653, 17.861340417069403, 221.42812584597294, 17.430399693066846, 184.95034582360503, 16.90878343483661, 241.0226368095556, 16.741258079595994, 294.7799249738821, 16.570887664515983, 351.5203500861268, 16.240854378766063, 46.29423220995678, 15.827072026427587, 14.836631246291867, 15.615762915611079, 72.6801018172342, 15.443615361786021, 129.95515538588802, 14.813404798932545, 188.09161615721223, 14.180383994063284, 248.6745684984241, 11.70053716067269, 205.25240411142067, 10.402029387108042, 264.25420067662606, 8.749230387822003, 321.42271410965634, 6.976338789966063, 16.386379849966264, 4.994390930989759, 67.80490823644746, 4.267135185593069, 16.45593580153814, 3.1559843603527318, 67.22435776443325, 2.1462813015184135, 121.71334171310434
15.51877068679919, 12.765760870436507, 18.243856153649183, 75.50900107106249, 20.12687574453029, 142.71737848193402, 17.370768345284123, 96.91381491148428, 18.509957012193322, 157.99471992456762, 18.855343137143056, 227.0778396947506, 18.11237573249759, 286.51501407418306, 18.663507341006763, 342.3414749304921, 20.086545809263047, 290.4967004340316, 20.62933083862363, 356.51351234569324, 20.426620405991237, 59.14608373872912, 20.084952661167314, 123.08050770283022, 19.23156468954098, 184.28747358745287, 18.063410422088864, 135.59404798047063, 17.777799190405602, 193.51717955981184, 17.92337628797609, 247.02891022763708, 18.591695492860268, 307.9091652795048, 18.155597199104754, 11.127677311371606, 18.14249697405897, 317.30571666004823, 17.786695868750567, 13.04664266652683, 17.39710678576169, 70.51860010568302, 17.75152550781917, 126.50538425793758, 17.868556075628305, 188.8342592843062, 19.159966848399108, 163.20086546755707, 18.08885153334526, 226.51651019222868, 17.106434556478494, 287.9271575391458, 14.856094820922369, 349.4119578897644, 13.251502077189718, 43.41524762009551, 11.530527114901023, 0.7790358206848775, 9.977349717695477, 60.44860419797746, 7.795811843669442, 112.08007334556362, 6.786647028941196, 157.88082059865187, 6.02247681014912, 208.7118706125787, 5.671809824920924, 159.81012805131303, 5.584660978409662, 209.90974688648942, 6.59013730372347, 267.7196003381805
12.088054336333734, 198.80692747445687, 12.488807064857816, 263.85600694899927, 12.994346604282413, 323.77628953722837, 12.124421808453734, 259.32624577278654, 12.709246488277463, 323.4557747675601, 12.45530144401781, 24.390411397728816, 12.278373740157345, 81.7997263235622, 12.67332818044056, 141.51627778734206, 13.412286944831548, 92.9270674567009, 12.791226701056404, 142.9877328107289, 14.422311510811205, 194.84791666238345, 15.664481139543692, 258.815633263495, 15.863782480749187, 321.75261083432935, 16.524807011772797, 287.6092976248279, 15.046308758017254, 350.06915756077154, 14.105304067628737, 35.63905685190471, 15.948981083308272, 86.98702630945957, 17.55500078283051, 153.16351596922183, 17.661706721994324, 130.3862101480954, 16.64302045952195, 197.75804600828968, 15.373324261722871, 261.4654537162479, 13.534641579079274, 321.1845944715892, 11.998272059572164, 12.018327119147044, 11.125853250113117, 322.0650702549153, 11.185154057699286, 21.50956404333366, 11.028299221380074, 80.58539940054285, 10.704271075040964, 143.12397776656604, 9.28740598871144, 213.2930590319019, 6.181281134772206, 174.83565348704664, 4.2399995980182865, 216.53255078571058, 4.404018774314931, 267.4892756123836, 3.814479509871154, 328.0895436836213, 2.1418478835758212, 28.38210344257767, 0.0, 345.5151410396927, 0.0, 41.360496984384895, 0.0, 82.75121855146409
14.462725930207853, 258.6193719269553, 15.758499010774223, 323.6905278575056, 16.728766127410992, 26.50442511585535, 16.977458786966714, 337.9396482815591, 17.6905026434436, 34.177434417667136, 18.829855780815812, 93.20087919508357, 19.823304760597573, 154.5535071087634, 20.841211865751035, 219.89270797456615, 21.13922342998066, 171.3612830500548, 22.43673097813604, 231.18138727379585, 23.9948135986651, 299.2521638358632, 23.97291960531096, 10.404670782888774, 23.89221322982998, 79.96805987700071, 23.474665600680776, 45.66388652841687, 23.266805988498568, 107.53493527068666, 22.550792668931578, 176.45712245842466, 20.447012363015645, 234.24523380338212, 20.33580611240488, 285.5510959656496, 20.180357692428466, 243.5038616366906, 20.3989948437113, 306.4907430534298, 19.443939304079954, 12.801881089223478, 18.34558808922187, 71.9761677577159, 17.043217567403904, 132.40567002840268, 17.186213162159238, 85.11249097870103, 17.261838333636128, 142.85283329005563, 16.730449480403397, 201.3984044302875, 16.095820608795993, 261.14639475330154, 15.32450851781698, 319.93085533474346, 14.896820413645777, 294.2064806731614, 12.498035261642606, 357.90211820983876, 11.142731297693327, 49.78532448114444, 10.229422231324513, 102.30623620411343, 9.556574412525576, 158.1077668166753, 8.582634418539925, 111.08606220915274, 7.631508847604962, 171.9508789013734, 6.8117309068656375, 233.79594346876019
13.134325170517718, 170.65322263624407, 14.28887386769995, 234.71591924913815, 15.048593404979751, 299.12785993384915, 15.67551866382163, 243.15187194455007, 16.80117116779472, 305.89173972711336, 17.125959194954852, 5.681546371282049, 17.96027208298011, 64.14975963083603, 19.18625512942495, 127.77425349016914, 19.326723592394654, 94.2361764117803, 19.142912328419893, 153.60296277115864, 19.984858859072087, 211.20586890040616, 21.067150717211366, 275.5006452878795, 21.233322217007032, 343.3651051317382, 20.19160049697021, 305.5801761196823, 19.02174809286449, 14.461390732434348, 17.07950171627729, 73.92098120706905, 15.665682708731065, 124.95825801918383, 15.898253244274589, 174.21544796324304, 16.0096405561726, 130.56235640705884, 15.793783259957443, 193.73775770532595, 15.676104332458827, 256.4330231104462, 14.368338880435843, 324.19146547036166, 11.564109476747657, 18.90519225433637, 11.108579491429683, 315.56947787723334, 11.819857132135219, 12.8131814319715, 11.797312071386107, 72.0417560227493, 10.920805529794855, 132.19139030596565, 10.790096179624058, 192.11613832335823, 10.3323818109134, 158.28436654551302, 7.9802696858487385, 213.04299912844766, 6.887807368698562, 260.0693365366717, 6.8909263640668605, 311.6105881164438, 6.886869247230312, 10.26934208533757, 6.774560043865171, 338.3783642672555, 5.863072447218957, 44.490000316926086, 2.8790505741812433, 110.37051641344944
16.222712131018568, 281.61947183298236, 17.3573516034892, 346.40352244306234, 17.83358336882314, 46.214894821959554, 18.01120633350044, 347.4284592640125, 18.95880847298077, 46.28269107196406, 19.772936045369875, 107.62647515898642, 20.556823775351095, 167.89254809526503, 21.31465423480769, 231.70555308825635, 22.74151725603501, 187.77906243994497, 24.048361226854333, 247.83586270133762, 25.641883894804845, 312.8035119904187, 26.336802560815723, 27.54491162089031, 25.839263393526902, 99.81413116187979, 24.693269664474347, 63.92543052240621, 24.45497635150394, 128.45079139519933, 23.11014064999663, 195.38258756311095, 21.575915880497153, 253.69515584015215, 20.75808029257718, 308.4792310366557, 20.559907649976918, 265.14717412312285, 20.36199841259546, 325.0450610192873, 19.367698220466952, 25.727158050972683, 18.800655263421497, 83.2271108313317, 17.673769129759908, 144.77536756696625, 16.164004633537857, 98.75418165976586, 16.5590438256786, 150.2223688639017, 16.72304815623297, 208.8385400349313, 16.346352051006434, 267.6320025884353, 15.808231202595753, 328.3060881831951, 15.690547281992451, 296.28560296830346, 14.031934931899299, 359.99097941974884, 12.413444873771283, 55.96830519559667, 11.323101295694492, 108.25473392715863, 10.695961706778014, 163.54805733223427, 9.903044100082992, 120.71969659131994, 8.967028678612682, 179.14020121301297, 8.587568080736862, 240.50964453442464
15.265595410825021, 321.0763636673209, 15.958945240432097, 24.22768836273692, 16.965490571821647, 81.5036744888107, 16.503758526875536, 24.572171783057264, 17.92632955927043, 90.28496592593098, 17.98253443198747, 156.9559100678329, 17.234527086822435, 217.41236279105811, 17.350817794954697, 276.025297661813, 17.47542109288832, 223.1152051765486, 16.701658784864144, 274.2356626005127, 17.961719696447304, 324.1265671701104, 18.859556888357844, 24.93185795761461, 19.452685002973276, 83.90881633356618, 19.8474552080371, 51.00699583737659, 18.962816491138536, 116.23274397871943, 17.65634924590754, 171.09898420671865, 17.83419456199685, 223.07643952967123, 18.248031530582857, 281.4463574616097, 18.49319369533519, 235.87024562894305, 18.33421976034517, 298.2886283235205, 17.73110648484434, 1.068406431762034, 16.41214723118633, 62.992504695799504, 14.775864056867881, 116.29369969297565, 14.536890181032833, 74.4186439974613, 13.714917965071152, 131.6039657369375, 13.351058798244662, 186.96106396091562, 12.331378376196206, 246.75295396641502, 11.175688240484632, 307.34862144234785, 8.291978472490065, 262.5638756975189, 6.918749113345864, 306.0573170583905, 7.396236974607245, 355.92257721196887, 6.94860541392094, 52.15564258291455, 6.087144320301727, 111.37995044255527, 4.645871061800166, 72.59949275852495, 3.0723288900401, 133.10137627184457, 0.16494466786711998, 184.4168490233588
14.820242762791494, 53.36917323703022, 16.64424337249111, 117.77835676375308, 17.631430532398532, 181.34011873691705, 18.585820007061834, 127.75520199058884, 19.61400414297766, 185.55186290403682, 20.58147206498525, 249.2410397276866, 20.97295802484811, 309.8485347361159, 21.688249086939933, 14.777337593335263, 22.036591288904663, 328.7725405277659, 22.75181899646247, 32.289151991659665, 22.786761317824972, 94.57106692594417, 22.85310456852787, 154.66707464625148, 23.322718331500788, 217.7515918936237, 23.689204118479502, 187.38515352433592, 23.06622419815242, 254.6965014000297, 22.080598019442853, 316.8443017805177, 20.766805887296066, 17.66042242565355, 19.7558630439475, 72.34391157625026, 19.051293338668604, 24.640983098250086, 18.57638584205519, 85.26573120405985, 17.299752094254092, 145.77567454197575, 15.992981031882431, 200.72811653241376, 14.596907424432644, 255.08202289144594, 14.711689157804415, 203.7004001560735, 15.519307676228369, 257.47646150694914, 15.553170001675587, 316.6278575380101, 14.9894103737658, 17.322253150725857, 13.594633066301506, 76.77253923397687, 12.379776578444257, 39.060999172121726, 10.798877114942263, 96.44924498955476, 9.748833328832468, 147.70195215997882, 9.089332658137847, 199.3093515175108, 8.605477573625903, 253.0428783115084, 9.06219640952919, 206.9664683381165, 8.38861894934126, 266.8437501305341, 7.790401994371461, 328.4461467406894
12.958294279803619, 317.8707635038203, 12.913673381123655, 15.466744182802783, 14.43320316102809, 65.6234076347311, 16.66094072764891, 1.4506079426790635, 18.187452156963978, 64.95760643584732, 19.02331859765057, 128.86378721436122, 18.921585735983534, 194.29993260121782, 18.51007857780986, 251.08682584397246, 19.77160366855535, 204.9244498685565, 20.88640811551575, 263.4452371824789, 22.053410521461988, 326.17019713145675, 22.128896295995286, 33.15865588848473, 21.687078985304446, 96.62060565896313, 21.09188500888512, 56.17457097939236, 20.485497940497886, 117.78115719662866, 19.614170867956744, 173.7282791601295, 19.57204735552112, 234.31626933730567, 18.828899592966778, 295.67808329255087, 16.46186009482315, 257.0951631497081, 14.442800695977699, 313.11963173356844, 13.058893215887302, 1.939717575630802, 12.77698997602861, 49.69639037896309, 13.303588095796234, 106.69140423874633, 12.728149641894577, 61.51502052289149, 12.00232426415544, 116.1923142949115, 11.42312649007884, 172.38243360809142, 10.043014642951892, 230.48823445028492, 8.223736428940864, 282.26934690700176, 6.94905730259861, 236.13178275863905, 7.379735056928297, 283.0981526652951, 8.285955683759859, 342.69084773265615, 7.1422656379048854, 46.28133198345568, 4.642279780643502, 105.65639543001168, 3.1596019208097106, 53.199588598371044, 2.3510892046106333, 101.800904259598, 2.2498689392432816, 150.94733067372582
13.618756636217062, 46.51909451539734, 14.503729313534219, 104.96117901609168, 15.328283573996536, 159.69249326288644, 15.61259674474664, 88.13750681386571, 17.956284630031288, 144.17444201554358, 18.948849566487652, 212.8460488517923, 18.753948831674904, 270.63306549586457, 19.94891720573439, 328.8680843963025, 21.72658926326822, 282.8070804015034, 24.249048325617455, 342.1411369500099, 25.79573059834672, 58.782076086729894, 25.07317725569541, 128.38229300415742, 25.190124739418486, 192.67062377635978, 25.615929212769572, 164.13662133992204, 24.773542586904583, 234.3225459464825, 22.89563943828768, 297.67511070868045, 21.635256472418455, 355.8653350470502, 20.819210109340492, 53.295085897347036, 19.97313473333722, 14.09502025393274, 19.09563065907967, 76.27170431280946, 17.133652198719417, 137.1766068866642, 15.44884533192831, 190.14791884134124, 13.93789492082059, 240.18277538751494, 14.335564881042052, 189.81728548036313, 13.518934175069449, 252.5585694514062, 11.644098565904704, 303.7829530896187, 11.365045979098849, 352.1233260136943, 11.014988627638342, 49.64352892584688, 10.815640064077197, 20.610485276820278, 9.231732034350992, 71.07149420654244, 9.459119716262677, 123.76199957862819, 9.233633651915948, 183.12913454996135, 7.94848127407787, 245.8475410987841, 4.883436009091902, 208.9838496548131, 2.33503421084671, 255.24460191236153, 1.4601808897402413, 301.14232405936446
15.376701792496885, 295.82107141621657, 16.59707648223703, 357.87123005994874, 17.738303833894694, 64.1031702672579, 17.834665194666293, 17.81217669050614, 18.544064386783464, 78.94778211533726, 18.396038957148612, 141.2150616489039, 17.99424220021712, 199.79262221393145, 17.874588275617032, 256.6384340200283, 17.71459194151532, 204.30393337205746, 18.30803645653107, 264.64920623311303, 18.253806986094094, 323.2797575166092, 18.026179919047646, 20.105968668506762, 18.016111037871067, 73.83814400710871, 18.44843939760467, 24.601279242871026, 19.167825108720283, 84.62418003455963, 19.54813204938709, 145.7352454004743, 19.510880578693946, 208.210492126443, 19.247469031785485, 268.1079262793708, 19.304035385883825, 220.92929572468395, 18.556497054948398, 280.30841520061006, 18.226579519119927, 339.6086958553423, 17.418395687478828, 38.929824479536094, 16.88555221708829, 96.65666426165899, 17.19735307890272, 60.00080821056003, 16.09040453583045, 120.31465707323702, 14.411503563862961, 176.23789580601377, 13.006061702527509, 225.18384707978103, 12.9575434616921, 277.4908479733026, 11.627907153339372, 244.68863863515153, 11.100223812068393, 302.7162725631583, 10.153331798167248, 359.5404130989774, 9.02319517357785, 52.00613290511305, 8.384644598507872, 110.00229524716323, 5.851840255502631, 60.88287486444668, 4.636732068953371, 118.12884769026734, 3.3330104847493325, 170.94825426488782
13.842817148847526, 42.50047555586522, 15.196564315738183, 105.59269316280593, 15.535711978560755, 165.22594446355086, 15.123995400898863, 103.92286712695189, 17.481774804583985, 159.24841048341358, 18.82841142984161, 225.41338551135337, 19.641988814417324, 284.3380240433765, 21.444289300755074, 350.8990606877818, 21.87468219743797, 306.47955630422035, 22.401130252393195, 15.87327262230942, 21.97489224920406, 81.23546500116342, 22.10208922258108, 143.89556762084064, 21.86086564121272, 212.1878671707109, 21.78060796230053, 175.48225025364684, 20.981585386374206, 239.939985702105, 19.488905424011207, 300.263339602959, 18.093421289538675, 351.93766697519527, 18.645759275661504, 45.55271763921003, 17.9848564510038, 7.899638716576552, 17.63571879277641, 71.25451067019029, 16.31044524753151, 132.4192868979876, 15.6245491968623, 189.82858797638664, 13.976306729200722, 251.62859950114472, 12.404879770194952, 194.92816357244635, 12.940141421596019, 246.149081719297, 13.09085765103539, 303.13876707117987, 12.78974338126909, 4.817758022001306, 11.508441414361151, 64.11907826366499, 11.505078855144493, 26.526834257199443, 10.034317004437092, 81.28299766408696, 9.689788576158968, 134.910182828086, 9.126809323630082, 191.72618422056243, 8.405677358141542, 250.99029514932684, 7.476183795254253, 214.54436471833623, 6.179169590043166, 275.4423841220836, 4.541645248194818, 337.4439008701835
13.721882026565318, 7.112559645319375, 14.385719866795219, 67.85885189725339, 15.592679703528393, 126.32064461739694, 17.016152898846006, 68.23462467435027, 18.42018512956309, 133.79650167211852, 18.584355033970812, 195.77879886991215, 19.390408767363173, 255.76003954046874, 19.975883509711284, 322.1190209462827, 20.785971265123898, 278.0071836182734, 21.669500178815397, 339.69029654179485, 21.943694122602395, 43.50457764199869, 22.101778056951098, 105.84858034797551, 22.054932115106958, 167.5743398414202, 21.885991004002378, 132.26637522583692, 21.541034565352287, 196.43602540495505, 21.071223400021, 256.7150298457034, 20.773489958073913, 317.67842643463547, 20.23375271079313, 17.6483737992086, 19.498822901323734, 332.81145103404106, 19.12770899582945, 32.215807338078235, 18.900491761852077, 91.21088310959605, 18.499689910442235, 152.6112828294654, 17.775679460573784, 213.17724476365314, 17.048103200762867, 174.33506561599938, 16.42287096727433, 232.24397084594315, 15.730439141372464, 288.5176387407015, 15.183218719855258, 343.9766129037636, 15.253117779196213, 44.01789499983804, 13.322226510905612, 9.147656800984121, 12.291653389387921, 69.40811253705506, 11.438585731050658, 127.9943647816203, 9.843749059854229, 184.8630935111892, 8.401050780147546, 243.91503474129752, 6.484414976258779, 191.37523971993224, 5.359779956886114, 243.03672750214713, 4.612215141422248, 293.3406708607401
14.038220116958488, 125.46724023985813, 14.840991376566992, 189.12375138381512, 15.412247191131666, 250.64503408166172, 14.702630938716336, 191.97464315469637, 15.63364736814647, 249.3019864903649, 16.588781710225994, 308.8508300052162, 17.706691149020536, 9.681332878799468, 18.94359932157432, 73.32065702527824, 20.26833342408342, 29.209500457299686, 21.205723358896048, 99.86303136318435, 21.056493178039734, 163.45575438506071, 21.638534332900846, 230.1496207707759, 21.50160367076717, 295.8605635422132, 22.554174335801726, 259.045858285299, 22.206833988654196, 328.2681238126968, 21.473391646666137, 35.5027357906896, 19.772541682250655, 98.14343040489656, 18.998683630841818, 153.0359307495476, 18.66299494699271, 116.44233593820132, 18.895562282694524, 179.77242754311433, 18.056968233972302, 244.32198198697725, 17.52671361772998, 306.88019767189803, 15.5929534841213, 14.056039865046948, 11.573855637726371, 322.65351546337575, 12.743381179146002, 10.422224357767636, 13.252064355613308, 70.54575129594218, 13.07108596744387, 132.20859667205823, 12.435696155023475, 193.44790523536074, 12.315622055641755, 154.18827830253502, 11.06559792525579, 219.8353723995676, 9.074228068258227, 276.94125125035646, 7.834758985653096, 329.49586857536207, 7.381238921378595, 24.338184887930588, 7.1729397250272555, 345.3418614766062, 6.553168818892521, 46.6221127100527, 5.677547288134416, 112.85610986688758
