7.337764591238218, 261.83617834493936, 7.660192251707362, 325.93138466326764, 7.652335642123898, 22.180908139065437, 5.901543214511053, 317.1369180883823, 8.438262945198087, 15.209302430534915, 9.105872768313002, 86.59647778158, 8.819444125677489, 144.607337430974, 9.45480041937045, 206.84356990315626, 9.635911714705314, 147.65271304873244, 10.540245006346343, 208.29188312570372, 11.156123074859522, 270.5565645324898, 11.128065065371205, 336.15405083938174, 10.335147405892338, 38.656446915462666, 9.66305323301225, 351.53175484121385, 8.813245496103722, 42.99904561029476, 9.298455316309152, 91.47282046151821, 10.544498416713314, 149.0473202698798, 10.699872772636676, 211.74624436173076, 11.285558638122108, 169.91072700720164, 11.675471651937366, 231.48434330737237, 10.773547251570783, 294.6007497201385, 10.021598449268428, 354.35273318140287, 8.93439198259756, 52.63159613590413, 7.671371396267662, 9.618555849258824, 7.785738611169989, 62.711493167333515, 7.611960556744185, 120.7293289454881, 7.243594193936281, 181.9679924334854, 6.551087706058563, 241.60966859827818, 5.399998242779823, 203.41564318442033, 3.9093833076942097, 264.77956674472324, 1.8200585455465659, 318.4865923258415, 0.5780246981867959, 13.51034608602732, 0.0, 66.97769624339891, 0.0, 20.165276997991676, 0.0, 70.96854161856957, 0.0, 118.21770302419145
6.300117574154732, 201.00949513588165, 6.736213064240233, 259.81615416813224, 8.152200228018838, 314.81631371781714, 9.346731600896081, 258.54457005580883, 10.58932299676396, 316.1512409235139, 11.592987602567481, 22.06825824740232, 11.43525551898277, 85.44933307835306, 11.452298213194627, 141.1859774060565, 13.745456767961002, 98.64279025561851, 13.551918937136673, 164.95739558119098, 13.98084976434798, 222.29242438308955, 14.484082952041735, 287.9037573818983, 13.982061504124157, 350.88950759035305, 12.574295828363379, 308.11669037514525, 12.554532043505464, 5.489647449615811, 12.823594700926384, 66.31727294557378, 12.74717647271772, 130.27376238810643, 12.303732730638654, 192.50522123799564, 11.795769591063294, 152.32863570398166, 10.765293095632277, 213.68620969103722, 9.516607104132412, 272.4891686724377, 8.029668103455265, 328.12017665888305, 7.456071146945909, 19.68326412169656, 7.821279504639321, 334.13862095696237, 7.970518903425699, 32.305048069742284, 7.806732014969596, 95.19103429457672, 6.738148738860889, 157.57550055576394, 5.466722837249539, 219.45682327729895, 4.6343355739645125, 183.23689863084635, 2.740754980431151, 245.992552708835, 0.0, 301.70495563432735, 0.0, 347.0376332808339, 0.0, 33.74878884229641, 0.0, 343.949461244275, 0.0, 38.85985287097929, 0.0, 97.27482642315098
8.67902197597177, 101.6308631148842, 9.935170850005449, 171.0963876152912, 9.251231439395127, 236.339011698513, 7.723275642378512, 170.62663878543725, 8.014395050219099, 221.4467118595578, 8.853814606443466, 277.4769932536304, 9.45362825288969, 332.51141242301213, 10.393055713935171, 30.43494236724776, 11.571594780940949, 333.1231817988508, 14.185686704771332, 35.63409716957107, 14.836960637715958, 105.01642196048132, 15.095909508590562, 170.00366577822436, 15.067432709863384, 234.6336168012707, 14.783818920731765, 198.69928592743722, 13.880182346279211, 258.45926271305484, 14.129692415745609, 311.16302925724796, 15.348973105628358, 14.578154686383293, 15.193078752119826, 83.48141159791224, 14.105485234648619, 54.06716710465661, 12.617057070351237, 118.19660194289266, 10.820314942738747, 176.24492112503683, 10.174636730246373, 232.39119376463503, 8.86464842599559, 295.7632826053726, 5.477919941298919, 246.0402892388017, 5.470732679265961, 296.0725766897408, 4.753440036023765, 353.60490430356447, 3.9268784567718713, 49.97390857357048, 3.239861323055, 105.8958182417905, 2.909859507311783, 56.224019949857464, 2.3739254398438963, 114.43138197331122, 0.9654895062538307, 173.038029936419, 0.0, 230.18619113446312, 0.0, 283.5855265472429, 0.0, 248.16227344839325, 0.0, 298.5094714018666, 0.0, 341.01821651273815
5.916111357796863, 196.96945118414723, 6.653351906338675, 258.16544770045994, 7.20469675064086, 319.5783619046826, 8.45674541178483, 259.7495385574372, 9.10049663427543, 315.3732605562281, 10.242993073622422, 14.250466981906495, 10.925912448545066, 79.77565372594825, 10.590496799423285, 138.39846030029338, 12.168110811810536, 93.66654834214116, 12.754154936232613, 157.4503432933587, 12.851248932823935, 218.85088441439763, 12.987750858848646, 279.27713799736324, 12.866363601348446, 340.34925260327657, 11.370193476883903, 302.0370349577431, 11.258199782571452, 358.6355844560809, 11.655245006077399, 58.37924403463569, 11.7399433694893, 120.25108364250099, 11.715332579625397, 180.16555470291954, 12.229550917984884, 134.7907809645885, 11.611278337859703, 200.58018998869704, 10.484973797151483, 262.79647027194153, 8.831636319630814, 323.56916545258105, 7.894180331378642, 15.482965731714604, 8.437635001795595, 333.04165095782616, 8.283486957699267, 32.34870068562575, 8.051545108144442, 93.89042792698224, 7.182979114528189, 159.6591952818827, 5.134705121984647, 225.87827226530874, 2.546020547659509, 187.40878478721953, 0.4982293981193754, 245.33312460240964, 0.0, 295.2264737342554, 0.0, 338.9695748669609, 0.0, 26.6151817057293, 0.0, 330.13311556286527, 0.0, 26.322734554539302, 0.0, 85.53922649167369
5.444533978495656, 116.50777505989564, 6.5777002305625505, 177.42627529978978, 7.479195161826077, 236.44314639533295, 6.725687829254101, 162.71806278837184, 7.751516973037326, 228.39237403896036, 7.920213130245118, 293.11763448832534, 7.529091631850174, 351.43611996998897, 7.617402981492948, 50.92995630126385, 8.755049845264828, 347.45872781508683, 12.207671943613182, 46.66650258914694, 13.165134104163002, 121.32229764567839, 12.320656891763884, 190.2837869829936, 11.397829870716205, 249.4209178368522, 11.792266518539616, 210.5563552245696, 11.042803115351758, 268.7885235516661, 11.35011555429956, 321.4906829653023, 12.159841015731459, 24.427329008532713, 11.85799170731576, 87.99719775555687, 11.332414444129583, 49.76029104238869, 11.09180925342308, 113.22546942346813, 9.878070533350563, 176.74055847559802, 8.800132441936979, 237.0355541169654, 7.365429717875962, 295.63418798021314, 5.604854808958125, 248.7907663937994, 4.9391373083562335, 303.1926165167771, 4.327206727152846, 359.43375313431216, 3.7073959832612458, 59.79875067491427, 2.4592245918319473, 119.30342731465774, 3.2698296098605266, 77.65118100926242, 1.8445394342808337, 140.69842679440455, 0.0, 195.44399290479066, 0.0, 246.6520990467357, 0.0, 299.1632034424017, 0.0, 263.18055421931547, 0.0, 308.40164977756325, 0.0, 355.84797719252526
8.265484375832791, 186.39942066935262, 8.45900510317534, 246.47885452566945, 9.830150167672114, 303.6092323183228, 9.73771784510518, 240.39410385191874, 10.310764472789142, 297.67944842569864, 11.49171680357028, 1.8218980104201348, 11.551322771989206, 67.14940173166275, 11.662260968854651, 128.37362433143178, 12.651987511898335, 74.02127952589595, 13.796215761982872, 137.78607424149087, 13.948665712795442, 207.13421137597902, 13.330189258991265, 273.37473321707085, 12.21992234094927, 334.94573094785727, 12.006890206096632, 286.0447223253793, 11.888582949176687, 345.1150046262299, 11.465418974159213, 44.55080225280576, 11.261927694688874, 104.90316119702885, 10.886170240728816, 164.44509641739418, 10.631854167358757, 122.61657612311299, 9.94833499808298, 183.12098813479767, 9.603321276523914, 241.38379792114358, 8.984663746517288, 302.6277691936228, 8.348925795734491, 1.3580248135841104, 7.933880435935904, 319.3097397432231, 7.581956987391325, 20.038716352839234, 7.0184391272476425, 83.04292530709866, 5.566685940169468, 145.46638679310797, 4.107813197018345, 203.26701824567746, 2.8696245623996113, 156.9891381275042, 1.8173828918513526, 220.9856996613845, 0.0, 278.1402324682326, 0.0, 330.19886922626245, 0.0, 24.40091167930143, 0.0, 332.5470547697214, 0.0, 29.513563834339415, 0.0, 86.70604889452241
7.702438008055051, 344.9242834758496, 8.550344848699257, 49.035531734250625, 8.70273037103188, 109.09918230559, 8.32814777176932, 43.08809942165979, 9.837056261220589, 102.22671557610902, 10.111133720899957, 167.25542330719526, 10.213562263798703, 224.86459764618263, 11.267489581437589, 281.6497160002974, 12.263200690940367, 236.95814314269217, 12.83753935916151, 297.64484779568426, 13.600666093873441, 1.3000325064563203, 13.591222808469501, 67.43925007024117, 12.987329276619054, 129.1598358895068, 12.62939267166004, 86.03585888040996, 12.487298484467003, 148.40133682727748, 12.178362954644324, 209.4148390945418, 11.517681818895348, 269.4981782215508, 10.958273643809708, 327.6111858642245, 10.341349025143575, 281.8411101077205, 10.14871083031245, 343.6691268420188, 8.9135817321821, 44.68799560357607, 8.145991710708513, 100.99823985834762, 7.4996350741352575, 158.1542673031141, 6.53097320720624, 109.49636995515522, 6.254583493152022, 167.86874826998118, 5.246919222990015, 226.5822008342513, 4.366134142288417, 283.77642800236356, 3.6611711286064983, 341.0841652463428, 3.564288769759927, 296.96101557756595, 2.3747569249573663, 356.99140785813034, 0.9925325724493037, 54.03869945061049, 0.0, 109.54968874354972, 0.0, 163.8551887737455, 0.0, 118.05900905794117, 0.0, 173.22326609327246, 0.0, 229.04594186111436
9.297440639114786, 173.81135378298288, 9.634636737480275, 240.77646274909827, 9.876748080716082, 302.54142612175076, 9.56559229044204, 244.68739857339247, 9.869325036445275, 302.37982161815717, 10.136055384436665, 3.197451592531475, 10.162595152331766, 62.55700360802528, 10.213257010383575, 122.47503835808577, 10.744682928636077, 72.45737108857493, 12.27702035520803, 130.84364570662822, 13.076402718641766, 198.23629882764112, 13.143409699283161, 266.40488173726607, 12.018292414012894, 334.67318906589975, 9.267687993319669, 294.0769548536196, 7.409855253279712, 346.37182931813834, 6.877615368593054, 34.79572580684978, 7.1052616676475395, 88.07132622941721, 7.460393673528003, 140.98884475442094, 9.003090650520722, 95.00449006958743, 9.34369570796957, 159.05845500504455, 9.228050222757389, 222.25942311801268, 8.413662263211618, 288.2664297050708, 7.014488685719239, 348.80816375505884, 6.961212454311404, 306.4786037366324, 6.356125594303363, 6.259515330398434, 5.044678740744616, 66.20887348161996, 3.499416809337827, 123.03941179359134, 1.6593479522204855, 178.48753833569327, 0.9847347452547517, 134.55656035950201, 0.8754644598534401, 189.70419801605414, 0.0, 246.5216188150508, 0.0, 304.7089383893331, 0.0, 4.886959591877335, 0.0, 322.74698661778666, 0.0, 21.94671877829081, 0.0, 75.58776470967611
4.774613045922015, 318.7149187964382, 5.515296225864618, 22.527674751212363, 6.0842233258851195, 83.68970355437803, 7.809153472917335, 19.302146095614923, 7.7292910197889775, 79.38177820244945, 7.492895974391569, 134.83522466723738, 8.229801617154617, 188.26388048433068, 9.16365695765463, 243.1046803826457, 11.170424134378363, 207.3444654780938, 12.729647663645729, 273.2880167838618, 13.529601391704912, 337.35586760397365, 14.365109939751097, 45.749451290523524, 14.156841692677187, 114.31715769094905, 12.732059628160894, 80.20157131943546, 12.018713791148972, 144.37355907780994, 11.237962471306464, 210.07826988682226, 9.617032678476926, 272.6876672248461, 8.30822316063783, 329.9598473219197, 6.380833209469003, 288.15123146766, 4.843520253388264, 345.76019862268305, 2.958828557174889, 39.57049480420352, 2.255388777136807, 88.82183726323369, 1.410060446297129, 144.07100837371144, 0.5644179095524965, 85.88614312235798, 0.7203483811324197, 139.64476258268363, 0.057978811220039214, 195.05679184727114, 0.2225345726667154, 251.18378375500336, 0.0, 313.1365048987141, 0.0, 275.24903781134594, 0.0, 335.84396605070833, 0.0, 23.087435940479345, 0.0, 69.0395627074235, 0.0, 120.72651251100893, 0.0, 80.0941409770776, 0.0, 135.6007459859749, 0.0, 185.59814987051453
6.758764356188439, 339.1122116622892, 7.342728979692657, 42.228445766130704, 7.961137644759411, 107.33744034865913, 5.965031789808269, 39.437559496744626, 6.442142956833399, 95.78396915552464, 6.837626919307952, 157.14666230252584, 6.5821765761096085, 216.40289144967858, 6.983449398718652, 270.0981871667145, 9.916480245383543, 221.6265449698833, 9.847845723998605, 283.98769917854577, 10.0876417424745, 346.1708689407104, 9.785825812194282, 48.29158321652772, 9.368820316935537, 107.3130233627203, 10.206192866065866, 73.07633389105929, 9.403154026839644, 135.440413246065, 8.52462530035239, 195.68824818117375, 7.349660190265928, 249.57053307368017, 7.532356054680037, 300.5245005034074, 7.902846189142904, 267.87896279198566, 7.4136419846660075, 332.6458185865071, 6.286547999499387, 32.24165150134934, 5.19291495944227, 88.74572747116072, 4.67809950246407, 142.17121975309362, 4.2634514873279645, 110.44694617483371, 4.070423839768838, 168.70688206805048, 3.9691209551544553, 230.23331446038975, 2.7671081403619597, 291.75623617290057, 2.0465836673679934, 349.4245685788562, 0.17762095897256286, 304.9229097502521, 0.0, 8.050529868663835, 0.0, 69.09771438631054, 0.0, 126.77952241049212, 0.0, 178.97083235342413, 0.0, 128.329195905327, 0.0, 183.4397415403393, 0.0, 242.65001242164342
8.372416441012586, 191.1534606115028, 11.142761036171642, 254.08722495283746, 12.552262755070888, 320.76100684826537, 10.130863070168655, 272.09901175941786, 10.590078085085677, 336.40747617483214, 10.402707697051444, 42.17069845819259, 9.66588351551787, 103.92950113214792, 8.799354159549846, 155.34037622114633, 11.184577887359152, 93.43507799579753, 11.445353939862867, 163.35232344884145, 11.399639754963182, 219.9035450261651, 11.8987343167083, 283.9103356999418, 11.264118697992949, 345.820336398757, 10.337437839820371, 299.7438712808311, 10.232642674024657, 359.6519242007797, 10.24988368313098, 56.84676681924796, 10.693763323194325, 117.9862752874274, 10.237558862892776, 181.49219117838726, 10.663365297044127, 127.95253103979526, 10.43795616403083, 189.83420145395024, 9.312856237150699, 250.91851197692142, 8.813856862037024, 305.5013484333681, 9.386341506984584, 4.40690191417928, 10.964901549549435, 340.0934402303169, 10.061473094645194, 46.477885295034746, 8.400486095058184, 112.09908316002085, 6.04699783436041, 175.22790957596467, 3.723077460150032, 230.36193241536893, 1.4240924986766719, 181.261907492011, 0.9196885218104287, 236.38045799715692, 0.0, 293.76468564324017, 0.0, 344.5889423768876, 0.0, 37.84454486656177, 0.0, 349.9767799125886, 0.0, 41.25080174949311, 0.0, 97.81898408643698
5.705568411756971, 64.38882142208864, 6.111994701498987, 131.46200377974276, 6.241583021279601, 189.71252284597574, 5.737192031998598, 123.39341434557741, 5.996801037290409, 185.76173880031885, 5.910149022148087, 247.29672025597225, 5.513279916985002, 306.6137432497796, 5.457353534092615, 1.7555659879566696, 6.815651227988798, 310.7555687704553, 6.115891005732678, 7.310336144703149, 6.772464395232488, 59.84332700967922, 7.253667562687944, 119.35331081611061, 7.312556697947951, 177.4966650645001, 8.146865817824608, 138.36485308628906, 7.127156442897333, 200.00284541125018, 5.836193794215379, 248.50698352997102, 7.0164798754017355, 295.5025862827292, 8.76265242400778, 354.644995398148, 9.480475204545318, 330.113422557039, 8.83952930532094, 36.761173502133104, 7.969876289938661, 100.69630084829662, 6.188739115164832, 163.87987927685117, 4.512815886571243, 216.9763941557486, 3.0289413620728673, 168.46557675982694, 2.4182858093451003, 227.00428513061777, 1.45866958998082, 285.1868380149881, 0.3768479547266186, 344.85171630223493, 0.0, 46.99791496610838, 0.0, 7.5664422050471325, 0.0, 51.09800932962269, 0.0, 95.93176468080135, 0.0, 154.5683948099063, 0.0, 209.94366733265252, 0.0, 158.59638147723308, 0.0, 206.47652660281562, 0.0, 253.2544997982344
9.97837652535875, 264.6552239635351, 11.12788598096171, 330.6635180170334, 10.977554714967493, 34.03207181334473, 10.857363774913736, 336.7982021486108, 11.330906941568141, 31.893013298436994, 11.696082652083899, 91.5774016299807, 11.425247070226128, 148.881385395054, 11.557197616235912, 206.37650922235764, 11.082015189884372, 147.74687207123586, 12.496816519652459, 196.91701340565027, 13.937143472729097, 257.8037339919184, 14.621561981291016, 321.09891451954684, 14.661019502624725, 24.181509737721644, 14.97339373429442, 345.1126743542511, 15.235785999923406, 47.01630460858075, 14.815258103043163, 112.50093652456162, 13.350547543347487, 173.0877542874282, 12.283981106102814, 226.15648354510085, 12.084308232169844, 177.58204087104073, 12.326369967092663, 239.65920733272316, 11.079123759292237, 301.9495368136362, 10.242460662957658, 359.8414675564869, 8.986306076159213, 58.89028810305016, 8.656082981223372, 9.590866093118185, 8.820274375719865, 63.863118283543116, 7.865067937691873, 121.72130441461695, 7.153559341489944, 177.17764716054225, 6.4501097505305545, 234.86161061027343, 5.732821140097688, 203.79293826034683, 3.7542094757442728, 265.80774547979286, 2.041740678134535, 313.63503859750665, 1.638071102819631, 6.7402220717847765, 0.84639842664414, 62.55857339938212, 0.0, 13.83586872270168, 0.0, 70.86980291525093, 0.0, 129.27998924119998
7.569030908021775, 63.77038727385115, 8.315473802336067, 125.95095177113677, 9.214225420034122, 188.1459434586253, 9.330344498974743, 130.80850984480125, 10.407193819767022, 186.95113223494633, 11.0360367778477, 247.34345758974683, 12.077988512204623, 308.67660660473683, 12.256419991493079, 11.863444554364849, 12.302681981916432, 333.37044912524505, 12.330413888021319, 31.558829293305877, 13.252345917906592, 92.03751649606764, 13.599678662985173, 158.0811698456462, 13.270358123267933, 221.3477354376271, 12.127265042459651, 181.66724591123116, 10.909660722672147, 246.50248123360788, 9.35780199026092, 306.7068122260889, 7.927278729383645, 1.2775392943297004, 7.348082317094082, 51.800499041392975, 6.875108711094632, 3.0194791490065747, 7.0425306778510794, 62.18490349175913, 7.070637219406998, 123.79293485336768, 6.132378526344386, 191.72121461725476, 3.650278641060798, 250.22537343585708, 2.55688096033262, 190.01926961160518, 2.8255531675887973, 244.91586933727922, 2.5965236466857924, 305.52508251695275, 1.5891796863561034, 5.87066210281876, 0.998886397830411, 64.78905728704822, 0.810289716312101, 27.888240553903188, 0.0, 85.23524449128153, 0.0, 133.42251058771024, 0.0, 184.53886742102878, 0.0, 239.70824681864224, 0.0, 204.13184024082, 0.0, 267.3905483750867, 0.0, 329.24234291074833
11.382130921020895, 292.1312020875919, 12.207376680458813, 358.83274057134975, 11.983993829055661, 57.40954912335308, 11.473010255482434, 352.20332878380765, 12.400754002738566, 45.86725094701919, 13.185738727634376, 108.70955257568048, 12.699184034714548, 168.16862454242755, 12.54946454958618, 223.82325271131575, 13.503695864371128, 171.5117735468678, 14.200462012847783, 224.16708873083564, 15.54556377316625, 275.5291338757522, 17.745815313346117, 337.0830351174876, 18.62209748521725, 46.998047533531356, 18.196106014334948, 10.41879237001574, 18.642191007279965, 79.63462293361783, 17.152632380089944, 147.74273458349776, 15.516670611466036, 207.8272558136758, 14.328787367562397, 260.58289417815354, 14.585585329289113, 216.26881749677995, 14.143700085566461, 278.56865017010824, 12.879697775090529, 338.95920348934686, 11.797455373835025, 37.60079925353514, 10.24767455482612, 96.9502767758288, 8.227623951912314, 49.178209576619274, 8.336822232295276, 97.11080562896403, 7.841917694670136, 152.28461568640262, 7.291264382517808, 207.99010343200075, 6.582078362396039, 263.47600327288103, 6.642690648552822, 225.90950482238634, 5.3794670479113185, 289.1004886433078, 3.4325981928373612, 343.5009679134287, 2.4750621189821906, 35.91075589222704, 1.3854759477181753, 90.35258370999792, 0.0, 43.80392268274166, 0.0, 98.2171049911382, 0.0, 154.68288503398708
6.79342210054639, 47.95272275919882, 7.038699544174044, 111.45994768418298, 7.680157080457953, 164.48411859042298, 7.559337144802144, 105.18231601931933, 8.969546839448252, 165.0711702505644, 9.996076205635395, 232.44157764652925, 9.580512755452528, 299.33383840506184, 9.051867643582007, 358.304346335561, 9.507587968160152, 304.1053391003218, 9.116969867690855, 0.5596775713489396, 9.488266228820269, 57.149055038981714, 9.659669025391933, 116.35533168126376, 9.82430997016378, 173.44107287397128, 10.207673790024153, 138.9718070034419, 9.53438485032493, 204.12601245299666, 7.827282270375148, 262.90924945405703, 7.636214291527239, 312.3684344759878, 7.9924637341002045, 9.651418806086985, 8.246211005486181, 324.15919162722076, 7.869847926342448, 24.835051900089336, 7.58535254029765, 84.6746307432979, 6.581418623914277, 146.80812133036395, 5.598026381839456, 200.8293015697818, 5.788469875100262, 161.2894382511834, 5.221234618737346, 222.262274065532, 4.574153824826739, 283.4772752412997, 3.3296991667051574, 344.7278796391621, 2.343630699334109, 45.41488787647924, 0.0, 4.753824742190403, 0.0, 53.479765002082885, 0.0, 102.43634155006829, 0.0, 159.5863314878611, 0.0, 218.79518880642365, 0.0, 178.3262203860401, 0.0, 238.5243383387717, 0.0, 290.83371251047566
9.117478124108086, 296.63328925424526, 9.91850552978859, 359.2679552246101, 10.390924418922864, 57.81608985719487, 11.207269968111174, 358.7978481943856, 11.80093192491357, 54.410675918656025, 12.699809739026637, 112.7438843403844, 13.200823828224244, 172.99149372133886, 13.597479359125604, 233.54800290028885, 13.994780339753977, 183.99869350769393, 14.612808497088247, 244.19405170982833, 15.15258966849743, 302.86724169778137, 15.67962211101639, 8.102178666952119, 15.00608635016269, 69.11817538627554, 15.328484201697917, 31.65017832983118, 15.13341805749625, 97.79893080730119, 14.063876811786777, 158.99577396075995, 13.151971329525516, 216.0745795816418, 12.477731904279569, 272.2840593669519, 11.870606983406294, 224.53245491460262, 11.421222181898266, 285.2347505632023, 9.953368065414843, 344.7503669560025, 8.892900912909976, 39.803833410027536, 7.753590384351749, 95.98555094218611, 7.335125455108514, 46.55278359263306, 8.062458504402727, 97.51735355086306, 7.9743978713846895, 157.36686127801647, 7.327207219645705, 219.8069762400753, 5.604107992411029, 280.09409063552437, 3.678743429195652, 239.48581896543604, 1.9594447160910489, 295.9473850852237, 0.2904510187781041, 343.0455522797633, 0.0, 32.53882950800384, 0.0, 85.31770231492511, 0.0, 37.819089485633334, 0.0, 94.85452596163543, 0.0, 153.42639102253992
5.031526236297293, 48.553650657504754, 4.675288321278284, 108.2580400148144, 4.900122417324729, 160.31642941592918, 6.303341408383068, 88.289871766507, 7.839937356933979, 145.1269273987344, 8.192240833533411, 207.71821613061354, 8.452601129865158, 264.5173779698317, 8.357633818876739, 321.06980098309407, 9.736748409060095, 268.6403291736099, 11.766844928225648, 326.3768801777564, 13.164816735467543, 30.544543123963997, 13.653692653492817, 98.79563323379436, 13.077526469945226, 163.07283157182755, 12.36372053619582, 122.85478778919777, 11.689114789828936, 181.3176871969968, 11.101148570768682, 237.95021650461865, 11.126311225806461, 296.92195818746336, 10.651111206879575, 356.62245852354386, 8.620857300484793, 318.61085054991645, 6.70783199610431, 15.553226489820377, 5.58897949146016, 64.03759951345806, 5.137987167831694, 116.0323434300052, 5.052804033815699, 168.904459837669, 5.301500570180908, 119.64737048204547, 5.1640624455220205, 177.35798389889712, 4.40363170011562, 239.61795808537371, 2.5832741574053344, 299.7690875805527, 0.288473400069433, 352.1002922512256, 0.0, 303.93537706163, 0.0, 344.6335341196622, 0.0, 40.74479594116819, 0.0, 102.67620027272007, 0.0, 161.69474565264335, 0.0, 106.95103435092463, 0.0, 153.01833010551618, 0.0, 198.54487376221888
5.836938744185326, 276.59731419703456, 6.52000123840275, 336.9897929156754, 6.83789132432464, 33.085777008394686, 6.481062242482508, 320.7952453128481, 7.101096475560893, 15.196930166857248, 7.353785705515664, 76.08931409778653, 6.8103700277268615, 131.15637908214924, 6.714477163194164, 181.89907479276886, 8.259011803759744, 124.45895222555664, 10.840539773234859, 175.61864740108237, 12.839260647645752, 242.88455018590201, 13.056223341701902, 308.715611845078, 13.174891495128982, 10.247031298670093, 13.894551433528854, 336.0187602923752, 13.805360853745253, 41.76988763074109, 12.971980648839715, 105.24875894562832, 12.208201053197289, 166.20365167538543, 11.17162623966168, 225.8425654669007, 10.4432959076079, 184.6621008095993, 9.587139150827582, 247.3662911869735, 7.374472066247044, 306.9739366021296, 5.80258120757501, 356.36889358237227, 5.315317572883536, 46.10480894817213, 5.705522498471537, 358.6015783921794, 5.357131117642776, 60.46175316348591, 3.5928078387088647, 119.95668782740155, 2.115628316153536, 173.06934160269853, 1.1544197225877155, 227.24462118037877, 0.5925021629359691, 193.86132331619524, 0.0, 246.02884546607123, 0.0, 294.8891663139532, 0.0, 353.09721799818607, 0.0, 50.912765513422, 0.0, 10.928697362405742, 0.0, 61.27862489593541, 0.0, 102.93105960665352
8.701815999485866, 31.226737594843776, 8.979290944066811, 95.49182552477956, 9.761456019694508, 157.46196347271277, 9.871478577505044, 107.19360231456791, 10.624194941222857, 163.76911892021698, 11.09572152601398, 226.15913249594857, 11.261551319932895, 289.71786103524755, 10.44656587536062, 347.623804008465, 10.025862663392838, 293.6585795842798, 10.796235379348879, 352.726667208095, 10.960892763330204, 52.33340612202654, 11.156064197199296, 113.82863494719396, 10.327786183058425, 172.7253731218561, 9.638996314941782, 122.71421091868402, 10.088965659217852, 179.68249012574378, 9.916757397945977, 240.2784806909706, 9.30365667624045, 297.5359356407978, 9.10546273477397, 350.59844011831433, 9.798122906896612, 300.1346783794575, 9.39768937181265, 359.35707952029156, 9.26595456165603, 56.52622606220814, 8.835272052543157, 117.7136371654385, 8.29075397350609, 176.4874311331232, 8.816438532088402, 139.0439271349828, 7.8389335363163575, 200.2833142607805, 6.132017803686514, 259.9934029477674, 4.125691905359306, 312.8488105560148, 3.773681980408146, 3.5090111599121134, 1.8907899045966379, 330.72562101262236, 0.5655936839337946, 26.033987504973346, 0.0, 77.07960014801634, 0.0, 127.24380846713804, 0.0, 180.31396732197942, 0.0, 125.12671737170318, 0.0, 179.9962477857166, 0.0, 231.27449979636086
8.32768375560796, 273.74759645520885, 8.851168929984869, 338.14169162952703, 8.57907425191568, 35.05339780321544, 7.601074397045585, 330.92912744688306, 8.986933921321574, 20.715294948722224, 10.47418889959145, 81.72368187111158, 10.672866454576615, 141.92532156752475, 11.49967271454463, 198.2336442226322, 12.401538163963084, 145.67977516279973, 12.893015551966158, 211.4860514279571, 12.79491823274402, 271.93874181690825, 13.013640500507613, 332.00413270137756, 13.011757445100393, 34.95068565613048, 13.34294009712375, 356.058455173476, 13.046709627510072, 57.95359385766059, 12.155997352708878, 120.95943423876359, 10.259516478121409, 176.57520672136337, 10.376467923882464, 224.34348503149843, 10.443385110567148, 184.71336534492912, 10.202844786264805, 248.6965778681119, 8.860090065743954, 311.99228261930017, 7.512604832972669, 9.963888344397851, 5.958073924403338, 66.23099128808065, 4.94728203836409, 10.69876106035199, 5.253262770015653, 62.251558613779686, 5.095192120625239, 119.46984084021456, 4.796878111727592, 180.2404258841304, 3.735153036916489, 241.0640619099393, 3.4543757062095954, 203.96882073241164, 1.42696719336654, 261.48860455030183, 0.06477596271092448, 310.73498588860025, 0.0, 4.395718357355429, 0.0, 60.50704161984649, 0.0, 21.939738776577418, 0.0, 78.81307967925588, 0.0, 137.1885940276518
5.137647467007138, 324.23904424677056, 5.286437523495247, 24.18880836509155, 5.82315695384879, 77.60569543572136, 7.093102372200242, 13.356964968814614, 8.249464260627837, 67.97750332752902, 9.345806219629154, 126.4424794935691, 10.01528219633711, 187.40575325647836, 10.17734579067994, 244.62592084326064, 11.40036934708166, 196.44435942723672, 12.390182635472032, 249.84465706646495, 13.977300325049015, 310.5540788120543, 14.127472936693763, 14.771396992362664, 14.23516295077264, 72.64767396511333, 14.349900107292921, 36.67261607650454, 13.906126138832064, 99.27176220446401, 13.424125585529865, 157.96717720729023, 12.945124416586975, 217.85942405377233, 12.215368988393724, 273.81682179863196, 11.449383495614207, 227.72629435932686, 10.533613339507795, 283.8599083836077, 10.040049254149375, 336.2899160503937, 9.539698053158704, 32.86441785138598, 9.066016831663015, 87.83556935077686, 8.765592176563224, 45.35062308504822, 7.983736435089596, 100.54459468076156, 7.392629052102214, 154.04916992554547, 6.823195016848742, 209.14680726007924, 6.644182615117423, 264.650138347958, 4.519905285685861, 225.41647128812144, 3.6594980098135443, 279.9339615019045, 2.8637494652825057, 334.98887332973067, 1.239995863141392, 31.575246827635663, 0.0, 87.52561005337623, 0.0, 31.024732937038483, 0.0, 79.89294579771543, 0.0, 125.24450556870602
