9.386796299884688, 80.85980023983488, 10.685124572286117, 144.57500358447047, 10.506291235326266, 208.6087109265127, 8.279044491609891, 144.76758259362282, 8.820818744584614, 191.8144668277388, 10.042565649599144, 248.152349533905, 10.792300052577863, 304.1640192526954, 11.895766436579624, 1.9928749659059155, 12.891033278742334, 314.9404222571769, 13.67709339061548, 18.394889285391386, 13.743430112930337, 80.73371577108175, 13.893115513823354, 144.52176642806984, 13.255475967215148, 209.2258392433846, 12.080915349211592, 171.49381321802036, 10.042307345259026, 226.33187394963474, 9.741333157546347, 270.20240718971246, 10.919889203575455, 326.99354198242986, 10.90821197003724, 31.024333915163776, 9.151744745057094, 355.82884024039237, 8.203178062444106, 51.05367879704922, 7.231243318488705, 106.63753897111727, 6.796137524298428, 161.4664572029125, 5.420852106145102, 221.8677215990316, 2.1477192759929555, 170.03396687122955, 2.1852687027751747, 216.5013389163782, 2.0415376838111885, 269.65880729741525, 1.6843549695570887, 322.68185960526716, 1.3497915761731916, 17.01756497883291, 1.5972148777434105, 327.5961735247082, 1.4024093920645553, 28.618613588716347, 0.10368741477796851, 88.47785880901468, 0.0, 145.13079713585805, 0.0, 198.74529224760622, 0.0, 162.42420138533947, 0.0, 212.15055585650086, 0.0, 254.73046300483998
7.374415497536076, 180.37474002066187, 7.910179138594976, 239.380357068479, 8.907900544049003, 298.36516518428954, 10.13054841638223, 242.36335647776377, 10.734596918024925, 303.00179614720514, 10.944913361723874, 5.269238919891558, 10.98509514988841, 64.96194832843966, 11.16364335688248, 126.60049653769, 11.661881658534604, 86.60888028989862, 11.187556486072477, 147.76319954687847, 10.50599958816311, 204.51722752815073, 10.26435354171672, 259.4109589758084, 9.95447324037377, 313.99907093498746, 8.99570384958391, 269.8837342567138, 9.361028125509062, 327.6989815997934, 9.618529704460826, 26.583710879992918, 9.591557279447224, 87.14700868214732, 9.616851690941587, 145.99476640628512, 9.878469266242341, 99.58500872267595, 9.067698642258662, 162.69372200880534, 7.942076268640868, 223.02992994370894, 6.648922164741053, 279.54157288083024, 5.856315501387442, 331.4249325720415, 6.595597421882263, 288.6468949725959, 6.582294316031012, 349.36839553464176, 6.202593392534861, 52.34503176146788, 4.476316694083124, 115.94990523933859, 1.9994023616988108, 177.09701911854552, 0.0, 135.05809554842074, 0.0, 188.5993987270054, 0.0, 230.56400506676582, 0.0, 272.51384555967445, 0.0, 323.77088480926716, 0.0, 269.8659241932887, 0.0, 325.8770871761588, 0.0, 25.50161415617076
5.787835395282876, 94.60102877370272, 6.984186438458195, 149.8471226188983, 8.025756823551585, 206.96144253372177, 6.481275071217846, 135.98392456366025, 7.188252450747669, 195.69293986817928, 7.487273367986527, 260.3507116665064, 6.612468758377226, 319.6243392327971, 6.1710926130394705, 11.493547061404161, 8.00323190061992, 312.44410480248297, 10.119976580826883, 12.785894972740161, 10.732125061175093, 82.45741178761367, 9.81815750165189, 149.2182267058034, 8.688019580492966, 206.97302732110364, 8.873673799682276, 165.61893074684664, 8.283788409138609, 224.6157629158951, 7.7456212110217235, 281.14840927504576, 7.5232129833708505, 337.6954804665413, 7.215009075864999, 36.529478387488, 6.295640654839374, 354.4670029194286, 6.148968095715141, 52.976985720358066, 5.273112349859157, 113.06713050679971, 4.70487027968785, 170.2868409118175, 3.537147473976194, 228.88672010932567, 2.012732179517936, 181.2648770290575, 1.7270644211974062, 237.96197976595496, 1.2313700188844696, 295.22394247138027, 0.5800472622029563, 354.000316078919, 0.0, 52.54090202286377, 0.4664473355792976, 12.5881098650538, 0.0, 74.13194237320316, 0.0, 129.6614160105344, 0.0, 184.80616111223014, 0.0, 243.10885736325426, 0.0, 214.6063647832097, 0.0, 263.58945515638266, 0.0, 312.6209588567509
7.31366514309784, 281.68792427011135, 8.096289908197607, 339.7308399549232, 9.44942344828722, 37.02327553514619, 9.743428245614275, 331.53981934626023, 10.450269697292658, 33.556542545000795, 11.22521147508542, 94.41103995919458, 11.940686496244222, 156.74499268809242, 12.507566481795164, 220.83962777149497, 13.455354325007514, 170.49990118271793, 13.697578138580583, 234.9346421165742, 13.747559485931863, 298.30343818713607, 13.500130217534654, 1.8561475411687902, 12.882949694253746, 62.20297959135179, 12.835891048626483, 16.49459959061277, 12.113151994989247, 75.07393322213984, 11.83715946449259, 132.4317724350346, 11.314743485017475, 191.88933609171795, 10.874214606233227, 247.8915613458292, 10.492966360335238, 202.74852302700873, 10.15142099123425, 261.09002615645534, 9.66363193725468, 318.2296488077937, 9.432053467705327, 15.366858066988609, 8.86752503437609, 73.72520817160043, 8.11408995389299, 31.360941750373286, 7.559556822616819, 88.37887026213366, 7.29793918116021, 145.70322268837137, 6.250920617236303, 203.7134655988138, 5.047495449596521, 259.94828798839836, 4.162499287436578, 213.45074630972815, 3.4074936319541296, 276.7531836875085, 1.3515056968468429, 336.35683837370726, 0.0, 28.41420850942906, 0.0, 80.86229960982915, 0.0, 26.18975715673651, 0.0, 79.96538346553206, 0.0, 137.33769954445398
6.870571676033538, 54.54680750008965, 8.832200155370213, 115.18113609028308, 10.143073116905775, 176.5406589238004, 10.301294185481396, 119.13876282939445, 11.363802544772613, 183.08149482830103, 12.245607834317841, 249.53222788817297, 12.490642007858956, 313.25910116548516, 13.20907009581343, 17.653505556616487, 13.720646547067208, 336.36380516534285, 13.622928271556209, 45.23657409861906, 12.76098873016895, 107.31280769777882, 12.75553474899066, 168.0493865317292, 12.25470290568053, 233.2313497681701, 10.910114960731418, 191.0142263686391, 10.138425452259863, 249.74740516035956, 9.629061573545894, 306.3660780369871, 9.362582157185798, 3.555150762825206, 9.238065755732034, 61.996002216587826, 8.246004582140836, 18.233674505950653, 7.943246185578962, 78.5674316068706, 6.9798768459724165, 139.43975203657624, 6.288047746967162, 195.757792039419, 5.304837786489651, 254.63102710486595, 4.130626981899391, 204.77754607164724, 3.6825976759266603, 262.29910383791935, 3.0254494161775094, 318.8687014149051, 2.4174752347996122, 15.342288871004735, 1.4528530029255329, 73.55738169403776, 1.3798135683611854, 29.521447387004606, 0.2866365281668265, 89.77364214020244, 0.0, 148.33502911052423, 0.0, 201.73597770688346, 0.0, 254.9606811253742, 0.0, 207.470742049973, 0.0, 261.36348964584613, 0.0, 317.2799267981895
7.842209323983715, 258.0884736101787, 9.053061632848745, 322.3328487091862, 9.747609682437098, 26.14102093496453, 9.492182333649383, 332.1039091153357, 9.485973465459798, 34.532042593952795, 9.312934257763736, 95.07052647724593, 9.066216932807276, 153.2693836006459, 9.130045465355462, 210.04789025823027, 10.274698725102526, 162.91827837354913, 11.264934631360257, 225.51616387938887, 11.815631973008415, 292.6078560012513, 11.454443100706825, 2.1061438962385552, 9.777419613413041, 69.12280547210547, 6.6357978576731185, 26.700107182268603, 4.435513575865381, 77.1314420224136, 3.7082743342044076, 121.19095698160585, 4.08960495047906, 170.71148768475865, 5.007039257522475, 223.1656896470852, 6.3832008858349765, 179.11879227261593, 6.416692623064698, 242.5321796685513, 5.844245393156758, 305.54503039295827, 4.799800054185724, 5.736928256895619, 3.7098711867827556, 61.98558802581433, 3.9094098894782787, 19.644273174645573, 3.308630194159275, 76.88692552728038, 2.851422200013363, 133.14528439855752, 1.816257479150909, 191.03640111597767, 0.2647388667685532, 246.5283782018127, 0.0, 208.43070590757515, 0.0, 266.41554534114186, 0.0, 320.07946309673986, 0.0, 15.687285608555202, 0.0, 76.16252449346638, 0.0, 35.21427282585093, 0.0, 93.84866365885715, 0.0, 152.25924881052123
2.7678044380747684, 37.359208686387674, 4.363112104933596, 93.38452963934108, 5.956373160104818, 155.4909653359489, 7.326686978144462, 97.91528932834902, 6.490832030109957, 153.34659096762837, 7.287770499754908, 201.56534180804417, 9.567332326795412, 255.86304477120402, 11.820103840599728, 321.29019370998265, 13.130307437061912, 298.6325444239136, 13.705493139611573, 10.551166088785973, 12.798280133059992, 77.16627848448192, 13.012617659241437, 136.3762622684331, 13.389121164055682, 203.67586812459712, 11.89479977811811, 171.93465454841208, 10.460434289929971, 238.17566680897826, 9.074765621766272, 298.4317795658935, 7.853183477691257, 357.00348039281215, 6.867947387828441, 55.01072208442668, 4.615310642440684, 12.611522545542027, 3.3345437540959075, 70.23877324615857, 1.229492174484452, 124.86703620826418, 0.12964110150622327, 170.6775035783029, 0.0, 217.86948172535978, 0.0, 158.32058622888755, 0.4923480842337884, 216.18868236199634, 0.6864017667443801, 271.9173525965251, 1.0231628951376197, 331.43870578943523, 0.29588004038900095, 35.77515615765415, 0.0, 0.9746509333737898, 0.0, 62.55709631831231, 0.0, 110.38464612627673, 0.0, 157.65535950247923, 0.0, 209.9412739483342, 0.0, 168.89899648558685, 0.0, 223.74104898428823, 0.0, 276.3876265288954
4.366449911882263, 29.01825544151186, 5.68302121035202, 91.92410702301538, 6.6965566802312075, 154.4808316916519, 5.698041764298722, 89.97860145554041, 6.002958404817803, 153.3294199444011, 6.0191036440114045, 212.9312461789845, 6.383573883983931, 270.32488871517035, 7.102366855479504, 330.03751986995564, 9.494936750323973, 282.570607498928, 9.325492856533877, 346.05994651845924, 9.512120202992627, 46.36515083826382, 9.574507054732557, 110.42032917998328, 8.85650856462931, 172.1539452407433, 8.923831032819148, 137.196210927032, 8.295280503600502, 196.7006718053466, 7.297252406377974, 256.91598951594335, 5.827473037706705, 311.2930799125329, 5.251692008623735, 1.9636291855953576, 4.729306758609582, 321.1610331193134, 4.569341552772793, 15.996897910104378, 4.483164433054366, 70.57662448237771, 4.682588000421423, 126.48326492131056, 4.493453490673581, 183.2365709468688, 4.004354729270261, 152.35501379268297, 3.9234209230280124, 210.93726533006478, 3.8251185395732796, 269.7504113178959, 2.901456236766623, 327.91009896941813, 2.377948001522716, 25.123139404069065, 0.7281419813700875, 343.0302233467431, 0.0, 46.21859908819339, 0.0, 106.76900534219928, 0.0, 164.88601053519736, 0.0, 216.48911473667874, 0.0, 164.7210799327645, 0.0, 215.28007261022168, 0.0, 271.34745420809634
9.840819542815131, 248.5734186583283, 12.537740184236291, 317.7767666162122, 14.067806826267383, 24.438652813870846, 11.922010170880933, 343.8002328939111, 11.66224718015275, 53.91083342192814, 10.748242149741287, 120.72053135010557, 9.452202121705245, 178.57439184869955, 9.212643038214923, 231.93259235570525, 9.814620993090152, 174.77308568905627, 10.199427574075816, 235.46003392230398, 9.930591562131212, 293.93602415740634, 9.93527951681642, 352.5935202144893, 9.60090157536817, 51.18369619423016, 8.581137892861399, 5.350870473945004, 8.08695388521748, 62.105131935465025, 7.865478862974673, 115.97836920325442, 8.18424211840788, 171.73845276383034, 8.123521720059522, 231.42244409546961, 8.094260492621823, 175.36370497195745, 8.041676695138095, 229.7632269927812, 7.8777389955887065, 285.4464707593851, 8.638458116841392, 340.766977711027, 8.948973057050939, 46.35606135887639, 9.526468592513963, 20.565725836887673, 8.310449120038157, 81.15412583193698, 7.113196729879635, 141.3390649298212, 5.106651135191646, 199.21777424151205, 3.294201762755754, 252.63239595431963, 1.3818766647835683, 205.57294769345708, 0.15573801243752078, 262.776612710556, 0.0, 313.68847143887956, 0.0, 358.78755768517095, 0.0, 51.328452339369676, 0.0, 4.29813596764181, 0.0, 57.59811236749763, 0.0, 112.76253645645349
4.363922652394672, 313.86379740959785, 5.058941431629381, 17.619939042531215, 6.122251605362266, 76.31301539129966, 5.691279381661847, 15.721917454752887, 6.29728019371202, 82.88208681366797, 6.211287532565748, 147.1137402741138, 6.570450903748321, 207.9282242472024, 7.114700250748623, 273.67531780590707, 7.713963900114695, 229.65870402420114, 7.10791638375351, 289.08413212804396, 7.568644046858775, 347.06459389618294, 8.147125800186128, 50.82715232576721, 7.824145517883787, 115.40056426313954, 8.002633905772083, 80.1663884480956, 6.57856287299571, 143.26586095849572, 5.3769420215806445, 192.4057523847111, 6.711677362854137, 243.69232283163336, 8.128059406374728, 306.5095406281123, 8.689133356191125, 282.27302757656116, 8.185444518922667, 351.46810171588857, 7.42664173110509, 59.65611949640786, 5.335339332538894, 126.57633952603697, 3.114346003542974, 179.43729861355268, 1.9994043161450605, 128.95971670732777, 1.8959897445590568, 191.83888828195552, 1.1976085859415566, 251.34575218913534, 0.4462893510279414, 312.372734671459, 0.0, 19.103022862403012, 0.0, 340.53391469471137, 0.0, 31.209299570597164, 0.0, 81.41545892811216, 0.0, 140.196765619934, 0.0, 199.70741495982404, 0.0, 156.00243790212053, 0.0, 209.33195369365484, 0.0, 253.18930071325923
7.355918368457152, 161.47256934214752, 9.012798341386059, 223.43686708791316, 9.630032281328447, 288.17447479916484, 9.565080503952466, 235.8662781997023, 10.42778168268528, 293.11770481201273, 11.283659612982731, 356.03362185240144, 11.777192357296641, 57.36553439247114, 12.26311951062679, 121.24489916633618, 12.237000393871051, 73.58624841762457, 12.753444400492505, 134.76915164131918, 13.378459888209722, 197.00312729772725, 13.884204948907627, 264.2611019366045, 13.390610033796413, 333.3968192493747, 12.854417236595339, 297.66087689129483, 11.960391957018786, 359.5637058135792, 11.014748239304879, 60.91428163233406, 9.629743178206752, 118.8012433986255, 9.183389286327433, 171.31196620107187, 8.742708852245379, 126.8182652719879, 8.897717305221128, 187.64264131532917, 8.136670033787551, 250.4194744074199, 7.669317220086171, 310.7328015616164, 6.346292152109896, 12.981715360374968, 6.167430999168414, 326.8414849774557, 6.077393741058201, 22.770379973756505, 5.738659565796215, 81.3229507682118, 5.109644604629558, 140.15303280769163, 4.2367297133971284, 200.088556589867, 3.7768129319591064, 172.80552202369623, 1.591097836829195, 236.69687926107696, 0.20754623576887266, 289.4628458554561, 0.0, 341.6944801536224, 0.0, 39.814252495582885, 0.0, 354.08064636977485, 0.0, 56.40305301800627, 0.0, 118.60819376419059
4.667029845055619, 282.7791865230621, 5.711232944901666, 347.5208864855278, 6.444153831674033, 47.32665015926203, 7.534445052564688, 351.33762502834765, 9.075215672837219, 52.91267716323859, 10.39658322887333, 117.94206112301437, 11.445662569065433, 184.0587165426143, 12.044599759525582, 253.0777791287683, 11.784421073952974, 220.48558456688124, 11.699788185136743, 283.09449574199346, 12.288574696352905, 344.85035457137343, 12.992435986540618, 52.438554534211804, 12.727305176558747, 121.12148722663348, 11.13197331162094, 84.24237253251928, 9.792292142085294, 150.9121390931394, 8.185002976331617, 210.01833392249438, 7.315410719461248, 267.40588538063355, 6.521536633030244, 321.45227306786194, 5.718296483177535, 273.0856549682092, 6.1162050229416645, 332.0595153957548, 6.462230090449584, 36.364009969647455, 5.59004219423241, 105.1329675294598, 3.4348898171574485, 163.6623639628759, 2.448244612023238, 108.33066272155205, 2.4600531619084816, 163.54075843558184, 2.7320945703608284, 222.13108417455848, 2.3705546495444425, 283.2197292637637, 1.8349338847901202, 348.244989745823, 1.5048469743751949, 313.50040945133156, 0.0, 11.643145734920893, 0.0, 62.28783521510739, 0.0, 113.34505723208366, 0.0, 171.4412482896518, 0.0, 140.34056659821536, 0.0, 205.9659237717328, 0.0, 268.6488441407791
8.940376535206916, 160.01256396381805, 10.357688348513056, 223.21641351766078, 10.897204246896932, 285.1553627833988, 10.653031804100458, 226.08830601270887, 11.419250628833375, 285.577664958104, 11.967726880416361, 347.8832555171188, 12.341792858174625, 47.26875981457667, 13.12078783119517, 107.77886981017258, 14.272050963220796, 65.97524448862353, 14.968022523199114, 126.63227250733662, 15.8056424020489, 187.09094703372654, 16.832788394071212, 252.61966531154144, 17.14319704667103, 322.58340627950713, 16.32871635716914, 290.8452365911595, 15.05648067407159, 358.6250807037254, 13.472412956680262, 60.28102881460786, 11.7528527930764, 117.65075228003619, 10.803314621256757, 169.79844578149266, 10.534463716215548, 124.5523607260327, 10.207024907797802, 182.98541829718147, 9.174467019840066, 241.42582525565558, 8.516534757051385, 296.7504323810638, 7.382286848606236, 354.65080305375125, 6.143775799707206, 308.49173798146546, 6.246586947458484, 358.9606612618159, 6.2632588979512835, 54.02578685235949, 6.142057453999009, 109.55762710714859, 5.727193700420701, 168.8295003017522, 5.676184913261087, 134.56725356768516, 4.3020239460749465, 197.50587153633143, 2.8338012344136256, 253.44930008833808, 1.7958595366882755, 305.636833353366, 0.7552798477680632, 1.0303093278151667, 0.0, 315.0091229792759, 0.0, 12.267216068771987, 0.0, 72.44745371893839
5.553828669864796, 47.7983516915956, 6.360805607183709, 112.19517567856013, 7.43550289482064, 167.2853544053029, 7.482503232529386, 113.13616779298896, 8.850518899640043, 180.20496470699135, 9.491119599265863, 249.0050841886637, 9.43951741592073, 316.14881707791943, 9.042717762189245, 22.398986600561244, 8.729658354351118, 332.02306664202524, 7.932956954833992, 28.72651726255729, 8.191258882556422, 83.58475185446527, 8.80014265420288, 142.1611017330272, 9.330479449479462, 202.61457735073, 9.558937039326349, 172.55983439088246, 8.10929228093826, 240.54297520244273, 6.327212969929929, 291.76664465971504, 6.942200594434446, 344.2063309491864, 7.3699867507033, 43.039306630413506, 7.693113268953621, 359.1947305264955, 7.483011868136344, 62.987539852337434, 7.0355324570598015, 126.70338004993452, 5.858853143567813, 191.0768271433608, 4.254555342346723, 247.93078864505594, 3.5649235301541635, 207.66945173492712, 2.479706223695501, 265.2061869194487, 2.211390966294831, 319.784874265251, 1.6361839582305506, 20.69672118342588, 0.21238859283262418, 85.96766659081108, 0.0, 40.67485711981747, 0.0, 86.60255030114787, 0.0, 135.3563250213461, 0.0, 190.85190834856712, 0.0, 249.60690036308253, 0.0, 209.77341824996319, 0.0, 268.55097863416825, 0.0, 316.48519548761055
6.649640584474037, 287.5888476673898, 8.175944084654166, 348.78653918139656, 9.017865529071202, 52.55441673960141, 9.0601729264191, 358.388556442898, 9.387114093161422, 51.17073609006501, 10.397396699704515, 109.7068216375298, 11.136442026244922, 168.64952469688953, 12.131969394866038, 230.89829864907, 12.469482795754306, 187.36814032327356, 12.92740513551337, 249.8659926329247, 13.142097941879406, 310.5760705312957, 13.706234517201745, 13.437713103385718, 13.653904083202228, 78.77777543018898, 13.484216751052823, 46.51287940276737, 12.878080546392516, 112.84508732199824, 11.710381633518047, 174.9554635550828, 10.502709602620286, 233.55764598752762, 9.713902927237385, 289.74554260732526, 8.519974830054194, 241.89720083045916, 8.287330995410315, 300.82180891405915, 7.109585991760037, 2.170036949893084, 6.02420575800468, 56.173945046958146, 5.098172894277752, 111.8964392294725, 5.1555398491027375, 65.33183558526859, 5.546031292485132, 119.43732002705131, 5.745400177895842, 178.7567671293898, 5.346405276977895, 241.02195650771085, 3.8951554305086225, 303.2909758838264, 2.485438144840812, 268.0330498998412, 0.36064040875014, 331.4874647026271, 0.0, 21.87129341056287, 0.0, 66.88260298545286, 0.0, 120.22874932913237, 0.0, 74.80879256929771, 0.0, 134.81370112353835, 0.0, 195.9231976788952
4.797242657226664, 51.36644643392976, 5.395507113480401, 114.96185364735766, 6.223660804889302, 171.88538194942802, 7.670731565783411, 107.9273070079393, 8.890140312317941, 170.555328143897, 9.594752177830987, 235.81170255963332, 9.869048639925396, 298.5116198383878, 10.035059469021697, 1.8179199782828386, 10.825478627243506, 321.4356698389423, 11.407239308243609, 22.562233398353726, 12.373829343642203, 87.34564366130634, 12.222233861478262, 158.47614504691407, 10.62003245433904, 222.6359002868999, 9.591273628791317, 177.45101412112712, 9.135149308672974, 234.94481828954665, 9.494652734784385, 291.85854554282673, 9.442412680237066, 358.4093145065799, 8.46414672504465, 61.48979831431261, 5.968738081034446, 22.74376897785066, 4.084107688614263, 80.73859715790665, 2.798542129119573, 131.74823733371338, 2.25718961081879, 183.9879247888748, 1.840070717786063, 238.47560244794462, 1.7331160459940032, 189.48806245777672, 1.5051640971389602, 245.48576023664316, 1.1720086764337942, 305.0275612057944, 0.0, 3.710370990824586, 0.0, 55.61921357214182, 0.0, 11.533395999702455, 0.0, 64.94374970781253, 0.0, 128.9281792616335, 0.0, 188.95596655861146, 0.0, 241.56834873186642, 0.0, 183.80153136195295, 0.0, 233.05896964037947, 0.0, 288.61129938569263
5.277524011098198, 298.9146786806892, 5.7548033171646935, 359.2896179343639, 5.9526595420146675, 54.23279266102856, 5.641905501488244, 341.6772005880015, 6.836050262241687, 32.198693571022126, 8.559691613878783, 92.43859141016974, 9.562865048829629, 153.89024818179254, 10.220014504142581, 216.5840183285459, 11.519602649776463, 171.23396512436312, 12.966396087856273, 233.33034894915954, 13.701610639838819, 299.08001223240205, 13.805270330346657, 5.2920990815957, 13.814110267843025, 69.32574245778292, 14.057333856003648, 38.36689407279812, 12.824915355251193, 106.49717118861818, 11.207910769713385, 164.89383318740673, 10.065249938370881, 222.54592191525842, 9.148061448420368, 277.7413785003813, 8.241361931844564, 235.21113019378888, 7.673958846738508, 294.77192029709124, 5.990704619931069, 355.7875771505192, 4.161205659283235, 50.38363346434101, 1.7855045000675795, 98.00082372426009, 2.207341925309531, 39.8733696936006, 1.656383082191373, 96.80675333651175, 1.0168345438314224, 145.5711752673001, 0.9460942655137907, 196.74901299434984, 0.5508778128017656, 252.72729891400803, 0.6201099564653396, 223.29273291424005, 0.0, 277.02878976834864, 0.0, 327.7481937106817, 0.0, 24.878484149110005, 0.0, 87.62063360781941, 0.0, 47.46144731592171, 0.0, 95.50162260143803, 0.0, 138.75169739170533
7.047361712821651, 31.48928958017287, 8.502667084878723, 96.08645723770316, 9.589156364748103, 161.52900699521007, 10.04215666592269, 118.31632486667532, 10.338498517517515, 180.8305208990096, 10.650253572622422, 243.08066242963372, 10.970852398600881, 304.0879796734786, 11.402617551592325, 8.140837580825155, 10.903088854736092, 325.561844277843, 10.783121415903373, 30.89013729522808, 10.387704581453637, 93.1910336681429, 9.807562310779812, 155.5771320958071, 8.729711674196118, 214.05369903718605, 8.032002303993465, 165.2186909757223, 7.938873067589967, 224.30264808725823, 7.496534468053308, 283.13071399118365, 7.070954283880523, 340.2361459241283, 6.994451401514823, 35.7863130627542, 7.1106676503133635, 344.7904321009501, 6.934461732218033, 43.198434286811214, 6.809438445944647, 101.141947083147, 6.808564696019598, 159.3748883659126, 6.839032528017209, 219.56050915544486, 7.606367816992599, 184.92925702100044, 6.873425794869455, 248.9924488310368, 5.679057507261872, 309.33650676477174, 4.12022728731326, 4.595768441889821, 3.704917776863006, 60.64614409617837, 2.048416431509473, 32.11074459437188, 0.4677063706622301, 92.0597148498425, 0.0, 146.02917898608408, 0.0, 196.66506764612365, 0.0, 250.71632179117552, 0.0, 197.72447490295113, 0.0, 252.67792106814255, 0.0, 305.8156408237571
6.081586868679169, 293.0622026767813, 7.188613606764061, 356.07470538424496, 7.175662159845018, 57.12371182776167, 5.838740711965755, 355.16534400518515, 7.2807386912585965, 46.68588647785959, 8.891990394762715, 107.04628344666463, 10.084744250953932, 167.4579835783684, 11.652040478584539, 232.61625301963667, 12.046276813523598, 190.7770163521888, 11.585657806879976, 263.570681834369, 9.936922953302957, 321.0959918274167, 10.651301659142021, 16.915057084657057, 11.001162835350023, 84.004727856295, 10.936229023904104, 49.662234938293004, 9.847857082133267, 113.97907391332566, 8.276391448341432, 175.69293866182346, 6.176857135651743, 226.41979949915918, 6.819620460641901, 274.76115869894227, 6.394715051791789, 237.27642668343142, 6.061897364993128, 299.9015387967331, 4.935421838343557, 2.4951951112975, 3.8468430497347335, 61.12101649674221, 2.044678656859645, 120.27159178921141, 0.19983857676134645, 64.70231411016357, 0.7584755278867061, 110.07014726194787, 1.5115355821514447, 167.84458879709695, 1.3487050917814836, 228.2532117214571, 0.5834673639620072, 288.9839185274786, 0.8865749946596955, 255.4717682648158, 0.0, 317.0907487041381, 0.0, 11.264978461973293, 0.0, 64.37713805367352, 0.0, 121.59077138962603, 0.0, 84.9917083705248, 0.0, 146.0175234752633, 0.0, 206.74917375399386
7.334212560998655, 36.55268192028863, 7.897951970502785, 97.81404278589403, 8.861223827015134, 153.2256781466154, 10.471051732337596, 95.10060864491727, 11.646859645276495, 158.84059350733074, 12.35065383270477, 223.3415602649234, 12.741863252021359, 286.6963787489309, 12.990429177811063, 351.54129714695546, 13.682256219584616, 310.57838225039956, 13.853941475039734, 13.874437833858824, 13.758989519952316, 76.94060824721232, 13.517135212859037, 139.20386612010134, 13.087396591238003, 200.10232871679608, 12.408827662282691, 164.39083156689642, 11.68684660026032, 226.9582431402321, 11.025887765949076, 286.03061401239563, 10.428359664982679, 345.8521485366538, 9.899906362333418, 43.79913144885797, 8.8488896228721, 1.0238107127430203, 7.724475407896857, 58.83530405881235, 7.229985436509142, 114.12128646093203, 6.984912888572942, 172.47706792124282, 6.325709467407358, 232.26163326633588, 5.68151940387617, 193.83951987731012, 4.616606446445488, 251.30449820439117, 4.044703377931873, 306.1782787784683, 3.1235316907780755, 2.1777539131136123, 2.9031763425065096, 58.01880681226275, 1.1634914650001875, 21.268667307831443, 0.31054696051464115, 80.87582979876704, 0.0, 139.24620319433123, 0.0, 196.45975701250293, 0.0, 252.9776569470485, 0.0, 198.7426029263131, 0.0, 250.54198544172135, 0.0, 302.01159786079205
7.8427302772178855, 307.2944000467527, 8.479986783131093, 10.276923655582605, 8.32010148421325, 68.73330749117605, 7.409208238538926, 3.852020691994988, 8.467402666358678, 58.717634155944104, 9.361965388903906, 119.863462624695, 9.774833382382976, 178.25410518088972, 10.657513900610045, 237.42787883310396, 11.58873404081067, 191.44929462947835, 12.031823628316541, 258.754094886695, 11.275401304634478, 318.78053037077007, 11.67388709379976, 18.202290664002515, 11.496081056788086, 80.6546019521036, 11.999002990136567, 40.53277065618797, 11.517840151350638, 105.26000865106704, 10.3409270405526, 168.95968060729294, 8.481515864039764, 227.22051285789402, 7.333078921178345, 277.57285008078935, 6.708992520902366, 236.7263034235666, 6.719246578773131, 294.8035563314953, 5.684437677523542, 355.24720297385545, 4.906361464361247, 51.282018479617435, 3.4793970205354654, 112.76443587102699, 0.0, 64.0949001605526, 0.0, 101.23527248515383, 0.47233763521833455, 155.72139969594605, 0.7041274781707443, 212.11143978502614, 0.27535870525424344, 271.2166650248723, 0.4751022217652304, 228.69422593493292, 0.0, 294.458005727943, 0.0, 352.5278871025833, 0.0, 39.10165795008388, 0.0, 89.32667538931202, 0.0, 47.280634583221406, 0.0, 107.50282777453178, 0.0, 171.63487847685863
7.633404310792437, 45.93789915535719, 8.466726146515448, 107.96057363523373, 9.474881657389169, 170.70114357779576, 8.914428979224985, 122.07757453320589, 8.382034119860846, 186.1117114842343, 7.702458080098234, 245.16923125423742, 7.375236270347461, 301.3114428930039, 7.24159215592724, 357.67821769702994, 8.472634171884726, 302.83466936478567, 8.931562922174269, 0.5984397951817606, 9.5092205138046, 58.94328221646281, 9.999445028614875, 119.66849204994489, 9.946634166760713, 179.67367670395393, 9.890832732991461, 143.53301874971305, 9.80318506106886, 206.3193074806693, 9.554627077006684, 267.2904137437182, 9.187582363153942, 328.62451001066836, 8.759474448305212, 27.48402539686411, 8.775784561768848, 338.5864336765126, 8.643563603429381, 39.65902019085387, 8.277900306535148, 102.04460658188937, 7.499411472760827, 163.3360283893996, 6.813648220868348, 220.95657884059267, 6.992345422016002, 189.8033136797398, 6.0222556758331685, 253.58011350517944, 4.850161269285035, 314.86265688965153, 2.85865125362616, 13.536912638412327, 1.5206009916029801, 67.85466324385273, 0.0, 24.98837531992034, 0.0, 74.23082318794462, 0.0, 124.16243328271646, 0.0, 179.67214017225018, 0.0, 237.07078298657117, 0.0, 185.32151548138606, 0.0, 241.730388935399, 0.0, 298.4551232707551
