4.247909445564454, 12.286173220244882, 4.105655838549012, 69.69759279842441, 4.430690335910295, 125.86784205944711, 3.80301426387407, 71.64057218746409, 3.874324064084587, 134.80016134036495, 2.6887422301363366, 198.42888591733438, 0.9124846622243081, 255.83447775432933, 0.013762287200630439, 310.32603646476304, 0.0, 255.1061425209149, 0.0, 310.18315994654733, 0.0, 10.890783452348984, 0.0, 46.096199492532456, 0.0, 71.73227720878397, 0.0, 26.727210381390176, 0.0, 80.50931931430702, 0.0, 132.43380405628452, 0.0, 187.87218953170586, 0.0, 241.8207167590365, 0.0, 201.95076149803307, 0.0, 260.1683660392261, 0.0, 317.4938603036151, 0.0, 14.345830017293704, 0.0, 73.11193082791965, 0.0, 8.578101801523328, 0.0, 55.22832662432699, 0.0, 102.05992178927433, 0.0, 125.76905716712761, 0.0, 142.16930856702893, 0.0, 96.53954234584963, 0.0, 156.4957514245909, 0.0, 201.3387396362757, 0.0, 247.6790502217866, 0.0, 303.4725846406484, 0.0, 274.65960018225525, 0.0, 329.69212728321475, 0.0, 26.67165100373323
2.9992342021513108, 133.4282747090182, 4.011390727437128, 189.89967996969492, 3.837650011277604, 249.742783318195, 3.5323636341314506, 206.49722937294882, 3.2191661042602604, 260.3825952628973, 3.0973139526475553, 311.7491866687999, 3.374293336324157, 5.868273527262912, 3.643234697390319, 63.2988911092683, 3.211296576083213, 15.573217845584388, 2.714737372762002, 73.84652906593874, 2.162001712589778, 131.10895306870438, 1.4564610253524495, 187.4738027598075, 0.07102259094582304, 243.81768590385752, 0.0, 197.879528220927, 0.0, 248.34540071958344, 0.0, 297.3990580572662, 0.0, 345.82026576925426, 0.0, 30.783089127352675, 0.0, 345.4674102990336, 0.0, 26.51474736178037, 0.0, 70.50359979679685, 0.0, 121.91910900015917, 0.0, 169.46240170139816, 0.0, 124.7708999337836, 0.0, 179.4041703082491, 0.0, 234.03115908716086, 0.0, 291.7435110806105, 0.0, 343.5755035903116, 0.0, 289.73310192399384, 0.0, 341.23023883209885, 0.0, 34.43161358704327, 0.0, 87.78391785630988, 0.0, 138.92595480083023, 0.0, 98.26064300945183, 0.0, 149.68672567796978, 0.0, 199.21454035471297
6.170260420150548, 213.11124159354793, 6.248450900620953, 275.9607503538049, 6.077444963308578, 338.76252764381485, 3.883800124852843, 288.5031671302437, 3.228077699427214, 348.4446377809722, 2.2629832041306948, 44.208172841879296, 1.8996254069624423, 102.39440429044944, 1.2194440228737897, 160.32377829120486, 1.3884196106508666, 107.59540977224329, 0.6068563681325819, 164.1954826422004, 0.0, 220.7745010849924, 0.0, 274.09732572178797, 0.0, 325.7240837654181, 0.0, 285.9201227777687, 0.0, 339.71160693060716, 0.0, 31.338421312314587, 0.0, 83.18768419622381, 0.0, 132.90259294449547, 0.0, 86.52034562607757, 0.0, 143.65410437010286, 0.0, 201.06778833888467, 0.0, 259.139320210356, 0.0, 315.6390687511424, 0.0, 259.602729517797, 0.0, 313.5745679982392, 0.0, 2.37292986717327, 0.0, 49.59115413951767, 0.0, 97.60690046780128, 0.0, 35.24519429224172, 0.0, 86.56797714663593, 0.0, 132.78490432276766, 0.0, 185.68282147279987, 0.0, 246.641166111018, 0.0, 208.93406450749998, 0.0, 258.2521215968886, 0.0, 307.4297157070529
4.257002552470176, 168.63993974930204, 4.156439417648606, 223.98940246764232, 3.7870968465391415, 276.02289176401723, 3.979097367312032, 224.2020539170598, 4.865456162882267, 281.1716040794816, 5.1381441839608355, 339.31114142282894, 5.100204859918183, 38.59544903245407, 4.935253276983657, 98.34568026230006, 4.768632636998817, 50.47873658082539, 4.142329234974688, 110.14758922038546, 3.2635613385579942, 167.3261992962129, 2.4220775207715617, 221.88096423882186, 1.3901506382817828, 276.5390588555729, 0.5955487042254809, 233.58024967636513, 0.0, 283.7785255839131, 0.0, 334.9935580090412, 0.0, 29.171160138052088, 0.0, 79.47366935795075, 0.0, 34.24188053773335, 0.0, 83.55610855925224, 0.0, 134.40707463296664, 0.0, 183.41724209327322, 0.0, 228.06057653142614, 0.0, 183.20149867751923, 0.0, 237.24191665875463, 0.0, 287.3304541778956, 0.0, 336.53948940118346, 0.0, 30.06187346568636, 0.0, 341.6321111752982, 0.0, 35.29963311658174, 0.0, 82.0305495396294, 0.0, 136.40968642138657, 0.0, 190.54000937929462, 0.0, 151.9637031314994, 0.0, 202.8615256321029, 0.0, 252.5537492277493
3.970473149131253, 183.29291979636034, 3.3061867322209593, 243.45569713352285, 2.6268291036702256, 301.60699600506376, 0.7385669729239207, 245.7728328094623, 0.7703510897378596, 299.5914936208413, 0.4202883107424282, 355.7976105606366, 0.10541852130070192, 53.74138627964574, 0.0, 109.3257668354117, 0.4231974899675929, 59.41218912272622, 0.0, 113.7137073831755, 0.0, 165.6185915715937, 0.0, 217.8627418889149, 0.0, 273.28881446601906, 0.0, 237.2660342919853, 0.0, 291.83245802205846, 0.0, 342.06407381850966, 0.0, 37.347811441766225, 0.0, 92.32492910692322, 0.0, 47.711237770641304, 0.0, 103.57583340707575, 0.0, 158.33523197676212, 0.0, 215.66391335263435, 0.0, 272.47833850872854, 0.0, 218.83239277466814, 0.0, 273.48940665900705, 0.0, 327.8242012207834, 0.0, 17.034791223169353, 0.0, 42.7165011786154, 0.0, 338.4576289773401, 0.0, 35.53088060205245, 0.0, 86.40535616708735, 0.0, 141.7749458313033, 0.0, 202.04494756636294, 0.0, 160.46835032553506, 0.0, 218.3839564746392, 0.0, 265.4618098460975
2.8272838620634158, 0.7436025694467768, 3.0496127392037047, 50.30498778903296, 3.6094117415794074, 106.00672740649071, 4.345884258127865, 57.085621245498814, 4.405340004401754, 115.13306813347944, 4.192192093851065, 174.60199281422837, 3.2007624183049774, 234.6109078125441, 2.1261486449217735, 288.74808480656384, 2.1246269416477075, 240.84598215082065, 1.1669622095478114, 300.75199946060627, 0.0, 356.36391762942696, 0.0, 38.08141396376552, 0.0, 86.06840040252676, 0.0, 40.93241723483066, 0.0, 93.91036622433057, 0.0, 147.0345982736244, 0.0, 199.22178792874206, 0.0, 243.67210697723914, 0.0, 196.52531369359085, 0.0, 231.95098999758778, 0.0, 276.2893850708265, 0.0, 335.7910852567954, 0.0, 23.80439775306743, 0.0, 330.6801748047397, 0.0, 17.88622197433643, 0.0, 54.04329786764493, 0.0, 111.78249892323959, 0.0, 167.50460108538311, 0.0, 117.86611605407369, 0.0, 171.48842253164528, 0.0, 223.8618042166583, 0.0, 282.27342657137484, 0.0, 336.71173768246285, 0.0, 312.50652103422055, 0.0, 8.693615350493769, 0.0, 56.414015580464806
3.558450725770143, 39.45604033829155, 2.9394540737844292, 100.75074747021425, 2.287160595567006, 153.89669734442467, 2.321447892326703, 95.98638152794955, 2.631892958712773, 157.8834920078484, 1.8915944819398323, 220.79862055597548, 0.36571071126210325, 284.0599247931759, 0.0, 337.700540474319, 0.0, 278.86393278039986, 0.0, 329.3329209600554, 0.0, 26.050081841988913, 0.0, 77.76545615408583, 0.0, 122.38468234492714, 0.0, 80.58332077253814, 0.0, 138.76397508158013, 0.0, 195.2657612920471, 0.0, 250.7321611477115, 0.0, 303.3088297779214, 0.0, 258.1020764745509, 0.0, 315.38826921272346, 0.0, 13.678794095660239, 0.0, 67.21394147116787, 0.0, 122.08117165183869, 0.0, 65.17251812918585, 0.0, 117.05707186279581, 0.0, 170.90392636880293, 0.0, 183.6868795791405, 0.0, 202.04004411249662, 0.0, 151.79981946212308, 0.0, 209.2672408793764, 0.0, 260.6886646271686, 0.0, 314.19357229014605, 0.0, 12.946541660239346, 0.0, 0.7046847792872623, 0.0, 55.92199738101247, 0.0, 111.06213630293534
2.4731568231517262, 59.13987341308258, 2.6600487400678485, 118.98152603732642, 1.5946988811912168, 179.3363911426749, 0.0, 127.41021375696452, 0.0, 179.37707649382006, 0.0, 229.95430595910244, 0.0, 283.18665325284945, 0.0, 335.30329855121136, 0.05336673944726374, 286.61209120259565, 0.1405658886386772, 345.30945758478964, 0.0, 44.21635320598999, 0.0, 98.98074693493983, 0.0, 153.2890586724664, 0.0, 108.75708152276441, 0.0, 160.45431002102913, 0.0, 213.32148234472052, 0.0, 268.0867647300929, 0.0, 317.98304982853494, 0.0, 267.98057410787385, 0.0, 317.47957224871004, 0.0, 7.151056406914853, 0.0, 61.53481727173981, 0.0, 109.47474322276241, 0.0, 66.36190937057981, 0.0, 116.39840866377752, 0.0, 161.8594077086963, 0.0, 208.0142195058072, 0.0, 248.01303651971767, 0.0, 198.1715166875327, 0.0, 254.7846452716214, 0.0, 307.8562458876321, 0.0, 3.752843478716384, 0.0, 56.07537031498534, 0.0, 8.590634107469622, 0.0, 61.473036179698845, 0.0, 104.64524238027478
1.1104015026003187, 41.96448738875244, 1.2254225744361589, 96.8104399451618, 1.4661131965310399, 152.71342294124898, 1.2249847851214963, 105.26880148431273, 1.2684071391966503, 161.58847861270473, 0.6279995725445641, 217.57008929823866, 0.0, 273.43874122070997, 0.0, 322.64291908057515, 0.49147946425334105, 274.5675976828283, 0.5625869159972283, 332.6699263412406, 0.013216138378560022, 32.17394164894051, 0.0, 88.12254956164932, 0.0, 142.60272544488754, 0.0, 96.10640193484628, 0.0, 150.59125810609098, 0.0, 201.7290875224333, 0.0, 255.8494686074543, 0.0, 307.6127600103199, 0.0, 257.1848387838382, 0.0, 312.30890057986613, 0.0, 2.1936293752936495, 0.0, 52.289192244615116, 0.0, 105.77160675332912, 0.0, 62.91423676461784, 0.0, 114.55383353348907, 0.0, 156.38243906004837, 0.0, 204.6791643242636, 0.0, 255.76470631667206, 0.0, 202.8709516130072, 0.0, 261.0754456372945, 0.0, 306.9558908275497, 0.0, 357.0720340872965, 0.0, 57.453664908798295, 0.0, 10.584346686636923, 0.0, 61.75659874591139, 0.0, 113.84045874260968
6.825435853130425, 22.248278813701575, 7.257686671121387, 83.3745797272933, 6.800304329092217, 146.76035808819773, 4.988058999434414, 106.52537985820513, 4.184327208662322, 166.35991755675835, 2.8823353206712032, 222.91716419175978, 1.7551949279199328, 276.5822874013163, 0.7746133736356617, 328.1473653504247, 0.9153155601812607, 269.30294222548036, 0.901442393078006, 321.6816773711978, 0.8708687032197877, 17.043220651492998, 0.5516833018132588, 69.4691698149053, 0.20777152599325874, 124.00116348606424, 0.0, 84.1646202197423, 0.0, 138.04146810437558, 0.0, 190.9145470277844, 0.0, 245.29867367644016, 0.0, 296.6183592072879, 0.0, 253.04904853460772, 0.0, 304.37040140398733, 0.0, 352.7253637185276, 0.0, 45.99018990893868, 0.0, 95.76770225677176, 0.0, 50.45593899469023, 0.0, 102.98624109931238, 0.0, 154.02292161322575, 0.0, 204.57974136744554, 0.0, 246.678878877146, 0.0, 195.33160436332088, 0.0, 247.0040394694541, 0.0, 304.31732008587556, 0.0, 3.454169898192127, 0.0, 60.50620734095007, 0.0, 10.81724573767126, 0.0, 64.91124767983737, 0.0, 111.86890604535799
8.247081946194113, 7.4953235584458735, 9.010350365916949, 62.38379172405277, 9.87549533609753, 121.24136763188629, 10.099909057683519, 79.8548942510225, 10.524168056381022, 139.57916391713525, 10.268930412919294, 200.28988062372974, 9.767281771686207, 261.35538908927447, 9.410722167018918, 320.3976370084274, 7.734927815775002, 276.40363037889824, 6.816139968673732, 331.11689151122306, 6.185578749641618, 27.2908426637457, 5.696016591006767, 82.55543654751614, 5.220426116748903, 137.66003696379798, 4.042542317679569, 94.50336969464165, 3.1812749023708973, 150.67748947152623, 2.1404697166185813, 203.88138985623877, 1.2894969448915958, 258.5878032382783, 0.0, 311.8264554578991, 0.0, 258.9804250940339, 0.0, 309.763547830342, 0.0, 358.30255320676014, 0.0, 50.44582462287088, 0.0, 105.83103900990059, 0.0, 59.217403194315075, 0.0, 112.59627143968946, 0.0, 161.17928101941808, 0.0, 216.51711171504644, 0.0, 269.9250996670985, 0.0, 217.17101580870906, 0.0, 275.11325257915587, 0.0, 324.8119926438188, 0.0, 16.692131125436596, 0.0, 76.55124629410174, 0.0, 29.09558346100705, 0.0, 82.05412981695484, 0.0, 133.2600320986326
7.891469441768112, 58.30327296486555, 8.293485605736326, 119.581858504817, 7.9069776155445215, 182.8343314034437, 5.956769994622818, 140.2883872284754, 5.258859361295784, 202.85334947846232, 3.8576286912768376, 261.23762670910503, 2.3805709910708694, 315.192335627705, 1.4658304323878046, 7.2964736352284625, 2.052496091227969, 311.75548737088843, 1.8679638816196662, 6.445488092525585, 1.2133482732933025, 63.81816807074001, 0.2990517731653209, 114.406156408337, 0.0, 165.79008598819124, 0.0, 124.58655923381862, 0.0, 176.89557287232938, 0.0, 228.40674216854617, 0.0, 280.65519432355006, 0.0, 332.0742791648263, 0.0, 288.46317029592313, 0.0, 341.0343373413819, 0.0, 34.387427592374685, 0.0, 92.12835596323471, 0.0, 142.5577786142027, 0.0, 99.66163382493501, 0.0, 153.19254298140714, 0.0, 206.3330378193906, 0.0, 256.4069688464894, 0.0, 295.9107106840902, 0.0, 237.85161809349296, 0.0, 290.52840241791586, 0.0, 346.4654384331418, 0.0, 43.70888696597121, 0.0, 98.90535249672199, 0.0, 53.98567052866156, 0.0, 111.8064399137772, 0.0, 160.85691890343722
5.031721965859097, 11.453966530548094, 5.335145706118887, 68.73846396434756, 5.592743127055382, 126.81919888814502, 5.348034598410284, 79.26856283629758, 5.7353506850468925, 135.56188708367546, 5.635264752561494, 193.63863812136282, 5.229164343243905, 253.76065556202764, 5.019108271077659, 310.8881198972601, 4.259700005435064, 266.0877367753487, 3.5330573701631534, 321.4930312561373, 2.9502905554432997, 18.144316832990192, 2.402062382611998, 73.27796304127347, 1.7951922436741237, 126.97818720369696, 1.177554605951833, 83.94066522219309, 0.31735201252367085, 139.75285587146013, 0.0, 192.60289565769654, 0.0, 246.84032157740558, 0.0, 299.8467486165169, 0.0, 250.87948196345616, 0.0, 304.3641808367206, 0.0, 352.4185777976875, 0.0, 41.19996182448412, 0.0, 94.34383925919687, 0.0, 47.509774261777444, 0.0, 100.03586829433992, 0.0, 150.08007137624855, 0.0, 206.66905763367765, 0.0, 258.90641092467223, 0.0, 203.41400678877113, 0.0, 262.5371665370765, 0.0, 311.6114704290038, 0.0, 1.7140962253983503, 0.0, 61.404643026147696, 0.0, 19.595349619906514, 0.0, 74.21801044658325, 0.0, 127.5652226787587
5.292542651978366, 10.043162155567071, 5.655207302331976, 70.85984947895909, 5.321146603113551, 133.89524963620727, 3.7063960046823965, 91.27159052467469, 2.9860891604219586, 154.83183630400035, 1.3517131588375628, 217.29226485432255, 0.0, 275.01351959623963, 0.0, 321.31303526031644, 0.0, 250.5831080132202, 0.0, 296.538974835694, 0.0, 351.19613587994735, 0.0, 43.18262375382519, 0.0, 95.88631958925407, 0.0, 57.27890483940726, 0.0, 108.4618127955138, 0.0, 156.22219425743145, 0.0, 201.92758268890537, 0.0, 246.2558457236991, 0.0, 198.865213916711, 0.0, 245.83890337441207, 0.0, 294.8676297909493, 0.0, 351.912053649262, 0.0, 47.40405010521519, 0.0, 9.953760663733481, 0.0, 70.52934938377616, 0.0, 127.67991216606134, 0.0, 169.76532433035953, 0.0, 187.77437733335873, 0.0, 128.37559518342803, 0.0, 186.54979210965752, 0.0, 242.26145308864636, 0.0, 299.85976201300343, 0.0, 351.93373185926185, 0.0, 306.3739510911487, 0.0, 0.3588127559390478, 0.0, 49.41276923612273
2.366840288604663, 335.31414727025253, 3.3522404691313135, 31.781791039520254, 4.079313360720111, 91.96562688833615, 4.342058516117485, 48.20979163225415, 4.819072941438225, 107.79567346489694, 4.28242959701432, 167.90897544299622, 3.5313296238544605, 227.48562232152307, 3.0567608391286964, 283.6458276736163, 2.25826569270427, 236.98721119962926, 1.6631282624675023, 290.2112068483981, 1.0957073412259315, 346.8276464649531, 0.654128685045044, 41.68910251578224, 0.03414386644936209, 96.90427348309345, 0.0, 50.53671508117191, 0.0, 103.59028449779511, 0.0, 153.05515739160072, 0.0, 204.49985911416567, 0.0, 252.2252463423883, 0.0, 198.75781358678486, 0.0, 252.85089269001915, 0.0, 303.02602312948244, 0.0, 353.61861951911453, 0.0, 48.21440785080918, 0.0, 9.855003245040185, 0.0, 63.93771629294011, 0.0, 113.70080487691733, 0.0, 169.69282765476984, 0.0, 217.9014892799922, 0.0, 158.29789461400114, 0.0, 213.3802970278935, 0.0, 262.43328351771686, 0.0, 313.52351722627145, 0.0, 10.460437357771788, 0.0, 316.23111432824214, 0.0, 7.484178698044568, 0.0, 58.17364376900503
3.388396794092319, 67.07665264955685, 3.991223301122009, 126.29320878083398, 3.9138859308262863, 188.27906523892898, 2.7070145540749824, 145.22565842653938, 2.2077413980371294, 206.07062505185698, 0.862832238615481, 263.8180505661961, 0.0, 315.7527286239753, 0.0, 6.92078835538022, 0.0, 313.71061911148655, 0.0, 9.697484228401173, 0.0, 65.84536047006117, 0.0, 112.38336571600045, 0.0, 164.86294644238288, 0.0, 124.23351146161362, 0.0, 177.0923011112051, 0.0, 227.28914765005848, 0.0, 275.30386153098107, 0.0, 321.348825275195, 0.0, 274.9083047667374, 0.0, 328.5278795163198, 0.0, 20.80334286869918, 0.0, 75.85050833381891, 0.0, 126.10715063381711, 0.0, 79.26532851351375, 0.0, 127.91272151997428, 0.0, 174.86373697706577, 0.0, 217.30658159135376, 0.0, 259.17367225740145, 0.0, 210.4305588206725, 0.0, 262.13179667812085, 0.0, 312.1098650802312, 0.0, 4.8235233123904475, 0.0, 55.263503241831586, 0.0, 10.74540188900403, 0.0, 60.04590977013714, 0.0, 102.173919392119
3.4643629288197437, 72.81255004848964, 3.9830015642794296, 127.57223731972711, 4.220313658596147, 185.02826329863322, 3.5229654826671988, 136.2722398352694, 3.198612344997299, 189.4928797416489, 2.694728756474873, 241.56458699077336, 2.243211944200413, 294.0775886940388, 2.6617471042935565, 344.08379676606063, 3.1119356287319313, 297.98077258272895, 2.843744581865579, 351.85464998130004, 2.619444057326796, 50.60141692984094, 1.5645340934752014, 105.43708587318818, 0.6188694838051234, 156.13686580517052, 0.0, 107.03969521517823, 0.0, 158.40137604304496, 0.0, 206.47918190952538, 0.0, 257.85458976117195, 0.0, 308.42422309309796, 0.0, 257.6575235135066, 0.0, 308.9125973998995, 0.0, 356.5750871721924, 0.0, 45.82128446794193, 0.0, 96.37201247339853, 0.0, 43.85220977600684, 0.0, 90.70530091358955, 0.0, 135.1743746965483, 0.0, 186.19717745704904, 0.0, 236.81728963035744, 0.0, 184.27615700277343, 0.0, 237.06733558831536, 0.0, 276.05812851496125, 0.0, 322.63855015769514, 0.0, 17.624695038544, 0.0, 330.4488932686354, 0.0, 18.94672461391212, 0.0, 67.48467982437157
6.793814641705294, 68.12454179201019, 7.291381709988679, 124.47262698307536, 7.188996027898057, 185.89751410112765, 5.800919340531539, 144.92409485763312, 4.382534845908315, 201.04548188110357, 2.7978570947276937, 251.38667830022447, 1.893507168784837, 297.6783232410388, 1.5413178211704717, 346.23177521025883, 1.3054401957934303, 295.58042981889236, 0.661435983784494, 348.5885738559742, 0.0, 40.81178959904332, 0.0, 84.80239856451182, 0.0, 132.7550992090325, 0.0, 85.35045727582656, 0.0, 132.78265909474746, 0.0, 179.7925972443431, 0.0, 229.35251748789992, 0.0, 274.32832687757593, 0.0, 224.73433273334012, 0.0, 275.75867882800344, 0.0, 324.1550258017649, 0.0, 13.663399174105098, 0.0, 57.762833313773335, 0.0, 8.536037059476904, 0.0, 56.548565577540344, 0.0, 105.76386435448754, 0.0, 154.07978927252242, 0.0, 199.8748094958833, 0.0, 145.57372965334662, 0.0, 192.56817882420773, 0.0, 242.2017869461513, 0.0, 294.56022979583236, 0.0, 346.99438153773883, 0.0, 299.2362001534107, 0.0, 350.0032022934251, 0.0, 31.821660849983722
10.752893346306342, 98.30472505961717, 10.983519643153976, 154.78830407879815, 11.089963926543305, 211.86956947636025, 10.733707820804874, 166.98981256763722, 10.162545779119235, 224.4731506204822, 9.184586152711804, 278.32500538459885, 8.26544657058355, 334.05940155335645, 7.441609666130868, 23.947094819388607, 6.79615309115901, 335.4401709605596, 6.180988698917322, 25.389200174850206, 5.501467444721191, 76.9950192280342, 5.17773957993664, 125.56733523752446, 4.989019683106168, 175.49815384174607, 3.567305795505638, 128.34987057954982, 3.010200278614803, 180.8229136240373, 2.2439636772311475, 230.73895312083727, 1.6289959404645014, 283.7080337698466, 0.0, 333.7536875733798, 0.0, 278.2224937899209, 0.0, 328.2989530163221, 0.0, 18.028986078465277, 0.0, 69.0551101961216, 0.0, 120.403499078625, 0.0, 67.9896995308958, 0.0, 116.9388512682951, 0.0, 161.13862774865692, 0.0, 208.94843545937132, 0.0, 255.48171113486467, 0.0, 200.31604214348434, 0.0, 251.74690896523015, 0.0, 293.23115060057864, 0.0, 337.90261916178156, 0.0, 31.534192827247747, 0.0, 341.11556458501195, 0.0, 30.17124770999572, 0.0, 77.61390984476778
7.375844939893179, 143.07675318930376, 7.9089294865345945, 199.25044610217833, 7.444826517659592, 257.81759197566663, 6.84060891879644, 208.16952060966082, 6.755751358285458, 261.4004398203618, 6.434493915864945, 312.2842092610041, 6.57323467191961, 3.3618821144236044, 6.605068857005154, 59.16829931366738, 6.242389138296689, 12.55819390475743, 5.709154634054689, 67.36922979878238, 4.745426790587337, 122.4371674528484, 3.9874967972023705, 170.2745093469205, 3.3513097422678157, 220.46457707724193, 2.2316305397452925, 173.47843453748717, 1.2656475116709596, 222.65808564629145, 0.5807463227787389, 271.41417650477763, 0.0, 320.98731626039097, 0.0, 5.8565447220093, 0.0, 314.1959922902568, 0.0, 4.354276723522105, 0.0, 52.24895533120468, 0.0, 102.12068799436324, 0.0, 147.42172299351606, 0.0, 103.96525173561027, 0.0, 148.7586805107375, 0.0, 194.60486013676328, 0.0, 242.03519987621445, 0.0, 284.36969499310095, 0.0, 229.97037454635588, 0.0, 282.7729842865907, 0.0, 333.1644943649072, 0.0, 24.143591901062404, 0.0, 72.12893223417626, 0.0, 20.435683261133224, 0.0, 64.00805487741997, 0.0, 102.81225174833165
10.831402578495645, 203.5788567220497, 11.144502997494177, 261.50632561509, 10.95408211481278, 320.82136396068586, 9.257304587119952, 267.65566092523125, 8.753357680161336, 319.1241018728805, 7.731728641210509, 10.379497964350795, 6.967369524303109, 59.787201619405145, 6.923335476476733, 106.28443801749434, 7.908150060571385, 55.77137946769291, 7.369105217017559, 107.28987798147841, 6.444138868756628, 158.7068770747157, 6.027630776024708, 203.67645910090522, 6.1679720697338825, 252.039083513675, 4.894047099836606, 207.04090146527363, 4.32383131585454, 257.3112769877924, 3.944281030251891, 305.79918300703434, 3.2708015052798842, 357.25687458596866, 2.0841769792294675, 45.56448628693438, 1.84217167302451, 350.89598221154034, 1.3475181086944588, 42.37245776815219, 0.45953129064950704, 94.01537231799017, 0.0, 146.43760050665114, 0.0, 199.6275975616217, 0.0, 149.56922518625575, 0.0, 196.6435122924578, 0.0, 229.06644330350295, 0.0, 264.56873668872714, 0.0, 306.0404290113232, 0.0, 249.71071546216126, 0.0, 301.19607091800526, 0.0, 344.6832090914661, 0.0, 32.417740010075335, 0.0, 88.3772956195248, 0.0, 37.428175662225286, 0.0, 81.69310661726341, 0.0, 128.04210006203738
7.655789169478585, 162.66602206117696, 8.512467723088456, 212.9005256657383, 9.278018212395075, 269.74671144272315, 9.43518289667302, 229.92375268142365, 8.564848306802128, 286.4459876143417, 7.69625242976841, 337.6386543022155, 7.38318710392817, 30.183440333959247, 6.501096936384391, 86.61154796687224, 3.957241815607052, 34.02456840360092, 2.6195596357345377, 80.77665470709876, 1.6282401355475984, 129.82412055520362, 0.8004458696944183, 173.61317774828902, 0.07398373404341593, 220.54325551596128, 0.7502394690551784, 165.83481038844155, 0.0, 213.18719829416278, 0.0, 260.8194482689661, 0.0, 314.9690581111404, 0.0, 358.53120393590626, 0.0, 304.785301410411, 0.0, 340.2556382864426, 0.0, 21.09033658740675, 0.0, 73.00225742725623, 0.0, 122.19727522530336, 0.0, 72.46332792225576, 0.0, 113.39504347669477, 0.0, 164.9912150819091, 0.0, 216.28559612422683, 0.0, 254.75323497937993, 0.0, 186.23006144907706, 0.0, 236.92986461761905, 0.0, 284.6394033697384, 0.0, 331.56390707915534, 0.0, 12.688784333451657, 0.0, 322.84654505098285, 0.0, 14.91179032529396, 0.0, 58.938696910946426
7.690799373191039, 207.96808557975717, 9.611068895538574, 262.96451209436384, 10.816593020876038, 326.03554274842696, 10.071040880367274, 277.638704243931, 9.918359339529488, 335.9027399767906, 9.81229768509679, 36.28398220647146, 9.257836960715576, 103.03040284640649, 6.65095473395458, 167.0566338624716, 4.788465503772854, 107.30959496231023, 3.191065386587132, 158.54542523451676, 0.0, 212.440053477831, 0.0, 244.0572403402698, 0.0, 264.65415548220466, 0.0, 206.81970578964408, 0.8685521956293194, 262.4054185233714, 0.8825209999126037, 316.0677466747011, 0.12732529208384263, 9.562172098225265, 0.0, 57.569750171522756, 0.0, 8.071465830884886, 0.0, 57.18779069749272, 0.0, 111.38420517929826, 0.0, 171.34342462772074, 0.0, 227.3044267041012, 0.0, 156.9135562962902, 0.0, 201.73360326049533, 0.0, 251.8813268573297, 0.0, 309.04008266713527, 0.0, 355.8299127061223, 0.0, 273.84713391247203, 0.0, 295.206599816505, 0.0, 333.3315180429506, 0.0, 27.4001208528917, 0.0, 83.23110976263636, 0.0, 39.277132565164585, 0.0, 95.22302812274509, 0.0, 143.77584387259049
6.064219122853011, 301.0734335240719, 7.38229475941095, 351.36077918144025, 7.685317059156564, 48.46928957085554, 7.663643628342742, 2.9819970657602983, 7.959368565055275, 58.59834967381088, 7.19776808063467, 113.67710683092223, 6.488843317769035, 162.66039135563, 6.386957930806222, 215.3928563892693, 5.523947418362511, 160.52346927516095, 4.857548929354092, 210.86419816871052, 4.129146111270959, 263.7916207163724, 3.211772748008796, 310.48187824037996, 2.525802777927204, 358.5172935217118, 2.239272655968384, 310.4253051502596, 1.3283655447267761, 359.2290830718285, 0.42590210229980496, 49.66200842418369, 0.0, 99.95364708787766, 0.0, 140.98541086917206, 0.0, 88.31445973440016, 0.0, 133.02993927415477, 0.0, 176.0683460105886, 0.0, 222.80418046496234, 0.0, 262.93208551742225, 0.0, 213.30873306671174, 0.0, 257.15042029013983, 0.0, 299.6448036614699, 0.0, 348.43407323006784, 0.0, 36.33952922183874, 0.0, 334.11610719556654, 0.0, 23.142493961341696, 0.0, 71.22850736448376, 0.0, 120.67776399911023, 0.0, 171.6924994693768, 0.0, 121.40748740501053, 0.0, 165.7651591493126, 0.0, 209.60081081738537
7.411327470722688, 327.97300816060107, 7.755263650977771, 24.89386814602824, 7.354148189844389, 81.90444913181447, 5.62811896162296, 25.33394622927962, 5.4339835665841125, 77.03030381501522, 5.15907129809487, 128.01449826590675, 4.9719052461992375, 183.23210370322758, 3.9982759029796884, 237.38443895047033, 4.093066338021702, 182.29951491785127, 2.8373877027006595, 232.05778136428245, 1.6645326274003727, 277.9423020533371, 1.3447918774440584, 322.7628716688731, 1.0959268185072442, 7.617616996861497, 1.5425988144860296, 320.74453802801537, 1.1814994356079973, 12.150932994629665, 0.4718051379855166, 60.291959264986936, 0.0, 108.61335737502219, 0.0, 155.21936631246115, 0.0, 103.30983439185366, 0.0, 155.0849490221065, 0.0, 206.55025877230486, 0.0, 258.7015110650335, 0.0, 309.9263764669862, 0.0, 254.66311259926488, 0.0, 301.0673342029935, 0.0, 346.5949088344528, 0.0, 38.32872061282505, 0.0, 71.42787770539402, 0.0, 346.2320452873181, 0.0, 30.10297862967501, 0.0, 69.9974814819684, 0.0, 116.13934475627869, 0.0, 170.54348484095286, 0.0, 125.06557673894353, 0.0, 173.29630021283634, 0.0, 220.07172401383167
