13.019704294729678, 166.1296015766179, 14.171078579841133, 231.77991416404512, 14.470482420410162, 292.98563503804405, 14.370941286817747, 232.87263472921182, 15.462098857185751, 292.1578989754525, 16.173106868107567, 356.43180340916666, 16.065991348039063, 58.125740248118234, 16.24474179063536, 117.45967735498944, 17.465441043337048, 71.30715838864512, 18.273370981554688, 130.27459624600075, 19.16610628171581, 186.98728833342446, 20.553116799881725, 249.16717451879714, 21.647255248618784, 317.65920525622386, 21.64080053595848, 286.40160913370073, 21.271966765687846, 355.2848194162783, 20.829419301349613, 61.64846935529475, 19.28281508280015, 128.28727132739687, 18.123074885753038, 182.792200733683, 18.297112306864864, 141.15294800305116, 18.043662442313536, 204.28356524788222, 16.974572960805755, 266.9882472108226, 16.367683579250524, 326.1842098854905, 15.094421163182954, 29.731572863702375, 13.29676686457347, 346.1566188163566, 13.450281306490183, 37.58206393848307, 13.368783100856714, 94.11158845003621, 13.252723547996158, 153.01534427225596, 12.62771095650159, 214.41250829429075, 12.609207864569614, 180.99480115701408, 11.455619775100898, 244.76800046678693, 10.085730182243232, 301.20858485636376, 9.69222354604102, 356.04861575522506, 9.077569476725577, 56.03686015177539, 8.132920793941288, 15.28350044268637, 7.445599310384469, 76.57967718114924, 7.003757834125054, 141.22501060695535
8.535177895063406, 146.20994226346485, 9.301687598257416, 207.34596000921948, 9.856159253145904, 260.08291446117687, 9.941523244699974, 198.0182939903941, 12.21340769762806, 260.59598035676584, 13.117480837910165, 327.526404929602, 13.132951720529144, 32.28891231454389, 13.061186877581397, 94.13852615062194, 13.596398757940321, 40.53567502239177, 13.356184448245902, 98.86664262460448, 13.745095579901037, 152.90004565411238, 14.264562111010495, 211.08217711963695, 15.039877159030546, 268.6871466747997, 15.659701438907383, 236.22628398873562, 15.232703909986146, 302.52608568110935, 13.933620699585399, 358.6232722330185, 14.539186591902759, 52.160019427490845, 15.033149138839871, 113.20147069568095, 15.523784973788352, 68.71446249789344, 15.359321217962357, 133.48305161198934, 15.40910961086476, 193.56704665820948, 15.168675917595131, 263.4486346861967, 13.592222828613785, 325.9022084948365, 12.608028476000452, 289.1862173110166, 11.359378741624298, 349.4646466078606, 10.613196229047066, 44.371504079771256, 9.987897569068362, 105.25595035206139, 8.83216300128861, 171.05684020563191, 5.607085529647317, 129.36942944789214, 3.909307613868421, 176.03633791510524, 3.9353349798683435, 225.61677503768325, 3.801151619428509, 283.47328127461424, 2.3835749338399204, 346.98858176459044, 0.4358227143516996, 305.99512169954505, 0.0, 3.3157115796835943, 0.0, 55.13248034119202
10.618852395634748, 303.0630912122184, 11.943170444274806, 3.7668341529434946, 12.819964954047364, 63.407196958530015, 13.802274493676169, 7.779650664972641, 14.487938081840852, 63.07416337308299, 15.648682429222251, 120.54131241941602, 16.559362250540996, 180.44673704443738, 17.530246555509997, 242.35644697587747, 18.11486969053684, 197.62257452979168, 18.957585217977357, 256.8410409313183, 20.043247225622952, 317.8807272259956, 20.79819853184844, 24.390869588234043, 20.74073972389735, 92.09598232077978, 20.852615271433358, 59.27526438207595, 20.398915421163032, 126.4666232199434, 19.655054038606067, 188.88375438100317, 18.46426219101793, 250.85795605058814, 17.58315326589025, 306.47824291712897, 16.893261969214652, 259.702353789619, 16.72028072002086, 319.6521712760784, 15.764538447258566, 23.562815073408053, 14.462660826376311, 79.36924695155915, 13.358807189931088, 135.69343859987634, 13.634315868590472, 88.81003530946145, 14.232934370362042, 144.92009986913567, 14.18760712356029, 205.17093666147701, 13.709477986385751, 267.48824887043, 12.195136484878454, 329.1817449871952, 10.93153900530682, 292.51987402992836, 9.286004984158128, 354.16803540985813, 7.560520680303724, 45.61596279612987, 7.133014913578101, 94.8505819194179, 7.158377278840326, 150.45953406147237, 7.46018861806026, 107.85737237159455, 6.7028441888058365, 168.16269502787333, 6.1262145914543344, 230.6673319460076
7.780973019741527, 151.92530834223956, 8.17142676700174, 213.5406311214919, 8.416997196688225, 268.6449732700735, 9.739598421189429, 198.8735281679547, 11.090577959061651, 257.28968563172, 11.987625499274895, 316.6066241808644, 12.47527024740138, 17.060283247501705, 12.686818444303595, 74.8911103474672, 14.497712307928607, 28.777886552685793, 16.16375338992123, 90.80946656803006, 17.301336510225397, 157.78817721371786, 17.223883023577436, 227.60920780637653, 16.392615001571762, 291.69534890718603, 15.363799434331915, 252.0392545900831, 14.318534489963191, 307.33704186025676, 14.643474935056027, 359.5325602484965, 15.375419501193798, 63.120144019073926, 15.003110654266623, 128.8161672341939, 12.638801026560039, 92.76855038642468, 10.68135585049249, 149.50541749218755, 9.78862455193796, 199.09089322273906, 10.056684131626639, 250.89443062575106, 10.486843666242807, 310.34800501724817, 10.584353031182935, 268.3750826313187, 9.931896595428505, 328.4861196783839, 9.233243363542806, 28.72353969452606, 7.821443129671884, 90.48776206044106, 5.820613942240649, 145.3872241184064, 4.758657299651102, 100.50053225599652, 5.1935587178971065, 153.49429785048136, 5.237140783727476, 216.72630307568699, 3.602542575747284, 276.60054252872555, 1.7769547059643653, 333.7986740096048, 0.8541317992895348, 285.45487627954503, 0.15274869134300412, 337.96594178449845, 0.02859901173998653, 29.844787196931204
9.987551940855832, 304.33827911011053, 10.418032388984939, 3.7774263865658195, 10.972294655404436, 58.0058175628767, 11.038122686395578, 347.3262824367674, 12.041861786156913, 41.536128252685735, 13.003759921297771, 99.50213750331521, 13.732884520308259, 156.26932798200028, 14.683438393205767, 214.75824663294372, 16.42732367384212, 166.71815559545286, 18.46410232682114, 225.01469535309676, 19.95238525757144, 290.65253879086094, 20.536413564164032, 357.36479154512585, 20.83985554086312, 63.25955542661909, 21.68702335160676, 29.203042353186497, 22.123358495274413, 99.22326987192741, 21.382597024903166, 167.08323727995534, 20.48421773758559, 234.25913133213186, 18.968921812688937, 297.0417649234792, 17.764090706333242, 257.1492627211362, 16.913646708390722, 320.1528286728119, 15.020474680361524, 21.58768453691223, 13.49464361040708, 78.23916031912817, 11.315139886890016, 131.18146339657162, 11.327179953394651, 76.55411060214745, 11.008619436651783, 136.59387282486747, 9.76642760170867, 188.6610959975186, 9.707344768691787, 242.21871684906597, 9.119719488102325, 299.7147421621344, 9.470523982159111, 270.7866216513131, 8.235031315119524, 329.32335097983963, 7.495897359391125, 24.417595972499733, 7.37143388553735, 80.43741657704265, 6.506759945164293, 144.39814685655423, 4.02145950712605, 110.9502111404893, 1.2706917150754875, 167.41192889104752, 0.0, 212.400605367883
10.306375133304819, 118.70353176890669, 11.42867677692335, 178.34380099161356, 12.706162741064341, 238.9952258263384, 13.42076961467988, 190.40287800131898, 14.502847593321327, 249.16491801335468, 15.165059887431475, 309.4727274789416, 15.550177577706574, 9.037430196939516, 16.275283467172777, 68.66350123930421, 16.555279807244084, 23.092853229804298, 17.205161033547842, 88.2795270019917, 17.188354023314258, 151.4411018831083, 16.83152422716213, 213.7895590978239, 16.370732773811085, 273.6027381438777, 15.648470701826046, 227.88220870702668, 15.649318500675054, 286.3771272944884, 15.435837006781956, 346.96016237043153, 14.502872465904513, 44.882331590734395, 14.472253791721762, 97.41188552974903, 14.988798116610702, 45.82536084986542, 15.312516178232858, 103.68183370816207, 15.614900301688388, 162.963457004384, 15.81105455050579, 225.28783576625017, 15.783150127032982, 286.7545723647891, 16.940964190721484, 255.2684864603052, 16.23245055313468, 321.42048393778657, 15.086891540353434, 26.954654189084838, 12.866116096330988, 86.55110365280639, 11.967899639753663, 143.54085900172245, 9.857156604191955, 113.97484304960534, 8.198785331136165, 173.15455889634651, 6.669234163513335, 226.81739767328048, 5.333937365353647, 278.31778266520973, 4.308902277710654, 334.7029080798209, 1.6715186973872447, 280.84496459760294, 1.070917603034469, 334.89086179053015, 0.4715056395840764, 28.146416667061217
11.402201555616777, 304.73514775114666, 12.477311912443545, 9.629133926385641, 12.068201182048508, 69.41004184289213, 11.223140402875645, 3.970456512560832, 13.250999464988563, 57.06429628365287, 14.61399120943149, 118.7117280237226, 15.458989422752605, 178.41646258137445, 16.65688319140836, 239.2355159690713, 17.689548096122806, 192.16269651549223, 17.58140988197904, 260.82496486487264, 17.426610722863757, 315.62890802629494, 18.70040924551595, 16.881315332010384, 19.129664840396373, 84.97616438840213, 19.77144593809625, 50.05970697729582, 19.34538684870399, 118.35487967996953, 17.893049355425248, 182.01168553573754, 16.17891056288961, 236.68263488630532, 16.513358573306064, 288.42858401353965, 16.20695299891662, 251.5487260376415, 15.83639392579996, 315.34725362056196, 14.82089363777815, 17.840817540836657, 14.024212194802686, 78.53721486052888, 11.852846218150304, 140.9516576440963, 10.310534185166972, 81.86205776213181, 11.148750834089324, 131.47841384526203, 11.724792951939362, 189.48330442141886, 11.619479946873133, 252.30302521750684, 10.638827229570735, 314.5015023759403, 10.895964071302508, 280.5534980326131, 9.04330255470638, 340.66313140236565, 8.077431363105923, 33.205908349115475, 7.711761305569914, 89.03153217513923, 7.221476415816071, 149.52614344491752, 6.296960342006567, 115.21717177936443, 4.875820082909456, 177.1665530436374, 3.4435116071325282, 240.32549174990996
9.926601361181817, 191.19011638032933, 10.531384966676065, 253.04528529080676, 11.309860098020575, 310.742347287095, 12.66122640274859, 250.4399911556809, 14.18616151497098, 311.4740448120053, 15.184791101491644, 14.252950370130463, 15.725199577333814, 79.16465267655599, 15.938425811044414, 142.300597133309, 17.24384200211167, 99.0816736947063, 17.88983081267189, 162.14346787405898, 18.267599380326764, 225.10702895413962, 18.49626683809298, 288.34724539477264, 18.620554458150238, 351.4267274184602, 18.091582128269724, 316.4442255505521, 18.227262539624785, 18.331143193116777, 18.17525295607014, 83.0900195164957, 17.488378525529892, 144.60222413844977, 17.560513823519504, 205.18969141602298, 16.8933073742432, 165.20418309027463, 16.216193895423622, 226.3484985618465, 16.066043917212582, 284.7531005405391, 16.137402026459306, 348.5453457627774, 15.43588038630245, 53.7820500216409, 14.592386750891347, 17.990542492917655, 13.944838314903487, 76.49239771007693, 13.638452329774204, 137.26486465320457, 12.418023853893365, 199.81240998750644, 11.76552068546332, 258.6696339371018, 9.803821387797175, 223.47891663527875, 9.000726224734981, 283.05505334478516, 8.276323632211852, 343.0040895803665, 6.634470473274803, 42.494804813720016, 5.326560313576181, 102.92263613841847, 3.644900433124298, 52.453063061468455, 2.669688906559014, 108.66143240437617, 1.4569755914546287, 163.34727496022657
12.1413246914072, 13.275106242808215, 12.863022694754832, 78.98824991838787, 12.422199809554503, 140.52568291444157, 11.486850151011232, 75.9536010782887, 12.627811911212525, 130.82011596863705, 13.655604750283572, 190.95525153240837, 14.270140583643123, 250.47103576288686, 15.364589106395549, 310.84239845802966, 16.328720949553805, 264.4103149676682, 16.99108589552876, 326.25008878311655, 18.072260953881578, 23.868987498157402, 19.366227047251943, 89.93625327614149, 20.168138649896314, 158.41008495978136, 21.356354511209346, 125.28095463138018, 21.413507104116015, 196.85232932974944, 20.38484149352547, 267.2141414428484, 19.031247047134578, 328.6974320976894, 18.483649009624347, 30.565182186946217, 17.61480574271047, 356.8378194119634, 17.452291397971138, 60.053785418486825, 16.65009846459214, 126.44415561711294, 15.453261121559379, 189.78848644091744, 13.457541331686006, 255.21699567520966, 9.60682461808802, 204.5165986566491, 10.758160631418738, 253.49795949160088, 10.858082425658935, 315.453006792117, 10.428025938536493, 15.743017076274281, 9.789446164492423, 77.17702240275443, 9.811853678285228, 36.364772853107894, 8.827250474287858, 102.18907318023119, 7.1248742237792895, 162.43160121553225, 5.787764719103036, 217.49903967764214, 5.058699703059986, 274.43428940075125, 4.74442909878542, 235.07268950954446, 4.163595189879817, 297.80985095471544, 3.2872992614235725, 4.614581515800938
11.704642896883408, 198.7824281657073, 12.304902464252852, 260.58627633621137, 13.080920187888232, 323.75504281720026, 12.470193012861708, 272.3982044406748, 12.41706858380985, 333.4670551853063, 12.400680752438625, 31.874927699066408, 12.216863029091742, 90.95792014728724, 12.214542986104934, 146.70547283963768, 13.734831792428285, 91.8620937411979, 14.519909592971707, 148.83913397067096, 15.353335902376458, 208.13686545253432, 15.912566264915142, 268.6732510360787, 16.36497441706449, 328.77914156014214, 16.44567048214642, 293.5069128994208, 16.98510338926804, 354.1044948581094, 17.5558061578397, 56.65522408829764, 17.55362732528242, 122.19310030984408, 17.54853337126577, 181.90207619734528, 18.232661538217112, 135.82359390830598, 18.7718790854849, 201.59662930893822, 18.5874360451325, 268.0692743082468, 18.39443937734519, 335.0325237318636, 17.70036965211727, 42.097922108513316, 17.061804879455778, 15.950122422695017, 15.9040867702493, 79.92778482325866, 14.793818422710725, 143.01606705520447, 12.625195098114894, 206.82257009330334, 10.845540034035992, 263.2217257180834, 7.878329049423844, 218.45479381128345, 6.888885963505818, 269.55600847568985, 6.966199321021263, 324.1817097475337, 6.177505708600396, 22.187846668671813, 5.344182356768432, 82.68575352462469, 4.405729992086684, 33.12744848122232, 3.7296926979543383, 89.74341879554879, 3.255293930515182, 145.73744828880092
12.529874298903259, 5.689442697551211, 13.829394795369009, 69.82840845898642, 14.304632988607297, 132.25693886000045, 12.737670951918851, 72.55831895653125, 14.20991868790151, 134.73318980673966, 14.88294205051319, 202.24774656028757, 14.84467897873241, 267.01856660316184, 14.862103377676334, 329.9510033445161, 16.009234531137423, 282.2842476940288, 16.280819537928306, 347.35755164590194, 16.085221207172278, 46.34745221417838, 16.598628206392732, 107.64604447023454, 16.636565414554084, 172.2352633389933, 16.37659198124069, 133.10186563537758, 16.699472639141174, 195.96541425819663, 16.629845281359934, 260.0289026980232, 16.369043615944186, 322.7442551000007, 16.385880393928385, 26.699601441366138, 15.972071222447386, 346.8985999907747, 15.598818453528802, 52.4288840433262, 14.740284703773138, 118.71587697213509, 13.38525061766003, 183.665882389703, 11.204137619571537, 246.4252828885213, 9.650774249910231, 198.1761432469037, 9.748594486695772, 251.4076674736611, 9.819366781541309, 308.49187083726935, 9.594001451374918, 9.797887970506856, 9.296876454527164, 71.52867122526017, 9.964720191864743, 42.25839700445499, 7.83141413644329, 105.92310502727926, 6.565224764410665, 157.34266704398107, 6.324216283554126, 217.15453023717052, 5.1813269504720765, 282.55221038217985, 2.566050505641431, 256.97897263359494, 0.7943525319321334, 315.06752890784514, 0.0, 14.942474342027195
12.848419550197045, 127.23554777919658, 13.563546792042736, 191.2799271075262, 14.282434666681606, 253.5656045654465, 13.178666908111813, 196.8047497065935, 13.880900883913654, 259.5157215960988, 14.009717360692761, 318.6380118699436, 14.649426176440848, 18.606951621034806, 15.18643931604398, 80.4544043203297, 16.276005807325564, 35.466888096529125, 16.75146873111299, 97.25199995905328, 17.054460608601406, 158.7839657218427, 17.47686533228855, 221.65805573050076, 17.572562292206214, 286.82467489601487, 15.969283477243216, 247.5136834291156, 15.53472352328929, 305.9714801254514, 15.480311023954442, 6.505566473877396, 14.632704436812844, 65.47351078660053, 14.783085438381395, 120.0866054244478, 15.869303362758522, 73.87868892027141, 16.086007133299656, 136.03048745341013, 16.103261213025203, 199.53130506706395, 15.747762746780463, 262.60787740665984, 15.545688408669214, 325.766690930079, 15.30226893139515, 293.9542866137928, 14.398289119414784, 0.42570290533078364, 12.501959129921097, 61.65497384104837, 10.62528089920485, 115.67274660635003, 10.348035372055957, 169.71152211562108, 9.249970253874535, 132.2039066578402, 8.746418558255158, 187.85669411802436, 9.052912521791546, 245.87675573716723, 8.603497203686004, 308.2755664993623, 7.602670642139357, 13.556338840991081, 5.779654387886865, 331.7641882051594, 4.444871964982192, 32.93064514732272, 2.9581691928946716, 93.14674080906015
6.002850418887531, 344.37092913759346, 7.064938256142174, 41.164845034170554, 7.31991722276918, 92.66705942904781, 9.307679665859352, 22.958635516424405, 11.736091381254292, 76.05627766778414, 13.639955649273128, 138.18348166878127, 14.698986868079423, 199.06486991629512, 16.057015419590655, 261.26705673980365, 16.475859215364945, 231.64045424059498, 17.52007237884949, 295.7560055479076, 18.315181048634397, 0.8899697258272735, 18.160871511807237, 69.37649684836315, 17.5433816725575, 131.01803976651377, 17.21398122191728, 90.04132557794564, 16.944600063548812, 154.67542752532964, 16.66685295359462, 217.34023634335745, 15.83595694547305, 280.6250260522761, 14.957477707756066, 340.03241359854036, 13.917797644889756, 299.744953120324, 13.93038155436077, 1.027408010672752, 12.808858202743785, 66.08601697049211, 11.47689506603431, 126.13793963123612, 9.627966844430007, 186.25830280634383, 6.948451129410202, 130.4163793692237, 6.033386670853562, 174.4043141164761, 6.792111346854188, 223.5756315855651, 7.12283498381058, 282.16530565119194, 6.803602024515868, 341.03181529507725, 7.8376270700680575, 301.29564548226915, 7.760893178534225, 4.225090245515952, 6.733754547566555, 67.98977773841561, 4.748643677068033, 125.79364828581208, 3.668403944935947, 180.2700565196762, 3.225546800165734, 144.40292712726273, 2.4386645830825247, 203.34751184193337, 1.3963427367066599, 264.4378821464269
8.314843626086562, 350.5191349965464, 9.017111527071632, 49.784144326893866, 10.285655183059266, 108.37785391089511, 9.80156073682273, 40.27841451285543, 10.778372014632389, 102.31925487744218, 11.124446289403163, 163.25624406270938, 11.258165023193733, 222.88827398317488, 11.515762469789601, 280.3518949783022, 15.016178308521223, 225.67419326349204, 16.40120891270304, 284.6493560241902, 18.128508894755207, 350.5652031717632, 18.045447844759263, 62.56980908627361, 17.16145526997208, 123.85958378203597, 17.203785176676615, 91.93104277595712, 16.748701421985356, 153.29118114147508, 16.99509215033548, 213.8645874750598, 16.443840565658135, 279.2404627092384, 15.607461590542187, 339.7030208231464, 14.604314952614514, 298.88167072545315, 14.435483866009891, 359.98865994720256, 13.44930218235417, 61.61470080739562, 12.494586729355799, 122.14515300200382, 11.227574237627174, 178.1077779219394, 10.777736113036795, 142.92584773397274, 10.472696257728275, 204.36005174672135, 9.602358982376229, 264.15909560600306, 8.347307267644384, 322.8494085894444, 7.1696594724848595, 21.20306504888426, 4.509328827303012, 332.8944080434738, 3.725194554041395, 27.31966676778905, 3.3510914406935646, 82.92534060058469, 2.4896629693925862, 140.20023561583827, 1.620146948389579, 199.2404077938334, 0.5792707398909415, 154.84710051661222, 0.0, 212.81573429638433, 0.0, 260.7850037327187
11.705022392273634, 113.36205022777906, 13.523309930344443, 175.48266478695726, 14.69205044823729, 237.75479961307377, 13.664630986561832, 190.32964572510525, 14.071182952347726, 251.94218990958615, 14.423779751754456, 312.7389860541744, 14.867797324265359, 11.471415044123487, 15.790734789185588, 72.65794446728641, 16.324610081774487, 23.836461124013066, 17.11950762642587, 88.51295108323006, 17.06674805911628, 152.57952465461682, 17.15514251668322, 216.93666320208405, 16.549841001413387, 281.8949529919891, 15.47537585955493, 238.284942720814, 15.218690748345843, 297.90764680102995, 14.508709633873561, 355.3914845443581, 14.722298735021317, 49.68250407289822, 15.212153796677807, 110.46318746117892, 15.89608419957681, 60.544321882490415, 15.81476375330342, 124.3220047536216, 15.042596207290359, 186.3872402766043, 14.49536817719289, 247.5955922575062, 13.494852142243634, 308.564086045278, 14.704651155633483, 274.2565182660032, 14.534605128747618, 333.77613727757773, 13.527065683867423, 34.32572591952607, 12.697471713985278, 90.54043536729488, 12.20509947643606, 148.46257283100638, 9.801917733925922, 118.36938468389495, 9.188244939528541, 174.2477714653998, 9.12047255429129, 232.69332088320698, 7.913372336460536, 296.9776589640502, 6.410840242129038, 355.26682356264826, 5.499166786505358, 305.4550107958187, 5.157961868955049, 3.504507072521516, 4.644313144389144, 65.39283414206655
9.566260788266415, 213.94075707942977, 10.47298052454789, 273.19813036091836, 11.575552254993868, 330.3715384962396, 12.127991222717702, 265.71990786070046, 13.230762536060823, 328.7797747380013, 13.899200962258071, 27.86580365398874, 14.520683214985368, 90.59569730707318, 15.045819343748867, 152.59880314361084, 15.69230445091575, 102.73675853913622, 16.261601081740693, 164.6561266233472, 16.863648431191475, 225.56076307252542, 16.741702685011397, 290.0790651136118, 16.694971663847262, 350.83367567968327, 16.613283125041473, 302.9307794585187, 17.081357259228984, 3.005172640234078, 16.87537900844715, 65.79960014674916, 16.60124870461149, 124.48390398782327, 16.673316665048528, 184.08728884481832, 16.09754103183356, 140.06680549751235, 16.237551286539333, 200.13084888708346, 15.992056237433534, 262.8481508017867, 15.625594740562544, 324.58868407302816, 15.10432285473706, 24.803283927845076, 14.993832471642376, 339.16322429351663, 14.705356926644903, 41.930053215061754, 13.8902189674804, 104.53490987859237, 12.632718740955902, 164.8002602322977, 11.594712247713252, 223.41698500022983, 10.956126586632317, 186.7653760811765, 9.833552040380582, 243.90856645234982, 8.798581384229053, 299.47964521353924, 7.855279758461715, 355.73471284770585, 6.834197326952232, 53.00818226261093, 4.824600958000712, 8.12905054028192, 4.247380970118454, 63.715316349191134, 3.6387083881021542, 122.02278209586265
10.134997061162458, 6.892680114711109, 10.867399796130758, 61.74138315130849, 12.221515659338369, 117.62758149135546, 12.882195798735461, 50.36500342323157, 14.169758453563404, 109.42441654331449, 14.831997004923297, 166.75706744486732, 15.706920580075483, 224.79430988520468, 16.8312082474784, 282.1991416028168, 19.003667472341807, 239.18570694740302, 19.868424190133375, 302.95418438165257, 20.586464321790977, 4.129300869076838, 21.68215793551866, 68.40594070476085, 22.31458961045234, 139.6589899758897, 21.839151131317482, 105.53053740748165, 22.167034177709862, 172.41179141147362, 21.83797800959325, 241.33898528636354, 21.090476807044954, 308.06599237894375, 20.062830985330656, 7.488814000631428, 18.20992790632689, 325.56561738042893, 17.53626459020039, 26.716755258578637, 16.825154202796043, 85.6350431715148, 15.783303815325638, 145.1234840097114, 14.977643857771865, 199.11010417977312, 14.506304700392764, 146.27953483115996, 13.840333283167293, 206.9044394428002, 13.343925288224627, 265.2630689151838, 12.330040992987929, 322.51326040435526, 11.610216266005938, 21.513378065659953, 11.77002875463587, 338.5365476848258, 11.186753113872687, 35.70376565503395, 10.485750430592516, 92.83937441558976, 9.821417521901004, 149.46707460455957, 9.029256160081768, 208.6039615213968, 8.10373614830513, 163.2279855676494, 7.90077442979495, 220.51789161593683, 7.440810123309658, 282.17415529167806
12.566769974358698, 308.83289909247725, 13.880303514124, 8.358237613881892, 14.935033184218865, 70.47899466863997, 15.809081191204246, 10.281031600419379, 16.795657801810513, 71.17316232406738, 17.367844976947588, 129.28781821610465, 18.146392605288423, 190.6831613405766, 19.051524868323252, 255.46624157546998, 19.80742380245386, 213.24677870964757, 19.71265354931512, 276.8783145106745, 20.499558554540315, 333.5351515152384, 20.701680476234156, 42.84468131494423, 20.22628050769072, 107.13409356293985, 19.888974740497893, 62.45432923215015, 20.137157758276935, 124.11115076939888, 19.232827846540022, 186.12002611361052, 18.860810122319585, 241.6507121755789, 18.83841926879326, 299.01757741822007, 18.252571140684044, 258.45744264169144, 17.617329154029175, 321.42998831657553, 17.35693993049973, 18.471370404566052, 17.675575688813886, 81.51702910099708, 16.953714136779617, 147.38111521157606, 16.022013018178832, 94.74124010225681, 15.81035419484552, 153.94058558488575, 15.574907053336002, 214.4435410435938, 14.89582188689081, 280.9836484576511, 12.998025471187045, 343.6871242208362, 12.91628634643029, 302.3915126233806, 11.821369007532514, 359.04933571565465, 10.676998776868894, 55.689356391539526, 9.581837292739783, 112.73269529095792, 8.274769476085353, 170.3133956619318, 6.779634546824327, 131.9420553673447, 5.876263203836936, 187.153950971367, 5.011803944274066, 243.21028362412045
13.91840770277373, 154.74867612266186, 14.930853908439925, 215.58376465858274, 16.065078972999505, 277.864385679214, 14.314596569377976, 223.5186833430201, 15.462995691184211, 285.24834033639627, 15.713430679702114, 350.17556992153345, 15.288525132187331, 52.78895915614851, 15.166510343920251, 109.20319294606239, 14.661893436980339, 49.624516643547146, 14.889393451557018, 109.74673472473714, 14.495461437716147, 169.33668072163084, 14.118777483486461, 223.43110988918448, 14.527773044312909, 279.0640907766576, 15.579086272309803, 222.42955217858446, 15.931558042450408, 276.2881501654974, 16.649353249305662, 335.72684215276587, 16.626207202918525, 35.06082718346112, 17.264478714022626, 92.5861698899199, 18.633226860524942, 53.690743859484954, 18.668235728914134, 115.88939667276807, 18.889742778074982, 176.54092327314243, 18.46895588193044, 242.44810372284928, 17.78556282312794, 301.6871657856304, 18.38400428068171, 264.0454298668932, 17.870618881744143, 325.382800543474, 17.616156321725764, 29.383104945355125, 16.066583731701655, 91.25755678229619, 14.924941058755723, 151.5981037507298, 14.189889212009277, 123.30011532962425, 13.057827351307484, 185.06640246276646, 11.283933049368017, 245.195834723647, 9.277347103377839, 298.68962328802195, 7.843402163779433, 353.186324857942, 3.9185303114902448, 306.7935073532447, 3.0127010877553357, 0.05590579791142837, 2.169120480584255, 55.739359380894825
9.99490044081489, 217.13049882187693, 11.099316781059283, 276.3693926018117, 12.320193238706418, 334.7550593749395, 12.488400988944647, 271.8309296035312, 13.882829621522902, 332.6955483641874, 14.782345436291887, 34.8313058332356, 15.056975227902107, 98.23779571392528, 15.861778079501255, 158.8060814445983, 16.241167920452455, 112.75825545498742, 16.631257443878056, 175.34443638649907, 16.92810292029645, 236.62810140696746, 16.795464457538863, 300.0090285047488, 16.677525359019313, 1.5780761985578486, 16.363419888883783, 311.4412297537565, 16.543706745192566, 10.822493516487693, 16.219874738655754, 72.21560716024246, 15.795358305190321, 128.54078115515566, 16.057383344642354, 185.3811284724465, 16.106347989414157, 140.1698013723237, 16.24562547146871, 202.1038576887146, 15.97177078223471, 262.1708662713542, 16.066900444007725, 323.9691286255684, 15.612319869177707, 25.728860202737323, 15.96125521375275, 340.2871185690921, 15.672248061340689, 41.827854649493105, 15.264298182069098, 102.87287850716265, 14.612444393168838, 164.88723134095676, 13.825781156773438, 227.6278788204164, 12.985323664355064, 197.82595992735543, 11.9531879990625, 255.94753589420105, 10.889106604423667, 316.04223318491256, 9.55138636904649, 14.955939345262136, 8.014160733284516, 73.75480496158669, 5.2868204903597125, 28.721801048744194, 3.984986290640257, 84.3827801613187, 2.8499785333809418, 138.79648362848312
11.291664566014727, 25.29993097052376, 11.885008269906567, 85.34810841071658, 12.676504445404174, 143.16095577838104, 12.953565800442323, 76.4589481265218, 14.200823178570122, 137.13684596178345, 14.589491807810697, 195.8848742291488, 15.254215918151186, 253.83606924533922, 16.21304184036269, 311.40477506443966, 18.259049447889968, 265.97333627102813, 19.19016339020792, 331.81563657928257, 19.786224839535148, 32.99289272080614, 20.44825143741338, 97.2309793414564, 21.09946446982464, 162.813213165807, 20.75149735774881, 130.93417236075896, 20.622977328112867, 195.28016233475665, 20.42362649322188, 259.18382404809404, 20.284086486401236, 325.91340646046615, 19.32113579566211, 28.153314735045537, 17.4256729028054, 346.588078886725, 16.732561336212864, 47.98118920073857, 16.167527415156467, 106.63435770576136, 15.172368819439576, 167.92694744695407, 14.224415476591577, 223.54804952293205, 13.628424262239117, 170.79447320078893, 12.948475977795866, 229.1609149654041, 12.655032137538036, 287.6305532215546, 11.647540520442147, 345.3724304267308, 10.923637313162878, 43.31531623337762, 11.522300832207256, 359.85753094661925, 11.309816916682852, 62.6043277234209, 9.925922666492607, 123.76873876197354, 8.721991159327867, 177.76529046056712, 7.963887838674291, 235.15234414390287, 7.09109532820716, 189.681235072623, 6.656459232905146, 248.13171268426686, 5.912900740332986, 307.12437663300176
